,Unnamed: 0,_runtime,_timestamp,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,_step,training.fitness_3q,training.fitness_std,training.fitness_median,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,environment
1796,1796,8419.202347755432,1686854182.0363667,0,999.9082641601562,0,1002.2260131835938,1796,705.8826904296875,198.89849853515625,972.9654541015624,854.476806640625,4.651525974273682,1002.5355834960938,1002.3245239257812,cgp-local,ant
1797,1797,8423.880989789963,1686854186.7150087,0,1000.0560913085938,0,1002.3326416015624,1797,707.5047607421875,233.718505859375,954.2898559570312,837.212646484375,4.661386489868164,1002.682373046875,1002.5175170898438,cgp-local,ant
1798,1798,8428.57087302208,1686854191.404892,0,997.0639038085938,0,1001.920166015625,1798,712.2203979492188,225.33970642089844,908.95751953125,826.213623046875,4.672234058380127,1001.935546875,1001.9302978515624,cgp-local,ant
1799,1799,8433.276161909103,1686854196.1101806,0,1001.0536499023438,0,1002.172607421875,1799,816.6908569335938,149.2125701904297,974.0693359375,892.048583984375,4.688403606414795,1002.4215087890624,1002.2015991210938,cgp-local,ant
1800,1800,8437.970084905624,1686854200.8041039,0,999.6783447265624,0,1002.33251953125,1800,708.6785888671875,225.60548400878903,967.637939453125,844.72216796875,4.677867412567139,1002.5723876953124,1002.4568481445312,cgp-local,ant
1801,1801,8442.673568487167,1686854205.5075874,0,999.674560546875,0,1002.140869140625,1801,707.242919921875,194.63951110839844,899.5986328125,835.58984375,4.685942649841309,1002.2977294921876,1002.2462768554688,cgp-local,ant
1802,1802,8447.377227783203,1686854210.2112467,0,997.2940673828124,0,1002.3363647460938,1802,710.302490234375,228.6916656494141,904.7522583007812,821.9306030273438,4.686317443847656,1002.4483032226562,1002.4306030273438,cgp-local,ant
1803,1803,8452.074820518494,1686854214.9088395,0,997.6348266601562,0,1002.3963623046876,1803,709.4563598632812,213.4913482666016,933.6904907226562,839.4013671875,4.680427074432373,1002.7139892578124,1002.5877075195312,cgp-local,ant
1804,1804,8456.766981840134,1686854219.6010008,0,1000.3131713867188,0,1002.2664184570312,1804,795.635009765625,226.9966278076172,973.476806640625,852.6507568359375,4.675395965576172,1002.6181030273438,1002.5758056640624,cgp-local,ant
1805,1805,8461.443986415863,1686854224.2780054,0,1000.1491088867188,0,1002.3264770507812,1805,707.2676391601562,217.61111450195312,953.7479858398438,836.6266479492188,4.660829067230225,1002.652587890625,1002.43603515625,cgp-local,ant
1806,1806,8466.120049953459,1686854228.954069,0,998.2650146484376,0,1002.163818359375,1806,718.6971435546875,204.1463928222656,944.899658203125,851.490478515625,4.660225868225098,1002.3301391601562,1002.1815185546876,cgp-local,ant
1807,1807,8470.803067207336,1686854233.6370864,0,997.9998779296876,0,1002.3361206054688,1807,802.3558349609375,198.4290313720703,966.84326171875,871.26904296875,4.6653971672058105,1002.547119140625,1002.4121704101562,cgp-local,ant
1808,1808,8475.481211185455,1686854238.3152301,0,999.872314453125,0,1002.5172729492188,1808,708.0486450195312,226.39442443847656,983.5037231445312,837.3170776367188,4.65982723236084,1003.0928344726562,1002.6500854492188,cgp-local,ant
1809,1809,8480.162288188934,1686854242.9963071,0,997.8258056640624,0,1002.1483764648438,1809,709.22265625,181.82015991210938,951.3074951171876,857.393310546875,4.665329456329347,1002.4662475585938,1002.3121337890624,cgp-local,ant
1810,1810,8484.843657255173,1686854247.6776762,0,1000.6194458007812,0,1002.3796997070312,1810,788.4118041992188,211.80079650878903,962.7193603515624,861.1632690429688,4.66502571105957,1002.7212524414062,1002.4511108398438,cgp-local,ant
1811,1811,8489.525409221651,1686854252.3594284,0,1000.906982421875,0,1002.2714233398438,1811,708.5170288085938,229.28594970703125,958.182373046875,839.7237548828125,4.665213108062744,1002.7261962890624,1002.5843505859376,cgp-local,ant
1812,1812,8494.210545301437,1686854257.0445642,0,1000.0267333984376,0,1002.5546264648438,1812,708.2750244140625,221.0552215576172,970.6383666992188,852.9300537109375,4.668689727783203,1002.6242065429688,1002.58740234375,cgp-local,ant
1813,1813,8498.88406252861,1686854261.7180815,0,1001.16796875,0,1002.2576293945312,1813,723.0369262695312,194.96661376953125,975.6588134765624,862.2321166992188,4.6574134826660165,1002.2747192382812,1002.273193359375,cgp-local,ant
1814,1814,8503.570577383041,1686854266.4045966,0,999.4354858398438,0,1002.13037109375,1814,685.441650390625,238.48907470703125,984.2813110351562,831.30029296875,4.6695518493652335,1002.193115234375,1002.187744140625,cgp-local,ant
1815,1815,8508.247689247131,1686854271.0817082,0,1000.0475463867188,0,1002.507568359375,1815,710.4598999023438,228.13882446289062,954.7772216796876,841.5965576171875,4.660323143005371,1002.5346069335938,1002.533935546875,cgp-local,ant
1816,1816,8512.927842855453,1686854275.7618618,0,1000.828369140625,0,1002.1017456054688,1816,707.0964965820312,227.80284118652344,982.2034912109376,840.4408569335938,4.663797855377197,1002.4989624023438,1002.3946533203124,cgp-local,ant
1817,1817,8517.584171056747,1686854280.41819,0,999.93212890625,0,1002.036865234375,1817,701.5814819335938,226.7038726806641,910.029296875,828.3451538085938,4.638930320739746,1002.7238159179688,1002.3975219726562,cgp-local,ant
1818,1818,8522.249270915985,1686854285.08329,0,1000.2515869140624,0,1002.4154052734376,1818,726.4793701171875,217.22467041015625,965.9127197265624,838.5751953125,4.647740364074707,1002.7232666015624,1002.5292358398438,cgp-local,ant
1819,1819,8526.920630931854,1686854289.75465,0,1000.5509033203124,0,1002.175048828125,1819,692.989013671875,201.56265258789062,939.77001953125,837.103515625,4.655001163482666,1002.3687744140624,1002.220703125,cgp-local,ant
1820,1820,8531.596911907196,1686854294.4309306,0,1000.4168701171876,0,1001.8822021484376,1820,714.9697875976562,190.6202545166016,976.594482421875,857.357421875,4.659365177154541,1002.1868896484376,1002.0850830078124,cgp-local,ant
1821,1821,8536.278475761414,1686854299.1124947,0,1000.5823364257812,0,1002.2987670898438,1821,721.8438720703125,220.14715576171875,982.8069458007812,855.4229736328125,4.66534948348999,1002.4541015625,1002.4522705078124,cgp-local,ant
1822,1822,8540.953716278076,1686854303.7877352,0,1000.9921264648438,0,1002.3067626953124,1822,836.0912475585938,192.5082244873047,983.1605834960938,881.5509033203125,4.659620761871338,1002.9871215820312,1002.3800048828124,cgp-local,ant
1823,1823,8545.631431341171,1686854308.4654505,0,1000.7444458007812,0,1002.4462280273438,1823,702.3436279296875,179.05809020996094,939.6868286132812,852.4718627929688,4.661926746368408,1002.64404296875,1002.5921020507812,cgp-local,ant
1824,1824,8550.297389030457,1686854313.131408,0,1000.5467529296876,0,1001.9277954101562,1824,840.1602172851562,200.18785095214844,991.8388671875,876.4471435546875,4.649923324584961,1002.2006225585938,1002.0877075195312,cgp-local,ant
1825,1825,8554.976938962936,1686854317.810958,0,999.2445068359376,0,1002.6245727539062,1825,684.5265502929688,225.3409423828125,952.477294921875,832.4872436523438,4.663687229156494,1002.9447631835938,1002.6475219726562,cgp-local,ant
1826,1826,8559.641080856323,1686854322.4750998,0,1001.0306396484376,0,1002.3876953125,1826,750.9075317382812,156.019287109375,989.315185546875,893.3831787109375,4.6470561027526855,1002.4660034179688,1002.4445190429688,cgp-local,ant
1827,1827,8564.299749135971,1686854327.133768,0,1000.7667236328124,0,1002.306640625,1827,693.5033569335938,218.50845336914062,979.3084106445312,832.7649536132812,4.641534328460693,1002.7927856445312,1002.4281616210938,cgp-local,ant
1828,1828,8568.963504314423,1686854331.7975233,0,999.7304077148438,0,1002.1254272460938,1828,746.7041015625,219.11595153808597,954.1091918945312,847.1831665039062,4.646924018859863,1002.3491821289062,1002.2338256835938,cgp-local,ant
1829,1829,8573.634582281113,1686854336.4686012,0,999.4319458007812,0,1002.347900390625,1829,704.6341552734375,213.46939086914062,953.3326416015624,839.2769165039062,4.654874801635742,1002.5337524414062,1002.3660888671876,cgp-local,ant
1830,1830,8578.30957698822,1686854341.1435962,0,999.0108642578124,0,1002.5552978515624,1830,718.827880859375,211.69992065429688,940.7158203125,854.412109375,4.658796310424805,1002.8297729492188,1002.8270263671876,cgp-local,ant
1831,1831,8582.976099967957,1686854345.810119,0,1000.5740356445312,0,1002.3546752929688,1831,705.4456787109375,185.23291015625,961.6205444335938,859.1680908203125,4.650001525878906,1002.4268798828124,1002.4071655273438,cgp-local,ant
1832,1832,8587.675366640091,1686854350.5093856,0,1000.5599975585938,0,1002.106201171875,1832,701.455810546875,208.77984619140625,982.0469360351562,853.5821533203125,4.682548522949219,1002.3134765625,1002.1625366210938,cgp-local,ant
1833,1833,8592.382576942444,1686854355.2165961,0,999.5382080078124,0,1002.333984375,1833,756.0409545898438,202.40219116210938,976.5633544921876,858.3116455078125,4.689789295196533,1003.1725463867188,1002.6098022460938,cgp-local,ant
1834,1834,8597.091065645218,1686854359.9250846,0,1000.1508178710938,0,1002.4256591796876,1834,744.2991943359375,200.9540252685547,967.703369140625,854.5843505859375,4.690793037414551,1002.6344604492188,1002.4378051757812,cgp-local,ant
1835,1835,8601.81337594986,1686854364.647395,0,1000.8323974609376,0,1002.6503295898438,1835,768.4876098632812,195.63604736328125,993.846435546875,877.9157104492188,4.707006931304932,1002.826416015625,1002.70361328125,cgp-local,ant
1836,1836,8606.523157596588,1686854369.3571765,0,1000.8631591796876,0,1002.1552124023438,1836,691.3084106445312,188.2213134765625,911.7916259765624,842.377197265625,4.693385124206543,1002.4453125,1002.2280883789062,cgp-local,ant
1837,1837,8611.22755241394,1686854374.0615716,0,1000.355712890625,0,1002.1710815429688,1837,673.306884765625,248.45208740234372,946.4252319335938,809.7098388671875,4.68704080581665,1002.6710815429688,1002.2053833007812,cgp-local,ant
1838,1838,8615.915681838991,1686854378.7497008,0,1000.3457641601562,0,1002.3045654296876,1838,687.54150390625,203.5025787353516,946.429443359375,830.9910888671875,4.671449661254883,1002.6432495117188,1002.3098754882812,cgp-local,ant
1839,1839,8620.597199916841,1686854383.4312189,0,999.4085693359376,0,1002.0448608398438,1839,707.109130859375,207.39697265625,975.134033203125,853.5028076171875,4.664833545684815,1002.2039184570312,1002.13525390625,cgp-local,ant
1840,1840,8625.272659778595,1686854388.1066787,0,999.5927124023438,0,1002.2201538085938,1840,723.6377563476562,178.92478942871094,971.3968505859376,868.6234130859375,4.658375263214111,1002.3438720703124,1002.287109375,cgp-local,ant
1841,1841,8629.947031736374,1686854392.7810507,0,997.1707763671876,0,1002.5581665039062,1841,707.6705322265625,243.716064453125,964.0242919921876,830.2406005859375,4.6584205627441415,1002.5712890625,1002.5635986328124,cgp-local,ant
1842,1842,8634.628814220428,1686854397.4628332,0,999.6278076171876,0,1002.1139526367188,1842,707.025634765625,202.71604919433597,963.9267578125,844.1612548828125,4.6652259826660165,1002.672119140625,1002.4892578125,cgp-local,ant
1843,1843,8639.299961566925,1686854402.1339805,0,1001.0386962890624,0,1002.3252563476562,1843,793.69580078125,209.70916748046875,983.077392578125,859.963623046875,4.654584884643555,1002.5828857421876,1002.3578491210938,cgp-local,ant
1844,1844,8643.979306936264,1686854406.813326,0,1001.0081787109376,0,1002.0857543945312,1844,843.8817138671875,185.84071350097656,978.6524658203124,878.6534423828125,4.662540912628174,1002.5476684570312,1002.1380004882812,cgp-local,ant
1845,1845,8648.654850959778,1686854411.48887,0,1000.046630859375,0,1002.2168579101562,1845,738.0238647460938,196.76217651367188,991.54248046875,872.5319213867188,4.658415794372559,1002.3186645507812,1002.2432250976562,cgp-local,ant
1846,1846,8653.331583023071,1686854416.165602,0,1000.25,0,1002.4825439453124,1846,818.5614013671875,181.44700622558597,965.1588134765624,870.8006591796875,4.660284519195557,1002.7490234375,1002.6807250976562,cgp-local,ant
1847,1847,8657.99901843071,1686854420.8330376,0,999.4136352539062,0,1002.2564086914062,1847,698.397705078125,204.6881256103516,895.16064453125,822.8572998046875,4.65116548538208,1002.9087524414062,1002.4776000976562,cgp-local,ant
1848,1848,8662.677746295929,1686854425.5117652,0,998.5997314453124,0,1002.3641967773438,1848,689.2531127929688,195.2760467529297,955.249755859375,845.337646484375,4.662969589233398,1002.41796875,1002.3966064453124,cgp-local,ant
1849,1849,8667.359961748123,1686854430.1939807,0,999.4439086914062,0,1002.2384643554688,1849,840.2574462890625,167.60984802246094,979.568603515625,884.2487182617188,4.6651039123535165,1002.4376220703124,1002.2864379882812,cgp-local,ant
1850,1850,8672.036970376968,1686854434.8709893,0,998.8104858398438,0,1002.30859375,1850,816.5712280273438,180.10260009765625,985.4541625976562,882.1574096679688,4.659934997558594,1002.6373901367188,1002.4252319335938,cgp-local,ant
1851,1851,8676.732128620148,1686854439.5661476,0,1000.8715209960938,0,1002.34326171875,1851,816.20263671875,175.0066375732422,990.56591796875,889.6889038085938,4.679158687591553,1002.4034423828124,1002.3556518554688,cgp-local,ant
1852,1852,8681.417181491852,1686854444.2512007,0,1000.2315673828124,0,1002.1754760742188,1852,691.484619140625,215.32260131835938,967.639892578125,832.9592895507812,4.667823314666748,1002.63623046875,1002.2315063476562,cgp-local,ant
1853,1853,8686.110567331314,1686854448.9445865,0,1000.8177490234376,0,1002.3544311523438,1853,709.482421875,191.6638336181641,973.5034790039062,863.248046875,4.676196575164795,1002.5475463867188,1002.5337524414062,cgp-local,ant
1854,1854,8690.791836261751,1686854453.6258552,0,1000.005615234375,0,1002.3822021484376,1854,704.71533203125,223.2513732910156,982.1161499023438,840.4037475585938,4.665234565734863,1002.6417846679688,1002.63525390625,cgp-local,ant
1855,1855,8695.4665081501,1686854458.3005269,0,1000.3732299804688,0,1002.1468505859376,1855,769.879638671875,213.7257232666016,982.0924072265624,864.5215454101562,4.658134460449219,1002.56201171875,1002.1968994140624,cgp-local,ant
1856,1856,8700.134652853012,1686854462.9686718,0,1000.1778564453124,0,1002.4785766601562,1856,690.922119140625,211.3792724609375,976.20947265625,838.23583984375,4.651244163513184,1002.651123046875,1002.5299682617188,cgp-local,ant
1857,1857,8704.812193155289,1686854467.6462119,0,1000.0834350585938,0,1002.680908203125,1857,707.9552001953125,201.6341857910156,961.7867431640624,849.5250854492188,4.662352561950684,1003.19091796875,1002.9493408203124,cgp-local,ant
1858,1858,8709.491587877274,1686854472.3256068,0,1000.2877807617188,0,1002.2750244140624,1858,698.0529174804688,208.20455932617188,948.9658813476562,830.8692626953125,4.66233491897583,1002.8212280273438,1002.4513549804688,cgp-local,ant
1859,1859,8714.161249876022,1686854476.9952688,0,998.4349975585938,0,1002.3377075195312,1859,704.9713134765625,236.5839691162109,953.1571044921876,820.305908203125,4.653204441070557,1002.7584228515624,1002.5726928710938,cgp-local,ant
1860,1860,8718.840574026108,1686854481.674593,0,999.7273559570312,0,1001.8540649414062,1860,861.1484375,171.149658203125,975.68212890625,885.99755859375,4.66352128982544,1002.4005737304688,1002.1026000976562,cgp-local,ant
1861,1861,8723.518732309341,1686854486.3527513,0,997.4287109375,0,1002.2681274414062,1861,706.3682250976562,208.72732543945312,955.6812744140624,849.818115234375,4.662299633026123,1002.45068359375,1002.3359985351562,cgp-local,ant
1862,1862,8728.200042009354,1686854491.034061,0,998.6181640625,0,1002.4691772460938,1862,710.9775390625,194.66624450683597,973.4074096679688,860.635498046875,4.664674282073975,1002.6389770507812,1002.5011596679688,cgp-local,ant
1863,1863,8732.874112129211,1686854495.708131,0,1000.388427734375,0,1002.3860473632812,1863,698.9848022460938,217.79751586914062,980.2062377929688,839.0259399414062,4.658085346221924,1002.609619140625,1002.3981323242188,cgp-local,ant
1864,1864,8737.546371459961,1686854500.3803904,0,1000.1597900390624,0,1002.2572021484376,1864,807.211669921875,189.7394561767578,987.5394287109376,878.5809326171875,4.656312465667725,1002.579833984375,1002.265625,cgp-local,ant
1865,1865,8742.222464561462,1686854505.0564835,0,1000.8711547851562,0,1002.2159423828124,1865,706.3787841796875,192.98529052734372,959.8450927734376,853.53076171875,4.659582138061523,1002.916748046875,1002.370361328125,cgp-local,ant
1866,1866,8746.913878440857,1686854509.7478974,0,999.5562744140624,0,1002.3108520507812,1866,688.0923461914062,225.60220336914062,959.2674560546876,831.4835205078125,4.674959182739258,1002.767333984375,1002.4573364257812,cgp-local,ant
1867,1867,8751.609228849411,1686854514.4432476,0,999.2371826171876,0,1002.2645874023438,1867,704.5293579101562,222.3096466064453,959.5054931640624,827.6121826171875,4.679723739624023,1002.7130737304688,1002.3944702148438,cgp-local,ant
1868,1868,8756.312932729721,1686854519.1469517,0,999.7726440429688,0,1002.0874633789062,1868,707.008056640625,224.170166015625,960.7476196289062,839.3209228515625,4.687520503997803,1002.4896240234376,1002.2898559570312,cgp-local,ant
1869,1869,8761.012774944305,1686854523.846794,0,997.989990234375,0,1002.544189453125,1869,670.2998657226562,207.05357360839844,918.7327880859376,822.6649780273438,4.684301853179932,1002.8353881835938,1002.6744995117188,cgp-local,ant
1870,1870,8765.707240104675,1686854528.541259,0,999.9935302734376,0,1002.0367431640624,1870,706.0205688476562,230.74256896972656,955.3946533203124,836.628173828125,4.679335117340088,1002.5077514648438,1002.2091064453124,cgp-local,ant
1871,1871,8770.406710386276,1686854533.2407293,0,1000.6705932617188,0,1002.3115844726562,1871,705.5506591796875,201.4986267089844,960.689208984375,844.1201171875,4.682172775268555,1002.5877685546876,1002.5797729492188,cgp-local,ant
1872,1872,8775.098912477493,1686854537.9329314,0,1000.1909790039062,0,1002.3765869140624,1872,697.376953125,224.3812713623047,980.766845703125,835.9360961914062,4.673807144165039,1002.4339599609376,1002.4306030273438,cgp-local,ant
1873,1873,8779.769350528717,1686854542.6033695,0,999.6012573242188,0,1002.1981201171876,1873,707.2718505859375,210.4149932861328,964.414794921875,846.8851318359375,4.654180526733398,1002.5376586914062,1002.2454833984376,cgp-local,ant
1874,1874,8784.438679218292,1686854547.2726982,0,1000.306396484375,0,1002.1329956054688,1874,728.183349609375,233.0811767578125,986.504150390625,845.342529296875,4.652029991149902,1003.0299072265624,1002.6431884765624,cgp-local,ant
1875,1875,8789.112656593323,1686854551.9466755,0,1000.8536376953124,0,1002.0364379882812,1875,704.0089111328125,210.37998962402344,984.5068359375,852.1610717773438,4.656161308288574,1002.2719116210938,1002.23779296875,cgp-local,ant
1876,1876,8793.784322738647,1686854556.6183414,0,999.6259765625,0,1001.9534912109376,1876,708.0614624023438,220.99288940429688,974.1931762695312,852.914794921875,4.655030250549316,1003.0477905273438,1002.2413940429688,cgp-local,ant
1877,1877,8798.460879325867,1686854561.2948985,0,999.4928588867188,0,1002.3532104492188,1877,646.5023193359375,238.6811370849609,939.529296875,806.8959350585938,4.658858299255371,1002.4451904296876,1002.4164428710938,cgp-local,ant
1878,1878,8803.139891147614,1686854565.9739099,0,999.3132934570312,0,1002.1382446289062,1878,703.116943359375,204.10858154296875,980.494873046875,847.3065185546875,4.661278247833252,1002.20263671875,1002.1539916992188,cgp-local,ant
1879,1879,8807.814366340637,1686854570.648385,0,999.5765991210938,0,1002.1683959960938,1879,701.5068359375,223.4847717285156,976.971435546875,843.5192260742188,4.6569437980651855,1002.5326538085938,1002.3101196289062,cgp-local,ant
1880,1880,8812.493268251419,1686854575.3272872,0,1000.998291015625,0,1002.8659057617188,1880,793.33837890625,184.5742492675781,990.3538818359376,880.0528564453125,4.661952495574951,1003.2319946289062,1003.1889038085938,cgp-local,ant
1881,1881,8817.16129899025,1686854579.995318,0,999.0618896484376,0,1002.1989135742188,1881,708.4010009765625,186.8521881103516,965.9296875,854.0599975585938,4.650394916534424,1002.3602294921876,1002.3008422851562,cgp-local,ant
1882,1882,8821.831256389618,1686854584.665275,0,1000.630859375,0,1002.1983032226562,1882,695.2562866210938,220.9756317138672,941.6787109375,825.6097412109375,4.652907848358153,1002.4190673828124,1002.3197021484376,cgp-local,ant
1883,1883,8826.50783753395,1686854589.3418565,0,1000.54150390625,0,1002.4938354492188,1883,679.2938232421875,226.01438903808597,895.945556640625,807.1919555664062,4.660924911499023,1002.6709594726562,1002.5942993164062,cgp-local,ant
1884,1884,8831.174229860306,1686854594.0082488,0,999.56787109375,0,1002.0640869140624,1884,697.573974609375,246.39703369140625,970.9129638671876,824.3853759765625,4.649291038513184,1002.187744140625,1002.12255859375,cgp-local,ant
1885,1885,8835.840017318726,1686854598.6740365,0,999.7387084960938,0,1002.2757568359376,1885,710.2144165039062,249.6146545410156,988.233154296875,854.236572265625,4.649399280548097,1002.6298828125,1002.559814453125,cgp-local,ant
1886,1886,8840.506233692171,1686854603.3402526,0,1001.0355224609376,0,1002.2039184570312,1886,704.3471069335938,195.4004364013672,967.60205078125,860.1207885742188,4.649796485900879,1002.3426513671876,1002.2952880859376,cgp-local,ant
1887,1887,8845.181952476501,1686854608.0159714,0,999.7495727539062,0,1001.98486328125,1887,703.5320434570312,182.39830017089844,901.9869384765624,838.302734375,4.659531116485597,1002.2962646484376,1002.0670166015624,cgp-local,ant
1888,1888,8849.848467111588,1686854612.6824858,0,1000.5006713867188,0,1002.35888671875,1888,744.5043334960938,179.3321533203125,962.816162109375,869.0025024414062,4.649583339691162,1002.6492919921876,1002.592041015625,cgp-local,ant
1889,1889,8854.520778894424,1686854617.3547976,0,1000.1425170898438,0,1002.3983764648438,1889,708.7936401367188,178.09608459472656,974.4357299804688,860.0340576171875,4.656577110290527,1002.5377807617188,1002.424072265625,cgp-local,ant
1890,1890,8859.191931247711,1686854622.0259502,0,1000.9288330078124,0,1002.1261596679688,1890,688.531494140625,238.120849609375,965.67236328125,821.5548095703125,4.653886318206787,1002.524169921875,1002.2456665039062,cgp-local,ant
1891,1891,8863.869057178497,1686854626.703076,0,1000.9588623046876,0,1002.19189453125,1891,707.2842407226562,257.36599731445307,977.490966796875,828.988525390625,4.660463809967041,1002.7889404296876,1002.29345703125,cgp-local,ant
1892,1892,8868.5513920784,1686854631.385411,0,1000.4797973632812,0,1002.3250732421876,1892,704.47607421875,202.29766845703125,946.263916015625,834.2424926757812,4.6660919189453125,1002.8834838867188,1002.4244384765624,cgp-local,ant
1893,1893,8873.225482463837,1686854636.0595016,0,1000.6263427734376,0,1002.4546508789062,1893,701.2315063476562,228.6611633300781,979.5550537109376,842.8214721679688,4.657339572906494,1002.5934448242188,1002.5106811523438,cgp-local,ant
1894,1894,8877.899941444397,1686854640.7339606,0,1000.5970458984376,0,1002.5963745117188,1894,694.6995849609375,215.6591796875,976.5220947265624,835.6742553710938,4.657018661499023,1002.9024047851562,1002.8928833007812,cgp-local,ant
1895,1895,8882.569178581238,1686854645.4031975,0,999.270751953125,0,1002.1696166992188,1895,705.6500244140625,211.66427612304688,947.0784912109376,832.561767578125,4.652372360229492,1003.0645141601562,1002.2571411132812,cgp-local,ant
1896,1896,8887.250543117523,1686854650.0845618,0,999.1203002929688,0,1002.6819458007812,1896,697.4283447265625,229.73194885253903,946.4915771484376,826.5845947265625,4.664321422576903,1002.7640380859376,1002.721923828125,cgp-local,ant
1897,1897,8891.931029081345,1686854654.765048,0,999.2504272460938,0,1002.3414306640624,1897,709.2106323242188,226.90972900390625,961.3547973632812,836.5079345703125,4.663158893585205,1002.4298095703124,1002.407470703125,cgp-local,ant
1898,1898,8896.611402988434,1686854659.4454222,0,999.7914428710938,0,1002.579833984375,1898,753.5521850585938,177.94752502441406,981.08251953125,876.6015625,4.662620067596436,1003.1500854492188,1002.6654052734376,cgp-local,ant
1899,1899,8901.283195018768,1686854664.117214,0,1000.1415405273438,0,1002.3098754882812,1899,711.2047119140625,230.13145446777344,969.3745727539062,845.1214599609375,4.654970645904541,1002.7776489257812,1002.6656494140624,cgp-local,ant
1900,1900,8905.981230974197,1686854668.81525,0,999.7673950195312,0,1002.241455078125,1900,705.6962890625,205.1059417724609,980.4273681640624,856.1959228515625,4.68095064163208,1002.4072875976562,1002.4005737304688,cgp-local,ant
1901,1901,8910.682713985443,1686854673.516733,0,999.3605346679688,0,1002.16796875,1901,730.5289916992188,191.47959899902344,973.8004760742188,857.7980346679688,4.6850242614746085,1002.470947265625,1002.3175659179688,cgp-local,ant
1902,1902,8915.394065380096,1686854678.2280846,0,1000.3402099609376,0,1002.3765869140624,1902,758.7463989257812,249.4716644287109,988.1817626953124,841.3856201171875,4.694804191589356,1002.5321044921876,1002.3870849609376,cgp-local,ant
1903,1903,8920.097611188889,1686854682.9316301,0,999.47265625,0,1002.3318481445312,1903,689.29541015625,212.1777801513672,971.7291259765624,825.87841796875,4.686164855957031,1002.8563842773438,1002.3548583984376,cgp-local,ant
1904,1904,8924.796541452408,1686854687.6305606,0,1000.3944702148438,0,1002.458740234375,1904,740.3383178710938,203.1432647705078,983.1199951171876,858.8090209960938,4.6818881034851065,1002.811279296875,1002.6246948242188,cgp-local,ant
1905,1905,8929.508358478546,1686854692.3423774,0,1001.1495971679688,0,1002.1959838867188,1905,707.256103515625,188.55844116210938,978.2564697265624,859.760986328125,4.694507122039795,1002.7630615234376,1002.3184204101562,cgp-local,ant
1906,1906,8934.196967363358,1686854697.0309865,0,1000.1563720703124,0,1002.541015625,1906,776.467529296875,194.97201538085938,989.73095703125,872.2263793945312,4.671186447143555,1003.5780639648438,1003.0224609375,cgp-local,ant
1907,1907,8938.861370325089,1686854701.6953893,0,999.632568359375,0,1002.3335571289062,1907,703.0609130859375,224.38961791992188,938.481689453125,827.6278076171875,4.647728443145752,1003.4566650390624,1002.771484375,cgp-local,ant
1908,1908,8943.535792589188,1686854706.3698115,0,997.988525390625,0,1002.2036743164062,1908,704.1498413085938,254.53933715820312,968.2210693359376,833.3046875,4.657447814941406,1002.5013427734376,1002.3936767578124,cgp-local,ant
1909,1909,8948.201181888579,1686854711.0352008,0,1000.6470947265624,0,1002.4918212890624,1909,711.02294921875,181.25685119628903,992.5970458984376,876.6370239257812,4.648244380950928,1002.9885864257812,1002.718505859375,cgp-local,ant
1910,1910,8952.869703054428,1686854715.703722,0,1000.600341796875,0,1002.7738647460938,1910,768.7344970703125,165.4185028076172,993.30859375,883.480712890625,4.651588439941406,1002.8101196289062,1002.8016357421876,cgp-local,ant
1911,1911,8957.52885723114,1686854720.3628762,0,1000.7769775390624,0,1002.4959716796876,1911,740.0738525390625,165.54335021972656,986.448974609375,886.2374877929688,4.641907691955566,1002.613525390625,1002.5128173828124,cgp-local,ant
1912,1912,8962.192547559738,1686854725.0265665,0,1000.611572265625,0,1002.2755126953124,1912,743.4404296875,213.20274353027344,989.50927734375,867.30859375,4.646693706512451,1002.6845703125,1002.3224487304688,cgp-local,ant
1913,1913,8966.863474607468,1686854729.6974936,0,997.1165771484376,0,1002.3450317382812,1913,690.3246459960938,212.7952117919922,883.3262939453125,813.1051635742188,4.6535987854003915,1002.9644165039062,1002.55615234375,cgp-local,ant
1914,1914,8971.53063416481,1686854734.3646529,0,999.2365112304688,0,1002.4725341796876,1914,704.350830078125,212.2798614501953,972.6511840820312,843.71875,4.650641918182373,1002.8779907226562,1002.7181396484376,cgp-local,ant
1915,1915,8976.210195302963,1686854739.0442142,0,1000.2700805664062,0,1002.4725952148438,1915,738.7174072265625,200.4168701171875,985.861572265625,868.8589477539062,4.663148403167725,1003.6344604492188,1002.5007934570312,cgp-local,ant
1916,1916,8980.877348423004,1686854743.7113676,0,999.9435424804688,0,1001.9630737304688,1916,708.6536865234375,218.812744140625,982.4324951171876,855.3466186523438,4.65058183670044,1002.64453125,1002.2324829101562,cgp-local,ant
1917,1917,8985.558730840683,1686854748.3927498,0,1001.09912109375,0,1002.228515625,1917,703.6565551757812,265.33123779296875,970.16552734375,826.1605224609375,4.66403865814209,1002.4569702148438,1002.2879638671876,cgp-local,ant
1918,1918,8990.225837707521,1686854753.059857,0,1000.3794555664062,0,1002.286865234375,1918,698.371337890625,209.82460021972656,973.29150390625,839.47021484375,4.650970935821533,1002.4268188476562,1002.3911743164062,cgp-local,ant
