iteration,fitness,time
1870,1084.839111328125,3.43
1871,1084.839111328125,3.43
1872,1084.839111328125,3.43
1873,1084.839111328125,3.43
1874,1084.839111328125,3.43
1875,1084.839111328125,3.43
1876,1084.839111328125,3.43
1877,1084.839111328125,3.43
1878,1084.839111328125,3.43
1879,1084.839111328125,3.43
1880,1084.839111328125,3.43
1881,1084.839111328125,3.43
1882,1084.839111328125,3.43
1883,1084.839111328125,3.43
1884,1084.839111328125,3.45
1885,1084.839111328125,3.45
1886,1084.839111328125,3.45
1887,1084.839111328125,3.45
1888,1084.839111328125,3.45
1889,1084.839111328125,3.45
1890,1084.839111328125,3.45
1891,1084.839111328125,3.45
1892,1084.839111328125,3.45
1893,1084.839111328125,3.45
1894,1084.839111328125,3.45
1895,1084.839111328125,3.45
1896,1084.839111328125,3.45
1897,1084.839111328125,3.45
1898,1084.839111328125,3.45
1899,1084.839111328125,3.45
1900,1084.839111328125,3.45
1901,1084.839111328125,3.45
1902,1084.839111328125,3.45
1903,1084.839111328125,3.45
1904,1084.839111328125,3.45
1905,1084.839111328125,3.45
1906,1084.839111328125,3.45
1907,1084.839111328125,3.45
1908,1084.839111328125,3.45
1909,1084.839111328125,3.45
1910,1084.839111328125,3.45
1911,1084.839111328125,3.45
1912,1084.839111328125,3.45
1913,1084.839111328125,3.45
1914,1084.839111328125,3.45
1915,1084.839111328125,3.45
1916,1084.839111328125,3.45
1917,1084.839111328125,3.45
1918,1084.839111328125,3.45
1919,1084.839111328125,3.45
1920,1084.839111328125,3.45
1921,1084.839111328125,3.45
1922,1084.839111328125,3.45
1923,1084.839111328125,3.45
1924,1084.839111328125,3.45
1925,1084.839111328125,3.45
1926,1084.839111328125,3.45
1927,1084.839111328125,3.45
1928,1084.839111328125,3.45
1929,1084.839111328125,3.45
1930,1084.839111328125,3.45
1931,1084.839111328125,3.45
1932,1084.839111328125,3.45
1933,1084.839111328125,3.45
1934,1084.839111328125,3.45
1935,1084.839111328125,3.45
1936,1084.839111328125,3.45
1937,1084.839111328125,3.45
1938,1084.839111328125,3.45
1939,1084.839111328125,3.45
1940,1084.839111328125,3.45
1941,1084.839111328125,3.45
1942,1084.839111328125,3.45
1943,1084.839111328125,3.45
1944,1084.839111328125,3.45
1945,1084.839111328125,3.45
1946,1084.839111328125,3.45
1947,1084.839111328125,3.45
1948,1084.839111328125,3.45
1949,1084.839111328125,3.45
1950,1084.839111328125,3.45
1951,1084.839111328125,3.45
1952,1084.839111328125,3.45
1953,1084.839111328125,3.45
1954,1084.839111328125,3.45
1955,1084.839111328125,3.45
1956,1084.839111328125,3.45
1957,1084.839111328125,3.45
1958,1084.839111328125,3.45
1959,1084.839111328125,3.45
1960,1084.839111328125,3.45
1961,1084.839111328125,3.45
1962,1084.839111328125,3.45
1963,1084.839111328125,3.45
1964,1084.839111328125,3.45
1965,1084.839111328125,3.45
1966,1084.839111328125,3.45
1967,1084.839111328125,3.45
1968,1084.839111328125,3.45
1969,1084.839111328125,3.45
1970,1084.839111328125,3.45
1971,1084.839111328125,3.45
1972,1084.839111328125,3.45
1973,1084.839111328125,3.45
1974,1084.839111328125,3.45
1975,1084.839111328125,3.45
1976,1084.839111328125,3.45
1977,1084.839111328125,3.45
1978,1084.839111328125,3.45
1979,1084.839111328125,3.45
1980,1084.839111328125,3.45
1981,1084.839111328125,3.45
1982,1084.839111328125,3.45
1983,1084.839111328125,3.45
1984,1084.839111328125,3.45
1985,1084.839111328125,3.45
1986,1084.839111328125,3.45
1987,1084.839111328125,3.45
1988,1084.839111328125,3.45
1989,1084.839111328125,3.45
1990,1084.839111328125,3.45
1991,1084.839111328125,3.45
1992,1084.839111328125,3.45
1993,1084.839111328125,3.45
1994,1084.839111328125,3.45
1995,1084.839111328125,3.45
1996,1084.839111328125,3.45
1997,1084.839111328125,3.45
1998,1084.839111328125,3.45
1999,1084.839111328125,3.45
2000,1084.839111328125,3.45
2001,1084.839111328125,3.45
2002,1084.839111328125,3.45
2003,1084.839111328125,3.45
2004,1084.839111328125,3.45
2005,1084.839111328125,3.45
2006,1084.839111328125,3.45
2007,1084.839111328125,3.45
2008,1084.839111328125,3.45
2009,1084.839111328125,3.45
2010,1084.839111328125,3.45
2011,1084.839111328125,3.45
2012,1084.839111328125,3.45
2013,1084.839111328125,3.45
2014,1084.839111328125,3.45
2015,1084.839111328125,3.45
2016,1084.839111328125,3.45
2017,1084.839111328125,3.45
2018,1084.839111328125,3.45
2019,1084.839111328125,3.45
2020,1084.839111328125,3.45
2021,1084.839111328125,3.45
2022,1084.839111328125,3.45
2023,1084.839111328125,3.45
2024,1084.839111328125,3.45
2025,1084.839111328125,3.45
2026,1084.839111328125,3.45
2027,1084.839111328125,3.45
2028,1084.839111328125,3.45
2029,1084.839111328125,3.45
2030,1084.839111328125,3.45
2031,1084.839111328125,3.45
2032,1084.839111328125,3.45
2033,1084.839111328125,3.45
2034,1084.839111328125,3.45
2035,1084.839111328125,3.45
2036,1084.839111328125,3.45
2037,1084.839111328125,3.45
2038,1084.839111328125,3.45
2039,1084.839111328125,3.45
2040,1084.839111328125,3.45
2041,1084.839111328125,3.45
2042,1084.839111328125,3.45
2043,1085.0048828125,3.45
2044,1085.0048828125,3.45
2045,1085.0048828125,3.45
2046,1085.0048828125,3.45
2047,1085.0048828125,3.45
2048,1085.0048828125,3.45
2049,1085.0048828125,3.45
2050,1085.0048828125,3.45
2051,1085.0048828125,3.45
2052,1085.0048828125,3.45
2053,1085.0048828125,3.45
2054,1085.0048828125,3.45
2055,1085.0048828125,3.45
2056,1085.0048828125,3.45
2057,1085.0048828125,3.45
2058,1085.0048828125,3.45
2059,1085.0048828125,3.45
2060,1085.0048828125,3.45
2061,1085.0048828125,3.45
2062,1085.0048828125,3.45
2063,1085.0048828125,3.45
2064,1085.0048828125,3.45
2065,1085.0048828125,3.45
2066,1085.0048828125,3.45
2067,1085.0048828125,3.45
2068,1085.0048828125,3.45
2069,1085.0048828125,3.45
2070,1085.0048828125,3.45
2071,1085.0048828125,3.45
2072,1085.0048828125,3.45
2073,1085.0048828125,3.45
2074,1085.0048828125,3.45
2075,1085.0048828125,3.45
2076,1085.0048828125,3.45
2077,1085.0048828125,3.45
2078,1085.0048828125,3.45
2079,1085.0048828125,3.45
2080,1085.0048828125,3.45
2081,1085.0048828125,3.45
2082,1085.0048828125,3.45
2083,1085.0048828125,3.45
2084,1085.0048828125,3.45
2085,1085.0048828125,3.45
2086,1085.0048828125,3.45
2087,1085.0048828125,3.45
2088,1085.0048828125,3.45
2089,1085.0048828125,3.45
2090,1085.0048828125,3.45
2091,1085.0048828125,3.45
2092,1085.0048828125,3.45
2093,1085.0048828125,3.45
2094,1085.0048828125,3.45
2095,1085.0048828125,3.45
2096,1085.0048828125,3.45
2097,1085.0048828125,3.45
2098,1085.0048828125,3.45
2099,1085.0048828125,3.45
2100,1085.0048828125,3.45
2101,1085.0048828125,3.45
2102,1085.0048828125,3.45
2103,1085.0048828125,3.45
2104,1085.0048828125,3.45
2105,1085.0048828125,3.45
2106,1085.0048828125,3.45
2107,1085.0048828125,3.45
2108,1085.0048828125,3.45
2109,1085.0048828125,3.45
2110,1085.0048828125,3.45
2111,1085.0048828125,3.45
2112,1085.0048828125,3.45
2113,1085.0048828125,3.45
2114,1085.0048828125,3.45
2115,1085.0048828125,3.45
2116,1085.0048828125,3.45
2117,1085.0048828125,3.45
2118,1085.0048828125,3.45
2119,1085.0048828125,3.45
2120,1085.0048828125,3.45
2121,1085.0048828125,3.45
2122,1085.0048828125,3.45
2123,1085.0048828125,3.45
2124,1085.0048828125,3.45
2125,1085.0048828125,3.45
2126,1085.0048828125,3.45
2127,1085.0048828125,3.45
2128,1085.0048828125,3.45
2129,1085.0048828125,3.45
2130,1085.0048828125,3.45
2131,1085.0048828125,3.45
2132,1085.0048828125,3.45
2133,1085.0048828125,3.45
2134,1085.0048828125,3.45
2135,1085.0048828125,3.45
2136,1085.0048828125,3.45
2137,1085.0048828125,3.45
2138,1085.0048828125,3.45
2139,1085.0048828125,3.45
2140,1085.0048828125,3.45
2141,1085.0048828125,3.45
2142,1085.0048828125,3.45
2143,1085.0048828125,3.45
2144,1085.0048828125,3.45
2145,1085.0048828125,3.45
2146,1085.0048828125,3.45
2147,1085.0048828125,3.45
2148,1085.0048828125,3.45
2149,1085.0048828125,3.45
2150,1085.0048828125,3.45
2151,1085.0048828125,3.45
2152,1085.0048828125,3.45
2153,1085.0048828125,3.45
2154,1085.0048828125,3.45
2155,1085.0048828125,3.45
2156,1085.0048828125,3.45
2157,1085.0048828125,3.45
2158,1085.0048828125,3.45
2159,1085.0048828125,3.45
2160,1085.0048828125,3.45
2161,1085.0048828125,3.45
2162,1085.0048828125,3.45
2163,1085.0048828125,3.45
2164,1085.0048828125,3.45
2165,1085.0048828125,3.45
2166,1085.0048828125,3.45
2167,1085.0048828125,3.45
2168,1085.0048828125,3.45
2169,1085.0048828125,3.45
2170,1085.0048828125,3.45
2171,1085.0048828125,3.45
2172,1085.0048828125,3.45
2173,1085.0048828125,3.45
2174,1085.0048828125,3.45
2175,1085.0048828125,3.45
2176,1085.0048828125,3.45
2177,1085.0048828125,3.45
2178,1085.0048828125,3.45
2179,1085.0048828125,3.45
2180,1085.0048828125,3.45
2181,1085.0048828125,3.45
2182,1085.0048828125,3.45
2183,1085.0048828125,3.45
2184,1085.0048828125,3.45
2185,1085.0048828125,3.45
2186,1085.0048828125,3.45
2187,1085.0048828125,3.45
2188,1085.0048828125,3.45
2189,1085.0048828125,3.45
2190,1085.0048828125,3.45
2191,1085.0048828125,3.45
2192,1085.0048828125,3.45
2193,1085.0048828125,3.45
2194,1085.0048828125,3.45
2195,1085.0048828125,3.45
2196,1085.0048828125,3.45
2197,1085.0048828125,3.45
2198,1085.0048828125,3.43
2199,1085.0048828125,3.43
2200,1085.0048828125,3.43
2201,1085.0048828125,3.43
2202,1085.0048828125,3.43
2203,1085.0048828125,3.43
2204,1085.0048828125,3.43
2205,1085.0048828125,3.43
2206,1085.0048828125,3.43
2207,1085.0048828125,3.43
2208,1085.0048828125,3.43
2209,1085.0048828125,3.43
2210,1085.0048828125,3.43
2211,1085.0048828125,3.43
2212,1085.0048828125,3.43
2213,1085.0048828125,3.43
2214,1085.0048828125,3.43
2215,1085.0048828125,3.43
2216,1085.0048828125,3.43
2217,1085.0048828125,3.43
2218,1085.0048828125,3.43
2219,1085.0048828125,3.43
2220,1085.0048828125,3.43
2221,1085.0048828125,3.43
2222,1085.0048828125,3.43
2223,1085.0048828125,3.43
2224,1085.0048828125,3.43
2225,1085.0048828125,3.43
2226,1085.0048828125,3.43
2227,1085.0048828125,3.43
2228,1085.0048828125,3.43
2229,1085.0048828125,3.43
2230,1085.0048828125,3.43
2231,1085.0048828125,3.43
2232,1085.0048828125,3.43
2233,1085.0048828125,3.43
2234,1085.0048828125,3.43
2235,1085.0048828125,3.43
2236,1085.0048828125,3.43
2237,1085.0048828125,3.43
2238,1085.0048828125,3.43
2239,1085.0048828125,3.43
2240,1085.0048828125,3.43
2241,1085.0048828125,3.43
2242,1085.0048828125,3.43
2243,1085.0048828125,3.43
2244,1085.0048828125,3.43
2245,1085.0048828125,3.43
2246,1085.0048828125,3.43
2247,1085.0048828125,3.43
2248,1085.0048828125,3.43
2249,1085.0048828125,3.43
2250,1085.0048828125,3.43
2251,1085.0048828125,3.43
2252,1085.16748046875,3.43
2253,1085.16748046875,3.43
2254,1085.16748046875,3.43
2255,1085.16748046875,3.43
2256,1085.16748046875,3.43
2257,1085.16748046875,3.43
2258,1085.16748046875,3.43
2259,1085.16748046875,3.43
2260,1085.16748046875,3.43
2261,1085.16748046875,3.43
2262,1085.16748046875,3.43
2263,1085.16748046875,3.43
2264,1085.16748046875,3.43
2265,1085.16748046875,3.43
2266,1085.16748046875,3.43
2267,1085.16748046875,3.43
2268,1085.16748046875,3.43
2269,1085.16748046875,3.43
2270,1085.16748046875,3.43
2271,1085.16748046875,3.43
2272,1085.16748046875,3.43
2273,1085.16748046875,3.43
2274,1085.16748046875,3.43
2275,1085.16748046875,3.43
2276,1085.16748046875,3.43
2277,1085.16748046875,3.43
2278,1085.16748046875,3.43
2279,1085.16748046875,3.43
2280,1085.16748046875,3.43
2281,1085.16748046875,3.43
2282,1085.16748046875,3.43
2283,1085.16748046875,3.43
2284,1085.16748046875,3.43
2285,1085.16748046875,3.43
2286,1085.16748046875,3.43
2287,1085.16748046875,3.43
2288,1085.16748046875,3.43
2289,1085.16748046875,3.43
2290,1085.16748046875,3.43
2291,1085.16748046875,3.43
2292,1085.16748046875,3.43
2293,1085.16748046875,3.43
2294,1085.16748046875,3.43
2295,1085.16748046875,3.43
2296,1085.16748046875,3.43
2297,1085.16748046875,3.43
2298,1085.16748046875,3.43
2299,1085.16748046875,3.43
2300,1085.16748046875,3.43
2301,1085.16748046875,3.43
2302,1085.16748046875,3.43
2303,1085.16748046875,3.43
2304,1085.16748046875,3.43
2305,1085.16748046875,3.43
2306,1085.16748046875,3.43
2307,1085.16748046875,3.43
2308,1085.16748046875,3.43
2309,1085.16748046875,3.43
2310,1085.16748046875,3.43
2311,1085.16748046875,3.43
2312,1085.16748046875,3.43
2313,1085.16748046875,3.43
2314,1085.16748046875,3.43
2315,1085.16748046875,3.43
2316,1085.16748046875,3.43
2317,1085.16748046875,3.43
2318,1085.16748046875,3.43
2319,1085.16748046875,3.43
2320,1085.16748046875,3.43
2321,1085.16748046875,3.43
2322,1085.16748046875,3.43
2323,1085.16748046875,3.43
2324,1085.16748046875,3.43
2325,1085.16748046875,3.43
2326,1085.16748046875,3.43
2327,1085.16748046875,3.43
2328,1085.16748046875,3.43
2329,1085.16748046875,3.43
2330,1085.16748046875,3.43
2331,1085.16748046875,3.43
2332,1085.16748046875,3.43
2333,1085.16748046875,3.43
2334,1085.16748046875,3.43
2335,1085.16748046875,3.43
2336,1085.16748046875,3.43
2337,1085.16748046875,3.43
2338,1085.16748046875,3.43
2339,1085.16748046875,3.43
2340,1085.16748046875,3.43
2341,1085.16748046875,3.43
2342,1085.16748046875,3.43
2343,1085.16748046875,3.43
2344,1085.16748046875,3.43
2345,1085.16748046875,3.43
2346,1085.16748046875,3.43
2347,1085.16748046875,3.43
2348,1085.16748046875,3.43
2349,1085.16748046875,3.43
2350,1085.16748046875,3.43
2351,1085.16748046875,3.43
2352,1085.16748046875,3.43
2353,1085.16748046875,3.43
2354,1085.16748046875,3.43
2355,1085.16748046875,3.43
2356,1085.16748046875,3.43
2357,1085.16748046875,3.43
2358,1085.16748046875,3.43
2359,1085.16748046875,3.43
2360,1085.16748046875,3.43
2361,1085.16748046875,3.43
2362,1085.16748046875,3.43
2363,1085.16748046875,3.43
2364,1085.16748046875,3.43
2365,1085.16748046875,3.43
2366,1085.16748046875,3.43
2367,1085.16748046875,3.43
2368,1085.16748046875,3.43
2369,1085.16748046875,3.43
2370,1085.16748046875,3.43
2371,1085.16748046875,3.43
2372,1085.16748046875,3.43
2373,1085.16748046875,3.43
2374,1085.16748046875,3.43
2375,1085.16748046875,3.43
2376,1085.16748046875,3.43
2377,1085.16748046875,3.43
2378,1085.16748046875,3.43
2379,1085.16748046875,3.43
2380,1085.16748046875,3.43
2381,1085.16748046875,3.43
2382,1085.16748046875,3.43
2383,1085.16748046875,3.43
2384,1085.16748046875,3.43
2385,1085.16748046875,3.43
2386,1085.16748046875,3.43
2387,1085.16748046875,3.43
2388,1085.16748046875,3.43
2389,1085.16748046875,3.43
2390,1085.16748046875,3.43
2391,1085.16748046875,3.43
2392,1085.16748046875,3.43
2393,1085.16748046875,3.43
2394,1085.16748046875,3.43
2395,1085.16748046875,3.43
2396,1085.16748046875,3.43
2397,1085.16748046875,3.43
2398,1085.16748046875,3.43
2399,1085.16748046875,3.43
2400,1085.16748046875,3.43
2401,1085.16748046875,3.43
2402,1085.16748046875,3.43
2403,1085.16748046875,3.43
2404,1085.16748046875,3.43
2405,1085.16748046875,3.43
2406,1085.16748046875,3.43
2407,1085.16748046875,3.43
2408,1085.16748046875,3.43
2409,1085.16748046875,3.43
2410,1085.16748046875,3.43
2411,1085.16748046875,3.43
2412,1085.16748046875,3.43
2413,1085.16748046875,3.43
2414,1085.16748046875,3.43
2415,1085.16748046875,3.43
2416,1085.16748046875,3.43
2417,1085.16748046875,3.43
2418,1085.16748046875,3.43
2419,1085.16748046875,3.43
2420,1085.16748046875,3.43
2421,1085.16748046875,3.43
2422,1085.16748046875,3.43
2423,1085.16748046875,3.43
2424,1085.16748046875,3.43
2425,1085.16748046875,3.43
2426,1085.16748046875,3.43
2427,1085.16748046875,3.43
2428,1085.16748046875,3.43
2429,1085.16748046875,3.43
2430,1085.16748046875,3.43
2431,1085.16748046875,3.43
2432,1085.16748046875,3.43
2433,1085.16748046875,3.43
2434,1085.16748046875,3.43
2435,1085.16748046875,3.43
2436,1085.16748046875,3.43
2437,1085.16748046875,3.43
2438,1085.16748046875,3.43
2439,1085.16748046875,3.43
2440,1085.16748046875,3.43
2441,1085.16748046875,3.43
2442,1085.16748046875,3.43
2443,1085.16748046875,3.43
2444,1085.16748046875,3.43
2445,1085.16748046875,3.43
2446,1085.16748046875,3.43
2447,1085.16748046875,3.43
2448,1085.16748046875,3.43
2449,1085.16748046875,3.43
2450,1085.16748046875,3.43
2451,1085.16748046875,3.43
2452,1085.16748046875,3.43
2453,1085.16748046875,3.43
2454,1085.16748046875,3.43
2455,1085.16748046875,3.43
2456,1085.16748046875,3.43
2457,1085.16748046875,3.43
2458,1085.16748046875,3.43
2459,1085.16748046875,3.43
2460,1085.16748046875,3.43
2461,1085.16748046875,3.43
2462,1085.16748046875,3.43
2463,1085.16748046875,3.43
2464,1085.16748046875,3.43
2465,1085.16748046875,3.43
2466,1085.16748046875,3.43
2467,1085.16748046875,3.43
2468,1085.16748046875,3.43
2469,1085.16748046875,3.43
2470,1085.16748046875,3.43
2471,1085.16748046875,3.43
2472,1085.16748046875,3.43
2473,1085.16748046875,3.43
2474,1085.16748046875,3.43
2475,1085.16748046875,3.43
2476,1085.16748046875,3.43
2477,1085.16748046875,3.43
2478,1085.16748046875,3.43
2479,1085.16748046875,3.43
2480,1085.16748046875,3.43
2481,1085.16748046875,3.43
2482,1085.16748046875,3.43
2483,1085.16748046875,3.43
2484,1085.16748046875,3.43
2485,1085.16748046875,3.43
2486,1085.16748046875,3.43
2487,1085.16748046875,3.43
2488,1085.16748046875,3.43
2489,1085.16748046875,3.43
2490,1085.16748046875,3.43
2491,1085.16748046875,3.43
2492,1085.16748046875,3.43
2493,1085.16748046875,3.43
2494,1085.16748046875,3.43
2495,1085.16748046875,3.43
2496,1085.16748046875,3.43
2497,1085.16748046875,3.43
2498,1085.16748046875,3.43
2499,1085.16748046875,3.43
2500,1085.16748046875,3.43
2501,1085.16748046875,3.43
2502,1085.16748046875,3.43
2503,1085.16748046875,3.43
2504,1085.16748046875,3.43
2505,1085.16748046875,3.43
2506,1085.16748046875,3.43
2507,1085.16748046875,3.43
2508,1085.16748046875,3.43
2509,1085.16748046875,3.43
2510,1085.16748046875,3.43
2511,1085.16748046875,3.43
