healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0007938501075841486,-0.1510232537984848,0.8481828570365906,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007816102588549256,-0.12396275252103806,0.8752556443214417,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006998680764809251,-0.11092423647642136,0.8883758783340454,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006621042266488075,-0.0712275430560112,0.9281103610992432,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005166432238183916,-0.03711878880858421,0.9623645544052124,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004479839117266238,-0.01887976936995983,0.9806722402572632,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004052747681271285,0.016748903319239616,1.016343593597412,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00032771192491054535,0.05365907773375511,1.0533313751220703,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00031576919718645513,0.10247527807950974,1.1021595001220703,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0002923117426689714,0.13259051740169525,1.132298231124878,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00027116306591778994,0.13852117955684662,1.1382499933242798,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00040135622839443386,0.13116000592708588,1.1307586431503296,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008894010097719729,0.13779102265834808,1.136901617050171,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008527450263500214,0.12549756467342377,1.1246448755264282,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007543719839304686,0.13127921521663666,1.1305248737335205,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009027432533912361,0.1596510261297226,1.1587482690811157,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009710360900498927,0.16012786328792572,1.1591567993164062,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009925501653924584,0.1458972543478012,1.1449047327041626,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009782154811546206,0.1351088136434555,1.134130597114563,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010167962172999978,0.13980267941951752,1.1387858390808105,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001000519609078765,0.1364499181509018,1.1354494094848633,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010396348079666495,0.12633202970027924,1.125292420387268,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010387778747826815,0.12001394480466843,1.1189751625061035,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001025836798362434,0.1176297590136528,1.116603970527649,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001036427915096283,0.10786949843168259,1.1068331003189087,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010250533232465386,0.10685621947050095,1.1058311462402344,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010180262615904212,0.10322033613920212,1.102202296257019,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001025988720357418,0.09666382521390915,1.0956377983093262,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000983754056505859,0.09079276770353317,1.0898090600967407,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009950947714969516,0.08973478525876999,1.0887397527694702,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009370745392516255,0.07703899592161179,1.0761018991470337,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009248739806935191,0.07587670534849167,1.0749518871307373,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008656221907585859,0.07076560705900192,1.0699000358581543,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008520227274857461,0.06151198968291283,1.0606600046157837,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007732826634310186,0.05422532185912132,1.0534520149230957,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000730369589291513,0.0572502575814724,1.056519865989685,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006838595145381987,0.05142390355467796,1.0507400035858154,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006306204595603049,0.04559754952788353,1.0449669361114502,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005793215823359787,0.03631412610411644,1.03573477268219,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005155813414603472,0.03744661435484886,1.036931037902832,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00048514886293560266,0.03629922494292259,1.0358140468597412,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004383295599836856,0.022277234122157097,1.021838903427124,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000408788095228374,0.0276565533131361,1.0272477865219116,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00038032897282391787,0.0232160072773695,1.0228357315063477,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000362906139343977,0.02276897244155407,1.0224061012268066,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003466686757747084,0.019982455298304558,1.019635796546936,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003411373181734234,0.016644595190882683,1.0163034200668335,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00033276178874075413,0.017389653250575066,1.017056941986084,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003372498613316566,0.015631316229701042,1.015294075012207,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00036614268901757896,0.017285345122218132,1.0169192552566528,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003891840751748532,0.006869434844702482,1.0064802169799805,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003983880451414734,0.011131166480481625,1.0107327699661255,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004690763889811933,0.008925794623792171,1.0084567070007324,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007140922825783491,0.0018626450328156352,1.0011485815048218,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007676053792238235,0.0037699935492128134,1.003002405166626,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000877922575455159,0.020369885489344597,1.0194919109344482,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008859347435645759,0.01673400215804577,1.0158480405807495,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009152634302154183,0.035643573850393295,1.0347282886505127,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009606463718228042,0.04139542207121849,1.0404348373413086,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009488789364695549,0.049561258405447006,1.048612356185913,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009716690983623266,0.06216764077544212,1.061195969581604,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009501014719717205,0.0750124379992485,1.0740623474121094,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000964030041359365,0.08377432078123093,1.0828102827072144,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009506510104984045,0.08660554140806198,1.085654854774475,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009491336531937122,0.0972747728228569,1.0963256359100342,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009367462480440736,0.10585784167051315,1.1049211025238037,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009496000711806118,0.10845064371824265,1.1075010299682617,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009105394128710032,0.11077522486448288,1.1098647117614746,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009397668763995171,0.11008977144956589,1.1091500520706177,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009347309242002666,0.11175870150327682,1.1108239889144897,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009122205665335059,0.10262428969144821,1.1017121076583862,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009104245691560209,0.10754167288541794,1.1066312789916992,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009097388247027993,0.10262428969144821,1.1017146110534668,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008982127183116972,0.0957399532198906,1.094841718673706,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008855494670569897,0.09109079092741013,1.090205192565918,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008760951459407806,0.0861436054110527,1.0852675437927246,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000859587627928704,0.08137523382902145,1.0805156230926514,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008452399633824825,0.08068978041410446,1.07984459400177,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008215848356485367,0.07180868834257126,1.0709871053695679,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007886712555773556,0.0629424974322319,1.0621538162231445,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007561439415439963,0.06812810152769089,1.0673719644546509,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007046846440061927,0.05480646714568138,1.054101824760437,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007020208286121488,0.05683302506804466,1.0561310052871704,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006376631208695471,0.053822990506887436,1.0531853437423706,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006407132605090737,0.04903971776366234,1.0483989715576172,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005709577235393226,0.04434585198760033,1.0437748432159424,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005459686508402228,0.0429302416741848,1.0423842668533325,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005427154246717691,0.04373490437865257,1.0431921482086182,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005099612753838301,0.03135203942656517,1.0308420658111572,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005013655754737556,0.036731358617544174,1.0362299680709839,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004886641399934888,0.03540515527129173,1.0349165201187134,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00048480401164852083,0.029772518202662468,1.0292876958847046,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004827972734346986,0.030472872778773308,1.0299900770187378,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004825966898351908,0.02866983227431774,1.0281872749328613,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005086297751404345,0.030159948393702507,1.0296512842178345,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005053941276855767,0.028580425307154655,1.0280749797821045,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005366115947254002,0.03319978341460228,1.0326632261276245,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00053432333515957,0.02391636185348034,1.0233820676803589,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005596624687314034,0.026106832548975945,1.0255471467971802,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005880076205357909,0.027999280020594597,1.0274112224578857,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006166124949231744,0.02372264675796032,1.0231059789657593,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006568042444996536,0.031054018065333366,1.0303971767425537,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000700021511875093,0.02957880310714245,1.0288788080215454,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007373756961897016,0.028938053175807,1.028200626373291,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000771148654166609,0.029101965948939323,1.0283308029174805,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000813269114587456,0.03032386116683483,1.0295106172561646,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008394491742365062,0.0356137715280056,1.0347743034362793,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008676995639689267,0.038132067769765854,1.037264347076416,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008898185333237052,0.036731358617544174,1.0358415842056274,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000906514294911176,0.04540383443236351,1.0444973707199097,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009229053976014256,0.05063414201140404,1.0497112274169922,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009373436332680285,0.05453824624419212,1.0536009073257446,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009331369656138122,0.053837891668081284,1.052904725074768,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009350726031698287,0.060319896787405014,1.059384822845459,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009334866772405803,0.05781650170683861,1.0568829774856567,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000934863172005862,0.06651877611875534,1.0655839443206787,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009238232742063701,0.07033347338438034,1.0694096088409424,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009273579344153404,0.07335840910673141,1.0724310874938965,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009049959480762482,0.07101892679929733,1.0701138973236084,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000905950553715229,0.07298588007688522,1.0720798969268799,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008871359168551862,0.07066129893064499,1.0697741508483887,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008849105797708035,0.07650255411863327,1.0756176710128784,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008665375062264502,0.06856023520231247,1.0676937103271484,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008741487399674952,0.06698071211576462,1.0661065578460693,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008388562710024416,0.06149708852171898,1.0606582164764404,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008468462037853897,0.065475694835186,1.0646288394927979,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008025573333725333,0.05607306584715843,1.0552705526351929,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007877057651057839,0.06268917769193649,1.0619014501571655,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007629760657437146,0.05805492028594017,1.0572919845581055,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007491385913453996,0.04814564809203148,1.0473965406417847,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006958944723010063,0.050008293241262436,1.0493123531341553,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000667808810248971,0.04777311906218529,1.047105312347412,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006439199205487967,0.0458061657845974,1.0451622009277344,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006060475716367364,0.04316866025328636,1.0425626039505005,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005766628310084343,0.04540383443236351,1.0448272228240967,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005700162728317082,0.04412233456969261,1.043552279472351,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005341984215192497,0.041618939489126205,1.0410847663879395,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005365835968405008,0.03840028867125511,1.0378637313842773,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005081637063995004,0.03528594598174095,1.0347777605056763,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005269635003060102,0.03722309693694115,1.036696195602417,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005021669785492122,0.03321468457579613,1.0327125787734985,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005101147689856589,0.03705918416380882,1.0365490913391113,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005134604289196432,0.031694766134023666,1.0311813354492188,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005261111073195934,0.032335516065359116,1.0318094491958618,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000539598346222192,0.03427266702055931,1.0337331295013428,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005551794311031699,0.03293156251311302,1.0323764085769653,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005818040808662772,0.03427266702055931,1.0336908102035522,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000610156508628279,0.03395974263548851,1.033349633216858,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006439673015847802,0.03778934106230736,1.0371453762054443,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006790084880776703,0.030502675101161003,1.029823660850525,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000714053981937468,0.03559887036681175,1.0348848104476929,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000749804254155606,0.03854930028319359,1.0377994775772095,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007870623958297074,0.039339061826467514,1.0385520458221436,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008207778446376324,0.04173814877867699,1.0409173965454102,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00085664406651631,0.03929435834288597,1.0384377241134644,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008777065668255091,0.045374032109975815,1.0444962978363037,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009040803415700793,0.04850327596068382,1.047599196434021,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009180921479128301,0.05400180444121361,1.0530836582183838,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000938071811106056,0.05361437425017357,1.0526763200759888,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009404657757841051,0.05733966454863548,1.0563992261886597,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009552749688737094,0.06186961755156517,1.060914397239685,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000949090113863349,0.06026029214262962,1.0593111515045166,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009675459004938602,0.06465613096952438,1.0636886358261108,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009511900134384632,0.06887315958738327,1.0679219961166382,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009528403752483428,0.07526575773954391,1.0743129253387451,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009561292827129364,0.06826221197843552,1.0673060417175293,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009290702873840928,0.06727873533964157,1.0663496255874634,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009166743257082999,0.07109343260526657,1.0701767206192017,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009189488482661545,0.06912647932767868,1.0682075023651123,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009013226954266429,0.06383656710386276,1.06293523311615,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008936402737163007,0.0721663162112236,1.0712727308273315,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008689885726198554,0.06002187356352806,1.0591528415679932,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009042893652804196,0.061139460653066635,1.0602351427078247,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008312989957630634,0.05865096673369408,1.0578197240829468,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008442880935035646,0.06447731703519821,1.0636330842971802,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007850051624700427,0.05260109528899193,1.0518161058425903,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008207164355553687,0.05826353654265404,1.0574427843093872,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007242251303978264,0.04996358975768089,1.0492393970489502,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000729930296074599,0.05036592110991478,1.0496360063552856,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006471029482781887,0.05272030457854271,1.0520732402801514,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006462351302616298,0.046327706426382065,1.0456814765930176,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00059227499878034,0.053390856832265854,1.0527986288070679,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005723668145947158,0.04392861947417259,1.0433562994003296,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005631960812024772,0.04710256680846214,1.0465394258499146,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005283866776153445,0.04510581120848656,1.0445774793624878,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005346229881979525,0.04954635724425316,1.0490117073059082,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005047476151958108,0.03995000943541527,1.0394452810287476,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005076442612335086,0.048428770154714584,1.0479211807250977,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004950352595187724,0.04482268914580345,1.0443276166915894,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005013344925828278,0.0467449389398098,1.046243667602539,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005139678250998259,0.04598497971892357,1.0454710721969604,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005174207617528737,0.04464387521147728,1.0441265106201172,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005401456146501005,0.05225836858153343,1.0517182350158691,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005573424277827144,0.04838406667113304,1.0478267669677734,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005953619838692248,0.05072354897856712,1.0501282215118408,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006585064111277461,0.04252791032195091,1.0418694019317627,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000657629978377372,0.04108249768614769,1.0404248237609863,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007001200574450195,0.04625320062041283,1.0455530881881714,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000736971152946353,0.049069520086050034,1.0483325719833374,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007810355164110661,0.05201995000243187,1.0512388944625854,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008344469824805856,0.04933774098753929,1.0485032796859741,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008416599594056606,0.0496208630502224,1.0487792491912842,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000897070043720305,0.058218833059072495,1.0573217868804932,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009136697626672685,0.061705704778432846,1.060792088508606,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009575195144861937,0.06443261355161667,1.0634751319885254,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009560511098243296,0.06219744309782982,1.0612413883209229,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000985348247922957,0.069975845515728,1.0689904689788818,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000982562080025673,0.06981193274259567,1.0688294172286987,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00100447959266603,0.08037685602903366,1.0793724060058594,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010000297334045172,0.07189809530973434,1.0708980560302734,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001008508843369782,0.07434188574552536,1.0733333826065063,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010043096262961626,0.0826716348528862,1.0816673040390015,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009931448148563504,0.0829547569155693,1.0819616317749023,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009969377424567938,0.08650123327970505,1.0855042934417725,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010152666363865137,0.0798255130648613,1.078810214996338,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009788048919290304,0.07918476313352585,1.078205943107605,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009654465829953551,0.08133053034543991,1.0803650617599487,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009795009391382337,0.08450447767972946,1.0835249423980713,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009474557009525597,0.06875395029783249,1.0678064823150635,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000937601609621197,0.07556378096342087,1.0746262073516846,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009167981334030628,0.07949768751859665,1.0785808563232422,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008828654536046088,0.06446241587400436,1.0635795593261719,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008992157527245581,0.06686150282621384,1.065962314605713,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008116013486869633,0.06432830542325974,1.0635167360305786,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007653856882825494,0.06413459032773972,1.0633691549301147,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007366681238636374,0.06531178206205368,1.0645750761032104,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006844544550403953,0.058025117963552475,1.0573406219482422,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006336431833915412,0.05908310040831566,1.0584495067596436,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006033817189745605,0.05517899617552757,1.0545755624771118,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005704772775061429,0.05657970532774925,1.0560091733932495,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005482673295773566,0.05482136830687523,1.0542731285095215,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005471449694596231,0.0556558333337307,1.055108666419983,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005086218588985503,0.05054473504424095,1.050036072731018,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000497927947435528,0.05543231591582298,1.0549343824386597,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004908381961286068,0.04884600266814232,1.048355221748352,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00048162866733036935,0.05139410123229027,1.0509124994277954,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00047033102600835264,0.05474686250090599,1.0542765855789185,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00048209793749265373,0.0559687577188015,1.0554866790771484,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004886349197477102,0.05328654870390892,1.0527979135513306,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005001089302822948,0.054657455533742905,1.0541573762893677,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005097701214253902,0.05684792622923851,1.0563381910324097,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00053779361769557,0.0613480769097805,1.0608103275299072,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005720751942135394,0.06458162516355515,1.0640095472335815,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006073247641324997,0.06495415419340134,1.0643467903137207,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006464227917604148,0.0674426481127739,1.0667961835861206,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006907181814312935,0.073105089366436,1.0724143981933594,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007390177343040705,0.07212161272764206,1.0713826417922974,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007847410161048174,0.07784365862607956,1.0770589113235474,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008385858382098377,0.07849930971860886,1.0776606798171997,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008769348496571183,0.07669626921415329,1.0758193731307983,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009160008630715311,0.08447467535734177,1.0835586786270142,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009574918076395988,0.08593498915433884,1.0849775075912476,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009841092396527529,0.08991359919309616,1.088929533958435,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010230278130620718,0.0893324539065361,1.088309407234192,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010384460911154747,0.08736550062894821,1.086327075958252,1268.7582,978.0,-1.0386163,291.79764
