healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0030710252467542887,1.5743969678878784,2.5713260173797607,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030683991499245167,1.6570686101913452,2.6540002822875977,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030658424366265535,1.7417296171188354,2.738663911819458,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030621897894889116,1.8115787506103516,2.808516502380371,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030596291180700064,1.8775686025619507,2.87450909614563,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030568274669349194,1.935832142829895,2.9327752590179443,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003051936160773039,1.9827781915664673,2.9797260761260986,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003047466976568103,2.0229294300079346,3.0198819637298584,892.31116,443.0,-1.1382645,450.44946
1.0,-0.00304269976913929,2.092212200164795,3.089169502258301,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002962989266961813,2.2656469345092773,3.262683868408203,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029893964529037476,1.9574909210205078,2.9545016288757324,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029763018246740103,1.8416492938995361,2.8386728763580322,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029674717225134373,2.015367031097412,3.012399673461914,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002958850236609578,2.125427007675171,3.1224682331085205,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029472194146364927,2.1319386959075928,3.1289913654327393,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002929223235696554,2.075716733932495,3.0727875232696533,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002908985363319516,2.0283310413360596,3.0254220962524414,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028842247556895018,2.0392088890075684,3.0363247394561768,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028584073297679424,2.1076200008392334,3.1047616004943848,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002836367813870311,2.165511131286621,3.16267466545105,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002810141071677208,2.165287494659424,3.1624772548675537,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027599202003329992,2.137779951095581,3.1350200176239014,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002682867692783475,2.170175075531006,3.167492151260376,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025897829327732325,2.2331326007843018,3.2305428981781006,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0024600091855973005,2.259760856628418,3.257300853729248,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002260950393974781,2.281740188598633,3.2794792652130127,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0019769384525716305,2.322345733642578,3.320368766784668,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002291473327204585,2.3995635509490967,3.3972721099853516,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0018766020657494664,2.3509113788604736,3.3490347862243652,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021586213260889053,1.9007920026779175,2.8986334800720215,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002721665659919381,1.5461890697479248,2.5434675216674805,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028129536658525467,1.395150899887085,2.3923380374908447,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028167536947876215,1.3035832643508911,2.3007664680480957,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002818058244884014,1.368731141090393,2.365912914276123,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028181741945445538,1.43025803565979,2.4274399280548096,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028147276025265455,1.358657956123352,2.3558430671691895,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002813497791066766,1.306041955947876,2.3032283782958984,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002809251891449094,1.2022404670715332,2.1994311809539795,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002807300304993987,1.0764597654342651,2.073652505874634,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027951549272984266,1.034617304801941,2.0318222045898438,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002640606602653861,1.1044292449951172,2.1017885208129883,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002732300665229559,1.1755822896957397,2.1728501319885254,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002449100837111473,1.092225193977356,2.089776039123535,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002555666957050562,1.0465829372406006,2.044027328491211,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002686425345018506,1.1989026069641113,2.196216106414795,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0017940568504855037,1.1146067380905151,2.1128127574920654,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002377985743805766,1.053690791130066,2.0513129234313965,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0023260333109647036,1.0820029973983765,2.079677104949951,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021109115332365036,1.1188684701919556,2.116757392883301,892.31116,443.0,-1.1382645,450.44946
1.0,-0.001794378855265677,1.1550484895706177,2.1532540321350098,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027314696926623583,1.1678187847137451,2.1650872230529785,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002022846369072795,1.1638401746749878,2.1618175506591797,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0022915727458894253,1.1824368238449097,2.180145263671875,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002422391902655363,1.2003182172775269,2.1978960037231445,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002707917708903551,1.1849849224090576,2.182276964187622,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0017514782957732677,1.1717079877853394,2.169956684112549,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002477888949215412,1.2096314430236816,2.207153558731079,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0018040670547634363,1.210972547531128,2.2091684341430664,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002101362682878971,1.2158452272415161,2.2137436866760254,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002725892001762986,1.205786943435669,2.203061103820801,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002504225354641676,1.1907367706298828,2.188232660293579,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025789316277951,1.1821537017822266,2.179574728012085,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002709662774577737,1.1842398643493652,2.181530237197876,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002667446155101061,1.1815129518508911,2.1788454055786133,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027099233120679855,1.171067237854004,2.1683573722839355,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027031716890633106,1.151591420173645,2.148888111114502,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002703601261600852,1.1573283672332764,2.1546247005462646,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027019798289984465,1.146897554397583,2.144195556640625,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026995642110705376,1.1476277112960815,2.144928216934204,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002697683172300458,1.172527551651001,2.169829845428467,892.31116,443.0,-1.1382645,450.44946
1.0,-0.00269567989744246,1.1495201587677002,2.146824359893799,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026885441038757563,1.0016112327575684,1.9989227056503296,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026930051390081644,0.9180306792259216,1.9153376817703247,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021045447792857885,0.9102075695991516,1.9081029891967773,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021161502227187157,0.8922814726829529,1.8901653289794922,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002117309719324112,0.8903294205665588,1.8882120847702026,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021161611657589674,0.8848904967308044,1.8827743530273438,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021198070608079433,0.8896588683128357,1.8875391483306885,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021188172977417707,0.8590667843818665,1.856947898864746,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021210701670497656,0.8565782904624939,1.8544572591781616,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0020739606115967035,1.4401971101760864,2.4381229877471924,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002104581333696842,1.5530585050582886,2.5509541034698486,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021030642092227936,1.3813673257827759,2.3792641162872314,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002101731253787875,1.3176052570343018,2.3155035972595215,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002097864169627428,1.1748074293136597,2.1727097034454346,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0020925537683069706,1.2278704643249512,2.2257778644561768,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0020916364155709743,1.3389586210250854,2.336867094039917,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0020915630739182234,1.4039723873138428,2.4018807411193848,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0020884154364466667,1.3806371688842773,2.3785488605499268,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002080481732264161,1.3034193515777588,2.3013389110565186,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002066840883344412,1.3214795589447021,2.3194127082824707,892.31116,443.0,-1.1382645,450.44946
1.0,-0.00205646432004869,1.4325379133224487,2.4304816722869873,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0020450567826628685,1.493841290473938,2.4917960166931152,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002000527922064066,1.503035306930542,2.501034736633301,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0019199610687792301,1.5839039087295532,2.581983804702759,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0018243301892653108,1.643210530281067,2.641386032104492,892.31116,443.0,-1.1382645,450.44946
1.0,-0.00173137616366148,1.6926227807998657,2.6908912658691406,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0016476684249937534,1.7298160791397095,2.728168249130249,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0015602177008986473,1.7699896097183228,2.7684292793273926,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0013669958570972085,1.8163024187088013,2.8149352073669434,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0011853455798700452,1.8799899816513062,2.8788046836853027,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0018310250015929341,2.0158884525299072,3.0140573978424072,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0020992830395698547,2.248495578765869,3.24639630317688,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021086051128804684,2.217113733291626,3.2150051593780518,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021228964906185865,2.168893575668335,3.1667706966400146,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002141885459423065,2.227395534515381,3.2252535820007324,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002158150542527437,2.1888015270233154,3.186643362045288,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002167569939047098,2.146273612976074,3.144106149673462,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002172509441152215,2.171814203262329,3.1696417331695557,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002177570480853319,2.195775270462036,3.1935977935791016,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002184865064918995,2.1391806602478027,3.136995792388916,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002192245563492179,2.037614345550537,3.0354220867156982,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002197359222918749,1.9372104406356812,2.9350132942199707,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0022015778813511133,1.869141936302185,2.866940498352051,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0022047171369194984,1.8250046968460083,2.8227999210357666,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0012347742449492216,1.7833112478256226,2.782076597213745,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002155519090592861,1.815259337425232,2.8131039142608643,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002150397514924407,1.9771753549575806,2.975024938583374,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002091607777401805,2.120256185531616,3.118164539337158,892.31116,443.0,-1.1382645,450.44946
1.0,-0.001690400647930801,2.03654146194458,3.03485107421875,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021246226970106363,2.0311174392700195,3.0289928913116455,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021549928933382034,1.9364951848983765,2.934340238571167,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002157618524506688,2.0837483406066895,3.0815906524658203,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0014191271038725972,2.216309070587158,3.2148900032043457,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0018645530799403787,2.1708903312683105,3.1690256595611572,892.31116,443.0,-1.1382645,450.44946
1.0,-0.001706572249531746,2.0767745971679688,3.0750679969787598,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0014259860618039966,2.044677495956421,3.0432515144348145,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0016393078258261085,2.0334718227386475,3.031832456588745,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0013239086838439107,2.079665422439575,3.078341484069824,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0017508775927126408,2.097993850708008,3.096242904663086,892.31116,443.0,-1.1382645,450.44946
1.0,-0.001944633200764656,2.1287200450897217,3.1267755031585693,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0013480144552886486,2.1221039295196533,3.120755910873413,892.31116,443.0,-1.1382645,450.44946
1.0,-0.001432407065294683,2.117722988128662,3.11629056930542,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0019305187743157148,2.085834503173828,3.0839040279388428,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0014284220524132252,2.033889055252075,3.0324606895446777,892.31116,443.0,-1.1382645,450.44946
1.0,-0.001418865518644452,2.0076332092285156,3.0062143802642822,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021893575321882963,2.111762523651123,3.1095731258392334,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0017639212310314178,2.2292134761810303,3.227449655532837,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002099796198308468,2.274632215499878,3.2725324630737305,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0023826437536627054,2.3316738605499268,3.3292911052703857,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002264238428324461,2.348005533218384,3.3457412719726562,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002389319473877549,2.3357269763946533,3.3333375453948975,892.31116,443.0,-1.1382645,450.44946
1.0,-0.00239364942535758,2.27913236618042,3.2767386436462402,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0024006678722798824,2.2598204612731934,3.2574198246002197,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002410795772448182,2.2435781955718994,3.2411673069000244,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002410012297332287,2.220719814300537,3.2183098793029785,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0024160973262041807,2.223074197769165,3.22065806388855,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0024258114863187075,2.3132858276367188,3.3108599185943604,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0024501250591129065,2.1350977420806885,3.1326475143432617,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002478319685906172,2.1776554584503174,3.1751770973205566,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002481884090229869,2.266615390777588,3.2641334533691406,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025192901957780123,2.259164810180664,3.256645441055298,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002536061918362975,2.233534812927246,3.2309987545013428,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025771907530725002,2.1875200271606445,3.1849427223205566,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002586738672107458,2.2185144424438477,3.2159276008605957,892.31116,443.0,-1.1382645,450.44946
1.0,-0.00260093598626554,2.2315380573272705,3.2289371490478516,892.31116,443.0,-1.1382645,450.44946
1.0,-0.00261736661195755,2.2120771408081055,3.2094597816467285,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0023840933572500944,2.3803112506866455,3.37792706489563,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026363320648670197,2.805739402770996,3.803102970123291,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002645507687702775,2.4460551738739014,3.4434096813201904,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002639493905007839,2.288430690765381,3.2857911586761475,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026281068567186594,2.481698751449585,3.4790706634521484,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026288104709237814,2.4771389961242676,3.4745101928710938,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026353236753493547,2.4951694011688232,3.4925341606140137,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026488681323826313,2.5776026248931885,3.57495379447937,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002656260970979929,2.627908945083618,3.6252527236938477,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026530460454523563,2.616166830062866,3.613513708114624,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026433439925312996,2.650439500808716,3.647796154022217,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002650926588103175,2.693176031112671,3.6905250549316406,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002647080458700657,2.517997980117798,3.515350818634033,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025693909265100956,2.488136053085327,3.4855666160583496,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002368887420743704,2.484917402267456,3.482548475265503,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021259491331875324,2.5661585330963135,3.564032554626465,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0019200971582904458,2.603769063949585,3.60184907913208,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0022707688622176647,2.575218439102173,3.5729477405548096,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0018753290642052889,2.606987714767456,3.605112314224243,892.31116,443.0,-1.1382645,450.44946
1.0,-0.00231016892939806,2.6211140155792236,3.6188037395477295,892.31116,443.0,-1.1382645,450.44946
1.0,-0.00249911705031991,2.6044843196868896,3.601985216140747,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025897466111928225,2.622723340988159,3.620133638381958,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002654394833371043,2.584486961364746,3.5818326473236084,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027772830799221992,2.696096658706665,3.693319320678711,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002817224245518446,3.047346830368042,4.044529914855957,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028154123574495316,2.969085931777954,3.9662704467773438,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002807151060551405,2.697676181793213,3.694869041442871,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,-0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
0.0,-0.0,0.0,0.0,892.31116,443.0,-1.1382645,450.44946
