healthy,ctrl,forward,total,cumulative
1.0,-0.001206182292662561,15.484332084655762,16.48312759399414,8235.045
1.0,-0.001175503246486187,15.990017890930176,16.988842010498047,8235.045
1.0,-0.0011484379647299647,16.57128143310547,17.570133209228516,8235.045
1.0,-0.0011247643269598484,17.2166805267334,18.21555519104004,8235.045
1.0,-0.0011639035074040294,16.462324142456055,17.46116065979004,8235.045
1.0,-0.0021263782400637865,14.220236778259277,15.218110084533691,8235.045
1.0,-0.002261223504319787,12.750386238098145,13.748125076293945,8235.045
1.0,-0.002435181988403201,11.74712085723877,12.744686126708984,8235.045
1.0,-0.002526913769543171,10.99800968170166,11.995482444763184,8235.045
1.0,-0.0026281496975570917,10.164021492004395,11.161393165588379,8235.045
1.0,-0.0026823754888027906,9.637831687927246,10.635149002075195,8235.045
1.0,-0.0027001916896551847,9.421347618103027,10.418647766113281,8235.045
1.0,-0.0027331889141350985,10.068892478942871,11.06615924835205,8235.045
1.0,-0.00263248011469841,12.3009672164917,13.298335075378418,8235.045
1.0,-0.00211770785972476,17.318008422851562,18.31589126586914,8235.045
1.0,-0.002476963447406888,17.873523712158203,18.87104606628418,8235.045
1.0,-0.002819862449541688,14.671563148498535,15.668743133544922,8235.045
1.0,-0.002951381029561162,13.397215843200684,14.394264221191406,8235.045
1.0,-0.002870184136554599,13.446806907653809,14.443936347961426,8235.045
1.0,-0.0028189928270876408,12.646674156188965,13.643855094909668,8235.045
1.0,-0.002844099886715412,11.947630882263184,12.94478702545166,8235.045
1.0,-0.0027731547597795725,11.789320945739746,12.786547660827637,8235.045
1.0,-0.0026642782613635063,12.093066215515137,13.090401649475098,8235.045
1.0,-0.0025271454360336065,13.149975776672363,14.147448539733887,8235.045
1.0,-0.0023351553827524185,14.874457359313965,15.872121810913086,8235.045
1.0,-0.0021217376925051212,17.066953659057617,18.06483268737793,8235.045
1.0,-0.002003098139539361,19.410608291625977,20.408605575561523,8235.045
1.0,-0.0018420355627313256,19.725082397460938,20.72323989868164,8235.045
1.0,-0.001959591405466199,19.120214462280273,20.118255615234375,8235.045
1.0,-0.0015193091239780188,19.55461311340332,20.55309295654297,8235.045
1.0,-0.0013169534504413605,21.39639663696289,22.39508056640625,8235.045
1.0,-0.001187985995784402,22.652624130249023,23.65143585205078,8235.045
1.0,-0.0011502265697345138,23.18143653869629,24.180286407470703,8235.045
1.0,-0.0011432850733399391,24.110315322875977,25.109172821044922,8235.045
1.0,-0.0012106808135285974,23.362634658813477,24.36142349243164,8235.045
1.0,-0.001719790045171976,19.79112434387207,20.789403915405273,8235.045
1.0,-0.001329642254859209,20.618913650512695,21.617584228515625,8235.045
1.0,-0.0012316752690821886,22.369382858276367,23.36815071105957,8235.045
1.0,-0.0012354424688965082,21.999834060668945,22.998598098754883,8235.045
1.0,-0.0012260875664651394,22.178171157836914,23.176944732666016,8235.045
1.0,-0.0012307865545153618,22.942541122436523,23.94131088256836,8235.045
1.0,-0.0012262198142707348,23.334978103637695,24.333751678466797,8235.045
1.0,-0.0012201594654470682,23.74601173400879,24.74479103088379,8235.045
1.0,-0.0012135636061429977,24.33824348449707,25.3370304107666,8235.045
1.0,-0.001202292856760323,24.86896324157715,25.867761611938477,8235.045
1.0,-0.0011869797017425299,25.372026443481445,26.370840072631836,8235.045
1.0,-0.001170101691968739,25.890825271606445,26.88965606689453,8235.045
1.0,-0.0011388752609491348,26.70335578918457,27.70221710205078,8235.045
1.0,-0.0010818368755280972,27.9135684967041,28.912487030029297,8235.045
1.0,-0.0021043396554887295,24.600027084350586,25.597923278808594,8235.045
1.0,-0.0022059192415326834,22.02653694152832,23.024330139160156,8235.045
1.0,-0.00234113447368145,23.218629837036133,24.216289520263672,8235.045
1.0,-0.0024559905286878347,25.52985954284668,26.527402877807617,8235.045
1.0,-0.002577798441052437,26.094911575317383,27.09233283996582,8235.045
1.0,-0.0026894998736679554,26.89409065246582,27.891401290893555,8235.045
1.0,-0.002739913761615753,28.47337532043457,29.47063446044922,8235.045
1.0,-0.002750413492321968,29.83283805847168,30.830087661743164,8235.045
1.0,-0.0027437908574938774,30.729768753051758,31.72702407836914,8235.045
1.0,-0.0025397632271051407,26.515958786010742,27.513418197631836,8235.045
1.0,-0.002414946211501956,19.591806411743164,20.589391708374023,8235.045
1.0,-0.0024678341578692198,20.515439987182617,21.512971878051758,8235.045
1.0,-0.002929045120254159,22.615907669067383,23.612977981567383,8235.045
1.0,-0.002955246949568391,22.07088279724121,23.067928314208984,8235.045
1.0,-0.0028657668735831976,22.573469161987305,23.57060432434082,8235.045
1.0,-0.002866936381906271,24.069307327270508,25.06644058227539,8235.045
1.0,-0.002642284845933318,23.126123428344727,24.12348175048828,8235.045
1.0,-0.0021836552768945694,22.893903732299805,23.891719818115234,8235.045
1.0,-0.002635450102388859,23.401735305786133,24.399099349975586,8235.045
1.0,-0.0024601994082331657,23.23961067199707,24.237150192260742,8235.045
1.0,-0.002402924234047532,23.38743019104004,24.385026931762695,8235.045
1.0,-0.002407020190730691,22.866724014282227,23.864316940307617,8235.045
1.0,-0.0026160618290305138,22.759435653686523,23.756818771362305,8235.045
1.0,-0.002579044084995985,22.07660484313965,23.074026107788086,8235.045
1.0,-0.0023498046211898327,21.034238815307617,22.031888961791992,8235.045
1.0,-0.00209795287810266,19.979475021362305,20.97737693786621,8235.045
1.0,-0.0019446355290710926,18.37205696105957,19.3701114654541,8235.045
1.0,-0.0018060465808957815,16.135690689086914,17.13388442993164,8235.045
1.0,-0.0016812632093206048,13.545989036560059,14.544307708740234,8235.045
1.0,-0.0015662087826058269,9.527682304382324,10.526116371154785,8235.045
1.0,-0.001199690392240882,4.243850231170654,5.242650508880615,8235.045
1.0,-0.0017248546937480569,3.708362340927124,4.706637859344482,8235.045
1.0,-0.0022824187763035297,1.749515414237976,2.7472331523895264,8235.045
1.0,-0.0023240854497998953,-2.6464459896087646,-1.6487700939178467,8235.045
1.0,-0.0025685708969831467,-2.564429998397827,-1.5669986009597778,8235.045
1.0,-0.0020027211867272854,-1.8811224699020386,-0.8831251859664917,8235.045
1.0,-0.0023244344629347324,-2.0437238216400146,-1.0460482835769653,8235.045
1.0,-0.0026205466128885746,-1.1916159391403198,-0.19423648715019226,8235.045
1.0,-0.0027780067175626755,-0.2250671237707138,0.7721548676490784,8235.045
1.0,-0.0027093514800071716,-0.0782012864947319,0.9190893769264221,8235.045
1.0,-0.0024402448907494545,0.3566741645336151,1.354233980178833,8235.045
1.0,-0.002395541872829199,1.7204283475875854,2.7180328369140625,8235.045
1.0,-0.002082450082525611,2.670287847518921,3.668205499649048,8235.045
1.0,-0.0018514357507228851,3.082751989364624,4.0809006690979,8235.045
1.0,-0.0028442819602787495,3.6273000240325928,4.62445592880249,8235.045
1.0,-0.001857158960774541,4.284858226776123,5.283000946044922,8235.045
1.0,-0.0018783957930281758,4.909514904022217,5.907636642456055,8235.045
1.0,-0.002818979322910309,5.567073345184326,6.564254283905029,8235.045
1.0,-0.002831938210874796,6.508826732635498,7.50599479675293,8235.045
1.0,-0.0028233230113983154,7.686614513397217,8.683792114257812,8235.045
1.0,-0.0019305256428197026,10.121821403503418,11.119891166687012,8235.045
1.0,-0.0020339665934443474,11.720656394958496,12.718622207641602,8235.045
1.0,-0.0018767345463857055,11.981009483337402,12.979132652282715,8235.045
1.0,-0.0019213774939998984,12.540339469909668,13.53841781616211,8235.045
1.0,-0.0018498426070436835,13.1402006149292,14.138350486755371,8235.045
1.0,-0.001980202505365014,14.41287899017334,15.41089916229248,8235.045
1.0,-0.002041050000116229,15.889643669128418,16.887603759765625,8235.045
1.0,-0.002021369757130742,16.285417556762695,17.283395767211914,8235.045
1.0,-0.002058809855952859,16.69072914123535,17.688671112060547,8235.045
1.0,-0.002171681495383382,17.076013565063477,18.073841094970703,8235.045
1.0,-0.0020345791708678007,17.01068687438965,18.008651733398438,8235.045
1.0,-0.0020613535307347775,17.036436080932617,18.034374237060547,8235.045
1.0,-0.0019738005939871073,17.002580642700195,18.000606536865234,8235.045
1.0,-0.0022068556863814592,16.77894401550293,17.776737213134766,8235.045
1.0,-0.0023856323678046465,16.74699592590332,17.744609832763672,8235.045
1.0,-0.002410103799775243,16.351221084594727,17.34881019592285,8235.045
1.0,-0.002253929153084755,15.805243492126465,16.802989959716797,8235.045
1.0,-0.002389943692833185,15.441893577575684,16.439504623413086,8235.045
1.0,-0.002512152772396803,15.03991985321045,16.03740882873535,8235.045
1.0,-0.0027815448120236397,14.46008586883545,15.457304000854492,8235.045
1.0,-0.0026602731086313725,13.723372459411621,14.720712661743164,8235.045
1.0,-0.002678494667634368,12.903212547302246,13.900533676147461,8235.045
1.0,-0.0021835239604115486,11.859416007995605,12.857232093811035,8235.045
1.0,-0.0026142627466470003,10.648726463317871,11.646112442016602,8235.045
1.0,-0.001961165340617299,9.58347225189209,10.581511497497559,8235.045
1.0,-0.0015409911284223199,8.376120567321777,9.374579429626465,8235.045
1.0,-0.0016253989888355136,6.9646830558776855,7.963057518005371,8235.045
1.0,-0.002375309355556965,5.613326549530029,6.6109514236450195,8235.045
1.0,-0.002362470841035247,4.628180980682373,5.625818729400635,8235.045
1.0,-0.002042316133156419,3.735065221786499,4.733023166656494,8235.045
1.0,-0.002236788161098957,2.7461049556732178,3.743868112564087,8235.045
1.0,-0.00214301235973835,1.9230841398239136,2.9209413528442383,8235.045
1.0,-0.0021079385187476873,1.1296271085739136,2.127519369125366,8235.045
1.0,-0.002054418670013547,0.761985719203949,1.7599313259124756,8235.045
1.0,-0.0020206659100949764,0.5192756056785583,1.5172549486160278,8235.045
1.0,-0.002001643879339099,0.6403922438621521,1.6383906602859497,8235.045
1.0,-0.0018857602262869477,1.1067389249801636,2.104853391647339,8235.045
1.0,-0.002000065753236413,1.4777182340621948,2.4757182598114014,8235.045
1.0,-0.0014333520084619522,2.128600835800171,3.1271674633026123,8235.045
1.0,-0.0017131329514086246,2.7303693294525146,3.72865629196167,8235.045
1.0,-0.001995073864236474,3.372668981552124,4.370674133300781,8235.045
1.0,-0.0018075405387207866,4.229068279266357,5.227260589599609,8235.045
1.0,-0.0015575536526739597,5.205153942108154,6.203596591949463,8235.045
1.0,-0.002017298713326454,6.291865825653076,7.289848327636719,8235.045
1.0,-0.0010562740499153733,7.371901988983154,8.370845794677734,8235.045
1.0,-0.0019612214528024197,8.443354606628418,9.441393852233887,8235.045
1.0,-0.0011227066861465573,9.659289360046387,10.658166885375977,8235.045
1.0,-0.0014807661063969135,11.2175931930542,12.21611213684082,8235.045
1.0,-0.001254087663255632,12.591837882995605,13.590583801269531,8235.045
1.0,-0.001456863828934729,13.789652824401855,14.788195610046387,8235.045
1.0,-0.0018174245487898588,15.187739372253418,16.185922622680664,8235.045
1.0,-0.0018650570418685675,16.53766441345215,17.535799026489258,8235.045
1.0,-0.00122816301882267,17.603395462036133,18.6021671295166,8235.045
1.0,-0.0017267182702198625,18.573759078979492,19.572032928466797,8235.045
1.0,-0.0017756265588104725,19.49500846862793,20.49323272705078,8235.045
1.0,-0.0016077656764537096,20.507810592651367,21.506202697753906,8235.045
1.0,-0.001087486743927002,21.306989669799805,22.3059024810791,8235.045
1.0,-0.0017416710034012794,22.051809310913086,23.050067901611328,8235.045
1.0,-0.0012075224658474326,22.62449073791504,23.62328338623047,8235.045
1.0,-0.0016283581499010324,23.054121017456055,24.052492141723633,8235.045
1.0,-0.0016899493057280779,23.260591506958008,24.258901596069336,8235.045
1.0,-0.002123915357515216,23.17094612121582,24.168821334838867,8235.045
1.0,-0.001165960798971355,22.932527542114258,23.93136215209961,8235.045
1.0,-0.0020061207469552755,22.64165687561035,23.639650344848633,8235.045
1.0,-0.0019073733128607273,22.097108840942383,23.09520149230957,8235.045
1.0,-0.0018296963535249233,21.553991317749023,22.552162170410156,8235.045
1.0,-0.0012079821899533272,20.800111770629883,21.798904418945312,8235.045
1.0,-0.0017430478474125266,20.144460678100586,21.142717361450195,8235.045
1.0,-0.0020400015637278557,19.2155818939209,20.21354103088379,8235.045
1.0,-0.0017074312781915069,17.99964714050293,18.997940063476562,8235.045
1.0,-0.0020358276087790728,16.65830421447754,17.656269073486328,8235.045
1.0,-0.0017629923531785607,15.55728816986084,16.555526733398438,8235.045
1.0,-0.0012565985089167953,14.605998039245605,15.604741096496582,8235.045
1.0,-0.0013313053641468287,13.505934715270996,14.504603385925293,8235.045
1.0,-0.001352955005131662,12.365340232849121,13.36398696899414,8235.045
1.0,-0.0013445978984236717,11.29865550994873,12.297310829162598,8235.045
1.0,-0.0012957575963810086,10.12658977508545,11.125293731689453,8235.045
1.0,-0.0012754731578752398,9.043692588806152,10.042417526245117,8235.045
1.0,-0.0012465239269658923,8.270739555358887,9.269493103027344,8235.045
1.0,-0.0012128673261031508,7.556914806365967,8.555702209472656,8235.045
1.0,-0.0011822101660072803,6.909369945526123,7.9081878662109375,8235.045
1.0,-0.0011508222669363022,6.475924968719482,7.474774360656738,8235.045
1.0,-0.0011196975829079747,6.262301921844482,7.2611823081970215,8235.045
1.0,-0.0010881895432248712,6.234645366668701,7.233557224273682,8235.045
1.0,-0.0008377647609449923,6.383418560028076,7.382580757141113,8235.045
1.0,-0.0007377445581369102,6.645202159881592,7.644464492797852,8235.045
1.0,-0.0010754803661257029,6.8197245597839355,7.8186492919921875,8235.045
1.0,-0.0017365876119583845,7.045268535614014,8.043532371520996,8235.045
1.0,-0.0020273090340197086,7.579326152801514,8.577299118041992,8235.045
1.0,-0.001755711855366826,8.0742826461792,9.072526931762695,8235.045
1.0,-0.001698360894806683,8.853434562683105,9.851736068725586,8235.045
1.0,-0.0016978565836325288,10.095595359802246,11.093897819519043,8235.045
1.0,-0.0017474933993071318,11.754034996032715,12.752287864685059,8235.045
1.0,-0.001831917674280703,13.914584159851074,14.912752151489258,8235.045
1.0,-0.0019299997948110104,16.565797805786133,17.563867568969727,8235.045
1.0,-0.002025110414251685,19.51646614074707,20.514440536499023,8235.045
1.0,-0.0022267168387770653,21.773813247680664,22.771587371826172,8235.045
1.0,-0.0017478343797847629,22.571561813354492,23.569814682006836,8235.045
1.0,-0.0017421511001884937,23.613927841186523,24.612186431884766,8235.045
1.0,-0.0017426968552172184,24.93953514099121,25.93779182434082,8235.045
1.0,-0.001891797175630927,25.741575241088867,26.739683151245117,8235.045
1.0,-0.002488567028194666,26.361940383911133,27.359451293945312,8235.045
1.0,-0.0021293305326253176,27.14729118347168,28.14516258239746,8235.045
1.0,-0.0020474884659051895,27.610300064086914,28.608253479003906,8235.045
1.0,-0.0020377812907099724,27.629850387573242,28.6278133392334,8235.045
1.0,-0.0020689722150564194,27.779577255249023,28.777507781982422,8235.045
1.0,-0.0021376474760472775,27.8520565032959,28.849918365478516,8235.045
1.0,-0.0021591847762465477,27.779577255249023,28.77741813659668,8235.045
1.0,-0.001888513914309442,27.633188247680664,28.63129997253418,8235.045
1.0,-0.002770988969132304,27.66179847717285,28.659027099609375,8235.045
1.0,-0.0022865384817123413,27.710912704467773,28.70862579345703,8235.045
1.0,-0.0021624495275318623,26.153085708618164,27.150922775268555,8235.045
1.0,-0.002073262119665742,25.06923484802246,26.067161560058594,8235.045
1.0,-0.0019948002882301807,24.47700309753418,25.475008010864258,8235.045
1.0,-0.0019276434322819114,23.32782554626465,24.325897216796875,8235.045
1.0,-0.0018828106112778187,22.018430709838867,23.01654815673828,8235.045
1.0,-0.001843777485191822,21.006105422973633,22.004261016845703,8235.045
1.0,-0.0017623536987230182,19.91605567932129,20.91429328918457,8235.045
1.0,-0.001533124945126474,17.94624137878418,18.9447078704834,8235.045
1.0,-0.001484634936787188,16.551969528198242,17.550485610961914,8235.045
1.0,-0.0013961575459688902,16.06035041809082,17.0589542388916,8235.045
1.0,-0.0013191539328545332,15.239714622497559,16.23839569091797,8235.045
1.0,-0.0012732417089864612,14.339446067810059,15.338172912597656,8235.045
1.0,-0.0008085112203843892,13.438223838806152,14.43741512298584,8235.045
1.0,-0.0010455206502228975,12.897490501403809,13.896445274353027,8235.045
1.0,-0.0019083615625277162,12.551783561706543,13.549875259399414,8235.045
1.0,-0.0017373979790136218,11.960982322692871,12.959244728088379,8235.045
1.0,-0.0016740808496251702,11.541842460632324,12.540168762207031,8235.045
1.0,-0.0016903134528547525,11.425494194030762,12.42380428314209,8235.045
1.0,-0.0017407054547220469,11.671542167663574,12.669801712036133,8235.045
1.0,-0.001810736721381545,12.495516777038574,13.493705749511719,8235.045
1.0,-0.0018900762079283595,14.064787864685059,15.062897682189941,8235.045
1.0,-0.0019647597800940275,16.427038192749023,17.425073623657227,8235.045
1.0,-0.0020294159185141325,19.290922164916992,20.28889274597168,8235.045
1.0,-0.0018048083875328302,20.85447120666504,21.8526668548584,8235.045
1.0,-0.0018923516618087888,21.772382736206055,22.770490646362305,8235.045
1.0,-0.0018622005591169,23.746488571166992,24.744626998901367,8235.045
1.0,-0.0019454710418358445,25.602815628051758,26.60087013244629,8235.045
1.0,-0.001770209171809256,26.845930099487305,27.844160079956055,8235.045
1.0,-0.0018331435276195407,28.110502243041992,29.10866928100586,8235.045
1.0,-0.001845192164182663,29.60395622253418,30.60211181640625,8235.045
1.0,-0.0017995224334299564,30.799863815307617,31.798065185546875,8235.045
1.0,-0.002440663753077388,31.765459060668945,32.76301574707031,8235.045
1.0,-0.0024967167992144823,32.794471740722656,33.79197692871094,8235.045
1.0,-0.00258185644634068,33.66756057739258,34.66497802734375,8235.045
1.0,-0.002345539163798094,34.21687698364258,35.21453094482422,8235.045
1.0,-0.0026472373865544796,34.821983337402344,35.8193359375,8235.045
1.0,-0.002600295701995492,35.46952819824219,36.46692657470703,8235.045
1.0,-0.0023888139985501766,36.641117095947266,37.638729095458984,8235.045
1.0,-0.001862611505202949,37.13941192626953,38.137550354003906,8235.045
1.0,-0.0018930388614535332,36.17477035522461,37.17287826538086,8235.045
1.0,-0.0017677382566034794,36.120887756347656,37.11912155151367,8235.045
1.0,-0.001709943637251854,35.59159851074219,36.58988952636719,8235.045
1.0,-0.0016617653891444206,34.587379455566406,35.585716247558594,8235.045
1.0,-0.0016283538425341249,33.7324104309082,34.73078155517578,8235.045
1.0,-0.0015713883331045508,32.94610595703125,33.94453430175781,8235.045
1.0,-0.00152057153172791,31.966684341430664,32.96516036987305,8235.045
1.0,-0.0014957993989810348,30.892370223999023,31.8908748626709,8235.045
1.0,-0.0013319799909368157,29.608247756958008,30.606916427612305,8235.045
1.0,-0.0012304463889449835,27.683732986450195,28.68250274658203,8235.045
1.0,-0.0011955441441386938,26.614187240600586,27.612991333007812,8235.045
1.0,-0.0011337593896314502,25.94184684753418,26.94071388244629,8235.045
1.0,-0.0011207961943000555,24.925230026245117,25.924108505249023,8235.045
1.0,-0.0010715968674048781,23.969648361206055,24.968576431274414,8235.045
1.0,-0.0009505166090093553,22.893903732299805,23.892953872680664,8235.045
1.0,-0.00010452770220581442,22.08137321472168,23.081268310546875,8235.045
1.0,-0.0020649628713726997,21.69990348815918,22.697837829589844,8235.045
1.0,-0.0017538507236167789,21.113393783569336,22.11163902282715,8235.045
1.0,-0.0016871541738510132,20.54023551940918,21.53854751586914,8235.045
1.0,-0.0016815799754112959,20.226476669311523,21.224794387817383,8235.045
1.0,-0.001727300463244319,20.221708297729492,21.219980239868164,8235.045
1.0,-0.0018015269888564944,20.71285057067871,21.711048126220703,8235.045
1.0,-0.0018891245126724243,21.874425888061523,22.87253761291504,8235.045
1.0,-0.0019763351883739233,23.79512596130371,24.793149948120117,8235.045
1.0,-0.002092726994305849,26.276586532592773,27.274494171142578,8235.045
1.0,-0.001753352815285325,27.5926570892334,28.590904235839844,8235.045
1.0,-0.0017617294797673821,28.81526756286621,29.813505172729492,8235.045
1.0,-0.0017376146279275417,30.83514976501465,31.833412170410156,8235.045
1.0,-0.001714252633973956,32.54031753540039,33.538604736328125,8235.045
1.0,-0.002058872254565358,33.84017562866211,34.83811569213867,8235.045
1.0,-0.0019654955249279737,35.3956184387207,36.393653869628906,8235.045
1.0,-0.0019330293871462345,37.14847183227539,38.14653778076172,8235.045
1.0,-0.0018439770210534334,38.540836334228516,39.53899383544922,8235.045
1.0,-0.0022275957744568586,39.726253509521484,40.72402572631836,8235.045
1.0,-0.0024316664785146713,40.97365951538086,41.971229553222656,8235.045
1.0,-0.0019067672546952963,42.16289138793945,43.16098403930664,8235.045
1.0,-0.0020634825341403484,42.94681167602539,43.94474792480469,8235.045
1.0,-0.0026769181713461876,44.04830551147461,45.04562759399414,8235.045
1.0,-0.0020847737323492765,46.38290023803711,47.38081359863281,8235.045
1.0,-0.0020820742938667536,46.92458724975586,47.92250442504883,8235.045
1.0,-0.002220092574134469,47.035213470458984,48.03299331665039,8235.045
1.0,-0.002101382240653038,47.72090530395508,48.71880340576172,8235.045
1.0,-0.002483533462509513,48.05659866333008,49.054115295410156,8235.045
1.0,-0.002535742474719882,47.99174880981445,48.98921203613281,8235.045
1.0,-0.0024961228482425213,47.85060501098633,48.84811019897461,8235.045
1.0,-0.0024360150564461946,47.82676315307617,48.82432556152344,8235.045
1.0,-0.0023731684777885675,47.31082534790039,48.30845260620117,8235.045
1.0,-0.0023013397585600615,46.25320053100586,47.25090026855469,8235.045
1.0,-0.002213133033365011,44.9933967590332,45.99118423461914,8235.045
1.0,-0.0021216028835624456,43.52664566040039,44.5245246887207,8235.045
1.0,-0.00204487144947052,41.653629302978516,42.65158462524414,8235.045
1.0,-0.001256123767234385,39.71767044067383,40.71641540527344,8235.045
1.0,-0.0012803619029000401,38.64955520629883,39.64827346801758,8235.045
1.0,-0.0017980890115723014,37.6539192199707,38.652122497558594,8235.045
1.0,-0.001403702306561172,36.521907806396484,37.520503997802734,8235.045
1.0,-0.0010754973627626896,35.367008209228516,36.36593246459961,8235.045
1.0,-0.0010102713713422418,34.53921890258789,35.5382080078125,8235.045
1.0,-0.0010040869237855077,33.89834976196289,34.89734649658203,8235.045
1.0,-0.001005144789814949,33.409114837646484,34.408111572265625,8235.045
1.0,-0.0010055614402517676,33.230777740478516,34.22977066040039,8235.045
1.0,-0.0010045251110568643,33.32423782348633,34.32323455810547,8235.045
1.0,-0.001002778415568173,33.65134811401367,34.65034484863281,8235.045
1.0,-0.0009514660341665149,34.19684982299805,35.195899963378906,8235.045
1.0,-0.0004900050698779523,34.8768196105957,35.8763313293457,8235.045
1.0,-0.0011806107359007,35.450931549072266,36.44975280761719,8235.045
1.0,-0.0019942449871450663,35.97068405151367,36.96868896484375,8235.045
1.0,-0.0016743341693654656,36.75460433959961,37.7529296875,8235.045
1.0,-0.0014347038231790066,37.51754379272461,38.516109466552734,8235.045
1.0,-0.0013897322351112962,38.47884750366211,39.47745895385742,8235.045
1.0,-0.0013968003913760185,39.9122200012207,40.910823822021484,8235.045
1.0,-0.0016467015957459807,42.54531478881836,43.54366683959961,8235.045
1.0,-0.0018774779746308923,46.768184661865234,47.76630783081055,8235.045
1.0,-0.0018681992078199983,48.748966217041016,49.74709701538086,8235.045
1.0,-0.0019717984832823277,50.35495376586914,51.35298156738281,8235.045
1.0,-0.002115249168127775,52.998538970947266,53.99642562866211,8235.045
1.0,-0.0016678905813023448,54.847713470458984,55.846046447753906,8235.045
1.0,-0.0016489083645865321,55.9949836730957,56.99333572387695,8235.045
1.0,-0.0016814346890896559,57.2910270690918,58.289344787597656,8235.045
1.0,-0.002004701178520918,58.476444244384766,59.47443771362305,8235.045
1.0,-0.0020964043214917183,59.417720794677734,60.41562271118164,8235.045
1.0,-0.001936459681019187,60.41526412963867,61.413326263427734,8235.045
1.0,-0.0019026459194719791,61.1362419128418,62.13433837890625,8235.045
1.0,-0.0017638467252254486,61.447139739990234,62.445377349853516,8235.045
1.0,-0.0021650136914104223,61.93160629272461,62.929439544677734,8235.045
1.0,-0.0025037704035639763,62.329288482666016,63.326786041259766,8235.045
1.0,-0.0017592401709407568,63.14658737182617,64.14482879638672,8235.045
1.0,-0.0016736346296966076,62.6010856628418,63.59941101074219,8235.045
1.0,-0.001826964202336967,61.95163345336914,62.949806213378906,8235.045
1.0,-0.0018142074113711715,61.8390998840332,62.837284088134766,8235.045
1.0,-0.0018394445069134235,61.13528823852539,62.13344955444336,8235.045
1.0,-0.0018716660561040044,60.211177825927734,61.20930480957031,8235.045
1.0,-0.0019048643298447132,59.4882926940918,60.48638916015625,8235.045
1.0,-0.0017386289546266198,58.44974136352539,59.448001861572266,8235.045
1.0,-0.0017143706791102886,56.89334487915039,57.891632080078125,8235.045
1.0,-0.0016925735399127007,56.027408599853516,57.02571487426758,8235.045
1.0,-0.0016369052464142442,55.39130783081055,56.389671325683594,8235.045
1.0,-0.001587076229043305,54.3003044128418,55.2987174987793,8235.045
1.0,-0.0015599762555211782,53.2636604309082,54.26210021972656,8235.045
1.0,-0.0015135062858462334,52.57987594604492,53.57836151123047,8235.045
1.0,-0.0014453066978603601,52.06679916381836,53.06535339355469,8235.045
1.0,-0.0005080889677628875,51.617618560791016,52.61711120605469,8235.045
1.0,-0.0013270571362227201,51.2638053894043,52.26247787475586,8235.045
1.0,-0.0018862219294533134,50.99582290649414,51.99393844604492,8235.045
1.0,-0.0018071912927553058,50.778385162353516,51.77657699584961,8235.045
1.0,-0.0017864482942968607,50.81367111206055,51.811885833740234,8235.045
1.0,-0.0018115388229489326,51.159854888916016,52.158042907714844,8235.045
1.0,-0.0018524538027122617,51.96952438354492,52.96767044067383,8235.045
1.0,-0.0019000695319846272,53.39431381225586,54.39241409301758,8235.045
1.0,-0.0019479559268802404,55.47713851928711,56.475189208984375,8235.045
1.0,-0.0019901858177036047,58.16936111450195,59.1673698425293,8235.045
1.0,-0.0020007689017802477,60.48488235473633,61.48288345336914,8235.045
1.0,-0.001990080112591386,61.866756439208984,62.86476516723633,8235.045
1.0,-0.001987079158425331,63.99821853637695,64.99623107910156,8235.045
1.0,-0.0023000817745923996,66.33185577392578,67.32955932617188,8235.045
1.0,-0.0017210080986842513,68.1972427368164,69.19551849365234,8235.045
1.0,-0.0017413132591173053,69.91004180908203,70.9083023071289,8235.045
1.0,-0.001747104455716908,71.78019714355469,72.77845001220703,8235.045
1.0,-0.0026914444752037525,73.51588439941406,74.51319122314453,8235.045
1.0,-0.00257474509999156,75.25443267822266,76.25186157226562,8235.045
1.0,-0.002614447148516774,76.76600646972656,77.76338958740234,8235.045
1.0,-0.0026360952761024237,77.95333099365234,78.95069122314453,8235.045
1.0,-0.002583968685939908,79.32757568359375,80.32498931884766,8235.045
1.0,-0.002419927855953574,81.78424072265625,82.78182220458984,8235.045
1.0,-0.0021835630759596825,83.3167953491211,84.31461334228516,8235.045
1.0,-0.0023479475639760494,83.47415161132812,84.4718017578125,8235.045
1.0,-0.0021438593976199627,84.36011505126953,85.35797119140625,8235.045
1.0,-0.001974743092432618,84.87128448486328,85.86930847167969,8235.045
1.0,-0.002295838203281164,85.10970306396484,86.10740661621094,8235.045
1.0,-0.0022707402240484953,84.87891387939453,85.87664031982422,8235.045
1.0,-0.0022002942860126495,84.68531799316406,85.68312072753906,8235.045
1.0,-0.0021298378705978394,84.16651916503906,85.16439056396484,8235.045
1.0,-0.001587513368576765,82.92960357666016,83.92801666259766,8235.045
1.0,-0.0010312069207429886,81.61734771728516,82.61631774902344,8235.045
1.0,-0.0011689652455970645,80.48533630371094,81.48416900634766,8235.045
1.0,-0.0018239349592477083,79.54215240478516,80.54032897949219,8235.045
1.0,-0.0011183219030499458,78.53507232666016,79.53395080566406,8235.045
1.0,-0.001435276702977717,77.53276062011719,78.53132629394531,8235.045
1.0,-0.0010234774090349674,76.70401763916016,77.70299530029297,8235.045
1.0,-0.0010050388518720865,75.98590087890625,76.98489379882812,8235.045
1.0,-0.0010195167269557714,75.3059310913086,76.3049087524414,8235.045
1.0,-0.0010156015632674098,74.7880859375,75.78707122802734,8235.045
