healthy,ctrl,forward,total,cumulative
1.0,-0.005553011782467365,4.370331287384033,5.3647780418396,2817.2834
1.0,-0.005460752639919519,3.550112009048462,4.544651031494141,2817.2834
1.0,-0.005029174033552408,3.231703996658325,4.226674556732178,2817.2834
1.0,-0.005002329126000404,2.9648540019989014,3.9598517417907715,2817.2834
1.0,-0.005108668468892574,2.42292857170105,3.4178199768066406,2817.2834
1.0,-0.005418045911937952,1.9518731832504272,2.946455240249634,2817.2834
1.0,-0.005420343950390816,1.4372466802597046,2.43182635307312,2817.2834
1.0,-0.004561543930321932,0.8594393134117126,1.8548778295516968,2817.2834
1.0,-0.0052336580120027065,0.33432242274284363,1.329088807106018,2817.2834
1.0,-0.005018985364586115,-0.13822315633296967,0.8567578196525574,2817.2834
1.0,-0.005081010516732931,-0.4615187346935272,0.5334002375602722,2817.2834
1.0,-0.0021520592272281647,0.06687640398740768,1.064724326133728,2817.2834
1.0,-0.004510302096605301,0.237762913107872,1.2332526445388794,2817.2834
1.0,-0.005021444521844387,0.27060505747795105,1.2655836343765259,2817.2834
1.0,-0.005066910292953253,0.4858374297618866,1.4807705879211426,2817.2834
1.0,-0.0044489288702607155,0.5981921553611755,1.5937433242797852,2817.2834
1.0,-0.004886516835540533,0.7839202284812927,1.7790337800979614,2817.2834
1.0,-0.005222249776124954,1.0949968099594116,2.0897746086120605,2817.2834
1.0,-0.005485100205987692,1.5215872526168823,2.5161023139953613,2817.2834
1.0,-0.005129178520292044,2.0485517978668213,3.0434226989746094,2817.2834
1.0,-0.004599630832672119,2.7105209827423096,3.7059214115142822,2817.2834
1.0,-0.004887678660452366,3.3563969135284424,4.351509094238281,2817.2834
1.0,-0.005016321316361427,3.9011237621307373,4.8961076736450195,2817.2834
1.0,-0.005333521869033575,4.43619441986084,5.430860996246338,2817.2834
1.0,-0.005557319149374962,5.011617660522461,6.0060601234436035,2817.2834
1.0,-0.005480621475726366,5.614459037780762,6.608978271484375,2817.2834
1.0,-0.005146231036633253,6.209194183349609,7.204048156738281,2817.2834
1.0,-0.004987437278032303,6.787299633026123,7.782312393188477,2817.2834
1.0,-0.005199456121772528,6.886839389801025,7.8816399574279785,2817.2834
1.0,-0.004876133985817432,6.653964042663574,7.649087905883789,2817.2834
1.0,-0.005165957845747471,7.1622724533081055,8.157106399536133,2817.2834
1.0,-0.0054864585399627686,7.518708229064941,8.513221740722656,2817.2834
1.0,-0.004739873111248016,7.499157905578613,8.494418144226074,2817.2834
1.0,-0.004926290828734636,7.588266849517822,8.58333969116211,2817.2834
1.0,-0.0055035436525940895,7.803797245025635,8.798293113708496,2817.2834
1.0,-0.0055740647949278355,7.9096550941467285,8.904080390930176,2817.2834
1.0,-0.005578162614256144,7.861852169036865,8.856274604797363,2817.2834
1.0,-0.005579452496021986,7.782101154327393,8.776521682739258,2817.2834
1.0,-0.005577971693128347,7.763862133026123,8.758284568786621,2817.2834
1.0,-0.005576370283961296,7.0219035148620605,8.016327857971191,2817.2834
1.0,-0.004994007293134928,4.723667621612549,5.7186737060546875,2817.2834
1.0,-0.005499378312379122,4.460334300994873,5.454834938049316,2817.2834
1.0,-0.004638769198209047,5.428075313568115,6.423436641693115,2817.2834
1.0,-0.0038902685046195984,5.5019850730896,6.4980950355529785,2817.2834
1.0,-0.005349273793399334,5.454182147979736,6.448832988739014,2817.2834
1.0,-0.005339911673218012,5.781173229217529,6.7758331298828125,2817.2834
1.0,-0.0051198676228523254,5.988358974456787,6.98323917388916,2817.2834
1.0,-0.0050692372024059296,6.044387340545654,7.039318084716797,2817.2834
1.0,-0.0050396788865327835,6.176113605499268,7.171073913574219,2817.2834
1.0,-0.005001643672585487,6.664871692657471,7.659870147705078,2817.2834
1.0,-0.005399066489189863,7.8350300788879395,8.829630851745605,2817.2834
1.0,-0.005566457752138376,7.906078815460205,8.900511741638184,2817.2834
1.0,-0.005576703231781721,7.907151699066162,8.901575088500977,2817.2834
1.0,-0.005559626501053572,8.133768081665039,9.12820816040039,2817.2834
1.0,-0.0052677602507174015,7.782339572906494,8.777070999145508,2817.2834
1.0,-0.0032836953178048134,7.693409442901611,8.690125465393066,2817.2834
1.0,-0.0055637480691075325,7.902144908905029,8.896581649780273,2817.2834
1.0,-0.0055693271569907665,8.074997901916504,9.069428443908691,2817.2834
1.0,-0.005553644150495529,8.1658353805542,9.160282135009766,2817.2834
1.0,-0.005548633635044098,8.097528457641602,9.09197998046875,2817.2834
1.0,-0.005568723194301128,7.931828022003174,8.92625904083252,2817.2834
1.0,-0.0055800010450184345,7.721185207366943,8.715605735778809,2817.2834
1.0,-0.005561831872910261,7.252335071563721,8.246772766113281,2817.2834
1.0,-0.005349903833121061,6.988524913787842,7.983174800872803,2817.2834
1.0,-0.005352071486413479,7.484316349029541,8.478963851928711,2817.2834
1.0,-0.005068355705589056,7.844447612762451,8.83937931060791,2817.2834
1.0,-0.005562479607760906,7.865905284881592,8.860342979431152,2817.2834
1.0,-0.005572219844907522,8.30185317993164,9.296280860900879,2817.2834
1.0,-0.005114640574902296,9.267806053161621,10.262691497802734,2817.2834
1.0,-0.0044179875403642654,9.787796974182129,10.783378601074219,2817.2834
1.0,-0.004962441045790911,9.897231101989746,10.892269134521484,2817.2834
1.0,-0.005059795454144478,10.245203018188477,11.240142822265625,2817.2834
1.0,-0.0054369522258639336,10.240553855895996,11.235116958618164,2817.2834
1.0,-0.004452666267752647,10.188340187072754,11.183887481689453,2817.2834
1.0,-0.004615186247974634,10.081171035766602,11.076556205749512,2817.2834
1.0,-0.005248688627034426,10.01083755493164,11.00558853149414,2817.2834
1.0,-0.005233549978584051,9.842394828796387,10.83716106414795,2817.2834
1.0,-0.005099023692309856,9.636401176452637,10.631301879882812,2817.2834
1.0,-0.005017983727157116,9.402393341064453,10.397375106811523,2817.2834
1.0,-0.005017907824367285,9.055136680603027,10.050118446350098,2817.2834
1.0,-0.005215992219746113,8.584498405456543,9.579282760620117,2817.2834
1.0,-0.005489949602633715,7.577538013458252,8.572047233581543,2817.2834
1.0,-0.005311104003340006,6.34884786605835,7.343536853790283,2817.2834
1.0,-0.005096981767565012,5.207657337188721,6.2025604248046875,2817.2834
1.0,-0.005576584953814745,4.826783657073975,5.821207046508789,2817.2834
1.0,-0.0055561186745762825,5.031346797943115,6.025790691375732,2817.2834
1.0,-0.005550524685531855,4.939198017120361,5.933647632598877,2817.2834
1.0,-0.005558245815336704,5.585193157196045,6.579635143280029,2817.2834
1.0,-0.005026302300393581,6.447076320648193,7.442049980163574,2817.2834
1.0,-0.005015039350837469,5.8944220542907715,6.889407157897949,2817.2834
1.0,-0.005286648403853178,5.748509883880615,6.743223190307617,2817.2834
1.0,-0.0050897616893053055,6.086706638336182,7.0816168785095215,2817.2834
1.0,-0.004388927482068539,6.015896320343018,7.011507511138916,2817.2834
1.0,-0.0047161998227238655,5.85150671005249,6.846790313720703,2817.2834
1.0,-0.005132313817739487,5.653380870819092,6.648248672485352,2817.2834
1.0,-0.00532555254176259,5.405425548553467,6.400100231170654,2817.2834
1.0,-0.005456757266074419,5.175828456878662,6.1703715324401855,2817.2834
1.0,-0.005532429087907076,5.1745171546936035,6.168984889984131,2817.2834
1.0,-0.004441333003342152,6.619572162628174,7.61513090133667,2817.2834
1.0,-0.005410910118371248,7.080435276031494,8.075023651123047,2817.2834
1.0,-0.005230703856796026,3.5643575191497803,4.559126853942871,2817.2834
1.0,-0.005574880633503199,1.950144648551941,2.9445698261260986,2817.2834
1.0,-0.00509119825437665,0.2485513538122177,1.2434601783752441,2817.2834
1.0,-0.004611526150256395,-0.22149084508419037,0.7738975882530212,2817.2834
1.0,-0.004920351319015026,-0.14805792272090912,0.8470216989517212,2817.2834
1.0,-0.004966667387634516,-0.06937979906797409,0.9256535172462463,2817.2834
1.0,-0.004978197161108255,0.03492831811308861,1.0299501419067383,2817.2834
1.0,-0.004998966120183468,0.09965895861387253,1.0946600437164307,2817.2834
1.0,-0.005007914733141661,0.10752677172422409,1.102518916130066,2817.2834
1.0,-0.004994458984583616,0.356197327375412,1.3512028455734253,2817.2834
1.0,-0.0051631564274430275,0.6870030760765076,1.681839942932129,2817.2834
1.0,-0.0053444490768015385,0.9133815169334412,1.9080371856689453,2817.2834
1.0,-0.00536149088293314,1.162052035331726,2.1566905975341797,2817.2834
1.0,-0.0046080308966338634,1.4621018171310425,2.457494020462036,2817.2834
1.0,-0.005296772811561823,1.8069742918014526,2.801677703857422,2817.2834
1.0,-0.005380414891988039,2.121925115585327,3.116544723510742,2817.2834
1.0,-0.005392339546233416,2.371549367904663,3.366157054901123,2817.2834
1.0,-0.005282374564558268,3.003835439682007,3.9985532760620117,2817.2834
1.0,-0.0050400844775140285,3.7844178676605225,4.7793779373168945,2817.2834
1.0,-0.005397654138505459,4.070639133453369,5.06524133682251,2817.2834
1.0,-0.005445979535579681,4.679083347320557,5.673637390136719,2817.2834
1.0,-0.005572075489908457,4.2742486000061035,5.2686767578125,2817.2834
1.0,-0.0053601195104420185,3.766178846359253,4.760818958282471,2817.2834
1.0,-0.0053166416473686695,3.8225648403167725,4.817248344421387,2817.2834
1.0,-0.004588701296597719,3.3146140575408936,4.310025691986084,2817.2834
1.0,-0.004982219077646732,3.1871793270111084,4.182197570800781,2817.2834
1.0,-0.005014610476791859,3.1229255199432373,4.117911338806152,2817.2834
1.0,-0.0050347959622740746,2.6879308223724365,3.682896137237549,2817.2834
1.0,-0.0052494145929813385,2.428173780441284,3.422924280166626,2817.2834
1.0,-0.005365053657442331,2.2224185466766357,3.2170534133911133,2817.2834
1.0,-0.005481360945850611,1.9981859922409058,2.9927048683166504,2817.2834
1.0,-0.0050130425952374935,1.926064372062683,2.921051502227783,2817.2834
1.0,-0.004921201150864363,1.9351242780685425,2.9302031993865967,2817.2834
1.0,-0.005349122453480959,1.8771885633468628,2.8718395233154297,2817.2834
1.0,-0.005216015037149191,1.644372820854187,2.6391568183898926,2817.2834
1.0,-0.00553671782836318,1.5934704542160034,2.5879337787628174,2817.2834
1.0,-0.005578305572271347,1.5031098127365112,2.4975316524505615,2817.2834
1.0,-0.005576391704380512,1.400232195854187,2.39465594291687,2817.2834
1.0,-0.0055659981444478035,1.4325379133224487,2.4269721508026123,2817.2834
1.0,-0.005354112479835749,2.172112226486206,3.1667580604553223,2817.2834
1.0,-0.005001372657716274,2.3697612285614014,3.364759922027588,2817.2834
1.0,-0.005164458882063627,3.361701726913452,4.356537342071533,2817.2834
1.0,-0.005196018144488335,3.6758182048797607,4.6706223487854,2817.2834
1.0,-0.005140150897204876,3.625511884689331,4.6203718185424805,2817.2834
1.0,-0.005161108914762735,3.827810049057007,4.822649002075195,2817.2834
1.0,-0.005205819848924875,3.9829013347625732,4.977695941925049,2817.2834
1.0,-0.005423501133918762,4.2181010246276855,5.212677478790283,2817.2834
1.0,-0.005500055383890867,4.475950717926025,5.4704508781433105,2817.2834
1.0,-0.005519278813153505,4.6459431648254395,5.640423774719238,2817.2834
1.0,-0.005570719018578529,4.857182025909424,5.851611137390137,2817.2834
1.0,-0.005548140965402126,5.095839023590088,6.0902910232543945,2817.2834
1.0,-0.0053231557831168175,5.328654766082764,6.323331832885742,2817.2834
1.0,-0.004741617478430271,5.486964702606201,6.482223033905029,2817.2834
1.0,-0.005413011647760868,4.450916767120361,5.4455037117004395,2817.2834
1.0,-0.005322502925992012,3.7053821086883545,4.70005989074707,2817.2834
1.0,-0.005345925688743591,4.34243631362915,5.337090492248535,2817.2834
1.0,-0.0055649494752287865,4.5925374031066895,5.586972236633301,2817.2834
1.0,-0.0055776797235012054,5.266904354095459,6.261326789855957,2817.2834
1.0,-0.005386503413319588,5.6132073402404785,6.607820987701416,2817.2834
1.0,-0.00524174515157938,5.857228755950928,6.851986885070801,2817.2834
1.0,-0.005107149016112089,6.0480828285217285,7.042975902557373,2817.2834
1.0,-0.004992799833416939,6.269454479217529,7.264461517333984,2817.2834
1.0,-0.004283629823476076,6.465196132659912,7.460912704467773,2817.2834
1.0,-0.004552286583930254,6.595611095428467,7.591058731079102,2817.2834
1.0,-0.004997636191546917,6.653666019439697,7.64866828918457,2817.2834
1.0,-0.005114415660500526,6.725668430328369,7.720553874969482,2817.2834
1.0,-0.0051807682029902935,6.664633274078369,7.659452438354492,2817.2834
1.0,-0.004280888941138983,5.504130840301514,6.499849796295166,2817.2834
1.0,-0.0049410052597522736,4.963278293609619,5.958337306976318,2817.2834
1.0,-0.004655422177165747,5.306839466094971,6.302184104919434,2817.2834
1.0,-0.00476056057959795,5.6388373374938965,6.6340765953063965,2817.2834
1.0,-0.0023362364154309034,5.487799167633057,6.4854631423950195,2817.2834
1.0,-0.004961574450135231,5.337595462799072,6.332633972167969,2817.2834
1.0,-0.005441648419946432,5.461811542510986,6.456369876861572,2817.2834
1.0,-0.005313153378665447,5.690693378448486,6.685380458831787,2817.2834
1.0,-0.005207132548093796,5.876779079437256,6.871572017669678,2817.2834
1.0,-0.005105107091367245,5.954741954803467,6.949636936187744,2817.2834
1.0,-0.005101844202727079,5.944251537322998,6.939149856567383,2817.2834
1.0,-0.005092949140816927,6.03759241104126,7.032499313354492,2817.2834
1.0,-0.005037466064095497,6.151914119720459,7.146876811981201,2817.2834
1.0,-0.0050089056603610516,6.238102436065674,7.233093738555908,2817.2834
1.0,-0.0050003970973193645,6.282805919647217,7.277805328369141,2817.2834
1.0,-0.005000133067369461,6.411671161651611,7.406671047210693,2817.2834
1.0,-0.005048043094575405,6.9854254722595215,7.980377197265625,2817.2834
1.0,-0.005524495616555214,7.761597156524658,8.756072044372559,2817.2834
1.0,-0.0055693271569907665,7.078408718109131,8.072839736938477,2817.2834
1.0,-0.005192261189222336,6.75332498550415,7.748132705688477,2817.2834
1.0,-0.004666592460125685,6.828307628631592,7.823640823364258,2817.2834
1.0,-0.004702792037278414,6.726383686065674,7.721681118011475,2817.2834
1.0,-0.004800326656550169,6.7914719581604,7.7866716384887695,2817.2834
1.0,-0.00526133319362998,7.349013805389404,8.34375286102295,2817.2834
1.0,-0.004686199594289064,8.459805488586426,9.455119132995605,2817.2834
1.0,-0.005069684237241745,8.850811958312988,9.845742225646973,2817.2834
1.0,-0.004606789909303188,9.05406379699707,10.049456596374512,2817.2834
1.0,-0.004999592434614897,9.737967491149902,10.7329683303833,2817.2834
1.0,-0.005262801423668861,10.228275299072266,11.223012924194336,2817.2834
1.0,-0.005393064580857754,10.343193054199219,11.337800025939941,2817.2834
1.0,-0.005474121309816837,10.668038368225098,11.662564277648926,2817.2834
1.0,-0.005568766500800848,11.032938003540039,12.027369499206543,2817.2834
1.0,-0.005571948364377022,11.318563461303711,12.31299114227295,2817.2834
1.0,-0.0055235279724001884,11.526226043701172,12.520702362060547,2817.2834
1.0,-0.005481689237058163,11.535881996154785,12.530400276184082,2817.2834
1.0,-0.0054809777066111565,11.267065048217773,12.261584281921387,2817.2834
1.0,-0.00553608313202858,11.290787696838379,12.28525161743164,2817.2834
1.0,-0.005578290671110153,10.17868423461914,11.17310619354248,2817.2834
1.0,-0.005242291837930679,9.05859375,10.053351402282715,2817.2834
1.0,-0.005321286618709564,7.8257317543029785,8.820409774780273,2817.2834
1.0,-0.005514363758265972,6.5298075675964355,7.524293422698975,2817.2834
1.0,-0.004823071416467428,5.63025426864624,6.625431060791016,2817.2834
1.0,-0.005135334096848965,6.567477703094482,7.562342166900635,2817.2834
1.0,-0.003878648392856121,6.784677028656006,7.780798435211182,2817.2834
1.0,-0.004297129809856415,6.384133815765381,7.379836559295654,2817.2834
1.0,-0.004975109826773405,6.273507595062256,7.2685322761535645,2817.2834
1.0,-0.004985433537513018,6.464719295501709,7.459733963012695,2817.2834
1.0,-0.002821026835590601,6.669759273529053,7.666938304901123,2817.2834
1.0,-0.005060186143964529,6.627797603607178,7.622737407684326,2817.2834
1.0,-0.005070692393928766,6.437062740325928,7.431992053985596,2817.2834
1.0,-0.0050047594122588634,6.288766384124756,7.283761501312256,2817.2834
1.0,-0.0050002881325781345,6.231545925140381,7.226545810699463,2817.2834
1.0,-0.005005409009754658,6.112098217010498,7.10709285736084,2817.2834
1.0,-0.005068923346698284,5.895375728607178,6.8903069496154785,2817.2834
1.0,-0.005154605023562908,5.784749507904053,6.779594898223877,2817.2834
1.0,-0.005231189541518688,5.659341335296631,6.654109954833984,2817.2834
1.0,-0.00530096422880888,5.548238277435303,6.542937278747559,2817.2834
1.0,-0.005366478580981493,5.324124813079834,6.318758487701416,2817.2834
1.0,-0.005547930486500263,4.74214506149292,5.736597061157227,2817.2834
1.0,-0.005572566296905279,5.091189861297607,6.0856170654296875,2817.2834
1.0,-0.005536112934350967,4.841804027557373,5.836267948150635,2817.2834
1.0,-0.005571687128394842,5.160569667816162,6.154997825622559,2817.2834
1.0,-0.0053955442272126675,6.32905912399292,7.323663711547852,2817.2834
1.0,-0.005226772278547287,7.302999019622803,8.297772407531738,2817.2834
1.0,-0.0050506070256233215,7.315396785736084,8.310346603393555,2817.2834
1.0,-0.004292069468647242,7.090091228485107,8.085799217224121,2817.2834
1.0,-0.00538512272760272,7.101535320281982,8.096150398254395,2817.2834
1.0,-0.005388468038290739,7.193326473236084,8.187938690185547,2817.2834
1.0,-0.0054664937779307365,7.356404781341553,8.35093879699707,2817.2834
1.0,-0.005505453795194626,7.314919948577881,8.309414863586426,2817.2834
1.0,-0.005462632514536381,7.204293727874756,8.198831558227539,2817.2834
1.0,-0.005429351236671209,7.1799750328063965,8.174546241760254,2817.2834
1.0,-0.005423996597528458,6.7167277336120605,7.7113037109375,2817.2834
1.0,-0.0050002215430140495,6.00099515914917,6.995995044708252,2817.2834
1.0,-0.005102880299091339,5.823373317718506,6.818270206451416,2817.2834
1.0,-0.005261694081127644,5.157708644866943,6.152446746826172,2817.2834
1.0,-0.005579852499067783,4.230021953582764,5.224442005157471,2817.2834
1.0,-0.005474823527038097,5.168914318084717,6.1634392738342285,2817.2834
1.0,-0.004362891428172588,7.776975154876709,8.772612571716309,2817.2834
1.0,-0.005461475346237421,8.257149696350098,9.251688003540039,2817.2834
1.0,-0.005489598494023085,8.482455253601074,9.47696590423584,2817.2834
1.0,-0.005455909762531519,8.66651439666748,9.66105842590332,2817.2834
1.0,-0.005265376064926386,9.008645057678223,10.003379821777344,2817.2834
1.0,-0.005098356399685144,9.190558433532715,10.185460090637207,2817.2834
1.0,-0.005030373111367226,9.408949851989746,10.403919219970703,2817.2834
1.0,-0.0050064376555383205,9.647368431091309,10.642361640930176,2817.2834
1.0,-0.005078128073364496,9.74988842010498,10.744810104370117,2817.2834
1.0,-0.00510133383795619,9.792326927185059,10.787225723266602,2817.2834
1.0,-0.005133043974637985,9.857892036437988,10.85275936126709,2817.2834
1.0,-0.0051701609045267105,9.782790184020996,10.777620315551758,2817.2834
1.0,-0.005080961622297764,9.610175132751465,10.605093955993652,2817.2834
1.0,-0.005005699582397938,8.789299964904785,9.784294128417969,2817.2834
1.0,-0.005554314237087965,6.987809658050537,7.982255458831787,2817.2834
1.0,-0.004933331627398729,6.630420207977295,7.625486850738525,2817.2834
1.0,-0.004296295344829559,6.8290228843688965,7.824726581573486,2817.2834
1.0,-0.005197972524911165,6.4818854331970215,7.476687431335449,2817.2834
1.0,-0.0049951388500630856,5.9287543296813965,6.9237589836120605,2817.2834
1.0,-0.004935231059789658,5.443572521209717,6.4386372566223145,2817.2834
1.0,-0.005463655572384596,5.004167079925537,5.998703479766846,2817.2834
1.0,-0.005571146495640278,4.608630657196045,5.6030592918396,2817.2834
1.0,-0.005564115941524506,4.353522777557373,5.347958564758301,2817.2834
1.0,-0.0055183726362884045,4.160403728485107,5.154885292053223,2817.2834
1.0,-0.005096144042909145,4.029750347137451,5.024654388427734,2817.2834
1.0,-0.005389238707721233,4.106521129608154,5.101131916046143,2817.2834
1.0,-0.005478355567902327,4.35614538192749,5.3506669998168945,2817.2834
1.0,-0.0054437401704490185,4.327296733856201,5.321853160858154,2817.2834
1.0,-0.00523709412664175,4.65822172164917,5.652984619140625,2817.2834
1.0,-0.0051977364346385,5.540370464324951,6.535172939300537,2817.2834
1.0,-0.00509407464414835,5.318641185760498,6.313547134399414,2817.2834
1.0,-0.005398321431130171,5.513190746307373,6.5077924728393555,2817.2834
1.0,-0.004344128537923098,5.764007091522217,6.759663105010986,2817.2834
1.0,-0.00471125403419137,5.8965678215026855,6.891856670379639,2817.2834
1.0,-0.005063753109425306,6.12616491317749,7.121101379394531,2817.2834
1.0,-0.005005142651498318,6.314754009246826,7.309748649597168,2817.2834
1.0,-0.0050103734247386456,6.597041606903076,7.592031002044678,2817.2834
1.0,-0.0052482071332633495,7.335662364959717,8.330414772033691,2817.2834
1.0,-0.005543684586882591,7.648229122161865,8.642685890197754,2817.2834
1.0,-0.005573940463364124,7.8475470542907715,8.841973304748535,2817.2834
1.0,-0.002920260187238455,6.914853572845459,7.911933422088623,2817.2834
1.0,-0.004278361331671476,6.604194164276123,7.599915981292725,2817.2834
1.0,-0.005153675097972155,7.0312018394470215,8.02604866027832,2817.2834
1.0,-0.005367510952055454,6.873607158660889,7.868239879608154,2817.2834
1.0,-0.005228276364505291,7.038115978240967,8.032888412475586,2817.2834
1.0,-0.005422577261924744,7.283448696136475,8.278026580810547,2817.2834
1.0,-0.005500386469066143,7.489203929901123,8.48370361328125,2817.2834
1.0,-0.005552591290324926,7.687806606292725,8.682254791259766,2817.2834
1.0,-0.00557329785078764,7.875203609466553,8.869630813598633,2817.2834
1.0,-0.005468940362334251,8.084773063659668,9.079303741455078,2817.2834
1.0,-0.0046814242377877235,8.373021125793457,9.368339538574219,2817.2834
1.0,-0.0045259674079716206,8.660553932189941,9.656027793884277,2817.2834
1.0,-0.004817120730876923,8.874653816223145,9.869836807250977,2817.2834
1.0,-0.005102972500026226,9.110211372375488,10.105108261108398,2817.2834
1.0,-0.005032791756093502,9.40489673614502,10.399864196777344,2817.2834
1.0,-0.005008394364267588,9.750126838684082,10.745118141174316,2817.2834
1.0,-0.005185291636735201,10.183571815490723,11.178386688232422,2817.2834
1.0,-0.005433128215372562,10.629176139831543,11.623743057250977,2817.2834
1.0,-0.005571193061769009,11.159419059753418,12.153847694396973,2817.2834
1.0,-0.0055345636792480946,11.741398811340332,12.735864639282227,2817.2834
1.0,-0.0052884421311318874,11.989115715026855,12.983827590942383,2817.2834
1.0,-0.0050268955528736115,12.171029090881348,13.16600227355957,2817.2834
1.0,-0.005089942831546068,12.2551908493042,13.250101089477539,2817.2834
1.0,-0.0020684348419308662,12.51006031036377,13.507991790771484,2817.2834
1.0,-0.0039870524778962135,12.6214017868042,13.617414474487305,2817.2834
1.0,-0.0021705077961087227,12.631653785705566,13.629483222961426,2817.2834
1.0,-0.0027751389425247908,12.730359077453613,13.727583885192871,2817.2834
1.0,-0.002091740956529975,12.79544734954834,13.793355941772461,2817.2834
1.0,-0.002147496212273836,12.788771629333496,13.78662395477295,2817.2834
1.0,-0.002293369732797146,12.905596733093262,13.903303146362305,2817.2834
1.0,-0.0015264630783349276,12.973784446716309,13.972257614135742,2817.2834
1.0,-0.0014282736228778958,13.120173454284668,14.118744850158691,2817.2834
1.0,-0.001902012387290597,13.503312110900879,14.501410484313965,2817.2834
1.0,-0.002447735285386443,13.862608909606934,14.860160827636719,2817.2834
1.0,-0.004978555720299482,14.20998477935791,15.20500659942627,2817.2834
1.0,-0.005551028996706009,14.656304359436035,15.650753021240234,2817.2834
1.0,-0.005416048690676689,15.094756126403809,16.089340209960938,2817.2834
1.0,-0.005172730889171362,15.531062126159668,16.525890350341797,2817.2834
1.0,-0.005000058561563492,16.0419921875,17.0369930267334,2817.2834
1.0,-0.005217737518250942,16.486642837524414,17.48142433166504,2817.2834
1.0,-0.005391640588641167,16.31045150756836,17.3050594329834,2817.2834
1.0,-0.0052207414992153645,16.437767028808594,17.432546615600586,2817.2834
1.0,-0.005402814596891403,16.473291397094727,17.46788787841797,2817.2834
1.0,-0.005320671480149031,16.28446388244629,17.279142379760742,2817.2834
1.0,-0.005171744618564844,15.939711570739746,16.934541702270508,2817.2834
1.0,-0.005020579323172569,15.824078559875488,16.81905746459961,2817.2834
1.0,-0.005003954283893108,16.057727813720703,17.052722930908203,2817.2834
1.0,-0.005334736779332161,17.114398956298828,18.10906410217285,2817.2834
1.0,-0.004757196642458439,17.46892738342285,18.464170455932617,2817.2834
1.0,-0.005556465592235327,17.30704116821289,18.301485061645508,2817.2834
1.0,-0.00549104530364275,17.49443817138672,18.48894691467285,2817.2834
1.0,-0.0047241621650755405,17.54498291015625,18.540258407592773,2817.2834
1.0,-0.005077286157757044,17.10724639892578,18.102169036865234,2817.2834
1.0,-0.004995070397853851,16.877887725830078,17.872892379760742,2817.2834
1.0,-0.004265636205673218,17.028091430664062,18.023826599121094,2817.2834
1.0,-0.004098506178706884,17.165420532226562,18.16132164001465,2817.2834
1.0,-0.00359399919398129,16.773460388183594,17.769866943359375,2817.2834
1.0,-0.005255239084362984,16.7136173248291,17.708362579345703,2817.2834
1.0,-0.005494763609021902,14.714478492736816,15.708983421325684,2817.2834
1.0,-0.005522085353732109,12.383936882019043,13.37841510772705,2817.2834
1.0,-0.005177942104637623,6.785869121551514,7.780691146850586,2817.2834
1.0,-0.0052417307160794735,6.13832426071167,7.133082389831543,2817.2834
1.0,-0.005054417531937361,5.066155910491943,6.06110143661499,2817.2834
1.0,-0.00209407159127295,3.9134023189544678,4.911308288574219,2817.2834
1.0,-0.004526111297309399,3.542661428451538,4.538135528564453,2817.2834
1.0,-0.004937941674143076,3.0796525478363037,4.074714660644531,2817.2834
1.0,-0.002306826412677765,2.32529616355896,3.3229892253875732,2817.2834
1.0,-0.005135573446750641,1.5726088285446167,2.5674734115600586,2817.2834
1.0,-0.005297267343848944,1.0483263731002808,2.043029308319092,2817.2834
1.0,-0.005492428783327341,0.9880065321922302,1.9825141429901123,2817.2834
1.0,-0.005419188644737005,0.5724429488182068,1.5670238733291626,2817.2834
1.0,-0.005138981621712446,0.16617773473262787,1.1610387563705444,2817.2834
1.0,-0.005001920275390148,-0.20623205602169037,0.7887660264968872,2817.2834
1.0,-0.005118006840348244,-0.5381106734275818,0.4567713141441345,2817.2834
1.0,-0.005275076255202293,-0.6830691695213318,0.31165575981140137,2817.2834
1.0,-0.0052835214883089066,-0.058412548154592514,0.9363039135932922,2817.2834
1.0,-0.005092148203402758,0.43082234263420105,1.4257302284240723,2817.2834
1.0,-0.005102996714413166,0.051736827939748764,1.0466338396072388,2817.2834
1.0,-0.0034479971509426832,0.516176164150238,1.512728214263916,2817.2834
1.0,-0.005473030265420675,1.4123915433883667,2.406918525695801,2817.2834
1.0,-0.005576359108090401,1.2505053281784058,2.244929075241089,2817.2834
1.0,-0.005503043532371521,0.9570121169090271,1.9515091180801392,2817.2834
1.0,-0.0052111404947936535,1.523971438407898,2.5187604427337646,2817.2834
1.0,-0.004565055016428232,2.3953912258148193,3.3908262252807617,2817.2834
1.0,-0.004211320076137781,3.1549928188323975,4.150781631469727,2817.2834
1.0,-0.0048346975818276405,3.1821725368499756,4.177338123321533,2817.2834
1.0,-0.004999580793082714,3.0770299434661865,4.072030544281006,2817.2834
1.0,-0.005000539124011993,3.388404607772827,4.38340425491333,2817.2834
1.0,-0.005153676029294729,3.859758138656616,4.854604721069336,2817.2834
1.0,-0.005412628408521414,4.285811901092529,5.280399322509766,2817.2834
1.0,-0.005556333344429731,4.354238033294678,5.348681926727295,2817.2834
1.0,-0.003840504912659526,2.884387731552124,3.880547285079956,2817.2834
1.0,-0.005483571439981461,1.5809534788131714,2.575469970703125,2817.2834
1.0,-0.005572276655584574,2.617835760116577,3.6122634410858154,2817.2834
1.0,-0.005039690062403679,3.0591485500335693,4.0541090965271,2817.2834
1.0,-0.00500100152567029,3.2436845302581787,4.238683700561523,2817.2834
