healthy,ctrl,forward,total,cumulative
1.0,-0.0015813828213140368,0.056721266359090805,1.0551397800445557,1107.7255
1.0,-0.0015828181058168411,0.07397680729627609,1.0723938941955566,1107.7255
1.0,-0.0015834169462323189,0.055707987397909164,1.0541244745254517,1107.7255
1.0,-0.0015829065814614296,0.04663318023085594,1.0450502634048462,1107.7255
1.0,-0.001580981770530343,0.05653500184416771,1.0549540519714355,1107.7255
1.0,-0.0015823994763195515,0.0737607404589653,1.0721783638000488,1107.7255
1.0,-0.0015830232296139002,0.05544721707701683,1.0538642406463623,1107.7255
1.0,-0.0015824445290490985,0.04639476165175438,1.0448122024536133,1107.7255
1.0,-0.001580783980898559,0.056333836168050766,1.0547529458999634,1107.7255
1.0,-0.0015819199616089463,0.0735744759440422,1.0719925165176392,1107.7255
1.0,-0.0015827014576643705,0.0553429089486599,1.0537601709365845,1107.7255
1.0,-0.001582033932209015,0.04628300294280052,1.0447009801864624,1107.7255
1.0,-0.00158038386143744,0.056214626878499985,1.0546342134475708,1107.7255
1.0,-0.0015815788647159934,0.07341056317090988,1.0718289613723755,1107.7255
1.0,-0.0015822958666831255,0.055104490369558334,1.0535222291946411,1107.7255
1.0,-0.0015816385857760906,0.04602968320250511,1.0444480180740356,1107.7255
1.0,-0.0015799881657585502,0.055983658879995346,1.0544036626815796,1107.7255
1.0,-0.0015811324119567871,0.07319449633359909,1.0716133117675781,1107.7255
1.0,-0.0015819140244275331,0.05492567643523216,1.0533437728881836,1107.7255
1.0,-0.0015812745550647378,0.045843418687582016,1.0442620515823364,1107.7255
1.0,-0.0015796024817973375,0.05576014146208763,1.0541805028915405,1107.7255
1.0,-0.0015808646567165852,0.07297097891569138,1.071390151977539,1107.7255
1.0,-0.0015814290381968021,0.054679807275533676,1.0530983209609985,1107.7255
1.0,-0.0015809651231393218,0.04559754952788353,1.0440165996551514,1107.7255
1.0,-0.001579262432642281,0.05555897578597069,1.0539796352386475,1107.7255
1.0,-0.001580414013005793,0.07276981323957443,1.0711894035339355,1107.7255
1.0,-0.0015810863114893436,0.05451589450240135,1.0529347658157349,1107.7255
1.0,-0.0015805166913196445,0.04544853791594505,1.043868064880371,1107.7255
1.0,-0.0015788134187459946,0.05537271127104759,1.0537939071655273,1107.7255
1.0,-0.0015801440458744764,0.07257609814405441,1.0709959268569946,1107.7255
1.0,-0.0015806591836735606,0.05429982766509056,1.0527191162109375,1107.7255
1.0,-0.0015801680274307728,0.045217569917440414,1.0436373949050903,1107.7255
1.0,-0.001578482217155397,0.05517899617552757,1.053600549697876,1107.7255
1.0,-0.001579713774845004,0.0723823830485344,1.0708025693893433,1107.7255
1.0,-0.0015803900314494967,0.05410611256957054,1.0525257587432861,1107.7255
1.0,-0.0015796672087162733,0.04501640424132347,1.0434367656707764,1107.7255
1.0,-0.0015781776746734977,0.05496292933821678,1.0533846616744995,1107.7255
1.0,-0.0015792680205777287,0.0721663162112236,1.0705870389938354,1107.7255
1.0,-0.0015799883985891938,0.0538751445710659,1.0522950887680054,1107.7255
1.0,-0.0015792903723195195,0.044807787984609604,1.0432285070419312,1107.7255
1.0,-0.0015777609078213573,0.05479901656508446,1.0532212257385254,1107.7255
1.0,-0.001578976633027196,0.07200240343809128,1.0704234838485718,1107.7255
1.0,-0.0015795000363141298,0.053726132959127426,1.052146553993225,1107.7255
1.0,-0.0015789703465998173,0.04466622695326805,1.0430872440338135,1107.7255
1.0,-0.0015773799968883395,0.05464255437254906,1.0530651807785034,1107.7255
1.0,-0.0015785316936671734,0.07184594124555588,1.0702673196792603,1107.7255
1.0,-0.0015791947953402996,0.053569670766592026,1.0519905090332031,1107.7255
1.0,-0.001578519819304347,0.04448741301894188,1.042908787727356,1107.7255
1.0,-0.0015770794125273824,0.05445628985762596,1.0528790950775146,1107.7255
1.0,-0.00157808733638376,0.07163732498884201,1.0700591802597046,1107.7255
1.0,-0.0015787745360285044,0.05330890044569969,1.0517300367355347,1107.7255
1.0,-0.0015781561378389597,0.04421919211745262,1.0426409244537354,1107.7255
1.0,-0.001576715731061995,0.05420297011733055,1.0526262521743774,1107.7255
1.0,-0.001577699207700789,0.07139890640974045,1.0698211193084717,1107.7255
1.0,-0.0015783635899424553,0.053137537091970444,1.0515592098236084,1107.7255
1.0,-0.0015778489178046584,0.0440552793443203,1.0424773693084717,1107.7255
1.0,-0.001576279173605144,0.05400180444121361,1.052425503730774,1107.7255
1.0,-0.0015774504281580448,0.07119029015302658,1.069612741470337,1107.7255
1.0,-0.0015779075911268592,0.052884217351675034,1.0513063669204712,1107.7255
1.0,-0.00157744821626693,0.04380195960402489,1.042224407196045,1107.7255
1.0,-0.001575867529027164,0.05377828702330589,1.0522024631500244,1107.7255
1.0,-0.0015770229510962963,0.07098167389631271,1.0694046020507812,1107.7255
1.0,-0.0015775637002661824,0.052712853997945786,1.0511351823806763,1107.7255
1.0,-0.0015770314494147897,0.04364549741148949,1.0420684814453125,1107.7255
1.0,-0.0015755521599203348,0.0535920225083828,1.0520163774490356,1107.7255
1.0,-0.0015766429714858532,0.07078050822019577,1.0692038536071777,1107.7255
1.0,-0.0015772159676998854,0.05248188599944115,1.050904631614685,1107.7255
1.0,-0.001576630980707705,0.04339217767119408,1.0418155193328857,1107.7255
1.0,-0.001575201516970992,0.05339830741286278,1.0518230199813843,1107.7255
1.0,-0.0015762231778353453,0.07057934254407883,1.0690031051635742,1107.7255
1.0,-0.0015768565936014056,0.05234777554869652,1.050770878791809,1107.7255
1.0,-0.0015762192197144032,0.04322081431746483,1.04164457321167,1107.7255
1.0,-0.0015748868463560939,0.05321204289793968,1.0516371726989746,1107.7255
1.0,-0.0015758795198053122,0.07040797919034958,1.0688321590423584,1107.7255
1.0,-0.001576458103954792,0.052146609872579575,1.0505701303482056,1107.7255
1.0,-0.0015758505323901772,0.04304945096373558,1.041473627090454,1107.7255
1.0,-0.0015744875418022275,0.053040679544210434,1.0514661073684692,1107.7255
1.0,-0.0015754577470943332,0.07020681351423264,1.0686312913894653,1107.7255
1.0,-0.0015760001260787249,0.051915641874074936,1.050339698791504,1107.7255
1.0,-0.0015754725318402052,0.04284828528761864,1.041272759437561,1107.7255
1.0,-0.0015741183888167143,0.05283951386809349,1.0512653589248657,1107.7255
1.0,-0.001575056929141283,0.06999819725751877,1.0684230327606201,1107.7255
1.0,-0.0015756970969960093,0.05175172910094261,1.0501760244369507,1107.7255
1.0,-0.001575057627633214,0.04265457019209862,1.0410794019699097,1107.7255
1.0,-0.001573760760948062,0.05263834819197655,1.0510644912719727,1107.7255
1.0,-0.001574691734276712,0.06978213042020798,1.0682075023651123,1107.7255
1.0,-0.001575274276547134,0.051483508199453354,1.0499082803726196,1107.7255
1.0,-0.0015746589051559567,0.042393799871206284,1.0408191680908203,1107.7255
1.0,-0.0015733804320916533,0.05241483077406883,1.0508414506912231,1107.7255
1.0,-0.001574329799041152,0.0696033164858818,1.0680290460586548,1107.7255
1.0,-0.0015748805599287152,0.05133449658751488,1.0497596263885498,1107.7255
1.0,-0.0015742898685857654,0.04223733767867088,1.0406630039215088,1107.7255
1.0,-0.0015730207087472081,0.05223601683974266,1.0506629943847656,1107.7255
1.0,-0.0015739441150799394,0.06937234848737717,1.067798376083374,1107.7255
1.0,-0.001574456226080656,0.051118429750204086,1.0495439767837524,1107.7255
1.0,-0.001573943649418652,0.042028721421957016,1.0404547452926636,1107.7255
1.0,-0.0015725943958386779,0.052049752324819565,1.050477147102356,1107.7255
1.0,-0.001573594519868493,0.069193534553051,1.0676199197769165,1107.7255
1.0,-0.0015740583185106516,0.05094706639647484,1.0493730306625366,1107.7255
1.0,-0.0015735139604657888,0.041872259229421616,1.0402987003326416,1107.7255
1.0,-0.0015722139505669475,0.05187838897109032,1.0503060817718506,1107.7255
1.0,-0.0015731900930404663,0.06904452294111252,1.0674712657928467,1107.7255
1.0,-0.0015736776404082775,0.05077570304274559,1.0492019653320312,1107.7255
1.0,-0.0015731469029560685,0.04170834645628929,1.040135145187378,1107.7255
1.0,-0.0015718515496701002,0.051736827939748764,1.0501649379730225,1107.7255
1.0,-0.0015728725120425224,0.06890296190977097,1.0673301219940186,1107.7255
1.0,-0.001573196379467845,0.05060433968901634,1.049031138420105,1107.7255
1.0,-0.0015728137223049998,0.04152953252196312,1.0399566888809204,1107.7255
1.0,-0.0015714094042778015,0.05152076110243797,1.049949288368225,1107.7255
1.0,-0.0015724481781944633,0.06867944449186325,1.0671069622039795,1107.7255
1.0,-0.001572882290929556,0.050336118787527084,1.0487632751464844,1107.7255
1.0,-0.001572306384332478,0.04126131162047386,1.039689064025879,1107.7255
1.0,-0.001571108354255557,0.05128234252333641,1.0497112274169922,1107.7255
1.0,-0.001572032575495541,0.06844847649335861,1.0668764114379883,1107.7255
1.0,-0.0015725746052339673,0.050179656594991684,1.0486069917678833,1107.7255
1.0,-0.0015719785587862134,0.04111975058913231,1.0395476818084717,1107.7255
1.0,-0.0015707039274275303,0.051118429750204086,1.0495476722717285,1107.7255
1.0,-0.0015716723864898086,0.06823986023664474,1.066668152809143,1107.7255
1.0,-0.0015721743693575263,0.049926336854696274,1.048354148864746,1107.7255
1.0,-0.0015715217450633645,0.040821727365255356,1.039250135421753,1107.7255
1.0,-0.0015703848330304027,0.05085765942931175,1.0492873191833496,1107.7255
1.0,-0.0015712546883150935,0.0680088922381401,1.0664376020431519,1107.7255
1.0,-0.0015716658672317863,0.0497475229203701,1.0481758117675781,1107.7255
1.0,-0.001571214641444385,0.04067271575331688,1.039101481437683,1107.7255
1.0,-0.0015700376825407147,0.050686296075582504,1.0491162538528442,1107.7255
1.0,-0.0015708780847489834,0.06781517714262009,1.06624436378479,1107.7255
1.0,-0.0015713308239355683,0.04952400550246239,1.047952651977539,1107.7255
1.0,-0.00157077144831419,0.040449198335409164,1.038878321647644,1107.7255
1.0,-0.0015696357004344463,0.050514932721853256,1.0489453077316284,1107.7255
1.0,-0.0015705185942351818,0.06765871495008469,1.0660881996154785,1107.7255
1.0,-0.001570916618220508,0.04939734563231468,1.0478264093399048,1107.7255
1.0,-0.001570407417602837,0.04030018672347069,1.0387296676635742,1107.7255
1.0,-0.001569280051626265,0.05036592110991478,1.0487966537475586,1107.7255
1.0,-0.0015701253432780504,0.06750970333814621,1.0659395456314087,1107.7255
1.0,-0.0015704755205661058,0.04915892705321312,1.0475884675979614,1107.7255
1.0,-0.0015700089279562235,0.04007666930556297,1.0385066270828247,1107.7255
1.0,-0.0015688821440562606,0.05012750253081322,1.0485585927963257,1107.7255
1.0,-0.0015697471098974347,0.06727128475904465,1.0657014846801758,1107.7255
1.0,-0.001570122316479683,0.048995014280080795,1.0474249124526978,1107.7255
1.0,-0.0015696889022365212,0.03993510827422142,1.038365364074707,1107.7255
1.0,-0.001568516599945724,0.04997849091887474,1.0484099388122559,1107.7255
1.0,-0.0015693593304604292,0.06704776734113693,1.0654783248901367,1107.7255
1.0,-0.0015697258058935404,0.04868954047560692,1.0471197366714478,1107.7255
1.0,-0.001569291576743126,0.03962218388915062,1.0380529165267944,1107.7255
1.0,-0.0015681121731176972,0.04968791827559471,1.0481197834014893,1107.7255
1.0,-0.0015689752763137221,0.06683915108442307,1.0652700662612915,1107.7255
1.0,-0.0015693062450736761,0.04856288060545921,1.046993613243103,1107.7255
1.0,-0.0015688808634877205,0.039495524019002914,1.0379265546798706,1107.7255
1.0,-0.0015677768969908357,0.049538906663656235,1.0479711294174194,1107.7255
1.0,-0.0015685573453083634,0.06666778773069382,1.0650992393493652,1107.7255
1.0,-0.0015689998399466276,0.04830211028456688,1.046733021736145,1107.7255
1.0,-0.0015684496611356735,0.03924965485930443,1.037681221961975,1107.7255
1.0,-0.0015674185706302524,0.049307938665151596,1.0477405786514282,1107.7255
1.0,-0.0015682245139032602,0.06642936915159225,1.0648611783981323,1107.7255
1.0,-0.001568498439155519,0.04816799983382225,1.0465993881225586,1107.7255
1.0,-0.001568096806295216,0.03912299498915672,1.0375548601150513,1107.7255
1.0,-0.0015670136781409383,0.049151476472616196,1.0475844144821167,1107.7255
1.0,-0.0015678036725148559,0.06623565405607224,1.064667820930481,1107.7255
1.0,-0.0015682567609474063,0.04789977893233299,1.046331524848938,1107.7255
1.0,-0.0015676720067858696,0.038817521184682846,1.0372498035430908,1107.7255
1.0,-0.001566688297316432,0.04891305789351463,1.0473463535308838,1107.7255
1.0,-0.001567385857924819,0.06601213663816452,1.0644447803497314,1107.7255
1.0,-0.0015678738709539175,0.047728415578603745,1.0461605787277222,1107.7255
1.0,-0.0015672857407480478,0.03865360841155052,1.0370863676071167,1107.7255
1.0,-0.0015663285739719868,0.04868954047560692,1.0471231937408447,1107.7255
1.0,-0.0015670249704271555,0.06577371805906296,1.0642067193984985,1107.7255
1.0,-0.0015674290480092168,0.047437842935323715,1.045870304107666,1107.7255
1.0,-0.00156690354924649,0.03840028867125511,1.03683340549469,1107.7255
1.0,-0.0015659256605431437,0.04850327596068382,1.046937346458435,1107.7255
1.0,-0.0015666772378608584,0.06561725586652756,1.064050555229187,1107.7255
1.0,-0.0015670035500079393,0.04732608422636986,1.0457590818405151,1107.7255
1.0,-0.0015665468527004123,0.03826617822051048,1.036699652671814,1107.7255
1.0,-0.0015655749011784792,0.0483095608651638,1.0467439889907837,1107.7255
1.0,-0.0015662719961255789,0.06540863960981369,1.0638422966003418,1107.7255
1.0,-0.0015665922546759248,0.047087665647268295,1.0455210208892822,1107.7255
1.0,-0.0015661854995414615,0.03805011138319969,1.036483883857727,1107.7255
1.0,-0.001565202372148633,0.04812329635024071,1.0465580224990845,1107.7255
1.0,-0.001565907266922295,0.06520747393369675,1.0636415481567383,1107.7255
1.0,-0.0015662594232708216,0.046871598809957504,1.0453052520751953,1107.7255
1.0,-0.0015657652402296662,0.0378340445458889,1.0362682342529297,1107.7255
1.0,-0.00156483706086874,0.04789232835173607,1.0463274717330933,1107.7255
1.0,-0.0015655248425900936,0.06497650593519211,1.0634108781814575,1107.7255
1.0,-0.0015658665215596557,0.04663318023085594,1.045067310333252,1107.7255
1.0,-0.0015653269365429878,0.03759562596678734,1.0360302925109863,1107.7255
1.0,-0.0015644233208149672,0.047668810933828354,1.0461044311523438,1107.7255
1.0,-0.001565120997838676,0.06476043909788132,1.0631953477859497,1107.7255
1.0,-0.001565479557029903,0.046461816877126694,1.0448963642120361,1107.7255
1.0,-0.0015649475390091538,0.037416812032461166,1.0358518362045288,1107.7255
1.0,-0.001564085017889738,0.047534700483083725,1.0459706783294678,1107.7255
1.0,-0.001564770587719977,0.06462632864713669,1.0630615949630737,1107.7255
1.0,-0.001565067213959992,0.04629790410399437,1.0447328090667725,1107.7255
1.0,-0.0015645710518583655,0.037260349839925766,1.0356956720352173,1107.7255
1.0,-0.001563754747621715,0.047303732484579086,1.0457398891448975,1107.7255
1.0,-0.0015643468359485269,0.06437300890684128,1.062808632850647,1107.7255
1.0,-0.0015647053951397538,0.046074386686086655,1.0445096492767334,1107.7255
1.0,-0.0015642100479453802,0.03702938184142113,1.035465121269226,1107.7255
1.0,-0.0015633304137736559,0.04703551158308983,1.0454721450805664,1107.7255
1.0,-0.0015639688353985548,0.06413459032773972,1.062570571899414,1107.7255
1.0,-0.001564332633279264,0.04579871520400047,1.044234275817871,1107.7255
1.0,-0.0015637981705367565,0.03674625977873802,1.0351824760437012,1107.7255
1.0,-0.001562983263283968,0.04680454358458519,1.0452415943145752,1107.7255
1.0,-0.0015635943273082376,0.063911072909832,1.0623475313186646,1107.7255
1.0,-0.001563891302794218,0.0456199012696743,1.0440559387207031,1107.7255
1.0,-0.001563438680022955,0.036597248166799545,1.0350338220596313,1107.7255
1.0,-0.0015625578816980124,0.04663318023085594,1.0450705289840698,1107.7255
1.0,-0.0015632561407983303,0.06373225897550583,1.0621689558029175,1107.7255
1.0,-0.001563504571095109,0.04541873559355736,1.0438551902770996,1107.7255
1.0,-0.001563032972626388,0.0363960824906826,1.0348329544067383,1107.7255
1.0,-0.0015622397186234593,0.04645436629652977,1.0448920726776123,1107.7255
1.0,-0.0015628389082849026,0.06354599446058273,1.0619831085205078,1107.7255
1.0,-0.0015630946727469563,0.045254822820425034,1.0436917543411255,1107.7255
1.0,-0.0015626781387254596,0.036224719136953354,1.0346620082855225,1107.7255
1.0,-0.001561795244924724,0.046268101781606674,1.0447063446044922,1107.7255
1.0,-0.0015624603256583214,0.06334482878446579,1.0617823600769043,1107.7255
1.0,-0.0015626385575160384,0.04506855830550194,1.0435059070587158,1107.7255
1.0,-0.0015622638165950775,0.03606080636382103,1.0344985723495483,1107.7255
1.0,-0.0015614298172295094,0.04610418900847435,1.0445427894592285,1107.7255
1.0,-0.0015621016500517726,0.06314366310834885,1.0615814924240112,1107.7255
1.0,-0.0015622491482645273,0.0448375903069973,1.0432753562927246,1107.7255
1.0,-0.0015618791803717613,0.035859640687704086,1.0342977046966553,1107.7255
1.0,-0.001561076263897121,0.04592537507414818,1.044364333152771,1107.7255
1.0,-0.0015616656746715307,0.0630021020770073,1.0614404678344727,1107.7255
1.0,-0.001561888842843473,0.044673677533864975,1.043111801147461,1107.7255
1.0,-0.0015615100273862481,0.03565102443099022,1.03408944606781,1107.7255
1.0,-0.0015606803353875875,0.04573165997862816,1.0441709756851196,1107.7255
1.0,-0.0015613421564921737,0.06279348582029343,1.0612322092056274,1107.7255
1.0,-0.0015614933799952269,0.04446506127715111,1.0429035425186157,1107.7255
1.0,-0.0015611301641911268,0.03544240817427635,1.0338811874389648,1107.7255
1.0,-0.0015603321371600032,0.04547834023833275,1.0439180135726929,1107.7255
1.0,-0.001560932956635952,0.0625029131770134,1.0609419345855713,1107.7255
1.0,-0.00156112399417907,0.044189389795064926,1.0426281690597534,1107.7255
1.0,-0.0015606967499479651,0.03515183553099632,1.0335911512374878,1107.7255
1.0,-0.00155992794316262,0.04519521817564964,1.0436352491378784,1107.7255
1.0,-0.0015605674125254154,0.06225704774260521,1.0606964826583862,1107.7255
1.0,-0.0015606656670570374,0.043876465409994125,1.0423157215118408,1107.7255
1.0,-0.00156037462875247,0.03489106521010399,1.0333306789398193,1107.7255
1.0,-0.001559517695568502,0.04493444785475731,1.0433748960494995,1107.7255
1.0,-0.0015601892955601215,0.06201862916350365,1.0604584217071533,1107.7255
1.0,-0.0015602700877934694,0.043742354959249496,1.0421820878982544,1107.7255
1.0,-0.00155994005035609,0.03475695475935936,1.0331969261169434,1107.7255
1.0,-0.0015591748524457216,0.04484504088759422,1.043285846710205,1107.7255
1.0,-0.001559795462526381,0.06189196929335594,1.0603320598602295,1107.7255
1.0,-0.0015598998870700598,0.0435560904443264,1.0419962406158447,1107.7255
1.0,-0.0015595457516610622,0.034593041986227036,1.0330334901809692,1107.7255
1.0,-0.0015588183887302876,0.0446811281144619,1.0431222915649414,1107.7255
1.0,-0.0015593726420775056,0.06173550710082054,1.060176134109497,1107.7255
1.0,-0.0015595897566527128,0.04342197999358177,1.0418623685836792,1107.7255
1.0,-0.0015590958064422011,0.03440677747130394,1.0328476428985596,1107.7255
1.0,-0.001558474963530898,0.04447251185774803,1.0429140329360962,1107.7255
1.0,-0.0015589285176247358,0.061489637941122055,1.059930682182312,1107.7255
1.0,-0.0015591990668326616,0.04319101199507713,1.0416316986083984,1107.7255
1.0,-0.0015586713561788201,0.034183260053396225,1.03262460231781,1107.7255
1.0,-0.0015580715844407678,0.04425644502043724,1.0426983833312988,1107.7255
1.0,-0.0015585575019940734,0.06128847226500511,1.0597299337387085,1107.7255
1.0,-0.0015587222296744585,0.042997296899557114,1.0414384603500366,1107.7255
1.0,-0.001558337127789855,0.03399699553847313,1.0324386358261108,1107.7255
1.0,-0.001557682640850544,0.04404782876372337,1.0424901247024536,1107.7255
1.0,-0.0015582091873511672,0.06105750426650047,1.0594992637634277,1107.7255
1.0,-0.0015583556378260255,0.042743977159261703,1.0411856174468994,1107.7255
1.0,-0.0015579175669699907,0.03378092870116234,1.0322229862213135,1107.7255
1.0,-0.0015572997508570552,0.04384666308760643,1.0422892570495605,1107.7255
1.0,-0.001557778799906373,0.060848888009786606,1.0592910051345825,1107.7255
1.0,-0.0015580224571749568,0.04254281148314476,1.0409847497940063,1107.7255
1.0,-0.0015575368888676167,0.03353505954146385,1.0319774150848389,1107.7255
1.0,-0.001556943403556943,0.043600793927907944,1.0420438051223755,1107.7255
1.0,-0.00155746063683182,0.06061046943068504,1.0590529441833496,1107.7255
1.0,-0.0015575452707707882,0.04233419522643089,1.0407766103744507,1107.7255
1.0,-0.0015571574913337827,0.033363696187734604,1.0318065881729126,1107.7255
1.0,-0.0015565066132694483,0.04338472709059715,1.0418281555175781,1107.7255
1.0,-0.0015570350224152207,0.060401853173971176,1.058844804763794,1107.7255
1.0,-0.001557119656354189,0.042065974324941635,1.0405088663101196,1107.7255
1.0,-0.001556754345074296,0.03314017876982689,1.0315834283828735,1107.7255
1.0,-0.0015561622567474842,0.04325806722044945,1.0417019128799438,1107.7255
1.0,-0.0015566777437925339,0.06026774272322655,1.058711051940918,1107.7255
1.0,-0.0015567869413644075,0.04198401793837547,1.0404272079467773,1107.7255
1.0,-0.0015562997432425618,0.03298371657729149,1.0314273834228516,1107.7255
1.0,-0.0015558158047497272,0.04304945096373558,1.0414936542510986,1107.7255
1.0,-0.0015562863554805517,0.06003677472472191,1.0584805011749268,1107.7255
1.0,-0.001556321745738387,0.04166364297270775,1.0401073694229126,1107.7255
1.0,-0.001555940485559404,0.03270804509520531,1.0311521291732788,1107.7255
1.0,-0.001555439899675548,0.042788680642843246,1.0412331819534302,1107.7255
1.0,-0.001555898110382259,0.05976855382323265,1.0582126379013062,1107.7255
1.0,-0.001555914874188602,0.04150718078017235,1.039951205253601,1107.7255
1.0,-0.0015554780839011073,0.03255903348326683,1.0310035943984985,1107.7255
1.0,-0.0015550932148471475,0.04262476786971092,1.0410696268081665,1107.7255
1.0,-0.0015554712153971195,0.0595971904695034,1.0580416917800903,1107.7255
1.0,-0.0015556156868115067,0.04128366336226463,1.039728045463562,1107.7255
1.0,-0.0015550102107226849,0.03235041722655296,1.0307954549789429,1107.7255
1.0,-0.0015547435032203794,0.0424608550965786,1.0409060716629028,1107.7255
1.0,-0.001555080758407712,0.059448178857564926,1.0578930377960205,1107.7255
1.0,-0.0015551812248304486,0.041171904653310776,1.0396167039871216,1107.7255
1.0,-0.0015546412905678153,0.032216306775808334,1.030661702156067,1107.7255
1.0,-0.0015543319750577211,0.04228949174284935,1.040735125541687,1107.7255
1.0,-0.0015547057846561074,0.059209760278463364,1.0576549768447876,1107.7255
1.0,-0.001554789487272501,0.04088878259062767,1.0393339395523071,1107.7255
1.0,-0.0015542040346190333,0.03194808587431908,1.0303938388824463,1107.7255
1.0,-0.0015540083404630423,0.042028721421957016,1.0404746532440186,1107.7255
1.0,-0.0015543120680376887,0.058941539376974106,1.057387113571167,1107.7255
1.0,-0.001554382499307394,0.04065036401152611,1.0390959978103638,1107.7255
1.0,-0.0015537864528596401,0.03170221671462059,1.0301483869552612,1107.7255
1.0,-0.0015536516439169645,0.04176050052046776,1.040206789970398,1107.7255
1.0,-0.001553911715745926,0.058665867894887924,1.0571119785308838,1107.7255
1.0,-0.0015540743479505181,0.040374692529439926,1.038820505142212,1107.7255
1.0,-0.0015533121768385172,0.03142654523253441,1.029873251914978,1107.7255
1.0,-0.001553319743834436,0.041522081941366196,1.039968729019165,1107.7255
1.0,-0.0015534863341599703,0.05845725163817406,1.0569037199020386,1107.7255
1.0,-0.0015536485007032752,0.040195878595113754,1.038642168045044,1107.7255
1.0,-0.0015529803931713104,0.031262632459402084,1.0297096967697144,1107.7255
1.0,-0.0015528741059824824,0.04135816916823387,1.039805293083191,1107.7255
1.0,-0.001553160254843533,0.058278437703847885,1.056725263595581,1107.7255
1.0,-0.0015531745739281178,0.03997981175780296,1.0384266376495361,1107.7255
1.0,-0.0015525607159361243,0.031091270968317986,1.029538631439209,1107.7255
1.0,-0.0015524885384365916,0.04121660813689232,1.0396641492843628,1107.7255
1.0,-0.0015527596697211266,0.05812942609190941,1.0565767288208008,1107.7255
1.0,-0.0015527833020314574,0.03986060246825218,1.038307785987854,1107.7255
1.0,-0.0015521360328420997,0.030979512259364128,1.029427409172058,1107.7255
1.0,-0.0015520891174674034,0.041075047105550766,1.0395228862762451,1107.7255
1.0,-0.0015523756155744195,0.057965513318777084,1.056413173675537,1107.7255
1.0,-0.0015523741021752357,0.03962963446974754,1.0380772352218628,1107.7255
1.0,-0.0015517454594373703,0.030726192519068718,1.0291744470596313,1107.7255
1.0,-0.0015516525600105524,0.04082917794585228,1.0392775535583496,1107.7255
1.0,-0.0015520076267421246,0.05774199590086937,1.056190013885498,1107.7255
1.0,-0.0015519426669925451,0.039458271116018295,1.037906289100647,1107.7255
1.0,-0.0015513323014602065,0.030584631487727165,1.0290331840515137,1107.7255
1.0,-0.001551248598843813,0.04067271575331688,1.039121389389038,1107.7255
1.0,-0.0015516550047323108,0.0575631819665432,1.0560115575790405,1107.7255
1.0,-0.0015515181003138423,0.03923475369811058,1.0376832485198975,1107.7255
1.0,-0.0015509315999224782,0.03033876232802868,1.0287878513336182,1107.7255
1.0,-0.0015508730430155993,0.040471550077199936,1.0389206409454346,1107.7255
1.0,-0.0015512501122429967,0.05735456570982933,1.0558032989501953,1107.7255
1.0,-0.001551115303300321,0.03901868686079979,1.0374674797058105,1107.7255
1.0,-0.001550542190670967,0.030115244910120964,1.028564691543579,1107.7255
1.0,-0.0015504616312682629,0.04018842801451683,1.0386379957199097,1107.7255
1.0,-0.00155082275159657,0.057071443647146225,1.0555206537246704,1107.7255
1.0,-0.0015507338102906942,0.038795169442892075,1.037244439125061,1107.7255
1.0,-0.0015501255402341485,0.029899178072810173,1.0283490419387817,1107.7255
1.0,-0.0015500896843150258,0.03999471291899681,1.0384446382522583,1107.7255
1.0,-0.0015504223993048072,0.05684792622923851,1.0552974939346313,1107.7255
1.0,-0.0015502956230193377,0.03853439912199974,1.0369840860366821,1107.7255
1.0,-0.0015497596468776464,0.02969801239669323,1.0281482934951782,1107.7255
1.0,-0.0015496803680434823,0.03979354724287987,1.0382437705993652,1107.7255
1.0,-0.0015500608133152127,0.056698914617300034,1.0551488399505615,1107.7255
1.0,-0.0015499151777476072,0.03837793692946434,1.0368279218673706,1107.7255
1.0,-0.0015493518440052867,0.02952664904296398,1.0279772281646729,1107.7255
1.0,-0.0015493558021262288,0.03962963446974754,1.0380802154541016,1107.7255
1.0,-0.0015496162232011557,0.05646049603819847,1.0549108982086182,1107.7255
1.0,-0.0015495145926252007,0.03813951835036278,1.0365899801254272,1107.7255
1.0,-0.0015489778015762568,0.029258428141474724,1.0277093648910522,1107.7255
1.0,-0.001548907719552517,0.039339061826467514,1.0377901792526245,1107.7255
1.0,-0.001549224485643208,0.05619227513670921,1.0546430349349976,1107.7255
1.0,-0.001549138338305056,0.03790855035185814,1.036359429359436,1107.7255
1.0,-0.001548471744172275,0.02905726246535778,1.0275087356567383,1107.7255
1.0,-0.0015485467156395316,0.03915279731154442,1.0376042127609253,1107.7255
1.0,-0.001548797357827425,0.055983658879995346,1.054434895515442,1107.7255
1.0,-0.0015487632481381297,0.03767013177275658,1.0361213684082031,1107.7255
1.0,-0.0015480745350942016,0.02884119562804699,1.027293086051941,1107.7255
1.0,-0.0015481439186260104,0.038973983377218246,1.0374257564544678,1107.7255
1.0,-0.001548422616906464,0.05584954842925072,1.054301142692566,1107.7255
1.0,-0.00154835672583431,0.03757327422499657,1.036024808883667,1107.7255
1.0,-0.001547680119983852,0.028721986338496208,1.0271742343902588,1107.7255
1.0,-0.0015477301785722375,0.03881007060408592,1.0372623205184937,1107.7255
1.0,-0.0015480081783607602,0.055633481591939926,1.054085373878479,1107.7255
1.0,-0.0015480187721550465,0.03730505332350731,1.0357569456100464,1107.7255
