,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.generation,training.evaluation_time,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
198,1122.3582763671875,62.463829040527344,362.08740234375,116.82319641113281,198,1.6487947702407837,1120.5987548828125,347.80997681617737,490.856201171875,407.78173828125,1122.252685546875,198,1687240126.4860787,8,lgp,mu+lambda,reward,walker2d,8,19800,1122.3582763671875,1122.252685546875,1120.5987548828125
199,1135.8685302734375,51.10198211669922,339.7545166015625,103.97976684570312,199,1.6485872268676758,1121.2618408203125,349.4785358905792,578.919921875,419.27593994140625,1133.634033203125,199,1687240128.1546378,8,lgp,mu+lambda,reward,walker2d,8,19900,1135.8685302734375,1133.634033203125,1121.2618408203125
200,1135.713623046875,66.42266082763672,385.1288146972656,150.289306640625,200,1.6485376358032227,1121.9727783203125,351.14584279060364,633.234619140625,412.2768859863281,1130.04052734375,200,1687240129.8219447,8,lgp,mu+lambda,reward,walker2d,8,20000,1135.713623046875,1130.04052734375,1121.9727783203125
201,1118.5518798828125,68.32865905761719,390.7069396972656,163.64743041992188,201,1.6481143236160278,1113.8699951171875,352.81304383277893,649.7156982421875,415.28778076171875,1114.0679931640625,201,1687240131.4891458,8,lgp,mu+lambda,reward,walker2d,8,20100,1118.5518798828125,1114.0679931640625,1113.8699951171875
202,1135.28857421875,57.41093063354492,402.876708984375,113.65689086914062,202,1.648082971572876,1121.391357421875,354.4797058105469,1009.5969848632812,440.8821716308594,1122.6263427734375,202,1687240133.1558077,8,lgp,mu+lambda,reward,walker2d,8,20200,1135.28857421875,1122.6263427734375,1121.391357421875
203,1131.8289794921875,72.6519775390625,369.8406066894531,134.83395385742188,203,1.648065209388733,1125.2982177734375,356.1462707519531,640.6002197265625,415.6374816894531,1127.7294921875,203,1687240134.8223727,8,lgp,mu+lambda,reward,walker2d,8,20300,1131.8289794921875,1127.7294921875,1125.2982177734375
204,1129.6077880859375,60.81196594238281,372.1427917480469,108.56576538085938,204,1.6475306749343872,1125.3712158203125,357.81235122680664,849.359130859375,436.5382385253906,1128.8226318359375,204,1687240136.4884531,8,lgp,mu+lambda,reward,walker2d,8,20400,1129.6077880859375,1128.8226318359375,1125.3712158203125
205,1137.4677734375,65.68246459960938,412.9551086425781,163.47589111328125,205,1.6483098268508911,1125.07568359375,359.47930884361267,1002.2672119140625,435.5316467285156,1125.2088623046875,205,1687240138.1554108,8,lgp,mu+lambda,reward,walker2d,8,20500,1137.4677734375,1125.2088623046875,1125.07568359375
206,1126.0318603515625,43.55507278442383,347.98553466796875,102.62489318847656,206,1.648115634918213,1123.747314453125,361.1462471485138,505.79461669921875,430.82586669921875,1123.8519287109375,206,1687240139.822349,8,lgp,mu+lambda,reward,walker2d,8,20600,1126.0318603515625,1123.8519287109375,1123.747314453125
207,1142.9437255859375,46.30133819580078,382.30950927734375,90.06958770751953,207,1.6475638151168823,1126.9769287109375,362.8117747306824,702.3391723632812,440.3847961425781,1134.663330078125,207,1687240141.4878767,8,lgp,mu+lambda,reward,walker2d,8,20700,1142.9437255859375,1134.663330078125,1126.9769287109375
208,1134.38623046875,48.79667663574219,366.0392150878906,105.53730010986328,208,1.6492801904678345,1128.5966796875,364.48000860214233,640.42919921875,440.1036071777344,1133.4051513671875,208,1687240143.1561105,8,lgp,mu+lambda,reward,walker2d,8,20800,1134.38623046875,1133.4051513671875,1128.5966796875
209,1130.11279296875,57.41502380371094,378.564208984375,118.99026489257812,209,1.6482305526733398,1124.2034912109375,366.14643001556396,633.6904907226562,425.7867431640625,1129.537353515625,209,1687240144.822532,8,lgp,mu+lambda,reward,walker2d,8,20900,1130.11279296875,1129.537353515625,1124.2034912109375
210,1130.530517578125,72.1268081665039,357.2384338378906,111.66883850097656,210,1.6474835872650146,1120.385986328125,367.81262278556824,590.7000732421875,400.5534362792969,1120.718994140625,210,1687240146.4887247,8,lgp,mu+lambda,reward,walker2d,8,21000,1130.530517578125,1120.718994140625,1120.385986328125
211,1124.8458251953125,45.35000991821289,352.83551025390625,111.70707702636719,211,1.6478718519210815,1122.0748291015625,369.47918128967285,564.1663208007812,415.2145690917969,1123.24267578125,211,1687240148.1552832,8,lgp,mu+lambda,reward,walker2d,8,21100,1124.8458251953125,1123.24267578125,1122.0748291015625
212,1133.4197998046875,68.89635467529297,363.4217224121094,128.07041931152344,212,1.648884654045105,1122.0865478515625,371.14659309387207,513.7816772460938,409.7029724121094,1128.477294921875,212,1687240149.822695,8,lgp,mu+lambda,reward,walker2d,8,21200,1133.4197998046875,1128.477294921875,1122.0865478515625
213,1128.65966796875,48.55259704589844,365.7487487792969,125.51117706298828,213,1.6486867666244507,1120.7681884765625,372.81415915489197,544.489501953125,418.0999450683594,1124.126708984375,213,1687240151.490261,8,lgp,mu+lambda,reward,walker2d,8,21300,1128.65966796875,1124.126708984375,1120.7681884765625
214,1149.2244873046875,65.54095458984375,424.1883544921875,134.7652587890625,214,1.6341893672943115,1117.8046875,374.4668884277344,999.3713989257812,444.37548828125,1133.00537109375,214,1687240153.1429904,8,lgp,mu+lambda,reward,walker2d,8,21400,1149.2244873046875,1133.00537109375,1117.8046875
215,1135.427490234375,47.818477630615234,378.612060546875,130.78895568847656,215,1.648091435432434,1121.353515625,376.13343238830566,1006.4947509765625,441.0243835449219,1122.9832763671875,215,1687240154.8095343,8,lgp,mu+lambda,reward,walker2d,8,21500,1135.427490234375,1122.9832763671875,1121.353515625
216,1125.88232421875,58.8310661315918,330.4026794433594,119.84512329101562,216,1.6467911005020142,1120.0828857421875,377.79816246032715,480.41351318359375,401.1525573730469,1122.550048828125,216,1687240156.4742644,8,lgp,mu+lambda,reward,walker2d,8,21600,1125.88232421875,1122.550048828125,1120.0828857421875
217,1137.7064208984375,61.03630447387695,395.61614990234375,165.26339721679688,217,1.6482181549072266,1122.40869140625,379.4649438858032,685.8286743164062,419.6627502441406,1127.71826171875,217,1687240158.1410458,8,lgp,mu+lambda,reward,walker2d,8,21700,1137.7064208984375,1127.71826171875,1122.40869140625
218,1124.9219970703125,68.95023345947266,370.18316650390625,145.21481323242188,218,1.6482150554656982,1120.76806640625,381.13177394866943,491.2275390625,407.0926513671875,1122.943603515625,218,1687240159.8078759,8,lgp,mu+lambda,reward,walker2d,8,21800,1124.9219970703125,1122.943603515625,1120.76806640625
219,1120.7161865234375,59.319602966308594,367.9784240722656,97.23403930664062,219,1.6477254629135132,1115.887939453125,382.79859828948975,622.2608642578125,426.1283264160156,1118.2890625,219,1687240161.4747002,8,lgp,mu+lambda,reward,walker2d,8,21900,1120.7161865234375,1118.2890625,1115.887939453125
220,1131.1407470703125,51.63523864746094,383.4844055175781,132.93310546875,220,1.6471973657608032,1119.7340087890625,384.46447587013245,895.477783203125,432.8606262207031,1122.072509765625,220,1687240163.1405778,8,lgp,mu+lambda,reward,walker2d,8,22000,1131.1407470703125,1122.072509765625,1119.7340087890625
221,1126.3331298828125,74.69559478759766,386.2683410644531,161.61598205566406,221,1.6476292610168457,1123.246337890625,386.1309175491333,631.662353515625,423.17822265625,1124.3271484375,221,1687240164.8070195,8,lgp,mu+lambda,reward,walker2d,8,22100,1126.3331298828125,1124.3271484375,1123.246337890625
222,1125.3779296875,57.201927185058594,393.4485778808594,163.9387969970703,222,1.6469181776046753,1121.9671630859375,387.796293258667,636.1784057617188,421.6411437988281,1124.59033203125,222,1687240166.4723952,8,lgp,mu+lambda,reward,walker2d,8,22200,1125.3779296875,1124.59033203125,1121.9671630859375
223,1122.6505126953125,64.14812469482422,393.7420959472656,180.95309448242188,223,1.6482484340667725,1120.2197265625,389.46315121650696,581.6405029296875,419.8941345214844,1120.2874755859375,223,1687240168.1392531,8,lgp,mu+lambda,reward,walker2d,8,22300,1122.6505126953125,1120.2874755859375,1120.2197265625
224,1125.530517578125,61.45343017578125,381.5196533203125,137.98388671875,224,1.6477839946746826,1121.8316650390625,391.12992548942566,650.5097045898438,420.2215576171875,1122.9056396484375,224,1687240169.8060274,8,lgp,mu+lambda,reward,walker2d,8,22400,1125.530517578125,1122.9056396484375,1121.8316650390625
225,1135.0506591796875,57.86663818359375,394.2615051269531,143.31912231445312,225,1.6476224660873413,1128.4068603515625,392.7952480316162,790.19580078125,434.8308410644531,1130.2059326171875,225,1687240171.47135,8,lgp,mu+lambda,reward,walker2d,8,22500,1135.0506591796875,1130.2059326171875,1128.4068603515625
226,1129.029296875,38.777687072753906,381.9016418457031,108.04209899902344,226,1.6487928628921509,1117.5718994140625,394.46247029304504,687.5443115234375,431.46453857421875,1120.70458984375,226,1687240173.1385722,8,lgp,mu+lambda,reward,walker2d,8,22600,1129.029296875,1120.70458984375,1117.5718994140625
227,1125.0972900390625,75.25421142578125,434.4072265625,202.95806884765625,227,1.6477582454681396,1123.6995849609375,396.12892627716064,982.9605712890625,432.9134216308594,1124.8922119140625,227,1687240174.8050282,8,lgp,mu+lambda,reward,walker2d,8,22700,1125.0972900390625,1124.8922119140625,1123.6995849609375
228,1131.2364501953125,57.76902389526367,369.8393249511719,105.99488830566406,228,1.648216962814331,1120.7733154296875,397.7959804534912,621.306396484375,428.5810546875,1130.560546875,228,1687240176.4720824,8,lgp,mu+lambda,reward,walker2d,8,22800,1131.2364501953125,1130.560546875,1120.7733154296875
229,1128.2642822265625,43.751556396484375,369.0962829589844,109.37364196777344,229,1.6476480960845947,1121.40380859375,399.4619507789612,635.8612670898438,430.59967041015625,1126.60302734375,229,1687240178.1380527,8,lgp,mu+lambda,reward,walker2d,8,22900,1128.2642822265625,1126.60302734375,1121.40380859375
230,1123.0399169921875,45.45671463012695,361.6199645996094,122.96575927734375,230,1.6493769884109497,1120.7784423828125,401.1297342777252,746.1546630859375,435.78314208984375,1122.0819091796875,230,1687240179.8058362,8,lgp,mu+lambda,reward,walker2d,8,23000,1123.0399169921875,1122.0819091796875,1120.7784423828125
231,1124.5650634765625,52.44792175292969,366.5063171386719,120.70399475097656,231,1.647199273109436,1118.4940185546875,402.7959930896759,561.4337158203125,425.362548828125,1120.389404296875,231,1687240181.472095,8,lgp,mu+lambda,reward,walker2d,8,23100,1124.5650634765625,1120.389404296875,1118.4940185546875
232,1127.43701171875,66.672119140625,359.61669921875,120.87945556640625,232,1.6493991613388062,1123.0477294921875,404.4636058807373,496.984375,409.9437255859375,1125.9854736328125,232,1687240183.1397078,8,lgp,mu+lambda,reward,walker2d,8,23200,1127.43701171875,1125.9854736328125,1123.0477294921875
233,1121.422119140625,61.863399505615234,391.7853088378906,111.7667465209961,233,1.647154450416565,1118.555908203125,406.12914752960205,961.38427734375,442.10400390625,1119.1435546875,233,1687240184.8052495,8,lgp,mu+lambda,reward,walker2d,8,23300,1121.422119140625,1119.1435546875,1118.555908203125
234,1126.4969482421875,71.20582580566406,398.8297424316406,152.07986450195312,234,1.6463860273361206,1120.848876953125,407.793497800827,729.5467529296875,423.97613525390625,1123.241943359375,234,1687240186.4695997,8,lgp,mu+lambda,reward,walker2d,8,23400,1126.4969482421875,1123.241943359375,1120.848876953125
235,1135.5391845703125,46.52045440673828,399.7195739746094,123.048828125,235,1.6471480131149292,1121.6822509765625,409.458975315094,910.02880859375,444.4500732421875,1121.9366455078125,235,1687240188.1350772,8,lgp,mu+lambda,reward,walker2d,8,23500,1135.5391845703125,1121.9366455078125,1121.6822509765625
236,1126.9737548828125,69.81690979003906,381.447021484375,119.8016586303711,236,1.643804907798767,1117.9443359375,411.1211793422699,522.0930786132812,426.4107666015625,1118.319091796875,236,1687240189.7972813,8,lgp,mu+lambda,reward,walker2d,8,23600,1126.9737548828125,1118.319091796875,1117.9443359375
237,1130.760009765625,60.091796875,420.75537109375,208.55259704589844,237,1.6466060876846313,1120.1878662109375,412.78695797920227,675.9754028320312,416.1859130859375,1127.330322265625,237,1687240191.46306,8,lgp,mu+lambda,reward,walker2d,8,23700,1130.760009765625,1127.330322265625,1120.1878662109375
238,1122.17041015625,52.66827392578125,353.4210205078125,114.54264831542969,238,1.6473937034606934,1117.59423828125,414.45259308815,517.4944458007812,411.58465576171875,1121.7789306640625,238,1687240193.128695,8,lgp,mu+lambda,reward,walker2d,8,23800,1122.17041015625,1121.7789306640625,1117.59423828125
239,1125.732177734375,80.03703308105469,421.26177978515625,185.90768432617188,239,1.6478773355484009,1119.8804931640625,416.11888003349304,833.1178588867188,423.1141662597656,1124.286376953125,239,1687240194.794982,8,lgp,mu+lambda,reward,walker2d,8,23900,1125.732177734375,1124.286376953125,1119.8804931640625
240,1134.78466796875,70.17611694335938,372.61529541015625,152.15811157226562,240,1.6475013494491577,1120.7342529296875,417.7852108478546,522.6695556640625,407.2281188964844,1124.0455322265625,240,1687240196.4613128,8,lgp,mu+lambda,reward,walker2d,8,24000,1134.78466796875,1124.0455322265625,1120.7342529296875
241,1121.56982421875,72.38909912109375,401.0835876464844,160.00953674316406,241,1.6485217809677124,1120.2806396484375,419.4522862434387,581.187255859375,420.9522399902344,1120.7059326171875,241,1687240198.1283882,8,lgp,mu+lambda,reward,walker2d,8,24100,1121.56982421875,1120.7059326171875,1120.2806396484375
242,1126.5006103515625,58.71751022338867,387.712646484375,141.31617736816406,242,1.6480199098587036,1117.4332275390625,421.11895513534546,770.35986328125,424.1726989746094,1121.6280517578125,242,1687240199.795057,8,lgp,mu+lambda,reward,walker2d,8,24200,1126.5006103515625,1121.6280517578125,1117.4332275390625
243,1127.8070068359375,61.15647506713867,380.3264465332031,119.61618041992188,243,1.6469532251358032,1121.6041259765625,422.78437328338623,561.0442504882812,425.4547424316406,1126.09765625,243,1687240201.4604752,8,lgp,mu+lambda,reward,walker2d,8,24300,1127.8070068359375,1126.09765625,1121.6041259765625
244,1123.884765625,65.68782806396484,368.3175048828125,108.98318481445312,244,1.6481736898422241,1118.84423828125,424.4509599208832,555.1085815429688,420.7073669433594,1121.5792236328125,244,1687240203.1270618,8,lgp,mu+lambda,reward,walker2d,8,24400,1123.884765625,1121.5792236328125,1118.84423828125
245,1134.0433349609375,72.66213989257812,410.42230224609375,157.14410400390625,245,1.6472461223602295,1119.0322265625,426.1168143749237,891.5624389648438,427.5357971191406,1121.9736328125,245,1687240204.7929163,8,lgp,mu+lambda,reward,walker2d,8,24500,1134.0433349609375,1121.9736328125,1119.0322265625
246,1135.1793212890625,53.173667907714844,383.9805908203125,107.18367004394531,246,1.6480474472045898,1127.01708984375,427.7834610939026,1009.5867919921875,445.7347412109375,1131.134033203125,246,1687240206.459563,8,lgp,mu+lambda,reward,walker2d,8,24600,1135.1793212890625,1131.134033203125,1127.01708984375
247,1128.3453369140625,63.3212890625,387.6199645996094,130.20370483398438,247,1.6474559307098389,1117.8958740234375,429.44955015182495,582.9240112304688,424.625244140625,1125.3125,247,1687240208.125652,8,lgp,mu+lambda,reward,walker2d,8,24700,1128.3453369140625,1125.3125,1117.8958740234375
248,1130.780517578125,45.97521209716797,378.96771240234375,120.0795669555664,248,1.6473270654678345,1119.8416748046875,431.1153345108032,708.5719604492188,435.2968444824219,1121.18505859375,248,1687240209.7914364,8,lgp,mu+lambda,reward,walker2d,8,24800,1130.780517578125,1121.18505859375,1119.8416748046875
249,1124.046630859375,57.90184783935547,414.5416564941406,136.30267333984375,249,1.6480600833892822,1116.542724609375,432.7826533317566,1002.7781982421875,441.05865478515625,1122.9122314453125,249,1687240211.4587553,8,lgp,mu+lambda,reward,walker2d,8,24900,1124.046630859375,1122.9122314453125,1116.542724609375
250,1134.980712890625,48.26520538330078,392.00335693359375,139.35702514648438,250,1.6484460830688477,1116.0238037109375,434.450190782547,990.3846435546875,438.03179931640625,1120.6888427734375,250,1687240213.1262927,8,lgp,mu+lambda,reward,walker2d,8,25000,1134.980712890625,1120.6888427734375,1116.0238037109375
251,1126.221923828125,60.192169189453125,418.6583557128906,141.95193481445312,251,1.6473582983016968,1124.7122802734375,436.11627411842346,1079.177978515625,452.6655578613281,1125.902587890625,251,1687240214.792376,8,lgp,mu+lambda,reward,walker2d,8,25100,1126.221923828125,1125.902587890625,1124.7122802734375
252,1120.783203125,60.18755340576172,376.1537170410156,133.37701416015625,252,1.6470285654067993,1114.733154296875,437.78070521354675,680.1173706054688,421.3915100097656,1115.162109375,252,1687240216.4568071,8,lgp,mu+lambda,reward,walker2d,8,25200,1120.783203125,1115.162109375,1114.733154296875
253,1135.7646484375,44.72223663330078,331.4817810058594,110.89091491699219,253,1.6457964181900024,1120.1715087890625,439.44489431381226,455.1044006347656,409.2337951660156,1132.370849609375,253,1687240218.1209962,8,lgp,mu+lambda,reward,walker2d,8,25300,1135.7646484375,1132.370849609375,1120.1715087890625
254,1128.690185546875,64.67926025390625,388.8844299316406,144.98687744140625,254,1.6477062702178955,1127.7552490234375,441.11163210868835,658.1966552734375,427.1429138183594,1128.094482421875,254,1687240219.787734,8,lgp,mu+lambda,reward,walker2d,8,25400,1128.690185546875,1128.094482421875,1127.7552490234375
255,1146.332763671875,57.750274658203125,407.4700012207031,132.00808715820312,255,1.645858645439148,1122.4805908203125,442.77642726898193,1003.5535888671875,438.4244079589844,1129.229248046875,255,1687240221.4525292,8,lgp,mu+lambda,reward,walker2d,8,25500,1146.332763671875,1129.229248046875,1122.4805908203125
256,1134.6534423828125,69.09404754638672,378.6529541015625,174.31387329101562,256,1.647375464439392,1116.283935546875,444.4426085948944,517.623779296875,396.7911682128906,1121.8223876953125,256,1687240223.1187105,8,lgp,mu+lambda,reward,walker2d,8,25600,1134.6534423828125,1121.8223876953125,1116.283935546875
257,1115.9046630859375,73.1629638671875,390.53826904296875,151.50643920898438,257,1.648023009300232,1112.18505859375,446.10925579071045,673.478759765625,418.3793029785156,1115.6751708984375,257,1687240224.7853577,8,lgp,mu+lambda,reward,walker2d,8,25700,1115.9046630859375,1115.6751708984375,1112.18505859375
258,1135.470458984375,60.891841888427734,361.3270263671875,156.77944946289062,258,1.647147536277771,1109.86328125,447.7748703956604,534.5255126953125,396.4091796875,1120.908447265625,258,1687240226.4509723,8,lgp,mu+lambda,reward,walker2d,8,25800,1135.470458984375,1120.908447265625,1109.86328125
259,1120.331298828125,61.47241973876953,396.923583984375,137.00680541992188,259,1.6478439569473267,1114.71826171875,449.4413034915924,862.2114868164062,430.294677734375,1115.94091796875,259,1687240228.1174054,8,lgp,mu+lambda,reward,walker2d,8,25900,1120.331298828125,1115.94091796875,1114.71826171875
260,1139.6033935546875,57.72044372558594,379.3268737792969,131.04931640625,260,1.6478883028030396,1119.839599609375,451.10766792297363,601.010986328125,414.1068115234375,1120.722900390625,260,1687240229.7837698,8,lgp,mu+lambda,reward,walker2d,8,26000,1139.6033935546875,1120.722900390625,1119.839599609375
261,1119.1217041015625,51.948543548583984,381.2264404296875,118.52018737792969,261,1.6478344202041626,1114.69287109375,452.77379417419434,665.309814453125,424.9836730957031,1117.1015625,261,1687240231.449896,8,lgp,mu+lambda,reward,walker2d,8,26100,1119.1217041015625,1117.1015625,1114.69287109375
262,1126.5137939453125,66.28582763671875,402.7535705566406,141.74771118164062,262,1.6489261388778687,1117.6942138671875,454.440566778183,860.5317993164062,426.2467346191406,1117.7796630859375,262,1687240233.1166687,8,lgp,mu+lambda,reward,walker2d,8,26200,1126.5137939453125,1117.7796630859375,1117.6942138671875
263,1126.8538818359375,74.13394927978516,405.71990966796875,179.38758850097656,263,1.6473826169967651,1120.5498046875,456.10656452178955,638.05810546875,409.9830017089844,1121.36767578125,263,1687240234.7826664,8,lgp,mu+lambda,reward,walker2d,8,26300,1126.8538818359375,1121.36767578125,1120.5498046875
264,1121.7978515625,72.09912109375,397.5121154785156,127.06071472167969,264,1.648078441619873,1120.3455810546875,457.773047208786,761.8161010742188,424.318359375,1120.403564453125,264,1687240236.4491491,8,lgp,mu+lambda,reward,walker2d,8,26400,1121.7978515625,1120.403564453125,1120.3455810546875
265,1121.493408203125,75.56259155273438,373.2172546386719,142.77694702148438,265,1.6487280130386353,1119.0491943359375,459.43889713287354,506.20513916015625,406.7662048339844,1119.6414794921875,265,1687240238.114999,8,lgp,mu+lambda,reward,walker2d,8,26500,1121.493408203125,1119.6414794921875,1119.0491943359375
266,1125.5084228515625,39.754581451416016,362.7537536621094,97.82938385009766,266,1.6490319967269897,1114.0960693359375,461.10537815093994,610.379638671875,424.0802917480469,1117.4677734375,266,1687240239.78148,8,lgp,mu+lambda,reward,walker2d,8,26600,1125.5084228515625,1117.4677734375,1114.0960693359375
267,1135.5504150390625,50.16881561279297,376.2844543457031,102.41319274902344,267,1.6486488580703735,1121.4537353515625,462.7719461917877,959.4417724609375,441.4353942871094,1124.4305419921875,267,1687240241.448048,8,lgp,mu+lambda,reward,walker2d,8,26700,1135.5504150390625,1124.4305419921875,1121.4537353515625
268,1129.7484130859375,60.85324478149414,436.89892578125,127.87124633789062,268,1.6489667892456055,1111.81640625,464.43943643569946,1025.752685546875,456.4625244140625,1122.8131103515625,268,1687240243.1155384,8,lgp,mu+lambda,reward,walker2d,8,26800,1129.7484130859375,1122.8131103515625,1111.81640625
269,1120.3402099609375,56.27287673950195,407.1724548339844,139.853515625,269,1.6406924724578857,1113.273193359375,466.0972509384155,1000.5161743164062,439.8941650390625,1118.7496337890625,269,1687240244.7733529,8,lgp,mu+lambda,reward,walker2d,8,26900,1120.3402099609375,1118.7496337890625,1113.273193359375
270,1119.2120361328125,66.65912628173828,409.1788330078125,187.05844116210938,270,1.6486191749572754,1113.709716796875,467.76228880882263,673.0270385742188,419.2629089355469,1115.4635009765625,270,1687240246.4383907,8,lgp,mu+lambda,reward,walker2d,8,27000,1119.2120361328125,1115.4635009765625,1113.709716796875
271,1119.21484375,57.619483947753906,400.9413146972656,184.79458618164062,271,1.6494284868240356,1116.9251708984375,469.4289662837982,996.1647338867188,427.5714111328125,1117.949951171875,271,1687240248.1050682,8,lgp,mu+lambda,reward,walker2d,8,27100,1119.21484375,1117.949951171875,1116.9251708984375
272,1119.3572998046875,54.799949645996094,374.63958740234375,100.53002166748047,272,1.6451807022094727,1113.2479248046875,471.0916373729706,724.8736572265625,435.1767272949219,1115.736572265625,272,1687240249.7677393,8,lgp,mu+lambda,reward,walker2d,8,27200,1119.3572998046875,1115.736572265625,1113.2479248046875
273,1125.5020751953125,60.32830047607422,378.7430725097656,119.70797729492188,273,1.6496046781539917,1124.006103515625,472.75905752182007,748.303466796875,426.5084228515625,1124.1253662109375,273,1687240251.4351594,8,lgp,mu+lambda,reward,walker2d,8,27300,1125.5020751953125,1124.1253662109375,1124.006103515625
274,1123.3223876953125,58.35590362548828,409.86529541015625,199.97784423828125,274,1.648512363433838,1118.838623046875,474.42560338974,772.6278686523438,422.579345703125,1119.3023681640625,274,1687240253.1017053,8,lgp,mu+lambda,reward,walker2d,8,27400,1123.3223876953125,1119.3023681640625,1118.838623046875
275,1117.79345703125,57.81053161621094,377.1233215332031,163.0091552734375,275,1.6492481231689453,1113.705078125,476.09232687950134,533.333251953125,413.6291809082031,1114.1585693359375,275,1687240254.7684288,8,lgp,mu+lambda,reward,walker2d,8,27500,1117.79345703125,1114.1585693359375,1113.705078125
276,1125.7955322265625,66.90911865234375,393.794677734375,146.7760009765625,276,1.6357269287109375,1115.5595703125,477.7455153465271,882.055419921875,430.7362060546875,1121.2353515625,276,1687240256.4216173,8,lgp,mu+lambda,reward,walker2d,8,27600,1125.7955322265625,1121.2353515625,1115.5595703125
277,1119.9058837890625,62.70369338989258,384.4507751464844,157.10110473632812,277,1.6500028371810913,1114.4420166015625,479.4128861427307,634.2861328125,429.4446105957031,1115.9344482421875,277,1687240258.088988,8,lgp,mu+lambda,reward,walker2d,8,27700,1119.9058837890625,1115.9344482421875,1114.4420166015625
278,1122.6710205078125,45.079891204833984,344.45147705078125,102.00598907470703,278,1.6499359607696533,1114.3486328125,481.08024168014526,594.1853637695312,426.66656494140625,1119.8734130859375,278,1687240259.7563436,8,lgp,mu+lambda,reward,walker2d,8,27800,1122.6710205078125,1119.8734130859375,1114.3486328125
279,1131.2119140625,66.07247924804688,398.1828918457031,121.66926574707031,279,1.6424742937088013,1118.7138671875,482.73984813690186,966.5048828125,439.7408447265625,1124.9951171875,279,1687240261.41595,8,lgp,mu+lambda,reward,walker2d,8,27900,1131.2119140625,1124.9951171875,1118.7138671875
280,1118.749267578125,53.770179748535156,404.5550842285156,174.1767578125,280,1.6481291055679321,1116.5718994140625,484.4047658443451,772.093994140625,425.85235595703125,1117.549072265625,280,1687240263.0808678,8,lgp,mu+lambda,reward,walker2d,8,28000,1118.749267578125,1117.549072265625,1116.5718994140625
281,1125.1402587890625,69.41722106933594,386.1868591308594,162.104248046875,281,1.6498652696609497,1118.307861328125,486.0716857910156,604.5343627929688,418.9377746582031,1119.6260986328125,281,1687240264.7477877,8,lgp,mu+lambda,reward,walker2d,8,28100,1125.1402587890625,1119.6260986328125,1118.307861328125
282,1131.1497802734375,62.305633544921875,351.0763854980469,96.76335144042969,282,1.6488332748413086,1126.06298828125,487.73901772499084,522.037109375,428.640625,1128.180419921875,282,1687240266.4151196,8,lgp,mu+lambda,reward,walker2d,8,28200,1131.1497802734375,1128.180419921875,1126.06298828125
283,1131.801025390625,61.975677490234375,413.4857177734375,176.47064208984375,283,1.6490323543548584,1121.2015380859375,489.40526127815247,915.9393920898438,432.7035827636719,1124.2711181640625,283,1687240268.0813632,8,lgp,mu+lambda,reward,walker2d,8,28300,1131.801025390625,1124.2711181640625,1121.2015380859375
284,1124.978759765625,71.84126281738281,418.49114990234375,158.82150268554688,284,1.6490658521652222,1117.7044677734375,491.07217741012573,1004.0072021484375,433.9992370605469,1120.326416015625,284,1687240269.7482793,8,lgp,mu+lambda,reward,walker2d,8,28400,1124.978759765625,1120.326416015625,1117.7044677734375
285,1122.31298828125,67.00486755371094,432.351318359375,183.5939483642578,285,1.6488964557647705,1120.781494140625,492.7390582561493,1003.4403686523438,443.2752380371094,1120.9698486328125,285,1687240271.4151602,8,lgp,mu+lambda,reward,walker2d,8,28500,1122.31298828125,1120.9698486328125,1120.781494140625
286,1129.2431640625,70.13745880126953,419.54742431640625,152.7073974609375,286,1.6504765748977661,1122.4591064453125,494.40679383277893,1004.6534423828125,433.333251953125,1125.0146484375,286,1687240273.0828958,8,lgp,mu+lambda,reward,walker2d,8,28600,1129.2431640625,1125.0146484375,1122.4591064453125
287,1129.508056640625,51.80134201049805,351.3737487792969,94.325927734375,287,1.650391936302185,1117.559814453125,496.0745220184326,661.8215942382812,433.6769714355469,1121.4503173828125,287,1687240274.750624,8,lgp,mu+lambda,reward,walker2d,8,28700,1129.508056640625,1121.4503173828125,1117.559814453125
288,1138.22509765625,66.4839859008789,415.0551452636719,161.37515258789062,288,1.638328194618225,1116.4287109375,497.72991824150085,1002.9891357421875,439.6845397949219,1129.7376708984375,288,1687240276.4060202,8,lgp,mu+lambda,reward,walker2d,8,28800,1138.22509765625,1129.7376708984375,1116.4287109375
289,1128.07861328125,58.66710662841797,383.2154846191406,121.7470703125,289,1.6496461629867554,1120.911865234375,499.3961982727051,990.8591918945312,439.8576965332031,1125.854248046875,289,1687240278.0723002,8,lgp,mu+lambda,reward,walker2d,8,28900,1128.07861328125,1125.854248046875,1120.911865234375
290,1125.4715576171875,68.27635192871094,-590.6333618164062,141.70079040527344,290,1.6493892669677734,1119.23974609375,501.0626525878906,997.793701171875,10000.3955078125,1121.971923828125,290,1687240279.7387545,8,lgp,mu+lambda,reward,walker2d,8,29000,1125.4715576171875,1121.971923828125,1119.23974609375
