,training.fitness_1q,training.evaluation_time,_timestamp,_runtime,training.generation,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.fitness_median,training.fitness_std,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
222,5775.4560546875,6.698887348175049,1686976371.01255,1515.4216361045837,222,222,100.97097778320312,6864.521484375,6831.056640625,6756.57666015625,0,2514.63232421875,734.125,2757.578369140625,cgp,mu+lambda,halfcheetah,7,22200,6864.521484375,6831.056640625,6756.57666015625
223,5806.05224609375,6.694759845733643,1686976377.7250562,1522.1341421604156,223,223,141.4659423828125,6916.9169921875,6852.05908203125,6774.63916015625,0,474.58648681640625,945.0479736328125,14600.3017578125,cgp,mu+lambda,halfcheetah,7,22300,6916.9169921875,6852.05908203125,6774.63916015625
224,6421.41796875,6.680469512939453,1686976384.423766,1528.8328518867493,224,224,-11.054534912109375,7025.208984375,6964.58251953125,6814.3974609375,0,-2256.4453125,882.416259765625,22615.390625,cgp,mu+lambda,halfcheetah,7,22400,7025.208984375,6964.58251953125,6814.3974609375
225,6260.4404296875,6.674500465393066,1686976391.116095,1535.525181055069,225,225,273.47930908203125,6914.2578125,6899.65283203125,6862.21826171875,0,2968.704833984375,2554.103515625,2812.99267578125,cgp,mu+lambda,halfcheetah,7,22500,6914.2578125,6899.65283203125,6862.21826171875
226,5783.73828125,6.672483444213867,1686976397.80669,1542.2157759666443,226,226,109.84645080566406,6926.869140625,6853.54443359375,6829.4599609375,0,2622.2314453125,1159.9697265625,2812.4775390625,cgp,mu+lambda,halfcheetah,7,22600,6926.869140625,6853.54443359375,6829.4599609375
227,6305.9033203125,6.668718338012695,1686976404.4938643,1548.9029502868652,227,227,104.37004089355469,7007.85205078125,6871.53662109375,6857.85888671875,0,2773.767822265625,1779.090576171875,2870.927490234375,cgp,mu+lambda,halfcheetah,7,22700,7007.85205078125,6871.53662109375,6857.85888671875
228,6404.8359375,6.667430877685547,1686976411.1794174,1555.5885033607483,228,228,232.97108459472656,6987.08251953125,6854.896484375,6808.3388671875,0,2156.974609375,2757.48388671875,10669.7392578125,cgp,mu+lambda,halfcheetah,7,22800,6987.08251953125,6854.896484375,6808.3388671875
229,6326.89892578125,6.665870189666748,1686976417.8632202,1562.2723062038422,229,229,119.7215347290039,6951.48779296875,6800.548828125,6776.49560546875,0,2791.322509765625,923.0302734375,2966.9326171875,cgp,mu+lambda,halfcheetah,7,22900,6951.48779296875,6800.548828125,6776.49560546875
230,6400.484375,6.668787002563477,1686976424.5494616,1568.958547592163,230,230,140.0590362548828,7021.7939453125,6909.27392578125,6873.09716796875,0,2894.64453125,1443.461181640625,2986.50634765625,cgp,mu+lambda,halfcheetah,7,23000,7021.7939453125,6909.27392578125,6873.09716796875
231,6383.7041015625,6.665114879608154,1686976431.2331984,1575.6422843933105,231,231,-46.65386962890625,6976.93798828125,6951.52197265625,6922.09130859375,0,2534.12109375,429.762451171875,3030.116943359375,cgp,mu+lambda,halfcheetah,7,23100,6976.93798828125,6951.52197265625,6922.09130859375
232,5995.240234375,6.626238822937012,1686976437.877921,1582.2870070934296,232,232,130.50706481933594,6974.68115234375,6944.39501953125,6848.00439453125,0,2516.9970703125,664.2103271484375,2830.738525390625,cgp,mu+lambda,halfcheetah,7,23200,6974.68115234375,6944.39501953125,6848.00439453125
233,5826.6015625,6.667447566986084,1686976444.5644314,1588.9735174179077,233,233,274.2966003417969,7075.08203125,6886.64599609375,6860.7529296875,0,2779.83251953125,1351.220947265625,2752.078125,cgp,mu+lambda,halfcheetah,7,23300,7075.08203125,6886.64599609375,6860.7529296875
234,5714.349609375,6.608795642852783,1686976451.1914175,1595.6005034446716,234,234,241.5929718017578,6859.337890625,6732.96240234375,6701.06494140625,0,2542.375,973.7970581054688,2708.201171875,cgp,mu+lambda,halfcheetah,7,23400,6859.337890625,6732.96240234375,6701.06494140625
235,5995.248046875,6.6714935302734375,1686976457.8815773,1602.29066324234,235,235,178.08444213867188,6949.7236328125,6912.59814453125,6808.0458984375,0,2730.354736328125,788.4609375,2824.982421875,cgp,mu+lambda,halfcheetah,7,23500,6949.7236328125,6912.59814453125,6808.0458984375
236,6003.11767578125,6.672728061676025,1686976464.57235,1608.9814360141754,236,236,69.22930145263672,6922.60595703125,6895.90283203125,6858.4443359375,0,2506.6396484375,541.5408935546875,2874.483642578125,cgp,mu+lambda,halfcheetah,7,23600,6922.60595703125,6895.90283203125,6858.4443359375
237,5910.791015625,6.6689252853393555,1686976471.2596478,1615.6687338352203,237,237,159.0982666015625,6980.03564453125,6883.18603515625,6877.9853515625,0,2622.73486328125,904.6133422851562,2858.170166015625,cgp,mu+lambda,halfcheetah,7,23700,6980.03564453125,6883.18603515625,6877.9853515625
238,6114.712890625,6.674383163452148,1686976477.9524827,1622.3615686893463,238,238,218.94590759277344,6898.57373046875,6809.0751953125,6772.64794921875,0,2983.123779296875,2342.452392578125,2790.517333984375,cgp,mu+lambda,halfcheetah,7,23800,6898.57373046875,6809.0751953125,6772.64794921875
239,6387.52734375,6.6718597412109375,1686976484.6417437,1629.0508296489716,239,239,260.2486572265625,6928.44091796875,6898.869140625,6887.59814453125,0,1971.0384521484375,1615.284423828125,10649.9306640625,cgp,mu+lambda,halfcheetah,7,23900,6928.44091796875,6898.869140625,6887.59814453125
240,5057.27099609375,6.668188095092773,1686976491.3282323,1635.737318277359,240,240,142.73300170898438,6942.09814453125,6916.85107421875,6764.42578125,0,2219.78564453125,474.3813171386719,2667.790283203125,cgp,mu+lambda,halfcheetah,7,24000,6942.09814453125,6916.85107421875,6764.42578125
241,6074.39208984375,6.8006510734558105,1686976498.1444101,1642.5534961223602,241,241,199.53326416015625,6912.65234375,6848.013671875,6729.05322265625,0,2649.829833984375,1084.75830078125,2782.323974609375,cgp,mu+lambda,halfcheetah,7,24100,6912.65234375,6848.013671875,6729.05322265625
242,5933.08447265625,6.692516326904297,1686976504.8555617,1649.2646477222443,242,242,264.1607971191406,7173.849609375,6867.5966796875,6788.87646484375,0,1746.142578125,1825.6102294921875,10585.15234375,cgp,mu+lambda,halfcheetah,7,24200,7173.849609375,6867.5966796875,6788.87646484375
243,6182.34521484375,6.67019510269165,1686976511.543266,1655.9523520469666,243,243,275.81396484375,7132.72509765625,6930.052734375,6832.60400390625,0,2949.59423828125,1141.6075439453125,2845.40576171875,cgp,mu+lambda,halfcheetah,7,24300,7132.72509765625,6930.052734375,6832.60400390625
244,6398.48583984375,6.668055534362793,1686976518.2297542,1662.6388401985168,244,244,287.2048645019531,6937.29638671875,6883.15771484375,6865.505859375,0,2980.2568359375,1208.3048095703125,2918.0341796875,cgp,mu+lambda,halfcheetah,7,24400,6937.29638671875,6883.15771484375,6865.505859375
245,6373.8310546875,6.666921138763428,1686976524.914627,1669.3237130641937,245,245,248.39907836914062,6900.76171875,6867.15576171875,6789.69775390625,0,3090.41748046875,2535.8544921875,2903.631103515625,cgp,mu+lambda,halfcheetah,7,24500,6900.76171875,6867.15576171875,6789.69775390625
246,5982.8271484375,6.667235851287842,1686976531.600466,1676.0095520019531,246,246,189.18133544921875,7067.4931640625,6969.58984375,6850.4658203125,0,2713.67724609375,1007.6897583007812,2808.228515625,cgp,mu+lambda,halfcheetah,7,24600,7067.4931640625,6969.58984375,6850.4658203125
247,5349.9521484375,6.668582916259766,1686976538.287924,1682.6970100402832,247,247,17.469375610351562,6967.44970703125,6939.60595703125,6889.12353515625,0,1230.42626953125,512.2846069335938,10533.755859375,cgp,mu+lambda,halfcheetah,7,24700,6967.44970703125,6939.60595703125,6889.12353515625
248,4934.9833984375,6.644131660461426,1686976544.9499779,1689.3590638637543,248,248,269.91046142578125,6883.0908203125,6859.35107421875,6857.92626953125,0,2300.191162109375,573.5175170898438,2701.222412109375,cgp,mu+lambda,halfcheetah,7,24800,6883.0908203125,6859.35107421875,6857.92626953125
249,6344.1435546875,6.666058540344238,1686976551.6337717,1696.0428576469421,249,249,269.3186340332031,6900.0361328125,6897.3623046875,6885.48779296875,0,2537.3984375,573.3291015625,2880.003662109375,cgp,mu+lambda,halfcheetah,7,24900,6900.0361328125,6897.3623046875,6885.48779296875
250,4645.75927734375,6.668651103973389,1686976558.3201618,1702.7292478084564,250,250,81.97266387939453,6924.689453125,6794.61181640625,6792.45849609375,0,260.4146423339844,591.2822265625,14562.5673828125,cgp,mu+lambda,halfcheetah,7,25000,6924.689453125,6794.61181640625,6792.45849609375
251,6008.48046875,6.665903568267822,1686976565.0043566,1709.4134426116943,251,251,188.89596557617188,6913.09521484375,6845.2109375,6797.01171875,0,2751.19970703125,772.8317260742188,2857.703369140625,cgp,mu+lambda,halfcheetah,7,25100,6913.09521484375,6845.2109375,6797.01171875
252,4427.24755859375,6.635137557983398,1686976571.6575897,1716.0666756629944,252,252,290.8460388183594,7062.81884765625,6835.57861328125,6775.623046875,0,2036.34619140625,589.4659423828125,2635.967041015625,cgp,mu+lambda,halfcheetah,7,25200,7062.81884765625,6835.57861328125,6775.623046875
253,6096.31005859375,6.670156955718994,1686976578.346002,1722.7550880908966,253,253,232.6127166748047,6887.6552734375,6830.8974609375,6818.54248046875,0,1511.5142822265625,610.999267578125,10574.0947265625,cgp,mu+lambda,halfcheetah,7,25300,6887.6552734375,6830.8974609375,6818.54248046875
254,6232.41943359375,6.672088146209717,1686976585.036045,1729.4451310634613,254,254,343.2687072753906,6987.0810546875,6938.578125,6926.15771484375,0,2960.951416015625,1405.860595703125,2865.04638671875,cgp,mu+lambda,halfcheetah,7,25400,6987.0810546875,6938.578125,6926.15771484375
255,6251.494140625,6.675919532775879,1686976591.7306414,1736.1397273540497,255,255,405.80999755859375,6998.546875,6933.52734375,6866.8984375,0,1886.039794921875,1568.988037109375,10597.046875,cgp,mu+lambda,halfcheetah,7,25500,6998.546875,6933.52734375,6866.8984375
256,6124.87646484375,6.674837589263916,1686976598.4239774,1742.833063364029,256,256,261.22564697265625,6920.00927734375,6807.939453125,6795.07958984375,0,2705.3203125,932.969970703125,2811.431396484375,cgp,mu+lambda,halfcheetah,7,25600,6920.00927734375,6807.939453125,6795.07958984375
257,5683.6513671875,6.672983646392822,1686976605.1156175,1749.524703502655,257,257,52.911075592041016,6880.36962890625,6869.80126953125,6813.46240234375,0,2254.260986328125,500.36285400390625,2860.752685546875,cgp,mu+lambda,halfcheetah,7,25700,6880.36962890625,6869.80126953125,6813.46240234375
258,6415.017578125,6.670248031616211,1686976611.804865,1756.2139508724213,258,258,281.1280517578125,7042.38916015625,6921.73779296875,6904.11474609375,0,3022.845458984375,1761.0814208984375,2896.615966796875,cgp,mu+lambda,halfcheetah,7,25800,7042.38916015625,6921.73779296875,6904.11474609375
259,6316.16796875,6.672119617462158,1686976618.4950774,1762.9041633605957,259,259,166.07765197753906,7084.56298828125,7078.4326171875,6933.8837890625,0,2826.56005859375,1058.09326171875,2898.393798828125,cgp,mu+lambda,halfcheetah,7,25900,7084.56298828125,7078.4326171875,6933.8837890625
260,6249.52587890625,6.67084264755249,1686976625.1851728,1769.5942587852478,260,260,197.15066528320312,6912.23681640625,6842.27490234375,6802.98583984375,0,1406.7440185546875,584.531494140625,10563.88671875,cgp,mu+lambda,halfcheetah,7,26000,6912.23681640625,6842.27490234375,6802.98583984375
261,6337.994140625,6.667410373687744,1686976631.8704917,1776.2795777320862,261,261,431.826904296875,6966.37060546875,6925.09130859375,6871.0126953125,0,3047.106201171875,2310.42431640625,2792.677001953125,cgp,mu+lambda,halfcheetah,7,26100,6966.37060546875,6925.09130859375,6871.0126953125
262,6357.109375,6.6743597984313965,1686976638.5636337,1782.972719669342,262,262,218.21621704101562,7035.228515625,6870.32568359375,6808.39501953125,0,2925.88525390625,1739.306640625,2915.310791015625,cgp,mu+lambda,halfcheetah,7,26200,7035.228515625,6870.32568359375,6808.39501953125
263,5164.91796875,6.673303604125977,1686976645.2553868,1789.6644728183746,263,263,237.2399139404297,6889.25390625,6834.91943359375,6811.7802734375,0,375.1621398925781,833.12353515625,14570.9453125,cgp,mu+lambda,halfcheetah,7,26300,6889.25390625,6834.91943359375,6811.7802734375
264,5694.8408203125,6.672439098358154,1686976651.94618,1796.3552660942078,264,264,114.10508728027344,6906.26806640625,6866.5380859375,6836.8759765625,0,2493.686767578125,660.8616333007812,2791.31884765625,cgp,mu+lambda,halfcheetah,7,26400,6906.26806640625,6866.5380859375,6836.8759765625
265,4731.9736328125,6.672262668609619,1686976658.6369777,1803.0460636615753,265,265,244.2776336669922,7119.1416015625,6804.12646484375,6747.2353515625,0,2148.96142578125,547.96044921875,2640.38525390625,cgp,mu+lambda,halfcheetah,7,26500,7119.1416015625,6804.12646484375,6747.2353515625
266,6029.564453125,6.658926963806152,1686976665.3142354,1809.7233214378357,266,266,182.21730041503906,6871.99560546875,6856.75537109375,6846.38525390625,0,1423.482177734375,587.3450927734375,10571.8056640625,cgp,mu+lambda,halfcheetah,7,26600,6871.99560546875,6856.75537109375,6846.38525390625
267,6122.33056640625,6.625776290893555,1686976671.9582136,1816.3672995567322,267,267,269.62286376953125,6923.83056640625,6882.94873046875,6839.9013671875,0,1662.744384765625,1012.570556640625,10582.6923828125,cgp,mu+lambda,halfcheetah,7,26700,6923.83056640625,6882.94873046875,6839.9013671875
268,6169.8408203125,6.667773723602295,1686976678.6441226,1823.0532085895538,268,268,288.0649719238281,6836.962890625,6825.8505859375,6801.9267578125,0,2429.209228515625,673.422119140625,2786.412353515625,cgp,mu+lambda,halfcheetah,7,26800,6836.962890625,6825.8505859375,6801.9267578125
269,5653.0517578125,6.666083335876465,1686976685.3289285,1829.73801445961,269,269,377.195556640625,7013.35205078125,6867.578125,6863.90625,0,2471.393798828125,905.23779296875,2686.97509765625,cgp,mu+lambda,halfcheetah,7,26900,7013.35205078125,6867.578125,6863.90625
270,6290.14453125,6.672557830810547,1686976692.0198483,1836.4289343357086,270,270,156.6302947998047,7013.1884765625,7001.42724609375,6941.88525390625,0,2930.48828125,2270.06982421875,2910.277587890625,cgp,mu+lambda,halfcheetah,7,27000,7013.1884765625,7001.42724609375,6941.88525390625
271,6275.12548828125,6.670986175537109,1686976698.709954,1843.1190400123596,271,271,243.4173583984375,6885.18212890625,6839.73291015625,6824.57080078125,0,2684.16943359375,595.1942138671875,2862.094482421875,cgp,mu+lambda,halfcheetah,7,27100,6885.18212890625,6839.73291015625,6824.57080078125
272,6274.52685546875,6.674860000610352,1686976705.4028912,1849.811977148056,272,272,319.9359130859375,6973.4482421875,6870.2216796875,6814.75244140625,0,2855.954833984375,2033.338134765625,2804.967529296875,cgp,mu+lambda,halfcheetah,7,27200,6973.4482421875,6870.2216796875,6814.75244140625
273,6192.7724609375,6.671806812286377,1686976712.0941322,1856.5032181739807,273,273,62.77654266357422,7011.4365234375,6872.974609375,6838.7529296875,0,2572.211181640625,1249.468017578125,2738.94970703125,cgp,mu+lambda,halfcheetah,7,27300,7011.4365234375,6872.974609375,6838.7529296875
274,5937.45068359375,6.6744771003723145,1686976718.7864847,1863.1955707073212,274,274,207.76824951171875,6874.79736328125,6744.50244140625,6721.8525390625,0,1614.3115234375,1209.7998046875,10572.630859375,cgp,mu+lambda,halfcheetah,7,27400,6874.79736328125,6744.50244140625,6721.8525390625
275,5961.080078125,6.672841548919678,1686976725.4782355,1869.887321472168,275,275,284.74365234375,6957.50439453125,6919.47705078125,6850.86376953125,0,2833.9150390625,1522.583251953125,2727.904541015625,cgp,mu+lambda,halfcheetah,7,27500,6957.50439453125,6919.47705078125,6850.86376953125
276,6199.88037109375,6.671974182128906,1686976732.169244,1876.578330039978,276,276,293.0379638671875,6908.37158203125,6847.65673828125,6804.85888671875,0,2939.60546875,1680.6572265625,2873.838134765625,cgp,mu+lambda,halfcheetah,7,27600,6908.37158203125,6847.65673828125,6804.85888671875
277,5717.8974609375,6.671110153198242,1686976738.8583517,1883.267437696457,277,277,19.052152633666992,6982.330078125,6911.41796875,6782.3349609375,0,2606.573974609375,1266.99609375,2771.781982421875,cgp,mu+lambda,halfcheetah,7,27700,6982.330078125,6911.41796875,6782.3349609375
278,5994.51953125,6.6718268394470215,1686976745.5490036,1889.9580895900726,278,278,201.27667236328125,7012.69140625,6858.9375,6842.15087890625,0,1622.5654296875,693.6156616210938,10586.5615234375,cgp,mu+lambda,halfcheetah,7,27800,7012.69140625,6858.9375,6842.15087890625
279,6425.63525390625,6.6694440841674805,1686976752.2365255,1896.645611524582,279,279,341.224609375,6991.359375,6911.92041015625,6907.73388671875,0,3111.603759765625,2545.1796875,2882.396728515625,cgp,mu+lambda,halfcheetah,7,27900,6991.359375,6911.92041015625,6907.73388671875
280,4820.76904296875,6.672800064086914,1686976758.9284286,1903.3375146389008,280,280,210.4630889892578,6983.46826171875,6876.67578125,6750.5693359375,0,2286.194091796875,592.4345703125,2677.97119140625,cgp,mu+lambda,halfcheetah,7,28000,6983.46826171875,6876.67578125,6750.5693359375
281,6069.03369140625,6.633481979370117,1686976765.5794873,1909.9885733127594,281,281,205.90855407714844,6855.76708984375,6847.3095703125,6805.423828125,0,2773.108154296875,1477.3583984375,2802.480712890625,cgp,mu+lambda,halfcheetah,7,28100,6855.76708984375,6847.3095703125,6805.423828125
282,5617.35888671875,6.671778678894043,1686976772.2703454,1916.679431438446,282,282,42.078731536865234,6918.4833984375,6845.75,6813.37255859375,0,1546.076171875,1619.71337890625,10566.6181640625,cgp,mu+lambda,halfcheetah,7,28200,6918.4833984375,6845.75,6813.37255859375
283,5729.47802734375,6.676152229309082,1686976778.9642198,1923.373305797577,283,283,361.17010498046875,6936.107421875,6910.1044921875,6834.18603515625,0,2890.75244140625,2736.422119140625,2668.651123046875,cgp,mu+lambda,halfcheetah,7,28300,6936.107421875,6910.1044921875,6834.18603515625
284,5695.18603515625,6.670135021209717,1686976785.6520512,1930.0611371994019,284,284,315.3907165527344,6893.20361328125,6874.80517578125,6866.26416015625,0,2859.072509765625,1978.28466796875,2729.416748046875,cgp,mu+lambda,halfcheetah,7,28400,6893.20361328125,6874.80517578125,6866.26416015625
285,5527.0888671875,6.606409549713135,1686976792.2773979,1936.6864838600159,285,285,150.17376708984375,6816.64404296875,6806.86767578125,6751.955078125,0,2467.487548828125,626.278564453125,2710.68505859375,cgp,mu+lambda,halfcheetah,7,28500,6816.64404296875,6806.86767578125,6751.955078125
286,6228.509765625,6.6736931800842285,1686976798.968608,1943.3776938915253,286,286,77.92416381835938,6876.87255859375,6838.0947265625,6816.47802734375,0,1398.09375,546.5567626953125,10565.677734375,cgp,mu+lambda,halfcheetah,7,28600,6876.87255859375,6838.0947265625,6816.47802734375
287,6129.86376953125,6.667153358459473,1686976805.654491,1950.0635769367218,287,287,255.23681640625,7025.9765625,6996.81884765625,6855.82568359375,0,2801.68310546875,998.8766479492188,2846.87060546875,cgp,mu+lambda,halfcheetah,7,28700,7025.9765625,6996.81884765625,6855.82568359375
288,5619.240234375,6.666427135467529,1686976812.3384094,1956.7474954128265,288,288,227.487548828125,7016.0810546875,6797.83154296875,6779.36279296875,0,2412.21142578125,620.8387451171875,2724.9111328125,cgp,mu+lambda,halfcheetah,7,28800,7016.0810546875,6797.83154296875,6779.36279296875
289,6276.802734375,6.627107620239258,1686976818.9836295,1963.3927154541016,289,289,155.849609375,6788.931640625,6744.34619140625,6739.49658203125,0,2665.443115234375,1789.121826171875,2768.8369140625,cgp,mu+lambda,halfcheetah,7,28900,6788.931640625,6744.34619140625,6739.49658203125
290,5831.41015625,6.670257091522217,1686976825.671236,1970.0803220272064,290,290,193.5453643798828,6817.02978515625,6742.88720703125,6714.04833984375,0,2517.4287109375,622.01513671875,2768.3876953125,cgp,mu+lambda,halfcheetah,7,29000,6817.02978515625,6742.88720703125,6714.04833984375
291,5696.10595703125,6.636351585388184,1686976832.3254578,1976.734543800354,291,291,266.4652404785156,6958.814453125,6820.7568359375,6745.21484375,0,2463.96533203125,661.658447265625,2681.989501953125,cgp,mu+lambda,halfcheetah,7,29100,6958.814453125,6820.7568359375,6745.21484375
292,6321.60888671875,6.6683244705200195,1686976839.011431,1983.4205169677734,292,292,368.79876708984375,6847.39404296875,6768.95361328125,6759.86181640625,0,2956.916259765625,1775.2789306640625,2831.44189453125,cgp,mu+lambda,halfcheetah,7,29200,6847.39404296875,6768.95361328125,6759.86181640625
293,6310.220703125,6.672756195068359,1686976845.7023652,1990.1114511489868,293,293,193.0666046142578,6936.41748046875,6859.14306640625,6832.16650390625,0,3022.31982421875,2007.481201171875,2868.1962890625,cgp,mu+lambda,halfcheetah,7,29300,6936.41748046875,6859.14306640625,6832.16650390625
294,6332.8798828125,6.669066429138184,1686976852.389985,1996.799071073532,294,294,266.927001953125,6903.89697265625,6893.90673828125,6816.4345703125,0,3120.02490234375,3397.779296875,2907.5947265625,cgp,mu+lambda,halfcheetah,7,29400,6903.89697265625,6893.90673828125,6816.4345703125
295,6199.09228515625,6.676954746246338,1686976859.0846925,2003.4937784671783,295,295,214.90298461914062,6842.73291015625,6797.85888671875,6742.70556640625,0,2876.04052734375,2217.94775390625,2797.728515625,cgp,mu+lambda,halfcheetah,7,29500,6842.73291015625,6797.85888671875,6742.70556640625
296,6054.91748046875,6.6717963218688965,1686976865.7750487,2010.184134721756,296,296,343.1846008300781,7030.95458984375,6801.30615234375,6789.77685546875,0,2819.34619140625,1235.927001953125,2764.989501953125,cgp,mu+lambda,halfcheetah,7,29600,7030.95458984375,6801.30615234375,6789.77685546875
297,5851.28759765625,6.671329498291016,1686976872.464024,2016.8731100559235,297,297,259.08734130859375,6873.41650390625,6692.2421875,6688.38427734375,0,1429.5777587890625,569.7238159179688,10554.8544921875,cgp,mu+lambda,halfcheetah,7,29700,6873.41650390625,6692.2421875,6688.38427734375
298,6238.208984375,6.671073913574219,1686976879.150714,2023.5597999095917,298,298,204.98696899414062,6936.11181640625,6821.7666015625,6781.353515625,0,2764.718017578125,1470.3492431640625,2851.634033203125,cgp,mu+lambda,halfcheetah,7,29800,6936.11181640625,6821.7666015625,6781.353515625
299,5508.61669921875,6.671516418457031,1686976885.8395853,2030.2486712932587,299,299,137.40060424804688,6790.90576171875,6732.0615234375,6723.76953125,0,2286.303955078125,511.8865966796875,2712.527587890625,cgp,mu+lambda,halfcheetah,7,29900,6790.90576171875,6732.0615234375,6723.76953125
300,5398.16015625,6.675283908843994,1686976892.5309918,2036.9400777816772,300,300,-0.374891996383667,6956.62109375,6930.16259765625,6748.3857421875,0,1337.7327880859375,549.9222412109375,10551.9599609375,cgp,mu+lambda,halfcheetah,7,30000,6956.62109375,6930.16259765625,6748.3857421875
301,4983.509765625,6.667941570281982,1686976899.2167501,2043.625836133957,301,301,327.00494384765625,6854.66650390625,6710.52880859375,6667.77685546875,0,2485.400146484375,1208.525146484375,2635.18310546875,cgp,mu+lambda,halfcheetah,7,30100,6854.66650390625,6710.52880859375,6667.77685546875
302,3946.886962890625,6.673896312713623,1686976905.908976,2050.318062067032,302,302,79.56224060058594,6806.09326171875,6796.88037109375,6774.22216796875,0,1963.6002197265625,557.51123046875,2535.83837890625,cgp,mu+lambda,halfcheetah,7,30200,6806.09326171875,6796.88037109375,6774.22216796875
303,4974.630859375,6.609430313110352,1686976912.5369189,2056.9460048675537,303,303,294.051513671875,6852.55322265625,6845.9833984375,6617.82763671875,0,2382.1640625,736.719970703125,2576.869384765625,cgp,mu+lambda,halfcheetah,7,30300,6852.55322265625,6845.9833984375,6617.82763671875
304,5799.8466796875,6.668544769287109,1686976919.2233021,2063.632388114929,304,304,195.41641235351562,6891.76416015625,6879.181640625,6812.806640625,0,2386.650390625,485.60107421875,2733.22802734375,cgp,mu+lambda,halfcheetah,7,30400,6891.76416015625,6879.181640625,6812.806640625
305,5650.82421875,6.666838645935059,1686976925.9088163,2070.317902326584,305,305,178.13487243652344,6928.2939453125,6833.9033203125,6770.34033203125,0,1414.900634765625,754.294189453125,10542.251953125,cgp,mu+lambda,halfcheetah,7,30500,6928.2939453125,6833.9033203125,6770.34033203125
306,6130.1416015625,6.6766462326049805,1686976932.6007395,2077.0098254680634,306,306,257.41058349609375,6837.44580078125,6835.1796875,6801.35400390625,0,-259.6837463378906,908.404052734375,17751.833984375,cgp,mu+lambda,halfcheetah,7,30600,6837.44580078125,6835.1796875,6801.35400390625
307,5980.20361328125,6.659998893737793,1686976939.2765641,2083.6856501102448,307,307,33.797672271728516,6914.93310546875,6874.56494140625,6862.55224609375,0,2652.20068359375,1668.070068359375,2751.73193359375,cgp,mu+lambda,halfcheetah,7,30700,6914.93310546875,6874.56494140625,6862.55224609375
308,5562.443359375,6.655442237854004,1686976945.9469419,2090.356027841568,308,308,-38.23115921020508,6985.69140625,6798.05322265625,6792.32568359375,0,1227.0511474609375,456.2020568847656,10544.6083984375,cgp,mu+lambda,halfcheetah,7,30800,6985.69140625,6798.05322265625,6792.32568359375
309,5596.1611328125,6.675142288208008,1686976952.6377409,2097.046826839447,309,309,-32.37986373901367,6948.17578125,6754.26123046875,6748.59130859375,0,1251.4063720703125,486.5414733886719,10534.8505859375,cgp,mu+lambda,halfcheetah,7,30900,6948.17578125,6754.26123046875,6748.59130859375
310,6404.9501953125,6.67667293548584,1686976959.3301194,2103.7392053604126,310,310,-50.86036682128906,7113.08056640625,6953.6650390625,6904.30029296875,0,1651.029296875,1183.83837890625,10635.775390625,cgp,mu+lambda,halfcheetah,7,31000,7113.08056640625,6953.6650390625,6904.30029296875
311,5863.4560546875,6.6720380783081055,1686976966.0197117,2110.428797721863,311,311,58.369258880615234,6996.404296875,6936.62255859375,6909.3115234375,0,-606.145751953125,932.5107421875,17694.9453125,cgp,mu+lambda,halfcheetah,7,31100,6996.404296875,6936.62255859375,6909.3115234375
312,5880.42919921875,6.672248840332031,1686976972.7102554,2117.1193413734436,312,312,-76.95999145507812,7130.8330078125,6889.55224609375,6853.8154296875,0,1247.666259765625,324.6594543457031,10576.921875,cgp,mu+lambda,halfcheetah,7,31200,7130.8330078125,6889.55224609375,6853.8154296875
313,6257.7333984375,6.664081573486328,1686976979.3913116,2123.800397634506,313,313,36.948097229003906,6963.43505859375,6907.56640625,6839.45556640625,0,2959.904296875,2923.42626953125,2849.773681640625,cgp,mu+lambda,halfcheetah,7,31300,6963.43505859375,6907.56640625,6839.45556640625
314,5648.98193359375,6.673515319824219,1686976986.0823145,2130.4914004802704,314,314,-39.02301025390625,6863.37158203125,6834.5927734375,6831.89404296875,0,1114.213134765625,375.1949462890625,10540.361328125,cgp,mu+lambda,halfcheetah,7,31400,6863.37158203125,6834.5927734375,6831.89404296875
315,6115.0810546875,6.630986213684082,1686976992.7313251,2137.1404111385345,315,315,170.2384033203125,7054.43505859375,6983.95556640625,6972.6484375,0,2691.561279296875,1118.072265625,2812.74755859375,cgp,mu+lambda,halfcheetah,7,31500,7054.43505859375,6983.95556640625,6972.6484375
316,6210.5380859375,6.627857685089111,1686976999.3770347,2143.7861206531525,316,316,89.71862030029297,7150.76318359375,6910.7255859375,6762.24267578125,0,2535.451904296875,819.5218505859375,2844.64404296875,cgp,mu+lambda,halfcheetah,7,31600,7150.76318359375,6910.7255859375,6762.24267578125
317,5575.35595703125,6.671663761138916,1686977006.0663452,2150.475431203842,317,317,90.98511505126953,6862.9638671875,6782.6708984375,6759.50830078125,0,478.5503845214844,567.27783203125,14621.6689453125,cgp,mu+lambda,halfcheetah,7,31700,6862.9638671875,6782.6708984375,6759.50830078125
318,5976.83203125,6.670580863952637,1686977012.755321,2157.164407014847,318,318,204.8010711669922,7066.94189453125,7019.81640625,7016.60546875,0,2534.59814453125,706.966552734375,2824.508544921875,cgp,mu+lambda,halfcheetah,7,31800,7066.94189453125,7019.81640625,7016.60546875
