,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.fitness_std,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_1q,training.generation,training.fitness_median,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,solver,ea,environment,seed
1127,1127,287.09584498405457,7,166.9160919189453,2.186965227127075,30067.763671875,501.84393310546875,-9801.076171875,149.03683471679688,112,63.831668853759766,43.5659065246582,1007.0703125,1687255902.028876,cgp-local,1+lambda,walker2d,7
1128,1128,287.1089949607849,8,1002.4503173828125,2.186965227127075,416.0710754394531,1012.8583374023438,598.7597045898438,1001.6316528320312,112,695.70263671875,151.57229614257812,1028.265625,1687255902.042026,cgp-local,1+lambda,walker2d,8
1129,1129,287.1228609085083,9,443.66259765625,2.186965227127075,274.8268737792969,464.1642150878906,300.1343688964844,407.447998046875,112,195.64907836914062,99.33522033691406,1019.4779052734375,1687255902.055892,cgp-local,1+lambda,walker2d,9
1130,1130,289.3346757888794,0,112.84403991699219,2.1921825408935547,285.6984558105469,468.3568115234375,202.4356689453125,110.25080108642578,113,78.35072326660156,55.91478729248047,980.081298828125,1687255904.2677069,cgp-local,1+lambda,walker2d,0
1131,1131,289.3485469818115,1,427.467041015625,2.1921825408935547,299.27764892578125,640.9430541992188,305.15704345703125,393.2118835449219,113,172.8936767578125,91.00006103515625,1029.6456298828125,1687255904.281578,cgp-local,1+lambda,walker2d,1
1132,1132,289.3621702194214,2,138.1933135986328,2.1921825408935547,30065.75,423.5882263183594,-9807.0107421875,127.55782318115234,113,63.738006591796875,43.83414840698242,1022.5890502929688,1687255904.2952013,cgp-local,1+lambda,walker2d,2
1133,1133,289.3759844303131,3,176.90798950195312,2.1921825408935547,363.3937072753906,1000.5440063476562,278.6504211425781,170.0559844970703,113,107.97020721435547,67.3031005859375,1001.330810546875,1687255904.3090155,cgp-local,1+lambda,walker2d,3
1134,1134,289.38862013816833,4,467.7015380859375,2.1921825408935547,298.5491027832031,646.3297119140625,325.47576904296875,467.61968994140625,113,160.87283325195312,111.43425750732422,1003.2060546875,1687255904.3216512,cgp-local,1+lambda,walker2d,4
1135,1135,289.40144181251526,5,163.42254638671875,2.1921825408935547,30067.76171875,247.55702209472656,-9800.70703125,160.60772705078125,113,128.2713623046875,41.97747039794922,1043.600341796875,1687255904.334473,cgp-local,1+lambda,walker2d,5
1136,1136,289.4149935245514,6,74.73925018310547,2.1921825408935547,299.0227355957031,90.22749328613281,144.73353576660156,69.78848266601562,113,44.53515625,29.26047706604004,1039.2935791015625,1687255904.3480246,cgp-local,1+lambda,walker2d,6
1137,1137,289.4286198616028,7,476.8635559082031,2.1921825408935547,370.4769287109375,1003.7296142578125,337.61676025390625,473.1702575683594,113,144.45127868652344,42.12516403198242,1007.357666015625,1687255904.361651,cgp-local,1+lambda,walker2d,7
1138,1138,289.4414772987366,8,486.7336730957031,2.1921825408935547,371.7571105957031,1021.9614868164062,344.1859436035156,474.1380615234375,113,110.98460388183594,76.86671447753906,1026.36328125,1687255904.3745084,cgp-local,1+lambda,walker2d,8
1139,1139,289.4541268348694,9,242.1095428466797,2.1921825408935547,286.3277893066406,398.38348388671875,222.95799255371094,214.23020935058594,113,117.53836059570312,62.92563247680664,1021.410888671875,1687255904.387158,cgp-local,1+lambda,walker2d,9
1140,1140,291.6634945869446,0,315.1365966796875,2.1886191368103027,268.4515075683594,371.50701904296875,238.9476776123047,279.3986511230469,114,113.05130004882812,84.85737609863281,986.6240844726562,1687255906.5965257,cgp-local,1+lambda,walker2d,0
1141,1141,291.6767017841339,1,145.9420623779297,2.1886191368103027,286.7786865234375,205.23585510253906,181.53085327148438,143.991455078125,114,71.041259765625,45.501976013183594,1025.5938720703125,1687255906.6097329,cgp-local,1+lambda,walker2d,1
1142,1142,291.6893150806427,2,469.4186096191406,2.1886191368103027,30117.353515625,1007.5687255859375,-9654.228515625,468.5311279296875,114,181.46435546875,52.37840270996094,1022.3995361328125,1687255906.6223462,cgp-local,1+lambda,walker2d,2
1143,1143,291.70295882225037,3,499.2115478515625,2.1886191368103027,290.7662658691406,508.0716247558594,292.5556335449219,452.19830322265625,114,183.04171752929688,70.4044418334961,1002.2255859375,1687255906.63599,cgp-local,1+lambda,walker2d,3
1144,1144,291.716424703598,4,1001.121826171875,2.1886191368103027,410.8172912597656,1002.5370483398438,386.2491760253906,835.8853759765625,114,115.73124694824219,87.65169525146484,1003.7442016601562,1687255906.6494558,cgp-local,1+lambda,walker2d,4
1145,1145,291.72920083999634,5,1019.0634155273438,2.1886191368103027,30141.3828125,1039.5196533203125,-9583.87890625,879.8026123046875,114,208.30160522460938,89.34672546386719,1040.1685791015625,1687255906.662232,cgp-local,1+lambda,walker2d,5
1146,1146,291.74305725097656,6,456.20941162109375,2.1886191368103027,339.678955078125,750.4239501953125,273.2807922363281,369.39593505859375,114,90.67086791992188,59.92198944091797,1044.03271484375,1687255906.6760883,cgp-local,1+lambda,walker2d,6
1147,1147,291.7568871974945,7,126.77398681640625,2.1886191368103027,277.2111511230469,158.89041137695312,184.7588348388672,118.1252670288086,114,88.52105712890625,84.277587890625,1011.0325317382812,1687255906.6899183,cgp-local,1+lambda,walker2d,7
1148,1148,291.77058577537537,8,1001.5715942382812,2.1886191368103027,434.1138000488281,1023.9674072265625,394.3421936035156,884.1541137695312,114,127.61221313476562,49.966552734375,1030.224365234375,1687255906.7036169,cgp-local,1+lambda,walker2d,8
1149,1149,291.7834165096283,9,1003.7168579101562,2.1886191368103027,349.2297058105469,1011.9862670898438,621.4451293945312,1000.8416137695312,114,552.329345703125,394.95709228515625,1017.5821533203125,1687255906.7164476,cgp-local,1+lambda,walker2d,9
1150,1150,293.9950520992279,0,203.37376403808594,2.1912729740142822,30069.2578125,417.4308166503906,-9796.1572265625,188.40231323242188,115,94.88475799560547,36.24408721923828,996.8490600585938,1687255908.9280832,cgp-local,1+lambda,walker2d,0
1151,1151,294.00884985923767,1,1018.0853881835938,2.1912729740142822,409.21331787109375,1024.3055419921875,545.9817504882812,1017.8504028320312,115,457.09930419921875,125.73713684082031,1027.819091796875,1687255908.941881,cgp-local,1+lambda,walker2d,1
1152,1152,294.02326250076294,2,492.2268981933594,2.1912729740142822,299.5675048828125,501.4599609375,254.587158203125,417.3121643066406,115,79.62779235839844,58.580421447753906,995.432861328125,1687255908.9562936,cgp-local,1+lambda,walker2d,2
1153,1153,294.03712368011475,3,152.1278839111328,2.1912729740142822,30059.857421875,176.06103515625,-9824.2314453125,137.7086944580078,115,88.78154754638672,56.182308197021484,1009.9713745117188,1687255908.9701548,cgp-local,1+lambda,walker2d,3
1154,1154,294.05131793022156,4,196.40753173828125,2.1912729740142822,277.8394775390625,399.327392578125,221.5483856201172,184.80587768554688,115,93.0491943359375,79.86090087890625,1002.2324829101562,1687255908.984349,cgp-local,1+lambda,walker2d,4
1155,1155,294.0650987625122,5,430.12725830078125,2.1912729740142822,301.0723876953125,480.4691467285156,278.1960144042969,414.28143310546875,115,166.86219787597656,40.26252746582031,1034.132568359375,1687255908.9981298,cgp-local,1+lambda,walker2d,5
1156,1156,294.0789189338684,6,155.67849731445312,2.1912729740142822,292.9129638671875,204.27333068847656,177.290771484375,139.7360382080078,115,59.191009521484375,53.32132339477539,1040.749267578125,1687255909.01195,cgp-local,1+lambda,walker2d,6
1157,1157,294.0922577381134,7,503.32281494140625,2.1912729740142822,344.6316223144531,1006.0386352539062,398.9938659667969,496.68792724609375,115,300.57421875,133.75498962402344,1011.7868041992188,1687255909.0252888,cgp-local,1+lambda,walker2d,7
1158,1158,294.1050765514374,8,1027.333251953125,2.1912729740142822,447.86761474609375,1028.759521484375,345.5231628417969,795.166015625,115,70.55488586425781,45.573848724365234,1030.0208740234375,1687255909.0381076,cgp-local,1+lambda,walker2d,8
1159,1159,294.1184844970703,9,375.8984069824219,2.1912729740142822,282.6234436035156,576.608154296875,296.1795654296875,364.14532470703125,115,174.70550537109375,115.64147186279297,996.711181640625,1687255909.0515156,cgp-local,1+lambda,walker2d,9
1160,1160,296.33420634269714,0,134.79263305664062,2.194185256958008,157.05052185058594,186.6176300048828,127.625,121.30370330810547,116,74.49398803710938,45.068504333496094,576.0796508789062,1687255911.2672374,cgp-local,1+lambda,walker2d,0
1161,1161,296.34795594215393,1,190.56460571289062,2.194185256958008,320.060302734375,647.8737182617188,233.89883422851562,183.3524932861328,116,95.61543273925781,44.23271179199219,1030.629638671875,1687255911.280987,cgp-local,1+lambda,walker2d,1
1162,1162,296.36102294921875,2,111.4214859008789,2.194185256958008,40046.75390625,119.68444061279297,-19906.708984375,108.70245361328125,116,67.41507720947266,40.26042175292969,383.0810546875,1687255911.294054,cgp-local,1+lambda,walker2d,2
1163,1163,296.3746259212494,3,998.3185424804688,2.194185256958008,413.78192138671875,1005.9991455078125,431.93634033203125,918.4571533203125,116,189.03433227539062,77.08551025390625,1006.1600341796875,1687255911.307657,cgp-local,1+lambda,walker2d,3
1164,1164,296.38760209083557,4,367.2358703613281,2.194185256958008,30079.734375,381.3017883300781,-9764.6044921875,335.5371398925781,116,95.47515869140625,67.58487701416016,1005.3406982421875,1687255911.3206332,cgp-local,1+lambda,walker2d,4
1165,1165,296.40110039711,5,447.9931945800781,2.194185256958008,315.0467224121094,448.5516052246094,233.26089477539062,379.2149353027344,116,72.04197692871094,25.280643463134766,1044.930419921875,1687255911.3341315,cgp-local,1+lambda,walker2d,5
1166,1166,296.41430044174194,6,178.3240203857422,2.194185256958008,384.14202880859375,1024.614501953125,268.54833984375,160.26422119140625,116,81.63601684570312,54.744041442871094,1040.3819580078125,1687255911.3473315,cgp-local,1+lambda,walker2d,6
1167,1167,296.42702293395996,7,227.73513793945312,2.194185256958008,30095.978515625,998.0907592773438,-9718.369140625,213.05804443359375,116,141.3062744140625,48.43529510498047,1010.4967041015625,1687255911.360054,cgp-local,1+lambda,walker2d,7
1168,1168,296.43969082832336,8,1030.7691650390625,2.194185256958008,441.0750427246094,1033.466796875,362.4662170410156,813.380615234375,116,102.01162719726562,57.94981384277344,1035.720458984375,1687255911.372722,cgp-local,1+lambda,walker2d,8
1169,1169,296.4526541233063,9,901.2787475585938,2.194185256958008,302.5499267578125,992.3550415039062,559.9527587890625,857.8040161132812,116,459.8407897949219,306.4053649902344,998.1513671875,1687255911.3856852,cgp-local,1+lambda,walker2d,9
1170,1170,298.6659572124481,0,195.7274627685547,2.1922788619995117,182.53114318847656,373.68414306640625,176.99156188964844,184.13072204589844,117,104.7948989868164,62.448509216308594,642.6832275390625,1687255913.5989883,cgp-local,1+lambda,walker2d,0
1171,1171,298.67984223365784,1,1004.1185302734375,2.1922788619995117,433.0254821777344,1019.5934448242188,379.35174560546875,858.8961181640625,117,105.72564697265625,28.11172866821289,1029.54736328125,1687255913.6128733,cgp-local,1+lambda,walker2d,1
1172,1172,298.6934027671814,2,279.1302795410156,2.1922788619995117,30092.44140625,1000.730712890625,-9729.318359375,249.38507080078125,117,80.36419677734375,29.9737548828125,1012.213623046875,1687255913.6264338,cgp-local,1+lambda,walker2d,2
1173,1173,298.70634865760803,3,995.8413696289062,2.1922788619995117,412.3354187011719,1004.9999389648438,398.9977722167969,864.7916870117188,117,131.20013427734375,69.7392578125,1008.0758666992188,1687255913.6393797,cgp-local,1+lambda,walker2d,3
1174,1174,298.71943974494934,4,73.23248291015625,2.1922788619995117,291.8018493652344,337.8788757324219,169.0908203125,70.21170806884766,117,53.40934371948242,32.51507568359375,1002.5882568359375,1687255913.6524708,cgp-local,1+lambda,walker2d,4
1175,1175,298.7329683303833,5,649.9468383789062,2.1922788619995117,30110.423828125,735.8592529296875,-9672.904296875,598.5828247070312,117,221.0015869140625,60.07834243774414,849.5276489257812,1687255913.6659994,cgp-local,1+lambda,walker2d,5
1176,1176,298.74604511260986,6,1009.70849609375,2.1922788619995117,411.5727233886719,1016.6422119140625,410.7771911621094,848.0330810546875,117,246.56698608398438,54.597412109375,1029.6614990234375,1687255913.6790762,cgp-local,1+lambda,walker2d,6
1177,1177,298.7587342262268,7,1007.3470458984375,2.1922788619995117,428.4230041503906,1007.6005249023438,362.0284729003906,824.0177001953125,117,72.45516967773438,48.81922912597656,1010.8436889648438,1687255913.6917653,cgp-local,1+lambda,walker2d,7
1178,1178,298.7714829444885,8,1028.7113037109375,2.1922788619995117,453.0932922363281,1030.8314208984375,486.07861328125,1025.735595703125,117,303.3575744628906,41.620399475097656,1034.118408203125,1687255913.704514,cgp-local,1+lambda,walker2d,8
1179,1179,298.78433418273926,9,618.4791870117188,2.1922788619995117,30159.587890625,997.3201293945312,-9524.947265625,592.968505859375,117,461.0247802734375,262.4469909667969,998.0297241210938,1687255913.7173653,cgp-local,1+lambda,walker2d,9
1180,1180,300.9962832927704,0,80.25010681152344,2.190753936767578,129.8197021484375,277.42388916015625,118.0220947265625,76.1461181640625,118,61.23860168457031,56.42887496948242,451.4914855957031,1687255915.9293144,cgp-local,1+lambda,walker2d,0
1181,1181,301.0102770328522,1,1018.3485717773438,2.190753936767578,409.71771240234375,1026.723876953125,461.98370361328125,884.591064453125,118,455.6709289550781,47.58966064453125,1032.70166015625,1687255915.943308,cgp-local,1+lambda,walker2d,1
1182,1182,301.0239026546478,2,443.640869140625,2.190753936767578,30082.15625,510.00494384765625,-9755.423828125,421.5857238769531,118,173.25653076171875,58.50121307373047,619.6727905273438,1687255915.9569337,cgp-local,1+lambda,walker2d,2
1183,1183,301.03699111938477,3,402.6154479980469,2.190753936767578,336.0619201660156,999.0596313476562,364.9281005859375,391.94268798828125,118,231.65335083007812,130.69143676757812,1002.8857421875,1687255915.9700222,cgp-local,1+lambda,walker2d,3
1184,1184,301.05050253868103,4,174.23638916015625,2.190753936767578,375.0561218261719,998.4228515625,255.7201690673828,163.51968383789062,118,79.32975769042969,28.545156478881836,999.3685302734375,1687255915.9835336,cgp-local,1+lambda,walker2d,4
1185,1185,301.0641107559204,5,215.99436950683594,2.190753936767578,30072.654296875,525.934814453125,-9786.5634765625,194.38528442382812,118,50.41494369506836,44.541534423828125,1030.4979248046875,1687255915.9971418,cgp-local,1+lambda,walker2d,5
1186,1186,301.07784032821655,6,116.53962707519531,2.190753936767578,306.7320556640625,484.2964172363281,197.0059814453125,106.7552490234375,118,55.0972785949707,46.77580261230469,1030.7978515625,1687255916.0108714,cgp-local,1+lambda,walker2d,6
1187,1187,301.09105920791626,7,448.6361389160156,2.190753936767578,362.70843505859375,1005.1388549804688,313.74908447265625,374.58935546875,118,125.53868103027344,77.148681640625,1006.8294677734375,1687255916.0240903,cgp-local,1+lambda,walker2d,7
1188,1188,301.10407423973083,8,1030.23876953125,2.190753936767578,412.2783508300781,1034.8800048828125,457.8348693847656,912.3134765625,118,315.0364074707031,81.07254028320312,1036.322021484375,1687255916.0371053,cgp-local,1+lambda,walker2d,8
1189,1189,301.11705803871155,9,998.2907104492188,2.190753936767578,397.0953674316406,1000.7713623046875,421.6697692871094,839.3394775390625,118,252.86517333984375,99.98435974121094,1023.067138671875,1687255916.0500891,cgp-local,1+lambda,walker2d,9
1190,1190,303.32606625556946,0,78.8266830444336,2.189383029937744,131.5411834716797,241.751220703125,111.30318450927734,73.93002319335938,119,55.98259353637695,46.298095703125,464.84906005859375,1687255918.2590973,cgp-local,1+lambda,walker2d,0
1191,1191,303.3395926952362,1,308.76019287109375,2.189383029937744,282.3147888183594,351.48968505859375,247.2448272705078,300.5534973144531,119,134.43167114257812,91.76515197753906,1027.4251708984375,1687255918.2726238,cgp-local,1+lambda,walker2d,1
1192,1192,303.35313963890076,2,227.53416442871094,2.189383029937744,30051.986328125,306.970947265625,-9844.873046875,223.77662658691406,119,104.40657043457031,45.660804748535156,463.0018310546875,1687255918.2861707,cgp-local,1+lambda,walker2d,2
1193,1193,303.3667724132538,3,994.79736328125,2.189383029937744,410.74969482421875,998.2685546875,468.1214904785156,939.361328125,119,325.87548828125,95.92364501953125,1001.9276733398438,1687255918.2998035,cgp-local,1+lambda,walker2d,3
1194,1194,303.37996101379395,4,1001.5604248046875,2.189383029937744,414.40960693359375,1002.193115234375,387.9105224609375,851.0650634765625,119,122.36180114746094,67.23870849609375,1003.9943237304688,1687255918.312992,cgp-local,1+lambda,walker2d,4
1195,1195,303.392769575119,5,476.2646179199219,2.189383029937744,319.2834777832031,568.8338012695312,259.8374938964844,406.0072021484375,119,66.64581298828125,46.27422332763672,1043.4884033203125,1687255918.3258007,cgp-local,1+lambda,walker2d,5
1196,1196,303.40639185905457,6,231.54583740234375,2.189383029937744,286.7921447753906,298.0681457519531,212.1930694580078,205.69049072265625,119,111.05154418945312,58.95835494995117,1038.31689453125,1687255918.339423,cgp-local,1+lambda,walker2d,6
1197,1197,303.41926193237305,7,1004.7185668945312,2.189383029937744,451.0126647949219,1009.1531982421875,457.1429748535156,1003.3949584960938,119,174.38070678710938,54.86897277832031,1011.147705078125,1687255918.352293,cgp-local,1+lambda,walker2d,7
1198,1198,303.4320662021637,8,382.19403076171875,2.189383029937744,368.3973693847656,1001.977294921875,301.85662841796875,316.45068359375,119,103.59412384033203,81.23246765136719,1030.5087890625,1687255918.3650973,cgp-local,1+lambda,walker2d,8
1199,1199,303.4456763267517,9,316.5211181640625,2.189383029937744,40079.296875,317.048583984375,-19842.630859375,259.13177490234375,119,42.58284378051758,-7.482815265655518,766.47998046875,1687255918.3787074,cgp-local,1+lambda,walker2d,9
1200,1200,305.65731263160706,0,337.06268310546875,2.190624713897705,250.7866668701172,634.2424926757812,250.6702423095703,335.5750427246094,120,149.62075805664062,43.777809143066406,760.0294799804688,1687255920.5903437,cgp-local,1+lambda,walker2d,0
1201,1201,305.67100405693054,1,1024.301025390625,2.190624713897705,40201.6484375,1025.7314453125,-19600.798828125,934.83984375,120,100.59689331054688,14.729072570800781,1031.67333984375,1687255920.6040351,cgp-local,1+lambda,walker2d,1
1202,1202,305.6846852302551,2,210.05331420898438,2.190624713897705,30069.998046875,393.117431640625,-9794.001953125,191.90811157226562,120,98.72747802734375,46.95789337158203,1014.3329467773438,1687255920.6177163,cgp-local,1+lambda,walker2d,2
1203,1203,305.69839239120483,3,635.5925903320312,2.190624713897705,314.0958557128906,691.4649047851562,378.0591735839844,611.99951171875,120,282.670654296875,102.59764862060547,1000.6787109375,1687255920.6314235,cgp-local,1+lambda,walker2d,3
1204,1204,305.7119472026825,4,684.22412109375,2.190624713897705,361.7151184082031,1006.1973876953125,400.8319091796875,613.0084228515625,120,288.2472229003906,93.01594543457031,1039.51953125,1687255920.6449783,cgp-local,1+lambda,walker2d,4
1205,1205,305.7256586551666,5,137.77980041503906,2.190624713897705,291.1424255371094,304.5227355957031,191.11184692382812,132.68356323242188,120,79.17160034179688,53.759185791015625,1032.918212890625,1687255920.6586897,cgp-local,1+lambda,walker2d,5
1206,1206,305.73877692222595,6,494.48162841796875,2.190624713897705,263.3002624511719,497.63433837890625,290.3545837402344,436.5250244140625,120,219.07046508789062,79.9356689453125,925.1041870117188,1687255920.671808,cgp-local,1+lambda,walker2d,6
1207,1207,305.75125789642334,7,614.1207275390625,2.190624713897705,359.793701171875,1005.138427734375,382.52880859375,583.544189453125,120,168.71939086914062,119.58503723144531,1014.3992309570312,1687255920.684289,cgp-local,1+lambda,walker2d,7
1208,1208,305.76389026641846,8,390.583984375,2.190624713897705,305.2592468261719,464.56585693359375,229.55789184570312,313.5096435546875,120,65.89759826660156,51.14148712158203,1032.11669921875,1687255920.6969213,cgp-local,1+lambda,walker2d,8
1209,1209,305.7772755622864,9,326.5286865234375,2.190624713897705,193.5248260498047,377.9938659667969,192.27133178710938,306.289306640625,120,102.60244750976562,42.45088577270508,635.9638671875,1687255920.7103066,cgp-local,1+lambda,walker2d,9
1210,1210,308.0476014614105,0,82.87785339355469,2.250903367996216,30036.646484375,367.4952392578125,-9891.0224609375,80.66142272949219,121,51.419654846191406,22.11155891418457,412.3441162109375,1687255922.9806325,cgp-local,1+lambda,walker2d,0
1211,1211,308.06135535240173,1,371.4754333496094,2.250903367996216,30098.265625,1021.9131469726562,-9712.1748046875,344.65875244140625,121,65.61180877685547,32.55944061279297,1026.810791015625,1687255922.9943864,cgp-local,1+lambda,walker2d,1
1212,1212,308.0744607448578,2,404.5650939941406,2.250903367996216,40117.42578125,406.790283203125,-19767.171875,390.93902587890625,121,56.11279296875,19.402860641479492,1015.1361694335938,1687255923.0074918,cgp-local,1+lambda,walker2d,2
1213,1213,308.08813095092773,3,198.21249389648438,2.250903367996216,272.7239685058594,365.25054931640625,234.4481201171875,197.91148376464844,121,153.0168914794922,94.32015991210938,1004.9954833984375,1687255923.021162,cgp-local,1+lambda,walker2d,3
1214,1214,308.1017954349518,4,520.99609375,2.250903367996216,30112.3125,649.489013671875,-9666.7724609375,507.55328369140625,121,239.2747802734375,83.59486389160156,952.9571533203125,1687255923.0348265,cgp-local,1+lambda,walker2d,4
1215,1215,308.1153700351715,5,176.606689453125,2.250903367996216,291.44390869140625,249.3132781982422,188.66348266601562,176.1473388671875,121,66.64651489257812,32.83562469482422,1033.8968505859375,1687255923.048401,cgp-local,1+lambda,walker2d,5
1216,1216,308.12839460372925,6,191.82815551757812,2.250903367996216,262.3100280761719,404.87408447265625,213.68765258789062,188.3337860107422,121,90.6123046875,67.37272644042969,938.2986450195312,1687255923.0614257,cgp-local,1+lambda,walker2d,6
1217,1217,308.14117789268494,7,462.5111999511719,2.250903367996216,349.54876708984375,1007.1700439453125,348.44683837890625,415.5712890625,121,197.07901000976562,105.25184631347656,1009.4085693359375,1687255923.074209,cgp-local,1+lambda,walker2d,7
1218,1218,308.15397024154663,8,184.75987243652344,2.250903367996216,398.68780517578125,1030.5521240234375,273.48980712890625,161.3377227783203,121,69.86399841308594,56.5816650390625,1101.4490966796875,1687255923.0870013,cgp-local,1+lambda,walker2d,8
1219,1219,308.166885137558,9,75.07144927978516,2.250903367996216,45895.68359375,250.30946350097656,-29893.623046875,74.61954498291016,121,26.395687103271484,-74994.3828125,589.9003295898438,1687255923.0999162,cgp-local,1+lambda,walker2d,9
1220,1220,310.378178358078,0,118.04804992675781,2.1902692317962646,119.39762878417969,151.41085815429688,107.17573547363281,105.8666763305664,122,68.3480224609375,43.40066909790039,447.5994873046875,1687255925.3112094,cgp-local,1+lambda,walker2d,0
1221,1221,310.3917646408081,1,220.81268310546875,2.1902692317962646,30073.22265625,376.8991394042969,-9784.3134765625,218.64566040039062,122,89.92198944091797,46.41872787475586,1026.5634765625,1687255925.3247957,cgp-local,1+lambda,walker2d,1
1222,1222,310.40544986724854,2,328.64642333984375,2.1902692317962646,46000.80078125,1017.1337890625,-29734.607421875,277.4795837402344,122,77.65380859375,-74997.0859375,1017.2075805664062,1687255925.338481,cgp-local,1+lambda,walker2d,2
1223,1223,310.4189028739929,3,511.3221740722656,2.1902692317962646,288.01739501953125,531.6107788085938,324.9189147949219,495.4226379394531,122,227.1633758544922,95.12940979003906,1005.9644165039062,1687255925.351934,cgp-local,1+lambda,walker2d,3
1224,1224,310.4325625896454,4,394.9131774902344,2.1902692317962646,213.5769805908203,560.4237060546875,244.4732666015625,386.6149597167969,122,132.7648162841797,64.92910766601562,634.0076904296875,1687255925.3655937,cgp-local,1+lambda,walker2d,4
1225,1225,310.44610238075256,5,495.6926574707031,2.1902692317962646,282.4557800292969,704.166748046875,265.0198669433594,417.53973388671875,122,121.09130859375,65.59605407714844,826.1905517578125,1687255925.3791335,cgp-local,1+lambda,walker2d,5
1226,1226,310.45914673805237,6,206.2606658935547,2.1902692317962646,346.60455322265625,948.2254638671875,277.42657470703125,203.8638916015625,122,123.95353698730469,52.35282897949219,973.2943115234375,1687255925.3921778,cgp-local,1+lambda,walker2d,6
1227,1227,310.4717879295349,7,1002.948486328125,2.1902692317962646,430.1412048339844,1006.872314453125,355.4961853027344,805.8911743164062,122,98.34978485107422,51.1168098449707,1008.9324951171875,1687255925.404819,cgp-local,1+lambda,walker2d,7
1228,1228,310.48445868492126,8,532.2919921875,2.1902692317962646,291.70355224609375,646.21142578125,368.0679931640625,527.3048706054688,122,345.8114013671875,87.97207641601562,958.3616943359375,1687255925.4174898,cgp-local,1+lambda,walker2d,8
1229,1229,310.4971797466278,9,159.9205322265625,2.1902692317962646,201.88308715820312,199.12757873535156,155.9354248046875,153.78150939941406,122,71.65372467041016,57.78588104248047,740.1536865234375,1687255925.4302108,cgp-local,1+lambda,walker2d,9
1230,1230,312.7133138179779,0,323.1356201171875,2.1956703662872314,139.55374145507812,349.95880126953125,148.29345703125,278.42791748046875,123,74.27080535888672,34.71501922607422,388.6458740234375,1687255927.646345,cgp-local,1+lambda,walker2d,0
1231,1231,312.72687888145447,1,149.0486602783203,2.1956703662872314,183.08860778808594,503.28912353515625,159.17918395996094,135.43536376953125,123,80.2730712890625,45.65700912475586,534.02197265625,1687255927.65991,cgp-local,1+lambda,walker2d,1
1232,1232,312.74037051200867,2,309.3021240234375,2.1956703662872314,290.3035583496094,438.9553527832031,243.61973571777344,288.3221740722656,123,159.5148468017578,34.50286102294922,1018.4546508789062,1687255927.6734016,cgp-local,1+lambda,walker2d,2
1233,1233,312.7536675930023,3,542.5928955078125,2.1956703662872314,294.68609619140625,734.0936889648438,398.07568359375,530.265380859375,123,379.9095153808594,126.99139404296875,1004.6200561523438,1687255927.6866987,cgp-local,1+lambda,walker2d,3
1234,1234,312.76653003692627,4,213.58786010742188,2.1956703662872314,239.05209350585938,281.92926025390625,196.5742645263672,204.17095947265625,123,106.07056427001953,59.75975799560547,875.6150512695312,1687255927.699561,cgp-local,1+lambda,walker2d,4
1235,1235,312.77927923202515,5,463.3486328125,2.1956703662872314,303.6836242675781,556.7547607421875,332.0246276855469,458.6256103515625,123,304.64617919921875,60.571014404296875,1035.1109619140625,1687255927.7123103,cgp-local,1+lambda,walker2d,5
1236,1236,312.79203939437866,6,141.41261291503906,2.1956703662872314,55.344757080078125,186.7582550048828,108.664794921875,137.26226806640625,123,109.1076889038086,68.70336151123047,203.5511016845703,1687255927.7250705,cgp-local,1+lambda,walker2d,6
1237,1237,312.80588841438293,7,1004.4661254882812,2.1956703662872314,40184.88671875,1005.470458984375,-19633.849609375,795.9107055664062,123,139.90017700195312,84.401123046875,1011.6192626953125,1687255927.7389195,cgp-local,1+lambda,walker2d,7
1238,1238,312.8185884952545,8,466.1461486816406,2.1956703662872314,30112.380859375,979.1351928710938,-9669.083984375,444.2789611816406,123,214.969482421875,20.959747314453125,1002.577880859375,1687255927.7516196,cgp-local,1+lambda,walker2d,8
1239,1239,312.8311667442322,9,683.5044555664062,2.1956703662872314,30118.111328125,841.6990966796875,-9651.40234375,637.3204345703125,123,180.10397338867188,34.326744079589844,998.402099609375,1687255927.7641978,cgp-local,1+lambda,walker2d,9
1240,1240,315.04901242256165,0,138.57046508789062,2.1962196826934814,247.1326904296875,409.8554992675781,203.60324096679688,132.42481994628906,124,107.35543823242188,74.05381774902344,884.5829467773438,1687255929.9820435,cgp-local,1+lambda,walker2d,0
1241,1241,315.06271171569824,1,354.1694030761719,2.1962196826934814,184.54901123046875,481.7048034667969,230.28115844726562,350.4354248046875,124,211.55270385742188,69.52774047851562,514.4617919921875,1687255929.9957428,cgp-local,1+lambda,walker2d,1
1242,1242,315.0764846801758,2,153.87850952148438,2.1962196826934814,150.19680786132812,458.7293701171875,179.2606658935547,153.30984497070312,124,131.0026092529297,73.48410034179688,485.020751953125,1687255930.0095158,cgp-local,1+lambda,walker2d,2
1243,1243,315.0893611907959,3,273.48321533203125,2.1962196826934814,275.3433532714844,490.63970947265625,263.0435485839844,271.238037109375,124,142.84188842773438,90.51656341552734,997.8575439453125,1687255930.0223923,cgp-local,1+lambda,walker2d,3
