,iteration,front_size,reward,simplicity
812,575,2,1125.3395,0.81666666
813,575,2,966.7446,0.8333333
814,576,2,1125.3395,0.81666666
815,576,2,966.7446,0.8333333
816,577,2,1125.3395,0.81666666
817,577,2,966.7446,0.8333333
818,578,2,1125.3395,0.81666666
819,578,2,966.7446,0.8333333
820,579,2,1125.3395,0.81666666
821,579,2,966.7446,0.8333333
822,580,2,1125.3395,0.81666666
823,580,2,966.7446,0.8333333
824,581,2,1125.3395,0.81666666
825,581,2,966.7446,0.8333333
826,582,2,1125.3395,0.81666666
827,582,2,966.7446,0.8333333
828,583,2,1125.3395,0.81666666
829,583,2,966.7446,0.8333333
830,584,2,966.7446,0.8333333
831,584,2,1135.4281,0.81666666
832,585,2,1125.3395,0.81666666
833,585,2,966.7446,0.8333333
834,586,2,1125.3395,0.81666666
835,586,2,966.7446,0.8333333
836,587,2,1125.3395,0.81666666
837,587,2,966.7446,0.8333333
838,588,2,1125.3395,0.81666666
839,588,2,966.7446,0.8333333
840,589,2,1125.3395,0.81666666
841,589,2,966.7446,0.8333333
842,590,2,1125.3395,0.81666666
843,590,2,966.7446,0.8333333
844,591,2,1125.3395,0.81666666
845,591,2,966.7446,0.8333333
846,592,2,1125.3395,0.81666666
847,592,2,966.7446,0.8333333
848,593,2,1125.3395,0.81666666
849,593,2,966.7446,0.8333333
850,594,2,1125.3395,0.81666666
851,594,2,966.7446,0.8333333
852,595,2,1125.3395,0.81666666
853,595,2,966.7446,0.8333333
854,596,2,1125.3395,0.81666666
855,596,2,966.7446,0.8333333
856,597,2,1125.3395,0.81666666
857,597,2,966.7446,0.8333333
858,598,2,1125.3395,0.81666666
859,598,2,966.7446,0.8333333
860,599,2,1125.3395,0.81666666
861,599,2,966.7446,0.8333333
862,600,2,1125.3395,0.81666666
863,600,2,966.7446,0.8333333
864,601,2,1125.3395,0.81666666
865,601,2,966.7446,0.8333333
866,602,2,1125.3395,0.81666666
867,602,2,966.7446,0.8333333
868,603,2,1125.3395,0.81666666
869,603,2,966.7446,0.8333333
870,604,2,1125.3395,0.81666666
871,604,2,966.7446,0.8333333
872,605,2,1125.3395,0.81666666
873,605,2,966.7446,0.8333333
874,606,2,1125.3395,0.81666666
875,606,2,966.7446,0.8333333
876,607,2,1125.3395,0.81666666
877,607,2,966.7446,0.8333333
878,608,2,1125.3395,0.81666666
879,608,2,966.7446,0.8333333
880,609,2,1125.3395,0.81666666
881,609,2,966.7446,0.8333333
882,610,2,1125.3395,0.81666666
883,610,2,966.7446,0.8333333
884,611,2,1125.3395,0.81666666
885,611,2,966.7446,0.8333333
886,612,2,1125.3395,0.81666666
887,612,2,966.7446,0.8333333
888,613,2,1125.3395,0.81666666
889,613,2,966.7446,0.8333333
890,614,2,1125.3395,0.81666666
891,614,2,966.7446,0.8333333
892,615,2,1125.3395,0.81666666
893,615,2,966.7446,0.8333333
894,616,2,1125.3395,0.81666666
895,616,2,966.7446,0.8333333
896,617,2,1125.3395,0.81666666
897,617,2,966.7446,0.8333333
898,618,2,1125.3395,0.81666666
899,618,2,966.7446,0.8333333
900,619,2,1125.3395,0.81666666
901,619,2,966.7446,0.8333333
902,620,2,1125.3395,0.81666666
903,620,2,966.7446,0.8333333
904,621,2,1125.3395,0.81666666
905,621,2,966.7446,0.8333333
906,622,2,1125.3395,0.81666666
907,622,2,966.7446,0.8333333
908,623,2,1125.3395,0.81666666
909,623,2,966.7446,0.8333333
910,624,2,1125.3395,0.81666666
911,624,2,966.7446,0.8333333
912,625,2,1125.3395,0.81666666
913,625,2,966.7446,0.8333333
914,626,2,1125.3395,0.81666666
915,626,2,966.7446,0.8333333
916,627,2,1125.3395,0.81666666
917,627,2,966.7446,0.8333333
918,628,2,1125.3395,0.81666666
919,628,2,966.7446,0.8333333
920,629,2,1125.3395,0.81666666
921,629,2,966.7446,0.8333333
922,630,2,1125.3395,0.81666666
923,630,2,966.7446,0.8333333
924,631,2,1125.3395,0.81666666
925,631,2,966.7446,0.8333333
926,632,2,1125.3395,0.81666666
927,632,2,966.7446,0.8333333
928,633,2,1125.3395,0.81666666
929,633,2,966.7446,0.8333333
930,634,2,1125.3395,0.81666666
931,634,2,966.7446,0.8333333
932,635,2,1125.3395,0.81666666
933,635,2,966.7446,0.8333333
934,636,2,1125.3395,0.81666666
935,636,2,966.7446,0.8333333
936,637,2,1125.3395,0.81666666
937,637,2,966.7446,0.8333333
938,638,2,1125.3395,0.81666666
939,638,2,966.7446,0.8333333
940,639,2,1125.3395,0.81666666
941,639,2,966.7446,0.8333333
942,640,2,1125.3395,0.81666666
943,640,2,966.7446,0.8333333
944,641,2,1125.3395,0.81666666
945,641,2,966.7446,0.8333333
946,642,2,1125.3395,0.81666666
947,642,2,966.7446,0.8333333
948,643,2,1125.3395,0.81666666
949,643,2,966.7446,0.8333333
950,644,2,1125.3395,0.81666666
951,644,2,966.7446,0.8333333
952,645,2,1125.3395,0.81666666
953,645,2,966.7446,0.8333333
954,646,2,1125.3395,0.81666666
955,646,2,966.7446,0.8333333
956,647,2,1125.3395,0.81666666
957,647,2,966.7446,0.8333333
958,648,2,1125.3395,0.81666666
959,648,2,966.7446,0.8333333
960,649,2,1125.3395,0.81666666
961,649,2,966.7446,0.8333333
962,650,2,1125.3395,0.81666666
963,650,2,966.7446,0.8333333
964,651,2,1125.3395,0.81666666
965,651,2,966.7446,0.8333333
966,652,2,1125.3395,0.81666666
967,652,2,966.7446,0.8333333
968,653,2,1125.3395,0.81666666
969,653,2,966.7446,0.8333333
970,654,2,1125.3395,0.81666666
971,654,2,966.7446,0.8333333
972,655,2,1125.3395,0.81666666
973,655,2,966.7446,0.8333333
974,656,2,1125.3395,0.81666666
975,656,2,966.7446,0.8333333
976,657,2,1125.3395,0.81666666
977,657,2,966.7446,0.8333333
978,658,2,1125.3395,0.81666666
979,658,2,966.7446,0.8333333
980,659,2,1125.3395,0.81666666
981,659,2,966.7446,0.8333333
982,660,2,1125.3395,0.81666666
983,660,2,966.7446,0.8333333
984,661,2,1125.3395,0.81666666
985,661,2,966.7446,0.8333333
986,662,2,1125.3395,0.81666666
987,662,2,966.7446,0.8333333
988,663,2,1125.3395,0.81666666
989,663,2,966.7446,0.8333333
990,664,2,1125.3395,0.81666666
991,664,2,966.7446,0.8333333
992,665,2,1125.3395,0.81666666
993,665,2,966.7446,0.8333333
994,666,2,1125.3395,0.81666666
995,666,2,966.7446,0.8333333
996,667,2,1125.3395,0.81666666
997,667,2,966.7446,0.8333333
998,668,2,1125.3395,0.81666666
999,668,2,966.7446,0.8333333
1000,669,2,1125.3395,0.81666666
1001,669,2,966.7446,0.8333333
1002,670,2,1125.3395,0.81666666
1003,670,2,966.7446,0.8333333
1004,671,2,1125.3395,0.81666666
1005,671,2,966.7446,0.8333333
1006,672,2,1125.3395,0.81666666
1007,672,2,966.7446,0.8333333
1008,673,2,1125.3395,0.81666666
1009,673,2,966.7446,0.8333333
1010,674,2,1125.3395,0.81666666
1011,674,2,999.3796,0.8333333
1012,675,2,1125.3395,0.81666666
1013,675,2,999.3796,0.8333333
1014,676,2,1125.3395,0.81666666
1015,676,2,999.3796,0.8333333
1016,677,2,1125.3395,0.81666666
1017,677,2,999.3796,0.8333333
1018,678,2,1125.3395,0.81666666
1019,678,2,999.3796,0.8333333
1020,679,2,999.3796,0.8333333
1021,679,2,1127.9304,0.81666666
1022,680,2,1125.3395,0.81666666
1023,680,2,999.3796,0.8333333
1024,681,2,1125.3395,0.81666666
1025,681,2,999.3796,0.8333333
1026,682,2,1125.3395,0.81666666
1027,682,2,999.3796,0.8333333
1028,683,2,1125.3395,0.81666666
1029,683,2,999.3796,0.8333333
1030,684,2,1125.3395,0.81666666
1031,684,2,999.3796,0.8333333
1032,685,2,1125.3395,0.81666666
1033,685,2,999.3796,0.8333333
1034,686,2,1125.3395,0.81666666
1035,686,2,999.3796,0.8333333
1036,687,2,1125.3395,0.81666666
1037,687,2,999.3796,0.8333333
1038,688,2,1125.3395,0.81666666
1039,688,2,999.3796,0.8333333
1040,689,2,1125.3395,0.81666666
1041,689,2,999.3796,0.8333333
1042,690,2,1125.3395,0.81666666
1043,690,2,999.3796,0.8333333
1044,691,2,1125.3395,0.81666666
1045,691,2,999.3796,0.8333333
1046,692,2,1125.3395,0.81666666
1047,692,2,999.3796,0.8333333
1048,693,2,1125.3395,0.81666666
1049,693,2,999.3796,0.8333333
1050,694,2,1125.3395,0.81666666
1051,694,2,999.3796,0.8333333
1052,695,2,1125.3395,0.81666666
1053,695,2,999.3796,0.8333333
1054,696,2,1125.3395,0.81666666
1055,696,2,999.3796,0.8333333
1056,697,2,1125.3395,0.81666666
1057,697,2,999.3796,0.8333333
1058,698,2,1125.3395,0.81666666
1059,698,2,999.3796,0.8333333
1060,699,2,1125.3395,0.81666666
1061,699,2,999.3796,0.8333333
1062,700,2,1125.3395,0.81666666
1063,700,2,999.3796,0.8333333
1064,701,2,1125.3395,0.81666666
1065,701,2,999.3796,0.8333333
1066,702,2,1125.3395,0.81666666
1067,702,2,999.3796,0.8333333
1068,703,2,1125.3395,0.81666666
1069,703,2,999.3796,0.8333333
1070,704,2,999.3796,0.8333333
1071,704,2,1127.0692,0.81666666
1072,705,2,1125.3395,0.81666666
1073,705,2,999.3796,0.8333333
1074,706,2,1125.3395,0.81666666
1075,706,2,999.3796,0.8333333
1076,707,2,1125.3395,0.81666666
1077,707,2,999.3796,0.8333333
1078,708,2,1125.3395,0.81666666
1079,708,2,999.3796,0.8333333
1080,709,2,1125.3395,0.81666666
1081,709,2,999.3796,0.8333333
1082,710,2,1125.3395,0.81666666
1083,710,2,999.3796,0.8333333
1084,711,2,1125.3395,0.81666666
1085,711,2,999.3796,0.8333333
1086,712,2,1125.3395,0.81666666
1087,712,2,999.3796,0.8333333
1088,713,2,1125.3395,0.81666666
1089,713,2,999.3796,0.8333333
1090,714,2,1125.3395,0.81666666
1091,714,2,999.3796,0.8333333
1092,715,2,1125.3395,0.81666666
1093,715,2,999.3796,0.8333333
1094,716,2,1125.3395,0.81666666
1095,716,2,999.3796,0.8333333
1096,717,2,1125.3395,0.81666666
1097,717,2,999.3796,0.8333333
1098,718,2,1125.3395,0.81666666
1099,718,2,999.3796,0.8333333
1100,719,2,1125.3395,0.81666666
1101,719,2,999.3796,0.8333333
1102,720,2,1125.3395,0.81666666
1103,720,2,999.3796,0.8333333
1104,721,2,1125.3395,0.81666666
1105,721,2,999.3796,0.8333333
1106,722,2,1125.3395,0.81666666
1107,722,2,999.3796,0.8333333
1108,723,2,1125.3395,0.81666666
1109,723,2,999.3796,0.8333333
1110,724,2,1125.3395,0.81666666
1111,724,2,999.3796,0.8333333
1112,725,2,1125.3395,0.81666666
1113,725,2,999.3796,0.8333333
1114,726,2,1125.3395,0.81666666
1115,726,2,999.3796,0.8333333
1116,727,2,1125.3395,0.81666666
1117,727,2,999.3796,0.8333333
1118,728,2,1125.3395,0.81666666
1119,728,2,999.3796,0.8333333
1120,729,2,1125.3395,0.81666666
1121,729,2,999.3796,0.8333333
1122,730,2,1125.3395,0.81666666
1123,730,2,999.3796,0.8333333
1124,731,2,1125.3395,0.81666666
1125,731,2,999.3796,0.8333333
1126,732,2,1125.3395,0.81666666
1127,732,2,999.3796,0.8333333
1128,733,2,1125.3395,0.81666666
1129,733,2,999.3796,0.8333333
1130,734,2,1125.3395,0.81666666
1131,734,2,999.3796,0.8333333
1132,735,2,1125.3395,0.81666666
1133,735,2,999.3796,0.8333333
1134,736,2,1125.3395,0.81666666
1135,736,2,999.3796,0.8333333
1136,737,2,1125.3395,0.81666666
1137,737,2,999.3796,0.8333333
1138,738,2,1125.3395,0.81666666
1139,738,2,999.3796,0.8333333
1140,739,2,1125.3395,0.81666666
1141,739,2,999.3796,0.8333333
1142,740,2,1125.3395,0.81666666
1143,740,2,999.3796,0.8333333
1144,741,2,1125.3395,0.81666666
1145,741,2,999.3796,0.8333333
1146,742,2,1125.3395,0.81666666
1147,742,2,999.3796,0.8333333
1148,743,2,1125.3395,0.81666666
1149,743,2,999.3796,0.8333333
1150,744,2,1125.3395,0.81666666
1151,744,2,999.3796,0.8333333
1152,745,2,1125.3395,0.81666666
1153,745,2,999.3796,0.8333333
1154,746,2,1125.3395,0.81666666
1155,746,2,999.3796,0.8333333
1156,747,2,1125.3395,0.81666666
1157,747,2,999.3796,0.8333333
1158,748,2,1125.3395,0.81666666
1159,748,2,999.3796,0.8333333
1160,749,2,1125.3395,0.81666666
1161,749,2,999.3796,0.8333333
1162,750,2,1125.3395,0.81666666
1163,750,2,999.3796,0.8333333
1164,751,2,1125.3395,0.81666666
1165,751,2,999.3796,0.8333333
1166,752,2,1125.3395,0.81666666
1167,752,2,999.3796,0.8333333
1168,753,2,1125.3395,0.81666666
1169,753,2,999.3796,0.8333333
1170,754,2,1125.3395,0.81666666
1171,754,2,999.3796,0.8333333
1172,755,2,1125.3395,0.81666666
1173,755,2,999.3796,0.8333333
1174,756,2,1125.3395,0.81666666
1175,756,2,999.3796,0.8333333
1176,757,2,1125.3395,0.81666666
1177,757,2,999.3796,0.8333333
1178,758,2,1125.3395,0.81666666
1179,758,2,999.3796,0.8333333
1180,759,2,1125.3395,0.81666666
1181,759,2,999.3796,0.8333333
1182,760,2,1125.3395,0.81666666
1183,760,2,999.3796,0.8333333
1184,761,2,1125.3395,0.81666666
1185,761,2,999.3796,0.8333333
1186,762,2,1125.3395,0.81666666
1187,762,2,999.3796,0.8333333
1188,763,2,1125.3395,0.81666666
1189,763,2,999.3796,0.8333333
1190,764,2,1125.3395,0.81666666
1191,764,2,999.3796,0.8333333
1192,765,2,1125.3395,0.81666666
1193,765,2,999.3796,0.8333333
1194,766,2,1125.3395,0.81666666
1195,766,2,999.3796,0.8333333
1196,767,2,1125.3395,0.81666666
1197,767,2,999.3796,0.8333333
1198,768,2,1125.3395,0.81666666
1199,768,2,999.3796,0.8333333
1200,769,2,1125.3395,0.81666666
1201,769,2,999.3796,0.8333333
1202,770,2,1125.3395,0.81666666
1203,770,2,999.3796,0.8333333
1204,771,2,1125.3395,0.81666666
1205,771,2,999.3796,0.8333333
1206,772,2,1125.3395,0.81666666
1207,772,2,999.3796,0.8333333
1208,773,2,1125.3395,0.81666666
1209,773,2,999.3796,0.8333333
1210,774,2,1125.3395,0.81666666
1211,774,2,999.3796,0.8333333
1212,775,2,1125.3395,0.81666666
1213,775,2,999.3796,0.8333333
1214,776,2,1125.3395,0.81666666
1215,776,2,999.3796,0.8333333
1216,777,2,1125.3395,0.81666666
1217,777,2,999.3796,0.8333333
1218,778,2,1125.3395,0.81666666
1219,778,2,999.3796,0.8333333
1220,779,2,1125.3395,0.81666666
1221,779,2,999.3796,0.8333333
1222,780,2,1125.3395,0.81666666
1223,780,2,999.3796,0.8333333
1224,781,2,1125.3395,0.81666666
1225,781,2,999.3796,0.8333333
1226,782,2,1125.3395,0.81666666
1227,782,2,999.3796,0.8333333
1228,783,2,1125.3395,0.81666666
1229,783,2,999.3796,0.8333333
1230,784,2,1125.3395,0.81666666
1231,784,2,999.3796,0.8333333
1232,785,2,1125.3395,0.81666666
1233,785,2,999.3796,0.8333333
1234,786,2,1125.3395,0.81666666
1235,786,2,999.3796,0.8333333
1236,787,2,1125.3395,0.81666666
1237,787,2,999.3796,0.8333333
1238,788,2,1125.3395,0.81666666
1239,788,2,999.3796,0.8333333
1240,789,2,1125.3395,0.81666666
1241,789,2,999.3796,0.8333333
1242,790,2,1125.3395,0.81666666
1243,790,2,999.3796,0.8333333
1244,791,2,1125.3395,0.81666666
1245,791,2,999.3796,0.8333333
1246,792,2,1125.3395,0.81666666
1247,792,2,999.3796,0.8333333
1248,793,2,1125.3395,0.81666666
1249,793,2,999.3796,0.8333333
1250,794,2,1125.3395,0.81666666
1251,794,2,999.3796,0.8333333
1252,795,2,1125.3395,0.81666666
1253,795,2,999.3796,0.8333333
1254,796,2,999.3796,0.8333333
1255,796,2,1180.4904,0.81666666
1256,797,2,1125.3395,0.81666666
1257,797,2,999.3796,0.8333333
1258,798,2,1125.3395,0.81666666
1259,798,2,999.3796,0.8333333
1260,799,2,1125.3395,0.81666666
1261,799,2,999.3796,0.8333333
1262,800,2,1125.3395,0.81666666
1263,800,2,999.3796,0.8333333
1264,801,2,1125.3395,0.81666666
1265,801,2,999.3796,0.8333333
1266,802,2,1125.3395,0.81666666
1267,802,2,999.3796,0.8333333
1268,803,2,1125.3395,0.81666666
1269,803,2,999.3796,0.8333333
1270,804,2,1125.3395,0.81666666
1271,804,2,999.3796,0.8333333
1272,805,2,1125.3395,0.81666666
1273,805,2,999.3796,0.8333333
1274,806,2,1125.3395,0.81666666
1275,806,2,999.3796,0.8333333
1276,807,2,1125.3395,0.81666666
1277,807,2,999.3796,0.8333333
1278,808,2,1125.3395,0.81666666
1279,808,2,999.3796,0.8333333
1280,809,2,1125.3395,0.81666666
1281,809,2,999.3796,0.8333333
1282,810,2,1125.3395,0.81666666
1283,810,2,999.3796,0.8333333
1284,811,2,1125.3395,0.81666666
1285,811,2,999.3796,0.8333333
1286,812,2,1125.3395,0.81666666
1287,812,2,999.3796,0.8333333
1288,813,2,1125.3395,0.81666666
1289,813,2,999.3796,0.8333333
1290,814,2,1125.3395,0.81666666
1291,814,2,999.3796,0.8333333
1292,815,2,1125.3395,0.81666666
1293,815,2,999.3796,0.8333333
1294,816,2,1125.3395,0.81666666
1295,816,2,999.3796,0.8333333
1296,817,2,1125.3395,0.81666666
1297,817,2,999.3796,0.8333333
1298,818,2,1125.3395,0.81666666
1299,818,2,999.3796,0.8333333
1300,819,2,1125.3395,0.81666666
1301,819,2,999.3796,0.8333333
1302,820,2,1125.3395,0.81666666
1303,820,2,999.3796,0.8333333
1304,821,2,1125.3395,0.81666666
1305,821,2,999.3796,0.8333333
1306,822,2,1125.3395,0.81666666
1307,822,2,999.3796,0.8333333
1308,823,2,1125.3395,0.81666666
1309,823,2,999.3796,0.8333333
1310,824,2,1125.3395,0.81666666
1311,824,2,999.3796,0.8333333
1312,825,2,1125.3395,0.81666666
1313,825,2,999.3796,0.8333333
1314,826,2,1125.3395,0.81666666
1315,826,2,999.3796,0.8333333
1316,827,2,1125.3395,0.81666666
1317,827,2,999.3796,0.8333333
1318,828,2,1125.3395,0.81666666
1319,828,2,999.3796,0.8333333
1320,829,2,1125.3395,0.81666666
1321,829,2,999.3796,0.8333333
1322,830,2,1125.3395,0.81666666
1323,830,2,999.3796,0.8333333
1324,831,2,1125.3395,0.81666666
1325,831,2,999.3796,0.8333333
1326,832,2,1125.3395,0.81666666
1327,832,2,999.3796,0.8333333
1328,833,2,1125.3395,0.81666666
1329,833,2,999.3796,0.8333333
1330,834,2,999.3796,0.8333333
1331,834,2,1143.6685,0.81666666
1332,835,2,1125.3395,0.81666666
1333,835,2,999.3796,0.8333333
1334,836,2,1125.3395,0.81666666
1335,836,2,999.3796,0.8333333
1336,837,2,1125.3395,0.81666666
1337,837,2,999.3796,0.8333333
1338,838,2,1125.3395,0.81666666
1339,838,2,999.3796,0.8333333
1340,839,2,1125.3395,0.81666666
1341,839,2,999.3796,0.8333333
1342,840,2,1125.3395,0.81666666
1343,840,2,999.3796,0.8333333
1344,841,2,1125.3395,0.81666666
1345,841,2,999.3796,0.8333333
1346,842,2,1125.3395,0.81666666
1347,842,2,999.3796,0.8333333
1348,843,2,1125.3395,0.81666666
1349,843,2,999.3796,0.8333333
1350,844,2,1125.3395,0.81666666
1351,844,2,999.3796,0.8333333
1352,845,2,1125.3395,0.81666666
1353,845,2,999.3796,0.8333333
1354,846,2,1125.3395,0.81666666
1355,846,2,999.3796,0.8333333
1356,847,2,1125.3395,0.81666666
1357,847,2,999.3796,0.8333333
1358,848,2,1125.3395,0.81666666
1359,848,2,999.3796,0.8333333
1360,849,2,1125.3395,0.81666666
1361,849,2,999.3796,0.8333333
1362,850,2,1125.3395,0.81666666
1363,850,2,999.3796,0.8333333
1364,851,2,1125.3395,0.81666666
1365,851,2,999.3796,0.8333333
1366,852,2,1125.3395,0.81666666
1367,852,2,999.3796,0.8333333
1368,853,2,1125.3395,0.81666666
1369,853,2,999.3796,0.8333333
1370,854,2,1125.3395,0.81666666
1371,854,2,999.3796,0.8333333
1372,855,2,1125.3395,0.81666666
1373,855,2,999.3796,0.8333333
1374,856,2,1125.3395,0.81666666
1375,856,2,999.3796,0.8333333
1376,857,2,1125.3395,0.81666666
1377,857,2,999.3796,0.8333333
1378,858,2,1125.3395,0.81666666
1379,858,2,999.3796,0.8333333
1380,859,2,1125.3395,0.81666666
1381,859,2,999.3796,0.8333333
1382,860,2,1125.3395,0.81666666
1383,860,2,999.3796,0.8333333
1384,861,2,1125.3395,0.81666666
1385,861,2,999.3796,0.8333333
1386,862,2,1125.3395,0.81666666
1387,862,2,999.3796,0.8333333
1388,863,2,1125.3395,0.81666666
1389,863,2,999.3796,0.8333333
1390,864,2,1125.3395,0.81666666
1391,864,2,999.3796,0.8333333
1392,865,2,1125.3395,0.81666666
1393,865,2,999.3796,0.8333333
1394,866,2,1125.3395,0.81666666
1395,866,2,999.3796,0.8333333
1396,867,2,1125.3395,0.81666666
1397,867,2,999.3796,0.8333333
1398,868,2,1125.3395,0.81666666
1399,868,2,999.3796,0.8333333
1400,869,2,1125.3395,0.81666666
1401,869,2,999.3796,0.8333333
1402,870,2,1125.3395,0.81666666
1403,870,2,999.3796,0.8333333
1404,871,2,1125.3395,0.81666666
1405,871,2,999.3796,0.8333333
1406,872,2,1125.3395,0.81666666
1407,872,2,999.3796,0.8333333
1408,873,2,1125.3395,0.81666666
1409,873,2,999.3796,0.8333333
1410,874,2,1125.3395,0.81666666
1411,874,2,999.3796,0.8333333
1412,875,2,1125.3395,0.81666666
1413,875,2,999.3796,0.8333333
1414,876,2,1125.3395,0.81666666
1415,876,2,999.3796,0.8333333
1416,877,2,1125.3395,0.81666666
1417,877,2,999.3796,0.8333333
1418,878,2,1125.3395,0.81666666
1419,878,2,999.3796,0.8333333
1420,879,2,1125.3395,0.81666666
1421,879,2,999.3796,0.8333333
1422,880,2,1125.3395,0.81666666
1423,880,2,999.3796,0.8333333
1424,881,2,1125.3395,0.81666666
1425,881,2,999.3796,0.8333333
1426,882,2,1125.3395,0.81666666
1427,882,2,999.3796,0.8333333
1428,883,2,1125.3395,0.81666666
1429,883,2,999.3796,0.8333333
1430,884,2,1125.3395,0.81666666
1431,884,2,999.3796,0.8333333
1432,885,2,1125.3395,0.81666666
1433,885,2,999.3796,0.8333333
1434,886,2,1125.3395,0.81666666
1435,886,2,999.3796,0.8333333
1436,887,2,1125.3395,0.81666666
1437,887,2,999.3796,0.8333333
1438,888,2,1125.3395,0.81666666
1439,888,2,999.3796,0.8333333
1440,889,2,1125.3395,0.81666666
1441,889,2,999.3796,0.8333333
1442,890,2,1125.3395,0.81666666
1443,890,2,999.3796,0.8333333
1444,891,2,1125.3395,0.81666666
1445,891,2,999.3796,0.8333333
1446,892,2,1125.3395,0.81666666
1447,892,2,999.3796,0.8333333
1448,893,2,1125.3395,0.81666666
1449,893,2,999.3796,0.8333333
1450,894,2,1125.3395,0.81666666
1451,894,2,999.3796,0.8333333
1452,895,2,1125.3395,0.81666666
1453,895,2,999.3796,0.8333333
1454,896,2,1125.3395,0.81666666
1455,896,2,999.3796,0.8333333
1456,897,2,1125.3395,0.81666666
1457,897,2,999.3796,0.8333333
1458,898,2,1125.3395,0.81666666
1459,898,2,999.3796,0.8333333
1460,899,2,1125.3395,0.81666666
1461,899,2,999.3796,0.8333333
1462,900,2,1125.3395,0.81666666
1463,900,2,999.3796,0.8333333
1464,901,2,1125.3395,0.81666666
1465,901,2,999.3796,0.8333333
1466,902,2,1125.3395,0.81666666
1467,902,2,999.3796,0.8333333
1468,903,2,1125.3395,0.81666666
1469,903,2,999.3796,0.8333333
1470,904,2,1125.3395,0.81666666
1471,904,2,999.3796,0.8333333
1472,905,2,1125.3395,0.81666666
1473,905,2,999.3796,0.8333333
1474,906,2,1125.3395,0.81666666
1475,906,2,999.3796,0.8333333
1476,907,2,1125.3395,0.81666666
1477,907,2,999.3796,0.8333333
1478,908,2,1125.3395,0.81666666
1479,908,2,999.3796,0.8333333
1480,909,2,1125.3395,0.81666666
1481,909,2,999.3796,0.8333333
1482,910,2,1125.3395,0.81666666
1483,910,2,999.3796,0.8333333
1484,911,2,999.3796,0.8333333
1485,911,2,1126.5846,0.81666666
1486,912,2,999.3796,0.8333333
1487,912,2,1126.5846,0.81666666
1488,913,2,1125.3395,0.81666666
1489,913,2,999.3796,0.8333333
1490,914,2,1125.3395,0.81666666
1491,914,2,999.3796,0.8333333
1492,915,2,1125.3395,0.81666666
1493,915,2,999.3796,0.8333333
1494,916,2,1125.3395,0.81666666
1495,916,2,999.3796,0.8333333
1496,917,2,1125.3395,0.81666666
1497,917,2,999.3796,0.8333333
1498,918,2,1125.3395,0.81666666
1499,918,2,999.3796,0.8333333
1500,919,2,1125.3395,0.81666666
1501,919,2,999.3796,0.8333333
1502,920,2,1125.3395,0.81666666
1503,920,2,999.3796,0.8333333
1504,921,2,1125.3395,0.81666666
1505,921,2,999.3796,0.8333333
1506,922,2,1125.3395,0.81666666
1507,922,2,999.3796,0.8333333
1508,923,2,1125.3395,0.81666666
1509,923,2,999.3796,0.8333333
1510,924,2,1125.3395,0.81666666
1511,924,2,999.3796,0.8333333
1512,925,2,1125.3395,0.81666666
1513,925,2,999.3796,0.8333333
1514,926,2,1125.3395,0.81666666
1515,926,2,999.3796,0.8333333
1516,927,2,1125.3395,0.81666666
1517,927,2,999.3796,0.8333333
1518,928,2,1125.3395,0.81666666
1519,928,2,999.3796,0.8333333
1520,929,2,1125.3395,0.81666666
1521,929,2,999.3796,0.8333333
1522,930,2,1125.3395,0.81666666
1523,930,2,999.3796,0.8333333
1524,931,2,1125.3395,0.81666666
1525,931,2,999.3796,0.8333333
1526,932,2,1125.3395,0.81666666
1527,932,2,999.3796,0.8333333
1528,933,2,1125.3395,0.81666666
1529,933,2,999.3796,0.8333333
1530,934,2,1125.3395,0.81666666
1531,934,2,999.3796,0.8333333
1532,935,2,1125.3395,0.81666666
1533,935,2,999.3796,0.8333333
1534,936,2,1125.3395,0.81666666
1535,936,2,999.3796,0.8333333
1536,937,2,1125.3395,0.81666666
1537,937,2,999.3796,0.8333333
1538,938,2,1125.3395,0.81666666
1539,938,2,999.3796,0.8333333
1540,939,2,1125.3395,0.81666666
1541,939,2,999.3796,0.8333333
1542,940,2,1125.3395,0.81666666
1543,940,2,999.3796,0.8333333
1544,941,2,1125.3395,0.81666666
1545,941,2,999.3796,0.8333333
1546,942,2,1125.3395,0.81666666
1547,942,2,999.3796,0.8333333
1548,943,2,1125.3395,0.81666666
1549,943,2,999.3796,0.8333333
1550,944,2,1125.3395,0.81666666
1551,944,2,999.3796,0.8333333
1552,945,2,1125.3395,0.81666666
1553,945,2,999.3796,0.8333333
1554,946,2,1125.3395,0.81666666
1555,946,2,999.3796,0.8333333
1556,947,2,1125.3395,0.81666666
1557,947,2,999.3796,0.8333333
1558,948,2,1125.3395,0.81666666
1559,948,2,999.3796,0.8333333
1560,949,2,1125.3395,0.81666666
1561,949,2,999.3796,0.8333333
1562,950,2,1125.3395,0.81666666
1563,950,2,999.3796,0.8333333
1564,951,2,1125.3395,0.81666666
1565,951,2,999.3796,0.8333333
1566,952,2,1125.3395,0.81666666
1567,952,2,999.3796,0.8333333
1568,953,2,1125.3395,0.81666666
1569,953,2,999.3796,0.8333333
1570,954,2,1125.3395,0.81666666
1571,954,2,999.3796,0.8333333
1572,955,2,1125.3395,0.81666666
1573,955,2,999.3796,0.8333333
1574,956,2,1125.3395,0.81666666
1575,956,2,999.3796,0.8333333
1576,957,2,1125.3395,0.81666666
1577,957,2,999.3796,0.8333333
