iteration,front_size,reward,simplicity,seed,environment,solver
373,1,824.1426,0.8333333,3,inverted_double_pendulum,cgp
374,1,833.03674,0.8333333,3,inverted_double_pendulum,cgp
375,1,833.03674,0.8333333,3,inverted_double_pendulum,cgp
376,1,833.03674,0.8333333,3,inverted_double_pendulum,cgp
377,1,824.23584,0.8333333,3,inverted_double_pendulum,cgp
378,1,824.23584,0.8333333,3,inverted_double_pendulum,cgp
379,1,832.0626,0.8333333,3,inverted_double_pendulum,cgp
380,1,824.23584,0.8333333,3,inverted_double_pendulum,cgp
381,1,824.23584,0.8333333,3,inverted_double_pendulum,cgp
382,1,824.23584,0.8333333,3,inverted_double_pendulum,cgp
383,1,819.68555,0.8333333,3,inverted_double_pendulum,cgp
384,1,824.05054,0.8333333,3,inverted_double_pendulum,cgp
385,1,824.05054,0.8333333,3,inverted_double_pendulum,cgp
386,1,824.05054,0.8333333,3,inverted_double_pendulum,cgp
387,1,824.05054,0.8333333,3,inverted_double_pendulum,cgp
388,1,819.68555,0.8333333,3,inverted_double_pendulum,cgp
389,1,819.68555,0.8333333,3,inverted_double_pendulum,cgp
390,1,819.68555,0.8333333,3,inverted_double_pendulum,cgp
391,1,819.68555,0.8333333,3,inverted_double_pendulum,cgp
392,1,813.7121,0.8333333,3,inverted_double_pendulum,cgp
393,1,805.61304,0.8333333,3,inverted_double_pendulum,cgp
394,1,800.1409,0.8333333,3,inverted_double_pendulum,cgp
395,1,791.43524,0.8333333,3,inverted_double_pendulum,cgp
396,1,791.43524,0.8333333,3,inverted_double_pendulum,cgp
397,1,794.2705,0.8333333,3,inverted_double_pendulum,cgp
398,1,803.2464,0.8333333,3,inverted_double_pendulum,cgp
399,1,809.24347,0.8333333,3,inverted_double_pendulum,cgp
400,1,809.24347,0.8333333,3,inverted_double_pendulum,cgp
401,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
401,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
402,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
402,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
403,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
403,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
404,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
404,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
405,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
405,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
406,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
406,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
407,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
407,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
408,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
408,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
409,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
409,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
410,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
410,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
411,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
411,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
412,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
412,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
413,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
413,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
414,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
414,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
415,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
415,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
416,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
416,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
417,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
417,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
418,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
418,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
419,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
419,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
420,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
420,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
421,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
421,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
422,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
422,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
423,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
423,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
424,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
424,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
425,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
425,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
426,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
426,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
427,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
427,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
428,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
428,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
429,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
429,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
430,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
430,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
431,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
431,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
432,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
432,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
433,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
433,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
434,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
434,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
435,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
435,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
436,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
436,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
437,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
437,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
438,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
438,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
439,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
439,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
440,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
440,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
441,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
441,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
442,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
442,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
443,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
443,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
444,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
444,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
445,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
445,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
446,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
446,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
447,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
447,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
448,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
448,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
449,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
449,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
450,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
450,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
451,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
451,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
452,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
452,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
453,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
453,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
454,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
454,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
455,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
455,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
456,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
456,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
457,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
457,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
458,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
458,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
459,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
459,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
460,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
460,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
461,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
461,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
462,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
462,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
463,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
463,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
464,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
464,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
465,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
465,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
466,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
466,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
467,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
467,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
468,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
468,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
469,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
469,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
470,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
470,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
471,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
471,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
472,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
472,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
473,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
473,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
474,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
474,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
475,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
475,2,1127.6788,0.81666666,3,inverted_double_pendulum,cgp
476,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
476,2,1127.6788,0.81666666,3,inverted_double_pendulum,cgp
477,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
477,2,1127.6788,0.81666666,3,inverted_double_pendulum,cgp
478,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
478,2,1127.6788,0.81666666,3,inverted_double_pendulum,cgp
479,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
479,2,1127.6788,0.81666666,3,inverted_double_pendulum,cgp
480,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
480,2,1127.6788,0.81666666,3,inverted_double_pendulum,cgp
481,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
481,2,1127.6788,0.81666666,3,inverted_double_pendulum,cgp
482,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
482,2,1127.6788,0.81666666,3,inverted_double_pendulum,cgp
483,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
483,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
484,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
484,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
485,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
485,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
486,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
486,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
487,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
487,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
488,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
488,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
489,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
489,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
490,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
490,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
491,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
491,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
492,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
492,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
493,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
493,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
494,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
494,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
495,2,919.42834,0.8333333,3,inverted_double_pendulum,cgp
495,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
496,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
496,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
497,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
497,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
498,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
498,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
499,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
499,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
500,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
500,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
501,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
501,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
502,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
502,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
503,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
503,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
504,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
504,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
505,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
505,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
506,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
506,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
507,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
507,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
508,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
508,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
509,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
509,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
510,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
510,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
511,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
511,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
512,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
512,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
513,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
513,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
514,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
514,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
515,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
515,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
516,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
516,2,1134.5087,0.81666666,3,inverted_double_pendulum,cgp
517,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
517,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
518,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
518,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
519,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
519,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
520,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
520,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
521,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
521,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
522,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
522,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
523,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
523,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
524,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
524,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
525,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
525,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
526,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
526,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
527,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
527,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
528,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
528,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
529,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
529,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
530,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
530,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
531,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
531,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
532,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
532,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
533,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
533,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
534,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
534,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
535,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
535,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
536,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
536,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
537,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
537,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
538,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
538,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
539,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
539,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
540,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
540,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
541,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
541,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
542,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
542,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
543,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
543,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
544,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
544,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
545,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
545,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
546,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
546,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
547,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
547,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
548,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
548,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
549,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
549,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
550,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
550,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
551,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
551,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
552,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
552,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
553,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
553,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
554,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
554,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
555,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
555,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
556,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
556,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
557,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
557,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
558,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
558,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
559,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
559,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
560,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
560,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
561,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
561,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
562,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
562,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
563,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
563,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
564,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
564,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
565,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
565,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
566,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
566,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
567,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
567,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
568,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
568,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
569,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
569,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
570,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
570,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
571,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
571,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
572,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
572,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
573,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
573,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
574,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
574,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
575,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
575,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
576,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
576,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
577,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
577,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
578,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
578,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
579,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
579,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
580,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
580,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
581,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
581,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
582,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
582,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
583,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
583,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
584,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
584,2,1135.4281,0.81666666,3,inverted_double_pendulum,cgp
585,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
585,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
586,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
586,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
587,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
587,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
588,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
588,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
589,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
589,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
590,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
590,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
591,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
591,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
592,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
592,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
593,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
593,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
594,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
594,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
595,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
595,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
596,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
596,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
597,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
597,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
598,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
598,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
599,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
599,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
600,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
600,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
601,2,1125.3395,0.81666666,3,inverted_double_pendulum,cgp
601,2,966.7446,0.8333333,3,inverted_double_pendulum,cgp
