,training.fitness_mean,training.fitness_3q,training.generation,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_timestamp,training.fitness_1q,training.fitness_std,_step,_runtime,training.run_id,training.fitness_median,training.top_k_fit.top_1_fit,solver,ea,environment,seed
207,369.36151123046875,55.469444274902344,207,2.1656763553619385,1138.6907958984375,1133.2767333984375,1687190240.9538062,735.2794189453125,445.72772216796875,207,473.8955352306366,3,102.37701416015625,1136.6673583984375,cgp,mu+lambda,walker2d,3
208,353.6681213378906,35.543304443359375,208,2.1686370372772217,1145.9246826171875,1139.0093994140625,1687190243.1513016,693.5408935546875,455.2906494140625,208,476.09303069114685,3,86.34259033203125,1139.5218505859375,cgp,mu+lambda,walker2d,3
209,378.7525329589844,51.16426467895508,209,2.171088457107544,1146.24365234375,1138.2979736328125,1687190245.3476737,830.977783203125,452.2762756347656,209,478.2894027233124,3,98.90013122558594,1143.53759765625,cgp,mu+lambda,walker2d,3
210,457.1661376953125,45.460174560546875,210,2.170710802078247,1148.2071533203125,1141.9049072265625,1687190247.544775,1090.3790283203125,482.48577880859375,210,480.4865040779114,3,172.11082458496094,1146.1890869140625,cgp,mu+lambda,walker2d,3
211,400.91552734375,58.47669982910156,211,2.2269556522369385,1138.1358642578125,1135.514404296875,1687190249.7961576,1081.7593994140625,458.1198425292969,211,482.7378866672516,3,136.48287963867188,1136.6844482421875,cgp,mu+lambda,walker2d,3
212,346.3797302246094,40.650081634521484,212,2.254089117050171,1142.213623046875,1136.8123779296875,1687190252.072067,595.166748046875,447.2721252441406,212,485.0137960910797,3,78.11256408691406,1138.242919921875,cgp,mu+lambda,walker2d,3
213,422.7867126464844,47.11427307128906,213,2.24890398979187,1142.4130859375,1138.4931640625,1687190254.342742,921.5079345703125,449.9232482910156,213,487.28447103500366,3,130.90298461914062,1140.475830078125,cgp,mu+lambda,walker2d,3
214,361.8671875,40.698326110839844,214,2.230437994003296,1138.1494140625,1134.0396728515625,1687190256.595899,993.3097534179688,453.5878601074219,214,489.5376281738281,3,79.1292724609375,1137.531982421875,cgp,mu+lambda,walker2d,3
215,348.7464904785156,43.90546798706055,215,2.224475383758545,1147.177978515625,1144.285888671875,1687190258.842574,526.2808837890625,440.2680358886719,215,491.7843029499054,3,87.71315002441406,1146.859375,cgp,mu+lambda,walker2d,3
216,356.3111572265625,46.034996032714844,216,2.221494197845459,1150.3192138671875,1137.47607421875,1687190261.0863864,892.5548706054688,451.61798095703125,216,494.02811551094055,3,79.95120239257812,1138.6522216796875,cgp,mu+lambda,walker2d,3
217,355.3394470214844,49.94794464111328,217,2.219547986984253,1149.1502685546875,1135.94921875,1687190263.3275366,743.5000610351562,450.2064208984375,217,496.2692656517029,3,94.23516845703125,1145.1824951171875,cgp,mu+lambda,walker2d,3
218,378.1946716308594,42.41307067871094,218,2.2136664390563965,1143.916748046875,1136.0662841796875,1687190265.5628393,1006.4486083984375,458.259765625,218,498.50456833839417,3,77.6231689453125,1143.4932861328125,cgp,mu+lambda,walker2d,3
219,364.077880859375,55.339805603027344,219,2.20932674407959,1143.761962890625,1137.880126953125,1687190267.7917242,657.97216796875,439.1217956542969,219,500.7334532737732,3,89.50176239013672,1141.8079833984375,cgp,mu+lambda,walker2d,3
220,387.31201171875,45.37077331542969,220,2.202497720718384,1147.1614990234375,1135.8310546875,1687190270.0134234,969.28857421875,465.0359802246094,220,502.9551525115967,3,85.61456298828125,1143.31640625,cgp,mu+lambda,walker2d,3
221,389.5038146972656,39.654693603515625,221,2.204923391342163,1141.29150390625,1137.945556640625,1687190272.237874,756.6223754882812,449.243896484375,221,505.179603099823,3,111.63287353515625,1138.765869140625,cgp,mu+lambda,walker2d,3
222,386.6950988769531,43.87844467163086,222,2.2040514945983887,1142.6666259765625,1136.822998046875,1687190274.4612415,1065.072265625,465.1698913574219,222,507.40297055244446,3,92.26658630371094,1141.0626220703125,cgp,mu+lambda,walker2d,3
223,402.5021667480469,49.207454681396484,223,2.198381185531616,1144.1064453125,1139.7069091796875,1687190276.6789215,960.6723022460938,456.9630126953125,223,509.62065052986145,3,96.9882583618164,1142.218994140625,cgp,mu+lambda,walker2d,3
224,363.9637756347656,50.75221633911133,224,2.197882890701294,1151.11669921875,1139.550048828125,1687190278.8967443,623.9869384765625,443.39776611328125,224,511.8384733200073,3,99.11492919921875,1141.185791015625,cgp,mu+lambda,walker2d,3
225,355.25482177734375,45.55405044555664,225,2.193333387374878,1150.44970703125,1140.610107421875,1687190281.1085448,647.7828979492188,430.0781555175781,225,514.0502738952637,3,104.21170806884766,1140.697021484375,cgp,mu+lambda,walker2d,3
226,394.1443786621094,49.651023864746094,226,2.19057035446167,1142.3316650390625,1139.2078857421875,1687190283.3186822,927.2786865234375,452.1276550292969,226,516.2604112625122,3,121.17486572265625,1140.916259765625,cgp,mu+lambda,walker2d,3
227,391.1283874511719,41.81098937988281,227,2.1871392726898193,1144.1124267578125,1140.43896484375,1687190285.5278268,1079.043212890625,464.3862609863281,227,518.4695558547974,3,78.48120880126953,1143.948974609375,cgp,mu+lambda,walker2d,3
228,393.6154479980469,44.178436279296875,228,2.188481330871582,1141.9107666015625,1135.44384765625,1687190287.7362034,1013.197998046875,444.9337463378906,228,520.6779325008392,3,145.02700805664062,1137.005859375,cgp,mu+lambda,walker2d,3
229,360.2914123535156,40.73809814453125,229,2.187659740447998,1149.33349609375,1139.0189208984375,1687190289.9445252,483.8476867675781,429.9674072265625,229,522.8862543106079,3,127.29388427734375,1139.480224609375,cgp,mu+lambda,walker2d,3
230,375.7355651855469,54.1298828125,230,2.192654609680176,1142.91162109375,1141.135009765625,1687190292.1583788,1004.0018310546875,452.4131774902344,230,525.1001079082489,3,98.33866882324219,1141.471923828125,cgp,mu+lambda,walker2d,3
231,372.7010803222656,45.656978607177734,231,2.1904044151306152,1150.8524169921875,1138.461181640625,1687190294.3664827,637.6416625976562,445.9872131347656,231,527.3082118034363,3,96.86605072021484,1141.482421875,cgp,mu+lambda,walker2d,3
232,377.3742370605469,52.20505905151367,232,2.191713571548462,1145.49267578125,1142.2137451171875,1687190296.5749269,826.517822265625,448.56854248046875,232,529.516655921936,3,100.92586517333984,1143.7186279296875,cgp,mu+lambda,walker2d,3
233,403.1639404296875,55.169403076171875,233,2.1900687217712402,1142.7139892578125,1141.4337158203125,1687190298.7829642,1025.330078125,452.46783447265625,233,531.7246932983398,3,133.66156005859375,1142.35693359375,cgp,mu+lambda,walker2d,3
234,403.0992126464844,59.8798942565918,234,2.192934513092041,1148.517822265625,1141.0152587890625,1687190300.993015,1039.3116455078125,454.5015563964844,234,533.9347441196442,3,125.20081329345703,1146.1978759765625,cgp,mu+lambda,walker2d,3
235,346.68475341796875,44.49283218383789,235,2.1937155723571777,1148.23046875,1138.76953125,1687190303.2047303,705.380126953125,442.835693359375,235,536.1464593410492,3,72.68804931640625,1141.7164306640625,cgp,mu+lambda,walker2d,3
236,391.5371398925781,36.21702575683594,236,2.1910183429718018,1148.136474609375,1140.6812744140625,1687190305.4141293,1003.6779174804688,463.1571044921875,236,538.3558583259583,3,90.79060363769531,1143.4752197265625,cgp,mu+lambda,walker2d,3
237,420.3011169433594,58.02632522583008,237,2.1908135414123535,1143.7418212890625,1140.321533203125,1687190307.622659,1014.1546020507812,449.77252197265625,237,540.5643880367279,3,136.47576904296875,1140.9088134765625,cgp,mu+lambda,walker2d,3
238,356.2439880371094,41.50907897949219,238,2.1921279430389404,1145.16748046875,1138.9345703125,1687190309.8315415,724.9008178710938,449.9661560058594,238,542.7732706069946,3,80.75035858154297,1144.029296875,cgp,mu+lambda,walker2d,3
239,407.7622985839844,49.209014892578125,239,2.1900103092193604,1142.1046142578125,1134.1854248046875,1687190312.0395467,922.1917724609375,445.3130798339844,239,544.9812757968903,3,137.11700439453125,1139.3458251953125,cgp,mu+lambda,walker2d,3
240,359.25286865234375,44.290306091308594,240,2.1910934448242188,1140.5,1136.3277587890625,1687190314.2483315,656.7575073242188,449.8282470703125,240,547.1900606155396,3,91.19113159179688,1136.4495849609375,cgp,mu+lambda,walker2d,3
241,364.3829650878906,42.00965881347656,241,2.1904356479644775,1140.596435546875,1131.5748291015625,1687190316.4569273,1046.6729736328125,455.0577697753906,241,549.3986563682556,3,90.9337387084961,1139.6832275390625,cgp,mu+lambda,walker2d,3
242,401.1015625,52.50984573364258,242,2.1896841526031494,1146.091796875,1135.9779052734375,1687190318.6646216,707.186767578125,434.982421875,242,551.6063506603241,3,177.38726806640625,1145.8529052734375,cgp,mu+lambda,walker2d,3
243,379.6878967285156,47.60990524291992,243,2.1884877681732178,1145.492919921875,1134.7310791015625,1687190320.8712978,787.924560546875,444.2619934082031,243,553.8130269050598,3,125.68077087402344,1137.9884033203125,cgp,mu+lambda,walker2d,3
244,372.8695373535156,56.52827453613281,244,2.190053701400757,1139.788818359375,1134.5535888671875,1687190323.079496,805.665771484375,443.23193359375,244,556.0212249755859,3,111.47209167480469,1138.3077392578125,cgp,mu+lambda,walker2d,3
245,363.8727111816406,43.219329833984375,245,2.19079852104187,1153.2279052734375,1147.0,1687190325.2870023,616.5060424804688,446.3359680175781,245,558.2287313938141,3,94.94500732421875,1149.0521240234375,cgp,mu+lambda,walker2d,3
246,342.0985107421875,38.99181365966797,246,2.1915340423583984,1138.5655517578125,1137.1226806640625,1687190327.4961243,450.97186279296875,439.1241760253906,246,560.4378533363342,3,96.70816040039062,1137.5157470703125,cgp,mu+lambda,walker2d,3
247,355.2667236328125,43.04826354980469,247,2.1884655952453613,1143.2412109375,1138.1947021484375,1687190329.7024896,485.38787841796875,443.1376953125,247,562.6442186832428,3,107.35169219970703,1143.2255859375,cgp,mu+lambda,walker2d,3
248,412.8176574707031,50.85540771484375,248,2.1906185150146484,1144.4268798828125,1139.84423828125,1687190331.9111016,1081.9290771484375,456.359619140625,248,564.8528306484222,3,153.57278442382812,1140.022705078125,cgp,mu+lambda,walker2d,3
249,416.13818359375,45.298614501953125,249,2.1912217140197754,1148.7972412109375,1141.4034423828125,1687190334.120036,1081.846435546875,464.0846252441406,249,567.0617649555206,3,151.484619140625,1144.1666259765625,cgp,mu+lambda,walker2d,3
250,426.2790222167969,47.785545349121094,250,2.191662073135376,1151.09423828125,1141.740478515625,1687190336.3286881,1083.1842041015625,469.8258361816406,250,569.2704172134399,3,140.24069213867188,1144.9189453125,cgp,mu+lambda,walker2d,3
251,423.3094177246094,44.92595672607422,251,2.189438581466675,1147.11474609375,1142.9715576171875,1687190338.5362792,1083.349365234375,473.0292663574219,251,571.4780082702637,3,99.28887939453125,1145.1773681640625,cgp,mu+lambda,walker2d,3
252,403.2123107910156,46.194087982177734,252,2.1906332969665527,1145.3594970703125,1136.489990234375,1687190340.743962,1082.34423828125,466.0133361816406,252,573.6856911182404,3,89.87155151367188,1141.95263671875,cgp,mu+lambda,walker2d,3
253,418.4451599121094,60.77798843383789,253,2.1913719177246094,1145.4638671875,1141.709716796875,1687190342.9533103,1069.06884765625,450.98614501953125,253,575.8950393199921,3,166.754150390625,1141.96728515625,cgp,mu+lambda,walker2d,3
254,376.9493408203125,50.95072937011719,254,2.2067246437072754,1148.6390380859375,1141.9720458984375,1687190345.1814024,1056.120849609375,456.469970703125,254,578.1231315135956,3,105.59812927246094,1145.4307861328125,cgp,mu+lambda,walker2d,3
255,339.07354736328125,41.948020935058594,255,2.1819629669189453,1149.20166015625,1142.3155517578125,1687190347.3847687,424.89642333984375,438.469482421875,255,580.3264977931976,3,102.20700073242188,1145.7056884765625,cgp,mu+lambda,walker2d,3
256,354.1824951171875,53.77336120605469,256,2.17509126663208,1154.3695068359375,1142.1224365234375,1687190349.584009,447.3231201171875,435.0433654785156,256,582.5257380008698,3,110.86396789550781,1147.7186279296875,cgp,mu+lambda,walker2d,3
257,375.7246398925781,46.836585998535156,257,2.1742396354675293,1143.376220703125,1143.246337890625,1687190351.7834203,565.5308837890625,437.12353515625,257,584.7251493930817,3,117.40064239501953,1143.3153076171875,cgp,mu+lambda,walker2d,3
258,404.1741638183594,47.135704040527344,258,2.1735808849334717,1147.0518798828125,1143.752197265625,1687190353.981936,912.093994140625,453.91387939453125,258,586.9236650466919,3,97.73506164550781,1144.5474853515625,cgp,mu+lambda,walker2d,3
259,411.6129455566406,66.42782592773438,259,2.1760904788970947,1147.16259765625,1145.3621826171875,1687190356.1825445,966.504638671875,449.1562805175781,259,589.1242735385895,3,190.9496612548828,1145.4425048828125,cgp,mu+lambda,walker2d,3
260,392.74139404296875,50.86001205444336,260,2.174777030944824,1149.3602294921875,1145.0333251953125,1687190358.3823526,882.5416259765625,450.7621154785156,260,591.324081659317,3,117.64247131347656,1146.10302734375,cgp,mu+lambda,walker2d,3
261,368.3463134765625,43.399070739746094,261,2.177927255630493,1150.236572265625,1144.5570068359375,1687190360.5807972,544.9189453125,437.609375,261,593.5225262641907,3,118.81227111816406,1147.21435546875,cgp,mu+lambda,walker2d,3
262,451.3211669921875,48.007198333740234,262,2.1816062927246094,1144.3917236328125,1142.01708984375,1687190362.7790403,1087.593505859375,475.63519287109375,262,595.720769405365,3,143.8759765625,1142.03173828125,cgp,mu+lambda,walker2d,3
263,329.4296875,35.18474197387695,263,2.1824347972869873,1145.3870849609375,1141.8125,1687190364.9777024,423.456298828125,434.6060485839844,263,597.9194314479828,3,79.81514739990234,1142.055908203125,cgp,mu+lambda,walker2d,3
264,394.6516418457031,60.104286193847656,264,2.18450927734375,1151.02392578125,1144.0330810546875,1687190367.179098,737.1904296875,441.8168640136719,264,600.12082695961,3,110.31838989257812,1144.482421875,cgp,mu+lambda,walker2d,3
265,365.8970947265625,45.84674835205078,265,2.174452781677246,1147.31201171875,1143.156494140625,1687190369.3780413,539.6795654296875,442.9982604980469,265,602.3197703361511,3,96.52910614013672,1144.690185546875,cgp,mu+lambda,walker2d,3
266,327.2157287597656,36.94231033325195,266,2.171085834503174,1141.4002685546875,1139.7598876953125,1687190371.5770206,355.5705871582031,452.7789611816406,266,604.5187497138977,3,73.6795654296875,1140.442138671875,cgp,mu+lambda,walker2d,3
267,401.7702331542969,43.882904052734375,267,2.1761796474456787,1149.4073486328125,1145.2919921875,1687190373.775206,1084.06884765625,457.2226867675781,267,606.7169351577759,3,140.4501953125,1145.75146484375,cgp,mu+lambda,walker2d,3
268,426.550537109375,57.69407653808594,268,2.2429683208465576,1156.1416015625,1146.23046875,1687190376.0381777,1088.2001953125,456.3750305175781,268,608.9799067974091,3,170.81048583984375,1146.68896484375,cgp,mu+lambda,walker2d,3
269,474.3189697265625,62.69691848754883,269,2.1756603717803955,1152.59130859375,1148.1864013671875,1687190378.235669,1088.3687744140625,461.3371276855469,269,611.1773979663849,3,230.79600524902344,1149.9599609375,cgp,mu+lambda,walker2d,3
270,389.28521728515625,54.533843994140625,270,2.1793479919433594,1167.2420654296875,1149.44482421875,1687190380.436631,1004.9306030273438,451.5772705078125,270,613.3783600330353,3,101.29228210449219,1149.6929931640625,cgp,mu+lambda,walker2d,3
271,402.55865478515625,46.681644439697266,271,2.175844192504883,1156.762939453125,1145.2274169921875,1687190382.634739,1048.334716796875,461.28662109375,271,615.5764679908752,3,108.26451110839844,1146.474365234375,cgp,mu+lambda,walker2d,3
272,351.23760986328125,46.84661102294922,272,2.177598476409912,1151.870361328125,1143.6021728515625,1687190384.8345497,605.891845703125,442.5648498535156,272,617.7762787342072,3,92.6739501953125,1146.9212646484375,cgp,mu+lambda,walker2d,3
273,365.9850769042969,53.25551223754883,273,2.17737078666687,1148.3099365234375,1145.0550537109375,1687190387.0334687,766.9852294921875,451.7972106933594,273,619.9751977920532,3,87.53826904296875,1145.3447265625,cgp,mu+lambda,walker2d,3
274,-621.4442749023438,52.56475067138672,274,2.1765806674957275,1146.3472900390625,1144.0125732421875,1687190389.231496,721.3953857421875,9997.783203125,274,622.1732251644135,3,99.1978759765625,1144.8837890625,cgp,mu+lambda,walker2d,3
275,386.24310302734375,47.355445861816406,275,2.176671028137207,1150.609375,1145.8216552734375,1687190391.4296722,1017.3648681640625,458.6597900390625,275,624.371401309967,3,104.7320556640625,1146.5267333984375,cgp,mu+lambda,walker2d,3
276,389.59600830078125,48.09777069091797,276,2.1800477504730225,1146.9268798828125,1142.8541259765625,1687190393.6308057,1057.222412109375,459.72369384765625,276,626.5725347995758,3,98.15451049804688,1144.3819580078125,cgp,mu+lambda,walker2d,3
277,373.20758056640625,48.81097412109375,277,2.180769920349121,1149.572265625,1146.2359619140625,1687190395.8276548,710.8359985351562,436.0548400878906,277,628.7693839073181,3,128.43536376953125,1147.7059326171875,cgp,mu+lambda,walker2d,3
278,371.3240661621094,49.34309005737305,278,2.1823596954345703,1146.315185546875,1144.6171875,1687190398.0263538,551.9284057617188,428.282470703125,278,630.9680829048157,3,124.940673828125,1145.6883544921875,cgp,mu+lambda,walker2d,3
279,400.6326599121094,62.614967346191406,279,2.1843574047088623,1144.9864501953125,1140.6177978515625,1687190400.2265177,832.63232421875,437.753173828125,279,633.1682467460632,3,158.07955932617188,1144.3582763671875,cgp,mu+lambda,walker2d,3
280,398.8516845703125,56.849082946777344,280,2.179495096206665,1147.076171875,1144.423828125,1687190402.422588,725.260009765625,440.95355224609375,280,635.3643171787262,3,134.48568725585938,1144.7100830078125,cgp,mu+lambda,walker2d,3
281,427.1120300292969,53.69966125488281,281,2.181866407394409,1149.9901123046875,1143.678955078125,1687190404.621359,1074.387451171875,470.23773193359375,281,637.5630881786346,3,93.43080139160156,1143.86328125,cgp,mu+lambda,walker2d,3
282,400.8408203125,53.08979034423828,282,2.1807332038879395,1144.7198486328125,1141.178466796875,1687190406.8191006,1024.918701171875,456.61041259765625,282,639.7608296871185,3,126.44684600830078,1144.0389404296875,cgp,mu+lambda,walker2d,3
283,393.90093994140625,47.1072998046875,283,2.181903839111328,1147.1177978515625,1144.95458984375,1687190409.017263,805.28955078125,441.8104553222656,283,641.9589920043945,3,158.3756561279297,1146.7919921875,cgp,mu+lambda,walker2d,3
284,402.7088928222656,45.11025619506836,284,2.1819241046905518,1154.9237060546875,1145.2381591796875,1687190411.216582,1092.0142822265625,467.57757568359375,284,644.1583111286163,3,98.42662811279297,1153.5848388671875,cgp,mu+lambda,walker2d,3
285,463.8406982421875,63.46134948730469,285,2.1824169158935547,1145.6004638671875,1143.5606689453125,1687190413.416119,1091.5595703125,467.8958435058594,285,646.3578481674194,3,213.74786376953125,1144.1519775390625,cgp,mu+lambda,walker2d,3
286,379.34588623046875,41.2178955078125,286,2.1833336353302,1153.7598876953125,1145.534423828125,1687190415.6157043,976.2155151367188,455.112060546875,286,648.5574333667755,3,108.77896118164062,1145.8265380859375,cgp,mu+lambda,walker2d,3
287,414.4605407714844,47.649532318115234,287,2.189115047454834,1148.8194580078125,1146.060791015625,1687190417.8212898,1086.6580810546875,461.7456970214844,287,650.7630188465118,3,152.99644470214844,1146.9544677734375,cgp,mu+lambda,walker2d,3
288,362.7659606933594,52.59498977661133,288,2.183655261993408,1148.8790283203125,1144.4862060546875,1687190420.0226789,531.4705200195312,439.84356689453125,288,652.9644079208374,3,95.97508239746094,1145.4197998046875,cgp,mu+lambda,walker2d,3
289,369.7119445800781,39.485374450683594,289,2.1842198371887207,1145.5841064453125,1142.7449951171875,1687190422.2236538,824.270751953125,457.1799011230469,289,655.1653828620911,3,101.51139831542969,1144.8935546875,cgp,mu+lambda,walker2d,3
290,358.6064758300781,55.12347412109375,290,2.1846821308135986,1146.7149658203125,1146.15625,1687190424.4247043,504.33233642578125,431.2671813964844,290,657.3664333820343,3,101.99980163574219,1146.2066650390625,cgp,mu+lambda,walker2d,3
291,359.124755859375,43.438289642333984,291,2.1827328205108643,1149.2275390625,1147.626220703125,1687190426.6238024,681.6400146484375,438.6393127441406,291,659.5655314922333,3,100.31831359863281,1147.7598876953125,cgp,mu+lambda,walker2d,3
292,399.0037536621094,49.860679626464844,292,2.181595802307129,1149.9166259765625,1146.2598876953125,1687190428.8223019,1048.7698974609375,466.732421875,292,661.7640309333801,3,88.80204772949219,1149.559326171875,cgp,mu+lambda,walker2d,3
293,399.1375427246094,43.934165954589844,293,2.1818885803222656,1149.0301513671875,1148.388916015625,1687190431.019706,916.396240234375,451.5272216796875,293,663.9614350795746,3,115.54915618896484,1148.9359130859375,cgp,mu+lambda,walker2d,3
294,365.51995849609375,37.5964241027832,294,2.1800930500030518,1148.05712890625,1146.1759033203125,1687190433.2168338,550.7560424804688,444.5871276855469,294,666.1585628986359,3,76.39389038085938,1146.7801513671875,cgp,mu+lambda,walker2d,3
295,342.404296875,43.02870178222656,295,2.182385206222534,1148.0433349609375,1145.693359375,1687190435.4162498,451.2427978515625,435.9595947265625,295,668.3579788208008,3,84.20320892333984,1147.45068359375,cgp,mu+lambda,walker2d,3
296,-568.1570434570312,46.06309509277344,296,2.1815693378448486,1148.9483642578125,1145.069580078125,1687190437.6143296,1079.78466796875,10004.0849609375,296,670.5560586452484,3,156.75869750976562,1147.93896484375,cgp,mu+lambda,walker2d,3
297,375.87030029296875,39.42437744140625,297,2.1827735900878906,1147.417236328125,1144.6903076171875,1687190439.81427,918.5404052734375,460.89013671875,297,672.7559990882874,3,96.31019592285156,1145.085205078125,cgp,mu+lambda,walker2d,3
298,370.9295349121094,52.28688049316406,298,2.1838295459747314,1154.3074951171875,1146.20703125,1687190442.014636,477.40643310546875,441.751953125,298,674.95636510849,3,130.12107849121094,1147.752197265625,cgp,mu+lambda,walker2d,3
299,406.8740539550781,48.85528564453125,299,2.1825599670410156,1147.62841796875,1146.71630859375,1687190444.2153025,1065.7333984375,461.41595458984375,299,677.1570315361023,3,107.4525375366211,1147.2901611328125,cgp,mu+lambda,walker2d,3
300,346.3009948730469,43.588809967041016,300,2.182691812515259,1147.4447021484375,1142.845458984375,1687190446.414134,424.83319091796875,438.0195007324219,300,679.3558630943298,3,93.99894714355469,1144.4425048828125,cgp,mu+lambda,walker2d,3
301,397.12701416015625,49.05478286743164,301,2.1825649738311768,1153.0283203125,1150.2872314453125,1687190448.6140542,1046.1727294921875,459.0446472167969,301,681.5557832717896,3,109.95433807373047,1150.8955078125,cgp,mu+lambda,walker2d,3
302,398.4683532714844,51.97787857055664,302,2.181386947631836,1151.2236328125,1144.7542724609375,1687190450.8118856,1022.478271484375,459.36260986328125,302,683.7536146640778,3,116.9183349609375,1146.4791259765625,cgp,mu+lambda,walker2d,3
303,406.6966247558594,58.10798645019531,303,2.1819565296173096,1150.599853515625,1144.5836181640625,1687190453.0104053,1003.068603515625,451.6294250488281,303,685.9521343708038,3,125.69551086425781,1147.882080078125,cgp,mu+lambda,walker2d,3
304,399.22412109375,50.08616256713867,304,2.1812081336975098,1151.9573974609375,1147.759033203125,1687190455.2084649,819.0108642578125,443.2683410644531,304,688.1501939296722,3,137.19876098632812,1150.505615234375,cgp,mu+lambda,walker2d,3
305,365.4796447753906,38.647342681884766,305,2.1809816360473633,1148.9556884765625,1146.142822265625,1687190457.4058044,808.3817749023438,453.0,305,690.3475334644318,3,80.18423461914062,1146.4937744140625,cgp,mu+lambda,walker2d,3
306,-607.0964965820312,44.72346496582031,306,2.1834030151367188,1150.246826171875,1145.6788330078125,1687190459.6046476,1078.769775390625,10000.30859375,306,692.5463767051697,3,105.89031982421875,1145.931640625,cgp,mu+lambda,walker2d,3
307,415.6437072753906,56.264923095703125,307,2.1810810565948486,1146.2501220703125,1143.9556884765625,1687190461.8017764,1086.152587890625,461.630615234375,307,694.7435054779053,3,126.56735229492188,1144.8333740234375,cgp,mu+lambda,walker2d,3
308,430.3022155761719,55.13383483886719,308,2.181441068649292,1150.82861328125,1141.1962890625,1687190463.9996467,1078.1878662109375,454.7156982421875,308,696.9413757324219,3,189.14111328125,1141.6524658203125,cgp,mu+lambda,walker2d,3
309,420.61749267578125,52.48370361328125,309,2.1819119453430176,1148.8759765625,1144.6317138671875,1687190466.1981978,1078.4298095703125,465.19940185546875,309,699.1399269104004,3,147.40786743164062,1145.5765380859375,cgp,mu+lambda,walker2d,3
310,364.6531066894531,43.08002471923828,310,2.195930242538452,1151.3568115234375,1149.05322265625,1687190468.408278,649.411865234375,448.40985107421875,310,701.3500070571899,3,85.4159164428711,1150.2835693359375,cgp,mu+lambda,walker2d,3
311,413.0657043457031,48.862545013427734,311,2.240675926208496,1149.60888671875,1146.8931884765625,1687190470.6632683,1084.3768310546875,472.2983703613281,311,703.6049973964691,3,97.04605102539062,1148.549072265625,cgp,mu+lambda,walker2d,3
312,373.5085754394531,62.006317138671875,312,2.2140002250671387,1155.28857421875,1144.26953125,1687190472.8919778,761.4866943359375,442.2946472167969,312,705.8337068557739,3,101.3845443725586,1145.5098876953125,cgp,mu+lambda,walker2d,3
313,374.4725646972656,42.20457077026367,313,2.2021820545196533,1149.8189697265625,1148.4052734375,1687190475.1076844,725.6069946289062,449.3974304199219,313,708.0494134426117,3,94.57440185546875,1149.0677490234375,cgp,mu+lambda,walker2d,3
314,404.68359375,54.22088623046875,314,2.2041890621185303,1151.9525146484375,1145.52099609375,1687190477.3283033,1074.28955078125,458.6968994140625,314,710.2700324058533,3,143.81646728515625,1149.766845703125,cgp,mu+lambda,walker2d,3
315,321.8498840332031,39.36705017089844,315,2.1991894245147705,1143.4527587890625,1142.8648681640625,1687190479.5419586,388.115234375,420.5067443847656,315,712.4836876392365,3,104.66020202636719,1143.3541259765625,cgp,mu+lambda,walker2d,3
316,401.54840087890625,52.507232666015625,316,2.2042126655578613,1148.727783203125,1144.4427490234375,1687190481.7598302,1004.24755859375,445.3486022949219,316,714.701559305191,3,156.373779296875,1145.8707275390625,cgp,mu+lambda,walker2d,3
317,367.5888671875,44.56193923950195,317,2.202254295349121,1155.1309814453125,1146.9696044921875,1687190483.9771945,502.8790283203125,436.1539611816406,317,716.9189236164093,3,131.4478302001953,1148.81787109375,cgp,mu+lambda,walker2d,3
318,340.9731140136719,38.906917572021484,318,2.1978933811187744,1153.9456787109375,1145.852783203125,1687190486.1897993,586.4496459960938,454.629150390625,318,719.131528377533,3,78.416015625,1151.7581787109375,cgp,mu+lambda,walker2d,3
319,367.62200927734375,41.97947311401367,319,2.193648338317871,1149.0726318359375,1144.9405517578125,1687190488.400895,776.9498291015625,452.61529541015625,319,721.3426241874695,3,102.78742980957031,1146.03369140625,cgp,mu+lambda,walker2d,3
320,350.39263916015625,37.3916130065918,320,2.192017078399658,1145.7740478515625,1143.7725830078125,1687190490.6097932,511.8790283203125,441.3791809082031,320,723.5515222549438,3,87.80596923828125,1145.529541015625,cgp,mu+lambda,walker2d,3
321,388.6666259765625,50.3957633972168,321,2.1915764808654785,1153.619873046875,1148.7269287109375,1687190492.8193848,852.3724975585938,449.6753234863281,321,725.7611138820648,3,136.66619873046875,1150.1380615234375,cgp,mu+lambda,walker2d,3
322,412.5818786621094,49.53343200683594,322,2.192403554916382,1153.9287109375,1148.44921875,1687190495.0295749,1071.7421875,460.6630554199219,322,727.9713039398193,3,130.20223999023438,1148.551025390625,cgp,mu+lambda,walker2d,3
323,417.0887145996094,50.53032684326172,323,2.1923108100891113,1151.01708984375,1148.0743408203125,1687190497.239714,1085.18310546875,462.07318115234375,323,730.1814429759979,3,144.45144653320312,1148.2672119140625,cgp,mu+lambda,walker2d,3
324,399.2638854980469,49.00607681274414,324,2.1919310092926025,1146.1807861328125,1145.0987548828125,1687190499.4500322,1036.4227294921875,462.357666015625,324,732.391761302948,3,133.74888610839844,1145.6197509765625,cgp,mu+lambda,walker2d,3
325,370.5972595214844,45.13192367553711,325,2.1898858547210693,1146.7960205078125,1142.0321044921875,1687190501.65942,702.4337158203125,438.9273681640625,325,734.6011490821838,3,106.30583953857422,1145.1170654296875,cgp,mu+lambda,walker2d,3
