,_step,_timestamp,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.run_id,training.generation,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_1q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
275,275,1688573419.8122952,736.427734375,699.9594116210938,1,275,-850.5480346679688,538.8343505859375,515.8333740234375,-0.5399922728538513,-0.5987505912780762,-10.622580528259277,-0.5924567580223083,444.9518737792969,338.0933532714844,260.20001220703125,255.60000610351562,476.7677307128906,635.6197662353516,423.7535400390625,9967.3916015625,4.512125015258789,2.216792345046997,545.62255859375,593.0946655273438,255.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,27500
276,276,1688573422.0582924,761.5014038085938,635.0521850585938,1,276,150.3227081298828,578.1812133789062,550.3321533203125,-0.5297104120254517,-0.4484705924987793,-19.765079498291016,-0.5070672035217285,383.1592712402344,322.2835388183594,253.8000030517578,232.8000030517578,508.2308654785156,637.865763425827,462.7760925292969,236.7693634033203,-1.5254549980163574,2.212409019470215,590.5699462890625,554.635009765625,252.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,27600
277,277,1688573424.308431,704.05419921875,701.82275390625,1,277,170.25917053222656,561.0729370117188,552.781982421875,-0.4974164068698883,-0.5631535053253174,-13.839101791381836,-0.5397652387619019,427.36260986328125,384.4827575683594,244.40000915527344,251.1999969482422,460.1514587402344,640.1159019470215,470.19451904296875,239.13294982910156,7.977847099304199,2.218355655670166,565.4713745117188,635.1195678710938,275.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,27700
278,278,1688573426.559518,715.9711303710938,607.0907592773438,1,278,174.0861053466797,540.3645629882812,534.2279052734375,-0.6218290328979492,-0.5942253470420837,-4.330785751342773,-0.4542178809642792,379.7449645996094,504.4518127441406,251.0,269.8000183105469,465.5928649902344,642.3669891357422,388.16827392578125,218.37127685546875,39.587059020996094,2.21862530708313,547.441162109375,773.6575317382812,227.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,27800
279,279,1688573428.8120413,775.1950073242188,721.3065795898438,1,279,-1886.8406982421875,557.8689575195312,557.3829345703125,-0.5439664721488953,-0.613933801651001,-38.920692443847656,-0.587339460849762,450.293701171875,330.5511779785156,268.20001220703125,302.8000183105469,507.53887939453125,644.6195123195648,292.65264892578125,14017.904296875,-6.070621490478516,2.21941876411438,593.6885986328125,632.7373046875,271.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,27900
280,280,1688573431.0580225,631.7408447265625,796.6653442382812,1,280,166.13589477539062,557.7672119140625,538.0592041015625,-0.4751330316066742,-0.5111581087112427,-9.691967010498047,-0.5676129460334778,530.2329711914062,389.4258728027344,235.60000610351562,254.0,396.6159362792969,646.8654935359955,438.54254150390625,226.6479949951172,30.231060028076172,2.2124619483947754,561.9176635742188,642.9147338867188,267.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,28000
281,281,1688573433.3043888,719.4694213867188,743.8544311523438,1,281,128.48606872558594,562.7315063476562,542.2467041015625,-0.509367048740387,-0.6340476870536804,-18.551273345947266,-0.530653178691864,495.7850646972656,467.4600524902344,252.0,252.8000030517578,467.97882080078125,649.1118597984314,325.8466491699219,219.3392333984375,-0.536578893661499,2.214080333709717,565.9893798828125,719.6259155273438,248.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,28100
282,282,1688573435.548766,792.8402709960938,544.726318359375,1,282,150.9367218017578,595.38232421875,579.7503662109375,-0.5896984934806824,-0.5774601101875305,-10.304285049438477,-0.5031929612159729,329.6295471191406,545.1001586914062,269.20001220703125,280.6000061035156,524.2300415039062,651.3562369346619,438.8132019042969,232.0873565673828,2.658980369567871,2.211456775665283,626.85693359375,825.1226806640625,215.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,28200
283,283,1688573437.7967563,757.0067749023438,757.9232788085938,1,283,148.83424377441406,591.9067993164062,583.1912841796875,-0.5090377926826477,-0.6235124468803406,-14.218195915222168,-0.5811529755592346,500.70440673828125,523.0924072265625,253.40000915527344,260.3999938964844,504.1158142089844,653.6042273044586,449.9175720214844,238.53045654296875,0.8244290351867676,2.2147157192230225,643.8273315429688,782.8688354492188,257.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,28300
284,284,1688573440.0453763,814.4647827148438,668.5130004882812,1,284,142.70628356933594,599.5313720703125,575.2850341796875,-0.5922070145606995,-0.4807560443878174,-12.117433547973633,-0.49715277552604675,426.0101623535156,411.91339111328125,278.0,238.8000030517578,537.0573120117188,655.8528473377228,388.47003173828125,229.41354370117188,1.8295562267303467,2.21502947807312,653.7139892578125,650.2325439453125,243.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,28400
285,285,1688573442.2916646,639.8275146484375,628.79541015625,1,285,152.89959716796875,541.666748046875,539.093017578125,-0.4914878308773041,-0.5961391925811768,-13.223062515258789,-0.478495329618454,391.0740661621094,414.68975830078125,247.0,259.3999938964844,393.3189392089844,658.0991356372833,426.4172058105469,228.5249786376953,4.766604423522949,2.2148807048797607,541.8236083984375,673.4935913085938,238.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,28500
286,286,1688573444.5438404,639.9987182617188,638.4889526367188,1,286,-1861.2421875,546.26806640625,541.4000854492188,-0.6943287253379822,-0.49074503779411316,-10.840858459472656,-0.97732013463974,309.4662170410156,460.34527587890625,292.20001220703125,239.8000030517578,348.4929504394531,660.3513114452362,351.48486328125,14021.4716796875,3.524937629699707,2.220075845718384,557.8202514648438,699.6544799804688,330.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,28600
287,287,1688573446.7808602,693.4034423828125,832.9996948242188,1,287,154.96371459960938,585.4615478515625,562.4819946289062,-0.5349165797233582,-0.575993537902832,-12.429664611816406,-0.5462208390235901,571.1459350585938,444.5367126464844,272.3999938964844,278.8000183105469,421.5382995605469,662.5883312225342,467.25250244140625,239.49989318847656,-1.3568129539489746,2.2050817012786865,630.7130126953125,722.7606811523438,262.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,28700
288,288,1688573449.0205243,735.908203125,726.1693725585938,1,288,-877.4989624023438,564.5209350585938,545.7568359375,-0.5318405032157898,-0.5156883597373962,-16.417112350463867,-0.5085209012031555,473.8778991699219,460.9185485839844,256.3999938964844,248.8000030517578,480.0401306152344,664.827995300293,293.8873291015625,9964.5107421875,2.225658416748047,2.207967758178711,600.8302001953125,709.2028198242188,252.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,28800
289,289,1688573451.2601755,737.6315307617188,675.6637573242188,1,289,149.41073608398438,622.5377807617188,600.8074951171875,-0.5150551795959473,-0.5426533222198486,-12.456291198730469,-0.5167731642723083,429.7804260253906,484.342529296875,249.40000915527344,271.8000183105469,488.7467956542969,667.0676465034485,431.1424560546875,243.334716796875,-0.8659963607788086,2.208441734313965,639.7911987304688,755.5997924804688,246.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,28900
290,290,1688573453.4964619,721.337890625,642.794921875,1,290,155.02330017089844,559.3738403320312,558.82763671875,-0.5491878390312195,-0.5601736307144165,-41.685546875,-0.4689759314060211,408.8639831542969,468.5568542480469,271.6000061035156,283.0,450.2869567871094,669.3039329051971,439.72906494140625,240.8410186767578,0.4259214401245117,2.204329490661621,592.7166748046875,750.9967041015625,234.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,29000
291,291,1688573455.7909873,717.5009155273438,774.7160034179688,1,291,164.400390625,603.4141845703125,576.4675903320312,-0.5097610354423523,-0.5037921071052551,-11.85140609741211,-0.5529330372810364,513.8688354492188,495.7818298339844,253.60000610351562,244.40000915527344,464.4107360839844,671.5984582901001,430.3063659667969,238.93038940429688,0.6409635543823242,2.2604706287384033,670.7515869140625,739.6781005859375,261.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,29100
292,292,1688573458.0383656,614.9151611328125,720.4622192382812,1,292,108.2215576171875,542.2496337890625,539.4853515625,-0.44402560591697693,-0.49240562319755554,-22.033653259277344,-0.49388328194618225,480.9559631347656,361.7335510253906,226.40000915527344,248.8000030517578,388.959228515625,673.8458366394043,259.3193359375,213.2770538330078,-1.2137532234191895,2.2132468223571777,548.0181274414062,610.0411987304688,240.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,29200
293,293,1688573460.2852728,775.54296875,679.0304565429688,1,293,126.17520904541016,562.6787109375,550.0699462890625,-0.5389866828918457,-0.5030900835990906,-10.92608642578125,-0.48620906472206116,434.316650390625,407.5641174316406,261.0,248.0,515.08203125,676.0927438735962,313.03399658203125,223.70697021484375,-0.8311405181884766,2.2130441665649414,576.3667602539062,655.06103515625,245.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,29300
294,294,1688573462.5327437,619.186279296875,709.2189331054688,1,294,129.99520874023438,558.0623168945312,550.9425048828125,-0.508460521697998,-0.5138480067253113,-11.835406303405762,-0.5010294318199158,465.9198303222656,505.0944519042969,252.1999969482422,251.0,367.4948425292969,678.3402147293091,294.7033996582031,212.57838439941406,1.5252480506896973,2.214599132537842,596.578125,755.5806274414062,243.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,29400
295,295,1688573464.7839768,772.7031860351562,693.5756225585938,1,295,99.35198974609375,540.293212890625,535.4100341796875,-0.5502018332481384,-0.4809819161891937,-48.394927978515625,-0.49605950713157654,447.87188720703125,308.7901916503906,260.0,239.8000030517578,513.2533569335938,680.5914478302002,198.80484008789062,212.88365173339844,-5.366852760314941,2.217304229736328,587.1956176757812,548.109130859375,246.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,29500
296,296,1688573467.0360632,695.2283325195312,667.1087036132812,1,296,126.06928253173828,605.8426513671875,587.21875,-0.5091813802719116,-0.5315393805503845,-7.624719619750977,-0.46832790970802307,435.57696533203125,397.5892639160156,247.0,257.6000061035156,448.737548828125,682.8435342311859,289.9124755859375,222.26983642578125,4.319814205169678,2.2186269760131836,631.994384765625,654.6578369140625,232.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,29600
297,297,1688573469.286901,671.4542846679688,730.5172119140625,1,297,137.5550079345703,604.482421875,588.2703247070312,-0.4958137571811676,-0.5550941824913025,-14.457168579101562,-0.504269003868103,478.821533203125,521.8160400390625,270.20001220703125,260.8000183105469,401.7501525878906,685.0943720340729,322.94921875,233.9288787841797,-0.9928779602050781,2.2171342372894287,617.96484375,782.0608520507812,252.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,29700
298,298,1688573471.5411508,677.8563842773438,753.6705932617188,1,298,144.04302978515625,597.8930053710938,594.4591064453125,-0.4736482799053192,-0.49232205748558044,-15.942158699035645,-0.5057045817375183,501.5762634277344,380.3334045410156,231.60000610351562,250.8000030517578,446.72998046875,687.3486218452454,414.2820739746094,239.4144744873047,-2.9495773315429688,2.2205636501312256,627.6466064453125,630.64111328125,252.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,29800
299,299,1688573473.792132,808.0160522460938,789.5250244140625,1,299,136.93226623535156,605.5342407226562,567.3697509765625,-0.5207861661911011,-0.5165614485740662,-11.29712200164795,-0.5437250137329102,531.2687377929688,402.283203125,256.3999938964844,248.40000915527344,552.1370849609375,689.5996029376984,380.88427734375,230.84417724609375,-0.8145022392272949,2.2155494689941406,617.235107421875,650.1666870117188,258.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,29900
300,300,1688573476.0430934,733.1495971679688,741.2128295898438,1,300,135.95217895507812,563.643798828125,561.35595703125,-0.5248269438743591,-0.5455521941184998,-9.403726577758789,-0.5193446278572083,488.732177734375,451.7586364746094,254.0,257.8000183105469,479.67437744140625,691.8505644798279,339.49847412109375,220.8033447265625,4.3300862312316895,2.2172415256500244,566.4403686523438,709.0131225585938,253.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,30000
301,301,1688573478.297642,778.8982543945312,744.3707275390625,1,301,141.88656616210938,614.7328491210938,595.49609375,-0.5771764516830444,-0.5234061479568481,-9.964068412780762,-0.5411083102226257,479.7116394042969,397.4613037109375,276.20001220703125,249.0,503.2753601074219,694.10511302948,385.3470764160156,227.9398651123047,0.3274974822998047,2.2218799591064453,632.0081787109375,645.9379272460938,265.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,30100
302,302,1688573480.5452116,767.1774291992188,765.150146484375,1,302,148.057861328125,581.8396606445312,561.992431640625,-0.5555760264396667,-0.49959713220596313,-10.259033203125,-0.5605356693267822,490.5107116699219,432.8658142089844,267.20001220703125,245.0,500.5331726074219,696.3526825904846,367.2337646484375,224.90106201171875,8.218660354614258,2.2135703563690186,605.2965698242188,677.3662109375,275.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,30200
303,303,1688573482.7949986,688.6671142578125,703.3103637695312,1,303,145.4215545654297,574.0186767578125,572.5445556640625,-0.5226782560348511,-0.6063590049743652,-11.614945411682129,-0.47591742873191833,457.5863342285156,332.2310791015625,256.8000183105469,305.0,432.38995361328125,698.6024696826935,390.767822265625,230.85227966308594,-0.48899126052856445,2.215601921081543,577.621337890625,636.6246948242188,246.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,30300
304,304,1688573485.042078,641.1655883789062,785.2903442382812,1,304,146.9022979736328,630.9326171875,597.8114013671875,-0.5739799737930298,-0.561071515083313,-22.35868263244629,-0.5371308326721191,520.8275146484375,467.5793151855469,258.8000183105469,294.0,382.93951416015625,700.8495490550995,379.86370849609375,236.5262451171875,2.7076563835144043,2.214015245437622,636.6158447265625,761.0181274414062,265.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,30400
305,305,1688573487.2940114,746.9860229492188,700.9972534179688,1,305,124.67286682128906,559.937744140625,549.81640625,-0.5179376006126404,-0.6041808128356934,-14.525967597961426,-0.47884035110473633,463.2759704589844,458.12799072265625,255.60000610351562,294.20001220703125,491.9040222167969,703.1014823913574,347.84539794921875,218.58290100097656,-0.9008855819702148,2.2183279991149902,592.8072509765625,751.7236938476562,238.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,30500
306,306,1688573489.5405788,692.9968872070312,671.1256103515625,1,306,136.49769592285156,572.6790771484375,552.9956665039062,-0.5564003586769104,-0.5022255778312683,-15.304335594177246,-0.5007127523422241,442.02642822265625,350.90704345703125,274.3999938964844,258.6000061035156,419.1532287597656,705.3480498790741,361.5977478027344,224.08572387695312,-1.8142943382263184,2.212707042694092,599.8986206054688,609.0048217773438,229.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,30600
307,307,1688573491.8027284,812.1840209960938,724.82666015625,1,307,173.13128662109375,589.4276123046875,570.98876953125,-0.6148902177810669,-0.5731680989265442,-12.16366958618164,-0.5097927451133728,480.7364807128906,523.5396728515625,269.20001220703125,282.3999938964844,543.598876953125,707.6101994514465,436.58099365234375,241.6802520751953,6.20084810256958,2.220642328262329,653.7654418945312,805.3665161132812,244.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,30700
308,308,1688573494.0387313,760.2378540039062,830.6666259765625,1,308,145.09107971191406,600.1140747070312,579.891357421875,-0.7201659083366394,-0.77867591381073,-13.191325187683105,-0.5756312608718872,575.2423095703125,448.5047912597656,331.0,347.8000183105469,429.95782470703125,709.8462023735046,358.26434326171875,232.82261657714844,4.260305881500244,2.1983397006988525,619.1805419921875,795.5263671875,256.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,30800
309,309,1688573496.2762086,541.286865234375,801.5151977539062,1,309,117.87691497802734,577.3676147460938,565.8409423828125,-0.48387613892555237,-0.5309698581695557,-9.517854690551758,-0.5622836947441101,536.4774780273438,508.2853088378906,252.8000030517578,254.1999969482422,288.97076416015625,712.0836796760559,285.92327880859375,207.57516479492188,3.8391244411468506,2.199845790863037,586.6273193359375,761.954345703125,265.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,30900
310,310,1688573498.5120947,680.800537109375,737.3124389648438,1,310,119.84156036376953,613.8678588867188,581.5270385742188,-0.5210795998573303,-0.6586512923240662,-17.48728370666504,-0.5039848685264587,490.616455078125,532.5259399414062,229.0,281.6000061035156,452.32159423828125,714.3195657730103,250.51028442382812,224.49729919433594,2.3115482330322266,2.198744058609009,622.5842895507812,813.4671630859375,247.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,31000
311,311,1688573500.7486517,842.8101806640625,744.596435546875,1,311,133.34632873535156,599.1215209960938,552.9140014648438,-0.5654224753379822,-0.5366792678833008,-7.437952995300293,-0.5555948615074158,497.3518981933594,391.8886413574219,248.8000030517578,255.0,594.5756225585938,716.5561227798462,358.4514465332031,224.90847778320312,0.42950439453125,2.199214458465576,696.8775024414062,646.3519897460938,247.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,31100
312,312,1688573502.9854815,797.7150268554688,714.6644287109375,1,312,162.97325134277344,598.9291381835938,594.5604858398438,-0.6993187069892883,-0.5314489603042603,-17.961971282958984,-0.4963960647583008,466.7608947753906,488.35723876953125,308.20001220703125,257.6000061035156,490.2142639160156,718.7929525375366,384.0445556640625,240.9141387939453,-0.6002192497253418,2.1983754634857178,612.9011840820312,745.4257202148438,248.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,31200
313,313,1688573505.2276418,779.8414916992188,830.7102661132812,1,313,141.06719970703125,621.52587890625,561.3582763671875,-0.5439473390579224,-0.494145929813385,-10.682491302490234,-0.656741201877594,537.9669799804688,406.41021728515625,245.60000610351562,230.8000030517578,534.7854614257812,721.0351128578186,339.9769592285156,224.0472869873047,5.3460798263549805,2.204008102416992,630.3660888671875,636.7160034179688,293.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,31300
314,314,1688573507.4965281,798.1876220703125,819.1600952148438,1,314,128.36647033691406,636.1807861328125,629.0740356445312,-0.7024301886558533,-0.5794200897216797,-32.60371398925781,-0.4839577376842499,551.4440307617188,454.1541442871094,319.6000061035156,272.6000061035156,479.2898864746094,723.3039991855621,320.7577209472656,237.4698028564453,-1.3849868774414062,2.2306249141693115,650.7161865234375,726.1748046875,268.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,31400
315,315,1688573509.791289,829.5771484375,768.1954956054688,1,315,-868.893310546875,659.5880737304688,610.6353759765625,-0.6044502258300781,-0.6158329844474792,-10.603696823120117,-0.6862857937812805,441.4815979003906,563.6203002929688,259.3999938964844,279.0,570.7816772460938,725.5987601280212,299.98883056640625,9965.857421875,-1.0158166885375977,2.2612063884735107,716.959228515625,842.0045166015625,327.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,31500
316,316,1688573512.071056,866.0687866210938,689.629638671875,1,316,150.85177612304688,659.0643310546875,655.7714233398438,-0.6590871810913086,-0.6372719407081604,-11.477293014526367,-0.5579037666320801,427.78759765625,578.9076538085938,289.6000061035156,288.0,577.1277465820312,727.8785269260406,410.1126708984375,248.38861083984375,4.464699745178223,2.2501261234283447,688.3126831054688,866.2703247070312,262.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,31600
317,317,1688573514.3362696,722.4061889648438,816.6752319335938,1,317,151.38381958007812,672.8666381835938,660.338623046875,-0.5381324291229248,-0.7124590277671814,-12.353494644165039,-0.5835005044937134,563.8589477539062,433.33447265625,241.60000610351562,333.20001220703125,481.3444519042969,730.1437406539917,403.04608154296875,249.82284545898438,-3.040722370147705,2.235607862472534,709.040283203125,765.822021484375,253.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,31700
318,318,1688573516.5859714,781.5977783203125,830.1525268554688,1,318,130.7229461669922,649.56884765625,631.44287109375,-0.5527830719947815,-0.7241779565811157,-12.824814796447754,-0.6644089221954346,527.8168334960938,535.7515869140625,263.20001220703125,316.3999938964844,518.9506225585938,732.3934423923492,277.2884826660156,227.66932678222656,0.9413695335388184,2.2178642749786377,652.475341796875,851.42724609375,303.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,31800
319,319,1688573518.8348038,773.40380859375,795.94189453125,1,319,-872.9531860351562,646.3229370117188,644.1455078125,-0.5803399682044983,-0.5367157459259033,-9.611466407775879,-0.5607302188873291,544.9027709960938,531.7206420898438,286.8000183105469,237.1999969482422,487.18408203125,734.6422748565674,317.1823425292969,9965.263671875,-1.3558993339538574,2.216294288635254,685.937255859375,768.3839111328125,251.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,31900
320,320,1688573521.0809457,746.5275268554688,793.1715087890625,1,320,155.78350830078125,660.5595703125,649.1048583984375,-0.4902322292327881,-0.5757879614830017,-19.558565139770508,-0.5610195398330688,538.1324462890625,581.1897583007812,244.8000030517578,259.0,502.2178649902344,736.8884167671204,376.7386779785156,240.2760009765625,4.608097076416016,2.213120937347412,667.2804565429688,839.6138916015625,255.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,32000
321,321,1688573523.3236523,890.5162353515625,723.9933471679688,1,321,159.80857849121094,650.3494262695312,617.3685913085938,-0.619321346282959,-0.5988594889640808,-6.89767599105835,-0.5584231615066528,481.3516540527344,500.4357604980469,274.6000061035156,270.8000183105469,616.5354614257812,739.1311233043671,453.2873229980469,241.74493408203125,5.952647686004639,2.2110259532928467,740.19677734375,770.6369018554688,243.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,32100
322,322,1688573525.5650754,766.3468627929688,692.3215942382812,1,322,128.4890899658203,596.89892578125,579.179931640625,-0.5640005469322205,-0.6632841229438782,-6.656774997711182,-0.6159071922302246,422.7374572753906,479.8525390625,245.1999969482422,311.6000061035156,521.7108154296875,741.3725464344025,305.6984558105469,221.64878845214844,2.3004608154296875,2.208940267562866,599.6708984375,790.7892456054688,270.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,32200
323,323,1688573527.8114655,800.1171875,765.378173828125,1,323,140.4352264404297,661.7218017578125,659.5240478515625,-0.5630896687507629,-0.5277888774871826,-6.6354780197143555,-0.5836314558982849,495.3617858886719,480.2714538574219,262.0,235.60000610351562,538.6803588867188,743.6189365386963,348.83087158203125,231.5972137451172,1.2873225212097168,2.2136342525482178,687.2581176757812,715.34375,270.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,32300
324,324,1688573530.0571754,822.0726928710938,733.8765869140625,1,324,164.8086700439453,713.939453125,658.9974365234375,-0.5822774171829224,-0.5983795523643494,-8.09898567199707,-0.5816745758056641,472.0581970214844,536.43505859375,255.1999969482422,266.0,567.4548950195312,745.8646464347839,376.01788330078125,252.2903289794922,2.3959102630615234,2.211791515350342,738.0308227539062,801.8366088867188,262.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,32400
325,325,1688573532.302662,794.5077514648438,812.0231323242188,1,325,156.98751831054688,682.7258911132812,650.7482299804688,-0.5488205552101135,-0.5203472375869751,-16.63603401184082,-0.5976271033287048,542.820556640625,474.5933532714844,265.6000061035156,242.60000610351562,529.4566650390625,748.110132932663,449.23272705078125,252.0901641845703,-0.4398469924926758,2.2134504318237305,705.8145141601562,716.6730346679688,269.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,32500
326,326,1688573534.5518954,898.171875,836.88037109375,1,326,157.18067932128906,659.9874877929688,639.3153076171875,-0.6362116932868958,-0.6394123435020447,-8.569075584411621,-0.589728057384491,569.2700805664062,528.442138671875,288.8000183105469,271.6000061035156,610.0079956054688,750.3593664169312,408.9602966308594,246.87823486328125,3.3936853408813477,2.216191053390503,666.5560302734375,799.4025268554688,268.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,32600
327,327,1688573536.7933848,832.4904174804688,875.1309814453125,1,327,162.80503845214844,704.1102905273438,703.5592041015625,-0.5549563765525818,-0.7130002975463867,-8.520515441894531,-0.6095535755157471,590.3407592773438,615.6923828125,248.60000610351562,314.8000183105469,584.4454345703125,752.6008558273315,398.7413330078125,250.0581512451172,2.777329921722412,2.2090816497802734,705.224853515625,929.7791137695312,285.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,32700
328,328,1688573539.0357475,816.0589599609375,748.5975952148438,1,328,116.68657684326172,673.9335327148438,644.2605590820312,-0.5808057188987732,-0.5669854879379272,-32.85488510131836,-0.6178106665611267,457.615234375,511.54180908203125,272.0,270.20001220703125,544.6397705078125,754.8432185649872,202.47967529296875,236.0651092529297,-2.8229799270629883,2.210275650024414,676.4921875,781.1747436523438,291.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,32800
329,329,1688573541.279535,864.3406372070312,810.7462158203125,1,329,171.87440490722656,669.3270874023438,663.4525146484375,-0.5668768882751465,-0.5847539305686951,-6.150063514709473,-0.5495308041572571,554.6956787109375,587.3622436523438,264.20001220703125,253.0,600.70751953125,757.0870060920715,448.80499267578125,249.70513916015625,8.375783920288086,2.2105743885040283,710.7015991210938,839.77734375,256.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,32900
330,330,1688573543.5261266,903.8064575195312,790.1575317382812,1,330,129.40087890625,653.18310546875,645.3419189453125,-0.6398262977600098,-0.6159874200820923,-8.271200180053711,-0.606928825378418,506.1644592285156,516.5394897460938,278.8000183105469,281.20001220703125,625.646240234375,759.3335976600647,295.55963134765625,234.81890869140625,-0.4443778991699219,2.213459014892578,704.7496948242188,797.1234130859375,284.6000061035156,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,33000
