,training.fitness_mean,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,_timestamp,training.fitness_3q,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.run_id,training.generation,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
303,532.3966674804688,210.51129150390625,1340.0623779296875,-0.6875669360160828,371.95245361328125,1688457982.1835632,34.82337951660156,2.0503811836242676,1358.94140625,1350.641357421875,-0.6903858780860901,-0.6794936060905457,968.7999877929688,303,1207.025390625,542.644775390625,1358.6055908203125,1276.844970703125,306.5244140625,970.7999877929688,971.0,656.2417371273041,0,303,1357.94384765625,380.52880859375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,30300
304,483.2138977050781,195.96270751953125,1303.2977294921875,-0.6824409365653992,337.5776672363281,1688457984.2637265,45.91615676879883,2.0506045818328857,1345.2965087890625,1332.6812744140625,-0.6802704930305481,-0.6658362746238708,966.4000244140625,304,1199.8812255859375,536.2093505859375,1332.95068359375,1335.8182373046875,399.6839294433594,961.6000366210938,936.7999877929688,658.3219003677368,0,304,1330.5013427734375,371.76361083984375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,30400
305,529.652099609375,243.23773193359375,1336.1754150390625,-0.6834964752197266,390.65728759765625,1688457986.3219373,45.51890182495117,2.0264780521392822,1345.058837890625,1321.0787353515625,-0.6818815469741821,-0.6912216544151306,946.2000122070312,305,1187.1434326171875,531.142578125,1344.2274169921875,1337.7552490234375,363.6463623046875,971.6000366210938,974.7999877929688,660.3801112174988,0,305,1342.6829833984375,350.16229248046875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,30500
306,496.4269104003906,150.9894256591797,1352.8841552734375,-0.6897587180137634,381.9784240722656,1688457988.3981462,28.544036865234375,2.0459094047546387,1370.224609375,1348.6514892578125,-0.6942163705825806,-0.6900877356529236,971.6000366210938,306,1228.7518310546875,559.4817504882812,1365.9185791015625,1341.8333740234375,381.7234802246094,965.4000244140625,960.7999877929688,662.4563200473785,0,306,1342.5240478515625,383.94146728515625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,30600
307,474.5053405761719,203.67874145507812,1345.1439208984375,-0.6769227385520935,371.6380920410156,1688457990.3889668,38.095420837402344,1.9631540775299072,1370.7847900390625,1270.852783203125,-0.6939547657966614,-0.6955199837684631,974.2000122070312,307,1208.7425537109375,544.3453979492188,1370.4007568359375,1342.0584716796875,363.7539367675781,985.6000366210938,979.0,664.4471406936646,0,307,1364.5611572265625,285.93017578125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,30700
308,552.0455932617188,218.8057861328125,1209.094970703125,-0.62764573097229,370.51348876953125,1688457992.4170082,31.97609519958496,1.9959254264831543,1350.1983642578125,1203.2015380859375,-0.6182254552841187,-0.6986004114151001,839.2000122070312,308,1234.539794921875,555.3145751953125,1336.9984130859375,1325.054931640625,342.55401611328125,847.6000366210938,983.2000122070312,666.475182056427,0,308,1335.6700439453125,356.22930908203125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,30800
309,438.57763671875,172.9141387939453,1354.7607421875,-0.6820851564407349,376.4566345214844,1688457994.4455163,47.532867431640625,2.000041961669922,1364.71630859375,1335.0584716796875,-0.6956907510757446,-0.6810871958732605,979.0,309,950.2747192382812,511.4214172363281,1360.7415771484375,1330.9022216796875,381.7832946777344,958.6000366210938,949.7999877929688,668.5036902427673,0,309,1358.1490478515625,377.14068603515625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,30900
310,479.3135681152344,179.59310913085938,1344.2943115234375,-0.6934595108032227,392.9772644042969,1688457996.4659848,37.120567321777344,1.991651177406311,1366.2562255859375,1350.8436279296875,-0.6828760504722595,-0.6830846071243286,952.0,310,1158.0697021484375,534.9999389648438,1359.8123779296875,1334.2103271484375,372.8929748535156,968.7999877929688,962.0,670.5241587162018,0,310,1342.6904296875,382.737060546875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,31000
311,491.6842041015625,180.14059448242188,1297.6356201171875,-0.7006399035453796,328.9083557128906,1688457998.4833577,34.85565185546875,1.9898966550827026,1352.7437744140625,1359.8343505859375,-0.67283034324646,-0.6784438490867615,969.4000244140625,311,1186.5537109375,551.401123046875,1350.3211669921875,1330.245361328125,378.1238708496094,983.6000366210938,952.7999877929688,672.5415315628052,0,311,1346.1527099609375,376.93487548828125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,31100
312,462.6042785644531,207.9199981689453,1334.8392333984375,-0.6802483797073364,352.7369689941406,1688458000.4833703,27.645456314086914,1.9711722135543823,1380.0540771484375,1345.642578125,-0.6978245973587036,-0.6577426791191101,982.7999877929688,312,1132.150634765625,525.1058959960938,1373.218017578125,1271.584716796875,324.4421081542969,959.0,947.7999877929688,674.5415441989899,0,312,1348.3214111328125,387.3230895996094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,31200
313,524.7792358398438,237.65902709960938,1325.8262939453125,-0.6848688125610352,357.7165222167969,1688458002.4978402,30.15833854675293,1.9863600730895996,1373.263916015625,1316.59521484375,-0.6901678442955017,-0.6744604110717773,968.7999877929688,313,1182.747314453125,537.7464599609375,1354.6365966796875,1319.0443115234375,355.918701171875,960.7999877929688,963.7999877929688,676.5560140609741,0,313,1349.19287109375,356.4800720214844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,31300
314,516.8952026367188,204.66639709472656,1329.2535400390625,-0.6781523823738098,377.1322326660156,1688458004.5088565,42.523902893066406,1.9837437868118286,1342.2698974609375,1344.372314453125,-0.6789913177490234,-0.674965500831604,952.7999877929688,314,1243.368408203125,550.893798828125,1339.09619140625,1326.6146240234375,381.289794921875,961.0,946.0,678.5670304298401,0,314,1338.608154296875,384.0507507324219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,31400
315,502.995849609375,225.21664428710938,1312.02001953125,-0.7001559138298035,351.1069030761719,1688458006.497878,36.442176818847656,1.9563566446304321,1351.9222412109375,1340.985595703125,-0.6864959597587585,-0.688252866268158,961.6000366210938,315,1137.758056640625,534.5296020507812,1348.68701171875,1339.65234375,379.1405334472656,996.6000366210938,961.2000122070312,680.5560519695282,0,315,1343.59912109375,345.0856018066406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,31500
316,551.0066528320312,207.17593383789062,1351.83642578125,-0.7015702128410339,383.329833984375,1688458008.5093505,44.93769454956055,1.9820959568023682,1371.1207275390625,1362.044921875,-0.6933393478393555,-0.6832358241081238,969.2000122070312,316,1224.485595703125,562.5619506835938,1360.1419677734375,1343.3472900390625,401.63037109375,991.4000244140625,942.4000244140625,682.567524433136,0,316,1336.592041015625,371.3466491699219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,31600
317,478.1706848144531,196.18353271484375,1272.6986083984375,-0.6932377815246582,324.3673095703125,1688458010.5099816,26.980371475219727,1.9686172008514404,1354.8087158203125,1366.0755615234375,-0.6690841913223267,-0.6749392747879028,949.0,317,1196.3182373046875,544.2124633789062,1332.1923828125,1327.1873779296875,374.0625915527344,976.4000244140625,953.7999877929688,684.5681555271149,0,317,1326.9620361328125,390.368896484375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,31700
318,-512.3676147460938,166.486328125,1333.9388427734375,-0.6817081570625305,357.8327331542969,1688458012.5224311,32.01817321777344,1.9817537069320679,1378.6771240234375,1329.0477294921875,-0.6939582228660583,-0.6705441474914551,976.7999877929688,318,1226.4752197265625,10013.5732421875,1363.828369140625,1323.653564453125,389.5236511230469,967.6000366210938,934.7999877929688,686.5806050300598,0,318,1351.8201904296875,362.1294860839844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,31800
319,553.7232666015625,212.7952423095703,1266.890625,-0.6745099425315857,268.97808837890625,1688458014.5373964,30.80335235595703,1.9857350587844849,1369.3582763671875,1284.7750244140625,-0.6868945956230164,-0.6747170686721802,998.6000366210938,319,1262.599853515625,561.7801513671875,1338.268798828125,1284.6279296875,312.9025573730469,952.4000244140625,972.4000244140625,688.5955703258514,0,319,1332.3538818359375,333.0495300292969,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,31900
320,456.314208984375,177.66348266601562,1295.1663818359375,-0.6889982223510742,325.0389099121094,1688458016.5307922,30.30079460144043,1.9604288339614868,1372.72314453125,1341.864990234375,-0.6727205514907837,-0.6819718480110168,970.7999877929688,320,1114.0718994140625,528.1353759765625,1357.6182861328125,1301.5677490234375,321.6495361328125,958.7999877929688,980.6000366210938,690.5889661312103,0,320,1351.166015625,383.7539978027344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,32000
321,516.2742919921875,203.31875610351562,1294.055908203125,-0.6135295629501343,299.54693603515625,1688458018.5441551,34.45048522949219,1.9829086065292358,1374.587158203125,1222.9632568359375,-0.6911064982414246,-0.6739060878753662,995.2000122070312,321,1220.6978759765625,543.9198608398438,1346.7314453125,1260.9324951171875,291.206298828125,822.0,970.4000244140625,692.6023290157318,0,321,1345.1568603515625,401.5769348144531,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,32100
322,519.72216796875,188.268798828125,1345.0921630859375,-0.6871902346611023,393.7797546386719,1688458020.5577352,40.83763122558594,1.984237790107727,1369.4119873046875,1303.9598388671875,-0.6873442530632019,-0.6731811761856079,952.0,322,1197.5740966796875,555.2363891601562,1354.0469970703125,1288.2685546875,321.94195556640625,981.7999877929688,967.0,694.6159090995789,0,322,1353.766845703125,322.84716796875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,32200
323,554.9046020507812,242.36187744140625,1319.453369140625,-0.6783539056777954,357.93243408203125,1688458022.57225,27.11581802368164,1.9851810932159424,1374.0968017578125,1320.7308349609375,-0.6789400577545166,-0.6744213104248047,962.2000122070312,323,1165.6910400390625,558.2236938476562,1362.153076171875,1277.4501953125,325.324462890625,948.0,952.7999877929688,696.630423784256,0,323,1351.0765380859375,373.4098205566406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,32300
324,470.94482421875,176.94345092773438,1321.6953125,-0.6916548013687134,350.38311767578125,1688458024.5891218,34.7491569519043,1.9877430200576782,1355.6751708984375,1352.435546875,-0.6877250671386719,-0.6858816146850586,972.0,324,1228.2296142578125,546.313720703125,1353.487060546875,1318.2230224609375,346.5086975097656,963.0,972.4000244140625,698.6472957134247,0,324,1351.9918212890625,390.1268615722656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,32400
325,524.0632934570312,202.1761932373047,1330.1478271484375,-0.7086009979248047,366.4404296875,1688458026.6026382,43.194759368896484,1.9863076210021973,1377.5174560546875,1363.5306396484375,-0.692751944065094,-0.6743764877319336,964.4000244140625,325,1231.260009765625,558.4925537109375,1329.7149658203125,1298.5579833984375,345.8323669433594,989.2000122070312,953.4000244140625,700.6608121395111,0,325,1327.1126708984375,375.0391845703125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,32500
326,473.3118591308594,138.0507354736328,1306.603515625,-0.6689229607582092,321.4872131347656,1688458028.6060863,35.771610260009766,1.9709378480911255,1372.884033203125,1315.8865966796875,-0.6838754415512085,-0.6800381541252136,985.7999877929688,326,1213.880126953125,559.3055419921875,1364.6741943359375,1327.1448974609375,372.4244079589844,938.0,955.4000244140625,702.6642601490021,0,326,1359.367431640625,378.55548095703125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,32600
327,547.2476196289062,235.73585510253906,1338.173095703125,-0.6225934028625488,358.4629821777344,1688458030.5839033,47.52680969238281,1.9449704885482788,1373.2445068359375,1179.3670654296875,-0.6898852586746216,-0.6874818205833435,980.4000244140625,327,1200.9346923828125,552.74169921875,1351.71728515625,1321.6082763671875,346.4959411621094,849.7999877929688,975.7999877929688,704.6420772075653,0,327,1338.15087890625,330.18988037109375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,32700
328,583.7960815429688,267.18499755859375,1268.4608154296875,-0.6984572410583496,275.7386779785156,1688458032.5971067,35.472259521484375,1.9828071594238281,1379.4228515625,1365.0364990234375,-0.6780280470848083,-0.6947914958000183,993.4000244140625,328,1190.6163330078125,550.3505249023438,1354.7586669921875,1318.618896484375,325.3135681152344,981.0,994.0,706.6552805900574,0,328,1348.02392578125,384.7346496582031,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,32800
329,567.8106079101562,224.73959350585938,1363.8162841796875,-0.6982099413871765,397.7151794433594,1688458034.575086,56.93699645996094,1.948403239250183,1358.3564453125,1324.896240234375,-0.6991772055625916,-0.6715068221092224,966.7999877929688,329,1252.276611328125,566.3743896484375,1345.79052734375,1258.867431640625,297.3387145996094,972.6000366210938,962.2000122070312,708.633260011673,0,329,1343.2320556640625,352.9945068359375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,32900
330,499.98193359375,197.05838012695312,1336.335205078125,-0.6835586428642273,362.6244812011719,1688458036.5888784,29.85934829711914,1.985048532485962,1354.3858642578125,1317.0174560546875,-0.689184844493866,-0.6774656176567078,974.4000244140625,330,1190.052001953125,542.3400268554688,1336.572998046875,1342.861572265625,387.3388671875,928.6000366210938,956.2000122070312,710.6470522880554,0,330,1331.838134765625,389.1009521484375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,33000
331,458.6790771484375,182.19642639160156,1346.134033203125,-0.6864525675773621,372.62890625,1688458038.6040561,40.98957061767578,1.985196590423584,1365.0430908203125,1352.358154296875,-0.6952801942825317,-0.6687453985214233,974.2000122070312,331,1168.3238525390625,523.51708984375,1349.3753662109375,1326.0533447265625,381.7220458984375,953.4000244140625,945.0,712.662230014801,0,331,1323.7412109375,399.6447448730469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,33100
332,486.224609375,209.49063110351562,1341.314208984375,-0.6273386478424072,395.9908752441406,1688458040.619114,28.861042022705078,1.985472559928894,1354.5589599609375,1222.6959228515625,-0.676342248916626,-0.68091881275177,946.0,332,1184.3699951171875,540.9098510742188,1337.6541748046875,1332.3489990234375,374.0298767089844,848.6000366210938,959.0,714.6772878170013,0,332,1335.355224609375,374.7236022949219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,33200
333,500.9040222167969,196.77365112304688,1345.4241943359375,-0.6820535063743591,387.1076354980469,1688458042.635623,48.925193786621094,1.987040400505066,1367.8336181640625,1302.5726318359375,-0.6837708353996277,-0.6770257353782654,959.0,333,1211.837646484375,549.25048828125,1355.5648193359375,1307.4136962890625,351.6905517578125,966.0,956.4000244140625,716.6937968730927,0,333,1343.279052734375,337.25482177734375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,33300
334,459.7884216308594,160.8892822265625,1346.0648193359375,-0.6796519160270691,387.750244140625,1688458044.65041,25.948219299316406,1.9869381189346313,1369.608154296875,1341.152587890625,-0.6855558753013611,-0.6853013634681702,959.0,334,1157.3009033203125,540.8134765625,1363.21337890625,1315.9412841796875,363.8263244628906,950.7999877929688,952.7999877929688,718.7085838317871,0,334,1342.9921875,391.0321960449219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,33400
335,515.4163208007812,209.28846740722656,1267.4835205078125,-0.6723832488059998,319.75189208984375,1688458046.663289,31.499473571777344,1.9834678173065186,1360.0604248046875,1303.435791015625,-0.6685804724693298,-0.680777370929718,948.4000244140625,335,1203.7142333984375,542.3999633789062,1355.943359375,1329.1424560546875,372.8231506347656,956.4000244140625,957.0,720.7214629650116,0,335,1335.966064453125,347.7079162597656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,33500
336,481.4507751464844,145.66737365722656,1312.2288818359375,-0.6922443509101868,340.1127624511719,1688458048.6673787,29.19062042236328,1.974313497543335,1363.718017578125,1356.62109375,-0.6835989952087402,-0.6707324385643005,972.7999877929688,336,1205.013671875,558.103759765625,1354.3572998046875,1301.900146484375,343.5705871582031,970.0,959.0,722.7255525588989,0,336,1347.9776611328125,387.31298828125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,33600
337,-487.8854064941406,109.97544860839844,1358.214599609375,-0.6791524887084961,378.31573486328125,1688458050.6799886,25.307687759399414,1.9858587980270386,1366.0552978515625,1316.4786376953125,-0.7016966938972473,-0.6917486190795898,980.6000366210938,337,1240.10205078125,10017.6298828125,1352.998046875,1342.1636962890625,354.85528564453125,956.2000122070312,988.0,724.7381625175476,0,337,1338.08251953125,360.9576721191406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,33700
338,488.6466369628906,180.09561157226562,1316.2711181640625,-0.6751808524131775,352.5615234375,1688458052.68815,39.7512321472168,1.9794793128967285,1342.6820068359375,1321.2210693359375,-0.6903409361839294,-0.6945503950119019,964.4000244140625,338,1231.0712890625,551.6561889648438,1341.031005859375,1314.4576416015625,328.9523010253906,942.7999877929688,986.2000122070312,726.7463238239288,0,338,1340.9903564453125,379.0960388183594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,33800
339,-509.18951416015625,201.00897216796875,1204.0697021484375,-0.6840277314186096,377.4861145019531,1688458054.6667917,34.8897590637207,1.946732997894287,1352.7203369140625,1309.4578857421875,-0.6164394617080688,-0.6691330075263977,827.2000122070312,339,1161.7813720703125,10013.265625,1348.7047119140625,1338.154296875,412.4233093261719,977.0,926.4000244140625,728.7249655723572,0,339,1347.428466796875,333.14190673828125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,33900
340,494.2541198730469,123.3131103515625,1341.4151611328125,-0.6958011984825134,370.3072204589844,1688458056.6807919,26.29498291015625,1.9850157499313354,1365.0919189453125,1353.1688232421875,-0.6918525695800781,-0.6888145804405212,971.7999877929688,340,1226.48876953125,557.404296875,1362.225341796875,1314.7069091796875,345.1959533691406,977.0,970.2000122070312,730.7389657497406,0,340,1354.66796875,376.8645935058594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,34000
341,-452.8658142089844,206.59156799316406,1202.6280517578125,-0.6849972605705261,381.44146728515625,1688458058.6857562,31.760211944580078,1.9750040769577026,1347.403564453125,1333.0374755859375,-0.6135854125022888,-0.6781395077705383,821.7999877929688,341,1221.5518798828125,10019.9619140625,1345.1536865234375,1304.009033203125,341.2873229980469,969.0,963.4000244140625,732.7439301013947,0,341,1344.333251953125,364.7222900390625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,34100
342,548.1805419921875,205.44610595703125,1308.8748779296875,-0.6818526387214661,343.75469970703125,1688458060.7105937,44.023780822753906,1.9948487281799316,1345.4781494140625,1331.1556396484375,-0.6796712279319763,-0.6808701753616333,965.7999877929688,342,1246.5289306640625,556.9031982421875,1339.314208984375,1310.722900390625,347.4035949707031,960.4000244140625,964.0,734.7687675952911,0,342,1335.7755126953125,371.4369201660156,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,34200
343,-1536.16845703125,144.71380615234375,1261.4354248046875,-0.6998142600059509,276.514892578125,1688458062.723951,19.760635375976562,1.9841220378875732,1385.297119140625,1370.9710693359375,-0.6798564195632935,-0.6840421557426453,985.6000366210938,343,1140.187255859375,14076.5888671875,1342.8524169921875,1345.5086669921875,392.9931945800781,979.0,953.2000122070312,736.7821249961853,0,343,1340.842529296875,392.6709899902344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,34300
344,543.7237548828125,208.01165771484375,1347.6578369140625,-0.7068251967430115,401.7300109863281,1688458064.7425933,46.88998031616211,1.9884079694747925,1396.9364013671875,1378.6402587890625,-0.6723636984825134,-0.6905865669250488,946.6000366210938,344,1237.8115234375,563.447265625,1355.125244140625,1317.4144287109375,341.3045654296875,988.7999877929688,976.7999877929688,738.8007671833038,0,344,1351.686279296875,390.54718017578125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,34400
345,527.6151733398438,206.19876098632812,1344.72607421875,-0.6816517114639282,396.6050109863281,1688458066.754737,45.82891845703125,1.9826589822769165,1359.7369384765625,1348.8541259765625,-0.6788832545280457,-0.6878780722618103,948.7999877929688,345,1213.36083984375,550.5911254882812,1355.371826171875,1316.5384521484375,349.8262634277344,955.6000366210938,967.4000244140625,740.8129107952118,0,345,1346.9019775390625,393.9357604980469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,34500
346,531.5768432617188,206.21084594726562,1342.7216796875,-0.6886195540428162,401.1994323730469,1688458068.7700732,44.32019805908203,1.9851124286651611,1387.0673828125,1363.51416015625,-0.6780573725700378,-0.6711508631706238,942.2000122070312,346,1165.3123779296875,547.169677734375,1357.5758056640625,1289.1119384765625,313.5831298828125,974.7999877929688,976.2000122070312,742.8282470703125,0,346,1343.5457763671875,389.40289306640625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,34600
347,568.7214965820312,259.03790283203125,1302.7010498046875,-0.6668930053710938,361.1774597167969,1688458070.7822356,47.337501525878906,1.9834686517715454,1357.818359375,1280.2974853515625,-0.6764733791351318,-0.6811032891273499,942.2000122070312,347,1256.2357177734375,558.2993774414062,1346.318115234375,1327.25341796875,371.3342590332031,935.4000244140625,956.6000366210938,744.8404095172882,0,347,1343.3043212890625,345.5645446777344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,34700
348,516.5805053710938,134.50469970703125,1280.130859375,-0.6797946095466614,336.40008544921875,1688458072.8007903,29.66098403930664,1.987836241722107,1362.8359375,1324.2991943359375,-0.6693550944328308,-0.6842530369758606,944.4000244140625,348,1263.126953125,563.12255859375,1346.427734375,1318.5374755859375,365.4220886230469,956.4000244140625,953.7999877929688,746.8589642047882,0,348,1341.6593017578125,368.5788879394531,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,34800
349,532.724853515625,204.65151977539062,1274.5250244140625,-0.6884690523147583,302.1913146972656,1688458074.8194356,26.555749893188477,1.9883615970611572,1362.45263671875,1355.834228515625,-0.6662663221359253,-0.6727094650268555,973.0,349,1264.291259765625,570.1854248046875,1352.347412109375,1332.839111328125,394.11187744140625,947.2000122070312,939.4000244140625,748.8776094913483,0,349,1349.7301025390625,409.3226013183594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,34900
350,486.8280334472656,198.95465087890625,1351.2117919921875,-0.6920060515403748,371.30120849609375,1688458076.8347464,36.50132751464844,1.9855443239212036,1365.6748046875,1330.2540283203125,-0.6895702481269836,-0.6642606258392334,980.6000366210938,350,1214.728271484375,549.1967163085938,1360.6475830078125,1305.608642578125,384.8726806640625,962.6000366210938,921.4000244140625,750.892920255661,0,350,1322.2034912109375,368.3461608886719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,35000
351,451.194091796875,200.25555419921875,1356.9833984375,-0.6814319491386414,396.071533203125,1688458078.8526137,34.50321960449219,1.9889929294586182,1372.74072265625,1346.93505859375,-0.6883787512779236,-0.6850607991218567,961.6000366210938,351,1194.086181640625,538.5463256835938,1344.90234375,1299.8409423828125,326.92578125,947.4000244140625,973.6000366210938,752.9107875823975,0,351,1344.4051513671875,400.2164306640625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,35100
352,477.2424621582031,139.99481201171875,1342.4158935546875,-0.6940977573394775,356.1104431152344,1688458080.867914,31.355695724487305,1.9856228828430176,1375.734619140625,1335.3004150390625,-0.6942846179008484,-0.7032189965248108,987.0,352,1231.431396484375,552.546875,1372.3497314453125,1351.172607421875,377.0758361816406,977.6000366210938,974.7999877929688,754.9260878562927,0,352,1354.8079833984375,358.3947448730469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,35200
353,471.8935852050781,189.57232666015625,1350.1614990234375,-0.6852133870124817,383.8473205566406,1688458082.8505864,34.60575866699219,1.9509706497192383,1377.1502685546875,1339.2125244140625,-0.6855964064598083,-0.6771366000175476,967.0,353,1115.45556640625,540.9354858398438,1371.3214111328125,1299.574951171875,351.2516174316406,959.7999877929688,949.0,756.9087603092194,0,353,1365.43212890625,380.0979919433594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,35300
354,500.5078125,187.73773193359375,1344.7957763671875,-0.6856729984283447,392.0809631347656,1688458084.8656292,31.634201049804688,1.9854358434677124,1372.2989501953125,1368.133544921875,-0.6852260231971741,-0.6990505456924438,953.4000244140625,354,1187.805908203125,545.87744140625,1366.296875,1344.2318115234375,359.1304626464844,956.7999877929688,985.7999877929688,758.9238030910492,0,354,1353.9193115234375,412.0193786621094,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,35400
355,533.4340209960938,210.17349243164062,1334.5355224609375,-0.6724549531936646,362.4232482910156,1688458086.8597558,29.199657440185547,1.9619961977005005,1364.616943359375,1332.99365234375,-0.6878499984741211,-0.686876118183136,972.7999877929688,355,1234.4100341796875,563.160888671875,1347.739013671875,1349.9423828125,393.4294738769531,935.6000366210938,957.2000122070312,760.917929649353,0,355,1346.350341796875,398.0658874511719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,35500
356,463.3885192871094,175.97946166992188,1358.9578857421875,-0.680731475353241,394.44927978515625,1688458088.8330674,21.49669647216797,1.9404596090316772,1371.8681640625,1317.966064453125,-0.691419780254364,-0.7055915594100952,965.2000122070312,356,1140.196044921875,549.8895263671875,1371.8323974609375,1345.8665771484375,352.3719787597656,958.7999877929688,994.2000122070312,762.891241312027,0,356,1352.780029296875,359.8465881347656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,35600
357,468.0715637207031,205.2007598876953,1326.7962646484375,-0.6680006980895996,382.66949462890625,1688458090.8552437,39.47843933105469,1.99264657497406,1352.0849609375,1329.438232421875,-0.6732569932937622,-0.665722131729126,944.7999877929688,357,1178.763427734375,529.3870239257812,1351.2564697265625,1272.9344482421875,322.20025634765625,939.4000244140625,951.4000244140625,764.9134175777435,0,357,1347.6591796875,390.7066345214844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,35700
358,-483.2624816894531,214.9544677734375,1364.2548828125,-0.7078723311424255,378.7516784667969,1688458092.8378763,41.98960494995117,1.9505467414855957,1367.0931396484375,1360.8074951171875,-0.6968724131584167,-0.695229709148407,986.2000122070312,358,1101.71630859375,10016.03125,1364.94580078125,1358.9658203125,380.8612365722656,997.6000366210938,978.7999877929688,766.8960502147675,0,358,1360.0037841796875,363.9154968261719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,35800
359,501.54412841796875,170.06216430664062,1292.8460693359375,-0.6834751963615417,374.1020202636719,1688458094.8110387,28.95026397705078,1.9411741495132446,1346.9334716796875,1318.2010498046875,-0.6558606028556824,-0.6898580193519592,919.4000244140625,359,1215.38623046875,559.1530151367188,1345.27294921875,1335.212890625,373.3028259277344,974.7999877929688,962.6000366210938,768.8692126274109,0,359,1342.537841796875,344.0841369628906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,35900
360,564.9517211914062,223.84335327148438,1359.1884765625,-0.6828954815864563,391.6799621582031,1688458096.8094695,41.04750061035156,1.9666060209274292,1385.9805908203125,1320.1097412109375,-0.6912263035774231,-0.6844028830528259,968.2000122070312,360,1250.279296875,566.249267578125,1367.243896484375,1349.2371826171875,390.7215576171875,946.2000122070312,959.2000122070312,770.8676433563232,0,360,1355.0113525390625,374.59295654296875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,36000
