,iteration,front_size,reward,simplicity
824,820,1,823.98737,0.8333333
825,821,1,865.62946,0.8333333
826,822,1,847.7755,0.8333333
827,823,1,847.7755,0.8333333
828,824,1,847.7755,0.8333333
829,825,1,847.7755,0.8333333
830,826,1,847.7755,0.8333333
831,827,1,847.7755,0.8333333
832,828,1,847.7755,0.8333333
833,829,1,846.95264,0.8333333
834,830,1,859.87085,0.8333333
835,831,1,846.95264,0.8333333
836,832,1,846.95264,0.8333333
837,833,1,842.8411,0.8333333
838,834,1,833.10486,0.8333333
839,835,1,823.98737,0.8333333
840,836,1,823.98737,0.8333333
841,837,1,813.15234,0.8333333
842,838,1,813.15234,0.8333333
843,839,1,813.4425,0.8333333
844,840,1,814.1552,0.8333333
845,841,1,840.13885,0.8333333
846,842,1,840.13885,0.8333333
847,843,1,831.7419,0.8333333
848,844,2,831.7419,0.8333333
849,844,2,908.35895,0.81666666
850,845,2,831.7419,0.8333333
851,845,2,908.35895,0.81666666
852,846,2,831.7419,0.8333333
853,846,2,908.35895,0.81666666
854,847,2,831.7419,0.8333333
855,847,2,908.35895,0.81666666
856,848,2,908.35895,0.81666666
857,848,2,832.60815,0.8333333
858,849,2,831.7419,0.8333333
859,849,2,908.35895,0.81666666
860,850,2,908.35895,0.81666666
861,850,2,843.14966,0.8333333
862,851,2,908.35895,0.81666666
863,851,2,856.7259,0.8333333
864,852,2,856.7259,0.8333333
865,852,2,908.8542,0.81666666
866,853,2,856.7259,0.8333333
867,853,2,908.8542,0.81666666
868,854,2,856.7259,0.8333333
869,854,2,908.8542,0.81666666
870,855,2,856.7259,0.8333333
871,855,2,937.12994,0.81666666
872,856,2,856.7259,0.8333333
873,856,2,909.0838,0.81666666
874,857,2,856.7259,0.8333333
875,857,2,909.0838,0.81666666
876,858,2,909.0838,0.81666666
877,858,2,861.9942,0.8333333
878,859,2,908.35895,0.81666666
879,859,2,861.9942,0.8333333
880,860,2,861.9942,0.8333333
881,860,2,946.7565,0.81666666
882,861,2,861.9942,0.8333333
883,861,2,928.3871,0.81666666
884,862,2,861.9942,0.8333333
885,862,2,918.65546,0.81666666
886,863,2,861.9942,0.8333333
887,863,2,937.25757,0.81666666
888,864,2,861.9942,0.8333333
889,864,2,918.65546,0.81666666
890,865,2,861.9942,0.8333333
891,865,2,918.65546,0.81666666
892,866,2,861.9942,0.8333333
893,866,2,917.4203,0.81666666
894,867,2,861.9942,0.8333333
895,867,2,917.4203,0.81666666
896,868,2,908.35895,0.81666666
897,868,2,861.9942,0.8333333
898,869,2,861.9942,0.8333333
899,869,2,908.9741,0.81666666
900,870,2,861.9942,0.8333333
901,870,2,908.9741,0.81666666
902,871,2,861.9942,0.8333333
903,871,2,1061.3423,0.81666666
904,872,2,861.9942,0.8333333
905,872,2,1061.3423,0.81666666
906,873,2,861.9942,0.8333333
907,873,2,1061.0051,0.81666666
908,874,2,861.9942,0.8333333
909,874,2,1061.0051,0.81666666
910,875,2,861.9942,0.8333333
911,875,2,1061.0051,0.81666666
912,876,2,861.9942,0.8333333
913,876,2,1061.0051,0.81666666
914,877,2,861.9942,0.8333333
915,877,2,1061.0051,0.81666666
916,878,2,861.9942,0.8333333
917,878,2,1061.0051,0.81666666
918,879,2,861.9942,0.8333333
919,879,2,1061.0051,0.81666666
920,880,2,861.9942,0.8333333
921,880,2,1061.0051,0.81666666
922,881,2,1060.8508,0.81666666
923,881,2,898.8034,0.8333333
924,882,2,1060.8508,0.81666666
925,882,2,906.8801,0.8333333
926,883,2,906.8801,0.8333333
927,883,2,1032.7244,0.81666666
928,884,2,906.8801,0.8333333
929,884,2,1032.7244,0.81666666
930,885,2,906.8801,0.8333333
931,885,2,1032.7244,0.81666666
932,886,2,906.8801,0.8333333
933,886,2,1032.7244,0.81666666
934,887,2,906.8801,0.8333333
935,887,2,1032.7244,0.81666666
936,888,2,906.8801,0.8333333
937,888,2,1032.7244,0.81666666
938,889,2,906.8801,0.8333333
939,889,2,1032.7244,0.81666666
940,890,2,1032.4957,0.81666666
941,890,2,906.8801,0.8333333
942,891,2,906.8801,0.8333333
943,891,2,1125.2155,0.81666666
944,892,2,1032.4957,0.81666666
945,892,2,906.8801,0.8333333
946,893,2,1032.4957,0.81666666
947,893,2,906.8801,0.8333333
948,894,2,906.8801,0.8333333
949,894,2,1022.8751,0.81666666
950,895,2,906.8801,0.8333333
951,895,2,1041.6208,0.81666666
952,896,2,906.8801,0.8333333
953,896,2,1041.6208,0.81666666
954,897,2,906.8801,0.8333333
955,897,2,1041.6208,0.81666666
956,898,2,906.8801,0.8333333
957,898,2,1041.6208,0.81666666
958,899,2,906.8801,0.8333333
959,899,2,1041.6208,0.81666666
960,900,2,898.8034,0.8333333
961,900,2,1077.0261,0.81666666
962,901,2,898.8034,0.8333333
963,901,2,1041.6208,0.81666666
964,902,2,898.8034,0.8333333
965,902,2,1041.6208,0.81666666
966,903,2,898.8034,0.8333333
967,903,2,1069.8892,0.81666666
968,904,2,898.8034,0.8333333
969,904,2,1041.6208,0.81666666
970,905,2,898.8034,0.8333333
971,905,2,1041.6208,0.81666666
972,906,2,898.8034,0.8333333
973,906,2,1041.6208,0.81666666
974,907,2,898.8034,0.8333333
975,907,2,1041.6208,0.81666666
976,908,2,1041.6208,0.81666666
977,908,2,908.4666,0.8333333
978,909,2,1032.4208,0.81666666
979,909,2,908.4666,0.8333333
980,910,2,908.4666,0.8333333
981,910,2,1076.7709,0.81666666
982,911,2,1032.4208,0.81666666
983,911,2,908.4666,0.8333333
984,912,2,908.4666,0.8333333
985,912,2,1032.9626,0.81666666
986,913,2,908.4666,0.8333333
987,913,2,1032.9626,0.81666666
988,914,2,908.4666,0.8333333
989,914,2,1032.9626,0.81666666
990,915,2,908.4666,0.8333333
991,915,2,1032.9626,0.81666666
992,916,2,908.4666,0.8333333
993,916,2,1032.9626,0.81666666
994,917,2,908.4666,0.8333333
995,917,2,1032.9626,0.81666666
996,918,2,908.4666,0.8333333
997,918,2,1080.2031,0.81666666
998,919,2,908.4666,0.8333333
999,919,2,1032.9626,0.81666666
1000,920,2,908.4666,0.8333333
1001,920,2,1032.9626,0.81666666
1002,921,2,1032.4208,0.81666666
1003,921,2,908.4666,0.8333333
1004,922,2,908.4666,0.8333333
1005,922,2,1023.04376,0.81666666
1006,923,2,908.4666,0.8333333
1007,923,2,1023.04376,0.81666666
1008,924,2,908.4666,0.8333333
1009,924,2,1060.4419,0.81666666
1010,925,2,908.4666,0.8333333
1011,925,2,1041.3209,0.81666666
1012,926,2,908.4666,0.8333333
1013,926,2,1041.3209,0.81666666
1014,927,2,908.4666,0.8333333
1015,927,2,1041.3209,0.81666666
1016,928,2,908.4666,0.8333333
1017,928,2,1041.3209,0.81666666
1018,929,2,908.4666,0.8333333
1019,929,2,1041.3209,0.81666666
1020,930,2,908.4666,0.8333333
1021,930,2,1041.3209,0.81666666
1022,931,2,908.4666,0.8333333
1023,931,2,1041.3209,0.81666666
1024,932,2,908.4666,0.8333333
1025,932,2,1032.6719,0.81666666
1026,933,2,908.4666,0.8333333
1027,933,2,1023.1318,0.81666666
1028,934,2,908.4666,0.8333333
1029,934,2,1023.1318,0.81666666
1030,935,2,908.4666,0.8333333
1031,935,2,1023.1318,0.81666666
1032,936,2,908.4666,0.8333333
1033,936,2,1022.8318,0.81666666
1034,937,2,908.4666,0.8333333
1035,937,2,1012.642,0.81666666
1036,938,2,908.4666,0.8333333
1037,938,2,1012.642,0.81666666
1038,939,2,908.4666,0.8333333
1039,939,2,994.6788,0.81666666
1040,940,2,908.4666,0.8333333
1041,940,2,1023.1907,0.81666666
1042,941,2,1023.1907,0.81666666
1043,941,2,954.87384,0.8333333
1044,942,2,1023.1907,0.81666666
1045,942,2,954.87384,0.8333333
1046,943,2,994.6788,0.81666666
1047,943,2,954.87384,0.8333333
1048,944,2,994.6788,0.81666666
1049,944,2,954.87384,0.8333333
1050,945,2,994.6788,0.81666666
1051,945,2,954.87384,0.8333333
1052,946,2,994.6788,0.81666666
1053,946,2,954.87384,0.8333333
1054,947,2,994.6788,0.81666666
1055,947,2,954.87384,0.8333333
1056,948,2,994.17865,0.81666666
1057,948,2,954.87384,0.8333333
1058,949,2,984.6239,0.81666666
1059,949,2,954.87384,0.8333333
1060,950,2,984.6239,0.81666666
1061,950,2,954.87384,0.8333333
1062,951,2,984.6239,0.81666666
1063,951,2,954.87384,0.8333333
1064,952,2,984.6239,0.81666666
1065,952,2,954.87384,0.8333333
1066,953,2,984.6239,0.81666666
1067,953,2,954.87384,0.8333333
1068,954,2,984.6239,0.81666666
1069,954,2,954.87384,0.8333333
1070,955,2,984.6239,0.81666666
1071,955,2,954.87384,0.8333333
1072,956,2,975.81244,0.81666666
1073,956,2,954.87384,0.8333333
1074,957,2,975.81244,0.81666666
1075,957,2,954.87384,0.8333333
1076,958,2,975.81244,0.81666666
1077,958,2,954.87384,0.8333333
1078,959,2,975.81244,0.81666666
1079,959,2,954.87384,0.8333333
1080,960,2,975.81244,0.81666666
1081,960,2,954.87384,0.8333333
1082,961,2,975.81244,0.81666666
1083,961,2,954.87384,0.8333333
1084,962,2,975.81244,0.81666666
1085,962,2,954.87384,0.8333333
1086,963,2,975.81244,0.81666666
1087,963,2,954.87384,0.8333333
1088,964,2,975.81244,0.81666666
1089,964,2,954.87384,0.8333333
1090,965,2,975.81244,0.81666666
1091,965,2,954.87384,0.8333333
1092,966,2,975.81244,0.81666666
1093,966,2,954.87384,0.8333333
1094,967,2,975.81244,0.81666666
1095,967,2,954.87384,0.8333333
1096,968,2,975.81244,0.81666666
1097,968,2,954.87384,0.8333333
1098,969,2,975.81244,0.81666666
1099,969,2,954.87384,0.8333333
1100,970,2,975.81244,0.81666666
1101,970,2,954.87384,0.8333333
1102,971,2,975.81244,0.81666666
1103,971,2,954.87384,0.8333333
1104,972,2,975.81244,0.81666666
1105,972,2,954.87384,0.8333333
1106,973,2,975.81244,0.81666666
1107,973,2,954.87384,0.8333333
1108,974,2,975.81244,0.81666666
1109,974,2,954.87384,0.8333333
1110,975,2,975.81244,0.81666666
1111,975,2,954.87384,0.8333333
1112,976,2,975.81244,0.81666666
1113,976,2,954.87384,0.8333333
1114,977,2,975.81244,0.81666666
1115,977,2,954.87384,0.8333333
1116,978,2,975.81244,0.81666666
1117,978,2,954.87384,0.8333333
1118,979,2,975.81244,0.81666666
1119,979,2,954.87384,0.8333333
1120,980,2,975.81244,0.81666666
1121,980,2,954.87384,0.8333333
1122,981,2,975.81244,0.81666666
1123,981,2,954.87384,0.8333333
1124,982,2,975.81244,0.81666666
1125,982,2,954.87384,0.8333333
1126,983,2,975.81244,0.81666666
1127,983,2,954.87384,0.8333333
1128,984,2,975.81244,0.81666666
1129,984,2,954.87384,0.8333333
1130,985,2,975.81244,0.81666666
1131,985,2,954.87384,0.8333333
1132,986,2,975.81244,0.81666666
1133,986,2,954.87384,0.8333333
1134,987,2,975.81244,0.81666666
1135,987,2,954.87384,0.8333333
1136,988,2,975.81244,0.81666666
1137,988,2,954.87384,0.8333333
1138,989,2,975.81244,0.81666666
1139,989,2,954.87384,0.8333333
1140,990,2,975.81244,0.81666666
1141,990,2,954.87384,0.8333333
1142,991,2,975.81244,0.81666666
1143,991,2,954.87384,0.8333333
1144,992,2,975.81244,0.81666666
1145,992,2,954.87384,0.8333333
1146,993,2,975.81244,0.81666666
1147,993,2,954.87384,0.8333333
1148,994,2,975.81244,0.81666666
1149,994,2,954.87384,0.8333333
1150,995,2,975.81244,0.81666666
1151,995,2,954.87384,0.8333333
1152,996,2,975.81244,0.81666666
1153,996,2,954.87384,0.8333333
1154,997,2,975.81244,0.81666666
1155,997,2,954.87384,0.8333333
1156,998,2,975.81244,0.81666666
1157,998,2,954.87384,0.8333333
1158,999,2,975.81244,0.81666666
1159,999,2,954.87384,0.8333333
