,_step,training.run_id,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_std,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,training.top_k_fit.top_0_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
191,191,3,6845.7392578125,2364.2783203125,830.6466064453125,6.134675979614258,2684.1015625,6804.4013671875,1202.9092710018158,1687225195.148819,5452.4912109375,191,-7.641301155090332,6892.2529296875,lgp,mu+lambda,reward,halfcheetah,3,19100,6892.2529296875,6845.7392578125,6804.4013671875
192,192,3,6693.76416015625,2333.2392578125,826.877685546875,6.13564920425415,2530.76806640625,6689.31787109375,1209.062578678131,1687225201.3021266,4635.8623046875,192,192.4522247314453,6875.28955078125,lgp,mu+lambda,reward,halfcheetah,3,19200,6875.28955078125,6693.76416015625,6689.31787109375
193,193,3,6772.17431640625,2140.381591796875,737.9728393554688,6.1346306800842285,2558.35107421875,6739.76318359375,1215.2150259017944,1687225207.4545739,4132.330078125,193,-35.882049560546875,6881.27099609375,lgp,mu+lambda,reward,halfcheetah,3,19300,6881.27099609375,6772.17431640625,6739.76318359375
194,194,3,6768.81298828125,2462.535400390625,836.5155029296875,6.135319232940674,2640.05712890625,6753.4697265625,1221.3672802448273,1687225213.6068282,5257.603515625,194,76.19249725341797,6781.7802734375,lgp,mu+lambda,reward,halfcheetah,3,19400,6781.7802734375,6768.81298828125,6753.4697265625
195,195,3,6755.353515625,2668.533447265625,927.0113525390625,6.134355068206787,2811.9580078125,6753.8564453125,1227.519823551178,1687225219.7593715,6206.751953125,195,28.615943908691406,6968.4921875,lgp,mu+lambda,reward,halfcheetah,3,19500,6968.4921875,6755.353515625,6753.8564453125
196,196,3,6928.3779296875,2593.89892578125,1011.3720703125,6.156105995178223,2688.633544921875,6891.08056640625,1233.6922335624695,1687225225.9317815,5805.28173828125,196,422.7805480957031,6963.3515625,lgp,mu+lambda,reward,halfcheetah,3,19600,6963.3515625,6928.3779296875,6891.08056640625
197,197,3,6782.66015625,2683.225341796875,947.5027465820312,6.152807712554932,2732.592529296875,6720.572265625,1239.8630864620209,1687225232.1026344,6099.64599609375,197,245.99264526367188,6989.09228515625,lgp,mu+lambda,reward,halfcheetah,3,19700,6989.09228515625,6782.66015625,6720.572265625
198,198,3,6715.76513671875,2226.596923828125,681.87255859375,6.144471168518066,2624.3388671875,6631.04296875,1246.0242924690247,1687225238.2638404,4966.41064453125,198,-75.2100830078125,6737.9970703125,lgp,mu+lambda,reward,halfcheetah,3,19800,6737.9970703125,6715.76513671875,6631.04296875
199,199,3,6800.52783203125,2182.624755859375,618.2923583984375,6.160384178161621,2634.84619140625,6704.564453125,1252.2049844264984,1687225244.4445324,5106.2763671875,199,-81.85243225097656,6854.92333984375,lgp,mu+lambda,reward,halfcheetah,3,19900,6854.92333984375,6800.52783203125,6704.564453125
200,200,3,6822.51171875,2280.08740234375,644.5052490234375,6.154356479644775,2663.821533203125,6812.85546875,1258.3783876895905,1687225250.6179357,5373.8564453125,200,0.5552845001220703,6863.62744140625,lgp,mu+lambda,reward,halfcheetah,3,20000,6863.62744140625,6822.51171875,6812.85546875
201,201,3,6882.3515625,2467.740966796875,740.33349609375,6.15505313873291,2696.338134765625,6781.10546875,1264.551561832428,1687225256.7911098,5666.6962890625,201,126.22555541992188,7051.12451171875,lgp,mu+lambda,reward,halfcheetah,3,20100,7051.12451171875,6882.3515625,6781.10546875
202,202,3,6863.80859375,2264.646240234375,652.9425048828125,6.153223037719727,2678.890380859375,6853.115234375,1270.723487854004,1687225262.9630358,5507.77490234375,202,56.22041320800781,6964.60498046875,lgp,mu+lambda,reward,halfcheetah,3,20200,6964.60498046875,6863.80859375,6853.115234375
203,203,3,6825.0,2278.328125,641.7161865234375,6.153539657592773,2757.845703125,6752.74462890625,1276.895968914032,1687225269.135517,5522.2275390625,203,-43.33149719238281,6924.2578125,lgp,mu+lambda,reward,halfcheetah,3,20300,6924.2578125,6825.0,6752.74462890625
204,204,3,6792.08251953125,2154.93017578125,586.1422119140625,6.1567301750183105,2793.051025390625,6787.546875,1283.0703632831573,1687225275.3099113,5792.6748046875,204,-89.931640625,6906.64404296875,lgp,mu+lambda,reward,halfcheetah,3,20400,6906.64404296875,6792.08251953125,6787.546875
205,205,3,6761.68408203125,2312.28662109375,651.109619140625,6.153156280517578,2676.284423828125,6760.90380859375,1289.2421662807465,1687225281.4817142,5415.9140625,205,156.53082275390625,6868.009765625,lgp,mu+lambda,reward,halfcheetah,3,20500,6868.009765625,6761.68408203125,6760.90380859375
206,206,3,6712.29736328125,2442.415283203125,704.9757080078125,6.156822204589844,2727.82666015625,6696.5126953125,1295.4167046546936,1687225287.6562526,5873.93994140625,206,107.45980072021484,6732.8974609375,lgp,mu+lambda,reward,halfcheetah,3,20600,6732.8974609375,6712.29736328125,6696.5126953125
207,207,3,6858.83984375,2385.720947265625,835.1630249023438,6.1536407470703125,2658.9794921875,6853.84326171875,1301.5896501541138,1687225293.8291981,5730.7958984375,207,441.8180847167969,6933.85498046875,lgp,mu+lambda,reward,halfcheetah,3,20700,6933.85498046875,6858.83984375,6853.84326171875
208,208,3,6816.83349609375,2698.201171875,1056.29931640625,6.153729438781738,2770.61083984375,6761.7900390625,1307.7605979442596,1687225300.000146,5775.15087890625,208,150.49766540527344,6903.7158203125,lgp,mu+lambda,reward,halfcheetah,3,20800,6903.7158203125,6816.83349609375,6761.7900390625
209,209,3,6817.1484375,2465.10205078125,636.8414916992188,6.150527477264404,2788.339599609375,6775.201171875,1313.9301826953888,1687225306.1697307,5972.3525390625,209,211.8338623046875,6855.78125,lgp,mu+lambda,reward,halfcheetah,3,20900,6855.78125,6817.1484375,6775.201171875
210,210,3,6737.166015625,2735.802490234375,1448.20947265625,6.152385711669922,2711.263671875,6717.69287109375,1320.1010823249817,1687225312.3406303,5957.240234375,210,437.43438720703125,6766.666015625,lgp,mu+lambda,reward,halfcheetah,3,21000,6766.666015625,6737.166015625,6717.69287109375
211,211,3,6732.48583984375,2398.323486328125,681.8162841796875,6.152411460876465,2601.478759765625,6725.212890625,1326.2715239524841,1687225318.511072,5238.7587890625,211,388.123291015625,6781.0693359375,lgp,mu+lambda,reward,halfcheetah,3,21100,6781.0693359375,6732.48583984375,6725.212890625
212,212,3,6800.013671875,2845.10302734375,1885.84228515625,6.15169095993042,2697.537841796875,6610.521484375,1332.4418075084686,1687225324.6813555,5967.4248046875,212,383.8656921386719,6986.82958984375,lgp,mu+lambda,reward,halfcheetah,3,21200,6986.82958984375,6800.013671875,6610.521484375
213,213,3,6615.23486328125,2200.137939453125,660.6788940429688,6.15166711807251,2596.20849609375,6568.96630859375,1338.6114370822906,1687225330.850985,5043.8623046875,213,137.66680908203125,6790.77978515625,lgp,mu+lambda,reward,halfcheetah,3,21300,6790.77978515625,6615.23486328125,6568.96630859375
214,214,3,6791.91552734375,2181.600830078125,692.7431640625,6.151810646057129,2684.759033203125,6788.94482421875,1344.7823114395142,1687225337.0218594,5186.25244140625,214,-85.51729583740234,6802.23193359375,lgp,mu+lambda,reward,halfcheetah,3,21400,6802.23193359375,6791.91552734375,6788.94482421875
215,215,3,6901.4931640625,2446.491455078125,782.2257080078125,6.154106616973877,2583.4833984375,6884.98681640625,1350.9546954631805,1687225343.1942434,5219.56201171875,215,389.2124328613281,6919.3740234375,lgp,mu+lambda,reward,halfcheetah,3,21500,6919.3740234375,6901.4931640625,6884.98681640625
216,216,3,6839.37060546875,2441.260498046875,733.847900390625,6.153552055358887,2753.13037109375,6648.02880859375,1357.1256036758423,1687225349.3651516,5623.18408203125,216,-40.86388397216797,6915.53271484375,lgp,mu+lambda,reward,halfcheetah,3,21600,6915.53271484375,6839.37060546875,6648.02880859375
217,217,3,6828.0458984375,2291.23193359375,582.4383544921875,6.153361797332764,2774.7158203125,6813.0419921875,1363.29758810997,1687225355.537136,5775.3095703125,217,-32.21411895751953,6887.6845703125,lgp,mu+lambda,reward,halfcheetah,3,21700,6887.6845703125,6828.0458984375,6813.0419921875
218,218,3,6931.283203125,2525.10302734375,688.007080078125,6.154390335083008,2751.2314453125,6910.79052734375,1369.4694845676422,1687225361.7090325,5864.24072265625,218,113.98431396484375,7040.01025390625,lgp,mu+lambda,reward,halfcheetah,3,21800,7040.01025390625,6931.283203125,6910.79052734375
219,219,3,6869.55908203125,2684.82470703125,819.7640991210938,6.153048038482666,2748.30810546875,6864.03076171875,1375.640157699585,1687225367.8797057,5970.8134765625,219,190.8734130859375,6911.25927734375,lgp,mu+lambda,reward,halfcheetah,3,21900,6911.25927734375,6869.55908203125,6864.03076171875
220,220,3,6734.54736328125,2543.25,771.3330688476562,6.151397228240967,2735.206298828125,6705.689453125,1381.809636592865,1687225374.0491846,6061.1005859375,220,281.9339599609375,6832.7470703125,lgp,mu+lambda,reward,halfcheetah,3,22000,6832.7470703125,6734.54736328125,6705.689453125
221,221,3,6915.1884765625,1302.60302734375,627.5880126953125,6.152911186218262,10539.6572265625,6867.27001953125,1387.9800131320953,1687225380.219561,5439.44775390625,221,261.44171142578125,7065.92822265625,lgp,mu+lambda,reward,halfcheetah,3,22100,7065.92822265625,6915.1884765625,6867.27001953125
222,222,3,6815.990234375,2493.02392578125,773.1685791015625,6.152754783630371,2652.552978515625,6810.87890625,1394.1508567333221,1687225386.3904047,5543.68017578125,222,425.26165771484375,6816.20654296875,lgp,mu+lambda,reward,halfcheetah,3,22200,6816.20654296875,6815.990234375,6810.87890625
223,223,3,6931.49072265625,1521.219482421875,809.3880615234375,6.153499603271484,10577.91015625,6806.09765625,1400.32195687294,1687225392.5615048,6106.8349609375,223,20.006988525390625,7027.9794921875,lgp,mu+lambda,reward,halfcheetah,3,22300,7027.9794921875,6931.49072265625,6806.09765625
224,224,3,7053.123046875,2606.079833984375,764.239013671875,6.1531853675842285,2891.5703125,7036.30517578125,1406.4930391311646,1687225398.732587,6107.79052734375,224,-5.6391096115112305,7117.4619140625,lgp,mu+lambda,reward,halfcheetah,3,22400,7117.4619140625,7053.123046875,7036.30517578125
225,225,3,6886.06396484375,2758.139404296875,1874.8233642578125,6.152876377105713,2726.0810546875,6812.83203125,1412.663777589798,1687225404.9033256,5816.76708984375,225,287.3196105957031,6950.72216796875,lgp,mu+lambda,reward,halfcheetah,3,22500,6950.72216796875,6886.06396484375,6812.83203125
226,226,3,6911.28515625,2283.08837890625,682.59814453125,6.153515338897705,2695.50244140625,6861.091796875,1418.834966659546,1687225411.0745146,4808.5205078125,226,181.2643585205078,6986.9677734375,lgp,mu+lambda,reward,halfcheetah,3,22600,6986.9677734375,6911.28515625,6861.091796875
227,227,3,6943.43505859375,2565.953125,701.757568359375,6.153543472290039,2874.94287109375,6901.236328125,1425.006774187088,1687225417.2463222,6337.8212890625,227,163.6488037109375,6956.15185546875,lgp,mu+lambda,reward,halfcheetah,3,22700,6956.15185546875,6943.43505859375,6901.236328125
228,228,3,6925.34423828125,2323.823486328125,729.8021240234375,6.155271053314209,2645.486083984375,6911.919921875,1431.1795809268951,1687225423.419129,4816.2041015625,228,276.11883544921875,6944.63671875,lgp,mu+lambda,reward,halfcheetah,3,22800,6944.63671875,6925.34423828125,6911.919921875
229,229,3,6830.78369140625,2342.525146484375,743.7505493164062,6.154059410095215,2698.35888671875,6797.13623046875,1437.3526017665863,1687225429.5921497,5412.19482421875,229,315.5893859863281,6859.0576171875,lgp,mu+lambda,reward,halfcheetah,3,22900,6859.0576171875,6830.78369140625,6797.13623046875
230,230,3,6905.640625,2249.06640625,652.818359375,6.1552019119262695,2756.126708984375,6904.17822265625,1443.5251026153564,1687225435.7646506,5304.62451171875,230,15.302665710449219,6906.49951171875,lgp,mu+lambda,reward,halfcheetah,3,23000,6906.49951171875,6905.640625,6904.17822265625
231,231,3,6783.083984375,2611.618896484375,789.1990966796875,6.152467727661133,2773.14990234375,6778.9521484375,1449.6958420276642,1687225441.93539,6043.21484375,231,228.23651123046875,6823.27490234375,lgp,mu+lambda,reward,halfcheetah,3,23100,6823.27490234375,6783.083984375,6778.9521484375
232,232,3,6937.90869140625,2502.203125,741.0309448242188,6.151852130889893,2719.589111328125,6889.65966796875,1455.8661487102509,1687225448.1056967,5548.330078125,232,395.71466064453125,6954.91796875,lgp,mu+lambda,reward,halfcheetah,3,23200,6954.91796875,6937.90869140625,6889.65966796875
233,233,3,6844.15087890625,2224.276611328125,518.26416015625,6.15395975112915,2811.941650390625,6840.3310546875,1462.0376777648926,1687225454.2772257,5152.75390625,233,-130.7252960205078,6891.0703125,lgp,mu+lambda,reward,halfcheetah,3,23300,6891.0703125,6844.15087890625,6840.3310546875
234,234,3,6866.18212890625,2483.889892578125,737.3687744140625,6.1546807289123535,2732.05859375,6803.1826171875,1468.210792541504,1687225460.4503405,5786.390625,234,329.56048583984375,6961.806640625,lgp,mu+lambda,reward,halfcheetah,3,23400,6961.806640625,6866.18212890625,6803.1826171875
235,235,3,6917.16552734375,2279.229248046875,694.62158203125,6.154153823852539,2682.615966796875,6852.6865234375,1474.382274389267,1687225466.6218224,5227.193359375,235,180.19273376464844,7010.22607421875,lgp,mu+lambda,reward,halfcheetah,3,23500,7010.22607421875,6917.16552734375,6852.6865234375
236,236,3,6859.61181640625,2509.4892578125,802.6244506835938,6.15311861038208,2797.249755859375,6824.00341796875,1480.553878068924,1687225472.793426,5866.84423828125,236,-57.416236877441406,6862.5517578125,lgp,mu+lambda,reward,halfcheetah,3,23600,6862.5517578125,6859.61181640625,6824.00341796875
237,237,3,6943.80615234375,2391.880859375,728.237548828125,6.152475833892822,2677.3740234375,6918.71826171875,1486.7247800827026,1687225478.964328,5277.291015625,237,268.22125244140625,7006.07568359375,lgp,mu+lambda,reward,halfcheetah,3,23700,7006.07568359375,6943.80615234375,6918.71826171875
238,238,3,7016.6328125,2626.106201171875,713.4320068359375,6.153045654296875,2826.91259765625,6951.439453125,1492.8947596549988,1687225485.1343076,6078.2890625,238,188.12310791015625,7100.37890625,lgp,mu+lambda,reward,halfcheetah,3,23800,7100.37890625,7016.6328125,6951.439453125
239,239,3,6914.54736328125,2404.52001953125,695.1928100585938,6.151988506317139,2732.249755859375,6827.4443359375,1499.0649092197418,1687225491.3044572,5229.7431640625,239,178.69871520996094,6944.89697265625,lgp,mu+lambda,reward,halfcheetah,3,23900,6944.89697265625,6914.54736328125,6827.4443359375
240,240,3,6933.49462890625,2363.286865234375,747.45947265625,6.1532158851623535,2739.82421875,6908.931640625,1505.2351808547974,1687225497.4747288,5573.19140625,240,-58.15845489501953,7049.939453125,lgp,mu+lambda,reward,halfcheetah,3,24000,7049.939453125,6933.49462890625,6908.931640625
241,241,3,6946.2236328125,2840.101806640625,1803.118408203125,6.151815414428711,2805.360595703125,6868.15966796875,1511.4052848815918,1687225503.6448328,6260.02978515625,241,90.56228637695312,7013.03125,lgp,mu+lambda,reward,halfcheetah,3,24100,7013.03125,6946.2236328125,6868.15966796875
242,242,3,6908.02880859375,2566.2275390625,739.7255859375,6.1525726318359375,2718.828857421875,6852.5048828125,1517.575177192688,1687225509.8147252,5464.96240234375,242,145.603515625,7092.0732421875,lgp,mu+lambda,reward,halfcheetah,3,24200,7092.0732421875,6908.02880859375,6852.5048828125
243,243,3,6965.53369140625,2365.22265625,654.7273559570312,6.172787666320801,2715.01708984375,6917.47509765625,1523.762624502182,1687225516.0021725,5228.51123046875,243,174.9078369140625,7005.9150390625,lgp,mu+lambda,reward,halfcheetah,3,24300,7005.9150390625,6965.53369140625,6917.47509765625
244,244,3,6925.64599609375,2579.96533203125,758.3048706054688,6.150613784790039,2693.3583984375,6890.7841796875,1529.931753396988,1687225522.1713014,5693.80224609375,244,384.3624267578125,6983.0439453125,lgp,mu+lambda,reward,halfcheetah,3,24400,6983.0439453125,6925.64599609375,6890.7841796875
245,245,3,6871.91015625,2537.4736328125,753.5985107421875,6.156189441680908,2706.756591796875,6808.470703125,1536.105946302414,1687225528.3454943,5482.6494140625,245,126.43537902832031,6888.13623046875,lgp,mu+lambda,reward,halfcheetah,3,24500,6888.13623046875,6871.91015625,6808.470703125
246,246,3,6914.61376953125,2082.708984375,619.4540405273438,6.151828289031982,2670.955810546875,6822.94775390625,1542.276174545288,1687225534.5157225,5146.5693359375,246,-10.125348091125488,6970.39453125,lgp,mu+lambda,reward,halfcheetah,3,24600,6970.39453125,6914.61376953125,6822.94775390625
247,247,3,6907.0673828125,2330.476318359375,671.5245361328125,6.152273654937744,2726.14111328125,6897.44873046875,1548.4456315040588,1687225540.6851795,5490.47119140625,247,153.18710327148438,6911.48974609375,lgp,mu+lambda,reward,halfcheetah,3,24700,6911.48974609375,6907.0673828125,6897.44873046875
248,248,3,6955.54638671875,2613.7890625,700.4818115234375,6.151958465576172,2821.33056640625,6932.359375,1554.615442276001,1687225546.8549902,6299.5732421875,248,239.6283721923828,6992.18701171875,lgp,mu+lambda,reward,halfcheetah,3,24800,6992.18701171875,6955.54638671875,6932.359375
249,249,3,6893.31884765625,2712.332763671875,803.458251953125,6.1505208015441895,2841.015380859375,6834.94091796875,1560.7850444316864,1687225553.0245924,6215.7158203125,249,-9.339215278625488,7077.56103515625,lgp,mu+lambda,reward,halfcheetah,3,24900,7077.56103515625,6893.31884765625,6834.94091796875
250,250,3,6976.00732421875,3005.588623046875,2411.89501953125,6.152770042419434,2762.679443359375,6917.5400390625,1566.9554147720337,1687225559.1949627,5897.5458984375,250,449.54412841796875,7108.38818359375,lgp,mu+lambda,reward,halfcheetah,3,25000,7108.38818359375,6976.00732421875,6917.5400390625
251,251,3,7021.76953125,2395.481201171875,759.4635620117188,6.151302337646484,2707.94873046875,6902.68212890625,1573.1249194145203,1687225565.3644674,5330.1220703125,251,259.9309997558594,7024.291015625,lgp,mu+lambda,reward,halfcheetah,3,25100,7024.291015625,7021.76953125,6902.68212890625
252,252,3,6901.67822265625,2308.92724609375,696.375,6.151864528656006,2712.2939453125,6874.65771484375,1579.2938890457153,1687225571.533437,5703.39404296875,252,42.13491439819336,6906.0322265625,lgp,mu+lambda,reward,halfcheetah,3,25200,6906.0322265625,6901.67822265625,6874.65771484375
253,253,3,6910.6298828125,2569.73583984375,851.6158447265625,6.151275157928467,2707.256103515625,6891.2509765625,1585.4631643295288,1687225577.7027123,5390.7314453125,253,401.543212890625,6937.06982421875,lgp,mu+lambda,reward,halfcheetah,3,25300,6937.06982421875,6910.6298828125,6891.2509765625
254,254,3,6807.30517578125,2451.63916015625,721.539306640625,6.151536464691162,2809.0048828125,6804.0908203125,1591.6323266029358,1687225583.8718746,5855.97607421875,254,-40.703426361083984,6935.82470703125,lgp,mu+lambda,reward,halfcheetah,3,25400,6935.82470703125,6807.30517578125,6804.0908203125
255,255,3,6824.72314453125,2374.582763671875,689.068603515625,6.152513027191162,2780.759033203125,6804.263671875,1597.8018083572388,1687225590.0413563,5804.97705078125,255,-43.16374969482422,6928.33935546875,lgp,mu+lambda,reward,halfcheetah,3,25500,6928.33935546875,6824.72314453125,6804.263671875
256,256,3,6801.30810546875,3013.135986328125,1833.37255859375,6.151017189025879,2858.69580078125,6783.56201171875,1603.9710624217987,1687225596.2106104,6201.57421875,256,326.1953125,6813.291015625,lgp,mu+lambda,reward,halfcheetah,3,25600,6813.291015625,6801.30810546875,6783.56201171875
257,257,3,6917.13671875,2219.366943359375,700.5404052734375,6.152669906616211,2666.92138671875,6714.322265625,1610.141946554184,1687225602.3814945,5213.46923828125,257,68.10159301757812,6961.2880859375,lgp,mu+lambda,reward,halfcheetah,3,25700,6961.2880859375,6917.13671875,6714.322265625
258,258,3,6882.15576171875,2065.27685546875,673.9019775390625,6.152310371398926,2577.402099609375,6874.9482421875,1616.3126816749573,1687225608.5522296,4004.6552734375,258,249.1626434326172,7125.76806640625,lgp,mu+lambda,reward,halfcheetah,3,25800,7125.76806640625,6882.15576171875,6874.9482421875
259,259,3,6932.39306640625,2787.351806640625,1251.089111328125,6.150660514831543,2704.427734375,6921.9658203125,1622.481644153595,1687225614.7211921,5891.33349609375,259,548.412109375,6956.212890625,lgp,mu+lambda,reward,halfcheetah,3,25900,6956.212890625,6932.39306640625,6921.9658203125
260,260,3,6925.013671875,2815.453125,1083.0421142578125,6.151165008544922,2855.83056640625,6922.45654296875,1628.6500790119171,1687225620.889627,6338.8876953125,260,380.98687744140625,6966.10302734375,lgp,mu+lambda,reward,halfcheetah,3,26000,6966.10302734375,6925.013671875,6922.45654296875
261,261,3,6826.2197265625,2212.377197265625,686.6416015625,6.151895523071289,2543.07958984375,6780.19189453125,1634.82048869133,1687225627.0600367,4137.66796875,261,318.287841796875,6848.84765625,lgp,mu+lambda,reward,halfcheetah,3,26100,6848.84765625,6826.2197265625,6780.19189453125
262,262,3,6898.3818359375,2814.40234375,923.55810546875,6.153034687042236,2781.764404296875,6863.14990234375,1640.9905109405518,1687225633.230059,5847.3642578125,262,312.42584228515625,7016.15478515625,lgp,mu+lambda,reward,halfcheetah,3,26200,7016.15478515625,6898.3818359375,6863.14990234375
263,263,3,6885.126953125,2447.509521484375,655.2569580078125,6.150637626647949,2713.671142578125,6807.62841796875,1647.1595711708069,1687225639.3991191,5456.68212890625,263,282.6917724609375,6926.7958984375,lgp,mu+lambda,reward,halfcheetah,3,26300,6926.7958984375,6885.126953125,6807.62841796875
264,264,3,6922.58984375,2372.844482421875,682.501708984375,6.152266502380371,2737.19482421875,6911.361328125,1653.3297472000122,1687225645.5692952,5578.0810546875,264,30.1773624420166,6966.43603515625,lgp,mu+lambda,reward,halfcheetah,3,26400,6966.43603515625,6922.58984375,6911.361328125
265,265,3,6831.58203125,2822.44482421875,2358.162109375,6.150868892669678,2736.4013671875,6818.34326171875,1659.4988453388214,1687225651.7383933,5747.5146484375,265,274.1375732421875,6891.80126953125,lgp,mu+lambda,reward,halfcheetah,3,26500,6891.80126953125,6831.58203125,6818.34326171875
266,266,3,6883.09033203125,2649.17333984375,696.7618408203125,6.152171611785889,2815.183349609375,6882.51953125,1665.6695053577423,1687225657.9090533,6035.88916015625,266,130.48780822753906,6920.3642578125,lgp,mu+lambda,reward,halfcheetah,3,26600,6920.3642578125,6883.09033203125,6882.51953125
267,267,3,6960.48486328125,2323.623291015625,779.0139770507812,6.153127670288086,2510.050537109375,6863.92333984375,1671.8395054340363,1687225664.0790534,4415.88427734375,267,342.15863037109375,6991.2548828125,lgp,mu+lambda,reward,halfcheetah,3,26700,6991.2548828125,6960.48486328125,6863.92333984375
268,268,3,6840.8662109375,2892.199951171875,2703.84326171875,6.151128768920898,2588.5439453125,6831.859375,1678.0094921588898,1687225670.2490401,5793.95556640625,268,488.1799621582031,6890.66796875,lgp,mu+lambda,reward,halfcheetah,3,26800,6890.66796875,6840.8662109375,6831.859375
269,269,3,6894.82763671875,2774.9150390625,1603.42236328125,6.151766300201416,2748.023193359375,6874.61279296875,1684.1781249046326,1687225676.4176729,5764.8662109375,269,267.8282775878906,6964.71240234375,lgp,mu+lambda,reward,halfcheetah,3,26900,6964.71240234375,6894.82763671875,6874.61279296875
270,270,3,6875.58203125,2825.014892578125,2106.524658203125,6.1523051261901855,2802.4423828125,6836.01513671875,1690.3488721847534,1687225682.5884202,6069.96923828125,270,332.66192626953125,6906.20849609375,lgp,mu+lambda,reward,halfcheetah,3,27000,6906.20849609375,6875.58203125,6836.01513671875
271,271,3,6866.8505859375,2350.9970703125,682.260498046875,6.151400566101074,2726.571533203125,6865.0859375,1696.5187990665436,1687225688.758347,5797.19140625,271,256.40740966796875,6877.28759765625,lgp,mu+lambda,reward,halfcheetah,3,27100,6877.28759765625,6866.8505859375,6865.0859375
272,272,3,6868.1337890625,2950.671142578125,1371.87890625,6.152589321136475,2802.6376953125,6805.12744140625,1702.6889827251434,1687225694.9285307,6175.9501953125,272,305.5679931640625,6949.5927734375,lgp,mu+lambda,reward,halfcheetah,3,27200,6949.5927734375,6868.1337890625,6805.12744140625
273,273,3,7014.5224609375,2607.38232421875,789.5396728515625,6.150371074676514,2833.183837890625,6868.11376953125,1708.8575966358185,1687225701.0971446,5959.74267578125,273,70.53534698486328,7065.77001953125,lgp,mu+lambda,reward,halfcheetah,3,27300,7065.77001953125,7014.5224609375,6868.11376953125
274,274,3,6808.6064453125,2356.62841796875,746.2008056640625,6.151544570922852,2619.638916015625,6804.41845703125,1715.0267796516418,1687225707.2663276,5283.1318359375,274,32.73252868652344,6963.01708984375,lgp,mu+lambda,reward,halfcheetah,3,27400,6963.01708984375,6808.6064453125,6804.41845703125
275,275,3,6843.525390625,2722.185546875,931.771484375,6.150617599487305,2656.357421875,6829.36572265625,1721.1956202983856,1687225713.4351683,5501.62109375,275,431.86932373046875,6925.06884765625,lgp,mu+lambda,reward,halfcheetah,3,27500,6925.06884765625,6843.525390625,6829.36572265625
276,276,3,6874.11083984375,2501.3759765625,760.1756591796875,6.150413990020752,2778.446533203125,6806.50830078125,1727.3653066158295,1687225719.6048546,5813.3876953125,276,68.63617706298828,6971.271484375,lgp,mu+lambda,reward,halfcheetah,3,27600,6971.271484375,6874.11083984375,6806.50830078125
277,277,3,6996.83935546875,2116.1025390625,612.1135864257812,6.151005268096924,2711.71630859375,6888.16015625,1733.5335834026337,1687225725.7731314,5207.11376953125,277,-1.887008786201477,7065.16064453125,lgp,mu+lambda,reward,halfcheetah,3,27700,7065.16064453125,6996.83935546875,6888.16015625
278,278,3,6854.24609375,2451.642822265625,810.1898193359375,6.151107311248779,2622.56982421875,6782.9052734375,1739.7028131484985,1687225731.942361,5292.4541015625,278,104.66500854492188,6893.61572265625,lgp,mu+lambda,reward,halfcheetah,3,27800,6893.61572265625,6854.24609375,6782.9052734375
279,279,3,6928.484375,2314.036865234375,647.5060424804688,6.1517415046691895,2783.80078125,6886.13623046875,1745.8717722892761,1687225738.1113203,5828.01318359375,279,92.10704803466797,6943.25732421875,lgp,mu+lambda,reward,halfcheetah,3,27900,6943.25732421875,6928.484375,6886.13623046875
280,280,3,6884.7001953125,2373.479736328125,729.101318359375,6.149335861206055,2734.27587890625,6862.44384765625,1752.0391595363617,1687225744.2787075,5280.4482421875,280,-29.526660919189453,6939.26708984375,lgp,mu+lambda,reward,halfcheetah,3,28000,6939.26708984375,6884.7001953125,6862.44384765625
281,281,3,6831.890625,2398.264404296875,693.580078125,6.150186061859131,2721.129150390625,6825.51123046875,1758.2076108455658,1687225750.4471588,5816.2392578125,281,216.45437622070312,7191.7021484375,lgp,mu+lambda,reward,halfcheetah,3,28100,7191.7021484375,6831.890625,6825.51123046875
282,282,3,6896.21533203125,2560.328857421875,747.8250732421875,6.150903224945068,2799.563232421875,6886.12353515625,1764.376987695694,1687225756.6165357,5927.91259765625,282,207.8522491455078,6976.31982421875,lgp,mu+lambda,reward,halfcheetah,3,28200,6976.31982421875,6896.21533203125,6886.12353515625
283,283,3,6931.630859375,2323.81591796875,624.625732421875,6.149725914001465,2705.28564453125,6890.55322265625,1770.545260667801,1687225762.7848086,5500.861328125,283,175.88153076171875,7007.01904296875,lgp,mu+lambda,reward,halfcheetah,3,28300,7007.01904296875,6931.630859375,6890.55322265625
284,284,3,6879.14306640625,2565.72607421875,675.8408203125,6.155206680297852,2776.12451171875,6870.77294921875,1776.717985868454,1687225768.9575338,5992.84619140625,284,390.5609130859375,6882.642578125,lgp,mu+lambda,reward,halfcheetah,3,28400,6882.642578125,6879.14306640625,6870.77294921875
285,285,3,6893.0595703125,2602.33154296875,1112.3350830078125,6.151787757873535,2679.4443359375,6889.7236328125,1782.888019323349,1687225775.1275673,5657.49755859375,285,372.78607177734375,7011.02978515625,lgp,mu+lambda,reward,halfcheetah,3,28500,7011.02978515625,6893.0595703125,6889.7236328125
