,_timestamp,training.fitness_mean,_runtime,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
2735,1687273538.3655248,273.25213623046875,517.1530086994171,105.3691177368164,306.1318359375,119.02413940429688,1.6514320373535156,1011.2599487304688,708.9546508789062,2735,5,231.01380920410156,273,240.364501953125,lgp,1+lambda,walker2d,5,2730,1011.2599487304688,708.9546508789062,240.364501953125
2736,1687273538.3792944,288.9142761230469,517.1667783260345,63.28471374511719,370.5318603515625,130.90237426757812,1.6514320373535156,1026.8173828125,1021.7443237304688,2736,6,176.78109741210938,273,179.8839874267578,lgp,1+lambda,walker2d,6,2730,1026.8173828125,1021.7443237304688,179.8839874267578
2737,1687273538.3934007,272.6441345214844,517.1808845996857,103.30718231201172,291.8776550292969,137.80557250976562,1.6514320373535156,1008.7772216796875,585.6069946289062,2737,7,322.5404357910156,273,375.6900634765625,lgp,1+lambda,walker2d,7,2730,1008.7772216796875,585.6069946289062,375.6900634765625
2738,1687273538.4075992,401.8318786621094,517.1950831413269,85.61774444580078,441.199462890625,131.30117797851562,1.6514320373535156,1095.5848388671875,1080.26806640625,2738,8,835.2806396484375,273,1041.6771240234375,lgp,1+lambda,walker2d,8,2730,1095.5848388671875,1080.26806640625,1041.6771240234375
2739,1687273538.4215314,341.8275451660156,517.2090153694153,100.9568862915039,351.03253173828125,143.53488159179688,1.6514320373535156,1003.9439697265625,1003.25146484375,2739,9,434.2205810546875,273,497.7886657714844,lgp,1+lambda,walker2d,9,2730,1003.9439697265625,1003.25146484375,497.7886657714844
2740,1687273540.098138,418.20489501953125,518.8856220245361,80.89801025390625,368.385986328125,307.0528564453125,1.6531217098236084,1021.0654296875,1010.4166870117188,2740,0,649.7149658203125,274,692.089599609375,lgp,1+lambda,walker2d,0,2740,1021.0654296875,1010.4166870117188,692.089599609375
2741,1687273540.1121533,250.27793884277344,518.89963722229,90.98149108886719,154.1002197265625,279.60894775390625,1.6531217098236084,449.8051452636719,444.5977478027344,2741,1,402.0876159667969,274,434.4494323730469,lgp,1+lambda,walker2d,1,2740,449.8051452636719,444.5977478027344,434.4494323730469
2742,1687273540.125979,185.88575744628906,518.9134628772736,31.224130630493164,288.7591857910156,45.18333435058594,1.6531217098236084,1018.452880859375,218.03756713867188,2742,2,211.4948272705078,274,214.6010284423828,lgp,1+lambda,walker2d,2,2740,1018.452880859375,218.03756713867188,214.6010284423828
2743,1687273540.1402872,261.662353515625,518.9277710914612,103.13960266113281,218.86468505859375,165.4850311279297,1.6531217098236084,729.1558227539062,559.1640014648438,2743,3,369.0823974609375,274,406.04669189453125,lgp,1+lambda,walker2d,3,2740,729.1558227539062,559.1640014648438,406.04669189453125
2744,1687273540.1541064,293.676025390625,518.9415903091431,45.13437271118164,380.16497802734375,92.52861785888672,1.6531217098236084,1029.759765625,1019.9613037109375,2744,4,338.3338928222656,274,398.1253662109375,lgp,1+lambda,walker2d,4,2740,1029.759765625,1019.9613037109375,398.1253662109375
2745,1687273540.168161,195.7418670654297,518.9556448459625,89.9962158203125,274.17913818359375,99.82627868652344,1.6531217098236084,1009.9566040039062,167.4746856689453,2745,5,153.99679565429688,274,158.17539978027344,lgp,1+lambda,walker2d,5,2740,1009.9566040039062,167.4746856689453,158.17539978027344
2746,1687273540.182052,392.9402770996094,518.9695358276367,92.15499114990234,414.9737854003906,100.1273193359375,1.6531217098236084,1030.778076171875,1020.732177734375,2746,6,832.9965209960938,274,1003.357421875,lgp,1+lambda,walker2d,6,2740,1030.778076171875,1020.732177734375,1003.357421875
2747,1687273540.1959991,406.1392822265625,518.9834830760956,89.02613067626953,393.4134521484375,137.14613342285156,1.6531217098236084,1014.2672119140625,1008.9549560546875,2747,7,747.2899169921875,274,757.6298217773438,lgp,1+lambda,walker2d,7,2740,1014.2672119140625,1008.9549560546875,757.6298217773438
2748,1687273540.2098558,289.5784606933594,518.9973397254944,68.31745910644531,361.27490234375,130.72280883789062,1.6531217098236084,1083.092041015625,906.4108276367188,2748,8,241.9637451171875,274,263.7418518066406,lgp,1+lambda,walker2d,8,2740,1083.092041015625,906.4108276367188,263.7418518066406
2749,1687273540.224092,219.31529235839844,519.0115759372711,78.84120178222656,248.73594665527344,121.81765747070312,1.6531217098236084,824.688720703125,574.6703491210938,2749,9,140.2258758544922,274,140.3511199951172,lgp,1+lambda,walker2d,9,2740,824.688720703125,574.6703491210938,140.3511199951172
2750,1687273541.9017506,345.4894714355469,520.689234495163,71.58953857421875,362.0788269042969,204.2067413330078,1.654845952987671,1022.0631103515625,1015.43603515625,2750,0,444.4898681640625,275,500.77471923828125,lgp,1+lambda,walker2d,0,2750,1022.0631103515625,1015.43603515625,500.77471923828125
2751,1687273541.9156837,97.66429901123047,520.7031676769257,63.56468200683594,55.292606353759766,82.68070983886719,1.654845952987671,196.38180541992188,171.47235107421875,2751,1,138.35470581054688,275,148.14727783203125,lgp,1+lambda,walker2d,1,2750,196.38180541992188,171.47235107421875,148.14727783203125
2752,1687273541.929777,221.6889190673828,520.7172608375549,127.34850311279297,272.4704895019531,149.46971130371094,1.654845952987671,1022.6079711914062,210.6104736328125,2752,2,176.38844299316406,275,179.61131286621094,lgp,1+lambda,walker2d,2,2750,1022.6079711914062,210.6104736328125,179.61131286621094
2753,1687273541.9436467,137.59898376464844,520.7311305999756,45.951194763183594,200.98265075683594,67.75176239013672,1.654845952987671,731.1780395507812,164.98391723632812,2753,3,86.83041381835938,275,88.2146224975586,lgp,1+lambda,walker2d,3,2750,731.1780395507812,164.98391723632812,88.2146224975586
2754,1687273541.9578474,161.06837463378906,520.745331287384,48.202449798583984,290.01220703125,73.07490539550781,1.654845952987671,1027.720703125,108.96277618408203,2754,4,85.10043334960938,275,85.63663482666016,lgp,1+lambda,walker2d,4,2750,1027.720703125,108.96277618408203,85.63663482666016
2755,1687273541.9716768,283.2340393066406,520.7591607570648,82.99658966064453,297.5513916015625,126.10338592529297,1.654845952987671,1019.7510986328125,512.0165405273438,2755,5,439.66522216796875,275,478.91650390625,lgp,1+lambda,walker2d,5,2750,1019.7510986328125,512.0165405273438,478.91650390625
2756,1687273541.984601,312.3438415527344,520.7720849514008,69.07656860351562,383.21563720703125,77.94219970703125,1.654845952987671,1027.453857421875,1020.3611450195312,2756,6,440.23577880859375,275,554.7642211914062,lgp,1+lambda,walker2d,6,2750,1027.453857421875,1020.3611450195312,554.7642211914062
2757,1687273541.9984581,453.6219787597656,520.7859420776367,99.00302124023438,410.63970947265625,244.4167938232422,1.654845952987671,1014.5736083984375,1004.0344848632812,2757,7,932.17626953125,275,999.8782958984375,lgp,1+lambda,walker2d,7,2750,1014.5736083984375,1004.0344848632812,999.8782958984375
2758,1687273542.0124552,208.47239685058594,520.7999391555786,46.655372619628906,314.5464782714844,63.99212646484375,1.654845952987671,1079.1961669921875,434.80670166015625,2758,8,186.31312561035156,275,220.5230255126953,lgp,1+lambda,walker2d,8,2750,1079.1961669921875,434.80670166015625,220.5230255126953
2759,1687273542.026554,238.2949981689453,520.8140380382538,90.52137756347656,277.9844665527344,114.4775390625,1.654845952987671,996.0847778320312,467.5211181640625,2759,9,218.53887939453125,275,248.36082458496094,lgp,1+lambda,walker2d,9,2750,996.0847778320312,467.5211181640625,248.36082458496094
2760,1687273543.7048163,360.3498229980469,522.4923002719879,76.8758544921875,412.0479736328125,101.2812271118164,1.654793381690979,1017.3661499023438,1016.4743041992188,2760,0,742.04541015625,276,922.0501708984375,lgp,1+lambda,walker2d,0,2760,1017.3661499023438,1016.4743041992188,922.0501708984375
2761,1687273543.7190619,113.12469482421875,522.5065457820892,59.80554962158203,61.92726516723633,86.39275360107422,1.654793381690979,214.71636962890625,199.24908447265625,2761,1,162.74407958984375,276,163.27256774902344,lgp,1+lambda,walker2d,1,2760,214.71636962890625,199.24908447265625,163.27256774902344
2762,1687273543.7331371,338.67486572265625,522.5206210613251,76.62718963623047,355.60699462890625,136.4293212890625,1.654793381690979,1017.7425537109375,974.5808715820312,2762,2,438.3863220214844,276,446.9103088378906,lgp,1+lambda,walker2d,2,2760,1017.7425537109375,974.5808715820312,446.9103088378906
2763,1687273543.7470539,191.1165771484375,522.5345377922058,60.038612365722656,219.11932373046875,66.62702941894531,1.654793381690979,777.3883666992188,356.17535400390625,2763,3,235.25274658203125,276,264.1277770996094,lgp,1+lambda,walker2d,3,2760,777.3883666992188,356.17535400390625,264.1277770996094
2764,1687273543.7607286,291.4161376953125,522.5482125282288,53.7877197265625,369.8579406738281,123.64414978027344,1.654793381690979,1015.73388671875,1013.3369750976562,2764,4,267.7527770996094,276,301.11553955078125,lgp,1+lambda,walker2d,4,2760,1015.73388671875,1013.3369750976562,301.11553955078125
2765,1687273543.7744784,246.8902587890625,522.5619623661041,83.74170684814453,276.1672668457031,156.68374633789062,1.654793381690979,1020.1061401367188,348.0733337402344,2765,5,269.9729919433594,276,275.8688659667969,lgp,1+lambda,walker2d,5,2760,1020.1061401367188,348.0733337402344,275.8688659667969
2766,1687273543.7882981,450.52130126953125,522.5757820606232,134.05870056152344,386.38433837890625,292.65411376953125,1.654793381690979,1026.604248046875,1024.5482177734375,2766,6,861.5181884765625,276,1008.2244262695312,lgp,1+lambda,walker2d,6,2760,1026.604248046875,1024.5482177734375,1008.2244262695312
2767,1687273543.8019109,165.65771484375,522.5893948078156,56.045658111572266,284.3912658691406,66.69071960449219,1.654793381690979,1015.1421508789062,122.16231536865234,2767,7,104.4052505493164,276,112.89071655273438,lgp,1+lambda,walker2d,7,2760,1015.1421508789062,122.16231536865234,112.89071655273438
2768,1687273543.8156204,202.5482635498047,522.603104352951,75.3077163696289,296.65313720703125,97.06730651855469,1.654793381690979,1075.7906494140625,225.03546142578125,2768,8,159.6685791015625,276,165.9217987060547,lgp,1+lambda,walker2d,8,2760,1075.7906494140625,225.03546142578125,165.9217987060547
2769,1687273543.8294957,224.8963165283203,522.616979598999,85.77584838867188,271.7436828613281,141.58181762695312,1.654793381690979,1013.4163208007812,276.8606872558594,2769,9,206.64425659179688,276,221.13168334960938,lgp,1+lambda,walker2d,9,2760,1013.4163208007812,276.8606872558594,221.13168334960938
2770,1687273545.5144,185.9412078857422,524.3018839359283,74.91371154785156,217.60641479492188,104.03778839111328,1.6621938943862915,815.1137084960938,263.6014404296875,2770,0,154.44448852539062,277,160.57127380371094,lgp,1+lambda,walker2d,0,2770,815.1137084960938,263.6014404296875,160.57127380371094
2771,1687273545.5282767,114.52738189697266,524.3157606124878,87.67768859863281,53.17855453491211,102.95181274414062,1.6621938943862915,225.03028869628906,196.770263671875,2771,1,110.46640014648438,277,111.2407455444336,lgp,1+lambda,walker2d,1,2770,225.03028869628906,196.770263671875,111.2407455444336
2772,1687273545.5422375,179.2567901611328,524.3297214508057,57.11060333251953,282.5098876953125,85.05018615722656,1.6621938943862915,1018.570068359375,159.29115295410156,2772,2,134.61517333984375,277,147.21351623535156,lgp,1+lambda,walker2d,2,2770,1018.570068359375,159.29115295410156,147.21351623535156
2773,1687273545.5561135,217.11656188964844,524.3435974121094,68.53671264648438,211.07876586914062,129.58363342285156,1.6621938943862915,728.8350219726562,414.3553771972656,2773,3,314.3601379394531,277,349.2027282714844,lgp,1+lambda,walker2d,3,2770,728.8350219726562,414.3553771972656,349.2027282714844
2774,1687273545.5698225,167.59007263183594,524.3573064804077,49.03546142578125,280.8883361816406,74.26127624511719,1.6621938943862915,999.4859619140625,157.6759490966797,2774,4,126.71601104736328,277,138.05210876464844,lgp,1+lambda,walker2d,4,2770,999.4859619140625,157.6759490966797,138.05210876464844
2775,1687273545.5836437,359.0044860839844,524.3711276054382,122.5069580078125,340.5029296875,188.72256469726562,1.6621938943862915,1019.64306640625,996.9309692382812,2775,5,393.0067138671875,277,404.68499755859375,lgp,1+lambda,walker2d,5,2770,1019.64306640625,996.9309692382812,404.68499755859375
2776,1687273545.597784,289.5942077636719,524.3852679729462,85.08709716796875,371.2179870605469,102.4393539428711,1.6621938943862915,1029.2239990234375,1028.8828125,2776,6,170.20921325683594,277,178.47900390625,lgp,1+lambda,walker2d,6,2770,1029.2239990234375,1028.8828125,178.47900390625
2777,1687273545.6107209,191.1818389892578,524.3982048034668,67.20011138916016,277.51434326171875,91.63946533203125,1.6621938943862915,1012.6249389648438,204.131103515625,2777,7,142.99232482910156,277,152.58782958984375,lgp,1+lambda,walker2d,7,2770,1012.6249389648438,204.131103515625,152.58782958984375
2778,1687273545.6243243,194.0348663330078,524.4118082523346,64.3309097290039,282.2814636230469,96.13941955566406,1.6621938943862915,1021.8193359375,258.7997741699219,2778,8,123.34410095214844,277,123.85895538330078,lgp,1+lambda,walker2d,8,2770,1021.8193359375,258.7997741699219,123.85895538330078
2779,1687273545.6382246,192.48941040039062,524.4257085323334,47.54655456542969,278.4598083496094,95.80182647705078,1.6621938943862915,995.7222290039062,304.08447265625,2779,9,141.96014404296875,277,153.73956298828125,lgp,1+lambda,walker2d,9,2770,995.7222290039062,304.08447265625,153.73956298828125
2780,1687273547.3230937,332.5885925292969,526.110577583313,140.154541015625,269.2339782714844,303.6307678222656,1.66143000125885,1028.4384765625,469.184814453125,2780,0,397.0810241699219,278,411.4837646484375,lgp,1+lambda,walker2d,0,2780,1028.4384765625,469.184814453125,411.4837646484375
2781,1687273547.3370152,154.4178009033203,526.1244990825653,77.87086486816406,82.72595977783203,156.36331176757812,1.66143000125885,286.9400329589844,258.90997314453125,2781,1,216.57073974609375,278,225.47482299804688,lgp,1+lambda,walker2d,1,2780,286.9400329589844,258.90997314453125,225.47482299804688
2782,1687273547.3507738,344.72918701171875,526.1382577419281,70.71308135986328,366.588134765625,137.59869384765625,1.66143000125885,1016.9637451171875,1007.8985595703125,2782,2,502.4954833984375,278,554.9970703125,lgp,1+lambda,walker2d,2,2780,1016.9637451171875,1007.8985595703125,554.9970703125
2783,1687273547.3645506,179.2965850830078,526.1520345211029,68.69861602783203,178.67689514160156,135.11749267578125,1.66143000125885,659.1337890625,299.1773376464844,2783,3,185.91583251953125,278,193.6492156982422,lgp,1+lambda,walker2d,3,2780,659.1337890625,299.1773376464844,193.6492156982422
2784,1687273547.3783178,162.7587127685547,526.1658017635345,35.3389778137207,280.7414855957031,64.49148559570312,1.66143000125885,993.7488403320312,176.5179443359375,2784,4,114.62016296386719,278,128.7906494140625,lgp,1+lambda,walker2d,4,2780,993.7488403320312,176.5179443359375,128.7906494140625
2785,1687273547.3921585,269.122802734375,526.1796424388885,98.64840698242188,287.7180480957031,124.68502807617188,1.66143000125885,1024.5889892578125,502.7873840332031,2785,5,335.3094482421875,278,374.2812194824219,lgp,1+lambda,walker2d,5,2780,1024.5889892578125,502.7873840332031,374.2812194824219
2786,1687273547.4057844,260.4122619628906,526.1932682991028,72.19381713867188,297.6861572265625,130.25155639648438,1.66143000125885,1028.710205078125,523.0521850585938,2786,6,332.68414306640625,278,373.2205505371094,lgp,1+lambda,walker2d,6,2780,1028.710205078125,523.0521850585938,373.2205505371094
2787,1687273547.418901,514.7692260742188,526.206384897232,108.15721893310547,422.04412841796875,375.05926513671875,1.66143000125885,1017.1195068359375,1007.774169921875,2787,7,994.5621337890625,278,1002.9686889648438,lgp,1+lambda,walker2d,7,2780,1017.1195068359375,1007.774169921875,1002.9686889648438
2788,1687273547.4315515,341.11187744140625,526.2190353870392,79.01252746582031,395.7705078125,113.41158294677734,1.66143000125885,1087.0106201171875,1083.4578857421875,2788,8,452.04351806640625,278,528.5643310546875,lgp,1+lambda,walker2d,8,2780,1087.0106201171875,1083.4578857421875,528.5643310546875
2789,1687273547.4446,257.3443298339844,526.2320840358734,78.36599731445312,323.2555236816406,101.93415832519531,1.66143000125885,1013.1101684570312,769.7155151367188,2789,9,160.62881469726562,278,171.1478729248047,lgp,1+lambda,walker2d,9,2780,1013.1101684570312,769.7155151367188,171.1478729248047
2790,1687273549.1288164,179.60044860839844,527.9163002967834,106.19183349609375,104.99409484863281,154.383544921875,1.6623698472976685,401.3856506347656,358.3987731933594,2790,0,171.151123046875,279,174.0070037841797,lgp,1+lambda,walker2d,0,2790,401.3856506347656,358.3987731933594,174.0070037841797
2791,1687273549.1427236,91.36500549316406,527.930207490921,51.368141174316406,72.11172485351562,67.66322326660156,1.6623698472976685,294.62164306640625,130.13931274414062,2791,1,83.5599594116211,279,85.11775207519531,lgp,1+lambda,walker2d,1,2790,294.62164306640625,130.13931274414062,85.11775207519531
2792,1687273549.1565406,212.4606475830078,527.9440245628357,68.82411193847656,277.9627685546875,103.87285614013672,1.6623698472976685,1015.6168823242188,310.7607421875,2792,2,180.94174194335938,279,194.2421875,lgp,1+lambda,walker2d,2,2790,1015.6168823242188,310.7607421875,194.2421875
2793,1687273549.1703687,142.2703094482422,527.957852602005,22.280473709106445,228.35137939453125,44.934505462646484,1.6623698472976685,789.0857543945312,269.8511962890625,2793,3,118.12944030761719,279,134.5846710205078,lgp,1+lambda,walker2d,3,2790,789.0857543945312,269.8511962890625,134.5846710205078
2794,1687273549.1840558,170.76991271972656,527.9715397357941,39.130157470703125,282.1587829589844,78.42070770263672,1.6623698472976685,1005.239501953125,181.83067321777344,2794,4,121.44828796386719,279,128.75015258789062,lgp,1+lambda,walker2d,4,2790,1005.239501953125,181.83067321777344,128.75015258789062
2795,1687273549.1975892,319.2914733886719,527.9850730895996,130.4324493408203,285.922607421875,179.45205688476562,1.6623698472976685,1019.8905029296875,649.8681640625,2795,5,385.80426025390625,279,425.3487243652344,lgp,1+lambda,walker2d,5,2790,1019.8905029296875,649.8681640625,425.3487243652344
2796,1687273549.2112055,296.05853271484375,527.9986894130707,67.099609375,369.575927734375,98.89253234863281,1.6623698472976685,1024.9229736328125,1004.3780517578125,2796,6,304.1661071777344,279,359.5419616699219,lgp,1+lambda,walker2d,6,2790,1024.9229736328125,1004.3780517578125,359.5419616699219
2797,1687273549.2250004,281.0016174316406,528.0124843120575,79.05506134033203,367.30419921875,118.09576416015625,1.6623698472976685,1014.5369262695312,1006.3594970703125,2797,7,161.48446655273438,279,162.8915557861328,lgp,1+lambda,walker2d,7,2790,1014.5369262695312,1006.3594970703125,162.8915557861328
2798,1687273549.238547,389.7032165527344,528.0260310173035,91.95219421386719,455.5893249511719,102.18727111816406,1.6623698472976685,1088.3641357421875,1080.5128173828125,2798,8,860.6222534179688,279,1074.7381591796875,lgp,1+lambda,walker2d,8,2790,1088.3641357421875,1080.5128173828125,1074.7381591796875
2799,1687273549.252313,209.9468994140625,528.0397968292236,94.38642883300781,267.4699401855469,116.54560852050781,1.6623698472976685,1003.2108764648438,227.30374145507812,2799,9,137.99954223632812,279,139.04237365722656,lgp,1+lambda,walker2d,9,2790,1003.2108764648438,227.30374145507812,139.04237365722656
2800,1687273550.9367416,220.03164672851562,529.7242255210876,94.09806823730469,274.6764831542969,126.60366821289062,1.6614207029342651,1011.8397216796875,331.0234375,2800,0,164.97946166992188,280,174.5282745361328,lgp,1+lambda,walker2d,0,2800,1011.8397216796875,331.0234375,174.5282745361328
2801,1687273550.9505024,185.94517517089844,529.7379863262177,61.60540771484375,176.80174255371094,127.31151580810547,1.6614207029342651,635.5254516601562,330.0376281738281,2801,1,228.0535430908203,280,232.36903381347656,lgp,1+lambda,walker2d,1,2800,635.5254516601562,330.0376281738281,232.36903381347656
2802,1687273550.9642498,281.6962585449219,529.7517337799072,35.745269775390625,381.57806396484375,66.08013916015625,1.6614207029342651,1020.543212890625,971.2959594726562,2802,2,390.6884460449219,280,495.6514892578125,lgp,1+lambda,walker2d,2,2800,1020.543212890625,971.2959594726562,495.6514892578125
2803,1687273550.9781322,179.2038116455078,529.7656161785126,14.13851261138916,212.61032104492188,77.91456604003906,1.6614207029342651,607.361328125,518.242431640625,2803,3,272.1061706542969,280,310.7190856933594,lgp,1+lambda,walker2d,3,2800,607.361328125,518.242431640625,310.7190856933594
2804,1687273550.991931,200.7366485595703,529.7794148921967,59.39833068847656,270.8245849609375,100.26956176757812,1.6614207029342651,983.0958862304688,295.966552734375,2804,4,172.03858947753906,280,193.3791046142578,lgp,1+lambda,walker2d,4,2800,983.0958862304688,295.966552734375,193.3791046142578
2805,1687273551.0055244,351.65570068359375,529.7930083274841,75.6537094116211,367.5292053222656,107.75444030761719,1.6614207029342651,1011.4701538085938,985.2731323242188,2805,5,567.9193115234375,280,623.6900634765625,lgp,1+lambda,walker2d,5,2800,1011.4701538085938,985.2731323242188,623.6900634765625
2806,1687273551.019205,217.2130889892578,529.8066890239716,72.35114288330078,281.2078857421875,97.63529205322266,1.6614207029342651,1023.0950317382812,299.8369140625,2806,6,235.13294982910156,280,266.1470031738281,lgp,1+lambda,walker2d,6,2800,1023.0950317382812,299.8369140625,266.1470031738281
2807,1687273551.03304,285.1703796386719,529.8205239772797,55.0791015625,369.5218505859375,104.42164611816406,1.6614207029342651,1014.3251953125,1006.8076782226562,2807,7,252.87203979492188,280,289.09539794921875,lgp,1+lambda,walker2d,7,2800,1014.3251953125,1006.8076782226562,289.09539794921875
2808,1687273551.046893,385.84796142578125,529.8343768119812,67.61032104492188,365.3467712402344,243.10693359375,1.6614207029342651,1005.7820434570312,993.6082153320312,2808,8,598.322509765625,280,635.2783203125,lgp,1+lambda,walker2d,8,2800,1005.7820434570312,993.6082153320312,635.2783203125
2809,1687273551.060682,536.3834838867188,529.8481659889221,185.55990600585938,379.7635192871094,384.94677734375,1.6614207029342651,1002.1332397460938,988.171630859375,2809,9,983.092041015625,280,987.739501953125,lgp,1+lambda,walker2d,9,2800,1002.1332397460938,988.171630859375,987.739501953125
2810,1687273552.7447722,233.4224395751953,531.5322561264038,55.01591491699219,284.8977966308594,123.61322784423828,1.661232829093933,1004.5020141601562,433.9117431640625,2810,0,261.2139892578125,281,282.29791259765625,lgp,1+lambda,walker2d,0,2810,1004.5020141601562,433.9117431640625,282.29791259765625
2811,1687273552.758643,253.6504364013672,531.5461268424988,138.5615234375,139.94073486328125,199.10055541992188,1.661232829093933,451.5740966796875,447.5838317871094,2811,1,391.58880615234375,281,400.88134765625,lgp,1+lambda,walker2d,1,2810,451.5740966796875,447.5838317871094,400.88134765625
2812,1687273552.7724712,352.6179504394531,531.5599551200867,59.29972839355469,426.5024108886719,94.98941802978516,1.661232829093933,1017.0863647460938,1014.6104736328125,2812,2,760.2719116210938,281,977.3251342773438,lgp,1+lambda,walker2d,2,2810,1017.0863647460938,1014.6104736328125,977.3251342773438
2813,1687273552.786461,157.45188903808594,531.5739450454712,24.380931854248047,209.12249755859375,61.302635192871094,1.661232829093933,670.4962768554688,436.5365905761719,2813,3,135.45846557617188,281,137.83395385742188,lgp,1+lambda,walker2d,3,2810,670.4962768554688,436.5365905761719,137.83395385742188
2814,1687273552.800243,242.8285675048828,531.5877268314362,34.24875259399414,305.6871032714844,85.22500610351562,1.661232829093933,1023.0740966796875,515.4479370117188,2814,4,343.03741455078125,281,390.03717041015625,lgp,1+lambda,walker2d,4,2810,1023.0740966796875,515.4479370117188,390.03717041015625
2815,1687273552.8137815,248.80613708496094,531.6012654304504,64.77304077148438,274.57366943359375,191.26068115234375,1.661232829093933,1012.3367919921875,320.0837707519531,2815,5,291.2459411621094,281,308.07928466796875,lgp,1+lambda,walker2d,5,2810,1012.3367919921875,320.0837707519531,308.07928466796875
2816,1687273552.8273394,320.7786560058594,531.6148233413696,121.92308807373047,340.9372863769531,134.234375,1.661232829093933,1025.124267578125,952.7876586914062,2816,6,291.4560852050781,281,309.69354248046875,lgp,1+lambda,walker2d,6,2810,1025.124267578125,952.7876586914062,309.69354248046875
2817,1687273552.8411915,451.2902526855469,531.6286754608154,82.13055419921875,400.63494873046875,342.6937255859375,1.661232829093933,1016.9934692382812,1007.8134155273438,2817,7,883.95654296875,281,1001.5291137695312,lgp,1+lambda,walker2d,7,2810,1016.9934692382812,1007.8134155273438,1001.5291137695312
2818,1687273552.8547995,297.3773193359375,531.6422834396362,84.5338134765625,335.7870788574219,117.81744384765625,1.661232829093933,1013.9422607421875,821.41845703125,2818,8,401.7916259765625,281,491.11767578125,lgp,1+lambda,walker2d,8,2810,1013.9422607421875,821.41845703125,491.11767578125
2819,1687273552.8684566,275.7825927734375,531.6559405326843,71.32232666015625,361.8006286621094,100.83938598632812,1.661232829093933,1002.9984741210938,987.2496948242188,2819,9,167.69580078125,281,174.48414611816406,lgp,1+lambda,walker2d,9,2810,1002.9984741210938,987.2496948242188,174.48414611816406
2820,1687273554.5529287,358.5888977050781,533.3404126167297,73.0025634765625,351.1029357910156,180.3217010498047,1.661206603050232,1024.0167236328125,949.4902954101562,2820,0,513.28369140625,282,538.532470703125,lgp,1+lambda,walker2d,0,2820,1024.0167236328125,949.4902954101562,538.532470703125
2821,1687273554.5670037,161.91647338867188,533.354487657547,77.22888946533203,135.26036071777344,95.87989807128906,1.661206603050232,445.9532470703125,392.67315673828125,2821,1,180.6145477294922,282,203.34925842285156,lgp,1+lambda,walker2d,1,2820,445.9532470703125,392.67315673828125,203.34925842285156
2822,1687273554.5809462,189.05516052246094,533.3684301376343,71.36571502685547,279.4799499511719,88.50068664550781,1.661206603050232,1019.7583618164062,189.74891662597656,2822,2,127.24894714355469,282,136.1008758544922,lgp,1+lambda,walker2d,2,2820,1019.7583618164062,189.74891662597656,136.1008758544922
2823,1687273554.594768,132.68016052246094,533.3822519779205,42.75684356689453,156.2797088623047,57.83881378173828,1.661206603050232,492.27520751953125,383.1498718261719,2823,3,105.78824615478516,282,118.92207336425781,lgp,1+lambda,walker2d,3,2820,492.27520751953125,383.1498718261719,118.92207336425781
2824,1687273554.6086571,329.67010498046875,533.3961410522461,62.710060119628906,358.4841613769531,180.201416015625,1.661206603050232,1008.7735595703125,1006.088623046875,2824,4,400.6348876953125,282,456.18121337890625,lgp,1+lambda,walker2d,4,2820,1008.7735595703125,1006.088623046875,456.18121337890625
2825,1687273554.6226451,178.24217224121094,533.410129070282,69.73699188232422,280.6159362792969,93.44493103027344,1.661206603050232,1017.4779663085938,115.01861572265625,2825,5,107.10173797607422,282,107.99467468261719,lgp,1+lambda,walker2d,5,2820,1017.4779663085938,115.01861572265625,107.99467468261719
2826,1687273554.6367185,285.07318115234375,533.4242024421692,92.32440185546875,368.8580627441406,116.79389953613281,1.661206603050232,1029.23583984375,1011.7332153320312,2826,6,144.35250854492188,282,148.4857940673828,lgp,1+lambda,walker2d,6,2820,1029.23583984375,1011.7332153320312,148.4857940673828
2827,1687273554.650258,282.9512634277344,533.4377419948578,30.123350143432617,361.101806640625,106.261474609375,1.661206603050232,1019.60107421875,885.6028442382812,2827,7,399.2358093261719,282,487.42236328125,lgp,1+lambda,walker2d,7,2820,1019.60107421875,885.6028442382812,487.42236328125
2828,1687273554.6644545,286.2459411621094,533.4519383907318,55.134552001953125,375.1356506347656,76.64683532714844,1.661206603050232,1009.102783203125,996.921142578125,2828,8,345.5966491699219,282,429.9632263183594,lgp,1+lambda,walker2d,8,2820,1009.102783203125,996.921142578125,429.9632263183594
2829,1687273554.678446,226.74819946289062,533.4659299850464,87.93317413330078,269.40106201171875,123.80835723876953,1.661206603050232,989.4104614257812,380.68353271484375,2829,9,176.30726623535156,282,180.05787658691406,lgp,1+lambda,walker2d,9,2820,989.4104614257812,380.68353271484375,180.05787658691406
2830,1687273556.3623598,300.57061767578125,535.1498436927795,139.0542449951172,268.0052490234375,254.37710571289062,1.6608012914657593,1020.5440673828125,447.0537414550781,2830,0,318.8006286621094,283,338.86614990234375,lgp,1+lambda,walker2d,0,2830,1020.5440673828125,447.0537414550781,338.86614990234375
