,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_std,training.top_k_fit.top_1_fit,_step,training.fitness_1q,training.fitness_3q,_timestamp,training.fitness_median,training.top_k_fit.top_2_fit,_runtime,training.run_id,training.evaluation_time,solver,ea,environment,seed
196,196,579.6774291992188,1025.1434326171875,446.81878662109375,1020.3629150390625,196,1009.2213134765625,90.29989624023438,1686913413.0328403,889.8172607421875,1019.5665893554688,419.34213423728943,0,2.037247657775879,cgp,mu+lambda,hopper,3
197,197,421.8186340332031,1021.6396484375,439.0430603027344,1021.26220703125,197,1009.2298583984375,53.9619140625,1686913415.0902956,157.7756805419922,1021.2135620117188,421.3995895385742,0,2.041769027709961,cgp,mu+lambda,hopper,3
198,198,460.18841552734375,1018.93505859375,443.73455810546875,1018.6255493164062,198,1007.88232421875,58.091651916503906,1686913417.1373465,178.501708984375,1015.8899536132812,423.4466404914856,0,2.032325029373169,cgp,mu+lambda,hopper,3
199,199,-459.8363952636719,1019.9805908203125,10013.833984375,1018.6898803710938,199,1004.4112548828125,110.42832946777344,1686913419.1952105,322.8865661621094,1018.4447631835938,425.50450444221497,0,2.0416266918182373,cgp,mu+lambda,hopper,3
200,200,512.5486450195312,1024.183837890625,448.29241943359375,1022.7509155273438,200,1013.30029296875,105.31334686279297,1686913421.2725413,254.92050170898438,1022.275146484375,427.581835269928,0,2.061016321182251,cgp,mu+lambda,hopper,3
201,201,536.3853149414062,1022.9390258789062,456.8959655761719,1022.7077026367188,201,1008.0672607421875,63.709468841552734,1686913423.2971084,507.06524658203125,1020.515869140625,429.60640239715576,0,2.0086851119995117,cgp,mu+lambda,hopper,3
202,202,467.5479431152344,1019.5713500976562,448.9986572265625,1019.476806640625,202,1008.531982421875,80.84481048583984,1686913425.3298736,186.02719116210938,1018.981201171875,431.63916754722595,0,2.017975330352783,cgp,mu+lambda,hopper,3
203,203,485.4027099609375,1024.2113037109375,443.47808837890625,1023.1151123046875,203,1009.7377319335938,69.86955261230469,1686913427.3713624,225.66177368164062,1021.99609375,433.68065643310547,0,2.025129795074463,cgp,mu+lambda,hopper,3
204,204,490.6637878417969,1025.216552734375,451.0711364746094,1021.033447265625,204,1007.0086669921875,61.28403091430664,1686913429.5228994,220.69607543945312,1018.2547607421875,435.8321933746338,0,2.134734869003296,cgp,mu+lambda,hopper,3
205,205,-506.6781921386719,1023.534912109375,10009.59765625,1020.7805786132812,205,1009.231201171875,80.19277954101562,1686913431.6598523,168.75271606445312,1020.3499755859375,437.96914625167847,0,2.1219735145568848,cgp,mu+lambda,hopper,3
206,206,493.5048828125,1022.5260620117188,444.7793884277344,1021.0838012695312,206,1008.5120849609375,91.94154357910156,1686913433.7641556,205.69711303710938,1018.17236328125,440.0734496116638,0,2.0890588760375977,cgp,mu+lambda,hopper,3
207,207,369.14654541015625,1020.336669921875,428.20489501953125,1019.5867919921875,207,1004.5745239257812,40.692928314208984,1686913435.8579023,117.12037658691406,1018.7642211914062,442.1671962738037,0,2.078705072402954,cgp,mu+lambda,hopper,3
208,208,489.2376708984375,1019.4772338867188,450.205810546875,1018.7117919921875,208,1008.5534057617188,73.49291229248047,1686913437.9430242,201.13999938964844,1018.149169921875,444.2523181438446,0,2.0698251724243164,cgp,mu+lambda,hopper,3
209,209,447.38482666015625,1023.0095825195312,437.8395080566406,1020.0498046875,209,1009.453125,63.897132873535156,1686913440.0160787,176.94622802734375,1019.9697875976562,446.32537269592285,0,2.0574798583984375,cgp,mu+lambda,hopper,3
210,210,464.7078857421875,1024.4598388671875,446.2287902832031,1019.4804077148438,210,1007.306396484375,44.609615325927734,1686913442.0872755,221.19032287597656,1019.179931640625,448.39656949043274,0,2.0581204891204834,cgp,mu+lambda,hopper,3
211,211,452.63775634765625,1025.7496337890625,428.5020446777344,1021.9710693359375,211,1008.3260498046875,54.480125427246094,1686913444.1551101,219.08876037597656,1020.683349609375,450.46440410614014,0,2.0540037155151367,cgp,mu+lambda,hopper,3
212,212,384.332763671875,1024.8233642578125,418.57257080078125,1021.1336669921875,212,1002.0136108398438,54.540565490722656,1686913446.2174363,151.49154663085938,1020.052001953125,452.526730298996,0,2.050194501876831,cgp,mu+lambda,hopper,3
213,213,443.2790832519531,1020.5626220703125,440.98748779296875,1018.1995239257812,213,1008.291748046875,74.55501556396484,1686913448.335099,150.87896728515625,1017.9617309570312,454.6443929672241,0,2.104522466659546,cgp,mu+lambda,hopper,3
214,214,442.69140625,1020.5492553710938,440.0869445800781,1020.4542846679688,214,1006.0108032226562,71.75045776367188,1686913450.3868933,177.8974609375,1018.9720458984375,456.6961872577667,0,2.0387933254241943,cgp,mu+lambda,hopper,3
215,215,492.25433349609375,1024.8955078125,446.00518798828125,1022.00146484375,215,1011.0699462890625,83.61430358886719,1686913452.4132175,251.470703125,1020.7431640625,458.7225115299225,0,2.0129129886627197,cgp,mu+lambda,hopper,3
216,216,536.5045166015625,1023.7332153320312,446.6712646484375,1020.5806884765625,216,1010.98046875,77.4677963256836,1686913454.4387257,412.31903076171875,1020.3402099609375,460.748019695282,0,2.012698173522949,cgp,mu+lambda,hopper,3
217,217,453.3514099121094,1024.567138671875,443.90771484375,1021.531494140625,217,1005.6161499023438,68.3606948852539,1686913456.4786317,161.70851135253906,1021.3369140625,462.78792572021484,0,2.027231454849243,cgp,mu+lambda,hopper,3
218,218,-534.0870971679688,1023.9500122070312,10006.80078125,1023.3167724609375,218,1010.6719970703125,58.11992645263672,1686913458.5164652,156.17166137695312,1023.1663818359375,464.8257591724396,0,2.024458885192871,cgp,mu+lambda,hopper,3
219,219,503.7497253417969,1025.837890625,452.6758117675781,1022.3497314453125,219,1011.4002685546875,62.91717529296875,1686913460.5640707,223.20870971679688,1021.6537475585938,466.87336468696594,0,2.033994436264038,cgp,mu+lambda,hopper,3
220,220,-1497.347412109375,1023.4425048828125,14078.974609375,1020.97216796875,220,1010.985595703125,69.37272644042969,1686913462.611549,215.491943359375,1018.93994140625,468.92084288597107,0,2.034430742263794,cgp,mu+lambda,hopper,3
221,221,522.1073608398438,1024.321044921875,449.89556884765625,1021.0475463867188,221,1008.4974975585938,91.63336181640625,1686913464.654093,277.6236877441406,1020.32763671875,470.9633870124817,0,2.02937912940979,cgp,mu+lambda,hopper,3
222,222,456.2127380371094,1022.9335327148438,447.8031921386719,1021.8192749023438,222,1009.6424560546875,53.98988723754883,1686913466.7050762,192.08070373535156,1020.3405151367188,473.0143702030182,0,2.0352559089660645,cgp,mu+lambda,hopper,3
223,223,530.1423950195312,1022.4664916992188,445.0633239746094,1021.3244018554688,223,1008.4764404296875,58.97788619995117,1686913468.7545555,336.5928955078125,1020.8821411132812,475.0638494491577,0,2.0353591442108154,cgp,mu+lambda,hopper,3
224,224,486.8919372558594,1021.1160278320312,459.6066589355469,1020.8731689453125,224,1009.6597900390625,49.491249084472656,1686913470.7977102,235.02496337890625,1019.953857421875,477.1070041656494,0,2.0282845497131348,cgp,mu+lambda,hopper,3
225,225,432.9593200683594,1023.560791015625,428.11309814453125,1022.77099609375,225,1006.302978515625,68.50480651855469,1686913472.8390684,196.19329833984375,1021.7988891601562,479.1483623981476,0,2.0278146266937256,cgp,mu+lambda,hopper,3
226,226,459.7195129394531,1021.562255859375,450.3611755371094,1020.8826904296875,226,1005.5130615234375,53.30351638793945,1686913474.8827367,158.2125701904297,1020.49365234375,481.19203066825867,0,2.030632257461548,cgp,mu+lambda,hopper,3
227,227,489.8172607421875,1022.9794311523438,446.3640441894531,1022.8408203125,227,1002.01611328125,57.74414825439453,1686913476.9201548,265.67987060546875,1020.0244140625,483.2294487953186,0,2.0236213207244873,cgp,mu+lambda,hopper,3
228,228,474.8221740722656,1022.2838745117188,447.9020080566406,1020.7633056640625,228,1008.053466796875,85.44915771484375,1686913478.9594028,217.71072387695312,1020.55224609375,485.26869678497314,0,2.025890588760376,cgp,mu+lambda,hopper,3
229,229,456.923583984375,1019.486083984375,451.86181640625,1019.3622436523438,229,1008.8386840820312,61.946041107177734,1686913481.0002475,158.3028564453125,1018.53857421875,487.30954146385193,0,2.027294158935547,cgp,mu+lambda,hopper,3
230,230,444.2884216308594,1025.2901611328125,431.75946044921875,1022.3156127929688,230,1005.4642333984375,68.40353393554688,1686913483.0406423,196.72750854492188,1018.3817749023438,489.34993624687195,0,2.0271685123443604,cgp,mu+lambda,hopper,3
231,231,475.63311767578125,1022.410888671875,442.8162536621094,1022.2906494140625,231,1008.0557250976562,57.062767028808594,1686913485.0851617,264.95074462890625,1022.2459106445312,491.3944556713104,0,2.030406951904297,cgp,mu+lambda,hopper,3
232,232,487.39849853515625,1022.8206787109375,449.40478515625,1022.2255859375,232,1011.35302734375,59.94068145751953,1686913487.2433736,198.91778564453125,1020.0702514648438,493.55266761779785,0,2.1446712017059326,cgp,mu+lambda,hopper,3
233,233,492.2449035644531,1021.6983032226562,445.8880310058594,1019.5339965820312,233,1008.6695556640625,85.13748931884766,1686913489.381935,203.27947998046875,1018.4325561523438,495.69122886657715,0,2.1251235008239746,cgp,mu+lambda,hopper,3
234,234,434.42626953125,1024.57275390625,446.86065673828125,1023.1071166992188,234,1004.8363037109375,55.162662506103516,1686913491.5123613,151.70513916015625,1019.2568359375,497.8216552734375,0,2.1181983947753906,cgp,mu+lambda,hopper,3
235,235,470.69720458984375,1022.3267822265625,454.2125244140625,1022.0804443359375,235,1005.9261474609375,47.210262298583984,1686913493.6307943,161.89015197753906,1021.1200561523438,499.9400882720947,0,2.104583978652954,cgp,mu+lambda,hopper,3
236,236,441.18646240234375,1023.3292236328125,448.9026184082031,1019.6057739257812,236,1006.9432373046875,52.71724319458008,1686913495.7408721,138.16659545898438,1018.451171875,502.0501661300659,0,2.095073938369751,cgp,mu+lambda,hopper,3
237,237,457.9974060058594,1025.640380859375,442.2443542480469,1021.712158203125,237,1006.07177734375,49.17787170410156,1686913497.850973,210.71902465820312,1018.8422241210938,504.1602668762207,0,2.095621347427368,cgp,mu+lambda,hopper,3
238,238,442.78326416015625,1022.4547119140625,433.56640625,1020.8793334960938,238,1008.4998168945312,55.19068145751953,1686913499.912748,192.92874145507812,1020.3010864257812,506.22204208374023,0,2.047492742538452,cgp,mu+lambda,hopper,3
239,239,474.25732421875,1022.7039184570312,453.47430419921875,1022.1005859375,239,1010.8502197265625,76.7363052368164,1686913501.9783154,159.19703674316406,1020.7311401367188,508.2876093387604,0,2.0513572692871094,cgp,mu+lambda,hopper,3
240,240,-427.92718505859375,1022.12890625,10017.8935546875,1020.1893920898438,240,1012.3038940429688,67.16181182861328,1686913504.03648,989.28515625,1019.1527099609375,510.345773935318,0,2.0447676181793213,cgp,mu+lambda,hopper,3
241,241,539.0511474609375,1021.706298828125,447.7803955078125,1021.4188232421875,241,1009.9901123046875,78.66282653808594,1686913506.0970063,424.1922607421875,1020.61572265625,512.4063003063202,0,2.046344757080078,cgp,mu+lambda,hopper,3
242,242,451.5638427734375,1023.50244140625,446.75360107421875,1022.6158447265625,242,1008.9696044921875,60.89256286621094,1686913508.15863,171.15025329589844,1022.27392578125,514.4679238796234,0,2.048769235610962,cgp,mu+lambda,hopper,3
243,243,420.9357604980469,1022.15478515625,443.6152648925781,1020.6749877929688,243,1010.3695678710938,44.53399658203125,1686913510.2762654,163.21339416503906,1020.379150390625,516.5855593681335,0,2.103177785873413,cgp,mu+lambda,hopper,3
244,244,423.7267150878906,1025.2703857421875,430.4965515136719,1023.9102172851562,244,1003.7330322265625,74.320556640625,1686913512.3432674,147.0086669921875,1022.5298461914062,518.6525614261627,0,2.0533668994903564,cgp,mu+lambda,hopper,3
245,245,454.0381164550781,1025.142822265625,429.2223205566406,1024.689208984375,245,1006.614013671875,68.5791015625,1686913514.3810272,208.62066650390625,1023.5706787109375,520.6903212070465,0,2.0242979526519775,cgp,mu+lambda,hopper,3
246,246,450.40582275390625,1024.947021484375,444.50897216796875,1020.2090454101562,246,1007.4551391601562,55.378021240234375,1686913516.4026372,153.33773803710938,1019.585205078125,522.7119312286377,0,2.0089728832244873,cgp,mu+lambda,hopper,3
247,247,456.359375,1023.548828125,424.5259094238281,1022.2618408203125,247,1010.3488159179688,87.156005859375,1686913518.4419124,230.25242614746094,1022.1162719726562,524.7512063980103,0,2.027024507522583,cgp,mu+lambda,hopper,3
248,248,519.8818969726562,1023.7799682617188,440.8810729980469,1023.4733276367188,248,1008.462158203125,106.25743103027344,1686913520.4864495,278.4320373535156,1023.0365600585938,526.7957434654236,0,2.0309948921203613,cgp,mu+lambda,hopper,3
249,249,499.67333984375,1024.7178955078125,445.9490661621094,1024.367431640625,249,1009.9954223632812,75.68701934814453,1686913522.5307229,213.87286376953125,1023.3353271484375,528.8400168418884,0,2.0321173667907715,cgp,mu+lambda,hopper,3
250,250,481.49951171875,1022.0494995117188,445.39752197265625,1021.3763427734375,250,1009.2540893554688,81.45445251464844,1686913524.5757122,234.27947998046875,1020.5850219726562,530.8850061893463,0,2.0326006412506104,cgp,mu+lambda,hopper,3
251,251,503.9284973144531,1025.2296142578125,450.0752258300781,1023.3036499023438,251,1010.54931640625,61.684326171875,1686913526.623027,205.32704162597656,1022.7449340820312,532.9323210716248,0,2.034196138381958,cgp,mu+lambda,hopper,3
252,252,375.88134765625,1022.9410400390625,418.8103942871094,1022.3709716796875,252,999.2894897460938,39.80015563964844,1686913528.6673503,145.2230224609375,1021.9378051757812,534.9766442775726,0,2.0319931507110596,cgp,mu+lambda,hopper,3
253,253,-514.2835693359375,1024.394287109375,10008.9755859375,1021.5426635742188,253,1008.1298217773438,58.427406311035156,1686913530.7104497,179.0214385986328,1020.6007080078125,537.019743680954,0,2.030597686767578,cgp,mu+lambda,hopper,3
254,254,487.3938293457031,1023.611083984375,453.94195556640625,1021.6211547851562,254,1011.423095703125,62.286094665527344,1686913532.75321,197.55804443359375,1020.860595703125,539.0625040531158,0,2.0300748348236084,cgp,mu+lambda,hopper,3
255,255,438.81256103515625,1026.135009765625,446.4157409667969,1021.716796875,255,1009.4967651367188,57.749393463134766,1686913534.7972035,157.81854248046875,1019.6367797851562,541.1064975261688,0,2.0314831733703613,cgp,mu+lambda,hopper,3
256,256,436.2687683105469,1023.0223999023438,435.5880432128906,1020.0657958984375,256,1007.2525024414062,54.818180084228516,1686913536.8397038,160.21372985839844,1019.6836547851562,543.1489977836609,0,2.030663251876831,cgp,mu+lambda,hopper,3
257,257,501.13677978515625,1024.646728515625,435.05316162109375,1022.7423706054688,257,1013.13818359375,103.31571197509766,1686913538.880294,224.57923889160156,1022.7277221679688,545.1895880699158,0,2.0281693935394287,cgp,mu+lambda,hopper,3
258,258,424.4051513671875,1020.3414306640625,441.6292419433594,1020.2579956054688,258,1004.5363159179688,49.819889068603516,1686913540.9191713,158.22154235839844,1019.6011962890625,547.2284653186798,0,2.025570869445801,cgp,mu+lambda,hopper,3
259,259,511.16827392578125,1023.5648193359375,454.0943298339844,1021.3810424804688,259,1009.8394165039062,73.47991180419922,1686913542.9497187,265.34478759765625,1019.7506713867188,549.2590126991272,0,2.017794370651245,cgp,mu+lambda,hopper,3
260,260,440.9185791015625,1022.8988037109375,436.9647216796875,1020.8389892578125,260,1008.2283325195312,65.69037628173828,1686913544.9827313,175.0948486328125,1020.0717163085938,551.2920253276825,0,2.0208323001861572,cgp,mu+lambda,hopper,3
261,261,-1480.28076171875,1025.40478515625,14081.919921875,1022.525390625,261,1011.1064453125,104.9874496459961,1686913547.021483,295.0077209472656,1020.8893432617188,553.3307769298553,0,2.025923252105713,cgp,mu+lambda,hopper,3
262,262,486.37884521484375,1025.069580078125,449.67706298828125,1022.1987915039062,262,1007.9985961914062,50.751625061035156,1686913549.055085,185.34539794921875,1018.80126953125,555.3643789291382,0,2.0207533836364746,cgp,mu+lambda,hopper,3
263,263,440.4452209472656,1024.736083984375,438.5871276855469,1020.9432983398438,263,1006.4188842773438,62.084381103515625,1686913551.087679,159.33290100097656,1019.4512329101562,557.3969728946686,0,2.020643711090088,cgp,mu+lambda,hopper,3
264,264,430.7538146972656,1022.6106567382812,436.599853515625,1020.8487548828125,264,1005.9134521484375,52.11293411254883,1686913553.1205235,170.57656860351562,1020.5299682617188,559.4298174381256,0,2.020031213760376,cgp,mu+lambda,hopper,3
265,265,546.3679809570312,1023.5187377929688,448.4825439453125,1022.17041015625,265,1010.8828735351562,86.5149917602539,1686913555.1557524,445.4191589355469,1021.39697265625,561.4650464057922,0,2.022865056991577,cgp,mu+lambda,hopper,3
266,266,416.27288818359375,1024.5731201171875,437.6026306152344,1022.6097412109375,266,1006.4456787109375,57.71725845336914,1686913557.1930366,143.2823944091797,1018.6162719726562,563.5023305416107,0,2.0241923332214355,cgp,mu+lambda,hopper,3
267,267,-631.1000366210938,1020.1658325195312,9995.8076171875,1019.6019287109375,267,1000.2774047851562,46.24751281738281,1686913559.2275102,125.80912780761719,1018.449462890625,565.5368041992188,0,2.0205647945404053,cgp,mu+lambda,hopper,3
268,268,499.1924133300781,1021.5227661132812,445.21710205078125,1021.3189086914062,268,1011.0042114257812,65.1200180053711,1686913561.2598164,243.8253173828125,1020.8980712890625,567.5691103935242,0,2.018766403198242,cgp,mu+lambda,hopper,3
269,269,-566.2350463867188,1026.2386474609375,10002.8193359375,1023.1942138671875,269,1010.8319702148438,64.04522705078125,1686913563.2928233,176.15841674804688,1020.9066162109375,569.6021173000336,0,2.0203866958618164,cgp,mu+lambda,hopper,3
270,270,-560.8076171875,1023.6885375976562,10003.5087890625,1021.650634765625,270,1011.473388671875,58.222145080566406,1686913565.3267896,163.61947631835938,1021.4769287109375,571.6360836029053,0,2.0213329792022705,cgp,mu+lambda,hopper,3
271,271,450.9352111816406,1021.8033447265625,452.62054443359375,1019.5602416992188,271,1007.809814453125,57.253089904785156,1686913567.3583145,128.54412841796875,1018.9292602539062,573.667608499527,0,2.020258665084839,cgp,mu+lambda,hopper,3
272,272,483.79998779296875,1024.509521484375,453.5356140136719,1021.1937866210938,272,1007.6100463867188,52.89961242675781,1686913569.39075,192.37167358398438,1020.5653686523438,575.7000439167023,0,2.020052194595337,cgp,mu+lambda,hopper,3
273,273,439.32611083984375,1024.369140625,448.0393981933594,1022.994384765625,273,1010.5482177734375,48.89946746826172,1686913571.4232292,149.70639038085938,1022.7434692382812,577.7325232028961,0,2.0199382305145264,cgp,mu+lambda,hopper,3
274,274,-584.6519165039062,1022.7330932617188,10000.1552734375,1022.1661376953125,274,1007.2279052734375,70.9227294921875,1686913573.4581053,190.7578125,1021.8583374023438,579.7673993110657,0,2.0224804878234863,cgp,mu+lambda,hopper,3
275,275,480.6512145996094,1022.1849975585938,457.4148864746094,1021.7195434570312,275,1011.927490234375,56.09143829345703,1686913575.4921613,202.5597686767578,1021.5613403320312,581.8014552593231,0,2.0217392444610596,cgp,mu+lambda,hopper,3
276,276,509.3108215332031,1023.1832275390625,446.9552001953125,1022.4580688476562,276,1011.6273803710938,60.92761993408203,1686913577.5258949,271.2545471191406,1021.5338134765625,583.8351888656616,0,2.0211896896362305,cgp,mu+lambda,hopper,3
277,277,378.386474609375,1023.2203369140625,413.928955078125,1021.2866821289062,277,997.17529296875,51.25738525390625,1686913579.6499348,164.8338623046875,1020.9146728515625,585.9592287540436,0,2.109879732131958,cgp,mu+lambda,hopper,3
278,278,447.0116271972656,1023.5472412109375,435.5942077636719,1022.4906616210938,278,1008.0131225585938,68.39170837402344,1686913581.7260296,200.13775634765625,1018.2665405273438,588.0353236198425,0,2.062964916229248,cgp,mu+lambda,hopper,3
279,279,344.20025634765625,1021.5650024414062,403.3316650390625,1021.3284912109375,279,1001.292724609375,56.58870315551758,1686913583.7831352,131.67262268066406,1018.8314208984375,590.0924291610718,0,2.0430707931518555,cgp,mu+lambda,hopper,3
280,280,421.6891174316406,1021.0634155273438,425.6587219238281,1019.0546875,280,1002.7286987304688,83.53317260742188,1686913585.8315516,154.39498901367188,1018.6929321289062,592.1408455371857,0,2.034572124481201,cgp,mu+lambda,hopper,3
281,281,405.60467529296875,1020.44775390625,440.9268798828125,1020.0800170898438,281,1010.3101196289062,53.808319091796875,1686913587.8754635,138.16278076171875,1019.887451171875,594.1847574710846,0,2.030587673187256,cgp,mu+lambda,hopper,3
282,282,410.1939697265625,1022.540283203125,436.5743408203125,1021.3012084960938,282,1009.9801635742188,51.011085510253906,1686913589.9148815,158.15228271484375,1020.5359497070312,596.224175453186,0,2.026873826980591,cgp,mu+lambda,hopper,3
283,283,-569.7044677734375,1025.5087890625,10003.208984375,1025.245361328125,283,1011.81298828125,53.47402572631836,1686913591.9578822,144.13461303710938,1022.9540405273438,598.2671761512756,0,2.029357433319092,cgp,mu+lambda,hopper,3
284,284,495.32537841796875,1020.8626098632812,455.8828430175781,1020.1627197265625,284,1013.1819458007812,60.393028259277344,1686913594.0013955,206.76739501953125,1020.0912475585938,600.3106894493103,0,2.0309038162231445,cgp,mu+lambda,hopper,3
285,285,436.7467956542969,1023.5978393554688,453.38055419921875,1021.7646484375,285,1010.265869140625,45.97852325439453,1686913596.0481513,151.38333129882812,1020.61279296875,602.3574452400208,0,2.034285545349121,cgp,mu+lambda,hopper,3
286,286,437.2264709472656,1020.8189697265625,431.4922790527344,1020.6571044921875,286,1009.5919189453125,60.85504913330078,1686913598.091577,171.97271728515625,1017.7489624023438,604.4008710384369,0,2.030184268951416,cgp,mu+lambda,hopper,3
287,287,408.11279296875,1023.2025146484375,436.9853820800781,1021.7657470703125,287,1009.5555419921875,60.20072937011719,1686913600.133829,147.22314453125,1020.406982421875,606.4431231021881,0,2.029064416885376,cgp,mu+lambda,hopper,3
288,288,-545.8580322265625,1023.64404296875,10005.1748046875,1023.291748046875,288,1007.5744018554688,66.24209594726562,1686913602.1786637,189.93698120117188,1021.4646606445312,608.4879577159882,0,2.03147292137146,cgp,mu+lambda,hopper,3
289,289,491.6363525390625,1023.894287109375,446.79095458984375,1022.329345703125,289,1011.171630859375,59.18903350830078,1686913604.2213237,227.79446411132812,1022.1314086914062,610.5306177139282,0,2.0298783779144287,cgp,mu+lambda,hopper,3
290,290,416.4778137207031,1020.6996459960938,424.8695983886719,1020.6065063476562,290,1007.841552734375,67.0995864868164,1686913606.2712355,166.9635467529297,1020.2587890625,612.5805294513702,0,2.0357131958007812,cgp,mu+lambda,hopper,3
291,291,486.07623291015625,1023.9676513671875,440.6282958984375,1023.7147216796875,291,1010.4309692382812,71.6572494506836,1686913608.3215654,223.46148681640625,1022.1048583984375,614.630859375,0,2.0377919673919678,cgp,mu+lambda,hopper,3
292,292,403.50421142578125,1024.8887939453125,434.5318603515625,1020.84765625,292,1007.9464111328125,51.92665100097656,1686913610.3720784,152.56326293945312,1020.1783447265625,616.6813724040985,0,2.037838935852051,cgp,mu+lambda,hopper,3
293,293,415.1203918457031,1024.7923583984375,418.7088623046875,1022.2406005859375,293,1007.489990234375,73.22109985351562,1686913612.4256675,188.41256713867188,1021.9143676757812,618.7349615097046,0,2.0387916564941406,cgp,mu+lambda,hopper,3
294,294,471.98931884765625,1024.1492919921875,440.9923400878906,1022.2786254882812,294,1008.028076171875,69.1209716796875,1686913614.4820473,210.04580688476562,1021.9259643554688,620.791341304779,0,2.0408074855804443,cgp,mu+lambda,hopper,3
295,295,436.142333984375,1022.4364624023438,440.4821472167969,1021.9856567382812,295,1009.2432861328125,58.631370544433594,1686913616.5384007,155.40792846679688,1021.7611083984375,622.8476946353912,0,2.038726329803467,cgp,mu+lambda,hopper,3
296,296,451.58990478515625,1022.7807006835938,446.1871032714844,1019.96435546875,296,1005.7742919921875,52.734100341796875,1686913618.5987062,177.38844299316406,1019.4805297851562,624.9080002307892,0,2.042705774307251,cgp,mu+lambda,hopper,3
297,297,406.09820556640625,1023.093017578125,444.0289001464844,1020.823486328125,297,1006.7928466796875,45.07951354980469,1686913620.65353,109.47964477539062,1020.5340576171875,626.9628238677979,0,2.0380361080169678,cgp,mu+lambda,hopper,3
298,298,451.3039245605469,1021.2608642578125,442.11541748046875,1020.6309204101562,298,1004.3404541015625,60.90864181518555,1686913622.7137084,176.90255737304688,1019.9193115234375,629.0230023860931,0,2.043957233428955,cgp,mu+lambda,hopper,3
299,299,482.50537109375,1024.043212890625,450.37158203125,1021.7869262695312,299,1009.6621704101562,68.190185546875,1686913624.8659065,218.91310119628906,1021.0191650390625,631.1752004623413,0,2.1329593658447266,cgp,mu+lambda,hopper,3
300,300,482.44976806640625,1022.8717651367188,446.27783203125,1020.9740600585938,300,1004.373046875,71.9017562866211,1686913627.0135183,181.34747314453125,1018.3785400390625,633.3228123188019,0,2.1330666542053223,cgp,mu+lambda,hopper,3
301,301,496.6087341308594,1022.7449951171875,435.54974365234375,1021.0792846679688,301,1004.0641479492188,100.32203674316406,1686913629.143048,225.73780822753906,1020.9901123046875,635.4523420333862,0,2.116899013519287,cgp,mu+lambda,hopper,3
302,302,477.7864990234375,1024.5191650390625,437.4709167480469,1022.20166015625,302,1007.4324340820312,70.96298217773438,1686913631.2544935,239.7650146484375,1021.6777954101562,637.5637874603271,0,2.096944808959961,cgp,mu+lambda,hopper,3
303,303,426.681640625,1021.4702758789062,439.1097717285156,1020.8045654296875,303,1000.7284545898438,62.87635803222656,1686913633.351973,146.757568359375,1020.5281372070312,639.66126704216,0,2.084883689880371,cgp,mu+lambda,hopper,3
304,304,507.59588623046875,1024.53857421875,452.6395568847656,1023.5887451171875,304,1010.8980712890625,56.990577697753906,1686913635.430519,215.6652069091797,1021.340087890625,641.7398130893707,0,2.0659191608428955,cgp,mu+lambda,hopper,3
305,305,451.6416320800781,1026.2490234375,439.5576477050781,1024.287353515625,305,1005.3665771484375,61.30357360839844,1686913637.5000687,197.18775939941406,1021.4331665039062,643.8093626499176,0,2.0562496185302734,cgp,mu+lambda,hopper,3
306,306,465.1239318847656,1024.674560546875,446.676025390625,1021.1554565429688,306,1009.655029296875,52.41908645629883,1686913639.5644083,208.63397216796875,1020.987548828125,645.873702287674,0,2.0515694618225098,cgp,mu+lambda,hopper,3
307,307,454.5920104980469,1019.1378784179688,441.0223693847656,1016.604736328125,307,1009.5127563476562,67.80464172363281,1686913641.6223807,181.70343017578125,1016.5275268554688,647.9316747188568,0,2.0455358028411865,cgp,mu+lambda,hopper,3
308,308,386.25091552734375,1021.0843505859375,433.99859619140625,1019.9034423828125,308,1004.5250244140625,33.47185516357422,1686913643.6757765,134.15267944335938,1019.8352661132812,649.9850704669952,0,2.0406928062438965,cgp,mu+lambda,hopper,3
309,309,429.6017150878906,1024.713623046875,436.2469787597656,1023.3739013671875,309,1003.3026123046875,73.9882583618164,1686913645.7248783,152.21485900878906,1021.4578247070312,652.034172296524,0,2.036375045776367,cgp,mu+lambda,hopper,3
310,310,384.685546875,1022.4232788085938,427.4154968261719,1020.696533203125,310,1000.5506591796875,64.5537338256836,1686913647.7795756,131.10304260253906,1020.682861328125,654.0888695716858,0,2.0356030464172363,cgp,mu+lambda,hopper,3
311,311,387.4974060058594,1022.4701538085938,427.5501708984375,1021.350830078125,311,1002.8081665039062,44.99595642089844,1686913649.8260453,146.56344604492188,1018.7160034179688,656.1353392601013,0,2.029763698577881,cgp,mu+lambda,hopper,3
312,312,434.6756896972656,1023.7369384765625,433.5718078613281,1021.6751098632812,312,1005.4828491210938,60.937339782714844,1686913651.8726513,179.82241821289062,1021.474853515625,658.1819453239441,0,2.0289440155029297,cgp,mu+lambda,hopper,3
313,313,492.7144470214844,1023.0125122070312,445.82073974609375,1021.3239135742188,313,1007.4364013671875,67.87928771972656,1686913653.9322517,222.1082763671875,1020.4749145507812,660.2415456771851,0,2.037012815475464,cgp,mu+lambda,hopper,3
314,314,423.3939208984375,1021.5943603515625,431.7060546875,1021.3777465820312,314,1006.251953125,66.6507568359375,1686913655.9823096,164.80685424804688,1020.5615844726562,662.2916035652161,0,2.0298678874969482,cgp,mu+lambda,hopper,3
