,training.generation,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.run_id,training.fitness_std,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
204,204,2.0521352291107178,1051.3018798828125,204,1686923863.5889447,53.63480758666992,130.0185546875,1060.0418701171875,1049.915283203125,438.0007047653198,721.7724609375,0,409.65618896484375,342.388671875,cgp,mu+lambda,hopper,8,20400,1060.0418701171875,1051.3018798828125,1049.915283203125
205,205,2.0501708984375,1041.6817626953125,205,1686923865.652889,27.888757705688477,80.48974609375,1049.372802734375,1041.1820068359375,440.064649105072,281.69384765625,0,408.2581787109375,290.6120300292969,cgp,mu+lambda,hopper,8,20500,1049.372802734375,1041.6817626953125,1041.1820068359375
206,206,2.049600124359131,1041.9176025390625,206,1686923867.7157824,53.734981536865234,144.43714904785156,1043.9925537109375,1041.9114990234375,442.12754249572754,676.9739990234375,0,399.37322998046875,351.82354736328125,cgp,mu+lambda,hopper,8,20600,1043.9925537109375,1041.9176025390625,1041.9114990234375
207,207,2.0514333248138428,1044.376220703125,207,1686923869.780472,44.74559783935547,92.42181396484375,1044.959716796875,1043.9796142578125,444.192232131958,580.39208984375,0,410.0937194824219,321.0061950683594,cgp,mu+lambda,hopper,8,20700,1044.959716796875,1044.376220703125,1043.9796142578125
208,208,2.0503318309783936,1045.7054443359375,208,1686923871.8436382,43.08319091796875,127.71099090576172,1046.0382080078125,1043.826171875,446.255398273468,980.8218383789062,0,426.2761535644531,351.7541198730469,cgp,mu+lambda,hopper,8,20800,1046.0382080078125,1045.7054443359375,1043.826171875
209,209,2.054166793823242,1044.0673828125,209,1686923873.912191,62.46387481689453,129.1387176513672,1047.3203125,1043.0660400390625,448.32395100593567,1005.629150390625,0,429.44482421875,388.6056213378906,cgp,mu+lambda,hopper,8,20900,1047.3203125,1044.0673828125,1043.0660400390625
210,210,2.0520429611206055,1041.34228515625,210,1686923875.979576,44.736717224121094,113.74185180664062,1047.2354736328125,1041.2530517578125,450.39133620262146,1001.483642578125,0,420.378662109375,355.3694763183594,cgp,mu+lambda,hopper,8,21000,1047.2354736328125,1041.34228515625,1041.2530517578125
211,211,2.0534238815307617,1043.1612548828125,211,1686923878.0468023,48.125770568847656,126.131103515625,1046.6031494140625,1042.649658203125,452.458562374115,1025.746337890625,0,428.9449157714844,371.3072204589844,cgp,mu+lambda,hopper,8,21100,1046.6031494140625,1043.1612548828125,1042.649658203125
212,212,2.0569043159484863,1042.8033447265625,212,1686923880.1165345,41.60527801513672,93.70892333984375,1043.6458740234375,1042.7022705078125,454.52829456329346,336.603759765625,0,412.9709777832031,310.6994323730469,cgp,mu+lambda,hopper,8,21200,1043.6458740234375,1042.8033447265625,1042.7022705078125
213,213,2.0554275512695312,1045.3668212890625,213,1686923882.1850693,45.8458251953125,127.00819396972656,1046.2135009765625,1044.0037841796875,456.5968294143677,1006.7410888671875,0,425.4040832519531,369.5692443847656,cgp,mu+lambda,hopper,8,21300,1046.2135009765625,1045.3668212890625,1044.0037841796875
214,214,2.052581310272217,1045.1817626953125,214,1686923884.2533755,44.410118103027344,88.60678100585938,1057.6199951171875,1041.6092529296875,458.66513562202454,726.454345703125,0,415.5123291015625,334.0782775878906,cgp,mu+lambda,hopper,8,21400,1057.6199951171875,1045.1817626953125,1041.6092529296875
215,215,2.1410365104675293,1045.1419677734375,215,1686923886.408466,47.806434631347656,104.59327697753906,1046.228515625,1043.911376953125,460.82022619247437,1011.5751953125,0,419.18255615234375,352.1050720214844,cgp,mu+lambda,hopper,8,21500,1046.228515625,1045.1419677734375,1043.911376953125
216,216,2.124763250350952,1046.5848388671875,216,1686923888.5470638,50.376949310302734,118.37770080566406,1050.7396240234375,1044.1947021484375,462.95882391929626,955.5406494140625,0,418.53570556640625,348.7099914550781,cgp,mu+lambda,hopper,8,21600,1050.7396240234375,1046.5848388671875,1044.1947021484375
217,217,2.111319065093994,1044.5240478515625,217,1686923890.6725955,47.65277862548828,120.28672790527344,1050.4893798828125,1041.737060546875,465.08435559272766,626.1671752929688,0,409.54510498046875,331.5652160644531,cgp,mu+lambda,hopper,8,21700,1050.4893798828125,1044.5240478515625,1041.737060546875
218,218,2.0917932987213135,1048.687255859375,218,1686923892.7779665,59.758644104003906,155.80484008789062,1055.6561279296875,1042.870361328125,467.18972659111023,498.49896240234375,0,392.97613525390625,344.35260009765625,cgp,mu+lambda,hopper,8,21800,1055.6561279296875,1048.687255859375,1042.870361328125
219,219,2.0887606143951416,1045.4752197265625,219,1686923894.880081,52.83784484863281,132.13462829589844,1046.1258544921875,1045.4586181640625,469.29184103012085,471.1126708984375,0,400.8934326171875,340.5476989746094,cgp,mu+lambda,hopper,8,21900,1046.1258544921875,1045.4752197265625,1045.4586181640625
220,220,2.080740451812744,1045.5634765625,220,1686923896.9758968,48.17066955566406,118.19053649902344,1049.439208984375,1044.848876953125,471.38765692710876,562.4202270507812,0,414.5859069824219,330.937255859375,cgp,mu+lambda,hopper,8,22000,1049.439208984375,1045.5634765625,1044.848876953125
221,221,2.0679092407226562,1050.99609375,221,1686923899.0590575,60.56000518798828,145.91134643554688,1052.2750244140625,1048.636962890625,473.47081756591797,883.8216552734375,0,412.05670166015625,362.134521484375,cgp,mu+lambda,hopper,8,22100,1052.2750244140625,1050.99609375,1048.636962890625
222,222,2.0644307136535645,1045.0418701171875,222,1686923901.1385586,46.951385498046875,111.17927551269531,1045.529052734375,1044.359375,475.55031871795654,254.40817260742188,0,397.9742431640625,306.7159423828125,cgp,mu+lambda,hopper,8,22200,1045.529052734375,1045.0418701171875,1044.359375
223,223,2.061271905899048,1044.614501953125,223,1686923903.2152827,46.948421478271484,106.16502380371094,1051.1143798828125,1043.2030029296875,477.62704277038574,273.3104248046875,0,404.6058044433594,314.8420715332031,cgp,mu+lambda,hopper,8,22300,1051.1143798828125,1044.614501953125,1043.2030029296875
224,224,2.0574393272399902,1048.9842529296875,224,1686923905.2879765,46.66436767578125,104.52268981933594,1051.4351806640625,1045.38720703125,479.6997365951538,1000.685546875,0,420.7541809082031,352.26422119140625,cgp,mu+lambda,hopper,8,22400,1051.4351806640625,1048.9842529296875,1045.38720703125
225,225,2.0537853240966797,1044.7626953125,225,1686923907.356485,49.597084045410156,130.97198486328125,1047.695556640625,1044.1326904296875,481.76824498176575,448.5843200683594,0,403.9263000488281,337.2829284667969,cgp,mu+lambda,hopper,8,22500,1047.695556640625,1044.7626953125,1044.1326904296875
226,226,2.0550100803375244,1051.7535400390625,226,1686923909.4262195,56.27568435668945,118.905029296875,1052.3092041015625,1049.980712890625,483.83797955513,968.6295166015625,0,418.89404296875,356.829833984375,cgp,mu+lambda,hopper,8,22600,1052.3092041015625,1051.7535400390625,1049.980712890625
227,227,2.0542402267456055,1050.17578125,227,1686923911.4955213,57.21169662475586,145.249755859375,1050.4388427734375,1048.094970703125,485.9072813987732,915.8353271484375,0,412.0665588378906,364.2801208496094,cgp,mu+lambda,hopper,8,22700,1050.4388427734375,1050.17578125,1048.094970703125
228,228,2.055598020553589,1050.4605712890625,228,1686923913.566058,45.4696044921875,92.01620483398438,1053.4951171875,1049.5283203125,487.97781801223755,904.4456787109375,0,420.7945861816406,329.804443359375,cgp,mu+lambda,hopper,8,22800,1053.4951171875,1050.4605712890625,1049.5283203125
229,229,2.0511112213134766,1051.51220703125,229,1686923915.6318629,37.11771774291992,96.07710266113281,1052.1778564453125,1047.6085205078125,490.04362297058105,364.83392333984375,0,402.2558898925781,309.59625244140625,cgp,mu+lambda,hopper,8,22900,1052.1778564453125,1051.51220703125,1047.6085205078125
230,230,2.05035662651062,1044.294921875,230,1686923917.6969295,49.68144226074219,101.15217590332031,1044.6666259765625,1043.7545166015625,492.1086895465851,493.8440246582031,0,406.2970275878906,327.1697692871094,cgp,mu+lambda,hopper,8,23000,1044.6666259765625,1044.294921875,1043.7545166015625
231,231,2.0533194541931152,1052.6995849609375,231,1686923919.767067,43.81757354736328,92.79946899414062,1054.6351318359375,1049.3968505859375,494.178827047348,376.1278381347656,0,400.1075439453125,299.4360046386719,cgp,mu+lambda,hopper,8,23100,1054.6351318359375,1052.6995849609375,1049.3968505859375
232,232,2.041518211364746,1047.9498291015625,232,1686923921.8228006,42.639801025390625,96.19296264648438,1050.198974609375,1045.6507568359375,496.2345607280731,376.5186462402344,0,402.6839904785156,308.62005615234375,cgp,mu+lambda,hopper,8,23200,1050.198974609375,1047.9498291015625,1045.6507568359375
233,233,2.038860321044922,1045.303466796875,233,1686923923.8762314,42.91742706298828,97.63845825195312,1051.1678466796875,1045.1544189453125,498.2879915237427,264.7763977050781,0,403.6331787109375,300.1272888183594,cgp,mu+lambda,hopper,8,23300,1051.1678466796875,1045.303466796875,1045.1544189453125
234,234,2.0381040573120117,1049.2655029296875,234,1686923925.9301074,48.80851364135742,125.50482177734375,1051.3016357421875,1048.29345703125,500.3418674468994,1033.256591796875,0,438.89068603515625,362.1351623535156,cgp,mu+lambda,hopper,8,23400,1051.3016357421875,1049.2655029296875,1048.29345703125
235,235,2.0358667373657227,1052.697265625,235,1686923927.9812746,43.05268859863281,80.61308288574219,1055.0955810546875,1047.4989013671875,502.393034696579,265.205078125,0,410.3060607910156,311.1009216308594,cgp,mu+lambda,hopper,8,23500,1055.0955810546875,1052.697265625,1047.4989013671875
236,236,2.0332350730895996,1047.4058837890625,236,1686923930.028527,47.328182220458984,93.38253784179688,1051.1248779296875,1046.6468505859375,504.4402871131897,1000.7859497070312,0,430.1354064941406,363.8326416015625,cgp,mu+lambda,hopper,8,23600,1051.1248779296875,1047.4058837890625,1046.6468505859375
237,237,2.0366640090942383,1053.082763671875,237,1686923932.0782034,46.244747161865234,91.98677825927734,1056.62939453125,1046.9371337890625,506.48996353149414,474.9339904785156,0,408.56451416015625,326.25482177734375,cgp,mu+lambda,hopper,8,23700,1056.62939453125,1053.082763671875,1046.9371337890625
238,238,2.029446840286255,1050.5751953125,238,1686923934.1214347,43.16957473754883,96.9804458618164,1051.9884033203125,1049.452392578125,508.53319478034973,351.34991455078125,0,407.75311279296875,315.50830078125,cgp,mu+lambda,hopper,8,23800,1051.9884033203125,1050.5751953125,1049.452392578125
239,239,2.029371500015259,1052.7308349609375,239,1686923936.1645205,43.31493377685547,93.19114685058594,1053.2388916015625,1049.904296875,510.57628059387207,270.5760192871094,0,408.6745910644531,302.9386901855469,cgp,mu+lambda,hopper,8,23900,1053.2388916015625,1052.7308349609375,1049.904296875
240,240,2.032777786254883,1057.489990234375,240,1686923938.2110085,47.591552734375,93.28824615478516,1058.845703125,1053.5909423828125,512.6227686405182,456.38702392578125,0,404.99481201171875,317.2062683105469,cgp,mu+lambda,hopper,8,24000,1058.845703125,1057.489990234375,1053.5909423828125
241,241,2.0387637615203857,1051.5677490234375,241,1686923940.2627327,31.381149291992188,113.9590072631836,1058.5308837890625,1048.6243896484375,514.6744928359985,345.93701171875,0,404.92449951171875,315.8483581542969,cgp,mu+lambda,hopper,8,24100,1058.5308837890625,1051.5677490234375,1048.6243896484375
242,242,2.032715082168579,1047.976318359375,242,1686923942.3088357,49.43037796020508,98.60993957519531,1053.591552734375,1046.3511962890625,516.7205958366394,368.183349609375,0,399.59716796875,312.1903076171875,cgp,mu+lambda,hopper,8,24200,1053.591552734375,1047.976318359375,1046.3511962890625
243,243,2.03007173538208,1051.98974609375,243,1686923944.3539686,44.58143615722656,89.63172149658203,1053.9849853515625,1051.782958984375,518.7657287120819,949.268798828125,0,425.9202575683594,342.124755859375,cgp,mu+lambda,hopper,8,24300,1053.9849853515625,1051.98974609375,1051.782958984375
244,244,2.0313336849212646,1053.073974609375,244,1686923946.4005399,42.50899124145508,86.65103149414062,1053.411865234375,1052.582763671875,520.8122999668121,832.8530883789062,0,423.74212646484375,340.2480773925781,cgp,mu+lambda,hopper,8,24400,1053.411865234375,1053.073974609375,1052.582763671875
245,245,2.028191566467285,1048.5447998046875,245,1686923948.4437413,43.83577346801758,89.78387451171875,1051.2479248046875,1046.2427978515625,522.8555014133453,998.2618408203125,0,435.7192077636719,351.9835205078125,cgp,mu+lambda,hopper,8,24500,1051.2479248046875,1048.5447998046875,1046.2427978515625
246,246,2.028765916824341,1054.49755859375,246,1686923950.4869914,50.6997184753418,130.55609130859375,1054.7205810546875,1052.9501953125,524.8987514972687,825.7679443359375,0,419.61114501953125,353.3737487792969,cgp,mu+lambda,hopper,8,24600,1054.7205810546875,1054.49755859375,1052.9501953125
247,247,2.0327494144439697,1047.2254638671875,247,1686923952.5348105,46.19915771484375,130.58836364746094,1049.2965087890625,1045.8616943359375,526.9465706348419,1026.225830078125,0,424.5525207519531,367.09320068359375,cgp,mu+lambda,hopper,8,24700,1049.2965087890625,1047.2254638671875,1045.8616943359375
248,248,2.0299413204193115,1063.0220947265625,248,1686923954.578497,57.754207611083984,133.49908447265625,1063.763671875,1055.612060546875,528.990257024765,994.9091796875,0,423.6852722167969,364.8200378417969,cgp,mu+lambda,hopper,8,24800,1063.763671875,1063.0220947265625,1055.612060546875
249,249,2.033033847808838,1054.807373046875,249,1686923956.6244771,37.7451171875,120.63294982910156,1055.677978515625,1053.41357421875,531.0362372398376,660.298583984375,0,415.2640686035156,330.8780517578125,cgp,mu+lambda,hopper,8,24900,1055.677978515625,1054.807373046875,1053.41357421875
250,250,2.03159236907959,1055.7369384765625,250,1686923958.6694949,56.65201950073242,118.67863464355469,1062.7958984375,1055.2598876953125,533.0812549591064,724.8765869140625,0,413.0473937988281,347.6081237792969,cgp,mu+lambda,hopper,8,25000,1062.7958984375,1055.7369384765625,1055.2598876953125
251,251,2.0310263633728027,1055.8447265625,251,1686923960.713769,46.39970397949219,92.3359375,1059.16845703125,1055.6917724609375,535.125529050827,513.3003540039062,0,401.0916442871094,320.4951171875,cgp,mu+lambda,hopper,8,25100,1059.16845703125,1055.8447265625,1055.6917724609375
252,252,2.026127338409424,1055.2734375,252,1686923962.7532892,48.837135314941406,125.33969116210938,1056.14453125,1053.1434326171875,537.1650493144989,416.27166748046875,0,403.6196594238281,340.3842468261719,cgp,mu+lambda,hopper,8,25200,1056.14453125,1055.2734375,1053.1434326171875
253,253,2.026054859161377,1053.7882080078125,253,1686923964.7936196,51.80964660644531,138.2214813232422,1054.6448974609375,1053.259521484375,539.2053797245026,998.8185424804688,0,417.05120849609375,351.025146484375,cgp,mu+lambda,hopper,8,25300,1054.6448974609375,1053.7882080078125,1053.259521484375
254,254,2.029681444168091,1055.414794921875,254,1686923966.8368573,42.854427337646484,98.1401138305664,1057.2928466796875,1052.5833740234375,541.2486174106598,668.7122192382812,0,419.3899841308594,332.6313171386719,cgp,mu+lambda,hopper,8,25400,1057.2928466796875,1055.414794921875,1052.5833740234375
255,255,2.032262086868286,1055.633544921875,255,1686923968.8815625,49.36184310913086,101.38177490234375,1056.4859619140625,1054.2601318359375,543.2933225631714,524.899658203125,0,411.3460388183594,336.1859436035156,cgp,mu+lambda,hopper,8,25500,1056.4859619140625,1055.633544921875,1054.2601318359375
256,256,2.026151657104492,1061.3460693359375,256,1686923970.9213083,46.686336517333984,87.64154815673828,1061.76953125,1058.06298828125,545.3330683708191,644.816162109375,0,419.3999328613281,324.20147705078125,cgp,mu+lambda,hopper,8,25600,1061.76953125,1061.3460693359375,1058.06298828125
257,257,2.0299835205078125,1060.614990234375,257,1686923972.964049,47.19734191894531,104.90248107910156,1061.5382080078125,1054.5372314453125,547.3758091926575,673.1103515625,0,418.8545837402344,338.7621765136719,cgp,mu+lambda,hopper,8,25700,1061.5382080078125,1060.614990234375,1054.5372314453125
258,258,2.0321192741394043,1056.6568603515625,258,1686923975.009787,45.233123779296875,96.16885375976562,1058.7410888671875,1056.0382080078125,549.4215471744537,326.88385009765625,0,406.1058654785156,316.6603088378906,cgp,mu+lambda,hopper,8,25800,1058.7410888671875,1056.6568603515625,1056.0382080078125
259,259,2.028623104095459,1057.605224609375,259,1686923977.051575,47.609214782714844,108.33049774169922,1062.456298828125,1057.3031005859375,551.4633350372314,445.6735534667969,0,407.63006591796875,328.3442077636719,cgp,mu+lambda,hopper,8,25900,1062.456298828125,1057.605224609375,1057.3031005859375
260,260,2.0293242931365967,1056.35986328125,260,1686923979.094026,47.178245544433594,102.84272003173828,1057.4010009765625,1055.08056640625,553.5057861804962,257.9320068359375,0,388.0648193359375,288.40533447265625,cgp,mu+lambda,hopper,8,26000,1057.4010009765625,1056.35986328125,1055.08056640625
261,261,2.030975103378296,1055.4599609375,261,1686923981.1378837,47.34394454956055,123.97758483886719,1057.0126953125,1055.2642822265625,555.5496437549591,974.6312255859375,0,419.4745178222656,363.49334716796875,cgp,mu+lambda,hopper,8,26100,1057.0126953125,1055.4599609375,1055.2642822265625
262,262,2.0306499004364014,1059.974853515625,262,1686923983.1817157,48.70362091064453,125.03486633300781,1060.883544921875,1055.665771484375,557.593475818634,384.99383544921875,0,9990.84375,-674.8413696289062,cgp,mu+lambda,hopper,8,26200,1060.883544921875,1059.974853515625,1055.665771484375
263,263,2.0286247730255127,1059.0850830078125,263,1686923985.2225227,53.278350830078125,131.1936492919922,1059.9559326171875,1058.3035888671875,559.6342828273773,998.8370361328125,0,424.9113464355469,373.61053466796875,cgp,mu+lambda,hopper,8,26300,1059.9559326171875,1059.0850830078125,1058.3035888671875
264,264,2.029088020324707,1052.934814453125,264,1686923987.2645893,51.57850646972656,106.06501770019531,1057.595703125,1052.7001953125,561.676349401474,984.2484741210938,0,419.16790771484375,341.9326477050781,cgp,mu+lambda,hopper,8,26400,1057.595703125,1052.934814453125,1052.7001953125
265,265,2.028979778289795,1054.8310546875,265,1686923989.30731,48.1427116394043,78.55953216552734,1055.04736328125,1054.0338134765625,563.7190701961517,998.242919921875,0,428.1132507324219,339.0383605957031,cgp,mu+lambda,hopper,8,26500,1055.04736328125,1054.8310546875,1054.0338134765625
266,266,2.0307912826538086,1058.5650634765625,266,1686923991.351319,45.70761489868164,110.11739349365234,1062.8004150390625,1054.685546875,565.7630791664124,374.65362548828125,0,403.8100280761719,308.81658935546875,cgp,mu+lambda,hopper,8,26600,1062.8004150390625,1058.5650634765625,1054.685546875
267,267,2.0247929096221924,1058.5596923828125,267,1686923993.3908603,45.13619613647461,153.78524780273438,1063.0828857421875,1058.1473388671875,567.8026204109192,1034.2825927734375,0,439.5565185546875,382.90484619140625,cgp,mu+lambda,hopper,8,26700,1063.0828857421875,1058.5596923828125,1058.1473388671875
268,268,2.024174213409424,1058.7271728515625,268,1686923995.4299226,47.55365753173828,127.56396484375,1067.596435546875,1055.7781982421875,569.8416826725006,431.99871826171875,0,398.13494873046875,328.2385559082031,cgp,mu+lambda,hopper,8,26800,1067.596435546875,1058.7271728515625,1055.7781982421875
269,269,2.0282998085021973,1061.0438232421875,269,1686923997.4724033,43.831932067871094,115.51596069335938,1072.46484375,1056.9947509765625,571.8841633796692,913.5048828125,0,432.7106628417969,347.1856994628906,cgp,mu+lambda,hopper,8,26900,1072.46484375,1061.0438232421875,1056.9947509765625
270,270,2.031125783920288,1060.0694580078125,270,1686923999.515616,59.80263137817383,145.83148193359375,1068.658935546875,1055.6591796875,573.9273760318756,702.90673828125,0,405.6219787597656,368.8957824707031,cgp,mu+lambda,hopper,8,27000,1068.658935546875,1060.0694580078125,1055.6591796875
271,271,2.0279603004455566,1055.32373046875,271,1686924001.5578656,43.237342834472656,92.07185363769531,1058.4779052734375,1053.8721923828125,575.969625711441,699.3135986328125,0,419.5443420410156,336.611083984375,cgp,mu+lambda,hopper,8,27100,1058.4779052734375,1055.32373046875,1053.8721923828125
272,272,2.0345959663391113,1058.3070068359375,272,1686924003.6058884,57.0867919921875,101.65434265136719,1065.5821533203125,1057.5885009765625,578.0176484584808,561.3097534179688,0,407.23046875,332.2288513183594,cgp,mu+lambda,hopper,8,27200,1065.5821533203125,1058.3070068359375,1057.5885009765625
273,273,2.024155855178833,1069.818359375,273,1686924005.6447222,48.60334777832031,102.8154296875,1069.8387451171875,1055.74755859375,580.0564823150635,404.54351806640625,0,412.21441650390625,325.6131896972656,cgp,mu+lambda,hopper,8,27300,1069.8387451171875,1069.818359375,1055.74755859375
274,274,2.028416156768799,1056.2703857421875,274,1686924007.6866863,41.75933837890625,108.63201904296875,1058.64990234375,1054.35107421875,582.0984463691711,930.6533203125,0,427.4481506347656,334.5739440917969,cgp,mu+lambda,hopper,8,27400,1058.64990234375,1056.2703857421875,1054.35107421875
275,275,2.0271637439727783,1059.1455078125,275,1686924009.7282422,45.19129180908203,91.69251251220703,1061.20263671875,1055.510009765625,584.1400022506714,353.7548828125,0,399.72515869140625,298.27752685546875,cgp,mu+lambda,hopper,8,27500,1061.20263671875,1059.1455078125,1055.510009765625
276,276,2.0211360454559326,1057.990966796875,276,1686924011.7639165,58.694847106933594,138.08465576171875,1058.4952392578125,1057.285888671875,586.1756765842438,1038.287353515625,0,426.1287841796875,374.0875244140625,cgp,mu+lambda,hopper,8,27600,1058.4952392578125,1057.990966796875,1057.285888671875
277,277,2.0291385650634766,1057.3778076171875,277,1686924013.8048885,49.111534118652344,119.83323669433594,1061.5819091796875,1055.3162841796875,588.2166485786438,1007.4243774414062,0,425.523193359375,342.0629577636719,cgp,mu+lambda,hopper,8,27700,1061.5819091796875,1057.3778076171875,1055.3162841796875
278,278,2.0276575088500977,1066.861572265625,278,1686924015.8458614,46.72389602661133,107.57203674316406,1087.1385498046875,1061.1639404296875,590.2576215267181,1039.974609375,0,446.8025207519531,381.7847900390625,cgp,mu+lambda,hopper,8,27800,1087.1385498046875,1066.861572265625,1061.1639404296875
279,279,2.0251903533935547,1064.2762451171875,279,1686924017.8846397,50.61626434326172,116.96128845214844,1067.259765625,1059.422119140625,592.2963998317719,1032.001220703125,0,466.1059265136719,373.43701171875,cgp,mu+lambda,hopper,8,27900,1067.259765625,1064.2762451171875,1059.422119140625
280,280,2.0288267135620117,1073.10205078125,280,1686924019.927168,33.82782745361328,85.0486068725586,1081.677734375,1070.6583251953125,594.3389279842377,1033.0589599609375,0,450.4354553222656,358.4886779785156,cgp,mu+lambda,hopper,8,28000,1081.677734375,1073.10205078125,1070.6583251953125
281,281,2.0302913188934326,1098.0811767578125,281,1686924021.9723434,47.218544006347656,114.38227844238281,1107.4281005859375,1080.1103515625,596.3841035366058,996.046142578125,0,428.7950744628906,345.4125061035156,cgp,mu+lambda,hopper,8,28100,1107.4281005859375,1098.0811767578125,1080.1103515625
282,282,2.032911539077759,1083.1396484375,282,1686924024.0189018,41.829071044921875,124.25558471679688,1092.1802978515625,1065.2967529296875,598.4306619167328,1036.8377685546875,0,451.1728210449219,400.6720275878906,cgp,mu+lambda,hopper,8,28200,1092.1802978515625,1083.1396484375,1065.2967529296875
283,283,2.028559923171997,1075.5640869140625,283,1686924026.061634,45.79563903808594,98.52970886230469,1079.01708984375,1067.6376953125,600.4733941555023,962.4857177734375,0,425.43060302734375,344.0038146972656,cgp,mu+lambda,hopper,8,28300,1079.01708984375,1075.5640869140625,1067.6376953125
284,284,2.0278308391571045,1065.2542724609375,284,1686924028.103549,41.40422439575195,102.07792663574219,1101.923828125,1064.8074951171875,602.5153090953827,1037.5845947265625,0,454.20703125,387.01751708984375,cgp,mu+lambda,hopper,8,28400,1101.923828125,1065.2542724609375,1064.8074951171875
285,285,2.0328164100646973,1097.4150390625,285,1686924030.1491253,48.05709457397461,166.9957275390625,1101.6353759765625,1078.785400390625,604.5608854293823,1044.103515625,0,461.2326965332031,440.4549255371094,cgp,mu+lambda,hopper,8,28500,1101.6353759765625,1097.4150390625,1078.785400390625
286,286,2.0296311378479004,1088.5048828125,286,1686924032.1928763,47.48957443237305,138.61363220214844,1093.7113037109375,1072.3974609375,606.6046364307404,1045.45263671875,0,459.4286193847656,408.11724853515625,cgp,mu+lambda,hopper,8,28600,1093.7113037109375,1088.5048828125,1072.3974609375
287,287,2.0287811756134033,1096.0810546875,287,1686924034.2361784,32.82501983642578,103.17498779296875,1109.7464599609375,1085.540283203125,608.6479384899139,1038.50146484375,0,469.5968322753906,405.6072082519531,cgp,mu+lambda,hopper,8,28700,1109.7464599609375,1096.0810546875,1085.540283203125
288,288,2.0284769535064697,1103.5670166015625,288,1686924036.278945,30.379409790039062,84.2129898071289,1106.435791015625,1101.70263671875,610.6907050609589,1043.757080078125,0,480.4486083984375,421.7273864746094,cgp,mu+lambda,hopper,8,28800,1106.435791015625,1103.5670166015625,1101.70263671875
289,289,2.0231988430023193,1102.505859375,289,1686924038.316965,52.68931198120117,145.52383422851562,1125.6473388671875,1094.8370361328125,612.728725194931,1035.9613037109375,0,450.05389404296875,418.816162109375,cgp,mu+lambda,hopper,8,28900,1125.6473388671875,1102.505859375,1094.8370361328125
290,290,2.029876232147217,1108.53515625,290,1686924040.3621628,55.92835235595703,161.29202270507812,1120.8052978515625,1102.4786376953125,614.773922920227,1041.423828125,0,465.88995361328125,462.3065490722656,cgp,mu+lambda,hopper,8,29000,1120.8052978515625,1108.53515625,1102.4786376953125
291,291,2.029719114303589,1107.531982421875,291,1686924042.4074216,55.5101203918457,158.83126831054688,1109.598876953125,1096.976318359375,616.8191816806793,1042.212646484375,0,10006.9365234375,-539.841064453125,cgp,mu+lambda,hopper,8,29100,1109.598876953125,1107.531982421875,1096.976318359375
292,292,2.0242574214935303,1116.0352783203125,292,1686924044.4446607,45.88410568237305,140.70379638671875,1116.702392578125,1109.784912109375,618.8564207553864,1040.45947265625,0,465.292236328125,402.1221923828125,cgp,mu+lambda,hopper,8,29200,1116.702392578125,1116.0352783203125,1109.784912109375
293,293,2.0261223316192627,1105.902587890625,293,1686924046.485176,46.89780044555664,149.84307861328125,1116.97705078125,1105.7218017578125,620.8969361782074,1037.86328125,0,446.0450134277344,398.9734802246094,cgp,mu+lambda,hopper,8,29300,1116.97705078125,1105.902587890625,1105.7218017578125
294,294,2.0246458053588867,1110.3408203125,294,1686924048.5249834,52.23069763183594,158.72320556640625,1112.282958984375,1110.2242431640625,622.9367434978485,1052.526123046875,0,471.13525390625,459.06085205078125,cgp,mu+lambda,hopper,8,29400,1112.282958984375,1110.3408203125,1110.2242431640625
295,295,2.027730703353882,1106.28857421875,295,1686924050.5658484,49.95750427246094,116.02304077148438,1106.9228515625,1105.9451904296875,624.9776084423065,1045.302734375,0,470.8865661621094,438.5074462890625,cgp,mu+lambda,hopper,8,29500,1106.9228515625,1106.28857421875,1105.9451904296875
296,296,2.0349857807159424,1106.2786865234375,296,1686924052.6130736,47.686973571777344,177.96633911132812,1110.251953125,1105.473388671875,627.0248336791992,1061.88232421875,0,476.0089111328125,478.1060791015625,cgp,mu+lambda,hopper,8,29600,1110.251953125,1106.2786865234375,1105.473388671875
297,297,2.0288658142089844,1112.994873046875,297,1686924054.6545815,55.60759735107422,161.57406616210938,1117.9993896484375,1105.4158935546875,629.0663416385651,1052.7711181640625,0,10010.0791015625,-512.7974243164062,cgp,mu+lambda,hopper,8,29700,1117.9993896484375,1112.994873046875,1105.4158935546875
298,298,2.0300559997558594,1110.589111328125,298,1686924056.6987975,68.60423278808594,195.8639678955078,1118.8197021484375,1106.3302001953125,631.1105575561523,1053.9083251953125,0,480.6101379394531,512.157470703125,cgp,mu+lambda,hopper,8,29800,1118.8197021484375,1110.589111328125,1106.3302001953125
299,299,2.035553216934204,1103.7491455078125,299,1686924058.748823,57.64478302001953,270.21966552734375,1123.260986328125,1103.495361328125,633.1605830192566,1060.813720703125,0,489.15716552734375,546.134033203125,cgp,mu+lambda,hopper,8,29900,1123.260986328125,1103.7491455078125,1103.495361328125
