,training.run_id,training.fitness_3q,training.fitness_std,_runtime,training.fitness_median,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
207,5,70.12324523925781,451.7787780761719,472.7240364551544,168.33973693847656,2.1805005073547363,1185.9044189453125,207,1687194729.8627415,1018.9576416015625,207,453.9314880371094,1193.5849609375,1183.1192626953125,cgp,mu+lambda,walker2d,5,20700,1193.5849609375,1185.9044189453125,1183.1192626953125
208,5,102.59637451171875,458.3119812011719,474.92011189460754,370.81561279296875,2.1785972118377686,1186.0904541015625,208,1687194732.058817,1067.318603515625,208,545.0794677734375,1195.2918701171875,1155.06298828125,cgp,mu+lambda,walker2d,5,20800,1195.2918701171875,1186.0904541015625,1155.06298828125
209,5,77.27997589111328,463.5578918457031,477.1191031932831,178.63372802734375,2.1811468601226807,1174.669921875,209,1687194734.2578082,1073.09765625,209,485.9544372558594,1192.224609375,1166.7415771484375,cgp,mu+lambda,walker2d,5,20900,1192.224609375,1174.669921875,1166.7415771484375
210,5,112.04561614990234,463.1292724609375,479.31677889823914,446.3298645019531,2.1795387268066406,1209.62890625,210,1687194736.455484,1082.6182861328125,210,588.9168701171875,1220.6064453125,1187.093994140625,cgp,mu+lambda,walker2d,5,21000,1220.6064453125,1209.62890625,1187.093994140625
211,5,82.18803405761719,461.99755859375,481.5174150466919,277.361328125,2.1830244064331055,1161.435791015625,211,1687194738.65612,1040.63134765625,211,494.85052490234375,1170.296875,1159.5472412109375,cgp,mu+lambda,walker2d,5,21100,1170.296875,1161.435791015625,1159.5472412109375
212,5,71.401611328125,458.7972106933594,483.71769070625305,198.23074340820312,2.1837098598480225,1174.7291259765625,212,1687194740.8563957,1027.602783203125,212,451.77008056640625,1183.220458984375,1163.5401611328125,cgp,mu+lambda,walker2d,5,21200,1183.220458984375,1174.7291259765625,1163.5401611328125
213,5,80.71388244628906,452.2686767578125,485.91489458084106,184.10964965820312,2.17966628074646,1184.6202392578125,213,1687194743.0535996,1022.677978515625,213,456.5644836425781,1195.9276123046875,1153.397216796875,cgp,mu+lambda,walker2d,5,21300,1195.9276123046875,1184.6202392578125,1153.397216796875
214,5,83.66726684570312,460.1041564941406,488.1121563911438,163.833251953125,2.1799821853637695,1184.8634033203125,214,1687194745.2508614,1043.02734375,214,453.73541259765625,1196.6473388671875,1173.6981201171875,cgp,mu+lambda,walker2d,5,21400,1196.6473388671875,1184.8634033203125,1173.6981201171875
215,5,81.316650390625,466.29962158203125,490.3095395565033,198.9175262451172,2.1796092987060547,1174.614501953125,215,1687194747.4482446,1072.466796875,215,495.99847412109375,1196.8631591796875,1174.27587890625,cgp,mu+lambda,walker2d,5,21500,1196.8631591796875,1174.614501953125,1174.27587890625
216,5,82.03044128417969,461.2662048339844,492.5053458213806,254.98944091796875,2.1781959533691406,1169.1143798828125,216,1687194749.6440508,1060.07373046875,216,504.8322448730469,1211.6412353515625,1163.6275634765625,cgp,mu+lambda,walker2d,5,21600,1211.6412353515625,1169.1143798828125,1163.6275634765625
217,5,86.37628173828125,442.2400817871094,494.7020802497864,230.92425537109375,2.1793882846832275,1175.2672119140625,217,1687194751.8407853,1008.486328125,217,472.7767028808594,1179.2261962890625,1169.1083984375,cgp,mu+lambda,walker2d,5,21700,1179.2261962890625,1175.2672119140625,1169.1083984375
218,5,82.45491027832031,458.4032287597656,496.90101313591003,194.0399169921875,2.180281639099121,1175.870849609375,218,1687194754.0397182,1024.7626953125,218,473.14666748046875,1181.9669189453125,1164.459228515625,cgp,mu+lambda,walker2d,5,21800,1181.9669189453125,1175.870849609375,1164.459228515625
219,5,84.76896667480469,454.07635498046875,499.0983302593231,197.22311401367188,2.1817445755004883,1163.409423828125,219,1687194756.2370353,1048.7464599609375,219,463.9324951171875,1188.6607666015625,1162.7567138671875,cgp,mu+lambda,walker2d,5,21900,1188.6607666015625,1163.409423828125,1162.7567138671875
220,5,63.149139404296875,460.1424865722656,501.29691076278687,151.84951782226562,2.1808407306671143,1175.842041015625,220,1687194758.4356158,1009.8369140625,220,443.6793212890625,1183.579833984375,1167.9942626953125,cgp,mu+lambda,walker2d,5,22000,1183.579833984375,1175.842041015625,1167.9942626953125
221,5,68.48638153076172,447.9178771972656,503.49758410453796,165.09312438964844,2.1831743717193604,1172.705810546875,221,1687194760.6362891,1004.4019775390625,221,425.63104248046875,1173.966552734375,1170.7625732421875,cgp,mu+lambda,walker2d,5,22100,1173.966552734375,1172.705810546875,1170.7625732421875
222,5,93.85816955566406,469.7345275878906,505.69787096977234,245.21456909179688,2.182704210281372,1174.8609619140625,222,1687194762.836576,1060.3746337890625,222,508.63372802734375,1176.68798828125,1170.16943359375,cgp,mu+lambda,walker2d,5,22200,1176.68798828125,1174.8609619140625,1170.16943359375
223,5,73.0943603515625,446.0720520019531,507.8959422111511,157.26849365234375,2.1805458068847656,1179.2611083984375,223,1687194765.0346472,1004.9298095703125,223,423.6944580078125,1195.6785888671875,1153.376708984375,cgp,mu+lambda,walker2d,5,22300,1195.6785888671875,1179.2611083984375,1153.376708984375
224,5,80.83161926269531,462.6833801269531,510.09658670425415,222.54595947265625,2.1831002235412598,1175.8629150390625,224,1687194767.2352917,1080.1737060546875,224,494.0959167480469,1184.617919921875,1171.6668701171875,cgp,mu+lambda,walker2d,5,22400,1184.617919921875,1175.8629150390625,1171.6668701171875
225,5,100.74930572509766,457.4432067871094,512.2948911190033,338.0909423828125,2.1806907653808594,1194.8326416015625,225,1687194769.4335961,1059.19189453125,225,520.4617919921875,1215.4337158203125,1163.8543701171875,cgp,mu+lambda,walker2d,5,22500,1215.4337158203125,1194.8326416015625,1163.8543701171875
226,5,86.61323547363281,462.7135009765625,514.4940042495728,197.0546112060547,2.1820197105407715,1191.10693359375,226,1687194771.6327093,1074.218505859375,226,483.0555114746094,1191.4466552734375,1164.236328125,cgp,mu+lambda,walker2d,5,22600,1191.4466552734375,1191.10693359375,1164.236328125
227,5,91.90448760986328,466.14154052734375,516.6921072006226,252.83575439453125,2.180661678314209,1175.9371337890625,227,1687194773.8308122,1078.861328125,227,504.8531188964844,1176.0919189453125,1172.9205322265625,cgp,mu+lambda,walker2d,5,22700,1176.0919189453125,1175.9371337890625,1172.9205322265625
228,5,79.21112823486328,10011.255859375,518.8902158737183,254.52401733398438,2.18052339553833,1167.03564453125,228,1687194776.028921,1050.09375,228,-495.60968017578125,1193.338134765625,1158.86181640625,cgp,mu+lambda,walker2d,5,22800,1193.338134765625,1167.03564453125,1158.86181640625
229,5,103.8648452758789,448.0253601074219,521.0903704166412,212.04193115234375,2.182392120361328,1198.1827392578125,229,1687194778.2290754,1021.644287109375,229,474.3968505859375,1214.776123046875,1192.5230712890625,cgp,mu+lambda,walker2d,5,22900,1214.776123046875,1198.1827392578125,1192.5230712890625
230,5,74.40252685546875,446.0733947753906,523.2884304523468,163.57215881347656,2.1803319454193115,1146.1290283203125,230,1687194780.4271355,1012.4671630859375,230,441.6276550292969,1187.148193359375,1144.7943115234375,cgp,mu+lambda,walker2d,5,23000,1187.148193359375,1146.1290283203125,1144.7943115234375
231,5,83.98931884765625,443.4131164550781,525.4858980178833,211.5053253173828,2.1797640323638916,1189.6810302734375,231,1687194782.624603,1019.396484375,231,454.2690124511719,1193.6905517578125,1182.5765380859375,cgp,mu+lambda,walker2d,5,23100,1193.6905517578125,1189.6810302734375,1182.5765380859375
232,5,69.64866638183594,464.6367492675781,527.6880903244019,193.15301513671875,2.1855673789978027,1177.2742919921875,232,1687194784.8267953,1040.5745849609375,232,459.0068664550781,1193.257080078125,1159.0772705078125,cgp,mu+lambda,walker2d,5,23200,1193.257080078125,1177.2742919921875,1159.0772705078125
233,5,82.64904022216797,451.6689147949219,529.8861916065216,169.468994140625,2.1804370880126953,1176.2314453125,233,1687194787.0248966,1018.2880859375,233,447.5074157714844,1194.925048828125,1159.2017822265625,cgp,mu+lambda,walker2d,5,23300,1194.925048828125,1176.2314453125,1159.2017822265625
234,5,68.68888092041016,10002.9306640625,532.0837812423706,141.6656494140625,2.1801598072052,1188.70556640625,234,1687194789.2224863,1058.5660400390625,234,-576.7255859375,1192.8739013671875,1164.09375,cgp,mu+lambda,walker2d,5,23400,1192.8739013671875,1188.70556640625,1164.09375
235,5,82.7986831665039,461.30560302734375,534.2828924655914,358.213623046875,2.181349515914917,1174.2911376953125,235,1687194791.4215975,1053.82568359375,235,521.9673461914062,1177.3480224609375,1171.158935546875,cgp,mu+lambda,walker2d,5,23500,1177.3480224609375,1174.2911376953125,1171.158935546875
236,5,57.37648010253906,10006.6083984375,536.4822542667389,150.87733459472656,2.1815078258514404,1169.7288818359375,236,1687194793.6209593,1074.12890625,236,-541.17138671875,1176.4710693359375,1157.480224609375,cgp,mu+lambda,walker2d,5,23600,1176.4710693359375,1169.7288818359375,1157.480224609375
237,5,73.205322265625,464.31890869140625,538.6800675392151,247.8756866455078,2.18023419380188,1184.4053955078125,237,1687194795.8187726,1056.939208984375,237,489.7267150878906,1193.66015625,1174.050537109375,cgp,mu+lambda,walker2d,5,23700,1193.66015625,1184.4053955078125,1174.050537109375
238,5,81.41477966308594,463.57562255859375,540.8782494068146,249.62197875976562,2.180375576019287,1174.4263916015625,238,1687194798.0169544,1050.3807373046875,238,500.49993896484375,1180.405029296875,1171.502197265625,cgp,mu+lambda,walker2d,5,23800,1180.405029296875,1174.4263916015625,1171.502197265625
239,5,79.06120300292969,10006.2119140625,543.077043056488,152.79345703125,2.182067394256592,1168.9808349609375,239,1687194800.215748,1059.247314453125,239,-545.3945922851562,1197.4112548828125,1155.103271484375,cgp,mu+lambda,walker2d,5,23900,1197.4112548828125,1168.9808349609375,1155.103271484375
240,5,93.60989379882812,464.59075927734375,545.2751593589783,223.78012084960938,2.180569648742676,1166.2568359375,240,1687194802.4138644,1063.347900390625,240,503.6076354980469,1168.110107421875,1161.96142578125,cgp,mu+lambda,walker2d,5,24000,1168.110107421875,1166.2568359375,1161.96142578125
241,5,79.12531280517578,455.9499816894531,547.4746646881104,206.743408203125,2.1820366382598877,1179.4920654296875,241,1687194804.6133697,1066.24365234375,241,463.48492431640625,1186.5606689453125,1162.3638916015625,cgp,mu+lambda,walker2d,5,24100,1186.5606689453125,1179.4920654296875,1162.3638916015625
242,5,66.58142852783203,463.3089904785156,549.6746170520782,193.3118438720703,2.1823318004608154,1186.2158203125,242,1687194806.813322,1045.08837890625,242,469.02752685546875,1192.3240966796875,1174.2080078125,cgp,mu+lambda,walker2d,5,24200,1192.3240966796875,1186.2158203125,1174.2080078125
243,5,69.87617492675781,14072.1689453125,551.8755457401276,203.03439331054688,2.1833696365356445,1178.919921875,243,1687194809.0142508,1062.0517578125,243,-1546.77783203125,1199.40625,1173.604248046875,cgp,mu+lambda,walker2d,5,24300,1199.40625,1178.919921875,1173.604248046875
244,5,104.85881042480469,460.08184814453125,554.0742990970612,309.4588623046875,2.181246280670166,1171.795166015625,244,1687194811.213004,1063.4783935546875,244,523.6881103515625,1181.732421875,1153.8792724609375,cgp,mu+lambda,walker2d,5,24400,1181.732421875,1171.795166015625,1153.8792724609375
245,5,102.06708526611328,446.2677917480469,556.2742280960083,245.45529174804688,2.1821765899658203,1159.80029296875,245,1687194813.412933,1051.5726318359375,245,483.3275146484375,1165.0079345703125,1150.0418701171875,cgp,mu+lambda,walker2d,5,24500,1165.0079345703125,1159.80029296875,1150.0418701171875
246,5,58.452308654785156,465.5865173339844,558.4691641330719,189.1061553955078,2.178452491760254,1194.142333984375,246,1687194815.6078691,1036.2515869140625,246,444.2362365722656,1197.0064697265625,1185.002197265625,cgp,mu+lambda,walker2d,5,24600,1197.0064697265625,1194.142333984375,1185.002197265625
247,5,62.15328598022461,10006.8935546875,560.6678442955017,181.7305908203125,2.1808197498321533,1184.4219970703125,247,1687194817.8065493,1024.6856689453125,247,-535.9365234375,1194.9541015625,1173.2618408203125,cgp,mu+lambda,walker2d,5,24700,1194.9541015625,1184.4219970703125,1173.2618408203125
248,5,87.43379974365234,460.8220520019531,562.8636384010315,357.6834411621094,2.1786863803863525,1172.400390625,248,1687194820.0023434,1087.230224609375,248,529.3154296875,1193.9730224609375,1163.7960205078125,cgp,mu+lambda,walker2d,5,24800,1193.9730224609375,1172.400390625,1163.7960205078125
249,5,82.42713928222656,14077.5908203125,565.0611956119537,190.58041381835938,2.1798431873321533,1180.5203857421875,249,1687194822.1999006,1091.7978515625,249,-1513.4283447265625,1181.3729248046875,1176.427734375,cgp,mu+lambda,walker2d,5,24900,1181.3729248046875,1180.5203857421875,1176.427734375
250,5,95.96786499023438,455.06695556640625,567.2572705745697,259.8359375,2.179921865463257,1167.7354736328125,250,1687194824.3959756,1051.5166015625,250,497.3909912109375,1178.18701171875,1162.947509765625,cgp,mu+lambda,walker2d,5,25000,1178.18701171875,1167.7354736328125,1162.947509765625
251,5,91.46917724609375,452.6861877441406,569.4541871547699,270.71099853515625,2.1806628704071045,1162.034912109375,251,1687194826.5928922,1011.9635009765625,251,514.7965087890625,1174.809326171875,1161.7969970703125,cgp,mu+lambda,walker2d,5,25100,1174.809326171875,1162.034912109375,1161.7969970703125
252,5,68.56710815429688,452.9285583496094,571.6516418457031,253.53868103027344,2.1808230876922607,1157.102783203125,252,1687194828.7903469,1056.109130859375,252,487.90289306640625,1161.5413818359375,1141.65283203125,cgp,mu+lambda,walker2d,5,25200,1161.5413818359375,1157.102783203125,1141.65283203125
253,5,78.69054412841797,10010.0205078125,573.880241394043,276.78851318359375,2.212844133377075,1183.49853515625,253,1687194831.0189464,1021.029052734375,253,-502.4343566894531,1192.6378173828125,1174.985107421875,cgp,mu+lambda,walker2d,5,25300,1192.6378173828125,1183.49853515625,1174.985107421875
254,5,102.21153259277344,471.47650146484375,576.0779800415039,347.4773254394531,2.1801934242248535,1188.001708984375,254,1687194833.216685,1087.809814453125,254,550.8827514648438,1189.1610107421875,1179.0631103515625,cgp,mu+lambda,walker2d,5,25400,1189.1610107421875,1188.001708984375,1179.0631103515625
255,5,85.21566009521484,460.5533447265625,578.2776765823364,215.4940185546875,2.1812260150909424,1180.6021728515625,255,1687194835.4163816,1068.363037109375,255,474.55712890625,1185.567626953125,1175.96875,cgp,mu+lambda,walker2d,5,25500,1185.567626953125,1180.6021728515625,1175.96875
256,5,69.27754211425781,445.310791015625,580.4760365486145,163.05789184570312,2.180299758911133,1164.749267578125,256,1687194837.6147416,1008.8688354492188,256,421.4599914550781,1169.7044677734375,1153.3251953125,cgp,mu+lambda,walker2d,5,25600,1169.7044677734375,1164.749267578125,1153.3251953125
257,5,54.71075439453125,471.09710693359375,582.6753227710724,165.67918395996094,2.180438280105591,1177.0533447265625,257,1687194839.8140278,1082.763427734375,257,445.4220275878906,1208.204345703125,1158.1861572265625,cgp,mu+lambda,walker2d,5,25700,1208.204345703125,1177.0533447265625,1158.1861572265625
258,5,68.92279815673828,471.631591796875,584.8725543022156,255.42544555664062,2.1797187328338623,1186.756591796875,258,1687194842.0112593,1087.141845703125,258,505.25579833984375,1202.0853271484375,1173.9705810546875,cgp,mu+lambda,walker2d,5,25800,1202.0853271484375,1186.756591796875,1173.9705810546875
259,5,86.93426513671875,460.8609313964844,587.0755488872528,229.68771362304688,2.1852574348449707,1199.16552734375,259,1687194844.214254,1075.3646240234375,259,484.697021484375,1200.9638671875,1188.0859375,cgp,mu+lambda,walker2d,5,25900,1200.9638671875,1199.16552734375,1188.0859375
260,5,58.439414978027344,450.0047607421875,589.2787172794342,150.32070922851562,2.1848971843719482,1182.2081298828125,260,1687194846.4174223,999.52490234375,260,421.1174011230469,1184.60498046875,1171.98779296875,cgp,mu+lambda,walker2d,5,26000,1184.60498046875,1182.2081298828125,1171.98779296875
261,5,97.35054779052734,467.58111572265625,591.4780585765839,567.0601196289062,2.1811351776123047,1164.24658203125,261,1687194848.6167636,1071.26708984375,261,576.6070556640625,1193.6746826171875,1157.26953125,cgp,mu+lambda,walker2d,5,26100,1193.6746826171875,1164.24658203125,1157.26953125
262,5,82.21857452392578,10009.8896484375,593.6788325309753,207.069091796875,2.1821277141571045,1150.9287109375,262,1687194850.8175375,1056.8970947265625,262,-509.0116271972656,1159.02490234375,1135.5257568359375,cgp,mu+lambda,walker2d,5,26200,1159.02490234375,1150.9287109375,1135.5257568359375
263,5,51.88651657104492,466.2388916015625,595.8783736228943,165.36593627929688,2.1805810928344727,1174.74609375,263,1687194853.0170786,1025.32861328125,263,445.6084289550781,1195.19921875,1161.3280029296875,cgp,mu+lambda,walker2d,5,26300,1195.19921875,1174.74609375,1161.3280029296875
264,5,63.86553192138672,14077.669921875,598.079803943634,192.72593688964844,2.183345079421997,1167.583740234375,264,1687194855.218509,1024.318115234375,264,-1510.9134521484375,1168.932861328125,1156.48388671875,cgp,mu+lambda,walker2d,5,26400,1168.932861328125,1167.583740234375,1156.48388671875
265,5,60.90327072143555,474.47161865234375,600.2774817943573,156.7402801513672,2.180027723312378,1154.7498779296875,265,1687194857.4161868,1073.3916015625,265,471.1611633300781,1178.1658935546875,1152.028564453125,cgp,mu+lambda,walker2d,5,26500,1178.1658935546875,1154.7498779296875,1152.028564453125
266,5,77.56188201904297,471.3775939941406,602.476419210434,433.75823974609375,2.1807503700256348,1182.9061279296875,266,1687194859.6151242,1065.1959228515625,266,544.1858520507812,1184.4891357421875,1178.861328125,cgp,mu+lambda,walker2d,5,26600,1184.4891357421875,1182.9061279296875,1178.861328125
267,5,83.82611846923828,456.2669982910156,604.6771709918976,288.1669921875,2.1839935779571533,1186.9129638671875,267,1687194861.815876,1027.95751953125,267,500.5486755371094,1187.7943115234375,1182.7578125,cgp,mu+lambda,walker2d,5,26700,1187.7943115234375,1186.9129638671875,1182.7578125
268,5,99.73487854003906,10008.4931640625,606.8765888214111,304.42913818359375,2.1816582679748535,1177.0523681640625,268,1687194864.0152938,1061.6953125,268,-513.7374877929688,1196.70947265625,1171.19384765625,cgp,mu+lambda,walker2d,5,26800,1196.70947265625,1177.0523681640625,1171.19384765625
269,5,95.35823059082031,471.8807678222656,609.0744333267212,256.8997802734375,2.1796250343322754,1200.330078125,269,1687194866.2131383,1084.3126220703125,269,524.5889892578125,1202.1002197265625,1176.3330078125,cgp,mu+lambda,walker2d,5,26900,1202.1002197265625,1200.330078125,1176.3330078125
270,5,85.4603042602539,462.990966796875,611.2742354869843,211.51531982421875,2.182189464569092,1177.461669921875,270,1687194868.4129405,1046.17724609375,270,483.2879638671875,1191.781005859375,1173.53369140625,cgp,mu+lambda,walker2d,5,27000,1191.781005859375,1177.461669921875,1173.53369140625
271,5,82.40115356445312,464.57269287109375,613.4724342823029,172.83309936523438,2.1807546615600586,1195.0535888671875,271,1687194870.6111393,1063.7015380859375,271,472.7817077636719,1202.0213623046875,1188.2296142578125,cgp,mu+lambda,walker2d,5,27100,1202.0213623046875,1195.0535888671875,1188.2296142578125
272,5,108.25946044921875,462.24053955078125,615.6738259792328,217.49244689941406,2.1839444637298584,1181.7559814453125,272,1687194872.812531,1069.3370361328125,272,505.114013671875,1183.8099365234375,1172.186279296875,cgp,mu+lambda,walker2d,5,27200,1183.8099365234375,1181.7559814453125,1172.186279296875
273,5,80.71874237060547,474.5745544433594,617.8751266002655,147.43096923828125,2.18442964553833,1186.46826171875,273,1687194875.0138316,1082.965087890625,273,460.3683166503906,1192.732421875,1167.447265625,cgp,mu+lambda,walker2d,5,27300,1192.732421875,1186.46826171875,1167.447265625
274,5,103.94768524169922,438.4669494628906,620.075231552124,293.4859313964844,2.18231463432312,1168.682861328125,274,1687194877.2139366,1022.056640625,274,479.25518798828125,1185.9393310546875,1165.3958740234375,cgp,mu+lambda,walker2d,5,27400,1185.9393310546875,1168.682861328125,1165.3958740234375
275,5,73.93412780761719,456.8106384277344,622.2752757072449,222.30575561523438,2.1827356815338135,1160.3271484375,275,1687194879.4139807,1080.3309326171875,275,459.8953552246094,1212.38818359375,1155.2965087890625,cgp,mu+lambda,walker2d,5,27500,1212.38818359375,1160.3271484375,1155.2965087890625
276,5,94.35081481933594,462.6697998046875,624.4756219387054,201.62200927734375,2.18267822265625,1164.9833984375,276,1687194881.614327,1085.727294921875,276,502.5854187011719,1203.223876953125,1152.7265625,cgp,mu+lambda,walker2d,5,27600,1203.223876953125,1164.9833984375,1152.7265625
277,5,68.66968536376953,460.5494384765625,626.6741003990173,194.9774627685547,2.1809840202331543,1177.97314453125,277,1687194883.8128054,1033.214111328125,277,462.4789733886719,1180.264892578125,1174.9637451171875,cgp,mu+lambda,walker2d,5,27700,1180.264892578125,1177.97314453125,1174.9637451171875
278,5,79.31360626220703,460.9203796386719,628.87464594841,159.30459594726562,2.1830480098724365,1167.06396484375,278,1687194886.013351,1086.582275390625,278,463.4559326171875,1185.0794677734375,1166.8792724609375,cgp,mu+lambda,walker2d,5,27800,1185.0794677734375,1167.06396484375,1166.8792724609375
279,5,74.97772216796875,466.97552490234375,631.0739760398865,164.67202758789062,2.1814382076263428,1178.7327880859375,279,1687194888.212681,1078.700927734375,279,458.552490234375,1220.6849365234375,1166.8079833984375,cgp,mu+lambda,walker2d,5,27900,1220.6849365234375,1178.7327880859375,1166.8079833984375
280,5,75.922119140625,455.4862365722656,633.2753732204437,216.01528930664062,2.1848831176757812,1179.4541015625,280,1687194890.4140782,1062.827392578125,280,467.51226806640625,1179.5853271484375,1172.7847900390625,cgp,mu+lambda,walker2d,5,28000,1179.5853271484375,1179.4541015625,1172.7847900390625
281,5,83.51548767089844,443.1018981933594,635.4733254909515,196.24911499023438,2.1803972721099854,1147.23583984375,281,1687194892.6120305,1033.762451171875,281,454.2951354980469,1184.7098388671875,1146.921142578125,cgp,mu+lambda,walker2d,5,28100,1184.7098388671875,1147.23583984375,1146.921142578125
282,5,80.83003234863281,457.1557312011719,637.6727113723755,250.14593505859375,2.181889057159424,1167.657958984375,282,1687194894.8114164,1066.5394287109375,282,486.6325988769531,1174.51416015625,1158.2032470703125,cgp,mu+lambda,walker2d,5,28200,1174.51416015625,1167.657958984375,1158.2032470703125
283,5,96.2697525024414,440.3910217285156,639.870263338089,247.34999084472656,2.17975115776062,1165.8892822265625,283,1687194897.0089684,1011.83349609375,283,463.4209289550781,1165.966552734375,1149.7763671875,cgp,mu+lambda,walker2d,5,28300,1165.966552734375,1165.8892822265625,1149.7763671875
284,5,62.70404052734375,470.6720275878906,642.0694108009338,159.869384765625,2.1815385818481445,1158.138671875,284,1687194899.2081158,1069.53076171875,284,471.2975158691406,1159.6285400390625,1151.9521484375,cgp,mu+lambda,walker2d,5,28400,1159.6285400390625,1158.138671875,1151.9521484375
285,5,123.2930908203125,452.61785888671875,644.2705614566803,275.88690185546875,2.183305263519287,1178.339111328125,285,1687194901.4092665,1070.23828125,285,517.1856689453125,1200.2391357421875,1176.832275390625,cgp,mu+lambda,walker2d,5,28500,1200.2391357421875,1178.339111328125,1176.832275390625
286,5,55.68109130859375,9996.9189453125,646.4693870544434,131.26361083984375,2.1808481216430664,1179.5257568359375,286,1687194903.608092,591.3973999023438,286,-628.2386474609375,1206.963134765625,1166.98583984375,cgp,mu+lambda,walker2d,5,28600,1206.963134765625,1179.5257568359375,1166.98583984375
287,5,84.53153991699219,479.05853271484375,648.666597366333,187.97003173828125,2.1809096336364746,1192.5013427734375,287,1687194905.8053024,1084.978759765625,287,517.1053466796875,1205.9556884765625,1184.0953369140625,cgp,mu+lambda,walker2d,5,28700,1205.9556884765625,1192.5013427734375,1184.0953369140625
288,5,77.66889953613281,442.8971862792969,650.8670628070831,152.172607421875,2.182570695877075,1173.5521240234375,288,1687194908.0057678,941.2568359375,288,423.1346130371094,1182.9290771484375,1168.03466796875,cgp,mu+lambda,walker2d,5,28800,1182.9290771484375,1173.5521240234375,1168.03466796875
289,5,79.51837921142578,455.4991149902344,653.0679929256439,219.55429077148438,2.182644844055176,1182.475830078125,289,1687194910.206698,1014.6637573242188,289,469.4900817871094,1192.0517578125,1161.0443115234375,cgp,mu+lambda,walker2d,5,28900,1192.0517578125,1182.475830078125,1161.0443115234375
290,5,83.5418472290039,459.8428649902344,655.2700347900391,236.42518615722656,2.184237003326416,1178.70849609375,290,1687194912.4087398,1073.110595703125,290,492.8266296386719,1202.4688720703125,1170.6458740234375,cgp,mu+lambda,walker2d,5,29000,1202.4688720703125,1178.70849609375,1170.6458740234375
291,5,79.37242126464844,10005.6865234375,657.4706380367279,154.1319580078125,2.1824491024017334,1163.061279296875,291,1687194914.609343,1036.9501953125,291,-545.7572631835938,1186.3348388671875,1162.4737548828125,cgp,mu+lambda,walker2d,5,29100,1186.3348388671875,1163.061279296875,1162.4737548828125
292,5,61.61443328857422,470.459716796875,659.6681866645813,229.62039184570312,2.1800146102905273,1169.4698486328125,292,1687194916.8068917,1032.7850341796875,292,495.9689025878906,1169.5146484375,1169.1483154296875,cgp,mu+lambda,walker2d,5,29200,1169.5146484375,1169.4698486328125,1169.1483154296875
293,5,75.07374572753906,458.73883056640625,661.8665747642517,218.9525604248047,2.180354595184326,1176.6700439453125,293,1687194919.0052798,1042.1956787109375,293,471.7825927734375,1194.5689697265625,1174.052978515625,cgp,mu+lambda,walker2d,5,29300,1194.5689697265625,1176.6700439453125,1174.052978515625
294,5,65.42501831054688,460.79669189453125,664.065212726593,218.21876525878906,2.1822588443756104,1174.18408203125,294,1687194921.2039177,1047.513671875,294,458.6571350097656,1175.5885009765625,1169.5228271484375,cgp,mu+lambda,walker2d,5,29400,1175.5885009765625,1174.18408203125,1169.5228271484375
295,5,75.14389038085938,459.47369384765625,666.2655568122864,143.13076782226562,2.1827921867370605,1168.8695068359375,295,1687194923.4042618,1064.564208984375,295,432.05810546875,1186.5576171875,1167.99169921875,cgp,mu+lambda,walker2d,5,29500,1186.5576171875,1168.8695068359375,1167.99169921875
296,5,57.43678665161133,469.78704833984375,668.4631543159485,144.53746032714844,2.1797800064086914,1180.5899658203125,296,1687194925.6018593,1070.828857421875,296,449.228515625,1191.9058837890625,1174.896484375,cgp,mu+lambda,walker2d,5,29600,1191.9058837890625,1180.5899658203125,1174.896484375
297,5,62.109710693359375,435.5402526855469,670.6634845733643,150.74639892578125,2.182530403137207,1182.4671630859375,297,1687194927.8021896,713.12109375,297,390.2127990722656,1202.1590576171875,1169.5318603515625,cgp,mu+lambda,walker2d,5,29700,1202.1590576171875,1182.4671630859375,1169.5318603515625
298,5,73.7434310913086,436.8391418457031,672.8637237548828,226.35171508789062,2.1824891567230225,1153.004150390625,298,1687194930.0024288,1003.9653930664062,298,448.36651611328125,1160.8873291015625,1148.7835693359375,cgp,mu+lambda,walker2d,5,29800,1160.8873291015625,1153.004150390625,1148.7835693359375
299,5,88.40966796875,10011.126953125,675.0642192363739,216.03875732421875,2.1812551021575928,1187.7210693359375,299,1687194932.2029243,1079.5179443359375,299,-500.5804138183594,1193.6134033203125,1181.958740234375,cgp,mu+lambda,walker2d,5,29900,1193.6134033203125,1187.7210693359375,1181.958740234375
300,5,86.73646545410156,446.0103454589844,677.2621176242828,257.20306396484375,2.18035626411438,1192.2132568359375,300,1687194934.4008226,1028.2001953125,300,477.29541015625,1194.90966796875,1191.832763671875,cgp,mu+lambda,walker2d,5,30000,1194.90966796875,1192.2132568359375,1191.832763671875
301,5,81.02433776855469,466.85723876953125,679.4612665176392,218.74752807617188,2.1828389167785645,1213.0291748046875,301,1687194936.5999715,1073.4603271484375,301,485.0001525878906,1227.901611328125,1178.3785400390625,cgp,mu+lambda,walker2d,5,30100,1227.901611328125,1213.0291748046875,1178.3785400390625
