,training.fitness_3q,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_2_fit,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
277,237.37454223632812,277,0,5134.08544921875,6932.28271484375,277,650.5428466796875,6944.240234375,10543.6923828125,6.699655055999756,6975.24755859375,1884.6289675235748,1686963278.7229915,1260.66650390625,cgp,mu+lambda,reward,halfcheetah,5,27700,6975.24755859375,6944.240234375,6932.28271484375
278,287.806396484375,278,0,6301.158203125,6954.828125,278,1741.8421630859375,6964.21533203125,10592.1962890625,6.696628570556641,6976.6728515625,1891.3440821170807,1686963285.438106,1728.989013671875,cgp,mu+lambda,reward,halfcheetah,5,27800,6976.6728515625,6964.21533203125,6954.828125
279,436.8280029296875,279,0,5747.97900390625,6897.5185546875,279,732.4043579101562,6957.529296875,10555.419921875,6.700212478637695,7000.72265625,1898.0622482299805,1686963292.1562722,1481.1280517578125,cgp,mu+lambda,reward,halfcheetah,5,27900,7000.72265625,6957.529296875,6897.5185546875
280,72.4802474975586,280,0,5046.32470703125,6839.69580078125,280,554.02978515625,6886.64892578125,10521.720703125,6.689957618713379,6951.2890625,1904.768227815628,1686963298.8622518,1188.1693115234375,cgp,mu+lambda,reward,halfcheetah,5,28000,6951.2890625,6886.64892578125,6839.69580078125
281,225.13558959960938,281,0,5405.27587890625,6971.3408203125,281,641.291015625,7025.2783203125,2823.13525390625,6.674989700317383,7061.23388671875,1911.4612925052643,1686963305.5553164,2358.17333984375,cgp,mu+lambda,reward,halfcheetah,5,28100,7061.23388671875,7025.2783203125,6971.3408203125
282,261.7008056640625,282,0,6374.84521484375,7001.18310546875,282,616.9464721679688,7003.6572265625,10607.41796875,6.677518367767334,7182.73681640625,1918.1566858291626,1686963312.2507098,1484.048095703125,cgp,mu+lambda,reward,halfcheetah,5,28200,7182.73681640625,7003.6572265625,7001.18310546875
283,244.2582244873047,283,0,4236.16748046875,6938.01513671875,283,655.617919921875,6949.43994140625,2681.16455078125,6.675055980682373,7106.3720703125,1924.8488190174103,1686963318.942843,2110.29541015625,cgp,mu+lambda,reward,halfcheetah,5,28300,7106.3720703125,6949.43994140625,6938.01513671875
284,59.41682434082031,284,0,4537.24609375,6855.95654296875,284,476.3218688964844,6897.53564453125,10495.8828125,6.676849365234375,6957.17626953125,1931.543574810028,1686963325.6375988,1047.1474609375,cgp,mu+lambda,reward,halfcheetah,5,28400,6957.17626953125,6897.53564453125,6855.95654296875
285,44.495059967041016,285,0,4375.7119140625,6885.15478515625,285,605.916015625,6911.99853515625,2720.7919921875,6.675378799438477,7046.33349609375,1938.2369549274445,1686963332.3309789,1954.6971435546875,cgp,mu+lambda,reward,halfcheetah,5,28500,7046.33349609375,6911.99853515625,6885.15478515625
286,91.1497802734375,286,0,6409.10302734375,6877.5087890625,286,628.8119506835938,6976.94140625,2901.92919921875,6.675663471221924,7068.54833984375,1944.9303126335144,1686963339.0243366,2326.717529296875,cgp,mu+lambda,reward,halfcheetah,5,28600,7068.54833984375,6976.94140625,6877.5087890625
287,223.0211181640625,287,0,6190.5712890625,6968.36181640625,287,580.8689575195312,7002.177734375,2921.17431640625,6.737480163574219,7061.447265625,1951.682529449463,1686963345.7765534,2394.213623046875,cgp,mu+lambda,reward,halfcheetah,5,28700,7061.447265625,7002.177734375,6968.36181640625
288,280.0931396484375,288,0,5228.59228515625,6890.84814453125,288,678.893798828125,6891.32958984375,17660.525390625,6.707037925720215,6921.4990234375,1958.4069304466248,1686963352.5009544,-713.0597534179688,cgp,mu+lambda,reward,halfcheetah,5,28800,6921.4990234375,6891.32958984375,6890.84814453125
289,239.50941467285156,289,0,5575.8486328125,6924.46044921875,289,787.1651611328125,6951.9208984375,2696.14111328125,6.698123931884766,7115.8251953125,1965.1238234043121,1686963359.2178473,2455.458740234375,cgp,mu+lambda,reward,halfcheetah,5,28900,7115.8251953125,6951.9208984375,6924.46044921875
290,341.3042907714844,290,0,5738.751953125,6975.76904296875,290,687.1019287109375,6998.51513671875,2772.744140625,6.697968006134033,7121.47412109375,1971.839343070984,1686963365.933367,2498.914306640625,cgp,mu+lambda,reward,halfcheetah,5,29000,7121.47412109375,6998.51513671875,6975.76904296875
291,230.12840270996094,291,0,5529.07080078125,6882.09814453125,291,761.1189575195312,6995.138671875,17701.740234375,6.697511672973633,7134.1103515625,1978.5549631118774,1686963372.648987,-508.88690185546875,cgp,mu+lambda,reward,halfcheetah,5,29100,7134.1103515625,6995.138671875,6882.09814453125
292,217.0772705078125,292,0,6289.53369140625,6947.9072265625,292,835.8345336914062,7026.54736328125,2815.853515625,6.698202610015869,7040.931640625,1985.270262002945,1686963379.364286,2530.521728515625,cgp,mu+lambda,reward,halfcheetah,5,29200,7040.931640625,7026.54736328125,6947.9072265625
293,276.7593994140625,293,0,6096.7802734375,6967.32861328125,293,619.1826171875,6980.66845703125,2793.4091796875,6.699406623840332,6980.7841796875,1991.9877920150757,1686963386.081816,2258.01806640625,cgp,mu+lambda,reward,halfcheetah,5,29300,6980.7841796875,6980.66845703125,6967.32861328125
294,84.79489135742188,294,0,5202.79052734375,6898.7939453125,294,557.7283935546875,6981.9052734375,10562.349609375,6.697444438934326,6990.7646484375,1998.7030601501465,1686963392.797084,1296.337890625,cgp,mu+lambda,reward,halfcheetah,5,29400,6990.7646484375,6981.9052734375,6898.7939453125
295,352.51348876953125,295,0,5778.80322265625,6878.39013671875,295,876.7609252929688,6933.8427734375,10567.669921875,6.696641445159912,7270.234375,2005.4175651073456,1686963399.511589,1592.88525390625,cgp,mu+lambda,reward,halfcheetah,5,29500,7270.234375,6933.8427734375,6878.39013671875
296,208.57083129882812,296,0,5303.6171875,6884.87744140625,296,643.8685302734375,6936.33203125,2798.428955078125,6.694085597991943,6971.56591796875,2012.1297903060913,1686963406.2238142,2464.16064453125,cgp,mu+lambda,reward,halfcheetah,5,29600,6971.56591796875,6936.33203125,6884.87744140625
297,51.16415786743164,297,0,4503.64990234375,6992.33447265625,297,501.460693359375,6993.3310546875,2704.08837890625,6.695293426513672,7030.1376953125,2018.8428637981415,1686963412.9368877,1899.861083984375,cgp,mu+lambda,reward,halfcheetah,5,29700,7030.1376953125,6993.3310546875,6992.33447265625
298,66.36135864257812,298,0,4902.6796875,6904.3427734375,298,461.5531311035156,6907.34130859375,14542.2119140625,6.696437358856201,6912.1826171875,2025.5582156181335,1686963419.6522396,42.267578125,cgp,mu+lambda,reward,halfcheetah,5,29800,6912.1826171875,6907.34130859375,6904.3427734375
299,127.75428009033203,299,0,5917.3212890625,7055.58837890625,299,450.86761474609375,7090.05078125,2900.311767578125,6.696539878845215,7136.2119140625,2032.2742857933044,1686963426.3683097,2209.428466796875,cgp,mu+lambda,reward,halfcheetah,5,29900,7136.2119140625,7090.05078125,7055.58837890625
300,191.42274475097656,300,0,5714.701171875,6926.22412109375,300,654.2521362304688,6941.0048828125,14600.6318359375,6.69570255279541,7014.62939453125,2038.987883090973,1686963433.081907,341.8894348144531,cgp,mu+lambda,reward,halfcheetah,5,30000,7014.62939453125,6941.0048828125,6926.22412109375
301,227.32080078125,301,0,5261.494140625,6871.23095703125,301,610.828369140625,6920.423828125,10528.8994140625,6.698599815368652,6938.1806640625,2045.7032580375671,1686963439.797282,1257.3546142578125,cgp,mu+lambda,reward,halfcheetah,5,30100,6938.1806640625,6920.423828125,6871.23095703125
302,346.4935607910156,302,0,5886.8623046875,6876.0126953125,302,922.4969482421875,6887.23974609375,10552.0478515625,6.700392723083496,6912.77197265625,2052.4216487407684,1686963446.5156727,1507.8311767578125,cgp,mu+lambda,reward,halfcheetah,5,30200,6912.77197265625,6887.23974609375,6876.0126953125
303,87.6937484741211,303,0,6331.87841796875,6843.8134765625,303,602.9658203125,6990.45849609375,2992.12158203125,6.697508335113525,7109.984375,2059.1348633766174,1686963453.2288873,2501.925537109375,cgp,mu+lambda,reward,halfcheetah,5,30300,7109.984375,6990.45849609375,6843.8134765625
304,78.95379638671875,304,0,4193.02734375,6826.50732421875,304,495.295654296875,6838.380859375,10480.0205078125,6.696524620056152,7046.810546875,2065.847690343857,1686963459.9417143,947.2154541015625,cgp,mu+lambda,reward,halfcheetah,5,30400,7046.810546875,6838.380859375,6826.50732421875
305,136.12149047851562,305,0,6048.2255859375,6852.6171875,305,470.93145751953125,6890.4052734375,10611.9267578125,6.701918601989746,7150.259765625,2072.564576148987,1686963466.6586,1368.5399169921875,cgp,mu+lambda,reward,halfcheetah,5,30500,7150.259765625,6890.4052734375,6852.6171875
306,245.97637939453125,306,0,4612.3212890625,6952.46484375,306,542.0260009765625,6955.9638671875,2710.02587890625,6.703126430511475,7061.25830078125,2079.2840723991394,1686963473.3780963,2156.226318359375,cgp,mu+lambda,reward,halfcheetah,5,30600,7061.25830078125,6955.9638671875,6952.46484375
307,239.44000244140625,307,0,6334.7099609375,6934.7568359375,307,587.7911376953125,6934.87841796875,2847.597412109375,6.7055134773254395,6948.142578125,2086.0073494911194,1686963480.1013734,2445.912109375,cgp,mu+lambda,reward,halfcheetah,5,30700,6948.142578125,6934.87841796875,6934.7568359375
308,125.5755615234375,308,0,5203.6123046875,6905.52294921875,308,578.8460693359375,6909.84033203125,2741.29736328125,6.708253383636475,7135.15478515625,2092.7317070961,1686963486.825731,2116.17333984375,cgp,mu+lambda,reward,halfcheetah,5,30800,7135.15478515625,6909.84033203125,6905.52294921875
309,137.0074005126953,309,0,6178.96875,6930.541015625,309,669.9447021484375,6984.05810546875,2883.65771484375,6.706070899963379,6997.95556640625,2099.4554195404053,1686963493.5494435,2479.312744140625,cgp,mu+lambda,reward,halfcheetah,5,30900,6997.95556640625,6984.05810546875,6930.541015625
310,-74.3750991821289,310,0,6187.5654296875,6820.0634765625,310,626.2450561523438,6878.5771484375,20321.16796875,6.709397315979004,6925.2685546875,2106.181624889374,1686963500.2756488,-1439.3238525390625,cgp,mu+lambda,reward,halfcheetah,5,31000,6925.2685546875,6878.5771484375,6820.0634765625
311,262.6650695800781,311,0,4865.7978515625,6954.43310546875,311,549.8065185546875,6986.0771484375,17655.8671875,6.699297904968262,7008.6982421875,2112.898943424225,1686963506.9929674,-791.3479614257812,cgp,mu+lambda,reward,halfcheetah,5,31100,7008.6982421875,6986.0771484375,6954.43310546875
312,-26.90544319152832,312,0,6202.755859375,6830.10888671875,312,496.9598083496094,6834.67626953125,2937.11962890625,6.699662685394287,6874.6376953125,2119.616115093231,1686963513.710139,2318.7412109375,cgp,mu+lambda,reward,halfcheetah,5,31200,6874.6376953125,6834.67626953125,6830.10888671875
313,108.94945526123047,313,0,6237.21875,7047.6259765625,313,584.4686279296875,7076.65087890625,2853.41650390625,6.69317102432251,7271.17529296875,2126.3276495933533,1686963520.4216735,2325.8203125,cgp,mu+lambda,reward,halfcheetah,5,31300,7271.17529296875,7076.65087890625,7047.6259765625
314,-38.16401672363281,314,0,6041.22705078125,6980.12109375,314,310.7022705078125,7034.41259765625,14567.427734375,6.701168537139893,7047.7490234375,2133.045761823654,1686963527.1397858,-26.889022827148438,cgp,mu+lambda,reward,halfcheetah,5,31400,7047.7490234375,7034.41259765625,6980.12109375
315,316.43841552734375,315,0,6214.71630859375,6831.36572265625,315,936.4986572265625,6903.88330078125,2755.951171875,6.698957443237305,6959.87109375,2139.7621796131134,1686963533.8562036,2608.5205078125,cgp,mu+lambda,reward,halfcheetah,5,31500,6959.87109375,6903.88330078125,6831.36572265625
316,47.70194625854492,316,0,5629.31787109375,6833.9296875,316,693.5593872070312,6852.8740234375,10563.9970703125,6.699311256408691,7038.14501953125,2146.480013847351,1686963540.5740378,1370.296875,cgp,mu+lambda,reward,halfcheetah,5,31600,7038.14501953125,6852.8740234375,6833.9296875
317,-37.922576904296875,317,0,4779.26953125,6830.572265625,317,295.69281005859375,6830.7587890625,20178.962890625,6.698869228363037,6921.3349609375,2153.196187019348,1686963547.290211,-2049.87939453125,cgp,mu+lambda,reward,halfcheetah,5,31700,6921.3349609375,6830.7587890625,6830.572265625
318,217.26675415039062,318,0,4234.00341796875,6886.9697265625,318,493.82830810546875,6944.9482421875,10521.0361328125,6.697592735290527,6994.986328125,2159.9118778705597,1686963554.0059018,1053.6011962890625,cgp,mu+lambda,reward,halfcheetah,5,31800,6994.986328125,6944.9482421875,6886.9697265625
319,60.714447021484375,319,0,5070.68896484375,6958.37060546875,319,487.21343994140625,7021.63330078125,2776.445556640625,6.696829795837402,7067.87109375,2166.6255300045013,1686963560.719554,2001.17431640625,cgp,mu+lambda,reward,halfcheetah,5,31900,7067.87109375,7021.63330078125,6958.37060546875
320,78.23274230957031,320,0,6157.49365234375,6871.97314453125,320,576.088623046875,6902.6279296875,2894.780029296875,6.694537162780762,7025.99267578125,2173.338143825531,1686963567.4321678,2412.309326171875,cgp,mu+lambda,reward,halfcheetah,5,32000,7025.99267578125,6902.6279296875,6871.97314453125
321,130.966552734375,321,0,5346.47412109375,6922.56640625,321,511.06060791015625,6948.38037109375,2824.331787109375,6.699986457824707,6951.06005859375,2180.055696964264,1686963574.149721,2209.430419921875,cgp,mu+lambda,reward,halfcheetah,5,32100,6951.06005859375,6948.38037109375,6922.56640625
322,-47.366676330566406,322,0,5866.126953125,6990.60107421875,322,539.0467529296875,6995.38818359375,10581.0556640625,6.69883394241333,7134.60791015625,2186.7724883556366,1686963580.8665123,1253.4935302734375,cgp,mu+lambda,reward,halfcheetah,5,32200,7134.60791015625,6995.38818359375,6990.60107421875
323,174.49671936035156,323,0,6441.3740234375,6929.18359375,323,969.7493896484375,6970.59423828125,2994.703857421875,6.721898078918457,6979.82763671875,2193.5118041038513,1686963587.605828,2776.46240234375,cgp,mu+lambda,reward,halfcheetah,5,32300,6979.82763671875,6970.59423828125,6929.18359375
324,-86.02173614501953,324,0,4338.1064453125,6924.7568359375,324,505.69036865234375,6943.1171875,2813.27978515625,6.703914165496826,6970.8310546875,2200.2332067489624,1686963594.3272307,2097.5625,cgp,mu+lambda,reward,halfcheetah,5,32400,6970.8310546875,6943.1171875,6924.7568359375
325,130.95724487304688,325,0,4602.56201171875,6988.47705078125,325,646.558837890625,7021.1669921875,2709.185546875,6.706180095672607,7041.3984375,2206.95791888237,1686963601.0519428,2196.4052734375,cgp,mu+lambda,reward,halfcheetah,5,32500,7041.3984375,7021.1669921875,6988.47705078125
326,77.5860824584961,326,0,5555.4560546875,6910.65380859375,326,561.8161010742188,6920.00390625,2798.129638671875,6.702522277832031,6935.98095703125,2213.6778042316437,1686963607.7718282,2201.7998046875,cgp,mu+lambda,reward,halfcheetah,5,32600,6935.98095703125,6920.00390625,6910.65380859375
327,192.38043212890625,327,0,4458.6845703125,6874.4814453125,327,820.4739379882812,6913.802734375,2618.895263671875,6.7001142501831055,6939.95654296875,2220.3958497047424,1686963614.4898736,2391.362060546875,cgp,mu+lambda,reward,halfcheetah,5,32700,6939.95654296875,6913.802734375,6874.4814453125
328,30.953596115112305,328,0,4576.4609375,6788.96142578125,328,469.3752746582031,6865.474609375,10507.4599609375,6.706392288208008,6873.3212890625,2227.1197493076324,1686963621.2137733,1033.833740234375,cgp,mu+lambda,reward,halfcheetah,5,32800,6873.3212890625,6865.474609375,6788.96142578125
329,143.94725036621094,329,0,5791.3115234375,6863.96044921875,329,707.1227416992188,6870.72021484375,10561.775390625,6.700845718383789,6900.0126953125,2233.8382415771484,1686963627.9322655,1462.130859375,cgp,mu+lambda,reward,halfcheetah,5,32900,6900.0126953125,6870.72021484375,6863.96044921875
330,34.224609375,330,0,3663.0068359375,6871.775390625,330,477.2693786621094,6962.13916015625,10468.5732421875,6.700818061828613,7050.40087890625,2240.5565826892853,1686963634.6506066,831.0714721679688,cgp,mu+lambda,reward,halfcheetah,5,33000,7050.40087890625,6962.13916015625,6871.775390625
331,107.5631103515625,331,0,5702.349609375,6867.255859375,331,457.6513977050781,6914.998046875,14574.1162109375,6.683332920074463,7015.4091796875,2247.2572145462036,1686963641.3512385,186.8046112060547,cgp,mu+lambda,reward,halfcheetah,5,33100,7015.4091796875,6914.998046875,6867.255859375
332,133.8496856689453,332,0,5502.08642578125,6864.6591796875,332,444.885986328125,6880.53955078125,14581.6953125,6.678445339202881,6974.24365234375,2253.952315568924,1686963648.0463395,251.0317840576172,cgp,mu+lambda,reward,halfcheetah,5,33200,6974.24365234375,6880.53955078125,6864.6591796875
333,216.59011840820312,333,0,5569.27734375,6826.2685546875,333,689.9825439453125,6827.25927734375,2758.180419921875,6.678369045257568,6959.3232421875,2260.6484999656677,1686963654.742524,2435.415283203125,cgp,mu+lambda,reward,halfcheetah,5,33300,6959.3232421875,6827.25927734375,6826.2685546875
334,195.23362731933594,334,0,4720.810546875,6845.80810546875,334,581.6231079101562,6862.29296875,2687.751708984375,6.67527961730957,6992.27294921875,2267.3422820568085,1686963661.436306,2257.646240234375,cgp,mu+lambda,reward,halfcheetah,5,33400,6992.27294921875,6862.29296875,6845.80810546875
335,59.97809982299805,335,0,4109.4931640625,6875.841796875,335,463.50115966796875,6877.76171875,10494.7255859375,6.666278839111328,7070.5,2274.035638809204,1686963668.1296628,988.6345825195312,cgp,mu+lambda,reward,halfcheetah,5,33500,7070.5,6877.76171875,6875.841796875
336,60.788330078125,336,0,4179.2666015625,6825.58837890625,336,432.693603515625,6852.73291015625,2661.17724609375,6.674794673919678,6866.78173828125,2280.7330327033997,1686963674.8270566,2010.10400390625,cgp,mu+lambda,reward,halfcheetah,5,33600,6866.78173828125,6852.73291015625,6825.58837890625
337,168.59957885742188,337,0,4548.6728515625,6895.765625,337,656.1937866210938,6895.8203125,2641.13818359375,6.680274486541748,6940.81005859375,2287.4331793785095,1686963681.5272033,2229.186767578125,cgp,mu+lambda,reward,halfcheetah,5,33700,6940.81005859375,6895.8203125,6895.765625
338,58.318511962890625,338,0,4643.14501953125,6809.748046875,338,508.8935546875,6826.16455078125,2670.005615234375,6.670957565307617,6938.00146484375,2294.1242237091064,1686963688.2182477,2154.562255859375,cgp,mu+lambda,reward,halfcheetah,5,33800,6938.00146484375,6826.16455078125,6809.748046875
339,166.79579162597656,339,0,4635.099609375,6807.5048828125,339,541.45068359375,6821.60888671875,2650.217041015625,6.6773457527160645,6823.2939453125,2300.8203558921814,1686963694.9143798,2196.67822265625,cgp,mu+lambda,reward,halfcheetah,5,33900,6823.2939453125,6821.60888671875,6807.5048828125
340,18.910741806030273,340,0,5857.005859375,6882.5654296875,340,458.46807861328125,6906.7275390625,2828.512451171875,6.675860404968262,6945.24755859375,2307.516781806946,1686963701.6108057,2130.373291015625,cgp,mu+lambda,reward,halfcheetah,5,34000,6945.24755859375,6906.7275390625,6882.5654296875
341,264.0549011230469,341,0,6064.0380859375,6738.27978515625,341,737.416259765625,6775.353515625,2761.536865234375,6.676963806152344,6819.875,2314.212632894516,1686963708.3066568,2509.33984375,cgp,mu+lambda,reward,halfcheetah,5,34100,6819.875,6775.353515625,6738.27978515625
342,26.78818702697754,342,0,5007.10400390625,6926.3544921875,342,547.6072998046875,6953.779296875,10530.2451171875,6.674000263214111,7007.41845703125,2320.9065449237823,1686963715.0005689,1150.8006591796875,cgp,mu+lambda,reward,halfcheetah,5,34200,7007.41845703125,6953.779296875,6926.3544921875
343,231.88272094726562,343,0,4189.830078125,6803.68310546875,343,545.011474609375,6889.73876953125,2619.377197265625,6.673732280731201,7014.37451171875,2327.6002638339996,1686963721.6942878,2169.866943359375,cgp,mu+lambda,reward,halfcheetah,5,34300,7014.37451171875,6889.73876953125,6803.68310546875
344,25.30547332763672,344,0,4863.4111328125,6800.75634765625,344,510.85906982421875,6871.0283203125,2697.286376953125,6.691683769226074,7053.74951171875,2334.311592102051,1686963728.405616,2157.757568359375,cgp,mu+lambda,reward,halfcheetah,5,34400,7053.74951171875,6871.0283203125,6800.75634765625
345,56.59647750854492,345,0,3829.6640625,6777.296875,345,547.5607299804688,6856.55029296875,2580.87744140625,6.679502487182617,6905.76708984375,2341.0105788707733,1686963735.1046028,1914.1966552734375,cgp,mu+lambda,reward,halfcheetah,5,34500,6905.76708984375,6856.55029296875,6777.296875
346,54.79902648925781,346,0,5171.27392578125,6861.306640625,346,455.46466064453125,6873.6669921875,2737.26953125,6.6787543296813965,6933.7783203125,2347.707747936249,1686963741.8017719,2125.70361328125,cgp,mu+lambda,reward,halfcheetah,5,34600,6933.7783203125,6873.6669921875,6861.306640625
347,156.03836059570312,347,0,5232.04541015625,6786.396484375,347,564.25048828125,6856.732421875,10535.771484375,6.678563117980957,6953.4677734375,2354.405542612076,1686963748.4995666,1345.857421875,cgp,mu+lambda,reward,halfcheetah,5,34700,6953.4677734375,6856.732421875,6786.396484375
348,367.321533203125,348,0,6305.07861328125,6931.58984375,348,602.667236328125,6999.021484375,2822.763427734375,6.672158718109131,7164.31201171875,2361.096806049347,1686963755.19083,2473.850830078125,cgp,mu+lambda,reward,halfcheetah,5,34800,7164.31201171875,6999.021484375,6931.58984375
349,322.898193359375,349,0,4209.6376953125,6913.46630859375,349,628.3645629882812,6955.25,2642.828857421875,6.675001621246338,7026.31494140625,2367.7908968925476,1686963761.8849208,2214.76025390625,cgp,mu+lambda,reward,halfcheetah,5,34900,7026.31494140625,6955.25,6913.46630859375
350,138.1667022705078,350,0,4299.265625,6842.15185546875,350,528.0833740234375,6849.0732421875,2589.8095703125,6.677552700042725,6851.4453125,2374.486891746521,1686963768.5809157,2119.28466796875,cgp,mu+lambda,reward,halfcheetah,5,35000,6851.4453125,6849.0732421875,6842.15185546875
351,329.1600036621094,351,0,5036.234375,6999.2041015625,351,763.0609130859375,7030.31640625,2700.107666015625,6.674609184265137,7120.19775390625,2381.1807425022125,1686963775.2747664,2324.8134765625,cgp,mu+lambda,reward,halfcheetah,5,35100,7120.19775390625,7030.31640625,6999.2041015625
352,278.35186767578125,352,0,6286.25390625,6880.31005859375,352,1337.2454833984375,6883.65576171875,10598.5126953125,6.678858757019043,7157.12109375,2387.8770344257355,1686963781.9710584,1725.126708984375,cgp,mu+lambda,reward,halfcheetah,5,35200,7157.12109375,6883.65576171875,6880.31005859375
353,284.3204040527344,353,0,5907.26953125,6832.86767578125,353,589.0418701171875,6845.982421875,2781.259033203125,6.675464630126953,6923.08740234375,2394.570557117462,1686963788.664581,2391.148681640625,cgp,mu+lambda,reward,halfcheetah,5,35300,6923.08740234375,6845.982421875,6832.86767578125
354,217.5334014892578,354,0,5148.35302734375,6939.7021484375,354,585.179931640625,7029.6591796875,2724.76220703125,6.678318977355957,7124.1943359375,2401.267399787903,1686963795.3614237,2326.33544921875,cgp,mu+lambda,reward,halfcheetah,5,35400,7124.1943359375,7029.6591796875,6939.7021484375
355,273.26605224609375,355,0,6046.1923828125,6813.14697265625,355,643.3480224609375,6874.7626953125,2784.4091796875,6.6793131828308105,6879.6904296875,2407.9640035629272,1686963802.0580275,2441.435546875,cgp,mu+lambda,reward,halfcheetah,5,35500,6879.6904296875,6874.7626953125,6813.14697265625
356,90.90909576416016,356,0,4258.470703125,6842.4755859375,356,640.341552734375,6866.69580078125,10479.4912109375,6.674371719360352,6926.47509765625,2414.657101869583,1686963808.7511258,1050.0831298828125,cgp,mu+lambda,reward,halfcheetah,5,35600,6926.47509765625,6866.69580078125,6842.4755859375
357,160.514892578125,357,0,6173.8173828125,6948.080078125,357,495.19189453125,6988.34375,14606.1494140625,6.673415184020996,7122.2978515625,2421.3479158878326,1686963815.4419398,325.3904724121094,cgp,mu+lambda,reward,halfcheetah,5,35700,7122.2978515625,6988.34375,6948.080078125
358,166.9346160888672,358,0,6080.9228515625,6842.18310546875,358,904.9331665039062,6904.3310546875,2862.591064453125,6.719441890716553,6918.154296875,2428.0828037261963,1686963822.1768277,2686.144287109375,cgp,mu+lambda,reward,halfcheetah,5,35800,6918.154296875,6904.3310546875,6842.18310546875
359,104.63090515136719,359,0,4748.82861328125,6761.4208984375,359,427.92803955078125,6797.46484375,10499.8828125,6.696681499481201,6822.1103515625,2434.796966314316,1686963828.8909903,1031.2374267578125,cgp,mu+lambda,reward,halfcheetah,5,35900,6822.1103515625,6797.46484375,6761.4208984375
360,366.48828125,360,0,5189.5126953125,6845.65283203125,360,888.0477294921875,6923.15771484375,14575.6435546875,6.694997310638428,7026.18017578125,2441.510213136673,1686963835.604237,427.9979248046875,cgp,mu+lambda,reward,halfcheetah,5,36000,7026.18017578125,6923.15771484375,6845.65283203125
361,164.28753662109375,361,0,5221.37548828125,6806.8251953125,361,579.5643310546875,6841.482421875,2739.407470703125,6.696054458618164,6866.07861328125,2448.2234830856323,1686963842.317507,2235.643310546875,cgp,mu+lambda,reward,halfcheetah,5,36100,6866.07861328125,6841.482421875,6806.8251953125
362,219.7284393310547,362,0,4213.58740234375,6791.9970703125,362,596.4189453125,6806.8525390625,2525.998779296875,6.694489479064941,6839.916015625,2454.935655593872,1686963849.0296795,2107.5361328125,cgp,mu+lambda,reward,halfcheetah,5,36200,6839.916015625,6806.8525390625,6791.9970703125
363,170.83834838867188,363,0,4835.3193359375,6800.359375,363,582.920654296875,6891.98486328125,2626.01025390625,6.694760799407959,7031.6240234375,2461.6487715244293,1686963855.7427955,2228.99365234375,cgp,mu+lambda,reward,halfcheetah,5,36300,7031.6240234375,6891.98486328125,6800.359375
364,236.0398712158203,364,0,5363.99658203125,6841.93603515625,364,573.6200561523438,6881.25244140625,2732.905029296875,6.696978569030762,7146.91943359375,2468.3631615638733,1686963862.4571855,2394.288330078125,cgp,mu+lambda,reward,halfcheetah,5,36400,7146.91943359375,6881.25244140625,6841.93603515625
365,-25.121749877929688,365,0,4943.65234375,6852.8955078125,365,536.9498291015625,6901.8212890625,14550.9873046875,6.696226119995117,6927.95263671875,2475.077651500702,1686963869.1716754,120.77046966552734,cgp,mu+lambda,reward,halfcheetah,5,36500,6927.95263671875,6901.8212890625,6852.8955078125
366,383.9116516113281,366,0,6409.90283203125,6891.99951171875,366,726.993408203125,6922.29541015625,2809.018310546875,6.678844451904297,7001.9326171875,2481.7742009162903,1686963875.8682249,2581.52099609375,cgp,mu+lambda,reward,halfcheetah,5,36600,7001.9326171875,6922.29541015625,6891.99951171875
367,361.947265625,367,0,5680.18896484375,6844.1337890625,367,638.3265991210938,6955.826171875,2721.472900390625,6.677772521972656,6962.4150390625,2488.4700224399567,1686963882.5640464,2374.076904296875,cgp,mu+lambda,reward,halfcheetah,5,36700,6962.4150390625,6955.826171875,6844.1337890625
368,280.983642578125,368,0,6343.66357421875,6853.21923828125,368,649.83642578125,6878.22509765625,10582.8427734375,6.676043510437012,6976.4912109375,2495.1631672382355,1686963889.2571912,1440.493408203125,cgp,mu+lambda,reward,halfcheetah,5,36800,6976.4912109375,6878.22509765625,6853.21923828125
369,169.85992431640625,369,0,6460.19140625,6888.517578125,369,735.1145629882812,6934.2001953125,2963.38330078125,6.674586772918701,6955.35693359375,2501.8575401306152,1686963895.951564,2812.506591796875,cgp,mu+lambda,reward,halfcheetah,5,36900,6955.35693359375,6934.2001953125,6888.517578125
370,150.67816162109375,370,0,5066.2314453125,7014.81396484375,370,531.3732299804688,7034.6494140625,10536.82421875,6.674131870269775,7075.001953125,2508.552396297455,1686963902.6464202,1192.5093994140625,cgp,mu+lambda,reward,halfcheetah,5,37000,7075.001953125,7034.6494140625,7014.81396484375
371,269.7865295410156,371,0,6150.98828125,6831.86767578125,371,750.5169677734375,6891.20166015625,10587.96484375,6.669935703277588,7080.18798828125,2515.2439155578613,1686963909.3379395,1531.54150390625,cgp,mu+lambda,reward,halfcheetah,5,37100,7080.18798828125,6891.20166015625,6831.86767578125
