,iteration,front_size,reward,simplicity
825,749,2,881.43335,0.8333333
826,750,2,886.5971,0.79999995
827,750,2,881.43335,0.8333333
828,751,2,886.5971,0.79999995
829,751,2,881.43335,0.8333333
830,752,1,881.43335,0.8333333
831,753,1,871.8333,0.8333333
832,754,1,862.3532,0.8333333
833,755,1,851.2428,0.8333333
834,756,1,851.2428,0.8333333
835,757,1,851.2428,0.8333333
836,758,1,851.2428,0.8333333
837,759,1,851.2428,0.8333333
838,760,1,847.9111,0.8333333
839,761,1,833.5594,0.8333333
840,762,1,833.5594,0.8333333
841,763,1,833.5594,0.8333333
842,764,1,833.0031,0.8333333
843,765,1,823.8504,0.8333333
844,766,1,815.0525,0.8333333
845,767,1,812.09,0.8333333
846,768,1,813.6659,0.8333333
847,769,1,831.5802,0.8333333
848,770,1,831.5802,0.8333333
849,771,1,831.5802,0.8333333
850,772,1,862.1335,0.8333333
851,773,1,862.1335,0.8333333
852,774,1,860.82886,0.8333333
853,775,1,843.2774,0.8333333
854,776,1,833.62976,0.8333333
855,777,1,829.6717,0.8333333
856,778,1,829.6717,0.8333333
857,779,2,829.6717,0.8333333
858,779,2,887.9812,0.79999995
859,780,2,829.6717,0.8333333
860,780,2,887.9812,0.79999995
861,781,2,887.9812,0.79999995
862,781,2,831.1529,0.8333333
863,782,1,837.61707,0.8333333
864,783,1,837.61707,0.8333333
865,784,1,841.54553,0.8333333
866,785,1,829.6717,0.8333333
867,786,1,829.6717,0.8333333
868,787,1,829.6717,0.8333333
869,788,1,823.16315,0.8333333
870,789,1,813.5153,0.8333333
871,790,1,813.5153,0.8333333
872,791,1,814.84863,0.8333333
873,792,1,814.84863,0.8333333
874,793,1,880.0585,0.8333333
875,794,1,814.84863,0.8333333
876,795,1,814.84863,0.8333333
877,796,1,814.84863,0.8333333
878,797,1,813.4468,0.8333333
879,798,1,824.43616,0.8333333
880,799,1,821.0284,0.8333333
881,800,1,821.0284,0.8333333
882,801,1,821.0284,0.8333333
883,802,1,821.0284,0.8333333
884,803,1,821.0284,0.8333333
885,804,1,813.4468,0.8333333
886,805,1,805.2483,0.8333333
887,806,1,805.2483,0.8333333
888,807,1,812.702,0.8333333
889,808,1,812.702,0.8333333
890,809,1,812.702,0.8333333
891,810,1,846.8695,0.8333333
892,811,1,879.09424,0.8333333
893,812,1,879.09424,0.8333333
894,813,1,846.8695,0.8333333
895,814,1,846.8695,0.8333333
896,815,1,842.0702,0.8333333
897,816,1,830.58295,0.8333333
898,817,1,830.58295,0.8333333
899,818,1,830.58295,0.8333333
900,819,1,830.58295,0.8333333
901,820,1,830.58295,0.8333333
902,821,1,821.69385,0.8333333
903,822,1,821.69385,0.8333333
904,823,1,821.69385,0.8333333
905,824,1,813.4009,0.8333333
906,825,1,813.4009,0.8333333
907,826,1,810.0746,0.8333333
908,827,1,822.4824,0.8333333
909,828,1,810.0746,0.8333333
910,829,1,800.40137,0.8333333
911,830,1,800.40137,0.8333333
912,831,1,801.59796,0.8333333
913,832,1,801.59796,0.8333333
914,833,1,791.77826,0.8333333
915,834,1,795.2708,0.8333333
916,835,1,795.2708,0.8333333
917,836,1,795.8178,0.8333333
918,837,1,795.8178,0.8333333
919,838,2,823.3236,0.81666666
920,838,2,817.7605,0.8333333
921,839,2,823.3236,0.81666666
922,839,2,817.7605,0.8333333
923,840,2,823.3236,0.81666666
924,840,2,817.7605,0.8333333
925,841,1,833.5028,0.8333333
926,842,1,833.5028,0.8333333
927,843,1,833.6415,0.8333333
928,844,1,833.68805,0.8333333
929,845,1,832.7884,0.8333333
930,846,1,824.0098,0.8333333
931,847,1,831.4469,0.8333333
932,848,1,852.3457,0.8333333
933,849,1,831.4469,0.8333333
934,850,1,824.0098,0.8333333
935,851,1,821.36,0.8333333
936,852,1,821.36,0.8333333
937,853,1,813.92523,0.8333333
938,854,1,813.92523,0.8333333
939,855,1,819.563,0.8333333
940,856,1,810.93274,0.8333333
941,857,1,810.93274,0.8333333
942,858,1,810.93274,0.8333333
943,859,1,803.68286,0.8333333
944,860,1,803.68286,0.8333333
945,861,1,803.68286,0.8333333
946,862,1,803.68286,0.8333333
947,863,1,804.28937,0.8333333
948,864,1,814.98206,0.8333333
949,865,1,824.00665,0.8333333
950,866,1,846.6593,0.8333333
951,867,1,842.27136,0.8333333
952,868,1,832.3357,0.8333333
953,869,1,832.3357,0.8333333
954,870,1,832.3357,0.8333333
955,871,1,832.59845,0.8333333
956,872,1,824.00665,0.8333333
957,873,1,824.00665,0.8333333
958,874,1,812.4075,0.8333333
959,875,1,804.28937,0.8333333
960,876,1,804.28937,0.8333333
961,877,1,843.4734,0.8333333
962,878,1,843.1901,0.8333333
963,879,1,824.18616,0.8333333
964,880,1,819.4941,0.8333333
965,881,1,819.4941,0.8333333
966,882,1,819.4941,0.8333333
967,883,1,813.95337,0.8333333
968,884,1,813.95337,0.8333333
969,885,1,857.7725,0.8333333
970,886,1,841.27094,0.8333333
971,887,1,822.9486,0.8333333
972,888,1,813.671,0.8333333
973,889,1,813.671,0.8333333
974,890,1,823.3779,0.8333333
975,891,1,823.3779,0.8333333
976,892,1,823.3779,0.8333333
977,893,1,813.671,0.8333333
978,894,1,799.89954,0.8333333
979,895,1,799.89954,0.8333333
980,896,1,799.89954,0.8333333
981,897,1,799.89954,0.8333333
982,898,1,819.8628,0.8333333
983,899,1,802.3731,0.8333333
984,900,1,802.3731,0.8333333
985,901,1,802.3731,0.8333333
986,902,1,802.3731,0.8333333
987,903,1,802.3731,0.8333333
988,904,1,802.63306,0.8333333
989,905,1,852.5941,0.8333333
990,906,1,852.5941,0.8333333
991,907,1,852.5941,0.8333333
992,908,1,852.5941,0.8333333
993,909,1,850.7133,0.8333333
994,910,1,850.7133,0.8333333
995,911,1,832.04504,0.8333333
996,912,1,832.04504,0.8333333
997,913,1,832.04504,0.8333333
998,914,1,832.04504,0.8333333
999,915,1,832.04504,0.8333333
1000,916,1,823.7698,0.8333333
1001,917,1,823.7698,0.8333333
1002,918,1,833.2999,0.8333333
1003,919,1,823.7698,0.8333333
1004,920,1,823.7698,0.8333333
1005,921,1,822.4076,0.8333333
1006,922,1,814.28143,0.8333333
1007,923,1,812.617,0.8333333
1008,924,1,812.617,0.8333333
1009,925,1,823.03516,0.8333333
1010,926,1,812.617,0.8333333
1011,927,1,812.617,0.8333333
1012,928,1,829.85956,0.8333333
1013,929,1,828.80414,0.8333333
1014,930,1,812.617,0.8333333
1015,931,1,812.617,0.8333333
1016,932,1,801.5325,0.8333333
1017,933,1,829.3717,0.8333333
1018,934,1,829.3717,0.8333333
1019,935,1,821.3213,0.8333333
1020,936,1,814.08716,0.8333333
1021,937,1,814.08716,0.8333333
1022,938,1,814.08716,0.8333333
1023,939,1,814.08716,0.8333333
1024,940,1,814.08716,0.8333333
1025,941,1,814.33685,0.8333333
1026,942,1,809.64453,0.8333333
1027,943,1,809.64453,0.8333333
1028,944,1,809.64453,0.8333333
1029,945,1,839.4001,0.8333333
1030,946,1,833.2735,0.8333333
1031,947,1,833.2735,0.8333333
1032,948,1,852.4998,0.8333333
1033,949,1,852.4998,0.8333333
1034,950,1,845.85986,0.8333333
1035,951,1,833.2735,0.8333333
1036,952,1,818.5632,0.8333333
1037,953,1,851.2754,0.8333333
1038,954,1,850.1321,0.8333333
1039,955,1,818.5632,0.8333333
1040,956,1,818.5632,0.8333333
1041,957,2,861.89984,0.81666666
1042,957,2,839.9606,0.8333333
1043,958,2,861.89984,0.81666666
1044,958,2,839.9606,0.8333333
1045,959,2,861.89984,0.81666666
1046,959,2,851.0998,0.8333333
1047,960,2,861.89984,0.81666666
1048,960,2,851.0998,0.8333333
1049,961,2,861.89984,0.81666666
1050,961,2,851.0998,0.8333333
1051,962,2,861.89984,0.81666666
1052,962,2,851.0998,0.8333333
1053,963,2,861.89984,0.81666666
1054,963,2,851.0998,0.8333333
1055,964,2,861.89984,0.81666666
1056,964,2,851.0998,0.8333333
1057,965,2,861.89984,0.81666666
1058,965,2,851.0998,0.8333333
1059,966,2,861.89984,0.81666666
1060,966,2,851.0998,0.8333333
1061,967,2,861.89984,0.81666666
1062,967,2,851.0998,0.8333333
1063,968,1,851.96155,0.8333333
1064,969,1,843.4825,0.8333333
1065,970,1,843.4825,0.8333333
1066,971,1,843.4825,0.8333333
1067,972,1,843.4825,0.8333333
1068,973,1,843.4825,0.8333333
1069,974,1,839.9606,0.8333333
1070,975,1,839.9606,0.8333333
1071,976,1,831.048,0.8333333
1072,977,1,813.0146,0.8333333
1073,978,1,803.9681,0.8333333
1074,979,1,803.9681,0.8333333
1075,980,1,803.9681,0.8333333
1076,981,1,803.9681,0.8333333
1077,982,1,790.8127,0.8333333
1078,983,1,809.6621,0.8333333
1079,984,1,801.1077,0.8333333
1080,985,1,819.9245,0.8333333
1081,986,1,801.1077,0.8333333
1082,987,1,790.8127,0.8333333
1083,988,1,790.8127,0.8333333
1084,989,1,841.2244,0.8333333
1085,990,1,811.63416,0.8333333
1086,991,1,811.0474,0.8333333
1087,992,1,801.94635,0.8333333
1088,993,1,823.3043,0.8333333
1089,994,1,823.3043,0.8333333
1090,995,1,887.3716,0.8333333
1091,996,1,879.61597,0.8333333
1092,997,1,823.3043,0.8333333
1093,998,1,813.66626,0.8333333
1094,999,1,813.66626,0.8333333
