,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_median,training.top_k_reward.top_0_reward,_runtime,training.run_id,training.fitness_3q,training.generation,training.top_k_reward.top_1_reward,training.top_k_fit.top_2_fit,_step,_timestamp,training.fitness_1q,training.fitness_std,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation
185,546.302978515625,1991.400634765625,1985.4564208984375,973.8890991210938,250.49981689453125,1985.4564208984375,3848.29066324234,0,206.14956665039062,185,1919.1668701171875,1982.6226806640625,185,1687698592.5858982,426.8653564453125,582.0670166015625,20.486602783203125,cgp-large,mu+lambda,reward,humanoid,0,18500
186,530.6627197265625,1947.8109130859375,1897.0189208984375,1379.1492919921875,251.2808837890625,1867.322265625,3869.099305868149,0,206.75640869140625,186,2075.1787109375,1885.3204345703125,186,1687698613.3945408,377.01885986328125,582.9495239257812,20.789583206176758,cgp-large,mu+lambda,reward,humanoid,0,18600
187,562.1867065429688,1866.1748046875,1812.1805419921875,1797.78076171875,246.37652587890625,2064.78955078125,3889.6338975429535,0,216.53822326660156,187,1410.2432861328125,1811.9727783203125,187,1687698633.9291325,459.3421936035156,589.455810546875,20.516429901123047,cgp-large,mu+lambda,reward,humanoid,0,18700
188,-1473.5328369140625,2046.55517578125,1938.7506103515625,1855.542724609375,247.57603454589844,1315.138427734375,3910.3058643341064,0,196.54034423828125,188,1995.91943359375,1807.710205078125,188,1687698654.6010993,374.11346435546875,14087.3515625,20.654094696044922,cgp-large,mu+lambda,reward,humanoid,0,18800
189,537.1065673828125,2053.577880859375,1932.2159423828125,1951.7955322265625,231.66871643066406,1805.1781005859375,3930.883714199066,0,192.27255249023438,189,1113.9664306640625,1925.1165771484375,189,1687698675.178949,320.4437255859375,599.2075805664062,20.559736251831055,cgp-large,mu+lambda,reward,humanoid,0,18900
190,543.9926147460938,2111.36328125,1969.586181640625,1187.7105712890625,242.92568969726562,1949.11962890625,3951.55078625679,0,184.51754760742188,190,1901.8951416015625,1949.11962890625,190,1687698695.8460212,352.5492858886719,603.5492553710938,20.650291442871094,cgp-large,mu+lambda,reward,humanoid,0,19000
191,514.7890014648438,1989.724365234375,1947.697998046875,1485.5860595703125,249.5908203125,1556.8203125,3972.1195166110992,0,208.96603393554688,191,1640.4525146484375,1824.677978515625,191,1687698716.4147515,311.22979736328125,562.8946533203125,20.5510311126709,cgp-large,mu+lambda,reward,humanoid,0,19100
192,-497.4128112792969,1993.2369384765625,1865.410400390625,1733.5706787109375,247.514404296875,1984.92529296875,3992.6712498664856,0,202.33717346191406,192,1508.4892578125,1766.0006103515625,192,1687698736.9664848,316.4951171875,10015.4404296875,20.533681869506836,cgp-large,mu+lambda,reward,humanoid,0,19200
193,540.9591064453125,2110.267578125,1955.7696533203125,2110.267578125,246.47320556640625,1317.1993408203125,4013.2106664180756,0,197.4975128173828,193,1514.31494140625,1910.4715576171875,193,1687698757.5059013,444.51556396484375,585.0099487304688,20.522144317626953,cgp-large,mu+lambda,reward,humanoid,0,19300
194,549.7867431640625,2074.900146484375,2067.67822265625,2067.67822265625,269.5394592285156,2075.65234375,4033.618401288986,0,206.5734405517578,194,1424.7955322265625,1824.499755859375,194,1687698777.9136362,403.9771423339844,581.6341552734375,20.389543533325195,cgp-large,mu+lambda,reward,humanoid,0,19400
195,536.048828125,2041.4256591796875,1893.15185546875,1851.791015625,260.7380676269531,1193.3145751953125,4054.1038868427277,0,207.14016723632812,195,2043.226806640625,1851.791015625,195,1687698798.3991218,398.688720703125,573.36669921875,20.468143463134766,cgp-large,mu+lambda,reward,humanoid,0,19500
196,563.6004638671875,1937.236083984375,1867.78759765625,2010.3785400390625,276.8770751953125,1810.609130859375,4074.5134196281433,0,215.2379150390625,196,1880.45068359375,1821.5240478515625,196,1687698818.8086545,588.353759765625,566.7103271484375,20.391324996948242,cgp-large,mu+lambda,reward,humanoid,0,19600
197,-471.2564697265625,1999.5849609375,1963.71826171875,1072.563232421875,247.8900146484375,2152.39794921875,4094.994604110718,0,205.40260314941406,197,1856.1834716796875,1942.7930908203125,197,1687698839.289839,353.1199645996094,10019.97265625,20.462907791137695,cgp-large,mu+lambda,reward,humanoid,0,19700
198,541.9144897460938,1995.1170654296875,1863.6590576171875,1459.765869140625,246.40333557128906,1337.527587890625,4115.571918487549,0,199.01602172851562,198,1379.65771484375,1811.9365234375,198,1687698859.8671534,415.12567138671875,586.0805053710938,20.560155868530273,cgp-large,mu+lambda,reward,humanoid,0,19800
199,-477.2900390625,1908.8912353515625,1872.996337890625,1525.6297607421875,245.93411254882812,1969.66845703125,4136.054860591888,0,194.66665649414062,199,1691.174560546875,1835.5482177734375,199,1687698880.3500955,385.9473571777344,10018.701171875,20.464710235595703,cgp-large,mu+lambda,reward,humanoid,0,19900
200,521.3176879882812,1906.703125,1872.275634765625,1839.0528564453125,244.31411743164062,880.639892578125,4156.605498552322,0,193.72210693359375,200,1880.4371337890625,1839.0528564453125,200,1687698900.9007335,325.67840576171875,577.5111694335938,20.530288696289062,cgp-large,mu+lambda,reward,humanoid,0,20000
201,-471.2584228515625,2010.9696044921875,1894.0272216796875,1907.231201171875,259.1560974121094,1567.2227783203125,4177.077655076981,0,212.44549560546875,201,1335.445068359375,1825.569091796875,201,1687698921.37289,375.9947204589844,10018.958984375,20.45541763305664,cgp-large,mu+lambda,reward,humanoid,0,20100
202,538.5640258789062,2011.6142578125,1950.404052734375,1948.4466552734375,242.51629638671875,1111.5784912109375,4197.633605957031,0,195.22479248046875,202,1626.8951416015625,1943.232666015625,202,1687698941.9288409,405.4499816894531,591.2273559570312,20.538665771484375,cgp-large,mu+lambda,reward,humanoid,0,20200
203,-1466.3721923828125,2016.322509765625,1936.8992919921875,1851.8369140625,228.20993041992188,1793.2540283203125,4218.101418733597,0,191.0704345703125,203,1378.5477294921875,1920.3291015625,203,1687698962.3966537,352.0141906738281,14089.529296875,20.45113182067871,cgp-large,mu+lambda,reward,humanoid,0,20300
204,-395.42401123046875,2099.104736328125,1954.84130859375,2161.380859375,264.4295654296875,2061.77978515625,4238.726444482803,0,201.46046447753906,204,2018.8734130859375,1953.8306884765625,204,1687698983.0216794,736.57958984375,10030.943359375,20.606931686401367,cgp-large,mu+lambda,reward,humanoid,0,20400
205,537.0046997070312,1944.3074951171875,1919.5272216796875,1678.62939453125,251.9354705810547,1096.6044921875,4259.236701250076,0,189.63961791992188,205,1965.7080078125,1896.5322265625,205,1687699003.5319362,349.5024108886719,598.1410522460938,20.49156379699707,cgp-large,mu+lambda,reward,humanoid,0,20500
206,-2493.854736328125,1997.8909912109375,1900.891357421875,1257.1409912109375,229.9344024658203,1629.1710205078125,4279.82364153862,0,188.68844604492188,206,1646.84716796875,1900.2747802734375,206,1687699024.1188765,359.8759765625,17156.951171875,20.569393157958984,cgp-large,mu+lambda,reward,humanoid,0,20600
207,578.4451904296875,1968.7452392578125,1817.7679443359375,1270.122802734375,261.603759765625,1691.78466796875,4300.307550430298,0,208.67977905273438,207,1582.3807373046875,1810.918212890625,207,1687699044.6027853,732.8199462890625,581.2210083007812,20.46534538269043,cgp-large,mu+lambda,reward,humanoid,0,20700
208,-463.2896423339844,2049.7099609375,1994.085693359375,1674.978515625,252.88351440429688,1485.657470703125,4321.059282541275,0,205.0934600830078,208,1993.289794921875,1993.289794921875,208,1687699065.3545175,415.1548156738281,10020.060546875,20.733057022094727,cgp-large,mu+lambda,reward,humanoid,0,20800
209,551.5284423828125,1998.3773193359375,1997.5682373046875,1733.680908203125,265.1853942871094,1150.3314208984375,4341.545840263367,0,200.72813415527344,209,1608.5159912109375,1948.481689453125,209,1687699085.8410752,445.74298095703125,591.8543701171875,20.468910217285156,cgp-large,mu+lambda,reward,humanoid,0,20900
210,519.115234375,2163.0458984375,2026.837646484375,1522.364501953125,246.80551147460938,2112.4716796875,4362.191202640533,0,179.21469116210938,210,1567.089111328125,2011.234130859375,210,1687699106.4864376,328.9637756347656,602.6563720703125,20.625656127929688,cgp-large,mu+lambda,reward,humanoid,0,21000
211,512.58154296875,1908.1331787109375,1863.1053466796875,1886.8603515625,257.0654296875,1158.3270263671875,4382.662897109985,0,194.11521911621094,211,1994.4761962890625,1818.242431640625,211,1687699126.958132,366.4239196777344,555.0662841796875,20.45197868347168,cgp-large,mu+lambda,reward,humanoid,0,21100
212,546.1310424804688,1998.7332763671875,1907.7679443359375,1817.62646484375,269.695068359375,1643.2606201171875,4403.276776790619,0,211.2719268798828,212,991.2265625,1889.1593017578125,212,1687699147.5720117,364.6986083984375,594.0313110351562,20.594806671142578,cgp-large,mu+lambda,reward,humanoid,0,21200
213,561.8741455078125,1931.3394775390625,1902.3524169921875,1620.05859375,241.7037353515625,1884.26171875,4423.812546014786,0,200.10276794433594,213,1909.003173828125,1856.7425537109375,213,1687699168.107781,889.8831787109375,591.2609252929688,20.51712417602539,cgp-large,mu+lambda,reward,humanoid,0,21300
214,546.6497802734375,1872.6851806640625,1863.8333740234375,1531.8431396484375,258.8765869140625,1769.774658203125,4444.509882450104,0,212.3307342529297,214,1579.3128662109375,1852.592041015625,214,1687699188.8051174,387.20184326171875,591.9306640625,20.679658889770508,cgp-large,mu+lambda,reward,humanoid,0,21400
215,580.9603881835938,2044.3824462890625,1996.613037109375,1396.9886474609375,281.66314697265625,1204.26904296875,4464.992497205734,0,207.6933135986328,215,1465.743408203125,1887.89208984375,215,1687699209.2877321,662.2696533203125,589.4097290039062,20.464229583740234,cgp-large,mu+lambda,reward,humanoid,0,21500
216,557.2456665039062,1961.9071044921875,1932.7823486328125,1759.188720703125,257.18780517578125,1157.3896484375,4485.678737878799,0,205.63265991210938,216,1539.1441650390625,1907.554931640625,216,1687699229.9739728,381.34124755859375,598.2137451171875,20.667144775390625,cgp-large,mu+lambda,reward,humanoid,0,21600
217,508.53759765625,1962.445068359375,1866.683837890625,1575.4691162109375,232.90977478027344,1695.811279296875,4506.293777704239,0,179.19970703125,217,1747.9322509765625,1813.384765625,217,1687699250.5890126,342.4437561035156,593.3582763671875,20.597076416015625,cgp-large,mu+lambda,reward,humanoid,0,21700
218,564.8124389648438,1891.0299072265625,1859.2525634765625,1116.3697509765625,252.30194091796875,1611.7125244140625,4526.894543886185,0,208.95309448242188,218,1896.516845703125,1813.322998046875,218,1687699271.1897788,513.8909301757812,592.4773559570312,20.58224868774414,cgp-large,mu+lambda,reward,humanoid,0,21800
219,595.684326171875,1943.80419921875,1906.6812744140625,1869.942138671875,242.12332153320312,1457.9261474609375,4547.422043323517,0,182.29705810546875,219,1743.270751953125,1905.0087890625,219,1687699291.7172782,1067.275634765625,646.1142578125,20.508907318115234,cgp-large,mu+lambda,reward,humanoid,0,21900
220,559.5785522460938,1951.951416015625,1904.2926025390625,2079.448974609375,251.75506591796875,2173.52880859375,4567.951915740967,0,196.52944946289062,220,2129.345703125,1890.016357421875,220,1687699312.2471507,459.85150146484375,604.7770385742188,20.51194953918457,cgp-large,mu+lambda,reward,humanoid,0,22000
221,541.0572509765625,1977.4334716796875,1877.4195556640625,1571.0123291015625,246.1236572265625,1503.899169921875,4588.515317440033,0,192.8930206298828,221,2054.13916015625,1799.7249755859375,221,1687699332.8105524,363.7215270996094,598.7547607421875,20.544677734375,cgp-large,mu+lambda,reward,humanoid,0,22100
222,546.4902954101562,2029.6741943359375,1993.9615478515625,1779.7198486328125,251.16131591796875,1378.4783935546875,4609.063479423523,0,210.86251831054688,222,2122.223388671875,1981.92041015625,222,1687699353.3587143,356.0114440917969,603.6715087890625,20.530611038208008,cgp-large,mu+lambda,reward,humanoid,0,22200
223,547.5940551757812,1923.278564453125,1914.629150390625,1993.48388671875,266.6404113769531,1859.3553466796875,4629.506883382797,0,212.36627197265625,223,1866.111083984375,1910.5926513671875,223,1687699373.8021183,350.6850891113281,596.6181030273438,20.42352294921875,cgp-large,mu+lambda,reward,humanoid,0,22300
224,-429.4273986816406,1976.3089599609375,1958.9761962890625,1585.6385498046875,275.1436462402344,2119.9111328125,4650.0606570243835,0,211.32371520996094,224,2069.023193359375,1932.4056396484375,224,1687699394.355892,370.58355712890625,10026.3056640625,20.533462524414062,cgp-large,mu+lambda,reward,humanoid,0,22400
225,591.67724609375,1964.50732421875,1956.7623291015625,1887.114501953125,273.2610168457031,1995.314453125,4670.679792642593,0,218.46328735351562,225,1752.5528564453125,1864.7181396484375,225,1687699414.9750276,764.3987426757812,596.8178100585938,20.599794387817383,cgp-large,mu+lambda,reward,humanoid,0,22500
226,557.9225463867188,1983.1146240234375,1922.126953125,1662.04248046875,254.93206787109375,1925.058837890625,4691.239083528519,0,204.89630126953125,226,1605.3289794921875,1919.9365234375,226,1687699435.5343184,418.2261657714844,619.93701171875,20.541088104248047,cgp-large,mu+lambda,reward,humanoid,0,22600
227,564.8268432617188,2023.88525390625,1986.3157958984375,1454.641845703125,234.23057556152344,1562.241455078125,4711.959425449371,0,204.90338134765625,227,1669.447265625,1893.15966796875,227,1687699456.2546604,505.6349792480469,622.3903198242188,20.701391220092773,cgp-large,mu+lambda,reward,humanoid,0,22700
228,-449.8372497558594,1975.5347900390625,1944.204833984375,1585.9210205078125,257.64166259765625,1536.8841552734375,4732.474527835846,0,221.2801971435547,228,1753.53076171875,1893.62109375,228,1687699476.7697628,356.22711181640625,10022.779296875,20.497255325317383,cgp-large,mu+lambda,reward,humanoid,0,22800
229,554.4453125,1964.8516845703125,1866.3505859375,2104.10791015625,277.21563720703125,1279.3699951171875,4753.05129981041,0,201.68528747558594,229,1240.8138427734375,1858.1541748046875,229,1687699497.3465347,364.9068603515625,598.1825561523438,20.55689239501953,cgp-large,mu+lambda,reward,humanoid,0,22900
230,568.3125610351562,2116.761474609375,2043.49365234375,1643.8114013671875,258.2526550292969,1749.5869140625,4773.606386899948,0,199.53591918945312,230,2353.603759765625,1952.0830078125,230,1687699517.9016218,447.9046936035156,615.3394775390625,20.537939071655273,cgp-large,mu+lambda,reward,humanoid,0,23000
231,-390.3962707519531,1944.7021484375,1923.4593505859375,1923.4593505859375,269.377197265625,2096.14501953125,4794.159894227982,0,212.36764526367188,231,1403.6890869140625,1890.1448974609375,231,1687699538.4551291,1021.4921264648438,10030.7119140625,20.505887985229492,cgp-large,mu+lambda,reward,humanoid,0,23100
232,587.3113403320312,2132.369873046875,1949.416015625,1961.460693359375,255.41014099121094,1828.4599609375,4814.651466369629,0,212.92782592773438,232,1989.2569580078125,1916.233642578125,232,1687699558.9467013,507.299072265625,621.2666625976562,20.456953048706055,cgp-large,mu+lambda,reward,humanoid,0,23200
233,-438.2625427246094,2028.4368896484375,1899.8665771484375,1617.3797607421875,263.4482727050781,2149.715087890625,4835.170583963394,0,215.75204467773438,233,1602.4837646484375,1894.3834228515625,233,1687699579.465819,390.0323791503906,10024.2587890625,20.502246856689453,cgp-large,mu+lambda,reward,humanoid,0,23300
234,605.8284912109375,2102.31884765625,1963.4061279296875,1862.12451171875,292.6751708984375,1963.4061279296875,4855.764629125595,0,236.11013793945312,234,1802.460693359375,1906.844482421875,234,1687699600.059864,468.8898620605469,617.2747802734375,20.54899787902832,cgp-large,mu+lambda,reward,humanoid,0,23400
235,539.754150390625,2198.1708984375,1969.6922607421875,1706.47802734375,252.00119018554688,2217.29443359375,4876.208904504776,0,200.01901245117188,235,2198.1708984375,1922.850341796875,235,1687699620.5041394,326.16351318359375,608.5660400390625,20.413314819335938,cgp-large,mu+lambda,reward,humanoid,0,23500
236,547.1539916992188,2251.38623046875,1904.823486328125,1568.773681640625,250.9165496826172,1661.3768310546875,4896.605988502502,0,207.76466369628906,236,2081.009765625,1885.267822265625,236,1687699640.9012234,403.94439697265625,600.385498046875,20.375276565551758,cgp-large,mu+lambda,reward,humanoid,0,23600
237,564.2188110351562,1983.820556640625,1862.4346923828125,1326.115478515625,270.39520263671875,2236.02783203125,4917.0847289562225,0,228.8148193359375,237,1659.18310546875,1812.287841796875,237,1687699661.3799639,390.9995422363281,597.1172485351562,20.451833724975586,cgp-large,mu+lambda,reward,humanoid,0,23700
238,545.4444580078125,2038.7669677734375,1886.8665771484375,1606.076904296875,251.79745483398438,2038.7669677734375,4937.526037931442,0,201.0753631591797,238,1655.44384765625,1822.485107421875,238,1687699681.8212729,430.8528137207031,595.6790771484375,20.423355102539062,cgp-large,mu+lambda,reward,humanoid,0,23800
239,-435.92034912109375,1960.248291015625,1924.709228515625,2264.53076171875,276.3265380859375,293.8381042480469,4958.0460550785065,0,211.33010864257812,239,1808.2156982421875,1921.197998046875,239,1687699702.34129,497.63165283203125,10023.50390625,20.50184440612793,cgp-large,mu+lambda,reward,humanoid,0,23900
240,577.1796875,2068.928955078125,2034.899658203125,1885.353515625,282.8343505859375,1153.1309814453125,4978.553270578384,0,217.01742553710938,240,1672.7628173828125,1885.353515625,240,1687699722.8485055,491.2166748046875,588.9601440429688,20.4899845123291,cgp-large,mu+lambda,reward,humanoid,0,24000
241,546.69921875,2217.7353515625,2000.443115234375,1922.7127685546875,278.25213623046875,1497.4219970703125,4999.15589427948,0,219.192626953125,241,2033.56005859375,1922.7127685546875,241,1687699743.4511292,363.08111572265625,602.2684326171875,20.585350036621094,cgp-large,mu+lambda,reward,humanoid,0,24100
242,580.0935668945312,2143.477783203125,2126.487548828125,1637.611328125,273.460205078125,1747.706787109375,5019.74397277832,0,212.49197387695312,242,2260.014892578125,1925.5321044921875,242,1687699764.0392077,469.7491455078125,617.54638671875,20.5706844329834,cgp-large,mu+lambda,reward,humanoid,0,24200
243,551.4360961914062,2012.2252197265625,1992.761474609375,1779.093017578125,252.3857421875,1994.537353515625,5040.175096988678,0,184.3533935546875,243,1594.080078125,1917.131591796875,243,1687699784.470332,376.4755859375,611.6881713867188,20.41310691833496,cgp-large,mu+lambda,reward,humanoid,0,24300
244,-469.7546691894531,1993.720458984375,1914.3812255859375,1750.09228515625,267.86749267578125,1548.7939453125,5060.77378821373,0,204.7789764404297,244,1799.4510498046875,1848.1568603515625,244,1687699805.0690231,406.75933837890625,10020.00390625,20.579158782958984,cgp-large,mu+lambda,reward,humanoid,0,24400
245,553.2274780273438,1988.168212890625,1841.93212890625,1942.8973388671875,264.66046142578125,1148.3182373046875,5081.189084529877,0,208.202392578125,245,1021.9940795898438,1829.541015625,245,1687699825.4843194,372.6131591796875,593.7373046875,20.391422271728516,cgp-large,mu+lambda,reward,humanoid,0,24500
246,560.658447265625,2031.94482421875,2003.4454345703125,2031.94482421875,270.0160217285156,1724.6812744140625,5101.785031080246,0,203.6256103515625,246,1882.091796875,2001.0870361328125,246,1687699846.080266,368.2071838378906,617.327880859375,20.56650733947754,cgp-large,mu+lambda,reward,humanoid,0,24600
247,556.7339477539062,2035.52099609375,2019.44921875,1725.161865234375,272.2874755859375,1645.5545654296875,5122.281229734421,0,206.17156982421875,247,1825.2117919921875,1967.3924560546875,247,1687699866.5764647,404.62701416015625,606.51416015625,20.471784591674805,cgp-large,mu+lambda,reward,humanoid,0,24700
248,530.665283203125,2022.194091796875,1956.1507568359375,1477.9219970703125,253.17897033691406,1878.998291015625,5142.848146677017,0,198.8785400390625,248,1645.7530517578125,1855.3980712890625,248,1687699887.1433816,337.54248046875,591.1851806640625,20.546823501586914,cgp-large,mu+lambda,reward,humanoid,0,24800
249,-443.95367431640625,1906.6407470703125,1904.8709716796875,1717.585205078125,237.83099365234375,1717.52685546875,5163.328837156296,0,182.22596740722656,249,1904.8568115234375,1888.40234375,249,1687699907.624072,393.61376953125,10025.396484375,20.462326049804688,cgp-large,mu+lambda,reward,humanoid,0,24900
250,-453.8757629394531,2052.2548828125,2008.443603515625,2186.931396484375,249.64688110351562,1683.69140625,5183.772675991058,0,207.09278869628906,250,2170.41015625,2000.517822265625,250,1687699928.067911,372.12371826171875,10023.720703125,20.42598533630371,cgp-large,mu+lambda,reward,humanoid,0,25000
251,566.890625,2095.227294921875,1981.316650390625,1628.0283203125,259.943603515625,1713.555419921875,5204.241070270538,0,208.06967163085938,251,1665.7606201171875,1904.511474609375,251,1687699948.5363052,572.5408325195312,595.9422607421875,20.449138641357422,cgp-large,mu+lambda,reward,humanoid,0,25100
252,-415.6982421875,2163.132568359375,2057.795654296875,1915.0518798828125,262.9931335449219,1734.9949951171875,5224.700603961945,0,216.77816772460938,252,2025.5654296875,1923.6575927734375,252,1687699968.9958389,452.97479248046875,10027.7275390625,20.44211196899414,cgp-large,mu+lambda,reward,humanoid,0,25200
253,633.9805908203125,1906.906982421875,1875.6732177734375,2049.85986328125,299.55255126953125,2217.283203125,5245.311811685562,0,255.80453491210938,253,1736.493896484375,1854.8536376953125,253,1687699989.6070466,1074.7626953125,607.9754638671875,20.59326934814453,cgp-large,mu+lambda,reward,humanoid,0,25300
254,-1422.9862060546875,2057.30517578125,2001.459716796875,1645.2249755859375,251.83465576171875,1704.404541015625,5265.83439707756,0,206.57183837890625,254,1923.246337890625,1971.847900390625,254,1687700010.129632,466.6492614746094,14097.0654296875,20.443952560424805,cgp-large,mu+lambda,reward,humanoid,0,25400
255,614.0857543945312,2189.139404296875,2029.437255859375,2095.406494140625,265.7654113769531,1269.24169921875,5286.461096048355,0,206.41204833984375,255,1966.3197021484375,1974.9737548828125,255,1687700030.756331,680.085693359375,642.2532958984375,20.596593856811523,cgp-large,mu+lambda,reward,humanoid,0,25500
256,-1448.3406982421875,2026.52197265625,1927.8111572265625,2241.835205078125,256.9419250488281,2155.606201171875,5306.8744349479675,0,204.65879821777344,256,2123.931396484375,1877.9932861328125,256,1687700051.1696699,376.2431335449219,14092.037109375,20.370275497436523,cgp-large,mu+lambda,reward,humanoid,0,25600
257,569.4386596679688,2009.12255859375,1925.362060546875,1908.0789794921875,260.83258056640625,1593.7958984375,5327.42760848999,0,208.06179809570312,257,2015.250244140625,1871.8468017578125,257,1687700071.7228434,354.41363525390625,613.7089233398438,20.47282600402832,cgp-large,mu+lambda,reward,humanoid,0,25700
258,569.0360717773438,1986.5360107421875,1979.117919921875,1777.7529296875,268.6858825683594,1371.218505859375,5348.03454208374,0,209.73486328125,258,1594.680908203125,1936.7657470703125,258,1687700092.329777,394.7110595703125,605.5617065429688,20.472814559936523,cgp-large,mu+lambda,reward,humanoid,0,25800
259,578.5655517578125,2049.24462890625,2043.6876220703125,2164.577392578125,293.8966979980469,1616.1517333984375,5368.493260145187,0,206.9220733642578,259,1755.09765625,1987.1854248046875,259,1687700112.788495,477.16766357421875,605.3722534179688,20.436389923095703,cgp-large,mu+lambda,reward,humanoid,0,25900
260,574.9223022460938,2259.065673828125,1985.559814453125,2259.065673828125,279.30633544921875,1966.7738037109375,5389.118503808975,0,210.34303283691406,260,1935.0548095703125,1900.5711669921875,260,1687700133.4137387,411.1902160644531,610.32861328125,20.6041316986084,cgp-large,mu+lambda,reward,humanoid,0,26000
261,-456.16925048828125,2160.65234375,1981.5274658203125,1794.2823486328125,260.79461669921875,1478.931884765625,5409.582249403,0,208.31466674804688,261,1670.7432861328125,1968.6810302734375,261,1687700153.8774843,374.6622314453125,10022.5849609375,20.404815673828125,cgp-large,mu+lambda,reward,humanoid,0,26100
262,613.0153198242188,2178.7724609375,2074.647216796875,1897.182861328125,280.17962646484375,1509.970703125,5430.226593732834,0,216.6144561767578,262,1728.5628662109375,2074.36865234375,262,1687700174.5218287,552.948974609375,650.74072265625,20.563114166259766,cgp-large,mu+lambda,reward,humanoid,0,26200
263,628.087890625,2167.015625,2145.228271484375,2081.225830078125,259.02801513671875,2000.5166015625,5450.68669295311,0,210.6943817138672,263,2247.22998046875,2115.48681640625,263,1687700194.9819279,883.6973876953125,673.4902954101562,20.31617546081543,cgp-large,mu+lambda,reward,humanoid,0,26300
264,588.8058471679688,2092.23779296875,2051.67333984375,1548.7900390625,261.2449951171875,898.1416015625,5471.404168844223,0,204.02296447753906,264,1716.1748046875,2042.0650634765625,264,1687700215.6994038,396.9506530761719,652.7921752929688,20.64796257019043,cgp-large,mu+lambda,reward,humanoid,0,26400
265,571.4896240234375,2054.704833984375,2035.9940185546875,2054.704833984375,275.8685302734375,1522.9814453125,5491.869767665863,0,227.89231872558594,265,2158.92724609375,1917.1385498046875,265,1687700236.1650026,376.9086608886719,613.4715576171875,20.410228729248047,cgp-large,mu+lambda,reward,humanoid,0,26500
266,577.8950805664062,2101.589599609375,1999.325439453125,1617.712646484375,262.14935302734375,1617.32470703125,5512.592095375061,0,226.1490020751953,266,1981.1224365234375,1981.1224365234375,266,1687700256.8873303,437.7261657714844,622.2403564453125,20.688190460205078,cgp-large,mu+lambda,reward,humanoid,0,26600
267,628.69580078125,2088.919189453125,2082.142822265625,1549.6715087890625,276.78369140625,1207.0233154296875,5533.105406045914,0,203.11593627929688,267,1847.5582275390625,2075.0751953125,267,1687700277.400641,575.2128295898438,675.2807006835938,20.496658325195312,cgp-large,mu+lambda,reward,humanoid,0,26700
268,584.427734375,2084.1904296875,2062.0078125,1577.3577880859375,271.27996826171875,1830.13623046875,5553.671539545059,0,227.56224060058594,268,1601.521728515625,2005.2138671875,268,1687700297.9667745,346.6659851074219,629.2586059570312,20.549938201904297,cgp-large,mu+lambda,reward,humanoid,0,26800
269,579.9898071289062,2122.382080078125,1951.2193603515625,2165.500244140625,267.89190673828125,1834.4134521484375,5574.239545345306,0,210.42115783691406,269,1883.27734375,1945.9078369140625,269,1687700318.5347803,433.414794921875,626.65576171875,20.550390243530273,cgp-large,mu+lambda,reward,humanoid,0,26900
270,578.9500122070312,2095.945068359375,2062.427490234375,1831.4158935546875,273.4365234375,1813.229736328125,5594.822320699692,0,214.44105529785156,270,2155.916015625,2040.3341064453125,270,1687700339.1175556,412.4200134277344,621.8790893554688,20.565906524658203,cgp-large,mu+lambda,reward,humanoid,0,27000
271,-425.51031494140625,2121.788330078125,2095.958740234375,2002.497802734375,258.3995056152344,1637.4814453125,5615.397715330124,0,198.3092498779297,271,1689.951904296875,2007.7244873046875,271,1687700359.6929502,367.3226013183594,10028.587890625,20.55931854248047,cgp-large,mu+lambda,reward,humanoid,0,27100
272,595.4413452148438,2148.452392578125,2070.046875,2032.2689208984375,243.4670867919922,2148.452392578125,5635.9439432621,0,208.69198608398438,272,2309.77587890625,2036.814697265625,272,1687700380.2391782,456.44793701171875,665.5360107421875,20.5282039642334,cgp-large,mu+lambda,reward,humanoid,0,27200
273,550.2449340820312,2081.927734375,2013.1458740234375,2235.250732421875,254.88702392578125,2066.4091796875,5656.57569527626,0,209.4512939453125,273,2077.69775390625,1915.3734130859375,273,1687700400.8709302,356.4627990722656,617.7410278320312,20.613357543945312,cgp-large,mu+lambda,reward,humanoid,0,27300
274,-416.3099365234375,2164.43310546875,2119.173828125,2135.52490234375,273.100341796875,2064.06396484375,5677.194304943085,0,223.4769744873047,274,1997.1453857421875,1996.867919921875,274,1687700421.4895399,411.98358154296875,10029.181640625,20.59787940979004,cgp-large,mu+lambda,reward,humanoid,0,27400
275,-411.1572570800781,2120.834228515625,2082.85302734375,1975.6934814453125,276.55877685546875,1950.1063232421875,5697.7635860443115,0,210.71014404296875,275,2362.8994140625,2009.33349609375,275,1687700442.058821,418.8826599121094,10029.7529296875,20.551219940185547,cgp-large,mu+lambda,reward,humanoid,0,27500
276,-386.82330322265625,2147.531005859375,2106.71533203125,1695.2076416015625,287.61895751953125,1905.185302734375,5718.373387336731,0,233.03871154785156,276,1944.6160888671875,2008.0867919921875,276,1687700462.6686223,483.5159912109375,10032.2197265625,20.592575073242188,cgp-large,mu+lambda,reward,humanoid,0,27600
277,589.3073120117188,2081.213134765625,2038.296875,1856.777587890625,263.4344482421875,1917.2281494140625,5738.960560560226,0,202.46044921875,277,1877.6949462890625,2027.20947265625,277,1687700483.2557955,417.64117431640625,657.9766235351562,20.568561553955078,cgp-large,mu+lambda,reward,humanoid,0,27700
