,training.fitness_mean,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_runtime,_timestamp,training.evaluation_time,training.fitness_std,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_2_reward,training.run_id,training.top_k_forward_reward.top_1_forward_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
734,-1236.270263671875,875.8519287109375,1005.4230346679688,15.326823234558105,997.168701171875,1005.30078125,734,634.36376953125,1006.9511108398438,1005.6378784179688,3486.1461067199707,1693262992.0075758,4.695471286773682,14111.32421875,999.0,-8.921348571777344,-5.499511241912842,1004.5201416015625,11.771537780761719,999.0,734,-7.744035243988037,1003.2037963867188,108,17.28317642211914,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,73400
735,-1189.9937744140625,967.427001953125,1005.6292724609375,25.833404541015625,997.95556640625,1005.8961791992188,735,708.52587890625,1007.5152587890625,1006.3539428710938,3490.877999305725,1693262996.7394683,4.697745323181152,14117.935546875,999.0,-10.383211135864258,-7.199361324310303,1009.2025756835938,14.706610679626465,999.0,735,-13.579004287719727,1004.4396362304688,108,19.340641021728516,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,73500
736,-233.6851043701172,888.136962890625,1005.390869140625,16.632482528686523,996.934814453125,1005.1007690429688,736,657.6787109375,1007.8029174804688,1005.8230590820312,3495.6080923080444,1693263001.4695613,4.695519924163818,10030.34375,999.0,-10.334254264831543,-15.819892883300781,1006.5155639648438,24.3486385345459,999.0,736,-7.050682067871094,1005.4797973632812,108,18.49346351623535,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,73600
737,-227.9705810546875,835.3040771484375,1006.9387817382812,23.453933715820312,996.5952758789062,1008.9564819335938,737,646.7664184570312,1011.4677734375,1009.0548095703125,3500.339606523514,1693263006.2010756,4.69874382019043,10030.23046875,999.0,-10.631542205810547,-6.9867987632751465,1008.7811889648438,18.231138229370117,999.0,737,-11.621198654174805,1008.1783447265625,108,22.65026092529297,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,73700
738,788.2958984375,907.1893920898438,1005.3890991210938,18.023038864135742,996.563232421875,1005.5629272460938,738,647.3501586914062,1006.6158447265625,1005.75244140625,3505.067360162735,1693263010.9288292,4.69405460357666,246.25865173339844,999.0,-8.987284660339355,-6.332928657531738,1004.5189819335938,13.222381591796875,999.0,738,-10.448119163513184,1003.8212890625,108,17.6149959564209,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,73800
739,762.1969604492188,874.0138549804688,1005.1315307617188,18.212646484375,994.1892700195312,1007.0654296875,739,584.5342407226562,1007.2310180664062,1006.16064453125,3509.799520969391,1693263015.66099,4.698494911193848,268.7283020019531,999.0,-7.490833282470703,-10.539351463317871,1005.9749145507812,20.938879013061523,999.0,739,-9.17359733581543,1007.3466796875,108,17.619993209838867,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,73900
740,738.6390380859375,866.886474609375,1005.2001342773438,27.471174240112305,993.4009399414062,1005.6111450195312,740,557.6763916015625,1014.2946166992188,1006.434814453125,3514.527896165848,1693263020.3893652,4.695366859436035,305.9245300292969,999.0,-12.117682456970215,-11.136876106262207,1010.3692626953125,18.41726303100586,999.0,740,-14.053476333618164,1004.21533203125,108,20.784727096557617,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,74000
741,753.1323852539062,785.8330078125,1003.8685913085938,27.990232467651367,993.5071411132812,1004.0469970703125,741,645.7564697265625,1009.510498046875,1004.48046875,3519.2597856521606,1693263025.1212547,4.697953224182129,253.66946411132812,999.0,-7.605998516082764,-8.390657424926758,1010.2157592773438,16.423370361328125,999.0,741,-14.724740982055664,1004.9664916992188,108,14.721010208129883,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,74100
742,-1230.0050048828125,855.9771728515625,1004.8677978515625,18.256948471069336,996.4667358398438,1005.8805541992188,742,622.3267211914062,1005.6341552734375,1005.1792602539062,3523.988589525223,1693263029.8500586,4.694345951080322,14111.6015625,999.0,-5.986875057220459,-7.946963787078857,1006.3533325195312,15.0552339553833,999.0,742,-8.834769248962402,1004.04541015625,108,14.937440872192383,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,74200
743,-2226.5927734375,897.8914184570312,1004.3914794921875,18.364370346069336,997.3497924804688,1006.9651489257812,743,690.8829956054688,1007.1454467773438,1006.9224243164062,3528.7207589149475,1693263034.582228,4.699319362640381,17196.58203125,999.0,-10.248013496398926,-7.684845924377441,1006.5172729492188,14.141098022460938,999.0,743,-8.780654907226562,1003.3903198242188,108,20.26599884033203,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,74300
744,-1198.9798583984375,950.7821655273438,1005.7823486328125,18.513708114624023,1000.1278076171875,1006.1110229492188,744,693.0283813476562,1007.9549560546875,1006.0340576171875,3533.449169397354,1693263039.3106384,4.694447040557861,14116.24609375,999.0,-12.752275466918945,-10.883198738098145,1006.9725952148438,19.609745025634766,999.0,744,-8.474284172058105,1005.6682739257812,108,21.929380416870117,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,74400
745,-1253.7886962890625,881.0760498046875,1004.4126586914062,18.09920310974121,998.1658325195312,1004.98583984375,745,589.5380249023438,1007.4134521484375,1004.9033203125,3538.180924654007,1693263044.0423937,4.6976118087768555,14109.794921875,999.0,-7.346256256103516,-10.038556098937988,1005.2467041015625,16.728208541870117,999.0,745,-9.79100513458252,1003.6246337890625,108,15.397294998168945,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,74500
746,748.3538208007812,845.4989013671875,1005.6461181640625,16.939199447631836,995.4102783203125,1006.5031127929688,746,594.2274169921875,1006.1961059570312,1005.8726196289062,3542.908462524414,1693263048.7699316,4.694671630859375,283.4508361816406,999.0,-7.503331184387207,-8.521374702453613,1003.291015625,16.950647354125977,999.0,746,-10.58371639251709,1005.3639526367188,108,17.069265365600586,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,74600
747,-1258.85888671875,768.9710083007812,1005.9984130859375,18.778230667114258,986.0701293945312,1007.1748046875,747,566.9959716796875,1007.4649658203125,1007.3311157226562,3547.6406173706055,1693263053.5020864,4.698376655578613,14107.8505859375,999.0,-11.45588207244873,-5.21552038192749,1006.2125244140625,13.119295120239258,999.0,747,-9.499358177185059,1004.8316650390625,108,21.6866512298584,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,74700
748,791.5320434570312,916.209228515625,1005.3370361328125,22.74668312072754,998.1755981445312,1005.9093627929688,748,671.998046875,1006.4072875976562,1005.6669921875,3552.3689997196198,1693263058.2304688,4.694530487060547,251.78643798828125,999.0,-6.469884395599365,-10.595030784606934,1005.89306640625,16.838754653930664,999.0,748,-13.801846504211426,1003.1781616210938,108,15.443458557128906,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,74800
749,-272.7115478515625,769.7940063476562,1004.5291137695312,21.352806091308594,986.4970092773438,1005.5770874023438,749,549.4253540039062,1007.0584716796875,1004.981201171875,3557.1014461517334,1693263062.9629152,4.698519706726074,10026.7421875,999.0,-9.308916091918945,-6.266120433807373,1005.7078247070312,13.074701309204102,999.0,749,-12.585147857666016,1003.7420043945312,108,17.944631576538086,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,74900
750,721.450927734375,758.2738037109375,1005.836669921875,21.995697021484375,988.74755859375,1006.82666015625,750,512.6304321289062,1009.6201171875,1007.1421508789062,3561.8300478458405,1693263067.6915169,4.695554256439209,292.4490661621094,999.0,-8.615448951721191,-7.423049449920654,1008.2670288085938,16.770421981811523,999.0,750,-10.672516822814941,1006.2766723632812,108,18.50501823425293,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,75000
751,-253.44827270507812,839.003662109375,1005.20361328125,17.569080352783203,989.9253540039062,1005.3096923828125,751,591.6593017578125,1007.4532470703125,1006.0244750976562,3566.5618810653687,1693263072.42335,4.698094844818115,10028.357421875,999.0,-6.334407329559326,-14.025792121887207,1006.6945190429688,21.231775283813477,999.0,751,-7.812995433807373,1004.2410278320312,108,14.708510398864746,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,75100
752,-244.68800354003906,869.206787109375,1005.361328125,19.27984619140625,998.3621215820312,1006.5945434570312,752,542.9908447265625,1007.9156494140625,1007.0907592773438,3571.2907617092133,1693263077.1522307,4.695017337799072,10029.8271484375,999.0,-9.291003227233887,-6.058719158172607,1007.96826171875,13.917880058288574,999.0,752,-8.242509841918945,1004.7890625,108,18.949432373046875,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,75200
753,-1225.8568115234375,885.7806396484375,1004.8088989257812,17.399526596069336,995.0842895507812,1006.0938720703125,753,649.0806884765625,1006.8385009765625,1006.6314086914062,3576.0224726200104,1693263081.8839417,4.698924541473389,14112.7890625,999.0,-9.074241638183594,-6.676863193511963,1004.794921875,13.478294372558594,999.0,753,-9.5426664352417,1003.7271728515625,108,18.230712890625,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,75300
754,-214.04319763183594,865.8280029296875,1005.6068725585938,21.413419723510742,984.5960693359375,1005.8580322265625,754,684.0428466796875,1005.9774169921875,1005.6153564453125,3580.750281572342,1693263086.6117506,4.694114685058594,10030.9970703125,999.0,-9.849799156188965,-16.827356338500977,1006.1232299804688,26.066120147705078,999.0,754,-12.24252986907959,1006.1908569335938,108,18.769445419311523,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,75400
755,-245.86000061035156,855.05322265625,1004.8945922851562,18.547441482543945,995.2223510742188,1005.4093017578125,755,582.0943603515625,1008.6314086914062,1005.4003295898438,3585.4815323352814,1693263091.3430014,4.697740077972412,10028.9404296875,999.0,-11.012557029724121,-7.8315582275390625,1007.0236206054688,14.862024307250977,999.0,755,-8.462626457214355,1003.9664306640625,108,19.47853660583496,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,75500
756,-258.500732421875,832.760986328125,1004.6243896484375,20.788328170776367,991.5475463867188,1003.12060546875,756,561.4197387695312,1005.054931640625,1004.7970581054688,3590.2095835208893,1693263096.0710526,4.695186614990234,10028.08203125,999.0,-7.354801177978516,-6.315698146820068,1005.5537109375,13.971704483032227,999.0,756,-12.185873985290527,1004.5891723632812,108,13.543558120727539,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,75600
757,-239.38526916503906,846.3660888671875,1004.5918579101562,19.603456497192383,997.1273193359375,1003.8253784179688,757,648.101806640625,1004.774169921875,1004.7282104492188,3594.9400177001953,1693263100.8014867,4.696563243865967,10029.73046875,999.0,-10.068603515625,-8.879804611206055,1006.0587768554688,16.675817489624023,999.0,757,-10.485067367553711,1004.7343139648438,108,16.954519271850586,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,75700
758,-1220.695556640625,874.0177001953125,1004.3485717773438,17.80243492126465,996.1766357421875,1005.1840209960938,758,696.6575927734375,1005.5956420898438,1004.6446533203125,3599.668646335602,1693263105.5301154,4.694828510284424,14113.3349609375,999.0,-11.06471061706543,-8.628595352172852,1004.3546142578125,19.2508602142334,999.0,758,-10.392679214477539,1007.5623168945312,108,19.305505752563477,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,75800
759,-153.01625061035156,958.1727294921875,1006.3486328125,15.759910583496094,996.91552734375,1003.29052734375,759,714.0293579101562,1007.053466796875,1006.812255859375,3604.399397611618,1693263110.2608666,4.697806358337402,10036.873046875,999.0,-22.33730125427246,-15.658105850219727,1005.8517456054688,21.267648696899414,999.0,759,-6.841656684875488,1002.5621337890625,108,28.645782470703125,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,75900
760,-1208.7071533203125,911.8377075195312,1004.8377685546875,22.838733673095703,997.9052124023438,1004.7462158203125,760,671.0157470703125,1005.339111328125,1004.996337890625,3609.1267473697662,1693263114.9882164,4.69366455078125,14115.060546875,999.0,-7.470503330230713,-14.841773986816406,1005.98291015625,19.8604793548584,999.0,760,-13.803346633911133,1001.9660034179688,108,15.284346580505371,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,76000
761,789.0614013671875,888.376953125,1004.9871215820312,15.558876037597656,999.5808715820312,1004.4302978515625,761,652.1258544921875,1005.8427734375,1005.461669921875,3613.8575010299683,1693263119.71897,4.696684837341309,243.41836547851562,999.0,-6.810597896575928,-8.875800132751465,1003.9295043945312,17.360328674316406,999.0,761,-8.56544017791748,1005.4151611328125,108,14.312004089355469,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,76100
762,-226.7518310546875,831.4449462890625,1006.733642578125,19.26166343688965,993.8343505859375,1008.7123413085938,762,662.9058837890625,1007.0930786132812,1006.9942016601562,3618.5860691070557,1693263124.4475381,4.696017265319824,10030.3916015625,999.0,-11.77432918548584,-7.048755168914795,1006.2569580078125,17.24227523803711,999.0,762,-9.94616985321045,1007.1283569335938,108,23.545255661010742,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,76200
763,805.7396850585938,961.05078125,1006.69140625,18.929433822631836,998.8237915039062,1004.3923950195312,763,647.4606323242188,1007.2315673828125,1007.229736328125,3623.3170754909515,1693263129.1785445,4.697019577026367,273.05999755859375,999.0,-11.124075889587402,-10.430434226989746,1006.3085327148438,18.244985580444336,999.0,763,-9.556839942932129,1004.751953125,108,18.57282829284668,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,76300
764,-192.71539306640625,941.052978515625,1004.9708862304688,24.433734893798828,997.0662841796875,1005.9654541015625,764,684.3035888671875,1007.1943359375,1005.211181640625,3628.0457932949066,1693263133.9072623,4.695030212402344,10034.56640625,999.0,-8.343775749206543,-6.944305419921875,1007.7208862304688,17.137969970703125,999.0,764,-13.651349067687988,1007.1200561523438,108,17.375947952270508,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,76400
765,785.1500854492188,881.831298828125,1005.7882690429688,19.86922264099121,996.4398803710938,1007.1055908203125,765,691.1514892578125,1008.2515869140625,1005.7964477539062,3632.7776277065277,1693263138.6390967,4.698016166687012,270.91265869140625,999.0,-11.060861587524414,-9.300986289978027,1008.0949096679688,17.639097213745117,999.0,765,-8.710003852844238,1005.2743530273438,108,21.228918075561523,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,76500
766,-248.73374938964844,818.3790283203125,1003.5374145507812,15.070713996887207,987.860595703125,1004.7155151367188,766,654.3674926757812,1005.863037109375,1004.65478515625,3637.5065207481384,1693263143.3679898,4.694936275482178,10028.84765625,999.0,-8.19327163696289,-9.75076961517334,1003.9459228515625,17.937427520751953,999.0,766,-8.057269096374512,1005.1228637695312,108,15.969099998474121,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,76600
767,-241.8241729736328,862.57568359375,1006.6804809570312,17.603967666625977,998.2843017578125,1007.67626953125,767,633.3271484375,1008.1787719726562,1006.97314453125,3642.2377343177795,1693263148.0992033,4.697336196899414,10030.09375,999.0,-10.820450782775879,-10.226883888244629,1005.5859375,18.385759353637695,999.0,767,-8.950446128845215,1005.0984497070312,108,21.55902099609375,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,76700
768,790.44287109375,873.9046630859375,1007.3294067382812,18.927715301513672,997.714599609375,1006.9047241210938,768,659.9514770507812,1010.369384765625,1008.4122924804688,3646.9657576084137,1693263152.8272266,4.69454288482666,237.75564575195312,999.0,-8.319897651672363,-9.526885986328125,1007.8594970703125,19.39345932006836,999.0,768,-8.00283432006836,1006.8002319335938,108,18.286821365356445,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,76800
769,778.5714111328125,826.733642578125,1005.24609375,16.646482467651367,987.7672729492188,1005.9074096679688,769,627.9197998046875,1006.4404296875,1005.7938842773438,3651.697236776352,1693263157.5587058,4.698490619659424,222.98924255371094,999.0,-11.281235694885254,-11.248941421508789,1003.2800903320312,19.922157287597656,999.0,769,-10.297515869140625,1005.6121215820312,108,20.24808120727539,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,76900
770,-1252.3038330078125,898.6634521484375,1005.5155029296875,19.10066032409668,983.2113037109375,1003.9796752929688,770,621.078857421875,1006.9556274414062,1005.5172119140625,3656.4256587028503,1693263162.2871277,4.694352149963379,14109.8173828125,999.0,-11.290246963500977,-9.027433395385742,1005.4887084960938,16.00257682800293,999.0,770,-10.547958374023438,1003.9076538085938,108,18.327482223510742,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,77000
771,757.4981689453125,800.331298828125,1007.0645141601562,21.26975440979004,997.3246459960938,1006.2208251953125,771,588.482177734375,1008.315185546875,1007.216796875,3661.15549659729,1693263167.0169656,4.695982933044434,263.3093566894531,999.0,-11.639678955078125,-7.963141918182373,1007.4876098632812,16.53775978088379,999.0,771,-10.724982261657715,1005.5098876953125,108,20.917951583862305,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,77100
772,805.9592895507812,883.1016845703125,1004.848388671875,15.717926025390625,993.7393798828125,1003.1119384765625,772,677.07177734375,1005.4678344726562,1005.4556274414062,3665.883219242096,1693263171.7446883,4.6947479248046875,215.20753479003906,999.0,-9.68302059173584,-8.392108917236328,1004.2987670898438,16.310087203979492,999.0,772,-8.353517532348633,1004.8492431640625,108,15.85606861114502,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,77200
773,800.8538818359375,877.4351806640625,1004.9182739257812,21.63963508605957,969.8635864257812,1006.2086181640625,773,702.109375,1010.7095336914062,1005.0479736328125,3670.6141090393066,1693263176.475578,4.697065830230713,200.94618225097656,999.0,-14.111848831176758,-6.878491401672363,1008.8727416992188,15.6965970993042,999.0,773,-9.707892417907715,1005.7496337890625,108,23.370176315307617,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,77300
774,-1234.120849609375,882.4102783203125,1004.8203125,17.910032272338867,993.2838745117188,1008.9581298828125,774,650.9205322265625,1007.9078369140625,1007.38037109375,3675.341853618622,1693263181.2033226,4.693991661071777,14111.75390625,999.0,-10.264338493347168,-12.094878196716309,1007.2999267578125,22.58925437927246,999.0,774,-7.544469356536865,1007.4482421875,108,22.282350540161133,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,77400
775,-227.15179443359375,881.097412109375,1006.676513671875,24.064537048339844,997.1912841796875,1006.9564819335938,775,625.728271484375,1008.4195556640625,1007.4207763671875,3680.0722510814667,1693263185.93372,4.697451591491699,10030.76171875,999.0,-8.963885307312012,-8.700709342956543,1008.3471069335938,17.820653915405273,999.0,775,-12.661163330078125,1006.0595092773438,108,18.984540939331055,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,77500
776,-196.6471405029297,884.93017578125,1004.347900390625,20.772733688354492,993.971435546875,1005.3076171875,776,698.7752685546875,1007.166259765625,1005.970458984375,3684.7998859882355,1693263190.661355,4.69370698928833,10033.02734375,999.0,-11.73332405090332,-5.106540203094482,1006.9125366210938,12.043710708618164,999.0,776,-10.797760009765625,1003.8663330078125,108,20.102802276611328,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,77600
777,789.140380859375,912.7576904296875,1004.7939453125,22.508487701416016,998.4462890625,1004.6605834960938,777,672.356201171875,1006.577880859375,1004.9155883789062,3689.530918598175,1693263195.3923876,4.696893215179443,262.9486083984375,999.0,-10.620689392089844,-9.516974449157715,1007.8828125,17.057390213012695,999.0,777,-11.56678295135498,1004.4793090820312,108,18.343997955322266,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,77700
778,802.5535888671875,935.4315185546875,1004.226806640625,20.162931442260742,997.195556640625,1006.6837768554688,778,671.0982666015625,1006.5882568359375,1005.4829711914062,3694.258169412613,1693263200.1196384,4.69455099105835,244.89114379882812,999.0,-10.857842445373535,-8.87230396270752,1004.7263793945312,16.75680160522461,999.0,778,-12.382708549499512,1004.8186645507812,108,20.603490829467773,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,77800
779,-1244.3536376953125,835.8694458007812,1006.0262451171875,19.354000091552734,992.2736206054688,1006.7479858398438,779,627.184326171875,1008.1181030273438,1006.2919921875,3698.9890899658203,1693263204.850559,4.697017669677734,14110.134765625,999.0,-13.202603340148926,-7.6772990226745605,1006.4196166992188,17.201736450195312,999.0,779,-9.868300437927246,1006.4625244140625,108,23.00790786743164,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,77900
780,-164.23277282714844,983.5743408203125,1006.6997680664062,24.721891403198242,999.9021606445312,1005.7033081054688,780,706.9706420898438,1010.4392700195312,1007.1130981445312,3703.716833591461,1693263209.5783026,4.693761348724365,10036.296875,999.0,-8.825331687927246,-9.771281242370605,1009.7293090820312,18.727659225463867,999.0,780,-11.932940483093262,1005.8909301757812,108,17.588138580322266,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,78000
781,822.0188598632812,954.1580810546875,1006.3585815429688,15.875323295593262,997.58544921875,1005.06787109375,781,697.5348510742188,1006.7177124023438,1006.6650390625,3708.4475424289703,1693263214.3090115,4.698063850402832,237.72320556640625,999.0,-8.88834285736084,-8.188604354858398,1005.5448608398438,17.74128532409668,999.0,781,-7.262991428375244,1006.48828125,108,17.0231876373291,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,78100
782,-1231.188720703125,881.455810546875,1004.808837890625,15.877130508422852,994.7561645507812,1007.4257202148438,782,640.238525390625,1006.5556640625,1006.2394409179688,3713.175220012665,1693263219.036689,4.693862438201904,14112.029296875,999.0,-8.700648307800293,-12.5400390625,1005.8072509765625,22.114423751831055,999.0,782,-6.9997453689575195,1006.5170288085938,108,19.184925079345703,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,78200
783,-191.8339385986328,919.316650390625,1005.7886352539062,25.7144718170166,999.3162231445312,1006.1522827148438,783,702.0221557617188,1010.362548828125,1008.7782592773438,3717.9062168598175,1693263223.767686,4.697089195251465,10033.90625,999.0,-12.017511367797852,-10.64087200164795,1010.2721557617188,18.86226463317871,999.0,783,-12.381190299987793,1005.16552734375,108,21.218372344970703,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,78300
784,-188.7888946533203,911.3658447265625,1008.7857666015625,21.85138702392578,998.9396362304688,1007.4630737304688,784,702.318115234375,1011.6038208007812,1009.9293823242188,3722.633423805237,1693263228.4948928,4.693921089172363,10034.037109375,999.0,-9.305150032043457,-16.996191024780273,1008.4586181640625,26.681364059448242,999.0,784,-10.324624061584473,1006.6329956054688,108,19.839147567749023,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,78400
785,-4229.2587890625,904.397216796875,1006.1441040039062,17.9039363861084,995.9317626953125,1006.21435546875,785,664.3003540039062,1007.433349609375,1006.8483276367188,3727.3617985248566,1693263233.2232676,4.694801330566406,21972.388671875,999.0,-10.280389785766602,-6.861542701721191,1008.1804809570312,16.5671329498291,999.0,785,-6.654059886932373,1006.6412353515625,108,19.559432983398438,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,78500
786,787.31201171875,877.5595703125,1006.2904052734375,21.92732810974121,993.494873046875,1006.65380859375,786,682.8504638671875,1008.571533203125,1006.6531982421875,3732.0892808437347,1693263237.9507499,4.693769931793213,250.3435821533203,999.0,-10.629511833190918,-13.511996269226074,1009.0177612304688,23.30165672302246,999.0,786,-9.841826438903809,1006.7320556640625,108,20.34763526916504,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,78600
787,791.0372314453125,896.2077026367188,1005.71923828125,12.712568283081055,996.3804931640625,1006.4010009765625,787,659.653564453125,1006.5936279296875,1006.5140991210938,3736.8214378356934,1693263242.6829069,4.697926044464111,249.88970947265625,999.0,-8.13105297088623,-8.147504806518555,1004.0499877929688,17.281164169311523,999.0,787,-5.589173793792725,1006.0639038085938,108,17.59657096862793,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,78700
788,771.5003051757812,836.941162109375,1006.2515258789062,19.56167221069336,994.1265869140625,1005.5424194335938,788,628.8267822265625,1008.151611328125,1006.934814453125,3741.549310207367,1693263247.4107792,4.694962978363037,235.92318725585938,999.0,-12.4774751663208,-8.74832820892334,1007.7987670898438,17.44900894165039,999.0,788,-8.706439971923828,1005.6412353515625,108,21.08621597290039,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,78800
789,-311.5596008300781,711.3260498046875,1004.6792602539062,22.351011276245117,983.7252807617188,1007.4093627929688,789,496.8777160644531,1007.4610595703125,1006.9749145507812,3746.2803170681,1693263252.141786,4.69728422164917,10023.6484375,999.0,-11.336474418640137,-7.421090602874756,1007.5826416015625,16.361562728881836,999.0,789,-11.708512306213379,1005.8732299804688,108,21.818187713623047,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,78900
790,-1177.601806640625,926.7479858398438,1003.7738647460938,15.120657920837402,995.5814819335938,1002.3268432617188,790,711.1189575195312,1004.9237670898438,1004.0972290039062,3751.0077590942383,1693263256.8692281,4.693630695343018,14119.4033203125,999.0,-13.726129531860352,-8.087831497192383,1004.6076049804688,15.20268726348877,999.0,790,-7.447572231292725,1004.0509033203125,108,19.099225997924805,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,79000
791,836.98779296875,947.8862915039062,1004.5985717773438,19.51410484313965,998.1412353515625,1005.26123046875,791,714.2575073242188,1006.1514282226562,1004.9556274414062,3755.7391176223755,1693263261.6005867,4.698048114776611,235.85903930664062,999.0,-8.78579330444336,-8.218379020690918,1006.1194458007812,16.666025161743164,999.0,791,-10.338489532470703,1005.3736572265625,108,17.11549186706543,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,79100
792,852.0123291015625,965.269287109375,1005.4398803710938,21.093994140625,996.6488647460938,1002.4105834960938,792,708.17822265625,1006.9627685546875,1005.5728149414062,3760.466289997101,1693263266.327759,4.693418502807617,222.9071807861328,999.0,-8.41221809387207,-7.3222808837890625,1008.5255126953125,15.850430488586426,999.0,792,-9.504732131958008,1005.4595947265625,108,13.8931245803833,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,79200
793,-210.73858642578125,926.8206787109375,1004.3448486328125,15.904837608337402,993.3270874023438,1003.92041015625,793,697.718505859375,1004.6024780273438,1004.532958984375,3765.1975231170654,1693263271.0589921,4.697243690490723,10032.7763671875,999.0,-7.044485569000244,-7.233636379241943,1003.5473022460938,15.165244102478027,999.0,793,-9.304424285888672,1004.8637084960938,108,14.037299156188965,999.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,108,79300
