,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
1151,0,274.37908935546875,-0.17527134716510773,1151,3807.365204334259,106,278.26007080078125,3.324777126312256,0,113.4214096069336,279.4024353027344,275.6186218261719,70.80315399169922,0,204.19839477539062,276.892333984375,0,1151,9.109451293945312,-0.17523658275604248,0,0,-1.4453015327453613,286.1188659667969,1692963319.9783194,-0.17474430799484253,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,115100
1152,0,276.7481994628906,-0.17705278098583221,1152,3810.689257621765,106,281.523193359375,3.291768789291382,0,9956.7216796875,282.1684265136719,274.0914001464844,-937.91748046875,0,25.79486846923828,273.8778381347656,0,1152,0.7182703018188477,-0.17455285787582397,0,0,-2.0749149322509766,286.76080322265625,1692963323.3023727,-0.17526459693908691,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,115200
1153,0,279.34735107421875,-0.1754939705133438,1153,3814.0140569210052,106,283.2090148925781,3.293877363204956,0,14013.3671875,284.24652099609375,282.3780212402344,-1910.15087890625,0,238.09051513671875,284.1123046875,0,1153,8.808491706848145,-0.17723049223423004,0,0,-1.942652940750122,284.795654296875,1692963326.627172,-0.17521923780441284,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,115300
1154,0,282.20294189453125,-0.17727349698543549,1154,3817.3335888385773,106,280.9042663574219,3.2880921363830566,0,119.72943878173828,281.78009033203125,276.3617858886719,89.21882629394531,0,243.18777465820312,283.4301452636719,0,1154,11.24893569946289,-0.1750105619430542,0,0,-0.7561620473861694,282.2673645019531,1692963329.946704,-0.17729245126247406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,115400
1155,0,273.43475341796875,-0.17694491147994995,1155,3820.661502599716,106,281.5565185546875,3.295447826385498,0,14010.291015625,282.3235168457031,280.40478515625,-1931.0596923828125,0,102.61383056640625,281.3068542480469,0,1155,3.4397764205932617,-0.1772540807723999,0,0,-3.5271518230438232,284.3227844238281,1692963333.2746177,-0.1771714836359024,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,115500
1156,0,279.3123474121094,-0.17722968757152557,1156,3823.976840019226,106,280.25201416015625,3.2820959091186523,0,14013.626953125,283.29608154296875,280.734619140625,-1908.1173095703125,0,245.81983947753906,281.9534912109375,0,1156,9.545690536499023,-0.1772451251745224,0,0,-0.8937216997146606,284.1337585449219,1692963336.589955,-0.17693226039409637,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,115600
1157,0,277.37811279296875,-0.17713002860546112,1157,3827.325920820236,106,280.2433776855469,3.3168692588806152,0,9961.65625,280.9764404296875,281.4223327636719,-890.427734375,0,259.5464782714844,284.7494201660156,0,1157,21.130435943603516,-0.17533569037914276,0,0,-0.36324653029441833,285.79180908203125,1692963339.939036,-0.17685538530349731,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,115700
1158,0,283.54876708984375,-0.17711380124092102,1158,3830.656111240387,106,281.59881591796875,3.2977561950683594,0,114.45025634765625,285.0444030761719,281.247314453125,71.28343963623047,0,200.4022979736328,283.1824645996094,0,1158,2.3058369159698486,-0.17721064388751984,0,0,-3.927513599395752,285.07769775390625,1692963343.2692263,-0.17724549770355225,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,115800
1159,0,273.2929382324219,-0.17482702434062958,1159,3833.984968185425,106,279.85028076171875,3.296415090560913,0,121.49703979492188,281.40472412109375,276.4908447265625,92.20230102539062,0,241.51614379882812,279.0798034667969,0,1159,7.685722351074219,-0.17472627758979797,0,0,-2.0291082859039307,282.2326965332031,1692963346.5980833,-0.1748446524143219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,115900
1160,0,281.2687683105469,-0.1750868856906891,1160,3837.305325269699,106,279.9747009277344,3.285888671875,0,9959.533203125,280.791259765625,273.350830078125,-910.6559448242188,0,241.75682067871094,283.6427917480469,0,1160,9.845413208007812,-0.17459379136562347,0,0,-0.5146652460098267,284.2972717285156,1692963349.9184403,-0.17701676487922668,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,116000
1161,0,282.8460998535156,-0.17565183341503143,1161,3840.6278035640717,106,283.6543884277344,3.2901406288146973,0,116.29214477539062,283.6610107421875,275.9439392089844,73.68347930908203,0,214.39573669433594,278.9131774902344,0,1161,4.0712385177612305,-0.17717379331588745,0,0,-2.503417730331421,284.9508972167969,1692963353.2409186,-0.17472563683986664,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,116100
1162,0,284.6891784667969,-0.17563384771347046,1162,3843.9465811252594,106,282.6575622558594,3.287628412246704,0,9958.1005859375,285.2418212890625,283.8791809082031,-924.7531127929688,0,213.6627197265625,284.95330810546875,0,1162,6.147226333618164,-0.17491410672664642,0,0,-2.3053276538848877,286.1197204589844,1692963356.5596962,-0.17586050927639008,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,116200
1163,0,283.44317626953125,-0.1750047504901886,1163,3847.2608873844147,106,283.190673828125,3.282641887664795,0,113.37371063232422,284.3557434082031,281.31134033203125,68.35990905761719,0,137.46714782714844,278.9288024902344,0,1163,2.0467042922973633,-0.1748821884393692,0,0,-3.1291658878326416,285.02899169921875,1692963359.8740025,-0.17497514188289642,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,116300
1164,0,280.5186767578125,-0.17492346465587616,1164,3850.5710003376007,106,279.06378173828125,3.277712345123291,0,115.40733337402344,280.15447998046875,273.3787536621094,86.58513641357422,0,217.08348083496094,275.6391296386719,0,1164,14.153914451599121,-0.1738477200269699,0,0,-0.6787506341934204,283.9200744628906,1692963363.1841154,-0.17568650841712952,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,116400
1165,0,274.9162292480469,-0.17555290460586548,1165,3853.880926847458,106,281.0945739746094,3.278550386428833,0,111.07020568847656,283.9552001953125,278.1557922363281,60.21333694458008,0,98.21629333496094,276.263916015625,0,1165,3.013497829437256,-0.1749812215566635,0,0,-2.823387622833252,284.33331298828125,1692963366.494042,-0.17483630776405334,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,116500
1166,0,278.3250427246094,-0.175729438662529,1166,3857.1822488307953,106,282.1347351074219,3.269735813140869,0,121.78369903564453,283.27593994140625,274.42376708984375,82.3707275390625,0,235.98231506347656,285.4961853027344,0,1166,8.985004425048828,-0.17558197677135468,0,0,-2.542146682739258,285.6471862792969,1692963369.795364,-0.17558877170085907,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,116600
1167,0,278.9373474121094,-0.17563365399837494,1167,3860.4850084781647,106,279.8570556640625,3.2723982334136963,0,111.20260620117188,280.1047058105469,278.0696716308594,74.16839599609375,0,179.52525329589844,280.0453186035156,0,1167,6.708354473114014,-0.1748528778553009,0,0,-1.6299641132354736,283.0527648925781,1692963373.0981236,-0.1755906343460083,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,116700
1168,0,280.9274597167969,-0.1763390749692917,1168,3863.785283088684,106,281.3371887207031,3.269794464111328,0,14011.7783203125,282.2550354003906,272.6478576660156,-1920.7274169921875,0,213.05177307128906,280.4030456542969,0,1168,10.701641082763672,-0.17557735741138458,0,0,-1.903045892715454,283.0738830566406,1692963376.3983982,-0.1756763905286789,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,116800
1169,0,277.9485778808594,-0.17558078467845917,1169,3867.0821199417114,106,277.98590087890625,3.2661147117614746,0,114.32987976074219,280.7291259765625,277.4093322753906,71.5899887084961,0,189.9696044921875,275.9646911621094,0,1169,5.255207061767578,-0.17559993267059326,0,0,-3.58864426612854,281.18798828125,1692963379.695235,-0.17554867267608643,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,116900
1170,0,281.063232421875,-0.17658880352973938,1170,3870.3795351982117,106,282.9412536621094,3.264953136444092,0,116.18000030517578,284.51123046875,282.0138244628906,94.04566955566406,0,228.96824645996094,283.2444763183594,0,1170,20.544475555419922,-0.17593048512935638,0,0,-0.23768743872642517,284.98455810546875,1692963382.9926503,-0.17599445581436157,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,117000
1171,0,283.3705749511719,-0.1756848841905594,1171,3873.6742146015167,106,278.3141174316406,3.265291213989258,0,110.70125579833984,283.15087890625,276.2292175292969,65.36479949951172,0,144.3343505859375,281.0264587402344,0,1171,3.1720852851867676,-0.17538323998451233,0,0,-2.194114923477173,285.459716796875,1692963386.2873297,-0.175642192363739,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,117100
1172,0,278.1007080078125,-0.1759936660528183,1172,3876.976361513138,106,281.5560607910156,3.271400213241577,0,117.47220611572266,284.70263671875,281.6709899902344,90.21744537353516,0,239.07635498046875,282.02313232421875,0,1172,9.478788375854492,-0.17574559152126312,0,0,-0.40036728978157043,284.8263854980469,1692963389.5894766,-0.17552293837070465,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,117200
1173,0,278.0969543457031,-0.17567585408687592,1173,3880.274349927902,106,279.4342346191406,3.26719331741333,0,117.62002563476562,280.7412109375,272.1697692871094,90.71216583251953,0,234.02218627929688,274.66778564453125,0,1173,15.557256698608398,-0.1761551946401596,0,0,-0.9809594750404358,282.6778259277344,1692963392.887465,-0.17573656141757965,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,117300
1174,0,279.1640319824219,-0.17571835219860077,1174,3883.5709993839264,106,277.8539733886719,3.2657041549682617,0,110.30728149414062,279.6162414550781,278.0396423339844,69.2562026977539,0,171.9049835205078,279.0667419433594,0,1174,7.155132293701172,-0.17579109966754913,0,0,-3.5169103145599365,282.4028625488281,1692963396.1841145,-0.17637917399406433,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,117400
1175,0,282.1186218261719,-0.17576968669891357,1175,3886.872012615204,106,281.7008361816406,3.268334150314331,0,116.06495666503906,282.3930969238281,278.6463928222656,85.37671661376953,0,228.98048400878906,278.7635192871094,0,1175,15.68354606628418,-0.17565833032131195,0,0,-2.82893705368042,285.0036315917969,1692963399.4851277,-0.17575179040431976,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,117500
1176,0,281.192626953125,-0.17558041214942932,1176,3890.1703050136566,106,280.8827819824219,3.268519163131714,0,112.30110168457031,283.4283447265625,280.44158935546875,77.63105773925781,0,206.4126434326172,280.6008605957031,0,1176,12.392478942871094,-0.1758270114660263,0,0,-1.2874476909637451,285.0060119628906,1692963402.78342,-0.17569543421268463,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,117600
1177,0,283.34429931640625,-0.1754976212978363,1177,3893.4687798023224,106,281.2311096191406,3.2677736282348633,0,115.53433227539062,283.14617919921875,282.7234802246094,65.71482849121094,0,169.27334594726562,278.74603271484375,0,1177,4.270076274871826,-0.17570075392723083,0,0,-2.2605302333831787,287.9852600097656,1692963406.0818949,-0.1756875067949295,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,117700
1178,0,281.02294921875,-0.17597371339797974,1178,3896.7686038017273,106,280.3020935058594,3.2689404487609863,0,113.74385833740234,280.89508056640625,274.36956787109375,80.26789855957031,0,204.69589233398438,280.3235778808594,0,1178,6.636312007904053,-0.175566628575325,0,0,-3.0529541969299316,282.8659973144531,1692963409.3817189,-0.1756398230791092,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,117800
1179,0,278.9814147949219,-0.17554016411304474,1179,3900.065043926239,106,279.54150390625,3.2664012908935547,0,116.56735229492188,282.18548583984375,280.9569091796875,83.57644653320312,0,227.77378845214844,271.7695007324219,0,1179,7.769525527954102,-0.17593839764595032,0,0,-1.347436785697937,282.6475524902344,1692963412.678159,-0.17556695640087128,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,117900
1180,0,280.4471130371094,-0.17576341331005096,1180,3903.3648538589478,106,280.737548828125,3.2694485187530518,0,14010.4677734375,281.42169189453125,267.4331970214844,-1929.5977783203125,0,160.79214477539062,280.231689453125,0,1180,7.770707130432129,-0.1754310578107834,0,0,-1.1790814399719238,285.38250732421875,1692963415.977969,-0.17536677420139313,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,118000
1181,0,280.9158020019531,-0.1759243607521057,1181,3906.658277273178,106,280.3075866699219,3.262449026107788,0,9958.267578125,280.814208984375,278.8853454589844,-922.685546875,0,195.4520263671875,279.99658203125,0,1181,8.314126968383789,-0.175911545753479,0,0,-1.5143522024154663,281.3056640625,1692963419.2713923,-0.17570659518241882,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,118100
1182,0,282.0049743652344,-0.17583374679088593,1182,3909.956964492798,106,282.83392333984375,3.2674643993377686,0,125.22309112548828,284.3237609863281,280.422119140625,99.39839935302734,0,244.4225311279297,282.6338806152344,0,1182,23.874736785888672,-0.17584432661533356,0,0,-0.8194856643676758,284.717041015625,1692963422.5700796,-0.1764596700668335,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,118200
1183,0,278.7024841308594,-0.17567063868045807,1183,3913.251918077469,106,282.3970031738281,3.2639565467834473,0,117.47599029541016,283.4891357421875,275.3727722167969,90.90560150146484,0,212.2849578857422,273.68292236328125,0,1183,15.57382583618164,-0.17535768449306488,0,0,-2.3774681091308594,284.6227111816406,1692963425.8650331,-0.17575809359550476,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,118300
1184,0,278.2381286621094,-0.17589139938354492,1184,3916.5504188537598,106,279.0440979003906,3.268324375152588,0,14011.861328125,281.2561340332031,274.45941162109375,-1920.327880859375,0,224.64797973632812,284.225830078125,0,1184,2.214944362640381,-0.1763606071472168,0,0,-4.32417106628418,284.1063232421875,1692963429.163534,-0.1756696105003357,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,118400
1185,0,284.4970397949219,-0.17582423985004425,1185,3919.844657421112,106,284.4600830078125,3.265255928039551,0,14013.2451171875,284.66107177734375,283.10223388671875,-1911.244140625,0,253.49411010742188,279.9469909667969,0,1185,7.973958969116211,-0.17574134469032288,0,0,-4.166426181793213,286.21856689453125,1692963432.4577725,-0.17597268521785736,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,118500
1186,0,278.0560302734375,-0.17559444904327393,1186,3923.144111394882,106,281.4266052246094,3.268070936203003,0,14012.466796875,282.56884765625,274.3580627441406,-1916.07373046875,0,225.41860961914062,277.3389587402344,0,1186,7.092112064361572,-0.17566458880901337,0,0,-4.089084148406982,283.89617919921875,1692963435.7572265,-0.17418284714221954,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,118600
1187,0,273.7255554199219,-0.1756603717803955,1187,3926.440123796463,106,282.6203308105469,3.2658188343048096,0,9958.091796875,282.7875671386719,278.88916015625,-925.1328735351562,0,220.72425842285156,280.5623779296875,0,1187,6.681854248046875,-0.17567571997642517,0,0,-3.3161020278930664,284.1296691894531,1692963439.0532389,-0.1755976378917694,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,118700
1188,0,271.3277282714844,-0.17566289007663727,1188,3929.737457513809,106,280.99896240234375,3.2649810314178467,0,117.08133697509766,281.0315856933594,273.8659973144531,79.30028533935547,0,223.40200805664062,282.87384033203125,0,1188,8.895877838134766,-0.1756274700164795,0,0,-1.5691406726837158,284.1612548828125,1692963442.3505726,-0.17551597952842712,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,118800
1189,0,277.8755798339844,-0.17563588917255402,1189,3933.0290603637695,106,283.8293151855469,3.2589335441589355,0,17071.85546875,284.2331237792969,278.989990234375,-2927.452392578125,0,200.9261016845703,283.05657958984375,0,1189,7.795161247253418,-0.17575286328792572,0,0,-2.8754513263702393,285.7193908691406,1692963445.6421754,-0.17564594745635986,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,118900
1190,0,272.8130798339844,-0.17571638524532318,1190,3936.325977563858,106,276.6754150390625,3.262570858001709,0,111.40999603271484,278.0202331542969,274.5301513671875,61.94602584838867,0,54.91168975830078,284.6330871582031,0,1190,3.5113203525543213,-0.1758570820093155,0,0,-3.0170061588287354,284.6961364746094,1692963448.9390926,-0.17556339502334595,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,119000
1191,0,279.2094421386719,-0.1756790727376938,1191,3939.6195635795593,106,281.6016845703125,3.2598471641540527,0,120.45075988769531,283.02398681640625,278.92974853515625,96.1713638305664,0,235.3726348876953,281.7625427246094,0,1191,10.448365211486816,-0.17566131055355072,0,0,-0.6847213506698608,284.0476989746094,1692963452.2326787,-0.1757572442293167,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,119100
1192,0,279.6190490722656,-0.17570285499095917,1192,3942.9131183624268,106,280.7084655761719,3.2599146366119385,0,115.2950668334961,281.8099670410156,276.7829284667969,72.57926177978516,0,206.3797149658203,279.2610778808594,0,1192,11.665704727172852,-0.1755998283624649,0,0,-1.651087760925293,283.9551696777344,1692963455.5262334,-0.17618584632873535,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,119200
1193,0,273.3408508300781,-0.17581363022327423,1193,3946.2074131965637,106,279.30279541015625,3.2607083320617676,0,122.34886169433594,282.4427795410156,276.8761291503906,85.92024993896484,0,242.16990661621094,282.9591369628906,0,1193,13.311954498291016,-0.17560188472270966,0,0,-2.1836533546447754,284.5148010253906,1692963458.8205283,-0.17571432888507843,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,119300
1194,0,282.14300537109375,-0.1730409413576126,1194,3949.4995765686035,106,282.59454345703125,3.2608089447021484,0,119.71163177490234,283.77899169921875,278.90576171875,83.42742156982422,0,237.2626953125,268.08746337890625,0,1194,6.344085693359375,-0.1757979542016983,0,0,-2.159982204437256,284.15716552734375,1692963462.1126916,-0.17587344348430634,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,119400
1195,0,276.0065612792969,-0.17296797037124634,1195,3952.7903411388397,106,282.76934814453125,3.2567222118377686,0,14011.142578125,283.9233093261719,282.2948913574219,-1925.26025390625,0,176.26681518554688,279.0121765136719,0,1195,6.066010475158691,-0.17584003508090973,0,0,-3.520296335220337,288.1446228027344,1692963465.4034562,-0.17558006942272186,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,119500
1196,0,274.7688293457031,-0.1728198379278183,1196,3956.081826686859,106,285.482421875,3.258085250854492,0,119.5707015991211,287.1680908203125,279.9679260253906,78.8916244506836,0,219.7397918701172,279.03228759765625,0,1196,4.132552146911621,-0.1730327606201172,0,0,-1.7985055446624756,287.5841369628906,1692963468.6949418,-0.17362909018993378,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,119600
1197,0,280.26788330078125,-0.17384256422519684,1197,3959.3782658576965,106,277.49072265625,3.2621660232543945,0,9957.287109375,281.9731750488281,272.4518127441406,-932.0543823242188,0,161.6863250732422,275.0390625,0,1197,5.072219371795654,-0.17311690747737885,0,0,-1.5145678520202637,282.01629638671875,1692963471.991381,-0.1728363037109375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,119700
1198,0,266.4114685058594,-0.17271463572978973,1198,3962.6745953559875,106,280.945556640625,3.2623770236968994,0,117.20555114746094,285.9707336425781,274.9540710449219,79.32286071777344,0,214.10858154296875,282.5322570800781,0,1198,6.256753444671631,-0.17302802205085754,0,0,-2.3573012351989746,286.9414978027344,1692963475.2877104,-0.17003758251667023,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,119800
1199,0,279.5437316894531,-0.17293785512447357,1199,3965.9723901748657,106,283.5168762207031,3.263700246810913,0,117.76142883300781,284.9804992675781,279.08795166015625,76.54252624511719,0,213.39747619628906,279.55450439453125,0,1199,2.003419876098633,-0.17281173169612885,0,0,-4.74050235748291,288.5087890625,1692963478.5855052,-0.17285923659801483,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,119900
1200,0,272.61993408203125,-0.1730363965034485,1200,3969.2660217285156,106,283.2813720703125,3.260042667388916,0,116.13386535644531,283.427978515625,283.7552490234375,69.79706573486328,0,201.0839080810547,286.4353942871094,0,1200,3.279168128967285,-0.17592622339725494,0,0,-2.049455165863037,287.0104675292969,1692963481.8791368,-0.17284350097179413,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,120000
1201,0,283.59259033203125,-0.1727597415447235,1201,3972.559411048889,106,285.5746154785156,3.2593610286712646,0,119.97325134277344,285.68511962890625,277.9517822265625,78.52842712402344,0,225.22610473632812,285.3387756347656,0,1201,2.179642677307129,-0.1729135513305664,0,0,-2.771000385284424,286.48040771484375,1692963485.1725261,-0.17302577197551727,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,120100
1202,0,276.5310974121094,-0.173012375831604,1202,3975.856636762619,106,282.1629333496094,3.2637007236480713,0,112.27255249023438,286.06488037109375,279.51007080078125,67.4115982055664,0,87.38581085205078,279.740234375,0,1202,3.7665929794311523,-0.173012837767601,0,0,-2.0735864639282227,288.5948181152344,1692963488.4697518,-0.17314645648002625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,120200
1203,0,277.5269775390625,-0.17292773723602295,1203,3979.150221347809,106,278.66082763671875,3.2613630294799805,0,124.79448699951172,283.2934265136719,278.6236267089844,88.1998519897461,0,248.6068878173828,275.255615234375,0,1203,9.857034683227539,-0.17291824519634247,0,0,-2.928237199783325,284.0581359863281,1692963491.7633364,-0.17307834327220917,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,120300
1204,0,280.1961669921875,-0.17300091683864594,1204,3982.4474244117737,106,285.4109802246094,3.263471841812134,0,122.11820983886719,286.4059143066406,273.60260009765625,82.04560089111328,0,256.4033203125,289.4334716796875,0,1204,1.6701388359069824,-0.17271624505519867,0,0,-2.0180468559265137,288.7854309082031,1692963495.0605395,-0.17296962440013885,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,120400
1205,0,277.9392395019531,-0.1737155020236969,1205,3985.7389919757843,106,285.4669189453125,3.2577810287475586,0,9958.3994140625,287.91180419921875,283.3957214355469,-921.9940185546875,0,234.1949462890625,279.4992370605469,0,1205,3.0500001907348633,-0.17272411286830902,0,0,-1.8752820491790771,292.7611083984375,1692963498.352107,-0.17286285758018494,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,120500
1206,0,274.59075927734375,-0.17297542095184326,1206,3989.0328743457794,106,284.54571533203125,3.2603418827056885,0,119.9933090209961,286.5223388671875,279.6816101074219,78.39363861083984,0,218.0966339111328,279.51470947265625,0,1206,1.4985253810882568,-0.17305274307727814,0,0,-3.2756011486053467,286.79132080078125,1692963501.6459894,-0.17298351228237152,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,120600
1207,0,279.2332458496094,-0.17316129803657532,1207,3992.3255486488342,106,281.59765625,3.2590973377227783,0,117.88027954101562,281.871826171875,267.99774169921875,79.56816101074219,0,214.75579833984375,278.834228515625,0,1207,6.702614784240723,-0.17286594212055206,0,0,-2.077235698699951,286.5046081542969,1692963504.9386637,-0.17407244443893433,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,120700
1208,0,278.5453796386719,-0.17300352454185486,1208,3995.618590593338,106,287.9873352050781,3.2607641220092773,0,17073.984375,288.40625,277.1280822753906,-2915.510986328125,0,233.134033203125,278.02520751953125,0,1208,8.462063789367676,-0.17302416265010834,0,0,-1.9628350734710693,289.5609130859375,1692963508.2317057,-0.17318494617938995,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,120800
1209,0,284.4412841796875,-0.17293451726436615,1209,3998.9101746082306,106,283.9871826171875,3.2579116821289062,0,115.50130462646484,284.50201416015625,275.51568603515625,66.4986801147461,0,59.71880340576172,279.9746398925781,0,1209,5.587341785430908,-0.1728893667459488,0,0,-1.557052731513977,286.74365234375,1692963511.5232897,-0.17382656037807465,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,120900
1210,0,282.05279541015625,-0.17304961383342743,1210,4002.205900669098,106,284.2848815917969,3.262298822402954,0,121.37806701660156,286.37518310546875,277.7323913574219,93.7889404296875,0,240.8623046875,284.2957763671875,0,1210,9.389237403869629,-0.17284195125102997,0,0,-1.7803250551223755,287.2125244140625,1692963514.8190157,-0.17284797132015228,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,121000
1211,0,280.4339904785156,-0.17288294434547424,1211,4005.501357793808,106,285.25079345703125,3.2615103721618652,0,9958.59765625,285.61566162109375,286.1937561035156,-920.2412109375,0,227.45477294921875,281.2880859375,0,1211,3.057569980621338,-0.17400197684764862,0,0,-2.786651849746704,286.67535400390625,1692963518.1144729,-0.17265568673610687,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,121100
1212,0,277.38372802734375,-0.17402777075767517,1212,4008.7955243587494,106,287.9426574707031,3.26143741607666,0,25536.259765625,288.4101867675781,276.05548095703125,-6922.369140625,0,230.99859619140625,278.41015625,0,1212,10.756916999816895,-0.17306438088417053,0,0,-2.354426860809326,289.00946044921875,1692963521.4086394,-0.17305044829845428,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,121200
1213,0,278.7786865234375,-0.17302978038787842,1213,4012.0926451683044,106,287.08782958984375,3.26310396194458,0,21816.8671875,287.6711120605469,280.310791015625,-4904.1171875,0,267.462158203125,282.6928405761719,0,1213,3.600198745727539,-0.1729767918586731,0,0,-3.8205599784851074,288.2684020996094,1692963524.7057602,-0.17313630878925323,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,121300
1214,0,280.3844299316406,-0.17284946143627167,1214,4015.3875527381897,106,285.1069030761719,3.2603421211242676,0,21813.55078125,285.6674499511719,278.57183837890625,-4918.3505859375,0,231.1696014404297,281.1700134277344,0,1214,5.715496063232422,-0.17307142913341522,0,0,-2.3784213066101074,286.597900390625,1692963528.0006678,-0.17284217476844788,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,121400
1215,0,284.26934814453125,-0.1731433868408203,1215,4018.6791150569916,106,286.3839111328125,3.2578437328338623,0,21816.560546875,287.3951721191406,282.0613708496094,-4905.44287109375,0,252.09805297851562,282.8534851074219,0,1215,9.278303146362305,-0.17298315465450287,0,0,-2.594489097595215,287.9913024902344,1692963531.2922301,-0.17310097813606262,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,106,121500
