,training.evaluation_time,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_reward.top_1_reward,_runtime,_step,_timestamp,training.generation,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_median,training.fitness_1q,training.top_k_fit.top_2_fit,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_std,training.top_k_forward_reward.top_1_forward_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
514,2.369330406188965,995.2000122070312,1024.4228515625,1200.5734794139862,514,1693296167.0319214,514,1028.065673828125,1028.1929931640625,-0.0999261662364006,29.15631675720215,-0.10501068830490112,999.0,29.298192977905273,-0.11744023859500885,1028.038818359375,999.0,67.42402648925781,198.8589630126953,1028.0118408203125,-793.2107543945312,1028.31591796875,23.248464584350586,9975.6611328125,29.322406768798828,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,51400
515,2.3682644367218018,993.7999877929688,1023.2089233398438,1202.974267244339,515,1693296169.4327092,515,1028.358642578125,1028.4365234375,-0.1042117029428482,29.337804794311523,-0.12399174273014069,999.0,29.560285568237305,-0.10358544439077377,1028.2340087890625,999.0,88.15917205810547,277.441650390625,1028.3392333984375,271.4158020019531,1028.4447021484375,41.56148910522461,362.6883544921875,29.51287841796875,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,51500
516,2.364250421524048,999.0,1028.3917236328125,1205.3716440200806,516,1693296171.830086,516,1028.2276611328125,1012.3677978515625,-0.10658657550811768,29.253881454467773,-0.10594464838504791,983.0,29.473642349243164,-0.12509290874004364,1028.1287841796875,999.0,67.41238403320312,223.5170440673828,1028.16162109375,-780.0851440429688,1028.2841796875,30.321191787719727,9977.5703125,29.498321533203125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,51600
517,2.367478370666504,984.0,1013.4312744140625,1207.7725954055786,517,1693296174.2310374,517,1028.2498779296875,1028.1378173828125,-0.10760448127985,29.378393173217773,-0.11467325687408447,999.0,29.252811431884766,-0.12319803237915039,1022.6554565429688,993.4000244140625,79.49368286132812,243.6177520751953,1028.21435546875,-746.744384765625,1028.3294677734375,46.771331787109375,9981.591796875,29.538705825805664,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,51700
518,2.3648252487182617,999.0,1028.6785888671875,1210.1706080436707,518,1693296176.62905,518,1028.6373291015625,997.6168823242188,-0.11149289458990097,29.5953311920166,-0.12134502083063126,967.7999877929688,29.9384822845459,-0.10942313820123672,989.8854370117188,960.4000244140625,68.03368377685547,200.67849731445312,1028.4461669921875,-2791.4306640625,1028.653076171875,28.090675354003906,17098.466796875,29.7902774810791,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,51800
519,2.3675637245178223,999.0,1028.0924072265625,1212.5707213878632,519,1693296179.0291634,519,1028.131591796875,959.3258666992188,-0.10041191428899765,28.975961685180664,-0.11457355320453644,929.6000366210938,29.840368270874023,-0.12033689022064209,1027.8555908203125,999.0,96.84754943847656,256.8498229980469,1028.0726318359375,-738.9744873046875,1028.398193359375,45.66111755371094,9982.111328125,29.192890167236328,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,51900
520,2.3608508110046387,996.7999877929688,1026.2431640625,1214.9647233486176,520,1693296181.4231653,520,1028.232177734375,1010.9525756835938,-0.1176738291978836,29.56231117248535,-0.11070773750543594,981.6000366210938,29.463205337524414,-0.111531101167202,1019.45068359375,990.0,94.60459899902344,266.6387939453125,1028.22802734375,-1738.513671875,1028.3367919921875,51.1132698059082,14041.615234375,29.56081199645996,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,52000
521,2.3651492595672607,997.7999877929688,1027.25439453125,1217.3634729385376,521,1693296183.821915,521,1028.2509765625,1028.4754638671875,-0.11030551046133041,29.237506866455078,-0.0993635505437851,999.0,29.574710845947266,-0.10415255278348923,1028.1334228515625,999.0,76.38778686523438,239.69923400878906,1028.2183837890625,-1769.6380615234375,1028.4246826171875,34.95173645019531,14036.7763671875,29.56455421447754,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,52100
522,2.3654134273529053,999.0,1028.2044677734375,1219.7609279155731,522,1693296186.21937,522,1028.397705078125,1028.23486328125,-0.11365961283445358,29.344263076782227,-0.12378077954053879,999.0,29.358722686767578,-0.12392330169677734,1028.2203369140625,999.0,67.97584533691406,242.4497833251953,1028.2757568359375,-750.783447265625,1028.399658203125,37.577476501464844,9981.3828125,29.317584991455078,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,52200
523,2.3636701107025146,863.2000122070312,886.123046875,1222.1577410697937,523,1693296188.616183,523,1028.4591064453125,1028.1346435546875,-0.1211516484618187,29.47991943359375,-0.11465529352426529,999.0,29.249176025390625,-0.11092793941497803,1028.369140625,999.0,77.35931396484375,217.14422607421875,1028.4466552734375,-755.66943359375,1028.495361328125,47.67698287963867,9980.4931640625,23.04421043395996,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,52300
524,2.3625893592834473,999.0,1028.1214599609375,1224.551736831665,524,1693296191.0101788,524,1028.3863525390625,1019.7811889648438,-0.10999667644500732,29.243911743164062,-0.11266523599624634,990.4000244140625,29.49374771118164,-0.10917527973651886,1028.1348876953125,999.0,69.50308227539062,284.94415283203125,1028.2222900390625,-716.6624755859375,1028.4854736328125,36.34711456298828,9985.6279296875,29.231678009033203,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,52400
525,2.3571484088897705,999.0,1028.3690185546875,1226.9419887065887,525,1693296193.4004307,525,1028.189697265625,992.1107788085938,-0.009458418935537338,29.117141723632812,-0.12038447707891464,962.4000244140625,29.831228256225586,-0.02180325798690319,1028.0953369140625,999.0,82.91688537597656,260.1424560546875,1028.1578369140625,-729.6121826171875,1028.3890380859375,44.541751861572266,9983.82421875,29.37855339050293,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,52500
526,2.3560125827789307,999.0,1028.340576171875,1229.3305041790009,526,1693296195.7889462,526,1028.26416015625,1023.0221557617188,-0.1154908537864685,29.24979019165039,-0.014656580984592438,993.6000366210938,29.43657875061035,-0.11072740703821182,1028.1390380859375,999.0,102.68717956542969,279.0971984863281,1028.1884765625,-721.9440307617188,1028.3675537109375,52.71303939819336,9984.19921875,29.456012725830078,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,52600
527,2.350878953933716,984.6000366210938,1013.7434692382812,1231.7112991809845,527,1693296198.1697412,527,1028.2869873046875,1028.177978515625,-0.13089334964752197,29.24932289123535,-0.11457369476556778,999.0,29.292577743530273,-0.11400590091943741,1028.135009765625,999.0,98.08294677734375,266.3828125,1028.2755126953125,-718.2084350585938,1028.3739013671875,33.876258850097656,9985.0068359375,29.274372100830078,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,52700
528,2.3505795001983643,998.0,1027.4332275390625,1234.092797279358,528,1693296200.5512393,528,1028.4102783203125,1028.4112548828125,-0.11819803714752197,29.310443878173828,-0.124298095703125,999.0,29.535541534423828,-0.1274212747812271,1028.1827392578125,999.0,111.0328598022461,322.3305358886719,1028.35302734375,-700.8353881835938,1028.4405517578125,51.209136962890625,9986.962890625,29.55140495300293,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,52800
529,2.3510568141937256,984.6000366210938,1014.2554931640625,1236.47536444664,529,1693296202.9338064,529,1028.260498046875,1028.322509765625,-0.1105426698923111,29.46310806274414,-0.10327350348234177,999.0,29.425695419311523,-0.10393871366977692,1013.7592163085938,984.4000244140625,66.85501098632812,255.1068115234375,1028.1932373046875,-746.3312377929688,1028.4869384765625,20.760387420654297,9982.2353515625,29.765777587890625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,52900
530,2.3514280319213867,978.4000244140625,1008.0382690429688,1238.8566114902496,530,1693296205.3150535,530,1028.515869140625,1028.4525146484375,-0.11403319984674454,29.518239974975586,-0.1385089010000229,999.0,29.591445922851562,-0.10672008991241455,1017.8113403320312,988.4000244140625,113.44508361816406,313.7040100097656,1028.4892578125,291.9695739746094,1028.5364990234375,45.64702606201172,365.1376647949219,29.752389907836914,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,53000
531,2.347269296646118,990.4000244140625,1019.8982543945312,1241.2339437007904,531,1693296207.6923857,531,1028.4671630859375,1028.3037109375,-0.11158251762390137,29.22992515563965,-0.10523941367864609,999.0,29.409168243408203,-0.11938231438398361,1028.110595703125,999.0,90.05099487304688,255.37197875976562,1028.2713623046875,-757.8074951171875,1028.4810791015625,49.54027557373047,9979.5537109375,29.60995864868164,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,53100
532,2.351048707962036,999.0,1028.2950439453125,1243.6150047779083,532,1693296210.0734468,532,1028.310546875,1028.3189697265625,-0.11723890155553818,29.566492080688477,-0.11451403051614761,999.0,29.43326759338379,-0.11322958767414093,1020.6531372070312,991.2000122070312,107.74224853515625,238.61093139648438,1028.2215576171875,-1753.1436767578125,1028.546142578125,46.59166717529297,14039.126953125,29.4123592376709,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,53200
533,2.351552963256836,999.0,1028.2265625,1245.996802330017,533,1693296212.4552443,533,1028.2681884765625,1027.9775390625,-0.11429028958082199,29.526315689086914,-0.10552015155553818,999.0,29.082916259765625,-0.10748925060033798,985.8190307617188,956.4000244140625,65.39360046386719,247.89718627929688,1028.23095703125,-4746.59033203125,1028.33251953125,18.84796142578125,21855.734375,29.34055519104004,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,53300
534,2.3193295001983643,999.0,1028.366943359375,1248.3449420928955,534,1693296214.803384,534,1028.409912109375,996.52685546875,-0.1042771115899086,29.691614151000977,-0.10713829845190048,967.0,29.63373374938965,-0.105648934841156,1000.1857299804688,970.6000366210938,73.68748474121094,230.6551513671875,1028.392333984375,-756.5787963867188,1028.4383544921875,26.190231323242188,9980.3330078125,29.47088050842285,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,53400
535,2.265568494796753,983.4000244140625,1012.8197631835938,1250.6406066417694,535,1693296217.0990486,535,1028.33984375,1028.3153076171875,-0.11561937630176544,29.416330337524414,-0.11738661676645279,999.0,29.432849884033203,-0.11127030104398727,1028.30517578125,999.0,97.2652587890625,302.0999755859375,1028.282958984375,258.2449951171875,1028.4324951171875,39.97377395629883,335.3275146484375,29.5352783203125,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,53500
536,2.244654893875122,968.2000122070312,997.7455444335938,1252.9152507781982,536,1693296219.3736928,536,1028.23388671875,1028.3685302734375,-0.11574210226535797,29.36684226989746,-0.11368758976459503,999.0,29.48211669921875,-0.10955964773893356,1007.857421875,978.6000366210938,56.670989990234375,138.08160400390625,1028.096435546875,194.4057159423828,1028.3629150390625,31.02460479736328,323.2851257324219,29.660985946655273,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,53600
537,2.212620735168457,995.2000122070312,1024.370849609375,1255.1617534160614,537,1693296221.6201954,537,1028.2347412109375,1028.216064453125,-0.11392917484045029,29.517480850219727,-0.1284782737493515,999.0,29.344518661499023,-0.12042268365621567,1027.9970703125,998.6000366210938,68.2699966430664,225.44166564941406,1028.1767578125,-777.5257568359375,1028.2935791015625,33.654632568359375,9977.8193359375,29.284757614135742,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,53700
538,2.186037540435791,999.0,1028.3817138671875,1257.379130601883,538,1693296223.8375726,538,1028.5684814453125,1021.9905395507812,-0.11039388179779053,29.187387466430664,-0.1128021851181984,992.4000244140625,29.703296661376953,-0.10481683164834976,1028.0823974609375,999.0,117.49874877929688,343.9912109375,1028.48583984375,321.47479248046875,1028.6396484375,34.282508850097656,392.2380676269531,29.492292404174805,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,53800
539,2.1751139163970947,999.0,1028.30859375,1259.587081193924,539,1693296226.0455232,539,1028.19921875,1028.335205078125,-0.12456031888723373,29.26837730407715,-0.11189284175634384,999.0,29.44684410095215,-0.12128306925296783,1028.1470947265625,999.0,59.337162017822266,209.89395141601562,1028.19580078125,-799.8933715820312,1028.422607421875,34.57746124267578,9974.998046875,29.433319091796875,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,53900
540,2.1664841175079346,851.6000366210938,874.1820678710938,1261.7846834659576,540,1693296228.2431254,540,1028.3433837890625,1028.36279296875,-0.11222056299448013,29.46601676940918,-0.10629135370254517,999.0,29.469083786010742,-0.10909223556518555,1028.35693359375,999.0,74.67431640625,338.9120788574219,1028.2685546875,304.42730712890625,1028.430908203125,33.64065933227539,402.5881652832031,22.694290161132812,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,54000
541,2.1592421531677246,999.0,1028.4486083984375,1263.9753804206848,541,1693296230.4338224,541,1028.5697021484375,993.2146606445312,-0.10493317991495132,29.182479858398438,-0.10825647413730621,963.7999877929688,29.522918701171875,-0.1207139864563942,1028.061767578125,999.0,66.83177185058594,205.10621643066406,1028.207275390625,186.05589294433594,1028.64306640625,30.267749786376953,293.1551513671875,29.5535831451416,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,54100
542,2.154299020767212,999.0,1028.3074951171875,1266.160570859909,542,1693296232.6190128,542,1028.3533935546875,997.98291015625,-0.10179445892572403,29.147363662719727,-0.11200519651174545,968.4000244140625,29.69476318359375,-0.11067026108503342,1028.0367431640625,999.0,63.772090911865234,208.78958129882812,1028.2559814453125,198.3429412841797,1028.4119873046875,22.327312469482422,311.4105529785156,29.40888023376465,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,54200
543,2.1551012992858887,988.0,1017.5613403320312,1268.349003314972,543,1693296234.8074453,543,1028.489013671875,1028.5526123046875,-0.11609438806772232,29.537220001220703,-0.11416983604431152,999.0,29.666522979736328,-0.1130826473236084,1024.6241455078125,995.2000122070312,69.96505737304688,194.6298828125,1028.471435546875,-1786.6346435546875,1028.7269287109375,34.99020004272461,14034.26953125,29.677473068237305,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,54300
544,2.1493327617645264,999.0,1028.447509765625,1270.5321712493896,544,1693296236.9906132,544,1028.4888916015625,1028.0623779296875,-0.12453015148639679,29.53314208984375,-0.1660275161266327,999.0,29.22806167602539,-0.11071031540632248,1028.422119140625,999.0,92.15597534179688,249.23684692382812,1028.3656005859375,-1739.8470458984375,1028.5247802734375,33.029842376708984,14041.6474609375,29.571908950805664,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,54400
545,2.4367547035217285,966.0,995.5894775390625,1273.0024812221527,545,1693296239.4609232,545,1028.4571533203125,1028.49365234375,-0.11444435268640518,29.28647232055664,-0.1166214570403099,999.0,29.610095977783203,-0.11833792924880981,1028.1680908203125,999.0,88.63821411132812,271.1058654785156,1028.4415283203125,-2709.91650390625,1028.677978515625,44.90800094604492,17113.943359375,29.7037353515625,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,54500
546,2.4192776679992676,999.0,1028.357421875,1275.45547580719,546,1693296241.9139178,546,1028.3865966796875,1028.3472900390625,-0.11965087801218033,29.17311668395996,-0.10609674453735352,999.0,29.45340919494629,-0.11300864070653915,1028.0601806640625,999.0,88.88256072998047,247.17820739746094,1028.282470703125,-742.1734008789062,1028.4530029296875,33.07432174682617,9982.0908203125,29.476612091064453,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,54600
547,2.4114625453948975,999.0,1028.1922607421875,1277.8994662761688,547,1693296244.3579082,547,1028.4150390625,1028.546630859375,-0.11377649754285812,29.204999923706055,-0.10557559877634048,999.0,29.65180778503418,-0.11475994437932968,1028.0899658203125,999.0,86.13532257080078,219.85986328125,1028.2628173828125,-750.103271484375,1028.6121826171875,36.99371337890625,9981.41796875,29.306116104125977,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,54700
548,2.412868022918701,985.7999877929688,1015.3004760742188,1280.3456537723541,548,1693296246.8040957,548,1028.468017578125,1028.4908447265625,-0.12127047032117844,29.542987823486328,-0.11562501639127731,999.0,29.606098175048828,-0.10691070556640625,1028.4359130859375,999.0,68.06275177001953,290.66302490234375,1028.462646484375,-2732.345458984375,1028.709716796875,40.03453826904297,17109.61328125,29.62183952331543,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,54800
549,2.413890838623047,853.0,875.5525512695312,1282.789521932602,549,1693296249.247964,549,1028.4224853515625,990.6229858398438,-0.1348130851984024,29.27383804321289,-0.10500947386026382,961.2000122070312,29.52786636352539,-0.10634986311197281,1028.1676025390625,999.0,76.1661605834961,243.23886108398438,1028.3341064453125,-2762.87548828125,1028.488525390625,35.381927490234375,17103.80078125,22.687429428100586,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,54900
550,2.393524646759033,999.0,1028.2723388671875,1285.2138664722443,550,1693296251.6723084,550,1028.2694091796875,990.4503784179688,-0.11934222280979156,29.479536056518555,-0.1124698743224144,961.0,29.562795639038086,-0.11348245292901993,1028.3658447265625,999.0,97.68142700195312,255.70474243164062,1028.2542724609375,-727.0203247070312,1028.3623046875,35.37789535522461,9983.9931640625,29.39139747619629,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,55000
551,2.33244252204895,861.4000244140625,883.8241577148438,1287.5762898921967,551,1693296254.0347319,551,1028.1466064453125,1004.2960205078125,-0.14091701805591583,29.05314064025879,-0.10067255795001984,974.7999877929688,29.5965633392334,-0.0975736454129219,1027.9556884765625,999.0,72.83387756347656,265.587158203125,1028.09130859375,-723.8034057617188,1028.2122802734375,31.18198013305664,9984.2939453125,22.56502342224121,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,55100
552,2.2992870807647705,999.0,1028.218505859375,1289.9068291187286,552,1693296256.365271,552,1028.3453369140625,1028.657958984375,-0.11805369704961777,29.002777099609375,-0.11804403364658356,999.0,29.77570152282715,-0.12696684896945953,1027.8753662109375,999.0,74.05764770507812,232.17491149902344,1028.0738525390625,-768.9957885742188,1028.60302734375,40.641212463378906,9978.7626953125,29.336688995361328,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,55200
553,2.285166025161743,999.0,1028.2723388671875,1292.2220253944397,553,1693296258.6804674,553,1028.2607421875,1024.6661376953125,-0.11830154806375504,29.651599884033203,-0.1229821965098381,995.2000122070312,29.589492797851562,-0.11356475204229355,1012.1381225585938,982.6000366210938,77.30465698242188,221.38645935058594,1028.2554931640625,-743.8758544921875,1028.346435546875,49.500003814697266,9982.2109375,29.390634536743164,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,55300
554,2.2836430072784424,998.6000366210938,1028.251953125,1294.5343699455261,554,1693296260.992812,554,1028.5589599609375,1036.9156494140625,-0.11327512562274933,29.393136978149414,-0.8123959898948669,993.7999877929688,43.927833557128906,-0.11884663254022598,1028.2742919921875,999.0,90.48538208007812,237.89697265625,1028.4515380859375,260.13214111328125,1033.909423828125,36.763545989990234,362.74566650390625,29.76517105102539,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,55400
555,2.280841588973999,987.4000244140625,1017.1734619140625,1296.846202135086,555,1693296263.304644,555,1028.4051513671875,1028.431884765625,-0.11192446947097778,29.41376304626465,-0.11389809846878052,999.0,29.54596519470215,-0.11793503910303116,1028.2957763671875,999.0,73.34337615966797,202.8992462158203,1028.365478515625,-1787.69384765625,1028.4281005859375,30.18100357055664,14034.0400390625,29.885391235351562,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,55500
556,2.2757060527801514,999.0,1064.4981689453125,1299.1520857810974,556,1693296265.6105278,556,1061.79443359375,1064.5662841796875,-0.7571982741355896,43.5526008605957,-0.7150393724441528,966.6000366210938,98.6811752319336,-0.8162868618965149,1041.7362060546875,999.0,85.48738098144531,256.32000732421875,1041.412109375,-719.7342529296875,1067.445068359375,34.425498962402344,9985.1640625,66.25505828857422,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,55600
557,2.2825777530670166,999.0,1028.1915283203125,1301.4662902355194,557,1693296267.9247322,557,1028.291015625,1053.9925537109375,-0.11071138828992844,29.486316680908203,-0.7025258541107178,953.6000366210938,101.09494018554688,-0.12475258111953735,998.3615112304688,969.0,112.87638854980469,265.9439697265625,1028.23974609375,265.1830139160156,1040.6473388671875,31.795076370239258,345.25115966796875,29.301877975463867,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,55700
558,2.2898223400115967,999.0,1028.150390625,1303.7865409851074,558,1693296270.244983,558,1028.2763671875,1063.709716796875,-0.1033615991473198,29.189212799072266,-0.7003964185714722,955.0,109.4100112915039,-0.11025366932153702,1028.0789794921875,999.0,87.68952941894531,252.67230224609375,1028.12158203125,237.38441467285156,1092.1666259765625,47.90705871582031,321.8252258300781,29.25404930114746,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,55800
559,2.2743451595306396,999.0,1028.2430419921875,1306.090842962265,559,1693296272.549285,559,1028.3006591796875,1031.3341064453125,-0.11872320622205734,28.987451553344727,-0.7410160899162292,972.2000122070312,59.87502670288086,-0.04200001060962677,906.9452514648438,878.0,79.22608184814453,238.5660858154297,1028.1395263671875,-746.4085693359375,1043.9705810546875,44.350128173828125,9981.486328125,29.3616943359375,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,55900
560,2.263551712036133,965.7999877929688,1065.444580078125,1308.3833892345428,560,1693296274.8418312,560,1079.351318359375,1089.8267822265625,-0.7132288217544556,101.47103881835938,-0.33954235911369324,987.6000366210938,102.5665283203125,-0.715038001537323,1069.756103515625,969.0,65.13546752929688,322.9982604980469,1077.487548828125,-2700.0751953125,1099.980712890625,23.846519470214844,17116.40234375,100.35762786865234,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,56000
561,2.2630906105041504,984.2000122070312,1081.5904541015625,1310.6761441230774,561,1693296277.134586,561,1068.8731689453125,1046.220458984375,-0.7869245409965515,96.07276153564453,-0.7000715136528015,947.4000244140625,99.52042388916016,-0.7275368571281433,1073.3453369140625,978.0,72.93951416015625,281.23388671875,1064.340087890625,-726.8374633789062,1072.5716552734375,44.61137390136719,9984.150390625,98.17755889892578,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,56100
562,2.259458541870117,969.7999877929688,1069.8621826171875,1312.9651091098785,562,1693296279.423551,562,1075.76904296875,1080.3194580078125,-0.7178474068641663,93.19840240478516,-0.345306396484375,992.2000122070312,88.46459197998047,-0.7296802401542664,1074.0687255859375,981.6000366210938,86.03045654296875,304.3372497558594,1073.5316162109375,-1733.80029296875,1095.0045166015625,32.148529052734375,14042.72265625,100.77996826171875,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,56200
563,2.255357265472412,974.2000122070312,1077.2093505859375,1315.2512547969818,563,1693296281.7096968,563,1095.1827392578125,1092.485107421875,-0.7183208465576172,85.3674545288086,-0.7119159698486328,975.7999877929688,117.39714813232422,-0.34466010332107544,1079.4224853515625,994.4000244140625,69.15934753417969,303.41680908203125,1093.4635009765625,-699.7025146484375,1100.7216796875,30.670215606689453,9988.2861328125,103.72774505615234,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,56300
564,2.2534947395324707,985.7999877929688,1067.0360107421875,1317.5345849990845,564,1693296283.993027,564,1071.748291015625,1059.4400634765625,-0.7392150163650513,98.24822235107422,-0.6305804252624512,969.0,91.07064056396484,-0.7803677916526794,1073.4678955078125,976.0,62.33103942871094,254.2158660888672,1070.181640625,-1747.267333984375,1099.165283203125,22.1688175201416,14040.86328125,81.97525024414062,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,56400
565,2.2422125339508057,974.4000244140625,1070.3956298828125,1319.8068766593933,565,1693296286.2653186,565,1089.2490234375,1082.184326171875,-0.7237512469291687,96.07381439208984,-0.7091187238693237,969.7999877929688,113.09346771240234,-0.3551250994205475,1086.918701171875,991.2000122070312,67.88417053222656,213.18006896972656,1087.8953857421875,-744.2536010742188,1091.2506103515625,26.047203063964844,9982.876953125,96.71903228759766,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,56500
566,2.220319986343384,949.0,1071.685791015625,1322.057915687561,566,1693296288.5163577,566,1076.674072265625,1082.95263671875,-0.6877451539039612,86.44791412353516,-0.708629310131073,969.2000122070312,114.46148681640625,-0.7280420660972595,1055.9200439453125,970.2000122070312,77.25154876708984,257.3875732421875,1065.219482421875,-737.8840942382812,1082.069580078125,29.303054809570312,9983.126953125,123.37346649169922,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,56600
567,2.2167091369628906,959.7999877929688,1076.3900146484375,1324.3030543327332,567,1693296290.7614963,567,1072.3719482421875,1070.3466796875,-0.6990867257118225,114.65416717529297,-0.716675877571106,970.7999877929688,100.26299285888672,-0.7045056819915771,1078.9495849609375,965.0,74.9014663696289,353.8509521484375,1071.2916259765625,-1701.113037109375,1073.7099609375,25.08365249633789,14048.0888671875,117.2889633178711,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,56700
568,2.2079386711120605,945.7999877929688,1055.7330322265625,1326.5426931381226,568,1693296293.001135,568,1083.1219482421875,1077.716796875,-0.6918537020683289,86.21559143066406,-0.7800691723823547,976.4000244140625,102.09705352783203,-0.716021716594696,1044.4996337890625,959.0,78.06238555908203,287.2691650390625,1070.1190185546875,-2701.733154296875,1083.2872314453125,23.33502769470215,17116.052734375,110.62508392333984,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,56800
569,2.208137035369873,983.0,1076.6651611328125,1328.7803704738617,569,1693296295.2388124,569,1077.9027099609375,1089.475830078125,-0.7301692366600037,95.46013641357422,-0.7002348899841309,965.7999877929688,124.37618255615234,-0.718001663684845,1062.342041015625,967.6000366210938,69.87077331542969,257.61077880859375,1074.783447265625,265.2579040527344,1081.389404296875,25.12571907043457,372.8642883300781,94.3951644897461,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,56900
570,2.198761463165283,967.4000244140625,1057.2410888671875,1331.008727312088,570,1693296297.4671693,570,1072.920654296875,1071.1619873046875,-0.7207794189453125,102.5008544921875,-0.7319784164428711,983.0,88.8936996459961,-0.7247565984725952,1075.7762451171875,974.0,95.25779724121094,249.5821533203125,1071.32568359375,260.9982604980469,1074.4974365234375,33.85462188720703,357.2079772949219,90.56166076660156,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,57000
571,2.197645902633667,978.0,1093.4942626953125,1333.2361423969269,571,1693296299.6945844,571,1088.88916015625,1067.23193359375,-0.7145491242408752,116.0695571899414,-0.7214500904083252,972.0,95.95330047607422,-0.6928346753120422,1066.1763916015625,950.7999877929688,62.02169418334961,219.24893188476562,1077.8428955078125,-765.1951293945312,1102.7991943359375,12.268126487731934,9979.966796875,116.20869445800781,102,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,hopper,102,57100
