,training.top_k_fit.top_1_fit,_timestamp,training.fitness_1q,training.fitness_std,training.fitness_mean,training.evaluation_time,training.fitness_3q,training.top_k_fit.top_0_fit,_step,_runtime,training.generation,training.fitness_median,training.run_id,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
191,1136.5589599609375,1687185743.4388752,1080.16357421875,450.6278381347656,487.4336242675781,2.1833384037017822,93.14170837402344,1137.1971435546875,191,444.2529122829437,191,271.9993896484375,1,1135.69189453125,cgp,mu+lambda,reward,walker2d,1,19100,1137.1971435546875,1136.5589599609375,1135.69189453125
192,1136.341552734375,1687185745.6399398,1083.516845703125,455.6954345703125,515.7396240234375,2.1829781532287598,82.81808471679688,1137.61474609375,192,446.45397686958313,192,271.8760986328125,1,1135.55029296875,cgp,mu+lambda,reward,walker2d,1,19200,1137.61474609375,1136.341552734375,1135.55029296875
193,1138.2034912109375,1687185747.8420758,1081.280517578125,454.2350158691406,554.7987670898438,2.183919668197632,105.44340515136719,1139.7908935546875,193,448.656112909317,193,439.00177001953125,1,1137.736572265625,cgp,mu+lambda,reward,walker2d,1,19300,1139.7908935546875,1138.2034912109375,1137.736572265625
194,1128.2777099609375,1687185750.0428855,1087.142578125,457.6564636230469,493.6075134277344,2.182948350906372,81.95046997070312,1138.642578125,194,450.85692262649536,194,221.300537109375,1,1124.175048828125,cgp,mu+lambda,reward,walker2d,1,19400,1138.642578125,1128.2777099609375,1124.175048828125
195,1131.68310546875,1687185752.3021693,1094.138427734375,455.7412414550781,528.3026733398438,2.244016170501709,112.18620300292969,1133.7362060546875,195,453.116206407547,195,327.87481689453125,1,1129.4053955078125,cgp,mu+lambda,reward,walker2d,1,19500,1133.7362060546875,1131.68310546875,1129.4053955078125
196,1138.06689453125,1687185754.5179076,1090.2547607421875,453.74481201171875,524.828857421875,2.199578285217285,105.42031860351562,1143.6944580078125,196,455.3319447040558,196,326.07098388671875,1,1133.156982421875,cgp,mu+lambda,reward,walker2d,1,19600,1143.6944580078125,1138.06689453125,1133.156982421875
197,1138.767333984375,1687185756.7331536,1089.8970947265625,464.6009216308594,482.3653259277344,2.196211099624634,78.74759674072266,1148.22314453125,197,457.54719066619873,197,194.33456420898438,1,1137.1204833984375,cgp,mu+lambda,reward,walker2d,1,19700,1148.22314453125,1138.767333984375,1137.1204833984375
198,1137.175048828125,1687185758.947107,1093.5875244140625,456.9195251464844,564.7774658203125,2.1933791637420654,120.57540130615234,1137.2103271484375,198,459.76114416122437,198,434.938720703125,1,1136.7255859375,cgp,mu+lambda,reward,walker2d,1,19800,1137.2103271484375,1137.175048828125,1136.7255859375
199,1137.7939453125,1687185761.1577337,1098.328857421875,468.8657531738281,540.0103149414062,2.1917738914489746,82.18438720703125,1144.3441162109375,199,461.9717707633972,199,348.48345947265625,1,1136.4173583984375,cgp,mu+lambda,reward,walker2d,1,19900,1144.3441162109375,1137.7939453125,1136.4173583984375
200,1131.7127685546875,1687185763.366082,1073.505859375,441.9104919433594,519.0927124023438,2.1911118030548096,126.94965362548828,1134.4027099609375,200,464.1801190376282,200,266.7210388183594,1,1128.3966064453125,cgp,mu+lambda,reward,walker2d,1,20000,1134.4027099609375,1131.7127685546875,1128.3966064453125
201,1139.3402099609375,1687185765.5797186,1037.909912109375,441.7804260253906,440.51080322265625,2.1953377723693848,81.44015502929688,1141.5091552734375,201,466.3937556743622,201,170.396240234375,1,1128.6405029296875,cgp,mu+lambda,reward,walker2d,1,20100,1141.5091552734375,1139.3402099609375,1128.6405029296875
202,1140.250244140625,1687185767.7893353,1007.109619140625,438.3322448730469,438.08819580078125,2.1921684741973877,68.60282135009766,1146.5047607421875,202,468.60337233543396,202,181.88528442382812,1,1138.068115234375,cgp,mu+lambda,reward,walker2d,1,20200,1146.5047607421875,1140.250244140625,1138.068115234375
203,1142.512939453125,1687185770.0040636,1083.456298828125,466.4942932128906,513.7748413085938,2.1936166286468506,77.40129089355469,1144.15673828125,203,470.8181006908417,203,258.24853515625,1,1139.7906494140625,cgp,mu+lambda,reward,walker2d,1,20300,1144.15673828125,1142.512939453125,1139.7906494140625
204,1137.1766357421875,1687185772.216848,1021.718505859375,444.8678894042969,447.69586181640625,2.196563482284546,81.16716003417969,1142.575439453125,204,473.0308849811554,204,163.218017578125,1,1137.0863037109375,cgp,mu+lambda,reward,walker2d,1,20400,1142.575439453125,1137.1766357421875,1137.0863037109375
205,1134.678466796875,1687185774.4253798,1091.0341796875,458.207275390625,544.8639526367188,2.1906983852386475,104.02490997314453,1151.860595703125,205,475.23941683769226,205,359.60272216796875,1,1132.797607421875,cgp,mu+lambda,reward,walker2d,1,20500,1151.860595703125,1134.678466796875,1132.797607421875
206,1129.9000244140625,1687185776.6355057,1060.44091796875,442.2612609863281,482.6150817871094,2.1926939487457275,90.98216247558594,1132.4425048828125,206,477.449542760849,206,288.3487548828125,1,1126.573974609375,cgp,mu+lambda,reward,walker2d,1,20600,1132.4425048828125,1129.9000244140625,1126.573974609375
207,1138.550048828125,1687185778.8460727,1098.4859619140625,477.3891296386719,543.142333984375,2.1936066150665283,91.27326202392578,1140.7431640625,207,479.6601097583771,207,260.4820556640625,1,1135.408203125,cgp,mu+lambda,reward,walker2d,1,20700,1140.7431640625,1138.550048828125,1135.408203125
208,1132.51806640625,1687185781.055188,1076.2718505859375,451.748779296875,536.92529296875,2.1922688484191895,105.3920669555664,1135.4603271484375,208,481.869225025177,208,352.9423522949219,1,1126.2213134765625,cgp,mu+lambda,reward,walker2d,1,20800,1135.4603271484375,1132.51806640625,1126.2213134765625
209,1139.314697265625,1687185783.2673051,1065.23583984375,461.9872741699219,494.4426574707031,2.195479393005371,69.38674926757812,1145.7144775390625,209,484.0813422203064,209,224.019775390625,1,1129.826416015625,cgp,mu+lambda,reward,walker2d,1,20900,1145.7144775390625,1139.314697265625,1129.826416015625
210,1136.940673828125,1687185785.4804623,1082.001220703125,10007.1552734375,-534.7190551757812,2.1958606243133545,81.33349609375,1140.943603515625,210,486.29449939727783,210,159.89170837402344,1,1133.588134765625,cgp,mu+lambda,reward,walker2d,1,21000,1140.943603515625,1136.940673828125,1133.588134765625
211,1143.3768310546875,1687185787.6927385,1100.9029541015625,465.5654296875,571.606689453125,2.1945743560791016,93.43070220947266,1148.622802734375,211,488.5067756175995,211,451.7464599609375,1,1139.206298828125,cgp,mu+lambda,reward,walker2d,1,21100,1148.622802734375,1143.3768310546875,1139.206298828125
212,1136.3948974609375,1687185789.9047787,1078.208984375,452.31427001953125,474.57769775390625,2.194648265838623,85.41018676757812,1138.8692626953125,212,490.71881580352783,212,199.98379516601562,1,1135.24658203125,cgp,mu+lambda,reward,walker2d,1,21200,1138.8692626953125,1136.3948974609375,1135.24658203125
213,1139.3231201171875,1687185792.1162071,1008.2529296875,447.28778076171875,449.8163146972656,2.1949188709259033,68.39051055908203,1140.48779296875,213,492.9302442073822,213,209.09030151367188,1,1137.561767578125,cgp,mu+lambda,reward,walker2d,1,21300,1140.48779296875,1139.3231201171875,1137.561767578125
214,1137.62939453125,1687185794.323546,1060.6207275390625,448.1578369140625,481.1241149902344,2.191537618637085,81.5096664428711,1143.24755859375,214,495.13758301734924,214,282.7581481933594,1,1132.0247802734375,cgp,mu+lambda,reward,walker2d,1,21400,1143.24755859375,1137.62939453125,1132.0247802734375
215,1130.2489013671875,1687185796.5324743,1074.47216796875,464.97271728515625,506.96826171875,2.193714141845703,62.6274528503418,1149.28662109375,215,497.34651136398315,215,259.81494140625,1,1129.886962890625,cgp,mu+lambda,reward,walker2d,1,21500,1149.28662109375,1130.2489013671875,1129.886962890625
216,1128.490478515625,1687185798.7453165,1052.7674560546875,430.69427490234375,497.8768615722656,2.1964077949523926,87.77764129638672,1128.93408203125,216,499.5593535900116,216,333.93585205078125,1,1123.8232421875,cgp,mu+lambda,reward,walker2d,1,21600,1128.93408203125,1128.490478515625,1123.8232421875
217,1130.2633056640625,1687185800.9547668,1009.42578125,441.06536865234375,482.5811462402344,2.1922316551208496,90.34320831298828,1131.149658203125,217,501.76880383491516,217,291.4930419921875,1,1129.1947021484375,cgp,mu+lambda,reward,walker2d,1,21700,1131.149658203125,1130.2633056640625,1129.1947021484375
218,1127.33251953125,1687185803.1663089,1079.7471923828125,455.8271484375,439.57952880859375,2.194664716720581,69.81501770019531,1130.4998779296875,218,503.98034596443176,218,154.70753479003906,1,1125.3017578125,cgp,mu+lambda,reward,walker2d,1,21800,1130.4998779296875,1127.33251953125,1125.3017578125
219,1130.9486083984375,1687185805.3774202,1082.7093505859375,10005.28125,-557.3932495117188,2.1940057277679443,61.149078369140625,1144.181640625,219,506.1914572715759,219,120.677490234375,1,1125.80029296875,cgp,mu+lambda,reward,walker2d,1,21900,1144.181640625,1130.9486083984375,1125.80029296875
220,1135.2694091796875,1687185807.5892334,1097.989013671875,466.0963439941406,496.4097900390625,2.194880247116089,83.90884399414062,1139.1920166015625,220,508.40327048301697,220,226.50784301757812,1,1135.2119140625,cgp,mu+lambda,reward,walker2d,1,22000,1139.1920166015625,1135.2694091796875,1135.2119140625
221,1137.3050537109375,1687185809.7973447,1060.87353515625,457.09356689453125,494.6857604980469,2.1915979385375977,75.09547424316406,1138.8736572265625,221,510.6113817691803,221,267.3943786621094,1,1133.5950927734375,cgp,mu+lambda,reward,walker2d,1,22100,1138.8736572265625,1137.3050537109375,1133.5950927734375
222,1143.319091796875,1687185812.0101938,1071.0716552734375,446.92529296875,459.08062744140625,2.195303440093994,81.85287475585938,1147.293701171875,222,512.8242309093475,222,194.83905029296875,1,1140.54296875,cgp,mu+lambda,reward,walker2d,1,22200,1147.293701171875,1143.319091796875,1140.54296875
223,1133.7015380859375,1687185814.2240405,1057.044189453125,451.2815246582031,508.81072998046875,2.1958863735198975,84.09978485107422,1143.0506591796875,223,515.0380775928497,223,291.32537841796875,1,1133.0477294921875,cgp,mu+lambda,reward,walker2d,1,22300,1143.0506591796875,1133.7015380859375,1133.0477294921875
224,1122.9681396484375,1687185816.436994,1024.00341796875,10006.0615234375,-539.4320678710938,2.1945340633392334,73.65617370605469,1140.4307861328125,224,517.2510311603546,224,222.05836486816406,1,1120.685791015625,cgp,mu+lambda,reward,walker2d,1,22400,1140.4307861328125,1122.9681396484375,1120.685791015625
225,1135.5535888671875,1687185818.6472507,1081.8585205078125,461.5873718261719,466.9024963378906,2.19183087348938,73.80845642089844,1145.07568359375,225,519.4612877368927,225,177.7723846435547,1,1133.1500244140625,cgp,mu+lambda,reward,walker2d,1,22500,1145.07568359375,1135.5535888671875,1133.1500244140625
226,1135.35400390625,1687185820.8584404,1036.2423095703125,464.6691589355469,433.04815673828125,2.1925573348999023,60.18623352050781,1136.5067138671875,226,521.6724774837494,226,125.61186218261719,1,1127.696044921875,cgp,mu+lambda,reward,walker2d,1,22600,1136.5067138671875,1135.35400390625,1127.696044921875
227,1134.974365234375,1687185823.073253,1077.4638671875,470.0827941894531,471.09271240234375,2.196714162826538,72.50505828857422,1142.969482421875,227,523.8872900009155,227,147.70428466796875,1,1131.1484375,cgp,mu+lambda,reward,walker2d,1,22700,1142.969482421875,1134.974365234375,1131.1484375
228,1137.9444580078125,1687185825.2846901,1091.940185546875,462.9419860839844,507.98455810546875,2.193455934524536,71.30518341064453,1140.505126953125,228,526.0987272262573,228,341.57916259765625,1,1137.2735595703125,cgp,mu+lambda,reward,walker2d,1,22800,1140.505126953125,1137.9444580078125,1137.2735595703125
229,1133.3492431640625,1687185827.4975884,1078.44189453125,458.603271484375,482.6455383300781,2.195626974105835,80.86250305175781,1142.089111328125,229,528.3116254806519,229,174.32855224609375,1,1131.1199951171875,cgp,mu+lambda,reward,walker2d,1,22900,1142.089111328125,1133.3492431640625,1131.1199951171875
230,1136.0933837890625,1687185829.707915,1083.248779296875,444.3932800292969,546.3128662109375,2.1918745040893555,120.26922607421875,1145.3074951171875,230,530.5219521522522,230,404.34173583984375,1,1131.773681640625,cgp,mu+lambda,reward,walker2d,1,23000,1145.3074951171875,1136.0933837890625,1131.773681640625
231,1140.083251953125,1687185831.9200413,1028.7357177734375,448.16656494140625,465.72271728515625,2.194596529006958,74.9183349609375,1145.798583984375,231,532.7340784072876,231,227.61740112304688,1,1139.3648681640625,cgp,mu+lambda,reward,walker2d,1,23100,1145.798583984375,1140.083251953125,1139.3648681640625
232,1139.8074951171875,1687185834.1312888,1078.4801025390625,465.78240966796875,484.4034729003906,2.1927995681762695,60.69671630859375,1142.33349609375,232,534.9453258514404,232,194.03671264648438,1,1134.5406494140625,cgp,mu+lambda,reward,walker2d,1,23200,1142.33349609375,1139.8074951171875,1134.5406494140625
233,1130.3380126953125,1687185836.3392937,1026.2022705078125,443.1169128417969,448.8443603515625,2.1902449131011963,91.0117416381836,1136.6339111328125,233,537.1533308029175,233,174.225830078125,1,1129.037353515625,cgp,mu+lambda,reward,walker2d,1,23300,1136.6339111328125,1130.3380126953125,1129.037353515625
234,1132.8568115234375,1687185838.5485234,1090.229736328125,455.26580810546875,513.9112548828125,2.191023349761963,104.61065673828125,1139.48193359375,234,539.3625605106354,234,287.63043212890625,1,1129.301513671875,cgp,mu+lambda,reward,walker2d,1,23400,1139.48193359375,1132.8568115234375,1129.301513671875
235,1133.88671875,1687185840.756863,1092.30615234375,467.163330078125,506.17999267578125,2.1899499893188477,82.49029541015625,1143.78466796875,235,541.5709002017975,235,198.60147094726562,1,1129.527099609375,cgp,mu+lambda,reward,walker2d,1,23500,1143.78466796875,1133.88671875,1129.527099609375
236,1130.630615234375,1687185842.9663033,1079.5025634765625,440.3033447265625,483.0347595214844,2.1922342777252197,92.13227844238281,1133.3565673828125,236,543.7803404331207,236,306.21258544921875,1,1128.8482666015625,cgp,mu+lambda,reward,walker2d,1,23600,1133.3565673828125,1130.630615234375,1128.8482666015625
237,1137.5279541015625,1687185845.1745021,1082.8544921875,451.76080322265625,459.9683532714844,2.190479278564453,76.17283630371094,1147.5775146484375,237,545.9885392189026,237,181.74490356445312,1,1131.278076171875,cgp,mu+lambda,reward,walker2d,1,23700,1147.5775146484375,1137.5279541015625,1131.278076171875
238,1124.3756103515625,1687185847.3853643,1079.9376220703125,460.942626953125,438.4976501464844,2.1926512718200684,77.7643814086914,1127.7313232421875,238,548.1994013786316,238,145.27603149414062,1,1123.486083984375,cgp,mu+lambda,reward,walker2d,1,23800,1127.7313232421875,1124.3756103515625,1123.486083984375
239,1134.706298828125,1687185849.5956771,1084.3314208984375,469.33502197265625,434.7099609375,2.1921873092651367,56.476139068603516,1147.301025390625,239,550.4097142219543,239,131.87158203125,1,1131.697265625,cgp,mu+lambda,reward,walker2d,1,23900,1147.301025390625,1134.706298828125,1131.697265625
240,1134.561279296875,1687185851.8055758,1084.662841796875,457.85040283203125,433.97943115234375,2.191909074783325,69.06977844238281,1144.938720703125,240,552.6196129322052,240,138.0851593017578,1,1131.9493408203125,cgp,mu+lambda,reward,walker2d,1,24000,1144.938720703125,1134.561279296875,1131.9493408203125
241,1133.52734375,1687185854.015777,1087.9814453125,458.2859191894531,482.0339660644531,2.1918225288391113,86.30671691894531,1134.924072265625,241,554.8298141956329,241,204.674560546875,1,1132.5692138671875,cgp,mu+lambda,reward,walker2d,1,24100,1134.924072265625,1133.52734375,1132.5692138671875
242,1139.0872802734375,1687185856.2232392,1086.8602294921875,464.42236328125,486.9488220214844,2.1904067993164062,79.95317840576172,1142.17041015625,242,557.0372762680054,242,177.36279296875,1,1139.05908203125,cgp,mu+lambda,reward,walker2d,1,24200,1142.17041015625,1139.0872802734375,1139.05908203125
243,1135.3389892578125,1687185858.435533,996.2843627929688,436.60565185546875,421.4447937011719,2.1931259632110596,87.21598052978516,1147.8173828125,243,559.2495701313019,243,169.44110107421875,1,1129.30615234375,cgp,mu+lambda,reward,walker2d,1,24300,1147.8173828125,1135.3389892578125,1129.30615234375
244,1145.4322509765625,1687185860.6445277,1074.298583984375,452.82427978515625,447.57440185546875,2.1910853385925293,56.94004821777344,1148.310546875,244,561.4585647583008,244,178.70738220214844,1,1135.7034912109375,cgp,mu+lambda,reward,walker2d,1,24400,1148.310546875,1145.4322509765625,1135.7034912109375
245,1132.010986328125,1687185862.854072,1013.949462890625,431.7309265136719,445.67803955078125,2.1905765533447266,89.36006164550781,1136.1558837890625,245,563.6681091785431,245,219.82791137695312,1,1127.239013671875,cgp,mu+lambda,reward,walker2d,1,24500,1136.1558837890625,1132.010986328125,1127.239013671875
246,1138.0899658203125,1687185865.0668263,1080.353271484375,10008.1796875,-527.78515625,2.1947438716888428,61.67341995239258,1140.459228515625,246,565.8808634281158,246,157.6746063232422,1,1131.3994140625,cgp,mu+lambda,reward,walker2d,1,24600,1140.459228515625,1138.0899658203125,1131.3994140625
247,1136.911865234375,1687185867.2663066,1101.5224609375,457.6213684082031,594.8696899414062,2.1792984008789062,87.12435150146484,1141.5582275390625,247,568.0803437232971,247,551.5948486328125,1,1136.5277099609375,cgp,mu+lambda,reward,walker2d,1,24700,1141.5582275390625,1136.911865234375,1136.5277099609375
248,1142.7655029296875,1687185869.4658413,1029.5469970703125,450.0393371582031,489.76226806640625,2.178399085998535,95.82667541503906,1148.4017333984375,248,570.2798783779144,248,244.98727416992188,1,1139.286865234375,cgp,mu+lambda,reward,walker2d,1,24800,1148.4017333984375,1142.7655029296875,1139.286865234375
249,1139.2161865234375,1687185871.6650329,1010.351806640625,443.7784118652344,395.840576171875,2.1793947219848633,58.762237548828125,1140.8641357421875,249,572.4790699481964,249,140.99990844726562,1,1136.1954345703125,cgp,mu+lambda,reward,walker2d,1,24900,1140.8641357421875,1139.2161865234375,1136.1954345703125
250,1133.9322509765625,1687185873.864192,1087.7161865234375,455.1744384765625,464.5040588378906,2.17901611328125,82.59820556640625,1136.354248046875,250,574.6782290935516,250,176.9776153564453,1,1131.8958740234375,cgp,mu+lambda,reward,walker2d,1,25000,1136.354248046875,1133.9322509765625,1131.8958740234375
251,1132.7857666015625,1687185876.0623934,1081.3271484375,459.99365234375,476.6017150878906,2.178837299346924,76.72088623046875,1148.882080078125,251,576.8764305114746,251,198.6803436279297,1,1125.67431640625,cgp,mu+lambda,reward,walker2d,1,25100,1148.882080078125,1132.7857666015625,1125.67431640625
252,1142.8592529296875,1687185878.2604847,1071.043212890625,14074.697265625,-1526.419677734375,2.1780574321746826,79.06131744384766,1144.2216796875,252,579.074521780014,252,215.34054565429688,1,1128.8868408203125,cgp,mu+lambda,reward,walker2d,1,25200,1144.2216796875,1142.8592529296875,1128.8868408203125
253,1137.3209228515625,1687185880.4583383,1086.35888671875,450.82525634765625,454.6941223144531,2.177510976791382,75.45228576660156,1142.44873046875,253,581.2723753452301,253,208.80152893066406,1,1132.6270751953125,cgp,mu+lambda,reward,walker2d,1,25300,1142.44873046875,1137.3209228515625,1132.6270751953125
254,1136.8765869140625,1687185882.6559865,1021.0633544921875,443.9815979003906,461.65240478515625,2.1780762672424316,83.87054443359375,1147.5181884765625,254,583.4700236320496,254,209.20654296875,1,1131.5126953125,cgp,mu+lambda,reward,walker2d,1,25400,1147.5181884765625,1136.8765869140625,1131.5126953125
255,1144.9200439453125,1687185884.8536847,1081.1483154296875,457.84442138671875,487.31591796875,2.1772468090057373,75.8319091796875,1145.43798828125,255,585.667721748352,255,242.7678680419922,1,1136.7572021484375,cgp,mu+lambda,reward,walker2d,1,25500,1145.43798828125,1144.9200439453125,1136.7572021484375
256,1139.4281005859375,1687185887.0512643,1042.717529296875,445.8626708984375,428.7565612792969,2.17893123626709,78.57875061035156,1147.7493896484375,256,587.8653013706207,256,157.46328735351562,1,1138.560791015625,cgp,mu+lambda,reward,walker2d,1,25600,1147.7493896484375,1139.4281005859375,1138.560791015625
257,1140.7255859375,1687185889.2521737,1070.3489990234375,450.920654296875,518.1654663085938,2.180366039276123,92.86279296875,1140.852783203125,257,590.0662107467651,257,356.4255065917969,1,1138.47705078125,cgp,mu+lambda,reward,walker2d,1,25700,1140.852783203125,1140.7255859375,1138.47705078125
258,1137.710205078125,1687185891.4520519,1043.3441162109375,441.23681640625,465.9235534667969,2.180058002471924,80.72366333007812,1142.2733154296875,258,592.2660889625549,258,207.2527618408203,1,1133.3665771484375,cgp,mu+lambda,reward,walker2d,1,25800,1142.2733154296875,1137.710205078125,1133.3665771484375
259,1140.474609375,1687185893.6514227,1058.18603515625,450.0957946777344,446.12591552734375,2.1799869537353516,72.3448257446289,1144.1982421875,259,594.4654598236084,259,179.11627197265625,1,1132.8714599609375,cgp,mu+lambda,reward,walker2d,1,25900,1144.1982421875,1140.474609375,1132.8714599609375
260,1132.1964111328125,1687185895.8506405,1090.27294921875,479.33050537109375,533.3814086914062,2.178987741470337,80.37864685058594,1136.396484375,260,596.6646776199341,260,226.77548217773438,1,1131.6259765625,cgp,mu+lambda,reward,walker2d,1,26000,1136.396484375,1132.1964111328125,1131.6259765625
261,1134.469482421875,1687185898.0522366,1085.649169921875,464.0975341796875,493.3947448730469,2.182316303253174,80.1195068359375,1137.8397216796875,261,598.8662736415863,261,192.76976013183594,1,1127.859130859375,cgp,mu+lambda,reward,walker2d,1,26100,1137.8397216796875,1134.469482421875,1127.859130859375
262,1137.57421875,1687185900.249179,1091.0721435546875,462.9432678222656,485.0900573730469,2.178619384765625,82.36812591552734,1140.3076171875,262,601.063215970993,262,209.70291137695312,1,1134.3839111328125,cgp,mu+lambda,reward,walker2d,1,26200,1140.3076171875,1137.57421875,1134.3839111328125
263,1139.6318359375,1687185902.4501207,1060.392578125,445.69647216796875,432.1710205078125,2.1835031509399414,81.10386657714844,1141.9534912109375,263,603.2641577720642,263,187.67630004882812,1,1133.3787841796875,cgp,mu+lambda,reward,walker2d,1,26300,1141.9534912109375,1139.6318359375,1133.3787841796875
264,1140.91357421875,1687185904.6516902,1100.99609375,469.0903015136719,505.9249572753906,2.183093309402466,82.25862121582031,1150.2437744140625,264,605.4657273292542,264,230.91665649414062,1,1136.7642822265625,cgp,mu+lambda,reward,walker2d,1,26400,1150.2437744140625,1140.91357421875,1136.7642822265625
265,1131.5615234375,1687185906.8494995,1082.54541015625,459.09796142578125,490.63726806640625,2.1791346073150635,86.57496643066406,1136.45458984375,265,607.6635365486145,265,199.98526000976562,1,1130.451416015625,cgp,mu+lambda,reward,walker2d,1,26500,1136.45458984375,1131.5615234375,1130.451416015625
266,1136.788818359375,1687185909.047773,1063.4166259765625,440.7796630859375,483.5491943359375,2.1797266006469727,100.25314331054688,1141.441162109375,266,609.8618099689484,266,211.9122314453125,1,1135.02099609375,cgp,mu+lambda,reward,walker2d,1,26600,1141.441162109375,1136.788818359375,1135.02099609375
267,1129.5872802734375,1687185911.245944,1071.4200439453125,464.7980651855469,480.5569763183594,2.179534673690796,70.48785400390625,1135.0567626953125,267,612.0599811077118,267,224.6241455078125,1,1126.4619140625,cgp,mu+lambda,reward,walker2d,1,26700,1135.0567626953125,1129.5872802734375,1126.4619140625
268,1141.9215087890625,1687185913.4459171,1077.183837890625,450.8633728027344,462.83734130859375,2.1809327602386475,77.38589477539062,1143.5294189453125,268,614.2599542140961,268,177.66705322265625,1,1136.6807861328125,cgp,mu+lambda,reward,walker2d,1,26800,1143.5294189453125,1141.9215087890625,1136.6807861328125
269,1133.6595458984375,1687185915.6461995,1078.72021484375,10010.60546875,-504.24078369140625,2.181218147277832,66.94245910644531,1139.026611328125,269,616.4602365493774,269,186.049072265625,1,1131.73388671875,cgp,mu+lambda,reward,walker2d,1,26900,1139.026611328125,1133.6595458984375,1131.73388671875
270,1140.4183349609375,1687185917.8478858,1055.521728515625,444.4723815917969,501.3741760253906,2.1837120056152344,78.93177032470703,1144.365234375,270,618.6619229316711,270,345.77764892578125,1,1130.477783203125,cgp,mu+lambda,reward,walker2d,1,27000,1144.365234375,1140.4183349609375,1130.477783203125
271,1135.0255126953125,1687185920.0500953,1087.34521484375,451.533203125,442.2047424316406,2.184619426727295,62.10279083251953,1136.2994384765625,271,620.8641324043274,271,187.62969970703125,1,1133.8831787109375,cgp,mu+lambda,reward,walker2d,1,27100,1136.2994384765625,1135.0255126953125,1133.8831787109375
272,1139.674560546875,1687185922.2499127,1043.99609375,436.16845703125,483.88385009765625,2.1815643310546875,83.45907592773438,1145.015869140625,272,623.0639498233795,272,353.3631286621094,1,1132.9976806640625,cgp,mu+lambda,reward,walker2d,1,27200,1145.015869140625,1139.674560546875,1132.9976806640625
273,1130.1514892578125,1687185924.4464397,1080.826904296875,469.9034729003906,544.6530151367188,2.175692081451416,95.66748046875,1141.649169921875,273,625.2604768276215,273,243.21160888671875,1,1128.3155517578125,cgp,mu+lambda,reward,walker2d,1,27300,1141.649169921875,1130.1514892578125,1128.3155517578125
274,1135.710205078125,1687185926.6457503,1095.7481689453125,10010.560546875,-506.9844055175781,2.1737515926361084,63.536231994628906,1144.1881103515625,274,627.4597873687744,274,213.77053833007812,1,1135.5616455078125,cgp,mu+lambda,reward,walker2d,1,27400,1144.1881103515625,1135.710205078125,1135.5616455078125
275,1135.88427734375,1687185928.8423493,1069.651123046875,454.9427490234375,479.9043273925781,2.170919418334961,78.07477569580078,1144.996826171875,275,629.6563863754272,275,203.44564819335938,1,1128.747314453125,cgp,mu+lambda,reward,walker2d,1,27500,1144.996826171875,1135.88427734375,1128.747314453125
276,1135.89697265625,1687185931.0409787,1027.9736328125,450.189208984375,450.4964599609375,2.1719930171966553,79.90227508544922,1136.454345703125,276,631.8550157546997,276,176.74620056152344,1,1128.1712646484375,cgp,mu+lambda,reward,walker2d,1,27600,1136.454345703125,1135.89697265625,1128.1712646484375
277,1142.0294189453125,1687185933.240526,1072.9796142578125,442.61956787109375,471.4110107421875,2.1738083362579346,87.87831115722656,1145.5279541015625,277,634.0545630455017,277,225.70541381835938,1,1137.9464111328125,cgp,mu+lambda,reward,walker2d,1,27700,1145.5279541015625,1142.0294189453125,1137.9464111328125
278,1146.5003662109375,1687185935.4388776,1091.48095703125,468.2277526855469,525.6016235351562,2.172231912612915,88.21444702148438,1146.9051513671875,278,636.2529146671295,278,286.02532958984375,1,1143.537109375,cgp,mu+lambda,reward,walker2d,1,27800,1146.9051513671875,1146.5003662109375,1143.537109375
279,1137.739501953125,1687185937.6359072,1085.441162109375,453.7601623535156,413.5570068359375,2.1703574657440186,66.22130584716797,1139.1541748046875,279,638.4499442577362,279,148.8472442626953,1,1129.1419677734375,cgp,mu+lambda,reward,walker2d,1,27900,1139.1541748046875,1137.739501953125,1129.1419677734375
280,1138.5830078125,1687185939.834612,1028.8228759765625,461.3373107910156,452.2771911621094,2.1712849140167236,71.868896484375,1153.3370361328125,280,640.6486489772797,280,153.97833251953125,1,1132.1461181640625,cgp,mu+lambda,reward,walker2d,1,28000,1153.3370361328125,1138.5830078125,1132.1461181640625
281,1128.1278076171875,1687185942.0320594,1032.688720703125,444.42572021484375,454.77435302734375,2.1706526279449463,81.1668701171875,1128.289306640625,281,642.8460965156555,281,210.49331665039062,1,1125.19140625,cgp,mu+lambda,reward,walker2d,1,28100,1128.289306640625,1128.1278076171875,1125.19140625
282,1140.150390625,1687185944.2335608,1089.2333984375,456.9569396972656,460.3704528808594,2.175382614135742,68.79042053222656,1143.8426513671875,282,645.0475978851318,282,202.51107788085938,1,1139.441162109375,cgp,mu+lambda,reward,walker2d,1,28200,1143.8426513671875,1140.150390625,1139.441162109375
283,1130.9854736328125,1687185946.430536,1086.6339111328125,442.23382568359375,545.8036499023438,2.171755790710449,114.32603454589844,1136.8272705078125,283,647.2445731163025,283,462.81072998046875,1,1129.963134765625,cgp,mu+lambda,reward,walker2d,1,28300,1136.8272705078125,1130.9854736328125,1129.963134765625
