,training.top_k_reward.top_2_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_1q,_runtime,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_healthy_reward.top_0_healthy_reward,training.generation,training.top_k_fit.top_2_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_3q,training.top_k_forward_reward.top_2_forward_reward,training.run_id,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.fitness_std,_step,solver,ea,fitness,environment,seed,training.evaluation
364,261.50018310546875,-0.13921983540058136,0,231.34182739257812,1192.028525352478,-0.13839100301265717,252.6811981201172,260.5446472167969,3.1866965293884277,267.7903747558594,267.0801086425781,0,25.0072021484375,0,364,266.6490478515625,1692944337.7278903,-0.13920001685619354,0,1.017207145690918,0,104,94.40876770019531,0,108.76869201660156,364,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,36400
365,269.4171447753906,-0.1393250674009323,0,231.41331481933594,1195.2409100532532,-0.1393306702375412,264.7992248535156,265.4207458496094,3.1818275451660156,269.5272521972656,269.3407287597656,0,11.322587966918945,0,365,268.94561767578125,1692944340.940275,-0.13937054574489594,0,-1.3960812091827393,0,104,90.85261535644531,0,115.401611328125,365,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,36500
366,263.52813720703125,-0.13943135738372803,0,230.82369995117188,1198.4616391658783,-0.1395403891801834,265.4264221191406,257.05963134765625,3.1895151138305664,267.69512939453125,267.0093078613281,0,7.348133087158203,0,366,265.72039794921875,1692944344.161004,-0.13871179521083832,0,-0.6910830736160278,0,104,86.3611831665039,0,115.22771453857422,366,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,36600
367,250.34580993652344,-0.1385774314403534,0,229.72579956054688,1201.6751160621643,-0.13921239972114563,264.68719482421875,260.13671875,3.1827430725097656,270.8365173339844,267.3808898925781,0,9.331075668334961,0,367,266.638427734375,1692944347.374481,-0.13955174386501312,0,-0.39797186851501465,0,104,-910.0980834960938,0,9959.55078125,367,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,36700
368,252.63645935058594,-0.13834916055202484,0,241.66452026367188,1204.8882067203522,-0.13942621648311615,260.56787109375,260.1414489746094,3.18337082862854,269.29156494140625,267.89923095703125,0,15.655434608459473,0,368,267.8241271972656,1692944350.5875716,-0.13955508172512054,0,-1.1343201398849487,0,104,92.75697326660156,0,114.7024154663086,368,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,36800
369,265.62060546875,-0.13942667841911316,0,233.13124084472656,1208.0983157157898,-0.13901780545711517,258.90142822265625,263.334228515625,3.1792237758636475,268.155517578125,267.640869140625,0,14.901644706726074,0,369,265.1374816894531,1692944353.7976806,-0.1393073946237564,0,1.97728431224823,0,104,-918.7816162109375,0,9958.6171875,369,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,36900
370,263.37237548828125,-0.13928569853305817,0,238.5706787109375,1211.3118991851807,-0.1395208090543747,260.4857482910156,253.7263641357422,3.182892084121704,268.5102844238281,267.67626953125,0,7.920454502105713,0,370,266.636962890625,1692944357.011264,-0.13926927745342255,0,-1.8736494779586792,0,104,86.2569580078125,0,115.1639175415039,370,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,37000
371,254.25039672851562,-0.13909175992012024,0,223.20626831054688,1214.5283613204956,-0.13929171860218048,263.72003173828125,264.5238952636719,3.1839418411254883,268.36444091796875,268.023193359375,0,9.171850204467773,0,371,267.60430908203125,1692944360.2277262,-0.1394297331571579,0,0.5803840756416321,0,104,81.81380462646484,0,110.14602661132812,371,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,37100
372,243.9152069091797,-0.14156018197536469,0,139.9082489013672,1217.7456848621368,-0.13912978768348694,263.2357482910156,259.8077087402344,3.1872572898864746,267.001708984375,262.6164855957031,0,7.879897594451904,0,372,260.3023376464844,1692944363.4450498,-0.14187340438365936,0,-0.4808889627456665,0,104,65.3987808227539,0,101.75597381591797,372,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,37200
373,263.6146240234375,-0.1385296881198883,0,213.0596160888672,1220.96182847023,-0.1417863667011261,262.35711669921875,254.98001098632812,3.1857876777648926,269.5542907714844,268.5060729980469,0,12.506797790527344,0,373,268.1644592285156,1692944366.6611934,-0.14168336987495422,0,0.7418069839477539,0,104,83.54926300048828,0,108.97695922851562,373,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,37300
374,263.979248046875,-0.14187133312225342,0,167.42442321777344,1224.178761959076,-0.13934758305549622,265.9538879394531,264.4627380371094,3.186683416366577,268.4174499511719,268.1708068847656,0,8.577347755432129,0,374,266.1695556640625,1692944369.8781269,-0.13957856595516205,0,-1.2228193283081055,0,104,-931.8674926757812,0,9957.24609375,374,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,37400
375,258.3957824707031,-0.14259688556194305,0,233.43106079101562,1227.3932394981384,-0.14171545207500458,260.5174255371094,264.20269775390625,3.1835598945617676,270.59503173828125,268.7752990722656,0,9.84104061126709,0,375,267.9020080566406,1692944373.0926044,-0.13892856240272522,0,-1.1182218790054321,0,104,-3919.89013671875,0,19612.576171875,375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,37500
376,247.19981384277344,-0.1390860676765442,0,236.82029724121094,1230.5960483551025,-0.1386377364397049,265.0302429199219,257.5050354003906,3.172037363052368,268.7333679199219,268.021240234375,0,11.719768524169922,0,376,267.4286193847656,1692944376.2954133,-0.139046311378479,0,-0.7103899121284485,0,104,87.14946746826172,0,112.6759033203125,376,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,37600
377,264.7255859375,-0.13952822983264923,0,205.390869140625,1233.8083052635193,-0.1416124850511551,265.02984619140625,265.82525634765625,3.1825008392333984,269.17974853515625,266.9238586425781,0,9.077630996704102,0,377,263.2353210449219,1692944379.5076702,-0.13949647545814514,0,-0.13354599475860596,0,104,79.2574462890625,0,108.2928237915039,377,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,37700
378,261.5801086425781,-0.1395021229982376,0,227.36114501953125,1237.011135816574,-0.13897542655467987,254.5894775390625,259.747314453125,3.1707823276519775,268.64111328125,266.00250244140625,0,7.404435157775879,0,378,264.0791320800781,1692944382.7105007,-0.14181219041347504,0,-2.4449031352996826,0,104,-1924.37109375,0,14011.234375,378,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,37800
379,261.2098083496094,-0.1390739381313324,0,237.4488525390625,1240.2088732719421,-0.14190538227558136,264.29595947265625,264.9226989746094,3.164135694503784,269.4395751953125,267.3075866699219,0,10.31796646118164,0,379,266.8361511230469,1692944385.9082382,-0.14193019270896912,0,-1.0209159851074219,0,104,-906.0616455078125,0,9960.0048828125,379,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,37900
380,249.20620727539062,-0.13863344490528107,0,236.26611328125,1243.4103393554688,-0.1394789069890976,261.537841796875,261.23883056640625,3.167388916015625,267.6140441894531,266.9990234375,0,19.08606719970703,0,380,263.28314208984375,1692944389.1097043,-0.13912589848041534,0,-0.4291047751903534,0,104,93.54511260986328,0,112.81101989746094,380,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,38000
381,257.2089538574219,-0.13889576494693756,0,214.673583984375,1246.6165373325348,-0.13829870522022247,257.8288879394531,259.6328125,3.1724607944488525,265.5538024902344,262.4646301269531,0,8.05347728729248,0,381,260.8626403808594,1692944392.3159022,-0.13925862312316895,0,-1.442913293838501,0,104,-922.544921875,0,9958.236328125,381,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,38100
382,255.96275329589844,-0.13912586867809296,0,240.77001953125,1249.8152532577515,-0.13958632946014404,263.8785400390625,264.1570129394531,3.165935516357422,268.6500549316406,266.2562255859375,0,13.373003005981445,0,382,265.2319030761719,1692944395.5146182,-0.13890069723129272,0,-0.36571618914604187,0,104,91.3730239868164,0,113.76209259033203,382,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,38200
383,262.19427490234375,-0.1394834965467453,0,220.62393188476562,1253.013910293579,-0.13921497762203217,264.6470031738281,262.7693176269531,3.165348529815674,268.1282653808594,267.13720703125,0,9.580541610717773,0,383,259.9898376464844,1692944398.7132752,-0.1395333856344223,0,0.06798432022333145,0,104,79.246826171875,0,108.50983428955078,383,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,38300
384,260.6094665527344,-0.13878953456878662,0,180.26504516601562,1256.2225787639618,-0.13923333585262299,262.4780578613281,254.65684509277344,3.174468755722046,266.8190612792969,264.39892578125,0,7.922239303588867,0,384,261.5923767089844,1692944401.9219437,-0.13917851448059082,0,-0.9424161314964294,0,104,73.18975067138672,0,105.22533416748047,384,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,38400
385,255.9853973388672,-0.13948696851730347,0,233.38711547851562,1259.4311854839325,-0.13944123685359955,250.9532470703125,253.5102081298828,3.1760692596435547,259.37158203125,258.8367004394531,0,9.340850830078125,0,385,258.1263427734375,1692944405.1305504,-0.13922037184238434,0,-0.3024594783782959,0,104,78.6651611328125,0,107.94921112060547,385,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,38500
386,257.1960144042969,-0.13912968337535858,0,228.58673095703125,1262.6335923671722,-0.13938800990581512,259.7730407714844,260.4212646484375,3.1714916229248047,266.7525634765625,264.99591064453125,0,14.16519546508789,0,386,263.7416076660156,1692944408.3329573,-0.13945381343364716,0,-0.09376144409179688,0,104,-918.1033935546875,0,9958.6787109375,386,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,38600
387,263.2828674316406,-0.13958235085010529,0,240.2602081298828,1265.8345584869385,-0.13916127383708954,258.38714599609375,252.3329620361328,3.1706342697143555,269.4853820800781,268.87847900390625,0,10.482648849487305,0,387,267.3523864746094,1692944411.5339234,-0.13912849128246307,0,-0.4661256968975067,0,104,-906.0411376953125,0,9959.96875,387,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,38700
388,253.34939575195312,-0.13890749216079712,0,237.5056915283203,1269.0344097614288,-0.13928167521953583,258.5154724121094,265.5454406738281,3.1695899963378906,268.2103271484375,265.7626647949219,0,16.026975631713867,0,388,262.8470153808594,1692944414.7337747,-0.13884517550468445,0,0.03791084513068199,0,104,-901.697265625,0,9960.3974609375,388,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,38800
389,262.6303405761719,-0.13903731107711792,0,238.99290466308594,1272.2419764995575,-0.13960348069667816,265.8276062011719,262.7506103515625,3.1772406101226807,268.1111145019531,267.8999938964844,0,13.560701370239258,0,389,265.3070983886719,1692944417.9413414,-0.13953524827957153,0,1.3636138439178467,0,104,99.27993774414062,0,115.26451110839844,389,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,38900
390,256.31231689453125,-0.13942959904670715,0,224.1585693359375,1275.4498176574707,-0.13968858122825623,264.3882751464844,264.3915100097656,3.1756081581115723,268.2079162597656,266.8540954589844,0,11.369693756103516,0,390,263.27874755859375,1692944421.1491826,-0.13920217752456665,0,0.14452551305294037,0,104,87.77218627929688,0,107.63895416259766,390,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,39000
391,254.1643524169922,-0.1392030566930771,0,174.67971801757812,1278.6654253005981,-0.13931415975093842,264.2876892089844,262.0147399902344,3.1822669506073,266.1039123535156,265.6685791015625,0,4.747218132019043,0,391,258.5174560546875,1692944424.3647902,-0.13887527585029602,0,-0.8301977515220642,0,104,-3933.155029296875,0,19609.845703125,391,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,39100
392,259.8623046875,-0.13905708491802216,0,225.0529022216797,1281.8709297180176,-0.13940279185771942,257.8260192871094,266.7640075683594,3.1715633869171143,268.93658447265625,268.8230285644531,0,10.217092514038086,0,392,264.51776123046875,1692944427.5702946,-0.1396605521440506,0,0.07044530659914017,0,104,-921.6397705078125,0,9958.3515625,392,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,39200
393,268.2485656738281,-0.13912081718444824,0,248.3887939453125,1285.069990158081,-0.13891886174678802,247.7355194091797,262.44635009765625,3.1654257774353027,270.5457458496094,269.0911865234375,0,12.80184555053711,0,393,268.02142333984375,1692944430.769355,-0.1390647143125534,0,-0.05776713415980339,0,104,102.57624053955078,0,117.98588562011719,393,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,39300
394,263.2469177246094,-0.13927902281284332,0,237.70172119140625,1288.2668344974518,-0.13921551406383514,260.1606140136719,265.8014831542969,3.1622517108917236,268.6065979003906,266.7504577636719,0,8.024200439453125,0,394,266.4638977050781,1692944433.9661994,-0.13925080001354218,0,-0.061466798186302185,0,104,84.29712677001953,0,113.08074951171875,394,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,39400
395,260.3017578125,-0.13879899680614471,0,236.50209045410156,1291.4761788845062,-0.13907180726528168,262.9024353027344,259.2960205078125,3.1758077144622803,268.2441101074219,266.7436218261719,0,12.876051902770996,0,395,266.12005615234375,1692944437.1755438,-0.1394278109073639,0,0.6445545554161072,0,104,88.31614685058594,0,112.44078063964844,395,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,39500
396,253.33311462402344,-0.13851813971996307,0,235.20372009277344,1294.6786968708038,-0.1393129825592041,258.3335266113281,254.0111846923828,3.169116735458374,267.7137451171875,267.3668212890625,0,11.592277526855469,0,396,265.6362609863281,1692944440.3780618,-0.139217808842659,0,0.16437314450740814,0,104,99.73273468017578,0,115.58329010009766,396,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,39600
397,262.0344543457031,-0.13928858935832977,0,234.527587890625,1297.8783087730408,-0.1387643814086914,263.3517150878906,259.3450927734375,3.165518283843994,263.51226806640625,263.5104064941406,0,11.87066650390625,0,397,262.92120361328125,1692944443.5776737,-0.139224573969841,0,-0.5824108123779297,0,104,-909.5960693359375,0,9959.5908203125,397,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,39700
398,261.5233459472656,-0.13917683064937592,0,214.0013885498047,1301.085057258606,-0.13901138305664062,247.62857055664062,262.5008239746094,3.1729440689086914,269.92333984375,268.21173095703125,0,12.696292877197266,0,398,267.6779479980469,1692944446.7844222,-0.13895104825496674,0,-0.33915048837661743,0,104,85.81808471679688,0,110.76254272460938,398,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,39800
399,263.08990478515625,-0.13910244405269623,0,234.4232177734375,1304.2956626415253,-0.1396043300628662,264.39764404296875,263.374755859375,3.175116539001465,270.32843017578125,266.2159118652344,0,10.104522705078125,0,399,260.9873046875,1692944449.9950275,-0.13958033919334412,0,0.24182653427124023,0,104,-908.659423828125,0,9959.6943359375,399,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,39900
400,265.14019775390625,-0.1392694115638733,0,240.20777893066406,1307.5038380622864,-0.13968336582183838,264.7613220214844,265.5750427246094,3.1745798587799072,270.2442626953125,267.7355651855469,0,5.939211845397949,0,400,266.008056640625,1692944453.203203,-0.139689639210701,0,-0.6726913452148438,0,104,87.80866241455078,0,118.79325103759766,400,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,40000
401,261.2991638183594,-0.1394716501235962,0,240.74671936035156,1310.7007067203522,-0.14320246875286102,262.9842224121094,266.0833435058594,3.1638803482055664,272.1266784667969,269.2405090332031,0,13.937191009521484,0,401,267.40618896484375,1692944456.4000716,-0.13926474750041962,0,-0.22403591871261597,0,104,-907.9144287109375,0,9959.7880859375,401,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,40100
402,264.1598205566406,-0.1389448642730713,0,236.8343505859375,1313.9004778862,-0.139461487531662,258.9156799316406,257.4651794433594,3.1660733222961426,269.99847412109375,268.15313720703125,0,6.837649345397949,0,402,265.61431884765625,1692944459.5998428,-0.1390623152256012,0,-0.29761508107185364,0,104,-911.130615234375,0,9959.455078125,402,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,40200
403,265.3880920410156,-0.13932986557483673,0,241.76611328125,1317.1051869392395,-0.14279012382030487,267.27813720703125,267.2312927246094,3.1712589263916016,272.4292297363281,270.82354736328125,0,20.650386810302734,0,403,269.3843688964844,1692944462.8045518,-0.14293637871742249,0,1.8473145961761475,0,104,100.91868591308594,0,115.7683334350586,403,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,40300
404,267.38330078125,-0.13967262208461761,0,244.4788818359375,1320.3070740699768,-0.14306855201721191,259.04052734375,260.9131774902344,3.1677093505859375,271.32830810546875,269.42327880859375,0,9.907135963439941,0,404,268.7999267578125,1692944466.006439,-0.14304986596107483,0,0.1668093055486679,0,104,-1908.63134765625,0,14013.5087890625,404,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,40400
405,265.5252685546875,-0.14346753060817719,0,251.22836303710938,1323.5239233970642,-0.1429315060377121,261.25836181640625,259.67266845703125,3.1835718154907227,269.50372314453125,268.459716796875,0,43.660728454589844,0,405,267.5853271484375,1692944469.2232883,-0.1433843970298767,0,0.9261133670806885,0,104,-881.71875,0,9962.4638671875,405,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,40500
406,266.267578125,-0.14051680266857147,0,242.9342803955078,1326.7348413467407,-0.14286258816719055,264.78192138671875,249.3638916015625,3.1769676208496094,272.2098693847656,267.675048828125,0,15.986570358276367,0,406,266.56829833984375,1692944472.4342062,-0.14266261458396912,0,-0.35283616185188293,0,104,-3903.30810546875,0,19615.982421875,406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,40600
407,255.0773162841797,-0.14472581446170807,0,243.52305603027344,1329.9454579353333,-0.1405654400587082,253.3349609375,266.8052673339844,3.1766223907470703,268.15087890625,265.8991394042969,0,8.976177215576172,0,407,264.8708801269531,1692944475.6448228,-0.14350397884845734,0,-0.4551013112068176,0,104,-1914.246826171875,0,14012.72265625,407,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,40700
408,266.3206787109375,-0.14314378798007965,0,243.92955017089844,1333.1524186134338,-0.14997534453868866,264.674560546875,259.9353942871094,3.172877788543701,266.977783203125,265.4027404785156,0,16.521913528442383,0,408,263.8486633300781,1692944478.8517835,-0.1431870311498642,0,0.9899836182594299,0,104,101.80174255371094,0,118.05284881591797,408,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,40800
409,259.1106262207031,-0.13388612866401672,0,242.81356811523438,1336.36328291893,-0.1427825391292572,260.77117919921875,257.8309020996094,3.1770377159118652,269.8249206542969,263.31732177734375,0,17.88028335571289,0,409,262.2058410644531,1692944482.0626478,-0.13552974164485931,0,-0.43480563163757324,0,104,-1900.3507080078125,0,14014.70703125,409,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,40900
410,265.8924255371094,-0.1435215324163437,0,242.18084716796875,1339.5911149978638,-0.14313046634197235,260.2593078613281,261.679931640625,3.1948461532592773,272.9482421875,268.5067138671875,0,78.24259185791016,0,410,267.5391845703125,1692944485.29048,-0.1497456580400467,0,0.47767600417137146,0,104,117.10900115966797,0,117.67146301269531,410,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,41000
411,253.90164184570312,-0.13995595276355743,0,235.1268310546875,1342.8115730285645,-0.14340250194072723,269.8986511230469,258.07672119140625,3.1871016025543213,272.1520690917969,261.07342529296875,0,8.850229263305664,0,411,260.97979736328125,1692944488.510938,-0.14314065873622894,0,0.08907763659954071,0,104,89.46845245361328,0,113.54258728027344,411,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,41100
412,259.3099060058594,-0.13554859161376953,0,229.81593322753906,1346.0384550094604,-0.14307798445224762,258.9801940917969,263.0622863769531,3.1929614543914795,270.79779052734375,269.8712463378906,0,10.096015930175781,0,412,264.2804870605469,1692944491.73782,-0.14281342923641205,0,-0.18887633085250854,0,104,88.29029083251953,0,110.35321044921875,412,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,41200
413,258.98876953125,-0.14308755099773407,0,225.02850341796875,1349.257756471634,-0.1426425576210022,263.5289306640625,266.7596130371094,3.1855504512786865,271.18914794921875,270.1227111816406,0,12.164749145507812,0,413,261.10150146484375,1692944494.9571214,-0.14341917634010315,0,-0.39987173676490784,0,104,-912.830810546875,0,9959.2451171875,413,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,41300
414,262.9421691894531,-0.14217591285705566,0,238.78350830078125,1352.4735269546509,-0.1435471922159195,268.00445556640625,262.5145263671875,3.1818928718566895,272.7720947265625,271.5135192871094,0,13.392948150634766,0,414,268.89617919921875,1692944498.1728919,-0.14297151565551758,0,-0.0034176046028733253,0,104,-907.248779296875,0,9959.8466796875,414,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,41400
415,258.3243103027344,-0.1433263123035431,0,249.76583862304688,1355.6815140247345,-0.1429537534713745,269.9734802246094,259.4105224609375,3.1749520301818848,272.0141296386719,267.8396911621094,0,21.983715057373047,0,415,264.27288818359375,1692944501.380879,-0.14285923540592194,0,1.012985110282898,0,104,103.09529113769531,0,116.40715789794922,415,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,41500
416,259.28521728515625,-0.14314602315425873,0,233.6168212890625,1358.8887548446655,-0.1433970034122467,259.251220703125,261.43408203125,3.1733510494232178,266.49078369140625,265.8945617675781,0,10.836027145385742,0,416,264.3821105957031,1692944504.5881197,-0.14785005152225494,0,-0.5337518453598022,0,104,87.56645965576172,0,113.04071044921875,416,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,41600
417,264.8511657714844,-0.142971932888031,0,214.30810546875,1362.0966882705688,-0.14298216998577118,269.9654235839844,269.0447082519531,3.1739578247070312,272.4716491699219,272.1336364746094,0,7.5936713218688965,0,417,269.3081970214844,1692944507.7960532,-0.14302551746368408,0,-0.9464937448501587,0,104,80.37074279785156,0,110.34795379638672,417,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,41700
418,262.1420593261719,-0.1433688849210739,0,236.53834533691406,1365.3091678619385,-0.14320245385169983,256.5665588378906,264.3070983886719,3.178727626800537,262.51641845703125,261.8577880859375,0,37.44281768798828,0,418,261.8420715332031,1692944511.0085328,-0.14322297275066376,0,3.839979410171509,0,104,102.97077941894531,0,109.9090805053711,418,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,41800
419,269.3503723144531,-0.1430157870054245,0,195.1263885498047,1368.5321815013885,-0.14338289201259613,268.3852233886719,267.1275329589844,3.1897990703582764,272.8976745605469,270.9217834472656,0,10.271846771240234,0,419,270.8630676269531,1692944514.2315464,-0.14307665824890137,0,0.0702817514538765,0,104,81.08336639404297,0,108.41741943359375,419,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,41900
420,267.1861877441406,-0.14282314479351044,0,223.6201629638672,1371.743374824524,-0.14327795803546906,269.8997497558594,256.1398620605469,3.1772706508636475,273.50067138671875,271.65521240234375,0,11.912075996398926,0,420,270.7091369628906,1692944517.4427397,-0.1528264731168747,0,-0.668559193611145,0,104,82.4058837890625,0,112.00480651855469,420,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,42000
421,260.7393493652344,-0.1433887630701065,0,175.94891357421875,1374.9537987709045,-0.14316214621067047,256.0804138183594,267.4721374511719,3.1761879920959473,270.9662780761719,268.5532531738281,0,9.40316390991211,0,421,267.0475769042969,1692944520.6531637,-0.14334736764431,0,-0.23609891533851624,0,104,70.04678344726562,0,106.22789001464844,421,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,42100
422,259.3475341796875,-0.14281274378299713,0,240.39309692382812,1378.1639561653137,-0.14234773814678192,268.0259094238281,256.82861328125,3.175872802734375,266.5887756347656,265.64483642578125,0,23.901653289794922,0,422,262.74395751953125,1692944523.863321,-0.14309599995613098,0,2.107372760772705,0,104,101.01200866699219,0,112.44175720214844,422,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,42200
423,262.01983642578125,-0.1430482715368271,0,220.5293731689453,1381.373906135559,-0.14303259551525116,261.2313537597656,266.7928161621094,3.1761813163757324,265.00811767578125,264.6158447265625,0,12.643739700317383,0,423,261.5615234375,1692944527.073271,-0.1428496092557907,0,-0.5459736585617065,0,104,-1910.62109375,0,14013.2099609375,423,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,42300
424,261.2928771972656,-0.14313904941082,0,249.6016845703125,1384.5861871242523,-0.14247015118598938,257.6858825683594,260.31060791015625,3.1793742179870605,271.72711181640625,268.8044738769531,0,13.18366813659668,0,424,267.92742919921875,1692944530.285552,-0.14292959868907928,0,0.5859355926513672,0,104,101.05553436279297,0,116.0196304321289,424,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,42400
425,265.7406921386719,-0.1432020664215088,0,236.0635528564453,1387.79687333107,-0.14344759285449982,265.3260192871094,258.5724792480469,3.176375150680542,269.9157409667969,269.88092041015625,0,11.544281005859375,0,425,264.9466247558594,1692944533.4962382,-0.14320777356624603,0,0.5515893697738647,0,104,97.49945831298828,0,116.5775375366211,425,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,42500
426,258.5653991699219,-0.14247040450572968,0,224.47381591796875,1391.0151269435883,-0.14299491047859192,258.5689392089844,267.1861267089844,3.1843817234039307,268.4247131347656,266.4155578613281,0,6.1743268966674805,0,426,263.693359375,1692944536.7144918,-0.143310546875,0,-1.77561616897583,0,104,82.49388122558594,0,111.60762786865234,426,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,42600
427,262.9537048339844,-0.14296065270900726,0,225.5511932373047,1394.2192611694336,-0.14322501420974731,263.0577087402344,259.2975158691406,3.1700122356414795,271.70477294921875,266.21337890625,0,10.704168319702148,0,427,265.3910827636719,1692944539.918626,-0.14298060536384583,0,-0.6520129442214966,0,104,-915.3971557617188,0,9959.0,427,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,42700
428,258.364990234375,-0.14317771792411804,0,252.93545532226562,1397.4205977916718,-0.1433647722005844,266.50469970703125,268.2861633300781,3.1678051948547363,272.95892333984375,272.8236999511719,0,13.786554336547852,0,428,271.6568908691406,1692944543.1199627,-0.1435123085975647,0,2.875946521759033,0,104,104.91275024414062,0,119.72398376464844,428,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,42800
429,264.9107971191406,-0.14352041482925415,0,230.215087890625,1400.6257326602936,-0.14323654770851135,260.4420166015625,257.8797302246094,3.1719937324523926,268.5653076171875,266.3012390136719,0,19.31751251220703,0,429,265.3554382324219,1692944546.3250976,-0.14330054819583893,0,-0.4401072561740875,0,104,-907.0968627929688,0,9959.82421875,429,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,swimmer,104,42900
