,training.fitness_median,training.top_k_fit.top_0_fit,_step,training.top_k_reward.top_1_reward,training.evaluation_time,_timestamp,training.fitness_1q,training.fitness_3q,training.fitness_mean,training.top_k_fit.top_2_fit,training.top_k_reward.top_0_reward,_runtime,training.generation,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,solver,ea,fitness,environment,seed,training.evaluation
275,630.3904418945312,1000.7831420898438,275,999.8053588867188,17.294193267822266,1687620355.380553,990.2656860351562,301.0704650878906,546.7028198242188,1000.669921875,1000.2880859375,4777.846725940704,275,426.6693420410156,1000.7006225585938,1000.1519165039062,2,cgp-large,mu+lambda,reward,ant,2,27500
276,621.5601806640625,1000.8057250976562,276,1000.8857421875,17.188095092773438,1687620372.5849748,993.65283203125,317.139892578125,-412.7672119140625,1000.6234741210938,1000.25927734375,4795.051147699356,276,10015.8525390625,1000.6293334960938,1000.2908935546875,2,cgp-large,mu+lambda,reward,ant,2,27600
277,650.4845581054688,1000.6568603515625,277,1000.4320068359375,17.18659782409668,1687620389.7929342,987.498779296875,311.01239013671875,544.0639038085938,1000.5720825195312,1000.4061889648438,4812.2591071128845,277,425.3484191894531,1000.5946655273438,1000.1905517578125,2,cgp-large,mu+lambda,reward,ant,2,27700
278,576.3355712890625,1000.683349609375,278,1000.166015625,17.202484130859375,1687620407.0123734,927.270263671875,215.61984252929688,518.0679931640625,1000.6360473632812,999.665771484375,4829.478546380997,278,403.2958679199219,1000.6624755859375,1000.7771606445312,2,cgp-large,mu+lambda,reward,ant,2,27800
279,601.5845947265625,1000.6110229492188,279,1000.013671875,17.184646606445312,1687620424.2137961,992.1044921875,313.3179931640625,558.730224609375,1000.5103149414062,1000.7874755859375,4846.679969072342,279,384.1816711425781,1000.58349609375,1000.2794189453125,2,cgp-large,mu+lambda,reward,ant,2,27900
280,568.497314453125,1000.626708984375,280,999.8805541992188,17.19542694091797,1687620441.425661,971.8987426757812,236.45838928222656,540.1484985351562,1000.4745483398438,1000.7625732421875,4863.891834020615,280,389.3929138183594,1000.5250854492188,1000.1405639648438,2,cgp-large,mu+lambda,reward,ant,2,28000
281,645.5087890625,1000.5352783203125,281,1000.1041870117188,17.1669921875,1687620458.609213,994.9464721679688,365.57904052734375,584.3773803710938,1000.499755859375,1000.6528930664062,4881.075386047363,281,408.9120178222656,1000.5025634765625,1000.46435546875,2,cgp-large,mu+lambda,reward,ant,2,28100
282,555.9576416015625,1000.7769775390625,282,1001.032470703125,17.19802474975586,1687620475.8242178,854.203125,271.73681640625,514.9779663085938,1000.6084594726562,1000.6344604492188,4898.290390729904,282,394.3694763183594,1000.6298217773438,1000.4586181640625,2,cgp-large,mu+lambda,reward,ant,2,28200
283,542.3021850585938,1000.9637451171875,283,1000.4130859375,17.173799514770508,1687620493.0151074,939.6134033203125,201.21856689453125,499.4125671386719,1000.67724609375,1000.5091552734375,4915.481280326843,283,402.9591369628906,1000.8506469726562,1000.6721801757812,2,cgp-large,mu+lambda,reward,ant,2,28300
284,601.3286743164062,1000.7412109375,284,1000.5464477539062,17.18461799621582,1687620510.218208,924.7460327148438,355.2799377441406,569.7120971679688,1000.6099853515625,1000.4337158203125,4932.684381008148,284,354.5196533203125,1000.6423950195312,1000.559326171875,2,cgp-large,mu+lambda,reward,ant,2,28400
285,643.747314453125,1000.6592407226562,285,1000.3819580078125,17.18849754333496,1687620527.4235635,988.7003784179688,310.56414794921875,557.8479614257812,1000.5057983398438,1000.265625,4949.889736413956,285,402.9984436035156,1000.5338134765625,999.8889770507812,2,cgp-large,mu+lambda,reward,ant,2,28500
286,628.0977783203125,1000.780517578125,286,1000.530029296875,17.18641471862793,1687620544.6272616,995.2334594726562,193.173095703125,544.1080932617188,1000.5820922851562,1000.838623046875,4967.09343457222,286,419.5887756347656,1000.6422119140625,1000.2274169921875,2,cgp-large,mu+lambda,reward,ant,2,28600
287,694.38720703125,1000.6598510742188,287,1000.3156127929688,17.188453674316406,1687620561.8322933,966.233154296875,315.5370788574219,583.3515625,1000.59033203125,1000.3536376953125,4984.298466205597,287,373.2110595703125,1000.642578125,1000.2702026367188,2,cgp-large,mu+lambda,reward,ant,2,28700
288,549.1592407226562,1000.8311767578125,288,999.7925415039062,17.20940399169922,1687620579.0585747,960.3629150390625,338.6383972167969,549.7763061523438,1000.6143798828125,1000.544921875,5001.524747610092,288,368.5444030761719,1000.6853637695312,999.7821044921875,2,cgp-large,mu+lambda,reward,ant,2,28800
289,600.068359375,1000.7947387695312,289,1000.5111083984375,17.208572387695312,1687620596.2836745,994.9210205078125,291.2372741699219,540.0521240234375,1000.5841064453125,999.9038696289062,5018.749847412109,289,406.5284729003906,1000.645263671875,1001.5322875976562,2,cgp-large,mu+lambda,reward,ant,2,28900
290,501.04730224609375,1000.7807006835938,290,1000.0035400390625,17.196935653686523,1687620613.4976628,995.5341796875,215.79495239257812,496.75592041015625,1000.6255493164062,1000.6834716796875,5035.963835716248,290,500.6697082519531,1000.6834716796875,999.9685668945312,2,cgp-large,mu+lambda,reward,ant,2,29000
291,553.6578369140625,1000.5909423828125,291,1000.7802734375,17.18474578857422,1687620630.69921,986.069580078125,278.568115234375,-454.96343994140625,1000.5405883789062,999.7147827148438,5053.165382862091,291,10011.13671875,1000.5435180664062,1000.8782958984375,2,cgp-large,mu+lambda,reward,ant,2,29100
292,679.361572265625,1000.6317749023438,292,1000.560791015625,17.1870174407959,1687620647.903788,967.9835205078125,352.4224548339844,602.4722290039062,1000.6099853515625,1000.3004150390625,5070.369961023331,292,340.2048034667969,1000.6278076171875,1000.114990234375,2,cgp-large,mu+lambda,reward,ant,2,29200
293,617.306884765625,1000.6896362304688,293,1000.2020263671875,17.216154098510742,1687620665.1370208,950.8046264648438,312.92425537109375,534.4050903320312,1000.4788818359375,1000.5390014648438,5087.603193759918,293,409.8498229980469,1000.4886474609375,1000.3619995117188,2,cgp-large,mu+lambda,reward,ant,2,29300
294,606.6839599609375,1000.8383178710938,294,1000.9752807617188,17.202301025390625,1687620682.3552077,992.7208251953125,271.49493408203125,566.635986328125,1000.6807861328125,1000.1900024414062,5104.821380615234,294,383.2671813964844,1000.718505859375,1000.6807861328125,2,cgp-large,mu+lambda,reward,ant,2,29400
295,641.5650024414062,1000.7149047851562,295,1000.7341918945312,17.23626708984375,1687620699.6070678,994.35791015625,374.8377990722656,585.67578125,1000.5834350585938,1000.7962646484375,5122.0732407569885,295,368.0377502441406,1000.6499633789062,1000.3511962890625,2,cgp-large,mu+lambda,reward,ant,2,29500
296,678.5089721679688,1000.8350830078125,296,1000.0258178710938,17.20662498474121,1687620716.8303232,981.0850219726562,388.40087890625,614.617431640625,1000.6674194335938,1000.0031127929688,5139.296496152878,296,314.3516540527344,1000.7681884765625,1000.509521484375,2,cgp-large,mu+lambda,reward,ant,2,29600
297,592.602783203125,1000.7947998046875,297,1000.1945190429688,17.231958389282227,1687620734.1128602,970.346923828125,288.15740966796875,552.8338012695312,1000.7227172851562,1000.6189575195312,5156.579033136368,297,381.4833068847656,1000.7494506835938,1000.7586669921875,2,cgp-large,mu+lambda,reward,ant,2,29700
298,575.3211669921875,1000.5982055664062,298,999.7764282226562,17.18248176574707,1687620751.3130453,992.0192260742188,289.16864013671875,575.4832153320312,1000.5549926757812,1000.0242919921875,5173.779218196869,298,374.8582763671875,1000.5574340820312,1000.7437744140625,2,cgp-large,mu+lambda,reward,ant,2,29800
299,566.7952880859375,1000.6890869140625,299,1000.5399169921875,17.187219619750977,1687620768.520562,953.9425048828125,291.34228515625,-1465.3109130859375,1000.59375,1000.6406860351562,5190.986734867096,299,14081.802734375,1000.6406860351562,1001.0712280273438,2,cgp-large,mu+lambda,reward,ant,2,29900
300,423.3796081542969,1000.7510986328125,300,999.9152221679688,17.287307739257812,1687620785.8244321,895.0028076171875,213.62692260742188,487.2541809082031,1000.6837158203125,1000.533203125,5208.290605068207,300,399.6481018066406,1000.70849609375,1000.0568237304688,2,cgp-large,mu+lambda,reward,ant,2,30000
301,559.79736328125,1000.7689819335938,301,1000.5136108398438,17.288551330566406,1687620803.1295202,891.71923828125,271.3660888671875,533.218505859375,1000.5778198242188,1000.18701171875,5225.59569311142,301,379.5611267089844,1000.6732177734375,1000.81494140625,2,cgp-large,mu+lambda,reward,ant,2,30100
302,502.97662353515625,1000.9739990234375,302,1001.4301147460938,17.279502868652344,1687620820.424735,957.5241088867188,288.1711120605469,536.7335205078125,1000.6713256835938,1000.0704956054688,5242.890908002853,302,369.7177429199219,1000.6893920898438,1000.1543579101562,2,cgp-large,mu+lambda,reward,ant,2,30200
303,579.4536743164062,1000.8157348632812,303,1000.140625,17.294536590576172,1687620837.7347662,979.0859985351562,284.34619140625,541.2084350585938,1000.7138671875,999.9898681640625,5260.200939178467,303,376.6337585449219,1000.7496948242188,1000.577392578125,2,cgp-large,mu+lambda,reward,ant,2,30300
304,612.87060546875,1000.747314453125,304,1000.5999755859375,17.283187866210938,1687620855.0364594,988.588623046875,327.75946044921875,554.6608276367188,1000.5816650390625,1000.5763549804688,5277.502632379532,304,412.5924377441406,1000.6614379882812,1000.6614379882812,2,cgp-large,mu+lambda,reward,ant,2,30400
305,692.7991943359375,1000.7635498046875,305,999.7682495117188,17.292190551757812,1687620872.3467786,924.5198364257812,370.84515380859375,-407.5008544921875,1000.5590209960938,1000.1830444335938,5294.812951564789,305,10015.3740234375,1000.6613159179688,1000.6843872070312,2,cgp-large,mu+lambda,reward,ant,2,30500
306,704.5286865234375,1000.8623657226562,306,999.85400390625,17.28293800354004,1687620889.6479895,997.2775268554688,320.5180358886719,620.3201293945312,1000.6312866210938,1000.2029418945312,5312.114162445068,306,372.8047180175781,1000.8027954101562,999.761474609375,2,cgp-large,mu+lambda,reward,ant,2,30600
307,565.6065673828125,1000.8016357421875,307,1000.2437133789062,17.286479949951172,1687620906.950917,974.8356323242188,208.08758544921875,522.5556640625,1000.6160888671875,1000.0017700195312,5329.417089939117,307,419.09991455078125,1000.6181640625,1000.8016357421875,2,cgp-large,mu+lambda,reward,ant,2,30700
308,660.4222412109375,1000.67138671875,308,1000.60595703125,17.282848358154297,1687620924.2501059,959.0359497070312,416.08807373046875,-404.7221374511719,1000.5305786132812,1000.2883911132812,5346.716278791428,308,10015.7578125,1000.5379638671875,1000.025634765625,2,cgp-large,mu+lambda,reward,ant,2,30800
309,554.7556762695312,1000.6741333007812,309,1000.5885009765625,17.20255470275879,1687620941.4681408,871.241455078125,299.6874694824219,536.6448974609375,1000.5507202148438,1000.3961181640625,5363.934313774109,309,367.2242431640625,1000.6343383789062,1000.1725463867188,2,cgp-large,mu+lambda,reward,ant,2,30900
310,514.9634399414062,1000.7423706054688,310,1000.4093627929688,17.198028564453125,1687620958.6818175,789.8349609375,347.3561096191406,551.5707397460938,1000.4601440429688,1000.5982666015625,5381.147990465164,310,318.7778015136719,1000.6636962890625,1000.6184692382812,2,cgp-large,mu+lambda,reward,ant,2,31000
311,621.3294677734375,1000.7303466796875,311,1000.0233154296875,17.20440673828125,1687620975.9027958,886.4782104492188,366.19610595703125,565.6490478515625,1000.5868530273438,1000.688232421875,5398.3689687252045,311,368.1021423339844,1000.5989990234375,1001.5358276367188,2,cgp-large,mu+lambda,reward,ant,2,31100
312,714.8139038085938,1000.7857666015625,312,999.73583984375,17.311214447021484,1687620993.2302883,996.9223022460938,417.263427734375,650.5465698242188,1000.6416625976562,1000.7857666015625,5415.696461200714,312,376.7620544433594,1000.7468872070312,1000.6265869140625,2,cgp-large,mu+lambda,reward,ant,2,31200
313,699.438720703125,1000.7896118164062,313,1000.2631225585938,17.30350112915039,1687621010.5515134,994.8363647460938,323.7358093261719,607.6646118164062,1000.6115112304688,1000.7896118164062,5433.017686367035,313,383.3792419433594,1000.7069091796875,999.9497680664062,2,cgp-large,mu+lambda,reward,ant,2,31300
314,686.7713012695312,1000.8800048828125,314,1001.1665649414062,17.290794372558594,1687621027.8589342,994.346435546875,368.3236083984375,603.5284423828125,1000.5145874023438,1001.0177001953125,5450.325107097626,314,375.02838134765625,1000.5421142578125,1000.4176635742188,2,cgp-large,mu+lambda,reward,ant,2,31400
315,514.5477905273438,1000.6650390625,315,1000.1588745117188,17.186765670776367,1687621045.0634294,805.2254028320312,313.873291015625,533.0493774414062,1000.59521484375,1000.6185302734375,5467.5296022892,315,359.4608154296875,1000.6185302734375,1000.2527465820312,2,cgp-large,mu+lambda,reward,ant,2,31500
316,701.9091796875,1000.590576171875,316,1000.3857421875,17.191783905029297,1687621062.2723646,947.8515014648438,413.7605895996094,613.2681884765625,1000.5363159179688,1000.3958740234375,5484.7385375499725,316,347.8083801269531,1000.5753173828125,999.7843017578125,2,cgp-large,mu+lambda,reward,ant,2,31600
317,574.8838500976562,1000.6173095703125,317,1000.6244506835938,17.1912899017334,1687621079.481619,923.3019409179688,211.5469207763672,509.18060302734375,1000.5744018554688,1000.3787841796875,5501.947791814804,317,420.5784912109375,1000.61669921875,1000.7067260742188,2,cgp-large,mu+lambda,reward,ant,2,31700
318,584.8467407226562,1000.8939208984375,318,1000.2529907226562,17.18729591369629,1687621096.6873558,995.94140625,327.2530517578125,554.1143188476562,1000.656982421875,1000.2195434570312,5519.153528690338,318,411.1791076660156,1000.8179931640625,1000.3310546875,2,cgp-large,mu+lambda,reward,ant,2,31800
319,517.4366455078125,1000.7735595703125,319,1000.5052490234375,17.205860137939453,1687621113.9111245,933.3174438476562,202.03492736816406,495.21380615234375,1000.5267333984375,1000.5078735351562,5536.377297401428,319,417.48486328125,1000.5939331054688,1000.4336547851562,2,cgp-large,mu+lambda,reward,ant,2,31900
320,664.9947509765625,1000.6640625,320,1000.3693237304688,17.18214225769043,1687621131.1120682,996.8433227539062,401.38140869140625,630.2826538085938,1000.62890625,1000.066650390625,5553.578241109848,320,336.3438720703125,1000.641845703125,999.8765869140625,2,cgp-large,mu+lambda,reward,ant,2,32000
321,578.9910888671875,1000.5467529296875,321,1000.160400390625,17.19904327392578,1687621148.3342984,936.7618408203125,300.5146789550781,545.3306884765625,1000.4664306640625,1000.2618408203125,5570.800471305847,321,381.77386474609375,1000.5059814453125,1000.4389038085938,2,cgp-large,mu+lambda,reward,ant,2,32100
322,608.5460205078125,1000.6791381835938,322,1000.1204223632812,17.184070587158203,1687621165.5410073,920.400634765625,320.03973388671875,566.6865234375,1000.5880737304688,1000.3919067382812,5588.007180213928,322,348.7994689941406,1000.6132202148438,999.6299438476562,2,cgp-large,mu+lambda,reward,ant,2,32200
323,610.1122436523438,1000.6878051757812,323,1000.5108642578125,17.320405960083008,1687621182.8806741,872.3931884765625,284.95849609375,535.1618041992188,1000.542236328125,999.957763671875,5605.3468470573425,323,393.6190490722656,1000.5545654296875,999.8922729492188,2,cgp-large,mu+lambda,reward,ant,2,32300
324,634.8692626953125,1000.779052734375,324,1000.9241943359375,17.313217163085938,1687621200.215243,983.3649291992188,354.69110107421875,573.4596557617188,1000.727783203125,1000.4508666992188,5622.6814160346985,324,368.4951477050781,1000.7402954101562,1000.2365112304688,2,cgp-large,mu+lambda,reward,ant,2,32400
325,598.343994140625,1000.7272338867188,325,1000.6118774414062,17.30640411376953,1687621217.541572,979.3522338867188,275.9833679199219,545.2029418945312,1000.5494384765625,1000.7927856445312,5640.007745027542,325,398.0190734863281,1000.57861328125,1001.5768432617188,2,cgp-large,mu+lambda,reward,ant,2,32500
326,652.7174682617188,1000.6588745117188,326,1000.2645263671875,17.306060791015625,1687621234.868327,996.0574340820312,354.13970947265625,588.0664672851562,1000.5180053710938,1001.2643432617188,5657.334499835968,326,362.1972351074219,1000.58935546875,1001.00830078125,2,cgp-large,mu+lambda,reward,ant,2,32600
327,587.5609130859375,1000.6698608398438,327,1000.8883666992188,17.290430068969727,1687621252.1776552,970.6464233398438,340.8406982421875,-453.0616455078125,1000.5177001953125,1000.9681396484375,5674.64382815361,327,10011.7685546875,1000.5794067382812,1000.8138427734375,2,cgp-large,mu+lambda,reward,ant,2,32700
328,699.3460693359375,1000.6986083984375,328,1000.3987426757812,17.305377960205078,1687621269.5039024,971.0281372070312,393.9035949707031,611.0692138671875,1000.6637573242188,1000.1655883789062,5691.970075368881,328,341.0513000488281,1000.6704711914062,1000.2102661132812,2,cgp-large,mu+lambda,reward,ant,2,32800
329,595.77783203125,1000.5516357421875,329,999.7822265625,17.33774757385254,1687621286.8622193,965.521484375,239.96878051757812,-479.4128723144531,1000.481201171875,1000.0042114257812,5709.328392267227,329,10010.3037109375,1000.5332641601562,1000.5841064453125,2,cgp-large,mu+lambda,reward,ant,2,32900
330,541.70654296875,1000.7265014648438,330,1000.46240234375,17.307493209838867,1687621304.190075,843.7481079101562,276.6572265625,524.1814575195312,1000.5210571289062,1000.8140258789062,5726.656247854233,330,372.903564453125,1000.6954345703125,1000.3008422851562,2,cgp-large,mu+lambda,reward,ant,2,33000
331,660.61669921875,1000.668701171875,331,1000.8084716796875,17.296953201293945,1687621321.5089946,988.91845703125,290.6705017089844,569.8900756835938,1000.5174560546875,1000.4122314453125,5743.975167512894,331,390.7366943359375,1000.6448364257812,1000.4732666015625,2,cgp-large,mu+lambda,reward,ant,2,33100
332,614.560546875,1000.7427368164062,332,999.9280395507812,17.30059242248535,1687621338.8378906,997.3275146484375,314.0631103515625,558.9130249023438,1000.6738891601562,1000.09033203125,5761.3040635585785,332,395.9258117675781,1000.7373657226562,1000.2669067382812,2,cgp-large,mu+lambda,reward,ant,2,33200
333,602.140869140625,1000.8328247070312,333,1000.7481689453125,17.279991149902344,1687621356.1378052,953.507568359375,329.92626953125,555.5048828125,1000.6736450195312,1000.465087890625,5778.6039781570435,333,373.5320129394531,1000.80322265625,1000.416748046875,2,cgp-large,mu+lambda,reward,ant,2,33300
334,687.734375,1000.62060546875,334,999.1913452148438,17.27916717529297,1687621373.45086,979.3150024414062,381.9842224121094,-406.6075744628906,1000.5469970703125,1000.0877075195312,5795.917032957077,334,10016.671875,1000.59326171875,1000.548583984375,2,cgp-large,mu+lambda,reward,ant,2,33400
335,509.70013427734375,1000.6505126953125,335,1000.4039916992188,17.282852172851562,1687621390.7656486,986.6568603515625,222.1272430419922,532.08203125,1000.6317138671875,1000.2020874023438,5813.231821537018,335,365.81646728515625,1000.64599609375,1000.0994262695312,2,cgp-large,mu+lambda,reward,ant,2,33500
336,674.9448852539062,1000.77685546875,336,1000.94873046875,17.289432525634766,1687621408.0763018,983.1884155273438,294.8528747558594,564.7742309570312,1000.5889282226562,1000.3462524414062,5830.542474746704,336,398.4400634765625,1000.6036376953125,1000.4912719726562,2,cgp-large,mu+lambda,reward,ant,2,33600
337,706.023193359375,1000.713623046875,337,1000.1151733398438,17.281896591186523,1687621425.3774352,988.82177734375,282.38519287109375,593.105224609375,1000.6025390625,1000.072265625,5847.843608140945,337,378.01031494140625,1000.6668090820312,1000.6616821289062,2,cgp-large,mu+lambda,reward,ant,2,33700
338,603.59326171875,1000.7846069335938,338,1000.6155395507812,17.310474395751953,1687621442.7093065,996.585205078125,347.99273681640625,584.9202880859375,1000.7216796875,1000.0703735351562,5865.175479412079,338,351.8033447265625,1000.7759399414062,1000.21435546875,2,cgp-large,mu+lambda,reward,ant,2,33800
339,594.052978515625,1000.6516723632812,339,1000.0452880859375,17.169666290283203,1687621459.9002674,980.1106567382812,382.4439697265625,567.5809936523438,1000.4777221679688,1000.4590454101562,5882.366440296173,339,375.244140625,1000.482177734375,1000.4736938476562,2,cgp-large,mu+lambda,reward,ant,2,33900
340,629.5634765625,1000.650390625,340,1000.7227172851562,17.186771392822266,1687621477.1064374,966.0446166992188,347.79888916015625,564.1358642578125,1000.5439453125,1000.4186401367188,5899.572610378265,340,369.3234558105469,1000.5661010742188,999.65576171875,2,cgp-large,mu+lambda,reward,ant,2,34000
341,590.172119140625,1000.81787109375,341,1000.7996215820312,17.179563522338867,1687621494.306816,893.3599243164062,347.5726318359375,581.9326782226562,1000.5164184570312,999.9562377929688,5916.772989034653,341,336.10107421875,1000.7155151367188,999.5706176757812,2,cgp-large,mu+lambda,reward,ant,2,34100
342,637.0501098632812,1000.8878784179688,342,999.7894897460938,17.17754554748535,1687621511.5054336,996.252197265625,273.5820007324219,572.1507568359375,1000.5418701171875,999.98876953125,5933.971606492996,342,386.4797058105469,1000.5577392578125,1000.4046020507812,2,cgp-large,mu+lambda,reward,ant,2,34200
343,620.3631591796875,1000.7366333007812,343,1000.2783203125,17.175588607788086,1687621528.7031379,990.3982543945312,361.1604309082031,590.1764526367188,1000.6644897460938,1000.2402954101562,5951.169310808182,343,355.7790222167969,1000.6945190429688,1000.4317626953125,2,cgp-large,mu+lambda,reward,ant,2,34300
344,580.394287109375,1000.7371215820312,344,1000.2891845703125,17.31862449645996,1687621546.041391,982.68896484375,334.650390625,559.1931762695312,1000.5494384765625,1000.369873046875,5968.507563829422,344,377.1326904296875,1000.595703125,1000.6661376953125,2,cgp-large,mu+lambda,reward,ant,2,34400
345,633.7939453125,1000.9224243164062,345,1000.5119018554688,17.298568725585938,1687621563.36241,986.496337890625,273.05010986328125,-439.00543212890625,1000.6541748046875,1000.8810424804688,5985.82858300209,345,10014.349609375,1000.7285766601562,999.856689453125,2,cgp-large,mu+lambda,reward,ant,2,34500
346,531.0784912109375,1000.8093872070312,346,999.7916259765625,17.30754280090332,1687621580.6904974,923.00537109375,290.7826232910156,545.4660034179688,1000.6989135742188,1000.5490112304688,6003.156670331955,346,358.4657897949219,1000.7027587890625,1000.162841796875,2,cgp-large,mu+lambda,reward,ant,2,34600
347,506.960205078125,1000.6482543945312,347,1000.41015625,17.293092727661133,1687621598.0032077,950.4637451171875,215.34547424316406,-494.231201171875,1000.6296997070312,999.921142578125,6020.469380617142,347,10009.078125,1000.6328125,1000.6015014648438,2,cgp-large,mu+lambda,reward,ant,2,34700
348,706.009521484375,1000.6593017578125,348,1000.640380859375,17.317440032958984,1687621615.3412232,995.9533081054688,405.38189697265625,636.6280517578125,1000.60791015625,1000.9437866210938,6037.807396173477,348,361.7451477050781,1000.6551513671875,1000.3015747070312,2,cgp-large,mu+lambda,reward,ant,2,34800
349,608.6265258789062,1000.7678833007812,349,1000.322265625,17.280427932739258,1687621632.6417654,977.8184204101562,262.885498046875,569.8591918945312,1000.5706176757812,1000.72509765625,6055.107938289642,349,370.3817443847656,1000.633056640625,1000.4365234375,2,cgp-large,mu+lambda,reward,ant,2,34900
350,688.1939697265625,1000.9371337890625,350,1000.5888671875,17.311113357543945,1687621649.9735165,994.283935546875,293.0733642578125,578.731689453125,1000.7593994140625,1000.1221313476562,6072.439689397812,350,425.7628479003906,1000.9027099609375,1001.0986328125,2,cgp-large,mu+lambda,reward,ant,2,35000
351,599.8564453125,1000.7113647460938,351,1000.005126953125,17.299129486083984,1687621667.2922742,969.8638916015625,349.0379333496094,570.4798583984375,1000.5908813476562,1000.3955078125,6089.758447170258,351,370.39141845703125,1000.6974487304688,1001.0310668945312,2,cgp-large,mu+lambda,reward,ant,2,35100
352,608.5111083984375,1000.9239501953125,352,1000.2716674804688,17.301868438720703,1687621684.6149015,975.6866455078125,304.38311767578125,560.9528198242188,1000.6947021484375,1000.36474609375,6107.081074476242,352,380.0854187011719,1000.85498046875,1000.5291137695312,2,cgp-large,mu+lambda,reward,ant,2,35200
353,698.9768676757812,1000.8321533203125,353,1000.3698120117188,17.249053955078125,1687621701.8848524,967.0524291992188,338.5003662109375,611.1591186523438,1000.5660400390625,999.85986328125,6124.351025342941,353,344.85174560546875,1000.5679931640625,999.8473510742188,2,cgp-large,mu+lambda,reward,ant,2,35300
354,676.008544921875,1000.931884765625,354,1000.4903564453125,17.311973571777344,1687621719.2181172,994.9586791992188,301.50762939453125,-425.8243713378906,1000.5384521484375,999.960693359375,6141.68429017067,354,10015.3330078125,1000.5473022460938,1000.1343383789062,2,cgp-large,mu+lambda,reward,ant,2,35400
355,671.237060546875,1000.5526123046875,355,1000.4744262695312,17.271526336669922,1687621736.5113337,990.3997802734375,317.6532287597656,567.090087890625,1000.526611328125,1000.5181274414062,6158.977506637573,355,400.4381408691406,1000.5432739257812,999.8142700195312,2,cgp-large,mu+lambda,reward,ant,2,35500
356,557.1185913085938,1000.6602172851562,356,1000.4051513671875,17.31104278564453,1687621753.8427691,874.3417358398438,217.55593872070312,514.2120971679688,1000.5441284179688,999.8939819335938,6176.308942079544,356,398.0882873535156,1000.5897216796875,1000.0841064453125,2,cgp-large,mu+lambda,reward,ant,2,35600
357,561.296142578125,1000.6454467773438,357,1000.5108032226562,17.29831886291504,1687621771.1613452,995.9588623046875,306.2526550292969,564.9568481445312,1000.5902099609375,999.9752807617188,6193.6275181770325,357,366.89813232421875,1000.6370849609375,1001.1682739257812,2,cgp-large,mu+lambda,reward,ant,2,35700
358,463.22454833984375,1000.6766967773438,358,1001.344482421875,17.30037498474121,1687621788.4820573,992.2957153320312,202.5767059326172,488.4446716308594,1000.5504150390625,1000.0147705078125,6210.948230266571,358,427.1593017578125,1000.5833740234375,1000.5003662109375,2,cgp-large,mu+lambda,reward,ant,2,35800
359,691.4991455078125,1000.91357421875,359,1000.698486328125,17.283279418945312,1687621805.785558,989.0936889648438,401.13958740234375,585.7090454101562,1000.6316528320312,1000.3958740234375,6228.251730918884,359,417.2185363769531,1000.8151245117188,1000.5745239257812,2,cgp-large,mu+lambda,reward,ant,2,35900
360,694.2305908203125,1000.7037963867188,360,1000.7785034179688,17.283842086791992,1687621823.0899208,991.8463134765625,410.16790771484375,643.1025390625,1000.579833984375,1000.3408203125,6245.5560936927795,360,325.8264465332031,1000.5807495117188,1000.2482299804688,2,cgp-large,mu+lambda,reward,ant,2,36000
361,683.4190673828125,1000.7456665039062,361,1000.3494873046875,17.2806396484375,1687621840.3904684,986.699951171875,438.80108642578125,-380.4303894042969,1000.57373046875,1001.208251953125,6262.856641292572,361,10018.8369140625,1000.62060546875,1000.2305908203125,2,cgp-large,mu+lambda,reward,ant,2,36100
362,690.928955078125,1000.6815795898438,362,1000.5904541015625,17.30030632019043,1687621857.711251,969.1298828125,353.01739501953125,594.6329345703125,1000.6753540039062,1000.7285766601562,6280.17742395401,362,371.1905212402344,1000.6771850585938,1001.0341186523438,2,cgp-large,mu+lambda,reward,ant,2,36200
363,639.8154907226562,1000.786376953125,363,1000.3113403320312,17.2762508392334,1687621875.0074325,990.45068359375,345.04193115234375,606.22412109375,1000.6165161132812,1001.0776977539062,6297.473605394363,363,352.31439208984375,1000.6239013671875,1000.048095703125,2,cgp-large,mu+lambda,reward,ant,2,36300
364,694.1904296875,1000.8246459960938,364,1000.7172241210938,17.306737899780273,1687621892.3356535,996.7122802734375,386.073486328125,589.32470703125,1000.6324462890625,1000.048583984375,6314.801826477051,364,396.6990051269531,1000.7755126953125,1000.3920288085938,2,cgp-large,mu+lambda,reward,ant,2,36400
365,642.8935546875,1000.7343139648438,365,1000.6022338867188,17.28668212890625,1687621909.6451647,982.893798828125,284.6083068847656,564.3865356445312,1000.6669311523438,1000.4568481445312,6332.111337661743,365,377.51934814453125,1000.71630859375,1000.468505859375,2,cgp-large,mu+lambda,reward,ant,2,36500
366,695.2312622070312,1000.6151733398438,366,1000.3063354492188,17.27789878845215,1687621926.9418192,991.2626953125,395.7810363769531,605.4798583984375,1000.52197265625,1000.5068359375,6349.4079921245575,366,367.9743347167969,1000.5802612304688,1000.440673828125,2,cgp-large,mu+lambda,reward,ant,2,36600
367,661.317626953125,1000.8512573242188,367,1000.2421264648438,17.287317276000977,1687621944.247885,990.9113159179688,402.8438720703125,-383.7102355957031,1000.5086669921875,1000.1399536132812,6366.714057922363,367,10016.830078125,1000.5108032226562,1000.2777099609375,2,cgp-large,mu+lambda,reward,ant,2,36700
