,iteration,front_size,reward,simplicity
934,934,1,614.31616,1.0
935,935,1,889.9967,1.0
936,936,1,302.2018,1.0
937,937,1,292.69708,1.0
938,938,1,615.0582,1.0
939,939,1,576.1661,1.0
940,940,1,771.9425,1.0
941,941,1,680.3143,1.0
942,942,1,661.37006,1.0
943,943,1,586.6796,1.0
944,944,1,633.4783,1.0
945,945,1,605.4719,1.0
946,946,1,416.60876,1.0
947,947,1,767.0655,1.0
948,948,1,680.2179,1.0
949,949,1,652.7614,1.0
950,950,1,330.7799,1.0
951,951,1,784.6962,1.0
952,952,1,643.35986,1.0
953,953,1,642.99963,1.0
954,954,1,595.5506,1.0
955,955,1,785.7261,1.0
956,956,1,435.07263,1.0
957,957,1,780.5617,1.0
958,958,1,594.9768,1.0
959,959,1,839.9387,1.0
960,960,1,792.3785,1.0
961,961,1,784.9269,1.0
962,962,1,330.0801,1.0
963,963,1,311.29703,1.0
964,964,1,463.41287,1.0
965,965,1,889.7635,1.0
966,966,1,479.8238,1.0
967,967,1,339.95255,1.0
968,968,1,576.77783,1.0
969,969,1,311.29153,1.0
970,970,1,367.7934,1.0
971,971,1,529.8978,1.0
972,972,1,567.282,1.0
973,973,1,548.34406,1.0
974,974,1,595.3731,1.0
975,975,1,623.52545,1.0
976,976,1,727.3472,1.0
977,977,1,576.8327,1.0
978,978,1,273.36163,1.0
979,979,1,330.352,1.0
980,980,1,434.97537,1.0
981,981,1,330.17935,1.0
982,982,1,368.8687,1.0
983,983,1,605.69507,1.0
984,984,1,633.6962,1.0
985,985,1,829.48676,1.0
986,986,1,652.15796,1.0
987,987,1,719.07654,1.0
988,988,1,804.06134,1.0
989,989,1,956.91565,1.0
990,990,1,670.5189,1.0
991,991,1,661.75323,1.0
992,992,1,435.19406,1.0
993,993,1,311.81766,1.0
994,994,1,642.9091,1.0
995,995,1,349.174,1.0
996,996,1,301.88898,1.0
997,997,1,349.65298,1.0
998,998,1,586.6161,1.0
999,999,1,567.5176,1.0
