,training.generation,_timestamp,training.run_id,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_step,_runtime,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
1460,146,1687267908.3238077,0,146.74053955078125,4.865520477294922,998.1884155273438,684.6268920898438,826.5206909179688,827.3097534179688,984.3018798828125,978.41162109375,1460,739.7679708003998,972.2526245117188,cgp-local,1+lambda,reward,ant,0,1460,998.1884155273438,984.3018798828125,978.41162109375
1461,146,1687267908.338212,1,290.50750732421875,4.865520477294922,997.1664428710938,405.7906799316406,708.4385375976562,807.848876953125,996.9893798828125,996.9149169921875,1461,739.7823750972748,996.8609619140625,cgp-local,1+lambda,reward,ant,1,1460,997.1664428710938,996.9893798828125,996.9149169921875
1462,146,1687267908.352117,2,114.4280014038086,4.865520477294922,997.4391479492188,921.3202514648438,927.7595825195312,996.6068115234375,997.339111328125,997.0841064453125,1462,739.7962801456451,997.027099609375,cgp-local,1+lambda,reward,ant,2,1460,997.4391479492188,997.339111328125,997.0841064453125
1463,146,1687267908.3665495,3,199.02740478515625,4.865520477294922,998.124267578125,760.509765625,854.3121948242188,957.0021362304688,997.47119140625,997.1928100585938,1463,739.8107125759125,994.1416625976562,cgp-local,1+lambda,reward,ant,3,1460,998.124267578125,997.47119140625,997.1928100585938
1464,146,1687267908.3807085,4,334.8562927246094,4.865520477294922,997.2271118164062,959.2074584960938,847.73291015625,989.5120239257812,997.2214965820312,997.0956420898438,1464,739.8248715400696,997.0670166015625,cgp-local,1+lambda,reward,ant,4,1460,997.2271118164062,997.2214965820312,997.0956420898438
1465,146,1687267908.394678,5,180.30162048339844,4.865520477294922,998.6439819335938,736.9241943359375,879.4055786132812,997.9585571289062,998.6093139648438,998.2393798828125,1465,739.8388411998749,998.223876953125,cgp-local,1+lambda,reward,ant,5,1460,998.6439819335938,998.6093139648438,998.2393798828125
1466,146,1687267908.4087017,6,255.78866577148438,4.865520477294922,998.9925537109375,615.0369873046875,750.7369995117188,817.8209838867188,998.1566772460938,996.7437133789062,1466,739.852864742279,983.1986083984375,cgp-local,1+lambda,reward,ant,6,1460,998.9925537109375,998.1566772460938,996.7437133789062
1467,146,1687267908.422582,7,155.9599151611328,4.865520477294922,997.1784057617188,692.9874267578125,812.5584106445312,792.612060546875,997.0870361328125,993.2935791015625,1467,739.8667449951172,980.3244018554688,cgp-local,1+lambda,reward,ant,7,1460,997.1784057617188,997.0870361328125,993.2935791015625
1468,146,1687267908.4367926,8,253.2489471435547,4.865520477294922,997.8805541992188,693.6407470703125,796.1908569335938,950.9669189453125,997.1748046875,997.1656494140625,1468,739.880955696106,993.1634521484375,cgp-local,1+lambda,reward,ant,8,1460,997.8805541992188,997.1748046875,997.1656494140625
1469,146,1687267908.4508913,9,203.56796264648438,4.865520477294922,998.42236328125,746.0454711914062,851.609375,969.0133666992188,997.9376831054688,997.1156005859375,1469,739.8950543403625,996.9619140625,cgp-local,1+lambda,reward,ant,9,1460,998.42236328125,997.9376831054688,997.1156005859375
1470,147,1687267913.4170809,0,117.47673034667969,4.947750568389893,998.3645629882812,894.1737670898438,911.1154174804688,975.8695068359375,997.647216796875,997.1644897460938,1470,744.8612439632416,992.5106201171875,cgp-local,1+lambda,reward,ant,0,1470,998.3645629882812,997.647216796875,997.1644897460938
1471,147,1687267913.4319186,1,185.7494354248047,4.947750568389893,997.0673828125,751.2499389648438,861.4215087890625,962.257568359375,997.0477294921875,996.9608764648438,1471,744.8760817050934,996.9118041992188,cgp-local,1+lambda,reward,ant,1,1470,997.0673828125,997.0477294921875,996.9608764648438
1472,147,1687267913.4474363,2,171.1032257080078,4.947750568389893,997.1353149414062,650.4237060546875,794.0062255859375,769.3500366210938,993.384033203125,993.1929931640625,1472,744.8915994167328,981.9656372070312,cgp-local,1+lambda,reward,ant,2,1470,997.1353149414062,993.384033203125,993.1929931640625
1473,147,1687267913.4624133,3,202.182373046875,4.947750568389893,998.2716674804688,599.8841552734375,760.1928100585938,752.8287963867188,997.5103759765625,991.9629516601562,1473,744.9065763950348,977.6190795898438,cgp-local,1+lambda,reward,ant,3,1470,998.2716674804688,997.5103759765625,991.9629516601562
1474,147,1687267913.477655,4,192.2882080078125,4.947750568389893,997.8251953125,660.727783203125,763.4503784179688,708.734619140625,997.6534423828125,970.1043701171875,1474,744.9218180179596,961.3447265625,cgp-local,1+lambda,reward,ant,4,1470,997.8251953125,997.6534423828125,970.1043701171875
1475,147,1687267913.4924238,5,288.3510437011719,4.947750568389893,998.486572265625,523.017578125,698.4569091796875,706.02587890625,998.134765625,998.0298461914062,1475,744.936586856842,997.6746215820312,cgp-local,1+lambda,reward,ant,5,1470,998.486572265625,998.134765625,998.0298461914062
1476,147,1687267913.5080364,6,382.3494873046875,4.947750568389893,998.5753784179688,521.8548583984375,695.1857299804688,886.7319946289062,998.2775268554688,997.09033203125,1476,744.9521994590759,996.6119384765625,cgp-local,1+lambda,reward,ant,6,1470,998.5753784179688,998.2775268554688,997.09033203125
1477,147,1687267913.5227108,7,169.3101806640625,4.947750568389893,997.216796875,792.6890869140625,883.8150634765625,988.0404052734375,996.95849609375,996.8973999023438,1477,744.966873884201,996.73193359375,cgp-local,1+lambda,reward,ant,7,1470,997.216796875,996.95849609375,996.8973999023438
1478,147,1687267913.5384383,8,285.1868591308594,4.947750568389893,998.8987426757812,685.8345336914062,796.6912841796875,989.1171264648438,998.0882568359375,997.8408813476562,1478,744.9826014041901,997.7822265625,cgp-local,1+lambda,reward,ant,8,1470,998.8987426757812,998.0882568359375,997.8408813476562
1479,147,1687267913.552976,9,243.69554138183594,4.947750568389893,997.7367553710938,627.9732055664062,751.4418334960938,792.0155029296875,995.734619140625,991.6126098632812,1479,744.9971389770508,979.8792724609375,cgp-local,1+lambda,reward,ant,9,1470,997.7367553710938,995.734619140625,991.6126098632812
1480,148,1687267918.5800085,0,132.8455352783203,5.009700298309326,998.4542236328125,750.4132080078125,867.06884765625,917.38232421875,997.5621337890625,976.238525390625,1480,750.024171590805,972.68212890625,cgp-local,1+lambda,reward,ant,0,1480,998.4542236328125,997.5621337890625,976.238525390625
1481,148,1687267918.593701,1,125.94438171386719,5.009700298309326,996.8364868164062,705.9874877929688,800.9812622070312,734.4398193359375,996.796875,941.9869995117188,1481,750.0378639698029,916.447265625,cgp-local,1+lambda,reward,ant,1,1480,996.8364868164062,996.796875,941.9869995117188
1482,148,1687267918.6073883,2,182.94680786132812,5.009700298309326,997.0931396484375,729.16845703125,830.4498901367188,882.9656982421875,997.0612182617188,997.0106811523438,1482,750.0515513420105,996.7857666015625,cgp-local,1+lambda,reward,ant,2,1480,997.0931396484375,997.0612182617188,997.0106811523438
1483,148,1687267918.6211314,3,312.7266540527344,5.009700298309326,997.7210083007812,578.4498291015625,698.0018920898438,707.909912109375,997.6301879882812,992.0861206054688,1483,750.0652945041656,984.4746704101562,cgp-local,1+lambda,reward,ant,3,1480,997.7210083007812,997.6301879882812,992.0861206054688
1484,148,1687267918.6350753,4,193.401611328125,5.009700298309326,997.715087890625,666.2357788085938,795.5191040039062,816.723876953125,995.689453125,989.8129272460938,1484,750.0792384147644,981.8648681640625,cgp-local,1+lambda,reward,ant,4,1480,997.715087890625,995.689453125,989.8129272460938
1485,148,1687267918.6485875,5,309.57293701171875,5.009700298309326,998.5157470703125,653.6507568359375,741.323974609375,846.6480712890625,998.15771484375,993.0208740234375,1485,750.0927505493164,970.2894287109375,cgp-local,1+lambda,reward,ant,5,1480,998.5157470703125,998.15771484375,993.0208740234375
1486,148,1687267918.6621027,6,289.3265686035156,5.009700298309326,998.400390625,477.0494384765625,758.2865600585938,946.001708984375,996.5700073242188,983.1600341796875,1486,750.1062657833099,981.451904296875,cgp-local,1+lambda,reward,ant,6,1480,998.400390625,996.5700073242188,983.1600341796875
1487,148,1687267918.6758904,7,250.17520141601562,5.009700298309326,997.3410034179688,607.9139404296875,819.2268676757812,973.277587890625,996.8353881835938,996.7101440429688,1487,750.1200535297394,996.684814453125,cgp-local,1+lambda,reward,ant,7,1480,997.3410034179688,996.8353881835938,996.7101440429688
1488,148,1687267918.6888804,8,251.0855255126953,5.009700298309326,998.6591186523438,675.4817504882812,808.4358520507812,961.261962890625,997.3062133789062,996.86328125,1488,750.1330435276031,996.8594360351562,cgp-local,1+lambda,reward,ant,8,1480,998.6591186523438,997.3062133789062,996.86328125
1489,148,1687267918.701544,9,198.9476318359375,5.009700298309326,998.2667236328125,703.3602905273438,802.1837158203125,834.76318359375,998.1726684570312,998.1554565429688,1489,750.1457071304321,986.8416137695312,cgp-local,1+lambda,reward,ant,9,1480,998.2667236328125,998.1726684570312,998.1554565429688
1490,149,1687267923.498323,0,189.8276824951172,4.775954246520996,998.3614501953125,670.7442016601562,786.9779052734375,789.1109619140625,998.0299072265625,997.13623046875,1490,754.9424860477448,976.1783447265625,cgp-local,1+lambda,reward,ant,0,1490,998.3614501953125,998.0299072265625,997.13623046875
1491,149,1687267923.5121133,1,219.9718475341797,4.775954246520996,996.9973754882812,619.0509033203125,735.7943115234375,706.9032592773438,996.9913940429688,979.2343139648438,1491,754.9562764167786,955.83837890625,cgp-local,1+lambda,reward,ant,1,1490,996.9973754882812,996.9913940429688,979.2343139648438
1492,149,1687267923.5249224,2,226.98471069335938,4.775954246520996,997.8660278320312,611.957763671875,783.0350341796875,845.2681274414062,997.2644653320312,997.152099609375,1492,754.9690854549408,996.8128051757812,cgp-local,1+lambda,reward,ant,2,1490,997.8660278320312,997.2644653320312,997.152099609375
1493,149,1687267923.5384786,3,154.91455078125,4.775954246520996,998.5562133789062,707.75244140625,852.6116333007812,921.7293701171875,997.9445190429688,997.8755493164062,1493,754.9826416969299,996.2546997070312,cgp-local,1+lambda,reward,ant,3,1490,998.5562133789062,997.9445190429688,997.8755493164062
1494,149,1687267923.5510886,4,91.87844848632812,4.775954246520996,997.7902221679688,962.3582763671875,944.2327270507812,992.9432373046875,997.2096557617188,996.8880004882812,1494,754.9952516555786,996.6393432617188,cgp-local,1+lambda,reward,ant,4,1490,997.7902221679688,997.2096557617188,996.8880004882812
1495,149,1687267923.5646358,5,210.70028686523438,4.775954246520996,998.670654296875,639.9185791015625,779.9931030273438,809.292236328125,998.099609375,997.2168579101562,1495,755.0087988376617,982.3838500976562,cgp-local,1+lambda,reward,ant,5,1490,998.670654296875,998.099609375,997.2168579101562
1496,149,1687267923.5773203,6,213.59933471679688,4.775954246520996,998.4124755859375,622.4034423828125,813.4960327148438,947.7379150390625,997.9737548828125,997.8623657226562,1496,755.0214834213257,997.5379028320312,cgp-local,1+lambda,reward,ant,6,1490,998.4124755859375,997.9737548828125,997.8623657226562
1497,149,1687267923.590899,7,119.85636901855469,4.775954246520996,997.0291137695312,861.4146728515625,919.4426879882812,994.8261108398438,996.8165893554688,996.696533203125,1497,755.0350620746613,996.5809326171875,cgp-local,1+lambda,reward,ant,7,1490,997.0291137695312,996.8165893554688,996.696533203125
1498,149,1687267923.6044858,8,96.80265045166016,4.775954246520996,997.7418212890625,816.3992309570312,895.6298828125,924.90283203125,997.7243041992188,997.0744018554688,1498,755.0486488342285,984.1817016601562,cgp-local,1+lambda,reward,ant,8,1490,997.7418212890625,997.7243041992188,997.0744018554688
1499,149,1687267923.617114,9,67.71650695800781,4.775954246520996,998.8015747070312,890.4178466796875,945.7315673828125,997.5390014648438,998.6923828125,998.2610473632812,1499,755.0612771511078,998.2513427734375,cgp-local,1+lambda,reward,ant,9,1490,998.8015747070312,998.6923828125,998.2610473632812
1500,150,1687267928.4059417,0,306.28448486328125,4.768050670623779,998.718994140625,537.3375244140625,754.0901489257812,934.0166015625,998.4505615234375,997.2999877929688,1500,759.8501048088074,996.2628784179688,cgp-local,1+lambda,reward,ant,0,1500,998.718994140625,998.4505615234375,997.2999877929688
1501,150,1687267928.4196954,1,229.71763610839844,4.768050670623779,996.8054809570312,684.9073486328125,775.3905639648438,884.7410278320312,986.9009399414062,973.0994873046875,1501,759.86385846138,958.294921875,cgp-local,1+lambda,reward,ant,1,1500,996.8054809570312,986.9009399414062,973.0994873046875
1502,150,1687267928.4335997,2,175.23265075683594,4.768050670623779,997.4563598632812,717.9608154296875,841.267578125,916.0318603515625,997.1471557617188,997.1331176757812,1502,759.8777627944946,994.8388671875,cgp-local,1+lambda,reward,ant,2,1500,997.4563598632812,997.1471557617188,997.1331176757812
1503,150,1687267928.4465346,3,142.40664672851562,4.768050670623779,998.527099609375,707.8634643554688,874.0398559570312,973.614501953125,997.820556640625,997.4213256835938,1503,759.8906977176666,997.306396484375,cgp-local,1+lambda,reward,ant,3,1500,998.527099609375,997.820556640625,997.4213256835938
1504,150,1687267928.4601364,4,149.028076171875,4.768050670623779,997.5248413085938,739.1056518554688,868.5131225585938,956.263916015625,997.0471801757812,995.3651123046875,1504,759.9042994976044,992.0567626953125,cgp-local,1+lambda,reward,ant,4,1500,997.5248413085938,997.0471801757812,995.3651123046875
1505,150,1687267928.474107,5,111.86083221435547,4.768050670623779,998.5541381835938,825.6754760742188,896.9223022460938,939.80224609375,998.1826171875,996.8677978515625,1505,759.918270111084,989.6607666015625,cgp-local,1+lambda,reward,ant,5,1500,998.5541381835938,998.1826171875,996.8677978515625
1506,150,1687267928.4880888,6,213.36024475097656,4.768050670623779,999.0908813476562,700.3296508789062,781.700439453125,801.9708251953125,998.9066162109375,998.8952026367188,1506,759.9322519302368,989.57080078125,cgp-local,1+lambda,reward,ant,6,1500,999.0908813476562,998.9066162109375,998.8952026367188
1507,150,1687267928.5018098,7,184.7423858642578,4.768050670623779,997.15869140625,653.7451171875,778.8756103515625,727.6472778320312,996.0030517578125,986.42578125,1507,759.9459729194641,983.7320556640625,cgp-local,1+lambda,reward,ant,7,1500,997.15869140625,996.0030517578125,986.42578125
1508,150,1687267928.5154939,8,91.93736267089844,4.768050670623779,998.1942749023438,903.3818969726562,930.1256103515625,980.140869140625,997.3128051757812,996.9161376953125,1508,759.9596569538116,996.903076171875,cgp-local,1+lambda,reward,ant,8,1500,998.1942749023438,997.3128051757812,996.9161376953125
1509,150,1687267928.5291173,9,262.4521484375,4.768050670623779,997.9754638671875,494.1287841796875,685.9290161132812,704.886962890625,997.4570922851562,996.8588256835938,1509,759.9732804298401,952.1539306640625,cgp-local,1+lambda,reward,ant,9,1500,997.9754638671875,997.4570922851562,996.8588256835938
1510,151,1687267933.3178856,0,125.29483795166016,4.76733922958374,997.9529418945312,789.8910522460938,893.6635131835938,970.85546875,997.5617065429688,997.0509643554688,1510,764.7620487213135,995.8546142578125,cgp-local,1+lambda,reward,ant,0,1510,997.9529418945312,997.5617065429688,997.0509643554688
1511,151,1687267933.3319502,1,155.53469848632812,4.76733922958374,996.9967651367188,749.7731323242188,856.5509033203125,910.650390625,996.76171875,991.197265625,1511,764.7761132717133,987.33056640625,cgp-local,1+lambda,reward,ant,1,1510,996.9967651367188,996.76171875,991.197265625
1512,151,1687267933.3456838,2,126.34171295166016,4.76733922958374,997.4264526367188,751.682861328125,887.5953979492188,958.7098388671875,996.9146118164062,996.3954467773438,1512,764.7898468971252,993.3594360351562,cgp-local,1+lambda,reward,ant,2,1510,997.4264526367188,996.9146118164062,996.3954467773438
1513,151,1687267933.359525,3,198.51156616210938,4.76733922958374,998.552001953125,705.94482421875,845.7323608398438,949.7393188476562,998.0113525390625,997.5126953125,1513,764.8036880493164,997.4296875,cgp-local,1+lambda,reward,ant,3,1510,998.552001953125,998.0113525390625,997.5126953125
1514,151,1687267933.3738582,4,185.99595642089844,4.76733922958374,998.4092407226562,632.48828125,816.8380737304688,872.2265014648438,998.3574829101562,997.7380981445312,1514,764.8180212974548,997.70556640625,cgp-local,1+lambda,reward,ant,4,1510,998.4092407226562,998.3574829101562,997.7380981445312
1515,151,1687267933.3877943,5,263.08056640625,4.76733922958374,998.2962036132812,939.5531005859375,850.3605346679688,988.7213134765625,997.9254760742188,997.1802978515625,1515,764.8319573402405,996.9968872070312,cgp-local,1+lambda,reward,ant,5,1510,998.2962036132812,997.9254760742188,997.1802978515625
1516,151,1687267933.401749,6,260.4935607910156,4.76733922958374,998.5275268554688,683.34228515625,738.734375,713.46240234375,996.9793090820312,950.2797241210938,1516,764.8459119796753,941.4597778320312,cgp-local,1+lambda,reward,ant,6,1510,998.5275268554688,996.9793090820312,950.2797241210938
1517,151,1687267933.4154136,7,175.50778198242188,4.76733922958374,997.0442504882812,729.431884765625,830.4968872070312,863.3400268554688,996.7111206054688,996.5983276367188,1517,764.8595767021179,996.5845336914062,cgp-local,1+lambda,reward,ant,7,1510,997.0442504882812,996.7111206054688,996.5983276367188
1518,151,1687267933.4292955,8,253.97491455078125,4.76733922958374,997.3671264648438,614.5061645507812,796.6787719726562,977.890625,997.221435546875,997.0218505859375,1518,764.8734586238861,996.993408203125,cgp-local,1+lambda,reward,ant,8,1510,997.3671264648438,997.221435546875,997.0218505859375
1519,151,1687267933.443071,9,132.9574432373047,4.76733922958374,998.6817626953125,970.100830078125,927.0194702148438,997.941162109375,998.2437133789062,998.2032470703125,1519,764.8872339725494,998.1746826171875,cgp-local,1+lambda,reward,ant,9,1510,998.6817626953125,998.2437133789062,998.2032470703125
1520,152,1687267938.231813,0,156.36520385742188,4.767696857452393,998.4370727539062,766.705810546875,877.5377197265625,952.566162109375,998.0473022460938,997.6887817382812,1520,769.6759760379791,995.822998046875,cgp-local,1+lambda,reward,ant,0,1520,998.4370727539062,998.0473022460938,997.6887817382812
1521,152,1687267938.245758,1,170.46060180664062,4.767696857452393,996.84033203125,694.8656616210938,843.3976440429688,943.65771484375,996.6961669921875,996.6488647460938,1521,769.6899211406708,995.10400390625,cgp-local,1+lambda,reward,ant,1,1520,996.84033203125,996.6961669921875,996.6488647460938
1522,152,1687267938.2595236,2,185.86679077148438,4.767696857452393,997.5438842773438,709.36181640625,836.0733642578125,932.049560546875,996.8794555664062,988.247802734375,1522,769.7036867141724,985.9827270507812,cgp-local,1+lambda,reward,ant,2,1520,997.5438842773438,996.8794555664062,988.247802734375
1523,152,1687267938.2735693,3,150.02322387695312,4.767696857452393,997.94677734375,712.296630859375,864.5657348632812,962.1258544921875,997.2566528320312,997.11279296875,1523,769.7177324295044,996.0481567382812,cgp-local,1+lambda,reward,ant,3,1520,997.94677734375,997.2566528320312,997.11279296875
1524,152,1687267938.2875643,4,314.0221862792969,4.767696857452393,999.4090576171875,382.20062255859375,699.1879272460938,817.0118408203125,997.6138916015625,997.0499877929688,1524,769.7317273616791,992.5836181640625,cgp-local,1+lambda,reward,ant,4,1520,999.4090576171875,997.6138916015625,997.0499877929688
1525,152,1687267938.3013854,5,178.08465576171875,4.767696857452393,999.2820434570312,687.1940307617188,776.0652465820312,724.3552856445312,997.5953979492188,996.9573364257812,1525,769.7455484867096,962.283447265625,cgp-local,1+lambda,reward,ant,5,1520,999.2820434570312,997.5953979492188,996.9573364257812
1526,152,1687267938.3153346,6,215.34921264648438,4.767696857452393,998.8759765625,663.489501953125,828.5231323242188,981.7467041015625,998.2368774414062,997.5101928710938,1526,769.7594976425171,997.35498046875,cgp-local,1+lambda,reward,ant,6,1520,998.8759765625,998.2368774414062,997.5101928710938
1527,152,1687267938.3291647,7,188.5818634033203,4.767696857452393,997.0516357421875,767.3933715820312,852.5800170898438,945.76953125,996.9083862304688,995.7125854492188,1527,769.7733278274536,994.3822021484375,cgp-local,1+lambda,reward,ant,7,1520,997.0516357421875,996.9083862304688,995.7125854492188
1528,152,1687267938.342865,8,159.52520751953125,4.767696857452393,999.32080078125,692.6846923828125,831.9588012695312,866.908447265625,998.8289794921875,996.9020385742188,1528,769.7870280742645,995.1630859375,cgp-local,1+lambda,reward,ant,8,1520,999.32080078125,998.8289794921875,996.9020385742188
1529,152,1687267938.3559012,9,131.1333465576172,4.767696857452393,998.5009765625,752.2094116210938,894.88427734375,985.9051513671875,998.1953125,998.126953125,1529,769.8000643253326,997.7618408203125,cgp-local,1+lambda,reward,ant,9,1520,998.5009765625,998.1953125,998.126953125
1530,153,1687267943.1463094,0,124.4139633178711,4.768009185791016,998.456298828125,934.3794555664062,929.4136962890625,992.0159301757812,998.2743530273438,997.9498291015625,1530,774.5904724597931,997.68359375,cgp-local,1+lambda,reward,ant,0,1530,998.456298828125,998.2743530273438,997.9498291015625
1531,153,1687267943.1599576,1,222.77420043945312,4.768009185791016,997.0462036132812,843.4511108398438,872.9700317382812,980.244873046875,996.9954833984375,996.8585815429688,1531,774.6041207313538,996.78759765625,cgp-local,1+lambda,reward,ant,1,1530,997.0462036132812,996.9954833984375,996.8585815429688
1532,153,1687267943.1736565,2,212.00331115722656,4.768009185791016,998.3494262695312,715.828857421875,841.4851684570312,979.01806640625,997.3744506835938,997.2935791015625,1532,774.6178195476532,996.6809692382812,cgp-local,1+lambda,reward,ant,2,1530,998.3494262695312,997.3744506835938,997.2935791015625
1533,153,1687267943.1873212,3,185.73475646972656,4.768009185791016,998.319580078125,740.7388916015625,852.1495361328125,938.62060546875,998.2025146484375,998.1886596679688,1533,774.6314842700958,997.8753662109375,cgp-local,1+lambda,reward,ant,3,1530,998.319580078125,998.2025146484375,998.1886596679688
1534,153,1687267943.2009902,4,164.3344268798828,4.768009185791016,998.37109375,935.5494995117188,901.5042114257812,997.2691650390625,998.1131591796875,997.9747314453125,1534,774.6451532840729,997.9564208984375,cgp-local,1+lambda,reward,ant,4,1530,998.37109375,998.1131591796875,997.9747314453125
1535,153,1687267943.21467,5,111.80570220947266,4.768009185791016,998.2987060546875,907.7597045898438,910.2379760742188,948.8089599609375,998.1602172851562,997.6322021484375,1535,774.658833026886,997.435302734375,cgp-local,1+lambda,reward,ant,5,1530,998.2987060546875,998.1602172851562,997.6322021484375
1536,153,1687267943.2284863,6,215.86129760742188,4.768009185791016,998.5069580078125,715.55126953125,797.2815551757812,823.6190185546875,997.9392700195312,996.359619140625,1536,774.6726493835449,983.53466796875,cgp-local,1+lambda,reward,ant,6,1530,998.5069580078125,997.9392700195312,996.359619140625
1537,153,1687267943.2421505,7,196.92620849609375,4.768009185791016,997.2011108398438,785.8645629882812,840.90234375,923.9833984375,997.0521240234375,996.8243408203125,1537,774.6863136291504,994.0814819335938,cgp-local,1+lambda,reward,ant,7,1530,997.2011108398438,997.0521240234375,996.8243408203125
1538,153,1687267943.2559912,8,128.2093048095703,4.768009185791016,997.896240234375,972.5399169921875,923.8978881835938,981.75244140625,997.3967895507812,997.0045166015625,1538,774.7001543045044,996.98681640625,cgp-local,1+lambda,reward,ant,8,1530,997.896240234375,997.3967895507812,997.0045166015625
1539,153,1687267943.2697506,9,211.8760223388672,4.768009185791016,998.4387817382812,777.2868041992188,865.0382080078125,991.9390869140625,997.4651489257812,997.41748046875,1539,774.7139136791229,997.2593383789062,cgp-local,1+lambda,reward,ant,9,1530,998.4387817382812,997.4651489257812,997.41748046875
1540,154,1687267948.0602949,0,202.49745178222656,4.768444538116455,998.407470703125,893.42626953125,878.1485595703125,977.546142578125,998.1576538085938,997.36865234375,1540,779.504457950592,997.2645874023438,cgp-local,1+lambda,reward,ant,0,1540,998.407470703125,998.1576538085938,997.36865234375
1541,154,1687267948.0741606,1,223.36534118652344,4.768444538116455,996.9031982421875,551.4810791015625,770.3427124023438,807.7197265625,996.7713623046875,996.3130493164062,1541,779.5183236598969,992.1937866210938,cgp-local,1+lambda,reward,ant,1,1540,996.9031982421875,996.7713623046875,996.3130493164062
1542,154,1687267948.0878906,2,235.85264587402344,4.768444538116455,997.2964477539062,564.8572998046875,764.4466552734375,893.467529296875,997.1781005859375,996.5166015625,1542,779.5320537090302,974.210693359375,cgp-local,1+lambda,reward,ant,2,1540,997.2964477539062,997.1781005859375,996.5166015625
1543,154,1687267948.1015742,3,171.3477783203125,4.768444538116455,998.8770141601562,984.985107421875,913.4239501953125,997.4542236328125,998.7938232421875,998.329833984375,1543,779.5457372665405,998.208251953125,cgp-local,1+lambda,reward,ant,3,1540,998.8770141601562,998.7938232421875,998.329833984375
1544,154,1687267948.115288,4,108.1128921508789,4.768444538116455,998.4697875976562,905.3578491210938,916.6011962890625,970.5862426757812,997.29150390625,996.8565063476562,1544,779.5594511032104,996.2855224609375,cgp-local,1+lambda,reward,ant,4,1540,998.4697875976562,997.29150390625,996.8565063476562
1545,154,1687267948.129022,5,260.2856140136719,4.768444538116455,997.7807006835938,732.2830200195312,772.74755859375,890.43798828125,961.9656982421875,937.0158081054688,1545,779.573184967041,934.630859375,cgp-local,1+lambda,reward,ant,5,1540,997.7807006835938,961.9656982421875,937.0158081054688
1546,154,1687267948.1429172,6,209.48458862304688,4.768444538116455,999.2053833007812,722.857666015625,802.653076171875,863.2163696289062,998.8745727539062,985.1226806640625,1546,779.5870802402496,983.865478515625,cgp-local,1+lambda,reward,ant,6,1540,999.2053833007812,998.8745727539062,985.1226806640625
1547,154,1687267948.156642,7,251.24977111816406,4.768444538116455,997.167724609375,652.3897705078125,775.3408203125,841.6524047851562,997.0322265625,996.95703125,1547,779.6008050441742,996.927490234375,cgp-local,1+lambda,reward,ant,7,1540,997.167724609375,997.0322265625,996.95703125
1548,154,1687267948.1700556,8,148.48452758789062,4.768444538116455,998.4813232421875,742.446044921875,874.041015625,956.001953125,997.3160400390625,997.2411499023438,1548,779.614218711853,997.174072265625,cgp-local,1+lambda,reward,ant,8,1540,998.4813232421875,997.3160400390625,997.2411499023438
1549,154,1687267948.1836708,9,84.1272964477539,4.768444538116455,998.8450317382812,935.6991577148438,936.3531494140625,960.1771240234375,998.331787109375,997.3963012695312,1549,779.6278338432312,993.9354248046875,cgp-local,1+lambda,reward,ant,9,1540,998.8450317382812,998.331787109375,997.3963012695312
1550,155,1687267952.9724796,0,213.3284149169922,4.767902851104736,998.7787475585938,635.4946899414062,723.572021484375,696.63623046875,982.6277465820312,921.858642578125,1550,784.416642665863,908.755126953125,cgp-local,1+lambda,reward,ant,0,1550,998.7787475585938,982.6277465820312,921.858642578125
1551,155,1687267952.9861946,1,221.2680206298828,4.767902851104736,996.6590576171875,687.887939453125,809.6057739257812,895.349365234375,996.46240234375,995.7291870117188,1551,784.4303576946259,984.9855346679688,cgp-local,1+lambda,reward,ant,1,1550,996.6590576171875,996.46240234375,995.7291870117188
1552,155,1687267952.9999242,2,104.21482849121094,4.767902851104736,997.7962036132812,808.1011962890625,883.4794921875,900.319091796875,996.9796752929688,988.7664184570312,1552,784.444087266922,982.0035400390625,cgp-local,1+lambda,reward,ant,2,1550,997.7962036132812,996.9796752929688,988.7664184570312
1553,155,1687267953.0136285,3,199.27719116210938,4.767902851104736,998.6602172851562,679.7491455078125,834.9779663085938,970.2528076171875,997.6160888671875,996.8656616210938,1553,784.4577915668488,993.771728515625,cgp-local,1+lambda,reward,ant,3,1550,998.6602172851562,997.6160888671875,996.8656616210938
1554,155,1687267953.0272686,4,288.8988952636719,4.767902851104736,1000.1332397460938,749.0169067382812,809.4058837890625,997.5826416015625,998.3658447265625,998.3538208007812,1554,784.4714317321777,998.3110961914062,cgp-local,1+lambda,reward,ant,4,1550,1000.1332397460938,998.3658447265625,998.3538208007812
1555,155,1687267953.0409439,5,148.34202575683594,4.767902851104736,997.8397827148438,805.9691162109375,872.7950439453125,956.45751953125,997.5303955078125,990.3432006835938,1555,784.4851069450378,986.2725830078125,cgp-local,1+lambda,reward,ant,5,1550,997.8397827148438,997.5303955078125,990.3432006835938
