,_step,training.fitness_std,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_3q,training.run_id,training.evaluation_time,training.fitness_1q,training.generation,training.fitness_mean,solver,ea,environment,seed
203,203,435.93609619140625,158.79934692382812,1108.54833984375,1103.7899169921875,1103.772216796875,464.96222257614136,1687203624.0823216,60.17947006225586,9,2.1895534992218018,1000.40185546875,203,399.14410400390625,cgp,mu+lambda,walker2d,9
204,204,9996.2900390625,104.22882080078125,1107.3079833984375,1104.9532470703125,1104.352294921875,467.17137336730957,1687203626.2914724,39.081214904785156,9,2.191493511199951,928.1290283203125,204,-632.3564453125,cgp,mu+lambda,walker2d,9
205,205,439.2925109863281,118.49205780029297,1112.739501953125,1103.68798828125,1101.377685546875,469.3838164806366,1687203628.5039155,56.858970642089844,9,2.1951868534088135,998.3919677734375,205,394.3548278808594,cgp,mu+lambda,walker2d,9
206,206,9992.9755859375,119.55108642578125,1133.610107421875,1116.1695556640625,1111.8359375,471.59432554244995,1687203630.7144246,54.046142578125,9,2.1929075717926025,469.421875,206,-656.3985595703125,cgp,mu+lambda,walker2d,9
207,207,415.9566345214844,115.07524108886719,1123.1513671875,1112.9676513671875,1107.8101806640625,473.8021574020386,1687203632.9222565,50.85535430908203,9,2.190279722213745,534.9452514648438,207,356.32476806640625,cgp,mu+lambda,walker2d,9
208,208,424.438720703125,147.8927459716797,1110.663818359375,1102.5775146484375,1101.916015625,476.01668190956116,1687203635.136781,61.99214553833008,9,2.1965277194976807,761.0123901367188,208,386.55218505859375,cgp,mu+lambda,walker2d,9
209,209,9999.3896484375,150.0559539794922,1110.8385009765625,1102.4129638671875,1100.5220947265625,478.2288088798523,1687203637.348908,60.80016326904297,9,2.1958327293395996,999.0486450195312,209,-599.3484497070312,cgp,mu+lambda,walker2d,9
210,210,437.12225341796875,113.459228515625,1118.906005859375,1113.48193359375,1109.2786865234375,480.4373276233673,1687203639.5574267,50.09556579589844,9,2.191462993621826,1007.1275024414062,210,376.97021484375,cgp,mu+lambda,walker2d,9
211,211,433.8327941894531,120.0673828125,1115.885009765625,1111.514892578125,1108.9644775390625,482.6463861465454,1687203641.7664852,52.89951705932617,9,2.192582130432129,957.4879150390625,211,365.3946533203125,cgp,mu+lambda,walker2d,9
212,212,9994.8623046875,89.48945617675781,1114.8218994140625,1106.7437744140625,1105.2012939453125,484.8487033843994,1687203643.9688025,44.87939453125,9,2.1857686042785645,620.3603515625,212,-645.5078735351562,cgp,mu+lambda,walker2d,9
213,213,9995.77734375,128.14242553710938,1111.6258544921875,1104.63916015625,1102.4317626953125,487.0524911880493,1687203646.1725903,53.47346496582031,9,2.187051296234131,700.278564453125,213,-634.4403076171875,cgp,mu+lambda,walker2d,9
214,214,430.2362365722656,111.10423278808594,1106.7037353515625,1106.0924072265625,1102.0426025390625,489.2566406726837,1687203648.3767397,49.002685546875,9,2.1867377758026123,757.2872314453125,214,359.9778137207031,cgp,mu+lambda,walker2d,9
215,215,412.2312316894531,117.01961517333984,1113.6649169921875,1110.1285400390625,1110.0716552734375,491.4662697315216,1687203650.5863688,44.260276794433594,9,2.1916191577911377,449.88165283203125,215,344.48797607421875,cgp,mu+lambda,walker2d,9
216,216,9993.8466796875,127.72098541259766,1116.42041015625,1108.9512939453125,1107.05322265625,493.6771020889282,1687203652.7972012,59.59241485595703,9,2.192081928253174,513.4585571289062,216,-648.1571655273438,cgp,mu+lambda,walker2d,9
217,217,440.5523376464844,97.68216705322266,1116.8123779296875,1107.676025390625,1106.7076416015625,495.8814187049866,1687203655.0015178,59.46330261230469,9,2.185533285140991,909.6571044921875,217,355.6375732421875,cgp,mu+lambda,walker2d,9
218,218,436.77911376953125,86.115966796875,1113.633544921875,1110.8756103515625,1108.930908203125,498.0925986766815,1687203657.2126977,47.367244720458984,9,2.193035840988159,617.03857421875,218,348.20367431640625,cgp,mu+lambda,walker2d,9
219,219,424.48553466796875,97.34284973144531,1111.288818359375,1106.17529296875,1105.3460693359375,500.30556631088257,1687203659.4256654,51.02402877807617,9,2.194567918777466,484.7726745605469,219,338.4015197753906,cgp,mu+lambda,walker2d,9
220,220,437.0645446777344,98.48052978515625,1118.396240234375,1111.8145751953125,1111.6092529296875,502.51938486099243,1687203661.639484,45.24005889892578,9,2.195084571838379,804.8457641601562,220,368.56640625,cgp,mu+lambda,walker2d,9
221,221,462.30633544921875,109.60084533691406,1121.8873291015625,1117.3885498046875,1116.181640625,504.7309126853943,1687203663.8510118,56.42231750488281,9,2.1931042671203613,1032.671875,221,416.6121520996094,cgp,mu+lambda,walker2d,9
222,222,432.14349365234375,110.81895446777344,1112.9969482421875,1112.3955078125,1109.366455078125,506.9402515888214,1687203666.0603507,52.65690612792969,9,2.1902501583099365,741.3743896484375,222,380.0450439453125,cgp,mu+lambda,walker2d,9
223,223,447.5458068847656,95.60919189453125,1119.7274169921875,1114.1868896484375,1109.248291015625,509.1508946418762,1687203668.2709937,53.460845947265625,9,2.192196846008301,1004.3753662109375,223,363.0172424316406,cgp,mu+lambda,walker2d,9
224,224,423.5054016113281,113.38932800292969,1115.6932373046875,1114.4664306640625,1109.603515625,511.3626971244812,1687203670.4827962,65.12921905517578,9,2.192582607269287,608.42822265625,224,351.846435546875,cgp,mu+lambda,walker2d,9
225,225,433.6592102050781,149.9796905517578,1120.28564453125,1108.3057861328125,1106.9183349609375,513.5714755058289,1687203672.6915746,51.929443359375,9,2.1905946731567383,1002.9790649414062,225,395.0750732421875,cgp,mu+lambda,walker2d,9
226,226,444.3868103027344,106.00361633300781,1111.0894775390625,1110.112060546875,1110.0958251953125,515.7832264900208,1687203674.9033256,46.87049102783203,9,2.193024158477783,1006.472412109375,226,391.1145324707031,cgp,mu+lambda,walker2d,9
227,227,436.9109802246094,132.85580444335938,1119.1331787109375,1118.70361328125,1114.6177978515625,517.9920210838318,1687203677.1121202,55.74064636230469,9,2.189934730529785,1007.1954345703125,227,382.8199157714844,cgp,mu+lambda,walker2d,9
228,228,427.3182373046875,145.22750854492188,1115.30810546875,1114.8544921875,1112.065185546875,520.2011184692383,1687203679.3212175,48.96759033203125,9,2.1904916763305664,807.000244140625,228,391.93255615234375,cgp,mu+lambda,walker2d,9
229,229,446.0885925292969,106.47698974609375,1124.416748046875,1110.11962890625,1106.86328125,522.4117770195007,1687203681.531876,48.63998794555664,9,2.192098617553711,1008.8574829101562,229,398.5299987792969,cgp,mu+lambda,walker2d,9
230,230,426.3254089355469,130.53067016601562,1112.609375,1108.6630859375,1107.002197265625,524.6252086162567,1687203683.7453077,45.09373474121094,9,2.1947102546691895,638.2813720703125,230,371.128662109375,cgp,mu+lambda,walker2d,9
231,231,433.0916748046875,104.04822540283203,1114.9420166015625,1110.724365234375,1109.3634033203125,526.8358616828918,1687203685.9559608,47.760711669921875,9,2.1921298503875732,647.9830932617188,231,352.7931213378906,cgp,mu+lambda,walker2d,9
232,232,417.80670166015625,106.6724853515625,1118.2469482421875,1112.91455078125,1104.9803466796875,529.0464236736298,1687203688.1665227,62.96858215332031,9,2.1930034160614014,646.4365234375,232,356.0445556640625,cgp,mu+lambda,walker2d,9
233,233,439.2586364746094,100.21683502197266,1117.553955078125,1112.4375,1107.612548828125,531.2588653564453,1687203690.3789644,61.47224426269531,9,2.193880081176758,993.7285766601562,233,374.51849365234375,cgp,mu+lambda,walker2d,9
234,234,421.6955871582031,100.45587158203125,1113.0875244140625,1111.5361328125,1104.8046875,533.4739673137665,1687203692.5940664,55.255149841308594,9,2.1962246894836426,497.2489318847656,234,341.3861389160156,cgp,mu+lambda,walker2d,9
235,235,9996.134765625,99.56846618652344,1122.7596435546875,1112.3907470703125,1112.163330078125,535.6923160552979,1687203694.8124151,45.348602294921875,9,2.1991477012634277,1008.1502075195312,235,-637.4898681640625,cgp,mu+lambda,walker2d,9
236,236,434.67681884765625,110.43012237548828,1111.04443359375,1109.37744140625,1107.579833984375,537.9064376354218,1687203697.0265367,42.6126594543457,9,2.1949479579925537,638.8759155273438,236,366.3260192871094,cgp,mu+lambda,walker2d,9
237,237,427.5592956542969,125.54645538330078,1116.717041015625,1112.0843505859375,1107.469970703125,540.1228904724121,1687203699.2429895,62.58177947998047,9,2.1979475021362305,591.3861694335938,237,363.5504455566406,cgp,mu+lambda,walker2d,9
238,238,9994.638671875,117.16449737548828,1117.0211181640625,1115.7374267578125,1109.757080078125,542.3409280776978,1687203701.4610271,54.498558044433594,9,2.1994431018829346,615.506103515625,238,-643.4846801757812,cgp,mu+lambda,walker2d,9
239,239,446.235595703125,114.20925903320312,1118.9439697265625,1109.7684326171875,1108.290771484375,544.5554139614105,1687203703.675513,48.134735107421875,9,2.1971616744995117,1007.778564453125,239,376.9097595214844,cgp,mu+lambda,walker2d,9
240,240,433.1656188964844,116.76248168945312,1118.90380859375,1111.21875,1111.2091064453125,546.7695977687836,1687203705.8896968,57.28326416015625,9,2.1956074237823486,875.9417724609375,240,371.31146240234375,cgp,mu+lambda,walker2d,9
241,241,424.23870849609375,98.74261474609375,1111.8228759765625,1105.958740234375,1103.6500244140625,548.9870104789734,1687203708.1071095,45.917335510253906,9,2.1981279850006104,595.7576293945312,241,334.6106872558594,cgp,mu+lambda,walker2d,9
242,242,406.4930725097656,107.11508178710938,1123.5543212890625,1120.32177734375,1119.4866943359375,551.2047753334045,1687203710.3248744,60.32891845703125,9,2.1988744735717773,378.56439208984375,242,321.0433044433594,cgp,mu+lambda,walker2d,9
243,243,9994.9013671875,144.2662353515625,1110.98876953125,1109.8123779296875,1108.7147216796875,553.4210290908813,1687203712.5411282,61.166873931884766,9,2.197249412536621,521.5345458984375,243,-639.2888793945312,cgp,mu+lambda,walker2d,9
244,244,440.214111328125,120.69174194335938,1117.0264892578125,1109.97802734375,1109.880615234375,555.6410942077637,1687203714.7611933,51.48738098144531,9,2.2007949352264404,999.0509643554688,244,408.3973388671875,cgp,mu+lambda,walker2d,9
245,245,9998.2216796875,124.52725219726562,1123.0633544921875,1114.7301025390625,1114.354248046875,557.8530039787292,1687203716.973103,52.17547607421875,9,2.1943953037261963,1004.707275390625,245,-615.1224975585938,cgp,mu+lambda,walker2d,9
246,246,422.6731262207031,111.52079772949219,1130.1328125,1117.7586669921875,1116.33203125,560.0682373046875,1687203719.1883364,52.82384490966797,9,2.1963107585906982,532.2611083984375,246,351.99407958984375,cgp,mu+lambda,walker2d,9
247,247,454.4619445800781,119.17666625976562,1120.3135986328125,1112.414794921875,1111.3170166015625,562.2873132228851,1687203721.4074123,57.24302673339844,9,2.199930191040039,1004.0579223632812,247,401.4852294921875,cgp,mu+lambda,walker2d,9
248,248,430.3405456542969,116.71879577636719,1110.48828125,1109.7686767578125,1107.5518798828125,564.5070161819458,1687203723.6271152,60.991188049316406,9,2.2010021209716797,795.7974853515625,248,372.67413330078125,cgp,mu+lambda,walker2d,9
249,249,435.62420654296875,96.00975036621094,1119.362060546875,1118.721923828125,1116.796142578125,566.7232773303986,1687203725.8433764,52.79567337036133,9,2.197523355484009,695.9136962890625,249,363.9817199707031,cgp,mu+lambda,walker2d,9
250,250,429.09423828125,112.0328369140625,1123.1898193359375,1121.9752197265625,1116.9176025390625,568.9398274421692,1687203728.0599265,51.417022705078125,9,2.197772741317749,452.2464599609375,250,347.8956298828125,cgp,mu+lambda,walker2d,9
251,251,9996.796875,148.76873779296875,1116.5721435546875,1115.5498046875,1114.6629638671875,571.1597261428833,1687203730.2798252,72.83968353271484,9,2.2000627517700195,606.3065185546875,251,-620.5146484375,cgp,mu+lambda,walker2d,9
252,252,446.8702392578125,116.48348236083984,1120.9188232421875,1112.7735595703125,1107.8370361328125,573.373480796814,1687203732.4935799,66.48786163330078,9,2.1964170932769775,1006.6631469726562,252,399.0675354003906,cgp,mu+lambda,walker2d,9
253,253,426.000244140625,89.26998901367188,1121.7979736328125,1114.93017578125,1113.74462890625,575.5896878242493,1687203734.709787,46.471099853515625,9,2.197312831878662,568.8262329101562,253,329.84918212890625,cgp,mu+lambda,walker2d,9
254,254,9993.947265625,99.7691650390625,1113.6575927734375,1109.7044677734375,1108.189453125,577.8028392791748,1687203736.9229383,57.53946304321289,9,2.1940345764160156,597.6849365234375,254,-650.891845703125,cgp,mu+lambda,walker2d,9
255,255,437.3904113769531,113.4970703125,1117.4534912109375,1109.43994140625,1109.4088134765625,580.013950586319,1687203739.1340497,66.24156188964844,9,2.1921515464782715,1005.8423461914062,255,373.3874206542969,cgp,mu+lambda,walker2d,9
256,256,430.66192626953125,112.17633819580078,1115.9791259765625,1109.4840087890625,1108.4588623046875,582.2305142879486,1687203741.3506134,58.95734405517578,9,2.198240041732788,678.0890502929688,256,375.5915832519531,cgp,mu+lambda,walker2d,9
257,257,428.0464782714844,108.14756774902344,1112.343017578125,1109.729736328125,1105.803955078125,584.4451644420624,1687203743.5652635,52.206363677978516,9,2.195909261703491,671.0405883789062,257,352.77203369140625,cgp,mu+lambda,walker2d,9
258,258,423.9775085449219,122.5548095703125,1123.6201171875,1115.4627685546875,1107.7626953125,586.6596655845642,1687203745.7797647,58.435630798339844,9,2.1952552795410156,776.9940185546875,258,369.2211608886719,cgp,mu+lambda,walker2d,9
259,259,428.5020751953125,150.1800537109375,1130.15966796875,1110.9364013671875,1110.06494140625,588.8715045452118,1687203747.9916036,76.51824951171875,9,2.194852113723755,1001.3716430664062,259,400.0182800292969,cgp,mu+lambda,walker2d,9
260,260,434.2212829589844,119.57275390625,1106.3680419921875,1105.849609375,1105.5531005859375,591.0877487659454,1687203750.2078478,43.57994079589844,9,2.1980178356170654,645.0240478515625,260,349.3529968261719,cgp,mu+lambda,walker2d,9
261,261,418.139404296875,112.11504364013672,1121.1036376953125,1114.533935546875,1111.4517822265625,593.3049957752228,1687203752.4250948,51.27301788330078,9,2.1977341175079346,547.0189208984375,261,355.0635070800781,cgp,mu+lambda,walker2d,9
262,262,432.93280029296875,124.4713363647461,1107.1044921875,1106.6019287109375,1105.7650146484375,595.5160479545593,1687203754.636147,48.22053527832031,9,2.192284345626831,888.5850219726562,262,384.9600830078125,cgp,mu+lambda,walker2d,9
263,263,442.7488098144531,88.93807983398438,1126.3106689453125,1118.150634765625,1111.582275390625,597.7277607917786,1687203756.8478599,50.61736297607422,9,2.1930646896362305,1003.4708251953125,263,351.3406982421875,cgp,mu+lambda,walker2d,9
264,264,423.7699279785156,91.36338806152344,1116.4398193359375,1107.935302734375,1105.1629638671875,599.9414837360382,1687203759.0615828,53.664302825927734,9,2.1944549083709717,391.1112976074219,264,328.99554443359375,cgp,mu+lambda,walker2d,9
265,265,421.4192199707031,116.98493957519531,1116.528564453125,1111.720458984375,1109.0269775390625,602.1508061885834,1687203761.2709053,50.87089920043945,9,2.190762758255005,470.4388122558594,265,345.319091796875,cgp,mu+lambda,walker2d,9
266,266,429.4046630859375,91.71411895751953,1121.12353515625,1107.6275634765625,1106.971435546875,604.36203956604,1687203763.4821386,49.62711715698242,9,2.1937084197998047,654.7735595703125,266,355.3185119628906,cgp,mu+lambda,walker2d,9
267,267,9996.783203125,103.34127807617188,1113.2589111328125,1109.8267822265625,1108.03564453125,606.5731723308563,1687203765.6932714,57.80720520019531,9,2.1923630237579346,689.215576171875,267,-622.7246704101562,cgp,mu+lambda,walker2d,9
268,268,432.2402648925781,140.02284240722656,1111.5501708984375,1111.4150390625,1107.95263671875,608.7828049659729,1687203767.902904,57.63874053955078,9,2.191021203994751,700.0833740234375,268,375.9923400878906,cgp,mu+lambda,walker2d,9
269,269,452.5708312988281,116.71646118164062,1112.125,1107.77294921875,1106.9547119140625,610.9948072433472,1687203770.1149063,46.951168060302734,9,2.1930270195007324,1026.33935546875,269,411.7109680175781,cgp,mu+lambda,walker2d,9
270,270,10000.65625,119.72334289550781,1121.220703125,1111.6937255859375,1111.6190185546875,613.2038187980652,1687203772.3239179,51.67642593383789,9,2.1901509761810303,1004.4271850585938,270,-593.0011596679688,cgp,mu+lambda,walker2d,9
271,271,448.4361877441406,117.81927490234375,1118.9630126953125,1110.349853515625,1109.2210693359375,615.4184310436249,1687203774.53853,45.2568244934082,9,2.196223020553589,1005.02783203125,271,388.7235107421875,cgp,mu+lambda,walker2d,9
272,272,439.91680908203125,132.7818145751953,1140.967529296875,1126.0643310546875,1116.5577392578125,617.6339573860168,1687203776.7540565,72.08822631835938,9,2.1972200870513916,1021.0592041015625,272,395.70166015625,cgp,mu+lambda,walker2d,9
273,273,429.47064208984375,134.97735595703125,1122.92822265625,1110.4708251953125,1107.2694091796875,619.8476362228394,1687203778.9677353,59.019134521484375,9,2.1953036785125732,717.5098266601562,273,371.0851135253906,cgp,mu+lambda,walker2d,9
274,274,437.0031433105469,132.94989013671875,1118.51318359375,1118.3040771484375,1107.9625244140625,622.0595798492432,1687203781.179679,59.49414825439453,9,2.1927850246429443,992.7355346679688,274,399.7254333496094,cgp,mu+lambda,walker2d,9
275,275,427.4336853027344,108.76261901855469,1116.017822265625,1112.996337890625,1105.843994140625,624.318172454834,1687203783.4382715,55.315704345703125,9,2.240556001663208,594.5291137695312,275,355.5622863769531,cgp,mu+lambda,walker2d,9
276,276,422.5199890136719,124.60740661621094,1130.4239501953125,1112.00634765625,1111.5072021484375,626.5326163768768,1687203785.6527154,58.96804428100586,9,2.195338010787964,570.77880859375,276,361.5425720214844,cgp,mu+lambda,walker2d,9
277,277,423.6074523925781,104.8261489868164,1116.6116943359375,1113.11376953125,1110.3909912109375,628.745218038559,1687203787.865317,50.11796188354492,9,2.194247007369995,511.35345458984375,277,343.7010498046875,cgp,mu+lambda,walker2d,9
278,278,438.0122375488281,118.98896789550781,1113.690673828125,1112.4603271484375,1110.6845703125,630.9571375846863,1687203790.0772367,60.803009033203125,9,2.192760705947876,1007.2931518554688,278,371.5916748046875,cgp,mu+lambda,walker2d,9
279,279,440.1834411621094,121.51689147949219,1114.4322509765625,1113.0899658203125,1112.56884765625,633.1732387542725,1687203792.2933378,54.45292663574219,9,2.1983015537261963,1006.0440673828125,279,372.4582214355469,cgp,mu+lambda,walker2d,9
280,280,414.5740661621094,117.20071411132812,1116.9178466796875,1113.1829833984375,1105.853759765625,635.3868899345398,1687203794.506989,56.70176696777344,9,2.1948206424713135,515.727783203125,280,353.51007080078125,cgp,mu+lambda,walker2d,9
281,281,445.33526611328125,134.2529296875,1109.4207763671875,1108.3404541015625,1105.0740966796875,637.6007566452026,1687203796.7208557,70.03329467773438,9,2.1944000720977783,1004.0575561523438,281,418.1302185058594,cgp,mu+lambda,walker2d,9
282,282,420.386474609375,146.46502685546875,1114.6561279296875,1111.3402099609375,1108.9989013671875,639.8173189163208,1687203798.937418,62.05439758300781,9,2.1977035999298096,628.3128662109375,282,379.1745910644531,cgp,mu+lambda,walker2d,9
283,283,422.590087890625,143.11599731445312,1115.221923828125,1113.49267578125,1108.6326904296875,642.0289263725281,1687203801.1490254,59.81328582763672,9,2.1927480697631836,614.8204956054688,283,378.79296875,cgp,mu+lambda,walker2d,9
284,284,425.6590576171875,132.13168334960938,1138.32763671875,1113.9932861328125,1113.7401123046875,644.2442412376404,1687203803.3643403,73.17505645751953,9,2.1960906982421875,692.6727905273438,284,379.3013610839844,cgp,mu+lambda,walker2d,9
285,285,437.65142822265625,157.1249237060547,1128.5167236328125,1114.1466064453125,1111.358642578125,646.4557847976685,1687203805.5758839,52.227195739746094,9,2.192556142807007,1006.0355224609375,285,415.0837707519531,cgp,mu+lambda,walker2d,9
286,286,421.88433837890625,115.67269897460938,1118.18798828125,1113.9267578125,1113.1241455078125,648.6701996326447,1687203807.7902987,51.0810432434082,9,2.196577310562134,512.6121826171875,286,362.1927185058594,cgp,mu+lambda,walker2d,9
287,287,430.9009704589844,141.8351593017578,1117.3267822265625,1110.7264404296875,1108.321044921875,650.8787457942963,1687203809.9988449,52.96844482421875,9,2.190317392349243,894.9539794921875,287,385.9747619628906,cgp,mu+lambda,walker2d,9
288,288,426.76580810546875,115.11308288574219,1120.6009521484375,1116.4014892578125,1113.8974609375,653.0923986434937,1687203812.2124977,62.2461051940918,9,2.1948516368865967,522.7726440429688,288,352.3059997558594,cgp,mu+lambda,walker2d,9
289,289,430.1235656738281,103.69087219238281,1122.4852294921875,1117.917724609375,1108.609619140625,655.3086636066437,1687203814.4287627,53.83653259277344,9,2.19706392288208,546.3021240234375,289,350.1859436035156,cgp,mu+lambda,walker2d,9
290,290,420.92840576171875,122.02203369140625,1112.08349609375,1112.06005859375,1111.60888671875,657.5260498523712,1687203816.646149,72.67681884765625,9,2.1988725662231445,572.8652954101562,290,360.89459228515625,cgp,mu+lambda,walker2d,9
291,291,419.3294677734375,127.79256439208984,1111.7926025390625,1108.373046875,1107.357421875,659.7403175830841,1687203818.8604167,54.65058898925781,9,2.1956377029418945,555.9069213867188,291,362.8581848144531,cgp,mu+lambda,walker2d,9
292,292,433.52777099609375,124.9936294555664,1114.7325439453125,1106.9345703125,1104.290283203125,661.958071231842,1687203821.0781703,59.83001708984375,9,2.1991498470306396,1001.0921020507812,292,386.1424865722656,cgp,mu+lambda,walker2d,9
293,293,436.01934814453125,131.6948699951172,1112.0306396484375,1110.7227783203125,1109.1229248046875,664.1698415279388,1687203823.2899406,57.089500427246094,9,2.193840265274048,1003.8524169921875,293,384.88677978515625,cgp,mu+lambda,walker2d,9
294,294,429.2645263671875,124.046630859375,1110.16845703125,1107.296142578125,1106.5853271484375,666.3838841915131,1687203825.5039833,54.40741729736328,9,2.1965627670288086,749.198486328125,294,369.9972229003906,cgp,mu+lambda,walker2d,9
295,295,9993.8017578125,104.62649536132812,1125.987060546875,1111.05029296875,1109.08349609375,668.6012616157532,1687203827.7213607,50.28081512451172,9,2.1983754634857178,636.725341796875,295,-656.8820190429688,cgp,mu+lambda,walker2d,9
296,296,410.26385498046875,120.60798645019531,1115.2171630859375,1113.72021484375,1112.45556640625,670.8059613704681,1687203829.9260604,57.48639678955078,9,2.1856703758239746,529.90771484375,296,341.6581115722656,cgp,mu+lambda,walker2d,9
297,297,427.00103759765625,99.40975952148438,1116.129150390625,1112.37060546875,1111.681396484375,673.0170888900757,1687203832.137188,54.17094039916992,9,2.1924691200256348,638.0281372070312,297,362.247802734375,cgp,mu+lambda,walker2d,9
298,298,430.9683837890625,116.36721801757812,1109.84716796875,1106.1005859375,1105.528564453125,675.2302594184875,1687203834.3503585,56.51631164550781,9,2.1945927143096924,699.3963623046875,298,370.2474060058594,cgp,mu+lambda,walker2d,9
299,299,419.9138488769531,113.1759033203125,1124.849853515625,1124.4483642578125,1119.36328125,677.4442050457001,1687203836.564304,61.66758728027344,9,2.194425344467163,585.4660034179688,299,357.4115905761719,cgp,mu+lambda,walker2d,9
300,300,437.2392883300781,98.65666198730469,1119.533203125,1116.8953857421875,1114.3779296875,679.6590685844421,1687203838.7791677,54.36491012573242,9,2.197064161300659,749.4555053710938,300,350.4453125,cgp,mu+lambda,walker2d,9
301,301,433.1421813964844,109.6578598022461,1107.691650390625,1104.5894775390625,1104.1658935546875,681.8733901977539,1687203840.9934893,53.17338943481445,9,2.1960482597351074,753.3494873046875,301,354.9953308105469,cgp,mu+lambda,walker2d,9
302,302,430.0487365722656,140.00912475585938,1119.3870849609375,1115.1119384765625,1112.7437744140625,684.0888431072235,1687203843.2089422,66.67743682861328,9,2.1967949867248535,701.2884521484375,302,381.044677734375,cgp,mu+lambda,walker2d,9
303,303,9999.5576171875,123.1206283569336,1117.7113037109375,1116.3526611328125,1115.8284912109375,686.308521270752,1687203845.4286203,56.58255386352539,9,2.2013609409332275,1007.77587890625,303,-604.442138671875,cgp,mu+lambda,walker2d,9
304,304,438.35223388671875,119.68672943115234,1115.3092041015625,1114.6571044921875,1114.3536376953125,688.5156667232513,1687203847.6357658,54.222679138183594,9,2.1887624263763428,1005.7156372070312,304,387.51666259765625,cgp,mu+lambda,walker2d,9
305,305,426.51336669921875,117.14102935791016,1118.47216796875,1116.2806396484375,1110.59814453125,690.7270309925079,1687203849.84713,45.048744201660156,9,2.192148208618164,605.0574340820312,305,358.2215576171875,cgp,mu+lambda,walker2d,9
306,306,412.1263732910156,120.38491821289062,1117.63720703125,1111.93310546875,1110.273193359375,692.9424917697906,1687203852.0625908,50.523284912109375,9,2.197699546813965,581.32080078125,306,356.8171691894531,cgp,mu+lambda,walker2d,9
307,307,419.4036560058594,196.11851501464844,1124.599609375,1120.77099609375,1118.2850341796875,695.1547839641571,1687203854.274883,70.15396118164062,9,2.193532943725586,923.0134887695312,307,398.3877258300781,cgp,mu+lambda,walker2d,9
308,308,448.1529541015625,190.82420349121094,1111.2464599609375,1109.638916015625,1108.882080078125,697.3681626319885,1687203856.4882617,80.86910247802734,9,2.1943111419677734,1085.621337890625,308,465.71087646484375,cgp,mu+lambda,walker2d,9
309,309,429.6535339355469,102.98788452148438,1120.0169677734375,1119.780029296875,1115.7423095703125,699.5890715122223,1687203858.7091706,57.76171112060547,9,2.202706813812256,548.1514892578125,309,362.21380615234375,cgp,mu+lambda,walker2d,9
310,310,433.3246154785156,97.40492248535156,1111.441650390625,1110.782470703125,1109.8349609375,701.7962877750397,1687203860.9163868,51.237701416015625,9,2.188735246658325,624.0612182617188,310,354.1364440917969,cgp,mu+lambda,walker2d,9
311,311,414.2666320800781,135.58538818359375,1129.6943359375,1122.229736328125,1114.09716796875,704.0076303482056,1687203863.1277294,57.94395446777344,9,2.1926095485687256,445.4417419433594,311,345.8249206542969,cgp,mu+lambda,walker2d,9
312,312,404.39166259765625,104.94454956054688,1117.22265625,1116.5250244140625,1112.7391357421875,706.2217044830322,1687203865.3418036,58.15355682373047,9,2.1950294971466064,376.23480224609375,312,317.7465515136719,cgp,mu+lambda,walker2d,9
313,313,426.8293762207031,132.14889526367188,1124.4752197265625,1114.270751953125,1113.3753662109375,708.4351322650909,1687203867.5552313,59.65570068359375,9,2.197333812713623,593.6915283203125,313,364.4114685058594,cgp,mu+lambda,walker2d,9
314,314,410.6329040527344,121.67632293701172,1119.456298828125,1119.163818359375,1118.81787109375,710.6504409313202,1687203869.77054,59.69550323486328,9,2.197324514389038,551.5093994140625,314,345.8044738769531,cgp,mu+lambda,walker2d,9
315,315,427.55401611328125,124.10232543945312,1121.4249267578125,1118.4088134765625,1110.434326171875,712.8635175228119,1687203871.9836166,56.56001281738281,9,2.193721055984497,707.515625,315,355.3843688964844,cgp,mu+lambda,walker2d,9
316,316,435.9511413574219,179.83993530273438,1127.84521484375,1115.1915283203125,1112.5755615234375,715.074015378952,1687203874.1941144,64.93958282470703,9,2.1922833919525146,1002.4664916992188,316,416.642578125,cgp,mu+lambda,walker2d,9
317,317,430.35125732421875,140.06190490722656,1115.77685546875,1111.3101806640625,1110.74169921875,717.2847907543182,1687203876.4048898,59.27303695678711,9,2.1920480728149414,951.2713623046875,317,401.5258483886719,cgp,mu+lambda,walker2d,9
318,318,430.3236083984375,99.20562744140625,1121.708251953125,1115.8570556640625,1114.096435546875,719.4988188743591,1687203878.618918,52.33622741699219,9,2.194990634918213,594.0601806640625,318,348.30499267578125,cgp,mu+lambda,walker2d,9
319,319,418.7757873535156,164.7992401123047,1116.717529296875,1114.742431640625,1113.851318359375,721.7108850479126,1687203880.830984,64.83145141601562,9,2.193312644958496,518.4354248046875,319,377.9263610839844,cgp,mu+lambda,walker2d,9
320,320,440.7743225097656,102.57441711425781,1127.320556640625,1115.3446044921875,1109.4912109375,723.9251565933228,1687203883.0452557,47.615753173828125,9,2.197141647338867,933.3008422851562,320,366.0241394042969,cgp,mu+lambda,walker2d,9
321,321,425.2614440917969,107.33853912353516,1116.297119140625,1113.396484375,1111.2972412109375,726.1362345218658,1687203885.2563336,59.0103759765625,9,2.192094087600708,572.6707153320312,321,368.0783996582031,cgp,mu+lambda,walker2d,9
