,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_1_reward,_step,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.run_id,_timestamp,training.generation,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.fitness_mean,training.top_k_healthy_reward.top_1_healthy_reward,training.evaluation_time,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_reward.top_0_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_std,solver,ea,fitness,environment,seed,training.evaluation
390,0,93.47100830078125,0,0,362.19720458984375,9496.431640625,390,151.22268676757812,9498.4248046875,9498.1494140625,9497.0517578125,3,1691547075.550379,390,0,0,1935.3040771484375,0,2.9961652755737305,9498.0185546875,0,9498.3232421875,0,0,1185.3053040504456,3626.906005859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,39000
391,0,89.40484619140625,0,0,321.8919677734375,9497.4169921875,391,183.7735595703125,9498.427734375,9498.330078125,9497.6435546875,3,1691547078.5747383,391,0,0,653.3505859375,0,2.993842601776123,9498.09375,0,9498.20703125,0,0,1188.3296632766724,10664.6328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,39100
392,0,103.59805297851562,0,0,444.1131591796875,9496.5068359375,392,236.33523559570312,9498.181640625,9497.8525390625,9497.1630859375,3,1691547081.600421,392,0,0,2058.305908203125,0,2.994047164916992,9497.7685546875,0,9496.3779296875,0,0,1191.3553459644318,3704.365966796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,39200
393,0,103.10728454589844,0,0,789.2479858398438,9497.7568359375,393,245.40182495117188,9498.185546875,9498.1611328125,9497.8310546875,3,1691547084.6269062,393,0,0,2143.209716796875,0,2.9945361614227295,9498.1171875,0,9497.2373046875,0,0,1194.3818311691284,3894.7421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,39300
394,0,94.06597900390625,0,0,378.9712219238281,9497.240234375,394,236.3597869873047,9498.3896484375,9498.2177734375,9497.5185546875,3,1691547087.6524978,394,0,0,652.1270141601562,0,2.9937515258789062,9498.1123046875,0,9497.037109375,0,0,1197.4074227809906,10643.0458984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,39400
395,0,103.29383087158203,0,0,470.56622314453125,9496.3193359375,395,244.46804809570312,9497.82421875,9497.779296875,9497.6015625,3,1691547090.6811,395,0,0,1896.3299560546875,0,2.9971115589141846,9497.67578125,0,9496.8818359375,0,0,1200.436024904251,3548.08203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,39500
396,0,74.78592681884766,0,0,314.1787109375,9498.064453125,396,165.28472900390625,9498.4013671875,9498.33203125,9496.884765625,3,1691547093.7052147,396,0,0,-1285.7550048828125,0,2.992795467376709,9498.1767578125,0,9496.9365234375,0,0,1203.4601397514343,17691.5625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,39600
397,0,75.03076171875,0,0,739.2969360351562,9496.380859375,397,236.0675506591797,9498.498046875,9498.2626953125,9497.80078125,3,1691547096.7320602,397,0,0,916.9532470703125,0,2.9943649768829346,9498.16796875,0,9497.1240234375,0,0,1206.486985206604,10748.0078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,39700
398,0,74.77473449707031,0,0,569.3282470703125,9497.990234375,398,203.00323486328125,9498.2998046875,9498.19921875,9497.3095703125,3,1691547099.7588952,398,0,0,966.8712158203125,0,2.9966039657592773,9498.109375,0,9497.5498046875,0,0,1209.5138201713562,10782.1826171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,39800
399,0,84.31370544433594,0,0,497.7748718261719,9496.5693359375,399,198.22817993164062,9498.3427734375,9498.2978515625,9497.8984375,3,1691547102.784673,399,0,0,48.7521858215332,0,2.9931695461273193,9498.1650390625,0,9497.0693359375,0,0,1212.5395979881287,14767.1044921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,39900
400,0,60.454566955566406,0,0,461.8138427734375,9497.3837890625,400,150.29638671875,9498.37109375,9498.2841796875,9497.9892578125,3,1691547105.8121305,400,0,0,494.3401794433594,0,2.9959447383880615,9498.201171875,0,9498.2373046875,0,0,1215.567055463791,10573.001953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,40000
401,0,53.641605377197266,0,0,330.7959899902344,9498.0771484375,401,217.51751708984375,9498.130859375,9498.072265625,9497.5966796875,3,1691547108.8374572,401,0,0,-1423.67236328125,0,2.9944424629211426,9498.041015625,0,9497.287109375,0,0,1218.5923821926117,17649.845703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,40100
402,0,65.40802001953125,0,0,418.2291259765625,9496.853515625,402,212.66053771972656,9498.4267578125,9498.4072265625,9497.994140625,3,1691547111.8655233,402,0,0,1213.5518798828125,0,2.995518445968628,9498.2509765625,0,9497.228515625,0,0,1221.6204483509064,10877.298828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,40200
403,0,56.03697967529297,0,0,321.10601806640625,9497.4765625,403,183.849853515625,9498.3583984375,9498.2119140625,9497.3896484375,3,1691547114.8851724,403,0,0,-340.5707702636719,0,2.990424394607544,9498.09375,0,9498.134765625,0,0,1224.6400973796844,14640.775390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,40300
404,0,74.71025085449219,0,0,367.0595397949219,9498.2392578125,404,212.41473388671875,9498.3798828125,9498.123046875,9497.0068359375,3,1691547117.9120257,404,0,0,1777.722412109375,0,2.9945015907287598,9498.017578125,0,9498.3056640625,0,0,1227.6669507026672,3496.48828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,40400
405,0,75.28609466552734,0,0,436.5815734863281,9496.8408203125,405,231.20779418945312,9498.3447265625,9498.28515625,9496.2734375,3,1691547120.9306948,405,0,0,956.1310424804688,0,2.98742413520813,9497.8203125,0,9497.173828125,0,0,1230.6856198310852,10782.501953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,40500
406,0,56.20188522338867,0,0,420.947265625,9498.1201171875,406,182.9216766357422,9498.640625,9498.3388671875,9497.986328125,3,1691547123.9526029,406,0,0,908.1231079101562,0,2.991176128387451,9498.3095703125,0,9498.15234375,0,0,1233.7075278759003,10761.5556640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,40600
407,0,82.1468734741211,0,0,574.7646484375,9497.8486328125,407,230.97447204589844,9498.5146484375,9498.4755859375,9497.42578125,3,1691547126.9738865,407,0,0,157.73785400390625,0,2.9905474185943604,9498.3486328125,0,9497.3330078125,0,0,1236.7288115024567,14798.2763671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,40700
408,0,84.54073333740234,0,0,452.16937255859375,9496.9599609375,408,216.39413452148438,9498.244140625,9498.0849609375,9495.8779296875,3,1691547129.9970946,408,0,0,648.332275390625,0,2.9918367862701416,9497.908203125,0,9496.5849609375,0,0,1239.7520196437836,10642.568359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,40800
409,0,91.28919219970703,0,0,366.1534423828125,9497.25,409,198.5107421875,9498.357421875,9498.333984375,9497.783203125,3,1691547133.0239506,409,0,0,-34061.3984375,0,2.9942562580108643,9498.185546875,0,9497.8125,0,0,1242.7788755893707,349636.21875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,40900
410,0,81.91670989990234,0,0,635.603271484375,9498.080078125,410,207.72439575195312,9498.3134765625,9498.2294921875,9497.2392578125,3,1691547136.0488532,410,0,0,-2849.59716796875,0,2.9940145015716553,9498.22265625,0,9498.0283203125,0,0,1245.8037781715393,22600.365234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,41000
411,0,98.33198547363281,0,0,463.4295654296875,9497.2216796875,411,226.72830200195312,9498.158203125,9498.1181640625,9497.5693359375,3,1691547139.0752707,411,0,0,352.6798400878906,0,2.9957215785980225,9498.115234375,0,9497.728515625,0,0,1248.8301956653595,14858.9501953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,41100
412,0,75.34542846679688,0,0,457.9576110839844,9497.2255859375,412,212.6283721923828,9498.2080078125,9498.07421875,9497.3818359375,3,1691547142.1011093,412,0,0,-1038.719482421875,0,2.99383544921875,9498.0654296875,0,9497.7119140625,0,0,1251.8560342788696,17776.783203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,41200
413,0,46.830970764160156,0,0,291.2385559082031,9497.3349609375,413,126.49663543701172,9498.345703125,9498.2568359375,9497.9853515625,3,1691547145.1283638,413,0,0,-21073.46484375,0,2.9965405464172363,9498.1748046875,0,9496.3701171875,0,0,1254.883288860321,215406.09375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,41300
414,0,56.446414947509766,0,0,344.7248840332031,9496.1162109375,414,212.28736877441406,9498.3232421875,9498.1826171875,9496.6630859375,3,1691547148.1584485,414,0,0,-5230.1259765625,0,2.9986274242401123,9497.9208984375,0,9497.4833984375,0,0,1257.9133734703064,26230.740234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,41400
415,0,72.39098358154297,0,0,316.91796875,9496.64453125,415,179.1257781982422,9498.5,9498.037109375,9496.380859375,3,1691547151.1889734,415,0,0,-4265.2900390625,0,2.9998650550842285,9497.7109375,0,9497.7314453125,0,0,1260.9438984394073,24426.353515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,41500
416,0,53.56459045410156,0,0,2637.158203125,9497.548828125,416,221.59872436523438,9498.5263671875,9498.4765625,9498.3935546875,3,1691547154.2172983,416,0,0,-1543.390625,0,2.9983744621276855,9498.3701171875,0,9497.7734375,0,0,1263.9722232818604,20480.841796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,41600
417,0,74.49546813964844,0,0,352.05242919921875,9498.1494140625,417,164.58303833007812,9498.341796875,9498.1943359375,9497.154296875,3,1691547157.2497358,417,0,0,1091.638427734375,0,3.0008957386016846,9497.951171875,0,9498.3916015625,0,0,1267.0046608448029,10828.234375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,41700
418,0,62.890106201171875,0,0,314.0650634765625,9496.8779296875,418,160.15908813476562,9498.015625,9497.8154296875,9497.2451171875,3,1691547160.2939777,418,0,0,-2252.46240234375,0,3.0143699645996094,9497.814453125,0,9496.8486328125,0,0,1270.0489027500153,20255.958984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,41800
419,0,93.66924285888672,0,0,352.58087158203125,9498.1669921875,419,212.476318359375,9498.2998046875,9498.1220703125,9497.3232421875,3,1691547163.3287306,419,0,0,826.865478515625,0,3.0031092166900635,9498.013671875,0,9497.4716796875,0,0,1273.0836555957794,10718.130859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,41900
420,0,103.04249572753906,0,0,3566.19580078125,9497.5126953125,420,235.03489685058594,9498.509765625,9498.5078125,9498.0048828125,3,1691547166.3602753,420,0,0,1529.4132080078125,0,2.9994616508483887,9498.2626953125,0,9498.2568359375,0,0,1276.1152002811432,10964.06640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,42000
421,0,93.84989166259766,0,0,1835.629638671875,9497.408203125,421,183.8414306640625,9498.3505859375,9498.220703125,9497.515625,3,1691547169.3940344,421,0,0,451.5604553222656,0,3.0035359859466553,9498.1884765625,0,9497.671875,0,0,1279.1489593982697,14886.0888671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,42100
422,0,53.78129196166992,0,0,853.0308227539062,9496.62109375,422,241.0309600830078,9498.0166015625,9497.7880859375,9497.35546875,3,1691547172.429947,422,0,0,263.7862548828125,0,3.0050618648529053,9497.75,0,9496.9716796875,0,0,1282.1848719120026,14827.4541015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,42200
423,0,74.93223571777344,0,0,2934.35498046875,9498.029296875,423,230.993408203125,9498.4453125,9498.2470703125,9496.6826171875,3,1691547175.4664237,423,0,0,1483.180908203125,0,3.0061886310577393,9498.0419921875,0,9497.0517578125,0,0,1285.2213487625122,10936.7734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,42300
424,0,72.50133514404297,0,0,400.0808410644531,9497.30078125,424,174.59841918945312,9498.2255859375,9497.86328125,9496.9677734375,3,1691547178.493405,424,0,0,1787.864990234375,0,2.9975998401641846,9497.55078125,0,9497.703125,0,0,1288.248330116272,3496.890380859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,42400
425,0,72.39918518066406,0,0,302.48468017578125,9496.939453125,425,183.8236541748047,9498.2421875,9498.126953125,9496.1298828125,3,1691547181.5264199,425,0,0,-872.9872436523438,0,3.001436948776245,9498.09765625,0,9497.033203125,0,0,1291.2813448905945,14433.8193359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,42500
426,0,93.59231567382812,0,0,477.8299560546875,9498.0048828125,426,164.65170288085938,9498.330078125,9498.2138671875,9497.3583984375,3,1691547184.5603616,426,0,0,1857.180419921875,0,3.0035459995269775,9498.1923828125,0,9497.193359375,0,0,1294.3152866363525,3869.4033203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,42600
427,0,56.044578552246094,0,0,395.001220703125,9497.3330078125,427,126.62637329101562,9498.1611328125,9497.861328125,9496.513671875,3,1691547187.5909293,427,0,0,506.96881103515625,0,2.9989607334136963,9497.484375,0,9497.8466796875,0,0,1297.3458542823792,10605.650390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,42700
428,0,103.0921401977539,0,0,684.6333618164062,9497.6357421875,428,245.79226684570312,9498.4111328125,9498.1708984375,9497.373046875,3,1691547190.6166697,428,0,0,2305.867431640625,0,2.993906021118164,9498.1611328125,0,9497.9931640625,0,0,1300.3715946674347,3842.48193359375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,42800
429,0,100.87246704101562,0,0,485.568603515625,9496.8447265625,429,235.21932983398438,9498.0,9497.849609375,9497.2880859375,3,1691547193.6487815,429,0,0,1785.744384765625,0,3.000748634338379,9497.8330078125,0,9497.3271484375,0,0,1303.4037065505981,3464.016845703125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,42900
430,0,53.714500427246094,0,0,303.6719055175781,9497.9189453125,430,179.001220703125,9498.2509765625,9498.123046875,9497.25,3,1691547196.6872852,430,0,0,1464.8612060546875,0,3.0059525966644287,9497.8349609375,0,9497.5458984375,0,0,1306.4422101974487,3144.6064453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,43000
431,0,65.380615234375,0,0,594.026123046875,9496.705078125,431,217.4383544921875,9498.2109375,9498.1865234375,9497.9091796875,3,1691547199.72257,431,0,0,-52938.00390625,0,3.004271984100342,9498.15625,0,9497.0859375,0,0,1309.4774949550629,533921.6875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,43100
432,0,55.98808670043945,0,0,324.4826965332031,9497.9736328125,432,146.13912963867188,9498.572265625,9498.4970703125,9496.890625,3,1691547202.752265,432,0,0,768.2855834960938,0,2.99906849861145,9498.283203125,0,9498.3662109375,0,0,1312.50718998909,10716.0263671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,43200
433,0,65.08670043945312,0,0,390.0482177734375,9497.6708984375,433,226.0838165283203,9498.34375,9498.146484375,9497.408203125,3,1691547205.784921,433,0,0,-11682.3095703125,0,3.001849889755249,9497.9482421875,0,9498.0576171875,0,0,1315.539845943451,106739.203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,43300
434,0,65.80549621582031,0,0,590.0459594726562,9497.357421875,434,183.91952514648438,9498.5380859375,9498.376953125,9497.3095703125,3,1691547208.8185546,434,0,0,252.95828247070312,0,3.0019686222076416,9498.279296875,0,9497.7529296875,0,0,1318.5734796524048,14829.9033203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,43400
435,0,53.43253707885742,0,0,312.67376708984375,9497.4501953125,435,131.5877227783203,9498.416015625,9498.1953125,9497.1083984375,3,1691547211.8613555,435,0,0,565.3651733398438,0,3.0109801292419434,9498.140625,0,9497.7861328125,0,0,1321.616280555725,10640.861328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,43500
436,0,53.60354232788086,0,0,290.888427734375,9497.6162109375,436,131.50405883789062,9498.48828125,9498.3896484375,9497.03125,3,1691547214.9021602,436,0,0,704.6546020507812,0,3.010274648666382,9497.9921875,0,9498.0224609375,0,0,1324.6570851802826,10685.3896484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,43600
437,0,46.403587341308594,0,0,302.7066650390625,9496.8193359375,437,151.2670135498047,9498.42578125,9497.8408203125,9496.294921875,3,1691547217.94146,437,0,0,-333.94842529296875,0,3.0085906982421875,9497.5791015625,0,9497.9521484375,0,0,1327.6963849067688,14641.9794921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,43700
438,0,74.66004943847656,0,0,381.19610595703125,9497.3896484375,438,184.17141723632812,9497.9365234375,9497.9111328125,9497.4609375,3,1691547220.9761746,438,0,0,1698.1658935546875,0,3.005018711090088,9497.8798828125,0,9497.0537109375,0,0,1330.7310996055603,3359.730712890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,43800
439,0,91.96644592285156,0,0,653.4759521484375,9498.166015625,439,198.30465698242188,9498.5673828125,9498.490234375,9496.5888671875,3,1691547224.0121982,439,0,0,141.28546142578125,0,3.005140781402588,9498.0673828125,0,9497.3349609375,0,0,1333.767123222351,14769.2666015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,43900
440,0,65.75978088378906,0,0,313.74261474609375,9497.4892578125,440,150.81423950195312,9498.03125,9497.994140625,9496.947265625,3,1691547227.044578,440,0,0,579.794921875,0,3.000884532928467,9497.931640625,0,9497.1318359375,0,0,1336.7995030879974,10642.11328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,44000
441,0,46.83312225341797,0,0,416.9537353515625,9497.1376953125,441,202.60986328125,9498.40234375,9498.234375,9498.080078125,3,1691547230.0805285,441,0,0,-45.51789093017578,0,3.004599094390869,9498.1025390625,0,9497.3935546875,0,0,1339.8354535102844,14735.125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,44100
442,0,91.52070617675781,0,0,322.30303955078125,9496.810546875,442,217.31109619140625,9498.1875,9498.0400390625,9496.244140625,3,1691547233.1069722,442,0,0,851.016357421875,0,2.9945075511932373,9497.9423828125,0,9497.4609375,0,0,1342.8618972301483,10749.1123046875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,44200
443,0,91.48191833496094,0,0,415.66021728515625,9498.0419921875,443,236.0688934326172,9498.580078125,9498.384765625,9497.9775390625,3,1691547236.1350436,443,0,0,896.6187133789062,0,2.997298002243042,9498.1513671875,0,9497.369140625,0,0,1345.8899686336517,10748.35546875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,44300
444,0,63.005924224853516,0,0,295.6358642578125,9498.3564453125,444,159.91424560546875,9498.5751953125,9498.3466796875,9497.2431640625,3,1691547239.162104,444,0,0,-12480.8095703125,0,2.99715256690979,9498.2724609375,0,9498.4052734375,0,0,1348.9170289039612,114910.5390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,44400
445,0,53.55772399902344,0,0,321.06097412109375,9496.2841796875,445,151.04904174804688,9498.04296875,9497.9296875,9496.5908203125,3,1691547242.1980145,445,0,0,576.5391845703125,0,3.0044493675231934,9497.84375,0,9497.802734375,0,0,1351.9529395103455,10642.7802734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,44500
446,0,53.55985641479492,0,0,449.93975830078125,9496.69140625,446,145.63006591796875,9498.443359375,9498.296875,9497.0615234375,3,1691547245.2193575,446,0,0,1071.2340087890625,0,2.9919281005859375,9498.265625,0,9497.5888671875,0,0,1354.974282503128,10824.9013671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,44600
447,0,65.1089096069336,0,0,302.5643310546875,9497.1923828125,447,188.72116088867188,9498.2734375,9497.99609375,9497.3623046875,3,1691547248.2328582,447,0,0,-2342.02099609375,0,2.983566999435425,9497.7275390625,0,9498.298828125,0,0,1357.9877831935883,20223.33984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,44700
448,0,65.1487045288086,0,0,295.43707275390625,9496.9111328125,448,141.15243530273438,9498.4404296875,9498.109375,9497.2138671875,3,1691547251.255463,448,0,0,-3781.53564453125,0,2.9914965629577637,9497.869140625,0,9497.7998046875,0,0,1361.0103878974915,52309.52734375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,44800
449,0,75.1363296508789,0,0,624.613037109375,9497.0341796875,449,155.636962890625,9498.2568359375,9498.1611328125,9497.21875,3,1691547254.287909,449,0,0,-1.5942187309265137,0,3.0008952617645264,9498.052734375,0,9497.046875,0,0,1364.0428340435028,14741.8232421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,44900
450,0,93.69866943359375,0,0,3086.57421875,9496.6787109375,450,231.415771484375,9498.513671875,9498.263671875,9496.7880859375,3,1691547257.3139343,450,0,0,1493.501953125,0,2.994373321533203,9498.1748046875,0,9497.2919921875,0,0,1367.0688593387604,10944.51171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,45000
451,0,75.03114318847656,0,0,292.5271911621094,9496.6376953125,451,179.4676971435547,9498.359375,9498.0244140625,9496.1435546875,3,1691547260.3405058,451,0,0,832.6756591796875,0,2.9956257343292236,9497.9658203125,0,9497.4375,0,0,1370.0954308509827,10750.2724609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,45100
452,0,55.886192321777344,0,0,343.2442626953125,9496.919921875,452,155.5558624267578,9498.259765625,9498.1611328125,9497.232421875,3,1691547263.3683646,452,0,0,-1330.6246337890625,0,2.9947659969329834,9497.7197265625,0,9496.2841796875,0,0,1373.1232895851135,17683.611328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,45200
453,0,75.00466918945312,0,0,464.3795471191406,9498.001953125,453,179.15863037109375,9498.41796875,9498.408203125,9497.7001953125,3,1691547266.392784,453,0,0,-783.2662353515625,0,2.993151903152466,9498.4072265625,0,9496.4521484375,0,0,1376.1477091312408,17868.0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,45300
454,0,65.32400512695312,0,0,321.3639831542969,9496.8193359375,454,145.39358520507812,9498.3623046875,9498.30859375,9497.1220703125,3,1691547269.4254684,454,0,0,398.82073974609375,0,3.0014517307281494,9498.21484375,0,9496.7763671875,0,0,1379.1803934574127,10564.9921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,45400
455,0,94.04246520996094,0,0,1294.1275634765625,9497.384765625,455,236.20687866210938,9498.5478515625,9498.4287109375,9497.9169921875,3,1691547272.4531543,455,0,0,2369.75146484375,0,2.9963760375976562,9498.3173828125,0,9498.1845703125,0,0,1382.2080793380737,3905.8076171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,45500
456,0,75.24921417236328,0,0,338.653564453125,9497.669921875,456,184.114501953125,9498.3076171875,9498.2392578125,9497.8076171875,3,1691547275.4793098,456,0,0,-224.58184814453125,0,2.9958295822143555,9498.15625,0,9498.0068359375,0,0,1385.2342348098755,14674.681640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,45600
457,0,62.86981964111328,0,0,354.96307373046875,9497.0869140625,457,160.20538330078125,9498.5400390625,9498.2412109375,9497.4287109375,3,1691547278.505286,457,0,0,-11549.4375,0,2.9949498176574707,9498.2333984375,0,9498.3056640625,0,0,1388.2602109909058,111649.3828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,45700
458,0,83.96597290039062,0,0,325.3224182128906,9497.541015625,458,164.99118041992188,9497.8642578125,9497.69921875,9496.5595703125,3,1691547281.5341012,458,0,0,-451.80780029296875,0,2.9968719482421875,9497.5009765625,0,9496.7724609375,0,0,1391.289026260376,14574.486328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,45800
459,0,55.96798324584961,0,0,323.670166015625,9497.443359375,459,164.79612731933594,9498.474609375,9498.08984375,9496.3408203125,3,1691547284.5614865,459,0,0,1304.5430908203125,0,2.9954545497894287,9497.439453125,0,9498.087890625,0,0,1394.3164114952087,3028.93896484375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,45900
460,0,62.939788818359375,0,0,264.5774841308594,9497.2431640625,460,141.04638671875,9498.2001953125,9498.1259765625,9497.58203125,3,1691547287.585804,460,0,0,-800.6671142578125,0,2.9948947429656982,9497.79296875,0,9497.9521484375,0,0,1397.3407289981842,14468.74609375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,46000
461,0,94.05192565917969,0,0,312.1216735839844,9497.060546875,461,155.64227294921875,9498.57421875,9497.958984375,9497.1796875,3,1691547290.610511,461,0,0,332.2599182128906,0,2.994328498840332,9497.771484375,0,9497.3203125,0,0,1400.365436077118,10531.283203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,46100
462,0,65.25946044921875,0,0,293.20281982421875,9496.0458984375,462,150.90914916992188,9498.517578125,9498.3349609375,9497.3271484375,3,1691547293.6391628,462,0,0,-534.466796875,0,2.997645378112793,9498.162109375,0,9497.6513671875,0,0,1403.3940877914429,14569.7607421875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,46200
463,0,91.31863403320312,0,0,367.24920654296875,9498.072265625,463,216.3222198486328,9498.470703125,9498.3291015625,9497.5595703125,3,1691547296.6640615,463,0,0,-169.54132080078125,0,2.9936342239379883,9498.060546875,0,9498.3544921875,0,0,1406.4189865589142,14708.708984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,3,46300
