,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.top_k_reward.top_0_reward,_timestamp,training.run_id,training.fitness_median,training.top_k_fit.top_0_fit,_step,_runtime,training.fitness_3q,training.generation,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,solver,ea,fitness,environment,seed,training.evaluation
186,212.7346954345703,393.6983642578125,20.730268478393555,858.7911376953125,821.0208129882812,1687739847.3976462,2,307.1737060546875,946.5852661132812,186,3863.135285139084,236.29022216796875,186,553.5342407226562,846.282958984375,1083.3599853515625,728.2423706054688,cgp-large,mu+lambda,reward,humanoid,2,18600
187,207.25572204589844,376.81146240234375,20.504301071166992,780.2959594726562,611.507080078125,1687739867.919407,2,279.59124755859375,849.625244140625,187,3883.657045841217,235.01304626464844,187,508.031982421875,772.8606567382812,671.7269897460938,750.6177978515625,cgp-large,mu+lambda,reward,humanoid,2,18700
188,9988.2353515625,-638.4026489257812,20.640602111816406,837.4961547851562,625.8239135742188,1687739888.5767608,2,278.1885986328125,842.3565673828125,188,3904.3143997192383,243.08224487304688,188,390.34417724609375,832.512939453125,810.1519775390625,553.9320678710938,cgp-large,mu+lambda,reward,humanoid,2,18800
189,199.9727783203125,370.11865234375,20.555185317993164,838.3306274414062,890.5795288085938,1687739909.1494086,2,278.3881530761719,856.1521606445312,189,3924.8870475292206,242.6813201904297,189,420.1083984375,805.8694458007812,617.7841186523438,804.5010375976562,cgp-large,mu+lambda,reward,humanoid,2,18900
190,14052.69140625,-1641.783447265625,20.647476196289062,851.3181762695312,797.6507568359375,1687739929.8139966,2,273.86383056640625,856.1408081054688,190,3945.551635503769,219.19134521484375,190,447.0451354980469,803.343994140625,902.2089233398438,821.9860229492188,cgp-large,mu+lambda,reward,humanoid,2,19000
191,209.1388397216797,351.2347717285156,20.553377151489258,829.197021484375,592.8309936523438,1687739950.3845243,2,272.2074890136719,853.6630859375,191,3966.122163295746,217.25387573242188,191,366.482421875,827.9489135742188,759.9590454101562,934.4232177734375,cgp-large,mu+lambda,reward,humanoid,2,19100
192,14052.1494140625,-1644.357421875,20.55694007873535,763.4454345703125,654.3701171875,1687739970.9590497,2,280.9333190917969,798.8269653320312,192,3986.6966886520386,235.0338592529297,192,465.15252685546875,758.3939819335938,830.5396728515625,813.4754638671875,cgp-large,mu+lambda,reward,humanoid,2,19200
193,211.77943420410156,371.18353271484375,20.550086975097656,860.399169921875,694.5432739257812,1687739991.527128,2,274.08941650390625,975.2258911132812,193,4007.264766931534,226.2100067138672,193,459.72088623046875,836.0421752929688,787.1676025390625,698.2305297851562,cgp-large,mu+lambda,reward,humanoid,2,19300
194,208.04478454589844,358.10882568359375,20.459125518798828,878.3621826171875,975.6687622070312,1687740012.0026095,2,268.2594909667969,891.9959106445312,194,4027.740248441696,236.70974731445312,194,370.7266540527344,858.5156860351562,878.3621826171875,879.7849731445312,cgp-large,mu+lambda,reward,humanoid,2,19400
195,9989.3359375,-630.85400390625,20.479345321655273,849.8137817382812,849.8137817382812,1687740032.50013,2,273.58111572265625,910.04296875,195,4048.2377688884735,218.4659881591797,195,536.0035400390625,832.689208984375,519.7239379882812,628.0737915039062,cgp-large,mu+lambda,reward,humanoid,2,19500
196,199.84866333007812,349.46490478515625,20.3724422454834,785.177978515625,656.4839477539062,1687740052.8894563,2,266.0251159667969,845.7964477539062,196,4068.627095222473,228.69847106933594,196,420.7763977050781,784.3970947265625,664.00537109375,823.767822265625,cgp-large,mu+lambda,reward,humanoid,2,19600
197,9987.1396484375,-650.8731689453125,20.472713470458984,835.2415161132812,756.044921875,1687740073.3793783,2,256.23675537109375,863.7603759765625,197,4089.1170172691345,207.65768432617188,197,429.58477783203125,809.6012573242188,663.0759887695312,748.3585205078125,cgp-large,mu+lambda,reward,humanoid,2,19700
198,202.20362854003906,371.00518798828125,20.55997085571289,844.6203002929688,812.9930419921875,1687740093.9581733,2,283.44232177734375,870.1353759765625,198,4109.695812225342,236.20663452148438,198,462.6575927734375,836.6716918945312,867.7138671875,679.2730102539062,cgp-large,mu+lambda,reward,humanoid,2,19800
199,201.91127014160156,372.5077209472656,20.47698402404785,917.7294921875,1178.4783935546875,1687740114.454332,2,285.07598876953125,963.3560791015625,199,4130.191971063614,244.42333984375,199,468.492919921875,839.1876831054688,556.1314697265625,716.9866333007812,cgp-large,mu+lambda,reward,humanoid,2,19900
200,9986.4990234375,-655.7927856445312,20.5685977935791,816.166748046875,877.0489501953125,1687740135.0408082,2,261.752685546875,844.65673828125,200,4150.778447151184,218.1743621826172,200,384.70977783203125,806.625732421875,653.6890869140625,730.9161376953125,cgp-large,mu+lambda,reward,humanoid,2,20000
201,212.66207885742188,365.30804443359375,20.489416122436523,903.37255859375,640.21435546875,1687740155.5481284,2,270.38287353515625,930.557861328125,201,4171.285767316818,212.9181671142578,201,440.39044189453125,832.4556274414062,849.2152099609375,673.773681640625,cgp-large,mu+lambda,reward,humanoid,2,20100
202,9987.279296875,-648.6655883789062,20.576072692871094,864.5156860351562,786.0750732421875,1687740176.1411502,2,276.4984436035156,885.2694702148438,202,4191.878789186478,222.39453125,202,363.9785461425781,859.0243530273438,619.2037353515625,684.6312255859375,cgp-large,mu+lambda,reward,humanoid,2,20200
203,203.76748657226562,354.3810729980469,20.489444732666016,906.9009399414062,967.39111328125,1687740196.6490529,2,282.87811279296875,967.39111328125,203,4212.386691808701,215.1732940673828,203,437.8143310546875,823.839111328125,861.3295288085938,1350.2974853515625,cgp-large,mu+lambda,reward,humanoid,2,20300
204,9988.515625,-639.224609375,20.629446029663086,910.0665893554688,969.4840698242188,1687740217.296122,2,262.3023681640625,987.8827514648438,204,4233.033761024475,226.88491821289062,204,375.716796875,892.3887939453125,637.8469848632812,607.3786010742188,cgp-large,mu+lambda,reward,humanoid,2,20400
205,198.1149139404297,373.5168151855469,20.460277557373047,814.96484375,664.6626586914062,1687740237.7735379,2,278.45867919921875,923.2549438476562,205,4253.51117682457,235.5508575439453,205,474.328857421875,796.2494506835938,720.3284912109375,986.0474243164062,cgp-large,mu+lambda,reward,humanoid,2,20500
206,19667.453125,-3654.17236328125,20.56654930114746,819.7777709960938,697.2254638671875,1687740258.3586276,2,277.1570129394531,827.8732299804688,206,4274.096266508102,218.6811065673828,206,414.6478576660156,807.8177490234375,983.3807373046875,705.2477416992188,cgp-large,mu+lambda,reward,humanoid,2,20600
207,207.00527954101562,343.38623046875,20.452495574951172,827.4049072265625,781.6171264648438,1687740278.8282142,2,266.6830139160156,843.6073608398438,207,4294.5658531188965,201.54058837890625,207,367.360595703125,813.8270263671875,631.580322265625,720.0230102539062,cgp-large,mu+lambda,reward,humanoid,2,20700
208,196.2635498046875,352.76708984375,20.638917922973633,780.0253295898438,776.6793212890625,1687740299.4845927,2,270.95379638671875,806.4276733398438,208,4315.222231626511,219.30111694335938,208,374.4459228515625,775.6070556640625,806.4276733398438,807.322509765625,cgp-large,mu+lambda,reward,humanoid,2,20800
209,14055.0009765625,-1625.3695068359375,20.472455978393555,837.024169921875,765.4706420898438,1687740319.9762824,2,291.16705322265625,852.319091796875,209,4335.7139213085175,234.3253631591797,209,431.87158203125,810.7931518554688,688.7461547851562,814.491943359375,cgp-large,mu+lambda,reward,humanoid,2,20900
210,215.39053344726562,378.4275817871094,20.569637298583984,923.72119140625,670.6741943359375,1687740340.5628464,2,295.1570129394531,964.252685546875,210,4356.300485372543,229.87367248535156,210,440.84625244140625,872.3765258789062,1043.0235595703125,774.12646484375,cgp-large,mu+lambda,reward,humanoid,2,21000
211,211.52105712890625,363.55181884765625,20.46986961364746,847.68603515625,852.208740234375,1687740361.0496051,2,278.617919921875,857.2804565429688,211,4376.787244081497,217.29660034179688,211,500.56634521484375,795.0873413085938,820.017333984375,857.2804565429688,cgp-large,mu+lambda,reward,humanoid,2,21100
212,197.18099975585938,365.5268249511719,20.668649673461914,825.8443603515625,745.6803588867188,1687740381.7362795,2,286.2841796875,836.127197265625,212,4397.473918437958,241.1266632080078,212,405.9845886230469,795.664794921875,613.535888671875,750.7162475585938,cgp-large,mu+lambda,reward,humanoid,2,21200
213,206.5000457763672,359.4874267578125,20.474590301513672,828.2452392578125,768.9483032226562,1687740402.2277555,2,275.1641845703125,841.6921997070312,213,4417.965394496918,223.73353576660156,213,387.7986755371094,806.7511596679688,904.118408203125,632.84228515625,cgp-large,mu+lambda,reward,humanoid,2,21300
214,212.12767028808594,367.0576477050781,20.61516761779785,871.2747802734375,686.3323364257812,1687740422.8606813,2,276.146484375,926.2876586914062,214,4438.598320245743,237.23641967773438,214,431.20306396484375,863.7652587890625,782.61279296875,716.2314453125,cgp-large,mu+lambda,reward,humanoid,2,21400
215,9989.2373046875,-629.7969970703125,20.476173400878906,851.3055419921875,825.19921875,1687740443.3538754,2,279.6622314453125,1037.9803466796875,215,4459.091514348984,245.4579620361328,215,430.24542236328125,844.3049926757812,598.2059326171875,763.414306640625,cgp-large,mu+lambda,reward,humanoid,2,21500
216,209.79217529296875,374.1142883300781,20.59994125366211,819.72021484375,889.13134765625,1687740463.9707766,2,277.82928466796875,849.8958740234375,216,4479.70841550827,223.00804138183594,216,525.0745849609375,818.1516723632812,674.54345703125,730.1220092773438,cgp-large,mu+lambda,reward,humanoid,2,21600
217,206.40455627441406,376.49072265625,20.550573348999023,867.3247680664062,652.2871704101562,1687740484.5391855,2,291.2391357421875,870.4351806640625,217,4500.276824474335,239.90570068359375,217,495.3791809082031,817.6947631835938,743.2047729492188,722.37939453125,cgp-large,mu+lambda,reward,humanoid,2,21700
218,198.66009521484375,364.1210021972656,20.548934936523438,761.1563110351562,779.4959106445312,1687740505.1052902,2,275.2935791015625,835.9302978515625,218,4520.842929124832,237.17190551757812,218,473.37603759765625,758.060302734375,1029.0289306640625,607.4143676757812,cgp-large,mu+lambda,reward,humanoid,2,21800
219,9987.583984375,-645.9585571289062,20.51491355895996,813.51416015625,798.9569091796875,1687740525.637028,2,275.9629821777344,919.14599609375,219,4541.374666929245,230.3449249267578,219,367.10028076171875,798.89697265625,813.51416015625,821.9970703125,cgp-large,mu+lambda,reward,humanoid,2,21900
220,211.32786560058594,354.1749267578125,20.525156021118164,884.4171752929688,612.125244140625,1687740546.1803918,2,274.50885009765625,885.38818359375,220,4561.918030738831,219.5260467529297,220,410.66949462890625,821.0310668945312,1209.3912353515625,619.9996948242188,cgp-large,mu+lambda,reward,humanoid,2,22000
221,9988.8076171875,-634.1236572265625,20.50348663330078,826.9244384765625,758.7656860351562,1687740566.700333,2,273.766845703125,862.115234375,221,4582.437972068787,228.88824462890625,221,457.56072998046875,805.7557373046875,934.5592651367188,890.9647216796875,cgp-large,mu+lambda,reward,humanoid,2,22100
222,224.86993408203125,381.83917236328125,20.487438201904297,913.8775024414062,947.1610107421875,1687740587.2056322,2,272.07672119140625,926.7379760742188,222,4602.943271160126,229.5222930908203,222,510.1251220703125,879.9902954101562,744.8988037109375,757.4014892578125,cgp-large,mu+lambda,reward,humanoid,2,22200
223,210.80043029785156,375.5323486328125,20.434967041015625,865.213134765625,746.0289306640625,1687740607.6585953,2,288.4263000488281,900.6598510742188,223,4623.3962342739105,238.3404998779297,223,463.82257080078125,811.6272583007812,694.3436889648438,754.156494140625,cgp-large,mu+lambda,reward,humanoid,2,22300
224,9991.1767578125,-611.5805053710938,20.515188217163086,843.8677368164062,622.9567260742188,1687740628.191264,2,298.637939453125,860.8139038085938,224,4643.928902864456,228.30770874023438,224,524.2156982421875,837.119140625,843.8677368164062,761.9478149414062,cgp-large,mu+lambda,reward,humanoid,2,22400
225,203.45668029785156,356.7506103515625,20.574644088745117,844.9727172851562,758.22265625,1687740648.783989,2,273.03558349609375,869.1746215820312,225,4664.521627902985,218.9661102294922,225,385.9833984375,827.2953491210938,565.3140258789062,655.790771484375,cgp-large,mu+lambda,reward,humanoid,2,22500
226,205.21397399902344,358.1156311035156,20.51861572265625,830.7200317382812,767.8487548828125,1687740669.3196588,2,276.18109130859375,902.876953125,226,4685.057297706604,220.33139038085938,226,407.83282470703125,783.4953002929688,766.8952026367188,585.3272094726562,cgp-large,mu+lambda,reward,humanoid,2,22600
227,206.39712524414062,349.6366271972656,20.648868560791016,920.8892822265625,740.4287109375,1687740689.9861715,2,267.4100036621094,957.21484375,227,4705.723810434341,227.39073181152344,227,349.9276123046875,811.0922241210938,752.5494995117188,989.5307006835938,cgp-large,mu+lambda,reward,humanoid,2,22700
228,188.72470092773438,355.03521728515625,20.518526077270508,792.6760864257812,591.69287109375,1687740710.5229518,2,270.99957275390625,839.1112670898438,228,4726.260590791702,235.6086883544922,228,403.93524169921875,769.6199951171875,728.59326171875,968.2982177734375,cgp-large,mu+lambda,reward,humanoid,2,22800
229,206.28102111816406,369.7810363769531,20.570053100585938,858.8363037109375,763.411865234375,1687740731.1104946,2,299.23712158203125,901.4512329101562,229,4746.848133563995,240.4866943359375,229,429.5116271972656,848.6580810546875,814.7183227539062,969.9619750976562,cgp-large,mu+lambda,reward,humanoid,2,22900
230,14050.2216796875,-1658.519775390625,20.532493591308594,787.4690551757812,760.7947387695312,1687740751.6599119,2,259.6283264160156,927.5270385742188,230,4767.397550821304,212.1811981201172,230,359.2583312988281,776.5715942382812,820.9176635742188,793.43798828125,cgp-large,mu+lambda,reward,humanoid,2,23000
231,204.21478271484375,375.7066955566406,20.53952407836914,851.847412109375,661.5299072265625,1687740772.2163172,2,288.46087646484375,891.5849609375,231,4787.953956127167,236.03192138671875,231,437.84588623046875,847.0123291015625,730.6328125,695.3154296875,cgp-large,mu+lambda,reward,humanoid,2,23100
232,217.3225860595703,377.2990417480469,20.502704620361328,867.781982421875,774.41259765625,1687740792.7367303,2,284.08740234375,887.918701171875,232,4808.474369287491,240.6357421875,232,470.4920654296875,842.42333984375,768.0797729492188,690.0902709960938,cgp-large,mu+lambda,reward,humanoid,2,23200
233,215.98727416992188,366.762451171875,20.518922805786133,888.5379638671875,730.4074096679688,1687740813.273092,2,277.29400634765625,891.6011962890625,233,4829.010730981827,213.9808807373047,233,414.12237548828125,845.9999389648438,673.150634765625,822.7901611328125,cgp-large,mu+lambda,reward,humanoid,2,23300
234,9987.4306640625,-647.7886352539062,20.61250877380371,812.575439453125,658.1476440429688,1687740833.9017763,2,269.10748291015625,875.045654296875,234,4849.63941526413,216.7790985107422,234,376.2941589355469,798.4799194335938,980.3443603515625,979.3117065429688,cgp-large,mu+lambda,reward,humanoid,2,23400
235,211.5170440673828,369.9993591308594,20.44011116027832,802.0810546875,796.1126098632812,1687740854.358362,2,283.1629638671875,855.6383056640625,235,4870.096000909805,223.4640350341797,235,477.0682373046875,799.0313110351562,660.3906860351562,787.0542602539062,cgp-large,mu+lambda,reward,humanoid,2,23500
236,193.6753387451172,372.5608825683594,20.518335342407227,791.1275024414062,691.241943359375,1687740874.8936484,2,295.36114501953125,798.3841552734375,236,4890.6312873363495,246.67852783203125,236,443.6502380371094,786.1032104492188,701.0970458984375,786.1032104492188,cgp-large,mu+lambda,reward,humanoid,2,23600
237,17123.1171875,-2640.176513671875,20.450077056884766,766.8003540039062,769.9708251953125,1687740895.3595545,2,265.28375244140625,781.5433349609375,237,4911.097193479538,213.30258178710938,237,486.7061767578125,760.2296752929688,640.9273071289062,835.9144287109375,cgp-large,mu+lambda,reward,humanoid,2,23700
238,211.046142578125,370.8185729980469,20.372591018676758,855.9097290039062,808.9507446289062,1687740915.7486706,2,282.09381103515625,890.7939453125,238,4931.486309528351,236.88626098632812,238,435.3392639160156,854.34765625,857.3096923828125,657.107421875,cgp-large,mu+lambda,reward,humanoid,2,23800
239,204.9636688232422,349.5556945800781,20.458972930908203,806.0517578125,612.0663452148438,1687740936.2241704,2,267.0621337890625,833.9749755859375,239,4951.961809396744,225.03269958496094,239,372.80621337890625,786.4706420898438,663.4437866210938,710.7035522460938,cgp-large,mu+lambda,reward,humanoid,2,23900
240,205.8283233642578,382.85101318359375,20.46392059326172,816.5330200195312,688.0903930664062,1687740956.7037935,2,300.474365234375,886.3836059570312,240,4972.441432476044,242.67001342773438,240,507.30047607421875,785.640380859375,863.9345703125,993.2368774414062,cgp-large,mu+lambda,reward,humanoid,2,24000
241,9988.2841796875,-639.3363647460938,20.578277587890625,818.9714965820312,687.7528076171875,1687740977.2980797,2,277.88128662109375,836.4295043945312,241,4993.035718679428,229.488037109375,241,428.031982421875,799.7818603515625,763.57470703125,635.4930419921875,cgp-large,mu+lambda,reward,humanoid,2,24100
242,9989.6171875,-624.78759765625,20.583595275878906,814.7423706054688,783.087158203125,1687740997.897305,2,292.36737060546875,828.685546875,242,5013.634943962097,237.2196807861328,242,425.4507751464844,811.2987670898438,608.5111083984375,873.251953125,cgp-large,mu+lambda,reward,humanoid,2,24200
243,215.45516967773438,377.02825927734375,20.466838836669922,844.698974609375,738.828369140625,1687741018.3808835,2,282.4287109375,854.9044799804688,243,5034.118522405624,227.429443359375,243,463.5616455078125,840.546630859375,791.7796020507812,868.6683349609375,cgp-large,mu+lambda,reward,humanoid,2,24300
244,9988.677734375,-636.7179565429688,20.591894149780273,814.5465698242188,684.2357788085938,1687741038.9898393,2,270.736083984375,877.3223876953125,244,5054.727478265762,212.20950317382812,244,518.6505126953125,789.7022094726562,769.2330322265625,663.995361328125,cgp-large,mu+lambda,reward,humanoid,2,24400
245,14054.861328125,-1627.3135986328125,20.440547943115234,851.6664428710938,781.1783447265625,1687741059.446615,2,286.68402099609375,899.6651000976562,245,5075.1842539310455,231.5671844482422,245,481.7144775390625,837.2779541015625,815.9546508789062,766.4427490234375,cgp-large,mu+lambda,reward,humanoid,2,24500
246,207.0641326904297,362.2419738769531,20.64925765991211,837.2939453125,845.7138061523438,1687741080.1113167,2,278.36956787109375,886.152099609375,246,5095.848955631256,227.302978515625,246,446.8562316894531,831.0333862304688,712.6770629882812,706.6064453125,cgp-large,mu+lambda,reward,humanoid,2,24600
247,209.3188934326172,366.5802307128906,20.460817337036133,842.0048217773438,852.56884765625,1687741100.5886219,2,279.2361755371094,912.7421875,247,5116.32626080513,228.8306427001953,247,434.3216857910156,840.7098388671875,590.66748046875,682.823974609375,cgp-large,mu+lambda,reward,humanoid,2,24700
248,220.5055694580078,379.45452880859375,20.62186622619629,872.4852905273438,757.8052368164062,1687741121.2261624,2,271.10540771484375,874.9111938476562,248,5136.963801383972,236.63131713867188,248,476.45166015625,859.2310791015625,811.338623046875,732.3146362304688,cgp-large,mu+lambda,reward,humanoid,2,24800
249,205.89947509765625,365.9531555175781,20.46198272705078,796.5408935546875,727.269287109375,1687741141.7044744,2,266.86328125,801.3450927734375,249,5157.442113399506,230.5234832763672,249,512.096923828125,771.4871826171875,572.2526245117188,686.6920776367188,cgp-large,mu+lambda,reward,humanoid,2,24900
250,199.37448120117188,358.0765686035156,20.55750274658203,816.690673828125,695.7456665039062,1687741162.2780678,2,270.1689758300781,898.9735717773438,250,5178.015706777573,240.4786376953125,250,350.3929443359375,786.941162109375,693.1019897460938,963.1925659179688,cgp-large,mu+lambda,reward,humanoid,2,25000
251,204.07521057128906,383.2877197265625,20.540821075439453,795.1945190429688,926.9212036132812,1687741182.835343,2,283.46484375,806.1832885742188,251,5198.572981834412,246.98106384277344,251,491.4056701660156,784.3776245117188,671.1787109375,739.2327270507812,cgp-large,mu+lambda,reward,humanoid,2,25100
252,210.6060333251953,338.7455749511719,20.537927627563477,867.8042602539062,862.96435546875,1687741203.38993,2,251.45916748046875,882.559814453125,252,5219.12756896019,201.96730041503906,252,338.23516845703125,831.8513793945312,619.6752319335938,918.7003173828125,cgp-large,mu+lambda,reward,humanoid,2,25200
253,206.0230712890625,367.23358154296875,20.634321212768555,873.2247924804688,1574.2144775390625,1687741224.040205,2,272.08538818359375,889.5365600585938,253,5239.777843952179,236.1895751953125,253,483.8874816894531,870.519775390625,744.4893188476562,669.6898193359375,cgp-large,mu+lambda,reward,humanoid,2,25300
254,204.10581970214844,377.9549865722656,20.53458595275879,836.096435546875,684.8964233398438,1687741244.5912917,2,286.509033203125,849.6126098632812,254,5260.328930616379,226.3549346923828,254,492.3975830078125,813.1522216796875,803.6998291015625,697.514404296875,cgp-large,mu+lambda,reward,humanoid,2,25400
255,202.84254455566406,372.80718994140625,20.655101776123047,819.578369140625,920.1890869140625,1687741265.263819,2,282.15496826171875,827.803466796875,255,5281.001457929611,235.829833984375,255,457.0854797363281,813.8862915039062,721.5670776367188,772.2857666015625,cgp-large,mu+lambda,reward,humanoid,2,25500
256,9988.0439453125,-641.6473388671875,20.40471649169922,856.2525634765625,684.2442016601562,1687741285.6844487,2,277.3885192871094,976.2656860351562,256,5301.422087669373,221.49252319335938,256,403.7109069824219,802.8973388671875,1093.929931640625,688.5225219726562,cgp-large,mu+lambda,reward,humanoid,2,25600
257,232.0331573486328,402.13201904296875,20.615402221679688,874.775146484375,913.2479858398438,1687741306.3164465,2,285.4837646484375,886.8292846679688,257,5322.054085493088,235.94114685058594,257,634.5784912109375,872.6536865234375,647.5291137695312,742.289306640625,cgp-large,mu+lambda,reward,humanoid,2,25700
258,208.74778747558594,377.78912353515625,20.597084045410156,836.2667846679688,664.621337890625,1687741326.9300647,2,292.7788391113281,873.1136474609375,258,5342.66770362854,240.22235107421875,258,540.517578125,819.5494384765625,610.6661987304688,942.7459716796875,cgp-large,mu+lambda,reward,humanoid,2,25800
259,9987.9560546875,-641.4864501953125,20.441455841064453,813.544677734375,653.17822265625,1687741347.387083,2,273.44140625,817.9122314453125,259,5363.124722003937,228.05897521972656,259,396.78167724609375,812.2872314453125,795.1337280273438,813.544677734375,cgp-large,mu+lambda,reward,humanoid,2,25900
260,206.07725524902344,380.3600769042969,20.57828712463379,801.7723999023438,705.9993286132812,1687741367.9824123,2,288.8043212890625,829.3714599609375,260,5383.720051288605,249.6529998779297,260,540.9823608398438,765.5415649414062,660.3781127929688,1024.98291015625,cgp-large,mu+lambda,reward,humanoid,2,26000
261,203.76551818847656,352.0357360839844,20.439607620239258,839.3554077148438,863.9620361328125,1687741388.4382517,2,265.0982971191406,861.1168823242188,261,5404.175890684128,231.6196746826172,261,376.4329833984375,826.1170043945312,659.76220703125,659.4370727539062,cgp-large,mu+lambda,reward,humanoid,2,26100
262,218.93870544433594,385.29913330078125,20.609596252441406,904.3609619140625,755.0827026367188,1687741409.063831,2,292.7409973144531,907.114501953125,262,5424.801470041275,235.25428771972656,262,499.870849609375,897.9445190429688,555.6300048828125,735.389892578125,cgp-large,mu+lambda,reward,humanoid,2,26200
263,205.88558959960938,373.48638916015625,20.441579818725586,844.36865234375,766.3590698242188,1687741429.5230536,2,282.2635498046875,849.2674560546875,263,5445.260692596436,224.69056701660156,263,497.4447021484375,784.3623046875,844.36865234375,734.1759033203125,cgp-large,mu+lambda,reward,humanoid,2,26300
264,212.99380493164062,378.80560302734375,20.72723388671875,863.7198486328125,877.79150390625,1687741450.265515,2,281.6158142089844,870.5823974609375,264,5466.003154039383,235.12493896484375,264,443.2621154785156,818.5348510742188,897.1275024414062,862.143310546875,cgp-large,mu+lambda,reward,humanoid,2,26400
265,213.18199157714844,376.5693664550781,20.454708099365234,830.0397338867188,866.255859375,1687741470.7368147,2,275.0671691894531,835.618896484375,265,5486.474453687668,232.6366729736328,265,517.9254150390625,814.00634765625,684.5720825195312,795.9967041015625,cgp-large,mu+lambda,reward,humanoid,2,26500
266,219.84962463378906,377.4190673828125,20.71770477294922,878.8182983398438,876.4439697265625,1687741491.471088,2,289.589599609375,881.859619140625,266,5507.208726882935,225.74420166015625,266,461.29095458984375,866.648681640625,810.54443359375,842.9818725585938,cgp-large,mu+lambda,reward,humanoid,2,26600
267,14054.6083984375,-1628.37060546875,20.4808292388916,836.5767211914062,708.7349243164062,1687741511.9684882,2,286.86663818359375,863.0543823242188,267,5527.706127166748,236.70140075683594,267,470.2060546875,822.895751953125,667.1327514648438,751.4554443359375,cgp-large,mu+lambda,reward,humanoid,2,26700
268,9991.3740234375,-608.4229736328125,20.532238006591797,856.4077758789062,636.453125,1687741532.5177677,2,302.73834228515625,874.1796264648438,268,5548.255406618118,256.3515930175781,268,453.6916809082031,853.90478515625,1108.0147705078125,702.1935424804688,cgp-large,mu+lambda,reward,humanoid,2,26800
269,216.0731658935547,395.9653015136719,20.50637435913086,891.5880737304688,769.3114624023438,1687741553.0399275,2,315.3270568847656,903.8548583984375,269,5568.777566432953,232.4834442138672,269,559.44384765625,858.8250122070312,697.626953125,705.9370727539062,cgp-large,mu+lambda,reward,humanoid,2,26900
270,14055.658203125,-1621.5743408203125,20.561803817749023,840.3383178710938,873.267333984375,1687741573.6180534,2,292.2008972167969,902.4691772460938,270,5589.355692386627,236.63827514648438,270,536.529541015625,817.3045043945312,748.0404663085938,779.235107421875,cgp-large,mu+lambda,reward,humanoid,2,27000
271,14054.5087890625,-1630.251220703125,20.54249382019043,825.5437622070312,739.246337890625,1687741594.177778,2,279.08343505859375,826.9351196289062,271,5609.915416955948,221.30661010742188,271,537.6331176757812,822.072509765625,834.3407592773438,807.1869506835938,cgp-large,mu+lambda,reward,humanoid,2,27100
272,209.9672088623047,378.7840881347656,20.551250457763672,858.61181640625,756.412109375,1687741614.74503,2,289.10064697265625,936.33740234375,272,5630.482668876648,226.2829132080078,272,455.9445495605469,852.3917846679688,858.61181640625,697.4739379882812,cgp-large,mu+lambda,reward,humanoid,2,27200
273,9988.7099609375,-633.3333129882812,20.529651641845703,846.418701171875,671.8926391601562,1687741635.293152,2,279.39129638671875,875.5555419921875,273,5651.030791044235,242.5406951904297,273,444.3914489746094,839.1896362304688,728.04443359375,782.7911376953125,cgp-large,mu+lambda,reward,humanoid,2,27300
274,214.56622314453125,396.5576477050781,20.52129364013672,845.684814453125,873.445068359375,1687741655.8314216,2,291.07220458984375,874.980224609375,274,5671.569060564041,245.42391967773438,274,614.6512451171875,832.5737915039062,879.2608642578125,707.67626953125,cgp-large,mu+lambda,reward,humanoid,2,27400
275,233.3560028076172,379.01580810546875,20.523706436157227,893.7738647460938,750.1264038085938,1687741676.3720944,2,263.94189453125,1033.1690673828125,275,5692.109733343124,224.77334594726562,275,451.4454345703125,870.0023803710938,785.0476684570312,699.1668090820312,cgp-large,mu+lambda,reward,humanoid,2,27500
276,214.7457733154297,372.15185546875,20.608062744140625,834.772216796875,830.1448974609375,1687741696.9971714,2,282.6920166015625,880.5786743164062,276,5712.734810352325,229.89187622070312,276,473.5455322265625,820.1615600585938,612.7883911132812,835.4849243164062,cgp-large,mu+lambda,reward,humanoid,2,27600
277,9990.0986328125,-620.6307983398438,20.556598663330078,864.34423828125,761.7655029296875,1687741717.5695639,2,287.9481201171875,928.2308959960938,277,5733.3072028160095,248.16551208496094,277,473.70025634765625,831.3312377929688,717.1049194335938,964.2618408203125,cgp-large,mu+lambda,reward,humanoid,2,27700
278,211.7299041748047,398.7469177246094,20.70683479309082,857.3244018554688,853.8690795898438,1687741738.292838,2,299.6162109375,907.385009765625,278,5754.030477046967,256.45849609375,278,503.52252197265625,842.6935424804688,441.35772705078125,893.7177124023438,cgp-large,mu+lambda,reward,humanoid,2,27800
279,200.3720245361328,368.8958435058594,20.53902816772461,786.4082641601562,754.7001342773438,1687741758.8488624,2,283.49749755859375,791.5552978515625,279,5774.58650135994,231.72491455078125,279,456.2205810546875,772.6312255859375,778.5387573242188,769.5120239257812,cgp-large,mu+lambda,reward,humanoid,2,27900
280,14056.2578125,-1618.3389892578125,20.74107551574707,904.0375366210938,863.7954711914062,1687741779.607076,2,277.1109619140625,998.12255859375,280,5795.34471487999,240.2537841796875,280,456.8288269042969,869.2261352539062,648.5505981445312,598.9411010742188,cgp-large,mu+lambda,reward,humanoid,2,28000
