,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
280,10.506223678588867,1002.2218627929688,-5.704986095428467,280,1202.889808177948,109,1002.498291015625,4.116973876953125,999,327.71209716796875,1002.7355346679688,1002.5525512695312,649.4935913085938,12.158154487609863,989.10888671875,1002.9993286132812,999,280,698.8644409179688,-6.548617839813232,11.762557983398438,999,433.0501403808594,1003.3658447265625,1693701677.1290503,-5.222314357757568,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,28000
281,8.819862365722656,1000.9615478515625,-5.825541019439697,281,1207.098722934723,109,1001.8196411132812,4.117234230041504,999,325.6421813964844,1002.4086303710938,1001.1798706054688,665.9932861328125,8.920111656188965,982.1781005859375,1002.4436645507812,999,281,711.60693359375,-4.678401470184326,11.323208808898926,999,449.0823059082031,1002.7088623046875,1693701681.337965,-4.789969444274902,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,28100
282,12.874200820922852,1003.2791137695312,-5.638599395751953,282,1211.306141614914,109,1002.8845825195312,4.120774269104004,999,275.6670227050781,1003.3511962890625,1003.04345703125,697.0265502929688,11.87459945678711,985.6314697265625,1003.1876831054688,999,282,708.671875,-5.7725348472595215,11.890007972717285,999,535.9453125,1004.0196533203125,1693701685.5453837,-6.532229900360107,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,28200
283,9.789131164550781,1001.9480590820312,-6.018300533294678,283,1215.5143055915833,109,1002.4185791015625,4.109572410583496,999,310.9233093261719,1002.9862670898438,1001.0394897460938,680.056884765625,8.716499328613281,975.768310546875,1002.3370971679688,999,283,707.512939453125,-4.61269998550415,11.417960166931152,999,494.70361328125,1003.4268188476562,1693701689.7535477,-4.778857707977295,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,28300
284,10.746962547302246,1002.35791015625,-7.755553722381592,284,1219.721129655838,109,1002.6392822265625,4.124842643737793,999,303.4372253417969,1003.87060546875,1001.1138916015625,681.044677734375,9.192214965820312,984.6270751953125,1005.4212036132812,999,284,704.8085327148438,-5.011728763580322,16.22133445739746,999,504.25909423828125,1005.3922729492188,1693701693.9603717,-5.325178146362305,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,28400
285,9.567355155944824,1000.7257690429688,-4.24887228012085,285,1223.929202079773,109,1001.7052612304688,4.126385688781738,999,283.069091796875,1001.792236328125,1002.0994262695312,703.7721557617188,10.775019645690918,993.6758422851562,1000.7814331054688,999,285,707.3467407226562,-5.617748737335205,8.089065551757812,999,461.83795166015625,1002.089599609375,1693701698.1684442,-5.774669170379639,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,28500
286,11.882594108581543,1002.50634765625,-6.089637279510498,286,1228.136109828949,109,1001.9412231445312,4.125670433044434,999,267.35638427734375,1002.4011840820312,1000.9049072265625,745.5213623046875,9.498469352722168,995.5322875976562,1002.9451293945312,999,286,771.6446533203125,-5.527621746063232,12.082372665405273,999,500.2483825683594,1003.6410522460938,1693701702.375352,-6.315145015716553,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,28600
287,11.480086326599121,1002.4577026367188,-5.8326005935668945,287,1232.3453488349915,109,1002.6588134765625,4.127875328063965,999,276.5876770019531,1003.0260620117188,1003.40234375,712.5650634765625,12.222989082336426,992.7958984375,1001.3181762695312,999,287,706.9498291015625,-5.7589850425720215,10.205856323242188,999,530.6177368164062,1003.528076171875,1693701706.584591,-5.96323823928833,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,28700
288,12.458827018737793,1003.11767578125,-5.890632152557373,288,1236.5552701950073,109,1002.6694946289062,4.1222920417785645,999,287.60784912109375,1002.8805541992188,1000.8946533203125,672.5621948242188,8.998504638671875,990.0588989257812,1003.0767822265625,999,288,706.1752319335938,-5.041674613952637,12.024225234985352,999,482.9090576171875,1003.7069091796875,1693701710.7945123,-6.282657146453857,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,28800
289,11.462698936462402,1002.2605590820312,-5.113455295562744,289,1240.7664444446564,109,1002.7734985351562,4.123657703399658,999,302.44207763671875,1002.7889404296875,1000.8125,677.3095092773438,9.452872276306152,989.6629638671875,1001.29052734375,999,289,705.2822265625,-5.5778985023498535,9.464022636413574,999,460.4643859863281,1003.5245971679688,1693701715.0056865,-6.140493869781494,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,28900
290,12.335855484008789,1003.099609375,-5.191572666168213,290,1244.976910352707,109,1002.6920166015625,4.120222091674805,999,10022.181640625,1002.9876708984375,1001.9068603515625,-321.4664001464844,9.836801528930664,990.5538940429688,1002.4979858398438,999,290,705.8460693359375,-4.86361837387085,10.752795219421387,999,498.1719055175781,1003.0717163085938,1693701719.2161524,-6.18079948425293,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,29000
291,12.23007869720459,1002.978515625,-5.950581073760986,291,1249.1850719451904,109,1002.2770385742188,4.128172397613525,999,204.16868591308594,1002.3758544921875,1000.5521850585938,830.24560546875,8.480304718017578,997.045654296875,1002.1148681640625,999,291,920.4814453125,-4.867593765258789,11.12555980682373,999,703.010009765625,1003.0604248046875,1693701723.424314,-6.193595886230469,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,29100
292,9.402175903320312,1000.8587036132812,-4.5301432609558105,292,1253.3948776721954,109,1002.4320678710938,4.128346920013428,999,254.07882690429688,1002.4854736328125,1001.078125,788.7784423828125,8.97309398651123,996.1778564453125,1000.77978515625,999,292,879.8814697265625,-4.831531524658203,8.377552032470703,999,683.4194946289062,1002.7349243164062,1693701727.6341197,-5.4834418296813965,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,29200
293,12.301782608032227,1002.8446655273438,-6.020778656005859,293,1257.6034145355225,109,1002.3732299804688,4.122482776641846,999,261.2602233886719,1002.8304443359375,1002.1736450195312,771.6287231445312,10.82568073272705,996.162109375,1002.9564819335938,999,293,846.7601318359375,-5.595420837402344,12.037164688110352,999,647.3082275390625,1003.0050048828125,1693701731.8426566,-6.401534557342529,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,29300
294,9.251914024353027,1000.9558715820312,-7.029030799865723,294,1261.8127074241638,109,1002.584716796875,4.123998641967773,999,290.67987060546875,1002.7296142578125,1001.8093872070312,683.0662231445312,10.369640350341797,990.07763671875,1003.4476928710938,999,294,706.7069702148438,-5.499297142028809,13.530771255493164,999,506.0953369140625,1003.8458251953125,1693701736.0519495,-5.235942363739014,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,29400
295,8.100278854370117,1000.2880859375,-6.3116655349731445,295,1266.0222809314728,109,1001.7771606445312,4.120757579803467,999,292.16339111328125,1001.8468627929688,1001.1328125,701.1519165039062,8.995160102844238,993.3449096679688,1003.2681884765625,999,295,707.2222900390625,-4.79963493347168,12.638688087463379,999,588.8294067382812,1003.4801635742188,1693701740.261523,-4.748999118804932,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,29500
296,12.071479797363281,1003.0665893554688,-5.288984775543213,296,1270.2310273647308,109,1002.6591186523438,4.1189117431640625,999,297.3363037109375,1002.92724609375,1000.4467163085938,672.3572387695312,7.756714820861816,976.24560546875,1002.5516967773438,999,296,706.2110595703125,-4.248200416564941,10.900644302368164,999,484.0826110839844,1004.063232421875,1693701744.4702694,-5.948773384094238,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,29600
297,10.863723754882812,1001.6244506835938,-6.088021755218506,297,1274.4418013095856,109,1002.513427734375,4.1158833503723145,999,275.1300354003906,1002.6895141601562,1002.5160522460938,732.7152709960938,11.43468189239502,987.6679077148438,1003.5170288085938,999,297,724.03857421875,-5.857711315155029,12.659765243530273,999,603.9974365234375,1003.2276000976562,1693701748.6810434,-6.181159973144531,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,29700
298,11.39816951751709,1002.0011596679688,-5.847113132476807,298,1278.652783870697,109,1002.5838623046875,4.119736194610596,999,283.4440612792969,1002.6690063476562,1002.4257202148438,685.6923217773438,10.542314529418945,990.0546875,1002.9307861328125,999,298,705.7677001953125,-5.057073593139648,11.834619522094727,999,477.0997009277344,1002.9520874023438,1693701752.892026,-6.338867664337158,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,29800
299,10.36004638671875,1002.3742065429688,-4.894679546356201,299,1282.8622694015503,109,1002.2249755859375,4.115627765655518,999,10029.6962890625,1003.1353149414062,1002.6345825195312,-230.0428009033203,10.99320125579834,995.13720703125,1001.5451049804688,999,299,729.96923828125,-5.294970512390137,9.502801895141602,999,666.9081420898438,1003.1829223632812,1693701757.1015115,-4.921111583709717,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,29900
300,11.777810096740723,1002.7255859375,-6.076131343841553,300,1287.070017337799,109,1002.580322265625,4.122687816619873,999,202.01353454589844,1002.8585205078125,1002.7730712890625,850.1443481445312,11.72095775604248,997.7464599609375,1003.3029174804688,999,300,978.0426025390625,-5.890601634979248,12.435059547424316,999,721.0715942382812,1003.1207275390625,1693701761.3092594,-5.995021820068359,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,30000
301,10.097196578979492,1001.8604736328125,-5.403203964233398,301,1291.2802381515503,109,1002.6476440429688,4.121245861053467,999,247.67868041992188,1002.8113403320312,1002.482421875,774.1911010742188,10.947991371154785,996.5797729492188,1002.1781616210938,999,301,872.0357055664062,-5.410574913024902,10.646378517150879,999,640.0430908203125,1002.9169311523438,1693701765.5194802,-5.179022312164307,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,30100
302,9.26480484008789,1001.3165893554688,-6.110957622528076,302,1295.4919266700745,109,1002.8043212890625,4.123493671417236,999,243.316162109375,1003.0250244140625,1002.6618041992188,748.8687133789062,10.757983207702637,990.9976806640625,1003.634765625,999,302,712.2784423828125,-5.033802032470703,12.800341606140137,999,588.9417724609375,1003.6585083007812,1693701769.7311687,-4.879727840423584,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,30200
303,8.11707878112793,1000.65771484375,-6.357669353485107,303,1299.702350616455,109,1001.7897338867188,4.124140739440918,999,280.7911682128906,1001.975341796875,1002.0795288085938,734.8324584960938,10.284293174743652,993.3218383789062,1003.2071533203125,999,303,756.6392822265625,-5.139440059661865,12.622492790222168,999,525.3236694335938,1003.4788818359375,1693701773.9415927,-4.3935089111328125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,30300
304,8.611291885375977,1000.8117065429688,-4.823199272155762,304,1303.9110205173492,109,1002.3819580078125,4.120901584625244,999,268.1887512207031,1002.4368286132812,1001.3917846679688,728.4592895507812,9.18588924407959,993.5248413085938,1002.0562744140625,999,304,708.7322387695312,-4.736476898193359,9.941901206970215,999,601.2281494140625,1002.6004638671875,1693701778.1502626,-4.737691402435303,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,30400
305,10.807860374450684,1002.1799926757812,-6.19118070602417,305,1308.1199247837067,109,1002.596923828125,4.118678569793701,999,289.9571533203125,1003.1737670898438,1002.1309814453125,713.6602172851562,11.518343925476074,991.7398681640625,1003.421875,999,305,768.20654296875,-6.3284502029418945,12.669086456298828,999,526.7044067382812,1004.7091674804688,1693701782.3591669,-5.567009449005127,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,30500
306,10.459256172180176,1002.1280517578125,-5.444278717041016,306,1312.329309463501,109,1002.3232421875,4.120166301727295,999,292.22906494140625,1002.6535034179688,1002.1357421875,712.087158203125,10.458575248718262,991.019287109375,1002.5709228515625,999,306,725.5906982421875,-5.263561248779297,11.07120418548584,999,500.13092041015625,1003.7339477539062,1693701786.5685515,-5.2774176597595215,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,30600
307,10.566901206970215,1002.4794311523438,-5.56184720993042,307,1316.5391626358032,109,1002.0744018554688,4.11972713470459,999,274.452392578125,1002.5730590820312,1000.7522583007812,763.5123291015625,8.948787689208984,992.4620361328125,1002.6463012695312,999,307,876.5546264648438,-5.130429267883301,11.265681266784668,999,679.39306640625,1002.8026733398438,1693701790.7784047,-5.023463249206543,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,30700
308,10.859370231628418,1002.3035278320312,-5.683714389801025,308,1320.7495505809784,109,1001.6854248046875,4.119513988494873,999,271.28448486328125,1001.6889038085938,1001.6344604492188,766.3065185546875,9.605717658996582,995.0014038085938,1002.2348022460938,999,308,885.3916625976562,-4.908814430236816,10.975804328918457,999,681.7696533203125,1002.606689453125,1693701794.9887927,-5.488016605377197,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,30800
309,9.40408992767334,1000.9356689453125,-5.28267240524292,309,1324.9588205814362,109,1001.6981201171875,4.122374534606934,999,283.47259521484375,1002.3046264648438,1000.6332397460938,749.1287841796875,8.20366382598877,994.658203125,1002.3311767578125,999,309,814.2354736328125,-4.511041164398193,10.674784660339355,999,535.9593505859375,1002.3400268554688,1693701799.1980627,-5.402647495269775,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,30900
310,10.21153450012207,1001.8740234375,-4.055855751037598,310,1329.168932914734,109,1002.2520751953125,4.120637893676758,999,292.215576171875,1002.2596435546875,1001.86376953125,697.9794921875,10.703369140625,990.474853515625,1000.3246459960938,999,310,708.5479736328125,-5.780557155609131,7.447747707366943,999,495.9764709472656,1002.538330078125,1693701803.408175,-5.281556606292725,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,31000
311,7.828653812408447,1000.4202270507812,-5.439940929412842,311,1333.3778352737427,109,1002.0801391601562,4.122935771942139,999,275.9079895019531,1002.2122802734375,1000.9588012695312,695.1318359375,9.042363166809082,980.8662109375,1001.9413452148438,999,311,709.6259765625,-5.0129828453063965,10.446041107177734,999,529.454833984375,1002.9696655273438,1693701807.6170774,-4.34308385848999,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,31100
312,9.368033409118652,1001.4049072265625,-5.96362829208374,312,1337.587341785431,109,1001.5191040039062,4.119443416595459,999,284.8901062011719,1002.0811157226562,1000.56591796875,693.5091552734375,8.655261993408203,980.2720336914062,1002.6500854492188,999,312,705.3306884765625,-5.022162437438965,11.668999671936035,999,521.002685546875,1002.2297973632812,1693701811.8265839,-4.898857116699219,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,31200
313,8.587349891662598,1001.1487426757812,-5.123956203460693,313,1341.7959296703339,109,1001.5640258789062,4.119590759277344,999,282.0102844238281,1001.9902954101562,1000.6659545898438,769.4456787109375,8.846054077148438,995.1509399414062,1001.69677734375,999,313,884.9434814453125,-5.12307071685791,9.8704195022583,999,692.240478515625,1002.2626342773438,1693701816.0351717,-4.371306419372559,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,31300
314,11.87824821472168,1002.7799682617188,-6.258447170257568,314,1346.0047633647919,109,1002.249267578125,4.119513034820557,999,288.10546875,1002.5612182617188,1000.5704956054688,740.5376586914062,7.825964450836182,995.6123046875,1002.5563354492188,999,314,812.5532836914062,-4.188704967498779,11.874412536621094,999,583.6399536132812,1003.1468505859375,1693701820.2440054,-6.042420864105225,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,31400
315,7.747617244720459,1000.1080932617188,-5.094354152679443,315,1350.2156665325165,109,1001.8200073242188,4.118337631225586,999,357.05181884765625,1002.2442016601562,1001.6179809570312,673.3975830078125,9.985040664672852,991.6375732421875,1001.9733276367188,999,315,708.2796630859375,-5.304343223571777,10.124313354492188,999,463.50604248046875,1002.3599853515625,1693701824.4549086,-4.577118873596191,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,31500
316,7.416947364807129,1000.2418212890625,-5.582448482513428,316,1354.4277513027191,109,1002.003662109375,4.121611595153809,999,261.0779724121094,1002.227783203125,1002.2109375,753.8782348632812,10.817967414855957,996.2897338867188,1002.2460327148438,999,316,858.550537109375,-5.546616554260254,10.889284133911133,999,587.6825561523438,1003.15380859375,1693701828.6669934,-4.111058712005615,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,31600
317,10.195291519165039,1001.6917114257812,-5.617607116699219,317,1358.637804031372,109,1002.4895629882812,4.121356964111328,999,284.51300048828125,1002.8969116210938,1001.7284545898438,730.8200073242188,10.637216567993164,994.5330810546875,1002.3778686523438,999,317,742.7669067382812,-5.858491897583008,11.055312156677246,999,567.9268798828125,1003.2437744140625,1693701832.877046,-5.44002103805542,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,31700
318,10.09326171875,1001.7741088867188,-5.9466776847839355,318,1362.8498780727386,109,1002.3126831054688,4.121371269226074,999,10028.8046875,1002.527099609375,1002.2348022460938,-250.3052215576172,10.610231399536133,994.2184448242188,1002.1784057617188,999,318,877.382568359375,-5.312006950378418,11.181587219238281,999,502.34527587890625,1002.8740234375,1693701837.0891201,-5.2584075927734375,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,31800
319,9.627754211425781,1001.5489501953125,-6.03420877456665,319,1367.0574860572815,109,1002.0013427734375,4.1482462882995605,999,298.2311096191406,1002.7378540039062,1001.2898559570312,742.0012817382812,9.551653861999512,996.3146362304688,1003.3121337890625,999,319,850.2000732421875,-5.197124481201172,12.406582832336426,999,592.1559448242188,1003.3739013671875,1693701841.2967281,-5.016730785369873,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,31900
320,11.200556755065918,1002.7080078125,-6.168362140655518,320,1371.2661027908325,109,1002.35107421875,4.143743515014648,999,14103.26953125,1003.0166015625,1000.9146728515625,-1296.889404296875,8.77109432220459,990.4395141601562,1002.8411254882812,999,320,710.4052734375,-4.794551849365234,12.061044692993164,999,495.96527099609375,1003.3538818359375,1693701845.5053449,-5.431211471557617,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,32000
321,11.5483980178833,1002.3990478515625,-5.295515060424805,321,1375.4758715629578,109,1002.5305786132812,4.1412434577941895,999,300.99127197265625,1002.7935180664062,1001.1220092773438,749.4949951171875,8.505169868469238,996.5581665039062,1001.7525634765625,999,321,863.2598876953125,-4.315282344818115,10.11133098602295,999,558.1546630859375,1002.81103515625,1693701849.7151136,-6.096408843994141,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,32100
322,10.089627265930176,1001.2058715820312,-4.847576141357422,322,1379.6839582920074,109,1002.865234375,4.142944812774658,999,364.6236877441406,1002.892333984375,1002.3484497070312,634.802490234375,11.083542823791504,992.12646484375,1001.9625244140625,999,322,706.1972045898438,-5.672719478607178,9.8702392578125,999,407.3550720214844,1003.2642822265625,1693701853.9232004,-5.825651168823242,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,32200
323,8.623336791992188,1000.6056518554688,-5.1643853187561035,323,1383.894460439682,109,1001.9468994140625,4.143322467803955,999,358.79888916015625,1002.4822387695312,1001.3640747070312,681.6547241210938,9.459402084350586,995.7003173828125,1002.4452514648438,999,323,751.3931274414062,-5.033687591552734,10.669984817504883,999,490.49908447265625,1002.667724609375,1693701858.1337025,-4.9533586502075195,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,32300
324,9.093393325805664,1000.9229736328125,-4.50905179977417,324,1388.1049494743347,109,1002.16796875,4.140556335449219,999,283.43756103515625,1002.1803588867188,1001.5824584960938,750.41796875,9.497477531433105,996.4879760742188,1000.2113647460938,999,324,776.674560546875,-4.85267448425293,7.789638042449951,999,654.550048828125,1002.2357788085938,1693701862.3441916,-5.107170581817627,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,32400
325,9.349308967590332,1001.5183715820312,-5.437371730804443,325,1392.314368724823,109,1002.0447387695312,4.149814605712891,999,384.2407531738281,1002.6266479492188,1001.4060668945312,676.0123291015625,9.43958568572998,989.943603515625,1002.2117309570312,999,325,802.945068359375,-4.971345901489258,10.703158378601074,999,491.046142578125,1003.0751342773438,1693701866.5536108,-4.7610063552856445,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,32500
326,12.320526123046875,1003.0330200195312,-5.607467174530029,326,1396.52490401268,109,1002.5301513671875,4.14570951461792,999,346.6509704589844,1002.8070678710938,1000.5908203125,650.8397827148438,7.810399055480957,992.5439453125,1002.8103637695312,999,326,700.4806518554688,-4.152294635772705,11.475468635559082,999,431.45550537109375,1003.2030029296875,1693701870.764146,-6.229732036590576,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,32600
327,7.1803178787231445,999.5155639648438,-5.8487396240234375,327,1400.7345495224,109,1001.4776000976562,4.144881248474121,999,303.86822509765625,1001.5372924804688,1000.5616455078125,714.9931030273438,8.824456214904785,991.7178955078125,1002.8588256835938,999,327,767.455810546875,-5.201535224914551,11.76080322265625,999,495.2704162597656,1002.7030639648438,1693701874.9737916,-4.5965118408203125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,32700
328,11.268959999084473,1002.1661987304688,-5.30476713180542,328,1404.9450318813324,109,1002.7684936523438,4.145488739013672,999,304.17791748046875,1002.8283081054688,1001.2306518554688,694.7501220703125,9.691956520080566,991.9341430664062,1003.2172241210938,999,328,708.6483764648438,-5.402515888214111,11.583735466003418,999,473.9243469238281,1003.9794921875,1693701879.184274,-6.047937393188477,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,32800
329,9.686148643493652,1001.3549194335938,-5.270610332489014,329,1409.1545042991638,109,1001.6369018554688,4.1479034423828125,999,14101.6435546875,1001.69677734375,1002.4313354492188,-1314.069091796875,10.868130683898926,989.6903076171875,1002.5870971679688,999,329,725.599365234375,-5.378854274749756,10.914815902709961,999,496.85552978515625,1002.781494140625,1693701883.3937464,-5.27001953125,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,32900
330,9.993438720703125,1001.8405151367188,-6.192777633666992,330,1413.3640642166138,109,1002.6121215820312,4.1475443840026855,999,310.4933776855469,1003.2374877929688,1002.3531494140625,701.4306640625,11.088488578796387,996.2841796875,1003.0172119140625,999,330,752.7056884765625,-5.668662071228027,12.262986183166504,999,475.83380126953125,1003.697021484375,1693701887.6033063,-5.090514659881592,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,33000
331,8.79578971862793,1001.0780639648438,-5.858763694763184,331,1417.574737071991,109,1001.8701171875,4.147019863128662,999,303.83795166015625,1002.4185180664062,1001.4053955078125,666.7546997070312,10.228522300720215,984.785400390625,1002.8143920898438,999,331,704.6806640625,-5.76217794418335,11.7291898727417,999,491.7987365722656,1003.09326171875,1693701891.8139791,-4.656140327453613,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,33100
332,9.32826042175293,1001.439453125,-5.178290843963623,332,1421.7853689193726,109,1001.8106079101562,4.14593505859375,999,10021.484375,1002.1849975585938,1001.5812377929688,-343.50335693359375,9.686505317687988,994.6510009765625,1002.3798217773438,999,332,707.3695678710938,-5.047182559967041,10.621692657470703,999,419.2723083496094,1003.79296875,1693701896.024611,-4.8314337730407715,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,33200
333,12.048791885375977,1002.7338256835938,-6.6995158195495605,333,1425.9956548213959,109,1002.7457275390625,4.144526958465576,999,267.05096435546875,1002.872314453125,1002.3815307617188,759.5257568359375,10.824005126953125,995.6456298828125,1002.55224609375,999,333,821.4810791015625,-5.383769989013672,12.306337356567383,999,596.4276123046875,1003.0513916015625,1693701900.234897,-6.255710124969482,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,33300
334,8.095073699951172,1000.4200439453125,-5.336236476898193,334,1430.2046740055084,109,1002.380859375,4.147685527801514,999,380.34466552734375,1002.5618896484375,1001.7565307617188,647.562255859375,10.015289306640625,987.5626831054688,1001.7035522460938,999,334,706.68798828125,-5.192037582397461,10.098158836364746,999,469.7624206542969,1002.9749755859375,1693701904.443916,-4.610598564147949,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,33400
335,10.728082656860352,1002.4859619140625,-5.332146167755127,335,1434.4130630493164,109,1002.1551513671875,4.146185398101807,999,10020.7001953125,1003.1743774414062,1001.7673950195312,-351.17681884765625,11.210840225219727,983.4415283203125,1002.2918090820312,999,335,703.5900268554688,-6.386922359466553,10.680655479431152,999,470.7536315917969,1003.4735717773438,1693701908.6523051,-5.18556547164917,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,33500
336,9.944826126098633,1001.75830078125,-5.2334089279174805,336,1438.6232523918152,109,1002.8040161132812,4.143887042999268,999,352.51214599609375,1002.8699951171875,1003.0319213867188,727.408203125,12.423050880432129,998.4747314453125,1001.1000366210938,999,336,894.1814575195312,-6.335354328155518,9.398799896240234,999,553.9320068359375,1003.1356811523438,1693701912.8624945,-5.127607345581055,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,33600
337,8.650700569152832,1000.6666259765625,-5.829003810882568,337,1442.8323843479156,109,1001.7109375,4.14454984664917,999,10025.619140625,1001.8931884765625,999.8316650390625,-296.9115295410156,7.6254448890686035,996.5927734375,1001.89697265625,999,337,745.400634765625,-4.728997707366943,10.779600143432617,999,498.8305358886719,1002.71875,1693701917.0716264,-4.9144816398620605,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,33700
338,11.700041770935059,1002.6481323242188,-5.989874362945557,338,1447.0458042621613,109,1001.9517211914062,4.148588180541992,999,10024.6103515625,1002.56591796875,1001.6181640625,-314.71051025390625,10.087446212768555,995.6824340820312,1003.6740112304688,999,338,763.84033203125,-5.413098335266113,12.726956367492676,999,483.3441467285156,1003.2750244140625,1693701921.2850463,-5.995398044586182,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,33800
339,10.678013801574707,1001.7769775390625,-6.154311656951904,339,1451.2537536621094,109,1002.7406616210938,4.146005153656006,999,17196.04296875,1002.9019165039062,1002.0545043945312,-2233.723388671875,10.42381763458252,996.3929443359375,1003.38427734375,999,339,961.5327758789062,-5.313007354736328,12.597199440002441,999,676.5668334960938,1003.43505859375,1693701925.4929957,-5.846312046051025,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,33900
340,11.522107124328613,1002.5684814453125,-6.3369460105896,340,1455.4640035629272,109,1002.399169921875,4.149997711181641,999,304.18341064453125,1002.6199951171875,1001.6716918945312,728.3790283203125,9.73351764678955,996.1475219726562,1003.32763671875,999,340,737.696533203125,-5.001062870025635,12.721930503845215,999,581.6407470703125,1002.8866577148438,1693701929.7032456,-5.894032001495361,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,34000
341,9.62410831451416,1001.30908203125,-6.086463451385498,341,1459.6735417842865,109,1001.6969604492188,4.148305892944336,999,10019.8408203125,1001.7344970703125,1001.5431518554688,-356.6428527832031,10.21078872680664,991.7794189453125,1002.3546752929688,999,341,700.12060546875,-5.609866619110107,11.495299339294434,999,420.5491027832031,1002.6431884765625,1693701933.9127839,-5.258072853088379,lgp-long,mu+lambda-ga,reward-unhealthy_termination,ant,109,34100
