,_timestamp,training.fitness_3q,training.fitness_std,training.fitness_mean,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,training.fitness_1q,training.generation,training.fitness_median,training.evaluation_time,training.top_k_reward.top_2_reward,_step,_runtime,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation
188,1687636760.724878,0.3921528458595276,1.6415232419967651,1.6053235530853271,173.42922973632812,202.98316955566406,5.102780342102051,5.064084529876709,0,3.1689906120300293,188,0.9603735208511353,20.40673828125,195.48834228515625,188,3916.7871930599213,4.711203575134277,cgp-large,mu+lambda,distance,humanoid,0,18800
189,1687636781.0887969,0.5493937730789185,1.5251728296279907,1.657686471939087,158.5690460205078,159.8359832763672,5.421452522277832,5.21382474899292,0,2.8268251419067383,189,0.9511582851409912,20.33320426940918,226.08694458007812,189,3937.151111841202,5.055211544036865,cgp-large,mu+lambda,distance,humanoid,0,18900
190,1687636801.621195,0.5928340554237366,1.6301900148391724,1.7714952230453491,231.93748474121094,223.67669677734375,5.123880863189697,5.058520793914795,0,3.06144380569458,190,1.0196354389190674,20.501060485839844,217.70362854003906,190,3957.6835100650787,5.052729606628418,cgp-large,mu+lambda,distance,humanoid,0,19000
191,1687636822.0925348,0.3589622974395752,1.4726308584213257,1.4861294031143188,157.8611297607422,165.39279174804688,5.008546829223633,4.748364448547363,0,2.6132640838623047,191,0.907029390335083,20.439403533935547,231.35003662109375,191,3978.154849767685,4.739040374755859,cgp-large,mu+lambda,distance,humanoid,0,19100
192,1687636842.6134067,0.3017410337924957,1.75836181640625,1.6292357444763184,371.647705078125,273.1248474121094,5.730673313140869,5.477644443511963,0,2.6554033756256104,192,0.8720018863677979,20.490877151489258,232.39088439941406,192,3998.675721645355,5.11614990234375,cgp-large,mu+lambda,distance,humanoid,0,19200
193,1687636863.0170703,0.4554654359817505,1.622759222984314,1.7169827222824097,219.82626342773438,236.004638671875,5.191285133361816,4.819108486175537,0,3.13557767868042,193,1.0986435413360596,20.371845245361328,172.94354248046875,193,4019.079385280609,4.795926094055176,cgp-large,mu+lambda,distance,humanoid,0,19300
194,1687636883.408043,0.39231815934181213,1.6038931608200073,1.6474865674972534,222.40318298339844,197.9080352783203,5.155655384063721,5.149141788482666,0,3.0507590770721436,194,0.9619218707084656,20.36043930053711,223.15756225585938,194,4039.4703578948975,4.8171539306640625,cgp-large,mu+lambda,distance,humanoid,0,19400
195,1687636903.8350408,0.4944763779640198,1.6046574115753174,1.6619504690170288,173.92022705078125,228.03817749023438,5.75649881362915,4.9676408767700195,0,2.882702350616455,195,1.068845510482788,20.396432876586914,183.61451721191406,195,4059.8973557949066,4.670893669128418,cgp-large,mu+lambda,distance,humanoid,0,19500
196,1687636924.3591228,0.5109003186225891,1.611704707145691,1.768027901649475,182.57327270507812,170.36769104003906,5.4848408699035645,4.913898468017578,0,3.0380804538726807,196,1.2809600830078125,20.492151260375977,243.3136444091797,196,4080.421437740326,4.901988506317139,cgp-large,mu+lambda,distance,humanoid,0,19600
197,1687636944.9516823,0.5207106471061707,1.606949806213379,1.8105634450912476,179.78042602539062,237.43768310546875,5.395041465759277,5.280742645263672,0,3.42378830909729,197,1.1582996845245361,20.562393188476562,232.08041381835938,197,4101.0139973163605,5.213132381439209,cgp-large,mu+lambda,distance,humanoid,0,19700
198,1687636965.6645768,0.4087643325328827,1.6448088884353638,1.6234447956085205,243.2955780029297,228.9354248046875,5.470808506011963,5.084012985229492,0,2.797159433364868,198,1.0369391441345215,20.691259384155273,238.4576873779297,198,4121.726891756058,5.08228874206543,cgp-large,mu+lambda,distance,humanoid,0,19800
199,1687636986.2841175,0.4996104836463928,1.6017475128173828,1.625921607017517,213.9964599609375,234.93211364746094,5.328247547149658,5.321345806121826,0,2.8786752223968506,199,0.9263186454772949,20.59621810913086,165.5406951904297,199,4142.3464324474335,4.980724811553955,cgp-large,mu+lambda,distance,humanoid,0,19900
200,1687637006.9056244,0.46344679594039917,1.5254627466201782,1.529229998588562,232.92849731445312,195.09596252441406,5.7195048332214355,4.78366756439209,0,2.844454288482666,200,0.8509187698364258,20.60511016845703,229.5429229736328,200,4162.967939376831,4.513124465942383,cgp-large,mu+lambda,distance,humanoid,0,20000
201,1687637027.4076436,0.3215223550796509,1.5664535760879517,1.5164011716842651,161.38394165039062,247.99655151367188,5.310959815979004,4.975439548492432,0,2.3320212364196777,201,1.073059320449829,20.484182357788086,220.10830688476562,201,4183.4699585437775,4.961612701416016,cgp-large,mu+lambda,distance,humanoid,0,20100
202,1687637048.0983596,0.5296746492385864,1.5790574550628662,1.6420965194702148,232.9644317626953,162.90283203125,5.469359874725342,4.937780380249023,0,2.7240426540374756,202,1.0832769870758057,20.675025939941406,160.3131866455078,202,4204.160674571991,4.86262845993042,cgp-large,mu+lambda,distance,humanoid,0,20200
203,1687637068.5951538,0.5845319628715515,1.6667596101760864,1.715445876121521,239.53070068359375,230.29969787597656,6.313919544219971,4.830902576446533,0,2.941758871078491,203,0.9459036588668823,20.48124885559082,230.21453857421875,203,4224.657468795776,4.653684139251709,cgp-large,mu+lambda,distance,humanoid,0,20300
204,1687637089.3536057,0.45766836404800415,1.609106421470642,1.7498785257339478,223.98519897460938,248.71817016601562,5.377746105194092,5.076087951660156,0,2.8871185779571533,204,1.4505887031555176,20.742130279541016,236.38507080078125,204,4245.4159207344055,4.761966705322266,cgp-large,mu+lambda,distance,humanoid,0,20400
205,1687637109.9396622,0.42190027236938477,1.6845213174819946,1.7474719285964966,216.76605224609375,228.40676879882812,5.114513874053955,5.100764751434326,0,3.060772657394409,205,1.0571740865707397,20.56979751586914,228.49530029296875,205,4266.0019772052765,5.072275638580322,cgp-large,mu+lambda,distance,humanoid,0,20500
206,1687637130.6789434,0.4424343705177307,1.6293798685073853,1.8210196495056152,171.5885009765625,228.57968139648438,5.2133259773254395,5.1586527824401855,0,3.2764153480529785,206,1.298414707183838,20.722938537597656,165.898193359375,206,4286.741258382797,5.107494831085205,cgp-large,mu+lambda,distance,humanoid,0,20600
207,1687637151.311214,0.5431559085845947,1.6745649576187134,1.8079384565353394,160.91993713378906,233.50628662109375,5.224458694458008,5.143107891082764,0,3.2351787090301514,207,1.2082321643829346,20.614595413208008,210.94052124023438,207,4307.373528957367,4.982262134552002,cgp-large,mu+lambda,distance,humanoid,0,20700
208,1687637172.0391653,0.5075366497039795,1.5825533866882324,1.7289859056472778,191.68194580078125,200.06219482421875,5.67987060546875,5.041301250457764,0,2.6975626945495605,208,1.011718511581421,20.711578369140625,227.26864624023438,208,4328.10148024559,4.971039772033691,cgp-large,mu+lambda,distance,humanoid,0,20800
209,1687637192.6637676,0.5452051758766174,1.7010549306869507,1.6241343021392822,159.3202362060547,198.88145446777344,5.573957920074463,5.489809513092041,0,2.630110263824463,209,1.0042431354522705,20.608367919921875,171.58084106445312,209,4348.7260825634,5.102036952972412,cgp-large,mu+lambda,distance,humanoid,0,20900
210,1687637213.2890644,0.31298238039016724,1.629616141319275,1.5466119050979614,209.19833374023438,240.1985321044922,5.217221260070801,5.1733551025390625,0,2.625148296356201,210,0.9269388914108276,20.6087646484375,210.77406311035156,210,4369.351379394531,4.796511173248291,cgp-large,mu+lambda,distance,humanoid,0,21000
211,1687637233.901255,0.38658687472343445,1.6510428190231323,1.6964449882507324,170.27337646484375,182.44717407226562,5.4786763191223145,5.346197128295898,0,2.440197467803955,211,1.2241425514221191,20.596059799194336,162.6751251220703,211,4389.963569879532,5.265655517578125,cgp-large,mu+lambda,distance,humanoid,0,21100
212,1687637254.5657098,0.5252065062522888,1.6265785694122314,1.7154171466827393,164.27162170410156,197.09423828125,5.993302822113037,5.423211097717285,0,2.760464906692505,212,1.180813193321228,20.64811897277832,159.7095184326172,212,4410.628024816513,5.403937339782715,cgp-large,mu+lambda,distance,humanoid,0,21200
213,1687637275.1352735,0.7084720134735107,1.6477261781692505,1.8736001253128052,215.88050842285156,224.4459991455078,5.088167667388916,5.065227031707764,0,3.1003642082214355,213,1.2178125381469727,20.552885055541992,165.0332794189453,213,4431.197588443756,4.901548862457275,cgp-large,mu+lambda,distance,humanoid,0,21300
214,1687637295.820328,0.5188416242599487,1.571808934211731,1.6529889106750488,162.7200164794922,188.85231018066406,5.196400165557861,5.009100437164307,0,2.979243516921997,214,1.110856533050537,20.669448852539062,198.73651123046875,214,4451.88264298439,4.906242847442627,cgp-large,mu+lambda,distance,humanoid,0,21400
215,1687637316.3401663,0.5634322166442871,1.567598581314087,1.773146152496338,214.6940155029297,216.5233154296875,5.6885247230529785,4.970273494720459,0,2.783876657485962,215,1.4462475776672363,20.502534866333008,268.7065124511719,215,4472.40248131752,4.952732563018799,cgp-large,mu+lambda,distance,humanoid,0,21500
216,1687637337.0147033,0.5727948546409607,1.6805510520935059,1.762355923652649,214.87802124023438,167.63685607910156,5.522183895111084,5.41770601272583,0,2.691370964050293,216,1.170957326889038,20.659486770629883,214.6132049560547,216,4493.077018260956,5.368059158325195,cgp-large,mu+lambda,distance,humanoid,0,21600
217,1687637357.6354096,0.4862712323665619,1.5339574813842773,1.5901904106140137,166.17306518554688,199.55799865722656,5.321147441864014,5.185766220092773,0,2.496243953704834,217,0.9497239589691162,20.60439682006836,211.38992309570312,217,4513.697724580765,4.619764804840088,cgp-large,mu+lambda,distance,humanoid,0,21700
218,1687637378.4330432,0.5066968202590942,1.6295150518417358,1.747780442237854,223.18685913085938,210.69808959960938,5.659069061279297,5.214867115020752,0,2.9116427898406982,218,1.218233346939087,20.781286239624023,213.11764526367188,218,4534.4953582286835,5.15596866607666,cgp-large,mu+lambda,distance,humanoid,0,21800
219,1687637398.8801732,0.5414267778396606,1.7983723878860474,1.9409972429275513,165.2761993408203,222.25221252441406,6.171607494354248,5.904735088348389,0,3.426326274871826,219,1.4084882736206055,20.4306697845459,164.43365478515625,219,4554.942488193512,5.442205429077148,cgp-large,mu+lambda,distance,humanoid,0,21900
220,1687637419.5103276,0.48922795057296753,1.661832571029663,1.6937174797058105,208.67880249023438,209.0065155029297,5.6701788902282715,5.439090728759766,0,2.515629768371582,220,1.1055080890655518,20.61330795288086,197.73780822753906,220,4575.572642564774,5.338613986968994,cgp-large,mu+lambda,distance,humanoid,0,22000
221,1687637440.0779822,0.42291921377182007,1.6688376665115356,1.7271567583084106,223.50119018554688,203.5869598388672,5.782689571380615,5.196509838104248,0,2.883765697479248,221,1.1019883155822754,20.550546646118164,222.40374755859375,221,4596.140297174454,5.095349311828613,cgp-large,mu+lambda,distance,humanoid,0,22100
222,1687637460.6231008,0.6129838824272156,1.6527701616287231,1.9077715873718262,221.08058166503906,221.79302978515625,5.548203468322754,5.379703044891357,0,3.0880208015441895,222,1.6815983057022095,20.52851104736328,227.4937744140625,222,4616.6854157447815,5.373929977416992,cgp-large,mu+lambda,distance,humanoid,0,22200
223,1687637481.1765747,0.5879240036010742,1.6570827960968018,1.7031350135803223,230.214111328125,223.8206329345703,5.464863300323486,5.241367816925049,0,3.138209342956543,223,1.0772029161453247,20.53668785095215,223.53517150878906,223,4637.238889694214,5.184329986572266,cgp-large,mu+lambda,distance,humanoid,0,22300
224,1687637501.871663,0.35286444425582886,1.7020306587219238,1.621189832687378,170.02163696289062,219.87945556640625,5.414290428161621,5.029279708862305,0,2.857180595397949,224,0.9270673990249634,20.68042755126953,238.67010498046875,224,4657.9339780807495,5.016912937164307,cgp-large,mu+lambda,distance,humanoid,0,22400
225,1687637522.386567,0.6044677495956421,1.6418731212615967,1.7052375078201294,157.54306030273438,228.69044494628906,5.482117176055908,5.43339729309082,0,2.5483899116516113,225,1.038704752922058,20.497745513916016,235.03677368164062,225,4678.448882102966,5.331725120544434,cgp-large,mu+lambda,distance,humanoid,0,22500
226,1687637543.0026548,0.723163366317749,1.581656575202942,1.8121529817581177,209.08602905273438,224.20944213867188,5.440586566925049,5.1653218269348145,0,2.9110734462738037,226,1.2098008394241333,20.599102020263672,210.97714233398438,226,4699.064969778061,5.099714756011963,cgp-large,mu+lambda,distance,humanoid,0,22600
227,1687637563.4534469,0.618695080280304,1.6729124784469604,2.0073599815368652,234.93751525878906,157.97842407226562,5.415233135223389,5.034310340881348,0,3.555894613265991,227,1.5783934593200684,20.43384552001953,158.0144500732422,227,4719.515761852264,4.9830403327941895,cgp-large,mu+lambda,distance,humanoid,0,22700
228,1687637584.1500351,0.4831520915031433,1.771672010421753,1.9407237768173218,174.87368774414062,223.69427490234375,5.352931976318359,5.331432819366455,0,3.46943998336792,228,1.355360746383667,20.678701400756836,163.2626953125,228,4740.212350130081,5.239798545837402,cgp-large,mu+lambda,distance,humanoid,0,22800
229,1687637604.4848688,0.6402541995048523,1.6555430889129639,1.9066085815429688,164.97491455078125,215.09762573242188,5.8733038902282715,5.578573703765869,0,3.2440476417541504,229,1.3716847896575928,20.31785774230957,168.839111328125,229,4760.54718375206,5.349497318267822,cgp-large,mu+lambda,distance,humanoid,0,22900
230,1687637625.070721,0.5361884832382202,1.7008205652236938,1.8615978956222534,158.2347869873047,163.6549072265625,5.73967981338501,5.728329658508301,0,3.0235402584075928,230,1.3885960578918457,20.568950653076172,241.11691284179688,230,4781.133035898209,5.7080769538879395,cgp-large,mu+lambda,distance,humanoid,0,23000
231,1687637645.4828043,0.4718295931816101,1.6616168022155762,1.7306814193725586,166.4439697265625,165.13035583496094,5.494346618652344,5.016565322875977,0,2.8070249557495117,231,1.2260174751281738,20.39556312561035,202.99708557128906,231,4801.5451192855835,5.0091471672058105,cgp-large,mu+lambda,distance,humanoid,0,23100
232,1687637665.9806705,0.504752516746521,1.7718596458435059,1.7831238508224487,159.2316131591797,169.93121337890625,5.90106725692749,5.642723083496094,0,2.863398313522339,232,1.1797088384628296,20.481857299804688,274.85650634765625,232,4822.0429854393005,5.39857816696167,cgp-large,mu+lambda,distance,humanoid,0,23200
233,1687637686.3573322,0.4695267677307129,1.6648268699645996,1.8499386310577393,206.84812927246094,167.07022094726562,5.2526655197143555,5.148865699768066,0,3.371429681777954,233,1.1939043998718262,20.360687255859375,175.00326538085938,233,4842.419647216797,5.009689807891846,cgp-large,mu+lambda,distance,humanoid,0,23300
234,1687637706.8525796,0.42605915665626526,1.6797720193862915,1.77051842212677,241.33285522460938,211.32012939453125,5.676996231079102,5.379061222076416,0,3.1482975482940674,234,1.3676769733428955,20.47728729248047,232.58172607421875,234,4862.914894580841,5.29376220703125,cgp-large,mu+lambda,distance,humanoid,0,23400
235,1687637727.3307495,0.44600605964660645,1.6183490753173828,1.5494424104690552,164.10816955566406,220.61102294921875,5.352766513824463,5.231185436248779,0,2.680469274520874,235,0.866234540939331,20.462778091430664,221.71681213378906,235,4883.393064498901,5.1724934577941895,cgp-large,mu+lambda,distance,humanoid,0,23500
236,1687637748.0543609,0.440665602684021,1.6434470415115356,1.7237858772277832,214.5192108154297,201.44961547851562,5.517010688781738,4.981213569641113,0,3.302203893661499,236,1.0978809595108032,20.70703887939453,166.2648468017578,236,4904.116675853729,4.936945915222168,cgp-large,mu+lambda,distance,humanoid,0,23600
237,1687637768.5732524,0.5431329011917114,1.7326645851135254,1.903860092163086,220.27459716796875,203.2886505126953,5.416799068450928,5.124313831329346,0,3.4742021560668945,237,1.2565667629241943,20.503829956054688,183.95262145996094,237,4924.6355674266815,5.030713081359863,cgp-large,mu+lambda,distance,humanoid,0,23700
238,1687637789.322474,0.6024084091186523,1.6831176280975342,1.8411797285079956,189.84666442871094,241.00051879882812,5.414129734039307,5.258840560913086,0,3.0314598083496094,238,1.4465389251708984,20.733491897583008,196.44378662109375,238,4945.384788990021,5.148977279663086,cgp-large,mu+lambda,distance,humanoid,0,23800
239,1687637809.7175212,0.5030975937843323,1.5590884685516357,1.5988487005233765,223.66754150390625,210.85040283203125,5.333977699279785,4.906174659729004,0,2.996746063232422,239,0.9974765777587891,20.379417419433594,233.0884246826172,239,4965.779836177826,4.840714931488037,cgp-large,mu+lambda,distance,humanoid,0,23900
240,1687637830.2715569,0.6290203332901001,1.6534879207611084,1.813120722770691,173.44859313964844,223.00157165527344,7.240424156188965,5.1810736656188965,0,3.3068268299102783,240,1.0476429462432861,20.53756332397461,222.47349548339844,240,4986.333871841431,5.024535179138184,cgp-large,mu+lambda,distance,humanoid,0,24000
241,1687637850.626468,0.4265802502632141,1.7058370113372803,1.6594866514205933,196.92889404296875,242.01220703125,5.949720859527588,5.869678020477295,0,2.9550538063049316,241,0.9188838005065918,20.338510513305664,211.52374267578125,241,5006.688782930374,5.499864101409912,cgp-large,mu+lambda,distance,humanoid,0,24100
242,1687637871.1504097,0.6108762621879578,1.5634102821350098,1.8002779483795166,188.38990783691406,185.5338134765625,5.137505054473877,5.017170429229736,0,3.0158908367156982,242,1.4692175388336182,20.506834030151367,187.1151580810547,242,5027.212724685669,4.758086681365967,cgp-large,mu+lambda,distance,humanoid,0,24200
243,1687637891.6132033,0.5839943885803223,1.612020492553711,1.7224572896957397,247.22296142578125,234.75567626953125,5.186064720153809,5.14362096786499,0,2.8534016609191895,243,1.2960484027862549,20.4462833404541,224.7028350830078,243,5047.675518274307,4.958713054656982,cgp-large,mu+lambda,distance,humanoid,0,24300
244,1687637912.1587143,0.494617760181427,1.5589337348937988,1.605288028717041,211.8074493408203,199.71234130859375,5.277257442474365,5.25667142868042,0,2.4994099140167236,244,1.0701900720596313,20.5284366607666,203.00704956054688,244,5068.221029281616,4.888577938079834,cgp-large,mu+lambda,distance,humanoid,0,24400
245,1687637932.576733,0.6754496693611145,1.548611044883728,1.786449909210205,224.7194061279297,234.65853881835938,5.736279010772705,5.481841087341309,0,3.326704502105713,245,1.2370578050613403,20.401973724365234,213.81948852539062,245,5088.639048099518,4.95213508605957,cgp-large,mu+lambda,distance,humanoid,0,24500
246,1687637953.061732,0.45553696155548096,1.6396218538284302,1.86263108253479,219.94705200195312,203.1263427734375,5.680217266082764,5.18363618850708,0,3.230645179748535,246,1.3745405673980713,20.467161178588867,221.10577392578125,246,5109.124047040939,5.160022735595703,cgp-large,mu+lambda,distance,humanoid,0,24600
247,1687637973.4871418,0.7075983285903931,1.580357551574707,1.8570672273635864,165.63662719726562,172.1790771484375,5.406781196594238,5.165615081787109,0,3.113889694213867,247,1.2945570945739746,20.40807342529297,241.87242126464844,247,5129.549456834793,4.963545799255371,cgp-large,mu+lambda,distance,humanoid,0,24700
248,1687637993.9842324,0.4392920732498169,1.640395998954773,1.6298938989639282,173.35797119140625,172.15130615234375,5.66642951965332,5.217580795288086,0,2.475355625152588,248,1.0057896375656128,20.47955322265625,242.652587890625,248,5150.046547412872,5.157031059265137,cgp-large,mu+lambda,distance,humanoid,0,24800
249,1687638014.4254327,0.45826804637908936,1.7049403190612793,1.5923298597335815,226.63429260253906,216.09011840820312,5.786231517791748,5.437303066253662,0,3.0635998249053955,249,0.9940944910049438,20.423980712890625,216.03701782226562,249,5170.48774766922,5.027439117431641,cgp-large,mu+lambda,distance,humanoid,0,24900
250,1687638035.0210316,0.46146339178085327,1.4956375360488892,1.6255444288253784,221.56973266601562,214.98411560058594,5.740506172180176,5.235091686248779,0,2.290695905685425,250,1.2059351205825806,20.578590393066406,208.6463623046875,250,5191.083346605301,4.744998455047607,cgp-large,mu+lambda,distance,humanoid,0,25000
251,1687638055.5511208,0.5423029661178589,1.5222680568695068,1.6567156314849854,201.1367950439453,220.27609252929688,6.026337146759033,5.239001750946045,0,2.873270273208618,251,1.0270280838012695,20.513628005981445,221.4710235595703,251,5211.613435745239,5.050501346588135,cgp-large,mu+lambda,distance,humanoid,0,25100
252,1687638075.9419818,0.5604053735733032,1.4622218608856201,1.6166199445724487,190.10406494140625,222.24607849121094,5.361892223358154,4.928956031799316,0,2.6795437335968018,252,1.0114978551864624,20.375375747680664,171.20716857910156,252,5232.004296779633,4.830390930175781,cgp-large,mu+lambda,distance,humanoid,0,25200
253,1687638096.4042916,0.6380966901779175,1.6289142370224,1.9093725681304932,241.4327392578125,239.8227081298828,5.358721733093262,4.859247207641602,0,3.487494468688965,253,1.3234376907348633,20.445789337158203,202.30935668945312,253,5252.466606616974,4.788533687591553,cgp-large,mu+lambda,distance,humanoid,0,25300
254,1687638116.8458579,0.5036152005195618,1.5237219333648682,1.721946358680725,249.37791442871094,238.07736206054688,5.30333948135376,4.978298187255859,0,2.693596363067627,254,1.2224583625793457,20.426265716552734,238.36846923828125,254,5272.90817284584,4.933135986328125,cgp-large,mu+lambda,distance,humanoid,0,25400
255,1687638137.315587,0.4300808310508728,1.6090803146362305,1.6506832838058472,222.25375366210938,214.7901153564453,5.4783430099487305,5.166473388671875,0,2.7540175914764404,255,1.0157136917114258,20.45356559753418,220.0713653564453,255,5293.377902030945,5.144959926605225,cgp-large,mu+lambda,distance,humanoid,0,25500
256,1687638157.6507342,0.5752232670783997,1.6142929792404175,1.8628497123718262,243.05140686035156,228.46241760253906,5.505347728729248,5.242280960083008,0,3.3362159729003906,256,1.3482439517974854,20.31873321533203,233.3868408203125,256,5313.713049173355,5.0562920570373535,cgp-large,mu+lambda,distance,humanoid,0,25600
257,1687638178.1556342,0.3362342417240143,1.6686909198760986,1.5279384851455688,192.14193725585938,209.3132781982422,5.485906600952148,5.449421405792236,0,2.6374058723449707,257,0.8923951387405396,20.48796272277832,241.1886444091797,257,5334.217949151993,5.1415934562683105,cgp-large,mu+lambda,distance,humanoid,0,25700
258,1687638198.8440268,0.6111520528793335,1.5490492582321167,1.7571566104888916,249.7987518310547,219.6875457763672,5.57761812210083,4.880284309387207,0,3.046583890914917,258,1.1396222114562988,20.67197036743164,171.83416748046875,258,5354.906341791153,4.81886100769043,cgp-large,mu+lambda,distance,humanoid,0,25800
259,1687638219.3099551,0.3639237880706787,1.7356505393981934,1.7591732740402222,217.03929138183594,222.6884002685547,5.626692295074463,5.439864158630371,0,3.120786190032959,259,1.0865353345870972,20.449626922607422,199.2505645751953,259,5375.372270107269,5.218167304992676,cgp-large,mu+lambda,distance,humanoid,0,25900
260,1687638239.9536812,0.5480804443359375,1.6865832805633545,1.8897795677185059,216.86912536621094,210.73178100585938,5.409628391265869,5.378058910369873,0,3.249250888824463,260,1.2006759643554688,20.62711524963379,200.0506134033203,260,5396.015996217728,5.197054862976074,cgp-large,mu+lambda,distance,humanoid,0,26000
261,1687638260.4808643,0.5013009309768677,1.607062578201294,1.5785953998565674,218.0795440673828,185.57252502441406,5.384706974029541,5.258113861083984,0,2.41477108001709,261,0.9045925736427307,20.51114273071289,224.5240478515625,261,5416.543179273605,4.8007965087890625,cgp-large,mu+lambda,distance,humanoid,0,26100
262,1687638281.0751586,0.43367478251457214,1.7485592365264893,1.7785216569900513,217.93243408203125,222.68548583984375,5.515909671783447,5.205545425415039,0,3.449392795562744,262,1.0171515941619873,20.576805114746094,172.77369689941406,262,5437.137473583221,5.124545574188232,cgp-large,mu+lambda,distance,humanoid,0,26200
263,1687638301.6499937,0.48688098788261414,1.685011863708496,1.8036736249923706,218.61611938476562,228.01060485839844,5.0837483406066895,4.926014423370361,0,3.36057186126709,263,1.1652069091796875,20.55708122253418,233.9354248046875,263,5457.712308645248,4.78411865234375,cgp-large,mu+lambda,distance,humanoid,0,26300
264,1687638322.329988,0.4137116074562073,1.6275702714920044,1.5420418977737427,159.15855407714844,152.96923828125,5.2436137199401855,5.134850025177002,0,2.4703128337860107,264,0.9687466621398926,20.662160873413086,158.73362731933594,264,5478.39230298996,4.693281650543213,cgp-large,mu+lambda,distance,humanoid,0,26400
265,1687638342.7895284,0.41869065165519714,1.6865108013153076,1.7048569917678833,153.38185119628906,227.9032745361328,4.939131259918213,4.79623556137085,0,3.304328441619873,265,1.0377604961395264,20.44111442565918,213.93426513671875,265,5498.851843357086,4.77464485168457,cgp-large,mu+lambda,distance,humanoid,0,26500
266,1687638363.4563196,0.5969164371490479,1.6454349756240845,1.947084903717041,232.4298858642578,238.21945190429688,5.618409156799316,5.586455821990967,0,3.5728485584259033,266,1.3475511074066162,20.64868927001953,173.80429077148438,266,5519.518634557724,5.369802951812744,cgp-large,mu+lambda,distance,humanoid,0,26600
267,1687638383.9086723,0.44469085335731506,1.6350306272506714,1.609578251838684,216.36045837402344,194.495361328125,5.30391263961792,5.187063217163086,0,2.616159439086914,267,0.9225204586982727,20.43686866760254,226.7884979248047,267,5539.970987319946,5.076474189758301,cgp-large,mu+lambda,distance,humanoid,0,26700
268,1687638404.4995394,0.4653817117214203,1.654578685760498,1.7138875722885132,210.8925018310547,209.3539276123047,5.3146538734436035,5.261910438537598,0,3.2169077396392822,268,0.8260599374771118,20.57344627380371,247.3477783203125,268,5560.561854362488,4.999813556671143,cgp-large,mu+lambda,distance,humanoid,0,26800
269,1687638425.0830922,0.5493746995925903,1.6295686960220337,1.8605003356933594,221.71807861328125,208.9289093017578,5.448784351348877,5.194583415985107,0,3.007589101791382,269,1.1455574035644531,20.565410614013672,166.44314575195312,269,5581.14540719986,4.981224060058594,cgp-large,mu+lambda,distance,humanoid,0,26900
270,1687638445.6657655,0.4265381395816803,1.68378746509552,1.5845928192138672,222.43772888183594,189.6570587158203,5.319498062133789,5.050360679626465,0,2.9191250801086426,270,0.9728903770446777,20.56482696533203,248.91778564453125,270,5601.728080511093,5.031680583953857,cgp-large,mu+lambda,distance,humanoid,0,27000
271,1687638466.1980915,0.46199819445610046,1.6686817407608032,1.7551674842834473,227.14385986328125,208.4464111328125,5.743026256561279,4.9520583152771,0,3.243373394012451,271,1.1054794788360596,20.513938903808594,210.0977783203125,271,5622.260406494141,4.938337326049805,cgp-large,mu+lambda,distance,humanoid,0,27100
272,1687638486.7700593,0.5005105137825012,1.5981789827346802,1.7597678899765015,220.8097686767578,220.81874084472656,5.171259880065918,5.1597208976745605,0,2.8092195987701416,272,1.1871148347854614,20.552978515625,213.18228149414062,272,5642.832374334335,5.13072395324707,cgp-large,mu+lambda,distance,humanoid,0,27200
273,1687638507.2909734,0.40606218576431274,1.7825241088867188,1.7043614387512207,203.3213653564453,269.4456481933594,5.688208103179932,5.535784721374512,0,2.6650352478027344,273,1.0388891696929932,20.50376319885254,217.33282470703125,273,5663.353288412094,5.40134334564209,cgp-large,mu+lambda,distance,humanoid,0,27300
274,1687638527.7906885,0.4585481584072113,1.7278566360473633,1.7551406621932983,256.1984558105469,209.96267700195312,5.338522911071777,5.265909671783447,0,3.0100343227386475,274,1.108992099761963,20.480138778686523,216.3444366455078,274,5683.853003501892,5.258869647979736,cgp-large,mu+lambda,distance,humanoid,0,27400
275,1687638548.2773168,0.5381324291229248,1.700524091720581,1.87665855884552,202.9665985107422,215.62303161621094,5.489710330963135,4.916830062866211,0,3.564380168914795,275,1.1020575761795044,20.46772575378418,234.0602264404297,275,5704.339631795883,4.910249710083008,cgp-large,mu+lambda,distance,humanoid,0,27500
276,1687638568.8530579,0.5191555023193359,1.6265137195587158,1.8889909982681274,225.83863830566406,244.34292602539062,5.206112384796143,5.081086158752441,0,3.373488187789917,276,1.382032871246338,20.556673049926758,171.59146118164062,276,5724.915372848511,4.992278575897217,cgp-large,mu+lambda,distance,humanoid,0,27600
277,1687638589.3768382,0.4624480605125427,1.6179144382476807,1.4893215894699097,171.92568969726562,166.12376403808594,5.1330885887146,5.030791282653809,0,2.276638984680176,277,0.8781945705413818,20.50423812866211,172.04432678222656,277,5745.4391531944275,4.880515098571777,cgp-large,mu+lambda,distance,humanoid,0,27700
278,1687638610.1265976,0.4750876724720001,1.6114673614501953,1.5768293142318726,166.19186401367188,166.31105041503906,5.585057258605957,5.206510543823242,0,2.8999972343444824,278,0.8736968040466309,20.729877471923828,166.0733642578125,278,5766.188912630081,4.8006086349487305,cgp-large,mu+lambda,distance,humanoid,0,27800
