,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_reward.top_2_reward,_step,_runtime,training.run_id,training.fitness_std,_timestamp,training.fitness_3q,training.top_k_reward.top_0_reward,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,ea,fitness,environment,seed,training.evaluation
278,987.3223876953125,278,562.8722534179688,1003.6646118164062,278,4834.357582330704,0,397.70672607421875,1687585867.4023414,316.4626770019531,1001.3153686523438,1002.3294067382812,1002.9223022460938,674.3399658203125,17.31121826171875,1003.7987670898438,1002.6470947265625,cgp-large,mu+lambda,reward,ant,0,27800
279,985.9642333984375,279,558.06201171875,1003.28564453125,279,4851.672823190689,0,383.0751953125,1687585884.7175822,269.130859375,997.5800170898438,1001.86328125,1000.6926879882812,611.2669677734375,17.297473907470703,1007.0790405273438,1002.7374267578125,cgp-large,mu+lambda,reward,ant,0,27900
280,993.323974609375,280,582.1500854492188,998.6539916992188,280,4868.994525671005,0,417.2113952636719,1687585902.0392847,339.1654357910156,996.4284057617188,1003.0374755859375,1001.5010375976562,663.8073120117188,17.304996490478516,1003.5354614257812,1003.1036987304688,cgp-large,mu+lambda,reward,ant,0,28000
281,996.359375,281,598.2254028320312,997.486572265625,281,4886.29420375824,0,391.1968688964844,1687585919.3389628,397.7943115234375,1012.4808959960938,1001.4797973632812,998.6474609375,677.7985229492188,17.282432556152344,1003.6776123046875,1001.4959106445312,cgp-large,mu+lambda,reward,ant,0,28100
282,997.8746337890625,282,629.0177001953125,998.628173828125,282,4903.61226439476,0,357.8567810058594,1687585936.6570234,411.7020568847656,1004.5137939453125,1001.8228759765625,999.0955810546875,692.6824951171875,17.301504135131836,1004.5137939453125,1001.8941650390625,cgp-large,mu+lambda,reward,ant,0,28200
283,980.5807495117188,283,583.4300537109375,999.4930419921875,283,4920.9065997600555,0,372.6780090332031,1687585953.9513588,325.15380859375,1002.9600830078125,1002.0287475585938,998.8365478515625,645.8158569335938,17.2777042388916,1003.3820190429688,1002.14990234375,cgp-large,mu+lambda,reward,ant,0,28300
284,995.7108764648438,284,638.6882934570312,1002.05810546875,284,4938.124610424042,0,328.6496887207031,1687585971.1693695,376.4223937988281,1002.9806518554688,1001.6604614257812,1000.2603759765625,704.4411010742188,17.201026916503906,1002.05810546875,1002.0121459960938,cgp-large,mu+lambda,reward,ant,0,28400
285,991.7998657226562,285,610.1939086914062,1006.7991333007812,285,4955.322203397751,0,366.392578125,1687585988.3669624,396.5003356933594,1000.9188232421875,1001.4153442382812,1001.1311645507812,694.3334350585938,17.1810245513916,1006.7991333007812,1002.1453247070312,cgp-large,mu+lambda,reward,ant,0,28500
286,997.91455078125,286,626.9691162109375,1002.7144165039062,286,4972.637703180313,0,416.55438232421875,1687586005.6824622,412.5227355957031,995.6082153320312,1001.8982543945312,1002.9672241210938,706.35205078125,17.2985782623291,1002.1262817382812,1002.0484008789062,cgp-large,mu+lambda,reward,ant,0,28600
287,986.1815185546875,287,569.7870483398438,998.852294921875,287,4989.954867362976,0,375.87286376953125,1687586022.9996264,333.02398681640625,1000.7962646484375,1001.1951293945312,999.4915161132812,602.9183349609375,17.299997329711914,1001.458251953125,1001.3252563476562,cgp-large,mu+lambda,reward,ant,0,28700
288,989.570068359375,288,-456.577880859375,1000.935791015625,288,5007.272493839264,0,10011.078125,1687586040.3172529,263.01385498046875,1000.9517822265625,1001.594482421875,1005.9825439453125,525.671630859375,17.301673889160156,1003.107666015625,1001.713623046875,cgp-large,mu+lambda,reward,ant,0,28800
289,998.083984375,289,624.9557495117188,999.6044311523438,289,5024.586884498596,0,346.97271728515625,1687586057.6316435,386.9710998535156,997.9937133789062,1001.2969360351562,1003.265380859375,687.530517578125,17.29863929748535,1002.062255859375,1001.797607421875,cgp-large,mu+lambda,reward,ant,0,28900
290,996.6997680664062,290,576.9033203125,1001.8238525390625,290,5041.901994466782,0,387.770751953125,1687586074.9467535,262.2979431152344,1009.2976684570312,1001.6629028320312,999.763916015625,626.9390869140625,17.29788589477539,1001.921875,1001.7583618164062,cgp-large,mu+lambda,reward,ant,0,29000
291,993.2369995117188,291,610.3736572265625,999.1121826171875,291,5059.202818393707,0,373.452880859375,1687586092.2475774,368.47430419921875,1000.9293212890625,1001.8820190429688,1001.8820190429688,683.7364501953125,17.28583526611328,1002.3258056640625,1001.9417114257812,cgp-large,mu+lambda,reward,ant,0,29100
292,954.648193359375,292,605.7770385742188,1007.5049438476562,292,5076.511518955231,0,346.9718017578125,1687586109.556278,412.9652099609375,1001.6027221679688,1002.6290893554688,1002.341064453125,658.8804931640625,17.292896270751953,1007.1089477539062,1002.770751953125,cgp-large,mu+lambda,reward,ant,0,29200
293,943.0914306640625,293,622.8914184570312,1000.4678955078125,293,5093.83185005188,0,307.7461242675781,1687586126.876609,418.7721862792969,1000.5293579101562,1001.3126220703125,999.4712524414062,636.6807861328125,17.303071975708008,1001.6337280273438,1001.3391723632812,cgp-large,mu+lambda,reward,ant,0,29300
294,981.6387939453125,294,636.6920166015625,1001.2620239257812,294,5111.15496969223,0,340.1554260253906,1687586144.1997287,450.81256103515625,1005.4488525390625,1001.1827392578125,1001.4493408203125,691.5328369140625,17.306364059448242,1001.710205078125,1001.6732177734375,cgp-large,mu+lambda,reward,ant,0,29400
295,997.1392211914062,295,-383.12591552734375,1001.5476684570312,295,5128.491453170776,0,10019.2568359375,1687586161.5362122,375.7462463378906,998.4120483398438,1001.7577514648438,1000.5328369140625,702.5433349609375,17.319311141967773,1002.3972778320312,1001.78759765625,cgp-large,mu+lambda,reward,ant,0,29500
296,990.5382080078125,296,629.9013671875,1001.938232421875,296,5145.712955713272,0,372.36529541015625,1687586178.7577147,405.07501220703125,1002.3668212890625,1001.82470703125,1002.137939453125,704.236328125,17.203887939453125,1002.7625732421875,1002.1272583007812,cgp-large,mu+lambda,reward,ant,0,29600
297,998.895263671875,297,607.3626708984375,1001.2758178710938,297,5162.926208257675,0,369.0246276855469,1687586195.9709673,408.1089782714844,1000.2854614257812,1002.3031005859375,995.9022827148438,665.744384765625,17.196542739868164,1003.0697631835938,1002.3677978515625,cgp-large,mu+lambda,reward,ant,0,29700
298,958.4624633789062,298,625.1878051757812,1000.0619506835938,298,5180.147202253342,0,342.4629821777344,1687586213.1919613,391.963134765625,999.885009765625,1001.8980102539062,1005.1836547851562,695.454833984375,17.205886840820312,1003.7278442382812,1002.4380493164062,cgp-large,mu+lambda,reward,ant,0,29800
299,989.6483764648438,299,665.151611328125,1000.5115966796875,299,5197.367179632187,0,368.57708740234375,1687586230.4119387,507.11968994140625,1003.0615844726562,1002.4254150390625,1002.4579467773438,713.2905883789062,17.201520919799805,1002.8961181640625,1002.4579467773438,cgp-large,mu+lambda,reward,ant,0,29900
300,997.2381591796875,300,646.9598388671875,1001.4126586914062,300,5214.573083639145,0,341.9688720703125,1687586247.6178427,469.7526550292969,1001.3056030273438,1002.223876953125,1000.0477294921875,704.0698852539062,17.189857482910156,1002.5730590820312,1002.5364990234375,cgp-large,mu+lambda,reward,ant,0,30000
301,986.8905029296875,301,638.5443115234375,996.597412109375,301,5231.776584148407,0,341.8539123535156,1687586264.8213432,441.8636474609375,1001.2254638671875,1002.6441650390625,1000.4095458984375,697.1519775390625,17.186674118041992,1003.0194702148438,1002.9680786132812,cgp-large,mu+lambda,reward,ant,0,30100
302,997.6270141601562,302,651.6912231445312,1002.148681640625,302,5248.992270231247,0,345.4540100097656,1687586282.0370293,404.987548828125,1001.7232666015625,1001.6832885742188,1000.0654907226562,708.5360107421875,17.144264221191406,1002.173828125,1001.7412109375,cgp-large,mu+lambda,reward,ant,0,30200
303,930.8177490234375,303,539.5726318359375,999.1707153320312,303,5266.215396165848,0,356.1761779785156,1687586299.2601552,275.6562194824219,1001.5327758789062,1001.76416015625,998.2745971679688,482.9389343261719,17.177587509155273,1002.9359741210938,1001.937744140625,cgp-large,mu+lambda,reward,ant,0,30300
304,991.560302734375,304,639.2683715820312,1004.2711181640625,304,5283.429039478302,0,359.3210144042969,1687586316.4737985,445.0149230957031,1002.6220703125,1001.8881225585938,1003.2528686523438,709.15576171875,17.168804168701172,1002.6220703125,1002.262939453125,cgp-large,mu+lambda,reward,ant,0,30400
305,997.004638671875,305,616.92578125,1002.6578979492188,305,5300.66272354126,0,365.2413635253906,1687586333.7074826,331.66455078125,1003.497314453125,1002.6337890625,1002.1793823242188,694.1707763671875,17.18892478942871,1003.947265625,1003.9229736328125,cgp-large,mu+lambda,reward,ant,0,30500
306,994.8828125,306,678.6036376953125,1001.3548583984375,306,5317.882313489914,0,295.5660400390625,1687586350.9270725,482.22821044921875,1002.9236450195312,1003.3433837890625,993.60400390625,707.0991821289062,17.17386817932129,1003.6207885742188,1003.5615234375,cgp-large,mu+lambda,reward,ant,0,30600
307,996.6195678710938,307,571.2926025390625,1002.1201171875,307,5335.0965366363525,0,376.0733642578125,1687586368.1412957,337.19549560546875,1000.853515625,1002.203369140625,1002.796875,630.6837158203125,17.169782638549805,1002.9822998046875,1002.796875,cgp-large,mu+lambda,reward,ant,0,30700
308,994.7113037109375,308,600.5126342773438,988.7449951171875,308,5352.316454410553,0,368.843505859375,1687586385.3612134,276.6034240722656,1001.5551147460938,1001.4896850585938,999.33642578125,695.3148803710938,17.175609588623047,1002.18994140625,1001.845458984375,cgp-large,mu+lambda,reward,ant,0,30800
309,995.1290893554688,309,659.7314453125,1001.0026245117188,309,5369.534058570862,0,304.4316101074219,1687586402.5788176,434.3764343261719,1000.5867309570312,1001.875732421875,999.6908569335938,685.155029296875,17.171249389648438,1002.587890625,1002.5493774414062,cgp-large,mu+lambda,reward,ant,0,30900
310,978.6531982421875,310,612.6300048828125,1002.5896606445312,310,5386.748135566711,0,334.1224670410156,1687586419.7928946,362.63543701171875,1003.7127075195312,1002.23193359375,1001.4468383789062,634.77734375,17.168506622314453,1003.1851196289062,1002.5582275390625,cgp-large,mu+lambda,reward,ant,0,31000
311,997.748291015625,311,627.8727416992188,1003.5704345703125,311,5403.960910081863,0,363.5152893066406,1687586437.005669,425.72283935546875,998.3175659179688,1001.8634033203125,999.8936157226562,703.9286499023438,17.169719696044922,1003.5228881835938,1001.9852905273438,cgp-large,mu+lambda,reward,ant,0,31100
312,996.613037109375,312,649.9269409179688,999.830078125,312,5421.174657583237,0,312.61981201171875,1687586454.2194166,420.461669921875,995.4580688476562,1002.0676879882812,983.5573120117188,708.7817993164062,17.1939697265625,1003.498291015625,1002.541259765625,cgp-large,mu+lambda,reward,ant,0,31200
313,998.3411865234375,313,-313.6736755371094,993.14794921875,313,5438.396373748779,0,10023.7822265625,1687586471.4411328,471.98883056640625,995.7759399414062,1001.9318237304688,999.6537475585938,736.029052734375,17.206727981567383,1003.7109985351562,1002.4847412109375,cgp-large,mu+lambda,reward,ant,0,31300
314,892.6202392578125,314,591.468505859375,1002.3479614257812,314,5455.620199918747,0,345.1929931640625,1687586488.664959,418.3059387207031,1003.5377807617188,1001.81103515625,1001.2896118164062,624.1279296875,17.20688819885254,1004.0213012695312,1003.7759399414062,cgp-large,mu+lambda,reward,ant,0,31400
315,998.4512939453125,315,655.683349609375,1001.3711547851562,315,5472.835732460022,0,337.84759521484375,1687586505.8804915,427.7297058105469,998.8356323242188,1002.481689453125,999.0990600585938,699.425048828125,17.199020385742188,1005.1220703125,1003.9375,cgp-large,mu+lambda,reward,ant,0,31500
316,993.2998046875,316,585.5740966796875,1000.35546875,316,5490.060673952103,0,356.21002197265625,1687586523.105433,331.328125,997.5576782226562,1003.730712890625,998.8236694335938,655.391845703125,17.208057403564453,1004.837646484375,1004.69873046875,cgp-large,mu+lambda,reward,ant,0,31600
317,964.787109375,317,576.6234130859375,998.7255249023438,317,5507.27566242218,0,383.69561767578125,1687586540.3204215,395.8816223144531,1003.259033203125,1002.6019897460938,1000.7908325195312,641.7528076171875,17.197969436645508,1003.259033203125,1002.9514770507812,cgp-large,mu+lambda,reward,ant,0,31700
318,997.23583984375,318,679.640625,1000.3041381835938,318,5524.498826742172,0,335.74249267578125,1687586557.5435858,415.27490234375,1000.2550659179688,1002.8746948242188,1007.0885009765625,716.1614990234375,17.207176208496094,1004.7407836914062,1002.9557495117188,cgp-large,mu+lambda,reward,ant,0,31800
319,973.94091796875,319,616.8341674804688,999.6773681640625,319,5541.731853485107,0,331.8045349121094,1687586574.7766125,415.917236328125,998.6362915039062,1002.4926147460938,1002.4926147460938,656.4539184570312,17.215723037719727,1003.7714233398438,1003.6519165039062,cgp-large,mu+lambda,reward,ant,0,31900
320,996.42724609375,320,610.2288818359375,1001.9234619140625,320,5558.962552309036,0,346.4833679199219,1687586592.0073113,349.7183532714844,1004.3402709960938,1002.6116333007812,1006.2984619140625,650.4459838867188,17.212892532348633,1005.4415283203125,1003.8634643554688,cgp-large,mu+lambda,reward,ant,0,32000
321,998.683349609375,321,-422.5267028808594,1004.9716796875,321,5576.31924700737,0,10015.1640625,1687586609.364006,281.1917419433594,1001.0486450195312,1002.7853393554688,1004.03369140625,651.172607421875,17.339576721191406,1003.0845947265625,1002.8130493164062,cgp-large,mu+lambda,reward,ant,0,32100
322,997.7870483398438,322,626.550048828125,1000.6821899414062,322,5593.647484064102,0,362.8011169433594,1687586626.692243,389.7100830078125,1005.7154541015625,1002.8851928710938,1002.67724609375,696.310791015625,17.309629440307617,1004.1751708984375,1003.5443725585938,cgp-large,mu+lambda,reward,ant,0,32200
323,996.958740234375,323,650.1000366210938,1000.0519409179688,323,5611.007017850876,0,353.4014892578125,1687586644.051777,414.41534423828125,1000.4926147460938,1002.1798706054688,997.6556396484375,707.5411987304688,17.342329025268555,1004.2769165039062,1003.9063720703125,cgp-large,mu+lambda,reward,ant,0,32300
324,996.969482421875,324,648.7119140625,999.6162109375,324,5628.335649490356,0,346.762939453125,1687586661.3804085,419.53033447265625,1004.4603881835938,1003.1710815429688,999.1146850585938,706.4705810546875,17.311643600463867,1003.8389282226562,1003.4204711914062,cgp-large,mu+lambda,reward,ant,0,32400
325,998.7265625,325,650.6072387695312,1005.4254760742188,325,5645.673097848892,0,362.09625244140625,1687586678.717857,398.0896301269531,1000.0286254882812,1002.3975219726562,1004.6091918945312,708.1422119140625,17.320642471313477,1003.0389404296875,1002.674072265625,cgp-large,mu+lambda,reward,ant,0,32500
326,996.7154541015625,326,706.8551635742188,998.8522338867188,326,5663.013402938843,0,285.54913330078125,1687586696.058162,464.703369140625,1001.7183227539062,1002.23291015625,1001.0376586914062,728.7028198242188,17.321468353271484,1003.1927490234375,1002.4705810546875,cgp-large,mu+lambda,reward,ant,0,32600
327,973.0601196289062,327,690.1355590820312,999.7881469726562,327,5680.356734275818,0,290.2890930175781,1687586713.4014933,478.2746887207031,1003.3096923828125,1002.2369384765625,1001.6608276367188,708.7945556640625,17.325098037719727,1003.2476806640625,1002.634765625,cgp-large,mu+lambda,reward,ant,0,32700
328,975.6361694335938,328,636.8682250976562,1001.1654663085938,328,5697.577274084091,0,344.6873779296875,1687586730.622033,416.29864501953125,1001.9173583984375,1001.9674072265625,1000.2156982421875,704.7955932617188,17.203184127807617,1002.5838623046875,1002.0975952148438,cgp-large,mu+lambda,reward,ant,0,32800
329,997.0978393554688,329,654.6362915039062,1000.9220581054688,329,5714.793131828308,0,328.4232482910156,1687586747.8378909,401.02362060546875,1002.591064453125,1002.4702758789062,999.1005859375,707.7179565429688,17.19821548461914,1004.0541381835938,1002.61767578125,cgp-large,mu+lambda,reward,ant,0,32900
330,996.170654296875,330,627.587158203125,1001.20947265625,330,5732.02454996109,0,343.2847900390625,1687586765.069309,380.6287536621094,1001.62451171875,1002.1373901367188,999.5438842773438,672.807373046875,17.213239669799805,1003.8535766601562,1003.0072021484375,cgp-large,mu+lambda,reward,ant,0,33000
331,997.9908447265625,331,677.33203125,1000.0781860351562,331,5749.246554613113,0,344.8063049316406,1687586782.2913136,461.9722595214844,1001.5475463867188,1003.6890869140625,1000.5880737304688,714.18603515625,17.20621681213379,1005.25244140625,1003.7223510742188,cgp-large,mu+lambda,reward,ant,0,33100
332,998.9552612304688,332,742.2351684570312,1006.4505004882812,332,5766.473472118378,0,283.1105651855469,1687586799.5182312,558.0045166015625,999.1640625,1001.5706176757812,1004.8650512695312,731.1077880859375,17.209304809570312,1004.8650512695312,1002.9174194335938,cgp-large,mu+lambda,reward,ant,0,33200
333,996.0117797851562,333,673.1663208007812,996.6793823242188,333,5783.696416854858,0,319.051513671875,1687586816.741176,415.9111328125,990.9762573242188,1002.7155151367188,975.6111450195312,711.2943115234375,17.2054443359375,1004.05517578125,1003.0598754882812,cgp-large,mu+lambda,reward,ant,0,33300
334,992.3182373046875,334,651.9832153320312,1001.8961181640625,334,5800.900944232941,0,308.76580810546875,1687586833.9457033,420.6654968261719,999.9212036132812,1002.375244140625,998.33935546875,697.5841064453125,17.187646865844727,1004.4586791992188,1002.5892944335938,cgp-large,mu+lambda,reward,ant,0,33400
335,995.911376953125,335,679.68359375,1002.7705078125,335,5818.13698220253,0,304.90924072265625,1687586851.1817412,471.73443603515625,1000.0016479492188,1002.1970825195312,998.5940551757812,707.480224609375,17.21880531311035,1002.5545043945312,1002.2025146484375,cgp-large,mu+lambda,reward,ant,0,33500
336,995.7429809570312,336,660.4024658203125,999.5692138671875,336,5835.3531794548035,0,324.21380615234375,1687586868.3979385,414.7567443847656,1002.009521484375,1002.6754760742188,998.7258911132812,709.810791015625,17.19930076599121,1004.1361083984375,1003.236572265625,cgp-large,mu+lambda,reward,ant,0,33600
337,997.0164794921875,337,579.4785766601562,1001.8372192382812,337,5852.546038866043,0,409.6018981933594,1687586885.590798,293.0755310058594,1001.7767333984375,1001.9653930664062,1001.6228637695312,651.52197265625,17.17542266845703,1004.151123046875,1002.70849609375,cgp-large,mu+lambda,reward,ant,0,33700
338,990.9413452148438,338,624.8695068359375,999.8019409179688,338,5869.767216920853,0,359.8331604003906,1687586902.811976,409.5107727050781,1002.86328125,1001.5947875976562,1005.7660522460938,697.2656860351562,17.2059383392334,1002.2979736328125,1002.0482177734375,cgp-large,mu+lambda,reward,ant,0,33800
339,996.7258911132812,339,622.9214477539062,1000.8021850585938,339,5886.965464830399,0,355.7439880371094,1687586920.0102239,404.88092041015625,1001.03955078125,1002.8290405273438,1001.983642578125,708.6712646484375,17.181543350219727,1004.011474609375,1003.2722778320312,cgp-large,mu+lambda,reward,ant,0,33900
340,995.4335327148438,340,-397.2057800292969,1001.9488525390625,340,5904.1786053180695,0,10015.822265625,1687586937.2233644,372.81427001953125,998.9825439453125,1002.3724975585938,1005.0161743164062,653.26220703125,17.197162628173828,1005.0161743164062,1002.9135131835938,cgp-large,mu+lambda,reward,ant,0,34000
341,993.6576538085938,341,676.1083984375,1001.9153442382812,341,5921.387165546417,0,320.8697204589844,1687586954.4319246,465.99224853515625,999.7808227539062,1001.9921264648438,1000.7501220703125,708.8207397460938,17.192066192626953,1004.977783203125,1002.1761474609375,cgp-large,mu+lambda,reward,ant,0,34100
342,980.6705322265625,342,593.3834838867188,1004.0639038085938,342,5938.606973409653,0,382.0133056640625,1687586971.6517324,383.1196594238281,997.8360595703125,1001.834228515625,1000.5894775390625,692.9102783203125,17.203615188598633,1003.200439453125,1002.5783081054688,cgp-large,mu+lambda,reward,ant,0,34200
343,996.755615234375,343,597.304443359375,1002.7788696289062,343,5955.812480926514,0,408.7089538574219,1687586988.85724,285.30621337890625,1001.2236328125,1002.7642211914062,1000.7719116210938,689.14892578125,17.18871307373047,1004.764404296875,1002.7788696289062,cgp-large,mu+lambda,reward,ant,0,34300
344,996.728271484375,344,584.88037109375,999.3648071289062,344,5973.026898860931,0,404.6317138671875,1687587006.071658,262.18829345703125,971.72314453125,1003.3286743164062,1007.9329833984375,642.3831787109375,17.198043823242188,1004.457275390625,1003.3482666015625,cgp-large,mu+lambda,reward,ant,0,34400
345,997.0353393554688,345,680.6995239257812,1001.6924438476562,345,5990.226581573486,0,338.4286193847656,1687587023.2713406,455.4510498046875,1001.873046875,1001.8731689453125,998.6123657226562,740.8316650390625,17.18374252319336,1002.4046630859375,1002.2582397460938,cgp-large,mu+lambda,reward,ant,0,34500
346,998.5842895507812,346,631.9053955078125,1006.1045532226562,346,6007.436322927475,0,367.2128601074219,1687587040.481082,415.34039306640625,1000.4876708984375,1002.5716552734375,1002.6024780273438,709.322021484375,17.193599700927734,1003.6683349609375,1002.794921875,cgp-large,mu+lambda,reward,ant,0,34600
347,997.8048095703125,347,662.4507446289062,1001.4684448242188,347,6024.619870185852,0,324.2517395019531,1687587057.6646292,402.86041259765625,1005.1162719726562,1003.02587890625,994.9254150390625,701.085693359375,17.1672420501709,1003.9789428710938,1003.3385009765625,cgp-large,mu+lambda,reward,ant,0,34700
348,995.5960693359375,348,662.2718505859375,1002.5243530273438,348,6041.853664398193,0,318.34051513671875,1687587074.8984234,450.97259521484375,1001.3185424804688,1002.3697509765625,1000.6588745117188,708.4105224609375,17.217531204223633,1003.29345703125,1002.6785278320312,cgp-large,mu+lambda,reward,ant,0,34800
349,995.720947265625,349,652.7243041992188,1001.8668212890625,349,6059.048943758011,0,347.8413391113281,1687587092.0937028,418.8246154785156,1002.625244140625,1002.5294799804688,999.1312255859375,706.8925170898438,17.17922592163086,1003.9803466796875,1002.6841430664062,cgp-large,mu+lambda,reward,ant,0,34900
350,989.431884765625,350,636.4158325195312,998.3651123046875,350,6076.284630537033,0,318.1103515625,1687587109.3293896,400.75628662109375,1000.0068359375,1002.2626342773438,1001.001220703125,666.6109619140625,17.218551635742188,1004.2905883789062,1002.9690551757812,cgp-large,mu+lambda,reward,ant,0,35000
351,995.5331420898438,351,587.4327392578125,1006.4212036132812,351,6093.490025281906,0,411.56011962890625,1687587126.5347843,357.8865966796875,1001.291259765625,1003.2012939453125,1011.5213623046875,704.2822875976562,17.18993377685547,1005.7353515625,1003.3211669921875,cgp-large,mu+lambda,reward,ant,0,35100
352,994.6188354492188,352,-377.7107849121094,1001.9255981445312,352,6110.835683584213,0,10017.8837890625,1687587143.8804426,356.9455871582031,997.8173828125,1002.5750122070312,865.610595703125,684.4736328125,17.3284912109375,1005.8927001953125,1003.8964233398438,cgp-large,mu+lambda,reward,ant,0,35200
353,997.3248291015625,353,644.8707885742188,1001.134033203125,353,6128.133005619049,0,359.05023193359375,1687587161.1777647,432.4872741699219,1001.4746704101562,1002.7305297851562,1005.4362182617188,707.5279541015625,17.280574798583984,1002.8261108398438,1002.7548828125,cgp-large,mu+lambda,reward,ant,0,35300
354,993.9749145507812,354,648.0103759765625,1004.0560913085938,354,6145.474205493927,0,327.82196044921875,1687587178.5189645,445.5175476074219,1001.7520141601562,1001.7520141601562,998.5479125976562,706.4256591796875,17.32478904724121,1003.4921875,1002.0149536132812,cgp-large,mu+lambda,reward,ant,0,35400
355,996.8125,355,620.5076293945312,1001.6380615234375,355,6162.770175695419,0,366.6338195800781,1687587195.8149347,384.8173828125,1003.9979858398438,1002.2603149414062,1003.7389526367188,663.7708740234375,17.27923011779785,1003.7389526367188,1003.678955078125,cgp-large,mu+lambda,reward,ant,0,35500
356,995.96142578125,356,695.390625,1001.35546875,356,6180.0853662490845,0,316.2013854980469,1687587213.1301253,435.19451904296875,1002.7883911132812,1002.00048828125,1000.7779541015625,743.4111328125,17.29882049560547,1002.771728515625,1002.1369018554688,cgp-large,mu+lambda,reward,ant,0,35600
357,997.3345947265625,357,704.2501220703125,1001.497314453125,357,6197.396111011505,0,293.5728759765625,1687587230.44087,490.437255859375,1000.9506225585938,1001.9700317382812,999.5778198242188,749.206787109375,17.293964385986328,1004.5291137695312,1001.9816284179688,cgp-large,mu+lambda,reward,ant,0,35700
358,994.1560668945312,358,647.4487915039062,1003.1527099609375,358,6214.722906589508,0,369.7617492675781,1687587247.7676656,467.3345642089844,1002.2002563476562,1002.0955200195312,1001.015869140625,709.6054077148438,17.310754776000977,1003.1527099609375,1002.833984375,cgp-large,mu+lambda,reward,ant,0,35800
359,982.5946655273438,359,652.9039916992188,1004.228759765625,359,6232.030110836029,0,330.2145080566406,1687587265.0748699,367.787841796875,1004.9525146484375,1001.594970703125,1004.8621826171875,702.400390625,17.29060935974121,1004.228759765625,1002.1951904296875,cgp-large,mu+lambda,reward,ant,0,35900
360,992.8920288085938,360,652.717041015625,1002.8781127929688,360,6249.34508061409,0,320.3573913574219,1687587282.3898396,448.78436279296875,1000.5779418945312,1001.8878173828125,1000.3057250976562,697.43505859375,17.298580169677734,1002.4788818359375,1002.2035522460938,cgp-large,mu+lambda,reward,ant,0,36000
361,989.9775390625,361,-452.5194396972656,1001.1935424804688,361,6266.635611534119,0,10012.3720703125,1687587299.6803706,224.8077392578125,1002.127685546875,1002.2474365234375,1002.7884521484375,539.3853759765625,17.274934768676758,1002.8983154296875,1002.4313354492188,cgp-large,mu+lambda,reward,ant,0,36100
362,995.7105712890625,362,674.97607421875,1002.5581665039062,362,6283.5586013793945,0,315.517333984375,1687587316.6033604,481.252197265625,1000.7885131835938,1002.0547485351562,1002.28369140625,705.3663330078125,16.90815544128418,1002.42138671875,1002.236328125,cgp-large,mu+lambda,reward,ant,0,36200
363,994.257080078125,363,570.8342895507812,1003.0320434570312,363,6300.485480308533,0,404.2441101074219,1687587333.5302393,266.3966064453125,1002.471923828125,1002.3556518554688,1003.7019653320312,669.36865234375,16.911375045776367,1005.3063354492188,1003.4248657226562,cgp-large,mu+lambda,reward,ant,0,36300
364,993.4305419921875,364,627.0560302734375,1002.9840087890625,364,6317.814388990402,0,359.2725830078125,1687587350.859148,427.32354736328125,1001.706298828125,1002.37353515625,1005.7025146484375,666.8816528320312,17.312578201293945,1002.4651489257812,1002.3792114257812,cgp-large,mu+lambda,reward,ant,0,36400
365,974.2913818359375,365,711.8212280273438,999.2606811523438,365,6335.118623495102,0,269.6386413574219,1687587368.1633825,535.5994262695312,1002.5216674804688,1002.5216674804688,1001.2501831054688,730.7215576171875,17.288589477539062,1004.0144653320312,1003.3980712890625,cgp-large,mu+lambda,reward,ant,0,36500
366,997.828125,366,650.9473266601562,1004.9366455078125,366,6352.4436049461365,0,334.9515380859375,1687587385.488364,451.0547180175781,999.8283081054688,1002.2981567382812,1000.531005859375,700.450439453125,17.308746337890625,1002.9302368164062,1002.6475219726562,cgp-large,mu+lambda,reward,ant,0,36600
367,991.7557983398438,367,659.0697021484375,1002.8051147460938,367,6369.766803026199,0,351.45196533203125,1687587402.811562,466.3260498046875,1000.7053833007812,1002.1477661132812,1003.84375,718.2632446289062,17.306583404541016,1005.1400146484375,1002.7108154296875,cgp-large,mu+lambda,reward,ant,0,36700
368,990.5511474609375,368,620.6517333984375,998.5677490234375,368,6387.117802143097,0,319.2516174316406,1687587420.1625612,393.6307678222656,1003.9933471679688,1001.874267578125,1000.2072143554688,627.9534912109375,17.33479881286621,1002.8855590820312,1002.5552368164062,cgp-large,mu+lambda,reward,ant,0,36800
369,999.017822265625,369,633.7636108398438,1004.409912109375,369,6404.456490278244,0,359.4054260253906,1687587437.5012493,366.2395324707031,999.4271850585938,1002.2734985351562,1000.5188598632812,674.49609375,17.322154998779297,1002.6527099609375,1002.4562377929688,cgp-large,mu+lambda,reward,ant,0,36900
370,991.63427734375,370,679.4887084960938,1001.3822631835938,370,6421.786396741867,0,309.1773681640625,1687587454.8311558,495.1961975097656,1000.6356201171875,1002.2092895507812,1001.806396484375,707.7487182617188,17.313190460205078,1002.5830688476562,1002.2491455078125,cgp-large,mu+lambda,reward,ant,0,37000
