,training.fitness_mean,training.top_k_fit.top_1_fit,_runtime,training.run_id,training.generation,training.top_k_fit.top_0_fit,training.evaluation_time,_step,training.fitness_1q,training.fitness_std,training.fitness_median,_timestamp,training.fitness_3q,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
173,381.9943542480469,1130.9979248046875,266.17008996009827,1,173,1139.7794189453125,1.4230730533599854,173,999.6844482421875,449.27679443359375,109.2320556640625,1687168655.640414,54.22447967529297,1130.5628662109375,lgp,mu+lambda,reward,hopper,1,17300,1139.7794189453125,1130.9979248046875,1130.5628662109375
174,418.22418212890625,1135.1021728515625,267.6061086654663,1,174,1135.8525390625,1.419869303703308,174,903.826416015625,429.4798278808594,218.1290283203125,1687168657.0764327,68.76683807373047,1133.3323974609375,lgp,mu+lambda,reward,hopper,1,17400,1135.8525390625,1135.1021728515625,1133.3323974609375
175,366.5906066894531,1131.033935546875,269.0422625541687,1,175,1132.07568359375,1.4199260473251343,175,498.6024169921875,425.3872375488281,176.72003173828125,1687168658.5125866,61.36962127685547,1128.9295654296875,lgp,mu+lambda,reward,hopper,1,17500,1132.07568359375,1131.033935546875,1128.9295654296875
176,391.99609375,1132.8590087890625,270.4772279262543,1,176,1136.0587158203125,1.4177724123001099,176,985.2076416015625,441.3489074707031,155.02053833007812,1687168659.947552,63.193607330322266,1132.4141845703125,lgp,mu+lambda,reward,hopper,1,17600,1136.0587158203125,1132.8590087890625,1132.4141845703125
177,401.4691467285156,1132.8489990234375,271.9136824607849,1,177,1139.7205810546875,1.4178884029388428,177,1056.94189453125,451.2840881347656,200.05003356933594,1687168661.3840065,46.9339599609375,1131.947509765625,lgp,mu+lambda,reward,hopper,1,17700,1139.7205810546875,1132.8489990234375,1131.947509765625
178,369.5936279296875,1133.71923828125,273.34763383865356,1,178,1135.4501953125,1.4171513319015503,178,744.259765625,439.8800964355469,118.869140625,1687168662.8179579,49.25493621826172,1130.59765625,lgp,mu+lambda,reward,hopper,1,17800,1135.4501953125,1133.71923828125,1130.59765625
179,429.8625793457031,1129.74755859375,274.78226470947266,1,179,1137.703125,1.4176764488220215,179,1048.7388916015625,439.62384033203125,219.07835388183594,1687168664.2525887,58.96007537841797,1127.0972900390625,lgp,mu+lambda,reward,hopper,1,17900,1137.703125,1129.74755859375,1127.0972900390625
180,403.9258117675781,1130.76611328125,276.2172727584839,1,180,1132.56201171875,1.4172017574310303,180,1000.090576171875,450.7179870605469,169.15065002441406,1687168665.6875968,58.24314498901367,1128.966796875,lgp,mu+lambda,reward,hopper,1,18000,1132.56201171875,1130.76611328125,1128.966796875
181,416.60748291015625,1133.5330810546875,277.65290689468384,1,181,1139.454345703125,1.4183335304260254,181,1003.8284301757812,436.99981689453125,223.81222534179688,1687168667.123231,54.68855667114258,1131.406982421875,lgp,mu+lambda,reward,hopper,1,18100,1139.454345703125,1133.5330810546875,1131.406982421875
182,441.0039367675781,1133.137939453125,279.10662961006165,1,182,1139.592529296875,1.4182323217391968,182,1060.6378173828125,442.7867736816406,226.25213623046875,1687168668.5769536,63.50773620605469,1127.8770751953125,lgp,mu+lambda,reward,hopper,1,18200,1139.592529296875,1133.137939453125,1127.8770751953125
183,436.1153564453125,1129.4835205078125,280.5384478569031,1,183,1135.6009521484375,1.4115121364593506,183,1049.56982421875,455.0539245605469,152.88694763183594,1687168670.008772,60.63018035888672,1128.9144287109375,lgp,mu+lambda,reward,hopper,1,18300,1135.6009521484375,1129.4835205078125,1128.9144287109375
184,399.2203369140625,1136.9630126953125,281.971168756485,1,184,1137.218994140625,1.4141008853912354,184,1005.3907470703125,449.7149963378906,150.12542724609375,1687168671.4414928,58.32086944580078,1133.802490234375,lgp,mu+lambda,reward,hopper,1,18400,1137.218994140625,1136.9630126953125,1133.802490234375
185,352.73773193359375,1131.49267578125,283.4020779132843,1,185,1135.6553955078125,1.4129921197891235,185,380.9762878417969,415.06353759765625,174.0559844970703,1687168672.872402,54.91858673095703,1130.05126953125,lgp,mu+lambda,reward,hopper,1,18500,1135.6553955078125,1131.49267578125,1130.05126953125
186,439.9698791503906,1137.20166015625,284.83363699913025,1,186,1137.255859375,1.4139256477355957,186,1037.333740234375,449.8626403808594,225.85739135742188,1687168674.303961,82.18421173095703,1136.622314453125,lgp,mu+lambda,reward,hopper,1,18600,1137.255859375,1137.20166015625,1136.622314453125
187,397.3824157714844,1133.7747802734375,286.2658677101135,1,187,1137.3526611328125,1.414534091949463,187,697.0430908203125,429.3616027832031,211.09625244140625,1687168675.7361917,71.71333312988281,1133.2716064453125,lgp,mu+lambda,reward,hopper,1,18700,1137.3526611328125,1133.7747802734375,1133.2716064453125
188,419.8913269042969,1134.734130859375,287.6973819732666,1,188,1135.2666015625,1.414651870727539,188,1017.0731201171875,433.7677001953125,222.30325317382812,1687168677.167706,65.5067367553711,1133.7442626953125,lgp,mu+lambda,reward,hopper,1,18800,1135.2666015625,1134.734130859375,1133.7442626953125
189,423.999755859375,1131.7109375,289.1279299259186,1,189,1137.8062744140625,1.4137399196624756,189,989.1898803710938,439.3205871582031,221.80538940429688,1687168678.598254,54.82099151611328,1131.268310546875,lgp,mu+lambda,reward,hopper,1,18900,1137.8062744140625,1131.7109375,1131.268310546875
190,389.8313293457031,1137.9677734375,290.55968260765076,1,190,1138.4671630859375,1.4138106107711792,190,799.7921142578125,434.1478576660156,183.0639190673828,1687168680.0300066,57.14915466308594,1135.6181640625,lgp,mu+lambda,reward,hopper,1,19000,1138.4671630859375,1137.9677734375,1135.6181640625
191,355.99334716796875,1141.2279052734375,291.99207377433777,1,191,1141.9322509765625,1.4143304824829102,191,395.8771057128906,427.8782958984375,162.7611541748047,1687168681.4623978,58.30767059326172,1134.9185791015625,lgp,mu+lambda,reward,hopper,1,19100,1141.9322509765625,1141.2279052734375,1134.9185791015625
192,399.0064697265625,1130.2098388671875,293.42352271080017,1,192,1136.58154296875,1.41474449634552,192,643.8555908203125,429.79864501953125,211.90536499023438,1687168682.8938468,59.24449157714844,1129.4217529296875,lgp,mu+lambda,reward,hopper,1,19200,1136.58154296875,1130.2098388671875,1129.4217529296875
193,391.2984619140625,1136.6348876953125,294.85402393341064,1,193,1136.8956298828125,1.4152038097381592,193,693.6489868164062,434.7053527832031,197.98297119140625,1687168684.324348,55.95056915283203,1136.498779296875,lgp,mu+lambda,reward,hopper,1,19300,1136.8956298828125,1136.6348876953125,1136.498779296875
194,394.7640686035156,1138.5982666015625,296.2834994792938,1,194,1139.4923095703125,1.4112114906311035,194,767.4931640625,430.5544128417969,221.4878387451172,1687168685.7538235,55.46659851074219,1138.2020263671875,lgp,mu+lambda,reward,hopper,1,19400,1139.4923095703125,1138.5982666015625,1138.2020263671875
195,376.6858215332031,1137.0560302734375,297.71571469306946,1,195,1137.919921875,1.4127408266067505,195,622.9697875976562,439.19708251953125,153.89559936523438,1687168687.1860387,49.02349853515625,1136.9771728515625,lgp,mu+lambda,reward,hopper,1,19500,1137.919921875,1137.0560302734375,1136.9771728515625
196,388.9919128417969,1132.4256591796875,299.15161395072937,1,196,1134.6700439453125,1.4198001623153687,196,691.4818115234375,431.90374755859375,189.70668029785156,1687168688.621938,72.76256561279297,1131.0462646484375,lgp,mu+lambda,reward,hopper,1,19600,1134.6700439453125,1132.4256591796875,1131.0462646484375
197,387.97222900390625,1135.80810546875,300.58282566070557,1,197,1137.9794921875,1.413303017616272,197,625.613525390625,430.59222412109375,189.5603485107422,1687168690.0531497,70.446044921875,1135.1318359375,lgp,mu+lambda,reward,hopper,1,19700,1137.9794921875,1135.80810546875,1135.1318359375
198,363.1344909667969,1132.329833984375,302.01329612731934,1,198,1136.7818603515625,1.4134862422943115,198,499.7147521972656,428.8782653808594,139.68524169921875,1687168691.4836202,47.34136962890625,1131.9578857421875,lgp,mu+lambda,reward,hopper,1,19800,1136.7818603515625,1132.329833984375,1131.9578857421875
199,416.4203796386719,1138.73291015625,303.44892477989197,1,199,1140.4537353515625,1.4114495515823364,199,1104.580078125,451.9093933105469,194.71975708007812,1687168692.9192488,66.36808776855469,1135.864990234375,lgp,mu+lambda,reward,hopper,1,19900,1140.4537353515625,1138.73291015625,1135.864990234375
200,406.9349060058594,1133.1044921875,304.89828991889954,1,200,1134.166748046875,1.4201968908309937,200,1029.684326171875,449.44268798828125,198.57846069335938,1687168694.368614,49.64887237548828,1131.7490234375,lgp,mu+lambda,reward,hopper,1,20000,1134.166748046875,1133.1044921875,1131.7490234375
201,457.9765930175781,1141.09423828125,306.3344111442566,1,201,1141.7506103515625,1.4182394742965698,201,1097.4378662109375,472.6304016113281,231.12094116210938,1687168695.8047352,57.853721618652344,1138.5673828125,lgp,mu+lambda,reward,hopper,1,20100,1141.7506103515625,1141.09423828125,1138.5673828125
202,419.1321105957031,1139.9749755859375,307.7704985141754,1,202,1141.9598388671875,1.420530080795288,202,1041.71728515625,435.56610107421875,218.15151977539062,1687168697.2408226,74.76298522949219,1136.1986083984375,lgp,mu+lambda,reward,hopper,1,20200,1141.9598388671875,1139.9749755859375,1136.1986083984375
203,425.1521301269531,1133.828857421875,309.20677518844604,1,203,1137.13671875,1.4172005653381348,203,1000.0218505859375,433.54925537109375,223.28070068359375,1687168698.6770992,68.42572021484375,1130.0880126953125,lgp,mu+lambda,reward,hopper,1,20300,1137.13671875,1133.828857421875,1130.0880126953125
204,397.5444030761719,1136.5245361328125,310.63934993743896,1,204,1137.54296875,1.4153146743774414,204,983.601806640625,440.20697021484375,177.19482421875,1687168700.109674,54.61339569091797,1133.6474609375,lgp,mu+lambda,reward,hopper,1,20400,1137.54296875,1136.5245361328125,1133.6474609375
205,385.7061767578125,1138.138671875,312.10420274734497,1,205,1141.8016357421875,1.4335113763809204,205,703.9210815429688,432.30206298828125,214.95782470703125,1687168701.5745268,48.04450988769531,1136.2103271484375,lgp,mu+lambda,reward,hopper,1,20500,1141.8016357421875,1138.138671875,1136.2103271484375
206,471.5503845214844,1139.099365234375,313.5671694278717,1,206,1140.90478515625,1.4474263191223145,206,1044.618896484375,447.0420837402344,258.36834716796875,1687168703.0374935,77.141357421875,1136.67822265625,lgp,mu+lambda,reward,hopper,1,20600,1140.90478515625,1139.099365234375,1136.67822265625
207,366.2428283691406,1137.80615234375,315.017413854599,1,207,1138.1527099609375,1.4353042840957642,207,575.8593139648438,443.0985412597656,117.63725280761719,1687168704.487738,61.467227935791016,1137.533935546875,lgp,mu+lambda,reward,hopper,1,20700,1138.1527099609375,1137.80615234375,1137.533935546875
208,405.9027404785156,1139.598876953125,316.454363822937,1,208,1141.36474609375,1.4225105047225952,208,986.942138671875,433.0340270996094,207.52932739257812,1687168705.9246879,70.08769226074219,1136.3187255859375,lgp,mu+lambda,reward,hopper,1,20800,1141.36474609375,1139.598876953125,1136.3187255859375
209,412.9034423828125,1135.6849365234375,317.8941013813019,1,209,1137.85205078125,1.4241108894348145,209,1039.9700927734375,456.3537902832031,220.49105834960938,1687168707.3644254,61.165061950683594,1135.525146484375,lgp,mu+lambda,reward,hopper,1,20900,1137.85205078125,1135.6849365234375,1135.525146484375
210,402.85491943359375,1138.992919921875,319.3328757286072,1,210,1140.7012939453125,1.4214842319488525,210,990.94921875,440.72589111328125,184.63809204101562,1687168708.8031998,61.07272720336914,1136.994384765625,lgp,mu+lambda,reward,hopper,1,21000,1140.7012939453125,1138.992919921875,1136.994384765625
211,368.16021728515625,1138.31591796875,320.773154258728,1,211,1142.7386474609375,1.4230806827545166,211,502.09735107421875,419.98419189453125,167.6240234375,1687168710.2434783,60.99590301513672,1137.1632080078125,lgp,mu+lambda,reward,hopper,1,21100,1142.7386474609375,1138.31591796875,1137.1632080078125
212,378.9649963378906,1136.7547607421875,322.21249175071716,1,212,1139.2308349609375,1.4219971895217896,212,484.40252685546875,421.2236328125,189.21673583984375,1687168711.6828158,70.70536804199219,1133.3907470703125,lgp,mu+lambda,reward,hopper,1,21200,1139.2308349609375,1136.7547607421875,1133.3907470703125
213,385.5867614746094,1134.826904296875,323.6592173576355,1,213,1136.0521240234375,1.4319612979888916,213,601.263916015625,428.43035888671875,190.30136108398438,1687168713.1295414,61.95451736450195,1132.93603515625,lgp,mu+lambda,reward,hopper,1,21300,1136.0521240234375,1134.826904296875,1132.93603515625
214,360.4393005371094,1134.924560546875,325.0933620929718,1,214,1136.2239990234375,1.4181625843048096,214,529.31201171875,435.5359802246094,131.54412841796875,1687168714.5636861,52.10780715942383,1134.6170654296875,lgp,mu+lambda,reward,hopper,1,21400,1136.2239990234375,1134.924560546875,1134.6170654296875
215,398.3373107910156,1136.7567138671875,326.52717757225037,1,215,1138.3809814453125,1.416096568107605,215,992.39892578125,437.428466796875,199.68881225585938,1687168715.9975016,62.294189453125,1134.2320556640625,lgp,mu+lambda,reward,hopper,1,21500,1138.3809814453125,1136.7567138671875,1134.2320556640625
216,393.1792907714844,1135.7279052734375,327.9586613178253,1,216,1136.51171875,1.4149795770645142,216,996.816650390625,440.701904296875,177.3142852783203,1687168717.4289854,57.32585906982422,1133.6109619140625,lgp,mu+lambda,reward,hopper,1,21600,1136.51171875,1135.7279052734375,1133.6109619140625
217,380.68255615234375,1135.816650390625,329.3914625644684,1,217,1137.6048583984375,1.4155877828598022,217,1077.586181640625,461.1617736816406,142.90093994140625,1687168718.8617866,47.42131805419922,1135.0357666015625,lgp,mu+lambda,reward,hopper,1,21700,1137.6048583984375,1135.816650390625,1135.0357666015625
218,452.111083984375,1139.7476806640625,330.8249385356903,1,218,1139.9998779296875,1.415970802307129,218,1004.72900390625,443.2245178222656,241.77008056640625,1687168720.2952626,72.60458374023438,1137.3887939453125,lgp,mu+lambda,reward,hopper,1,21800,1139.9998779296875,1139.7476806640625,1137.3887939453125
219,428.4697570800781,1140.1063232421875,332.2591464519501,1,219,1140.2840576171875,1.4166234731674194,219,1039.6015625,447.807861328125,217.0687255859375,1687168721.7294705,64.2313003540039,1137.4415283203125,lgp,mu+lambda,reward,hopper,1,21900,1140.2840576171875,1140.1063232421875,1137.4415283203125
220,407.970458984375,1138.0928955078125,333.69162034988403,1,220,1139.63720703125,1.4168051481246948,220,1018.0797119140625,443.67547607421875,207.69647216796875,1687168723.1619444,52.438621520996094,1136.7139892578125,lgp,mu+lambda,reward,hopper,1,22000,1139.63720703125,1138.0928955078125,1136.7139892578125
221,393.6882629394531,1134.590087890625,335.1249797344208,1,221,1137.0274658203125,1.41549813747406,221,993.6114501953125,451.5844421386719,156.2894287109375,1687168724.5953038,47.02019119262695,1132.43359375,lgp,mu+lambda,reward,hopper,1,22100,1137.0274658203125,1134.590087890625,1132.43359375
222,402.6942138671875,1133.9686279296875,336.559285402298,1,222,1136.4747314453125,1.4170455932617188,222,1067.8388671875,445.5256652832031,212.31588745117188,1687168726.0296094,54.56402587890625,1132.7049560546875,lgp,mu+lambda,reward,hopper,1,22200,1136.4747314453125,1133.9686279296875,1132.7049560546875
223,381.1953125,1136.6495361328125,337.9927077293396,1,223,1140.9310302734375,1.4164162874221802,223,577.1176147460938,428.10882568359375,180.7000732421875,1687168727.4630318,54.4368896484375,1135.7012939453125,lgp,mu+lambda,reward,hopper,1,22300,1140.9310302734375,1136.6495361328125,1135.7012939453125
224,385.6969909667969,1136.0301513671875,339.4253213405609,1,224,1137.28125,1.4153972864151,224,538.7470703125,416.84814453125,207.23580932617188,1687168728.8956454,79.63639068603516,1136.0223388671875,lgp,mu+lambda,reward,hopper,1,22400,1137.28125,1136.0301513671875,1136.0223388671875
225,404.4582824707031,1141.15966796875,340.857830286026,1,225,1143.3236083984375,1.4151151180267334,225,695.6163330078125,429.2615966796875,207.4778594970703,1687168730.3281543,68.70086669921875,1139.4576416015625,lgp,mu+lambda,reward,hopper,1,22500,1143.3236083984375,1141.15966796875,1139.4576416015625
226,383.2135009765625,1137.699951171875,342.2820374965668,1,226,1137.70166015625,1.4084008932113647,226,489.48468017578125,434.64825439453125,203.79171752929688,1687168731.7523615,64.29793548583984,1133.945068359375,lgp,mu+lambda,reward,hopper,1,22600,1137.70166015625,1137.699951171875,1133.945068359375
227,366.8482360839844,1134.1654052734375,343.77683568000793,1,227,1136.2469482421875,1.4524503946304321,227,527.1286010742188,428.392578125,131.06573486328125,1687168733.2471597,61.75660705566406,1133.3907470703125,lgp,mu+lambda,reward,hopper,1,22700,1136.2469482421875,1134.1654052734375,1133.3907470703125
228,409.68316650390625,1141.2265625,345.2522704601288,1,228,1142.4913330078125,1.442895770072937,228,1038.92919921875,452.75640869140625,173.02734375,1687168734.7225945,60.08240509033203,1140.1268310546875,lgp,mu+lambda,reward,hopper,1,22800,1142.4913330078125,1141.2265625,1140.1268310546875
229,383.3193359375,1135.694580078125,346.6834888458252,1,229,1141.2515869140625,1.4045041799545288,229,630.3543701171875,431.6651306152344,170.92578125,1687168736.153813,54.52115249633789,1132.6776123046875,lgp,mu+lambda,reward,hopper,1,22900,1141.2515869140625,1135.694580078125,1132.6776123046875
230,425.3941955566406,1136.668701171875,348.1132547855377,1,230,1137.4332275390625,1.4090572595596313,230,1090.307861328125,437.27294921875,223.97915649414062,1687168737.5835788,75.29154968261719,1134.159423828125,lgp,mu+lambda,reward,hopper,1,23000,1137.4332275390625,1136.668701171875,1134.159423828125
231,371.05413818359375,1136.4736328125,349.57869052886963,1,231,1140.5992431640625,1.4495656490325928,231,559.5066528320312,431.5386047363281,141.8050537109375,1687168739.0490146,60.445152282714844,1135.7698974609375,lgp,mu+lambda,reward,hopper,1,23100,1140.5992431640625,1136.4736328125,1135.7698974609375
232,358.558349609375,1140.6405029296875,351.0417785644531,1,232,1141.640869140625,1.4493898153305054,232,426.12451171875,418.2639465332031,182.89547729492188,1687168740.5121026,62.82269287109375,1136.089111328125,lgp,mu+lambda,reward,hopper,1,23200,1141.640869140625,1140.6405029296875,1136.089111328125
233,420.021484375,1135.849365234375,352.484938621521,1,233,1142.805908203125,1.4218958616256714,233,1055.343994140625,450.3804016113281,195.25396728515625,1687168741.9552627,63.444786071777344,1134.26318359375,lgp,mu+lambda,reward,hopper,1,23300,1142.805908203125,1135.849365234375,1134.26318359375
234,387.6711730957031,1137.8475341796875,353.92228746414185,1,234,1138.7828369140625,1.4114922285079956,234,1002.8135986328125,441.5841979980469,189.73866271972656,1687168743.3926115,52.81934356689453,1137.0714111328125,lgp,mu+lambda,reward,hopper,1,23400,1138.7828369140625,1137.8475341796875,1137.0714111328125
235,397.9391784667969,1134.55322265625,355.38475131988525,1,235,1136.300537109375,1.4340842962265015,235,998.8643798828125,444.9450378417969,185.5935516357422,1687168744.8550754,51.700706481933594,1134.3814697265625,lgp,mu+lambda,reward,hopper,1,23500,1136.300537109375,1134.55322265625,1134.3814697265625
236,424.7039794921875,1136.6763916015625,356.85755825042725,1,236,1139.605224609375,1.4544832706451416,236,999.5843505859375,442.8960876464844,213.86427307128906,1687168746.3278823,58.897743225097656,1134.7669677734375,lgp,mu+lambda,reward,hopper,1,23600,1139.605224609375,1136.6763916015625,1134.7669677734375
237,425.6473388671875,1138.17724609375,358.31067657470703,1,237,1139.2166748046875,1.4338513612747192,237,1101.4765625,457.90972900390625,196.91378784179688,1687168747.7810006,54.54108810424805,1137.361083984375,lgp,mu+lambda,reward,hopper,1,23700,1139.2166748046875,1138.17724609375,1137.361083984375
238,400.2878112792969,1138.839111328125,359.7486219406128,1,238,1139.529296875,1.4138613939285278,238,1021.98974609375,442.8623962402344,174.24603271484375,1687168749.218946,63.382286071777344,1136.107421875,lgp,mu+lambda,reward,hopper,1,23800,1139.529296875,1138.839111328125,1136.107421875
239,341.6742858886719,1137.1337890625,361.18570280075073,1,239,1138.97802734375,1.413412094116211,239,351.2741394042969,429.8861389160156,95.49669647216797,1687168750.6560268,50.359317779541016,1135.4176025390625,lgp,mu+lambda,reward,hopper,1,23900,1138.97802734375,1137.1337890625,1135.4176025390625
240,358.3992919921875,1133.2550048828125,362.6200077533722,1,240,1139.5010986328125,1.4127204418182373,240,373.3345031738281,436.1872253417969,162.66055297851562,1687168752.0903318,51.91857147216797,1132.906005859375,lgp,mu+lambda,reward,hopper,1,24000,1139.5010986328125,1133.2550048828125,1132.906005859375
241,386.6504211425781,1136.2327880859375,364.05135130882263,1,241,1137.68994140625,1.4095447063446045,241,553.7413330078125,435.782470703125,150.96688842773438,1687168753.5216753,52.64073181152344,1134.2657470703125,lgp,mu+lambda,reward,hopper,1,24100,1137.68994140625,1136.2327880859375,1134.2657470703125
242,406.3854064941406,1137.1234130859375,365.4735972881317,1,242,1137.2576904296875,1.400335669517517,242,1010.6852416992188,462.40057373046875,142.41921997070312,1687168754.9439213,52.89332962036133,1135.885498046875,lgp,mu+lambda,reward,hopper,1,24200,1137.2576904296875,1137.1234130859375,1135.885498046875
243,437.58209228515625,1135.0811767578125,366.89824652671814,1,243,1136.3822021484375,1.4025540351867676,243,1008.7083129882812,449.9160461425781,205.812255859375,1687168756.3685706,62.784507751464844,1133.375,lgp,mu+lambda,reward,hopper,1,24300,1136.3822021484375,1135.0811767578125,1133.375
244,427.0495300292969,1133.8687744140625,368.3215227127075,1,244,1135.270751953125,1.402011752128601,244,1005.4915771484375,452.0788879394531,178.28158569335938,1687168757.7918468,65.35774993896484,1133.3289794921875,lgp,mu+lambda,reward,hopper,1,24400,1135.270751953125,1133.8687744140625,1133.3289794921875
245,371.7286682128906,1138.1817626953125,369.74552297592163,1,245,1138.6470947265625,1.402158498764038,245,512.9717407226562,418.5148620605469,190.96121215820312,1687168759.215847,72.02824401855469,1133.022216796875,lgp,mu+lambda,reward,hopper,1,24500,1138.6470947265625,1138.1817626953125,1133.022216796875
246,374.7890625,1134.950439453125,371.1691002845764,1,246,1136.24609375,1.4015982151031494,246,591.5292358398438,432.2968444824219,173.7535400390625,1687168760.6394243,50.03591537475586,1134.3214111328125,lgp,mu+lambda,reward,hopper,1,24600,1136.24609375,1134.950439453125,1134.3214111328125
247,401.0516357421875,1135.8875732421875,372.59473991394043,1,247,1138.8505859375,1.4037930965423584,247,777.1218872070312,431.8102111816406,217.6805419921875,1687168762.065064,64.70133209228516,1134.4066162109375,lgp,mu+lambda,reward,hopper,1,24700,1138.8505859375,1135.8875732421875,1134.4066162109375
248,376.5252380371094,1136.80712890625,374.0195813179016,1,248,1137.687744140625,1.402760624885559,248,995.6702880859375,444.01165771484375,131.45172119140625,1687168763.4899054,49.7630729675293,1136.5469970703125,lgp,mu+lambda,reward,hopper,1,24800,1137.687744140625,1136.80712890625,1136.5469970703125
249,447.7674560546875,1138.3121337890625,375.4428298473358,1,249,1139.7965087890625,1.401183009147644,249,1020.2914428710938,434.1810607910156,248.189697265625,1687168764.913154,75.16661071777344,1136.830322265625,lgp,mu+lambda,reward,hopper,1,24900,1139.7965087890625,1138.3121337890625,1136.830322265625
250,374.6363830566406,1138.854736328125,376.87149310112,1,250,1141.5283203125,1.4099392890930176,250,555.9553833007812,426.98748779296875,212.35476684570312,1687168766.3418171,55.705322265625,1136.166259765625,lgp,mu+lambda,reward,hopper,1,25000,1141.5283203125,1138.854736328125,1136.166259765625
251,388.7900695800781,1135.468017578125,378.30775690078735,1,251,1136.1165771484375,1.4187769889831543,251,1026.657470703125,460.1550598144531,181.14454650878906,1687168767.778081,47.34025955200195,1132.9324951171875,lgp,mu+lambda,reward,hopper,1,25100,1136.1165771484375,1135.468017578125,1132.9324951171875
252,392.41448974609375,1136.37548828125,379.7483260631561,1,252,1142.7532958984375,1.4222557544708252,252,1000.984130859375,447.52313232421875,186.0165557861328,1687168769.21865,55.0811767578125,1135.51416015625,lgp,mu+lambda,reward,hopper,1,25200,1142.7532958984375,1136.37548828125,1135.51416015625
253,397.3748474121094,1134.2276611328125,381.1906361579895,1,253,1135.8577880859375,1.424439549446106,253,1000.7747192382812,438.4184265136719,217.53729248046875,1687168770.6609602,57.36283493041992,1133.75,lgp,mu+lambda,reward,hopper,1,25300,1135.8577880859375,1134.2276611328125,1133.75
254,397.304443359375,1137.3717041015625,382.6377613544464,1,254,1137.4033203125,1.428367257118225,254,865.5997314453125,436.7857360839844,162.56695556640625,1687168772.1080854,64.09584045410156,1134.6142578125,lgp,mu+lambda,reward,hopper,1,25400,1137.4033203125,1137.3717041015625,1134.6142578125
255,396.798583984375,1136.7557373046875,384.0862147808075,1,255,1143.1361083984375,1.4300872087478638,255,791.1107788085938,428.7901611328125,208.69943237304688,1687168773.5565388,63.202484130859375,1135.20556640625,lgp,mu+lambda,reward,hopper,1,25500,1143.1361083984375,1136.7557373046875,1135.20556640625
256,384.9265441894531,1134.8671875,385.53343629837036,1,256,1136.8861083984375,1.4291839599609375,256,988.0000610351562,439.0931091308594,196.6901397705078,1687168775.0037603,53.272300720214844,1134.6226806640625,lgp,mu+lambda,reward,hopper,1,25600,1136.8861083984375,1134.8671875,1134.6226806640625
257,428.7816162109375,1138.992919921875,386.9803922176361,1,257,1140.542236328125,1.428364634513855,257,1080.5831298828125,477.79168701171875,192.62449645996094,1687168776.4507163,48.07664489746094,1138.74365234375,lgp,mu+lambda,reward,hopper,1,25700,1140.542236328125,1138.992919921875,1138.74365234375
258,357.1109924316406,1135.1114501953125,388.43039870262146,1,258,1135.158935546875,1.4314842224121094,258,422.65985107421875,432.4931335449219,157.34164428710938,1687168777.9007227,50.03923034667969,1133.3658447265625,lgp,mu+lambda,reward,hopper,1,25800,1135.158935546875,1135.1114501953125,1133.3658447265625
259,471.28570556640625,1132.7198486328125,389.8810524940491,1,259,1136.7960205078125,1.4323744773864746,259,1106.78955078125,466.2537841796875,248.88906860351562,1687168779.3513765,70.4197769165039,1130.9049072265625,lgp,mu+lambda,reward,hopper,1,25900,1136.7960205078125,1132.7198486328125,1130.9049072265625
260,473.63818359375,1134.3551025390625,391.3298375606537,1,260,1135.8189697265625,1.4306716918945312,260,1101.450439453125,466.7125244140625,220.33547973632812,1687168780.8001616,73.45074462890625,1131.3480224609375,lgp,mu+lambda,reward,hopper,1,26000,1135.8189697265625,1134.3551025390625,1131.3480224609375
261,433.0804443359375,1134.5863037109375,392.7766478061676,1,261,1134.696044921875,1.4294536113739014,261,1060.6578369140625,461.8794250488281,181.00637817382812,1687168782.2469718,60.50254821777344,1134.4322509765625,lgp,mu+lambda,reward,hopper,1,26100,1134.696044921875,1134.5863037109375,1134.4322509765625
262,410.8944396972656,1138.096923828125,394.2242407798767,1,262,1138.9512939453125,1.417130470275879,262,985.8010864257812,431.4948425292969,215.09767150878906,1687168783.6945648,77.95474243164062,1134.2178955078125,lgp,mu+lambda,reward,hopper,1,26200,1138.9512939453125,1138.096923828125,1134.2178955078125
263,363.97802734375,1133.2552490234375,395.6565799713135,1,263,1134.7379150390625,1.4143010377883911,263,479.4234619140625,425.373046875,148.09152221679688,1687168785.126904,60.49591064453125,1133.15283203125,lgp,mu+lambda,reward,hopper,1,26300,1134.7379150390625,1133.2552490234375,1133.15283203125
264,357.87725830078125,1135.4295654296875,397.086473941803,1,264,1137.359375,1.41238534450531,264,539.6832275390625,434.7068176269531,131.75091552734375,1687168786.556798,46.336814880371094,1135.171630859375,lgp,mu+lambda,reward,hopper,1,26400,1137.359375,1135.4295654296875,1135.171630859375
265,358.48077392578125,1135.88671875,398.5105905532837,1,265,1136.410400390625,1.4053351879119873,265,526.3216552734375,432.1354675292969,127.97523498535156,1687168787.9809146,52.16259765625,1134.8983154296875,lgp,mu+lambda,reward,hopper,1,26500,1136.410400390625,1135.88671875,1134.8983154296875
266,424.4864501953125,1138.2398681640625,399.9337294101715,1,266,1138.907958984375,1.4061875343322754,266,1035.408447265625,438.1895446777344,220.9611053466797,1687168789.4040534,73.08411407470703,1136.6824951171875,lgp,mu+lambda,reward,hopper,1,26600,1138.907958984375,1138.2398681640625,1136.6824951171875
