,_step,training.top_k_fit.top_2_fit,training.top_k_fit.top_1_fit,_timestamp,training.top_k_fit.top_0_fit,_runtime,training.evaluation_time,training.fitness_3q,training.generation,training.fitness_std,training.fitness_mean,training.fitness_median,training.run_id,training.fitness_1q,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
1119,1119,405.6468811035156,417.4930419921875,1687255899.7268555,618.9193725585938,284.7938244342804,2.186178207397461,43.54894256591797,111,201.89576721191406,185.3013153076172,81.13468933105469,9,326.65087890625,cgp-local,1+lambda,reward,walker2d,9,1110,618.9193725585938,417.4930419921875,405.6468811035156
1120,1120,441.16558837890625,968.7769165039062,1687255901.934229,1009.0081176757812,287.0011978149414,2.186965227127075,88.38333129882812,112,360.926025390625,300.7099304199219,95.1877670288086,0,364.06195068359375,cgp-local,1+lambda,reward,walker2d,0,1120,1009.0081176757812,968.7769165039062,441.16558837890625
1121,1121,411.57476806640625,1027.736328125,1687255901.9481823,1028.107421875,287.0151512622833,2.186965227127075,101.38035583496094,112,352.58270263671875,371.6791076660156,279.406982421875,1,400.25262451171875,cgp-local,1+lambda,reward,walker2d,1,1120,1028.107421875,1027.736328125,411.57476806640625
1122,1122,1013.4847412109375,1021.6746215820312,1687255901.9615884,1028.73388671875,287.0285573005676,2.186965227127075,71.59089660644531,112,460.062255859375,456.6533203125,124.09373474121094,2,1013.1365966796875,cgp-local,1+lambda,reward,walker2d,2,1120,1028.73388671875,1021.6746215820312,1013.4847412109375
1123,1123,436.4600830078125,836.0733032226562,1687255901.9758313,996.5927734375,287.0428001880646,2.186965227127075,158.73239135742188,112,296.2861022949219,375.3304138183594,288.22125244140625,3,419.8125,cgp-local,1+lambda,reward,walker2d,3,1120,996.5927734375,836.0733032226562,436.4600830078125
1124,1124,506.5318908691406,599.9793701171875,1687255901.9895527,1008.3236694335938,287.056521654129,2.186965227127075,90.09921264648438,112,303.1631164550781,285.3912658691406,118.01837158203125,4,435.48223876953125,cgp-local,1+lambda,reward,walker2d,4,1120,1008.3236694335938,599.9793701171875,506.5318908691406
1125,1125,739.4688110351562,1024.38916015625,1687255902.002413,1043.4022216796875,287.06938195228577,2.186965227127075,59.264591217041016,112,379.2989196777344,402.96722412109375,312.6432189941406,5,656.5524291992188,cgp-local,1+lambda,reward,walker2d,5,1120,1043.4022216796875,1024.38916015625,739.4688110351562
1126,1126,480.0438537597656,490.56024169921875,1687255902.01521,1038.4700927734375,287.08217883110046,2.186965227127075,91.86186218261719,112,301.25909423828125,270.0508728027344,115.80938720703125,6,409.0489196777344,cgp-local,1+lambda,reward,walker2d,6,1120,1038.4700927734375,490.56024169921875,480.0438537597656
1127,1127,166.9160919189453,501.84393310546875,1687255902.028876,1007.0703125,287.09584498405457,2.186965227127075,43.5659065246582,112,30067.763671875,-9801.076171875,63.831668853759766,7,149.03683471679688,cgp-local,1+lambda,reward,walker2d,7,1120,1007.0703125,501.84393310546875,166.9160919189453
1128,1128,1002.4503173828125,1012.8583374023438,1687255902.042026,1028.265625,287.1089949607849,2.186965227127075,151.57229614257812,112,416.0710754394531,598.7597045898438,695.70263671875,8,1001.6316528320312,cgp-local,1+lambda,reward,walker2d,8,1120,1028.265625,1012.8583374023438,1002.4503173828125
1129,1129,443.66259765625,464.1642150878906,1687255902.055892,1019.4779052734375,287.1228609085083,2.186965227127075,99.33522033691406,112,274.8268737792969,300.1343688964844,195.64907836914062,9,407.447998046875,cgp-local,1+lambda,reward,walker2d,9,1120,1019.4779052734375,464.1642150878906,443.66259765625
1130,1130,112.84403991699219,468.3568115234375,1687255904.2677069,980.081298828125,289.3346757888794,2.1921825408935547,55.91478729248047,113,285.6984558105469,202.4356689453125,78.35072326660156,0,110.25080108642578,cgp-local,1+lambda,reward,walker2d,0,1130,980.081298828125,468.3568115234375,112.84403991699219
1131,1131,427.467041015625,640.9430541992188,1687255904.281578,1029.6456298828125,289.3485469818115,2.1921825408935547,91.00006103515625,113,299.27764892578125,305.15704345703125,172.8936767578125,1,393.2118835449219,cgp-local,1+lambda,reward,walker2d,1,1130,1029.6456298828125,640.9430541992188,427.467041015625
1132,1132,138.1933135986328,423.5882263183594,1687255904.2952013,1022.5890502929688,289.3621702194214,2.1921825408935547,43.83414840698242,113,30065.75,-9807.0107421875,63.738006591796875,2,127.55782318115234,cgp-local,1+lambda,reward,walker2d,2,1130,1022.5890502929688,423.5882263183594,138.1933135986328
1133,1133,176.90798950195312,1000.5440063476562,1687255904.3090155,1001.330810546875,289.3759844303131,2.1921825408935547,67.3031005859375,113,363.3937072753906,278.6504211425781,107.97020721435547,3,170.0559844970703,cgp-local,1+lambda,reward,walker2d,3,1130,1001.330810546875,1000.5440063476562,176.90798950195312
1134,1134,467.7015380859375,646.3297119140625,1687255904.3216512,1003.2060546875,289.38862013816833,2.1921825408935547,111.43425750732422,113,298.5491027832031,325.47576904296875,160.87283325195312,4,467.61968994140625,cgp-local,1+lambda,reward,walker2d,4,1130,1003.2060546875,646.3297119140625,467.7015380859375
1135,1135,163.42254638671875,247.55702209472656,1687255904.334473,1043.600341796875,289.40144181251526,2.1921825408935547,41.97747039794922,113,30067.76171875,-9800.70703125,128.2713623046875,5,160.60772705078125,cgp-local,1+lambda,reward,walker2d,5,1130,1043.600341796875,247.55702209472656,163.42254638671875
1136,1136,74.73925018310547,90.22749328613281,1687255904.3480246,1039.2935791015625,289.4149935245514,2.1921825408935547,29.26047706604004,113,299.0227355957031,144.73353576660156,44.53515625,6,69.78848266601562,cgp-local,1+lambda,reward,walker2d,6,1130,1039.2935791015625,90.22749328613281,74.73925018310547
1137,1137,476.8635559082031,1003.7296142578125,1687255904.361651,1007.357666015625,289.4286198616028,2.1921825408935547,42.12516403198242,113,370.4769287109375,337.61676025390625,144.45127868652344,7,473.1702575683594,cgp-local,1+lambda,reward,walker2d,7,1130,1007.357666015625,1003.7296142578125,476.8635559082031
1138,1138,486.7336730957031,1021.9614868164062,1687255904.3745084,1026.36328125,289.4414772987366,2.1921825408935547,76.86671447753906,113,371.7571105957031,344.1859436035156,110.98460388183594,8,474.1380615234375,cgp-local,1+lambda,reward,walker2d,8,1130,1026.36328125,1021.9614868164062,486.7336730957031
1139,1139,242.1095428466797,398.38348388671875,1687255904.387158,1021.410888671875,289.4541268348694,2.1921825408935547,62.92563247680664,113,286.3277893066406,222.95799255371094,117.53836059570312,9,214.23020935058594,cgp-local,1+lambda,reward,walker2d,9,1130,1021.410888671875,398.38348388671875,242.1095428466797
1140,1140,315.1365966796875,371.50701904296875,1687255906.5965257,986.6240844726562,291.6634945869446,2.1886191368103027,84.85737609863281,114,268.4515075683594,238.9476776123047,113.05130004882812,0,279.3986511230469,cgp-local,1+lambda,reward,walker2d,0,1140,986.6240844726562,371.50701904296875,315.1365966796875
1141,1141,145.9420623779297,205.23585510253906,1687255906.6097329,1025.5938720703125,291.6767017841339,2.1886191368103027,45.501976013183594,114,286.7786865234375,181.53085327148438,71.041259765625,1,143.991455078125,cgp-local,1+lambda,reward,walker2d,1,1140,1025.5938720703125,205.23585510253906,145.9420623779297
1142,1142,469.4186096191406,1007.5687255859375,1687255906.6223462,1022.3995361328125,291.6893150806427,2.1886191368103027,52.37840270996094,114,30117.353515625,-9654.228515625,181.46435546875,2,468.5311279296875,cgp-local,1+lambda,reward,walker2d,2,1140,1022.3995361328125,1007.5687255859375,469.4186096191406
1143,1143,499.2115478515625,508.0716247558594,1687255906.63599,1002.2255859375,291.70295882225037,2.1886191368103027,70.4044418334961,114,290.7662658691406,292.5556335449219,183.04171752929688,3,452.19830322265625,cgp-local,1+lambda,reward,walker2d,3,1140,1002.2255859375,508.0716247558594,499.2115478515625
1144,1144,1001.121826171875,1002.5370483398438,1687255906.6494558,1003.7442016601562,291.716424703598,2.1886191368103027,87.65169525146484,114,410.8172912597656,386.2491760253906,115.73124694824219,4,835.8853759765625,cgp-local,1+lambda,reward,walker2d,4,1140,1003.7442016601562,1002.5370483398438,1001.121826171875
1145,1145,1019.0634155273438,1039.5196533203125,1687255906.662232,1040.1685791015625,291.72920083999634,2.1886191368103027,89.34672546386719,114,30141.3828125,-9583.87890625,208.30160522460938,5,879.8026123046875,cgp-local,1+lambda,reward,walker2d,5,1140,1040.1685791015625,1039.5196533203125,1019.0634155273438
1146,1146,456.20941162109375,750.4239501953125,1687255906.6760883,1044.03271484375,291.74305725097656,2.1886191368103027,59.92198944091797,114,339.678955078125,273.2807922363281,90.67086791992188,6,369.39593505859375,cgp-local,1+lambda,reward,walker2d,6,1140,1044.03271484375,750.4239501953125,456.20941162109375
1147,1147,126.77398681640625,158.89041137695312,1687255906.6899183,1011.0325317382812,291.7568871974945,2.1886191368103027,84.277587890625,114,277.2111511230469,184.7588348388672,88.52105712890625,7,118.1252670288086,cgp-local,1+lambda,reward,walker2d,7,1140,1011.0325317382812,158.89041137695312,126.77398681640625
1148,1148,1001.5715942382812,1023.9674072265625,1687255906.7036169,1030.224365234375,291.77058577537537,2.1886191368103027,49.966552734375,114,434.1138000488281,394.3421936035156,127.61221313476562,8,884.1541137695312,cgp-local,1+lambda,reward,walker2d,8,1140,1030.224365234375,1023.9674072265625,1001.5715942382812
1149,1149,1003.7168579101562,1011.9862670898438,1687255906.7164476,1017.5821533203125,291.7834165096283,2.1886191368103027,394.95709228515625,114,349.2297058105469,621.4451293945312,552.329345703125,9,1000.8416137695312,cgp-local,1+lambda,reward,walker2d,9,1140,1017.5821533203125,1011.9862670898438,1003.7168579101562
1150,1150,203.37376403808594,417.4308166503906,1687255908.9280832,996.8490600585938,293.9950520992279,2.1912729740142822,36.24408721923828,115,30069.2578125,-9796.1572265625,94.88475799560547,0,188.40231323242188,cgp-local,1+lambda,reward,walker2d,0,1150,996.8490600585938,417.4308166503906,203.37376403808594
1151,1151,1018.0853881835938,1024.3055419921875,1687255908.941881,1027.819091796875,294.00884985923767,2.1912729740142822,125.73713684082031,115,409.21331787109375,545.9817504882812,457.09930419921875,1,1017.8504028320312,cgp-local,1+lambda,reward,walker2d,1,1150,1027.819091796875,1024.3055419921875,1018.0853881835938
1152,1152,492.2268981933594,501.4599609375,1687255908.9562936,995.432861328125,294.02326250076294,2.1912729740142822,58.580421447753906,115,299.5675048828125,254.587158203125,79.62779235839844,2,417.3121643066406,cgp-local,1+lambda,reward,walker2d,2,1150,995.432861328125,501.4599609375,492.2268981933594
1153,1153,152.1278839111328,176.06103515625,1687255908.9701548,1009.9713745117188,294.03712368011475,2.1912729740142822,56.182308197021484,115,30059.857421875,-9824.2314453125,88.78154754638672,3,137.7086944580078,cgp-local,1+lambda,reward,walker2d,3,1150,1009.9713745117188,176.06103515625,152.1278839111328
1154,1154,196.40753173828125,399.327392578125,1687255908.984349,1002.2324829101562,294.05131793022156,2.1912729740142822,79.86090087890625,115,277.8394775390625,221.5483856201172,93.0491943359375,4,184.80587768554688,cgp-local,1+lambda,reward,walker2d,4,1150,1002.2324829101562,399.327392578125,196.40753173828125
1155,1155,430.12725830078125,480.4691467285156,1687255908.9981298,1034.132568359375,294.0650987625122,2.1912729740142822,40.26252746582031,115,301.0723876953125,278.1960144042969,166.86219787597656,5,414.28143310546875,cgp-local,1+lambda,reward,walker2d,5,1150,1034.132568359375,480.4691467285156,430.12725830078125
1156,1156,155.67849731445312,204.27333068847656,1687255909.01195,1040.749267578125,294.0789189338684,2.1912729740142822,53.32132339477539,115,292.9129638671875,177.290771484375,59.191009521484375,6,139.7360382080078,cgp-local,1+lambda,reward,walker2d,6,1150,1040.749267578125,204.27333068847656,155.67849731445312
1157,1157,503.32281494140625,1006.0386352539062,1687255909.0252888,1011.7868041992188,294.0922577381134,2.1912729740142822,133.75498962402344,115,344.6316223144531,398.9938659667969,300.57421875,7,496.68792724609375,cgp-local,1+lambda,reward,walker2d,7,1150,1011.7868041992188,1006.0386352539062,503.32281494140625
1158,1158,1027.333251953125,1028.759521484375,1687255909.0381076,1030.0208740234375,294.1050765514374,2.1912729740142822,45.573848724365234,115,447.86761474609375,345.5231628417969,70.55488586425781,8,795.166015625,cgp-local,1+lambda,reward,walker2d,8,1150,1030.0208740234375,1028.759521484375,1027.333251953125
1159,1159,375.8984069824219,576.608154296875,1687255909.0515156,996.711181640625,294.1184844970703,2.1912729740142822,115.64147186279297,115,282.6234436035156,296.1795654296875,174.70550537109375,9,364.14532470703125,cgp-local,1+lambda,reward,walker2d,9,1150,996.711181640625,576.608154296875,375.8984069824219
1160,1160,134.79263305664062,186.6176300048828,1687255911.2672374,576.0796508789062,296.33420634269714,2.194185256958008,45.068504333496094,116,157.05052185058594,127.625,74.49398803710938,0,121.30370330810547,cgp-local,1+lambda,reward,walker2d,0,1160,576.0796508789062,186.6176300048828,134.79263305664062
1161,1161,190.56460571289062,647.8737182617188,1687255911.280987,1030.629638671875,296.34795594215393,2.194185256958008,44.23271179199219,116,320.060302734375,233.89883422851562,95.61543273925781,1,183.3524932861328,cgp-local,1+lambda,reward,walker2d,1,1160,1030.629638671875,647.8737182617188,190.56460571289062
1162,1162,111.4214859008789,119.68444061279297,1687255911.294054,383.0810546875,296.36102294921875,2.194185256958008,40.26042175292969,116,40046.75390625,-19906.708984375,67.41507720947266,2,108.70245361328125,cgp-local,1+lambda,reward,walker2d,2,1160,383.0810546875,119.68444061279297,111.4214859008789
1163,1163,998.3185424804688,1005.9991455078125,1687255911.307657,1006.1600341796875,296.3746259212494,2.194185256958008,77.08551025390625,116,413.78192138671875,431.93634033203125,189.03433227539062,3,918.4571533203125,cgp-local,1+lambda,reward,walker2d,3,1160,1006.1600341796875,1005.9991455078125,998.3185424804688
1164,1164,367.2358703613281,381.3017883300781,1687255911.3206332,1005.3406982421875,296.38760209083557,2.194185256958008,67.58487701416016,116,30079.734375,-9764.6044921875,95.47515869140625,4,335.5371398925781,cgp-local,1+lambda,reward,walker2d,4,1160,1005.3406982421875,381.3017883300781,367.2358703613281
1165,1165,447.9931945800781,448.5516052246094,1687255911.3341315,1044.930419921875,296.40110039711,2.194185256958008,25.280643463134766,116,315.0467224121094,233.26089477539062,72.04197692871094,5,379.2149353027344,cgp-local,1+lambda,reward,walker2d,5,1160,1044.930419921875,448.5516052246094,447.9931945800781
1166,1166,178.3240203857422,1024.614501953125,1687255911.3473315,1040.3819580078125,296.41430044174194,2.194185256958008,54.744041442871094,116,384.14202880859375,268.54833984375,81.63601684570312,6,160.26422119140625,cgp-local,1+lambda,reward,walker2d,6,1160,1040.3819580078125,1024.614501953125,178.3240203857422
1167,1167,227.73513793945312,998.0907592773438,1687255911.360054,1010.4967041015625,296.42702293395996,2.194185256958008,48.43529510498047,116,30095.978515625,-9718.369140625,141.3062744140625,7,213.05804443359375,cgp-local,1+lambda,reward,walker2d,7,1160,1010.4967041015625,998.0907592773438,227.73513793945312
1168,1168,1030.7691650390625,1033.466796875,1687255911.372722,1035.720458984375,296.43969082832336,2.194185256958008,57.94981384277344,116,441.0750427246094,362.4662170410156,102.01162719726562,8,813.380615234375,cgp-local,1+lambda,reward,walker2d,8,1160,1035.720458984375,1033.466796875,1030.7691650390625
1169,1169,901.2787475585938,992.3550415039062,1687255911.3856852,998.1513671875,296.4526541233063,2.194185256958008,306.4053649902344,116,302.5499267578125,559.9527587890625,459.8407897949219,9,857.8040161132812,cgp-local,1+lambda,reward,walker2d,9,1160,998.1513671875,992.3550415039062,901.2787475585938
1170,1170,195.7274627685547,373.68414306640625,1687255913.5989883,642.6832275390625,298.6659572124481,2.1922788619995117,62.448509216308594,117,182.53114318847656,176.99156188964844,104.7948989868164,0,184.13072204589844,cgp-local,1+lambda,reward,walker2d,0,1170,642.6832275390625,373.68414306640625,195.7274627685547
1171,1171,1004.1185302734375,1019.5934448242188,1687255913.6128733,1029.54736328125,298.67984223365784,2.1922788619995117,28.11172866821289,117,433.0254821777344,379.35174560546875,105.72564697265625,1,858.8961181640625,cgp-local,1+lambda,reward,walker2d,1,1170,1029.54736328125,1019.5934448242188,1004.1185302734375
1172,1172,279.1302795410156,1000.730712890625,1687255913.6264338,1012.213623046875,298.6934027671814,2.1922788619995117,29.9737548828125,117,30092.44140625,-9729.318359375,80.36419677734375,2,249.38507080078125,cgp-local,1+lambda,reward,walker2d,2,1170,1012.213623046875,1000.730712890625,279.1302795410156
1173,1173,995.8413696289062,1004.9999389648438,1687255913.6393797,1008.0758666992188,298.70634865760803,2.1922788619995117,69.7392578125,117,412.3354187011719,398.9977722167969,131.20013427734375,3,864.7916870117188,cgp-local,1+lambda,reward,walker2d,3,1170,1008.0758666992188,1004.9999389648438,995.8413696289062
1174,1174,73.23248291015625,337.8788757324219,1687255913.6524708,1002.5882568359375,298.71943974494934,2.1922788619995117,32.51507568359375,117,291.8018493652344,169.0908203125,53.40934371948242,4,70.21170806884766,cgp-local,1+lambda,reward,walker2d,4,1170,1002.5882568359375,337.8788757324219,73.23248291015625
1175,1175,649.9468383789062,735.8592529296875,1687255913.6659994,849.5276489257812,298.7329683303833,2.1922788619995117,60.07834243774414,117,30110.423828125,-9672.904296875,221.0015869140625,5,598.5828247070312,cgp-local,1+lambda,reward,walker2d,5,1170,849.5276489257812,735.8592529296875,649.9468383789062
1176,1176,1009.70849609375,1016.6422119140625,1687255913.6790762,1029.6614990234375,298.74604511260986,2.1922788619995117,54.597412109375,117,411.5727233886719,410.7771911621094,246.56698608398438,6,848.0330810546875,cgp-local,1+lambda,reward,walker2d,6,1170,1029.6614990234375,1016.6422119140625,1009.70849609375
1177,1177,1007.3470458984375,1007.6005249023438,1687255913.6917653,1010.8436889648438,298.7587342262268,2.1922788619995117,48.81922912597656,117,428.4230041503906,362.0284729003906,72.45516967773438,7,824.0177001953125,cgp-local,1+lambda,reward,walker2d,7,1170,1010.8436889648438,1007.6005249023438,1007.3470458984375
1178,1178,1028.7113037109375,1030.8314208984375,1687255913.704514,1034.118408203125,298.7714829444885,2.1922788619995117,41.620399475097656,117,453.0932922363281,486.07861328125,303.3575744628906,8,1025.735595703125,cgp-local,1+lambda,reward,walker2d,8,1170,1034.118408203125,1030.8314208984375,1028.7113037109375
1179,1179,618.4791870117188,997.3201293945312,1687255913.7173653,998.0297241210938,298.78433418273926,2.1922788619995117,262.4469909667969,117,30159.587890625,-9524.947265625,461.0247802734375,9,592.968505859375,cgp-local,1+lambda,reward,walker2d,9,1170,998.0297241210938,997.3201293945312,618.4791870117188
1180,1180,80.25010681152344,277.42388916015625,1687255915.9293144,451.4914855957031,300.9962832927704,2.190753936767578,56.42887496948242,118,129.8197021484375,118.0220947265625,61.23860168457031,0,76.1461181640625,cgp-local,1+lambda,reward,walker2d,0,1180,451.4914855957031,277.42388916015625,80.25010681152344
1181,1181,1018.3485717773438,1026.723876953125,1687255915.943308,1032.70166015625,301.0102770328522,2.190753936767578,47.58966064453125,118,409.71771240234375,461.98370361328125,455.6709289550781,1,884.591064453125,cgp-local,1+lambda,reward,walker2d,1,1180,1032.70166015625,1026.723876953125,1018.3485717773438
1182,1182,443.640869140625,510.00494384765625,1687255915.9569337,619.6727905273438,301.0239026546478,2.190753936767578,58.50121307373047,118,30082.15625,-9755.423828125,173.25653076171875,2,421.5857238769531,cgp-local,1+lambda,reward,walker2d,2,1180,619.6727905273438,510.00494384765625,443.640869140625
1183,1183,402.6154479980469,999.0596313476562,1687255915.9700222,1002.8857421875,301.03699111938477,2.190753936767578,130.69143676757812,118,336.0619201660156,364.9281005859375,231.65335083007812,3,391.94268798828125,cgp-local,1+lambda,reward,walker2d,3,1180,1002.8857421875,999.0596313476562,402.6154479980469
1184,1184,174.23638916015625,998.4228515625,1687255915.9835336,999.3685302734375,301.05050253868103,2.190753936767578,28.545156478881836,118,375.0561218261719,255.7201690673828,79.32975769042969,4,163.51968383789062,cgp-local,1+lambda,reward,walker2d,4,1180,999.3685302734375,998.4228515625,174.23638916015625
1185,1185,215.99436950683594,525.934814453125,1687255915.9971418,1030.4979248046875,301.0641107559204,2.190753936767578,44.541534423828125,118,30072.654296875,-9786.5634765625,50.41494369506836,5,194.38528442382812,cgp-local,1+lambda,reward,walker2d,5,1180,1030.4979248046875,525.934814453125,215.99436950683594
1186,1186,116.53962707519531,484.2964172363281,1687255916.0108714,1030.7978515625,301.07784032821655,2.190753936767578,46.77580261230469,118,306.7320556640625,197.0059814453125,55.0972785949707,6,106.7552490234375,cgp-local,1+lambda,reward,walker2d,6,1180,1030.7978515625,484.2964172363281,116.53962707519531
1187,1187,448.6361389160156,1005.1388549804688,1687255916.0240903,1006.8294677734375,301.09105920791626,2.190753936767578,77.148681640625,118,362.70843505859375,313.74908447265625,125.53868103027344,7,374.58935546875,cgp-local,1+lambda,reward,walker2d,7,1180,1006.8294677734375,1005.1388549804688,448.6361389160156
1188,1188,1030.23876953125,1034.8800048828125,1687255916.0371053,1036.322021484375,301.10407423973083,2.190753936767578,81.07254028320312,118,412.2783508300781,457.8348693847656,315.0364074707031,8,912.3134765625,cgp-local,1+lambda,reward,walker2d,8,1180,1036.322021484375,1034.8800048828125,1030.23876953125
1189,1189,998.2907104492188,1000.7713623046875,1687255916.0500891,1023.067138671875,301.11705803871155,2.190753936767578,99.98435974121094,118,397.0953674316406,421.6697692871094,252.86517333984375,9,839.3394775390625,cgp-local,1+lambda,reward,walker2d,9,1180,1023.067138671875,1000.7713623046875,998.2907104492188
1190,1190,78.8266830444336,241.751220703125,1687255918.2590973,464.84906005859375,303.32606625556946,2.189383029937744,46.298095703125,119,131.5411834716797,111.30318450927734,55.98259353637695,0,73.93002319335938,cgp-local,1+lambda,reward,walker2d,0,1190,464.84906005859375,241.751220703125,78.8266830444336
1191,1191,308.76019287109375,351.48968505859375,1687255918.2726238,1027.4251708984375,303.3395926952362,2.189383029937744,91.76515197753906,119,282.3147888183594,247.2448272705078,134.43167114257812,1,300.5534973144531,cgp-local,1+lambda,reward,walker2d,1,1190,1027.4251708984375,351.48968505859375,308.76019287109375
1192,1192,227.53416442871094,306.970947265625,1687255918.2861707,463.0018310546875,303.35313963890076,2.189383029937744,45.660804748535156,119,30051.986328125,-9844.873046875,104.40657043457031,2,223.77662658691406,cgp-local,1+lambda,reward,walker2d,2,1190,463.0018310546875,306.970947265625,227.53416442871094
1193,1193,994.79736328125,998.2685546875,1687255918.2998035,1001.9276733398438,303.3667724132538,2.189383029937744,95.92364501953125,119,410.74969482421875,468.1214904785156,325.87548828125,3,939.361328125,cgp-local,1+lambda,reward,walker2d,3,1190,1001.9276733398438,998.2685546875,994.79736328125
1194,1194,1001.5604248046875,1002.193115234375,1687255918.312992,1003.9943237304688,303.37996101379395,2.189383029937744,67.23870849609375,119,414.40960693359375,387.9105224609375,122.36180114746094,4,851.0650634765625,cgp-local,1+lambda,reward,walker2d,4,1190,1003.9943237304688,1002.193115234375,1001.5604248046875
1195,1195,476.2646179199219,568.8338012695312,1687255918.3258007,1043.4884033203125,303.392769575119,2.189383029937744,46.27422332763672,119,319.2834777832031,259.8374938964844,66.64581298828125,5,406.0072021484375,cgp-local,1+lambda,reward,walker2d,5,1190,1043.4884033203125,568.8338012695312,476.2646179199219
1196,1196,231.54583740234375,298.0681457519531,1687255918.339423,1038.31689453125,303.40639185905457,2.189383029937744,58.95835494995117,119,286.7921447753906,212.1930694580078,111.05154418945312,6,205.69049072265625,cgp-local,1+lambda,reward,walker2d,6,1190,1038.31689453125,298.0681457519531,231.54583740234375
1197,1197,1004.7185668945312,1009.1531982421875,1687255918.352293,1011.147705078125,303.41926193237305,2.189383029937744,54.86897277832031,119,451.0126647949219,457.1429748535156,174.38070678710938,7,1003.3949584960938,cgp-local,1+lambda,reward,walker2d,7,1190,1011.147705078125,1009.1531982421875,1004.7185668945312
1198,1198,382.19403076171875,1001.977294921875,1687255918.3650973,1030.5087890625,303.4320662021637,2.189383029937744,81.23246765136719,119,368.3973693847656,301.85662841796875,103.59412384033203,8,316.45068359375,cgp-local,1+lambda,reward,walker2d,8,1190,1030.5087890625,1001.977294921875,382.19403076171875
1199,1199,316.5211181640625,317.048583984375,1687255918.3787074,766.47998046875,303.4456763267517,2.189383029937744,-7.482815265655518,119,40079.296875,-19842.630859375,42.58284378051758,9,259.13177490234375,cgp-local,1+lambda,reward,walker2d,9,1190,766.47998046875,317.048583984375,316.5211181640625
1200,1200,337.06268310546875,634.2424926757812,1687255920.5903437,760.0294799804688,305.65731263160706,2.190624713897705,43.777809143066406,120,250.7866668701172,250.6702423095703,149.62075805664062,0,335.5750427246094,cgp-local,1+lambda,reward,walker2d,0,1200,760.0294799804688,634.2424926757812,337.06268310546875
1201,1201,1024.301025390625,1025.7314453125,1687255920.6040351,1031.67333984375,305.67100405693054,2.190624713897705,14.729072570800781,120,40201.6484375,-19600.798828125,100.59689331054688,1,934.83984375,cgp-local,1+lambda,reward,walker2d,1,1200,1031.67333984375,1025.7314453125,1024.301025390625
1202,1202,210.05331420898438,393.117431640625,1687255920.6177163,1014.3329467773438,305.6846852302551,2.190624713897705,46.95789337158203,120,30069.998046875,-9794.001953125,98.72747802734375,2,191.90811157226562,cgp-local,1+lambda,reward,walker2d,2,1200,1014.3329467773438,393.117431640625,210.05331420898438
1203,1203,635.5925903320312,691.4649047851562,1687255920.6314235,1000.6787109375,305.69839239120483,2.190624713897705,102.59764862060547,120,314.0958557128906,378.0591735839844,282.670654296875,3,611.99951171875,cgp-local,1+lambda,reward,walker2d,3,1200,1000.6787109375,691.4649047851562,635.5925903320312
1204,1204,684.22412109375,1006.1973876953125,1687255920.6449783,1039.51953125,305.7119472026825,2.190624713897705,93.01594543457031,120,361.7151184082031,400.8319091796875,288.2472229003906,4,613.0084228515625,cgp-local,1+lambda,reward,walker2d,4,1200,1039.51953125,1006.1973876953125,684.22412109375
1205,1205,137.77980041503906,304.5227355957031,1687255920.6586897,1032.918212890625,305.7256586551666,2.190624713897705,53.759185791015625,120,291.1424255371094,191.11184692382812,79.17160034179688,5,132.68356323242188,cgp-local,1+lambda,reward,walker2d,5,1200,1032.918212890625,304.5227355957031,137.77980041503906
1206,1206,494.48162841796875,497.63433837890625,1687255920.671808,925.1041870117188,305.73877692222595,2.190624713897705,79.9356689453125,120,263.3002624511719,290.3545837402344,219.07046508789062,6,436.5250244140625,cgp-local,1+lambda,reward,walker2d,6,1200,925.1041870117188,497.63433837890625,494.48162841796875
1207,1207,614.1207275390625,1005.138427734375,1687255920.684289,1014.3992309570312,305.75125789642334,2.190624713897705,119.58503723144531,120,359.793701171875,382.52880859375,168.71939086914062,7,583.544189453125,cgp-local,1+lambda,reward,walker2d,7,1200,1014.3992309570312,1005.138427734375,614.1207275390625
1208,1208,390.583984375,464.56585693359375,1687255920.6969213,1032.11669921875,305.76389026641846,2.190624713897705,51.14148712158203,120,305.2592468261719,229.55789184570312,65.89759826660156,8,313.5096435546875,cgp-local,1+lambda,reward,walker2d,8,1200,1032.11669921875,464.56585693359375,390.583984375
1209,1209,326.5286865234375,377.9938659667969,1687255920.7103066,635.9638671875,305.7772755622864,2.190624713897705,42.45088577270508,120,193.5248260498047,192.27133178710938,102.60244750976562,9,306.289306640625,cgp-local,1+lambda,reward,walker2d,9,1200,635.9638671875,377.9938659667969,326.5286865234375
1210,1210,82.87785339355469,367.4952392578125,1687255922.9806325,412.3441162109375,308.0476014614105,2.250903367996216,22.11155891418457,121,30036.646484375,-9891.0224609375,51.419654846191406,0,80.66142272949219,cgp-local,1+lambda,reward,walker2d,0,1210,412.3441162109375,367.4952392578125,82.87785339355469
1211,1211,371.4754333496094,1021.9131469726562,1687255922.9943864,1026.810791015625,308.06135535240173,2.250903367996216,32.55944061279297,121,30098.265625,-9712.1748046875,65.61180877685547,1,344.65875244140625,cgp-local,1+lambda,reward,walker2d,1,1210,1026.810791015625,1021.9131469726562,371.4754333496094
