,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.top_k_fit.top_0_fit,training.evaluation_time,training.top_k_reward.top_0_reward,training.fitness_median,training.top_k_forward_reward.top_0_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.run_id,training.top_k_fit.top_1_fit,_timestamp,training.fitness_3q,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_1q,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_std,training.top_k_reward.top_1_reward,training.top_k_forward_reward.top_1_forward_reward,training.fitness_mean,training.top_k_reward.top_2_reward,training.generation,solver,ea,fitness,environment,seed,training.evaluation
792,-2.6068387031555176,-1.5677169561386108,7.3698248863220215,999,3870.4421849250793,1003.5480346679688,4.797090530395508,1003.8605346679688,830.96875,8.221320152282715,-1.2828361988067627,106,1003.4256591796875,1693239379.696404,631.6336669921875,999,980.8569946289062,1003.3265991210938,999,792,10028.0205078125,1002.6268920898438,8.310275077819824,-260.7171325683594,1002.72216796875,792,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,79200
793,-1.551512360572815,-1.638733148574829,7.531367778778076,999,3875.273755788803,1002.9860229492188,4.799279689788818,1002.45849609375,869.417724609375,7.045939922332764,-1.5117024183273315,106,1002.8836059570312,1693239384.5279748,682.3970336914062,999,998.6503295898438,1002.8595581054688,999,793,348.14996337890625,1002.8253784179688,7.45729398727417,742.6671142578125,1002.8154296875,793,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,79300
794,-2.232771635055542,-2.3027451038360596,7.95922327041626,999,3880.1020011901855,1003.4887084960938,4.794677257537842,1002.859375,892.2638549804688,7.416693210601807,-1.4789645671844482,106,1002.766357421875,1693239389.3562202,688.4829711914062,999,995.4853515625,1002.763671875,999,794,309.28887939453125,1002.8451538085938,8.153024673461914,779.6690673828125,1002.5802001953125,794,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,79400
795,-1.3522742986679077,-1.9850847721099854,7.724588871002197,999,3884.932907104492,1003.3465576171875,4.797006607055664,1003.1002197265625,886.4195556640625,7.246701717376709,-1.0686352252960205,106,1003.15478515625,1693239394.1871262,647.3518676757812,999,991.3968505859375,1002.9271850585938,999,795,14110.18359375,1002.8595581054688,7.289645671844482,-1248.8641357421875,1002.6610717773438,795,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,79500
796,-2.6764190196990967,-1.53279447555542,7.114633083343506,999,3889.762688398361,1003.3452758789062,4.798364639282227,1003.0567626953125,919.5361328125,7.225766658782959,-1.0903160572052002,106,1003.2598266601562,1693239399.0169075,628.3543701171875,999,999.179443359375,1002.8319091796875,999,796,314.79486083984375,1003.2229614257812,8.972155570983887,778.4539184570312,1002.5009155273438,796,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,79600
797,-1.5172436237335205,-1.4933350086212158,7.4205169677734375,999,3894.5962193012238,1003.2736206054688,4.802358627319336,1003.1329345703125,847.2562255859375,7.992745399475098,-1.783207893371582,106,1002.8966064453125,1693239403.8504384,626.8800659179688,999,992.1633911132812,1002.8695068359375,999,797,354.9369812011719,1002.98681640625,7.578904628753662,724.5772705078125,1002.8488159179688,797,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,79700
798,-1.9537162780761719,-2.1038529872894287,8.006028175354004,999,3899.4761126041412,1003.3842163085938,4.845879554748535,1002.7886962890625,876.333251953125,7.664546489715576,-1.798580527305603,106,1003.3279418945312,1693239408.7303317,612.8273315429688,999,981.2313842773438,1002.9613647460938,999,798,262.99810791015625,1002.9421997070312,7.9739532470703125,768.4501342773438,1002.8239135742188,798,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,79800
799,-2.318734884262085,-1.6642833948135376,7.512487888336182,999,3904.361125230789,1003.1646728515625,4.850876808166504,1002.7610473632812,821.6636352539062,7.377384185791016,-1.5381208658218384,106,1002.893310546875,1693239413.6153443,576.942138671875,999,991.1610717773438,1002.7093505859375,999,799,298.4303894042969,1002.2338256835938,7.629467010498047,722.587646484375,1002.7691650390625,799,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,79900
800,-1.0342532396316528,-1.958579421043396,7.531281471252441,999,3909.238320827484,1003.6337890625,4.843497276306152,1003.4437866210938,861.2687377929688,7.870479583740234,-1.3484729528427124,106,1003.4264526367188,1693239418.49254,674.0491943359375,999,984.2523193359375,1002.811767578125,999,800,262.5122375488281,1003.2355346679688,7.349395275115967,760.5562133789062,1002.4982299804688,800,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,80000
801,-2.8833250999450684,-1.5085500478744507,7.316173553466797,999,3914.1195249557495,1003.5082397460938,4.846799850463867,1003.0593872070312,892.4315185546875,7.886699199676514,-1.7514060735702515,106,1002.7930908203125,1693239423.373744,702.6436767578125,999,996.1520385742188,1002.73681640625,999,801,10032.689453125,1002.6163330078125,8.574814796447754,-209.05862426757812,1002.7273559570312,801,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,80100
802,-1.8630112409591675,-1.607913851737976,7.212085723876953,999,3918.9956595897675,1003.5275268554688,4.843507289886475,1002.8386840820312,928.2637329101562,8.12611198425293,-2.2104010581970215,106,1003.171630859375,1693239428.2498786,693.18505859375,999,998.5193481445312,1002.678955078125,999,802,290.6126708984375,1002.7180786132812,7.65938663482666,794.1157836914062,1002.5241088867188,802,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,80200
803,-2.0193984508514404,-2.821216344833374,8.512470245361328,999,3923.875964164734,1002.7846069335938,4.846747398376465,1002.51708984375,823.8465576171875,6.603814125061035,-1.0060380697250366,106,1002.6919555664062,1693239433.1301832,610.767822265625,999,990.6546020507812,1002.580078125,999,803,358.87799072265625,1002.3012084960938,7.399169921875,714.5930786132812,1002.6163940429688,803,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,80300
804,-2.228414297103882,-2.0280025005340576,7.7548346519470215,999,3928.751545190811,1003.073974609375,4.841019630432129,1002.8038330078125,811.8213500976562,7.803082466125488,-1.9232734441757202,106,1003.006103515625,1693239438.0057642,569.4503173828125,999,990.9514770507812,1002.98046875,999,804,274.73138427734375,1002.9729614257812,8.278502464294434,745.1512451171875,1002.6470947265625,804,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,80400
805,-1.430970311164856,-2.028310537338257,6.895125865936279,999,3933.6318559646606,1002.866943359375,4.847805500030518,1002.5364379882812,893.621826171875,7.918599605560303,-2.3047420978546143,106,1002.78271484375,1693239442.886075,620.8641357421875,999,995.7909545898438,1002.59033203125,999,805,274.1457824707031,1002.3643798828125,6.874727725982666,768.1458129882812,1001.7885131835938,805,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,80500
806,-1.3040918111801147,-1.7254629135131836,7.166893005371094,999,3938.5082297325134,1002.994384765625,4.8428754806518555,1003.1260986328125,877.129638671875,8.502223014831543,-2.3034865856170654,106,1002.813720703125,1693239447.7624488,612.934326171875,999,991.883056640625,1002.760009765625,999,806,278.78558349609375,1002.57666015625,6.962365627288818,766.4069213867188,1002.3634643554688,806,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,80600
807,-1.7537506818771362,-2.481461763381958,7.318973541259766,999,3943.3908607959747,1003.5826416015625,4.848716735839844,1003.4346923828125,855.0079345703125,8.325956344604492,-1.814958930015564,106,1002.6818237304688,1693239452.6450799,607.2818603515625,999,992.0371704101562,1002.6019287109375,999,807,361.07830810546875,1002.1422729492188,6.977053165435791,717.3455810546875,1001.7610473632812,807,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,80700
808,-1.245194673538208,-1.4402300119400024,6.9284257888793945,999,3948.265608072281,1003.7721557617188,4.841485023498535,1002.9884033203125,812.72119140625,7.648034572601318,-1.5822371244430542,106,1002.9309692382812,1693239457.5198271,600.423095703125,999,996.779052734375,1002.9059448242188,999,808,344.9214782714844,1003.0189819335938,7.343245983123779,722.1243286132812,1002.4113159179688,808,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,80800
809,-1.611984133720398,-2.5736429691314697,7.507025241851807,999,3953.146215438843,1002.8028564453125,4.847602844238281,1002.8238525390625,906.7479248046875,8.250348091125488,-2.3505446910858154,106,1002.7957763671875,1693239462.4004345,703.61279296875,999,998.6417846679688,1002.777587890625,999,809,261.3171081542969,1002.1286010742188,6.820947170257568,800.8285522460938,1001.8544921875,809,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,80900
810,-2.7111387252807617,-3.126365900039673,7.6909685134887695,999,3958.0228748321533,1003.1586303710938,4.843019008636475,1002.0914916992188,886.8048706054688,8.25745964050293,-3.0888919830322266,106,1003.0264892578125,1693239467.277094,650.48876953125,999,994.5677490234375,1002.52001953125,999,810,250.6700439453125,1002.4725952148438,8.260948181152344,784.4888916015625,1001.4832153320312,810,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,81000
811,-1.9511146545410156,-1.4645437002182007,7.746257781982422,999,3962.9030952453613,1003.1702270507812,4.847094535827637,1001.5265502929688,876.019287109375,8.080206871032715,-3.4771087169647217,106,1003.0911254882812,1693239472.1573143,666.8896484375,999,995.18212890625,1003.0414428710938,999,811,273.02020263671875,1002.9766845703125,8.005402565002441,770.9255981445312,1003.2037353515625,811,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,81100
812,-2.2328693866729736,-2.0341036319732666,7.744516849517822,999,3967.7803077697754,1003.13525390625,4.845186233520508,1003.1008911132812,848.0265502929688,7.489499568939209,-1.3104498386383057,106,1002.9388427734375,1693239477.0345268,615.7230834960938,999,991.2186279296875,1002.557373046875,999,812,14109.6962890625,1002.3928833007812,7.701979160308838,-1250.84423828125,1002.6298828125,812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,81200
813,-2.1717731952667236,-1.8365586996078491,7.401800632476807,999,3972.659473180771,1003.1018676757812,4.845989227294922,1003.0368041992188,943.9320068359375,7.487890720367432,-1.3713304996490479,106,1002.8936767578125,1693239481.9136922,699.885498046875,999,998.9757080078125,1002.8519897460938,999,813,254.07667541503906,1002.1900634765625,7.442013740539551,819.67578125,1002.48486328125,813,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,81300
814,-2.0385024547576904,-1.8471630811691284,7.57300329208374,999,3977.5360424518585,1003.2190551757812,4.8431549072265625,1003.3656616210938,856.388671875,8.51714038848877,-2.0756962299346924,106,1002.682861328125,1693239486.7902615,523.8167114257812,999,991.1094360351562,1002.5946044921875,999,814,368.23004150390625,1002.2208862304688,7.33346700668335,690.8648071289062,1002.65234375,814,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,81400
815,-1.4351590871810913,-1.6951124668121338,7.269861698150635,999,3982.415698289871,1002.9620361328125,4.847804546356201,1002.8092041015625,866.9149169921875,7.532079219818115,-1.6460154056549072,106,1002.7809448242188,1693239491.6699173,687.0289306640625,999,989.0615844726562,1002.5245971679688,999,815,10031.05078125,1002.8236694335938,7.332928657531738,-219.38929748535156,1002.4953002929688,815,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,81500
816,-2.5703983306884766,-2.0464627742767334,7.683413982391357,999,3987.2901844978333,1003.0827026367188,4.841526985168457,1003.3933715820312,958.0249633789062,7.934380531311035,-1.4675673246383667,106,1002.7018432617188,1693239496.5444036,692.5001831054688,999,1000.0662231445312,1002.6170654296875,999,816,10034.681640625,1002.2720947265625,7.916012763977051,-184.42491149902344,1002.56298828125,816,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,81600
817,-2.2828919887542725,-2.1167314052581787,7.919442653656006,999,3992.170699119568,1003.2750854492188,4.847198486328125,1003.27392578125,947.19091796875,7.622671604156494,-1.2686328887939453,106,1002.9014892578125,1693239501.4249182,683.650390625,999,997.5222778320312,1002.8090209960938,999,817,10033.48828125,1001.9867553710938,7.348243236541748,-206.65249633789062,1002.7263793945312,817,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,81700
818,-1.4104658365249634,-2.7257792949676514,8.427675247192383,999,3997.045538187027,1003.2882080078125,4.84291410446167,1002.9180908203125,928.2644653320312,7.059421062469482,-1.0650931596755981,106,1003.0133056640625,1693239506.2997572,707.29345703125,999,999.3547973632812,1002.9900512695312,999,818,192.86251831054688,1002.8689575195312,7.358382701873779,844.0187377929688,1002.6242065429688,818,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,81800
819,-1.6441105604171753,-1.6382759809494019,6.605632781982422,999,4001.924994945526,1002.6265258789062,4.846166133880615,1002.2678833007812,706.9409790039062,7.652196407318115,-2.308267593383789,106,1002.62451171875,1693239511.179214,529.013671875,999,964.752685546875,1002.5768432617188,999,819,289.3446044921875,1002.15185546875,6.874154567718506,701.7362060546875,1001.8855590820312,819,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,81900
820,-1.9212722778320312,-1.7175943851470947,8.121733665466309,999,4006.8015546798706,1003.6386108398438,4.843104839324951,1003.1565551757812,743.437255859375,7.464651584625244,-1.2300617694854736,106,1003.3375854492188,1693239516.0557737,630.65380859375,999,986.9400024414062,1003.2119750976562,999,820,10028.0625,1003.23779296875,8.238188743591309,-259.00250244140625,1003.32666015625,820,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,82000
821,-2.163142442703247,-1.4762061834335327,7.0067458152771,999,4011.6798532009125,1003.1426391601562,4.8459248542785645,1002.6652221679688,946.42626953125,7.710451602935791,-1.9669523239135742,106,1003.0140380859375,1693239520.9340723,693.0151977539062,999,996.828125,1002.98779296875,999,821,229.83004760742188,1002.7943725585938,8.033838272094727,825.5313110351562,1002.4511108398438,821,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,82100
822,-2.4834201335906982,-2.5084025859832764,8.424249649047852,999,4016.55645942688,1003.053955078125,4.8431220054626465,1002.3915405273438,892.631591796875,7.308448791503906,-1.8360557556152344,106,1002.5477294921875,1693239525.8106785,669.7857666015625,999,991.1204223632812,1002.5249633789062,999,822,14112.234375,1002.5045166015625,8.063745498657227,-1231.3861083984375,1002.8412475585938,822,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,82200
823,-1.8207353353500366,-2.637223720550537,7.736007213592529,999,4021.4345755577087,1003.340087890625,4.844684600830078,1003.2811889648438,903.9327392578125,7.848992824554443,-1.4928706884384155,106,1003.1141967773438,1693239530.6887946,693.6055908203125,999,998.0311889648438,1002.9954833984375,999,823,14116.447265625,1003.0574340820312,7.954678535461426,-1195.4715576171875,1002.0252075195312,823,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,82300
824,-3.247408390045166,-1.1529313325881958,7.166741847991943,999,4026.9691121578217,1003.1576538085938,5.50409460067749,1002.7198486328125,872.3074340820312,7.4198808670043945,-1.6211473941802979,106,1003.1405639648438,1693239536.2233312,648.6046752929688,999,999.0826416015625,1003.0772094726562,999,824,319.2735595703125,1002.7277221679688,9.048471450805664,747.82568359375,1002.9342651367188,824,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,82400
825,-2.254361867904663,-4.616448879241943,7.670571327209473,999,4032.0812299251556,1003.385986328125,5.079934120178223,1002.8958129882812,858.7764892578125,7.586413860321045,-1.6115926504135132,106,1003.0584716796875,1693239541.335449,682.6728515625,999,985.4658203125,1002.6423950195312,999,825,14109.564453125,1002.796875,8.125182151794434,-1252.6187744140625,999.9810791015625,825,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,82500
826,-1.200879454612732,-1.9003231525421143,7.97146463394165,999,4037.1918210983276,1003.6019287109375,5.079777717590332,1003.1869506835938,878.3048095703125,8.232391357421875,-1.968418002128601,106,1003.0408935546875,1693239546.4460402,663.4071655273438,999,996.7529907226562,1002.9215087890625,999,826,260.79083251953125,1002.9462890625,7.225064277648926,783.9099731445312,1002.9949340820312,826,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,82600
827,-1.5784052610397339,-3.32673716545105,8.01566219329834,999,4042.214421272278,1003.1895751953125,4.990420341491699,1002.6985473632812,796.7041015625,7.267510890960693,-1.4910043478012085,106,1003.0830078125,1693239551.4686403,590.9103393554688,999,969.1372680664062,1003.0025634765625,999,827,10026.4111328125,1003.005859375,7.661253452301025,-282.45831298828125,1001.6181030273438,827,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,82700
828,-1.2136268615722656,-1.774095892906189,7.622296333312988,999,4047.095120191574,1003.2305908203125,4.847325325012207,1003.1830444335938,970.6900634765625,7.677938938140869,-1.4179589748382568,106,1003.0078125,1693239556.3493392,693.2305297851562,999,998.1806030273438,1002.9110107421875,999,828,254.43789672851562,1002.6630859375,6.957482814788818,816.2645874023438,1002.76806640625,828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,82800
829,-2.3991379737854004,-2.8853378295898438,7.104943752288818,999,4051.97949719429,1002.8502807617188,4.850812911987305,1002.9750366210938,858.208251953125,7.529777526855469,-1.4780921936035156,106,1002.8357543945312,1693239561.2337162,598.5880126953125,999,993.3834838867188,1002.5865478515625,999,829,250.7915802001953,1002.8338012695312,8.309669494628906,767.0200805664062,1001.1435546875,829,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,82900
830,-1.3731591701507568,-3.1007778644561768,7.978829383850098,999,4056.8639845848083,1002.3760986328125,4.8506574630737305,1002.3737182617188,891.912109375,7.4843645095825195,-2.031158685684204,106,1002.233642578125,1693239566.1182036,659.9288330078125,999,988.9495849609375,1002.209716796875,999,830,10032.298828125,1002.4929809570312,6.943620204925537,-206.5487060546875,1001.80078125,830,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,83000
831,-1.4128787517547607,-2.218503475189209,8.106355667114258,999,4061.7492113113403,1002.9049072265625,4.853002071380615,1002.60693359375,877.7073364257812,7.52234411239624,-1.8369684219360352,106,1002.668701171875,1693239571.0034304,649.796875,999,997.0755004882812,1002.6383056640625,999,831,17194.0078125,1002.2650756835938,6.757881164550781,-2244.867431640625,1002.8102416992188,831,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,83100
832,-1.6190048456192017,-2.430440664291382,7.906492710113525,999,4066.6315355300903,1003.4202880859375,4.848572254180908,1003.3012084960938,882.7987670898438,7.798996925354004,-1.4200663566589355,106,1003.228515625,1693239575.8857546,662.8355102539062,999,994.6884765625,1003.0699462890625,999,832,10031.1669921875,1002.6826171875,7.379197597503662,-231.00338745117188,1002.3955078125,832,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,83200
833,-1.4904797077178955,-1.900349497795105,6.90858793258667,999,4071.47855591774,1002.8809204101562,4.813563346862793,1002.7222900390625,914.8856201171875,8.305817604064941,-2.506915807723999,106,1002.7073974609375,1693239580.732775,700.1732177734375,999,997.3914794921875,1002.658447265625,999,833,227.22520446777344,1002.5933837890625,7.160508632659912,808.9805297851562,1001.9320678710938,833,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,83300
834,-1.9441566467285156,-2.059715509414673,7.988274574279785,999,4076.322934150696,1002.9857177734375,4.809940814971924,1002.49853515625,828.6754150390625,7.813791751861572,-2.236046075820923,106,1002.803955078125,1693239585.5771532,589.9120483398438,999,986.9357299804688,1002.7421264648438,999,834,281.2430725097656,1002.7922973632812,7.813076972961426,736.7095947265625,1002.8510131835938,834,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,83400
835,-1.4193811416625977,-1.9020662307739258,7.623809814453125,999,4081.1705214977264,1002.738525390625,4.815950393676758,1002.2205200195312,875.21630859375,7.611846446990967,-2.312832832336426,106,1002.7308959960938,1693239590.4247406,584.51318359375,999,994.6054077148438,1002.6394653320312,999,835,10029.5576171875,1002.9390869140625,7.438218593597412,-244.62339782714844,1002.6470947265625,835,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,83500
836,-2.7839009761810303,-1.643599510192871,7.779409885406494,999,4086.0110383033752,1003.4601440429688,4.8097453117370605,1003.3152465820312,969.8601684570312,8.325167655944824,-1.9329725503921509,106,1003.356689453125,1693239595.2652574,754.440673828125,999,999.6803588867188,1003.1338500976562,999,836,14121.083984375,1003.0458984375,8.907045364379883,-1165.4852294921875,1003.0572509765625,836,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,83600
837,-2.9118404388427734,-1.2458901405334473,7.062106609344482,999,4090.8534276485443,1003.3109741210938,4.8082146644592285,1003.021484375,930.5201416015625,7.614529609680176,-1.5196226835250854,106,1003.1676025390625,1693239600.1076467,657.3861083984375,999,997.7893676757812,1002.9545288085938,999,837,248.81903076171875,1002.7841796875,8.772330284118652,793.1144409179688,1002.7409057617188,837,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,83700
838,-1.2870256900787354,-1.9440125226974487,7.354667663574219,999,4095.6943385601044,1003.2040405273438,4.806695461273193,1002.8046264648438,883.9197998046875,8.195695877075195,-2.3150196075439453,106,1003.14013671875,1693239604.9485576,687.0811157226562,999,990.0113525390625,1002.95751953125,999,838,268.6451416015625,1002.70166015625,7.0670166015625,780.5634155273438,1002.3330078125,838,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,83800
839,-1.71332585811615,-1.6936016082763672,7.4933671951293945,999,4100.537001132965,1002.8406982421875,4.811570167541504,1002.849609375,941.2362060546875,8.391510963439941,-2.4654831886291504,106,1002.5376586914062,1693239609.7912202,601.955078125,999,996.6328125,1002.497802734375,999,839,21967.603515625,1002.3234252929688,7.116139888763428,-4254.43212890625,1002.7199096679688,839,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,83900
840,-1.7050284147262573,-2.0421502590179443,7.395435333251953,999,4105.37965297699,1003.6806030273438,4.808723449707031,1002.4982299804688,942.9722900390625,8.381072998046875,-2.8068225383758545,106,1003.1580810546875,1693239614.633872,692.6325073242188,999,999.941650390625,1002.909423828125,999,840,14117.7880859375,1002.7771606445312,7.561323642730713,-1189.3895263671875,1002.2736206054688,840,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,84000
841,-1.4479938745498657,-1.465790033340454,7.238667964935303,999,4110.225585699081,1003.0440063476562,4.811120986938477,1002.14404296875,922.5380859375,7.44512939453125,-2.2246053218841553,106,1003.0007934570312,1693239619.4798048,707.8306274414062,999,997.3352661132812,1002.9181518554688,999,841,236.74374389648438,1002.6016845703125,7.12885046005249,823.6879272460938,1002.6964721679688,841,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,84100
842,-1.6008952856063843,-2.149327039718628,7.855355262756348,999,4115.068310260773,1003.135986328125,4.8101806640625,1003.0790405273438,893.851806640625,7.406753063201904,-1.2509058713912964,106,1002.9151611328125,1693239624.3225293,611.1812744140625,999,993.9095458984375,1002.8255004882812,999,842,316.2737731933594,1002.880859375,7.560718059539795,758.861572265625,1002.6266479492188,842,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,84200
843,-1.744093894958496,-2.4134039878845215,7.656529903411865,999,4119.910702466965,1003.0355834960938,4.8099589347839355,1003.0413208007812,874.6990966796875,7.614384651184082,-1.4955179691314697,106,1003.0316162109375,1693239629.1649215,646.5103759765625,999,992.524169921875,1002.8600463867188,999,843,273.32794189453125,1002.7094116210938,7.530784606933594,767.2555541992188,1002.1625366210938,843,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,84300
844,-1.9733355045318604,-1.0786341428756714,6.692288398742676,999,4124.753804206848,1003.4635009765625,4.811446189880371,1002.4880981445312,843.3557739257812,7.076381206512451,-1.5082192420959473,106,1003.015869140625,1693239634.0080233,575.4237670898438,999,994.0278930664062,1002.8145751953125,999,844,10028.3046875,1002.8953247070312,7.94667387008667,-257.30535888671875,1002.5357666015625,844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,84400
845,-2.6629226207733154,-1.7577457427978516,7.518430233001709,999,4129.594809770584,1003.0233154296875,4.809299945831299,1002.87060546875,924.4879150390625,7.802173137664795,-1.8553129434585571,106,1002.8323364257812,1693239638.8490288,667.1112060546875,999,999.255615234375,1002.801513671875,999,845,303.00390625,1002.48388671875,8.22175121307373,772.36474609375,1002.6840209960938,845,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,84500
846,-1.8757343292236328,-2.3368749618530273,8.052085876464844,999,4134.475837230682,1003.3660278320312,4.8477067947387695,1003.4200439453125,762.0910034179688,8.4479341506958,-1.951361894607544,106,1002.5513916015625,1693239643.7300563,568.102783203125,999,992.4402465820312,1002.5479125976562,999,846,10026.076171875,1002.53271484375,7.484571933746338,-300.2920227050781,1002.6373291015625,846,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,84600
847,-2.198976516723633,-2.283515691757202,7.690010070800781,999,4139.361443281174,1003.0830688476562,4.851351737976074,1002.9913940429688,880.8215942382812,8.114924430847168,-2.0461442470550537,106,1002.9739379882812,1693239648.6156623,670.52880859375,999,997.2824096679688,1002.9113159179688,999,847,14111.646484375,1002.4635009765625,7.736438751220703,-1234.9539794921875,1002.3275756835938,847,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,84700
848,-1.8388293981552124,-2.0236051082611084,7.313294410705566,999,4144.24328327179,1003.059326171875,4.848505020141602,1002.3195190429688,879.6755981445312,8.242694854736328,-2.845642566680908,106,1002.9398803710938,1693239653.4975023,654.62744140625,999,998.7308959960938,1002.8056030273438,999,848,10031.5498046875,1002.3327026367188,7.2492899894714355,-218.64854431152344,1002.2130737304688,848,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,84800
849,-2.5380241870880127,-2.7852284908294678,7.956675052642822,999,4149.129065513611,1002.8184814453125,4.851612091064453,1002.7470703125,906.0797119140625,7.529256343841553,-1.70671546459198,106,1002.6793823242188,1693239658.3832846,683.8207397460938,999,998.5180053710938,1002.6400756835938,999,849,311.9937438964844,1001.931640625,7.545628547668457,773.0516967773438,1002.0960083007812,849,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,84900
850,-1.3623688220977783,-2.375338077545166,8.363115310668945,999,4154.01190161705,1003.2261962890625,4.848812580108643,1003.0474853515625,858.4271850585938,8.309301376342773,-2.184037923812866,106,1002.6702880859375,1693239663.2661207,596.546630859375,999,988.44287109375,1002.5316772460938,999,850,10028.166015625,1002.4945678710938,6.934890270233154,-264.1882019042969,1002.9113159179688,850,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,85000
851,-1.1075413227081299,-1.8584150075912476,7.598144054412842,999,4158.898743867874,1003.263427734375,4.853270053863525,1002.6752319335938,949.0927734375,8.197396278381348,-2.4460597038269043,106,1002.7987670898438,1693239668.152963,691.79736328125,999,999.9105224609375,1002.6096801757812,999,851,236.27427673339844,1002.8466796875,7.034364223480225,820.9246826171875,1002.6627197265625,851,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,85100
852,-2.5622646808624268,-1.5759176015853882,7.308196544647217,999,4163.778671979904,1003.0735473632812,4.848245620727539,1003.0860595703125,840.9334716796875,7.773196697235107,-1.6076568365097046,106,1003.0403442382812,1693239673.032891,629.220703125,999,995.5580444335938,1002.6964721679688,999,852,274.3522644042969,1003.1708984375,8.805245399475098,757.4456176757812,1002.6517944335938,852,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,106,85200
