,_step,_timestamp,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.run_id,_runtime,training.fitness_3q,training.generation,training.top_k_fit.top_2_fit,training.fitness_1q,training.fitness_median,solver,ea,environment,seed
197,197,1686911356.2921953,434.5101623535156,387.64068603515625,2.039543867111206,1021.5175170898438,1020.7796630859375,0,422.5410873889923,54.8519287109375,197,1020.4429931640625,1010.5477294921875,123.07679748535156,cgp,mu+lambda,hopper,2
198,198,1686911358.3473577,452.3872375488281,425.7512512207031,2.0420737266540527,1019.7247924804688,1019.5844116210938,0,424.5962498188019,49.83467102050781,198,1019.5040893554688,1008.689697265625,114.0782699584961,cgp,mu+lambda,hopper,2
199,199,1686911360.4079602,461.625,458.5266418457031,2.044708728790283,1023.5328979492188,1021.4176025390625,0,426.6568522453308,47.715694427490234,199,1021.0609130859375,1005.294677734375,121.04647064208984,cgp,mu+lambda,hopper,2
200,200,1686911362.4630218,414.736328125,339.8373107910156,2.0406436920166016,1021.2227783203125,1020.7310180664062,0,428.7119138240814,47.112125396728516,200,1020.649169921875,957.5723266601562,85.33799743652344,cgp,mu+lambda,hopper,2
201,201,1686911364.517618,418.604248046875,346.7771911621094,2.0401148796081543,1022.2238159179688,1021.801513671875,0,430.7665100097656,47.21961212158203,201,1021.4771118164062,997.7647094726562,115.9324722290039,cgp,mu+lambda,hopper,2
202,202,1686911366.569451,422.4161071777344,368.93365478515625,2.037867546081543,1022.9681396484375,1022.599853515625,0,432.8183431625366,57.764625549316406,202,1022.2493896484375,998.236328125,122.57038116455078,cgp,mu+lambda,hopper,2
203,203,1686911368.622516,430.99969482421875,386.2029113769531,2.0389301776885986,1021.8117065429688,1020.5407104492188,0,434.87140798568726,64.54550170898438,203,1019.9879760742188,1006.4232177734375,117.0724868774414,cgp,mu+lambda,hopper,2
204,204,1686911370.6747952,431.4074401855469,393.23974609375,2.0377590656280518,1021.8331909179688,1021.417724609375,0,436.92368721961975,52.297882080078125,204,1021.396240234375,1001.146728515625,139.57760620117188,cgp,mu+lambda,hopper,2
205,205,1686911372.733298,415.86810302734375,353.1063232421875,2.045498847961426,1023.6787109375,1023.5121459960938,0,438.9821901321411,42.542545318603516,205,1022.0440673828125,999.00244140625,109.59976196289062,cgp,mu+lambda,hopper,2
206,206,1686911374.7889016,439.6249084472656,408.368896484375,2.0412473678588867,1020.7264404296875,1020.61962890625,0,441.037793636322,49.03681564331055,206,1020.247802734375,1002.8171997070312,144.16323852539062,cgp,mu+lambda,hopper,2
207,207,1686911376.842227,436.33941650390625,367.8894958496094,2.0390355587005615,1020.795166015625,1020.347412109375,0,443.0911190509796,52.550968170166016,207,1020.064453125,1006.7259521484375,110.91465759277344,cgp,mu+lambda,hopper,2
208,208,1686911378.888559,425.5114440917969,351.5555419921875,2.0317440032958984,1020.7330932617188,1020.0368041992188,0,445.137451171875,43.341773986816406,208,1019.749755859375,1001.3685302734375,111.99089050292969,cgp,mu+lambda,hopper,2
209,209,1686911380.9454844,426.09332275390625,365.2471008300781,2.0394630432128906,1022.5518798828125,1020.8275756835938,0,447.19437646865845,44.90784454345703,209,1020.7122192382812,1002.1455078125,107.52519989013672,cgp,mu+lambda,hopper,2
210,210,1686911383.0756166,423.35943603515625,340.8531188964844,2.110034704208374,1021.3580932617188,1021.042724609375,0,449.3245086669922,43.59098815917969,210,1020.912841796875,1001.3980102539062,85.99151611328125,cgp,mu+lambda,hopper,2
211,211,1686911385.227221,436.233154296875,387.9231872558594,2.1347248554229736,1022.98779296875,1020.2382202148438,0,451.4761130809784,44.85602951049805,211,1019.9534912109375,1005.9830322265625,118.30001068115234,cgp,mu+lambda,hopper,2
212,212,1686911387.275671,432.7270202636719,372.4189758300781,2.034101963043213,1019.8406372070312,1019.3154296875,0,453.52456307411194,49.28193283081055,212,1018.4547729492188,1003.6328735351562,112.25176239013672,cgp,mu+lambda,hopper,2
213,213,1686911389.3433633,454.7314758300781,405.3752746582031,2.0515174865722656,1020.7313842773438,1020.35693359375,0,455.5922553539276,37.9790153503418,213,1020.0232543945312,1007.0037841796875,113.45197296142578,cgp,mu+lambda,hopper,2
214,214,1686911391.3846178,442.5334167480469,428.55029296875,2.0261640548706055,1021.6153564453125,1021.2053833007812,0,457.6335098743439,60.03126525878906,214,1020.5888671875,1009.3021240234375,131.9468231201172,cgp,mu+lambda,hopper,2
215,215,1686911393.4164412,420.6541442871094,371.3751525878906,2.016115665435791,1023.5824584960938,1021.484130859375,0,459.6653332710266,43.71714782714844,215,1020.970947265625,1004.81591796875,142.80169677734375,cgp,mu+lambda,hopper,2
216,216,1686911395.5509717,450.78961181640625,460.5081787109375,2.1191837787628174,1022.5513305664062,1021.89990234375,0,461.7998638153076,60.212806701660156,216,1021.7778930664062,1010.7355346679688,168.5611572265625,cgp,mu+lambda,hopper,2
217,217,1686911397.6158752,428.34600830078125,388.66717529296875,2.0493271350860596,1023.3687744140625,1020.4202880859375,0,463.86476731300354,63.59450912475586,217,1020.2752075195312,1002.441650390625,123.66476440429688,cgp,mu+lambda,hopper,2
218,218,1686911399.725757,427.3485412597656,331.2237548828125,2.092958450317383,1022.1525268554688,1020.8998413085938,0,465.97464895248413,41.443843841552734,218,1019.8431396484375,991.0399780273438,79.72541809082031,cgp,mu+lambda,hopper,2
219,219,1686911401.7696846,440.1278991699219,382.9239501953125,2.0288867950439453,1023.2819213867188,1022.9273681640625,0,468.0185766220093,44.660972595214844,219,1020.6415405273438,1002.0244140625,114.52250671386719,cgp,mu+lambda,hopper,2
220,220,1686911403.8135848,430.9739074707031,379.91217041015625,2.028442621231079,1022.9083862304688,1020.1027221679688,0,470.0624768733978,51.8891716003418,220,1019.1871948242188,1001.7544555664062,113.33525085449219,cgp,mu+lambda,hopper,2
221,221,1686911405.8536558,441.5706481933594,384.8047180175781,2.024921178817749,1023.24755859375,1022.1943969726562,0,472.1025478839874,37.97447204589844,221,1021.3849487304688,1002.65283203125,113.36869049072266,cgp,mu+lambda,hopper,2
222,222,1686911407.9064527,419.7059631347656,338.11248779296875,2.0367541313171387,1022.753173828125,1022.7467041015625,0,474.15534472465515,39.975276947021484,222,1020.7465209960938,993.1787109375,92.47111511230469,cgp,mu+lambda,hopper,2
223,223,1686911409.9495692,406.0616760253906,310.3963317871094,2.027512311935425,1022.5774536132812,1021.668212890625,0,476.1984612941742,44.91337966918945,223,1020.95166015625,419.8194580078125,95.89564514160156,cgp,mu+lambda,hopper,2
224,224,1686911411.9957604,423.96807861328125,376.2222595214844,2.0304887294769287,1021.6439208984375,1021.6107788085938,0,478.24465250968933,48.59214782714844,224,1020.8541259765625,1005.7310791015625,134.12744140625,cgp,mu+lambda,hopper,2
225,225,1686911414.0353541,436.4502258300781,392.2008056640625,2.0242702960968018,1023.358642578125,1022.4534912109375,0,480.28424620628357,59.94575500488281,225,1021.64990234375,1003.8170166015625,127.43270111083984,cgp,mu+lambda,hopper,2
226,226,1686911416.0694757,447.1599426269531,444.562255859375,2.0190322399139404,1022.1891479492188,1021.2666015625,0,482.31836771965027,54.42316818237305,226,1020.7172241210938,1005.2921142578125,163.0504608154297,cgp,mu+lambda,hopper,2
227,227,1686911418.1048281,421.38134765625,373.83740234375,2.0213623046875,1022.0672607421875,1020.772705078125,0,484.35372018814087,63.64293670654297,227,1020.470458984375,999.2322998046875,113.24370574951172,cgp,mu+lambda,hopper,2
228,228,1686911420.1383111,446.3310852050781,441.99169921875,2.0179951190948486,1021.904052734375,1020.8456420898438,0,486.38720321655273,71.89608001708984,228,1020.2877807617188,1010.7708129882812,147.9525146484375,cgp,mu+lambda,hopper,2
229,229,1686911422.1713014,444.70904541015625,446.99755859375,2.017678737640381,1022.7974243164062,1020.8839111328125,0,488.4201934337616,59.94783401489258,229,1020.2613525390625,1001.6047973632812,184.44332885742188,cgp,mu+lambda,hopper,2
230,230,1686911424.206972,417.0029296875,382.070068359375,2.0205819606781006,1022.55078125,1022.5048828125,0,490.4558639526367,54.22406005859375,230,1022.2342529296875,992.8424072265625,154.58912658691406,cgp,mu+lambda,hopper,2
231,231,1686911426.2428002,406.41046142578125,355.4519348144531,2.021371364593506,1022.0792846679688,1021.9192504882812,0,492.4916923046112,59.8070182800293,231,1020.6024780273438,998.5003662109375,117.9716796875,cgp,mu+lambda,hopper,2
232,232,1686911428.2794414,442.52886962890625,439.67279052734375,2.0214316844940186,1022.4072265625,1021.5029296875,0,494.52833342552185,62.6680793762207,232,1020.6544799804688,1006.461181640625,152.35874938964844,cgp,mu+lambda,hopper,2
233,233,1686911430.3217056,447.0959777832031,395.8894348144531,2.027442693710327,1022.3153686523438,1021.9620971679688,0,496.5705976486206,47.37974548339844,233,1021.716796875,999.2822265625,124.58641815185547,cgp,mu+lambda,hopper,2
234,234,1686911432.3622432,411.88653564453125,359.8089294433594,2.0264155864715576,1021.086669921875,1020.7634887695312,0,498.6111352443695,61.81913757324219,234,1020.6522216796875,994.7298583984375,127.35226440429688,cgp,mu+lambda,hopper,2
235,235,1686911434.3844175,9997.646484375,-619.2510375976562,2.0070834159851074,1023.6546020507812,1022.312255859375,0,500.6333096027374,45.56349182128906,235,1020.7236938476562,1000.98779296875,125.04734802246094,cgp,mu+lambda,hopper,2
236,236,1686911436.3966942,427.5166320800781,381.90380859375,1.9973716735839844,1021.3688354492188,1021.3225708007812,0,502.6455862522125,58.03458023071289,236,1020.9826049804688,1004.6879272460938,128.17005920410156,cgp,mu+lambda,hopper,2
237,237,1686911438.412758,426.0447692871094,390.9898986816406,2.000993490219116,1021.012939453125,1020.2409057617188,0,504.66165018081665,55.775611877441406,237,1020.0081787109375,1008.5811767578125,147.54776000976562,cgp,mu+lambda,hopper,2
238,238,1686911440.4304638,430.5391845703125,443.3006286621094,2.002876043319702,1023.9498901367188,1022.4505615234375,0,506.67935585975647,83.33219909667969,238,1021.3739624023438,1005.3734741210938,177.55435180664062,cgp,mu+lambda,hopper,2
239,239,1686911442.4484487,435.0828552246094,368.9591369628906,2.002835750579834,1021.5314331054688,1021.4068603515625,0,508.6973407268524,38.27726745605469,239,1020.865234375,999.5934448242188,89.56668090820312,cgp,mu+lambda,hopper,2
240,240,1686911444.4752433,424.1482238769531,360.5656433105469,2.0114285945892334,1021.381103515625,1020.396484375,0,510.72413539886475,55.48541259765625,240,1019.9804077148438,1003.66552734375,107.53339385986328,cgp,mu+lambda,hopper,2
241,241,1686911446.5023017,424.2248840332031,374.29644775390625,2.0115158557891846,1022.3334350585938,1018.4601440429688,0,512.7511937618256,54.55617141723633,241,1018.3108520507812,996.812255859375,125.63899230957031,cgp,mu+lambda,hopper,2
242,242,1686911448.5219812,448.53741455078125,425.4119873046875,2.003826141357422,1022.0382690429688,1020.8311767578125,0,514.7708733081818,47.66455841064453,242,1020.4497680664062,1005.607421875,134.25094604492188,cgp,mu+lambda,hopper,2
243,243,1686911450.544381,444.43682861328125,461.48944091796875,2.0074150562286377,1023.3882446289062,1022.8229370117188,0,516.7932729721069,56.02149963378906,243,1021.6114501953125,1005.127685546875,208.16632080078125,cgp,mu+lambda,hopper,2
244,244,1686911452.5677958,435.5235900878906,350.93707275390625,2.0078046321868896,1023.5634155273438,1020.5543823242188,0,518.8166878223419,44.25106430053711,244,1020.1197509765625,993.8656005859375,103.49845886230469,cgp,mu+lambda,hopper,2
245,245,1686911454.5862272,411.841552734375,346.0492248535156,2.004178285598755,1021.005859375,1020.8194580078125,0,520.8351192474365,47.55750274658203,245,1020.4058227539062,972.310791015625,135.58953857421875,cgp,mu+lambda,hopper,2
246,246,1686911456.608983,413.9142761230469,339.1227722167969,2.0094552040100098,1023.2166137695312,1022.22705078125,0,522.8578751087189,47.15726852416992,246,1021.2247314453125,953.1901245117188,117.99661254882812,cgp,mu+lambda,hopper,2
247,247,1686911458.6346114,453.2875061035156,411.7208251953125,2.011394739151001,1023.7889404296875,1021.73486328125,0,524.8835034370422,45.71070098876953,247,1021.5747680664062,1006.7030029296875,121.39408874511719,cgp,mu+lambda,hopper,2
248,248,1686911460.6651502,433.249755859375,407.7313232421875,2.0150251388549805,1023.7679443359375,1022.916015625,0,526.9140422344208,53.501708984375,248,1019.9121704101562,1000.1033325195312,125.49885559082031,cgp,mu+lambda,hopper,2
249,249,1686911462.6976757,442.35565185546875,398.3522644042969,2.0182271003723145,1021.2723388671875,1019.9430541992188,0,528.946567773819,50.26603317260742,249,1019.36279296875,1005.7359619140625,118.6396255493164,cgp,mu+lambda,hopper,2
250,250,1686911464.7327673,441.67144775390625,394.88983154296875,2.0196292400360107,1021.7772216796875,1021.5128784179688,0,530.981659412384,51.30082702636719,250,1020.5718994140625,1009.120361328125,123.46321105957031,cgp,mu+lambda,hopper,2
251,251,1686911466.7794986,421.13946533203125,332.36431884765625,2.0318305492401123,1023.1121215820312,1022.454833984375,0,533.0283906459808,41.545108795166016,251,1021.3489990234375,984.77880859375,95.67646789550781,cgp,mu+lambda,hopper,2
252,252,1686911468.8247392,416.1501770019531,366.6401062011719,2.0300443172454834,1021.5486450195312,1021.1968994140625,0,535.0736312866211,57.8186149597168,252,1020.2056274414062,993.3953247070312,133.3092041015625,cgp,mu+lambda,hopper,2
253,253,1686911470.8710334,437.11358642578125,419.178466796875,2.0306787490844727,1022.4592895507812,1022.1080932617188,0,537.1199254989624,53.181541442871094,253,1021.7374267578125,1001.5548095703125,131.84426879882812,cgp,mu+lambda,hopper,2
254,254,1686911472.9142447,404.0118408203125,306.67327880859375,2.0281896591186523,1021.90283203125,1021.7905883789062,0,539.1631367206573,42.984405517578125,254,1021.3627319335938,312.91424560546875,99.38789367675781,cgp,mu+lambda,hopper,2
255,255,1686911474.9701557,428.77313232421875,386.5845947265625,2.0409955978393555,1021.3316650390625,1020.7454223632812,0,541.2190477848053,54.36262130737305,255,1019.629638671875,998.7909545898438,126.3326416015625,cgp,mu+lambda,hopper,2
256,256,1686911477.0126143,432.4871826171875,412.3371887207031,2.0283689498901367,1022.4522705078125,1020.8750610351562,0,543.261506319046,50.65932083129883,256,1020.7176513671875,1009.223876953125,161.02978515625,cgp,mu+lambda,hopper,2
257,257,1686911479.057976,429.1325988769531,386.645263671875,2.0302035808563232,1021.6630859375,1020.5921630859375,0,545.3068680763245,48.98084259033203,257,1019.797119140625,1000.7001953125,137.1321563720703,cgp,mu+lambda,hopper,2
258,258,1686911481.1078987,414.93634033203125,336.53717041015625,2.0348541736602783,1022.2744750976562,1020.813232421875,0,547.3567907810211,47.291996002197266,258,1020.4237670898438,995.1907348632812,101.47749328613281,cgp,mu+lambda,hopper,2
259,259,1686911483.1557007,434.1787109375,412.9440612792969,2.0323479175567627,1021.6424560546875,1021.556640625,0,549.4045927524567,57.83409881591797,259,1021.196044921875,1006.1714477539062,151.81900024414062,cgp,mu+lambda,hopper,2
260,260,1686911485.201638,420.40704345703125,347.5035400390625,2.031045913696289,1022.662109375,1020.0558471679688,0,551.4505300521851,45.842369079589844,260,1019.7324829101562,1000.0615844726562,109.46701049804688,cgp,mu+lambda,hopper,2
261,261,1686911487.241645,446.2995300292969,427.6415100097656,2.0250790119171143,1022.3651733398438,1020.8622436523438,0,553.4905371665955,54.90534210205078,261,1020.0322875976562,1005.9592895507812,128.05287170410156,cgp,mu+lambda,hopper,2
262,262,1686911489.2862368,418.57818603515625,367.9369812011719,2.028308153152466,1021.3938598632812,1020.943115234375,0,555.5351288318634,57.03312683105469,262,1019.9212036132812,998.3729248046875,121.83708190917969,cgp,mu+lambda,hopper,2
263,263,1686911491.3285522,445.2698974609375,419.8538818359375,2.0266332626342773,1020.99853515625,1020.3360595703125,0,557.5774443149567,55.741363525390625,263,1019.6019287109375,1008.418701171875,129.9181671142578,cgp,mu+lambda,hopper,2
264,264,1686911493.3667305,442.9566650390625,415.2236328125,2.0236635208129883,1023.3472290039062,1022.7312622070312,0,559.6156225204468,63.15732955932617,264,1021.0897827148438,1004.1648559570312,122.72381591796875,cgp,mu+lambda,hopper,2
265,265,1686911495.3960028,411.251220703125,333.0889892578125,2.0147790908813477,1021.4486694335938,1020.9532470703125,0,561.6448948383331,43.77479934692383,265,1019.9613037109375,988.2298583984375,94.81670379638672,cgp,mu+lambda,hopper,2
266,266,1686911497.425454,420.38446044921875,359.61651611328125,2.0147738456726074,1021.6264038085938,1020.9896240234375,0,563.6743459701538,59.22898864746094,266,1020.5657348632812,998.1112670898438,114.67847442626953,cgp,mu+lambda,hopper,2
267,267,1686911499.452198,434.8008728027344,382.1125793457031,2.0123956203460693,1020.8709716796875,1020.48291015625,0,565.7010900974274,53.98984146118164,267,1020.1146240234375,1000.370361328125,103.57443237304688,cgp,mu+lambda,hopper,2
268,268,1686911501.439118,421.49359130859375,392.9635925292969,1.9719945192337036,1023.2743530273438,1022.1314697265625,0,567.6880099773407,60.35905838012695,268,1022.0548095703125,998.0791015625,139.2424774169922,cgp,mu+lambda,hopper,2
269,269,1686911503.4462447,426.5519714355469,383.7352600097656,1.9925175905227661,1022.3626098632812,1020.8208618164062,0,569.6951367855072,44.777915954589844,269,1020.6630249023438,1010.4968872070312,153.78433227539062,cgp,mu+lambda,hopper,2
270,270,1686911505.4491506,439.2395324707031,378.1355285644531,1.9895079135894775,1022.3554077148438,1021.6572875976562,0,571.6980426311493,41.791908264160156,270,1021.5185546875,1004.24755859375,104.95465850830078,cgp,mu+lambda,hopper,2
271,271,1686911507.4564292,423.63397216796875,368.35076904296875,1.993979573249817,1021.7025146484375,1021.243408203125,0,573.7053213119507,51.101287841796875,271,1020.1837768554688,997.8343505859375,118.85456848144531,cgp,mu+lambda,hopper,2
272,272,1686911509.461156,448.9079895019531,441.2922058105469,1.9904083013534546,1020.8165283203125,1020.7515258789062,0,575.7100479602814,59.77912521362305,272,1020.3391723632812,1005.497802734375,134.6097869873047,cgp,mu+lambda,hopper,2
273,273,1686911511.4670146,424.2925109863281,358.71051025390625,1.991381049156189,1021.2670288085938,1019.988037109375,0,577.7159066200256,43.871726989746094,273,1019.9732055664062,994.31884765625,112.16644287109375,cgp,mu+lambda,hopper,2
274,274,1686911513.4702969,443.775634765625,421.1556091308594,1.9889956712722778,1021.460693359375,1020.8844604492188,0,579.7191889286041,45.68235778808594,274,1020.7286987304688,1006.41796875,149.6316680908203,cgp,mu+lambda,hopper,2
275,275,1686911515.4762375,432.30181884765625,401.6706237792969,1.9930366277694702,1023.1830444335938,1019.2670288085938,0,581.7251296043396,59.53050994873047,275,1019.1796875,1008.5269775390625,127.98970031738281,cgp,mu+lambda,hopper,2
276,276,1686911517.4737008,434.3542785644531,392.91241455078125,1.9846162796020508,1020.84521484375,1020.7785034179688,0,583.722592830658,58.55575180053711,276,1020.14208984375,1003.2510986328125,124.28824615478516,cgp,mu+lambda,hopper,2
277,277,1686911519.4771109,435.83917236328125,386.2733459472656,1.9890689849853516,1023.7095947265625,1020.330322265625,0,585.7260029315948,51.17886734008789,277,1020.2667846679688,1009.2381591796875,112.14191436767578,cgp,mu+lambda,hopper,2
278,278,1686911521.4798672,437.53045654296875,420.4566955566406,1.9893795251846313,1024.1153564453125,1021.5382690429688,0,587.7287592887878,66.39054107666016,278,1021.0725708007812,998.81005859375,150.55859375,cgp,mu+lambda,hopper,2
279,279,1686911523.4876847,419.8055419921875,371.30035400390625,1.9943009614944458,1024.1727294921875,1020.64794921875,0,589.736576795578,53.9788818359375,279,1020.4237060546875,996.8262329101562,134.65554809570312,cgp,mu+lambda,hopper,2
280,280,1686911525.5176425,405.5808410644531,321.3204345703125,2.0152604579925537,1022.8245239257812,1022.0452270507812,0,591.7665345668793,42.21333312988281,280,1020.1044921875,713.6829223632812,93.45863342285156,cgp,mu+lambda,hopper,2
281,281,1686911527.5476792,412.788330078125,354.32232666015625,2.0158615112304688,1021.616943359375,1020.830078125,0,593.7965712547302,61.997337341308594,281,1020.4642944335938,1001.6822509765625,125.69432067871094,cgp,mu+lambda,hopper,2
282,282,1686911529.5710566,414.7755126953125,344.2687072753906,2.008199691772461,1021.2673950195312,1021.0682373046875,0,595.8199486732483,51.19033432006836,282,1021.0404052734375,998.9921264648438,124.28205871582031,cgp,mu+lambda,hopper,2
283,283,1686911531.5898976,416.03204345703125,348.56109619140625,2.0041003227233887,1023.1148071289062,1021.1006469726562,0,597.8387897014618,65.37237548828125,283,1020.9086303710938,1000.4420166015625,110.42761993408203,cgp,mu+lambda,hopper,2
284,284,1686911533.5922356,454.3993225097656,469.3785400390625,1.9870649576187134,1021.656494140625,1021.248779296875,0,599.8411276340485,61.27625274658203,284,1021.0728149414062,1006.2800903320312,157.96401977539062,cgp,mu+lambda,hopper,2
285,285,1686911535.623155,412.4095458984375,359.303466796875,2.0152394771575928,1023.5028686523438,1020.6981811523438,0,601.8720471858978,58.22491455078125,285,1019.8023071289062,998.0939331054688,145.11734008789062,cgp,mu+lambda,hopper,2
286,286,1686911537.6508992,415.6005859375,341.77386474609375,2.0140931606292725,1024.1217041015625,1021.3358764648438,0,603.8997912406921,47.21466827392578,286,1020.6478881835938,992.97314453125,103.50829315185547,cgp,mu+lambda,hopper,2
287,287,1686911539.6777182,438.23468017578125,443.3681945800781,2.012119770050049,1024.517822265625,1021.4298706054688,0,605.9266102313995,68.40645599365234,287,1021.2796630859375,1001.6151123046875,176.92047119140625,cgp,mu+lambda,hopper,2
288,288,1686911541.7019205,438.1189270019531,394.71575927734375,2.0094053745269775,1024.2999267578125,1020.3649291992188,0,607.9508125782013,47.05327606201172,288,1019.3463134765625,1002.0838012695312,127.82827758789062,cgp,mu+lambda,hopper,2
289,289,1686911543.7285237,425.82177734375,354.7535095214844,2.0113627910614014,1022.3117065429688,1021.6123657226562,0,609.9774158000946,58.41191101074219,289,1021.520263671875,995.5057983398438,117.4918212890625,cgp,mu+lambda,hopper,2
290,290,1686911545.751696,422.9877014160156,368.5953063964844,2.0082290172576904,1022.7705078125,1022.2526245117188,0,612.0005881786346,51.83360290527344,290,1021.72021484375,1010.298095703125,107.34446716308594,cgp,mu+lambda,hopper,2
291,291,1686911547.7786555,421.5065002441406,363.82757568359375,2.011462688446045,1022.6991577148438,1022.5578002929688,0,614.0275475978851,62.721946716308594,291,1019.0049438476562,999.922607421875,123.9385986328125,cgp,mu+lambda,hopper,2
292,292,1686911549.8030388,406.2878723144531,361.91131591796875,2.0096445083618164,1021.7855224609375,1021.0551147460938,0,616.0519309043884,65.28660583496094,292,1020.6436767578125,1000.23681640625,149.78582763671875,cgp,mu+lambda,hopper,2
293,293,1686911551.8201926,429.1029052734375,364.9649963378906,2.003514051437378,1024.590087890625,1020.8924560546875,0,618.0690846443176,43.674476623535156,293,1020.3700561523438,1001.39306640625,97.5750732421875,cgp,mu+lambda,hopper,2
294,294,1686911553.8278623,444.8819274902344,400.1959228515625,1.9927458763122559,1023.8759765625,1023.3416137695312,0,620.0767543315887,45.71427536010742,294,1023.0228881835938,1009.5900268554688,133.09725952148438,cgp,mu+lambda,hopper,2
295,295,1686911555.8336287,438.970703125,401.502685546875,1.9912365674972534,1023.3392333984375,1022.6064453125,0,622.0825207233429,52.19917297363281,295,1022.4376220703125,1005.9807739257812,122.40388488769531,cgp,mu+lambda,hopper,2
296,296,1686911557.8386884,437.16064453125,382.9909973144531,1.9899976253509521,1021.2564697265625,1020.0962524414062,0,624.0875804424286,46.41139221191406,296,1019.9373779296875,1002.0297241210938,98.30572509765625,cgp,mu+lambda,hopper,2
297,297,1686911559.8429399,432.08245849609375,393.4058532714844,1.9889203310012817,1021.5375366210938,1019.9190673828125,0,626.0918319225311,62.340797424316406,297,1019.8362426757812,1007.5406494140625,129.3433837890625,cgp,mu+lambda,hopper,2
298,298,1686911561.8515143,422.73016357421875,379.1378173828125,1.9937024116516113,1021.804931640625,1020.8948974609375,0,628.1004064083099,57.52433776855469,298,1020.6459350585938,998.213623046875,118.32357788085938,cgp,mu+lambda,hopper,2
299,299,1686911563.8571434,427.7691345214844,367.799560546875,1.98894464969635,1023.880859375,1021.0341186523438,0,630.1060354709625,47.448822021484375,299,1020.57568359375,998.0785522460938,116.91130065917969,cgp,mu+lambda,hopper,2
300,300,1686911565.8635008,431.5838928222656,372.6509704589844,1.9916083812713623,1021.2052612304688,1020.6526489257812,0,632.1123929023743,53.47561264038086,300,1020.2996215820312,1000.3547973632812,107.01371002197266,cgp,mu+lambda,hopper,2
301,301,1686911567.863395,436.6204528808594,383.0258483886719,1.9858160018920898,1022.8273315429688,1021.0023193359375,0,634.1122870445251,46.32121658325195,301,1020.1885986328125,1003.973876953125,113.48646545410156,cgp,mu+lambda,hopper,2
302,302,1686911569.8882177,426.0856018066406,387.5821838378906,2.0096075534820557,1020.0791625976562,1019.6787719726562,0,636.1371097564697,46.157527923583984,302,1019.1096801757812,1004.608642578125,145.89768981933594,cgp,mu+lambda,hopper,2
303,303,1686911571.9112742,429.2235107421875,381.5790100097656,2.0079967975616455,1022.596923828125,1021.3201293945312,0,638.1601662635803,46.02558898925781,303,1020.4376220703125,998.203857421875,126.09823608398438,cgp,mu+lambda,hopper,2
304,304,1686911573.9360745,420.4995422363281,363.0910949707031,2.009432554244995,1020.089111328125,1019.94287109375,0,640.1849665641785,45.16421127319336,304,1019.8182373046875,999.904052734375,113.3128662109375,cgp,mu+lambda,hopper,2
305,305,1686911575.9210575,428.0137023925781,394.2638854980469,1.970056414604187,1022.237548828125,1021.7713623046875,0,642.1699495315552,49.44367218017578,305,1021.4383544921875,999.498779296875,115.17778015136719,cgp,mu+lambda,hopper,2
306,306,1686911577.9469953,9998.328125,-610.087158203125,2.0101959705352783,1033.3692626953125,1022.6795654296875,0,644.1958873271942,50.12582778930664,306,1020.973876953125,1000.8377075195312,128.43740844726562,cgp,mu+lambda,hopper,2
307,307,1686911579.9760616,441.5810241699219,355.255859375,2.0140039920806885,1032.907470703125,1022.30517578125,0,646.2249536514282,42.86698913574219,307,1021.1194458007812,998.8181762695312,104.47444152832031,cgp,mu+lambda,hopper,2
308,308,1686911581.9995117,421.8726806640625,371.2945251464844,2.0099589824676514,1034.01806640625,1033.73779296875,0,648.2484037876129,55.20840835571289,308,1021.5150146484375,1004.8726196289062,121.98060607910156,cgp,mu+lambda,hopper,2
309,309,1686911584.0273166,417.38824462890625,371.3607482910156,2.01240873336792,1033.475341796875,1032.562255859375,0,650.2762086391449,64.34500122070312,309,1021.8179931640625,1001.2854614257812,136.33175659179688,cgp,mu+lambda,hopper,2
310,310,1686911586.0443745,441.6966857910156,390.2032775878906,2.001864433288574,1033.6490478515625,1033.6236572265625,0,652.2932665348053,48.08081817626953,310,1021.8487548828125,999.5414428710938,132.60513305664062,cgp,mu+lambda,hopper,2
311,311,1686911588.0520928,468.6953125,376.1727600097656,1.9905673265457153,1035.04150390625,1035.036376953125,0,654.3009848594666,41.66810989379883,311,1033.711181640625,1008.6461791992188,105.41067504882812,cgp,mu+lambda,hopper,2
312,312,1686911590.056724,430.40338134765625,357.64874267578125,1.9896934032440186,1034.741455078125,1034.688232421875,0,656.3056161403656,34.65700149536133,312,1034.541259765625,1012.66455078125,90.76042175292969,cgp,mu+lambda,hopper,2
313,313,1686911592.0631902,428.8155517578125,371.0323486328125,1.9915622472763062,1035.5218505859375,1034.5338134765625,0,658.3120822906494,53.801265716552734,313,1034.3125,1001.86767578125,112.67765808105469,cgp,mu+lambda,hopper,2
314,314,1686911594.063061,417.7356872558594,354.04437255859375,1.9846184253692627,1038.0057373046875,1036.2659912109375,0,660.3119530677795,49.614845275878906,314,1035.5616455078125,1010.0355834960938,135.57080078125,cgp,mu+lambda,hopper,2
315,315,1686911596.0680501,436.7022705078125,379.0542907714844,1.9895938634872437,1036.3978271484375,1036.0028076171875,0,662.3169422149658,44.43856430053711,315,1035.8138427734375,1031.969970703125,96.51107025146484,cgp,mu+lambda,hopper,2
