,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_timestamp,training.fitness_std,_step,training.fitness_1q,training.fitness_mean,training.top_k_fit.top_2_fit,_runtime,training.fitness_3q,training.fitness_median,training.run_id,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
157,4.743996620178223,1003.2294311523438,1003.1371459960938,1687039071.5965931,10041.6123046875,157,1000.079345703125,-96.27664184570312,1003.1337280273438,770.1834940910339,883.1361083984375,991.057373046875,0,157,cgp,mu+lambda,ant,9,15700,1003.2294311523438,1003.1371459960938,1003.1337280273438
158,4.741386890411377,1003.5389404296875,1003.42919921875,1687039076.3574474,155.86338806152344,158,1001.21923828125,894.8441772460938,1003.3538818359375,774.9443483352661,826.16455078125,989.63232421875,0,158,cgp,mu+lambda,ant,9,15800,1003.5389404296875,1003.42919921875,1003.3538818359375
159,4.758606910705566,1004.1935424804688,1003.9734497070312,1687039081.134985,151.00473022460938,159,999.5789184570312,899.7241821289062,1003.884521484375,779.7218859195709,880.96142578125,983.26416015625,0,159,cgp,mu+lambda,ant,9,15900,1004.1935424804688,1003.9734497070312,1003.884521484375
160,4.748283863067627,1003.7501831054688,1003.3995361328125,1687039085.8983734,206.3549346923828,160,999.7822875976562,857.3746948242188,1003.3087158203125,784.4852743148804,720.9732055664062,981.58349609375,0,160,cgp,mu+lambda,ant,9,16000,1003.7501831054688,1003.3995361328125,1003.3087158203125
161,4.749885559082031,1003.7493286132812,1003.609375,1687039090.6645205,187.73309326171875,161,1001.5449829101562,869.2718505859375,1003.5239868164062,789.2514214515686,752.8040771484375,973.1444091796875,0,161,cgp,mu+lambda,ant,9,16100,1003.7493286132812,1003.609375,1003.5239868164062
162,4.753406047821045,1003.8556518554688,1003.8064575195312,1687039095.4356165,174.09136962890625,162,1001.864990234375,875.7212524414062,1003.6766357421875,794.0225174427032,713.0406494140625,966.395263671875,0,162,cgp,mu+lambda,ant,9,16200,1003.8556518554688,1003.8064575195312,1003.6766357421875
163,4.75234317779541,1003.4853515625,1003.3544921875,1687039100.2047884,188.66993713378906,163,999.6548461914062,855.2774047851562,1003.3194580078125,798.7916893959045,719.275146484375,948.4442138671875,0,163,cgp,mu+lambda,ant,9,16300,1003.4853515625,1003.3544921875,1003.3194580078125
164,4.750395774841309,1003.7193603515625,1003.7030639648438,1687039104.9736414,183.6963653564453,164,999.1842651367188,844.3076171875,1003.4656982421875,803.560542345047,704.6793212890625,944.9779052734375,0,164,cgp,mu+lambda,ant,9,16400,1003.7193603515625,1003.7030639648438,1003.4656982421875
165,4.744388580322266,1003.8781127929688,1003.7423095703125,1687039109.735338,221.86080932617188,165,1000.72900390625,859.3231201171875,1003.7296752929688,808.3222389221191,743.4260864257812,968.6663818359375,0,165,cgp,mu+lambda,ant,9,16500,1003.8781127929688,1003.7423095703125,1003.7296752929688
166,4.718334197998047,1003.9179077148438,1003.7199096679688,1687039114.4699953,196.59791564941406,166,999.4453735351562,857.5675048828125,1003.5731201171875,813.0568962097168,707.7272338867188,977.5289306640625,0,166,cgp,mu+lambda,ant,9,16600,1003.9179077148438,1003.7199096679688,1003.5731201171875
167,4.714486122131348,1003.6152954101562,1003.3080444335938,1687039119.2014368,220.0203399658203,167,998.413818359375,833.2467651367188,1003.2764892578125,817.7883377075195,689.2542724609375,978.6292724609375,0,167,cgp,mu+lambda,ant,9,16700,1003.6152954101562,1003.3080444335938,1003.2764892578125
168,4.715337753295898,1003.6542358398438,1003.54833984375,1687039123.9336002,179.0337677001953,168,997.102294921875,850.0740966796875,1003.4283447265625,822.5205011367798,709.2338256835938,923.6661376953125,0,168,cgp,mu+lambda,ant,9,16800,1003.6542358398438,1003.54833984375,1003.4283447265625
169,4.712349891662598,1004.202392578125,1003.8093872070312,1687039128.6635747,182.99334716796875,169,1000.7725830078125,837.6810913085938,1003.7416381835938,827.2504756450653,704.2542114257812,897.373046875,0,169,cgp,mu+lambda,ant,9,16900,1004.202392578125,1003.8093872070312,1003.7416381835938
170,4.7157769203186035,1004.31494140625,1003.7369995117188,1687039133.3960774,204.3133544921875,170,999.6408081054688,852.0610961914062,1003.6515502929688,831.9829783439636,708.0690307617188,966.2066650390625,0,170,cgp,mu+lambda,ant,9,17000,1004.31494140625,1003.7369995117188,1003.6515502929688
171,4.711154937744141,1003.9559936523438,1003.3630981445312,1687039138.1247256,198.59161376953125,171,999.6227416992188,869.7131958007812,1003.2350463867188,836.7116265296936,721.5826416015625,974.2613525390625,0,171,cgp,mu+lambda,ant,9,17100,1003.9559936523438,1003.3630981445312,1003.2350463867188
172,4.712169170379639,1003.9027099609375,1003.7330322265625,1687039142.8534732,181.34890747070312,172,999.0075073242188,873.42578125,1003.595458984375,841.4403741359711,716.4981689453125,980.13818359375,0,172,cgp,mu+lambda,ant,9,17200,1003.9027099609375,1003.7330322265625,1003.595458984375
173,4.715321063995361,1003.9986572265625,1003.6594848632812,1687039147.5839229,202.42425537109375,173,999.6689453125,850.6410522460938,1003.5048828125,846.1708238124847,717.278564453125,955.8056640625,0,173,cgp,mu+lambda,ant,9,17300,1003.9986572265625,1003.6594848632812,1003.5048828125
174,4.715396404266357,1004.1117553710938,1003.6896362304688,1687039152.3161654,204.1749725341797,174,1000.76953125,863.5104370117188,1003.5775756835938,850.9030663967133,768.47998046875,979.6441650390625,0,174,cgp,mu+lambda,ant,9,17400,1004.1117553710938,1003.6896362304688,1003.5775756835938
175,4.715153694152832,1003.7017822265625,1003.576416015625,1687039157.0479002,188.76712036132812,175,1001.9925537109375,866.9277954101562,1003.4695434570312,855.6348011493683,708.8932495117188,976.5498046875,0,175,cgp,mu+lambda,ant,9,17500,1003.7017822265625,1003.576416015625,1003.4695434570312
176,4.712976932525635,1003.5321044921875,1003.4187622070312,1687039161.7775402,179.70968627929688,176,999.7413940429688,884.932861328125,1003.2963256835938,860.3644411563873,838.8898315429688,987.9093017578125,0,176,cgp,mu+lambda,ant,9,17600,1003.5321044921875,1003.4187622070312,1003.2963256835938
177,4.770407199859619,1003.9366455078125,1003.57861328125,1687039166.566381,199.80274963378906,177,1000.2008056640625,846.0723876953125,1003.3464965820312,865.1532819271088,710.0717163085938,943.8428955078125,0,177,cgp,mu+lambda,ant,9,17700,1003.9366455078125,1003.57861328125,1003.3464965820312
178,4.76790714263916,1003.6058349609375,1003.5093383789062,1687039171.350724,228.11065673828125,178,998.2125854492188,826.19091796875,1003.5089721679688,869.9376249313354,711.1509399414062,911.666259765625,0,178,cgp,mu+lambda,ant,9,17800,1003.6058349609375,1003.5093383789062,1003.5089721679688
179,4.768556594848633,1004.08251953125,1003.7900390625,1687039176.135369,188.387939453125,179,998.7708740234375,873.4182739257812,1003.3252563476562,874.7222700119019,744.2894287109375,982.9410400390625,0,179,cgp,mu+lambda,ant,9,17900,1004.08251953125,1003.7900390625,1003.3252563476562
180,4.767214775085449,1003.7626953125,1003.5785522460938,1687039180.9192622,219.17132568359375,180,999.9259033203125,836.2615356445312,1003.5562133789062,879.5061631202698,704.2447509765625,974.8693237304688,0,180,cgp,mu+lambda,ant,9,18000,1003.7626953125,1003.5785522460938,1003.5562133789062
181,4.767063617706299,1004.1267700195312,1003.8291015625,1687039185.7031822,179.73146057128906,181,1001.0330810546875,876.1925048828125,1003.6918334960938,884.2900831699371,800.47607421875,983.9156494140625,0,181,cgp,mu+lambda,ant,9,18100,1004.1267700195312,1003.8291015625,1003.6918334960938
182,4.770544052124023,1004.14794921875,1004.001708984375,1687039190.4892075,185.7469940185547,182,999.139892578125,850.582763671875,1003.547607421875,889.076108455658,708.8952026367188,953.1278076171875,0,182,cgp,mu+lambda,ant,9,18200,1004.14794921875,1004.001708984375,1003.547607421875
183,4.768576622009277,1003.6500854492188,1003.521484375,1687039195.2746382,182.59307861328125,183,999.4114990234375,879.30810546875,1003.4888916015625,893.8615391254425,831.0250854492188,976.565185546875,0,183,cgp,mu+lambda,ant,9,18300,1003.6500854492188,1003.521484375,1003.4888916015625
184,4.769900321960449,1003.6130981445312,1003.4589233398438,1687039200.0601315,209.687744140625,184,1000.8077392578125,842.728515625,1003.42919921875,898.6470324993134,708.3884887695312,964.591796875,0,184,cgp,mu+lambda,ant,9,18400,1003.6130981445312,1003.4589233398438,1003.42919921875
185,4.766691207885742,1003.8137817382812,1003.5700073242188,1687039204.8424118,155.95079040527344,185,1000.6480102539062,883.0578002929688,1003.4392700195312,903.4293127059937,788.3157958984375,966.1321411132812,0,185,cgp,mu+lambda,ant,9,18500,1003.8137817382812,1003.5700073242188,1003.4392700195312
186,4.765459060668945,1003.7200927734375,1003.6568603515625,1687039209.6247187,230.35659790039062,186,1000.95166015625,847.3904418945312,1003.6146240234375,908.2116196155548,728.853271484375,968.60546875,0,186,cgp,mu+lambda,ant,9,18600,1003.7200927734375,1003.6568603515625,1003.6146240234375
187,4.766288757324219,1003.906494140625,1003.74560546875,1687039214.4084191,223.3111114501953,187,1000.4630126953125,848.2474975585938,1003.5386962890625,912.9953200817108,709.67138671875,974.950439453125,0,187,cgp,mu+lambda,ant,9,18700,1003.906494140625,1003.74560546875,1003.5386962890625
188,4.766268730163574,1003.7938232421875,1003.7506103515625,1687039219.1924381,164.5155792236328,188,1001.0640869140625,891.5678100585938,1003.638671875,917.7793390750885,791.0093383789062,985.7740478515625,0,188,cgp,mu+lambda,ant,9,18800,1003.7938232421875,1003.7506103515625,1003.638671875
189,4.770406246185303,1003.7251586914062,1003.5078125,1687039223.9795585,232.92274475097656,189,998.923828125,825.3594360351562,1003.4221801757812,922.5664594173431,704.610107421875,944.2174682617188,0,189,cgp,mu+lambda,ant,9,18900,1003.7251586914062,1003.5078125,1003.4221801757812
190,4.766434669494629,1004.3143920898438,1004.0923461914062,1687039228.7622678,169.78704833984375,190,1001.5493774414062,888.3345336914062,1004.0518188476562,927.3491687774658,860.2428588867188,967.218017578125,0,190,cgp,mu+lambda,ant,9,19000,1004.3143920898438,1004.0923461914062,1004.0518188476562
191,4.765195369720459,1003.750244140625,1003.6790771484375,1687039233.5435722,236.7386016845703,191,998.8165283203125,822.4671020507812,1003.587158203125,932.1304731369019,703.7980346679688,966.696044921875,0,191,cgp,mu+lambda,ant,9,19100,1003.750244140625,1003.6790771484375,1003.587158203125
192,4.769058704376221,1004.0403442382812,1003.51220703125,1687039238.3292234,187.25303649902344,192,1001.74853515625,865.13232421875,1003.4195556640625,936.9161243438721,764.19970703125,964.5997924804688,0,192,cgp,mu+lambda,ant,9,19200,1004.0403442382812,1003.51220703125,1003.4195556640625
193,4.767100811004639,1004.0745239257812,1004.0055541992188,1687039243.1129,206.98941040039062,193,1001.1224365234375,869.036376953125,1003.6466674804688,941.6998009681702,764.9164428710938,986.371337890625,0,193,cgp,mu+lambda,ant,9,19300,1004.0745239257812,1004.0055541992188,1003.6466674804688
194,4.765092372894287,1004.0467529296875,1003.6388549804688,1687039247.894822,213.74851989746094,194,1001.2615966796875,823.3096923828125,1003.6016235351562,946.4817228317261,678.9363403320312,947.722412109375,0,194,cgp,mu+lambda,ant,9,19400,1004.0467529296875,1003.6388549804688,1003.6016235351562
195,4.768240928649902,1004.2730712890625,1004.0191040039062,1687039252.6796875,199.22264099121094,195,1001.413330078125,863.376220703125,1003.8275756835938,951.2665884494781,713.8040771484375,969.7542114257812,0,195,cgp,mu+lambda,ant,9,19500,1004.2730712890625,1004.0191040039062,1003.8275756835938
196,4.766127109527588,1004.4441528320312,1003.9091186523438,1687039257.4638422,261.3673400878906,196,999.1019287109375,852.2543334960938,1003.529052734375,956.0507431030273,782.2278442382812,986.592529296875,0,196,cgp,mu+lambda,ant,9,19600,1004.4441528320312,1003.9091186523438,1003.529052734375
197,4.765187740325928,1003.8873291015625,1003.7764282226562,1687039262.2459004,186.0318603515625,197,999.5015869140625,858.8311767578125,1003.733642578125,960.8328013420105,724.923095703125,938.6378173828125,0,197,cgp,mu+lambda,ant,9,19700,1003.8873291015625,1003.7764282226562,1003.733642578125
198,4.765554428100586,1003.8746337890625,1003.5411987304688,1687039267.0281138,199.9607696533203,198,1000.4581909179688,875.5877685546875,1003.4881591796875,965.6150147914886,847.9381103515625,984.3831787109375,0,198,cgp,mu+lambda,ant,9,19800,1003.8746337890625,1003.5411987304688,1003.4881591796875
199,4.766192436218262,1004.0728759765625,1003.7338256835938,1687039271.8125722,185.55191040039062,199,999.7021484375,865.7423095703125,1003.7310791015625,970.3994731903076,733.124267578125,986.4937744140625,0,199,cgp,mu+lambda,ant,9,19900,1004.0728759765625,1003.7338256835938,1003.7310791015625
200,4.765997409820557,1003.876220703125,1003.7958984375,1687039276.5952275,219.226806640625,200,1002.2017822265625,853.564453125,1003.5789184570312,975.1821284294128,716.4696044921875,989.1093139648438,0,200,cgp,mu+lambda,ant,9,20000,1003.876220703125,1003.7958984375,1003.5789184570312
201,4.765832901000977,1003.4803466796875,1003.4629516601562,1687039281.3772373,210.49522399902344,201,1000.855712890625,842.7575073242188,1003.3850708007812,979.9641382694244,709.6624755859375,965.69287109375,0,201,cgp,mu+lambda,ant,9,20100,1003.4803466796875,1003.4629516601562,1003.3850708007812
202,4.766042709350586,1003.6742553710938,1003.3460083007812,1687039286.1604922,184.6702117919922,202,999.544189453125,875.4671020507812,1003.26953125,984.7473931312561,820.3760375976562,972.1741943359375,0,202,cgp,mu+lambda,ant,9,20200,1003.6742553710938,1003.3460083007812,1003.26953125
203,4.766306400299072,1003.4824829101562,1003.417236328125,1687039290.9448507,188.5297088623047,203,1000.38232421875,891.5711669921875,1003.3695068359375,989.5317516326904,861.3739624023438,990.4146118164062,0,203,cgp,mu+lambda,ant,9,20300,1003.4824829101562,1003.417236328125,1003.3695068359375
204,4.7634196281433105,1003.8648071289062,1003.8580322265625,1687039295.724323,220.38987731933594,204,997.9550170898438,837.0442504882812,1003.4371948242188,994.3112239837646,714.4389038085938,956.7476196289062,0,204,cgp,mu+lambda,ant,9,20400,1003.8648071289062,1003.8580322265625,1003.4371948242188
205,4.7624125480651855,1003.6270751953125,1003.3313598632812,1687039300.5039203,181.36671447753906,205,1000.7933959960938,870.4026489257812,1003.2772216796875,999.0908212661743,710.335693359375,982.45166015625,0,205,cgp,mu+lambda,ant,9,20500,1003.6270751953125,1003.3313598632812,1003.2772216796875
206,4.7640380859375,1003.7944946289062,1003.7618408203125,1687039305.284718,190.3045196533203,206,998.696044921875,862.5463256835938,1003.6373291015625,1003.8716189861298,713.4774780273438,982.1825561523438,0,206,cgp,mu+lambda,ant,9,20600,1003.7944946289062,1003.7618408203125,1003.6373291015625
207,4.766030311584473,1003.978759765625,1003.7020874023438,1687039310.0670688,230.40151977539062,207,1001.102294921875,842.4819946289062,1003.595458984375,1008.6539697647095,709.9873657226562,983.3616943359375,0,207,cgp,mu+lambda,ant,9,20700,1003.978759765625,1003.7020874023438,1003.595458984375
208,4.764732360839844,1003.9906005859375,1003.61474609375,1687039314.849068,208.9334259033203,208,1001.0341796875,846.1798095703125,1003.4329833984375,1013.435968875885,705.216064453125,976.2962036132812,0,208,cgp,mu+lambda,ant,9,20800,1003.9906005859375,1003.61474609375,1003.4329833984375
209,4.763019561767578,1003.75439453125,1003.5903930664062,1687039319.6286376,207.40850830078125,209,1000.6026611328125,865.2771606445312,1003.5379638671875,1018.2155385017395,709.8516235351562,988.2379150390625,0,209,cgp,mu+lambda,ant,9,20900,1003.75439453125,1003.5903930664062,1003.5379638671875
210,4.766106605529785,1003.345703125,1003.1190185546875,1687039324.4103532,195.27700805664062,210,1001.5592041015625,856.8101196289062,1003.029296875,1022.9972541332245,706.2962646484375,978.0103149414062,0,210,cgp,mu+lambda,ant,9,21000,1003.345703125,1003.1190185546875,1003.029296875
211,4.765120029449463,1003.78173828125,1003.4078369140625,1687039329.1929722,225.89541625976562,211,1000.7472534179688,847.554931640625,1003.3507080078125,1027.7798731327057,710.251953125,960.52001953125,0,211,cgp,mu+lambda,ant,9,21100,1003.78173828125,1003.4078369140625,1003.3507080078125
212,4.764453887939453,1003.7977905273438,1003.5349731445312,1687039333.9748151,170.76498413085938,212,999.8817749023438,897.7049560546875,1003.3521118164062,1032.561716079712,860.69482421875,989.19287109375,0,212,cgp,mu+lambda,ant,9,21200,1003.7977905273438,1003.5349731445312,1003.3521118164062
213,4.765398025512695,1003.670654296875,1003.6658935546875,1687039338.7577987,200.88253784179688,213,1001.3787841796875,877.9219970703125,1003.542724609375,1037.3446996212006,852.0073852539062,982.0533447265625,0,213,cgp,mu+lambda,ant,9,21300,1003.670654296875,1003.6658935546875,1003.542724609375
214,4.767267227172852,1004.025634765625,1003.8619384765625,1687039343.5406404,201.99462890625,214,997.8413696289062,839.2173461914062,1003.56591796875,1042.1275413036346,708.1173095703125,928.77978515625,0,214,cgp,mu+lambda,ant,9,21400,1004.025634765625,1003.8619384765625,1003.56591796875
215,4.76432991027832,1003.789794921875,1003.6641845703125,1687039348.3222964,190.3190460205078,215,1000.619140625,861.8080444335938,1003.6090698242188,1046.9091973304749,720.6630859375,975.4450073242188,0,215,cgp,mu+lambda,ant,9,21500,1003.789794921875,1003.6641845703125,1003.6090698242188
216,4.764866352081299,1003.88037109375,1003.474365234375,1687039353.1038516,191.51260375976562,216,1000.9007568359375,859.744140625,1003.279296875,1051.690752506256,750.2628784179688,969.6278076171875,0,216,cgp,mu+lambda,ant,9,21600,1003.88037109375,1003.474365234375,1003.279296875
217,4.767912864685059,1003.5266723632812,1003.4873657226562,1687039357.886472,183.68601989746094,217,1000.8997802734375,875.1554565429688,1003.308349609375,1056.4733729362488,751.2379760742188,987.5274047851562,0,217,cgp,mu+lambda,ant,9,21700,1003.5266723632812,1003.4873657226562,1003.308349609375
218,4.765378952026367,1003.5985107421875,1003.5027465820312,1687039362.6682706,167.92955017089844,218,1001.3042602539062,888.1984252929688,1003.48291015625,1061.2551715373993,734.0274658203125,985.618896484375,0,218,cgp,mu+lambda,ant,9,21800,1003.5985107421875,1003.5027465820312,1003.48291015625
219,4.767549514770508,1003.8687133789062,1003.52734375,1687039367.4518661,213.7248077392578,219,1001.9393920898438,844.7578125,1003.4766845703125,1066.0387670993805,706.9603881835938,986.2088623046875,0,219,cgp,mu+lambda,ant,9,21900,1003.8687133789062,1003.52734375,1003.4766845703125
220,4.767304420471191,1004.0029296875,1003.5137939453125,1687039372.2348669,214.92127990722656,220,999.17236328125,834.4886474609375,1003.442138671875,1070.8217678070068,707.1859130859375,961.91796875,0,220,cgp,mu+lambda,ant,9,22000,1004.0029296875,1003.5137939453125,1003.442138671875
221,4.764209747314453,1003.6969604492188,1003.5123291015625,1687039377.0157378,163.60879516601562,221,1001.3565673828125,881.8803100585938,1003.5037841796875,1075.602638721466,714.53125,985.8919677734375,0,221,cgp,mu+lambda,ant,9,22100,1003.6969604492188,1003.5123291015625,1003.5037841796875
222,4.764315605163574,1003.7471313476562,1003.7219848632812,1687039381.797419,180.0543670654297,222,1002.6276245117188,869.602294921875,1003.5374145507812,1080.3843200206757,715.3902587890625,975.7518310546875,0,222,cgp,mu+lambda,ant,9,22200,1003.7471313476562,1003.7219848632812,1003.5374145507812
223,4.765817165374756,1004.12890625,1003.8189697265625,1687039386.5789807,189.25930786132812,223,998.624267578125,845.3421630859375,1003.5223999023438,1085.1658816337585,709.0379638671875,929.8496704101562,0,223,cgp,mu+lambda,ant,9,22300,1004.12890625,1003.8189697265625,1003.5223999023438
224,4.765832424163818,1004.2742919921875,1003.4390258789062,1687039391.3622284,187.02490234375,224,1000.5042114257812,868.2118530273438,1003.4149780273438,1089.9491293430328,751.0344848632812,967.5234985351562,0,224,cgp,mu+lambda,ant,9,22400,1004.2742919921875,1003.4390258789062,1003.4149780273438
225,4.76413106918335,1004.2684326171875,1003.5771484375,1687039396.143939,251.38772583007812,225,1000.3370361328125,821.484375,1003.5185546875,1094.7308399677277,705.7230224609375,963.587158203125,0,225,cgp,mu+lambda,ant,9,22500,1004.2684326171875,1003.5771484375,1003.5185546875
226,4.766030788421631,1003.46826171875,1003.3711547851562,1687039400.9264653,186.6472930908203,226,999.756591796875,866.5690307617188,1003.3568115234375,1099.5133662223816,713.2033081054688,974.31640625,0,226,cgp,mu+lambda,ant,9,22600,1003.46826171875,1003.3711547851562,1003.3568115234375
227,4.767636775970459,1003.7445068359375,1003.30908203125,1687039405.7098978,167.71490478515625,227,1000.1968994140625,873.934326171875,1003.2581176757812,1104.2967987060547,730.99267578125,974.656494140625,0,227,cgp,mu+lambda,ant,9,22700,1003.7445068359375,1003.30908203125,1003.2581176757812
228,4.764109134674072,1003.9127807617188,1003.424072265625,1687039410.4900615,204.27371215820312,228,1000.0770263671875,858.90966796875,1003.289794921875,1109.0769624710083,711.25390625,984.4894409179688,0,228,cgp,mu+lambda,ant,9,22800,1003.9127807617188,1003.424072265625,1003.289794921875
229,4.767819404602051,1003.4312133789062,1003.2734985351562,1687039415.272382,197.9595184326172,229,999.0587158203125,830.6626586914062,1003.2380981445312,1113.8592829704285,704.1929321289062,881.876953125,0,229,cgp,mu+lambda,ant,9,22900,1003.4312133789062,1003.2734985351562,1003.2380981445312
230,4.76515531539917,1003.600830078125,1003.5400390625,1687039420.0534437,187.76956176757812,230,999.8864135742188,840.8577880859375,1003.53662109375,1118.640344619751,694.8505859375,960.3179931640625,0,230,cgp,mu+lambda,ant,9,23000,1003.600830078125,1003.5400390625,1003.53662109375
231,4.765449523925781,1003.7423095703125,1003.4739379882812,1687039424.8348422,216.64488220214844,231,997.75830078125,839.0588989257812,1003.2733154296875,1123.4217431545258,708.6395874023438,954.6651000976562,0,231,cgp,mu+lambda,ant,9,23100,1003.7423095703125,1003.4739379882812,1003.2733154296875
232,4.767412185668945,1003.7289428710938,1003.6848754882812,1687039429.6183228,207.69007873535156,232,1000.7321166992188,858.8212280273438,1003.3751220703125,1128.2052237987518,779.925048828125,972.605712890625,0,232,cgp,mu+lambda,ant,9,23200,1003.7289428710938,1003.6848754882812,1003.3751220703125
233,4.765835285186768,1003.9647827148438,1003.455322265625,1687039434.4006789,248.4445037841797,233,997.7810668945312,816.3491821289062,1003.4315185546875,1132.9875798225403,705.3357543945312,931.71142578125,0,233,cgp,mu+lambda,ant,9,23300,1003.9647827148438,1003.455322265625,1003.4315185546875
234,4.763859272003174,1003.3861694335938,1003.3162841796875,1687039439.1817532,217.81161499023438,234,1001.5464477539062,844.764404296875,1003.3131713867188,1137.7686541080475,715.350830078125,950.34423828125,0,234,cgp,mu+lambda,ant,9,23400,1003.3861694335938,1003.3162841796875,1003.3131713867188
235,4.764203071594238,1003.3428344726562,1003.1746826171875,1687039443.9632986,242.85198974609375,235,999.6475219726562,826.7333374023438,1003.1117553710938,1142.550199508667,710.0662841796875,964.8665771484375,0,235,cgp,mu+lambda,ant,9,23500,1003.3428344726562,1003.1746826171875,1003.1117553710938
236,4.767691612243652,1003.5066528320312,1003.4484252929688,1687039448.7472372,196.58201599121094,236,1001.3526611328125,853.9048461914062,1003.3441162109375,1147.3341381549835,702.7528686523438,969.7647094726562,0,236,cgp,mu+lambda,ant,9,23600,1003.5066528320312,1003.4484252929688,1003.3441162109375
237,4.767205238342285,1003.5184326171875,1003.3900146484375,1687039453.5301623,190.90943908691406,237,999.6763305664062,849.5442504882812,1003.377197265625,1152.1170632839203,713.576904296875,931.754638671875,0,237,cgp,mu+lambda,ant,9,23700,1003.5184326171875,1003.3900146484375,1003.377197265625
238,4.765608310699463,1003.8191528320312,1003.771728515625,1687039458.3120875,213.33705139160156,238,999.3760986328125,848.3711547851562,1003.6801147460938,1156.8989884853363,712.5953369140625,957.7166748046875,0,238,cgp,mu+lambda,ant,9,23800,1003.8191528320312,1003.771728515625,1003.6801147460938
239,4.767396450042725,1003.5403442382812,1003.43115234375,1687039463.093824,231.926513671875,239,1000.0946044921875,827.9594116210938,1003.4110717773438,1161.6807248592377,709.1732788085938,965.4793090820312,0,239,cgp,mu+lambda,ant,9,23900,1003.5403442382812,1003.43115234375,1003.4110717773438
240,4.766261577606201,1003.7991943359375,1003.3895874023438,1687039467.8775277,199.07589721679688,240,999.8411865234375,813.1549682617188,1003.3728637695312,1166.4644286632538,690.0191040039062,867.0496826171875,0,240,cgp,mu+lambda,ant,9,24000,1003.7991943359375,1003.3895874023438,1003.3728637695312
241,4.766932010650635,1003.67626953125,1003.4878540039062,1687039472.6620584,198.547119140625,241,999.59033203125,845.1456298828125,1003.4041748046875,1171.2489593029022,708.8535766601562,955.76123046875,0,241,cgp,mu+lambda,ant,9,24100,1003.67626953125,1003.4878540039062,1003.4041748046875
242,4.767066478729248,1003.82470703125,1003.4632568359375,1687039477.445465,181.8206024169922,242,998.89990234375,860.8084106445312,1003.3558959960938,1176.0323660373688,711.2765502929688,958.332763671875,0,242,cgp,mu+lambda,ant,9,24200,1003.82470703125,1003.4632568359375,1003.3558959960938
243,4.765428066253662,1003.9708862304688,1003.4260864257812,1687039482.2278113,210.0574188232422,243,999.2975463867188,838.0025024414062,1003.3875122070312,1180.8147122859955,707.3847045898438,966.75244140625,0,243,cgp,mu+lambda,ant,9,24300,1003.9708862304688,1003.4260864257812,1003.3875122070312
244,4.76737117767334,1003.7701416015625,1003.4625244140625,1687039487.0118284,205.8934783935547,244,1002.074951171875,863.6638793945312,1003.2677001953125,1185.5987293720245,712.7704467773438,985.2884521484375,0,244,cgp,mu+lambda,ant,9,24400,1003.7701416015625,1003.4625244140625,1003.2677001953125
245,4.767440319061279,1003.492431640625,1003.4517822265625,1687039491.7945197,215.07102966308594,245,999.3853759765625,847.4125366210938,1003.3365478515625,1190.3814206123352,705.7155151367188,970.412841796875,0,245,cgp,mu+lambda,ant,9,24500,1003.492431640625,1003.4517822265625,1003.3365478515625
246,4.766345500946045,1003.5819091796875,1003.4093017578125,1687039496.577722,187.0469512939453,246,1001.4022216796875,866.6810913085938,1003.2787475585938,1195.1646230220795,717.0364990234375,970.03466796875,0,246,cgp,mu+lambda,ant,9,24600,1003.5819091796875,1003.4093017578125,1003.2787475585938
247,4.76607608795166,1003.6639404296875,1003.3215942382812,1687039501.3606293,199.16299438476562,247,1000.3677978515625,869.674072265625,1003.3108520507812,1199.9475302696228,749.1277465820312,979.031982421875,0,247,cgp,mu+lambda,ant,9,24700,1003.6639404296875,1003.3215942382812,1003.3108520507812
248,4.768337726593018,1003.4839477539062,1003.4503784179688,1687039506.1449864,174.96925354003906,248,998.3379516601562,875.2528076171875,1003.3442993164062,1204.7318873405457,823.629638671875,972.7564697265625,0,248,cgp,mu+lambda,ant,9,24800,1003.4839477539062,1003.4503784179688,1003.3442993164062
249,4.765657424926758,1003.5982666015625,1003.5372924804688,1687039510.9277415,190.8653564453125,249,999.6338500976562,887.8836669921875,1003.3911743164062,1209.5146424770355,868.0978393554688,982.923828125,0,249,cgp,mu+lambda,ant,9,24900,1003.5982666015625,1003.5372924804688,1003.3911743164062
250,4.766858100891113,1004.0360717773438,1003.7806396484375,1687039515.710841,207.97262573242188,250,998.2808837890625,840.3451538085938,1003.6319580078125,1214.2977418899536,707.0125732421875,970.670166015625,0,250,cgp,mu+lambda,ant,9,25000,1004.0360717773438,1003.7806396484375,1003.6319580078125
251,4.775017738342285,1003.884033203125,1003.813720703125,1687039520.5022976,216.5769805908203,251,999.97705078125,828.8433227539062,1003.4893798828125,1219.089198589325,693.579833984375,940.2000122070312,0,251,cgp,mu+lambda,ant,9,25100,1003.884033203125,1003.813720703125,1003.4893798828125
252,4.771365642547607,1003.268310546875,1003.2101440429688,1687039525.2915726,200.20486450195312,252,1000.5462036132812,865.1967163085938,1003.1317138671875,1223.878473520279,775.8546752929688,971.2381591796875,0,252,cgp,mu+lambda,ant,9,25200,1003.268310546875,1003.2101440429688,1003.1317138671875
