,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_2_fit,_step,_timestamp,training.run_id,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.generation,training.fitness_std,_runtime,training.fitness_1q,training.fitness_3q,training.fitness_median,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
161,868.3438720703125,4.723308563232422,1001.8737182617188,161,1687005485.9574897,0,1002.0098876953125,1002.0068359375,161,179.67486572265625,787.3972766399384,1001.104736328125,717.1309204101562,970.6041259765625,cgp,mu+lambda,reward,ant,2,16100,1002.0098876953125,1002.0068359375,1001.8737182617188
162,885.7073364257812,4.721774101257324,1002.1666870117188,162,1687005490.6971235,0,1002.3299560546875,1002.2687377929688,162,181.4728546142578,792.1369104385376,1001.349609375,866.28857421875,993.7347412109375,cgp,mu+lambda,reward,ant,2,16200,1002.3299560546875,1002.2687377929688,1002.1666870117188
163,882.6364135742188,4.726457118988037,1002.0504760742188,163,1687005495.4415548,0,1002.468994140625,1002.117431640625,163,225.6685028076172,796.8813416957855,1000.679931640625,874.1599731445312,990.6812744140625,cgp,mu+lambda,reward,ant,2,16300,1002.468994140625,1002.117431640625,1002.0504760742188
164,875.1156616210938,4.730138301849365,1002.364990234375,164,1687005500.1893494,0,1002.6559448242188,1002.4209594726562,164,182.32554626464844,801.6291363239288,1000.9459228515625,825.4238891601562,984.4013671875,cgp,mu+lambda,reward,ant,2,16400,1002.6559448242188,1002.4209594726562,1002.364990234375
165,896.2590942382812,4.728431701660156,1002.3367919921875,165,1687005504.9356391,0,1002.3936767578125,1002.3497314453125,165,165.40065002441406,806.3754260540009,1001.2965087890625,869.3593139648438,986.8985595703125,cgp,mu+lambda,reward,ant,2,16500,1002.3936767578125,1002.3497314453125,1002.3367919921875
166,870.9959716796875,4.726062297821045,1002.2930297851562,166,1687005509.6800606,0,1002.3466186523438,1002.3425903320312,166,217.0229949951172,811.119847536087,1000.9886474609375,782.604736328125,991.789794921875,cgp,mu+lambda,reward,ant,2,16600,1002.3466186523438,1002.3425903320312,1002.2930297851562
167,849.7947998046875,4.720458984375,1002.0841674804688,167,1687005514.417237,0,1002.1594848632812,1002.10302734375,167,205.65325927734375,815.8570239543915,1001.2039184570312,692.9088745117188,971.7352294921875,cgp,mu+lambda,reward,ant,2,16700,1002.1594848632812,1002.10302734375,1002.0841674804688
168,875.036865234375,4.725401878356934,1002.0882568359375,168,1687005519.1604788,0,1002.1399536132812,1002.1023559570312,168,192.6298828125,820.6002657413483,1001.2002563476562,838.7696533203125,975.14697265625,cgp,mu+lambda,reward,ant,2,16800,1002.1399536132812,1002.1023559570312,1002.0882568359375
169,793.5039672851562,4.72437858581543,1002.1223754882812,169,1687005523.9030037,0,1002.2811279296875,1002.169921875,169,254.4459991455078,825.3427906036377,999.9365234375,681.808349609375,890.0863647460938,cgp,mu+lambda,reward,ant,2,16900,1002.2811279296875,1002.169921875,1002.1223754882812
170,853.8535766601562,4.724008560180664,1002.0606689453125,170,1687005528.6438057,0,1002.4204711914062,1002.1185913085938,170,211.23486328125,830.0835926532745,1000.3502197265625,702.3628540039062,967.43603515625,cgp,mu+lambda,reward,ant,2,17000,1002.4204711914062,1002.1185913085938,1002.0606689453125
171,820.3560791015625,4.723728179931641,1002.150634765625,171,1687005533.3856053,0,1002.489013671875,1002.3719482421875,171,250.59255981445312,834.8253922462463,1000.87646484375,688.55078125,970.13818359375,cgp,mu+lambda,reward,ant,2,17100,1002.489013671875,1002.3719482421875,1002.150634765625
172,878.4641723632812,4.721438407897949,1002.21826171875,172,1687005538.124793,0,1002.3013916015625,1002.2877807617188,172,154.14178466796875,839.5645799636841,1001.1982421875,706.5470581054688,984.6441040039062,cgp,mu+lambda,reward,ant,2,17200,1002.3013916015625,1002.2877807617188,1002.21826171875
173,855.703369140625,4.705445289611816,1002.2572631835938,173,1687005542.847788,0,1002.5494995117188,1002.3071899414062,173,238.43646240234375,844.287575006485,1001.1746215820312,834.298583984375,962.7256469726562,cgp,mu+lambda,reward,ant,2,17300,1002.5494995117188,1002.3071899414062,1002.2572631835938
174,853.266845703125,4.723363399505615,1002.1614990234375,174,1687005547.589362,0,1002.1780395507812,1002.1658935546875,174,201.3506317138672,849.0291488170624,1001.1396484375,708.2034912109375,979.2006225585938,cgp,mu+lambda,reward,ant,2,17400,1002.1780395507812,1002.1658935546875,1002.1614990234375
175,860.8073120117188,4.713891983032227,1002.2071533203125,175,1687005552.3214645,0,1002.4327392578125,1002.2688598632812,175,228.62063598632812,853.761251449585,1001.132080078125,726.6973266601562,985.8616333007812,cgp,mu+lambda,reward,ant,2,17500,1002.4327392578125,1002.2688598632812,1002.2071533203125
176,861.054443359375,4.7199249267578125,1002.2128295898438,176,1687005557.0586338,0,1002.2832641601562,1002.232177734375,176,202.68991088867188,858.498420715332,1001.2677001953125,747.87841796875,968.130859375,cgp,mu+lambda,reward,ant,2,17600,1002.2832641601562,1002.232177734375,1002.2128295898438
177,900.8045043945312,4.723808288574219,1002.1856689453125,177,1687005561.8001306,0,1002.59716796875,1002.3063354492188,177,165.58554077148438,863.2399175167084,1001.429931640625,880.3798217773438,984.9478759765625,cgp,mu+lambda,reward,ant,2,17700,1002.59716796875,1002.3063354492188,1002.1856689453125
178,842.6639404296875,4.721689224243164,1002.0808715820312,178,1687005566.5394714,0,1002.2281494140625,1002.1705322265625,178,207.826416015625,867.9792582988739,1000.9854736328125,700.8212890625,976.418212890625,cgp,mu+lambda,reward,ant,2,17800,1002.2281494140625,1002.1705322265625,1002.0808715820312
179,836.99609375,4.720271587371826,1002.0198364257812,179,1687005571.2777665,0,1002.5625610351562,1002.228271484375,179,234.02413940429688,872.7175533771515,1001.0916137695312,705.3225708007812,982.344970703125,cgp,mu+lambda,reward,ant,2,17900,1002.5625610351562,1002.228271484375,1002.0198364257812
180,826.72802734375,4.720778942108154,1002.161865234375,180,1687005576.0159302,0,1002.2582397460938,1002.1936645507812,180,238.481689453125,877.455717086792,1000.997802734375,698.97705078125,963.7708740234375,cgp,mu+lambda,reward,ant,2,18000,1002.2582397460938,1002.1936645507812,1002.161865234375
181,833.7582397460938,4.721141338348389,1002.162109375,181,1687005580.7550898,0,1002.4893798828125,1002.3330688476562,181,219.92430114746094,882.1948766708374,1000.656005859375,701.1676635742188,951.7109985351562,cgp,mu+lambda,reward,ant,2,18100,1002.4893798828125,1002.3330688476562,1002.162109375
182,872.342529296875,4.722877025604248,1002.005859375,182,1687005585.4966073,0,1002.4365234375,1002.1940307617188,182,166.99305725097656,886.9363942146301,999.0765380859375,797.9722900390625,947.3111572265625,cgp,mu+lambda,reward,ant,2,18200,1002.4365234375,1002.1940307617188,1002.005859375
183,826.3047485351562,4.721731185913086,1002.019287109375,183,1687005590.2355778,0,1002.1798095703125,1002.0516967773438,183,224.90533447265625,891.6753647327423,999.5909423828125,694.6846923828125,960.1597900390625,cgp,mu+lambda,reward,ant,2,18300,1002.1798095703125,1002.0516967773438,1002.019287109375
184,838.1871948242188,4.723427772521973,1002.0887451171875,184,1687005594.976733,0,1002.2333374023438,1002.1113891601562,184,215.93736267089844,896.4165198802948,1000.22900390625,700.0029296875,965.8662109375,cgp,mu+lambda,reward,ant,2,18400,1002.2333374023438,1002.1113891601562,1002.0887451171875
185,844.8184204101562,4.719463348388672,1002.0321044921875,185,1687005599.713936,0,1002.2412719726562,1002.1085205078125,185,237.24972534179688,901.1537230014801,1000.9396362304688,713.157470703125,975.5150146484375,cgp,mu+lambda,reward,ant,2,18500,1002.2412719726562,1002.1085205078125,1002.0321044921875
186,867.3786010742188,4.7103753089904785,1002.0218505859375,186,1687005604.4416118,0,1002.3666381835938,1002.145751953125,186,204.70870971679688,905.8813986778259,1000.880615234375,725.2034912109375,981.52783203125,cgp,mu+lambda,reward,ant,2,18600,1002.3666381835938,1002.145751953125,1002.0218505859375
187,880.21630859375,4.713656425476074,1002.2688598632812,187,1687005609.1732116,0,1002.6177978515625,1002.2756958007812,187,183.13705444335938,910.6129984855652,1001.2530517578125,717.846435546875,989.31005859375,cgp,mu+lambda,reward,ant,2,18700,1002.6177978515625,1002.2756958007812,1002.2688598632812
188,850.8231201171875,4.71103048324585,1002.1587524414062,188,1687005613.9022512,0,1002.56689453125,1002.217041015625,188,195.51010131835938,915.342038154602,999.716552734375,701.3623657226562,975.177734375,cgp,mu+lambda,reward,ant,2,18800,1002.56689453125,1002.217041015625,1002.1587524414062
189,868.028564453125,4.724475860595703,1002.2925415039062,189,1687005618.6442332,0,1002.36279296875,1002.3558959960938,189,183.89599609375,920.0840201377869,1001.0230712890625,747.8259887695312,980.761962890625,cgp,mu+lambda,reward,ant,2,18900,1002.36279296875,1002.3558959960938,1002.2925415039062
190,852.842041015625,4.719226360321045,1002.1655883789062,190,1687005623.3812945,0,1002.3565063476562,1002.1769409179688,190,239.56631469726562,924.8210813999176,1001.0031127929688,791.4649658203125,974.9775390625,cgp,mu+lambda,reward,ant,2,19000,1002.3565063476562,1002.1769409179688,1002.1655883789062
191,868.1937866210938,4.7222819328308105,1002.2223510742188,191,1687005628.122359,0,1002.41796875,1002.2410888671875,191,237.77108764648438,929.56214594841,1000.6163330078125,803.7130126953125,988.96044921875,cgp,mu+lambda,reward,ant,2,19100,1002.41796875,1002.2410888671875,1002.2223510742188
192,874.9133911132812,4.719690322875977,1002.3198852539062,192,1687005632.85886,0,1002.6132202148438,1002.3709106445312,192,188.7759552001953,934.2986469268799,1001.33251953125,803.9885864257812,986.108154296875,cgp,mu+lambda,reward,ant,2,19200,1002.6132202148438,1002.3709106445312,1002.3198852539062
193,886.5198364257812,4.720557689666748,1002.1263427734375,193,1687005637.597287,0,1002.1952514648438,1002.1668090820312,193,186.63946533203125,939.0370738506317,999.7906494140625,835.7990112304688,988.2366943359375,cgp,mu+lambda,reward,ant,2,19300,1002.1952514648438,1002.1668090820312,1002.1263427734375
194,870.7623291015625,4.725755214691162,1002.0653076171875,194,1687005642.3412168,0,1002.2406005859375,1002.0797119140625,194,183.06077575683594,943.7810037136078,1000.2066040039062,729.9283447265625,985.5474853515625,cgp,mu+lambda,reward,ant,2,19400,1002.2406005859375,1002.0797119140625,1002.0653076171875
195,869.3616943359375,4.718926906585693,1002.203369140625,195,1687005647.0774114,0,1002.5894165039062,1002.2075805664062,195,202.25741577148438,948.5171983242035,1001.1232299804688,768.392578125,971.1089477539062,cgp,mu+lambda,reward,ant,2,19500,1002.5894165039062,1002.2075805664062,1002.203369140625
196,855.1443481445312,4.724949836730957,1002.3225708007812,196,1687005651.8200595,0,1002.57958984375,1002.3297729492188,196,202.99716186523438,953.2598464488983,999.5825805664062,705.5335083007812,968.369873046875,cgp,mu+lambda,reward,ant,2,19600,1002.57958984375,1002.3297729492188,1002.3225708007812
197,848.4562377929688,4.719661712646484,1002.4312744140625,197,1687005656.5577483,0,1002.8275146484375,1002.7031860351562,197,211.38414001464844,957.9975352287292,1001.2191162109375,706.4927978515625,980.815185546875,cgp,mu+lambda,reward,ant,2,19700,1002.8275146484375,1002.7031860351562,1002.4312744140625
198,912.875732421875,4.7202630043029785,1002.1741943359375,198,1687005661.2963219,0,1002.4982299804688,1002.4169311523438,198,147.01144409179688,962.7361087799072,1001.1411743164062,886.2529296875,996.8919677734375,cgp,mu+lambda,reward,ant,2,19800,1002.4982299804688,1002.4169311523438,1002.1741943359375
199,866.579345703125,4.720970630645752,1001.9943237304688,199,1687005666.0357425,0,1002.7321166992188,1001.9953002929688,199,201.46426391601562,967.4755294322968,999.9268798828125,748.077880859375,983.275634765625,cgp,mu+lambda,reward,ant,2,19900,1002.7321166992188,1001.9953002929688,1001.9943237304688
200,849.5831909179688,4.7217841148376465,1002.1318359375,200,1687005670.775333,0,1002.9364013671875,1002.21875,200,216.85455322265625,972.2151198387146,1000.0054321289062,714.4838256835938,975.7210693359375,cgp,mu+lambda,reward,ant,2,20000,1002.9364013671875,1002.21875,1002.1318359375
201,847.6683349609375,4.720913887023926,1002.1926879882812,201,1687005675.5144384,0,1002.4013061523438,1002.2942504882812,201,195.0698699951172,976.9542253017426,999.677490234375,705.7359619140625,961.283203125,cgp,mu+lambda,reward,ant,2,20100,1002.4013061523438,1002.2942504882812,1002.1926879882812
202,821.4569091796875,4.722385406494141,1002.2085571289062,202,1687005680.254081,0,1002.77978515625,1002.430419921875,202,217.2622528076172,981.6938679218292,999.2745361328125,691.1236572265625,945.3072509765625,cgp,mu+lambda,reward,ant,2,20200,1002.77978515625,1002.430419921875,1002.2085571289062
203,877.8402709960938,4.721801280975342,1002.1035766601562,203,1687005684.9941368,0,1002.7313842773438,1002.3798217773438,203,212.94467163085938,986.4339237213135,1001.2849731445312,868.1010131835938,988.2713623046875,cgp,mu+lambda,reward,ant,2,20300,1002.7313842773438,1002.3798217773438,1002.1035766601562
204,866.6239624023438,4.721095561981201,1002.1297607421875,204,1687005689.7333019,0,1002.2880859375,1002.2073974609375,204,216.46762084960938,991.1730887889862,1001.0444946289062,800.4474487304688,990.706787109375,cgp,mu+lambda,reward,ant,2,20400,1002.2880859375,1002.2073974609375,1002.1297607421875
205,841.7401123046875,4.7176690101623535,1001.998779296875,205,1687005694.4683266,0,1002.0239868164062,1002.0177001953125,205,199.4827423095703,995.9081134796143,999.429443359375,700.464111328125,955.420654296875,cgp,mu+lambda,reward,ant,2,20500,1002.0239868164062,1002.0177001953125,1001.998779296875
206,836.1996459960938,4.7229509353637695,1001.9575805664062,206,1687005699.209113,0,1002.4166259765625,1002.3365478515625,206,206.49378967285156,1000.6488997936249,1000.8635864257812,697.411376953125,944.7222900390625,cgp,mu+lambda,reward,ant,2,20600,1002.4166259765625,1002.3365478515625,1001.9575805664062
207,860.4241333007812,4.718914031982422,1002.0148315429688,207,1687005703.9461608,0,1002.1895751953125,1002.1170043945312,207,215.0052032470703,1005.3859477043152,999.8434448242188,758.851806640625,968.178955078125,cgp,mu+lambda,reward,ant,2,20700,1002.1895751953125,1002.1170043945312,1002.0148315429688
208,844.3377685546875,4.721636772155762,1001.994384765625,208,1687005708.684971,0,1002.0262451171875,1002.0112915039062,208,235.87327575683594,1010.1247580051422,1001.075439453125,728.8701782226562,964.84814453125,cgp,mu+lambda,reward,ant,2,20800,1002.0262451171875,1002.0112915039062,1001.994384765625
209,811.266845703125,4.719871997833252,1002.046142578125,209,1687005713.4225187,0,1002.313720703125,1002.1937255859375,209,248.71897888183594,1014.8623056411743,1000.6202392578125,683.3679809570312,960.714599609375,cgp,mu+lambda,reward,ant,2,20900,1002.313720703125,1002.1937255859375,1002.046142578125
210,886.9490966796875,4.71790885925293,1002.2169799804688,210,1687005718.158264,0,1002.2740478515625,1002.221923828125,210,172.51071166992188,1019.5980508327484,1001.1543579101562,782.3046264648438,987.7843017578125,cgp,mu+lambda,reward,ant,2,21000,1002.2740478515625,1002.221923828125,1002.2169799804688
211,860.6693725585938,4.717907428741455,1002.1957397460938,211,1687005722.8936305,0,1002.6107788085938,1002.552734375,211,205.09109497070312,1024.333417415619,1001.2084350585938,737.4264526367188,967.1549072265625,cgp,mu+lambda,reward,ant,2,21100,1002.6107788085938,1002.552734375,1002.1957397460938
212,868.5895385742188,4.70991325378418,1002.2695922851562,212,1687005727.6214812,0,1002.3846435546875,1002.2913208007812,212,194.82891845703125,1029.0612680912018,1000.3919677734375,747.259033203125,977.675537109375,cgp,mu+lambda,reward,ant,2,21200,1002.3846435546875,1002.2913208007812,1002.2695922851562
213,862.763427734375,4.712614059448242,1002.36181640625,213,1687005732.3522897,0,1002.6014404296875,1002.5924682617188,213,201.23995971679688,1033.792076587677,1001.099365234375,742.0859985351562,974.56396484375,cgp,mu+lambda,reward,ant,2,21300,1002.6014404296875,1002.5924682617188,1002.36181640625
214,855.6539916992188,4.717696666717529,1002.3223876953125,214,1687005737.0869002,0,1002.7543334960938,1002.3602905273438,214,210.69351196289062,1038.5266871452332,1000.1322631835938,713.5210571289062,981.5367431640625,cgp,mu+lambda,reward,ant,2,21400,1002.7543334960938,1002.3602905273438,1002.3223876953125
215,839.6241455078125,4.718533992767334,1002.5446166992188,215,1687005741.823412,0,1002.8104248046875,1002.6250610351562,215,228.06993103027344,1043.263198852539,999.8353271484375,709.6846923828125,975.9610595703125,cgp,mu+lambda,reward,ant,2,21500,1002.8104248046875,1002.6250610351562,1002.5446166992188
216,851.2411499023438,4.71868371963501,1002.6883544921875,216,1687005746.5598147,0,1002.8305053710938,1002.7750244140625,216,244.1382598876953,1047.9996016025543,1001.3133544921875,742.6805419921875,995.3466796875,cgp,mu+lambda,reward,ant,2,21600,1002.8305053710938,1002.7750244140625,1002.6883544921875
217,878.9613037109375,4.720363616943359,1002.3204956054688,217,1687005751.2978287,0,1002.481201171875,1002.47607421875,217,174.1534423828125,1052.7376155853271,1001.2506713867188,735.0465698242188,983.6060791015625,cgp,mu+lambda,reward,ant,2,21700,1002.481201171875,1002.47607421875,1002.3204956054688
218,868.1939086914062,4.718993663787842,1002.6520385742188,218,1687005756.0339658,0,1002.8116455078125,1002.7059326171875,218,207.50262451171875,1057.4737527370453,1000.1724853515625,836.6910400390625,963.8868408203125,cgp,mu+lambda,reward,ant,2,21800,1002.8116455078125,1002.7059326171875,1002.6520385742188
219,799.1213989257812,4.72072172164917,1002.4201049804688,219,1687005760.7728224,0,1002.595458984375,1002.5032348632812,219,259.0721130371094,1062.2126092910767,1000.51513671875,665.2877197265625,957.34130859375,cgp,mu+lambda,reward,ant,2,21900,1002.595458984375,1002.5032348632812,1002.4201049804688
220,872.9690551757812,4.720635890960693,1002.6098022460938,220,1687005765.511972,0,1002.892578125,1002.81787109375,220,213.42840576171875,1066.9517588615417,1001.154296875,835.0614013671875,988.161376953125,cgp,mu+lambda,reward,ant,2,22000,1002.892578125,1002.81787109375,1002.6098022460938
221,837.3521728515625,4.720427989959717,1002.7008056640625,221,1687005770.2503643,0,1003.0648193359375,1003.0012817382812,221,258.1897277832031,1071.6901512145996,1000.779541015625,707.5563354492188,969.6591186523438,cgp,mu+lambda,reward,ant,2,22100,1003.0648193359375,1003.0012817382812,1002.7008056640625
222,843.8663940429688,4.720805644989014,1002.2909545898438,222,1687005774.9890022,0,1002.4465942382812,1002.3626098632812,222,236.8778839111328,1076.428789138794,1001.275390625,708.0650634765625,955.659912109375,cgp,mu+lambda,reward,ant,2,22200,1002.4465942382812,1002.3626098632812,1002.2909545898438
223,842.33203125,4.716961860656738,1002.6760864257812,223,1687005779.7239716,0,1002.7549438476562,1002.6799926757812,223,231.5534210205078,1081.1637585163116,1001.1669921875,691.1557006835938,979.1895751953125,cgp,mu+lambda,reward,ant,2,22300,1002.7549438476562,1002.6799926757812,1002.6760864257812
224,839.906005859375,4.7186479568481445,1002.8252563476562,224,1687005784.460218,0,1003.0682373046875,1002.8632202148438,224,246.34170532226562,1085.900004863739,1000.0719604492188,735.8731689453125,957.8184814453125,cgp,mu+lambda,reward,ant,2,22400,1003.0682373046875,1002.8632202148438,1002.8252563476562
225,850.47216796875,4.722200393676758,1002.5259399414062,225,1687005789.2008288,0,1002.6948852539062,1002.5625,225,216.70762634277344,1090.6406157016754,1000.8935546875,708.983642578125,979.9963989257812,cgp,mu+lambda,reward,ant,2,22500,1002.6948852539062,1002.5625,1002.5259399414062
226,852.938720703125,4.717935562133789,1002.5176391601562,226,1687005793.937224,0,1002.8464965820312,1002.556884765625,226,221.4578094482422,1095.3770108222961,1000.7180786132812,710.0167236328125,985.4176025390625,cgp,mu+lambda,reward,ant,2,22600,1002.8464965820312,1002.556884765625,1002.5176391601562
227,848.5103149414062,4.724361896514893,1002.7184448242188,227,1687005798.6792262,0,1003.0322875976562,1002.8150024414062,227,261.6846923828125,1100.1190130710602,999.88427734375,814.2374267578125,984.119384765625,cgp,mu+lambda,reward,ant,2,22700,1003.0322875976562,1002.8150024414062,1002.7184448242188
228,833.00537109375,4.704003810882568,1002.678955078125,228,1687005803.4014113,0,1002.920166015625,1002.7294311523438,228,237.12962341308594,1104.8411982059479,1000.9503173828125,698.1793823242188,975.5987548828125,cgp,mu+lambda,reward,ant,2,22800,1002.920166015625,1002.7294311523438,1002.678955078125
229,855.8154296875,4.713988780975342,1002.4674682617188,229,1687005808.134277,0,1002.5713500976562,1002.5404052734375,229,224.03746032714844,1109.5740640163422,1001.1634521484375,727.1206665039062,962.1158447265625,cgp,mu+lambda,reward,ant,2,22900,1002.5713500976562,1002.5404052734375,1002.4674682617188
230,829.286865234375,4.713649749755859,1002.52587890625,230,1687005812.8653972,0,1002.6873779296875,1002.6317749023438,230,238.0046844482422,1114.3051841259003,1000.3040771484375,719.3313598632812,941.0391845703125,cgp,mu+lambda,reward,ant,2,23000,1002.6873779296875,1002.6317749023438,1002.52587890625
231,812.7871704101562,4.721252918243408,1002.8353271484375,231,1687005817.6049252,0,1002.9780883789062,1002.9105834960938,231,239.42013549804688,1119.0447120666504,1000.3428955078125,668.550048828125,944.9232788085938,cgp,mu+lambda,reward,ant,2,23100,1002.9780883789062,1002.9105834960938,1002.8353271484375
232,839.0307006835938,4.7214765548706055,1002.573974609375,232,1687005822.3440077,0,1002.668701171875,1002.635498046875,232,245.16693115234375,1123.7837946414948,1001.2736206054688,709.4818115234375,984.5845947265625,cgp,mu+lambda,reward,ant,2,23200,1002.668701171875,1002.635498046875,1002.573974609375
233,858.322021484375,4.720228672027588,1002.6600952148438,233,1687005827.0817404,0,1003.2377319335938,1002.70947265625,233,197.41848754882812,1128.5215272903442,999.4612426757812,708.233642578125,963.5280151367188,cgp,mu+lambda,reward,ant,2,23300,1003.2377319335938,1002.70947265625,1002.6600952148438
234,849.7771606445312,4.721710681915283,1002.393798828125,234,1687005831.821645,0,1002.9599609375,1002.5193481445312,234,218.39157104492188,1133.2614319324493,1001.0528564453125,709.7403564453125,986.7236328125,cgp,mu+lambda,reward,ant,2,23400,1002.9599609375,1002.5193481445312,1002.393798828125
235,856.9874267578125,4.719452857971191,1002.7655029296875,235,1687005836.5588896,0,1003.1009521484375,1002.9691772460938,235,200.2532958984375,1137.9986765384674,1001.66748046875,703.2700805664062,990.5872802734375,cgp,mu+lambda,reward,ant,2,23500,1003.1009521484375,1002.9691772460938,1002.7655029296875
236,857.144775390625,4.716230392456055,1002.6973876953125,236,1687005841.2932563,0,1003.212646484375,1002.7998657226562,236,206.5456085205078,1142.7330431938171,1000.5706787109375,707.5110473632812,977.006591796875,cgp,mu+lambda,reward,ant,2,23600,1003.212646484375,1002.7998657226562,1002.6973876953125
237,813.920166015625,4.707691192626953,1002.3875122070312,237,1687005846.0183723,0,1003.0390625,1002.7662963867188,237,260.821533203125,1147.4581592082977,1000.9522705078125,698.5565795898438,963.776123046875,cgp,mu+lambda,reward,ant,2,23700,1003.0390625,1002.7662963867188,1002.3875122070312
238,816.1083984375,4.72261381149292,1002.4422607421875,238,1687005850.759192,0,1002.84130859375,1002.5093383789062,238,222.06924438476562,1152.1989789009094,1000.695068359375,679.2066650390625,955.3399658203125,cgp,mu+lambda,reward,ant,2,23800,1002.84130859375,1002.5093383789062,1002.4422607421875
239,833.8282470703125,4.722684383392334,1002.6487426757812,239,1687005855.500277,0,1002.777587890625,1002.773681640625,239,190.65838623046875,1156.9400639533997,999.7819213867188,684.711669921875,935.7259521484375,cgp,mu+lambda,reward,ant,2,23900,1002.777587890625,1002.773681640625,1002.6487426757812
240,849.46044921875,4.720341682434082,1002.5719604492188,240,1687005860.2378607,0,1002.6175537109375,1002.6165161132812,240,210.19216918945312,1161.6776475906372,1001.0692749023438,704.062744140625,957.9051513671875,cgp,mu+lambda,reward,ant,2,24000,1002.6175537109375,1002.6165161132812,1002.5719604492188
241,872.5661010742188,4.720231533050537,1002.56982421875,241,1687005864.976386,0,1002.672119140625,1002.5993041992188,241,190.01361083984375,1166.4161729812622,999.91943359375,774.031982421875,977.2335815429688,cgp,mu+lambda,reward,ant,2,24100,1002.672119140625,1002.5993041992188,1002.56982421875
242,864.821533203125,4.720416069030762,1002.2960205078125,242,1687005869.7150283,0,1002.8948364257812,1002.5402221679688,242,211.07705688476562,1171.154815196991,1000.3456420898438,712.505615234375,983.4619750976562,cgp,mu+lambda,reward,ant,2,24200,1002.8948364257812,1002.5402221679688,1002.2960205078125
243,842.496826171875,4.7207770347595215,1002.5282592773438,243,1687005874.4537432,0,1002.7162475585938,1002.5514526367188,243,197.60354614257812,1175.8935301303864,1000.3085327148438,702.92919921875,963.1768798828125,cgp,mu+lambda,reward,ant,2,24300,1002.7162475585938,1002.5514526367188,1002.5282592773438
244,836.6005859375,4.722578525543213,1002.7210083007812,244,1687005879.1941383,0,1002.9384155273438,1002.73974609375,244,229.74502563476562,1180.6339251995087,1000.9049072265625,704.6349487304688,960.1847534179688,cgp,mu+lambda,reward,ant,2,24400,1002.9384155273438,1002.73974609375,1002.7210083007812
245,811.575439453125,4.721682071685791,1002.7736206054688,245,1687005883.9333436,0,1002.8120727539062,1002.7753295898438,245,249.4892578125,1185.3731305599213,999.1884155273438,696.9570922851562,927.07373046875,cgp,mu+lambda,reward,ant,2,24500,1002.8120727539062,1002.7753295898438,1002.7736206054688
246,834.77294921875,4.71999979019165,1002.5823974609375,246,1687005888.6710572,0,1002.665771484375,1002.6649169921875,246,220.73985290527344,1190.1108441352844,1000.0409545898438,690.7013549804688,959.7489624023438,cgp,mu+lambda,reward,ant,2,24600,1002.665771484375,1002.6649169921875,1002.5823974609375
247,842.6052856445312,4.721895694732666,1002.550537109375,247,1687005893.4110703,0,1003.1773071289062,1002.640869140625,247,248.9846649169922,1194.850857257843,1000.2217407226562,752.5504150390625,967.1129150390625,cgp,mu+lambda,reward,ant,2,24700,1003.1773071289062,1002.640869140625,1002.550537109375
248,835.433349609375,4.724687099456787,1002.7046508789062,248,1687005898.153933,0,1002.9213256835938,1002.7723999023438,248,208.10910034179688,1199.593719959259,1001.0992431640625,693.5762939453125,930.2032470703125,cgp,mu+lambda,reward,ant,2,24800,1002.9213256835938,1002.7723999023438,1002.7046508789062
249,849.2528076171875,4.719210147857666,1002.4891357421875,249,1687005902.8903875,0,1002.6986083984375,1002.52685546875,249,209.6256866455078,1204.330174446106,1001.0186767578125,707.1852416992188,976.6660766601562,cgp,mu+lambda,reward,ant,2,24900,1002.6986083984375,1002.52685546875,1002.4891357421875
250,841.6728515625,4.7206549644470215,1002.3720092773438,250,1687005907.62942,0,1002.6884155273438,1002.4369506835938,250,208.76678466796875,1209.0692069530487,1001.0537109375,705.5989379882812,947.4290771484375,cgp,mu+lambda,reward,ant,2,25000,1002.6884155273438,1002.4369506835938,1002.3720092773438
251,827.1574096679688,4.720210552215576,1002.3944702148438,251,1687005912.3677678,0,1002.45654296875,1002.4094848632812,251,223.0052490234375,1213.8075547218323,1000.1021728515625,682.5521850585938,947.205322265625,cgp,mu+lambda,reward,ant,2,25100,1002.45654296875,1002.4094848632812,1002.3944702148438
252,825.1984252929688,4.71981143951416,1002.39990234375,252,1687005917.1047735,0,1002.5670166015625,1002.4136352539062,252,202.41342163085938,1218.544560432434,999.8397827148438,687.96533203125,934.6568603515625,cgp,mu+lambda,reward,ant,2,25200,1002.5670166015625,1002.4136352539062,1002.39990234375
253,849.4810180664062,4.720992565155029,1002.48828125,253,1687005921.8440185,0,1002.6366577148438,1002.53076171875,253,192.4139404296875,1223.2838053703308,1001.28857421875,708.6903686523438,956.7546997070312,cgp,mu+lambda,reward,ant,2,25300,1002.6366577148438,1002.53076171875,1002.48828125
254,834.9937133789062,4.722315788269043,1002.538330078125,254,1687005926.5841594,0,1003.014892578125,1002.7876586914062,254,247.56846618652344,1228.0239462852478,1000.9630737304688,708.7460327148438,973.0111694335938,cgp,mu+lambda,reward,ant,2,25400,1003.014892578125,1002.7876586914062,1002.538330078125
