,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
963,0,-57.666969299316406,-2.658531904220581,963,1829.0975682735443,103,-33.73414611816406,1.8382710218429565,0,584.1497802734375,-32.925289154052734,-38.71992874145508,-603.8613891601562,0,-69.89683532714844,-53.339996337890625,0,963,-279.69281005859375,-2.149991512298584,0,0,-1170.1822509765625,-29.318296432495117,1693749722.4701293,-2.5195958614349365,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,96300
964,0,-46.556270599365234,-2.756270170211792,964,1830.96830701828,103,-33.333805084228516,1.8399617671966553,0,605.4503784179688,-30.979114532470703,-84.82721710205078,-685.8776245117188,0,-81.20115661621094,-65.06194305419922,0,964,-506.97906494140625,-2.662628650665283,0,0,-1172.40576171875,-29.885465621948242,1693749724.340868,-2.161235809326172,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,96400
965,0,-69.89289855957031,-2.6865031719207764,965,1832.8362629413605,103,-38.14158630371094,1.8394057750701904,0,586.6165771484375,-37.22808837890625,-44.47985076904297,-624.3988647460938,0,-114.33306121826172,-46.826725006103516,0,965,-370.93017578125,-2.831406831741333,0,0,-1129.377685546875,-34.85114669799805,1693749726.208824,-2.7009429931640625,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,96500
966,0,-55.59785842895508,-2.6045315265655518,966,1834.7001814842224,103,-28.054800033569336,1.8320151567459106,0,599.3550415039062,-27.796110153198242,-51.07822799682617,-672.1517333984375,0,-80.81280517578125,-47.240760803222656,0,966,-478.07806396484375,-2.942457437515259,0,0,-1255.80712890625,-24.260452270507812,1693749728.0727425,-3.002929449081421,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,96600
967,0,-29.8095760345459,-98.00921630859375,967,1836.556205034256,103,-33.68593978881836,1.825467824935913,0,506.97906494140625,-29.655336380004883,-64.18336486816406,-528.5521240234375,0,-85.47147369384766,-156.6508026123047,0,967,-385.0211181640625,-2.2153823375701904,0,0,-779.4835815429688,-27.788135528564453,1693749729.928766,-2.8696560859680176,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,96700
968,0,-71.05598449707031,-3.369093418121338,968,1838.4093511104584,103,-33.679012298583984,1.8210787773132324,0,558.706298828125,-26.503984451293945,-54.7296142578125,-639.99609375,0,-107.5911865234375,-27.007963180541992,0,968,-523.0963134765625,-2.464590549468994,0,0,-1051.089111328125,-23.958410263061523,1693749731.781912,-1.8815792798995972,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,96800
969,0,-28.201587677001953,-2.5344085693359375,969,1840.2446455955505,103,-33.04732894897461,1.8017784357070923,0,555.1886596679688,-28.58831024169922,-138.26556396484375,-550.6884155273438,0,-64.51854705810547,-28.389272689819336,0,969,-272.98370361328125,-85.14362335205078,0,0,-821.7327270507812,-28.081317901611328,1693749733.6172066,-2.0899658203125,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,96900
970,0,-71.27388763427734,-2.660752058029175,970,1842.0792272090912,103,-30.378971099853516,1.801423192024231,0,513.9625244140625,-28.545639038085938,-31.719928741455078,-567.1788940429688,0,-94.72234344482422,-64.88334655761719,0,970,-344.5137023925781,-1.6478064060211182,0,0,-958.5087890625,-26.385982513427734,1693749735.4517882,-2.2568604946136475,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,97000
971,0,-32.72394943237305,-3.2401511669158936,971,1843.9100668430328,103,-31.113117218017578,1.7996721267700195,0,9915.6826171875,-27.18979263305664,-53.32795333862305,-1453.5352783203125,0,-82.11821746826172,-56.404354095458984,0,971,-290.0675964355469,-2.2223613262176514,0,0,-717.3790283203125,-25.79756736755371,1693749737.2826278,-2.8680176734924316,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,97100
972,0,-41.26511764526367,-2.7803187370300293,972,1845.7888579368591,103,-33.87668228149414,1.848217487335205,0,9910.765625,-28.913583755493164,-54.18520736694336,-1547.73779296875,0,-70.54474639892578,-53.791175842285156,0,972,-423.6558837890625,-2.549316644668579,0,0,-868.9571533203125,-27.912113189697266,1693749739.161419,-2.4960548877716064,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,97200
973,0,-55.1688117980957,-3.157926559448242,973,1847.6259338855743,103,-43.684913635253906,1.804614782333374,0,513.3932495117188,-32.83090591430664,-68.98140716552734,-583.81884765625,0,-116.78594970703125,-49.230220794677734,0,973,-464.52105712890625,-2.584667921066284,0,0,-916.3114624023438,-27.21046257019043,1693749740.9984949,-2.4766805171966553,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,97300
974,0,-65.5140151977539,-2.689532518386841,974,1849.455067873001,103,-35.086997985839844,1.7960939407348633,0,16977.466796875,-32.015052795410156,-69.80906677246094,-3506.2119140625,0,-91.25872802734375,-62.760066986083984,0,974,-346.8606872558594,-2.2405998706817627,0,0,-827.8346557617188,-31.959766387939453,1693749742.8276289,-2.9251461029052734,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,97400
975,0,-57.90094757080078,-2.133277177810669,975,1851.286690711975,103,-41.00245666503906,1.8000322580337524,0,460.0979309082031,-39.84257888793945,-66.58304595947266,-553.3160400390625,0,-117.34004974365234,-41.77824401855469,0,975,-558.279052734375,-4.03817892074585,0,0,-796.5200805664062,-31.703136444091797,1693749744.6592517,-3.0511786937713623,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,97500
976,0,-34.925506591796875,-2.0423424243927,976,1853.1309914588928,103,-32.63254928588867,1.81182062625885,0,556.2836303710938,-27.52744483947754,-67.66571044921875,-666.271728515625,0,-120.8999252319336,-31.852405548095703,0,976,-567.504638671875,-2.987082004547119,0,0,-1111.1402587890625,-26.29256820678711,1693749746.5035524,-2.05741286277771,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,97600
977,0,-81.50801849365234,-2.3150081634521484,977,1854.9777009487152,103,-36.227638244628906,1.815481185913086,0,533.5580444335938,-34.4592170715332,-41.66016387939453,-542.516845703125,0,-78.55046844482422,-41.02142333984375,0,977,-312.584228515625,-2.248093366622925,0,0,-931.6912231445312,-32.94435501098633,1693749748.350262,-2.578723907470703,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,97700
978,0,-97.1209487915039,-2.2919764518737793,978,1856.8309679031372,103,-35.723480224609375,1.823067307472229,0,600.6597290039062,-31.580074310302734,-59.366024017333984,-689.5843505859375,0,-85.71827697753906,-59.20599365234375,0,978,-592.415283203125,-2.8469536304473877,0,0,-1269.0311279296875,-26.22688865661621,1693749750.203529,-1.1530299186706543,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,97800
979,0,-31.94052505493164,-2.3574862480163574,979,1858.6804387569427,103,-31.681011199951172,1.8193153142929077,0,13910.7861328125,-27.87571144104004,-74.97846984863281,-2705.68359375,0,-116.44541931152344,-45.8568229675293,0,979,-753.55908203125,-2.049407720565796,0,0,-1219.7650146484375,-22.136241912841797,1693749752.0529997,-2.7158217430114746,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,97900
980,0,-43.18990707397461,-3.287029981613159,980,1860.5382316112518,103,-38.651336669921875,1.826008915901184,0,9903.396484375,-32.94035720825195,-148.29336547851562,-1630.5206298828125,0,-93.46615600585938,-56.92071533203125,0,980,-549.6157836914062,-75.07847595214844,0,0,-1052.640869140625,-28.769664764404297,1693749753.9107926,-2.3335819244384766,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,98000
981,0,-80.49068450927734,-3.385312795639038,981,1862.3906617164612,103,-31.502490997314453,1.8221173286437988,0,13920.8798828125,-28.546833038330078,-40.79905319213867,-2638.320556640625,0,-98.081787109375,-37.66140365600586,0,981,-606.5552978515625,-2.817737340927124,0,0,-1101.4654541015625,-25.170734405517578,1693749755.7632227,-2.412715196609497,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,98100
982,0,-57.49806594848633,-1.9962109327316284,982,1864.2458300590515,103,-32.74440383911133,1.8253238201141357,0,587.6100463867188,-29.866958618164062,-43.464412689208984,-719.8375854492188,0,-129.11595153808594,-64.8401107788086,0,982,-690.9539794921875,-2.1741299629211426,0,0,-1213.9439697265625,-28.258949279785156,1693749757.618391,-2.1298649311065674,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,98200
983,0,-88.15509033203125,-1.8277069330215454,983,1866.0750555992126,103,-39.81568145751953,1.799877405166626,0,569.0430908203125,-36.84267044067383,-51.27921676635742,-576.5072631835938,0,-76.74627685546875,-33.962711334228516,0,983,-291.8116455078125,-2.6714842319488525,0,0,-1009.694580078125,-29.706666946411133,1693749759.4476166,-3.0659725666046143,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,98300
984,0,-85.08940124511719,-2.450887441635132,984,1867.919378042221,103,-41.39258575439453,1.8125118017196655,0,596.6740112304688,-41.276126861572266,-64.22103118896484,-716.6026611328125,0,-77.6048583984375,-63.03413009643555,0,984,-668.0183715820312,-2.244795799255371,0,0,-1173.8436279296875,-39.9437370300293,1693749761.291939,-1.5261296033859253,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,98400
985,0,-70.34548950195312,-1.6813989877700806,985,1869.8427245616913,103,-40.97346878051758,1.8886717557907104,0,548.997802734375,-38.558013916015625,-57.38163375854492,-746.969970703125,0,-140.43820190429688,-40.59391403198242,0,985,-779.8509521484375,-2.0237133502960205,0,0,-1208.46142578125,-35.1043586730957,1693749763.2152855,-3.0250439643859863,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,98500
986,0,-64.18033599853516,-3.3479080200195312,986,1871.765485048294,103,-36.61833572387695,1.8898236751556396,0,590.6683959960938,-35.9439582824707,-84.73358917236328,-738.7818603515625,0,-115.82122802734375,-79.47380065917969,0,986,-677.3931884765625,-2.296220541000366,0,0,-1224.3980712890625,-31.14581298828125,1693749765.138046,-1.9664133787155151,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,98600
987,0,-33.72827911376953,-2.6655502319335938,987,1873.5947391986847,103,-33.29617691040039,1.7978618144989014,0,626.3827514648438,-30.131757736206055,-56.05607986450195,-666.7190551757812,0,-96.95986938476562,-54.96199417114258,0,987,-482.5664367675781,-2.2745797634124756,0,0,-1202.96923828125,-29.57522964477539,1693749766.9673002,-1.2262377738952637,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,98700
988,0,-69.081787109375,-2.093151807785034,988,1875.4183259010315,103,-32.425228118896484,1.7900835275650024,0,510.16253662109375,-30.539758682250977,-52.8500862121582,-527.5473022460938,0,-87.29617309570312,-40.2166633605957,0,988,-316.40411376953125,-2.3705408573150635,0,0,-898.654541015625,-27.80556869506836,1693749768.7908869,-3.7305047512054443,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,98800
989,0,-46.87124252319336,-2.042874336242676,989,1877.2495095729828,103,-32.48305130004883,1.7989120483398438,0,585.389404296875,-31.09856605529785,-255.42324829101562,-683.9613037109375,0,-85.56730651855469,-45.76025390625,0,989,-619.7515869140625,-174.2160186767578,0,0,-1125.2159423828125,-27.00564193725586,1693749770.6220706,-1.4362208843231201,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,98900
990,0,-62.08683395385742,-2.9782276153564453,990,1879.0817997455597,103,-30.27523422241211,1.7980965375900269,0,525.7255859375,-26.937122344970703,-242.6435089111328,-591.0577392578125,0,-85.11402893066406,-20.300201416015625,0,990,-528.531982421875,-183.28013610839844,0,0,-942.6455078125,-19.758323669433594,1693749772.4543607,-2.0269572734832764,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,99000
991,0,-29.9978084564209,-1.5401244163513184,991,1880.920424938202,103,-29.3845272064209,1.806824803352356,0,9895.1494140625,-27.214759826660156,-40.88010025024414,-1736.711669921875,0,-128.9741973876953,-30.694799423217773,0,991,-687.0460205078125,-1.9318779706954956,0,0,-1252.3116455078125,-25.55957794189453,1693749774.292986,-1.6326545476913452,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,99100
992,0,-49.69820022583008,-1.4284839630126953,992,1882.761863231659,103,-39.52827072143555,1.8123630285263062,0,576.22998046875,-33.478515625,-56.13153076171875,-630.8545532226562,0,-85.6934814453125,-83.35951232910156,0,992,-532.3184814453125,-3.5513570308685303,0,0,-1093.885009765625,-29.22531509399414,1693749776.1344242,-2.139354944229126,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,99200
993,0,-37.198909759521484,-2.259467601776123,993,1884.5993127822876,103,-27.993240356445312,1.8072417974472046,0,13914.2412109375,-26.535436630249023,-39.31978988647461,-2696.475341796875,0,-102.42230224609375,-21.013174057006836,0,993,-563.380859375,-1.838662028312683,0,0,-1226.7384033203125,-21.79737091064453,1693749777.9718738,-1.8568254709243774,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,99300
994,0,-56.24420166015625,-2.274226427078247,994,1886.4414820671082,103,-29.98680877685547,1.8097046613693237,0,530.2373657226562,-29.669973373413086,-55.47664260864258,-559.7167358398438,0,-83.52449035644531,-37.24229049682617,0,994,-321.8511657714844,-3.0862362384796143,0,0,-920.4676513671875,-25.196392059326172,1693749779.814043,-1.5121396780014038,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,99400
995,0,-55.510780334472656,-3.5556740760803223,995,1888.2788634300232,103,-29.80521583557129,1.807098627090454,0,590.3572998046875,-29.335269927978516,-30.0488338470459,-636.5614013671875,0,-88.677001953125,-68.70707702636719,0,995,-472.659912109375,-2.110407829284668,0,0,-1109.5206298828125,-24.967405319213867,1693749781.6514244,-2.1490213871002197,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,99500
996,0,-99.68946075439453,-1.364202857017517,996,1890.122976064682,103,-40.10285186767578,1.8153495788574219,0,561.1559448242188,-40.02035903930664,-73.03633880615234,-609.7178955078125,0,-93.58293151855469,-38.26987838745117,0,996,-535.5029296875,-1.9253596067428589,0,0,-975.1387939453125,-25.70620346069336,1693749783.495537,-1.9623384475708008,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,99600
997,0,-51.98219680786133,-1.999536156654358,997,1891.953856229782,103,-28.608135223388672,1.8012646436691284,0,549.1069946289062,-23.944656372070312,-54.814186096191406,-627.1765747070312,0,-83.59378051757812,-32.21944808959961,0,997,-507.0442810058594,-2.3735358715057373,0,0,-1170.302978515625,-21.506555557250977,1693749785.3264172,-2.594581365585327,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,99700
998,0,-63.97701644897461,-2.221158504486084,998,1893.8156039714813,103,-38.086185455322266,1.816265344619751,0,565.54541015625,-33.221920013427734,-55.67060470581055,-581.2821044921875,0,-82.10286712646484,-73.31514739990234,0,998,-327.68292236328125,-2.183112859725952,0,0,-1068.65771484375,-32.460350036621094,1693749787.188165,-1.6265491247177124,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,99800
999,0,-53.750057220458984,-1.98027503490448,999,1896.4409840106964,103,-35.69361114501953,2.5742015838623047,0,552.7888793945312,-33.4572868347168,-77.29083251953125,-629.1986083984375,0,-78.84384155273438,-38.2888298034668,0,999,-561.827392578125,-1.8354424238204956,0,0,-1070.007568359375,-29.16170310974121,1693749789.813545,-2.669722318649292,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,99900
1000,0,-65.89570617675781,-1.7180601358413696,1000,1898.723279953003,103,-36.73115158081055,2.2468721866607666,0,9898.5234375,-36.014774322509766,-45.381404876708984,-1661.031494140625,0,-123.57583618164062,-45.945804595947266,0,1000,-580.3583984375,-2.3186140060424805,0,0,-1075.1688232421875,-28.785778045654297,1693749792.095841,-2.269285202026367,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,100000
1001,0,-45.73538589477539,-2.4078269004821777,1001,1900.5519099235535,103,-32.96480178833008,1.794748306274414,0,596.3143310546875,-30.419469833374023,-50.372711181640625,-659.912109375,0,-96.17817687988281,-61.37639236450195,0,1001,-532.9658203125,-2.2108495235443115,0,0,-1101.978515625,-21.576467514038086,1693749793.924471,-2.007056951522827,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,100100
1002,0,-66.09142303466797,-1.8496311902999878,1002,1902.3786687850952,103,-35.757476806640625,1.7920989990234375,0,573.133544921875,-35.498653411865234,-54.553443908691406,-597.6176147460938,0,-79.39778900146484,-56.860076904296875,0,1002,-366.2581787109375,-1.5019382238388062,0,0,-1097.063720703125,-23.808025360107422,1693749795.7512298,-2.5253725051879883,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,100200
1003,0,-46.76981735229492,-2.4453349113464355,1003,1904.2075798511505,103,-33.674888610839844,1.7955528497695923,0,596.5391845703125,-31.104978561401367,-62.441986083984375,-710.711181640625,0,-96.34239196777344,-54.30312728881836,0,1003,-649.25244140625,-2.7707977294921875,0,0,-1135.640625,-29.276817321777344,1693749797.5801408,-1.3075227737426758,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,100300
1004,0,-66.18810272216797,-2.032818555831909,1004,1906.0391676425934,103,-34.3648567199707,1.7974390983581543,0,598.9143676757812,-33.44868087768555,-38.35029983520508,-593.7664184570312,0,-73.65630340576172,-32.39255905151367,0,1004,-323.6021728515625,-1.6529735326766968,0,0,-1151.8720703125,-25.498889923095703,1693749799.4117286,-1.9812854528427124,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,100400
1005,0,-68.38029479980469,-2.959094762802124,1005,1907.8674144744873,103,-33.5208740234375,1.7955278158187866,0,634.7044677734375,-32.38246536254883,-44.39284896850586,-801.3759155273438,0,-114.4865493774414,-35.83799362182617,0,1005,-687.9130859375,-1.9773954153060913,0,0,-1403.522705078125,-31.26006317138672,1693749801.2399755,-2.059786319732666,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,100500
1006,0,-58.827186584472656,-2.621432065963745,1006,1909.6961948871613,103,-29.524738311767578,1.7953112125396729,0,619.5723266601562,-28.258581161499023,-50.5745735168457,-635.4658203125,0,-76.92153930664062,-27.312137603759766,0,1006,-428.21539306640625,-1.4063091278076172,0,0,-1114.4970703125,-22.98347282409668,1693749803.0687559,-2.0295114517211914,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,100600
1007,0,-51.543251037597656,-2.3217413425445557,1007,1911.523562669754,103,-35.418617248535156,1.7932612895965576,0,597.0480346679688,-35.12952423095703,-58.883644104003906,-732.2772216796875,0,-138.03414916992188,-65.79199981689453,0,1007,-628.2191162109375,-2.9483642578125,0,0,-1237.87255859375,-30.167572021484375,1693749804.8961236,-2.8768436908721924,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,100700
1008,0,-38.2312126159668,-3.003690481185913,1008,1913.351201057434,103,-30.09931182861328,1.793866753578186,0,638.9703979492188,-29.453813552856445,-41.300071716308594,-766.0111694335938,0,-97.85624694824219,-68.42853546142578,0,1008,-762.7987060546875,-1.8982263803482056,0,0,-1304.947265625,-23.526437759399414,1693749806.723762,-3.032247304916382,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,100800
1009,0,-66.2682876586914,-2.2916107177734375,1009,1915.178501367569,103,-29.173185348510742,1.7936874628067017,0,590.855712890625,-28.821714401245117,-40.61089324951172,-604.5382080078125,0,-85.91476440429688,-38.272884368896484,0,1009,-352.6163024902344,-2.1909615993499756,0,0,-1057.414306640625,-23.669614791870117,1693749808.5510623,-1.5817569494247437,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,100900
1010,0,-52.12281036376953,-2.224130153656006,1010,1917.0083639621735,103,-29.47298812866211,1.7960668802261353,0,9902.5283203125,-29.349346160888672,-47.29740524291992,-1628.312744140625,0,-85.47760009765625,-28.97625732421875,0,1010,-531.3282470703125,-2.615809679031372,0,0,-1164.631591796875,-24.929973602294922,1693749810.380925,-2.0948486328125,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,101000
1011,0,-36.761653900146484,-1.4167431592941284,1011,1918.837223291397,103,-44.83205795288086,1.7950894832611084,0,588.304931640625,-37.43840789794922,-52.705787658691406,-714.115234375,0,-140.00625610351562,-44.95091247558594,0,1011,-593.3998413085938,-7.30059814453125,0,0,-1208.82373046875,-35.25096893310547,1693749812.2097843,-1.8514454364776611,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,101100
1012,0,-45.37542724609375,-3.1354386806488037,1012,1920.669706106186,103,-36.71591567993164,1.7982079982757568,0,9901.8857421875,-36.454742431640625,-77.87804412841797,-1662.9127197265625,0,-96.33847045898438,-76.73075866699219,0,1012,-522.9154052734375,-2.0539705753326416,0,0,-1204.2791748046875,-28.4405460357666,1693749814.042267,-1.440056562423706,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,101200
1013,0,-59.580116271972656,-2.093719482421875,1013,1922.4998857975006,103,-28.943359375,1.798172950744629,0,587.6173095703125,-28.872323989868164,-189.6239013671875,-682.32421875,0,-108.35432434082031,-80.27535247802734,0,1013,-574.651123046875,-123.01006317138672,0,0,-1123.926025390625,-24.95217514038086,1693749815.8724468,-1.9591902494430542,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,101300
1014,0,-43.34387969970703,-1.7827593088150024,1014,1924.5595650672913,103,-29.727313995361328,2.022576093673706,0,582.60107421875,-26.933155059814453,-45.047794342041016,-634.7484741210938,0,-109.4278335571289,-31.73004722595215,0,1014,-474.10333251953125,-1.6002399921417236,0,0,-1145.68408203125,-25.826745986938477,1693749817.932126,-2.7106614112854004,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,101400
1015,0,-81.88719940185547,-2.281731605529785,1015,1926.5922176837921,103,-48.582862854003906,2.0035200119018555,0,551.8848266601562,-47.68661117553711,-53.00432205200195,-624.8010864257812,0,-92.17713928222656,-91.6443862915039,0,1015,-505.64276123046875,-2.54248046875,0,0,-1016.2006225585938,-40.60084533691406,1693749819.9647787,-2.3643558025360107,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,101500
1016,0,-47.408206939697266,-1.9577503204345703,1016,1928.4433209896088,103,-30.29427146911621,1.8211948871612549,0,604.0331420898438,-25.43177032470703,-41.8985710144043,-722.6432495117188,0,-113.01103973388672,-32.23147964477539,0,1016,-641.9612426757812,-1.810423493385315,0,0,-1172.159912109375,-23.399118423461914,1693749821.815882,-3.3366589546203613,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,101600
1017,0,-113.8944320678711,-1.6316975355148315,1017,1930.293571472168,103,-37.08972930908203,1.8193038702011108,0,9897.4541015625,-35.48920440673828,-49.69096755981445,-1671.3013916015625,0,-103.93316650390625,-31.168659210205078,0,1017,-730.3451538085938,-2.2118422985076904,0,0,-1134.4881591796875,-24.032556533813477,1693749823.6661325,-50.83779525756836,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,101700
1018,0,-49.041500091552734,-2.3786282539367676,1018,1932.139891386032,103,-22.883546829223633,1.8172022104263306,0,565.8577880859375,-21.231969833374023,-79.20858001708984,-599.0009155273438,0,-74.08869934082031,-31.99531364440918,0,1018,-478.4007568359375,-2.490097999572754,0,0,-1031.5040283203125,-20.60230255126953,1693749825.5124524,-2.4242265224456787,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,101800
1019,0,-52.40107345581055,-2.095559597015381,1019,1933.9774475097656,103,-37.01756286621094,1.8057794570922852,0,9898.7392578125,-29.74754524230957,-51.69816970825195,-1669.2054443359375,0,-102.63275146484375,-70.54198455810547,0,1019,-625.6728515625,-2.0433201789855957,0,0,-1133.388671875,-29.177339553833008,1693749827.3500085,-1.5233055353164673,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,101900
1020,0,-66.6279067993164,-1.7858866453170776,1020,1935.8118259906769,103,-41.04922103881836,1.8055179119110107,0,642.8095703125,-25.72097396850586,-44.007259368896484,-792.6492309570312,0,-90.38847351074219,-58.92155838012695,0,1020,-839.85595703125,-2.2160422801971436,0,0,-1310.2164306640625,-23.04497528076172,1693749829.184387,-1.6205986738204956,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,102000
1021,0,-65.47953796386719,-2.211747646331787,1021,1937.6497056484222,103,-28.06822967529297,1.808923363685608,0,630.236328125,-25.740619659423828,-50.925716400146484,-647.447021484375,0,-77.13618469238281,-35.068233489990234,0,1021,-393.0595397949219,-2.646181583404541,0,0,-1200.0428466796875,-23.172334671020508,1693749831.0222666,-2.6662137508392334,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,102100
1022,0,-56.00956344604492,-2.1507887840270996,1022,1939.4934387207031,103,-29.342082977294922,1.81285560131073,0,619.2303466796875,-25.377410888671875,-31.9356689453125,-765.665283203125,0,-106.68282318115234,-57.26881790161133,0,1022,-732.6276245117188,-2.3000504970550537,0,0,-1271.2113037109375,-24.876672744750977,1693749832.8659997,-2.506211042404175,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,102200
1023,0,-44.031246185302734,-1.9151331186294556,1023,1941.334077835083,103,-36.71424865722656,1.811662197113037,0,621.614990234375,-22.163551330566406,-51.40945053100586,-682.494384765625,0,-86.0684814453125,-31.89519691467285,0,1023,-509.86358642578125,-2.2493858337402344,0,0,-1208.860107421875,-19.18899154663086,1693749834.7066388,-2.3081042766571045,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,102300
1024,0,-61.71320343017578,-2.272523880004883,1024,1943.1819987297058,103,-44.35561752319336,1.8170937299728394,0,582.7986450195312,-42.18770217895508,-63.012325286865234,-748.5726928710938,0,-103.71908569335938,-51.4221305847168,0,1024,-749.683837890625,-5.292270660400391,0,0,-1252.576171875,-37.66600799560547,1693749836.5545597,-1.5162397623062134,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,102400
1025,0,-67.80015563964844,-2.1278393268585205,1025,1945.0278720855713,103,-40.49228286743164,1.8164087533950806,0,605.7537231445312,-32.76311492919922,-38.11806106567383,-764.787353515625,0,-146.2337646484375,-44.63407516479492,0,1025,-702.7984619140625,-2.6179676055908203,0,0,-1221.4052734375,-25.804428100585938,1693749838.400433,-6.290683269500732,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,102500
1026,0,-35.7557258605957,-3.2746574878692627,1026,1946.875827074051,103,-27.346500396728516,1.8169374465942383,0,583.0110473632812,-26.423931121826172,-49.36213302612305,-724.7841186523438,0,-180.53103637695312,-39.8022346496582,0,1026,-637.1497802734375,-2.1355252265930176,0,0,-1135.644775390625,-22.62793731689453,1693749840.248388,-2.7373549938201904,cgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,103,102600
