,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
278,121.99608612060547,1106.1019287109375,-2.499011754989624,278,664.2499685287476,109,1112.8056640625,2.297964096069336,899.6000366210938,361.4960021972656,1131.0169677734375,1108.8714599609375,262.1939392089844,153.9263153076172,383.13348388671875,1070.5994873046875,987.0,278,75.25161743164062,-1.8548004627227783,173.49838256835938,956.7999877929688,35.060523986816406,1131.8270263671875,1693394912.3262916,-2.8942768573760986,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,27800
279,151.6447296142578,1004.1813354492188,-1.8298920392990112,279,666.7661674022675,109,1113.16552734375,2.484044313430786,943.4000244140625,329.9778747558594,1122.1529541015625,1098.9327392578125,209.30718994140625,136.27337646484375,124.17292785644531,1105.99462890625,854.2000122070312,279,59.813804626464844,-1.9406744241714478,164.4246063232422,964.6000366210938,32.041709899902344,1142.802734375,1693394914.8424904,-1.6633352041244507,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,27900
280,134.48338317871094,1114.5814208984375,-1.8353153467178345,280,669.1768710613251,109,1074.573486328125,2.3442189693450928,942.7999877929688,363.6116027832031,1122.9451904296875,1055.1094970703125,250.70391845703125,141.10498046875,220.39962768554688,1100.1512451171875,982.0,280,60.921546936035156,-1.9959089756011963,159.1861572265625,916.0,38.15871047973633,1123.8236083984375,1693394917.253194,-1.9019348621368408,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,28000
281,170.41087341308594,1117.3599853515625,-1.80353581905365,281,671.7323520183563,109,1106.4688720703125,2.4689576625823975,924.6000366210938,14036.12109375,1117.6834716796875,1114.8209228515625,-1777.896240234375,130.87449645996094,149.47674560546875,1094.7000732421875,948.7999877929688,281,54.49348831176758,-2.053764581680298,171.90370178222656,986.0,28.455692291259766,1130.580078125,1693394919.808675,-1.850661277770996,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,28100
282,153.3611297607422,1087.1405029296875,-1.8671725988388062,282,674.0514130592346,109,1096.6993408203125,2.283447027206421,928.6000366210938,9988.0341796875,1103.8236083984375,1094.73974609375,-700.7544555664062,171.34007263183594,439.5992126464844,1077.0592041015625,935.6000366210938,282,66.24946594238281,-1.8000965118408203,150.3264923095703,925.2000122070312,27.869325637817383,1115.6424560546875,1693394922.127736,-1.820784568786621,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,28200
283,146.8041534423828,1048.29296875,-1.9032806158065796,283,676.3740270137787,109,1082.579833984375,2.2715256214141846,978.4000244140625,392.4514465332031,1141.822265625,973.8407592773438,291.8562316894531,112.5791015625,427.58837890625,1139.109375,903.2000122070312,283,75.27116394042969,-1.7384246587753296,162.61265563964844,863.0,31.627843856811523,1149.76025390625,1693394924.45035,-1.7111530303955078,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,28300
284,169.29603576660156,1091.6893310546875,-1.9963842630386353,284,678.6934490203857,109,1116.4820556640625,2.2835545539855957,994.2000122070312,9985.4462890625,1119.41552734375,998.0104370117188,-716.091796875,156.2621612548828,420.42303466796875,1108.415771484375,924.2000122070312,284,64.51356506347656,-1.6515610218048096,116.21221923828125,843.4000244140625,24.530500411987305,1142.0391845703125,1693394926.769772,-1.8068526983261108,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,28400
285,146.0644073486328,1088.2235107421875,-1.8859926462173462,285,681.0186674594879,109,1097.525634765625,2.276581287384033,973.0,9981.4140625,1102.314697265625,1081.3321533203125,-750.7510986328125,169.1156005859375,372.7030029296875,1107.4471435546875,944.0,285,55.196014404296875,-1.7835619449615479,136.3325958251953,914.0,23.575393676757812,1103.9532470703125,1693394929.0949905,-1.8408831357955933,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,28500
286,133.8043212890625,923.3028564453125,-1.8600921630859375,286,683.3406732082367,109,1064.5660400390625,2.2741405963897705,958.6000366210938,14043.7001953125,1072.006591796875,1077.070068359375,-1727.54931640625,173.0356903076172,416.6860046386719,1089.9736328125,791.2000122070312,286,87.83955383300781,-1.7658777236938477,133.23374938964844,905.7999877929688,29.350494384765625,1103.2589111328125,1693394931.4169962,-1.7013828754425049,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,28600
287,151.35459899902344,1076.5484619140625,-1.799224853515625,287,685.665534734726,109,1068.203369140625,2.2853024005889893,929.4000244140625,9983.6005859375,1075.6900634765625,1002.9033203125,-730.923095703125,169.1340789794922,403.2537841796875,1058.9822998046875,927.0,287,74.62518310546875,-1.6304727792739868,131.38134765625,835.4000244140625,29.040542602539062,1104.7926025390625,1693394933.7418578,-1.8064082860946655,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,28700
288,147.3659210205078,1102.8992919921875,-1.8613783121109009,288,687.989098072052,109,1106.8282470703125,2.2889373302459717,956.4000244140625,371.30621337890625,1118.6142578125,1086.1632080078125,293.9620666503906,146.79100036621094,410.7867431640625,1124.0836181640625,957.4000244140625,288,94.27347564697266,-1.8274052143096924,169.54493713378906,941.2000122070312,40.24888610839844,1139.0107421875,1693394936.065421,-1.8665393590927124,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,28800
289,120.58575439453125,1060.9586181640625,-1.78866446018219,289,690.3122744560242,109,1072.708251953125,2.2893412113189697,917.0,370.4356994628906,1088.8046875,966.447265625,298.2616271972656,145.65208435058594,423.61077880859375,1078.5015869140625,942.2000122070312,289,82.77099609375,-1.605006217956543,163.2904052734375,822.4000244140625,37.7713508605957,1122.4986572265625,1693394938.3885975,-1.827128291130066,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,28900
290,153.85520935058594,1094.219970703125,-1.8774646520614624,290,692.6356530189514,109,1092.1229248046875,2.288994312286377,961.4000244140625,9982.2802734375,1094.251220703125,1086.0911865234375,-732.8366088867188,137.18939208984375,411.74169921875,1124.8310546875,942.2000122070312,290,92.77619171142578,-1.8980894088745117,165.30850219726562,950.7999877929688,38.036964416503906,1138.0802001953125,1693394940.711976,-1.8353432416915894,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,29000
291,146.9265594482422,1083.9017333984375,-1.7107467651367188,291,694.9505784511566,109,1074.66552734375,2.2823009490966797,876.4000244140625,402.125732421875,1077.7666015625,1092.1536865234375,295.6694030761719,130.02761840820312,402.687744140625,1045.0252685546875,938.7999877929688,291,67.43356323242188,-1.8739385604858398,170.3354949951172,964.0,40.589656829833984,1087.090576171875,1693394943.0269015,-1.8246850967407227,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,29100
292,154.70947265625,1097.8707275390625,-2.0698108673095703,292,697.2700796127319,109,1063.7391357421875,2.2857933044433594,962.7999877929688,349.5769958496094,1102.4412841796875,1022.7732543945312,274.62811279296875,142.29173278808594,443.67877197265625,1093.8890380859375,945.0,292,84.47054290771484,-1.7184498310089111,133.1588134765625,882.2000122070312,32.78516387939453,1140.9736328125,1693394945.3464026,-1.838470458984375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,29200
293,143.5821990966797,1099.1251220703125,-1.790244698524475,293,699.5911736488342,109,1069.9390869140625,2.2798476219177246,922.6000366210938,372.9708557128906,1101.9661865234375,862.3650512695312,268.2717590332031,164.9386444091797,392.8550109863281,1080.0106201171875,957.4000244140625,293,60.11906433105469,-1.3737093210220337,159.20089721679688,698.7999877929688,27.818405151367188,1125.042236328125,1693394947.6674967,-1.8573988676071167,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,29300
294,169.499267578125,1074.9296875,-1.9200979471206665,294,701.8969485759735,109,1065.111572265625,2.2677536010742188,959.4000244140625,14039.7333984375,1088.95458984375,1088.5836181640625,-1751.47119140625,145.22085571289062,386.8855895996094,1085.7137451171875,907.2000122070312,294,66.45155334472656,-1.837092399597168,128.23406982421875,945.2000122070312,30.800342559814453,1103.4068603515625,1693394949.9732716,-1.7696733474731445,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,29400
295,172.4160919189453,1095.81884765625,-1.7805025577545166,295,704.2211186885834,109,1096.353515625,2.2652523517608643,915.6000366210938,9980.69140625,1107.5244140625,1038.9737548828125,-757.1002807617188,168.67779541015625,257.1650085449219,1075.46337890625,925.2000122070312,295,58.004188537597656,-1.7043780088424683,161.64398193359375,872.0,37.455284118652344,1118.1920166015625,1693394952.2974417,-1.797347068786621,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,29500
296,148.31201171875,1069.110595703125,-1.8808773756027222,296,706.571261882782,109,1097.6407470703125,2.289762496948242,966.7999877929688,14043.408203125,1129.525390625,1080.87109375,-1730.915283203125,149.0933074951172,405.08331298828125,1122.4774169921875,922.6000366210938,296,73.54644012451172,-1.822116494178772,157.55833435058594,933.6000366210938,24.648698806762695,1139.917724609375,1693394954.647585,-1.8018760681152344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,29600
297,170.8503875732422,1067.0936279296875,-2.1984379291534424,297,708.9835395812988,109,1091.476318359375,2.3527920246124268,954.7999877929688,368.1920166015625,1120.2362060546875,1079.4664306640625,272.1131286621094,112.7978286743164,286.463623046875,1116.300048828125,898.0,297,96.61347961425781,-1.931357979774475,163.6983184814453,968.6000366210938,45.83318328857422,1123.627197265625,1693394957.0598626,-1.7565288543701172,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,29700
298,139.73342895507812,1084.4925537109375,-1.8928922414779663,298,711.2996258735657,109,1106.6422119140625,2.263371229171753,975.0,9985.25390625,1108.211181640625,1072.5609130859375,-719.1453857421875,153.55084228515625,432.2171325683594,1107.6966552734375,946.6000366210938,298,66.34919738769531,-1.790034532546997,134.5892333984375,920.7999877929688,27.233091354370117,1113.6900634765625,1693394959.375949,-1.8411582708358765,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,29800
299,146.16148376464844,982.7286376953125,-1.789654016494751,299,713.6210491657257,109,1108.7369384765625,2.2762491703033447,937.2000122070312,9982.09375,1110.425048828125,1084.818603515625,-752.6734008789062,99.6615219116211,148.83026123046875,1097.123779296875,838.2000122070312,299,57.71583938598633,-2.2432727813720703,161.71315002441406,987.4000244140625,29.840723037719727,1116.700439453125,1693394961.6973722,-1.6331020593643188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,29900
300,167.8584442138672,1084.062255859375,-1.7706040143966675,300,715.9807393550873,109,1084.002685546875,2.291419506072998,908.7999877929688,9986.1357421875,1087.9310302734375,1101.9256591796875,-711.0126953125,122.18167877197266,396.7864990234375,1071.9388427734375,918.0,300,85.63990783691406,-2.2559614181518555,164.90982055664062,982.0,37.12571716308594,1094.1885986328125,1693394964.0570624,-1.7962712049484253,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,30000
301,112.01002502441406,1089.7122802734375,-1.8603546619415283,301,718.3895955085754,109,1083.1651611328125,2.2617549896240234,952.6000366210938,381.9017639160156,1089.7828369140625,967.091796875,309.9659729003906,135.96763610839844,432.9541320800781,1113.223876953125,979.6000366210938,301,81.45149230957031,-1.6757344007492065,162.48458862304688,832.7999877929688,41.268917083740234,1113.577392578125,1693394966.4659185,-1.8980566263198853,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,30100
302,150.08177185058594,1109.6112060546875,-1.732418417930603,302,720.7694742679596,109,1116.146240234375,2.2714765071868896,888.7999877929688,352.6812438964844,1125.0394287109375,1094.172119140625,243.5748748779297,142.7689666748047,369.8011474609375,1056.91552734375,961.4000244140625,302,58.419795989990234,-2.196550130844116,169.8480987548828,953.6000366210938,25.467308044433594,1148.41162109375,1693394968.8457973,-1.8703259229660034,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,30200
303,169.33108520507812,1077.15673828125,-1.8656612634658813,303,723.1195423603058,109,1047.0985107421875,2.2889926433563232,957.4000244140625,364.97479248046875,1069.781982421875,945.9535522460938,261.0705871582031,121.96058654785156,372.0889892578125,1102.1414794921875,909.6000366210938,303,57.989112854003906,-1.6072973012924194,146.6071319580078,825.6000366210938,31.674457550048828,1096.196044921875,1693394971.1958654,-1.7743440866470337,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,30300
304,141.53306579589844,1094.684326171875,-1.5747795104980469,304,725.4288671016693,109,1092.132568359375,2.2666614055633545,801.0,347.2722473144531,1116.5390625,1099.06884765625,239.44659423828125,168.09275817871094,366.76373291015625,957.5232543945312,955.0,304,66.1444091796875,-1.823672890663147,158.09799194335938,932.7999877929688,25.09634780883789,1116.9122314453125,1693394973.5051901,-1.8488279581069946,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,30400
305,167.25546264648438,1103.226806640625,-1.7358850240707397,305,727.7523374557495,109,1114.496337890625,2.282888412475586,865.6000366210938,348.3204345703125,1116.760498046875,1098.3922119140625,237.08297729492188,101.67765045166016,231.72073364257812,1000.4677734375,937.7999877929688,305,65.53153991699219,-2.285353422164917,136.60357666015625,999.0,37.53216552734375,1117.3782958984375,1693394975.8286605,-1.8289505243301392,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,30500
306,112.09612274169922,1065.10498046875,-1.7042522430419922,306,730.0760691165924,109,1059.375732421875,2.2822301387786865,871.2000122070312,14037.4560546875,1067.0770263671875,1019.9694213867188,-1767.1673583984375,170.2387237548828,188.3959197998047,1038.388916015625,955.2000122070312,306,67.84170532226562,-1.6692116260528564,168.8931121826172,851.4000244140625,34.07769012451172,1085.733642578125,1693394978.1523921,-2.1912593841552734,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,30600
307,166.95033264160156,1085.2318115234375,-1.9825689792633057,307,732.3960282802582,109,1120.6220703125,2.277245283126831,987.4000244140625,416.8183288574219,1132.698974609375,1092.3482666015625,321.5008239746094,169.54640197753906,546.5344848632812,1112.0262451171875,920.4000244140625,307,82.69623565673828,-1.7983757257461548,126.6083755493164,924.6000366210938,29.207489013671875,1140.342041015625,1693394980.4723513,-2.118710994720459,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,30700
308,144.59657287597656,1056.5543212890625,-1.8606547117233276,308,734.7182745933533,109,1079.383056640625,2.2795298099517822,954.7999877929688,19648.962890625,1094.9443359375,1054.3807373046875,-3754.836669921875,129.98130798339844,364.6369934082031,1123.1600341796875,913.7999877929688,308,72.03755187988281,-1.8007795810699463,170.22071838378906,926.2000122070312,30.851781845092773,1123.5302734375,1693394982.7945976,-1.842406153678894,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,30800
309,91.30858612060547,1088.169189453125,-2.2290914058685303,309,737.0404028892517,109,1071.551025390625,2.279878616333008,977.7999877929688,357.70465087890625,1087.8153076171875,1077.9229736328125,256.8011169433594,92.89036560058594,382.671875,1089.73388671875,999.0,309,77.97480773925781,-1.9675730466842651,114.16307830810547,987.0,35.91025924682617,1117.212646484375,1693394985.116726,-2.1395084857940674,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,30900
310,171.8284149169922,1127.2257080078125,-1.8319164514541626,310,739.3587753772736,109,1117.1959228515625,2.2777256965637207,938.0,346.5053405761719,1120.7032470703125,1098.5760498046875,214.72097778320312,171.04466247558594,135.124755859375,1101.2103271484375,957.6000366210938,310,45.873931884765625,-1.8688442707061768,165.04225158691406,929.4000244140625,24.629709243774414,1134.669189453125,1693394987.4350984,-2.202549695968628,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,31000
311,125.84657287597656,1112.45849609375,-2.114091634750366,311,741.67742228508,109,1098.6922607421875,2.2842795848846436,917.6000366210938,9977.5517578125,1128.56298828125,1075.2532958984375,-782.1596069335938,157.44517517089844,159.84906005859375,1082.3216552734375,988.6000366210938,311,55.438392639160156,-1.7916783094406128,166.8358612060547,919.6000366210938,30.309755325317383,1138.6971435546875,1693394989.7537453,-1.9880937337875366,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,31100
312,169.4434051513672,1063.6953125,-1.8208316564559937,312,743.9899997711182,109,1053.8203125,2.2784955501556396,932.7999877929688,9984.6923828125,1084.9735107421875,1062.501220703125,-726.6395263671875,105.83348846435547,433.15057373046875,1092.3260498046875,896.0,312,55.067344665527344,-1.9325926303863525,161.34693908691406,958.6000366210938,30.39728355407715,1117.2919921875,1693394992.0663228,-1.7479466199874878,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,31200
313,115.52452850341797,1084.3284912109375,-2.118365526199341,313,746.3055460453033,109,1078.483154296875,2.283517360687256,945.7999877929688,379.3264465332031,1079.6849365234375,955.8938598632812,266.6356506347656,167.04165649414062,422.21148681640625,1072.2503662109375,971.0,313,64.27067565917969,-1.547798752784729,128.5686798095703,790.4000244140625,34.24997329711914,1103.7532958984375,1693394994.381869,-2.1962783336639404,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,31300
314,92.80140686035156,1076.459228515625,-1.9229408502578735,314,748.6201272010803,109,1059.829345703125,2.2817142009735107,967.6000366210938,357.2917175292969,1066.338134765625,1009.1674194335938,247.21682739257812,146.8537139892578,379.5111083984375,1073.985595703125,985.7999877929688,314,51.145057678222656,-1.6863816976547241,108.30858612060547,864.0,24.708871841430664,1092.9404296875,1693394996.6964502,-2.141894578933716,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,31400
315,149.97080993652344,970.1619262695312,-1.5920193195343018,315,750.9397463798523,109,1069.992431640625,2.285341739654541,813.2000122070312,9979.3515625,1090.113037109375,877.3990478515625,-761.8365478515625,49.05942916870117,351.22479248046875,961.1259155273438,821.7999877929688,315,55.18717956542969,-1.8606585264205933,149.51776123046875,830.2000122070312,34.004825592041016,1092.8402099609375,1693394999.0160694,-1.609160304069519,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,31500
316,122.1217269897461,1090.739501953125,-1.8434950113296509,316,753.257226228714,109,1063.8663330078125,2.284101963043213,948.2000122070312,9988.3466796875,1109.1468505859375,1035.728515625,-693.6239013671875,140.52305603027344,435.1659851074219,1109.7205810546875,970.7999877929688,316,89.51373291015625,-1.7947288751602173,163.36456298828125,897.0,32.75272750854492,1124.360107421875,1693395001.3335493,-2.182666540145874,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,31600
317,147.52342224121094,1091.4779052734375,-2.1741883754730225,317,755.5707082748413,109,1086.4312744140625,2.2791025638580322,961.0,377.8169250488281,1087.112060546875,1073.3341064453125,262.3433837890625,96.6802978515625,198.65850830078125,1104.1444091796875,945.7999877929688,317,73.11581420898438,-1.9461981058120728,145.3186492919922,978.6000366210938,22.795948028564453,1089.2685546875,1693395003.6470313,-1.84552800655365,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,31700
318,147.25172424316406,1100.8973388671875,-1.8930848836898804,318,757.8847224712372,109,1113.16650390625,2.2796735763549805,970.7999877929688,9982.8125,1117.997802734375,1109.5267333984375,-732.7944946289062,122.70747375488281,413.8458557128906,1133.0609130859375,955.7999877929688,318,80.42017364501953,-1.980756402015686,164.1538543701172,988.7999877929688,33.83550262451172,1135.1707763671875,1693395005.9610455,-2.1542108058929443,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,31800
319,140.09426879882812,1071.6143798828125,-1.831546425819397,319,760.2030427455902,109,1100.48486328125,2.2842257022857666,937.2000122070312,365.5589599609375,1129.587646484375,1091.6910400390625,233.412109375,165.10476684570312,154.74365234375,1106.7252197265625,933.4000244140625,319,59.658897399902344,-1.8135102987289429,171.35665893554688,928.4000244140625,30.765918731689453,1147.0694580078125,1693395008.2793658,-1.8798316717147827,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,31900
320,169.281982421875,1078.0135498046875,-2.176162004470825,320,762.5211005210876,109,1106.3721923828125,2.284574508666992,958.7999877929688,320.1508483886719,1138.54833984375,1090.5872802734375,212.29019165039062,147.62493896484375,221.39144897460938,1124.3812255859375,910.7999877929688,320,56.88475036621094,-1.8376073837280273,167.75765991210938,944.7999877929688,28.79425811767578,1149.701416015625,1693395010.5974236,-2.068669319152832,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,32000
321,122.11553192138672,1081.0250244140625,-2.1006295680999756,321,764.8392314910889,109,1073.5465087890625,2.2833101749420166,927.0,21848.72265625,1092.3038330078125,1048.708251953125,-4775.53466796875,169.11509704589844,160.52682495117188,1081.8970947265625,961.0,321,52.78460693359375,-2.006809711456299,156.99752807617188,881.6000366210938,28.596324920654297,1092.708984375,1693395012.9155545,-2.090559482574463,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,32100
322,137.5523223876953,1037.7320556640625,-2.166917562484741,322,767.1571185588837,109,1091.6734619140625,2.283015727996826,965.0,350.59588623046875,1098.4134521484375,1077.6336669921875,214.08456420898438,141.2683563232422,138.97769165039062,1093.0123291015625,902.2000122070312,322,44.71681213378906,-2.034635305404663,130.178955078125,938.4000244140625,23.49439811706543,1115.7216796875,1693395015.2334416,-2.0201423168182373,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,32200
323,163.48411560058594,982.2767944335938,-2.2108490467071533,323,769.4750552177429,109,1115.9427490234375,2.2864651679992676,973.7999877929688,9982.9443359375,1118.50927734375,1111.557861328125,-746.9476318359375,147.90281677246094,168.14724731445312,1127.96533203125,820.4000244140625,323,54.40718078613281,-1.945107340812683,156.37599182128906,965.6000366210938,27.546398162841797,1125.1080322265625,1693395017.5513783,-1.6073516607284546,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,32300
324,166.4048309326172,1073.4312744140625,-2.193483591079712,324,771.791032075882,109,1062.47412109375,2.2840332984924316,988.4000244140625,333.0345764160156,1079.149169921875,1021.5529174804688,197.6736602783203,139.67892456054688,122.9218521118164,1084.152099609375,908.7999877929688,324,48.301612854003906,-1.9261749982833862,97.94518280029297,883.7999877929688,26.765457153320312,1086.033203125,1693395019.867355,-1.7737890481948853,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,32400
325,142.32815551757812,1006.37646484375,-2.001530408859253,325,774.1075868606567,109,1094.64697265625,2.284716844558716,914.4000244140625,323.7541198730469,1113.0330810546875,1087.7562255859375,205.29237365722656,93.33788299560547,158.73062133789062,1084.9095458984375,866.0,325,62.10918426513672,-1.981505036354065,172.51084899902344,996.4000244140625,26.35947608947754,1129.200439453125,1693395022.18391,-1.9516470432281494,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,32500
326,111.18212127685547,906.5772705078125,-1.8709087371826172,326,776.4259917736053,109,1096.1611328125,2.285271644592285,855.6000366210938,346.2724304199219,1109.1605224609375,1103.8319091796875,233.78196716308594,151.7928466796875,257.77880859375,985.9654541015625,797.2000122070312,326,46.664520263671875,-2.1610047817230225,132.23622131347656,954.2000122070312,32.833152770996094,1120.7974853515625,1693395024.5023148,-1.80459725856781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,32600
327,101.39735412597656,1059.4417724609375,-2.180927276611328,327,778.7460350990295,109,1049.2213134765625,2.2877793312072754,969.2000122070312,9974.73828125,1057.6029052734375,1072.32958984375,-804.2496948242188,75.32746124267578,116.4914321899414,1094.520751953125,960.2000122070312,327,48.693359375,-1.9984619617462158,127.50160217285156,999.0,28.583288192749023,1097.8892822265625,1693395026.8223581,-2.155626058578491,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,32700
328,154.8956756591797,1111.7979736328125,-2.216453790664673,328,781.0625009536743,109,1066.0926513671875,2.2826151847839355,989.6000366210938,373.2400817871094,1102.7027587890625,1052.644775390625,256.3648681640625,129.9066925048828,359.5245361328125,1118.0443115234375,959.0,328,54.323089599609375,-2.0618855953216553,130.66091918945312,924.7999877929688,28.368349075317383,1145.2327880859375,1693395029.138824,-2.0975000858306885,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,32800
329,170.58872985839844,1093.39501953125,-2.1745142936706543,329,783.3835158348083,109,1100.4000244140625,2.2879676818847656,957.6000366210938,9979.0927734375,1104.1273193359375,1073.9285888671875,-773.6278076171875,157.8159637451172,170.85015869140625,1119.6556396484375,924.6000366210938,329,48.39960479736328,-2.0874674320220947,164.23013305664062,918.2000122070312,28.272605895996094,1127.1761474609375,1693395031.4598389,-1.7936753034591675,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,32900
330,130.82102966308594,1103.6177978515625,-1.862425446510315,330,785.7050831317902,109,1080.0921630859375,2.2882871627807617,849.4000244140625,325.73455810546875,1100.8262939453125,1063.8529052734375,197.5632781982422,89.83357238769531,127.01505279541016,1006.9951171875,975.0,330,63.58479309082031,-2.180757522583008,159.4575653076172,976.2000122070312,25.94930648803711,1133.885986328125,1693395033.7814062,-2.203125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,33000
331,100.97159576416016,1094.8154296875,-1.7003004550933838,331,788.0245048999786,109,1084.93994140625,2.285966634750366,873.4000244140625,9980.787109375,1090.05859375,1090.3109130859375,-758.9378051757812,122.60865783691406,218.9888916015625,1036.34716796875,996.0,331,50.834442138671875,-2.0978338718414307,164.64752197265625,969.7999877929688,27.023866653442383,1095.9432373046875,1693395036.100828,-2.1561684608459473,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,33100
332,159.80563354492188,1093.16357421875,-1.7519266605377197,332,790.3431475162506,109,1103.97119140625,2.285118579864502,799.2000122070312,362.8724365234375,1105.9169921875,1084.2987060546875,243.2412872314453,168.69349670410156,313.5674743652344,965.1806640625,935.4000244140625,332,56.117706298828125,-1.7948452234268188,167.7327117919922,917.4000244140625,28.687841415405273,1124.0460205078125,1693395038.4194705,-2.041724681854248,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,33200
333,161.01060485839844,1102.771240234375,-1.9115593433380127,333,792.6588575839996,109,1104.9329833984375,2.283109188079834,872.6000366210938,9982.4091796875,1119.9517822265625,1095.5413818359375,-748.9547729492188,101.70995330810547,168.67459106445312,1036.1546630859375,943.6000366210938,333,53.209922790527344,-2.168499708175659,165.46633911132812,996.0,22.48190689086914,1125.05078125,1693395040.7351806,-1.8396997451782227,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,33300
334,110.4793701171875,1043.7777099609375,-1.8368759155273438,334,794.9747395515442,109,1053.0391845703125,2.2825067043304443,945.4000244140625,383.60400390625,1075.5228271484375,1001.11376953125,287.8193664550781,118.63887786865234,458.0771179199219,1115.6820068359375,935.4000244140625,334,78.46739196777344,-1.925045371055603,172.11888122558594,884.4000244140625,34.55657196044922,1140.3118896484375,1693395043.0510626,-2.101139545440674,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,walker2d,109,33400
