iteration,front_size,reward,simplicity,seed,environment,solver
408,1,802.00385,0.8333333,5,inverted_double_pendulum,cgp
409,1,802.00385,0.8333333,5,inverted_double_pendulum,cgp
410,1,802.00385,0.8333333,5,inverted_double_pendulum,cgp
411,1,802.00385,0.8333333,5,inverted_double_pendulum,cgp
412,1,838.9836,0.8333333,5,inverted_double_pendulum,cgp
413,1,838.9836,0.8333333,5,inverted_double_pendulum,cgp
414,1,838.9836,0.8333333,5,inverted_double_pendulum,cgp
415,1,830.70593,0.8333333,5,inverted_double_pendulum,cgp
416,1,830.70593,0.8333333,5,inverted_double_pendulum,cgp
417,1,830.70593,0.8333333,5,inverted_double_pendulum,cgp
418,1,830.70593,0.8333333,5,inverted_double_pendulum,cgp
419,1,830.70593,0.8333333,5,inverted_double_pendulum,cgp
420,1,830.70593,0.8333333,5,inverted_double_pendulum,cgp
421,1,830.70593,0.8333333,5,inverted_double_pendulum,cgp
422,1,857.6517,0.8333333,5,inverted_double_pendulum,cgp
423,1,830.70593,0.8333333,5,inverted_double_pendulum,cgp
424,1,830.70593,0.8333333,5,inverted_double_pendulum,cgp
425,1,830.70593,0.8333333,5,inverted_double_pendulum,cgp
426,1,830.70593,0.8333333,5,inverted_double_pendulum,cgp
427,1,850.29486,0.8333333,5,inverted_double_pendulum,cgp
428,1,841.21686,0.8333333,5,inverted_double_pendulum,cgp
429,1,841.21686,0.8333333,5,inverted_double_pendulum,cgp
430,1,841.21686,0.8333333,5,inverted_double_pendulum,cgp
431,1,851.4265,0.8333333,5,inverted_double_pendulum,cgp
432,1,851.4265,0.8333333,5,inverted_double_pendulum,cgp
433,1,841.21686,0.8333333,5,inverted_double_pendulum,cgp
434,1,832.7921,0.8333333,5,inverted_double_pendulum,cgp
435,1,832.7921,0.8333333,5,inverted_double_pendulum,cgp
436,1,832.7921,0.8333333,5,inverted_double_pendulum,cgp
437,2,832.7921,0.8333333,5,inverted_double_pendulum,cgp
437,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
438,2,832.7921,0.8333333,5,inverted_double_pendulum,cgp
438,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
439,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
439,2,871.669,0.8333333,5,inverted_double_pendulum,cgp
440,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
440,2,879.1941,0.8333333,5,inverted_double_pendulum,cgp
441,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
441,2,879.1941,0.8333333,5,inverted_double_pendulum,cgp
442,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
442,2,879.1941,0.8333333,5,inverted_double_pendulum,cgp
443,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
443,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
444,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
444,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
445,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
445,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
446,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
446,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
447,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
447,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
448,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
448,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
449,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
449,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
450,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
450,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
451,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
451,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
452,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
452,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
453,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
453,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
454,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
454,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
455,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
455,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
456,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
456,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
457,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
457,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
458,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
458,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
459,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
459,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
460,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
460,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
461,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
461,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
462,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
462,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
463,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
463,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
464,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
464,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
465,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
465,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
466,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
466,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
467,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
467,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
468,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
468,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
469,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
469,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
470,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
470,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
471,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
471,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
472,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
472,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
473,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
473,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
474,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
474,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
475,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
475,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
476,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
476,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
477,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
477,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
478,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
478,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
479,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
479,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
480,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
480,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
481,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
481,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
482,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
482,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
483,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
483,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
484,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
484,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
485,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
485,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
486,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
486,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
487,2,927.86194,0.79999995,5,inverted_double_pendulum,cgp
487,2,926.1377,0.8333333,5,inverted_double_pendulum,cgp
488,1,926.1377,0.8333333,5,inverted_double_pendulum,cgp
489,1,908.5424,0.8333333,5,inverted_double_pendulum,cgp
490,1,908.5424,0.8333333,5,inverted_double_pendulum,cgp
491,1,900.22107,0.8333333,5,inverted_double_pendulum,cgp
492,1,890.9803,0.8333333,5,inverted_double_pendulum,cgp
493,1,879.61206,0.8333333,5,inverted_double_pendulum,cgp
494,1,879.61206,0.8333333,5,inverted_double_pendulum,cgp
495,1,879.61206,0.8333333,5,inverted_double_pendulum,cgp
496,1,879.1941,0.8333333,5,inverted_double_pendulum,cgp
497,1,865.14233,0.8333333,5,inverted_double_pendulum,cgp
498,1,858.6288,0.8333333,5,inverted_double_pendulum,cgp
499,1,851.63226,0.8333333,5,inverted_double_pendulum,cgp
500,1,851.63226,0.8333333,5,inverted_double_pendulum,cgp
501,1,875.6743,0.8333333,5,inverted_double_pendulum,cgp
502,1,851.63226,0.8333333,5,inverted_double_pendulum,cgp
503,1,851.63226,0.8333333,5,inverted_double_pendulum,cgp
504,1,851.63226,0.8333333,5,inverted_double_pendulum,cgp
505,1,852.4343,0.8333333,5,inverted_double_pendulum,cgp
506,1,852.4343,0.8333333,5,inverted_double_pendulum,cgp
507,1,847.8808,0.8333333,5,inverted_double_pendulum,cgp
508,1,837.3058,0.8333333,5,inverted_double_pendulum,cgp
509,1,837.3058,0.8333333,5,inverted_double_pendulum,cgp
510,1,824.0662,0.8333333,5,inverted_double_pendulum,cgp
511,1,824.0662,0.8333333,5,inverted_double_pendulum,cgp
512,1,824.0662,0.8333333,5,inverted_double_pendulum,cgp
513,1,824.0662,0.8333333,5,inverted_double_pendulum,cgp
514,1,824.57275,0.8333333,5,inverted_double_pendulum,cgp
515,1,824.57275,0.8333333,5,inverted_double_pendulum,cgp
516,1,833.367,0.8333333,5,inverted_double_pendulum,cgp
517,1,824.57275,0.8333333,5,inverted_double_pendulum,cgp
518,1,824.57275,0.8333333,5,inverted_double_pendulum,cgp
519,1,824.57275,0.8333333,5,inverted_double_pendulum,cgp
520,1,819.6763,0.8333333,5,inverted_double_pendulum,cgp
521,1,810.8334,0.8333333,5,inverted_double_pendulum,cgp
522,1,813.37024,0.8333333,5,inverted_double_pendulum,cgp
523,1,813.37024,0.8333333,5,inverted_double_pendulum,cgp
524,1,831.5308,0.8333333,5,inverted_double_pendulum,cgp
525,1,823.17004,0.8333333,5,inverted_double_pendulum,cgp
526,1,823.17004,0.8333333,5,inverted_double_pendulum,cgp
527,1,823.17004,0.8333333,5,inverted_double_pendulum,cgp
528,1,859.51575,0.8333333,5,inverted_double_pendulum,cgp
529,1,859.51575,0.8333333,5,inverted_double_pendulum,cgp
530,1,914.3802,0.8333333,5,inverted_double_pendulum,cgp
531,1,859.51575,0.8333333,5,inverted_double_pendulum,cgp
532,1,851.3898,0.8333333,5,inverted_double_pendulum,cgp
533,1,823.17004,0.8333333,5,inverted_double_pendulum,cgp
534,1,823.17004,0.8333333,5,inverted_double_pendulum,cgp
535,1,830.37335,0.8333333,5,inverted_double_pendulum,cgp
536,1,830.37335,0.8333333,5,inverted_double_pendulum,cgp
537,1,814.3548,0.8333333,5,inverted_double_pendulum,cgp
538,1,814.621,0.8333333,5,inverted_double_pendulum,cgp
539,1,814.621,0.8333333,5,inverted_double_pendulum,cgp
540,1,832.9335,0.8333333,5,inverted_double_pendulum,cgp
541,1,841.06396,0.8333333,5,inverted_double_pendulum,cgp
542,1,832.9335,0.8333333,5,inverted_double_pendulum,cgp
543,1,823.9183,0.8333333,5,inverted_double_pendulum,cgp
544,1,823.9183,0.8333333,5,inverted_double_pendulum,cgp
545,1,823.9183,0.8333333,5,inverted_double_pendulum,cgp
546,1,823.0879,0.8333333,5,inverted_double_pendulum,cgp
547,1,823.0879,0.8333333,5,inverted_double_pendulum,cgp
548,1,823.9985,0.8333333,5,inverted_double_pendulum,cgp
549,1,823.9985,0.8333333,5,inverted_double_pendulum,cgp
550,1,823.9985,0.8333333,5,inverted_double_pendulum,cgp
551,1,841.8902,0.8333333,5,inverted_double_pendulum,cgp
552,1,823.9985,0.8333333,5,inverted_double_pendulum,cgp
553,1,823.9985,0.8333333,5,inverted_double_pendulum,cgp
554,1,823.0879,0.8333333,5,inverted_double_pendulum,cgp
555,1,823.0879,0.8333333,5,inverted_double_pendulum,cgp
556,1,823.1771,0.8333333,5,inverted_double_pendulum,cgp
557,1,823.1771,0.8333333,5,inverted_double_pendulum,cgp
558,1,823.1771,0.8333333,5,inverted_double_pendulum,cgp
559,1,814.5685,0.8333333,5,inverted_double_pendulum,cgp
560,1,805.2778,0.8333333,5,inverted_double_pendulum,cgp
561,1,819.59973,0.8333333,5,inverted_double_pendulum,cgp
562,1,810.3271,0.8333333,5,inverted_double_pendulum,cgp
563,1,810.3271,0.8333333,5,inverted_double_pendulum,cgp
564,1,810.3271,0.8333333,5,inverted_double_pendulum,cgp
565,1,805.0552,0.8333333,5,inverted_double_pendulum,cgp
566,1,795.56506,0.8333333,5,inverted_double_pendulum,cgp
567,1,840.5235,0.8333333,5,inverted_double_pendulum,cgp
568,1,824.2904,0.8333333,5,inverted_double_pendulum,cgp
569,2,824.2904,0.8333333,5,inverted_double_pendulum,cgp
569,2,841.99945,0.81666666,5,inverted_double_pendulum,cgp
570,2,824.2904,0.8333333,5,inverted_double_pendulum,cgp
570,2,841.99945,0.81666666,5,inverted_double_pendulum,cgp
571,2,824.2904,0.8333333,5,inverted_double_pendulum,cgp
571,2,841.99945,0.81666666,5,inverted_double_pendulum,cgp
572,2,824.2904,0.8333333,5,inverted_double_pendulum,cgp
572,2,841.99945,0.81666666,5,inverted_double_pendulum,cgp
573,2,869.9469,0.8333333,5,inverted_double_pendulum,cgp
573,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
574,2,869.9469,0.8333333,5,inverted_double_pendulum,cgp
574,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
575,2,869.9469,0.8333333,5,inverted_double_pendulum,cgp
575,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
576,2,869.9469,0.8333333,5,inverted_double_pendulum,cgp
576,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
577,2,869.9469,0.8333333,5,inverted_double_pendulum,cgp
577,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
578,2,869.9469,0.8333333,5,inverted_double_pendulum,cgp
578,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
579,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
579,2,876.95776,0.8333333,5,inverted_double_pendulum,cgp
580,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
580,2,876.95776,0.8333333,5,inverted_double_pendulum,cgp
581,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
581,2,876.95776,0.8333333,5,inverted_double_pendulum,cgp
582,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
582,2,876.95776,0.8333333,5,inverted_double_pendulum,cgp
583,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
583,2,876.95776,0.8333333,5,inverted_double_pendulum,cgp
584,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
584,2,876.95776,0.8333333,5,inverted_double_pendulum,cgp
585,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
585,2,876.95776,0.8333333,5,inverted_double_pendulum,cgp
586,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
586,2,876.95776,0.8333333,5,inverted_double_pendulum,cgp
587,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
587,2,876.95776,0.8333333,5,inverted_double_pendulum,cgp
588,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
588,2,888.8083,0.8333333,5,inverted_double_pendulum,cgp
589,2,888.8083,0.8333333,5,inverted_double_pendulum,cgp
589,2,1108.5005,0.81666666,5,inverted_double_pendulum,cgp
590,2,888.8083,0.8333333,5,inverted_double_pendulum,cgp
590,2,1042.278,0.81666666,5,inverted_double_pendulum,cgp
591,2,888.8083,0.8333333,5,inverted_double_pendulum,cgp
591,2,994.79987,0.81666666,5,inverted_double_pendulum,cgp
592,2,888.8083,0.8333333,5,inverted_double_pendulum,cgp
592,2,994.79987,0.81666666,5,inverted_double_pendulum,cgp
593,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
593,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
594,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
594,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
595,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
595,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
596,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
596,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
597,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
597,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
598,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
598,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
599,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
599,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
600,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
600,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
601,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
601,2,966.2327,0.81666666,5,inverted_double_pendulum,cgp
602,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
602,2,966.2327,0.81666666,5,inverted_double_pendulum,cgp
603,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
603,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
604,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
604,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
605,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
605,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
606,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
606,2,966.15515,0.81666666,5,inverted_double_pendulum,cgp
607,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
607,2,956.42694,0.81666666,5,inverted_double_pendulum,cgp
608,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
608,2,956.42694,0.81666666,5,inverted_double_pendulum,cgp
609,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
609,2,956.42694,0.81666666,5,inverted_double_pendulum,cgp
610,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
610,2,956.42694,0.81666666,5,inverted_double_pendulum,cgp
611,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
611,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
612,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
612,2,1032.4181,0.81666666,5,inverted_double_pendulum,cgp
613,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
613,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
614,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
614,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
615,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
615,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
616,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
616,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
617,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
617,2,897.42773,0.8333333,5,inverted_double_pendulum,cgp
618,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
618,2,906.8382,0.8333333,5,inverted_double_pendulum,cgp
619,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
619,2,906.8382,0.8333333,5,inverted_double_pendulum,cgp
620,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
620,2,906.8382,0.8333333,5,inverted_double_pendulum,cgp
621,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
621,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
622,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
622,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
623,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
623,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
624,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
624,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
625,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
625,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
626,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
626,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
627,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
627,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
628,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
628,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
629,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
629,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
630,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
630,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
631,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
631,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
632,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
632,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
633,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
633,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
634,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
634,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
635,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
635,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
636,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
636,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
637,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
637,2,956.4288,0.81666666,5,inverted_double_pendulum,cgp
638,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
638,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
639,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
639,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
640,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
640,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
641,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
641,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
642,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
642,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
643,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
643,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
644,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
644,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
645,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
645,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
646,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
646,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
647,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
647,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
648,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
648,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
649,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
649,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
650,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
650,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
651,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
651,2,956.16614,0.81666666,5,inverted_double_pendulum,cgp
652,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
652,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
653,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
653,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
654,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
654,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
655,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
655,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
656,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
656,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
657,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
657,2,947.1632,0.81666666,5,inverted_double_pendulum,cgp
658,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
658,2,947.1632,0.81666666,5,inverted_double_pendulum,cgp
659,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
659,2,947.1632,0.81666666,5,inverted_double_pendulum,cgp
660,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
660,2,947.1632,0.81666666,5,inverted_double_pendulum,cgp
661,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
661,2,947.1632,0.81666666,5,inverted_double_pendulum,cgp
662,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
662,2,1038.9576,0.81666666,5,inverted_double_pendulum,cgp
663,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
663,2,956.04486,0.81666666,5,inverted_double_pendulum,cgp
664,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
664,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
665,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
665,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
666,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
666,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
667,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
667,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
668,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
668,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
669,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
669,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
670,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
670,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
671,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
671,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
672,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
672,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
673,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
673,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
674,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
674,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
675,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
675,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
676,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
676,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
677,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
677,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
678,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
678,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
679,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
679,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
680,2,947.09076,0.81666666,5,inverted_double_pendulum,cgp
680,2,914.4736,0.8333333,5,inverted_double_pendulum,cgp
