,iteration,front_size,reward,simplicity
822,656,2,947.09076,0.81666666
823,656,2,914.4736,0.8333333
824,657,2,914.4736,0.8333333
825,657,2,947.1632,0.81666666
826,658,2,914.4736,0.8333333
827,658,2,947.1632,0.81666666
828,659,2,914.4736,0.8333333
829,659,2,947.1632,0.81666666
830,660,2,914.4736,0.8333333
831,660,2,947.1632,0.81666666
832,661,2,914.4736,0.8333333
833,661,2,947.1632,0.81666666
834,662,2,914.4736,0.8333333
835,662,2,1038.9576,0.81666666
836,663,2,914.4736,0.8333333
837,663,2,956.04486,0.81666666
838,664,2,947.09076,0.81666666
839,664,2,914.4736,0.8333333
840,665,2,947.09076,0.81666666
841,665,2,914.4736,0.8333333
842,666,2,947.09076,0.81666666
843,666,2,914.4736,0.8333333
844,667,2,947.09076,0.81666666
845,667,2,914.4736,0.8333333
846,668,2,947.09076,0.81666666
847,668,2,914.4736,0.8333333
848,669,2,947.09076,0.81666666
849,669,2,914.4736,0.8333333
850,670,2,947.09076,0.81666666
851,670,2,914.4736,0.8333333
852,671,2,947.09076,0.81666666
853,671,2,914.4736,0.8333333
854,672,2,947.09076,0.81666666
855,672,2,914.4736,0.8333333
856,673,2,947.09076,0.81666666
857,673,2,914.4736,0.8333333
858,674,2,947.09076,0.81666666
859,674,2,914.4736,0.8333333
860,675,2,947.09076,0.81666666
861,675,2,914.4736,0.8333333
862,676,2,947.09076,0.81666666
863,676,2,914.4736,0.8333333
864,677,2,947.09076,0.81666666
865,677,2,914.4736,0.8333333
866,678,2,947.09076,0.81666666
867,678,2,914.4736,0.8333333
868,679,2,947.09076,0.81666666
869,679,2,914.4736,0.8333333
870,680,2,947.09076,0.81666666
871,680,2,914.4736,0.8333333
872,681,2,947.09076,0.81666666
873,681,2,914.4736,0.8333333
874,682,2,947.09076,0.81666666
875,682,2,914.4736,0.8333333
876,683,2,947.09076,0.81666666
877,683,2,914.4736,0.8333333
878,684,2,947.09076,0.81666666
879,684,2,914.4736,0.8333333
880,685,2,947.09076,0.81666666
881,685,2,914.4736,0.8333333
882,686,2,947.09076,0.81666666
883,686,2,914.4736,0.8333333
884,687,2,947.09076,0.81666666
885,687,2,914.4736,0.8333333
886,688,2,947.09076,0.81666666
887,688,2,914.4736,0.8333333
888,689,2,947.09076,0.81666666
889,689,2,914.4736,0.8333333
890,690,2,947.09076,0.81666666
891,690,2,914.4736,0.8333333
892,691,2,947.09076,0.81666666
893,691,2,914.4736,0.8333333
894,692,2,947.09076,0.81666666
895,692,2,914.4736,0.8333333
896,693,2,947.09076,0.81666666
897,693,2,914.4736,0.8333333
898,694,2,947.09076,0.81666666
899,694,2,914.4736,0.8333333
900,695,2,947.09076,0.81666666
901,695,2,914.4736,0.8333333
902,696,2,947.09076,0.81666666
903,696,2,914.4736,0.8333333
904,697,2,947.09076,0.81666666
905,697,2,925.10645,0.8333333
906,698,2,947.09076,0.81666666
907,698,2,925.10645,0.8333333
908,699,2,947.09076,0.81666666
909,699,2,925.10645,0.8333333
910,700,2,947.09076,0.81666666
911,700,2,925.10645,0.8333333
912,701,2,947.09076,0.81666666
913,701,2,925.10645,0.8333333
914,702,2,925.10645,0.8333333
915,702,2,984.88245,0.81666666
916,703,2,947.09076,0.81666666
917,703,2,925.10645,0.8333333
918,704,2,947.09076,0.81666666
919,704,2,925.10645,0.8333333
920,705,2,947.09076,0.81666666
921,705,2,925.10645,0.8333333
922,706,2,947.09076,0.81666666
923,706,2,925.10645,0.8333333
924,707,2,947.09076,0.81666666
925,707,2,925.10645,0.8333333
926,708,2,947.09076,0.81666666
927,708,2,925.10645,0.8333333
928,709,2,925.10645,0.8333333
929,709,2,1013.28485,0.81666666
930,710,2,947.09076,0.81666666
931,710,2,925.10645,0.8333333
932,711,2,947.09076,0.81666666
933,711,2,925.10645,0.8333333
934,712,2,947.09076,0.81666666
935,712,2,925.10645,0.8333333
936,713,2,947.09076,0.81666666
937,713,2,925.10645,0.8333333
938,714,2,947.09076,0.81666666
939,714,2,925.10645,0.8333333
940,715,2,947.09076,0.81666666
941,715,2,925.10645,0.8333333
942,716,2,947.09076,0.81666666
943,716,2,925.10645,0.8333333
944,717,2,947.09076,0.81666666
945,717,2,925.10645,0.8333333
946,718,2,925.10645,0.8333333
947,718,2,1055.1881,0.81666666
948,719,2,925.10645,0.8333333
949,719,2,1049.9269,0.81666666
950,720,2,925.10645,0.8333333
951,720,2,1049.9269,0.81666666
952,721,2,925.10645,0.8333333
953,721,2,994.77783,0.81666666
954,722,2,947.09076,0.81666666
955,722,2,925.10645,0.8333333
956,723,2,947.09076,0.81666666
957,723,2,925.10645,0.8333333
958,724,2,947.09076,0.81666666
959,724,2,925.10645,0.8333333
960,725,2,947.09076,0.81666666
961,725,2,925.10645,0.8333333
962,726,2,947.09076,0.81666666
963,726,2,925.10645,0.8333333
964,727,2,947.09076,0.81666666
965,727,2,925.10645,0.8333333
966,728,2,947.09076,0.81666666
967,728,2,925.10645,0.8333333
968,729,2,947.09076,0.81666666
969,729,2,925.10645,0.8333333
970,730,2,947.09076,0.81666666
971,730,2,925.10645,0.8333333
972,731,2,947.09076,0.81666666
973,731,2,925.10645,0.8333333
974,732,2,947.09076,0.81666666
975,732,2,925.10645,0.8333333
976,733,2,947.09076,0.81666666
977,733,2,925.10645,0.8333333
978,734,2,947.09076,0.81666666
979,734,2,925.10645,0.8333333
980,735,2,947.09076,0.81666666
981,735,2,925.10645,0.8333333
982,736,2,947.09076,0.81666666
983,736,2,925.10645,0.8333333
984,737,2,947.09076,0.81666666
985,737,2,925.10645,0.8333333
986,738,2,947.09076,0.81666666
987,738,2,925.10645,0.8333333
988,739,2,947.09076,0.81666666
989,739,2,925.10645,0.8333333
990,740,2,925.10645,0.8333333
991,740,2,956.2631,0.81666666
992,741,2,947.09076,0.81666666
993,741,2,925.10645,0.8333333
994,742,2,947.09076,0.81666666
995,742,2,925.10645,0.8333333
996,743,2,947.09076,0.81666666
997,743,2,925.10645,0.8333333
998,744,2,947.09076,0.81666666
999,744,2,925.10645,0.8333333
1000,745,2,947.09076,0.81666666
1001,745,2,925.10645,0.8333333
1002,746,2,947.09076,0.81666666
1003,746,2,925.10645,0.8333333
1004,747,2,947.09076,0.81666666
1005,747,2,925.10645,0.8333333
1006,748,2,947.09076,0.81666666
1007,748,2,925.10645,0.8333333
1008,749,2,947.09076,0.81666666
1009,749,2,925.10645,0.8333333
1010,750,2,947.09076,0.81666666
1011,750,2,925.10645,0.8333333
1012,751,2,947.09076,0.81666666
1013,751,2,925.10645,0.8333333
1014,752,2,947.09076,0.81666666
1015,752,2,925.10645,0.8333333
1016,753,2,947.09076,0.81666666
1017,753,2,925.10645,0.8333333
1018,754,2,925.10645,0.8333333
1019,754,2,1022.6549,0.81666666
1020,755,2,947.09076,0.81666666
1021,755,2,925.10645,0.8333333
1022,756,2,947.09076,0.81666666
1023,756,2,925.10645,0.8333333
1024,757,2,947.09076,0.81666666
1025,757,2,925.10645,0.8333333
1026,758,2,947.09076,0.81666666
1027,758,2,925.10645,0.8333333
1028,759,2,947.09076,0.81666666
1029,759,2,925.10645,0.8333333
1030,760,2,947.09076,0.81666666
1031,760,2,925.10645,0.8333333
1032,761,2,947.09076,0.81666666
1033,761,2,925.10645,0.8333333
1034,762,2,947.09076,0.81666666
1035,762,2,925.10645,0.8333333
1036,763,2,947.09076,0.81666666
1037,763,2,925.10645,0.8333333
1038,764,2,947.09076,0.81666666
1039,764,2,925.10645,0.8333333
1040,765,2,947.09076,0.81666666
1041,765,2,925.10645,0.8333333
1042,766,2,947.09076,0.81666666
1043,766,2,925.10645,0.8333333
1044,767,2,947.09076,0.81666666
1045,767,2,925.10645,0.8333333
1046,768,2,947.09076,0.81666666
1047,768,2,925.10645,0.8333333
1048,769,2,947.09076,0.81666666
1049,769,2,925.10645,0.8333333
1050,770,2,947.09076,0.81666666
1051,770,2,925.10645,0.8333333
1052,771,2,925.10645,0.8333333
1053,771,2,955.25116,0.81666666
1054,772,2,925.10645,0.8333333
1055,772,2,955.25116,0.81666666
1056,773,2,925.10645,0.8333333
1057,773,2,955.25116,0.81666666
1058,774,2,925.10645,0.8333333
1059,774,2,955.25116,0.81666666
1060,775,2,947.09076,0.81666666
1061,775,2,925.10645,0.8333333
1062,776,2,947.09076,0.81666666
1063,776,2,925.10645,0.8333333
1064,777,2,947.09076,0.81666666
1065,777,2,925.10645,0.8333333
1066,778,2,947.09076,0.81666666
1067,778,2,925.10645,0.8333333
1068,779,2,947.09076,0.81666666
1069,779,2,925.10645,0.8333333
1070,780,2,947.09076,0.81666666
1071,780,2,925.10645,0.8333333
1072,781,2,947.09076,0.81666666
1073,781,2,925.10645,0.8333333
1074,782,2,947.09076,0.81666666
1075,782,2,925.10645,0.8333333
1076,783,2,947.09076,0.81666666
1077,783,2,925.10645,0.8333333
1078,784,2,925.10645,0.8333333
1079,784,2,1084.8181,0.81666666
1080,785,2,947.09076,0.81666666
1081,785,2,925.10645,0.8333333
1082,786,2,947.09076,0.81666666
1083,786,2,925.10645,0.8333333
1084,787,2,947.09076,0.81666666
1085,787,2,925.10645,0.8333333
1086,788,2,947.09076,0.81666666
1087,788,2,925.10645,0.8333333
1088,789,2,947.09076,0.81666666
1089,789,2,925.10645,0.8333333
1090,790,2,947.09076,0.81666666
1091,790,2,925.10645,0.8333333
1092,791,2,947.09076,0.81666666
1093,791,2,925.10645,0.8333333
1094,792,2,947.09076,0.81666666
1095,792,2,925.10645,0.8333333
1096,793,2,947.09076,0.81666666
1097,793,2,925.10645,0.8333333
1098,794,2,947.09076,0.81666666
1099,794,2,925.10645,0.8333333
1100,795,2,947.09076,0.81666666
1101,795,2,925.10645,0.8333333
1102,796,2,947.09076,0.81666666
1103,796,2,925.10645,0.8333333
1104,797,2,947.09076,0.81666666
1105,797,2,925.10645,0.8333333
1106,798,2,947.09076,0.81666666
1107,798,2,925.10645,0.8333333
1108,799,2,947.09076,0.81666666
1109,799,2,925.10645,0.8333333
1110,800,2,947.09076,0.81666666
1111,800,2,925.10645,0.8333333
1112,801,2,947.09076,0.81666666
1113,801,2,925.10645,0.8333333
1114,802,2,947.09076,0.81666666
1115,802,2,925.10645,0.8333333
1116,803,1,925.10645,0.8333333
1117,804,1,914.4736,0.8333333
1118,805,1,914.4736,0.8333333
1119,806,1,899.5407,0.8333333
1120,807,1,899.5407,0.8333333
1121,808,1,899.5407,0.8333333
1122,809,1,899.5407,0.8333333
1123,810,1,894.8202,0.8333333
1124,811,1,894.8202,0.8333333
1125,812,1,894.8202,0.8333333
1126,813,1,889.9639,0.8333333
1127,814,1,889.9639,0.8333333
1128,815,1,889.9639,0.8333333
1129,816,1,889.9639,0.8333333
1130,817,1,885.325,0.8333333
1131,818,1,870.753,0.8333333
1132,819,1,870.753,0.8333333
1133,820,1,870.753,0.8333333
1134,821,1,865.6259,0.8333333
1135,822,1,856.2871,0.8333333
1136,823,1,856.2871,0.8333333
1137,824,1,851.4989,0.8333333
1138,825,1,851.4989,0.8333333
1139,826,1,851.4989,0.8333333
1140,827,1,851.4989,0.8333333
1141,828,1,851.4989,0.8333333
1142,829,1,851.4989,0.8333333
1143,830,1,842.57086,0.8333333
1144,831,1,832.8083,0.8333333
1145,832,1,832.8083,0.8333333
1146,833,1,832.159,0.8333333
1147,834,1,819.828,0.8333333
1148,835,1,821.2352,0.8333333
1149,836,1,821.2352,0.8333333
1150,837,1,850.1829,0.8333333
1151,838,1,838.8775,0.8333333
1152,839,1,821.2352,0.8333333
1153,840,1,839.20807,0.8333333
1154,841,1,830.5136,0.8333333
1155,842,1,830.5136,0.8333333
1156,843,1,830.5136,0.8333333
1157,844,1,823.6163,0.8333333
1158,845,1,852.399,0.8333333
1159,846,1,841.6237,0.8333333
1160,847,1,840.7916,0.8333333
1161,848,1,823.6163,0.8333333
1162,849,1,823.6163,0.8333333
1163,850,1,823.6163,0.8333333
1164,851,1,823.6163,0.8333333
1165,852,1,823.6163,0.8333333
1166,853,1,823.6163,0.8333333
1167,854,1,898.0654,0.8333333
1168,855,1,848.57166,0.8333333
1169,856,1,830.2213,0.8333333
1170,857,1,830.2213,0.8333333
1171,858,1,822.34625,0.8333333
1172,859,1,849.8859,0.8333333
1173,860,1,822.34625,0.8333333
1174,861,1,822.6652,0.8333333
1175,862,1,814.5907,0.8333333
1176,863,1,810.2833,0.8333333
1177,864,1,810.2833,0.8333333
1178,865,1,820.62585,0.8333333
1179,866,1,820.62585,0.8333333
1180,867,1,820.62585,0.8333333
1181,868,1,820.62585,0.8333333
1182,869,1,820.62585,0.8333333
1183,870,1,812.4485,0.8333333
1184,871,1,819.3612,0.8333333
1185,872,1,808.2901,0.8333333
1186,873,1,831.6386,0.8333333
1187,874,1,808.2901,0.8333333
1188,875,1,808.2901,0.8333333
1189,876,1,869.04346,0.8333333
1190,877,1,808.2901,0.8333333
1191,878,1,812.30664,0.8333333
1192,879,1,812.30664,0.8333333
1193,880,1,812.30664,0.8333333
1194,881,1,812.30664,0.8333333
1195,882,1,841.1593,0.8333333
1196,883,1,824.32446,0.8333333
1197,884,1,824.32446,0.8333333
1198,885,1,848.7201,0.8333333
1199,886,1,834.01843,0.8333333
1200,887,1,841.5389,0.8333333
1201,888,1,859.21075,0.8333333
1202,889,1,859.21075,0.8333333
1203,890,1,857.82056,0.8333333
1204,891,1,841.5389,0.8333333
1205,892,1,841.5389,0.8333333
1206,893,1,841.5389,0.8333333
1207,894,1,829.5429,0.8333333
1208,895,1,829.5429,0.8333333
1209,896,1,823.99835,0.8333333
1210,897,1,823.99835,0.8333333
1211,898,1,817.67395,0.8333333
1212,899,1,817.67395,0.8333333
1213,900,1,817.67395,0.8333333
1214,901,1,817.67395,0.8333333
1215,902,1,810.7406,0.8333333
1216,903,1,810.7406,0.8333333
1217,904,1,862.2812,0.8333333
1218,905,1,829.1714,0.8333333
1219,906,1,829.1714,0.8333333
1220,907,1,829.1714,0.8333333
1221,908,1,811.01654,0.8333333
1222,909,1,821.9663,0.8333333
1223,910,1,821.9663,0.8333333
1224,911,1,821.9663,0.8333333
1225,912,1,821.9663,0.8333333
1226,913,1,821.9663,0.8333333
1227,914,1,821.9663,0.8333333
1228,915,1,811.01654,0.8333333
1229,916,1,821.19916,0.8333333
1230,917,1,811.01654,0.8333333
1231,918,1,818.9176,0.8333333
1232,919,1,818.9176,0.8333333
1233,920,1,823.58026,0.8333333
1234,921,1,823.58026,0.8333333
1235,922,1,823.58026,0.8333333
1236,923,1,823.58026,0.8333333
1237,924,1,823.58026,0.8333333
1238,925,1,833.567,0.8333333
1239,926,1,833.567,0.8333333
1240,927,1,833.567,0.8333333
1241,928,1,833.567,0.8333333
1242,929,1,819.41174,0.8333333
1243,930,1,811.01654,0.8333333
1244,931,1,842.8526,0.8333333
1245,932,1,832.4145,0.8333333
1246,933,1,827.7602,0.8333333
1247,934,1,813.4945,0.8333333
1248,935,1,846.6137,0.8333333
1249,936,1,837.00354,0.8333333
1250,937,2,837.00354,0.8333333
1251,937,2,869.2688,0.81666666
1252,938,2,837.00354,0.8333333
1253,938,2,869.2688,0.81666666
1254,939,2,837.00354,0.8333333
1255,939,2,869.2688,0.81666666
1256,940,2,837.00354,0.8333333
1257,940,2,869.2688,0.81666666
1258,941,2,869.2688,0.81666666
1259,941,2,841.8968,0.8333333
1260,942,2,869.2688,0.81666666
1261,942,2,841.8968,0.8333333
1262,943,2,869.2688,0.81666666
1263,943,2,841.8968,0.8333333
1264,944,2,869.2688,0.81666666
1265,944,2,841.8968,0.8333333
1266,945,2,869.2688,0.81666666
1267,945,2,841.8968,0.8333333
1268,946,2,869.2688,0.81666666
1269,946,2,841.8968,0.8333333
1270,947,1,841.8968,0.8333333
1271,948,1,841.8968,0.8333333
1272,949,1,836.25354,0.8333333
1273,950,1,823.33685,0.8333333
1274,951,1,823.33685,0.8333333
1275,952,1,843.4543,0.8333333
1276,953,1,823.33685,0.8333333
1277,954,1,823.33685,0.8333333
1278,955,1,823.33685,0.8333333
1279,956,1,828.65546,0.8333333
1280,957,1,832.758,0.8333333
1281,958,1,839.20764,0.8333333
1282,959,1,839.20764,0.8333333
1283,960,1,832.758,0.8333333
1284,961,1,823.33685,0.8333333
1285,962,1,823.898,0.8333333
1286,963,1,823.33685,0.8333333
1287,964,1,823.33685,0.8333333
1288,965,1,832.20435,0.8333333
1289,966,2,878.63086,0.8333333
1290,966,2,928.26263,0.79999995
1291,967,2,878.63086,0.8333333
1292,967,2,928.26263,0.79999995
1293,968,2,878.63086,0.8333333
1294,968,2,928.26263,0.79999995
1295,969,2,878.63086,0.8333333
1296,969,2,928.26263,0.79999995
1297,970,1,878.63086,0.8333333
1298,971,1,833.3218,0.8333333
1299,972,1,833.3218,0.8333333
1300,973,1,833.3218,0.8333333
1301,974,1,833.2586,0.8333333
1302,975,1,823.33685,0.8333333
1303,976,1,827.85986,0.8333333
1304,977,1,839.2459,0.8333333
1305,978,1,827.85986,0.8333333
1306,979,1,827.85986,0.8333333
1307,980,1,823.33685,0.8333333
1308,981,1,823.33685,0.8333333
1309,982,1,823.33685,0.8333333
1310,983,1,842.3013,0.8333333
1311,984,1,832.5369,0.8333333
1312,985,1,823.33685,0.8333333
1313,986,1,823.33685,0.8333333
1314,987,1,823.5745,0.8333333
1315,988,1,823.5745,0.8333333
1316,989,1,823.5745,0.8333333
1317,990,1,814.6057,0.8333333
1318,991,1,830.6527,0.8333333
1319,992,1,830.6527,0.8333333
1320,993,1,821.544,0.8333333
1321,994,1,795.95526,0.8333333
1322,995,1,817.892,0.8333333
1323,996,1,817.892,0.8333333
1324,997,1,832.18414,0.8333333
1325,998,1,832.18414,0.8333333
1326,999,1,827.32227,0.8333333
