,_step,_timestamp,training.run_id,training.generation,training.fitness_3q,training.fitness_mean,_runtime,training.fitness_std,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.fitness_1q,training.fitness_median,training.evaluation_time,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
159,159,1687196849.3359444,6,159,80.89607238769531,440.20556640625,368.64329838752747,431.0804748535156,1168.4954833984375,1154.429931640625,1032.950439453125,173.16737365722656,2.1797702312469482,1152.700439453125,cgp,mu+lambda,walker2d,6,15900,1168.4954833984375,1154.429931640625,1152.700439453125
160,160,1687196851.5322146,6,160,68.76243591308594,-1559.78955078125,370.8395686149597,14069.7861328125,1196.9822998046875,1168.8515625,1048.935791015625,148.82769775390625,2.1783740520477295,1161.635498046875,cgp,mu+lambda,walker2d,6,16000,1196.9822998046875,1168.8515625,1161.635498046875
161,161,1687196853.729092,6,161,51.37227249145508,473.8074035644531,373.03644585609436,439.97735595703125,1148.1141357421875,1144.433837890625,1048.5374755859375,336.7781982421875,2.1790173053741455,1143.499267578125,cgp,mu+lambda,walker2d,6,16100,1148.1141357421875,1144.433837890625,1143.499267578125
162,162,1687196855.9271579,6,162,82.07760620117188,553.1309204101562,375.2345118522644,460.11614990234375,1164.0555419921875,1162.5438232421875,1073.062744140625,451.58807373046875,2.1795029640197754,1160.1702880859375,cgp,mu+lambda,walker2d,6,16200,1164.0555419921875,1162.5438232421875,1160.1702880859375
163,163,1687196858.1338665,6,163,78.56716918945312,524.8759765625,377.4412205219269,441.6314697265625,1163.55712890625,1158.834716796875,1051.4056396484375,439.95941162109375,2.185145139694214,1145.9083251953125,cgp,mu+lambda,walker2d,6,16300,1163.55712890625,1158.834716796875,1145.9083251953125
164,164,1687196860.4059446,6,164,70.08491516113281,-2493.34912109375,379.71329855918884,17153.490234375,1161.7904052734375,1137.951171875,1049.7781982421875,400.1650390625,2.2566709518432617,1136.6968994140625,cgp,mu+lambda,walker2d,6,16400,1161.7904052734375,1137.951171875,1136.6968994140625
165,165,1687196862.6705961,6,165,61.040382385253906,444.1781005859375,381.97795009613037,447.418212890625,1149.3719482421875,1140.8604736328125,1049.361572265625,166.3983154296875,2.2480697631835938,1140.8016357421875,cgp,mu+lambda,walker2d,6,16500,1149.3719482421875,1140.8604736328125,1140.8016357421875
166,166,1687196864.9299326,6,166,66.8835678100586,460.2038879394531,384.237286567688,461.3480529785156,1168.437744140625,1166.2552490234375,1052.94140625,163.11895751953125,2.2432565689086914,1145.925537109375,cgp,mu+lambda,walker2d,6,16600,1168.437744140625,1166.2552490234375,1145.925537109375
167,167,1687196867.18688,6,167,71.4197998046875,439.06439208984375,386.494234085083,452.6139831542969,1182.91796875,1179.0166015625,1054.8001708984375,150.69967651367188,2.2404251098632812,1167.0147705078125,cgp,mu+lambda,walker2d,6,16700,1182.91796875,1179.0166015625,1167.0147705078125
168,168,1687196869.443979,6,168,68.69731140136719,465.3225402832031,388.75133299827576,452.74786376953125,1144.92529296875,1143.8856201171875,1010.984375,182.23046875,2.2407312393188477,1134.54296875,cgp,mu+lambda,walker2d,6,16800,1144.92529296875,1143.8856201171875,1134.54296875
169,169,1687196871.6983712,6,169,70.59121704101562,438.73358154296875,391.00572514533997,444.7630920410156,1168.4371337890625,1161.0030517578125,1046.2855224609375,180.1099853515625,2.2383368015289307,1142.46484375,cgp,mu+lambda,walker2d,6,16900,1168.4371337890625,1161.0030517578125,1142.46484375
170,170,1687196873.9473352,6,170,63.18443298339844,494.22491455078125,393.25468921661377,458.60382080078125,1178.827392578125,1155.8287353515625,1053.520751953125,238.265380859375,2.233882188796997,1143.3587646484375,cgp,mu+lambda,walker2d,6,17000,1178.827392578125,1155.8287353515625,1143.3587646484375
171,171,1687196876.193502,6,171,71.53775787353516,-502.05950927734375,395.500855922699,10009.935546875,1157.02099609375,1137.1209716796875,1057.514404296875,282.80908203125,2.230323553085327,1127.6734619140625,cgp,mu+lambda,walker2d,6,17100,1157.02099609375,1137.1209716796875,1127.6734619140625
172,172,1687196878.4397466,6,172,74.15154266357422,-544.9146728515625,397.74710059165955,10005.0595703125,1165.177001953125,1138.3350830078125,1023.9127197265625,203.9075927734375,2.2301080226898193,1133.7501220703125,cgp,mu+lambda,walker2d,6,17200,1165.177001953125,1138.3350830078125,1133.7501220703125
173,173,1687196880.6852696,6,173,73.8795394897461,-528.6310424804688,399.9926235675812,10006.759765625,1159.485107421875,1158.7340087890625,1029.95703125,315.47991943359375,2.227419137954712,1154.6717529296875,cgp,mu+lambda,walker2d,6,17300,1159.485107421875,1158.7340087890625,1154.6717529296875
174,174,1687196882.887401,6,174,65.44189453125,477.3807678222656,402.19475507736206,448.9540100097656,1150.6009521484375,1147.8499755859375,1050.934814453125,270.8489990234375,2.185940742492676,1139.092041015625,cgp,mu+lambda,walker2d,6,17400,1150.6009521484375,1147.8499755859375,1139.092041015625
175,175,1687196885.0880268,6,175,67.0228271484375,-604.842041015625,404.39538073539734,9998.91015625,1144.67041015625,1143.892333984375,982.1976318359375,145.08853149414062,2.1815125942230225,1134.057861328125,cgp,mu+lambda,walker2d,6,17500,1144.67041015625,1143.892333984375,1134.057861328125
176,176,1687196887.2917259,6,176,52.96831512451172,-1564.605224609375,406.5990798473358,14069.2060546875,1168.1016845703125,1150.3809814453125,1029.8739013671875,143.6488494873047,2.1818106174468994,1149.5150146484375,cgp,mu+lambda,walker2d,6,17600,1168.1016845703125,1150.3809814453125,1149.5150146484375
177,177,1687196889.4950495,6,177,59.10673522949219,-549.3533935546875,408.8024034500122,10005.5322265625,1165.739990234375,1153.7850341796875,1068.6282958984375,172.28045654296875,2.1672616004943848,1143.253173828125,cgp,mu+lambda,walker2d,6,17700,1165.739990234375,1153.7850341796875,1143.253173828125
178,178,1687196891.692447,6,178,66.55071258544922,-526.0354614257812,410.99980092048645,10007.8994140625,1173.1800537109375,1166.793701171875,1060.3505859375,176.60214233398438,2.178422212600708,1163.6475830078125,cgp,mu+lambda,walker2d,6,17800,1173.1800537109375,1166.793701171875,1163.6475830078125
179,179,1687196893.8916798,6,179,70.2381591796875,460.4739990234375,413.1990337371826,447.4217224121094,1160.2711181640625,1155.020263671875,1031.501953125,206.72979736328125,2.1808619499206543,1153.19921875,cgp,mu+lambda,walker2d,6,17900,1160.2711181640625,1155.020263671875,1153.19921875
180,180,1687196896.0906658,6,180,63.308380126953125,438.0535888671875,415.3980197906494,454.3677978515625,1162.0728759765625,1147.984130859375,1053.220703125,127.1870346069336,2.1788060665130615,1139.3052978515625,cgp,mu+lambda,walker2d,6,18000,1162.0728759765625,1147.984130859375,1139.3052978515625
181,181,1687196898.2942474,6,181,84.6134262084961,432.1178283691406,417.6016013622284,423.56805419921875,1164.726318359375,1155.135986328125,912.60791015625,213.1566162109375,2.176421880722046,1148.1546630859375,cgp,mu+lambda,walker2d,6,18100,1164.726318359375,1155.135986328125,1148.1546630859375
182,182,1687196900.4942486,6,182,68.90876770019531,464.1731262207031,419.801602602005,435.8050842285156,1173.9847412109375,1139.4671630859375,1049.1448974609375,317.3321838378906,2.180997848510742,1138.249755859375,cgp,mu+lambda,walker2d,6,18200,1173.9847412109375,1139.4671630859375,1138.249755859375
183,183,1687196902.6916106,6,183,56.507354736328125,398.9619445800781,421.99896454811096,446.4806213378906,1163.8338623046875,1156.451171875,1010.8018188476562,116.13709259033203,2.1794164180755615,1149.93505859375,cgp,mu+lambda,walker2d,6,18300,1163.8338623046875,1156.451171875,1149.93505859375
184,184,1687196904.9035327,6,184,60.414894104003906,-552.2781982421875,424.21088671684265,10005.2119140625,1155.1368408203125,1152.1322021484375,1041.6424560546875,169.50625610351562,2.1788084506988525,1150.954345703125,cgp,mu+lambda,walker2d,6,18400,1155.1368408203125,1152.1322021484375,1150.954345703125
185,185,1687196907.1680012,6,185,77.05702209472656,486.8376159667969,426.47535514831543,460.2313232421875,1170.1014404296875,1153.2340087890625,1049.129150390625,191.38990783691406,2.2429776191711426,1146.242431640625,cgp,mu+lambda,walker2d,6,18500,1170.1014404296875,1153.2340087890625,1146.242431640625
186,186,1687196909.4286997,6,186,57.20584487915039,-585.979736328125,428.73605370521545,10001.451171875,1182.16943359375,1156.1473388671875,1005.6629638671875,136.80104064941406,2.2352964878082275,1154.130126953125,cgp,mu+lambda,walker2d,6,18600,1182.16943359375,1156.1473388671875,1154.130126953125
187,187,1687196911.6489027,6,187,78.16809844970703,488.48834228515625,430.9562566280365,438.983154296875,1164.5584716796875,1147.623291015625,1054.648193359375,351.6556091308594,2.192836046218872,1144.7713623046875,cgp,mu+lambda,walker2d,6,18700,1164.5584716796875,1147.623291015625,1144.7713623046875
188,188,1687196913.859628,6,188,77.10282897949219,-494.64959716796875,433.1669819355011,10010.478515625,1168.8348388671875,1161.1473388671875,1053.3656005859375,339.9912414550781,2.1910176277160645,1148.7762451171875,cgp,mu+lambda,walker2d,6,18800,1168.8348388671875,1161.1473388671875,1148.7762451171875
189,189,1687196916.067835,6,189,60.26713562011719,455.6129455566406,435.3751890659332,456.47259521484375,1165.5604248046875,1153.5816650390625,1066.210693359375,150.24661254882812,2.189993381500244,1148.70068359375,cgp,mu+lambda,walker2d,6,18900,1165.5604248046875,1153.5816650390625,1148.70068359375
190,190,1687196918.279757,6,190,60.85026550292969,444.9308776855469,437.58711099624634,443.3420104980469,1165.5826416015625,1150.0538330078125,1016.1176147460938,175.88333129882812,2.1935606002807617,1145.6021728515625,cgp,mu+lambda,walker2d,6,19000,1165.5826416015625,1150.0538330078125,1145.6021728515625
191,191,1687196920.4901755,6,191,68.67103576660156,437.7000427246094,439.79752945899963,447.0719299316406,1155.621337890625,1144.9639892578125,1032.71435546875,151.59066772460938,2.193042755126953,1132.8480224609375,cgp,mu+lambda,walker2d,6,19100,1155.621337890625,1144.9639892578125,1132.8480224609375
192,192,1687196922.6996894,6,192,70.1317138671875,-563.15869140625,442.0070433616638,10004.005859375,1166.99951171875,1156.2762451171875,1050.24267578125,133.78123474121094,2.190704345703125,1153.1455078125,cgp,mu+lambda,walker2d,6,19200,1166.99951171875,1156.2762451171875,1153.1455078125
193,193,1687196924.908683,6,193,53.012149810791016,-620.8887329101562,444.2160370349884,9997.0556640625,1152.141357421875,1148.25927734375,813.9878540039062,121.08621215820312,2.1902217864990234,1131.926513671875,cgp,mu+lambda,walker2d,6,19300,1152.141357421875,1148.25927734375,1131.926513671875
194,194,1687196927.1176717,6,194,68.21084594726562,-1518.10986328125,446.4250257015228,14075.4306640625,1168.671875,1134.8240966796875,1026.6878662109375,314.13580322265625,2.190011739730835,1120.818359375,cgp,mu+lambda,walker2d,6,19400,1168.671875,1134.8240966796875,1120.818359375
195,195,1687196929.3286874,6,195,68.41631317138672,469.4396057128906,448.6360414028168,464.6426086425781,1155.7802734375,1149.3031005859375,1067.280517578125,191.46609497070312,2.192413330078125,1147.075927734375,cgp,mu+lambda,walker2d,6,19500,1155.7802734375,1149.3031005859375,1147.075927734375
196,196,1687196931.6109576,6,196,69.69631958007812,-534.8893432617188,450.91831159591675,10005.98046875,1142.0750732421875,1134.242919921875,1030.925048828125,350.73370361328125,2.2669849395751953,1117.0433349609375,cgp,mu+lambda,walker2d,6,19600,1142.0750732421875,1134.242919921875,1117.0433349609375
197,197,1687196933.8797536,6,197,67.45905303955078,-525.2400512695312,453.1871075630188,10007.3974609375,1158.1849365234375,1151.8621826171875,1042.043701171875,244.55078125,2.254337787628174,1150.1114501953125,cgp,mu+lambda,walker2d,6,19700,1158.1849365234375,1151.8621826171875,1150.1114501953125
198,198,1687196936.1373665,6,198,70.90684509277344,462.2493896484375,455.4447205066681,451.70892333984375,1179.3087158203125,1170.75537109375,1059.688232421875,219.250244140625,2.2424681186676025,1169.0108642578125,cgp,mu+lambda,walker2d,6,19800,1179.3087158203125,1170.75537109375,1169.0108642578125
199,199,1687196938.389175,6,199,75.38603973388672,469.86968994140625,457.6965289115906,437.8843994140625,1151.731689453125,1137.130615234375,1034.7418212890625,344.6431579589844,2.234761953353882,1136.90576171875,cgp,mu+lambda,walker2d,6,19900,1151.731689453125,1137.130615234375,1136.90576171875
200,200,1687196940.6301901,6,200,70.06088256835938,480.69781494140625,459.93754410743713,452.0459899902344,1152.2501220703125,1150.437255859375,1069.741943359375,312.6126708984375,2.2250962257385254,1146.425048828125,cgp,mu+lambda,walker2d,6,20000,1152.2501220703125,1150.437255859375,1146.425048828125
201,201,1687196942.8634975,6,201,65.12080383300781,-558.3237915039062,462.1708514690399,10003.92578125,1163.1600341796875,1161.4969482421875,1025.4112548828125,165.51190185546875,2.2170042991638184,1147.53564453125,cgp,mu+lambda,walker2d,6,20100,1163.1600341796875,1161.4969482421875,1147.53564453125
202,202,1687196945.0984776,6,202,61.33469009399414,-1626.66650390625,464.4058315753937,14060.0390625,1167.431396484375,1164.0909423828125,676.7993774414062,130.6471405029297,2.219329833984375,1160.7664794921875,cgp,mu+lambda,walker2d,6,20200,1167.431396484375,1164.0909423828125,1160.7664794921875
203,203,1687196947.2964227,6,203,66.42765808105469,-586.9317626953125,466.6037766933441,10000.6796875,1171.9779052734375,1146.4036865234375,915.9346923828125,145.3364715576172,2.179438352584839,1128.2518310546875,cgp,mu+lambda,walker2d,6,20300,1171.9779052734375,1146.4036865234375,1128.2518310546875
204,204,1687196949.4949684,6,204,77.53801727294922,-506.09326171875,468.8023223876953,10010.0810546875,1150.2813720703125,1147.24755859375,1068.4085693359375,189.78367614746094,2.1815736293792725,1147.156494140625,cgp,mu+lambda,walker2d,6,20400,1150.2813720703125,1147.24755859375,1147.156494140625
205,205,1687196951.6953092,6,205,65.22352600097656,-1575.852294921875,471.00266313552856,14067.5107421875,1175.169677734375,1149.558349609375,1015.9576416015625,147.8487548828125,2.182020664215088,1146.4029541015625,cgp,mu+lambda,walker2d,6,20500,1175.169677734375,1149.558349609375,1146.4029541015625
206,206,1687196953.894448,6,206,71.25725555419922,468.3221130371094,473.20180201530457,454.21600341796875,1184.31689453125,1156.115966796875,1063.9974365234375,211.45162963867188,2.1812140941619873,1145.75,cgp,mu+lambda,walker2d,6,20600,1184.31689453125,1156.115966796875,1145.75
207,207,1687196956.095291,6,207,59.48038101196289,-550.5585327148438,475.4026448726654,10005.2919921875,1165.436279296875,1159.7291259765625,1023.7060546875,134.6604461669922,2.1825201511383057,1159.419677734375,cgp,mu+lambda,walker2d,6,20700,1165.436279296875,1159.7291259765625,1159.419677734375
208,208,1687196958.2928329,6,208,51.90396499633789,484.1636962890625,477.6001868247986,470.1397399902344,1160.48583984375,1155.3565673828125,1065.796630859375,213.7213134765625,2.180643081665039,1154.210693359375,cgp,mu+lambda,walker2d,6,20800,1160.48583984375,1155.3565673828125,1154.210693359375
209,209,1687196960.4943798,6,209,66.32015991210938,-586.9410400390625,479.8017337322235,10000.662109375,1156.3388671875,1145.7626953125,900.0294799804688,167.38430786132812,2.1834170818328857,1145.0885009765625,cgp,mu+lambda,walker2d,6,20900,1156.3388671875,1145.7626953125,1145.0885009765625
210,210,1687196962.69317,6,210,55.19862747192383,410.09039306640625,482.00052404403687,450.1709899902344,1183.2955322265625,1162.56298828125,1039.445556640625,134.427001953125,2.180769443511963,1161.139404296875,cgp,mu+lambda,walker2d,6,21000,1183.2955322265625,1162.56298828125,1161.139404296875
211,211,1687196964.893762,6,211,66.47371673583984,-544.272705078125,484.2011160850525,10005.9072265625,1166.0208740234375,1161.911376953125,1029.7349853515625,163.44686889648438,2.1839375495910645,1146.9149169921875,cgp,mu+lambda,walker2d,6,21100,1166.0208740234375,1161.911376953125,1146.9149169921875
212,212,1687196967.0932226,6,212,87.73927307128906,485.2613220214844,486.4005765914917,443.8165588378906,1153.620849609375,1150.027587890625,1034.1414794921875,247.83773803710938,2.181159734725952,1146.507568359375,cgp,mu+lambda,walker2d,6,21200,1153.620849609375,1150.027587890625,1146.507568359375
213,213,1687196969.296375,6,213,76.76268005371094,-497.8660888671875,488.6037290096283,10011.0166015625,1169.1217041015625,1162.30908203125,1064.117919921875,258.279296875,2.184647798538208,1158.902587890625,cgp,mu+lambda,walker2d,6,21300,1169.1217041015625,1162.30908203125,1158.902587890625
214,214,1687196971.4962008,6,214,74.06734466552734,520.8919677734375,490.8035547733307,452.96136474609375,1181.6527099609375,1172.5965576171875,1056.9859619140625,471.23785400390625,2.1818535327911377,1171.3907470703125,cgp,mu+lambda,walker2d,6,21400,1181.6527099609375,1172.5965576171875,1171.3907470703125
215,215,1687196973.6951008,6,215,66.06886291503906,479.4261474609375,493.00245475769043,461.1080627441406,1152.61572265625,1145.95849609375,1060.9423828125,234.48416137695312,2.1826517581939697,1145.049560546875,cgp,mu+lambda,walker2d,6,21500,1152.61572265625,1145.95849609375,1145.049560546875
216,216,1687196975.8919244,6,216,67.03472900390625,-605.49755859375,495.1992783546448,9998.8798828125,1173.37451171875,1155.8040771484375,838.4327392578125,122.53143310546875,2.1794824600219727,1144.398681640625,cgp,mu+lambda,walker2d,6,21600,1173.37451171875,1155.8040771484375,1144.398681640625
217,217,1687196978.0909934,6,217,59.67861557006836,-550.5257568359375,497.3983473777771,10004.88671875,1189.3681640625,1151.8858642578125,1012.5185546875,224.55819702148438,2.1819281578063965,1149.1710205078125,cgp,mu+lambda,walker2d,6,21700,1189.3681640625,1151.8858642578125,1149.1710205078125
218,218,1687196980.2904773,6,218,70.71601104736328,490.94171142578125,499.59783124923706,448.8152160644531,1156.791015625,1155.573486328125,1027.4169921875,333.05657958984375,2.1824698448181152,1154.6549072265625,cgp,mu+lambda,walker2d,6,21800,1156.791015625,1155.573486328125,1154.6549072265625
219,219,1687196982.490318,6,219,51.49520492553711,-1616.352783203125,501.79767203330994,14061.466796875,1165.07275390625,1163.720947265625,732.5875854492188,109.5070571899414,2.181520462036133,1153.100341796875,cgp,mu+lambda,walker2d,6,21900,1165.07275390625,1163.720947265625,1153.100341796875
220,220,1687196984.6891627,6,220,66.01412200927734,-534.4915771484375,503.9965167045593,10006.6337890625,1156.7423095703125,1154.45751953125,1076.6007080078125,208.9534912109375,2.1805553436279297,1153.477294921875,cgp,mu+lambda,walker2d,6,22000,1156.7423095703125,1154.45751953125,1153.477294921875
221,221,1687196986.8900387,6,221,67.84803771972656,-559.8951416015625,506.19739270210266,10003.2080078125,1156.2996826171875,1152.6370849609375,1013.20947265625,206.6868896484375,2.1826326847076416,1139.174560546875,cgp,mu+lambda,walker2d,6,22100,1156.2996826171875,1152.6370849609375,1139.174560546875
222,222,1687196989.0877872,6,222,70.7965087890625,445.49859619140625,508.39514112472534,437.0065002441406,1144.7786865234375,1143.1107177734375,1027.6636962890625,236.05479431152344,2.1791393756866455,1130.6575927734375,cgp,mu+lambda,walker2d,6,22200,1144.7786865234375,1143.1107177734375,1130.6575927734375
223,223,1687196991.2865133,6,223,68.32723999023438,-1556.254638671875,510.5938673019409,14070.0810546875,1177.228271484375,1172.6400146484375,1014.0156860351562,190.92031860351562,2.179856538772583,1171.384033203125,cgp,mu+lambda,walker2d,6,22300,1177.228271484375,1172.6400146484375,1171.384033203125
224,224,1687196993.486064,6,224,76.2491455078125,-505.8206787109375,512.793417930603,10009.904296875,1165.2261962890625,1160.1346435546875,1055.386474609375,286.2919921875,2.1796627044677734,1152.4254150390625,cgp,mu+lambda,walker2d,6,22400,1165.2261962890625,1160.1346435546875,1152.4254150390625
225,225,1687196995.6855948,6,225,85.64045715332031,528.4950561523438,514.9929487705231,446.0997009277344,1162.1820068359375,1152.871337890625,1072.6890869140625,427.46832275390625,2.179126501083374,1148.7908935546875,cgp,mu+lambda,walker2d,6,22500,1162.1820068359375,1152.871337890625,1148.7908935546875
226,226,1687196997.8862703,6,226,70.32144165039062,-516.2293701171875,517.1936242580414,10008.23046875,1176.697509765625,1166.223876953125,1054.0537109375,334.82928466796875,2.181821584701538,1159.3668212890625,cgp,mu+lambda,walker2d,6,22600,1176.697509765625,1166.223876953125,1159.3668212890625
227,227,1687197000.0833802,6,227,97.08811950683594,-477.31207275390625,519.3907341957092,10012.1796875,1172.9093017578125,1163.787353515625,1060.0340576171875,423.2748107910156,2.1775290966033936,1155.417236328125,cgp,mu+lambda,walker2d,6,22700,1172.9093017578125,1163.787353515625,1155.417236328125
228,228,1687197002.2785063,6,228,75.8934326171875,-513.524658203125,521.5858602523804,10008.5791015625,1169.1580810546875,1168.7386474609375,1034.3642578125,268.0357666015625,2.1762382984161377,1147.3851318359375,cgp,mu+lambda,walker2d,6,22800,1169.1580810546875,1168.7386474609375,1147.3851318359375
229,229,1687197004.4779117,6,229,70.94884490966797,453.5462341308594,523.7852656841278,442.6931457519531,1170.980224609375,1160.4813232421875,1061.641845703125,221.2446746826172,2.164126396179199,1159.2347412109375,cgp,mu+lambda,walker2d,6,22900,1170.980224609375,1160.4813232421875,1159.2347412109375
230,230,1687197006.6768231,6,230,72.48524475097656,-495.5545959472656,525.9841771125793,10010.439453125,1175.093994140625,1156.1915283203125,1059.67822265625,373.814697265625,2.18013334274292,1153.9273681640625,cgp,mu+lambda,walker2d,6,23000,1175.093994140625,1156.1915283203125,1153.9273681640625
231,231,1687197008.8762343,6,231,67.4415054321289,-574.7071533203125,528.1835882663727,10002.376953125,1171.017333984375,1163.5545654296875,1030.2708740234375,146.65509033203125,2.1807031631469727,1152.51123046875,cgp,mu+lambda,walker2d,6,23100,1171.017333984375,1163.5545654296875,1152.51123046875
232,232,1687197011.0747035,6,232,75.23241424560547,464.3565368652344,530.38205742836,451.6671447753906,1179.3477783203125,1175.6583251953125,1053.66650390625,255.0330810546875,2.1794116497039795,1165.8751220703125,cgp,mu+lambda,walker2d,6,23200,1179.3477783203125,1175.6583251953125,1165.8751220703125
233,233,1687197013.2726452,6,233,78.83858489990234,429.3611755371094,532.5799992084503,441.39117431640625,1179.982421875,1176.568359375,1060.168701171875,178.91400146484375,2.1790294647216797,1169.326416015625,cgp,mu+lambda,walker2d,6,23300,1179.982421875,1176.568359375,1169.326416015625
234,234,1687197015.46903,6,234,54.4171142578125,400.77178955078125,534.7763838768005,442.15380859375,1152.4644775390625,1151.03564453125,1006.7124633789062,131.02891540527344,2.177588701248169,1148.973388671875,cgp,mu+lambda,walker2d,6,23400,1152.4644775390625,1151.03564453125,1148.973388671875
235,235,1687197017.6671407,6,235,76.51065063476562,441.7637023925781,536.9744946956635,448.59307861328125,1181.08984375,1172.3065185546875,1047.479736328125,178.75894165039062,2.1781606674194336,1161.419921875,cgp,mu+lambda,walker2d,6,23500,1181.08984375,1172.3065185546875,1161.419921875
236,236,1687197019.8640294,6,236,68.22640991210938,463.83837890625,539.1713833808899,439.17230224609375,1150.529052734375,1141.291259765625,1006.0108642578125,202.93905639648438,2.178278684616089,1136.81982421875,cgp,mu+lambda,walker2d,6,23600,1150.529052734375,1141.291259765625,1136.81982421875
237,237,1687197022.060176,6,237,70.76371002197266,-546.0147094726562,541.3675298690796,10006.021484375,1174.2965087890625,1163.504638671875,1076.2720947265625,164.27767944335938,2.1774582862854004,1161.4580078125,cgp,mu+lambda,walker2d,6,23700,1174.2965087890625,1163.504638671875,1161.4580078125
238,238,1687197024.2563617,6,238,62.43380355834961,423.6943664550781,543.5637156963348,451.411865234375,1179.2784423828125,1158.56591796875,1048.287109375,131.80789184570312,2.1783032417297363,1158.4158935546875,cgp,mu+lambda,walker2d,6,23800,1179.2784423828125,1158.56591796875,1158.4158935546875
239,239,1687197026.4540641,6,239,83.11164855957031,-514.4453125,545.7614181041718,10008.5546875,1181.4825439453125,1147.665283203125,1046.427490234375,277.862060546875,2.173219680786133,1141.9302978515625,cgp,mu+lambda,walker2d,6,23900,1181.4825439453125,1147.665283203125,1141.9302978515625
240,240,1687197028.6555395,6,240,77.40969848632812,489.35845947265625,547.962893486023,444.25152587890625,1182.8134765625,1172.2900390625,1053.7000732421875,373.0526123046875,2.171581268310547,1150.259521484375,cgp,mu+lambda,walker2d,6,24000,1182.8134765625,1172.2900390625,1150.259521484375
241,241,1687197030.8533733,6,241,62.91474151611328,454.01983642578125,550.160727262497,462.7231750488281,1159.604248046875,1158.2115478515625,1053.5697021484375,166.25613403320312,2.174631357192993,1152.614013671875,cgp,mu+lambda,walker2d,6,24100,1159.604248046875,1158.2115478515625,1152.614013671875
242,242,1687197033.048917,6,242,65.81465911865234,-1498.6485595703125,552.3562710285187,14078.833984375,1161.5216064453125,1159.54296875,1065.90869140625,369.9350891113281,2.172344207763672,1151.0938720703125,cgp,mu+lambda,walker2d,6,24200,1161.5216064453125,1159.54296875,1151.0938720703125
243,243,1687197035.2455075,6,243,71.57826232910156,467.8901062011719,554.5528614521027,448.13623046875,1177.5220947265625,1171.8411865234375,1050.49609375,206.30520629882812,2.1731131076812744,1170.9669189453125,cgp,mu+lambda,walker2d,6,24300,1177.5220947265625,1171.8411865234375,1170.9669189453125
244,244,1687197037.442911,6,244,67.5528793334961,430.8326110839844,556.7502648830414,441.8077392578125,1181.0465087890625,1170.5970458984375,1006.45263671875,159.00833129882812,2.1737167835235596,1166.596923828125,cgp,mu+lambda,walker2d,6,24400,1181.0465087890625,1170.5970458984375,1166.596923828125
245,245,1687197039.6400816,6,245,68.26874542236328,452.0759582519531,558.9474356174469,443.4571228027344,1180.8604736328125,1166.6126708984375,1008.3202514648438,201.6180419921875,2.1754233837127686,1163.3990478515625,cgp,mu+lambda,walker2d,6,24500,1180.8604736328125,1166.6126708984375,1163.3990478515625
246,246,1687197041.8358607,6,246,64.04564666748047,448.3055725097656,561.1432147026062,456.89013671875,1165.714111328125,1161.9520263671875,1055.084228515625,175.8114013671875,2.1717891693115234,1157.105224609375,cgp,mu+lambda,walker2d,6,24600,1165.714111328125,1161.9520263671875,1157.105224609375
247,247,1687197044.0341187,6,247,63.84358215332031,418.9991455078125,563.3414726257324,430.42474365234375,1164.243408203125,1155.338134765625,829.41552734375,186.39089965820312,2.1746673583984375,1146.185546875,cgp,mu+lambda,walker2d,6,24700,1164.243408203125,1155.338134765625,1146.185546875
248,248,1687197046.228512,6,248,64.52212524414062,423.8062438964844,565.53586602211,437.5356750488281,1166.45263671875,1139.653076171875,1002.7901611328125,157.13037109375,2.171912431716919,1137.056396484375,cgp,mu+lambda,walker2d,6,24800,1166.45263671875,1139.653076171875,1137.056396484375
249,249,1687197048.4278202,6,249,63.52317810058594,410.9944152832031,567.7351741790771,436.0061950683594,1182.9881591796875,1156.719482421875,793.145751953125,136.15850830078125,2.175858736038208,1137.3614501953125,cgp,mu+lambda,walker2d,6,24900,1182.9881591796875,1156.719482421875,1137.3614501953125
250,250,1687197050.6238976,6,250,56.16841125488281,383.5641174316406,569.9312515258789,451.9971923828125,1168.57568359375,1161.4656982421875,1015.6502685546875,113.231689453125,2.172868251800537,1159.473876953125,cgp,mu+lambda,walker2d,6,25000,1168.57568359375,1161.4656982421875,1159.473876953125
251,251,1687197052.8221457,6,251,78.31974792480469,417.74664306640625,572.1294996738434,421.596923828125,1177.13525390625,1175.849365234375,785.7122802734375,178.8382110595703,2.1754181385040283,1158.796875,cgp,mu+lambda,walker2d,6,25100,1177.13525390625,1175.849365234375,1158.796875
252,252,1687197055.0230365,6,252,60.70596694946289,453.14990234375,574.3303904533386,454.5505676269531,1181.009765625,1161.6917724609375,1002.6823120117188,192.58506774902344,2.1832144260406494,1160.28759765625,cgp,mu+lambda,walker2d,6,25200,1181.009765625,1161.6917724609375,1160.28759765625
253,253,1687197057.2221797,6,253,63.206817626953125,457.1936340332031,576.529533624649,439.03607177734375,1169.9561767578125,1160.410400390625,1015.2071533203125,282.5721740722656,2.181039810180664,1144.979248046875,cgp,mu+lambda,walker2d,6,25300,1169.9561767578125,1160.410400390625,1144.979248046875
