,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.fitness_1q,training.top_k_fit.top_2_fit,_runtime,training.generation,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
3091,-19609.802734375,2197.096435546875,666.2545166015625,3091,1687262373.868314,1,-266.83642578125,40200.21875,294.7651062011719,6.672894477844238,497.0487976074219,522.5360717773438,2140.019500017166,309,cgp-local,1+lambda,halfcheetah,1,3090,2197.096435546875,666.2545166015625,522.5360717773438
3092,-8192.1171875,5533.06689453125,5491.54931640625,3092,1687262373.8817377,2,-79.32069396972656,30691.693359375,441.950927734375,6.672894477844238,4207.9013671875,4843.9365234375,2140.0329236984253,309,cgp-local,1+lambda,halfcheetah,2,3090,5533.06689453125,5491.54931640625,4843.9365234375
3093,2705.225341796875,6423.2900390625,6007.39990234375,3093,1687262373.8954465,3,482.0033874511719,2593.669921875,2331.691650390625,6.672894477844238,4898.57470703125,4901.36474609375,2140.046632528305,309,cgp-local,1+lambda,halfcheetah,3,3090,6423.2900390625,6007.39990234375,4901.36474609375
3094,876.9189453125,4237.5029296875,2566.55517578125,3094,1687262373.9089572,4,-180.75994873046875,1550.20166015625,613.806396484375,6.672894477844238,1483.279052734375,1527.4764404296875,2140.0601432323456,309,cgp-local,1+lambda,halfcheetah,4,3090,4237.5029296875,2566.55517578125,1527.4764404296875
3095,902.6847534179688,5880.22314453125,1343.895751953125,3095,1687262373.922678,5,66.22976684570312,1710.8818359375,380.7851867675781,6.672894477844238,611.8167114257812,650.1279296875,2140.0738639831543,309,cgp-local,1+lambda,halfcheetah,5,3090,5880.22314453125,1343.895751953125,650.1279296875
3096,1702.861572265625,6348.3720703125,3611.205322265625,3096,1687262373.9361262,6,423.82281494140625,1899.8740234375,1038.3740234375,6.672894477844238,2142.3857421875,2180.181640625,2140.087312221527,309,cgp-local,1+lambda,halfcheetah,6,3090,6348.3720703125,3611.205322265625,2180.181640625
3097,2099.665771484375,5834.13525390625,5679.1962890625,3097,1687262373.949808,7,73.7313003540039,2391.325439453125,880.2388916015625,6.672894477844238,4232.94580078125,4427.9150390625,2140.100993871689,309,cgp-local,1+lambda,halfcheetah,7,3090,5834.13525390625,5679.1962890625,4427.9150390625
3098,-28917.740234375,5357.880859375,5281.3837890625,3098,1687262373.9626915,8,-75039.9765625,46577.2265625,-38.86964416503906,6.672894477844238,263.49737548828125,316.5030212402344,2140.1138775348663,309,cgp-local,1+lambda,halfcheetah,8,3090,5357.880859375,5281.3837890625,316.5030212402344
3099,2440.08349609375,6507.681640625,6266.44775390625,3099,1687262373.976259,9,467.193359375,2612.430419921875,1062.20654296875,6.672894477844238,5182.93896484375,6223.8779296875,2140.1274449825287,309,cgp-local,1+lambda,halfcheetah,9,3090,6507.681640625,6266.44775390625,6223.8779296875
3100,-18579.544921875,6612.78271484375,4500.21533203125,3100,1687262380.6879077,0,-747.9134521484375,40768.73046875,199.02349853515625,6.688395977020264,2163.1982421875,2394.22802734375,2146.83909368515,310,cgp-local,1+lambda,halfcheetah,0,3100,6612.78271484375,4500.21533203125,2394.22802734375
3101,834.8639526367188,6200.07958984375,1223.324462890625,3101,1687262380.7018073,1,-134.7993621826172,1877.56884765625,516.7042236328125,6.688395977020264,625.1611328125,635.9945068359375,2146.852993249893,310,cgp-local,1+lambda,halfcheetah,1,3100,6200.07958984375,1223.324462890625,635.9945068359375
3102,713.8273315429688,5615.51611328125,3078.645263671875,3102,1687262380.7156081,2,-189.89341735839844,1952.8289794921875,85.04640197753906,6.688395977020264,298.3337097167969,341.3385925292969,2146.8667941093445,310,cgp-local,1+lambda,halfcheetah,2,3100,5615.51611328125,3078.645263671875,341.3385925292969
3103,-8362.7646484375,6555.29931640625,6395.00146484375,3103,1687262380.7292826,3,-402.9217529296875,30652.07421875,379.75616455078125,6.688395977020264,2494.04833984375,2991.53173828125,2146.880468606949,310,cgp-local,1+lambda,halfcheetah,3,3100,6555.29931640625,6395.00146484375,2991.53173828125
3104,951.3129272460938,4921.42626953125,2334.430419921875,3104,1687262380.743381,4,39.33838653564453,1577.9066162109375,326.23248291015625,6.688395977020264,1401.487548828125,1625.5643310546875,2146.894567012787,310,cgp-local,1+lambda,halfcheetah,4,3100,4921.42626953125,2334.430419921875,1625.5643310546875
3105,-9253.21875,5859.0390625,890.3175048828125,3105,1687262380.757306,5,-83.36404418945312,30297.384765625,133.0272979736328,6.688395977020264,390.2051086425781,398.44189453125,2146.908492088318,310,cgp-local,1+lambda,halfcheetah,5,3100,5859.0390625,890.3175048828125,398.44189453125
3106,2453.314697265625,6566.62939453125,4514.98583984375,3106,1687262380.7711554,6,553.495849609375,2087.922119140625,2053.606689453125,6.688395977020264,4095.910400390625,4303.7626953125,2146.9223413467407,310,cgp-local,1+lambda,halfcheetah,6,3100,6566.62939453125,4514.98583984375,4303.7626953125
3107,930.8342895507812,5990.96923828125,3646.7431640625,3107,1687262380.7849665,7,-131.27871704101562,2210.723876953125,242.2967071533203,6.688395977020264,1370.9923095703125,1665.5087890625,2146.936152458191,310,cgp-local,1+lambda,halfcheetah,7,3100,5990.96923828125,3646.7431640625,1665.5087890625
3108,-38921.33984375,5522.90966796875,2886.66064453125,3108,1687262380.798556,8,-100000.0,49894.5234375,-80.22200012207031,6.688395977020264,1666.6468505859375,2064.551513671875,2146.949742078781,310,cgp-local,1+lambda,halfcheetah,8,3100,5522.90966796875,2886.66064453125,2064.551513671875
3109,2335.733154296875,6123.4365234375,6108.14111328125,3109,1687262380.8120525,9,231.53790283203125,2417.193359375,1332.876953125,6.688395977020264,4401.53857421875,4849.86865234375,2146.963238477707,310,cgp-local,1+lambda,halfcheetah,9,3100,6123.4365234375,6108.14111328125,4849.86865234375
3110,-7771.61865234375,6498.6982421875,3727.409912109375,3110,1687262387.524234,0,750.7638549804688,30792.66015625,1641.5318603515625,6.6890788078308105,3388.42431640625,3495.830078125,2153.6754200458527,311,cgp-local,1+lambda,halfcheetah,0,3110,6498.6982421875,3727.409912109375,3495.830078125
3111,658.8521118164062,2464.745849609375,1658.13330078125,3111,1687262387.5381567,1,174.95452880859375,861.9326171875,454.04937744140625,6.6890788078308105,1159.54150390625,1356.4716796875,2153.689342737198,311,cgp-local,1+lambda,halfcheetah,1,3110,2464.745849609375,1658.13330078125,1356.4716796875
3112,-8870.21875,5958.0068359375,5019.39599609375,3112,1687262387.5519474,2,-143.0638427734375,30453.501953125,182.55784606933594,6.6890788078308105,234.54641723632812,242.91357421875,2153.7031333446503,311,cgp-local,1+lambda,halfcheetah,2,3110,5958.0068359375,5019.39599609375,242.91357421875
3113,1927.163330078125,6550.4951171875,6191.7294921875,3113,1687262387.565534,3,308.94610595703125,2455.7783203125,494.58721923828125,6.6890788078308105,3100.81298828125,3683.34423828125,2153.7167201042175,311,cgp-local,1+lambda,halfcheetah,3,3110,6550.4951171875,6191.7294921875,3683.34423828125
3114,1792.825439453125,4086.628662109375,3503.1376953125,3114,1687262387.578461,4,533.2654418945312,1450.56298828125,1676.028076171875,6.6890788078308105,2932.347412109375,3065.54296875,2153.729646921158,311,cgp-local,1+lambda,halfcheetah,4,3110,4086.628662109375,3503.1376953125,3065.54296875
3115,573.8285522460938,5855.748046875,539.1210327148438,3115,1687262387.5922167,5,83.74398803710938,1881.32470703125,271.9399719238281,6.6890788078308105,369.8468017578125,389.61944580078125,2153.7434027194977,311,cgp-local,1+lambda,halfcheetah,5,3110,5855.748046875,539.1210327148438,389.61944580078125
3116,2536.739990234375,6033.05517578125,5620.298828125,3116,1687262387.606362,6,202.59536743164062,2258.553955078125,2538.741455078125,6.6890788078308105,4197.8779296875,4260.13427734375,2153.757548093796,311,cgp-local,1+lambda,halfcheetah,6,3110,6033.05517578125,5620.298828125,4260.13427734375
3117,3419.713623046875,5911.017578125,5890.33447265625,3117,1687262387.6199367,7,1538.3065185546875,2232.662841796875,3865.7158203125,6.6890788078308105,5560.72802734375,5761.6376953125,2153.7711226940155,311,cgp-local,1+lambda,halfcheetah,7,3110,5911.017578125,5890.33447265625,5761.6376953125
3118,-8413.8349609375,5645.40087890625,5477.97314453125,3118,1687262387.6337042,8,3.570401668548584,30617.6171875,226.8057861328125,6.6890788078308105,3436.850830078125,4450.96875,2153.7848901748657,311,cgp-local,1+lambda,halfcheetah,8,3110,5645.40087890625,5477.97314453125,4450.96875
3119,2353.86083984375,6423.15869140625,5917.986328125,3119,1687262387.646586,9,499.2350769042969,2540.03125,881.7177734375,6.6890788078308105,5048.181640625,5830.0234375,2153.7977719306946,311,cgp-local,1+lambda,halfcheetah,9,3110,6423.15869140625,5917.986328125,5830.0234375
3120,-8212.9482421875,6291.3193359375,3377.347412109375,3120,1687262394.3632338,0,555.1451416015625,30649.46875,817.6947021484375,6.69343376159668,2809.01953125,2848.023681640625,2160.5144197940826,312,cgp-local,1+lambda,halfcheetah,0,3120,6291.3193359375,3377.347412109375,2848.023681640625
3121,-18294.44921875,5738.7412109375,4744.6845703125,3121,1687262394.3770792,1,107.41699981689453,40891.52734375,672.0712890625,6.69343376159668,2474.994384765625,2570.396728515625,2160.5282652378082,312,cgp-local,1+lambda,halfcheetah,1,3120,5738.7412109375,4744.6845703125,2570.396728515625
3122,1537.2425537109375,5535.97265625,4976.79638671875,3122,1687262394.3908226,2,-26.259349822998047,2339.580078125,78.846435546875,6.69343376159668,3641.89111328125,4775.47314453125,2160.542008638382,312,cgp-local,1+lambda,halfcheetah,2,3120,5535.97265625,4976.79638671875,4775.47314453125
3123,1443.1224365234375,6402.62158203125,4879.19140625,3123,1687262394.4047623,3,254.40394592285156,2214.8828125,793.3616943359375,6.69343376159668,1157.0938720703125,1200.193359375,2160.5559482574463,312,cgp-local,1+lambda,halfcheetah,3,3120,6402.62158203125,4879.19140625,1200.193359375
3124,-8795.42578125,3434.250244140625,3249.396240234375,3124,1687262394.4183905,4,-72.51018524169922,30434.06640625,318.50982666015625,6.69343376159668,2624.52197265625,2677.933349609375,2160.5695765018463,312,cgp-local,1+lambda,halfcheetah,4,3120,3434.250244140625,3249.396240234375,2677.933349609375
3125,-29346.078125,5950.24462890625,384.5640563964844,3125,1687262394.43235,5,-75056.7109375,46285.89453125,-31.58127212524414,6.69343376159668,313.757568359375,380.3014831542969,2160.5835359096527,312,cgp-local,1+lambda,halfcheetah,5,3120,5950.24462890625,384.5640563964844,380.3014831542969
3126,1888.5526123046875,6486.63623046875,5636.1318359375,3126,1687262394.4464195,6,8.287540435791016,2650.6572265625,493.853515625,6.69343376159668,4283.19775390625,5009.138671875,2160.5976054668427,312,cgp-local,1+lambda,halfcheetah,6,3120,6486.63623046875,5636.1318359375,5009.138671875
3127,2182.60107421875,5774.76513671875,5737.79833984375,3127,1687262394.4602962,7,532.656494140625,2360.7216796875,803.6412963867188,6.69343376159668,4679.3662109375,5597.7509765625,2160.611482143402,312,cgp-local,1+lambda,halfcheetah,7,3120,5774.76513671875,5737.79833984375,5597.7509765625
3128,-18931.869140625,6186.3330078125,5284.001953125,3128,1687262394.4740038,8,-1539.620849609375,40610.66796875,-232.79171752929688,6.69343376159668,1839.454345703125,2474.370361328125,2160.625189781189,312,cgp-local,1+lambda,halfcheetah,8,3120,6186.3330078125,5284.001953125,2474.370361328125
3129,2116.461181640625,6446.84326171875,6324.3642578125,3129,1687262394.4877536,9,283.10211181640625,2650.01416015625,498.45745849609375,6.69343376159668,4507.646484375,5545.373046875,2160.6389396190643,312,cgp-local,1+lambda,halfcheetah,9,3120,6446.84326171875,6324.3642578125,5545.373046875
3130,-18311.625,6258.69921875,4753.98828125,3130,1687262401.2041316,0,3.405792236328125,40892.8125,328.6293029785156,6.692881107330322,2783.4189453125,3034.687255859375,2167.355317592621,313,cgp-local,1+lambda,halfcheetah,0,3130,6258.69921875,4753.98828125,3034.687255859375
3131,1092.0736083984375,5655.376953125,2059.972900390625,3131,1687262401.2178967,1,149.15809631347656,1683.4892578125,372.02203369140625,6.692881107330322,1506.88623046875,1841.2454833984375,2167.3690826892853,313,cgp-local,1+lambda,halfcheetah,1,3130,5655.376953125,2059.972900390625,1841.2454833984375
3132,621.6974487304688,1794.8665771484375,1564.8658447265625,3132,1687262401.2316308,2,-82.40110778808594,804.9691772460938,628.3959350585938,6.692881107330322,1296.6453857421875,1303.784423828125,2167.3828167915344,313,cgp-local,1+lambda,halfcheetah,2,3130,1794.8665771484375,1564.8658447265625,1303.784423828125
3133,2280.247802734375,6373.1376953125,6190.099609375,3133,1687262401.2456603,3,1.3634109497070312,2731.779052734375,683.0110473632812,6.692881107330322,5307.701171875,6026.4951171875,2167.396846294403,313,cgp-local,1+lambda,halfcheetah,3,3130,6373.1376953125,6190.099609375,6026.4951171875
3134,-8601.5927734375,4935.84619140625,4179.70166015625,3134,1687262401.2582078,4,-212.88291931152344,30517.25,537.7567749023438,6.692881107330322,2334.130615234375,2449.440185546875,2167.409393787384,313,cgp-local,1+lambda,halfcheetah,4,3130,4935.84619140625,4179.70166015625,2449.440185546875
3135,-9249.6376953125,5635.18798828125,531.9166870117188,3135,1687262401.2717006,5,112.2598876953125,30293.265625,179.9041748046875,6.692881107330322,381.9793701171875,432.6783142089844,2167.422886610031,313,cgp-local,1+lambda,halfcheetah,5,3130,5635.18798828125,531.9166870117188,432.6783142089844
3136,2958.84765625,6187.20361328125,5828.7568359375,3136,1687262401.2853653,6,443.1563415527344,2529.27734375,3006.46484375,6.692881107330322,5380.7001953125,5438.43310546875,2167.4365513324738,313,cgp-local,1+lambda,halfcheetah,6,3130,6187.20361328125,5828.7568359375,5438.43310546875
3137,1583.158447265625,5763.73095703125,5114.64404296875,3137,1687262401.299002,7,48.912620544433594,2488.142333984375,451.3586730957031,6.692881107330322,3857.31494140625,4938.16845703125,2167.450187921524,313,cgp-local,1+lambda,halfcheetah,7,3130,5763.73095703125,5114.64404296875,4938.16845703125
3138,-8984.2060546875,5485.6630859375,5240.1953125,3138,1687262401.312621,8,-405.4900817871094,30416.982421875,-188.16416931152344,6.692881107330322,722.404541015625,897.1926879882812,2167.463807106018,313,cgp-local,1+lambda,halfcheetah,8,3130,5485.6630859375,5240.1953125,897.1926879882812
3139,1497.1876220703125,6580.998046875,3095.739013671875,3139,1687262401.3262458,9,459.81365966796875,1867.8846435546875,574.4556274414062,6.692881107330322,1242.3089599609375,1254.473388671875,2167.4774317741394,313,cgp-local,1+lambda,halfcheetah,9,3130,6580.998046875,3095.739013671875,1254.473388671875
3140,-17851.431640625,6626.95263671875,6256.9873046875,3140,1687262408.0435624,0,370.8868103027344,41134.8828125,483.49920654296875,6.696652412414551,3445.489990234375,3448.478759765625,2174.194748401642,314,cgp-local,1+lambda,halfcheetah,0,3140,6626.95263671875,6256.9873046875,3448.478759765625
3141,-19202.16015625,6325.0341796875,1060.703857421875,3141,1687262408.0573847,1,-658.9805908203125,40441.77734375,224.45477294921875,6.696652412414551,565.9268188476562,566.4705810546875,2174.2085707187653,314,cgp-local,1+lambda,halfcheetah,1,3140,6325.0341796875,1060.703857421875,566.4705810546875
3142,869.1565551757812,5440.82275390625,830.445556640625,3142,1687262408.0710886,2,202.03619384765625,1542.238037109375,339.51727294921875,6.696652412414551,647.957275390625,725.6207275390625,2174.222274541855,314,cgp-local,1+lambda,halfcheetah,2,3140,5440.82275390625,830.445556640625,725.6207275390625
3143,3007.878662109375,6713.154296875,6543.81103515625,3143,1687262408.0850437,3,138.86778259277344,2729.476806640625,3285.635009765625,6.696652412414551,5750.20751953125,6440.62744140625,2174.236229658127,314,cgp-local,1+lambda,halfcheetah,3,3140,6713.154296875,6543.81103515625,6440.62744140625
3144,-8884.19140625,4542.41943359375,3719.49609375,3144,1687262408.0988193,4,91.03855895996094,30412.65625,270.14910888671875,6.696652412414551,1548.07568359375,1953.698974609375,2174.2500052452087,314,cgp-local,1+lambda,halfcheetah,4,3140,4542.41943359375,3719.49609375,1953.698974609375
3145,1241.3953857421875,6004.09716796875,3397.87255859375,3145,1687262408.1123676,5,273.0848388671875,1842.461181640625,391.34228515625,6.696652412414551,882.393310546875,1008.8809814453125,2174.2635536193848,314,cgp-local,1+lambda,halfcheetah,5,3140,6004.09716796875,3397.87255859375,1008.8809814453125
3146,1978.0228271484375,6491.0595703125,5668.39501953125,3146,1687262408.126376,6,-27.710105895996094,2584.078857421875,639.5455322265625,6.696652412414551,3904.0322265625,3995.468994140625,2174.277561903,314,cgp-local,1+lambda,halfcheetah,6,3140,6491.0595703125,5668.39501953125,3995.468994140625
3147,2084.592041015625,6511.43408203125,5453.1708984375,3147,1687262408.1400292,7,293.45831298828125,2821.611572265625,549.7173461914062,6.696652412414551,4855.013671875,4962.0087890625,2174.2912151813507,314,cgp-local,1+lambda,halfcheetah,7,3140,6511.43408203125,5453.1708984375,4962.0087890625
3148,-8793.4326171875,3860.865966796875,3455.704833984375,3148,1687262408.1537163,8,-66.72647094726562,30436.01953125,509.02996826171875,6.696652412414551,2392.486083984375,2863.709716796875,2174.3049023151398,314,cgp-local,1+lambda,halfcheetah,8,3140,3860.865966796875,3455.704833984375,2863.709716796875
3149,1979.0732421875,6057.07421875,5763.53125,3149,1687262408.1677003,9,28.914173126220703,2845.42138671875,387.07855224609375,6.696652412414551,5205.2734375,5697.41845703125,2174.31888628006,314,cgp-local,1+lambda,halfcheetah,9,3140,6057.07421875,5763.53125,5697.41845703125
3150,-8460.6728515625,5792.740234375,5744.875,3150,1687262414.8930945,0,266.1993408203125,30584.1796875,580.39208984375,6.66224479675293,1139.1827392578125,1263.7403564453125,2181.044280529022,315,cgp-local,1+lambda,halfcheetah,0,3150,5792.740234375,5744.875,1263.7403564453125
3151,-18738.8828125,5528.5732421875,4329.2529296875,3151,1687262414.9066677,1,79.37850952148438,40668.73828125,505.8126220703125,6.66224479675293,659.4419555664062,665.2354125976562,2181.0578536987305,315,cgp-local,1+lambda,halfcheetah,1,3150,5528.5732421875,4329.2529296875,665.2354125976562
3152,546.0431518554688,4997.35498046875,260.508544921875,3152,1687262414.9201179,2,-83.28345489501953,1493.8826904296875,135.54132080078125,6.66224479675293,230.75155639648438,237.83567810058594,2181.071303844452,315,cgp-local,1+lambda,halfcheetah,2,3150,4997.35498046875,260.508544921875,237.83567810058594
3153,2506.697265625,6539.8681640625,6286.94921875,3153,1687262414.9336538,3,474.58782958984375,2670.764404296875,611.4736938476562,6.66224479675293,5359.30859375,5765.35595703125,2181.084839820862,315,cgp-local,1+lambda,halfcheetah,3,3150,6539.8681640625,6286.94921875,5765.35595703125
3154,1021.9719848632812,3542.6484375,1858.995849609375,3154,1687262414.947259,4,351.2437438964844,1004.4058227539062,555.3284912109375,6.66224479675293,1408.1475830078125,1503.96923828125,2181.0984449386597,315,cgp-local,1+lambda,halfcheetah,4,3150,3542.6484375,1858.995849609375,1503.96923828125
3155,846.9392700195312,5959.9267578125,2488.796142578125,3155,1687262414.9609373,5,-223.90869140625,1873.0211181640625,169.05349731445312,6.66224479675293,378.3034362792969,435.1674499511719,2181.1121232509613,315,cgp-local,1+lambda,halfcheetah,5,3150,5959.9267578125,2488.796142578125,435.1674499511719
3156,1986.5281982421875,6554.1201171875,5992.18212890625,3156,1687262414.9744465,6,405.53076171875,2365.35546875,526.5264892578125,6.66224479675293,2871.933837890625,2968.1943359375,2181.1256325244904,315,cgp-local,1+lambda,halfcheetah,6,3150,6554.1201171875,5992.18212890625,2968.1943359375
3157,3674.581787109375,6614.71044921875,6586.54736328125,3157,1687262414.9878943,7,901.2835693359375,2578.8984375,5028.5703125,6.66224479675293,5559.01953125,5676.45654296875,2181.139080286026,315,cgp-local,1+lambda,halfcheetah,7,3150,6614.71044921875,6586.54736328125,5676.45654296875
3158,-8509.67578125,5848.3740234375,5269.9140625,3158,1687262415.0014174,8,-134.9182891845703,30580.896484375,-21.93557357788086,6.66224479675293,2911.261474609375,3708.9560546875,2181.1526033878326,315,cgp-local,1+lambda,halfcheetah,8,3150,5848.3740234375,5269.9140625,3708.9560546875
3159,2785.306396484375,6396.5068359375,6238.3232421875,3159,1687262415.0150168,9,465.93719482421875,2785.5712890625,1086.9541015625,6.66224479675293,6030.62451171875,6051.82568359375,2181.1662027835846,315,cgp-local,1+lambda,halfcheetah,9,3150,6396.5068359375,6238.3232421875,6051.82568359375
3160,1627.5303955078125,6195.55908203125,5750.2021484375,3160,1687262421.7385015,0,425.3421630859375,2212.72705078125,634.08251953125,6.6870436668396,1249.250244140625,1331.781494140625,2187.889687538147,316,cgp-local,1+lambda,halfcheetah,0,3160,6195.55908203125,5750.2021484375,1331.781494140625
3161,-18819.9609375,6321.4814453125,3582.91064453125,3161,1687262421.7525752,1,-179.69549560546875,40635.41796875,315.8104553222656,6.6870436668396,785.5960083007812,816.3551635742188,2187.9037611484528,316,cgp-local,1+lambda,halfcheetah,1,3160,6321.4814453125,3582.91064453125,816.3551635742188
3162,839.10498046875,3994.856201171875,3811.695068359375,3162,1687262421.766408,2,-50.6756477355957,1596.727783203125,137.74459838867188,6.6870436668396,792.282958984375,853.6592407226562,2187.9175939559937,316,cgp-local,1+lambda,halfcheetah,2,3160,3994.856201171875,3811.695068359375,853.6592407226562
3163,2081.984130859375,6539.00244140625,5978.3759765625,3163,1687262421.779769,3,529.1098022460938,2462.212158203125,709.622314453125,6.6870436668396,3826.561767578125,4732.232421875,2187.9309549331665,316,cgp-local,1+lambda,halfcheetah,3,3160,6539.00244140625,5978.3759765625,4732.232421875
3164,-9077.80078125,5992.07275390625,3432.17138671875,3164,1687262421.792751,4,-633.232666015625,30376.607421875,96.95345306396484,6.6870436668396,1070.9620361328125,1271.7744140625,2187.943937063217,316,cgp-local,1+lambda,halfcheetah,4,3160,5992.07275390625,3432.17138671875,1271.7744140625
3165,1032.6962890625,5672.88818359375,1431.4925537109375,3165,1687262421.8060744,5,207.36065673828125,1622.71240234375,626.48291015625,6.6870436668396,974.2407836914062,1007.9512939453125,2187.9572603702545,316,cgp-local,1+lambda,halfcheetah,5,3160,5672.88818359375,1431.4925537109375,1007.9512939453125
3166,2855.104736328125,6024.5546875,5974.6630859375,3166,1687262421.8194234,6,655.5197143554688,2254.038330078125,2179.857177734375,6.6870436668396,4962.5859375,5015.251953125,2187.9706094264984,316,cgp-local,1+lambda,halfcheetah,6,3160,6024.5546875,5974.6630859375,5015.251953125
3167,2614.880126953125,6489.0615234375,6405.59716796875,3167,1687262421.8328218,7,402.4219970703125,2877.492431640625,480.2188720703125,6.6870436668396,5913.583984375,6037.94970703125,2187.984007835388,316,cgp-local,1+lambda,halfcheetah,7,3160,6489.0615234375,6405.59716796875,6037.94970703125
3168,1909.7587890625,6143.5224609375,6044.93798828125,3168,1687262421.846497,8,177.68775939941406,2243.939453125,1111.263916015625,6.6870436668396,2224.08984375,2264.64990234375,2187.9976830482483,316,cgp-local,1+lambda,halfcheetah,8,3160,6143.5224609375,6044.93798828125,2264.64990234375
3169,-8216.1279296875,6153.9013671875,5955.05615234375,3169,1687262421.8599846,9,13.551496505737305,30691.9140625,402.4681396484375,6.6870436668396,3564.27880859375,4577.71630859375,2188.0111706256866,316,cgp-local,1+lambda,halfcheetah,9,3160,6153.9013671875,5955.05615234375,4577.71630859375
3170,1473.9384765625,4281.93701171875,4255.4189453125,3170,1687262428.6433089,0,-158.24191284179688,1870.9288330078125,341.2524108886719,6.752089500427246,3306.1845703125,3484.38818359375,2194.794494867325,317,cgp-local,1+lambda,halfcheetah,0,3170,4281.93701171875,4255.4189453125,3484.38818359375
3171,-8316.30078125,6551.86181640625,4991.8876953125,3171,1687262428.6606798,1,186.890380859375,30635.015625,639.767822265625,6.752089500427246,2195.278564453125,2673.26025390625,2194.8118658065796,317,cgp-local,1+lambda,halfcheetah,1,3170,6551.86181640625,4991.8876953125,2673.26025390625
3172,563.4248046875,5196.99462890625,390.6449890136719,3172,1687262428.6747234,2,-22.250818252563477,1556.9510498046875,89.09121704101562,6.752089500427246,178.8662872314453,182.49708557128906,2194.8259093761444,317,cgp-local,1+lambda,halfcheetah,2,3170,5196.99462890625,390.6449890136719,182.49708557128906
3173,1900.6539306640625,5447.27587890625,4277.1337890625,3173,1687262428.6883736,3,561.4976196289062,1958.914306640625,610.9699096679688,6.752089500427246,3791.903076171875,4089.34423828125,2194.8395595550537,317,cgp-local,1+lambda,halfcheetah,3,3170,5447.27587890625,4277.1337890625,4089.34423828125
3174,-8748.806640625,4980.9345703125,4417.44482421875,3174,1687262428.701893,4,-690.844970703125,30491.123046875,248.7811279296875,6.752089500427246,3138.581787109375,4017.493896484375,2194.8530790805817,317,cgp-local,1+lambda,halfcheetah,4,3170,4980.9345703125,4417.44482421875,4017.493896484375
3175,-18247.265625,6171.630859375,5703.7490234375,3175,1687262428.715946,5,-179.21849060058594,40952.84765625,68.96275329589844,6.752089500427246,4204.28173828125,5491.759765625,2194.867131948471,317,cgp-local,1+lambda,halfcheetah,5,3170,6171.630859375,5703.7490234375,5491.759765625
3176,-8574.0517578125,6118.05126953125,5623.39404296875,3176,1687262428.7297332,6,19.648487091064453,30560.478515625,191.04080200195312,6.752089500427246,1766.372802734375,2185.6171875,2194.8809192180634,317,cgp-local,1+lambda,halfcheetah,6,3170,6118.05126953125,5623.39404296875,2185.6171875
3177,-7784.84375,6220.17138671875,5115.10546875,3177,1687262428.7433603,7,124.03994750976562,30817.650390625,1438.7802734375,6.752089500427246,4408.18359375,4985.267578125,2194.8945462703705,317,cgp-local,1+lambda,halfcheetah,7,3170,6220.17138671875,5115.10546875,4985.267578125
3178,-8006.45703125,6409.1982421875,6376.2890625,3178,1687262428.7568707,8,-45.233299255371094,30782.322265625,395.9456481933594,6.752089500427246,4579.880859375,5764.244140625,2194.9080567359924,317,cgp-local,1+lambda,halfcheetah,8,3170,6409.1982421875,6376.2890625,5764.244140625
3179,2577.247802734375,6426.0947265625,6169.69091796875,3179,1687262428.772421,9,120.81324768066406,2627.722900390625,1906.26611328125,6.752089500427246,5148.3349609375,5701.29052734375,2194.9236068725586,317,cgp-local,1+lambda,halfcheetah,9,3170,6426.0947265625,6169.69091796875,5701.29052734375
3180,-18970.615234375,3912.27978515625,3753.433837890625,3180,1687262435.607586,0,-215.24778747558594,40538.203125,478.59124755859375,6.8083038330078125,1161.8287353515625,1300.6864013671875,2201.7587718963623,318,cgp-local,1+lambda,halfcheetah,0,3180,3912.27978515625,3753.433837890625,1300.6864013671875
3181,2023.228515625,6675.626953125,6614.5458984375,3181,1687262435.6213813,1,458.4246826171875,2440.3056640625,619.6282348632812,6.8083038330078125,2541.548828125,2829.076171875,2201.7725672721863,318,cgp-local,1+lambda,halfcheetah,1,3180,6675.626953125,6614.5458984375,2829.076171875
3182,-8748.7099609375,5326.13232421875,3241.447265625,3182,1687262435.6353552,2,-62.790313720703125,30467.189453125,210.7242431640625,6.8083038330078125,2193.3876953125,2346.33447265625,2201.786541223526,318,cgp-local,1+lambda,halfcheetah,2,3180,5326.13232421875,3241.447265625,2346.33447265625
3183,2218.109375,5750.58056640625,4702.560546875,3183,1687262435.6490722,3,507.3299560546875,2076.226806640625,1867.87548828125,6.8083038330078125,3764.278076171875,3882.952880859375,2201.8002581596375,318,cgp-local,1+lambda,halfcheetah,3,3180,5750.58056640625,4702.560546875,3882.952880859375
3184,720.0542602539062,3382.58740234375,2682.013916015625,3184,1687262435.6627488,4,-10.151063919067383,1258.0946044921875,282.1159973144531,6.8083038330078125,988.6411743164062,1133.07763671875,2201.813934803009,318,cgp-local,1+lambda,halfcheetah,4,3180,3382.58740234375,2682.013916015625,1133.07763671875
