,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_fit.top_0_fit,training.generation,training.fitness_std,training.fitness_mean,_runtime,training.run_id,training.fitness_1q,training.fitness_median,_step,_timestamp,training.fitness_3q,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
253,6814.06689453125,6753.15869140625,6.156858921051025,6886.52392578125,253,2694.298095703125,1735.4661865234375,1587.8335316181183,4,3772.94970703125,402.69287109375,253,1687231806.1417665,-105.91130065917969,lgp,mu+lambda,halfcheetah,4,25300,6886.52392578125,6814.06689453125,6753.15869140625
254,6672.841796875,6665.21630859375,6.158126354217529,6821.5810546875,254,10474.20703125,888.516845703125,1594.009218454361,4,4076.11669921875,509.9925537109375,254,1687231812.3174534,-84.25047302246094,lgp,mu+lambda,halfcheetah,4,25400,6821.5810546875,6672.841796875,6665.21630859375
255,6723.52197265625,6687.6279296875,6.1749396324157715,6817.76025390625,255,2619.720947265625,1668.63232421875,1600.1992959976196,4,3751.46826171875,362.59539794921875,255,1687231818.507531,-91.95781707763672,lgp,mu+lambda,halfcheetah,4,25500,6817.76025390625,6723.52197265625,6687.6279296875
256,6728.375,6719.28271484375,6.158945083618164,6845.01904296875,256,2734.718994140625,1774.41845703125,1606.3764605522156,4,4863.39208984375,266.5904235839844,256,1687231824.6846955,-142.80931091308594,lgp,mu+lambda,halfcheetah,4,25600,6845.01904296875,6728.375,6719.28271484375
257,6743.71044921875,6628.28076171875,6.1576313972473145,6793.8974609375,257,2659.540771484375,1806.4049072265625,1612.5513949394226,4,4430.74462890625,385.2420654296875,257,1687231830.8596299,-76.5519027709961,lgp,mu+lambda,halfcheetah,4,25700,6793.8974609375,6743.71044921875,6628.28076171875
258,6743.857421875,6731.06298828125,6.156478404998779,6783.96337890625,258,2814.585205078125,2178.7998046875,1618.7260899543762,4,5364.2880859375,553.861083984375,258,1687231837.034325,-91.5762710571289,lgp,mu+lambda,halfcheetah,4,25800,6783.96337890625,6743.857421875,6731.06298828125
259,6791.76318359375,6739.130859375,6.158563613891602,6878.6884765625,259,10475.6484375,944.1732788085938,1624.9018731117249,4,4743.06494140625,471.39862060546875,259,1687231843.210108,11.993392944335938,lgp,mu+lambda,halfcheetah,4,25900,6878.6884765625,6791.76318359375,6739.130859375
260,6799.90234375,6749.5595703125,6.1538848876953125,6863.0,260,2763.978515625,1735.950927734375,1631.0739960670471,4,4131.43115234375,28.173053741455078,260,1687231849.382231,-114.83480834960938,lgp,mu+lambda,halfcheetah,4,26000,6863.0,6799.90234375,6749.5595703125
261,6920.505859375,6784.60595703125,6.152407646179199,6998.5966796875,261,2512.607666015625,1505.504638671875,1637.2445616722107,4,1624.423095703125,305.63629150390625,261,1687231855.5527966,-140.34759521484375,lgp,mu+lambda,halfcheetah,4,26100,6998.5966796875,6920.505859375,6784.60595703125
262,6684.65673828125,6670.22265625,6.1521782875061035,6700.2294921875,262,2628.246337890625,1829.5050048828125,1643.4139864444733,4,4418.615234375,382.29046630859375,262,1687231861.7222214,-124.00533294677734,lgp,mu+lambda,halfcheetah,4,26200,6700.2294921875,6684.65673828125,6670.22265625
263,6671.10595703125,6671.07958984375,6.154351234436035,6825.458984375,263,2756.38720703125,1923.2713623046875,1649.5862984657288,4,5318.595703125,513.856689453125,263,1687231867.8945334,-119.76559448242188,lgp,mu+lambda,halfcheetah,4,26300,6825.458984375,6671.10595703125,6671.07958984375
264,6703.69677734375,6679.98046875,6.15759801864624,6714.66552734375,264,2617.698486328125,1828.0240478515625,1655.7607696056366,4,3647.23974609375,542.615966796875,264,1687231874.0690045,-88.41532135009766,lgp,mu+lambda,halfcheetah,4,26400,6714.66552734375,6703.69677734375,6679.98046875
265,6710.4599609375,6600.43701171875,6.152023792266846,6758.64501953125,265,2585.347412109375,1729.6083984375,1661.9315376281738,4,3563.251708984375,466.65374755859375,265,1687231880.2397726,-79.14845275878906,lgp,mu+lambda,halfcheetah,4,26500,6758.64501953125,6710.4599609375,6600.43701171875
266,6718.6171875,6684.84814453125,6.153663158416748,6910.46533203125,266,2661.6171875,1962.9361572265625,1668.1026113033295,4,4471.77099609375,504.38934326171875,266,1687231886.4108462,-30.82990264892578,lgp,mu+lambda,halfcheetah,4,26600,6910.46533203125,6718.6171875,6684.84814453125
267,6798.576171875,6733.3720703125,6.1530256271362305,6970.05126953125,267,2661.134033203125,2207.974609375,1674.2732753753662,4,5286.88671875,687.4808959960938,267,1687231892.5815103,11.983141899108887,lgp,mu+lambda,halfcheetah,4,26700,6970.05126953125,6798.576171875,6733.3720703125
268,6649.841796875,6623.66845703125,6.150444984436035,6704.5048828125,268,2646.24169921875,1954.4180908203125,1680.442144870758,4,4724.052734375,595.1026611328125,268,1687231898.7503798,-67.38831329345703,lgp,mu+lambda,halfcheetah,4,26800,6704.5048828125,6649.841796875,6623.66845703125
269,6846.68115234375,6813.02392578125,6.152862548828125,6920.8203125,269,2578.512451171875,1754.773681640625,1686.6121575832367,4,2904.35498046875,535.6873168945312,269,1687231904.9203925,-41.69892120361328,lgp,mu+lambda,halfcheetah,4,26900,6920.8203125,6846.68115234375,6813.02392578125
270,6695.13818359375,6665.94091796875,6.1531805992126465,6732.33642578125,270,2613.537841796875,1624.7071533203125,1692.7833342552185,4,2939.06591796875,193.5057373046875,270,1687231911.0915692,-132.96530151367188,lgp,mu+lambda,halfcheetah,4,27000,6732.33642578125,6695.13818359375,6665.94091796875
271,6677.58251953125,6669.24560546875,6.152034282684326,6772.13916015625,271,2502.88427734375,1696.31298828125,1698.9525833129883,4,3668.636962890625,347.509765625,271,1687231917.2608182,-154.56936645507812,lgp,mu+lambda,halfcheetah,4,27100,6772.13916015625,6677.58251953125,6669.24560546875
272,6730.5517578125,6588.95166015625,6.151804447174072,6806.12744140625,272,10411.708984375,762.271240234375,1705.1230912208557,4,3094.858642578125,489.1207580566406,272,1687231923.4313262,59.21260452270508,lgp,mu+lambda,halfcheetah,4,27200,6806.12744140625,6730.5517578125,6588.95166015625
273,6675.29833984375,6648.8544921875,6.15248441696167,6799.76025390625,273,2552.9462890625,1549.8680419921875,1711.2938024997711,4,2927.0107421875,45.168663024902344,273,1687231929.6020374,-116.93706512451172,lgp,mu+lambda,halfcheetah,4,27300,6799.76025390625,6675.29833984375,6648.8544921875
274,6832.91357421875,6799.89990234375,6.153254985809326,6925.70556640625,274,2652.450439453125,1871.7071533203125,1717.4648652076721,4,3978.733154296875,527.615234375,274,1687231935.7731001,-110.65458679199219,lgp,mu+lambda,halfcheetah,4,27400,6925.70556640625,6832.91357421875,6799.89990234375
275,6724.0185546875,6662.5751953125,6.151718616485596,6926.34521484375,275,2490.565185546875,1680.8111572265625,1723.6355645656586,4,2875.084716796875,465.5701904296875,275,1687231941.9437995,-65.87579345703125,lgp,mu+lambda,halfcheetah,4,27500,6926.34521484375,6724.0185546875,6662.5751953125
276,6679.5166015625,6667.451171875,6.153428554534912,6755.8271484375,276,2644.482177734375,2165.1708984375,1729.806274175644,4,4535.80517578125,622.6359252929688,276,1687231948.114509,-62.36598205566406,lgp,mu+lambda,halfcheetah,4,27600,6755.8271484375,6679.5166015625,6667.451171875
277,6912.26220703125,6698.162109375,6.150689601898193,6969.02734375,277,2724.725341796875,1808.8221435546875,1735.975313425064,4,4043.501953125,274.90130615234375,277,1687231954.2835484,-165.4085693359375,lgp,mu+lambda,halfcheetah,4,27700,6969.02734375,6912.26220703125,6698.162109375
278,6843.06103515625,6808.13232421875,6.150807857513428,6900.81005859375,278,2689.907958984375,2100.259521484375,1742.1446678638458,4,5331.68115234375,512.84521484375,278,1687231960.4529028,-46.24225616455078,lgp,mu+lambda,halfcheetah,4,27800,6900.81005859375,6843.06103515625,6808.13232421875
279,6898.74462890625,6780.57373046875,6.150743007659912,6915.970703125,279,2642.2314453125,1856.754638671875,1748.3133540153503,4,3816.99072265625,544.4423828125,279,1687231966.621589,-107.20738983154297,lgp,mu+lambda,halfcheetah,4,27900,6915.970703125,6898.74462890625,6780.57373046875
280,6817.4248046875,6756.56396484375,6.1509928703308105,6820.44189453125,280,2672.27880859375,1836.02587890625,1754.4827892780304,4,3776.11376953125,416.208740234375,280,1687231972.7910242,-45.878562927246094,lgp,mu+lambda,halfcheetah,4,28000,6820.44189453125,6817.4248046875,6756.56396484375
281,6704.583984375,6692.3251953125,6.150571346282959,6844.5068359375,281,2628.239501953125,1862.4337158203125,1760.6509935855865,4,4000.34521484375,561.9569702148438,281,1687231978.9592285,-84.33130645751953,lgp,mu+lambda,halfcheetah,4,28100,6844.5068359375,6704.583984375,6692.3251953125
282,6838.82568359375,6745.25146484375,6.150952339172363,6881.39501953125,282,2542.105224609375,1725.6278076171875,1766.8200023174286,4,2816.5322265625,508.75994873046875,282,1687231985.1282372,-83.23529815673828,lgp,mu+lambda,halfcheetah,4,28200,6881.39501953125,6838.82568359375,6745.25146484375
283,6761.25341796875,6628.96337890625,6.151549339294434,6818.51953125,283,2636.618896484375,2017.138427734375,1772.9887626171112,4,4908.42138671875,596.7171630859375,283,1687231991.2969975,-77.96440124511719,lgp,mu+lambda,halfcheetah,4,28300,6818.51953125,6761.25341796875,6628.96337890625
284,6812.75341796875,6793.1533203125,6.1498494148254395,6945.76416015625,284,2759.373779296875,2308.5458984375,1779.1563794612885,4,5792.08642578125,624.0300903320312,284,1687231997.4646144,112.70524597167969,lgp,mu+lambda,halfcheetah,4,28400,6945.76416015625,6812.75341796875,6793.1533203125
285,6740.4677734375,6732.466796875,6.150619029998779,6747.7548828125,285,2578.27099609375,1976.4805908203125,1785.3251509666443,4,4052.0244140625,593.400146484375,285,1687232003.633386,75.56208038330078,lgp,mu+lambda,halfcheetah,4,28500,6747.7548828125,6740.4677734375,6732.466796875
286,6772.25048828125,6599.42138671875,6.1503167152404785,6791.34228515625,286,2641.31298828125,1938.9063720703125,1791.4922308921814,4,4686.7919921875,593.4288330078125,286,1687232009.8004658,-36.848873138427734,lgp,mu+lambda,halfcheetah,4,28600,6791.34228515625,6772.25048828125,6599.42138671875
287,6690.271484375,6643.61962890625,6.151638507843018,6691.32861328125,287,10562.953125,1530.4130859375,1797.661890745163,4,5967.533203125,741.5642700195312,287,1687232015.9701257,182.9768829345703,lgp,mu+lambda,halfcheetah,4,28700,6691.32861328125,6690.271484375,6643.61962890625
288,6721.62353515625,6696.19873046875,6.151308536529541,6749.37158203125,288,2709.408447265625,2489.493896484375,1803.8304834365845,4,5802.59765625,739.97705078125,288,1687232022.1387184,404.26971435546875,lgp,mu+lambda,halfcheetah,4,28800,6749.37158203125,6721.62353515625,6696.19873046875
289,6728.0048828125,6678.2353515625,6.150078773498535,6812.55322265625,289,10461.9345703125,800.7804565429688,1809.9986729621887,4,3399.001708984375,547.55224609375,289,1687232028.306908,-71.63444519042969,lgp,mu+lambda,halfcheetah,4,28900,6812.55322265625,6728.0048828125,6678.2353515625
290,6770.4775390625,6729.859375,6.14994478225708,6854.900390625,290,2591.48095703125,2036.37841796875,1816.1672513484955,4,3717.346435546875,719.3265380859375,290,1687232034.4754863,-35.78014373779297,lgp,mu+lambda,halfcheetah,4,29000,6854.900390625,6770.4775390625,6729.859375
291,6726.57080078125,6704.580078125,6.149875164031982,6751.890625,291,2584.583984375,1781.8125,1822.3351411819458,4,3103.55126953125,441.176025390625,291,1687232040.643376,-82.79475402832031,lgp,mu+lambda,halfcheetah,4,29100,6751.890625,6726.57080078125,6704.580078125
292,6601.92822265625,6567.93505859375,6.150097846984863,6613.47998046875,292,2626.864013671875,1889.256103515625,1828.5046048164368,4,4344.5380859375,534.1375732421875,292,1687232046.8128397,-131.33718872070312,lgp,mu+lambda,halfcheetah,4,29200,6613.47998046875,6601.92822265625,6567.93505859375
293,6650.35693359375,6649.51220703125,6.151189804077148,6750.75390625,293,2541.795654296875,1904.4527587890625,1834.6729283332825,4,3521.65283203125,550.2980346679688,293,1687232052.9811633,172.04278564453125,lgp,mu+lambda,halfcheetah,4,29300,6750.75390625,6650.35693359375,6649.51220703125
294,6693.5693359375,6660.509765625,6.14972448348999,6800.0810546875,294,2800.52294921875,2282.737548828125,1840.8402609825134,4,5872.55859375,544.8583984375,294,1687232059.148496,8.242090225219727,lgp,mu+lambda,halfcheetah,4,29400,6800.0810546875,6693.5693359375,6660.509765625
295,6857.2734375,6745.466796875,6.150113582611084,7079.4951171875,295,2756.131591796875,2467.19677734375,1847.0088822841644,4,5830.78173828125,624.3006591796875,295,1687232065.3171172,53.966064453125,lgp,mu+lambda,halfcheetah,4,29500,7079.4951171875,6857.2734375,6745.466796875
296,6780.0966796875,6727.68994140625,6.150432586669922,7011.8876953125,296,2705.690185546875,2403.9111328125,1853.1766033172607,4,5936.279296875,660.257080078125,296,1687232071.4848382,318.8236083984375,lgp,mu+lambda,halfcheetah,4,29600,7011.8876953125,6780.0966796875,6727.68994140625
297,6698.2099609375,6686.79541015625,6.151039123535156,6855.67041015625,297,2581.801025390625,2161.81298828125,1859.346060037613,4,4547.177734375,560.744140625,297,1687232077.654295,84.55707550048828,lgp,mu+lambda,halfcheetah,4,29700,6855.67041015625,6698.2099609375,6686.79541015625
298,6601.74853515625,6599.228515625,6.150162696838379,6661.48486328125,298,2746.855712890625,1937.9471435546875,1865.513807296753,4,5679.34912109375,526.6421508789062,298,1687232083.8220422,-91.00198364257812,lgp,mu+lambda,halfcheetah,4,29800,6661.48486328125,6601.74853515625,6599.228515625
299,6779.78466796875,6724.11376953125,6.150251388549805,6795.033203125,299,2638.2802734375,2115.375732421875,1871.6826934814453,4,4392.111328125,629.9295654296875,299,1687232089.9909284,-76.81983947753906,lgp,mu+lambda,halfcheetah,4,29900,6795.033203125,6779.78466796875,6724.11376953125
300,6670.7646484375,6646.3408203125,6.151264667510986,6785.93212890625,300,2674.724853515625,2233.494873046875,1877.8511533737183,4,5602.70654296875,646.4718017578125,300,1687232096.1593883,93.43710327148438,lgp,mu+lambda,halfcheetah,4,30000,6785.93212890625,6670.7646484375,6646.3408203125
301,6791.69384765625,6781.64404296875,6.147714138031006,6906.798828125,301,2820.39208984375,2380.338134765625,1884.0171496868134,4,5878.7626953125,630.48876953125,301,1687232102.3253846,-0.8606224060058594,lgp,mu+lambda,halfcheetah,4,30100,6906.798828125,6791.69384765625,6781.64404296875
302,6695.6845703125,6631.77490234375,6.149824619293213,6721.49072265625,302,2643.483642578125,2374.810546875,1890.1854503154755,4,5473.03271484375,626.1705322265625,302,1687232108.4936852,305.1536560058594,lgp,mu+lambda,halfcheetah,4,30200,6721.49072265625,6695.6845703125,6631.77490234375
303,6750.14599609375,6733.19873046875,6.150726318359375,6828.1123046875,303,2638.003662109375,2192.062744140625,1896.353632926941,4,4994.59814453125,631.94287109375,303,1687232114.6618679,194.33047485351562,lgp,mu+lambda,halfcheetah,4,30300,6828.1123046875,6750.14599609375,6733.19873046875
304,6701.162109375,6642.44482421875,6.151397705078125,6719.015625,304,17564.947265625,-1156.6019287109375,1902.5234286785126,4,3808.30908203125,524.1156005859375,304,1687232120.8316636,-115.5978775024414,lgp,mu+lambda,halfcheetah,4,30400,6719.015625,6701.162109375,6642.44482421875
305,6626.04443359375,6615.6748046875,6.15219259262085,6821.98681640625,305,2598.614501953125,2276.470703125,1908.6927151679993,4,5157.19140625,619.06103515625,305,1687232127.00095,43.99092483520508,lgp,mu+lambda,halfcheetah,4,30500,6821.98681640625,6626.04443359375,6615.6748046875
306,6799.71435546875,6711.04296875,6.150393009185791,6899.96240234375,306,2631.27392578125,2380.681884765625,1914.8615908622742,4,5584.24560546875,685.31201171875,306,1687232133.1698258,276.1905212402344,lgp,mu+lambda,halfcheetah,4,30600,6899.96240234375,6799.71435546875,6711.04296875
307,6852.23974609375,6802.984375,6.22499418258667,6943.97802734375,307,10433.0986328125,830.3661499023438,1921.101619720459,4,3823.40771484375,557.2759399414062,307,1687232139.4098547,-15.012922286987305,lgp,mu+lambda,halfcheetah,4,30700,6943.97802734375,6852.23974609375,6802.984375
308,6728.2744140625,6629.51171875,6.159059047698975,6728.453125,308,2523.258056640625,2201.646240234375,1927.2783298492432,4,4711.42431640625,720.5963134765625,308,1687232145.5865648,62.055545806884766,lgp,mu+lambda,halfcheetah,4,30800,6728.453125,6728.2744140625,6629.51171875
309,6661.2666015625,6649.3349609375,6.155750274658203,6774.17236328125,309,2543.07421875,2384.99365234375,1933.4526941776276,4,5237.30517578125,1128.361572265625,309,1687232151.760929,70.2567138671875,lgp,mu+lambda,halfcheetah,4,30900,6774.17236328125,6661.2666015625,6649.3349609375
310,6827.33642578125,6716.82177734375,6.156459331512451,6875.22900390625,310,2619.629638671875,2343.2392578125,1939.6261324882507,4,5175.3583984375,613.9874267578125,310,1687232157.9343674,117.53233337402344,lgp,mu+lambda,halfcheetah,4,31000,6875.22900390625,6827.33642578125,6716.82177734375
311,6861.32763671875,6723.5595703125,6.156739234924316,6891.37841796875,311,2596.009521484375,2190.782958984375,1945.8016390800476,4,5294.94677734375,670.6693115234375,311,1687232164.109874,163.19644165039062,lgp,mu+lambda,halfcheetah,4,31100,6891.37841796875,6861.32763671875,6723.5595703125
312,6618.74462890625,6586.0263671875,6.154831409454346,6835.16650390625,312,10466.208984375,1245.8790283203125,1951.9750719070435,4,4183.45703125,635.5426025390625,312,1687232170.2833068,160.93870544433594,lgp,mu+lambda,halfcheetah,4,31200,6835.16650390625,6618.74462890625,6586.0263671875
313,6866.92041015625,6771.06689453125,6.160202980041504,6873.9287109375,313,2533.10888671875,2299.681884765625,1958.15198969841,4,5153.35205078125,791.5579833984375,313,1687232176.4602246,320.6257629394531,lgp,mu+lambda,halfcheetah,4,31300,6873.9287109375,6866.92041015625,6771.06689453125
314,6748.9248046875,6725.27392578125,6.156335830688477,6882.44580078125,314,2646.325439453125,2184.5380859375,1964.3266429901123,4,5041.794921875,635.3180541992188,314,1687232182.634878,76.19412231445312,lgp,mu+lambda,halfcheetah,4,31400,6882.44580078125,6748.9248046875,6725.27392578125
315,6769.2001953125,6681.70654296875,6.156585693359375,6869.55224609375,315,2577.975830078125,2026.3524169921875,1970.501044511795,4,4345.2978515625,563.5164794921875,315,1687232188.8092794,-46.85674285888672,lgp,mu+lambda,halfcheetah,4,31500,6869.55224609375,6769.2001953125,6681.70654296875
316,6747.17578125,6743.91650390625,6.155508995056152,7022.615234375,316,2616.532958984375,2111.93017578125,1976.6751673221588,4,4816.4287109375,578.11083984375,316,1687232194.9834023,36.541290283203125,lgp,mu+lambda,halfcheetah,4,31600,7022.615234375,6747.17578125,6743.91650390625
317,6724.73046875,6712.35546875,6.155453681945801,6802.4501953125,317,2582.879638671875,2133.748779296875,1982.84832239151,4,4886.583984375,566.923828125,317,1687232201.1565573,159.46604919433594,lgp,mu+lambda,halfcheetah,4,31700,6802.4501953125,6724.73046875,6712.35546875
318,6637.6025390625,6628.23681640625,6.155623435974121,6748.8837890625,318,2553.6376953125,2186.18505859375,1989.0209918022156,4,4508.099609375,759.01171875,318,1687232207.3292267,-28.208003997802734,lgp,mu+lambda,halfcheetah,4,31800,6748.8837890625,6637.6025390625,6628.23681640625
319,6782.9736328125,6687.830078125,6.156280994415283,6819.26123046875,319,2608.22119140625,2274.784912109375,1995.1953864097595,4,5175.00390625,622.59716796875,319,1687232213.5036213,50.35991668701172,lgp,mu+lambda,halfcheetah,4,31900,6819.26123046875,6782.9736328125,6687.830078125
320,6833.6357421875,6804.009765625,6.156092643737793,6899.51416015625,320,2600.174560546875,2339.811279296875,2001.369178533554,4,5263.34423828125,655.5733642578125,320,1687232219.6774135,344.297607421875,lgp,mu+lambda,halfcheetah,4,32000,6899.51416015625,6833.6357421875,6804.009765625
321,6724.62158203125,6713.09765625,6.155208110809326,6758.0654296875,321,2650.13818359375,2504.68994140625,2007.5420351028442,4,5223.1142578125,683.5082397460938,321,1687232225.85027,161.84811401367188,lgp,mu+lambda,halfcheetah,4,32100,6758.0654296875,6724.62158203125,6713.09765625
322,6725.30615234375,6557.2939453125,6.1566290855407715,6760.94775390625,322,2380.2021484375,2009.7486572265625,2013.7157452106476,4,4071.77392578125,677.84130859375,322,1687232232.0239801,262.41845703125,lgp,mu+lambda,halfcheetah,4,32200,6760.94775390625,6725.30615234375,6557.2939453125
323,6669.5263671875,6596.96337890625,6.155511856079102,6738.36962890625,323,2535.19873046875,2055.753173828125,2019.8895964622498,4,4240.2724609375,604.1138916015625,323,1687232238.1978314,173.822509765625,lgp,mu+lambda,halfcheetah,4,32300,6738.36962890625,6669.5263671875,6596.96337890625
324,6728.9326171875,6707.27490234375,6.155292510986328,6861.1083984375,324,2544.1748046875,2174.2421875,2026.0631005764008,4,4753.09765625,615.4654541015625,324,1687232244.3713355,81.79313659667969,lgp,mu+lambda,halfcheetah,4,32400,6861.1083984375,6728.9326171875,6707.27490234375
325,6684.18017578125,6652.541015625,6.155301570892334,6816.1845703125,325,2534.525390625,2123.140625,2032.235199213028,4,4608.6005859375,700.2926635742188,325,1687232250.5434341,-4.180567264556885,lgp,mu+lambda,halfcheetah,4,32500,6816.1845703125,6684.18017578125,6652.541015625
326,6563.6083984375,6484.13525390625,6.15447473526001,6706.1708984375,326,10502.904296875,1111.079345703125,2038.4081523418427,4,5564.85791015625,602.8482055664062,326,1687232256.7163873,-65.11021423339844,lgp,mu+lambda,halfcheetah,4,32600,6706.1708984375,6563.6083984375,6484.13525390625
327,6884.30712890625,6840.86474609375,6.156359672546387,6950.9384765625,327,2728.84765625,2336.328125,2044.5819618701935,4,5835.49462890625,545.55712890625,327,1687232262.8901968,157.88153076171875,lgp,mu+lambda,halfcheetah,4,32700,6950.9384765625,6884.30712890625,6840.86474609375
328,6676.89892578125,6659.24169921875,6.154058933258057,6777.4482421875,328,2585.7197265625,1904.3896484375,2050.7540678977966,4,4569.81494140625,526.7330932617188,328,1687232269.0623028,-107.41571807861328,lgp,mu+lambda,halfcheetah,4,32800,6777.4482421875,6676.89892578125,6659.24169921875
329,6636.90087890625,6623.953125,6.1552958488464355,6788.8759765625,329,10498.9189453125,1139.6317138671875,2056.9276123046875,4,5443.31689453125,570.3375244140625,329,1687232275.2358472,12.456204414367676,lgp,mu+lambda,halfcheetah,4,32900,6788.8759765625,6636.90087890625,6623.953125
330,6773.94970703125,6649.53173828125,6.155686378479004,6791.31689453125,330,2605.14794921875,2120.9892578125,2063.100792169571,4,4841.0224609375,583.6552124023438,330,1687232281.409027,-104.10443115234375,lgp,mu+lambda,halfcheetah,4,33000,6791.31689453125,6773.94970703125,6649.53173828125
331,6718.552734375,6666.81982421875,6.159991264343262,6862.86376953125,331,2643.203369140625,2093.2314453125,2069.2802636623383,4,5418.90380859375,610.7407836914062,331,1687232287.5884986,-15.555276870727539,lgp,mu+lambda,halfcheetah,4,33100,6862.86376953125,6718.552734375,6666.81982421875
332,6824.4130859375,6691.6259765625,6.210395336151123,7078.30908203125,332,2641.267333984375,1984.66259765625,2075.5225918293,4,4544.98583984375,532.081298828125,332,1687232293.8308268,-72.87167358398438,lgp,mu+lambda,halfcheetah,4,33200,7078.30908203125,6824.4130859375,6691.6259765625
333,6696.10302734375,6656.5810546875,6.176392555236816,6732.82470703125,333,2554.12109375,2038.109375,2081.7162086963654,4,4340.62548828125,518.4000244140625,333,1687232300.0244436,13.935449600219727,lgp,mu+lambda,halfcheetah,4,33300,6732.82470703125,6696.10302734375,6656.5810546875
334,6764.59033203125,6760.27294921875,6.154577255249023,6880.3115234375,334,2731.691650390625,2251.30419921875,2087.8893949985504,4,5496.91845703125,546.883544921875,334,1687232306.19763,-78.94844055175781,lgp,mu+lambda,halfcheetah,4,33400,6880.3115234375,6764.59033203125,6760.27294921875
335,6660.443359375,6639.13037109375,6.1514201164245605,7033.65625,335,2621.853271484375,2046.7855224609375,2094.0613327026367,4,4600.271484375,524.998779296875,335,1687232312.3695676,1.9699130058288574,lgp,mu+lambda,halfcheetah,4,33500,7033.65625,6660.443359375,6639.13037109375
336,6735.041015625,6717.1767578125,6.149849891662598,6775.99072265625,336,10514.7568359375,1118.254150390625,2100.2326657772064,4,5277.765625,548.9727172851562,336,1687232318.5409007,-31.006576538085938,lgp,mu+lambda,halfcheetah,4,33600,6775.99072265625,6735.041015625,6717.1767578125
337,6667.21484375,6660.30859375,6.152042865753174,7025.88623046875,337,2786.22607421875,2373.78173828125,2106.4034888744354,4,5497.21484375,636.8193359375,337,1687232324.7117238,-82.55596923828125,lgp,mu+lambda,halfcheetah,4,33700,7025.88623046875,6667.21484375,6660.30859375
338,6800.25830078125,6763.4267578125,6.149123668670654,6809.734375,338,2691.25390625,2298.75,2112.5718533992767,4,5348.80810546875,631.7235107421875,338,1687232330.8800883,180.5896453857422,lgp,mu+lambda,halfcheetah,4,33800,6809.734375,6800.25830078125,6763.4267578125
339,6742.7958984375,6684.88134765625,6.152149200439453,6770.92138671875,339,2643.38720703125,2115.773193359375,2118.742523908615,4,4574.720703125,497.0704040527344,339,1687232337.0507588,2.6108627319335938,lgp,mu+lambda,halfcheetah,4,33900,6770.92138671875,6742.7958984375,6684.88134765625
340,6790.72119140625,6780.45849609375,6.1513261795043945,6993.6806640625,340,2587.60205078125,2182.04296875,2124.914223909378,4,4209.2939453125,675.3233642578125,340,1687232343.2224588,89.29635620117188,lgp,mu+lambda,halfcheetah,4,34000,6993.6806640625,6790.72119140625,6780.45849609375
341,6754.876953125,6662.63623046875,6.1527018547058105,6804.35595703125,341,2632.59033203125,2129.677978515625,2131.0856144428253,4,5022.314453125,687.7232055664062,341,1687232349.3938494,-42.90884780883789,lgp,mu+lambda,halfcheetah,4,34100,6804.35595703125,6754.876953125,6662.63623046875
342,6741.2861328125,6653.38525390625,6.151237487792969,6814.11865234375,342,2668.72509765625,2484.7900390625,2137.2550780773163,4,5674.15625,934.1549072265625,342,1687232355.563313,100.11507415771484,lgp,mu+lambda,halfcheetah,4,34200,6814.11865234375,6741.2861328125,6653.38525390625
343,6724.6474609375,6701.2822265625,6.151048183441162,6835.33349609375,343,2590.071533203125,2249.673095703125,2143.4251346588135,4,4931.419921875,745.2286376953125,343,1687232361.7333696,-30.66492462158203,lgp,mu+lambda,halfcheetah,4,34300,6835.33349609375,6724.6474609375,6701.2822265625
344,6885.79541015625,6675.44189453125,6.151542663574219,6957.775390625,344,2731.188720703125,2221.21826171875,2149.594830274582,4,5747.56396484375,594.1641235351562,344,1687232367.9030652,52.0988883972168,lgp,mu+lambda,halfcheetah,4,34400,6957.775390625,6885.79541015625,6675.44189453125
345,6779.2001953125,6765.9560546875,6.150832176208496,6813.29931640625,345,2561.07861328125,1934.8070068359375,2155.7647321224213,4,4315.1513671875,607.9039916992188,345,1687232374.072967,101.23318481445312,lgp,mu+lambda,halfcheetah,4,34500,6813.29931640625,6779.2001953125,6765.9560546875
346,6709.17822265625,6697.45068359375,6.151412010192871,6839.40283203125,346,2556.118408203125,1953.2265625,2161.9344148635864,4,4454.26904296875,506.36102294921875,346,1687232380.2426498,23.225656509399414,lgp,mu+lambda,halfcheetah,4,34600,6839.40283203125,6709.17822265625,6697.45068359375
347,6819.3173828125,6794.4833984375,6.150390148162842,6831.2099609375,347,10476.9228515625,1088.210693359375,2168.1027727127075,4,4322.09033203125,613.4417114257812,347,1687232386.4110076,119.75706481933594,lgp,mu+lambda,halfcheetah,4,34700,6831.2099609375,6819.3173828125,6794.4833984375
348,6816.57080078125,6751.90478515625,6.1488261222839355,6935.23681640625,348,2866.63916015625,2380.31787109375,2174.2704043388367,4,5938.5693359375,537.2015380859375,348,1687232392.5786393,35.6065559387207,lgp,mu+lambda,halfcheetah,4,34800,6935.23681640625,6816.57080078125,6751.90478515625
