,_runtime,training.generation,training.fitness_std,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,_step,training.fitness_1q,training.fitness_3q,training.top_k_fit.top_1_fit,_timestamp,training.evaluation_time,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,solver,ea,fitness,environment,seed,training.evaluation
180,3153.8850224018097,180,13.502174377441406,1.455070972442627,395.8746337890625,563.2786865234375,180,21.812976837158203,0.10991905629634857,35.65760040283203,1687549614.7278545,17.32576560974121,35.586612701416016,1,9.610566139221191,35.949058532714844,47.806396484375,cgp-large,mu+lambda,distance,ant,1,18000
181,3171.107723712921,181,13.667926788330078,1.614578127861023,-162.0176544189453,-30.234786987304688,181,21.485605239868164,-0.009819526225328445,35.52962112426758,1687549631.9505558,17.197813034057617,35.0875358581543,1,9.337692260742188,35.54956817626953,234.3392791748047,cgp-large,mu+lambda,distance,ant,1,18100
182,3188.4198484420776,182,13.057092666625977,1.6017351150512695,466.6926574707031,486.37567138671875,182,9.499269485473633,0.14884355664253235,36.39566421508789,1687549649.2626805,17.278827667236328,35.14161682128906,1,8.815705299377441,36.44144821166992,-236.86155700683594,cgp-large,mu+lambda,distance,ant,1,18200
183,3205.747269153595,183,13.710988998413086,0.9902606010437012,429.1783447265625,-242.99501037597656,183,18.32001304626465,-0.006260578520596027,36.43907165527344,1687549666.5901012,17.30572509765625,35.92643737792969,1,9.470908164978027,37.266422271728516,-205.4734344482422,cgp-large,mu+lambda,distance,ant,1,18300
184,3223.1164841651917,184,13.587522506713867,1.4848979711532593,13.483560562133789,267.7920837402344,184,16.955223083496094,0.014352689497172832,35.57383728027344,1687549683.9593163,17.341121673583984,34.96564865112305,1,8.894073486328125,36.015785217285156,-282.9896240234375,cgp-large,mu+lambda,distance,ant,1,18400
185,3240.4333140850067,185,14.13733959197998,1.5820207595825195,-109.4937973022461,-273.819091796875,185,26.8748722076416,0.10519254952669144,35.28559875488281,1687549701.2761462,17.29500961303711,34.73814392089844,1,10.952316284179688,35.48576354980469,673.6736450195312,cgp-large,mu+lambda,distance,ant,1,18500
186,3257.7719082832336,186,14.236030578613281,1.8581609725952148,-128.79116821289062,-278.19677734375,186,26.14664077758789,-0.00025438505690544844,36.10552978515625,1687549718.6147404,17.315832138061523,35.15315246582031,1,10.36313533782959,36.53865432739258,-152.2445068359375,cgp-large,mu+lambda,distance,ant,1,18600
187,3275.055603981018,187,13.912132263183594,1.1237413883209229,285.84039306640625,314.0716857910156,187,25.50164031982422,0.10062623023986816,35.276790618896484,1687549735.898436,17.21396255493164,34.999176025390625,1,10.303143501281738,35.5626335144043,352.597900390625,cgp-large,mu+lambda,distance,ant,1,18700
188,3292.4032611846924,188,13.664358139038086,0.9519717693328857,347.3526306152344,-0.32261601090431213,188,15.50581169128418,0.05220416188240051,35.792415618896484,1687549753.2460933,17.310977935791016,35.68645095825195,1,8.880215644836426,37.98175048828125,271.1309814453125,cgp-large,mu+lambda,distance,ant,1,18800
189,3309.7587707042694,189,13.04175090789795,1.4413185119628906,-220.36019897460938,-214.7894744873047,189,20.26865577697754,0.06958220899105072,35.185447692871094,1687549770.6016028,17.33283042907715,34.882789611816406,1,9.629598617553711,35.51343536376953,123.23005676269531,cgp-large,mu+lambda,distance,ant,1,18900
190,3327.11643743515,190,13.719744682312012,1.0978386402130127,153.11666870117188,247.35850524902344,190,24.75485610961914,-0.0006042937748134136,35.42288589477539,1687549787.9592695,17.339214324951172,35.39571762084961,1,9.38638973236084,36.98720932006836,-313.2933654785156,cgp-large,mu+lambda,distance,ant,1,19000
191,3344.3801741600037,191,14.009604454040527,0.8550384044647217,83.6802749633789,29.48443031311035,191,22.33578872680664,-0.013106593862175941,36.00581359863281,1687549805.2230062,17.238557815551758,35.23223114013672,1,9.432760238647461,36.18622589111328,471.5058898925781,cgp-large,mu+lambda,distance,ant,1,19100
192,3361.61505818367,192,13.500152587890625,0.8606414794921875,361.6485900878906,0.45611488819122314,192,12.944578170776367,0.01957046054303646,35.44571304321289,1687549822.4578903,17.206205368041992,35.09053039550781,1,8.925366401672363,35.60744094848633,-62.03548812866211,cgp-large,mu+lambda,distance,ant,1,19200
193,3378.8525574207306,193,13.49109935760498,0.8185372352600098,470.726318359375,477.1334533691406,193,15.788169860839844,0.05416770651936531,36.75121307373047,1687549839.6953895,17.180849075317383,36.50331115722656,1,8.751378059387207,37.00971603393555,46.217674255371094,cgp-large,mu+lambda,distance,ant,1,19300
194,3396.1001510620117,194,13.853008270263672,0.9964563846588135,435.1107177734375,336.2076416015625,194,23.689441680908203,0.05132855847477913,35.200679779052734,1687549856.9429832,17.205598831176758,35.051090240478516,1,9.855091094970703,37.38723373413086,389.9031066894531,cgp-large,mu+lambda,distance,ant,1,19400
195,3413.2962713241577,195,13.615979194641113,1.0714709758758545,411.6269226074219,-299.5679626464844,195,20.28803062438965,0.07436653971672058,35.68915557861328,1687549874.1391034,17.179475784301758,35.683597564697266,1,9.52949333190918,35.72493362426758,340.3017883300781,cgp-large,mu+lambda,distance,ant,1,19500
196,3430.5144453048706,196,14.102731704711914,1.3397681713104248,123.88373565673828,317.1755065917969,196,26.484342575073242,0.13605669140815735,37.1197624206543,1687549891.3572774,17.201988220214844,36.85564422607422,1,10.14946174621582,37.185115814208984,402.07275390625,cgp-large,mu+lambda,distance,ant,1,19600
197,3447.7256891727448,197,14.149478912353516,1.859208106994629,163.40464782714844,-103.34782409667969,197,26.12507438659668,-0.0005325870006345212,34.991939544677734,1687549908.5685213,17.194442749023438,34.9835319519043,1,10.718450546264648,35.14962387084961,-12.848237037658691,cgp-large,mu+lambda,distance,ant,1,19700
198,3464.9300327301025,198,13.901893615722656,1.649989128112793,-251.9041290283203,263.4603271484375,198,20.046321868896484,0.16224046051502228,36.327919006347656,1687549925.7728648,17.18771743774414,36.05745315551758,1,9.936444282531738,36.370948791503906,433.5665283203125,cgp-large,mu+lambda,distance,ant,1,19800
199,3482.1789965629578,199,14.453445434570312,1.0718755722045898,389.8668212890625,270.6536560058594,199,26.815528869628906,0.11496410518884659,35.24384689331055,1687549943.0218287,17.230369567871094,34.868900299072266,1,10.500101089477539,35.59605026245117,-76.47160339355469,cgp-large,mu+lambda,distance,ant,1,19900
200,3499.3950095176697,200,13.380546569824219,1.569422960281372,362.572265625,-330.78729248046875,200,16.21096420288086,0.04228969290852547,35.53318405151367,1687549960.2378416,17.19997787475586,35.16121292114258,1,9.347655296325684,35.89044189453125,11.592747688293457,cgp-large,mu+lambda,distance,ant,1,20000
201,3516.6437582969666,201,14.07314682006836,0.7966545820236206,40.06501388549805,-118.30237579345703,201,22.768016815185547,0.03058636002242565,35.98731231689453,1687549977.4865904,17.23257827758789,35.36212158203125,1,10.163969039916992,36.421905517578125,317.20379638671875,cgp-large,mu+lambda,distance,ant,1,20100
202,3533.8596696853638,202,13.854618072509766,1.506946325302124,-63.636478424072266,350.3173522949219,202,25.374568939208984,0.06160600483417511,35.402435302734375,1687549994.7025018,17.199464797973633,35.05293655395508,1,10.11379623413086,36.957603454589844,342.38916015625,cgp-large,mu+lambda,distance,ant,1,20200
203,3551.052943944931,203,13.638962745666504,0.9781943559646606,138.99002075195312,313.2394714355469,203,18.940805435180664,-0.02539905160665512,35.18405532836914,1687550011.895776,17.176677703857422,34.723941802978516,1,9.195523262023926,35.57686233520508,257.095947265625,cgp-large,mu+lambda,distance,ant,1,20300
204,3568.2662436962128,204,13.866596221923828,1.3615524768829346,-504.87127685546875,418.0032958984375,204,21.20077896118164,0.1165127381682396,36.30621337890625,1687550029.1090758,17.195512771606445,35.86366271972656,1,10.169073104858398,36.85749053955078,388.2469482421875,cgp-large,mu+lambda,distance,ant,1,20400
205,3585.467978954315,205,13.975417137145996,3.4100022315979004,-41.32463836669922,256.06890869140625,205,27.232898712158203,0.06203770264983177,35.342124938964844,1687550046.310811,17.185026168823242,35.062217712402344,1,11.324816703796387,36.89441680908203,418.67083740234375,cgp-large,mu+lambda,distance,ant,1,20500
206,3602.6710476875305,206,14.24111557006836,1.4201836585998535,394.83251953125,495.57342529296875,206,28.697341918945312,0.08982639014720917,35.25857162475586,1687550063.5138798,17.187044143676758,35.2059326171875,1,10.083979606628418,35.37886047363281,176.8883514404297,cgp-large,mu+lambda,distance,ant,1,20600
207,3619.9830753803253,207,14.20180892944336,2.366982936859131,405.2810363769531,228.65443420410156,207,26.061216354370117,0.09806080907583237,36.48456954956055,1687550080.8259075,17.29715347290039,34.77429962158203,1,11.215079307556152,37.73820114135742,451.9303283691406,cgp-large,mu+lambda,distance,ant,1,20700
208,3637.3084650039673,208,13.9887056350708,0.7671668529510498,33.57564926147461,241.96603393554688,208,24.976299285888672,0.013882327824831009,34.9986686706543,1687550098.151297,17.30930519104004,34.716976165771484,1,9.28648567199707,35.22293472290039,251.49147033691406,cgp-large,mu+lambda,distance,ant,1,20800
209,3654.620759010315,209,13.247420310974121,1.3894802331924438,-146.8369598388672,103.51720428466797,209,14.33625316619873,0.13447129726409912,34.46127700805664,1687550115.463591,17.29588508605957,33.85160446166992,1,8.49495792388916,35.15996170043945,13.739724159240723,cgp-large,mu+lambda,distance,ant,1,20900
210,3671.9414596557617,210,14.491362571716309,2.156825304031372,141.50628662109375,180.67535400390625,210,30.489871978759766,0.21503610908985138,35.33552932739258,1687550132.7842917,17.305095672607422,35.25605773925781,1,11.891751289367676,35.3908805847168,168.20123291015625,cgp-large,mu+lambda,distance,ant,1,21000
211,3689.271994829178,211,14.01892375946045,0.7799415588378906,138.28265380859375,57.59745788574219,211,20.49940299987793,0.05150254815816879,35.500022888183594,1687550150.114827,17.31471061706543,34.898460388183594,1,9.94119644165039,37.75291061401367,423.1322326660156,cgp-large,mu+lambda,distance,ant,1,21100
212,3706.5996725559235,212,14.304215431213379,1.5733544826507568,31.241912841796875,195.83969116210938,212,25.757835388183594,0.007654024753719568,35.55263137817383,1687550167.4425046,17.311506271362305,35.293216705322266,1,10.475152015686035,36.806373596191406,58.59724044799805,cgp-large,mu+lambda,distance,ant,1,21200
213,3723.9449689388275,213,13.666653633117676,1.9841901063919067,169.67605590820312,132.7135009765625,213,20.70644760131836,0.025978107005357742,35.62174987792969,1687550184.787801,17.328826904296875,35.22757339477539,1,9.716008186340332,36.05881118774414,299.1588439941406,cgp-large,mu+lambda,distance,ant,1,21300
214,3741.2816245555878,214,14.56268310546875,1.8025133609771729,299.5721740722656,114.26335144042969,214,31.129594802856445,0.1100875586271286,35.942901611328125,1687550202.1244566,17.308401107788086,35.631954193115234,1,11.11415958404541,36.496604919433594,180.79476928710938,cgp-large,mu+lambda,distance,ant,1,21400
215,3758.6334052085876,215,14.341021537780762,1.110823631286621,288.50982666015625,409.1205139160156,215,23.532384872436523,0.01587619259953499,36.24170684814453,1687550219.4762373,17.30710792541504,35.8037109375,1,9.933867454528809,36.683712005615234,558.307861328125,cgp-large,mu+lambda,distance,ant,1,21500
216,3775.969979763031,216,13.761722564697266,1.2771327495574951,178.84803771972656,242.90858459472656,216,20.628625869750977,0.10043469071388245,35.43019485473633,1687550236.8128119,17.294170379638672,35.322296142578125,1,9.672659873962402,35.457889556884766,331.3666076660156,cgp-large,mu+lambda,distance,ant,1,21600
217,3793.279551744461,217,13.947375297546387,1.536620855331421,-210.12249755859375,-178.98904418945312,217,24.714689254760742,0.29682740569114685,36.11882019042969,1687550254.1223838,17.265920639038086,35.85063171386719,1,10.219496726989746,37.1226806640625,219.62245178222656,cgp-large,mu+lambda,distance,ant,1,21700
218,3810.6060962677,218,13.558475494384766,1.128969430923462,235.68775939941406,-516.0350341796875,218,12.489962577819824,-0.04563750699162483,35.557979583740234,1687550271.4489284,17.284536361694336,35.30738830566406,1,8.727617263793945,36.23002243041992,166.1960906982422,cgp-large,mu+lambda,distance,ant,1,21800
219,3827.916564464569,219,14.423556327819824,1.377457857131958,264.7590026855469,-79.77572631835938,219,29.499588012695312,0.1300843209028244,36.223655700683594,1687550288.7593966,17.268264770507812,36.08051681518555,1,10.816573143005371,36.860652923583984,-55.20643615722656,cgp-large,mu+lambda,distance,ant,1,21900
220,3845.251172065735,220,13.775543212890625,2.126847743988037,190.17202758789062,341.19659423828125,220,21.36759376525879,0.10013733059167862,36.09160232543945,1687550306.0940042,17.293004989624023,34.65385055541992,1,10.85830020904541,36.37287902832031,181.8610076904297,cgp-large,mu+lambda,distance,ant,1,22000
221,3862.583439350128,221,13.840540885925293,2.0447583198547363,70.19124603271484,260.8754577636719,221,22.875720977783203,0.16559916734695435,35.9084587097168,1687550323.4262714,17.290544509887695,35.58259582519531,1,10.2369966506958,37.2307014465332,-625.1176147460938,cgp-large,mu+lambda,distance,ant,1,22100
222,3879.9675467014313,222,14.139817237854004,1.3328121900558472,240.89503479003906,94.01836395263672,222,25.533763885498047,0.006640929263085127,36.34939956665039,1687550340.8103788,17.318021774291992,35.67649459838867,1,10.148747444152832,37.758392333984375,38.4579963684082,cgp-large,mu+lambda,distance,ant,1,22200
223,3897.2036805152893,223,13.88507080078125,1.2886120080947876,-38.20384216308594,-124.19014739990234,223,23.262157440185547,0.07958977669477463,35.43524169921875,1687550358.0465126,17.21396255493164,35.09701156616211,1,10.616106033325195,36.20185089111328,249.7796630859375,cgp-large,mu+lambda,distance,ant,1,22300
224,3914.4871644973755,224,13.948725700378418,1.7436294555664062,-113.63785552978516,259.51123046875,224,22.626903533935547,0.1872444748878479,36.80990982055664,1687550375.3299966,17.2618350982666,36.25040054321289,1,10.720878601074219,36.97812271118164,-108.68833923339844,cgp-large,mu+lambda,distance,ant,1,22400
225,3931.7284586429596,225,13.572091102600098,1.7612254619598389,279.3946228027344,332.2252502441406,225,17.92090606689453,0.13722044229507446,35.32593536376953,1687550392.5712907,17.22079849243164,35.30515670776367,1,9.851155281066895,36.341835021972656,359.62017822265625,cgp-large,mu+lambda,distance,ant,1,22500
226,3948.9968979358673,226,14.03168773651123,1.7331758737564087,174.27919006347656,130.93295288085938,226,19.50485610961914,0.0826871395111084,36.076637268066406,1687550409.83973,17.248619079589844,35.96260452270508,1,9.743424415588379,37.42445755004883,-205.9127960205078,cgp-large,mu+lambda,distance,ant,1,22600
227,3966.2476835250854,227,12.966404914855957,1.9339618682861328,-28.130083084106445,442.9217529296875,227,17.458683013916016,0.21692636609077454,36.10081100463867,1687550427.0905156,17.22891616821289,35.46464920043945,1,9.564520835876465,36.68547439575195,-145.4562225341797,cgp-large,mu+lambda,distance,ant,1,22700
228,3983.4805953502655,228,14.73476505279541,1.174497365951538,122.97164154052734,32.5607795715332,228,27.584537506103516,-0.10087992250919342,36.742340087890625,1687550444.3234274,17.212932586669922,35.78049850463867,1,9.61378288269043,38.03071594238281,64.79045867919922,cgp-large,mu+lambda,distance,ant,1,22800
229,4000.720925807953,229,13.607744216918945,1.846084713935852,-74.73733520507812,-596.5158081054688,229,16.869998931884766,0.0876588374376297,37.561500549316406,1687550461.563758,17.21849822998047,36.901344299316406,1,9.864270210266113,38.221580505371094,-62.88692855834961,cgp-large,mu+lambda,distance,ant,1,22900
230,4017.983103275299,230,14.312989234924316,1.3228764533996582,49.05629348754883,55.49019241333008,230,25.191328048706055,0.19021770358085632,35.1626091003418,1687550478.8259354,17.241710662841797,35.14277648925781,1,10.659208297729492,39.606353759765625,772.6589965820312,cgp-large,mu+lambda,distance,ant,1,23000
231,4035.220074892044,231,14.496498107910156,1.914405345916748,-144.6148223876953,638.4576416015625,231,28.38698959350586,0.1662847399711609,35.19287872314453,1687550496.062907,17.215152740478516,35.0980110168457,1,11.300759315490723,36.21479797363281,725.9212646484375,cgp-large,mu+lambda,distance,ant,1,23100
232,4052.4709894657135,232,13.457021713256836,2.3749146461486816,42.093101501464844,512.6685791015625,232,19.37659454345703,0.051836173981428146,35.08891296386719,1687550513.3138216,17.23173713684082,34.89337921142578,1,9.629974365234375,35.15188217163086,425.3988952636719,cgp-large,mu+lambda,distance,ant,1,23200
233,4069.826639890671,233,13.723116874694824,1.3724383115768433,167.71493530273438,207.50759887695312,233,18.529388427734375,-0.052683115005493164,35.703338623046875,1687550530.669472,17.33814239501953,35.36273956298828,1,9.26455020904541,38.822288513183594,-14.074691772460938,cgp-large,mu+lambda,distance,ant,1,23300
234,4087.179588317871,234,14.355780601501465,1.0608546733856201,-102.29027557373047,28.169492721557617,234,29.834716796875,-0.00040054047713056207,35.70237731933594,1687550548.0224204,17.333087921142578,34.87013626098633,1,9.72903060913086,35.98223876953125,-163.13900756835938,cgp-large,mu+lambda,distance,ant,1,23400
235,4104.509216547012,235,13.792546272277832,2.0878939628601074,41.84568786621094,185.55618286132812,235,26.071685791015625,0.13630032539367676,35.47260284423828,1687550565.3520486,17.309350967407227,34.6036376953125,1,11.228073120117188,36.183921813964844,398.5888977050781,cgp-large,mu+lambda,distance,ant,1,23500
236,4121.765634298325,236,13.644522666931152,2.37949800491333,507.9312438964844,256.31524658203125,236,19.359365463256836,0.025217542424798012,36.53624725341797,1687550582.6084664,17.23734474182129,36.507545471191406,1,9.568119049072266,37.09203338623047,408.3314208984375,cgp-large,mu+lambda,distance,ant,1,23600
237,4139.0087196826935,237,13.980626106262207,1.4173669815063477,158.07179260253906,143.07089233398438,237,21.653993606567383,0.09500889480113983,35.58702850341797,1687550599.8515518,17.223241806030273,34.97602844238281,1,10.255986213684082,36.33296585083008,493.2239685058594,cgp-large,mu+lambda,distance,ant,1,23700
238,4156.248230934143,238,13.76453685760498,1.1814334392547607,-66.2658462524414,-39.98173522949219,238,19.02625274658203,0.077938012778759,35.902122497558594,1687550617.091063,17.220979690551758,35.82674789428711,1,9.44229793548584,36.06903076171875,-72.91210174560547,cgp-large,mu+lambda,distance,ant,1,23800
239,4173.468804359436,239,13.92673397064209,1.8040153980255127,405.6853942871094,151.90367126464844,239,18.37787628173828,0.12001402676105499,36.42662811279297,1687550634.3116364,17.201995849609375,35.92668533325195,1,9.99455451965332,37.38642120361328,93.8167724609375,cgp-large,mu+lambda,distance,ant,1,23900
240,4190.706054925919,240,14.152915954589844,1.640853762626648,277.0692443847656,307.6371765136719,240,17.13123321533203,-0.0131590710952878,36.45922088623047,1687550651.548887,17.21698570251465,36.37591552734375,1,9.351016998291016,38.629764556884766,155.85995483398438,cgp-large,mu+lambda,distance,ant,1,24000
241,4207.994437217712,241,13.670477867126465,1.4622211456298828,295.6717834472656,118.48088836669922,241,21.04275131225586,0.22801801562309265,35.674835205078125,1687550668.8372693,17.238576889038086,35.21022033691406,1,9.852547645568848,35.91151428222656,251.19757080078125,cgp-large,mu+lambda,distance,ant,1,24100
242,4225.321172952652,242,14.356741905212402,1.546978235244751,246.18040466308594,351.5123596191406,242,26.504253387451172,0.0032413480803370476,35.809661865234375,1687550686.164005,17.286865234375,35.364845275878906,1,10.479166030883789,36.70864486694336,362.095458984375,cgp-large,mu+lambda,distance,ant,1,24200
243,4242.652634382248,243,14.312187194824219,1.947674036026001,-55.024383544921875,-186.74835205078125,243,30.200361251831055,0.2599351108074188,37.589473724365234,1687550703.4954665,17.277734756469727,36.104331970214844,1,10.815834999084473,37.78268814086914,705.1989135742188,cgp-large,mu+lambda,distance,ant,1,24300
244,4259.987273216248,244,14.286805152893066,2.1293389797210693,178.4515380859375,181.08045959472656,244,29.504138946533203,-0.029109399765729904,36.18616485595703,1687550720.8301053,17.272964477539062,35.55191421508789,1,11.263233184814453,36.63968276977539,-94.31341552734375,cgp-large,mu+lambda,distance,ant,1,24400
245,4277.3165991306305,245,13.879820823669434,1.3423984050750732,379.8681335449219,184.11203002929688,245,20.949649810791016,0.08342194557189941,36.04970932006836,1687550738.1594312,17.310518264770508,35.61839294433594,1,9.771183967590332,38.01545715332031,158.70895385742188,cgp-large,mu+lambda,distance,ant,1,24500
246,4294.6341989040375,246,13.81666374206543,0.9791049361228943,391.19122314453125,300.517578125,246,20.869525909423828,0.030412301421165466,35.319278717041016,1687550755.477031,17.298561096191406,34.97972106933594,1,9.769506454467773,36.65043640136719,380.6457214355469,cgp-large,mu+lambda,distance,ant,1,24600
247,4311.933678150177,247,13.973455429077148,0.9680226445198059,292.7646789550781,474.4395446777344,247,20.012447357177734,-0.02029508724808693,36.15958023071289,1687550772.7765102,17.281333923339844,36.11573028564453,1,9.259243965148926,36.34927749633789,427.09442138671875,cgp-large,mu+lambda,distance,ant,1,24700
248,4329.259949922562,248,14.275458335876465,2.5414748191833496,387.7373046875,388.467041015625,248,29.16717529296875,0.06864424794912338,35.95055389404297,1687550790.102782,17.307689666748047,35.8828010559082,1,11.935463905334473,35.99241638183594,-172.8363494873047,cgp-large,mu+lambda,distance,ant,1,24800
249,4346.56085562706,249,13.913973808288574,2.5639407634735107,169.8153839111328,274.8600158691406,249,20.587387084960938,0.024798467755317688,34.09209442138672,1687550807.4036877,17.28218650817871,33.978424072265625,1,9.888460159301758,35.153263092041016,-164.11668395996094,cgp-large,mu+lambda,distance,ant,1,24900
250,4363.884556531906,250,14.053407669067383,1.5007414817810059,226.64016723632812,-127.40423583984375,250,24.222654342651367,0.09716425836086273,35.28559112548828,1687550824.7273886,17.303617477416992,35.25349426269531,1,9.955010414123535,36.04661178588867,303.7525939941406,cgp-large,mu+lambda,distance,ant,1,25000
251,4381.234647989273,251,13.489001274108887,2.212277889251709,233.86331176757812,341.2882080078125,251,20.385223388671875,0.21531057357788086,35.27157211303711,1687550842.07748,17.33022117614746,35.00830841064453,1,10.235982894897461,35.96416091918945,434.6569519042969,cgp-large,mu+lambda,distance,ant,1,25100
252,4398.571291685104,252,13.820123672485352,1.0178730487823486,238.86953735351562,-8.938970565795898,252,17.733413696289062,-8.448450898868032e-07,35.999847412109375,1687550859.4141238,17.318065643310547,35.85142135620117,1,9.003837585449219,36.64043045043945,265.2999572753906,cgp-large,mu+lambda,distance,ant,1,25200
253,4415.925120353699,253,13.821690559387207,0.9886476397514343,166.20558166503906,153.06593322753906,253,23.754783630371094,0.0831313282251358,34.17554473876953,1687550876.7679524,17.334543228149414,34.12610626220703,1,9.466665267944336,34.188636779785156,355.8851318359375,cgp-large,mu+lambda,distance,ant,1,25300
254,4433.257583141327,254,14.04043197631836,3.1050233840942383,-148.32286071777344,416.82354736328125,254,25.513614654541016,0.17686912417411804,36.274635314941406,1687550894.1004152,17.313751220703125,36.119102478027344,1,11.066776275634766,37.19581604003906,192.9844512939453,cgp-large,mu+lambda,distance,ant,1,25400
255,4450.608209133148,255,13.713611602783203,1.4436010122299194,284.8216552734375,-104.57865142822266,255,23.006874084472656,0.23081275820732117,35.305606842041016,1687550911.4510412,17.331642150878906,35.261409759521484,1,10.565714836120605,36.05931091308594,248.109130859375,cgp-large,mu+lambda,distance,ant,1,25500
256,4467.9220468997955,256,13.42468547821045,1.7989897727966309,406.75738525390625,-45.18682861328125,256,19.36205291748047,0.3796284794807434,36.2280387878418,1687550928.764879,17.29500389099121,34.8360595703125,1,10.040024757385254,36.22853469848633,451.2430114746094,cgp-large,mu+lambda,distance,ant,1,25600
257,4485.279999256134,257,13.971753120422363,1.8676722049713135,196.68898010253906,16.146230697631836,257,25.837827682495117,0.08650016784667969,35.84755325317383,1687550946.1228313,17.33915901184082,35.108768463134766,1,10.946211814880371,35.9188346862793,365.08282470703125,cgp-large,mu+lambda,distance,ant,1,25700
258,4502.605352401733,258,13.792667388916016,2.1616787910461426,181.61068725585938,-25.693798065185547,258,21.60363006591797,0.05213344842195511,35.92955780029297,1687550963.4481845,17.30617904663086,35.74541473388672,1,10.505610466003418,36.613380432128906,219.73971557617188,cgp-large,mu+lambda,distance,ant,1,25800
259,4519.955476999283,259,14.184773445129395,1.1236953735351562,-76.3111801147461,202.97019958496094,259,24.407833099365234,0.026309633627533913,36.08411407470703,1687550980.798309,17.33098793029785,35.55030822753906,1,9.392376899719238,36.286231994628906,321.12030029296875,cgp-large,mu+lambda,distance,ant,1,25900
260,4537.2768614292145,260,13.83639907836914,1.0270147323608398,335.96337890625,-208.75726318359375,260,16.633668899536133,0.15640553832054138,35.65214538574219,1687550998.1196935,17.302616119384766,35.51256561279297,1,8.901156425476074,35.725345611572266,198.3027801513672,cgp-large,mu+lambda,distance,ant,1,26000
261,4554.606917142868,261,14.1199312210083,1.5065279006958008,173.33935546875,191.28347778320312,261,21.392139434814453,0.2106766253709793,35.76374435424805,1687551015.4497492,17.311716079711914,35.00852966308594,1,10.091784477233887,36.43336868286133,136.2715301513672,cgp-large,mu+lambda,distance,ant,1,26100
262,4571.933603048325,262,14.126697540283203,1.311165452003479,282.91094970703125,101.92729187011719,262,18.92110824584961,0.001261846162378788,36.7853889465332,1687551032.7764351,17.255661010742188,36.40609359741211,1,9.664231300354004,37.606605529785156,154.46189880371094,cgp-large,mu+lambda,distance,ant,1,26200
263,4589.194182634354,263,14.455631256103516,0.920946478843689,353.8601989746094,322.1553649902344,263,23.891483306884766,-0.004416709765791893,35.18861389160156,1687551050.0370147,17.23499870300293,35.02988815307617,1,9.156720161437988,36.59559631347656,510.854736328125,cgp-large,mu+lambda,distance,ant,1,26300
264,4606.432238578796,264,13.94548511505127,2.175710439682007,-58.87336730957031,-159.3607177734375,264,22.718475341796875,0.17110440135002136,37.34039306640625,1687551067.2750707,17.215795516967773,35.85512161254883,1,10.590744018554688,37.544593811035156,-190.72787475585938,cgp-large,mu+lambda,distance,ant,1,26400
265,4623.683137178421,265,14.271757125854492,2.670626163482666,-125.03535461425781,282.79217529296875,265,27.06471824645996,0.09596435725688934,36.382598876953125,1687551084.5259693,17.22938346862793,35.744140625,1,10.961318016052246,36.451725006103516,260.6871032714844,cgp-large,mu+lambda,distance,ant,1,26500
266,4640.949342489243,266,13.434252738952637,2.2627036571502686,36.78837585449219,-95.5407485961914,266,17.596664428710938,0.13538959622383118,35.9688835144043,1687551101.7921746,17.244531631469727,35.435760498046875,1,10.045655250549316,36.512725830078125,-88.16259002685547,cgp-large,mu+lambda,distance,ant,1,26600
267,4658.204984903336,267,13.321257591247559,0.7228515148162842,-45.6877326965332,375.8250427246094,267,16.46499252319336,0.04421889781951904,36.620906829833984,1687551119.047817,17.233644485473633,35.52499771118164,1,9.405595779418945,36.92660903930664,-274.2155456542969,cgp-large,mu+lambda,distance,ant,1,26700
268,4675.459265947342,268,14.19021987915039,2.6830036640167236,-137.7689208984375,-180.06838989257812,268,23.99774169921875,0.0597463995218277,36.2918701171875,1687551136.302098,17.232223510742188,36.154327392578125,1,10.895670890808105,36.33692932128906,-721.20703125,cgp-large,mu+lambda,distance,ant,1,26800
269,4692.719727039337,269,13.950132369995117,1.6240513324737549,312.3492126464844,327.2335510253906,269,18.638439178466797,0.034539077430963516,36.40847396850586,1687551153.5625591,17.23517608642578,35.73019790649414,1,9.714837074279785,37.39863586425781,299.4838562011719,cgp-large,mu+lambda,distance,ant,1,26900
270,4709.980323791504,270,13.769442558288574,0.9436927437782288,329.91595458984375,-177.9864044189453,270,18.66045379638672,-0.04065747186541557,36.16189193725586,1687551170.8231559,17.213518142700195,34.99761962890625,1,9.53305435180664,37.81321716308594,102.46720123291016,cgp-large,mu+lambda,distance,ant,1,27000
271,4727.283236503601,271,13.750892639160156,0.842160701751709,341.0727844238281,-88.54683685302734,271,22.744426727294922,0.018841953948140144,35.86677551269531,1687551188.1260686,17.247026443481445,34.46348190307617,1,9.811513900756836,36.02350997924805,188.25833129882812,cgp-large,mu+lambda,distance,ant,1,27100
272,4744.614984750748,272,13.426637649536133,1.0687944889068604,112.84593200683594,-191.5736083984375,272,9.96667766571045,0.05699765682220459,36.66731643676758,1687551205.4578168,17.2662410736084,36.290802001953125,1,8.530806541442871,37.2483024597168,4.001552581787109,cgp-large,mu+lambda,distance,ant,1,27200
