,training.fitness_1q,training.fitness_mean,training.fitness_median,training.top_k_fit.top_1_fit,_timestamp,training.run_id,training.generation,training.fitness_std,training.top_k_fit.top_2_fit,_step,_runtime,training.top_k_fit.top_0_fit,training.fitness_3q,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
176,998.3724365234375,368.52490234375,150.007568359375,1024.25634765625,1687251202.0115855,5,176,414.79193115234375,1023.4141845703125,176,277.60823941230774,1026.4283447265625,52.1607780456543,1.6323120594024658,lgp,mu+lambda,reward,hopper,5,17600,1026.4283447265625,1024.25634765625,1023.4141845703125
177,1016.5830078125,387.977294921875,137.31427001953125,1025.7557373046875,1687251203.4772732,5,177,425.3741455078125,1025.747314453125,177,279.07392716407776,1026.6585693359375,55.68872833251953,1.4503439664840698,lgp,mu+lambda,reward,hopper,5,17700,1026.6585693359375,1025.7557373046875,1025.747314453125
178,1017.216796875,399.9399108886719,128.51512145996094,1024.7489013671875,1687251204.9256313,5,178,434.5301818847656,1024.71630859375,178,280.5222852230072,1025.8372802734375,50.554420471191406,1.4297778606414795,lgp,mu+lambda,reward,hopper,5,17800,1025.8372802734375,1024.7489013671875,1024.71630859375
179,1016.4113159179688,376.33447265625,94.15093994140625,1024.709228515625,1687251206.370507,5,179,441.1099853515625,1024.210693359375,179,281.9671609401703,1024.90478515625,48.758792877197266,1.4277015924453735,lgp,mu+lambda,reward,hopper,5,17900,1024.90478515625,1024.709228515625,1024.210693359375
180,1014.8138427734375,387.3176574707031,152.904052734375,1026.9345703125,1687251207.8171937,5,180,418.79266357421875,1025.7882080078125,180,283.41384768486023,1027.0709228515625,69.52217102050781,1.4305353164672852,lgp,mu+lambda,reward,hopper,5,18000,1027.0709228515625,1026.9345703125,1025.7882080078125
181,995.8027954101562,394.3518981933594,171.38082885742188,1026.16015625,1687251209.2647445,5,181,416.62255859375,1024.3740234375,181,284.86139845848083,1029.7535400390625,61.51225280761719,1.433535099029541,lgp,mu+lambda,reward,hopper,5,18100,1029.7535400390625,1026.16015625,1024.3740234375
182,996.792724609375,374.8737487792969,125.04264068603516,1024.6160888671875,1687251210.7196848,5,182,416.2774658203125,1024.3382568359375,182,286.3163387775421,1025.5172119140625,58.3776969909668,1.4401772022247314,lgp,mu+lambda,reward,hopper,5,18200,1025.5172119140625,1024.6160888671875,1024.3382568359375
183,1010.2083129882812,380.027099609375,135.75213623046875,1025.286865234375,1687251212.1738667,5,183,422.86572265625,1025.228271484375,183,287.77052068710327,1027.045166015625,50.23762512207031,1.4399986267089844,lgp,mu+lambda,reward,hopper,5,18300,1027.045166015625,1025.286865234375,1025.228271484375
184,998.217529296875,346.55975341796875,103.16053771972656,1024.70751953125,1687251213.6269286,5,184,414.7685546875,1024.3853759765625,184,289.2235825061798,1024.807373046875,42.19530487060547,1.4372142553329468,lgp,mu+lambda,reward,hopper,5,18400,1024.807373046875,1024.70751953125,1024.3853759765625
185,297.44647216796875,308.5757751464844,113.41828918457031,1024.3853759765625,1687251215.077409,5,185,397.4097900390625,1023.92529296875,185,290.6740629673004,1024.527099609375,55.67138671875,1.436676025390625,lgp,mu+lambda,reward,hopper,5,18500,1024.527099609375,1024.3853759765625,1023.92529296875
186,1014.21142578125,360.1153869628906,94.8865966796875,1023.838134765625,1687251216.5340948,5,186,429.3946228027344,1023.102294921875,186,292.1307487487793,1024.7908935546875,42.527191162109375,1.4421342611312866,lgp,mu+lambda,reward,hopper,5,18600,1024.7908935546875,1023.838134765625,1023.102294921875
187,1012.6528930664062,419.1706848144531,148.31027221679688,1023.7536010742188,1687251217.9911442,5,187,436.15716552734375,1023.7374267578125,187,293.5877981185913,1023.9066162109375,62.1329460144043,1.4423154592514038,lgp,mu+lambda,reward,hopper,5,18700,1023.9066162109375,1023.7536010742188,1023.7374267578125
188,619.6021728515625,328.50439453125,118.9909439086914,1024.275634765625,1687251219.4460313,5,188,397.26702880859375,1024.1668701171875,188,295.04268527030945,1027.1180419921875,52.59770202636719,1.4414714574813843,lgp,mu+lambda,reward,hopper,5,18800,1027.1180419921875,1024.275634765625,1024.1668701171875
189,1017.5556640625,448.38629150390625,199.88026428222656,1026.91259765625,1687251220.8935115,5,189,443.064453125,1024.9908447265625,189,296.49016547203064,1027.2769775390625,65.40018463134766,1.4332882165908813,lgp,mu+lambda,reward,hopper,5,18900,1027.2769775390625,1026.91259765625,1024.9908447265625
190,960.9334716796875,361.6031799316406,123.23981475830078,1028.1636962890625,1687251222.3440166,5,190,415.9068603515625,1025.575439453125,190,297.9406704902649,1033.208740234375,55.13322067260742,1.4372451305389404,lgp,mu+lambda,reward,hopper,5,19000,1033.208740234375,1028.1636962890625,1025.575439453125
191,1014.1242065429688,426.252685546875,125.48539733886719,1024.5821533203125,1687251223.795643,5,191,445.26837158203125,1024.2178955078125,191,299.39229702949524,1024.8729248046875,53.759620666503906,1.4356483221054077,lgp,mu+lambda,reward,hopper,5,19100,1024.8729248046875,1024.5821533203125,1024.2178955078125
192,1016.3282470703125,429.9703369140625,125.52398681640625,1025.114990234375,1687251225.2511725,5,192,448.9621887207031,1024.2684326171875,192,300.8478264808655,1025.202392578125,56.51667785644531,1.438385248184204,lgp,mu+lambda,reward,hopper,5,19200,1025.202392578125,1025.114990234375,1024.2684326171875
193,1012.3068237304688,387.02435302734375,150.74197387695312,1025.6365966796875,1687251226.710809,5,193,421.2064208984375,1024.82421875,193,302.3074629306793,1025.9117431640625,67.93360137939453,1.4450896978378296,lgp,mu+lambda,reward,hopper,5,19300,1025.9117431640625,1025.6365966796875,1024.82421875
194,791.7186279296875,345.8612365722656,120.33898162841797,1025.60595703125,1687251228.1642988,5,194,408.19317626953125,1025.1728515625,194,303.76095271110535,1028.576904296875,52.44431686401367,1.437238097190857,lgp,mu+lambda,reward,hopper,5,19400,1028.576904296875,1025.60595703125,1025.1728515625
195,1003.4078369140625,408.2799987792969,125.57699584960938,1025.281494140625,1687251229.61574,5,195,438.48773193359375,1024.6761474609375,195,305.21239399909973,1025.9830322265625,71.34639739990234,1.4359142780303955,lgp,mu+lambda,reward,hopper,5,19500,1025.9830322265625,1025.281494140625,1024.6761474609375
196,1009.1635131835938,392.73358154296875,119.59062957763672,1025.11474609375,1687251231.074589,5,196,436.6940612792969,1024.900634765625,196,306.6712429523468,1026.3953857421875,48.258949279785156,1.4440912008285522,lgp,mu+lambda,reward,hopper,5,19600,1026.3953857421875,1025.11474609375,1024.900634765625
197,1002.0751953125,384.1565246582031,129.68980407714844,1026.14013671875,1687251232.5307415,5,197,424.3592224121094,1024.701171875,197,308.12739539146423,1035.45556640625,55.04680252075195,1.4406801462173462,lgp,mu+lambda,reward,hopper,5,19700,1035.45556640625,1026.14013671875,1024.701171875
198,1008.2470703125,356.5660095214844,139.8302001953125,1024.6072998046875,1687251233.9860444,5,198,412.3404235839844,1024.0809326171875,198,309.5826983451843,1024.626708984375,51.86149215698242,1.4414876699447632,lgp,mu+lambda,reward,hopper,5,19800,1024.626708984375,1024.6072998046875,1024.0809326171875
199,1003.9898681640625,390.0670166015625,97.66268920898438,1025.20458984375,1687251235.4456317,5,199,432.2398376464844,1024.9449462890625,199,311.0422856807709,1025.9276123046875,50.98261260986328,1.4446827173233032,lgp,mu+lambda,reward,hopper,5,19900,1025.9276123046875,1025.20458984375,1024.9449462890625
200,987.08251953125,358.62750244140625,118.17160034179688,1025.5838623046875,1687251236.905379,5,200,404.8601989746094,1024.0615234375,200,312.502032995224,1030.5062255859375,70.0297622680664,1.4462038278579712,lgp,mu+lambda,reward,hopper,5,20000,1030.5062255859375,1025.5838623046875,1024.0615234375
201,1001.7521362304688,403.4154357910156,177.5520477294922,1027.6566162109375,1687251238.3584347,5,201,410.6607971191406,1025.031494140625,201,313.9550886154175,1028.265625,78.13384246826172,1.4396497011184692,lgp,mu+lambda,reward,hopper,5,20100,1028.265625,1027.6566162109375,1025.031494140625
202,1005.181396484375,429.3409729003906,204.4500732421875,1027.6761474609375,1687251239.8189676,5,202,421.9522705078125,1025.70556640625,202,315.41562151908875,1045.8280029296875,73.0052719116211,1.4457052946090698,lgp,mu+lambda,reward,hopper,5,20200,1045.8280029296875,1027.6761474609375,1025.70556640625
203,999.3839111328125,372.57708740234375,115.61561584472656,1029.641845703125,1687251241.2826407,5,203,419.61090087890625,1028.1644287109375,203,316.87929463386536,1029.805419921875,60.18187713623047,1.4499725103378296,lgp,mu+lambda,reward,hopper,5,20300,1029.805419921875,1029.641845703125,1028.1644287109375
204,657.438232421875,340.51318359375,116.3080062866211,1026.6087646484375,1687251242.743421,5,204,400.9295654296875,1024.2969970703125,204,318.34007501602173,1028.3306884765625,56.36627197265625,1.4467254877090454,lgp,mu+lambda,reward,hopper,5,20400,1028.3306884765625,1026.6087646484375,1024.2969970703125
205,1007.20361328125,369.3553771972656,103.47236633300781,1026.6864013671875,1687251244.2192926,5,205,426.579833984375,1024.3709716796875,205,319.8159465789795,1031.291015625,58.907745361328125,1.447265386581421,lgp,mu+lambda,reward,hopper,5,20500,1031.291015625,1026.6864013671875,1024.3709716796875
206,993.4535522460938,355.75732421875,119.0861587524414,1024.763916015625,1687251245.6824212,5,206,413.85638427734375,1024.328369140625,206,321.27907514572144,1026.823486328125,47.754817962646484,1.4460761547088623,lgp,mu+lambda,reward,hopper,5,20600,1026.823486328125,1024.763916015625,1024.328369140625
207,999.607421875,368.7774963378906,132.048583984375,1026.3760986328125,1687251247.1437244,5,207,412.5442810058594,1024.3297119140625,207,322.7403783798218,1026.783203125,61.06330871582031,1.4461268186569214,lgp,mu+lambda,reward,hopper,5,20700,1026.783203125,1026.3760986328125,1024.3297119140625
208,1018.7377319335938,459.4086608886719,228.17333984375,1026.880615234375,1687251248.6041846,5,208,437.0928955078125,1025.9556884765625,208,324.2008385658264,1026.9622802734375,65.15943908691406,1.4464696645736694,lgp,mu+lambda,reward,hopper,5,20800,1026.9622802734375,1026.880615234375,1025.9556884765625
209,536.765380859375,340.74176025390625,141.7880096435547,1033.3126220703125,1687251250.062901,5,209,396.43310546875,1025.424560546875,209,325.6595549583435,1035.9708251953125,55.850685119628906,1.4447048902511597,lgp,mu+lambda,reward,hopper,5,20900,1035.9708251953125,1033.3126220703125,1025.424560546875
210,1003.0498657226562,388.4354553222656,145.94290161132812,1024.725830078125,1687251251.5222254,5,210,420.7621154785156,1023.7144165039062,210,327.1188793182373,1025.96435546875,61.80217742919922,1.4461262226104736,lgp,mu+lambda,reward,hopper,5,21000,1025.96435546875,1024.725830078125,1023.7144165039062
211,997.9778442382812,414.8069763183594,216.33148193359375,1024.90380859375,1687251252.9813402,5,211,421.0508728027344,1024.3612060546875,211,328.5779941082001,1025.6395263671875,53.8902702331543,1.443377137184143,lgp,mu+lambda,reward,hopper,5,21100,1025.6395263671875,1024.90380859375,1024.3612060546875
212,1018.7230224609375,388.2024841308594,112.26347351074219,1026.310302734375,1687251254.4417894,5,212,437.7779235839844,1025.325927734375,212,330.0384433269501,1028.212158203125,53.79706573486328,1.443859338760376,lgp,mu+lambda,reward,hopper,5,21200,1028.212158203125,1026.310302734375,1025.325927734375
213,1005.8353881835938,427.10443115234375,194.4014892578125,1026.34423828125,1687251255.8960075,5,213,420.53216552734375,1025.903564453125,213,331.49266147613525,1026.7591552734375,78.95455932617188,1.4374444484710693,lgp,mu+lambda,reward,hopper,5,21300,1026.7591552734375,1026.34423828125,1025.903564453125
214,1006.7550048828125,412.7540588378906,143.99240112304688,1026.1873779296875,1687251257.3574598,5,214,433.1562805175781,1025.0738525390625,214,332.95411372184753,1026.6102294921875,64.20519256591797,1.447079062461853,lgp,mu+lambda,reward,hopper,5,21400,1026.6102294921875,1026.1873779296875,1025.0738525390625
215,995.4990234375,376.2164001464844,184.1761474609375,1026.5111083984375,1687251258.8128061,5,215,405.54425048828125,1024.226806640625,215,334.409460067749,1027.1619873046875,78.07485961914062,1.4399728775024414,lgp,mu+lambda,reward,hopper,5,21500,1027.1619873046875,1026.5111083984375,1024.226806640625
216,1005.326416015625,407.9430236816406,190.60476684570312,1026.26123046875,1687251260.2661362,5,216,423.5699768066406,1025.505126953125,216,335.86279010772705,1029.4417724609375,64.75177001953125,1.4379040002822876,lgp,mu+lambda,reward,hopper,5,21600,1029.4417724609375,1026.26123046875,1025.505126953125
217,1000.0240478515625,380.8710021972656,122.86849975585938,1026.85205078125,1687251261.7257557,5,217,419.0953063964844,1025.496337890625,217,337.3224096298218,1028.454833984375,60.07443618774414,1.4443776607513428,lgp,mu+lambda,reward,hopper,5,21700,1028.454833984375,1026.85205078125,1025.496337890625
218,1004.950927734375,423.8028869628906,166.796142578125,1025.88818359375,1687251263.1917481,5,218,424.9602355957031,1025.300537109375,218,338.7884020805359,1027.5772705078125,82.06431579589844,1.4499106407165527,lgp,mu+lambda,reward,hopper,5,21800,1027.5772705078125,1025.88818359375,1025.300537109375
219,767.8701171875,340.2543029785156,120.42970275878906,1026.81640625,1687251264.747627,5,219,401.0452575683594,1025.2078857421875,219,340.34428095817566,1031.9556884765625,64.72802734375,1.5404329299926758,lgp,mu+lambda,reward,hopper,5,21900,1031.9556884765625,1026.81640625,1025.2078857421875
220,1018.45068359375,410.93792724609375,142.15753173828125,1025.28564453125,1687251266.293389,5,220,432.9222412109375,1024.826904296875,220,341.8900430202484,1026.265869140625,59.43498992919922,1.529457688331604,lgp,mu+lambda,reward,hopper,5,22000,1026.265869140625,1025.28564453125,1024.826904296875
221,995.7200927734375,394.8975830078125,185.85577392578125,1025.9635009765625,1687251267.8375325,5,221,415.3241271972656,1024.7901611328125,221,343.43418645858765,1028.2479248046875,60.329429626464844,1.5284844636917114,lgp,mu+lambda,reward,hopper,5,22100,1028.2479248046875,1025.9635009765625,1024.7901611328125
222,1018.1195068359375,478.3631896972656,231.31967163085938,1024.415283203125,1687251269.3746915,5,222,432.07489013671875,1024.363037109375,222,344.9713454246521,1027.806884765625,84.66924285888672,1.521267056465149,lgp,mu+lambda,reward,hopper,5,22200,1027.806884765625,1024.415283203125,1024.363037109375
223,1002.4035034179688,418.6954650878906,209.29721069335938,1025.99560546875,1687251270.9141293,5,223,424.0595397949219,1025.7440185546875,223,346.5107831954956,1027.666015625,71.002685546875,1.5199838876724243,lgp,mu+lambda,reward,hopper,5,22300,1027.666015625,1025.99560546875,1025.7440185546875
224,1001.9961547851562,442.62451171875,220.11817932128906,1025.9041748046875,1687251272.456652,5,224,434.1562194824219,1024.5213623046875,224,348.0533058643341,1026.0728759765625,59.111942291259766,1.5247970819473267,lgp,mu+lambda,reward,hopper,5,22400,1026.0728759765625,1025.9041748046875,1024.5213623046875
225,1001.2461547851562,449.4849853515625,203.59927368164062,1025.3089599609375,1687251273.981206,5,225,428.2764892578125,1024.8997802734375,225,349.57785987854004,1026.55224609375,71.57099914550781,1.5055779218673706,lgp,mu+lambda,reward,hopper,5,22500,1026.55224609375,1025.3089599609375,1024.8997802734375
226,1019.8172607421875,450.81597900390625,219.73092651367188,1025.239501953125,1687251275.4790902,5,226,427.7527160644531,1025.0867919921875,226,351.0757441520691,1025.611572265625,79.26799011230469,1.4458192586898804,lgp,mu+lambda,reward,hopper,5,22600,1025.611572265625,1025.239501953125,1025.0867919921875
227,1012.3515014648438,473.1516418457031,244.03732299804688,1025.427978515625,1687251276.9282172,5,227,431.1717529296875,1025.388427734375,227,352.52487111091614,1025.802490234375,79.54536437988281,1.4317975044250488,lgp,mu+lambda,reward,hopper,5,22700,1025.802490234375,1025.427978515625,1025.388427734375
228,1017.5450439453125,425.70562744140625,212.52830505371094,1025.651123046875,1687251278.4085357,5,228,429.8479309082031,1025.135986328125,228,354.0051896572113,1026.9002685546875,56.89665222167969,1.4581818580627441,lgp,mu+lambda,reward,hopper,5,22800,1026.9002685546875,1025.651123046875,1025.135986328125
229,1011.2058715820312,470.8871765136719,224.72344970703125,1024.250244140625,1687251279.8811173,5,229,425.92938232421875,1024.09716796875,229,355.47777128219604,1024.7354736328125,96.51702880859375,1.4565948247909546,lgp,mu+lambda,reward,hopper,5,22900,1024.7354736328125,1024.250244140625,1024.09716796875
230,1000.8424072265625,367.1980285644531,136.94931030273438,1024.0111083984375,1687251281.3542147,5,230,408.9117736816406,1023.9418334960938,230,356.9508686065674,1025.1383056640625,56.72667694091797,1.4530754089355469,lgp,mu+lambda,reward,hopper,5,23000,1025.1383056640625,1024.0111083984375,1023.9418334960938
231,1000.9267578125,381.3902893066406,141.67312622070312,1025.7750244140625,1687251282.7998645,5,231,419.7395324707031,1025.20703125,231,358.3965184688568,1026.7509765625,57.71601486206055,1.4275230169296265,lgp,mu+lambda,reward,hopper,5,23100,1026.7509765625,1025.7750244140625,1025.20703125
232,1000.7981567382812,411.5905456542969,208.0340576171875,1027.07080078125,1687251284.24656,5,232,429.3971862792969,1025.7928466796875,232,359.8432140350342,1027.080322265625,56.809871673583984,1.4281021356582642,lgp,mu+lambda,reward,hopper,5,23200,1027.080322265625,1027.07080078125,1025.7928466796875
233,1020.0863037109375,420.4622802734375,160.3974609375,1025.5810546875,1687251285.6939626,5,233,443.01458740234375,1025.493408203125,233,361.2906165122986,1025.76220703125,52.56219482421875,1.428890347480774,lgp,mu+lambda,reward,hopper,5,23300,1025.76220703125,1025.5810546875,1025.493408203125
234,1007.7079467773438,479.2249450683594,233.544921875,1025.049560546875,1687251287.1413336,5,234,439.0526428222656,1025.0228271484375,234,362.73798751831055,1025.833984375,72.31149291992188,1.4292720556259155,lgp,mu+lambda,reward,hopper,5,23400,1025.833984375,1025.049560546875,1025.0228271484375
235,1006.4935913085938,437.1037292480469,145.24261474609375,1025.0577392578125,1687251288.5887582,5,235,445.4992980957031,1023.956787109375,235,364.1854121685028,1025.6204833984375,54.76714324951172,1.4280674457550049,lgp,mu+lambda,reward,hopper,5,23500,1025.6204833984375,1025.0577392578125,1023.956787109375
236,1010.255859375,461.05914306640625,237.96612548828125,1025.9765625,1687251290.0338874,5,236,428.89263916015625,1025.3626708984375,236,365.6305413246155,1026.5928955078125,86.30863952636719,1.4269683361053467,lgp,mu+lambda,reward,hopper,5,23600,1026.5928955078125,1025.9765625,1025.3626708984375
237,1004.7898559570312,459.0958251953125,232.81442260742188,1025.21142578125,1687251291.479268,5,237,424.47003173828125,1024.7838134765625,237,367.0759220123291,1026.0108642578125,91.83512878417969,1.4272432327270508,lgp,mu+lambda,reward,hopper,5,23700,1026.0108642578125,1025.21142578125,1024.7838134765625
238,1004.229248046875,437.79638671875,165.38662719726562,1026.4427490234375,1687251292.9253833,5,238,442.1608581542969,1025.7933349609375,238,368.52203726768494,1030.3294677734375,57.35343551635742,1.4281485080718994,lgp,mu+lambda,reward,hopper,5,23800,1030.3294677734375,1026.4427490234375,1025.7933349609375
239,1001.7156982421875,371.5343017578125,155.2084197998047,1024.650146484375,1687251294.444272,5,239,406.1089782714844,1024.44091796875,239,370.04092597961426,1024.979736328125,74.05118560791016,1.4993040561676025,lgp,mu+lambda,reward,hopper,5,23900,1024.979736328125,1024.650146484375,1024.44091796875
240,992.4942626953125,371.43896484375,161.5634765625,1025.9415283203125,1687251295.9393368,5,240,401.71722412109375,1025.4736328125,240,371.53599071502686,1028.0218505859375,68.83519744873047,1.4803696870803833,lgp,mu+lambda,reward,hopper,5,24000,1028.0218505859375,1025.9415283203125,1025.4736328125
241,1002.5957641601562,466.5285949707031,225.57608032226562,1025.045654296875,1687251297.4045775,5,241,440.8047180175781,1024.133544921875,241,373.00123143196106,1025.556640625,74.48275756835938,1.4506949186325073,lgp,mu+lambda,reward,hopper,5,24100,1025.556640625,1025.045654296875,1024.133544921875
242,1006.9444580078125,450.4295654296875,214.99948120117188,1024.6041259765625,1687251298.8622868,5,242,430.3673095703125,1024.4388427734375,242,374.4589407444,1028.002197265625,77.36781311035156,1.443244457244873,lgp,mu+lambda,reward,hopper,5,24200,1028.002197265625,1024.6041259765625,1024.4388427734375
243,1005.297119140625,423.66748046875,205.4752197265625,1026.196533203125,1687251300.3696632,5,243,421.725830078125,1025.37744140625,243,375.96631717681885,1039.4110107421875,72.74003601074219,1.433354139328003,lgp,mu+lambda,reward,hopper,5,24300,1039.4110107421875,1026.196533203125,1025.37744140625
244,999.64404296875,362.2937927246094,148.69680786132812,1026.565185546875,1687251301.8522182,5,244,407.9833984375,1024.92236328125,244,377.448872089386,1026.8551025390625,52.85857391357422,1.4635957479476929,lgp,mu+lambda,reward,hopper,5,24400,1026.8551025390625,1026.565185546875,1024.92236328125
245,995.9921875,390.4137268066406,180.45413208007812,1025.646484375,1687251303.2989333,5,245,403.5389404296875,1025.334716796875,245,378.89558720588684,1026.0433349609375,73.48416137695312,1.4346758127212524,lgp,mu+lambda,reward,hopper,5,24500,1026.0433349609375,1025.646484375,1025.334716796875
246,1020.156982421875,443.8299255371094,214.99322509765625,1027.214599609375,1687251304.7499576,5,246,437.7025451660156,1026.7979736328125,246,380.3466114997864,1028.67919921875,65.49116516113281,1.4386935234069824,lgp,mu+lambda,reward,hopper,5,24600,1028.67919921875,1027.214599609375,1026.7979736328125
247,1020.56201171875,468.04290771484375,220.52487182617188,1027.342529296875,1687251306.209308,5,247,439.0418395996094,1025.6922607421875,247,381.8059618473053,1030.0618896484375,68.63174438476562,1.4442002773284912,lgp,mu+lambda,reward,hopper,5,24700,1030.0618896484375,1027.342529296875,1025.6922607421875
248,1018.5946655273438,474.8660583496094,218.34295654296875,1026.2493896484375,1687251307.7133677,5,248,441.18487548828125,1024.1109619140625,248,383.31002163887024,1027.587646484375,75.61248779296875,1.4877374172210693,lgp,mu+lambda,reward,hopper,5,24800,1027.587646484375,1026.2493896484375,1024.1109619140625
249,1001.2024536132812,404.2186279296875,207.94818115234375,1025.6976318359375,1687251309.1706402,5,249,413.9537048339844,1024.5926513671875,249,384.7672941684723,1025.8790283203125,58.466739654541016,1.4419584274291992,lgp,mu+lambda,reward,hopper,5,24900,1025.8790283203125,1025.6976318359375,1024.5926513671875
250,1019.3475341796875,458.2318115234375,217.72744750976562,1026.6956787109375,1687251310.6190026,5,250,426.90606689453125,1026.520751953125,250,386.21565651893616,1026.9422607421875,77.7709732055664,1.4334133863449097,lgp,mu+lambda,reward,hopper,5,25000,1026.9422607421875,1026.6956787109375,1026.520751953125
251,1006.8713989257812,437.3986511230469,210.602294921875,1024.3233642578125,1687251312.0772536,5,251,424.74993896484375,1024.2489013671875,251,387.67390751838684,1024.6722412109375,79.60427856445312,1.4370744228363037,lgp,mu+lambda,reward,hopper,5,25100,1024.6722412109375,1024.3233642578125,1024.2489013671875
252,999.3270874023438,392.0381164550781,202.30508422851562,1025.016845703125,1687251313.531946,5,252,407.3369445800781,1024.8758544921875,252,389.12859988212585,1026.9046630859375,74.84141540527344,1.4403672218322754,lgp,mu+lambda,reward,hopper,5,25200,1026.9046630859375,1025.016845703125,1024.8758544921875
253,1019.6709594726562,392.9971923828125,175.50775146484375,1024.586669921875,1687251314.9878314,5,253,419.3977966308594,1024.4224853515625,253,390.5844852924347,1025.2513427734375,65.18154907226562,1.44069504737854,lgp,mu+lambda,reward,hopper,5,25300,1025.2513427734375,1024.586669921875,1024.4224853515625
254,1005.4815063476562,427.1920166015625,177.15939331054688,1024.5606689453125,1687251316.4382932,5,254,429.4409484863281,1024.3712158203125,254,392.0349471569061,1025.7835693359375,61.137733459472656,1.435227632522583,lgp,mu+lambda,reward,hopper,5,25400,1025.7835693359375,1024.5606689453125,1024.3712158203125
255,1001.1895141601562,401.104248046875,180.56576538085938,1025.3626708984375,1687251317.8888884,5,255,409.6352233886719,1024.788330078125,255,393.4855422973633,1026.8177490234375,79.89761352539062,1.4350836277008057,lgp,mu+lambda,reward,hopper,5,25500,1026.8177490234375,1025.3626708984375,1024.788330078125
256,995.1259765625,382.93701171875,152.67710876464844,1026.0494384765625,1687251319.3370335,5,256,414.84552001953125,1025.8145751953125,256,394.9336874485016,1026.3228759765625,68.68297576904297,1.4333938360214233,lgp,mu+lambda,reward,hopper,5,25600,1026.3228759765625,1026.0494384765625,1025.8145751953125
257,1019.9068603515625,459.1316223144531,184.82809448242188,1025.7501220703125,1687251320.7853723,5,257,448.99298095703125,1025.0208740234375,257,396.3820261955261,1029.60205078125,56.03217315673828,1.432640552520752,lgp,mu+lambda,reward,hopper,5,25700,1029.60205078125,1025.7501220703125,1025.0208740234375
258,995.3898315429688,380.513671875,127.90751647949219,1025.639404296875,1687251322.2315984,5,258,417.1603698730469,1024.720458984375,258,397.82825231552124,1027.7127685546875,64.10153198242188,1.4317482709884644,lgp,mu+lambda,reward,hopper,5,25800,1027.7127685546875,1025.639404296875,1024.720458984375
259,998.7557983398438,371.8107604980469,140.6178741455078,1024.3861083984375,1687251323.6804268,5,259,419.95550537109375,1024.2559814453125,259,399.27708077430725,1025.0556640625,54.635135650634766,1.4338195323944092,lgp,mu+lambda,reward,hopper,5,25900,1025.0556640625,1024.3861083984375,1024.2559814453125
260,1003.2203369140625,384.300537109375,149.9172821044922,1026.8370361328125,1687251325.1284645,5,260,418.8443603515625,1025.014404296875,260,400.7251183986664,1026.8592529296875,57.998477935791016,1.4333385229110718,lgp,mu+lambda,reward,hopper,5,26000,1026.8592529296875,1026.8370361328125,1025.014404296875
261,1019.85009765625,403.8574523925781,171.929931640625,1027.4781494140625,1687251326.5770774,5,261,428.84588623046875,1025.988525390625,261,402.1737313270569,1027.924072265625,58.57912063598633,1.4333648681640625,lgp,mu+lambda,reward,hopper,5,26100,1027.924072265625,1027.4781494140625,1025.988525390625
262,1001.9075927734375,393.9261169433594,160.88357543945312,1024.9462890625,1687251328.0289552,5,262,423.2884216308594,1024.3214111328125,262,403.6256091594696,1025.143310546875,55.89582824707031,1.4364451169967651,lgp,mu+lambda,reward,hopper,5,26200,1025.143310546875,1024.9462890625,1024.3214111328125
263,1007.8900146484375,417.73297119140625,150.10853576660156,1025.041259765625,1687251329.4785998,5,263,424.8893127441406,1024.635498046875,263,405.0752537250519,1026.166259765625,67.06658172607422,1.4349634647369385,lgp,mu+lambda,reward,hopper,5,26300,1026.166259765625,1025.041259765625,1024.635498046875
264,1003.529541015625,362.8819885253906,86.8332290649414,1025.86572265625,1687251330.9283898,5,264,427.0731201171875,1025.02783203125,264,406.5250437259674,1027.2816162109375,52.34420394897461,1.435604453086853,lgp,mu+lambda,reward,hopper,5,26400,1027.2816162109375,1025.86572265625,1025.02783203125
265,1012.3809204101562,407.58148193359375,139.92324829101562,1027.7159423828125,1687251332.3773487,5,265,432.7405700683594,1025.91552734375,265,407.9740025997162,1027.918701171875,56.43708801269531,1.4352784156799316,lgp,mu+lambda,reward,hopper,5,26500,1027.918701171875,1027.7159423828125,1025.91552734375
266,1012.3994750976562,429.26318359375,190.07408142089844,1037.8306884765625,1687251333.8273866,5,266,434.0298156738281,1024.6031494140625,266,409.424040555954,1065.13671875,74.111083984375,1.434615135192871,lgp,mu+lambda,reward,hopper,5,26600,1065.13671875,1037.8306884765625,1024.6031494140625
267,1016.6727905273438,458.5452575683594,231.26025390625,1041.6041259765625,1687251335.274913,5,267,426.8177490234375,1033.9512939453125,267,410.8715670108795,1055.20068359375,89.00480651855469,1.4334604740142822,lgp,mu+lambda,reward,hopper,5,26700,1055.20068359375,1041.6041259765625,1033.9512939453125
268,1012.94189453125,425.443359375,200.61489868164062,1036.7471923828125,1687251336.7236354,5,268,427.065673828125,1026.1661376953125,268,412.3202893733978,1068.2894287109375,64.01441955566406,1.4342081546783447,lgp,mu+lambda,reward,hopper,5,26800,1068.2894287109375,1036.7471923828125,1026.1661376953125
