,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,_runtime,training.fitness_std,training.fitness_mean,training.run_id,training.fitness_1q,training.evaluation_time,_step,_timestamp,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
165,165,1702.564453125,6910.2958984375,1044.3024265766144,2743.947021484375,2566.874267578125,1,5470.38671875,6.1316704750061035,165,1687212614.8344955,-50.76188278198242,6978.962890625,6845.18408203125,lgp,mu+lambda,reward,halfcheetah,1,16500,6978.962890625,6910.2958984375,6845.18408203125
166,166,757.0575561523438,6943.55615234375,1050.507404088974,2730.509521484375,2427.86474609375,1,5007.94970703125,6.160529613494873,166,1687212621.039473,-52.799293518066406,7091.90283203125,6815.82763671875,lgp,mu+lambda,reward,halfcheetah,1,16600,7091.90283203125,6943.55615234375,6815.82763671875
167,167,516.63720703125,6859.09521484375,1056.6664018630981,2803.476806640625,2241.186279296875,1,5557.43408203125,6.1375908851623535,167,1687212627.1984708,-113.56571197509766,6864.61572265625,6817.8388671875,lgp,mu+lambda,reward,halfcheetah,1,16700,6864.61572265625,6859.09521484375,6817.8388671875
168,168,2284.80615234375,6911.22607421875,1062.8166329860687,2778.02490234375,2778.42236328125,1,5817.31298828125,6.132338047027588,168,1687212633.348702,-13.462997436523438,6969.8193359375,6829.37255859375,lgp,mu+lambda,reward,halfcheetah,1,16800,6969.8193359375,6911.22607421875,6829.37255859375
169,169,960.8259887695312,6822.45654296875,1068.9672074317932,2758.614501953125,2678.740234375,1,5797.43115234375,6.133243083953857,169,1687212639.4992764,325.79254150390625,6856.22216796875,6791.55322265625,lgp,mu+lambda,reward,halfcheetah,1,16900,6856.22216796875,6822.45654296875,6791.55322265625
170,170,739.330810546875,6739.2529296875,1075.1184096336365,2522.467529296875,2272.555419921875,1,4173.7529296875,6.133121967315674,170,1687212645.6504786,319.23797607421875,6744.02197265625,6705.65234375,lgp,mu+lambda,reward,halfcheetah,1,17000,6744.02197265625,6739.2529296875,6705.65234375
171,171,2580.5703125,6857.45849609375,1081.2682511806488,2581.549072265625,2898.286376953125,1,5448.11279296875,6.13250732421875,171,1687212651.8003201,301.6425476074219,6880.689453125,6790.0712890625,lgp,mu+lambda,reward,halfcheetah,1,17100,6880.689453125,6857.45849609375,6790.0712890625
172,172,1778.84619140625,6910.2470703125,1087.4295780658722,2576.51806640625,2573.00537109375,1,5161.2529296875,6.138247489929199,172,1687212657.961647,164.78541564941406,7086.1669921875,6742.80712890625,lgp,mu+lambda,reward,halfcheetah,1,17200,7086.1669921875,6910.2470703125,6742.80712890625
173,173,1855.165283203125,6947.71923828125,1093.5987462997437,2791.83349609375,2773.61474609375,1,5788.27783203125,6.150624752044678,173,1687212664.1308153,71.76789093017578,6950.51904296875,6882.94775390625,lgp,mu+lambda,reward,halfcheetah,1,17300,6950.51904296875,6947.71923828125,6882.94775390625
174,174,1688.1123046875,6778.439453125,1099.7679340839386,2714.977294921875,2659.9755859375,1,5817.6591796875,6.151582717895508,174,1687212670.300003,57.67009735107422,6795.0234375,6712.8759765625,lgp,mu+lambda,reward,halfcheetah,1,17400,6795.0234375,6778.439453125,6712.8759765625
175,175,535.509521484375,6792.6806640625,1105.9375898838043,2592.111083984375,2037.7569580078125,1,4088.89208984375,6.152252674102783,175,1687212676.4696589,-44.79510498046875,6819.3876953125,6791.41943359375,lgp,mu+lambda,reward,halfcheetah,1,17500,6819.3876953125,6792.6806640625,6791.41943359375
176,176,1797.65576171875,6815.02685546875,1112.1076691150665,2543.438720703125,2517.223388671875,1,5081.26220703125,6.15218448638916,176,1687212682.639738,237.2335205078125,6946.626953125,6727.96728515625,lgp,mu+lambda,reward,halfcheetah,1,17600,6946.626953125,6815.02685546875,6727.96728515625
177,177,1337.82861328125,6830.04296875,1118.2769265174866,2528.7734375,2518.009765625,1,4914.67919921875,6.1520676612854,177,1687212688.8089955,237.4431915283203,6891.0595703125,6588.6982421875,lgp,mu+lambda,reward,halfcheetah,1,17700,6891.0595703125,6830.04296875,6588.6982421875
178,178,1255.044189453125,6797.24169921875,1124.4456350803375,2610.072509765625,2358.052001953125,1,5255.501953125,6.152124404907227,178,1687212694.977704,230.7194061279297,6869.65673828125,6715.9580078125,lgp,mu+lambda,reward,halfcheetah,1,17800,6869.65673828125,6797.24169921875,6715.9580078125
179,179,882.846435546875,6959.0849609375,1130.615454673767,2584.740966796875,2337.483642578125,1,4587.6337890625,6.152792930603027,179,1687212701.1475236,202.01937866210938,6988.208984375,6898.6279296875,lgp,mu+lambda,reward,halfcheetah,1,17900,6988.208984375,6959.0849609375,6898.6279296875
180,180,1531.525390625,6913.544921875,1136.7849309444427,2635.691162109375,2535.10205078125,1,5173.53466796875,6.152040481567383,180,1687212707.317,116.18724060058594,6991.8642578125,6858.69482421875,lgp,mu+lambda,reward,halfcheetah,1,18000,6991.8642578125,6913.544921875,6858.69482421875
181,181,2011.6898193359375,6748.74609375,1142.9538071155548,2518.192138671875,2559.29638671875,1,4730.2314453125,6.151951789855957,181,1687212713.485876,194.77008056640625,7014.033203125,6717.43798828125,lgp,mu+lambda,reward,halfcheetah,1,18100,7014.033203125,6748.74609375,6717.43798828125
182,182,2730.65478515625,6833.5439453125,1149.122801542282,10595.767578125,1892.5458984375,1,5906.75,6.151483058929443,182,1687212719.6548705,271.76898193359375,6848.3203125,6815.20068359375,lgp,mu+lambda,reward,halfcheetah,1,18200,6848.3203125,6833.5439453125,6815.20068359375
183,183,809.189697265625,6904.41845703125,1155.2911162376404,2848.7958984375,2472.884765625,1,6095.1435546875,6.151042461395264,183,1687212725.8231852,-23.95669937133789,6927.51025390625,6811.41796875,lgp,mu+lambda,reward,halfcheetah,1,18300,6927.51025390625,6904.41845703125,6811.41796875
184,184,530.0516357421875,6830.5078125,1161.4617125988007,2697.28857421875,2212.11767578125,1,4848.052734375,6.152992248535156,184,1687212731.9937816,13.476585388183594,6918.810546875,6808.65380859375,lgp,mu+lambda,reward,halfcheetah,1,18400,6918.810546875,6830.5078125,6808.65380859375
185,185,2059.160888671875,6833.041015625,1167.6306760311127,2755.751220703125,2690.789306640625,1,5730.478515625,6.150876998901367,185,1687212738.162745,-6.501323699951172,6872.16943359375,6832.546875,lgp,mu+lambda,reward,halfcheetah,1,18500,6872.16943359375,6833.041015625,6832.546875
186,186,835.5396728515625,6847.6015625,1173.8008234500885,2688.977294921875,2625.073974609375,1,5632.8115234375,6.15277624130249,186,1687212744.3328924,209.84027099609375,7087.521484375,6847.1943359375,lgp,mu+lambda,reward,halfcheetah,1,18600,7087.521484375,6847.6015625,6847.1943359375
187,187,656.3436279296875,6856.29638671875,1179.9702668190002,2668.340576171875,2289.20751953125,1,4723.787109375,6.1521196365356445,187,1687212750.5023358,5.560815811157227,6864.63427734375,6759.6513671875,lgp,mu+lambda,reward,halfcheetah,1,18700,6864.63427734375,6856.29638671875,6759.6513671875
188,188,1354.4140625,6796.19873046875,1186.1389207839966,2484.763427734375,2442.971923828125,1,4587.0693359375,6.151266098022461,188,1687212756.6709898,291.6966552734375,6879.64697265625,6774.68701171875,lgp,mu+lambda,reward,halfcheetah,1,18800,6879.64697265625,6796.19873046875,6774.68701171875
189,189,763.935546875,6773.42431640625,1192.3079023361206,2704.05712890625,2414.564697265625,1,5519.1962890625,6.151900291442871,189,1687212762.8399713,200.1626739501953,6775.3076171875,6689.3544921875,lgp,mu+lambda,reward,halfcheetah,1,18900,6775.3076171875,6773.42431640625,6689.3544921875
190,190,826.441650390625,6885.775390625,1198.4761562347412,2601.4150390625,2313.124755859375,1,5036.08349609375,6.150983810424805,190,1687212769.0082252,215.9458770751953,6912.1083984375,6804.693359375,lgp,mu+lambda,reward,halfcheetah,1,19000,6912.1083984375,6885.775390625,6804.693359375
191,191,448.40606689453125,6934.8779296875,1204.6448421478271,2637.992919921875,1999.1453857421875,1,4633.7685546875,6.1527509689331055,191,1687212775.176911,-85.18037414550781,7070.28955078125,6738.16552734375,lgp,mu+lambda,reward,halfcheetah,1,19100,7070.28955078125,6934.8779296875,6738.16552734375
192,192,790.33154296875,6806.3291015625,1210.8147246837616,2492.137451171875,2171.528564453125,1,4400.62744140625,6.152748107910156,192,1687212781.3467937,201.5758056640625,6834.46484375,6718.46630859375,lgp,mu+lambda,reward,halfcheetah,1,19200,6834.46484375,6806.3291015625,6718.46630859375
193,193,1465.9632568359375,6865.77734375,1216.9853303432465,2604.642578125,2583.750732421875,1,5385.966796875,6.152864933013916,193,1687212787.5173993,140.66082763671875,6909.09912109375,6821.08935546875,lgp,mu+lambda,reward,halfcheetah,1,19300,6909.09912109375,6865.77734375,6821.08935546875
194,194,986.6212158203125,6952.4208984375,1223.154860496521,2662.93798828125,2441.19091796875,1,5465.228515625,6.153730869293213,194,1687212793.6869295,88.37516021728516,7177.39599609375,6745.06103515625,lgp,mu+lambda,reward,halfcheetah,1,19400,7177.39599609375,6952.4208984375,6745.06103515625
195,195,649.0458374023438,6922.78759765625,1229.3235669136047,2564.02685546875,2186.40234375,1,4603.5625,6.1516265869140625,195,1687212799.855636,36.92010498046875,6977.72119140625,6817.287109375,lgp,mu+lambda,reward,halfcheetah,1,19500,6977.72119140625,6922.78759765625,6817.287109375
196,196,1026.2901611328125,6819.90087890625,1235.49169754982,2662.930908203125,2404.498291015625,1,5184.4462890625,6.151991367340088,196,1687212806.0237665,8.412698745727539,6895.787109375,6729.40673828125,lgp,mu+lambda,reward,halfcheetah,1,19600,6895.787109375,6819.90087890625,6729.40673828125
197,197,1245.548828125,6868.32275390625,1241.6611449718475,2722.841796875,2525.24560546875,1,5483.173828125,6.152245044708252,197,1687212812.193214,-4.119444847106934,6970.97119140625,6867.9326171875,lgp,mu+lambda,reward,halfcheetah,1,19700,6970.97119140625,6868.32275390625,6867.9326171875
198,198,481.36163330078125,6865.28466796875,1247.8315834999084,2743.2900390625,2287.00390625,1,5054.96923828125,6.1529364585876465,198,1687212818.3636525,-71.07343292236328,6871.1484375,6783.46240234375,lgp,mu+lambda,reward,halfcheetah,1,19800,6871.1484375,6865.28466796875,6783.46240234375
199,199,754.0552978515625,6833.162109375,1254.0033285617828,2815.39453125,2573.81005859375,1,5478.64111328125,6.152779579162598,199,1687212824.5353975,-36.817352294921875,6947.25244140625,6812.76123046875,lgp,mu+lambda,reward,halfcheetah,1,19900,6947.25244140625,6833.162109375,6812.76123046875
200,200,440.87286376953125,6847.287109375,1260.1694424152374,2721.2490234375,2167.389404296875,1,4583.32666015625,6.14658784866333,200,1687212830.7015114,-117.70496368408203,6880.650390625,6800.2890625,lgp,mu+lambda,reward,halfcheetah,1,20000,6880.650390625,6847.287109375,6800.2890625
201,201,1475.167724609375,6835.60498046875,1266.3394813537598,2710.120361328125,2498.786865234375,1,5666.6845703125,6.149921417236328,201,1687212836.8715503,-26.24747085571289,6882.1572265625,6832.384765625,lgp,mu+lambda,reward,halfcheetah,1,20100,6882.1572265625,6835.60498046875,6832.384765625
202,202,389.90704345703125,6718.4072265625,1272.5089526176453,2553.746337890625,1882.0648193359375,1,3844.9365234375,6.15075159072876,202,1687212843.0410216,-86.35946655273438,6732.1298828125,6696.03857421875,lgp,mu+lambda,reward,halfcheetah,1,20200,6732.1298828125,6718.4072265625,6696.03857421875
203,203,2510.72412109375,6825.35205078125,1278.6771130561829,2763.265625,2764.173095703125,1,5890.3193359375,6.147684097290039,203,1687212849.209182,-0.4621756076812744,6862.2939453125,6637.0224609375,lgp,mu+lambda,reward,halfcheetah,1,20300,6862.2939453125,6825.35205078125,6637.0224609375
204,204,648.88232421875,6889.40185546875,1284.8465440273285,2625.153076171875,2051.548583984375,1,4083.5966796875,6.149156093597412,204,1687212855.378613,-48.36170196533203,6899.18798828125,6801.91259765625,lgp,mu+lambda,reward,halfcheetah,1,20400,6899.18798828125,6889.40185546875,6801.91259765625
205,205,916.89794921875,6729.470703125,1291.013704776764,2683.1650390625,2432.600341796875,1,5379.548828125,6.147933483123779,205,1687212861.5457737,-12.64410400390625,6842.97607421875,6721.01513671875,lgp,mu+lambda,reward,halfcheetah,1,20500,6842.97607421875,6729.470703125,6721.01513671875
206,206,898.5335693359375,6703.63427734375,1297.1810183525085,2744.31005859375,2544.729248046875,1,5812.36279296875,6.149310111999512,206,1687212867.7130873,128.6317596435547,6859.20947265625,6673.58642578125,lgp,mu+lambda,reward,halfcheetah,1,20600,6859.20947265625,6703.63427734375,6673.58642578125
207,207,1041.456787109375,6811.76123046875,1303.348616361618,2708.353271484375,2533.00537109375,1,5580.4580078125,6.149822235107422,207,1687212873.8806853,2.2258243560791016,6945.79052734375,6777.88818359375,lgp,mu+lambda,reward,halfcheetah,1,20700,6945.79052734375,6811.76123046875,6777.88818359375
208,208,672.6998291015625,6877.84375,1309.5156228542328,2764.60009765625,2505.860107421875,1,5556.94189453125,6.148939609527588,208,1687212880.0476918,-65.6972427368164,6935.84228515625,6818.947265625,lgp,mu+lambda,reward,halfcheetah,1,20800,6935.84228515625,6877.84375,6818.947265625
209,209,2067.948974609375,6774.1123046875,1315.6814715862274,2697.84375,2537.448486328125,1,5447.1669921875,6.1480607986450195,209,1687212886.2135406,-59.34210205078125,6861.181640625,6756.20068359375,lgp,mu+lambda,reward,halfcheetah,1,20900,6861.181640625,6774.1123046875,6756.20068359375
210,210,1685.7545166015625,6884.2568359375,1321.8487927913666,2745.815673828125,2710.1552734375,1,5734.91455078125,6.148675441741943,210,1687212892.3808618,233.28985595703125,6950.43408203125,6873.87744140625,lgp,mu+lambda,reward,halfcheetah,1,21000,6950.43408203125,6884.2568359375,6873.87744140625
211,211,719.209716796875,6835.70166015625,1328.0162613391876,2765.971923828125,2448.60302734375,1,5613.60546875,6.149339199066162,211,1687212898.5483303,8.750203132629395,7019.79833984375,6797.69091796875,lgp,mu+lambda,reward,halfcheetah,1,21100,7019.79833984375,6835.70166015625,6797.69091796875
212,212,697.6076049804688,6842.62109375,1334.185073852539,2642.0634765625,2293.1064453125,1,4886.638671875,6.150018692016602,212,1687212904.7171428,11.478317260742188,6884.61865234375,6841.1064453125,lgp,mu+lambda,reward,halfcheetah,1,21200,6884.61865234375,6842.62109375,6841.1064453125
213,213,638.9527587890625,6761.876953125,1340.3937120437622,2779.614501953125,2512.70361328125,1,5891.734375,6.191827297210693,213,1687212910.925781,-13.641462326049805,6810.36328125,6719.4365234375,lgp,mu+lambda,reward,halfcheetah,1,21300,6810.36328125,6761.876953125,6719.4365234375
214,214,642.458251953125,6859.00537109375,1346.5692250728607,2897.247802734375,2459.55126953125,1,6047.298828125,6.155524730682373,214,1687212917.101294,4.0433149337768555,6869.5087890625,6857.41064453125,lgp,mu+lambda,reward,halfcheetah,1,21400,6869.5087890625,6859.00537109375,6857.41064453125
215,215,2856.779296875,6968.4296875,1352.7428896427155,2803.109375,2893.1767578125,1,6083.1806640625,6.1546101570129395,215,1687212923.2749586,230.88616943359375,7141.837890625,6900.01513671875,lgp,mu+lambda,reward,halfcheetah,1,21500,7141.837890625,6968.4296875,6900.01513671875
216,216,1344.6630859375,6822.02587890625,1358.9190487861633,2605.627685546875,2585.056396484375,1,5102.9775390625,6.156393527984619,216,1687212929.4511178,307.4495544433594,7020.5556640625,6808.5595703125,lgp,mu+lambda,reward,halfcheetah,1,21600,7020.5556640625,6822.02587890625,6808.5595703125
217,217,1032.424560546875,6912.92919921875,1365.094516992569,2664.859619140625,2405.72265625,1,4644.8974609375,6.156441688537598,217,1687212935.626586,28.730953216552734,6953.57958984375,6885.39208984375,lgp,mu+lambda,reward,halfcheetah,1,21700,6953.57958984375,6912.92919921875,6885.39208984375
218,218,557.6207275390625,6674.0615234375,1371.267718076706,2615.052734375,2106.3134765625,1,4727.79931640625,6.156274795532227,218,1687212941.799787,-43.72591018676758,6682.5078125,6672.4189453125,lgp,mu+lambda,reward,halfcheetah,1,21800,6682.5078125,6674.0615234375,6672.4189453125
219,219,793.0174560546875,6719.26171875,1377.4389140605927,2575.1376953125,2306.787109375,1,4726.150390625,6.152822971343994,219,1687212947.970983,-2.3476123809814453,6782.640625,6627.9736328125,lgp,mu+lambda,reward,halfcheetah,1,21900,6782.640625,6719.26171875,6627.9736328125
220,220,880.8193969726562,6876.07080078125,1383.6098268032074,2741.53857421875,2476.867919921875,1,5591.42236328125,6.154125213623047,220,1687212954.1418958,-91.13253021240234,6935.455078125,6794.77880859375,lgp,mu+lambda,reward,halfcheetah,1,22000,6935.455078125,6876.07080078125,6794.77880859375
221,221,793.5147705078125,6893.8330078125,1389.7807033061981,2685.33154296875,2468.1923828125,1,5296.0224609375,6.152815818786621,221,1687212960.3127723,-3.0303213596343994,6929.06591796875,6782.421875,lgp,mu+lambda,reward,halfcheetah,1,22100,6929.06591796875,6893.8330078125,6782.421875
222,222,2166.400390625,6956.935546875,1395.9538733959198,2647.24267578125,2724.8134765625,1,5678.998046875,6.155351161956787,222,1687212966.4859424,268.51348876953125,6982.15380859375,6822.18017578125,lgp,mu+lambda,reward,halfcheetah,1,22200,6982.15380859375,6956.935546875,6822.18017578125
223,223,2688.238525390625,6789.49853515625,1402.1240813732147,2697.279052734375,2973.16845703125,1,5928.3828125,6.153324604034424,223,1687212972.6561503,298.2875671386719,6940.61572265625,6773.06494140625,lgp,mu+lambda,reward,halfcheetah,1,22300,6940.61572265625,6789.49853515625,6773.06494140625
224,224,548.6832885742188,6749.939453125,1408.2923791408539,2622.47509765625,2184.79296875,1,4840.4326171875,6.150747776031494,224,1687212978.824448,-62.65237045288086,6932.1640625,6687.32666015625,lgp,mu+lambda,reward,halfcheetah,1,22400,6932.1640625,6749.939453125,6687.32666015625
225,225,768.96923828125,6867.46240234375,1414.4620077610016,10546.306640625,1507.4437255859375,1,5656.982421875,6.152902126312256,225,1687212984.9940767,222.27027893066406,6886.09521484375,6716.94384765625,lgp,mu+lambda,reward,halfcheetah,1,22500,6886.09521484375,6867.46240234375,6716.94384765625
226,226,2723.7294921875,6882.4228515625,1420.630821466446,2604.3037109375,2867.405029296875,1,5663.0302734375,6.151704788208008,226,1687212991.1628904,336.9560546875,6900.93896484375,6797.69921875,lgp,mu+lambda,reward,halfcheetah,1,22600,6900.93896484375,6882.4228515625,6797.69921875
227,227,567.117919921875,6868.0107421875,1426.8004655838013,2637.614990234375,2258.008544921875,1,4358.28271484375,6.151691913604736,227,1687212997.3325346,-38.866493225097656,6933.12646484375,6826.34033203125,lgp,mu+lambda,reward,halfcheetah,1,22700,6933.12646484375,6868.0107421875,6826.34033203125
228,228,571.9127197265625,6857.08154296875,1432.9564728736877,2766.642578125,2392.3251953125,1,5751.39892578125,6.135129928588867,228,1687213003.4885418,-67.04608917236328,6902.93408203125,6804.5751953125,lgp,mu+lambda,reward,halfcheetah,1,22800,6902.93408203125,6857.08154296875,6804.5751953125
229,229,884.15478515625,6821.6044921875,1439.1844956874847,2555.5859375,2329.517333984375,1,4217.8515625,6.1887288093566895,229,1687213009.7165647,16.237836837768555,6840.326171875,6760.1953125,lgp,mu+lambda,reward,halfcheetah,1,22900,6840.326171875,6821.6044921875,6760.1953125
230,230,2464.731201171875,6839.43701171875,1445.4216923713684,2660.51513671875,2627.25927734375,1,5399.9541015625,6.200920104980469,230,1687213015.9537613,77.12886810302734,6934.1435546875,6729.8720703125,lgp,mu+lambda,reward,halfcheetah,1,23000,6934.1435546875,6839.43701171875,6729.8720703125
231,231,632.8311157226562,6895.05712890625,1451.6158571243286,2711.222412109375,2338.502197265625,1,5611.69140625,6.162247657775879,231,1687213022.147926,19.094152450561523,6896.60302734375,6839.28466796875,lgp,mu+lambda,reward,halfcheetah,1,23100,6896.60302734375,6895.05712890625,6839.28466796875
232,232,664.2483520507812,6979.21044921875,1457.8007984161377,2740.751220703125,2387.579833984375,1,5512.982421875,6.152379512786865,232,1687213028.3328674,-38.821815490722656,7047.8486328125,6961.31884765625,lgp,mu+lambda,reward,halfcheetah,1,23200,7047.8486328125,6979.21044921875,6961.31884765625
233,233,1981.8685302734375,6858.52001953125,1463.9761502742767,2581.66357421875,2791.82177734375,1,5227.48681640625,6.1404314041137695,233,1687213034.5082192,435.0002136230469,7059.3544921875,6830.0029296875,lgp,mu+lambda,reward,halfcheetah,1,23300,7059.3544921875,6858.52001953125,6830.0029296875
234,234,1619.802001953125,6874.74609375,1470.1494770050049,2540.173828125,2481.870361328125,1,4931.44677734375,6.139035701751709,234,1687213040.681546,319.52947998046875,6908.61474609375,6791.421875,lgp,mu+lambda,reward,halfcheetah,1,23400,6908.61474609375,6874.74609375,6791.421875
235,235,2785.298828125,6915.1669921875,1476.3226673603058,10544.03515625,1882.5028076171875,1,5307.7802734375,6.140426158905029,235,1687213046.8547363,355.13092041015625,6990.17724609375,6833.0576171875,lgp,mu+lambda,reward,halfcheetah,1,23500,6990.17724609375,6915.1669921875,6833.0576171875
236,236,805.5942993164062,6870.72802734375,1482.4957220554352,2671.512451171875,2494.43603515625,1,5684.62158203125,6.1523566246032715,236,1687213053.027791,270.2480773925781,7026.6650390625,6785.3759765625,lgp,mu+lambda,reward,halfcheetah,1,23600,7026.6650390625,6870.72802734375,6785.3759765625
237,237,1929.764404296875,6849.39697265625,1488.6677067279816,2699.299560546875,2789.126708984375,1,5914.07666015625,6.154134273529053,237,1687213059.1997757,341.7408142089844,6996.36474609375,6836.65771484375,lgp,mu+lambda,reward,halfcheetah,1,23700,6996.36474609375,6849.39697265625,6836.65771484375
238,238,1106.3348388671875,6873.939453125,1494.839557170868,2603.66552734375,2495.994873046875,1,5299.234375,6.153594493865967,238,1687213065.3716261,190.47421264648438,6893.9775390625,6829.84375,lgp,mu+lambda,reward,halfcheetah,1,23800,6893.9775390625,6873.939453125,6829.84375
239,239,716.1768188476562,6851.3984375,1501.0115687847137,2629.592529296875,2326.7978515625,1,4937.83837890625,6.153314590454102,239,1687213071.5436378,54.20414733886719,6880.4677734375,6817.08447265625,lgp,mu+lambda,reward,halfcheetah,1,23900,6880.4677734375,6851.3984375,6817.08447265625
240,240,779.9774169921875,6807.79443359375,1507.1828553676605,2599.224365234375,2365.381103515625,1,4566.798828125,6.15407657623291,240,1687213077.7149243,129.90823364257812,7103.17333984375,6804.85888671875,lgp,mu+lambda,reward,halfcheetah,1,24000,7103.17333984375,6807.79443359375,6804.85888671875
241,241,792.07373046875,6841.22216796875,1513.354552268982,2797.084716796875,2557.884033203125,1,5862.6376953125,6.153135299682617,241,1687213083.8866212,40.631439208984375,6983.0947265625,6833.54150390625,lgp,mu+lambda,reward,halfcheetah,1,24100,6983.0947265625,6841.22216796875,6833.54150390625
242,242,680.63818359375,6722.189453125,1519.5255098342896,2792.468017578125,2466.506591796875,1,6078.74462890625,6.1540045738220215,242,1687213090.0575788,60.36160659790039,6816.54833984375,6658.4658203125,lgp,mu+lambda,reward,halfcheetah,1,24200,6816.54833984375,6722.189453125,6658.4658203125
243,243,692.395263671875,6809.5439453125,1525.6971485614777,2635.782470703125,2238.710693359375,1,4932.77099609375,6.1526618003845215,243,1687213096.2292175,-45.11415100097656,7016.86474609375,6806.42041015625,lgp,mu+lambda,reward,halfcheetah,1,24300,7016.86474609375,6809.5439453125,6806.42041015625
244,244,772.8751220703125,6829.78173828125,1531.869529247284,2748.834228515625,2584.394287109375,1,5837.015625,6.153852462768555,244,1687213102.4015982,32.36958312988281,6936.1953125,6822.3544921875,lgp,mu+lambda,reward,halfcheetah,1,24400,6936.1953125,6829.78173828125,6822.3544921875
245,245,689.8111572265625,6832.4072265625,1538.0413627624512,2584.4521484375,2146.30615234375,1,4406.65771484375,6.154565811157227,245,1687213108.5734317,-23.493146896362305,6877.125,6811.1591796875,lgp,mu+lambda,reward,halfcheetah,1,24500,6877.125,6832.4072265625,6811.1591796875
246,246,2179.30224609375,6838.97802734375,1544.2150735855103,2702.727294921875,2896.40283203125,1,5963.6181640625,6.154359817504883,246,1687213114.7471426,388.3414611816406,6880.994140625,6827.95361328125,lgp,mu+lambda,reward,halfcheetah,1,24600,6880.994140625,6838.97802734375,6827.95361328125
247,247,608.2440185546875,6771.369140625,1550.387351989746,2603.04052734375,2171.923583984375,1,4231.90625,6.1538190841674805,247,1687213120.919421,-50.18955612182617,6812.30517578125,6765.283203125,lgp,mu+lambda,reward,halfcheetah,1,24700,6812.30517578125,6771.369140625,6765.283203125
248,248,2919.52001953125,6812.322265625,1556.5587275028229,2652.1787109375,3050.213623046875,1,5878.83642578125,6.153487682342529,248,1687213127.0907965,194.2401123046875,6864.66796875,6775.51416015625,lgp,mu+lambda,reward,halfcheetah,1,24800,6864.66796875,6812.322265625,6775.51416015625
249,249,1766.259521484375,6827.58935546875,1562.730851650238,2641.468994140625,2769.744384765625,1,5706.3896484375,6.152744770050049,249,1687213133.2629206,359.742919921875,6885.31884765625,6802.28759765625,lgp,mu+lambda,reward,halfcheetah,1,24900,6885.31884765625,6827.58935546875,6802.28759765625
250,250,508.60992431640625,6801.263671875,1568.9062702655792,2675.344482421875,2184.466552734375,1,4806.05078125,6.156656265258789,250,1687213139.4383392,0.7916229367256165,6818.5576171875,6790.4384765625,lgp,mu+lambda,reward,halfcheetah,1,25000,6818.5576171875,6801.263671875,6790.4384765625
251,251,2569.7421875,6835.44921875,1575.0829646587372,2786.531494140625,2885.693603515625,1,6138.13525390625,6.158115386962891,251,1687213145.6150336,95.45857238769531,6867.9970703125,6787.71826171875,lgp,mu+lambda,reward,halfcheetah,1,25100,6867.9970703125,6835.44921875,6787.71826171875
252,252,2383.68310546875,6952.5400390625,1581.2585861682892,2704.854736328125,2853.0,1,5892.56494140625,6.157483100891113,252,1687213151.7906551,179.68682861328125,6967.2392578125,6775.76611328125,lgp,mu+lambda,reward,halfcheetah,1,25200,6967.2392578125,6952.5400390625,6775.76611328125
253,253,597.5799560546875,6802.95654296875,1587.433414697647,2629.169677734375,2165.850830078125,1,4577.86572265625,6.156186103820801,253,1687213157.9654837,-10.681884765625,6948.47900390625,6802.94970703125,lgp,mu+lambda,reward,halfcheetah,1,25300,6948.47900390625,6802.95654296875,6802.94970703125
254,254,831.2626953125,6843.3310546875,1593.604746580124,2706.6728515625,2338.498779296875,1,4937.82275390625,6.153453826904297,254,1687213164.1368155,-66.14373779296875,6865.14794921875,6739.9599609375,lgp,mu+lambda,reward,halfcheetah,1,25400,6865.14794921875,6843.3310546875,6739.9599609375
255,255,741.9779052734375,6782.08935546875,1599.7794735431671,2685.979736328125,2424.947265625,1,4991.6904296875,6.155813694000244,255,1687213170.3115425,-17.271772384643555,6958.75390625,6711.6708984375,lgp,mu+lambda,reward,halfcheetah,1,25500,6958.75390625,6782.08935546875,6711.6708984375
256,256,652.3848876953125,6756.46337890625,1605.9512114524841,2786.34912109375,2465.26123046875,1,5961.75,6.153285026550293,256,1687213176.4832804,49.98151397705078,6873.80810546875,6755.8564453125,lgp,mu+lambda,reward,halfcheetah,1,25600,6873.80810546875,6756.46337890625,6755.8564453125
257,257,2167.0712890625,6896.06591796875,1612.1243948936462,2773.38623046875,2893.396728515625,1,6076.3876953125,6.15588903427124,257,1687213182.6564639,274.1346435546875,6942.90966796875,6881.935546875,lgp,mu+lambda,reward,halfcheetah,1,25700,6942.90966796875,6896.06591796875,6881.935546875
258,258,1548.505859375,6811.7177734375,1618.297601699829,2640.582763671875,2577.785400390625,1,5523.9462890625,6.155485153198242,258,1687213188.8296707,183.0881805419922,6932.03564453125,6793.033203125,lgp,mu+lambda,reward,halfcheetah,1,25800,6932.03564453125,6811.7177734375,6793.033203125
