,training.fitness_median,training.top_k_fit.top_2_fit,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_fit.top_0_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,training.top_k_forward_reward.top_2_forward_reward,training.evaluation_time,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.run_id,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.fitness_mean,training.top_k_forward_reward.top_0_forward_reward,training.fitness_std,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,solver,ea,fitness,environment,seed,training.evaluation
209,235.87322998046875,9429.6025390625,0,0,9438.884765625,9261.037109375,9323.548828125,9474.7255859375,0,209,0,3.14642071723938,0,0,4,0,659.219229221344,2095.505615234375,0,3559.162841796875,9465.376953125,0,1691552643.2572942,1341.72119140625,209,90.4139175415039,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,20900
210,231.430908203125,9460.9462890625,0,0,9465.45703125,9336.1708984375,9405.802734375,9484.296875,0,210,0,3.1442062854766846,0,0,4,0,662.3938376903534,72.63722229003906,0,14729.2431640625,9406.3154296875,0,1691552646.4319026,932.4632568359375,210,46.73542785644531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,21000
211,336.1891174316406,9489.0205078125,0,0,9491.44921875,9296.30078125,9424.9248046875,9492.7001953125,0,211,0,3.148026466369629,0,0,4,0,665.5710577964783,2624.125,0,3876.871826171875,9326.8857421875,0,1691552649.6091228,3164.2216796875,211,75.20580291748047,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,21100
212,274.0125732421875,9485.6728515625,0,0,9486.552734375,9410.4111328125,9380.46875,9491.3564453125,0,212,0,3.1323862075805664,0,0,4,0,668.7336800098419,2280.28759765625,0,3682.95654296875,9380.33984375,0,1691552652.771745,1511.0244140625,212,100.88350677490234,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,21200
213,440.18548583984375,9466.5625,0,0,9471.8876953125,9429.5283203125,9350.85546875,9488.5869140625,0,213,0,3.143545389175415,0,0,4,0,671.9067168235779,2703.968017578125,0,3894.0625,9378.63671875,0,1691552655.9447818,6463.451171875,213,132.093994140625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,21300
214,452.90447998046875,9471.26171875,0,0,9476.7265625,9373.830078125,9440.1982421875,9487.1142578125,0,214,0,3.1490776538848877,0,0,4,0,675.08598279953,2586.6181640625,0,3838.2294921875,9468.2138671875,0,1691552659.1240478,2078.04443359375,214,91.24211120605469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,21400
215,548.4297485351562,9464.21875,0,0,9468.267578125,9415.529296875,9376.9267578125,9484.2587890625,0,215,0,3.128483533859253,0,0,4,0,678.2466342449188,1682.4752197265625,0,10925.1259765625,9377.87109375,0,1691552662.2846992,3758.4736328125,215,103.3614501953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,21500
216,530.7793579101562,9470.8671875,0,0,9472.421875,9360.2861328125,9301.9140625,9494.6875,0,216,0,3.13496470451355,0,0,4,0,681.4139478206635,3278.5625,0,4177.23193359375,9407.779296875,0,1691552665.4520128,9192.4140625,216,74.93212890625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,21600
217,482.5391845703125,9470.6298828125,0,0,9472.427734375,9419.0419921875,9462.8427734375,9477.3583984375,0,217,0,3.1366124153137207,0,0,4,0,684.5832557678223,1548.949462890625,0,10906.4033203125,9326.08203125,0,1691552668.6213207,2192.23779296875,217,74.69316101074219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,21700
218,567.6121826171875,9480.765625,0,0,9489.240234375,9413.3896484375,9427.5185546875,9490.697265625,0,218,0,3.135054349899292,0,0,4,0,687.7502219676971,3043.485595703125,0,4097.1875,9313.0400390625,0,1691552671.788287,9328.6474609375,218,117.1540298461914,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,21800
219,287.5209655761719,9473.9189453125,0,0,9486.3623046875,9460.6357421875,9353.92578125,9486.9609375,0,219,0,3.1352486610412598,0,0,4,0,690.9176578521729,2056.07275390625,0,3463.6357421875,9338.2294921875,0,1691552674.9557228,1182.990234375,219,91.7022705078125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,21900
220,274.19830322265625,9458.013671875,0,0,9472.3251953125,9400.24609375,9312.9794921875,9490.1572265625,0,220,0,3.1338884830474854,0,0,4,0,694.0839350223541,23.050859451293945,0,14701.12109375,9307.087890625,0,1691552678.122,1409.0343017578125,220,82.09693908691406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,22000
221,362.53485107421875,9485.392578125,0,0,9487.9013671875,9350.134765625,9471.548828125,9497.6181640625,0,221,0,3.138701915740967,0,0,4,0,697.2555847167969,3218.938720703125,0,4230.388671875,9487.087890625,0,1691552681.2936497,9291.888671875,221,94.08439636230469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,22100
222,269.6910095214844,9472.1669921875,0,0,9482.138671875,9474.7470703125,9384.982421875,9492.3212890625,0,222,0,3.1418004035949707,0,0,4,0,700.4302616119385,1668.71826171875,0,10941.2294921875,9476.4990234375,0,1691552684.4683266,7444.119140625,222,100.80304718017578,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,22200
223,680.8108520507812,9490.26953125,0,0,9493.826171875,9483.8115234375,9476.634765625,9494.736328125,0,223,0,3.137427806854248,0,0,4,0,703.6001195907593,3317.22265625,0,4138.99609375,9343.181640625,0,1691552687.6381845,9314.341796875,223,91.20753479003906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,22300
224,586.6986083984375,9480.0205078125,0,0,9481.279296875,9475.2783203125,9429.5732421875,9482.521484375,0,224,0,3.13224196434021,0,0,4,0,706.7638468742371,2906.805908203125,0,3949.666259765625,9441.689453125,0,1691552690.8019118,8602.5302734375,224,109.79009246826172,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,22400
225,615.3381958007812,9495.3466796875,0,0,9495.451171875,9448.791015625,9487.9423828125,9496.5888671875,0,225,0,3.1469879150390625,0,0,4,0,709.9427380561829,2638.18408203125,0,3834.66015625,9487.259765625,0,1691552693.980803,2813.41259765625,225,62.84770202636719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,22500
226,521.1452026367188,9447.7431640625,0,0,9449.5302734375,9376.4755859375,9410.6748046875,9457.8896484375,0,226,0,3.141719341278076,0,0,4,0,713.1167657375336,3005.190185546875,0,4262.27783203125,9404.228515625,0,1691552697.1548307,9176.4375,226,103.04792022705078,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,22600
227,568.2725219726562,9471.7451171875,0,0,9475.216796875,9400.6806640625,9269.36328125,9488.5732421875,0,227,0,3.127814769744873,0,0,4,0,716.2766408920288,2936.3798828125,0,4036.19921875,9340.4365234375,0,1691552700.3147058,9266.802734375,227,141.1732940673828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,22700
228,311.95294189453125,9489.197265625,0,0,9492.2890625,9380.9365234375,9456.603515625,9497.4052734375,0,228,0,3.1373231410980225,0,0,4,0,719.4461574554443,942.8999633789062,0,14971.4140625,9459.0595703125,0,1691552703.4842224,9208.9580078125,228,93.81936645507812,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,22800
229,871.1998291015625,9464.0849609375,0,0,9470.1015625,9425.5166015625,9379.8388671875,9479.3134765625,0,229,0,3.132427215576172,0,0,4,0,722.611526966095,720.7498168945312,0,15344.9755859375,9403.1748046875,0,1691552706.649592,9076.8642578125,229,89.40019226074219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,22900
230,586.416015625,9479.185546875,0,0,9479.7294921875,9395.046875,9460.34375,9495.8828125,0,230,0,3.1443095207214355,0,0,4,0,725.7876424789429,3080.482421875,0,4132.541015625,9443.470703125,0,1691552709.8257074,9176.8720703125,230,100.37657928466797,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,23000
231,316.811279296875,9482.33984375,0,0,9483.1142578125,9346.93359375,9375.51953125,9491.9951171875,0,231,0,3.1538751125335693,0,0,4,0,728.9718201160431,1341.80126953125,0,10821.2568359375,9476.88671875,0,1691552713.009885,1897.8155517578125,231,91.60480499267578,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,23100
232,353.11773681640625,9471.634765625,0,0,9490.486328125,9288.8115234375,9451.583984375,9491.9580078125,0,232,0,3.1467463970184326,0,0,4,0,732.1490426063538,1570.962646484375,0,10881.953125,8512.44140625,0,1691552716.1871076,2856.803955078125,232,81.88578796386719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,23200
233,731.353271484375,9481.2314453125,0,0,9482.787109375,9297.9951171875,9453.4130859375,9483.134765625,0,233,0,3.1407315731048584,0,0,4,0,735.3230168819427,2519.596435546875,0,11142.3818359375,9330.611328125,0,1691552719.3610818,9317.439453125,233,100.90765380859375,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,23300
234,446.91156005859375,9475.2177734375,0,0,9479.34765625,9339.6318359375,9285.5029296875,9486.6416015625,0,234,0,3.1467602252960205,0,0,4,0,738.5019843578339,-275.99969482421875,0,14731.7958984375,9311.0068359375,0,1691552722.5400493,1738.46240234375,234,109.98609924316406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,23400
235,486.1397399902344,9484.9130859375,0,0,9487.3798828125,9343.5517578125,9374.646484375,9493.0400390625,0,235,0,3.1422224044799805,0,0,4,0,741.6758091449738,2045.587158203125,0,11042.810546875,9438.609375,0,1691552725.713874,9323.3427734375,235,75.03606414794922,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,23500
236,293.1937255859375,9462.05859375,0,0,9477.9931640625,9462.876953125,9425.974609375,9493.921875,0,236,0,3.144538402557373,0,0,4,0,744.8528220653534,2896.980224609375,0,4051.89599609375,9443.0146484375,0,1691552728.890887,9152.1435546875,236,81.34392547607422,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,23600
237,283.5767822265625,9491.4072265625,0,0,9493.5576171875,9457.6669921875,9405.408203125,9497.1396484375,0,237,0,3.1360020637512207,0,0,4,0,748.0210177898407,1437.7720947265625,0,10864.216796875,9471.158203125,0,1691552732.0590827,1790.1849365234375,237,103.0870361328125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,23700
238,591.6137084960938,9472.9951171875,0,0,9490.767578125,9391.6162109375,9464.2216796875,9497.080078125,0,238,0,3.1297357082366943,0,0,4,0,751.182042837143,3382.44140625,0,4182.76806640625,9368.298828125,0,1691552735.2201078,9297.5244140625,238,119.56434631347656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,23800
239,558.2706298828125,9481.2890625,0,0,9484.0224609375,9326.3154296875,9468.974609375,9496.943359375,0,239,0,3.031907558441162,0,0,4,0,754.2445871829987,1382.1429443359375,0,10811.677734375,9281.8076171875,0,1691552738.2826521,1810.7254638671875,239,126.56446838378906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,23900
240,695.6104125976562,9476.2001953125,0,0,9479.5234375,9461.4111328125,9420.7373046875,9486.9462890625,0,240,0,2.97344970703125,0,0,4,0,757.2483563423157,2231.865234375,0,11066.4306640625,9366.6796875,0,1691552741.2864213,9281.6376953125,240,93.85877990722656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,24000
241,700.435546875,9466.861328125,0,0,9479.9580078125,9299.6220703125,9457.787109375,9490.869140625,0,241,0,2.9743452072143555,0,0,4,0,760.2544107437134,3311.560546875,0,4181.74755859375,9322.5283203125,0,1691552744.2924757,9314.380859375,241,75.28636169433594,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,24100
242,202.82652282714844,9465.68359375,0,0,9471.8818359375,9426.126953125,9376.8564453125,9487.80078125,0,242,0,2.9801268577575684,0,0,4,0,763.2655305862427,1963.871337890625,0,3504.456298828125,9411.9248046875,0,1691552747.3035955,1088.779296875,242,65.14232635498047,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,24200
243,245.64639282226562,9478.65234375,0,0,9492.509765625,9350.4599609375,9360.4873046875,9494.634765625,0,243,0,2.977217674255371,0,0,4,0,766.2739698886871,2675.758056640625,0,3956.425537109375,9484.267578125,0,1691552750.3120348,7301.73388671875,243,75.28106689453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,24300
244,240.91787719726562,9475.109375,0,0,9487.6103515625,9406.5068359375,9471.8095703125,9493.11328125,0,244,0,2.9798495769500732,0,0,4,0,769.2840185165405,1905.005126953125,0,3358.362548828125,9464.248046875,0,1691552753.3220835,1224.4249267578125,244,88.91871643066406,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,24400
245,231.4715576171875,9468.41015625,0,0,9468.4970703125,9396.9755859375,9311.2568359375,9490.4736328125,0,245,0,2.9795117378234863,0,0,4,0,772.29265832901,1908.046875,0,3387.923095703125,9407.361328125,0,1691552756.3307233,1016.6893310546875,245,74.61125183105469,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,24500
246,254.8828125,9483.7548828125,0,0,9487.7900390625,9344.0078125,9441.80859375,9492.7041015625,0,246,0,2.9827399253845215,0,0,4,0,775.306889295578,1126.8873291015625,0,10761.0595703125,9472.5068359375,0,1691552759.3449543,1098.6265869140625,246,131.7108154296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,24600
247,601.1595458984375,9486.7216796875,0,0,9494.296875,9401.392578125,9420.1123046875,9495.0771484375,0,247,0,2.9765892028808594,0,0,4,0,778.3138976097107,3098.139892578125,0,4143.21875,9454.2197265625,0,1691552762.3519626,9316.681640625,247,93.8781967163086,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,24700
248,340.64752197265625,9485.255859375,0,0,9494.25390625,9492.87890625,9420.9140625,9496.6982421875,0,248,0,3.016308546066284,0,0,4,0,781.3589208126068,2093.950927734375,0,11071.9853515625,9397.3583984375,0,1691552765.3969858,9251.9189453125,248,103.07388305664062,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,24800
249,321.781494140625,9480.74609375,0,0,9482.822265625,9417.5908203125,9367.9755859375,9488.107421875,0,249,0,3.0742692947387695,0,0,4,0,784.4615950584412,3388.7431640625,0,4313.60107421875,9370.8115234375,0,1691552768.49966,9342.5859375,249,81.91580963134766,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,24900
250,250.197265625,9463.2353515625,0,0,9463.4921875,9468.462890625,9403.708984375,9478.6796875,0,250,0,3.0896637439727783,0,0,4,0,787.5815098285675,1523.668212890625,0,10907.267578125,9430.701171875,0,1691552771.6195748,2128.499755859375,250,46.72815704345703,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,25000
251,847.7040405273438,9484.978515625,0,0,9489.2568359375,9351.4443359375,9373.3369140625,9497.814453125,0,251,0,3.146536350250244,0,0,4,0,790.7595918178558,3861.661865234375,0,4350.4189453125,9351.470703125,0,1691552774.7976568,9391.0888671875,251,141.15478515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,25100
252,712.5185546875,9480.6455078125,0,0,9484.1083984375,9377.1552734375,9483.03125,9488.546875,0,252,0,3.144078016281128,0,0,4,0,793.9352345466614,3320.75048828125,0,4180.47216796875,9434.744140625,0,1691552777.9732995,9225.8671875,252,118.97765350341797,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,25200
253,274.00787353515625,9481.6806640625,0,0,9486.3076171875,9469.3125,9357.197265625,9491.4365234375,0,253,0,3.143371105194092,0,0,4,0,797.1102426052094,2520.118408203125,0,3830.874267578125,9408.7919921875,0,1691552781.1483076,2071.750244140625,253,75.06070709228516,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,25300
254,264.627197265625,9476.3623046875,0,0,9486.0439453125,9392.3076171875,9293.7529296875,9486.9990234375,0,254,0,3.1622252464294434,0,0,4,0,800.3037087917328,2715.27783203125,0,5084.6240234375,9472.744140625,0,1691552784.3417737,9276.71484375,254,141.29579162597656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,25400
255,268.3974304199219,9480.5068359375,0,0,9482.2529296875,9435.609375,9393.85546875,9496.865234375,0,255,0,3.148751974105835,0,0,4,0,803.4833626747131,3083.76904296875,0,4118.20947265625,9212.1376953125,0,1691552787.5214276,9218.009765625,255,75.18319702148438,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,25500
256,311.2198486328125,9469.31640625,0,0,9477.0771484375,9325.9716796875,9405.0107421875,9477.2548828125,0,256,0,3.1586737632751465,0,0,4,0,806.6746337413788,2556.850830078125,0,3854.56640625,9325.109375,0,1691552790.7126987,2130.26025390625,256,74.84718322753906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,25600
257,198.45574951171875,9492.388671875,0,0,9492.8779296875,9411.8037109375,9370.2841796875,9493.05078125,0,257,0,3.1561176776885986,0,0,4,0,809.8708424568176,2485.900146484375,0,3881.93212890625,9221.1962890625,0,1691552793.9089074,2126.489013671875,257,74.62210845947266,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,25700
258,269.14044189453125,9489.7490234375,0,0,9493.873046875,9434.7646484375,9360.6318359375,9496.50390625,0,258,0,3.08184552192688,0,0,4,0,812.991129398346,2195.040283203125,0,3578.253173828125,9460.1298828125,0,1691552797.0291944,1264.332763671875,258,119.75956726074219,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,25800
259,249.46939086914062,9471.1494140625,0,0,9476.384765625,9362.8720703125,9438.8818359375,9479.2822265625,0,259,0,3.0785930156707764,0,0,4,0,816.108978509903,1015.5288696289062,0,10728.11328125,9434.4169921875,0,1691552800.1470435,1198.1346435546875,259,100.49918365478516,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,25900
260,808.29541015625,9476.3271484375,0,0,9484.052734375,9435.9326171875,9266.7041015625,9492.306640625,0,260,0,3.079089879989624,0,0,4,0,819.228066444397,3477.110595703125,0,4186.85498046875,9470.962890625,0,1691552803.2661314,9271.9169921875,260,121.75314331054688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,26000
261,245.58145141601562,9490.09375,0,0,9493.0546875,9386.923828125,9483.439453125,9496.099609375,0,261,0,3.071798324584961,0,0,4,0,822.3400099277496,1130.6956787109375,0,15043.2392578125,9493.89453125,0,1691552806.378075,9306.9921875,261,63.20873260498047,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,26100
262,942.8881225585938,9477.0771484375,0,0,9486.8740234375,9347.021484375,9395.712890625,9490.220703125,0,262,0,3.0906472206115723,0,0,4,0,825.4710941314697,4183.31884765625,0,4452.84423828125,9465.490234375,0,1691552809.509159,9405.1416015625,262,117.56316375732422,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,26200
263,402.18804931640625,9471.87109375,0,0,9479.6904296875,9455.994140625,9471.9609375,9487.3740234375,0,263,0,3.08476185798645,0,0,4,0,828.5950710773468,2480.94775390625,0,3770.337158203125,9457.439453125,0,1691552812.633136,1713.7139892578125,263,84.47468566894531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,26300
264,283.6131286621094,9472.84375,0,0,9483.994140625,9350.09375,9310.0986328125,9494.1533203125,0,264,0,3.069568395614624,0,0,4,0,831.7037706375122,1302.988525390625,0,10825.7158203125,9475.9794921875,0,1691552815.7418356,1623.8538818359375,264,103.6707992553711,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,26400
265,847.6142578125,9480.8896484375,0,0,9483.5029296875,9473.1279296875,9367.7216796875,9493.189453125,0,265,0,3.0880281925201416,0,0,4,0,834.8311810493469,3229.77490234375,0,4063.951416015625,9475.0693359375,0,1691552818.869246,9216.9306640625,265,131.70309448242188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,26500
266,212.57650756835938,9454.2236328125,0,0,9470.5390625,9241.2705078125,9435.2880859375,9496.5,0,266,0,3.098670482635498,0,0,4,0,837.9702689647675,2186.25048828125,0,3578.508544921875,9397.6240234375,0,1691552822.008334,1876.978515625,266,75.10536193847656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,26600
267,306.68133544921875,9468.3447265625,0,0,9473.896484375,9408.1748046875,9407.462890625,9476.6572265625,0,267,0,3.091120719909668,0,0,4,0,841.1018669605255,2786.310546875,0,3957.520263671875,9471.7236328125,0,1691552825.139932,8687.03515625,267,133.65573120117188,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,26700
268,250.79904174804688,9447.681640625,0,0,9468.1982421875,9397.6474609375,9278.8046875,9485.9736328125,0,268,0,3.091027021408081,0,0,4,0,844.2314813137054,2275.372802734375,0,3695.111328125,9427.6884765625,0,1691552828.2695463,1142.7056884765625,268,72.3658447265625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,26800
269,231.766357421875,9452.4638671875,0,0,9472.9375,9454.138671875,9291.322265625,9482.171875,0,269,0,3.0864908695220947,0,0,4,0,847.3590500354767,1076.59033203125,0,10755.37890625,9363.2646484375,0,1691552831.397115,1277.99169921875,269,84.2431640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,26900
270,712.7025146484375,9480.1962890625,0,0,9487.0478515625,9267.8115234375,9367.6708984375,9487.1630859375,0,270,0,3.069572925567627,0,0,4,0,850.4602711200714,2722.044677734375,0,11198.1982421875,9423.328125,0,1691552834.498336,9363.068359375,270,109.82275390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,27000
271,818.247802734375,9480.3583984375,0,0,9486.693359375,9462.4833984375,9399.9599609375,9492.5908203125,0,271,0,3.0937514305114746,0,0,4,0,853.5842943191528,3717.8515625,0,4337.970703125,9472.8525390625,0,1691552837.6223593,9334.865234375,271,93.69424438476562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,27100
272,259.96392822265625,9474.0234375,0,0,9481.7060546875,9457.634765625,9429.017578125,9496.9013671875,0,272,0,3.071688413619995,0,0,4,0,856.6880764961243,2569.62548828125,0,3893.08154296875,9482.3935546875,0,1691552840.7261415,3375.20654296875,272,46.3640251159668,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,27200
273,610.3262939453125,9477.123046875,0,0,9478.650390625,9472.138671875,9431.05859375,9493.3857421875,0,273,0,3.061725616455078,0,0,4,0,859.7799980640411,1815.3389892578125,0,10959.69140625,9447.388671875,0,1691552843.818063,9153.08984375,273,102.90662384033203,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,27300
274,226.741455078125,9482.1484375,0,0,9484.7861328125,9481.7451171875,9250.1630859375,9490.1689453125,0,274,0,3.05574893951416,0,0,4,0,862.8666954040527,2740.006103515625,0,4042.111083984375,9373.9052734375,0,1691552846.9047604,9180.0087890625,274,81.91166687011719,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,27400
275,241.052978515625,9485.388671875,0,0,9485.8671875,9359.330078125,9423.0302734375,9494.6630859375,0,275,0,3.0645978450775146,0,0,4,0,865.9619693756104,2281.304443359375,0,3699.637939453125,9407.03515625,0,1691552850.0000343,1671.9873046875,275,65.85391235351562,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,27500
276,245.85678100585938,9478.9599609375,0,0,9492.34765625,9360.0703125,9281.951171875,9495.705078125,0,276,0,3.061220645904541,0,0,4,0,869.053642988205,2166.046630859375,0,3540.1767578125,9379.4970703125,0,1691552853.091708,1701.353759765625,276,103.06278228759766,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,27600
277,407.0279541015625,9468.689453125,0,0,9473.958984375,9397.7490234375,9465.0673828125,9478.1259765625,0,277,0,3.0598716735839844,0,0,4,0,872.1436867713928,2168.3349609375,0,3502.8564453125,9480.716796875,0,1691552856.1817517,1556.412841796875,277,75.44709014892578,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,27700
278,572.5263671875,9478.7861328125,0,0,9478.802734375,9358.10546875,9464.7021484375,9479.0673828125,0,278,0,3.0554873943328857,0,0,4,0,875.2293338775635,2518.7568359375,0,3742.870361328125,9371.8486328125,0,1691552859.2673988,2055.3291015625,278,74.7030029296875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,27800
279,596.2532958984375,9461.5888671875,0,0,9467.94921875,9301.6611328125,9449.7099609375,9484.6513671875,0,279,0,3.057720422744751,0,0,4,0,878.3176136016846,2559.44482421875,0,3732.074951171875,9435.171875,0,1691552862.3556786,1963.859375,279,100.45246887207031,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,27900
280,264.6922607421875,9488.8525390625,0,0,9495.1552734375,9409.3544921875,9394.9658203125,9496.056640625,0,280,0,3.05971360206604,0,0,4,0,881.4082016944885,2631.404052734375,0,3924.1640625,9321.73828125,0,1691552865.4462667,4109.3486328125,280,94.10486602783203,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,28000
281,255.5203857421875,9477.27734375,0,0,9487.25390625,9406.7001953125,9302.6201171875,9494.927734375,0,281,0,3.057300329208374,0,0,4,0,884.4963657855988,1003.385498046875,0,10717.888671875,9329.5830078125,0,1691552868.5344307,1122.74609375,281,81.39397430419922,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,28100
282,624.4589233398438,9482.3193359375,0,0,9483.3564453125,9413.1357421875,9432.8251953125,9490.224609375,0,282,0,3.0592777729034424,0,0,4,0,887.5864136219025,3032.679931640625,0,4074.27734375,9413.5615234375,0,1691552871.6244786,9244.916015625,282,134.39501953125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,28200
283,245.82247924804688,9482.439453125,0,0,9486.763671875,9440.6064453125,9470.056640625,9487.5830078125,0,283,0,3.055988311767578,0,0,4,0,890.6724879741669,2340.834716796875,0,3773.33642578125,9390.1591796875,0,1691552874.710553,1341.745361328125,283,93.87659454345703,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,4,28300
