iteration,front_size,reward,simplicity,seed,environment,solver
166,5,209.956,0.81666666,3,swimmer,cgp
166,5,246.94579,0.7833333,3,swimmer,cgp
166,5,246.39268,0.79999995,3,swimmer,cgp
167,5,25.77521,0.8333333,3,swimmer,cgp
167,5,252.463,0.76666665,3,swimmer,cgp
167,5,209.956,0.81666666,3,swimmer,cgp
167,5,246.94579,0.7833333,3,swimmer,cgp
167,5,246.39268,0.79999995,3,swimmer,cgp
168,5,25.77521,0.8333333,3,swimmer,cgp
168,5,252.463,0.76666665,3,swimmer,cgp
168,5,209.956,0.81666666,3,swimmer,cgp
168,5,246.94579,0.7833333,3,swimmer,cgp
168,5,246.39268,0.79999995,3,swimmer,cgp
169,4,25.77521,0.8333333,3,swimmer,cgp
169,4,252.463,0.76666665,3,swimmer,cgp
169,4,209.956,0.81666666,3,swimmer,cgp
169,4,250.53317,0.79999995,3,swimmer,cgp
170,4,25.77521,0.8333333,3,swimmer,cgp
170,4,252.463,0.76666665,3,swimmer,cgp
170,4,209.956,0.81666666,3,swimmer,cgp
170,4,250.53317,0.79999995,3,swimmer,cgp
171,4,25.77521,0.8333333,3,swimmer,cgp
171,4,252.463,0.76666665,3,swimmer,cgp
171,4,209.956,0.81666666,3,swimmer,cgp
171,4,250.53317,0.79999995,3,swimmer,cgp
172,3,25.77521,0.8333333,3,swimmer,cgp
172,3,209.956,0.81666666,3,swimmer,cgp
172,3,250.53317,0.79999995,3,swimmer,cgp
173,3,25.77521,0.8333333,3,swimmer,cgp
173,3,209.956,0.81666666,3,swimmer,cgp
173,3,250.53317,0.79999995,3,swimmer,cgp
174,3,25.77521,0.8333333,3,swimmer,cgp
174,3,209.956,0.81666666,3,swimmer,cgp
174,3,248.9308,0.79999995,3,swimmer,cgp
175,3,25.77521,0.8333333,3,swimmer,cgp
175,3,209.956,0.81666666,3,swimmer,cgp
175,3,246.39268,0.79999995,3,swimmer,cgp
176,3,25.77521,0.8333333,3,swimmer,cgp
176,3,209.956,0.81666666,3,swimmer,cgp
176,3,236.38382,0.79999995,3,swimmer,cgp
177,3,25.77521,0.8333333,3,swimmer,cgp
177,3,209.956,0.81666666,3,swimmer,cgp
177,3,221.48792,0.79999995,3,swimmer,cgp
178,3,25.77521,0.8333333,3,swimmer,cgp
178,3,209.956,0.81666666,3,swimmer,cgp
178,3,219.63191,0.79999995,3,swimmer,cgp
179,3,25.77521,0.8333333,3,swimmer,cgp
179,3,209.956,0.81666666,3,swimmer,cgp
179,3,219.63191,0.79999995,3,swimmer,cgp
180,3,25.77521,0.8333333,3,swimmer,cgp
180,3,209.956,0.81666666,3,swimmer,cgp
180,3,217.18593,0.79999995,3,swimmer,cgp
181,3,25.77521,0.8333333,3,swimmer,cgp
181,3,209.956,0.81666666,3,swimmer,cgp
181,3,214.60661,0.79999995,3,swimmer,cgp
182,3,25.77521,0.8333333,3,swimmer,cgp
182,3,213.05731,0.79999995,3,swimmer,cgp
182,3,209.956,0.81666666,3,swimmer,cgp
183,3,25.77521,0.8333333,3,swimmer,cgp
183,3,213.05731,0.79999995,3,swimmer,cgp
183,3,209.956,0.81666666,3,swimmer,cgp
184,3,25.77521,0.8333333,3,swimmer,cgp
184,3,213.05731,0.79999995,3,swimmer,cgp
184,3,209.956,0.81666666,3,swimmer,cgp
185,3,25.77521,0.8333333,3,swimmer,cgp
185,3,213.05731,0.79999995,3,swimmer,cgp
185,3,209.956,0.81666666,3,swimmer,cgp
186,3,25.77521,0.8333333,3,swimmer,cgp
186,3,213.05731,0.79999995,3,swimmer,cgp
186,3,209.956,0.81666666,3,swimmer,cgp
187,3,25.77521,0.8333333,3,swimmer,cgp
187,3,213.05731,0.79999995,3,swimmer,cgp
187,3,209.956,0.81666666,3,swimmer,cgp
188,3,25.77521,0.8333333,3,swimmer,cgp
188,3,213.05731,0.79999995,3,swimmer,cgp
188,3,209.956,0.81666666,3,swimmer,cgp
189,3,25.77521,0.8333333,3,swimmer,cgp
189,3,213.05731,0.79999995,3,swimmer,cgp
189,3,209.956,0.81666666,3,swimmer,cgp
190,3,25.77521,0.8333333,3,swimmer,cgp
190,3,213.05731,0.79999995,3,swimmer,cgp
190,3,209.956,0.81666666,3,swimmer,cgp
191,3,25.77521,0.8333333,3,swimmer,cgp
191,3,213.05731,0.79999995,3,swimmer,cgp
191,3,209.956,0.81666666,3,swimmer,cgp
192,3,25.77521,0.8333333,3,swimmer,cgp
192,3,213.05731,0.79999995,3,swimmer,cgp
192,3,209.956,0.81666666,3,swimmer,cgp
193,3,25.77521,0.8333333,3,swimmer,cgp
193,3,213.05731,0.79999995,3,swimmer,cgp
193,3,207.67719,0.81666666,3,swimmer,cgp
194,3,25.77521,0.8333333,3,swimmer,cgp
194,3,213.05731,0.79999995,3,swimmer,cgp
194,3,207.67719,0.81666666,3,swimmer,cgp
195,3,25.77521,0.8333333,3,swimmer,cgp
195,3,213.05731,0.79999995,3,swimmer,cgp
195,3,207.67719,0.81666666,3,swimmer,cgp
196,3,25.77521,0.8333333,3,swimmer,cgp
196,3,213.05731,0.79999995,3,swimmer,cgp
196,3,207.67719,0.81666666,3,swimmer,cgp
197,3,25.77521,0.8333333,3,swimmer,cgp
197,3,213.05731,0.79999995,3,swimmer,cgp
197,3,207.67719,0.81666666,3,swimmer,cgp
198,3,25.77521,0.8333333,3,swimmer,cgp
198,3,213.05731,0.79999995,3,swimmer,cgp
198,3,207.67719,0.81666666,3,swimmer,cgp
199,3,25.77521,0.8333333,3,swimmer,cgp
199,3,213.05731,0.79999995,3,swimmer,cgp
199,3,207.67719,0.81666666,3,swimmer,cgp
200,3,25.77521,0.8333333,3,swimmer,cgp
200,3,213.05731,0.79999995,3,swimmer,cgp
200,3,207.67719,0.81666666,3,swimmer,cgp
201,3,25.77521,0.8333333,3,swimmer,cgp
201,3,213.05731,0.79999995,3,swimmer,cgp
201,3,207.67719,0.81666666,3,swimmer,cgp
202,3,25.77521,0.8333333,3,swimmer,cgp
202,3,213.05731,0.79999995,3,swimmer,cgp
202,3,207.67719,0.81666666,3,swimmer,cgp
203,3,25.77521,0.8333333,3,swimmer,cgp
203,3,213.05731,0.79999995,3,swimmer,cgp
203,3,207.67719,0.81666666,3,swimmer,cgp
204,3,25.77521,0.8333333,3,swimmer,cgp
204,3,213.05731,0.79999995,3,swimmer,cgp
204,3,207.67719,0.81666666,3,swimmer,cgp
205,3,25.77521,0.8333333,3,swimmer,cgp
205,3,213.05731,0.79999995,3,swimmer,cgp
205,3,207.67719,0.81666666,3,swimmer,cgp
206,3,25.77521,0.8333333,3,swimmer,cgp
206,3,213.05731,0.79999995,3,swimmer,cgp
206,3,207.67719,0.81666666,3,swimmer,cgp
207,3,25.77521,0.8333333,3,swimmer,cgp
207,3,213.05731,0.79999995,3,swimmer,cgp
207,3,207.67719,0.81666666,3,swimmer,cgp
208,3,25.77521,0.8333333,3,swimmer,cgp
208,3,213.05731,0.79999995,3,swimmer,cgp
208,3,207.67719,0.81666666,3,swimmer,cgp
209,3,25.77521,0.8333333,3,swimmer,cgp
209,3,213.05731,0.79999995,3,swimmer,cgp
209,3,204.46147,0.81666666,3,swimmer,cgp
210,3,25.77521,0.8333333,3,swimmer,cgp
210,3,213.05731,0.79999995,3,swimmer,cgp
210,3,207.51787,0.81666666,3,swimmer,cgp
211,3,25.77521,0.8333333,3,swimmer,cgp
211,3,213.05731,0.79999995,3,swimmer,cgp
211,3,207.51787,0.81666666,3,swimmer,cgp
212,3,25.77521,0.8333333,3,swimmer,cgp
212,3,213.05731,0.79999995,3,swimmer,cgp
212,3,207.51787,0.81666666,3,swimmer,cgp
213,3,25.77521,0.8333333,3,swimmer,cgp
213,3,213.05731,0.79999995,3,swimmer,cgp
213,3,207.18715,0.81666666,3,swimmer,cgp
214,3,25.77521,0.8333333,3,swimmer,cgp
214,3,213.05731,0.79999995,3,swimmer,cgp
214,3,207.18715,0.81666666,3,swimmer,cgp
215,3,25.77521,0.8333333,3,swimmer,cgp
215,3,213.05731,0.79999995,3,swimmer,cgp
215,3,207.18715,0.81666666,3,swimmer,cgp
216,3,25.77521,0.8333333,3,swimmer,cgp
216,3,213.05731,0.79999995,3,swimmer,cgp
216,3,207.18715,0.81666666,3,swimmer,cgp
217,3,25.77521,0.8333333,3,swimmer,cgp
217,3,213.05731,0.79999995,3,swimmer,cgp
217,3,207.18715,0.81666666,3,swimmer,cgp
218,3,25.77521,0.8333333,3,swimmer,cgp
218,3,213.05731,0.79999995,3,swimmer,cgp
218,3,207.18715,0.81666666,3,swimmer,cgp
219,3,25.77521,0.8333333,3,swimmer,cgp
219,3,213.05731,0.79999995,3,swimmer,cgp
219,3,207.18715,0.81666666,3,swimmer,cgp
220,3,25.77521,0.8333333,3,swimmer,cgp
220,3,213.05731,0.79999995,3,swimmer,cgp
220,3,207.18715,0.81666666,3,swimmer,cgp
221,3,25.77521,0.8333333,3,swimmer,cgp
221,3,213.05731,0.79999995,3,swimmer,cgp
221,3,207.18715,0.81666666,3,swimmer,cgp
222,3,25.77521,0.8333333,3,swimmer,cgp
222,3,213.05731,0.79999995,3,swimmer,cgp
222,3,207.18715,0.81666666,3,swimmer,cgp
223,3,25.77521,0.8333333,3,swimmer,cgp
223,3,213.05731,0.79999995,3,swimmer,cgp
223,3,207.18715,0.81666666,3,swimmer,cgp
224,3,25.77521,0.8333333,3,swimmer,cgp
224,3,213.05731,0.79999995,3,swimmer,cgp
224,3,205.52608,0.81666666,3,swimmer,cgp
225,3,25.77521,0.8333333,3,swimmer,cgp
225,3,213.05731,0.79999995,3,swimmer,cgp
225,3,205.52608,0.81666666,3,swimmer,cgp
226,3,25.77521,0.8333333,3,swimmer,cgp
226,3,213.05731,0.79999995,3,swimmer,cgp
226,3,205.52608,0.81666666,3,swimmer,cgp
227,3,25.77521,0.8333333,3,swimmer,cgp
227,3,213.05731,0.79999995,3,swimmer,cgp
227,3,205.52608,0.81666666,3,swimmer,cgp
228,3,25.77521,0.8333333,3,swimmer,cgp
228,3,213.05731,0.79999995,3,swimmer,cgp
228,3,205.52608,0.81666666,3,swimmer,cgp
229,3,25.77521,0.8333333,3,swimmer,cgp
229,3,213.05731,0.79999995,3,swimmer,cgp
229,3,205.52608,0.81666666,3,swimmer,cgp
230,3,25.77521,0.8333333,3,swimmer,cgp
230,3,213.05731,0.79999995,3,swimmer,cgp
230,3,205.52608,0.81666666,3,swimmer,cgp
231,3,25.77521,0.8333333,3,swimmer,cgp
231,3,213.05731,0.79999995,3,swimmer,cgp
231,3,203.6463,0.81666666,3,swimmer,cgp
232,3,25.77521,0.8333333,3,swimmer,cgp
232,3,213.05731,0.79999995,3,swimmer,cgp
232,3,201.54266,0.81666666,3,swimmer,cgp
233,3,25.77521,0.8333333,3,swimmer,cgp
233,3,213.05731,0.79999995,3,swimmer,cgp
233,3,204.12135,0.81666666,3,swimmer,cgp
234,3,25.77521,0.8333333,3,swimmer,cgp
234,3,213.05731,0.79999995,3,swimmer,cgp
234,3,204.12135,0.81666666,3,swimmer,cgp
235,3,25.77521,0.8333333,3,swimmer,cgp
235,3,213.05731,0.79999995,3,swimmer,cgp
235,3,204.12135,0.81666666,3,swimmer,cgp
236,3,25.77521,0.8333333,3,swimmer,cgp
236,3,213.05731,0.79999995,3,swimmer,cgp
236,3,204.12135,0.81666666,3,swimmer,cgp
237,3,25.77521,0.8333333,3,swimmer,cgp
237,3,213.05731,0.79999995,3,swimmer,cgp
237,3,204.12135,0.81666666,3,swimmer,cgp
238,3,25.77521,0.8333333,3,swimmer,cgp
238,3,213.05731,0.79999995,3,swimmer,cgp
238,3,198.4856,0.81666666,3,swimmer,cgp
239,3,25.77521,0.8333333,3,swimmer,cgp
239,3,213.05731,0.79999995,3,swimmer,cgp
239,3,198.4856,0.81666666,3,swimmer,cgp
240,3,25.77521,0.8333333,3,swimmer,cgp
240,3,213.05731,0.79999995,3,swimmer,cgp
240,3,198.4856,0.81666666,3,swimmer,cgp
241,3,25.77521,0.8333333,3,swimmer,cgp
241,3,213.05731,0.79999995,3,swimmer,cgp
241,3,206.20885,0.81666666,3,swimmer,cgp
242,3,25.77521,0.8333333,3,swimmer,cgp
242,3,213.05731,0.79999995,3,swimmer,cgp
242,3,205.87863,0.81666666,3,swimmer,cgp
243,3,25.77521,0.8333333,3,swimmer,cgp
243,3,213.05731,0.79999995,3,swimmer,cgp
243,3,205.87863,0.81666666,3,swimmer,cgp
244,3,25.77521,0.8333333,3,swimmer,cgp
244,3,213.05731,0.79999995,3,swimmer,cgp
244,3,201.67703,0.81666666,3,swimmer,cgp
245,3,25.77521,0.8333333,3,swimmer,cgp
245,3,213.05731,0.79999995,3,swimmer,cgp
245,3,204.14836,0.81666666,3,swimmer,cgp
246,3,25.77521,0.8333333,3,swimmer,cgp
246,3,213.05731,0.79999995,3,swimmer,cgp
246,3,204.14836,0.81666666,3,swimmer,cgp
247,3,25.77521,0.8333333,3,swimmer,cgp
247,3,213.05731,0.79999995,3,swimmer,cgp
247,3,204.14836,0.81666666,3,swimmer,cgp
248,3,25.77521,0.8333333,3,swimmer,cgp
248,3,213.05731,0.79999995,3,swimmer,cgp
248,3,204.14836,0.81666666,3,swimmer,cgp
249,3,25.77521,0.8333333,3,swimmer,cgp
249,3,213.05731,0.79999995,3,swimmer,cgp
249,3,204.14836,0.81666666,3,swimmer,cgp
250,3,25.77521,0.8333333,3,swimmer,cgp
250,3,213.05731,0.79999995,3,swimmer,cgp
250,3,204.39058,0.81666666,3,swimmer,cgp
251,3,25.77521,0.8333333,3,swimmer,cgp
251,3,213.05731,0.79999995,3,swimmer,cgp
251,3,204.39058,0.81666666,3,swimmer,cgp
252,3,25.77521,0.8333333,3,swimmer,cgp
252,3,213.05731,0.79999995,3,swimmer,cgp
252,3,204.39058,0.81666666,3,swimmer,cgp
253,3,25.77521,0.8333333,3,swimmer,cgp
253,3,213.05731,0.79999995,3,swimmer,cgp
253,3,204.39058,0.81666666,3,swimmer,cgp
254,3,25.77521,0.8333333,3,swimmer,cgp
254,3,213.05731,0.79999995,3,swimmer,cgp
254,3,204.39058,0.81666666,3,swimmer,cgp
255,3,25.77521,0.8333333,3,swimmer,cgp
255,3,213.05731,0.79999995,3,swimmer,cgp
255,3,205.37631,0.81666666,3,swimmer,cgp
256,3,25.77521,0.8333333,3,swimmer,cgp
256,3,213.05731,0.79999995,3,swimmer,cgp
256,3,205.37631,0.81666666,3,swimmer,cgp
257,3,25.77521,0.8333333,3,swimmer,cgp
257,3,213.05731,0.79999995,3,swimmer,cgp
257,3,207.56879,0.81666666,3,swimmer,cgp
258,3,25.77521,0.8333333,3,swimmer,cgp
258,3,213.05731,0.79999995,3,swimmer,cgp
258,3,207.56879,0.81666666,3,swimmer,cgp
259,3,25.77521,0.8333333,3,swimmer,cgp
259,3,213.05731,0.79999995,3,swimmer,cgp
259,3,207.56879,0.81666666,3,swimmer,cgp
260,3,25.77521,0.8333333,3,swimmer,cgp
260,3,213.05731,0.79999995,3,swimmer,cgp
260,3,207.56879,0.81666666,3,swimmer,cgp
261,3,25.77521,0.8333333,3,swimmer,cgp
261,3,213.05731,0.79999995,3,swimmer,cgp
261,3,204.39058,0.81666666,3,swimmer,cgp
262,3,25.77521,0.8333333,3,swimmer,cgp
262,3,213.05731,0.79999995,3,swimmer,cgp
262,3,204.39058,0.81666666,3,swimmer,cgp
263,3,25.77521,0.8333333,3,swimmer,cgp
263,3,213.05731,0.79999995,3,swimmer,cgp
263,3,204.39058,0.81666666,3,swimmer,cgp
264,3,25.77521,0.8333333,3,swimmer,cgp
264,3,213.05731,0.79999995,3,swimmer,cgp
264,3,204.39058,0.81666666,3,swimmer,cgp
265,3,25.77521,0.8333333,3,swimmer,cgp
265,3,213.05731,0.79999995,3,swimmer,cgp
265,3,205.4335,0.81666666,3,swimmer,cgp
266,3,25.77521,0.8333333,3,swimmer,cgp
266,3,213.05731,0.79999995,3,swimmer,cgp
266,3,204.39058,0.81666666,3,swimmer,cgp
267,3,25.77521,0.8333333,3,swimmer,cgp
267,3,213.05731,0.79999995,3,swimmer,cgp
267,3,205.11177,0.81666666,3,swimmer,cgp
268,3,25.77521,0.8333333,3,swimmer,cgp
268,3,213.05731,0.79999995,3,swimmer,cgp
268,3,205.11177,0.81666666,3,swimmer,cgp
269,3,25.77521,0.8333333,3,swimmer,cgp
269,3,213.05731,0.79999995,3,swimmer,cgp
269,3,205.11177,0.81666666,3,swimmer,cgp
270,3,25.77521,0.8333333,3,swimmer,cgp
270,3,213.05731,0.79999995,3,swimmer,cgp
270,3,206.89726,0.81666666,3,swimmer,cgp
271,3,25.77521,0.8333333,3,swimmer,cgp
271,3,213.05731,0.79999995,3,swimmer,cgp
271,3,207.4644,0.81666666,3,swimmer,cgp
272,3,25.77521,0.8333333,3,swimmer,cgp
272,3,213.05731,0.79999995,3,swimmer,cgp
272,3,207.4644,0.81666666,3,swimmer,cgp
273,3,25.77521,0.8333333,3,swimmer,cgp
273,3,213.05731,0.79999995,3,swimmer,cgp
273,3,207.4644,0.81666666,3,swimmer,cgp
274,3,25.77521,0.8333333,3,swimmer,cgp
274,3,213.05731,0.79999995,3,swimmer,cgp
274,3,205.75443,0.81666666,3,swimmer,cgp
275,3,25.77521,0.8333333,3,swimmer,cgp
275,3,213.05731,0.79999995,3,swimmer,cgp
275,3,205.75443,0.81666666,3,swimmer,cgp
276,3,25.77521,0.8333333,3,swimmer,cgp
276,3,213.05731,0.79999995,3,swimmer,cgp
276,3,205.75443,0.81666666,3,swimmer,cgp
277,3,25.77521,0.8333333,3,swimmer,cgp
277,3,213.05731,0.79999995,3,swimmer,cgp
277,3,205.75443,0.81666666,3,swimmer,cgp
278,3,25.77521,0.8333333,3,swimmer,cgp
278,3,213.05731,0.79999995,3,swimmer,cgp
278,3,205.75443,0.81666666,3,swimmer,cgp
279,3,25.77521,0.8333333,3,swimmer,cgp
279,3,213.05731,0.79999995,3,swimmer,cgp
279,3,205.75443,0.81666666,3,swimmer,cgp
280,3,25.77521,0.8333333,3,swimmer,cgp
280,3,213.05731,0.79999995,3,swimmer,cgp
280,3,204.86737,0.81666666,3,swimmer,cgp
281,3,25.77521,0.8333333,3,swimmer,cgp
281,3,213.05731,0.79999995,3,swimmer,cgp
281,3,204.86737,0.81666666,3,swimmer,cgp
282,3,25.77521,0.8333333,3,swimmer,cgp
282,3,213.05731,0.79999995,3,swimmer,cgp
282,3,204.86737,0.81666666,3,swimmer,cgp
283,3,25.77521,0.8333333,3,swimmer,cgp
283,3,213.05731,0.79999995,3,swimmer,cgp
283,3,204.86737,0.81666666,3,swimmer,cgp
284,3,25.77521,0.8333333,3,swimmer,cgp
284,3,204.86737,0.81666666,3,swimmer,cgp
284,3,214.31944,0.79999995,3,swimmer,cgp
285,3,25.77521,0.8333333,3,swimmer,cgp
285,3,213.05731,0.79999995,3,swimmer,cgp
285,3,204.86737,0.81666666,3,swimmer,cgp
286,3,25.77521,0.8333333,3,swimmer,cgp
286,3,213.05731,0.79999995,3,swimmer,cgp
286,3,204.86737,0.81666666,3,swimmer,cgp
287,3,25.77521,0.8333333,3,swimmer,cgp
287,3,213.05731,0.79999995,3,swimmer,cgp
287,3,204.86737,0.81666666,3,swimmer,cgp
288,3,25.77521,0.8333333,3,swimmer,cgp
288,3,213.05731,0.79999995,3,swimmer,cgp
288,3,208.5081,0.81666666,3,swimmer,cgp
289,3,25.77521,0.8333333,3,swimmer,cgp
289,3,213.05731,0.79999995,3,swimmer,cgp
289,3,208.5081,0.81666666,3,swimmer,cgp
290,3,25.77521,0.8333333,3,swimmer,cgp
290,3,213.05731,0.79999995,3,swimmer,cgp
290,3,208.5081,0.81666666,3,swimmer,cgp
291,3,25.77521,0.8333333,3,swimmer,cgp
291,3,213.05731,0.79999995,3,swimmer,cgp
291,3,208.5081,0.81666666,3,swimmer,cgp
292,3,25.77521,0.8333333,3,swimmer,cgp
292,3,213.05731,0.79999995,3,swimmer,cgp
292,3,208.5081,0.81666666,3,swimmer,cgp
293,3,25.77521,0.8333333,3,swimmer,cgp
293,3,213.05731,0.79999995,3,swimmer,cgp
293,3,208.5081,0.81666666,3,swimmer,cgp
294,3,25.77521,0.8333333,3,swimmer,cgp
294,3,213.05731,0.79999995,3,swimmer,cgp
294,3,208.5081,0.81666666,3,swimmer,cgp
295,3,25.77521,0.8333333,3,swimmer,cgp
295,3,213.05731,0.79999995,3,swimmer,cgp
295,3,208.5081,0.81666666,3,swimmer,cgp
296,3,25.77521,0.8333333,3,swimmer,cgp
296,3,213.05731,0.79999995,3,swimmer,cgp
296,3,208.5081,0.81666666,3,swimmer,cgp
297,3,25.77521,0.8333333,3,swimmer,cgp
297,3,213.05731,0.79999995,3,swimmer,cgp
297,3,208.5081,0.81666666,3,swimmer,cgp
298,3,25.77521,0.8333333,3,swimmer,cgp
298,3,213.05731,0.79999995,3,swimmer,cgp
298,3,208.5081,0.81666666,3,swimmer,cgp
299,3,25.77521,0.8333333,3,swimmer,cgp
299,3,213.05731,0.79999995,3,swimmer,cgp
299,3,208.5081,0.81666666,3,swimmer,cgp
300,3,25.77521,0.8333333,3,swimmer,cgp
300,3,213.05731,0.79999995,3,swimmer,cgp
300,3,208.5081,0.81666666,3,swimmer,cgp
301,3,25.77521,0.8333333,3,swimmer,cgp
301,3,213.05731,0.79999995,3,swimmer,cgp
301,3,208.5081,0.81666666,3,swimmer,cgp
302,3,25.77521,0.8333333,3,swimmer,cgp
302,3,213.05731,0.79999995,3,swimmer,cgp
302,3,208.5081,0.81666666,3,swimmer,cgp
303,3,25.77521,0.8333333,3,swimmer,cgp
303,3,213.05731,0.79999995,3,swimmer,cgp
303,3,208.5081,0.81666666,3,swimmer,cgp
304,3,25.77521,0.8333333,3,swimmer,cgp
304,3,213.05731,0.79999995,3,swimmer,cgp
304,3,208.5081,0.81666666,3,swimmer,cgp
305,3,25.77521,0.8333333,3,swimmer,cgp
305,3,213.05731,0.79999995,3,swimmer,cgp
305,3,208.5081,0.81666666,3,swimmer,cgp
306,3,25.77521,0.8333333,3,swimmer,cgp
306,3,213.05731,0.79999995,3,swimmer,cgp
306,3,208.5081,0.81666666,3,swimmer,cgp
307,3,25.77521,0.8333333,3,swimmer,cgp
307,3,213.05731,0.79999995,3,swimmer,cgp
307,3,208.5081,0.81666666,3,swimmer,cgp
308,3,25.77521,0.8333333,3,swimmer,cgp
308,3,213.05731,0.79999995,3,swimmer,cgp
308,3,208.5081,0.81666666,3,swimmer,cgp
309,3,25.77521,0.8333333,3,swimmer,cgp
309,3,213.05731,0.79999995,3,swimmer,cgp
309,3,208.5081,0.81666666,3,swimmer,cgp
310,3,25.77521,0.8333333,3,swimmer,cgp
310,3,213.05731,0.79999995,3,swimmer,cgp
310,3,208.5081,0.81666666,3,swimmer,cgp
311,3,25.77521,0.8333333,3,swimmer,cgp
311,3,213.05731,0.79999995,3,swimmer,cgp
311,3,208.5081,0.81666666,3,swimmer,cgp
312,3,25.77521,0.8333333,3,swimmer,cgp
312,3,213.05731,0.79999995,3,swimmer,cgp
312,3,208.5081,0.81666666,3,swimmer,cgp
313,3,25.77521,0.8333333,3,swimmer,cgp
313,3,213.05731,0.79999995,3,swimmer,cgp
313,3,208.5081,0.81666666,3,swimmer,cgp
314,3,25.77521,0.8333333,3,swimmer,cgp
314,3,213.05731,0.79999995,3,swimmer,cgp
314,3,208.5081,0.81666666,3,swimmer,cgp
315,3,25.77521,0.8333333,3,swimmer,cgp
315,3,213.05731,0.79999995,3,swimmer,cgp
315,3,208.5081,0.81666666,3,swimmer,cgp
316,3,25.77521,0.8333333,3,swimmer,cgp
316,3,213.05731,0.79999995,3,swimmer,cgp
316,3,208.5081,0.81666666,3,swimmer,cgp
317,3,25.77521,0.8333333,3,swimmer,cgp
317,3,213.05731,0.79999995,3,swimmer,cgp
317,3,208.5081,0.81666666,3,swimmer,cgp
318,3,25.77521,0.8333333,3,swimmer,cgp
318,3,213.05731,0.79999995,3,swimmer,cgp
318,3,208.5081,0.81666666,3,swimmer,cgp
319,3,25.77521,0.8333333,3,swimmer,cgp
319,3,213.05731,0.79999995,3,swimmer,cgp
319,3,208.5081,0.81666666,3,swimmer,cgp
320,3,25.77521,0.8333333,3,swimmer,cgp
320,3,213.05731,0.79999995,3,swimmer,cgp
320,3,208.5081,0.81666666,3,swimmer,cgp
321,3,25.77521,0.8333333,3,swimmer,cgp
321,3,213.05731,0.79999995,3,swimmer,cgp
321,3,208.5081,0.81666666,3,swimmer,cgp
322,3,25.77521,0.8333333,3,swimmer,cgp
322,3,213.05731,0.79999995,3,swimmer,cgp
322,3,208.5081,0.81666666,3,swimmer,cgp
323,3,25.77521,0.8333333,3,swimmer,cgp
323,3,213.05731,0.79999995,3,swimmer,cgp
323,3,208.5081,0.81666666,3,swimmer,cgp
324,3,25.77521,0.8333333,3,swimmer,cgp
324,3,213.05731,0.79999995,3,swimmer,cgp
324,3,208.5081,0.81666666,3,swimmer,cgp
325,3,25.77521,0.8333333,3,swimmer,cgp
325,3,213.05731,0.79999995,3,swimmer,cgp
325,3,208.5081,0.81666666,3,swimmer,cgp
326,3,25.77521,0.8333333,3,swimmer,cgp
326,3,213.05731,0.79999995,3,swimmer,cgp
326,3,208.5081,0.81666666,3,swimmer,cgp
327,3,25.77521,0.8333333,3,swimmer,cgp
327,3,213.05731,0.79999995,3,swimmer,cgp
327,3,208.5081,0.81666666,3,swimmer,cgp
328,3,25.77521,0.8333333,3,swimmer,cgp
328,3,213.05731,0.79999995,3,swimmer,cgp
328,3,208.5081,0.81666666,3,swimmer,cgp
329,3,25.77521,0.8333333,3,swimmer,cgp
329,3,213.05731,0.79999995,3,swimmer,cgp
329,3,208.5081,0.81666666,3,swimmer,cgp
330,3,25.77521,0.8333333,3,swimmer,cgp
330,3,213.05731,0.79999995,3,swimmer,cgp
330,3,208.5081,0.81666666,3,swimmer,cgp
331,3,25.77521,0.8333333,3,swimmer,cgp
331,3,213.05731,0.79999995,3,swimmer,cgp
331,3,208.5081,0.81666666,3,swimmer,cgp
332,3,25.77521,0.8333333,3,swimmer,cgp
332,3,213.05731,0.79999995,3,swimmer,cgp
332,3,208.5081,0.81666666,3,swimmer,cgp
333,3,25.77521,0.8333333,3,swimmer,cgp
333,3,213.05731,0.79999995,3,swimmer,cgp
333,3,208.5081,0.81666666,3,swimmer,cgp
334,3,25.77521,0.8333333,3,swimmer,cgp
334,3,213.05731,0.79999995,3,swimmer,cgp
334,3,208.5081,0.81666666,3,swimmer,cgp
335,3,25.77521,0.8333333,3,swimmer,cgp
335,3,213.05731,0.79999995,3,swimmer,cgp
335,3,208.5081,0.81666666,3,swimmer,cgp
336,3,25.77521,0.8333333,3,swimmer,cgp
336,3,213.05731,0.79999995,3,swimmer,cgp
336,3,208.5081,0.81666666,3,swimmer,cgp
337,3,25.77521,0.8333333,3,swimmer,cgp
337,3,213.05731,0.79999995,3,swimmer,cgp
337,3,208.5081,0.81666666,3,swimmer,cgp
338,3,25.77521,0.8333333,3,swimmer,cgp
338,3,213.05731,0.79999995,3,swimmer,cgp
338,3,208.5081,0.81666666,3,swimmer,cgp
339,3,25.77521,0.8333333,3,swimmer,cgp
339,3,213.05731,0.79999995,3,swimmer,cgp
339,3,208.5081,0.81666666,3,swimmer,cgp
340,3,213.05731,0.79999995,3,swimmer,cgp
340,3,208.5081,0.81666666,3,swimmer,cgp
340,3,23.727268,0.8333333,3,swimmer,cgp
341,3,213.05731,0.79999995,3,swimmer,cgp
341,3,208.5081,0.81666666,3,swimmer,cgp
341,3,23.727268,0.8333333,3,swimmer,cgp
342,3,213.05731,0.79999995,3,swimmer,cgp
342,3,208.5081,0.81666666,3,swimmer,cgp
342,3,23.727268,0.8333333,3,swimmer,cgp
