,_step,training.generation,training.fitness_std,training.evaluation_time,training.fitness_median,training.top_k_fit.top_0_fit,_timestamp,training.run_id,training.fitness_3q,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
1862,1862,186,115.41648864746094,2.073245048522949,114.51824951171875,345.8379211425781,1687258425.1967976,2,24.719694137573242,202.5104217529297,182.25799560546875,442.29941749572754,179.46609497070312,111.41053771972656,cgp-local,1+lambda,hopper,2,1860,345.8379211425781,202.5104217529297,182.25799560546875
1863,1863,186,160.71823120117188,2.073245048522949,85.29267120361328,468.1534118652344,1687258425.2107553,3,9.652932167053223,341.4111022949219,309.136962890625,442.3133752346039,275.7198791503906,149.59127807617188,cgp-local,1+lambda,hopper,3,1860,468.1534118652344,341.4111022949219,309.136962890625
1864,1864,186,468.92633056640625,2.073245048522949,51.147315979003906,1107.60205078125,1687258425.224581,4,24.6925106048584,1037.429443359375,1032.61767578125,442.3272008895874,792.7301635742188,344.02044677734375,cgp-local,1+lambda,hopper,4,1860,1107.60205078125,1037.429443359375,1032.61767578125
1865,1865,186,374.6910095214844,2.073245048522949,54.18796157836914,999.9032592773438,1687258425.2383602,5,34.656246185302734,974.5879516601562,107.81735229492188,442.340980052948,104.37556457519531,239.96206665039062,cgp-local,1+lambda,hopper,5,1860,999.9032592773438,974.5879516601562,107.81735229492188
1866,1866,186,389.8591003417969,2.073245048522949,85.20875549316406,1054.7381591796875,1687258425.2516584,6,22.7510929107666,1006.1669921875,146.7430419921875,442.35427832603455,140.25637817382812,256.79559326171875,cgp-local,1+lambda,hopper,6,1860,1054.7381591796875,1006.1669921875,146.7430419921875
1867,1867,186,30080.7734375,2.073245048522949,52.61329650878906,1011.3521728515625,1687258425.2645304,7,13.227239608764648,1004.9652099609375,130.40504455566406,442.36715030670166,113.35497283935547,-9764.896484375,cgp-local,1+lambda,hopper,7,1860,1011.3521728515625,1004.9652099609375,130.40504455566406
1868,1868,186,326.2860412597656,2.073245048522949,86.21696472167969,992.0498046875,1687258425.2772818,8,36.06769943237305,742.7149047851562,263.50238037109375,442.37990164756775,237.07579040527344,241.96142578125,cgp-local,1+lambda,hopper,8,1860,992.0498046875,742.7149047851562,263.50238037109375
1869,1869,186,292.2901611328125,2.073245048522949,21.009756088256836,978.5322265625,1687258425.2900352,9,17.71849822998047,382.65673828125,101.58892822265625,442.39265513420105,97.5150375366211,163.9759979248047,cgp-local,1+lambda,hopper,9,1860,978.5322265625,382.65673828125,101.58892822265625
1870,1870,187,276.5349426269531,2.067035436630249,92.50102233886719,993.3746948242188,1687258427.3762906,0,45.51032638549805,200.25047302246094,143.61961364746094,444.478910446167,142.27499389648438,181.533203125,cgp-local,1+lambda,hopper,0,1870,993.3746948242188,200.25047302246094,143.61961364746094
1871,1871,187,258.9065246582031,2.067035436630249,132.58334350585938,861.6328125,1687258427.3895829,1,101.93960571289062,559.9169921875,212.53590393066406,444.49220275878906,197.13140869140625,226.6466064453125,cgp-local,1+lambda,hopper,1,1870,861.6328125,559.9169921875,212.53590393066406
1872,1872,187,151.3967742919922,2.067035436630249,67.77139282226562,447.4523620605469,1687258427.4025908,2,32.12165069580078,295.851318359375,287.15216064453125,444.50521063804626,260.93853759765625,137.10755920410156,cgp-local,1+lambda,hopper,2,1870,447.4523620605469,295.851318359375,287.15216064453125
1873,1873,187,40046.96484375,2.067035436630249,89.61555480957031,389.3353271484375,1687258427.41577,3,6.073702812194824,131.16319274902344,95.94898223876953,444.51838994026184,95.62248229980469,-19906.31640625,cgp-local,1+lambda,hopper,3,1870,389.3353271484375,131.16319274902344,95.94898223876953
1874,1874,187,476.093017578125,2.067035436630249,135.21258544921875,1073.1328125,1687258427.4288495,4,23.996456146240234,1067.169677734375,964.4951171875,444.5314693450928,929.544921875,412.720458984375,cgp-local,1+lambda,hopper,4,1870,1073.1328125,1067.169677734375,964.4951171875
1875,1875,187,450.1558532714844,2.067035436630249,181.51246643066406,1003.6135864257812,1687258427.4419324,5,52.286109924316406,1000.5802001953125,998.21728515625,444.5445523262024,995.7846069335938,451.63116455078125,cgp-local,1+lambda,hopper,5,1870,1003.6135864257812,1000.5802001953125,998.21728515625
1876,1876,187,429.29705810546875,2.067035436630249,256.2900695800781,1081.2861328125,1687258427.4551067,6,69.35395812988281,1073.0594482421875,1004.75830078125,444.5577266216278,867.2900390625,434.15185546875,cgp-local,1+lambda,hopper,6,1870,1081.2861328125,1073.0594482421875,1004.75830078125
1877,1877,187,332.2696228027344,2.067035436630249,44.682411193847656,1007.8080444335938,1687258427.469082,7,35.15697479248047,678.7906494140625,51.12096405029297,444.571702003479,49.695289611816406,195.98175048828125,cgp-local,1+lambda,hopper,7,1870,1007.8080444335938,678.7906494140625,51.12096405029297
1878,1878,187,379.3507385253906,2.067035436630249,203.62725830078125,1020.1514892578125,1687258427.4830937,8,110.66181945800781,1017.7335205078125,751.7774658203125,444.5857136249542,625.8176879882812,371.2195129394531,cgp-local,1+lambda,hopper,8,1870,1020.1514892578125,1017.7335205078125,751.7774658203125
1879,1879,187,236.94586181640625,2.067035436630249,111.78244018554688,832.9996948242188,1687258427.4965153,9,91.55712127685547,424.3013610839844,386.47113037109375,444.59913516044617,371.8505554199219,248.5146026611328,cgp-local,1+lambda,hopper,9,1870,832.9996948242188,424.3013610839844,386.47113037109375
1880,1880,188,30143.314453125,2.0715739727020264,290.394775390625,993.870361328125,1687258429.5869613,0,63.11992645263672,993.2472534179688,993.188232421875,446.689581155777,860.6065063476562,-9577.1396484375,cgp-local,1+lambda,hopper,0,1880,993.870361328125,993.2472534179688,993.188232421875
1881,1881,188,355.7246398925781,2.0715739727020264,103.17024993896484,852.21630859375,1687258429.6010406,1,47.52837371826172,833.5625610351562,830.5668334960938,446.70366048812866,661.9777221679688,300.43426513671875,cgp-local,1+lambda,hopper,1,1880,852.21630859375,833.5625610351562,830.5668334960938
1882,1882,188,112.3267822265625,2.0715739727020264,91.98039245605469,320.1479797363281,1687258429.6149576,2,17.579317092895508,137.60768127441406,134.59959411621094,446.717577457428,130.40069580078125,77.25531005859375,cgp-local,1+lambda,hopper,2,1880,320.1479797363281,137.60768127441406,134.59959411621094
1883,1883,188,30062.630859375,2.0715739727020264,91.56361389160156,480.1756591796875,1687258429.6289961,3,33.38576889038086,446.3775329589844,423.34478759765625,446.73161602020264,376.5338439941406,-9813.61328125,cgp-local,1+lambda,hopper,3,1880,480.1756591796875,446.3775329589844,423.34478759765625
1884,1884,188,407.3411865234375,2.0715739727020264,624.819091796875,1086.3642578125,1687258429.642755,4,205.81906127929688,1056.994873046875,1053.6353759765625,446.745374917984,1029.3963623046875,605.1434936523438,cgp-local,1+lambda,hopper,4,1880,1086.3642578125,1056.994873046875,1053.6353759765625
1885,1885,188,463.07171630859375,2.0715739727020264,111.53666687011719,1004.8339233398438,1687258429.656567,5,40.17749786376953,1000.160400390625,998.7550659179688,446.7591869831085,996.8699951171875,433.7039489746094,cgp-local,1+lambda,hopper,5,1880,1004.8339233398438,1000.160400390625,998.7550659179688
1886,1886,188,319.3048095703125,2.0715739727020264,65.43456268310547,1100.119384765625,1687258429.67028,6,28.80699920654297,395.0084228515625,249.32455444335938,446.7728998661041,218.70591735839844,209.11770629882812,cgp-local,1+lambda,hopper,6,1880,1100.119384765625,395.0084228515625,249.32455444335938
1887,1887,188,292.5492248535156,2.0715739727020264,47.06866455078125,1009.124755859375,1687258429.6840835,7,26.46405792236328,207.78199768066406,161.25827026367188,446.7867033481598,134.542236328125,155.83163452148438,cgp-local,1+lambda,hopper,7,1880,1009.124755859375,207.78199768066406,161.25827026367188
1888,1888,188,405.21923828125,2.0715739727020264,180.2284393310547,1009.2814331054688,1687258429.6976838,8,27.738508224487305,988.2570190429688,885.5888671875,446.80030369758606,726.4620971679688,356.087890625,cgp-local,1+lambda,hopper,8,1880,1009.2814331054688,988.2570190429688,885.5888671875
1889,1889,188,190.84498596191406,2.0715739727020264,215.95745849609375,750.7190551757812,1687258429.7114449,9,164.69813537597656,439.6966552734375,302.9916687011719,446.81406474113464,285.45123291015625,266.32208251953125,cgp-local,1+lambda,hopper,9,1880,750.7190551757812,439.6966552734375,302.9916687011719
1890,1890,189,278.9067077636719,2.084582567214966,59.59454345703125,989.3418579101562,1687258431.8153224,0,48.06927490234375,253.76229858398438,198.70809936523438,448.9179422855377,171.7815399169922,180.72621154785156,cgp-local,1+lambda,hopper,0,1890,989.3418579101562,253.76229858398438,198.70809936523438
1891,1891,189,247.14134216308594,2.084582567214966,98.72592163085938,861.4633178710938,1687258431.829238,1,45.42555618286133,335.5797424316406,293.92108154296875,448.93185782432556,293.5755615234375,210.61257934570312,cgp-local,1+lambda,hopper,1,1890,861.4633178710938,335.5797424316406,293.92108154296875
1892,1892,189,30046.966796875,2.084582567214966,51.78499221801758,562.3422241210938,1687258431.8431966,2,9.88914680480957,274.313232421875,230.45118713378906,448.9458165168762,221.57012939453125,-9860.4609375,cgp-local,1+lambda,hopper,2,1890,562.3422241210938,274.313232421875,230.45118713378906
1893,1893,189,139.5852508544922,2.084582567214966,249.67967224121094,479.4773864746094,1687258431.857269,3,212.96202087402344,433.7914123535156,297.2526550292969,448.9598889350891,291.4862060546875,246.86619567871094,cgp-local,1+lambda,hopper,3,1890,479.4773864746094,433.7914123535156,297.2526550292969
1894,1894,189,423.47540283203125,2.084582567214966,214.47988891601562,1108.35986328125,1687258431.8711104,4,94.62730407714844,1071.3800048828125,1001.0932006835938,448.97373032569885,839.6918334960938,429.3672790527344,cgp-local,1+lambda,hopper,4,1890,1108.35986328125,1071.3800048828125,1001.0932006835938
1895,1895,189,443.0196533203125,2.084582567214966,623.0237426757812,1004.9794921875,1687258431.8848624,5,109.38084411621094,1004.4614868164062,1003.9078979492188,448.98748230934143,1003.7259521484375,560.7406616210938,cgp-local,1+lambda,hopper,5,1890,1004.9794921875,1004.4614868164062,1003.9078979492188
1896,1896,189,30107.1484375,2.084582567214966,122.65055847167969,1087.2030029296875,1687258431.8982406,6,59.34518814086914,1057.18115234375,342.7113342285156,449.000860452652,329.3599853515625,-9685.734375,cgp-local,1+lambda,hopper,6,1890,1087.2030029296875,1057.18115234375,342.7113342285156
1897,1897,189,286.7618103027344,2.084582567214966,84.70091247558594,1003.31787109375,1687258431.911871,7,8.363505363464355,205.067138671875,155.99485778808594,449.0144908428192,146.25489807128906,167.679931640625,cgp-local,1+lambda,hopper,7,1890,1003.31787109375,205.067138671875,155.99485778808594
1898,1898,189,380.7961730957031,2.084582567214966,259.8504333496094,1011.344970703125,1687258431.9255605,8,108.12407684326172,960.2239990234375,877.6573486328125,449.02818036079407,834.9303588867188,440.8495788574219,cgp-local,1+lambda,hopper,8,1890,1011.344970703125,960.2239990234375,877.6573486328125
1899,1899,189,235.67190551757812,2.084582567214966,137.60543823242188,786.1358032226562,1687258431.939202,9,46.637428283691406,512.41845703125,193.1180877685547,449.0418219566345,188.34848022460938,209.91726684570312,cgp-local,1+lambda,hopper,9,1890,786.1358032226562,512.41845703125,193.1180877685547
1900,1900,190,413.20867919921875,2.068211317062378,117.04841613769531,994.1231079101562,1687258434.0267274,0,57.55936813354492,993.3020629882812,972.6165771484375,451.12934732437134,877.6593017578125,400.6225280761719,cgp-local,1+lambda,hopper,0,1900,994.1231079101562,993.3020629882812,972.6165771484375
1901,1901,190,352.3330078125,2.068211317062378,98.36959838867188,877.8115844726562,1687258434.041116,1,35.62852478027344,800.4795532226562,790.6603393554688,451.1437358856201,644.6688232421875,294.1502685546875,cgp-local,1+lambda,hopper,1,1900,877.8115844726562,800.4795532226562,790.6603393554688
1902,1902,190,257.0011901855469,2.068211317062378,146.63575744628906,750.0359497070312,1687258434.054291,2,85.86062622070312,516.6903076171875,354.8213195800781,451.15691089630127,310.4283752441406,203.37722778320312,cgp-local,1+lambda,hopper,2,1900,750.0359497070312,516.6903076171875,354.8213195800781
1903,1903,190,130.2430419921875,2.068211317062378,161.93515014648438,369.6201477050781,1687258434.068254,3,64.68711853027344,334.4923095703125,257.69927978515625,451.17087388038635,252.5880889892578,165.6606903076172,cgp-local,1+lambda,hopper,3,1900,369.6201477050781,334.4923095703125,257.69927978515625
1904,1904,190,479.7347717285156,2.068211317062378,220.89706420898438,1146.94580078125,1687258434.0822158,4,94.12191772460938,1111.318115234375,1081.392333984375,451.18483567237854,1077.40869140625,518.1227416992188,cgp-local,1+lambda,hopper,4,1900,1146.94580078125,1111.318115234375,1081.392333984375
1905,1905,190,373.5469970703125,2.068211317062378,71.47124481201172,1007.6400146484375,1687258434.0960448,5,40.6221809387207,994.9439086914062,226.594970703125,451.19866466522217,218.21148681640625,266.9830017089844,cgp-local,1+lambda,hopper,5,1900,1007.6400146484375,994.9439086914062,226.594970703125
1906,1906,190,392.6864013671875,2.068211317062378,72.93242645263672,1049.5814208984375,1687258434.1101048,6,29.512134552001953,1043.5673828125,320.90008544921875,451.21272468566895,296.15960693359375,285.64190673828125,cgp-local,1+lambda,hopper,6,1900,1049.5814208984375,1043.5673828125,320.90008544921875
1907,1907,190,376.43438720703125,2.068211317062378,77.56611633300781,1011.186767578125,1687258434.1240025,7,44.054508209228516,1009.2402954101562,210.96176147460938,451.22662234306335,187.11404418945312,264.5820007324219,cgp-local,1+lambda,hopper,7,1900,1011.186767578125,1009.2402954101562,210.96176147460938
1908,1908,190,398.7781066894531,2.068211317062378,743.5849609375,1009.406494140625,1687258434.1379206,8,185.62420654296875,1004.0237426757812,987.6993408203125,451.24054050445557,972.9730224609375,590.0682983398438,cgp-local,1+lambda,hopper,8,1900,1009.406494140625,1004.0237426757812,987.6993408203125
1909,1909,190,86.56543731689453,2.068211317062378,18.235271453857422,227.62554931640625,1687258434.1526637,9,8.519508361816406,210.18637084960938,165.1332550048828,451.25528359413147,136.359130859375,71.97991180419922,cgp-local,1+lambda,hopper,9,1900,227.62554931640625,210.18637084960938,165.1332550048828
1910,1910,191,369.0767517089844,2.0754992961883545,94.93589782714844,993.34765625,1687258436.2466955,0,87.83856201171875,985.2293090820312,386.24163818359375,453.34931540489197,347.6331481933594,289.01861572265625,cgp-local,1+lambda,hopper,0,1910,993.34765625,985.2293090820312,386.24163818359375
1911,1911,191,315.4928894042969,2.0754992961883545,94.10833740234375,828.45361328125,1687258436.2606635,1,18.31951904296875,824.014892578125,185.27340698242188,453.3632833957672,175.765380859375,212.3454132080078,cgp-local,1+lambda,hopper,1,1910,828.45361328125,824.014892578125,185.27340698242188
1912,1912,191,139.0673065185547,2.0754992961883545,139.06088256835938,554.9061279296875,1687258436.2745285,2,116.42572784423828,299.85638427734375,230.1846923828125,453.3771483898163,216.78878784179688,191.5602264404297,cgp-local,1+lambda,hopper,2,1910,554.9061279296875,299.85638427734375,230.1846923828125
1913,1913,191,30050.4453125,2.0754992961883545,96.35629272460938,442.898193359375,1687258436.2886949,3,19.325294494628906,341.9938049316406,333.68505859375,453.39131474494934,284.6977844238281,-9849.7314453125,cgp-local,1+lambda,hopper,3,1910,442.898193359375,341.9938049316406,333.68505859375
1914,1914,191,455.4141540527344,2.0754992961883545,1070.3177490234375,1150.2864990234375,1687258436.302975,4,342.96893310546875,1137.6197509765625,1106.65625,453.40559482574463,1100.550048828125,796.8667602539062,cgp-local,1+lambda,hopper,4,1910,1150.2864990234375,1137.6197509765625,1106.65625
1915,1915,191,444.2188415527344,2.0754992961883545,699.1607666015625,1009.9786376953125,1687258436.316069,5,93.44137573242188,1008.4512329101562,1003.3336791992188,453.4186887741089,1002.0048828125,568.2440185546875,cgp-local,1+lambda,hopper,5,1910,1009.9786376953125,1008.4512329101562,1003.3336791992188
1916,1916,191,391.4463806152344,2.0754992961883545,130.29537963867188,1155.09228515625,1687258436.3298154,6,73.29306030273438,985.669921875,251.91021728515625,453.43243527412415,247.10198974609375,306.1283874511719,cgp-local,1+lambda,hopper,6,1910,1155.09228515625,985.669921875,251.91021728515625
1917,1917,191,373.3505859375,2.0754992961883545,86.70661163330078,1006.8419189453125,1687258436.3436332,7,46.18315887451172,1006.2384033203125,206.9635467529297,453.44625306129456,197.05508422851562,269.4443664550781,cgp-local,1+lambda,hopper,7,1910,1006.8419189453125,1006.2384033203125,206.9635467529297
1918,1918,191,259.622314453125,2.0754992961883545,64.69267272949219,923.9526977539062,1687258436.357479,8,36.46044921875,202.07870483398438,118.10871124267578,453.4600989818573,110.0392074584961,159.93792724609375,cgp-local,1+lambda,hopper,8,1910,923.9526977539062,202.07870483398438,118.10871124267578
1919,1919,191,80.89766693115234,2.0754992961883545,89.72858428955078,232.32449340820312,1687258436.3714223,9,62.67195129394531,231.95693969726562,207.51072692871094,453.4740421772003,202.92837524414062,121.17005920410156,cgp-local,1+lambda,hopper,9,1910,232.32449340820312,231.95693969726562,207.51072692871094
1920,1920,192,372.259521484375,2.0596723556518555,77.54148864746094,995.9376220703125,1687258438.4504488,0,57.908058166503906,991.6338500976562,97.56306457519531,455.5530686378479,97.16090393066406,250.7577667236328,cgp-local,1+lambda,hopper,0,1920,995.9376220703125,991.6338500976562,97.56306457519531
1921,1921,192,305.1658935546875,2.0596723556518555,137.40818786621094,893.3908081054688,1687258438.4642823,1,57.37712860107422,811.9319458007812,236.71885681152344,455.56690216064453,214.2535400390625,256.8851013183594,cgp-local,1+lambda,hopper,1,1920,893.3908081054688,811.9319458007812,236.71885681152344
1922,1922,192,30030.318359375,2.0596723556518555,70.11039733886719,313.8230895996094,1687258438.4782648,2,15.987215042114258,169.5237274169922,146.09486389160156,455.5808846950531,137.16714477539062,-9909.4560546875,cgp-local,1+lambda,hopper,2,1920,313.8230895996094,169.5237274169922,146.09486389160156
1923,1923,192,138.35882568359375,2.0596723556518555,256.58453369140625,464.17230224609375,1687258438.4916084,3,210.92697143554688,458.758056640625,324.28961181640625,455.5942282676697,316.50726318359375,255.0945587158203,cgp-local,1+lambda,hopper,3,1920,464.17230224609375,458.758056640625,324.28961181640625
1924,1924,192,432.900634765625,2.0596723556518555,548.0570068359375,1120.746337890625,1687258438.5059576,4,226.39280700683594,1079.79248046875,1029.9227294921875,455.6085774898529,1029.2259521484375,596.2630615234375,cgp-local,1+lambda,hopper,4,1920,1120.746337890625,1079.79248046875,1029.9227294921875
1925,1925,192,387.666748046875,2.0596723556518555,50.317352294921875,1001.8463745117188,1687258438.5193691,5,45.69523620605469,1001.6590576171875,104.06103515625,455.6219890117645,100.09657287597656,232.59732055664062,cgp-local,1+lambda,hopper,5,1920,1001.8463745117188,1001.6590576171875,104.06103515625
1926,1926,192,401.59844970703125,2.0596723556518555,104.95783996582031,1080.785888671875,1687258438.5326407,6,31.46601104736328,1044.343505859375,537.0849609375,455.6352605819702,456.12353515625,317.0697937011719,cgp-local,1+lambda,hopper,6,1920,1080.785888671875,1044.343505859375,537.0849609375
1927,1927,192,373.3105773925781,2.0596723556518555,106.925537109375,1009.7208862304688,1687258438.546484,7,48.808109283447266,1006.3409423828125,206.4878387451172,455.6491038799286,188.53260803222656,270.0004577636719,cgp-local,1+lambda,hopper,7,1920,1009.7208862304688,1006.3409423828125,206.4878387451172
1928,1928,192,344.06298828125,2.0596723556518555,449.6510009765625,978.9454345703125,1687258438.5608077,8,159.47366333007812,799.6276245117188,795.8701171875,455.66342759132385,774.8260498046875,461.8078308105469,cgp-local,1+lambda,hopper,8,1920,978.9454345703125,799.6276245117188,795.8701171875
1929,1929,192,138.5749969482422,2.0596723556518555,72.53103637695312,419.84747314453125,1687258438.57482,9,33.92863464355469,354.3276062011719,244.85369873046875,455.6774399280548,210.49942016601562,140.02236938476562,cgp-local,1+lambda,hopper,9,1920,419.84747314453125,354.3276062011719,244.85369873046875
1930,1930,193,242.02032470703125,2.0643906593322754,102.53157043457031,838.3508911132812,1687258440.6589947,0,55.162628173828125,305.3499450683594,201.79135131835938,457.76161456108093,185.9744110107422,174.5003204345703,cgp-local,1+lambda,hopper,0,1930,838.3508911132812,305.3499450683594,201.79135131835938
1931,1931,193,357.5794982910156,2.0643906593322754,67.70025634765625,874.04052734375,1687258440.673032,1,29.319202423095703,838.7990112304688,222.61947631835938,457.7756519317627,197.50845336914062,193.12405395507812,cgp-local,1+lambda,hopper,1,1930,874.04052734375,838.7990112304688,222.61947631835938
1932,1932,193,208.45033264160156,2.0643906593322754,135.58587646484375,771.9881591796875,1687258440.687237,2,59.068397521972656,210.672607421875,203.8450927734375,457.78985691070557,196.60260009765625,180.3074188232422,cgp-local,1+lambda,hopper,2,1930,771.9881591796875,210.672607421875,203.8450927734375
1933,1933,193,131.9813995361328,2.0643906593322754,113.30694580078125,343.8496398925781,1687258440.7013817,3,38.709999084472656,337.5074462890625,330.2447204589844,457.8040015697479,305.0209655761719,159.33090209960938,cgp-local,1+lambda,hopper,3,1930,343.8496398925781,337.5074462890625,330.2447204589844
1934,1934,193,508.408447265625,2.0643906593322754,155.447998046875,1140.03076171875,1687258440.7158353,4,53.838478088378906,1112.5008544921875,1101.5845947265625,457.8184552192688,1099.89501953125,492.04962158203125,cgp-local,1+lambda,hopper,4,1930,1140.03076171875,1112.5008544921875,1101.5845947265625
1935,1935,193,30050.583984375,2.0643906593322754,100.9310073852539,643.489990234375,1687258440.73002,5,31.35394287109375,238.8386688232422,199.1715087890625,457.83263993263245,185.98280334472656,-9849.765625,cgp-local,1+lambda,hopper,5,1930,643.489990234375,238.8386688232422,199.1715087890625
1936,1936,193,390.7867126464844,2.0643906593322754,56.774417877197266,1041.4443359375,1687258440.744723,6,24.822460174560547,1003.9754028320312,128.9040069580078,457.84734296798706,114.86654663085938,244.05349731445312,cgp-local,1+lambda,hopper,6,1930,1041.4443359375,1003.9754028320312,128.9040069580078
1937,1937,193,368.13922119140625,2.0643906593322754,158.62623596191406,1008.5699462890625,1687258440.7589786,7,23.84593963623047,998.2901000976562,234.67562866210938,457.8615984916687,230.74847412109375,286.2111511230469,cgp-local,1+lambda,hopper,7,1930,1008.5699462890625,998.2901000976562,234.67562866210938
1938,1938,193,314.3111877441406,2.0643906593322754,282.95550537109375,857.7608642578125,1687258440.7730758,8,77.65031433105469,790.1614379882812,684.10791015625,457.8756957054138,671.7492065429688,380.34423828125,cgp-local,1+lambda,hopper,8,1930,857.7608642578125,790.1614379882812,684.10791015625
1939,1939,193,108.35613250732422,2.0643906593322754,55.08495330810547,402.1507568359375,1687258440.7869573,9,46.40386962890625,195.49525451660156,98.9988784790039,457.88957715034485,97.91050720214844,107.12149810791016,cgp-local,1+lambda,hopper,9,1930,402.1507568359375,195.49525451660156,98.9988784790039
1940,1940,194,316.7480773925781,2.068436861038208,111.96440124511719,991.6219482421875,1687258442.8735392,0,87.7451400756836,738.4091796875,161.30380249023438,459.97615909576416,153.13552856445312,247.0613250732422,cgp-local,1+lambda,hopper,0,1940,991.6219482421875,738.4091796875,161.30380249023438
1941,1941,194,384.9755859375,2.068436861038208,150.65841674804688,900.8988037109375,1687258442.8873763,1,94.53558349609375,895.9646606445312,886.528564453125,459.9899961948395,865.614501953125,404.2372131347656,cgp-local,1+lambda,hopper,1,1940,900.8988037109375,895.9646606445312,886.528564453125
1942,1942,194,330.76324462890625,2.068436861038208,221.94268798828125,899.6406860351562,1687258442.901095,2,43.619625091552734,739.1163330078125,686.921630859375,460.003714799881,674.6470947265625,356.1726989746094,cgp-local,1+lambda,hopper,2,1940,899.6406860351562,739.1163330078125,686.921630859375
1943,1943,194,148.14781188964844,2.068436861038208,311.2872314453125,527.732177734375,1687258442.91492,3,138.419921875,428.51385498046875,372.6314697265625,460.01753997802734,368.21307373046875,280.7047119140625,cgp-local,1+lambda,hopper,3,1940,527.732177734375,428.51385498046875,372.6314697265625
1944,1944,194,446.96600341796875,2.068436861038208,214.87973022460938,1069.8897705078125,1687258442.9287128,4,108.63357543945312,1068.191162109375,1013.2700805664062,460.03133273124695,1011.428955078125,496.8028259277344,cgp-local,1+lambda,hopper,4,1940,1069.8897705078125,1068.191162109375,1013.2700805664062
1945,1945,194,427.9990234375,2.068436861038208,204.51425170898438,1007.7467651367188,1687258442.9426658,5,54.95519256591797,978.7794189453125,964.234130859375,460.0452857017517,945.509033203125,442.5131530761719,cgp-local,1+lambda,hopper,5,1940,1007.7467651367188,978.7794189453125,964.234130859375
1946,1946,194,308.3998107910156,2.068436861038208,49.5722541809082,1067.82373046875,1687258442.9565165,6,18.156797409057617,167.72265625,71.25009155273438,460.05913639068604,68.1885757446289,152.53065490722656,cgp-local,1+lambda,hopper,6,1940,1067.82373046875,167.72265625,71.25009155273438
1947,1947,194,282.73724365234375,2.068436861038208,56.466766357421875,986.880126953125,1687258442.9703984,7,21.355884552001953,202.42645263671875,125.6562728881836,460.0730183124542,112.7525863647461,156.75559997558594,cgp-local,1+lambda,hopper,7,1940,986.880126953125,202.42645263671875,125.6562728881836
1948,1948,194,387.0106506347656,2.068436861038208,258.5213623046875,994.9168090820312,1687258442.9842145,8,130.03353881835938,925.8922729492188,880.0534057617188,460.0868344306946,869.37646484375,447.7131042480469,cgp-local,1+lambda,hopper,8,1940,994.9168090820312,925.8922729492188,880.0534057617188
1949,1949,194,30042.91015625,2.068436861038208,65.42806243896484,370.8748474121094,1687258442.9969053,9,18.153039932250977,341.632568359375,206.62142944335938,460.0995252132416,201.47650146484375,-9872.0703125,cgp-local,1+lambda,hopper,9,1940,370.8748474121094,341.632568359375,206.62142944335938
1950,1950,195,366.2194519042969,2.0330655574798584,96.49882507324219,994.5288696289062,1687258445.04794,0,64.49150848388672,992.41259765625,122.12871551513672,462.15055990219116,118.54605865478516,263.02691650390625,cgp-local,1+lambda,hopper,0,1950,994.5288696289062,992.41259765625,122.12871551513672
1951,1951,195,323.2236328125,2.0330655574798584,79.59413146972656,924.5408935546875,1687258445.060756,1,31.214111328125,803.3575439453125,147.45132446289062,462.1633758544922,138.97000122070312,225.2360076904297,cgp-local,1+lambda,hopper,1,1950,924.5408935546875,803.3575439453125,147.45132446289062
1952,1952,195,326.56640625,2.0330655574798584,180.96026611328125,975.1383666992188,1687258445.0739558,2,79.19044494628906,808.4305419921875,518.6177368164062,462.17657566070557,466.0213623046875,315.4546203613281,cgp-local,1+lambda,hopper,2,1950,975.1383666992188,808.4305419921875,518.6177368164062
1953,1953,195,154.91607666015625,2.0330655574798584,75.47293090820312,421.0621337890625,1687258445.0876162,3,19.920536041259766,418.9561767578125,260.61865234375,462.19023609161377,225.9521026611328,144.8380584716797,cgp-local,1+lambda,hopper,3,1950,421.0621337890625,418.9561767578125,260.61865234375
1954,1954,195,297.915771484375,2.0330655574798584,168.73406982421875,1077.8243408203125,1687258445.1006162,4,48.50676727294922,285.293701171875,243.61215209960938,462.20323610305786,241.3314666748047,232.65185546875,cgp-local,1+lambda,hopper,4,1950,1077.8243408203125,285.293701171875,243.61215209960938
1955,1955,195,411.3429870605469,2.0330655574798584,187.7976837158203,1004.9577026367188,1687258445.1135514,5,61.305057525634766,1001.174072265625,998.94921875,462.21617126464844,826.3484497070312,387.18414306640625,cgp-local,1+lambda,hopper,5,1950,1004.9577026367188,1001.174072265625,998.94921875
1956,1956,195,423.1860656738281,2.0330655574798584,140.7817840576172,1120.0191650390625,1687258445.127202,6,59.26802444458008,1061.246337890625,818.99951171875,462.2298219203949,724.2493896484375,387.8988037109375,cgp-local,1+lambda,hopper,6,1950,1120.0191650390625,1061.246337890625,818.99951171875
1957,1957,195,410.74237060546875,2.0330655574798584,79.32272338867188,1001.579833984375,1687258445.1401448,7,19.697978973388672,999.091796875,839.1359252929688,462.24276471138,688.1240234375,329.7906188964844,cgp-local,1+lambda,hopper,7,1950,1001.579833984375,999.091796875,839.1359252929688
