iteration,front_size,reward,simplicity,seed,environment,solver
195,2,25.048725,0.8333333,4,swimmer,cgp
195,2,220.35051,0.81666666,4,swimmer,cgp
196,2,25.048725,0.8333333,4,swimmer,cgp
196,2,229.96391,0.81666666,4,swimmer,cgp
197,2,23.321192,0.8333333,4,swimmer,cgp
197,2,229.55637,0.81666666,4,swimmer,cgp
198,2,23.321192,0.8333333,4,swimmer,cgp
198,2,226.69975,0.81666666,4,swimmer,cgp
199,2,23.321192,0.8333333,4,swimmer,cgp
199,2,226.69975,0.81666666,4,swimmer,cgp
200,2,23.321192,0.8333333,4,swimmer,cgp
200,2,226.69975,0.81666666,4,swimmer,cgp
201,2,23.321192,0.8333333,4,swimmer,cgp
201,2,224.5202,0.81666666,4,swimmer,cgp
202,2,220.9582,0.81666666,4,swimmer,cgp
202,2,24.154749,0.8333333,4,swimmer,cgp
203,2,23.321192,0.8333333,4,swimmer,cgp
203,2,227.36539,0.81666666,4,swimmer,cgp
204,2,23.321192,0.8333333,4,swimmer,cgp
204,2,229.72995,0.81666666,4,swimmer,cgp
205,2,23.321192,0.8333333,4,swimmer,cgp
205,2,229.72995,0.81666666,4,swimmer,cgp
206,2,23.321192,0.8333333,4,swimmer,cgp
206,2,230.08223,0.81666666,4,swimmer,cgp
207,2,23.321192,0.8333333,4,swimmer,cgp
207,2,234.79749,0.81666666,4,swimmer,cgp
208,2,21.076931,0.8333333,4,swimmer,cgp
208,2,237.71056,0.81666666,4,swimmer,cgp
209,2,21.076931,0.8333333,4,swimmer,cgp
209,2,237.71056,0.81666666,4,swimmer,cgp
210,2,19.776226,0.8333333,4,swimmer,cgp
210,2,237.71056,0.81666666,4,swimmer,cgp
211,2,19.776226,0.8333333,4,swimmer,cgp
211,2,246.95226,0.81666666,4,swimmer,cgp
212,2,19.776226,0.8333333,4,swimmer,cgp
212,2,246.95226,0.81666666,4,swimmer,cgp
213,2,19.776226,0.8333333,4,swimmer,cgp
213,2,246.95226,0.81666666,4,swimmer,cgp
214,2,19.776226,0.8333333,4,swimmer,cgp
214,2,246.95226,0.81666666,4,swimmer,cgp
215,2,19.776226,0.8333333,4,swimmer,cgp
215,2,246.95226,0.81666666,4,swimmer,cgp
216,2,19.776226,0.8333333,4,swimmer,cgp
216,2,246.95226,0.81666666,4,swimmer,cgp
217,2,19.776226,0.8333333,4,swimmer,cgp
217,2,246.95226,0.81666666,4,swimmer,cgp
218,2,19.776226,0.8333333,4,swimmer,cgp
218,2,246.54872,0.81666666,4,swimmer,cgp
219,2,19.776226,0.8333333,4,swimmer,cgp
219,2,243.22151,0.81666666,4,swimmer,cgp
220,2,19.776226,0.8333333,4,swimmer,cgp
220,2,238.6987,0.81666666,4,swimmer,cgp
221,2,19.776226,0.8333333,4,swimmer,cgp
221,2,238.6987,0.81666666,4,swimmer,cgp
222,2,238.6987,0.81666666,4,swimmer,cgp
222,2,21.843937,0.8333333,4,swimmer,cgp
223,2,19.776226,0.8333333,4,swimmer,cgp
223,2,238.6987,0.81666666,4,swimmer,cgp
224,2,19.776226,0.8333333,4,swimmer,cgp
224,2,236.31491,0.81666666,4,swimmer,cgp
225,2,234.95262,0.81666666,4,swimmer,cgp
225,2,19.638147,0.8333333,4,swimmer,cgp
226,2,234.95262,0.81666666,4,swimmer,cgp
226,2,19.638147,0.8333333,4,swimmer,cgp
227,2,234.95262,0.81666666,4,swimmer,cgp
227,2,19.638147,0.8333333,4,swimmer,cgp
228,2,231.39192,0.81666666,4,swimmer,cgp
228,2,17.098482,0.8333333,4,swimmer,cgp
229,2,231.39192,0.81666666,4,swimmer,cgp
229,2,17.098482,0.8333333,4,swimmer,cgp
230,2,17.098482,0.8333333,4,swimmer,cgp
230,2,227.21573,0.81666666,4,swimmer,cgp
231,2,17.098482,0.8333333,4,swimmer,cgp
231,2,227.21573,0.81666666,4,swimmer,cgp
232,2,17.098482,0.8333333,4,swimmer,cgp
232,2,229.21834,0.81666666,4,swimmer,cgp
233,2,17.098482,0.8333333,4,swimmer,cgp
233,2,229.21834,0.81666666,4,swimmer,cgp
234,2,17.098482,0.8333333,4,swimmer,cgp
234,2,229.21834,0.81666666,4,swimmer,cgp
235,2,17.098482,0.8333333,4,swimmer,cgp
235,2,227.21573,0.81666666,4,swimmer,cgp
236,2,17.098482,0.8333333,4,swimmer,cgp
236,2,227.21573,0.81666666,4,swimmer,cgp
237,2,227.21573,0.81666666,4,swimmer,cgp
237,2,15.420807,0.8333333,4,swimmer,cgp
238,2,227.64622,0.81666666,4,swimmer,cgp
238,2,16.563395,0.8333333,4,swimmer,cgp
239,2,16.563395,0.8333333,4,swimmer,cgp
239,2,228.76564,0.81666666,4,swimmer,cgp
240,2,15.420807,0.8333333,4,swimmer,cgp
240,2,231.58258,0.81666666,4,swimmer,cgp
241,2,13.348871,0.8333333,4,swimmer,cgp
241,2,231.58258,0.81666666,4,swimmer,cgp
242,2,13.348871,0.8333333,4,swimmer,cgp
242,2,231.58258,0.81666666,4,swimmer,cgp
243,2,13.348871,0.8333333,4,swimmer,cgp
243,2,230.29695,0.81666666,4,swimmer,cgp
244,2,19.328176,0.8333333,4,swimmer,cgp
244,2,231.28749,0.81666666,4,swimmer,cgp
245,2,228.88867,0.81666666,4,swimmer,cgp
245,2,19.328176,0.8333333,4,swimmer,cgp
246,2,228.88867,0.81666666,4,swimmer,cgp
246,2,18.72839,0.8333333,4,swimmer,cgp
247,2,228.88867,0.81666666,4,swimmer,cgp
247,2,18.72839,0.8333333,4,swimmer,cgp
248,2,228.88867,0.81666666,4,swimmer,cgp
248,2,18.72839,0.8333333,4,swimmer,cgp
249,2,226.52438,0.81666666,4,swimmer,cgp
249,2,18.72839,0.8333333,4,swimmer,cgp
250,2,226.52438,0.81666666,4,swimmer,cgp
250,2,18.72839,0.8333333,4,swimmer,cgp
251,2,18.72839,0.8333333,4,swimmer,cgp
251,2,223.84184,0.81666666,4,swimmer,cgp
252,2,18.72839,0.8333333,4,swimmer,cgp
252,2,222.92812,0.81666666,4,swimmer,cgp
253,2,18.72839,0.8333333,4,swimmer,cgp
253,2,222.92812,0.81666666,4,swimmer,cgp
254,2,23.25358,0.8333333,4,swimmer,cgp
254,2,225.2783,0.81666666,4,swimmer,cgp
255,2,222.92812,0.81666666,4,swimmer,cgp
255,2,23.25358,0.8333333,4,swimmer,cgp
256,2,222.92812,0.81666666,4,swimmer,cgp
256,2,23.25358,0.8333333,4,swimmer,cgp
257,2,222.92812,0.81666666,4,swimmer,cgp
257,2,23.25358,0.8333333,4,swimmer,cgp
258,2,23.25358,0.8333333,4,swimmer,cgp
258,2,220.20714,0.81666666,4,swimmer,cgp
259,2,23.25358,0.8333333,4,swimmer,cgp
259,2,217.84683,0.81666666,4,swimmer,cgp
260,2,23.388567,0.8333333,4,swimmer,cgp
260,2,218.98027,0.81666666,4,swimmer,cgp
261,2,23.388567,0.8333333,4,swimmer,cgp
261,2,218.98027,0.81666666,4,swimmer,cgp
262,2,23.388567,0.8333333,4,swimmer,cgp
262,2,218.98027,0.81666666,4,swimmer,cgp
263,2,23.25358,0.8333333,4,swimmer,cgp
263,2,218.98027,0.81666666,4,swimmer,cgp
264,2,23.25358,0.8333333,4,swimmer,cgp
264,2,218.98027,0.81666666,4,swimmer,cgp
265,2,23.25358,0.8333333,4,swimmer,cgp
265,2,224.17496,0.81666666,4,swimmer,cgp
266,2,23.25358,0.8333333,4,swimmer,cgp
266,2,230.18666,0.81666666,4,swimmer,cgp
267,2,23.25358,0.8333333,4,swimmer,cgp
267,2,224.17496,0.81666666,4,swimmer,cgp
268,2,23.25358,0.8333333,4,swimmer,cgp
268,2,224.17496,0.81666666,4,swimmer,cgp
269,2,23.25358,0.8333333,4,swimmer,cgp
269,2,224.17496,0.81666666,4,swimmer,cgp
270,2,23.25358,0.8333333,4,swimmer,cgp
270,2,224.17496,0.81666666,4,swimmer,cgp
271,2,23.25358,0.8333333,4,swimmer,cgp
271,2,224.17496,0.81666666,4,swimmer,cgp
272,2,23.25358,0.8333333,4,swimmer,cgp
272,2,225.1152,0.81666666,4,swimmer,cgp
273,2,23.25358,0.8333333,4,swimmer,cgp
273,2,227.26006,0.81666666,4,swimmer,cgp
274,2,23.25358,0.8333333,4,swimmer,cgp
274,2,227.26006,0.81666666,4,swimmer,cgp
275,2,23.25358,0.8333333,4,swimmer,cgp
275,2,225.1152,0.81666666,4,swimmer,cgp
276,2,23.25358,0.8333333,4,swimmer,cgp
276,2,225.1152,0.81666666,4,swimmer,cgp
277,2,23.25358,0.8333333,4,swimmer,cgp
277,2,227.50977,0.81666666,4,swimmer,cgp
278,2,23.25358,0.8333333,4,swimmer,cgp
278,2,225.1152,0.81666666,4,swimmer,cgp
279,2,23.25358,0.8333333,4,swimmer,cgp
279,2,225.1152,0.81666666,4,swimmer,cgp
280,2,23.25358,0.8333333,4,swimmer,cgp
280,2,225.1152,0.81666666,4,swimmer,cgp
281,2,23.25358,0.8333333,4,swimmer,cgp
281,2,220.9183,0.81666666,4,swimmer,cgp
282,2,23.25358,0.8333333,4,swimmer,cgp
282,2,220.9183,0.81666666,4,swimmer,cgp
283,2,23.25358,0.8333333,4,swimmer,cgp
283,2,218.46266,0.81666666,4,swimmer,cgp
284,2,214.13393,0.81666666,4,swimmer,cgp
284,2,23.080257,0.8333333,4,swimmer,cgp
285,2,214.13393,0.81666666,4,swimmer,cgp
285,2,23.080257,0.8333333,4,swimmer,cgp
286,2,23.080257,0.8333333,4,swimmer,cgp
286,2,216.059,0.81666666,4,swimmer,cgp
287,2,23.080257,0.8333333,4,swimmer,cgp
287,2,216.059,0.81666666,4,swimmer,cgp
288,2,23.080257,0.8333333,4,swimmer,cgp
288,2,216.059,0.81666666,4,swimmer,cgp
289,2,23.080257,0.8333333,4,swimmer,cgp
289,2,216.059,0.81666666,4,swimmer,cgp
290,2,214.13393,0.81666666,4,swimmer,cgp
290,2,23.080257,0.8333333,4,swimmer,cgp
291,2,20.743235,0.8333333,4,swimmer,cgp
291,2,214.13393,0.81666666,4,swimmer,cgp
292,2,20.743235,0.8333333,4,swimmer,cgp
292,2,213.1741,0.81666666,4,swimmer,cgp
293,2,26.51262,0.8333333,4,swimmer,cgp
293,2,213.36142,0.81666666,4,swimmer,cgp
294,2,211.57367,0.81666666,4,swimmer,cgp
294,2,26.51262,0.8333333,4,swimmer,cgp
295,2,26.51262,0.8333333,4,swimmer,cgp
295,2,214.25601,0.81666666,4,swimmer,cgp
296,2,211.57367,0.81666666,4,swimmer,cgp
296,2,26.51262,0.8333333,4,swimmer,cgp
297,2,211.57367,0.81666666,4,swimmer,cgp
297,2,26.51262,0.8333333,4,swimmer,cgp
298,3,211.57367,0.81666666,4,swimmer,cgp
298,3,26.51262,0.8333333,4,swimmer,cgp
298,3,242.62433,0.79999995,4,swimmer,cgp
299,3,211.57367,0.81666666,4,swimmer,cgp
299,3,26.51262,0.8333333,4,swimmer,cgp
299,3,242.62433,0.79999995,4,swimmer,cgp
300,3,26.51262,0.8333333,4,swimmer,cgp
300,3,242.62433,0.79999995,4,swimmer,cgp
300,3,215.53792,0.81666666,4,swimmer,cgp
301,3,26.51262,0.8333333,4,swimmer,cgp
301,3,242.62433,0.79999995,4,swimmer,cgp
301,3,225.28616,0.81666666,4,swimmer,cgp
302,3,26.51262,0.8333333,4,swimmer,cgp
302,3,242.62433,0.79999995,4,swimmer,cgp
302,3,225.28616,0.81666666,4,swimmer,cgp
303,3,26.51262,0.8333333,4,swimmer,cgp
303,3,242.62433,0.79999995,4,swimmer,cgp
303,3,223.99461,0.81666666,4,swimmer,cgp
304,3,26.51262,0.8333333,4,swimmer,cgp
304,3,242.62433,0.79999995,4,swimmer,cgp
304,3,223.99461,0.81666666,4,swimmer,cgp
305,3,26.51262,0.8333333,4,swimmer,cgp
305,3,242.62433,0.79999995,4,swimmer,cgp
305,3,223.99461,0.81666666,4,swimmer,cgp
306,3,26.51262,0.8333333,4,swimmer,cgp
306,3,242.62433,0.79999995,4,swimmer,cgp
306,3,223.99461,0.81666666,4,swimmer,cgp
307,3,26.51262,0.8333333,4,swimmer,cgp
307,3,242.62433,0.79999995,4,swimmer,cgp
307,3,228.87842,0.81666666,4,swimmer,cgp
308,3,26.51262,0.8333333,4,swimmer,cgp
308,3,242.62433,0.79999995,4,swimmer,cgp
308,3,228.87842,0.81666666,4,swimmer,cgp
309,3,26.51262,0.8333333,4,swimmer,cgp
309,3,242.62433,0.79999995,4,swimmer,cgp
309,3,228.87842,0.81666666,4,swimmer,cgp
310,3,26.51262,0.8333333,4,swimmer,cgp
310,3,242.62433,0.79999995,4,swimmer,cgp
310,3,228.87842,0.81666666,4,swimmer,cgp
311,3,26.51262,0.8333333,4,swimmer,cgp
311,3,242.62433,0.79999995,4,swimmer,cgp
311,3,226.98965,0.81666666,4,swimmer,cgp
312,3,26.51262,0.8333333,4,swimmer,cgp
312,3,242.62433,0.79999995,4,swimmer,cgp
312,3,226.98965,0.81666666,4,swimmer,cgp
313,3,26.51262,0.8333333,4,swimmer,cgp
313,3,242.62433,0.79999995,4,swimmer,cgp
313,3,234.80035,0.81666666,4,swimmer,cgp
314,3,26.51262,0.8333333,4,swimmer,cgp
314,3,242.62433,0.79999995,4,swimmer,cgp
314,3,234.80035,0.81666666,4,swimmer,cgp
315,3,26.51262,0.8333333,4,swimmer,cgp
315,3,242.62433,0.79999995,4,swimmer,cgp
315,3,234.80035,0.81666666,4,swimmer,cgp
316,3,26.51262,0.8333333,4,swimmer,cgp
316,3,242.62433,0.79999995,4,swimmer,cgp
316,3,234.80035,0.81666666,4,swimmer,cgp
317,3,26.51262,0.8333333,4,swimmer,cgp
317,3,242.62433,0.79999995,4,swimmer,cgp
317,3,234.80035,0.81666666,4,swimmer,cgp
318,3,26.51262,0.8333333,4,swimmer,cgp
318,3,242.62433,0.79999995,4,swimmer,cgp
318,3,234.80035,0.81666666,4,swimmer,cgp
319,3,26.51262,0.8333333,4,swimmer,cgp
319,3,242.62433,0.79999995,4,swimmer,cgp
319,3,234.80035,0.81666666,4,swimmer,cgp
320,2,26.51262,0.8333333,4,swimmer,cgp
320,2,234.80035,0.81666666,4,swimmer,cgp
321,2,26.51262,0.8333333,4,swimmer,cgp
321,2,239.60759,0.81666666,4,swimmer,cgp
322,2,26.51262,0.8333333,4,swimmer,cgp
322,2,237.04523,0.81666666,4,swimmer,cgp
323,2,237.04523,0.81666666,4,swimmer,cgp
323,2,25.647167,0.8333333,4,swimmer,cgp
324,2,25.647167,0.8333333,4,swimmer,cgp
324,2,238.4709,0.81666666,4,swimmer,cgp
325,2,25.647167,0.8333333,4,swimmer,cgp
325,2,238.4709,0.81666666,4,swimmer,cgp
326,2,25.647167,0.8333333,4,swimmer,cgp
326,2,235.67592,0.81666666,4,swimmer,cgp
327,2,25.647167,0.8333333,4,swimmer,cgp
327,2,237.39285,0.81666666,4,swimmer,cgp
328,2,25.647167,0.8333333,4,swimmer,cgp
328,2,237.64778,0.81666666,4,swimmer,cgp
329,2,25.647167,0.8333333,4,swimmer,cgp
329,2,238.0199,0.81666666,4,swimmer,cgp
330,3,25.647167,0.8333333,4,swimmer,cgp
330,3,250.61197,0.73333335,4,swimmer,cgp
330,3,238.52605,0.81666666,4,swimmer,cgp
331,4,25.647167,0.8333333,4,swimmer,cgp
331,4,250.61197,0.73333335,4,swimmer,cgp
331,4,238.52605,0.81666666,4,swimmer,cgp
331,4,249.89372,0.7833333,4,swimmer,cgp
332,4,25.647167,0.8333333,4,swimmer,cgp
332,4,250.61197,0.73333335,4,swimmer,cgp
332,4,238.52605,0.81666666,4,swimmer,cgp
332,4,249.89372,0.7833333,4,swimmer,cgp
333,4,25.647167,0.8333333,4,swimmer,cgp
333,4,250.61197,0.73333335,4,swimmer,cgp
333,4,249.89372,0.7833333,4,swimmer,cgp
333,4,240.01918,0.81666666,4,swimmer,cgp
334,4,25.647167,0.8333333,4,swimmer,cgp
334,4,250.61197,0.73333335,4,swimmer,cgp
334,4,249.89372,0.7833333,4,swimmer,cgp
334,4,240.01918,0.81666666,4,swimmer,cgp
335,4,25.647167,0.8333333,4,swimmer,cgp
335,4,250.61197,0.73333335,4,swimmer,cgp
335,4,249.89372,0.7833333,4,swimmer,cgp
335,4,240.01918,0.81666666,4,swimmer,cgp
336,4,25.647167,0.8333333,4,swimmer,cgp
336,4,250.61197,0.73333335,4,swimmer,cgp
336,4,249.89372,0.7833333,4,swimmer,cgp
336,4,240.01918,0.81666666,4,swimmer,cgp
337,4,25.647167,0.8333333,4,swimmer,cgp
337,4,250.61197,0.73333335,4,swimmer,cgp
337,4,249.89372,0.7833333,4,swimmer,cgp
337,4,240.01918,0.81666666,4,swimmer,cgp
338,4,25.647167,0.8333333,4,swimmer,cgp
338,4,250.61197,0.73333335,4,swimmer,cgp
338,4,249.89372,0.7833333,4,swimmer,cgp
338,4,241.18707,0.81666666,4,swimmer,cgp
339,4,25.647167,0.8333333,4,swimmer,cgp
339,4,250.61197,0.73333335,4,swimmer,cgp
339,4,249.89372,0.7833333,4,swimmer,cgp
339,4,241.18707,0.81666666,4,swimmer,cgp
340,4,25.647167,0.8333333,4,swimmer,cgp
340,4,250.61197,0.73333335,4,swimmer,cgp
340,4,249.89372,0.7833333,4,swimmer,cgp
340,4,241.18707,0.81666666,4,swimmer,cgp
341,4,25.647167,0.8333333,4,swimmer,cgp
341,4,250.61197,0.73333335,4,swimmer,cgp
341,4,249.89372,0.7833333,4,swimmer,cgp
341,4,241.18707,0.81666666,4,swimmer,cgp
342,4,25.647167,0.8333333,4,swimmer,cgp
342,4,250.61197,0.73333335,4,swimmer,cgp
342,4,249.89372,0.7833333,4,swimmer,cgp
342,4,241.7122,0.81666666,4,swimmer,cgp
343,4,25.647167,0.8333333,4,swimmer,cgp
343,4,250.61197,0.73333335,4,swimmer,cgp
343,4,249.89372,0.7833333,4,swimmer,cgp
343,4,241.7122,0.81666666,4,swimmer,cgp
344,4,25.647167,0.8333333,4,swimmer,cgp
344,4,250.61197,0.73333335,4,swimmer,cgp
344,4,249.89372,0.7833333,4,swimmer,cgp
344,4,241.7122,0.81666666,4,swimmer,cgp
345,4,25.647167,0.8333333,4,swimmer,cgp
345,4,250.61197,0.73333335,4,swimmer,cgp
345,4,249.89372,0.7833333,4,swimmer,cgp
345,4,241.7122,0.81666666,4,swimmer,cgp
346,4,25.647167,0.8333333,4,swimmer,cgp
346,4,250.61197,0.73333335,4,swimmer,cgp
346,4,249.89372,0.7833333,4,swimmer,cgp
346,4,241.7122,0.81666666,4,swimmer,cgp
347,4,25.647167,0.8333333,4,swimmer,cgp
347,4,250.61197,0.73333335,4,swimmer,cgp
347,4,249.89372,0.7833333,4,swimmer,cgp
347,4,248.70163,0.81666666,4,swimmer,cgp
348,4,25.647167,0.8333333,4,swimmer,cgp
348,4,250.61197,0.73333335,4,swimmer,cgp
348,4,249.89372,0.7833333,4,swimmer,cgp
348,4,248.70163,0.81666666,4,swimmer,cgp
349,4,25.647167,0.8333333,4,swimmer,cgp
349,4,250.61197,0.73333335,4,swimmer,cgp
349,4,249.89372,0.7833333,4,swimmer,cgp
349,4,248.70163,0.81666666,4,swimmer,cgp
350,4,25.647167,0.8333333,4,swimmer,cgp
350,4,250.61197,0.73333335,4,swimmer,cgp
350,4,249.89372,0.7833333,4,swimmer,cgp
350,4,248.70163,0.81666666,4,swimmer,cgp
351,4,25.647167,0.8333333,4,swimmer,cgp
351,4,250.61197,0.73333335,4,swimmer,cgp
351,4,249.89372,0.7833333,4,swimmer,cgp
351,4,248.70163,0.81666666,4,swimmer,cgp
352,4,25.647167,0.8333333,4,swimmer,cgp
352,4,250.61197,0.73333335,4,swimmer,cgp
352,4,249.89372,0.7833333,4,swimmer,cgp
352,4,248.70163,0.81666666,4,swimmer,cgp
353,4,25.647167,0.8333333,4,swimmer,cgp
353,4,250.61197,0.73333335,4,swimmer,cgp
353,4,249.89372,0.7833333,4,swimmer,cgp
353,4,248.70163,0.81666666,4,swimmer,cgp
354,4,25.647167,0.8333333,4,swimmer,cgp
354,4,250.61197,0.73333335,4,swimmer,cgp
354,4,249.89372,0.7833333,4,swimmer,cgp
354,4,248.70163,0.81666666,4,swimmer,cgp
355,4,25.647167,0.8333333,4,swimmer,cgp
355,4,250.61197,0.73333335,4,swimmer,cgp
355,4,249.89372,0.7833333,4,swimmer,cgp
355,4,248.70163,0.81666666,4,swimmer,cgp
356,4,25.647167,0.8333333,4,swimmer,cgp
356,4,250.61197,0.73333335,4,swimmer,cgp
356,4,249.89372,0.7833333,4,swimmer,cgp
356,4,248.70163,0.81666666,4,swimmer,cgp
357,4,250.61197,0.73333335,4,swimmer,cgp
357,4,249.89372,0.7833333,4,swimmer,cgp
357,4,248.70163,0.81666666,4,swimmer,cgp
357,4,23.123863,0.8333333,4,swimmer,cgp
358,4,21.656591,0.8333333,4,swimmer,cgp
358,4,250.61197,0.73333335,4,swimmer,cgp
358,4,249.89372,0.7833333,4,swimmer,cgp
358,4,248.70163,0.81666666,4,swimmer,cgp
359,4,21.656591,0.8333333,4,swimmer,cgp
359,4,250.61197,0.73333335,4,swimmer,cgp
359,4,249.89372,0.7833333,4,swimmer,cgp
359,4,248.70163,0.81666666,4,swimmer,cgp
360,4,21.656591,0.8333333,4,swimmer,cgp
360,4,250.61197,0.73333335,4,swimmer,cgp
360,4,249.89372,0.7833333,4,swimmer,cgp
360,4,248.70163,0.81666666,4,swimmer,cgp
361,4,250.61197,0.73333335,4,swimmer,cgp
361,4,249.89372,0.7833333,4,swimmer,cgp
361,4,248.70163,0.81666666,4,swimmer,cgp
361,4,17.8716,0.8333333,4,swimmer,cgp
362,4,250.61197,0.73333335,4,swimmer,cgp
362,4,249.89372,0.7833333,4,swimmer,cgp
362,4,248.70163,0.81666666,4,swimmer,cgp
362,4,17.8716,0.8333333,4,swimmer,cgp
363,4,250.61197,0.73333335,4,swimmer,cgp
363,4,249.89372,0.7833333,4,swimmer,cgp
363,4,248.70163,0.81666666,4,swimmer,cgp
363,4,17.8716,0.8333333,4,swimmer,cgp
364,4,250.61197,0.73333335,4,swimmer,cgp
364,4,249.89372,0.7833333,4,swimmer,cgp
364,4,248.70163,0.81666666,4,swimmer,cgp
364,4,17.8716,0.8333333,4,swimmer,cgp
365,4,250.61197,0.73333335,4,swimmer,cgp
365,4,249.89372,0.7833333,4,swimmer,cgp
365,4,248.70163,0.81666666,4,swimmer,cgp
365,4,17.8716,0.8333333,4,swimmer,cgp
366,4,250.61197,0.73333335,4,swimmer,cgp
366,4,249.89372,0.7833333,4,swimmer,cgp
366,4,248.70163,0.81666666,4,swimmer,cgp
366,4,17.8716,0.8333333,4,swimmer,cgp
367,4,250.61197,0.73333335,4,swimmer,cgp
367,4,249.89372,0.7833333,4,swimmer,cgp
367,4,248.70163,0.81666666,4,swimmer,cgp
367,4,17.8716,0.8333333,4,swimmer,cgp
368,4,250.61197,0.73333335,4,swimmer,cgp
368,4,249.89372,0.7833333,4,swimmer,cgp
368,4,248.70163,0.81666666,4,swimmer,cgp
368,4,17.8716,0.8333333,4,swimmer,cgp
369,4,250.61197,0.73333335,4,swimmer,cgp
369,4,249.89372,0.7833333,4,swimmer,cgp
369,4,248.70163,0.81666666,4,swimmer,cgp
369,4,17.8716,0.8333333,4,swimmer,cgp
370,4,250.61197,0.73333335,4,swimmer,cgp
370,4,249.89372,0.7833333,4,swimmer,cgp
370,4,248.70163,0.81666666,4,swimmer,cgp
370,4,15.977878,0.8333333,4,swimmer,cgp
371,4,250.61197,0.73333335,4,swimmer,cgp
371,4,249.89372,0.7833333,4,swimmer,cgp
371,4,248.70163,0.81666666,4,swimmer,cgp
371,4,14.893089,0.8333333,4,swimmer,cgp
372,4,250.61197,0.73333335,4,swimmer,cgp
372,4,249.89372,0.7833333,4,swimmer,cgp
372,4,248.70163,0.81666666,4,swimmer,cgp
372,4,20.027952,0.8333333,4,swimmer,cgp
373,4,250.61197,0.73333335,4,swimmer,cgp
373,4,249.89372,0.7833333,4,swimmer,cgp
373,4,248.70163,0.81666666,4,swimmer,cgp
373,4,20.027952,0.8333333,4,swimmer,cgp
374,3,248.70163,0.81666666,4,swimmer,cgp
374,3,20.027952,0.8333333,4,swimmer,cgp
374,3,255.23738,0.79999995,4,swimmer,cgp
375,3,248.70163,0.81666666,4,swimmer,cgp
375,3,20.027952,0.8333333,4,swimmer,cgp
375,3,255.23738,0.79999995,4,swimmer,cgp
376,3,248.70163,0.81666666,4,swimmer,cgp
376,3,20.027952,0.8333333,4,swimmer,cgp
376,3,255.23738,0.79999995,4,swimmer,cgp
377,3,248.70163,0.81666666,4,swimmer,cgp
377,3,20.027952,0.8333333,4,swimmer,cgp
377,3,255.23738,0.79999995,4,swimmer,cgp
378,3,20.027952,0.8333333,4,swimmer,cgp
378,3,255.23738,0.79999995,4,swimmer,cgp
378,3,253.08029,0.81666666,4,swimmer,cgp
379,3,20.027952,0.8333333,4,swimmer,cgp
379,3,255.23738,0.79999995,4,swimmer,cgp
379,3,253.08029,0.81666666,4,swimmer,cgp
380,3,20.027952,0.8333333,4,swimmer,cgp
380,3,255.23738,0.79999995,4,swimmer,cgp
380,3,253.08029,0.81666666,4,swimmer,cgp
381,3,20.027952,0.8333333,4,swimmer,cgp
381,3,255.23738,0.79999995,4,swimmer,cgp
381,3,253.08029,0.81666666,4,swimmer,cgp
382,3,255.23738,0.79999995,4,swimmer,cgp
382,3,253.08029,0.81666666,4,swimmer,cgp
382,3,19.730927,0.8333333,4,swimmer,cgp
383,3,255.23738,0.79999995,4,swimmer,cgp
383,3,253.08029,0.81666666,4,swimmer,cgp
383,3,19.730927,0.8333333,4,swimmer,cgp
384,3,255.23738,0.79999995,4,swimmer,cgp
384,3,253.08029,0.81666666,4,swimmer,cgp
384,3,19.730927,0.8333333,4,swimmer,cgp
385,3,255.23738,0.79999995,4,swimmer,cgp
385,3,253.08029,0.81666666,4,swimmer,cgp
385,3,19.730927,0.8333333,4,swimmer,cgp
386,3,255.23738,0.79999995,4,swimmer,cgp
386,3,253.08029,0.81666666,4,swimmer,cgp
386,3,19.730927,0.8333333,4,swimmer,cgp
387,3,255.23738,0.79999995,4,swimmer,cgp
387,3,253.08029,0.81666666,4,swimmer,cgp
387,3,19.730927,0.8333333,4,swimmer,cgp
388,3,255.23738,0.79999995,4,swimmer,cgp
388,3,253.08029,0.81666666,4,swimmer,cgp
388,3,19.730927,0.8333333,4,swimmer,cgp
389,3,255.23738,0.79999995,4,swimmer,cgp
389,3,253.08029,0.81666666,4,swimmer,cgp
389,3,19.730927,0.8333333,4,swimmer,cgp
390,3,255.23738,0.79999995,4,swimmer,cgp
390,3,253.08029,0.81666666,4,swimmer,cgp
390,3,19.730927,0.8333333,4,swimmer,cgp
391,3,255.23738,0.79999995,4,swimmer,cgp
391,3,253.08029,0.81666666,4,swimmer,cgp
391,3,19.730927,0.8333333,4,swimmer,cgp
392,3,255.23738,0.79999995,4,swimmer,cgp
392,3,253.08029,0.81666666,4,swimmer,cgp
392,3,19.834156,0.8333333,4,swimmer,cgp
393,3,255.23738,0.79999995,4,swimmer,cgp
393,3,253.08029,0.81666666,4,swimmer,cgp
393,3,19.834156,0.8333333,4,swimmer,cgp
394,3,255.23738,0.79999995,4,swimmer,cgp
394,3,253.08029,0.81666666,4,swimmer,cgp
394,3,19.834156,0.8333333,4,swimmer,cgp
395,3,255.23738,0.79999995,4,swimmer,cgp
395,3,253.08029,0.81666666,4,swimmer,cgp
395,3,19.834156,0.8333333,4,swimmer,cgp
396,3,255.23738,0.79999995,4,swimmer,cgp
396,3,253.08029,0.81666666,4,swimmer,cgp
396,3,19.834156,0.8333333,4,swimmer,cgp
397,3,255.23738,0.79999995,4,swimmer,cgp
