,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
110,100.55342102050781,1058.2666015625,-41.914154052734375,110,540.4959533214569,104,1052.2823486328125,4.655020236968994,999,10032.7783203125,1057.403564453125,1042.0096435546875,-215.136474609375,75.61425018310547,996.99609375,1061.10546875,999,110,923.7423095703125,-30.553302764892578,106.05024719238281,999,650.144775390625,1063.2279052734375,1693211953.5505993,-39.248443603515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,11000
111,92.09716796875,1053.046875,-41.97572708129883,111,545.1843347549438,104,1061.6534423828125,4.656465530395508,999,281.99029541015625,1063.189697265625,1067.7708740234375,738.9093627929688,116.9376449584961,992.1835327148438,1065.8929443359375,999,111,787.78857421875,-46.14153289794922,110.8994140625,999,542.1227416992188,1077.6795654296875,1693211958.2389808,-36.00434494018555,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,11100
112,94.56237030029297,1052.914306640625,-50.24131774902344,112,549.8702495098114,104,1052.7476806640625,4.6516499519348145,999,10028.677734375,1060.8839111328125,1056.86865234375,-262.017333984375,99.42070770263672,993.40478515625,1070.7369384765625,999,112,839.7039794921875,-39.522071838378906,123.96468353271484,999,571.7880859375,1080.3773193359375,1693211962.9248955,-38.61542510986328,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,11200
113,90.70222473144531,1049.9052734375,-45.73240661621094,113,554.5596141815186,104,1055.496337890625,4.655509948730469,999,311.8621826171875,1055.872802734375,1044.4210205078125,728.4453125,82.25640869140625,992.8523559570312,1070.1131591796875,999,113,772.947265625,-34.779903411865234,118.86396789550781,999,541.5347900390625,1077.4007568359375,1693211967.6142602,-37.774105072021484,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,11300
114,80.83293914794922,1044.592529296875,-42.5331916809082,114,559.2448143959045,104,1054.1845703125,4.652576923370361,999,14103.7177734375,1055.2796630859375,1052.524658203125,-1309.7945556640625,92.38754272460938,995.5108642578125,1066.5859375,999,114,835.094970703125,-36.832218170166016,112.15242767333984,999,487.6800842285156,1060.662109375,1693211972.2994604,-33.20318603515625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,11400
115,84.2099838256836,1045.9945068359375,-43.382286071777344,115,563.9345898628235,104,1053.9410400390625,4.655745029449463,999,274.4988708496094,1055.8826904296875,1050.5450439453125,755.4116821289062,85.98920440673828,995.9903564453125,1057.384521484375,999,115,805.590087890625,-32.38887023925781,103.79725646972656,999,592.049072265625,1059.71630859375,1693211976.9892359,-35.18105697631836,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,11500
116,94.762939453125,1051.956298828125,-36.89129638671875,116,568.6198427677155,104,1062.0858154296875,4.650994777679443,999,14103.955078125,1066.0640869140625,1066.324462890625,-1289.4410400390625,115.8144760131836,959.8438720703125,1049.0501708984375,999,116,722.751953125,-46.45891189575195,88.98726654052734,999,497.77996826171875,1067.0736083984375,1693211981.6744888,-39.75880813598633,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,11600
117,91.4374771118164,1050.5428466796875,-28.09808921813965,117,573.3102841377258,104,1051.6002197265625,4.657127857208252,999,307.15863037109375,1056.085205078125,1052.7923583984375,732.517333984375,92.9348373413086,993.455322265625,1038.1258544921875,999,117,824.204833984375,-37.10590744018555,69.26970672607422,999,627.0999145507812,1060.805908203125,1693211986.3649302,-37.86445617675781,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,11700
118,107.28004455566406,1062.5989990234375,-54.80098342895508,118,577.9959914684296,104,1064.6927490234375,4.651847839355469,999,10028.53125,1067.31787109375,1077.9090576171875,-259.9842529296875,133.4795379638672,993.4354858398438,1083.4249267578125,999,118,824.3953247070312,-52.54376983642578,141.26063537597656,999,582.5958862304688,1094.29833984375,1693211991.0506375,-41.658241271972656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,11800
119,107.81324768066406,1060.9549560546875,-36.955318450927734,119,582.6873178482056,104,1056.6932373046875,4.657883644104004,999,289.414794921875,1059.6495361328125,1061.0748291015625,742.9118041992188,107.68863677978516,995.5770874023438,1055.9085693359375,999,119,819.8361206054688,-43.5937385559082,95.90003967285156,999,573.1248779296875,1063.11376953125,1693211995.7419639,-43.8337516784668,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,11900
120,98.67171478271484,1056.3934326171875,-46.32805633544922,120,587.3793740272522,104,1063.30615234375,4.653575420379639,999,17193.2109375,1064.7362060546875,1067.142822265625,-2244.74365234375,113.66130828857422,990.857177734375,1067.0052490234375,999,120,806.215087890625,-43.475582122802734,116.33319091796875,999,579.4550170898438,1066.5572509765625,1693212000.43402,-39.25630569458008,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,12000
121,95.75664520263672,1053.99658203125,-38.53446578979492,121,592.0804812908173,104,1059.052490234375,4.664844512939453,999,241.77642822265625,1064.1143798828125,1064.6728515625,796.9055786132812,114.70572662353516,996.8596801757812,1056.81640625,999,121,860.367431640625,-46.99672317504883,98.39118957519531,999,686.2123413085938,1074.5692138671875,1693212005.1351273,-38.7390022277832,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,12100
122,94.9449234008789,1053.8121337890625,-38.069149017333984,122,596.7717969417572,104,1052.582763671875,4.658756256103516,999,310.96026611328125,1058.221435546875,1045.0526123046875,695.1278686523438,81.6361083984375,974.8988647460938,1056.12939453125,999,122,713.2486572265625,-33.5316276550293,97.233642578125,999,511.571044921875,1064.5205078125,1693212009.826443,-38.09369659423828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,12200
123,107.87108612060547,1062.546630859375,-41.421478271484375,123,601.4684057235718,104,1045.9158935546875,4.658261299133301,999,341.59588623046875,1054.198486328125,1049.4100341796875,691.6571655273438,90.50606536865234,982.2813720703125,1057.7109375,999,123,711.0942993164062,-38.06415557861328,102.16254425048828,999,575.4993286132812,1060.0313720703125,1693212014.5230517,-42.29754638671875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,12300
124,101.44447326660156,1059.802001953125,-47.894283294677734,124,606.1593265533447,104,1058.083740234375,4.657611846923828,999,258.4054260253906,1063.513427734375,1059.0335693359375,747.376953125,106.3602523803711,986.5801391601562,1067.3831787109375,999,124,717.8277587890625,-44.29848861694336,118.30126190185547,999,585.0135498046875,1066.177978515625,1693212019.2139726,-38.59028244018555,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,12400
125,97.98897552490234,1057.2591552734375,-42.93637466430664,125,610.8541765213013,104,1056.1685791015625,4.662200450897217,999,14106.4853515625,1057.6151123046875,1069.679443359375,-1271.0306396484375,118.76702117919922,979.4600830078125,1059.2196044921875,999,125,717.370361328125,-46.05545425415039,105.18476867675781,999,578.884033203125,1058.458984375,1693212023.9088225,-37.69540023803711,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,12500
126,105.0274887084961,1056.7410888671875,-48.8245964050293,126,615.5404102802277,104,1059.1746826171875,4.652389049530029,999,290.6437683105469,1059.6585693359375,1055.46875,792.9569091796875,99.80004119873047,996.5269775390625,1068.1103515625,999,126,909.7122802734375,-41.29545974731445,119.94930267333984,999,689.8148803710938,1067.4951171875,1693212028.5950563,-45.257293701171875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,12600
127,100.83261108398438,1054.0343017578125,-37.739112854003906,127,620.2311971187592,104,1052.3994140625,4.657838821411133,999,319.0151672363281,1056.4439697265625,1056.088623046875,763.39990234375,100.28053283691406,995.5015258789062,1047.1376953125,999,127,920.02099609375,-41.160728454589844,87.9266357421875,999,629.4661254882812,1063.7235107421875,1693212033.2858431,-43.75819778442383,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,12700
128,82.43653869628906,1046.8636474609375,-42.76786422729492,128,624.9182424545288,104,1054.593994140625,4.6531548500061035,999,243.98622131347656,1055.736328125,1068.2269287109375,792.5438842773438,115.7943115234375,993.1974487304688,1060.314453125,999,128,880.677001953125,-44.55031204223633,106.11714935302734,999,657.81591796875,1060.226318359375,1693212037.9728885,-32.53034591674805,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,12800
129,119.59941864013672,1069.210205078125,-51.40285873413086,129,629.6098048686981,104,1062.1907958984375,4.657600402832031,999,10027.236328125,1065.38134765625,1058.6982421875,-274.6328125,103.68709564208984,990.2952880859375,1078.589111328125,999,129,860.0457763671875,-41.962886810302734,132.99778747558594,999,480.75299072265625,1082.657470703125,1693212042.664451,-47.367469787597656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,12900
130,110.94402313232422,1065.4510498046875,-51.12862777709961,130,634.29589676857,104,1070.3980712890625,4.653592109680176,999,283.2722473144531,1071.7606201171875,1075.894287109375,782.1008911132812,126.2317886352539,994.5197143554688,1075.0545654296875,999,130,881.1620483398438,-47.330078125,129.19583129882812,999,678.3823852539062,1072.1746826171875,1693212047.3505428,-42.45746612548828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,13000
131,86.9806137084961,1047.7950439453125,-45.966796875,131,638.9869306087494,104,1058.5179443359375,4.657644748687744,999,261.3404235839844,1060.9034423828125,1060.8590087890625,786.29833984375,102.9288330078125,990.6687622070312,1070.1971435546875,999,131,874.6036376953125,-39.03008270263672,119.17705535888672,999,661.721435546875,1068.2969970703125,1693212052.0415766,-36.155242919921875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,13100
132,111.09270477294922,1063.2762451171875,-39.62914276123047,132,643.6734390258789,104,1057.009033203125,4.652170181274414,999,252.9667510986328,1060.2567138671875,1046.015625,795.62109375,86.38316345214844,985.9134521484375,1060.9803466796875,999,132,897.9918823242188,-37.32001495361328,103.64984130859375,999,661.8177490234375,1063.5863037109375,1693212056.728085,-44.784507751464844,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,13200
133,117.75231170654297,1065.78369140625,-47.92858123779297,133,648.3700149059296,104,1055.224853515625,4.662327289581299,999,272.1631164550781,1065.9256591796875,1054.1181640625,773.7522583007812,94.0036392211914,993.6506958007812,1073.686767578125,999,133,869.0416870117188,-36.843929290771484,124.6097640991211,999,597.6087646484375,1073.799560546875,1693212061.424661,-48.940673828125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,13300
134,80.82872772216797,1045.6024169921875,-41.3826789855957,134,653.0791347026825,104,1056.61962890625,4.670958042144775,999,276.5146789550781,1062.35693359375,1041.46533203125,779.0335693359375,74.10304260253906,989.2805786132812,1062.780517578125,999,134,871.2493896484375,-29.635074615478516,107.17567443847656,999,645.4749145507812,1062.5653076171875,1693212066.1337807,-32.181880950927734,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,13400
135,94.44462585449219,1053.3082275390625,-29.098276138305664,135,657.7705736160278,104,1054.811279296875,4.657116413116455,999,10031.4169921875,1056.9248046875,1034.6844482421875,-219.48101806640625,65.0767593383789,990.504638671875,1033.9188232421875,999,135,900.6309814453125,-27.34254264831543,66.0743179321289,999,594.2528076171875,1057.9798583984375,1693212070.8252196,-38.0972900390625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,13500
136,84.56275177001953,1047.7479248046875,-53.01502227783203,136,662.4560804367065,104,1063.5009765625,4.6522111892700195,999,234.82388305664062,1063.634033203125,1067.87646484375,841.8552856445312,119.74166107177734,997.2725830078125,1081.478515625,999,136,948.6353759765625,-48.857730865478516,137.49319458007812,999,706.6602172851562,1088.460205078125,1693212075.5107265,-33.78622055053711,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,13600
137,128.2892303466797,1075.6793212890625,-46.648529052734375,137,667.1481430530548,104,1063.802001953125,4.658580303192139,999,288.6915283203125,1070.8056640625,1061.538818359375,783.8703002929688,106.4227523803711,996.7468872070312,1072.9656982421875,999,137,905.364501953125,-41.863948822021484,122.62548828125,999,620.5470581054688,1073.379150390625,1693212080.202789,-49.60020065307617,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,13700
138,66.556396484375,1037.6053466796875,-45.1241569519043,138,671.8340320587158,104,1057.184814453125,4.651790618896484,999,14109.3115234375,1058.67724609375,1066.7054443359375,-1252.639404296875,114.52437591552734,990.8967895507812,1062.69140625,999,138,792.721435546875,-44.79004669189453,110.83287811279297,999,588.7877807617188,1063.9989013671875,1693212084.888678,-25.905975341796875,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,13800
139,123.77210998535156,1072.4368896484375,-46.01873779296875,139,676.5239596366882,104,1067.1766357421875,4.656601428985596,999,266.5291748046875,1072.895263671875,1064.3074951171875,784.6520385742188,112.3453598022461,991.2505493164062,1067.5028076171875,999,139,879.2013549804688,-45.01902389526367,116.53243255615234,999,692.940673828125,1077.735107421875,1693212089.5786057,-48.32916259765625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,13900
140,96.747314453125,1054.7322998046875,-45.245784759521484,140,681.2095203399658,104,1051.511474609375,4.652881145477295,999,10030.0146484375,1054.552734375,1032.7353515625,-236.01605224609375,60.3280029296875,990.361572265625,1061.7491455078125,999,140,881.12646484375,-24.551237106323242,110.0132827758789,999,575.48388671875,1066.8258056640625,1693212094.2641664,-38.980262756347656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,14000
141,112.0453109741211,1061.862548828125,-48.49766540527344,141,685.9000868797302,104,1061.364013671875,4.656706809997559,999,247.9966583251953,1061.814208984375,1058.6473388671875,801.1640625,104.341064453125,996.6806640625,1069.1961669921875,999,141,881.7933349609375,-42.68145751953125,120.69960021972656,999,663.4960327148438,1065.5189208984375,1693212098.954733,-47.17417526245117,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,14100
142,114.39149475097656,1067.302734375,-39.401390075683594,142,690.5857765674591,104,1065.779052734375,4.651647090911865,999,257.96630859375,1070.3873291015625,1062.4876708984375,782.6632080078125,109.21807098388672,996.5037231445312,1060.898681640625,999,142,835.06396484375,-43.715999603271484,103.32080078125,999,606.5086669921875,1072.868896484375,1693212103.6404226,-44.06986618041992,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,14200
143,115.55810546875,1062.0799560546875,-49.49593734741211,143,695.2759368419647,104,1062.3157958984375,4.657375812530518,999,277.6986083984375,1065.167236328125,1054.737548828125,766.9331665039062,94.83000946044922,990.9898681640625,1072.5218505859375,999,143,821.789306640625,-37.0665397644043,125.0284652709961,999,640.5752563476562,1073.6478271484375,1693212108.3305829,-50.540218353271484,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,14300
144,107.13179016113281,1062.4697265625,-40.39760208129883,144,699.9609470367432,104,1050.4654541015625,4.65167760848999,999,14107.1416015625,1061.190185546875,1051.22900390625,-1270.2216796875,98.04682159423828,991.4554443359375,1059.533447265625,999,144,785.3343505859375,-43.86098098754883,102.9444580078125,999,505.7525329589844,1064.43408203125,1693212113.015593,-41.6387939453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,14400
145,119.31139373779297,1069.0166015625,-36.64188766479492,145,704.6514596939087,104,1059.8709716796875,4.6561784744262695,999,255.4591827392578,1070.1639404296875,1063.4515380859375,783.6134033203125,110.95528411865234,995.9854736328125,1057.021484375,999,145,879.7332763671875,-44.48284149169922,96.6863021850586,999,612.095703125,1074.708984375,1693212117.7061057,-47.29111862182617,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,14500
146,108.88825988769531,1062.6331787109375,-28.61907958984375,146,709.3368067741394,104,1055.084228515625,4.652948379516602,999,10031.875,1055.3011474609375,1053.0426025390625,-217.198974609375,93.252685546875,996.1743774414062,1037.403564453125,999,146,889.3922119140625,-37.18439865112305,69.06405639648438,999,661.3956298828125,1058.29736328125,1693212122.3914528,-43.24912643432617,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,14600
147,109.2531967163086,1063.1077880859375,-44.93354415893555,147,714.0275418758392,104,1059.21142578125,4.6560444831848145,999,215.27947998046875,1065.71923828125,1063.107421875,846.2335205078125,114.8830795288086,998.1554565429688,1063.4119873046875,999,147,955.158447265625,-48.831138610839844,111.35726165771484,999,694.86572265625,1069.5762939453125,1693212127.082188,-43.129112243652344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,14700
148,110.47975158691406,1063.4476318359375,-33.1251335144043,148,718.713103055954,104,1053.4964599609375,4.65194034576416,999,294.0559387207031,1055.112060546875,1058.470947265625,761.9950561523438,102.55760955810547,995.9427490234375,1047.4879150390625,999,148,860.88427734375,-41.06602096557617,83.64483642578125,999,656.685791015625,1055.367919921875,1693212131.767749,-44.018245697021484,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,14800
149,83.0342025756836,1047.3231201171875,-36.19834518432617,149,723.4039220809937,104,1058.2259521484375,4.657350063323975,999,241.14727783203125,1059.6905517578125,1059.7113037109375,783.4168701171875,104.25151824951172,989.3692626953125,1050.6260986328125,999,149,845.55419921875,-41.514766693115234,89.85611724853516,999,694.919189453125,1060.7186279296875,1693212136.458568,-32.69112777709961,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,14900
150,100.48424530029297,1056.130859375,-50.18361282348633,150,728.0885696411133,104,1065.0626220703125,4.651095867156982,999,273.1081237792969,1065.2911376953125,1070.5574951171875,778.4656372070312,123.8142318725586,986.8536376953125,1078.355712890625,999,150,876.294921875,-50.247798919677734,131.54681396484375,999,682.3388061523438,1078.886474609375,1693212141.1432157,-41.37253952026367,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,15000
151,104.71356201171875,1059.2596435546875,-44.360076904296875,151,732.7791967391968,104,1056.2230224609375,4.657139778137207,999,265.2926940917969,1058.9891357421875,1071.1038818359375,746.97607421875,122.1675796508789,960.1201171875,1064.5653076171875,999,151,734.8983154296875,-48.059234619140625,111.9439468383789,999,632.299560546875,1071.666259765625,1693212145.8338428,-42.423866271972656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,15100
152,99.27867889404297,1053.2423095703125,-53.36623764038086,152,737.4658555984497,104,1055.1077880859375,4.652074813842773,999,14108.8798828125,1068.58154296875,1049.4061279296875,-1251.13330078125,88.48612213134766,981.8202514648438,1080.150146484375,999,152,773.4182739257812,-36.048606872558594,136.52444458007812,999,614.4480590820312,1072.4815673828125,1693212150.5205016,-43.06363296508789,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,15200
153,93.87767791748047,1051.437744140625,-54.0239372253418,153,742.1593899726868,104,1054.0810546875,4.656899452209473,999,238.79473876953125,1056.4285888671875,1044.510009765625,803.8158569335938,80.28691864013672,996.0932006835938,1074.9610595703125,999,153,880.286865234375,-32.74677658081055,131.91256713867188,999,694.43505859375,1072.206787109375,1693212155.214036,-39.41488265991211,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,15300
154,101.70182037353516,1058.7291259765625,-42.04845428466797,154,746.8525695800781,104,1060.5216064453125,4.656764507293701,999,246.4729461669922,1064.8763427734375,1059.201416015625,801.5135498046875,101.28978729248047,995.01220703125,1063.5838623046875,999,154,890.1653442382812,-39.055057525634766,108.6471939086914,999,669.9545288085938,1066.2310791015625,1693212159.9072156,-39.97520065307617,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,15400
155,79.51766204833984,1041.9530029296875,-38.814632415771484,155,751.5441365242004,104,1050.3365478515625,4.657378196716309,999,274.1433410644531,1056.151123046875,1058.5228271484375,761.0596923828125,104.30218505859375,993.802490234375,1057.76611328125,999,155,760.371337890625,-42.76558303833008,99.5967025756836,999,648.0231323242188,1059.1920166015625,1693212164.5987825,-34.53417205810547,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,15500
156,86.86996459960938,1047.4678955078125,-38.21633529663086,156,756.2312366962433,104,1057.519775390625,4.653865337371826,999,270.0678405761719,1058.298095703125,1064.9749755859375,761.2045288085938,111.54847717285156,995.0603637695312,1064.8836669921875,999,156,820.8414306640625,-43.55712127685547,106.124755859375,999,584.1176147460938,1068.3660888671875,1693212169.2858827,-36.36983108520508,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,15600
157,113.4170150756836,1064.9918212890625,-37.404048919677734,157,760.9219622612,104,1056.9818115234375,4.656802177429199,999,10032.193359375,1065.471435546875,1047.953369140625,-208.0116424560547,86.22417449951172,987.038330078125,1058.031005859375,999,157,877.7467041015625,-35.237945556640625,98.45777893066406,999,701.3599853515625,1065.7191162109375,1693212173.9766083,-45.417930603027344,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,15700
158,124.54180145263672,1073.5792236328125,-48.228694915771484,158,765.6117243766785,104,1066.911865234375,4.651731491088867,999,17195.81640625,1068.5640869140625,1058.9443359375,-2230.267578125,102.5036849975586,996.3707885742188,1067.961181640625,999,158,855.5869140625,-40.53925323486328,119.1951675415039,999,631.135009765625,1071.740234375,1693212178.6663704,-47.954402923583984,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,15800
159,86.80182647705078,1049.6343994140625,-43.73249053955078,159,770.3111474514008,104,1063.8070068359375,4.662998199462891,999,254.20626831054688,1068.679443359375,1055.2139892578125,782.6182861328125,99.16313171386719,992.5527954101562,1073.3128662109375,999,159,797.558837890625,-40.91661834716797,120.0632095336914,999,671.609375,1077.65087890625,1693212183.3657935,-34.13527297973633,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,15900
160,94.49755096435547,1055.346923828125,-42.13906478881836,160,775.0032086372375,104,1066.82568359375,4.656422138214111,999,231.1082763671875,1069.3270263671875,1063.5040283203125,785.8118286132812,111.1725082397461,990.5560913085938,1058.3826904296875,999,160,859.2068481445312,-44.65928268432617,103.54244232177734,999,671.4347534179688,1078.3492431640625,1693212188.0578547,-36.12055206298828,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,16000
161,114.58158111572266,1064.5911865234375,-56.69999313354492,161,779.7013866901398,104,1066.8931884765625,4.660648822784424,999,231.71022033691406,1069.734619140625,1041.1416015625,781.8218383789062,74.7015609741211,993.1253051757812,1086.8094482421875,999,161,820.7195434570312,-30.520322799682617,146.4992218017578,999,651.6673583984375,1092.75927734375,1693212192.7560327,-46.98809814453125,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,16100
162,119.7645263671875,1069.4910888671875,-45.89958572387695,162,784.3955249786377,104,1055.8958740234375,4.658113479614258,999,245.408203125,1062.649169921875,1036.7650146484375,806.7202758789062,67.69120788574219,994.7789306640625,1067.6563720703125,999,162,920.1656494140625,-27.883214950561523,116.5614242553711,999,663.4002685546875,1080.3028564453125,1693212197.450171,-47.263851165771484,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,16200
163,96.55013275146484,1053.7684326171875,-45.72662353515625,163,789.094884634018,104,1054.711669921875,4.6622314453125,999,235.9462127685547,1056.29541015625,1054.8115234375,824.1799926757812,97.25889587402344,995.7717895507812,1065.379638671875,999,163,941.9052734375,-39.430755615234375,114.1197280883789,999,700.7050170898438,1057.930419921875,1693212202.1495306,-39.75265884399414,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,16300
164,85.9309310913086,1046.7677001953125,-49.109378814697266,164,793.7891352176666,104,1050.3905029296875,4.657370090484619,999,206.20455932617188,1053.6025390625,1044.1446533203125,813.7739868164062,85.25662231445312,992.0262451171875,1072.140869140625,999,164,884.9383544921875,-38.082698822021484,124.25813293457031,999,665.20654296875,1063.578125,1693212206.8437812,-36.136268615722656,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,16400
165,102.7311019897461,1057.9837646484375,-29.567819595336914,165,798.4821085929871,104,1062.9241943359375,4.658644676208496,999,225.82061767578125,1064.6873779296875,1063.0654296875,793.4342041015625,107.77312469482422,985.8895874023438,1044.6129150390625,999,165,862.1251220703125,-41.683074951171875,77.2208251953125,999,673.859130859375,1066.375,1693212211.5367546,-41.729549407958984,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,16500
166,72.30143737792969,1037.8472900390625,-44.132564544677734,166,803.1692841053009,104,1053.6798095703125,4.653743267059326,999,10031.2529296875,1054.2247314453125,1038.105712890625,-222.37503051757812,68.84293365478516,993.8644409179688,1061.4134521484375,999,166,859.7879028320312,-27.691434860229492,108.49739074707031,999,625.9224853515625,1066.1884765625,1693212216.2239301,-31.40838050842285,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,16600
167,103.02800750732422,1058.6336669921875,-47.11006164550781,167,807.8588149547577,104,1063.3814697265625,4.655442714691162,999,233.54949951171875,1064.5517578125,1065.2596435546875,844.7594604492188,109.79476165771484,996.6639404296875,1066.72998046875,999,167,938.6734619140625,-41.51664352416992,116.8358154296875,999,721.4204711914062,1065.2947998046875,1693212220.913461,-41.367530822753906,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,16700
168,137.54234313964844,1080.48828125,-39.62004470825195,168,812.5447444915771,104,1061.3245849609375,4.651245594024658,999,10030.794921875,1064.1727294921875,1062.2445068359375,-238.3649139404297,108.05482482910156,990.5186767578125,1062.322509765625,999,168,872.7064208984375,-42.789669036865234,104.9511947631836,999,632.5486450195312,1073.1112060546875,1693212225.5993905,-54.042633056640625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,16800
169,101.05487823486328,1057.3948974609375,-34.466976165771484,169,817.2352247238159,104,1060.31201171875,4.6567511558532715,999,10035.005859375,1061.34228515625,1058.285400390625,-183.08628845214844,101.75731658935547,996.8006591796875,1053.535400390625,999,169,922.7559814453125,-40.455318450927734,91.02932739257812,999,699.2569580078125,1073.1859130859375,1693212230.2898707,-40.64236831665039,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,16900
170,86.33293914794922,1047.5789794921875,-49.28156661987305,170,821.9203269481659,104,1059.99609375,4.651832103729248,999,236.0107879638672,1060.145263671875,1066.2760009765625,799.263916015625,115.4382553100586,996.7861938476562,1074.0794677734375,999,170,876.517578125,-46.16817092895508,126.360595703125,999,666.9324951171875,1068.7921142578125,1693212234.974973,-35.72468566894531,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,17000
171,113.64869689941406,1065.448974609375,-39.381568908691406,171,826.6110405921936,104,1059.1400146484375,4.656114101409912,999,259.489990234375,1063.892822265625,1043.3865966796875,783.8617553710938,77.73131561279297,994.3516845703125,1059.2606201171875,999,171,884.4071044921875,-31.318836212158203,101.65618133544922,999,603.45849609375,1064.77197265625,1693212239.6656866,-45.17580795288086,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,104,17100
