,training.top_k_fit.top_2_fit,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_0_forward_reward,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.evaluation_time,_runtime,training.generation,training.top_k_reward.top_0_reward,training.fitness_1q,training.top_k_fit.top_0_fit,training.top_k_forward_reward.top_2_forward_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_fit.top_1_fit,training.top_k_healthy_reward.top_0_healthy_reward,_step,_timestamp,training.fitness_std,training.fitness_mean,training.run_id,training.top_k_healthy_reward.top_1_healthy_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
224,805.6543579101562,800.4977416992188,805.1778564453125,0,595.8250732421875,0,548.9947509765625,2.977761745452881,682.8903906345367,224,813.553466796875,643.9801025390625,909.1211547851562,0,0,0,0,828.1047973632812,0,224,1691534533.6900117,10004.8447265625,-479.8648681640625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,22400
225,833.4349365234375,831.8776245117188,795.9629516601562,0,587.0699462890625,0,558.2479248046875,2.9721157550811768,685.8932161331177,225,762.758056640625,633.328125,848.634765625,0,0,0,0,843.9757080078125,0,225,1691534536.6928372,232.02198791503906,519.0782470703125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,22500
226,799.9765625,754.0775146484375,735.364013671875,0,586.726318359375,0,267.1900939941406,2.9762372970581055,688.9000241756439,226,840.0548095703125,634.41015625,833.4158935546875,0,0,0,0,810.6514282226562,0,226,1691534539.6996453,14072.1220703125,-1509.9991455078125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,22600
227,822.7457885742188,772.8059692382812,756.7537231445312,0,577.355712890625,0,548.900634765625,2.9792792797088623,691.9107723236084,227,762.8414306640625,624.7003784179688,830.7732543945312,0,0,0,0,824.8627319335938,0,227,1691534542.7103934,10003.0625,-495.6202697753906,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,22700
228,824.6812133789062,754.1480712890625,750.298828125,0,595.9041748046875,0,548.9151000976562,2.967336654663086,694.9093556404114,228,757.9510498046875,646.368896484375,849.8214721679688,0,0,0,0,834.13134765625,0,228,1691534545.7089767,14075.962890625,-1481.14697265625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,22800
229,786.5646362304688,779.625244140625,741.0176391601562,0,586.772705078125,0,482.270751953125,2.9807047843933105,697.9226019382477,229,803.0509643554688,643.2888793945312,851.7120971679688,0,0,0,0,806.0257568359375,0,229,1691534548.722223,233.30210876464844,503.28826904296875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,22900
230,815.2147216796875,829.30419921875,753.3002319335938,0,586.722412109375,0,557.78173828125,2.970569372177124,700.9252223968506,230,771.9129028320312,633.792724609375,858.0913696289062,0,0,0,0,842.75634765625,0,230,1691534551.7248435,232.51809692382812,519.7260131835938,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,23000
231,842.9063720703125,747.6862182617188,824.1718139648438,0,586.6380004882812,0,126.77941131591797,2.955493450164795,703.9120409488678,231,827.9096069335938,627.088623046875,860.5811767578125,0,0,0,0,843.9862060546875,0,231,1691534554.711662,10000.5947265625,-529.1903686523438,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,23100
232,809.3052368164062,757.0563354492188,753.1052856445312,0,577.2734375,0,235.973388671875,2.9751458168029785,706.919107913971,232,805.7627563476562,615.4967651367188,824.0528564453125,0,0,0,0,814.072998046875,0,232,1691534557.718729,239.16358947753906,465.3550720214844,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,23200
233,776.8110961914062,785.8004150390625,728.6461791992188,0,577.2850341796875,0,139.1195831298828,2.980775833129883,709.9298784732819,233,765.3845825195312,606.0938720703125,786.8873901367188,0,0,0,0,786.6372680664062,0,233,1691534560.7294996,14063.984375,-1567.689697265625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,23300
234,823.7391357421875,794.8839111328125,758.0587768554688,0,586.903564453125,0,236.33135986328125,2.9741721153259277,712.935551404953,234,904.2748413085938,633.8695678710938,872.1478271484375,0,0,0,0,840.5093383789062,0,234,1691534563.7351725,257.4279479980469,487.0494689941406,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,23400
235,814.7770385742188,743.9227905273438,801.5723876953125,0,586.8068237304688,0,233.70553588867188,2.9732635021209717,715.9409303665161,235,768.0442504882812,624.9281005859375,863.0267944335938,0,0,0,0,815.2411499023438,0,235,1691534566.7405515,10000.197265625,-529.5774536132812,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,23500
236,805.969970703125,802.379150390625,779.65234375,0,591.6163330078125,0,558.1007080078125,2.9749951362609863,718.9481580257416,236,792.1226196289062,634.5650024414062,834.3605346679688,0,0,0,0,811.2025756835938,0,236,1691534569.7477791,242.48329162597656,510.86285400390625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,23600
237,804.4053955078125,795.8220825195312,742.8703002929688,0,586.4462890625,0,226.67022705078125,2.949105739593506,721.9277040958405,237,800.4429931640625,624.7234497070312,896.7990112304688,0,0,0,0,832.47314453125,0,237,1691534572.7273252,253.20095825195312,473.1174011230469,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,23700
238,820.8456420898438,782.4630737304688,760.62109375,0,596.6322021484375,0,555.7081298828125,2.97621750831604,724.9352233409882,238,787.2109375,653.0527954101562,863.0989379882812,0,0,0,0,834.42236328125,0,238,1691534575.7348444,250.33738708496094,510.2222595214844,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,23800
239,803.8091430664062,768.0201416015625,765.6135864257812,0,582.1119384765625,0,475.1731262207031,3.0253593921661377,727.992689371109,239,835.54248046875,624.9002075195312,814.1143798828125,0,0,0,0,812.1499633789062,0,239,1691534578.7923105,250.6120147705078,495.4423828125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,23900
240,793.7406005859375,760.5859985351562,744.3198852539062,0,586.95166015625,0,309.9036560058594,3.021045684814453,731.0491580963135,240,824.06201171875,653.4615478515625,824.7348022460938,0,0,0,0,801.947998046875,0,240,1691534581.8487792,10003.1357421875,-500.32745361328125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,24000
241,814.7744140625,720.8817138671875,815.6650390625,0,572.4888305664062,0,199.8081512451172,3.015782356262207,734.0986571311951,241,746.7361450195312,605.8460693359375,847.3910522460938,0,0,0,0,814.9402465820312,0,241,1691534584.8982782,255.6329803466797,457.6669921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,24100
242,805.0474853515625,810.9144897460938,798.9686889648438,0,577.4197387695312,0,252.60658264160156,3.015746593475342,737.1482121944427,242,826.8244018554688,624.75927734375,907.7077026367188,0,0,0,0,823.9060668945312,0,242,1691534587.9478333,245.76376342773438,483.2522888183594,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,24200
243,796.3168334960938,759.140380859375,702.9942626953125,0,596.2603149414062,0,558.3262329101562,3.0182905197143555,740.2049078941345,243,767.1815795898438,646.3279418945312,833.240234375,0,0,0,0,802.3661499023438,0,243,1691534591.004529,222.27943420410156,533.9663696289062,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,24300
244,790.2362670898438,831.3314819335938,721.6442260742188,0,587.0344848632812,0,484.7405700683594,2.996819496154785,743.2422072887421,244,812.6160278320312,636.8004150390625,839.0266723632812,0,0,0,0,795.7232666015625,0,244,1691534594.0418284,238.21304321289062,499.7919006347656,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,24400
245,787.02392578125,751.56640625,723.6499633789062,0,577.412353515625,0,262.7602844238281,2.994758367538452,746.2773818969727,245,799.7916259765625,624.9444580078125,828.5534057617188,0,0,0,0,824.3129272460938,0,245,1691534597.077003,239.64073181152344,483.3876953125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,24500
246,815.165283203125,824.224609375,789.11474609375,0,567.7000122070312,0,107.81485748291016,2.950810194015503,749.2747137546539,246,773.6596069335938,624.6641845703125,867.0780639648438,0,0,0,0,847.6221313476562,0,246,1691534600.0743349,274.53094482421875,434.01287841796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,24600
247,815.5971069335938,757.2716064453125,734.7814331054688,0,582.2364501953125,0,162.12400817871094,3.559321641921997,752.880010843277,247,852.8511962890625,646.4356689453125,880.737060546875,0,0,0,0,862.84326171875,0,247,1691534603.679632,269.8238220214844,464.04534912109375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,24700
248,871.6036376953125,858.8484497070312,834.9479370117188,0,586.822998046875,0,198.50067138671875,3.5321943759918213,756.4576859474182,248,915.6422119140625,617.7339477539062,929.3549194335938,0,0,0,0,889.686279296875,0,248,1691534607.257307,259.9706115722656,473.30584716796875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,24800
249,800.6919555664062,817.8567504882812,827.0054931640625,0,567.6148681640625,0,200.54348754882812,3.4068713188171387,759.9039664268494,249,837.2646484375,615.1258544921875,888.2806396484375,0,0,0,0,802.6746826171875,0,249,1691534610.7035875,256.13531494140625,443.1675720214844,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,24900
250,805.1529541015625,806.3660888671875,762.0943603515625,0,586.7451782226562,0,188.71466064453125,3.3312301635742188,763.2713515758514,250,842.28515625,625.0369873046875,900.8863525390625,0,0,0,0,815.3204956054688,0,250,1691534614.0709727,14068.248046875,-1537.599365234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,25000
251,795.766845703125,768.5114135742188,747.4616088867188,0,586.910888671875,0,546.225830078125,3.490648031234741,766.798451423645,251,807.2381591796875,627.0536499023438,851.8353881835938,0,0,0,0,796.19140625,0,251,1691534617.5980725,221.34518432617188,506.2638854980469,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,25100
252,814.4620971679688,762.098876953125,769.281005859375,0,586.733642578125,0,245.52593994140625,3.3790838718414307,770.2126135826111,252,729.083251953125,634.0354614257812,832.6976928710938,0,0,0,0,815.270263671875,0,252,1691534621.0122347,253.84237670898438,486.1063232421875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,25200
253,814.0682983398438,770.2194213867188,790.3253173828125,0,586.92724609375,0,278.86474609375,2.9685721397399902,773.2168781757355,253,791.7807006835938,662.4937744140625,842.827880859375,0,0,0,0,821.5065307617188,0,253,1691534624.0164993,246.92982482910156,504.4434509277344,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,25300
254,796.1487426757812,769.0514526367188,704.8655395507812,0,577.2691650390625,0,145.68319702148438,2.9325449466705322,776.1824398040771,254,765.880126953125,614.364013671875,877.8597412109375,0,0,0,0,822.426513671875,0,254,1691534626.982061,9998.2275390625,-552.0828857421875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,25400
255,784.3250732421875,764.0995483398438,719.270751953125,0,587.0304565429688,0,567.734130859375,2.873317003250122,779.0915727615356,255,799.7511596679688,634.1766967773438,833.6633911132812,0,0,0,0,823.0553588867188,0,255,1691534629.8911939,221.9895477294922,527.1332397460938,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,25500
256,824.82958984375,731.8776245117188,770.366455078125,0,586.8802490234375,0,200.49880981445312,2.932751178741455,782.0568373203278,256,765.8943481445312,636.9267578125,848.3389282226562,0,0,0,0,828.2252197265625,0,256,1691534632.8564584,269.4954528808594,471.9567565917969,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,25600
257,812.1062622070312,769.1182861328125,743.9119873046875,0,562.991943359375,0,126.74567413330078,2.9249231815338135,785.0146889686584,257,757.1029663085938,606.0200805664062,824.4445190429688,0,0,0,0,813.1087646484375,0,257,1691534635.81431,261.20977783203125,421.3802490234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,25700
258,803.448974609375,770.0307006835938,723.5899658203125,0,586.798583984375,0,193.86624145507812,2.93681263923645,787.9843285083771,258,762.5736694335938,636.96484375,843.7164916992188,0,0,0,0,842.8689575195312,0,258,1691534638.7839496,258.43475341796875,471.4223327636719,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,25800
259,814.676025390625,738.0204467773438,818.4036865234375,0,577.4693603515625,0,224.1438446044922,2.9244234561920166,790.9418811798096,259,774.8477172851562,653.17919921875,868.5457763671875,0,0,0,0,830.3674926757812,0,259,1691534641.7415023,261.1435241699219,472.452880859375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,25900
260,795.38525390625,782.343994140625,739.6969604492188,0,586.869873046875,0,548.8470458984375,2.9254860877990723,793.8996086120605,260,749.9774780273438,634.49658203125,804.2639770507812,0,0,0,0,799.869384765625,0,260,1691534644.6992297,222.7755584716797,512.4293212890625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,26000
261,812.72705078125,741.9698486328125,796.3339233398438,0,586.592041015625,0,283.72735595703125,2.890713691711426,796.8271496295929,261,805.3673706054688,664.0614624023438,869.6326904296875,0,0,0,0,841.634033203125,0,261,1691534647.6267707,243.86647033691406,507.5473327636719,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,26100
262,795.3568725585938,756.193115234375,707.56103515625,0,586.5909423828125,0,122.09507751464844,2.9064643383026123,799.7655398845673,262,806.1826171875,634.3958740234375,919.7992553710938,0,0,0,0,809.3844604492188,0,262,1691534650.565161,265.220458984375,463.5015869140625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,26200
263,800.2037963867188,735.619140625,701.0975341796875,0,586.75048828125,0,229.0651092529297,2.9042015075683594,802.7046465873718,263,825.8268432617188,636.744140625,880.8740234375,0,0,0,0,818.6279296875,0,263,1691534653.5042677,260.6523742675781,477.480224609375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,26300
264,776.7655639648438,717.7521362304688,714.2433471679688,0,587.0198974609375,0,555.778564453125,2.908234119415283,805.645005941391,264,828.8839721679688,624.5010986328125,862.6056518554688,0,0,0,0,777.45166015625,0,264,1691534656.444627,230.81509399414062,496.3169860839844,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,26400
265,794.3710327148438,714.1057739257812,800.95458984375,0,587.0238647460938,0,195.94544982910156,2.887164354324341,808.5659387111664,265,848.904296875,636.7247924804688,891.3577270507812,0,0,0,0,796.42041015625,0,265,1691534659.3655598,259.0573425292969,472.5732727050781,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,26500
266,823.6046752929688,770.315673828125,760.5504760742188,0,591.5758666992188,0,283.9300537109375,2.904696226119995,811.5031735897064,266,794.34130859375,646.282470703125,859.7444458007812,0,0,0,0,834.0076293945312,0,266,1691534662.3027947,254.2760467529297,496.7392883300781,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,26600
267,811.9322509765625,789.1813354492188,794.2001953125,0,577.182373046875,0,193.56573486328125,2.9007129669189453,814.4382884502411,267,851.3690795898438,624.7109985351562,841.4498291015625,0,0,0,0,822.6744384765625,0,267,1691534665.2379096,266.1837463378906,462.3059997558594,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,26700
268,793.0638427734375,808.4567260742188,758.9030151367188,0,591.2275390625,0,264.80712890625,2.882535696029663,817.3549075126648,268,766.7645263671875,633.9569091796875,800.7197265625,0,0,0,0,794.2504272460938,0,268,1691534668.1545286,249.66184997558594,478.8279724121094,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,26800
269,801.697509765625,722.2975463867188,724.0225219726562,0,586.838134765625,0,262.04327392578125,2.9095518589019775,820.2959125041962,269,782.515380859375,637.0155639648438,876.1784057617188,0,0,0,0,812.3660278320312,0,269,1691534671.0955336,244.54129028320312,488.6510009765625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,26900
270,786.4351196289062,763.0885620117188,804.6452026367188,0,577.579345703125,0,141.42701721191406,2.878208637237549,823.2091157436371,270,746.1076049804688,624.2234497070312,813.059814453125,0,0,0,0,795.820556640625,0,270,1691534674.0087368,255.57351684570312,467.3524169921875,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,27000
271,790.3134155273438,856.1358642578125,796.979248046875,0,586.769775390625,0,235.836181640625,2.9056758880615234,826.1471066474915,271,848.3887939453125,636.6427612304688,832.8336791992188,0,0,0,0,824.7933349609375,0,271,1691534676.9467278,248.1184539794922,484.7571105957031,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,27100
272,795.212646484375,723.9871826171875,776.1970825195312,0,587.0140380859375,0,210.67369079589844,2.8835575580596924,829.0651264190674,272,773.2516479492188,634.3699951171875,837.2743530273438,0,0,0,0,820.6004638671875,0,272,1691534679.8647475,10000.37890625,-530.0443115234375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,27200
273,811.0890502929688,758.6135864257812,789.230224609375,0,577.057373046875,0,233.61273193359375,2.904881715774536,832.0028266906738,273,785.03564453125,671.909912109375,832.5467529296875,0,0,0,0,825.0325927734375,0,273,1691534682.8024478,265.9660949707031,469.50201416015625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,27300
274,805.511474609375,767.7081909179688,873.8853759765625,0,577.3966674804688,0,264.688232421875,2.972012996673584,835.0072305202484,274,798.778564453125,634.29296875,838.987548828125,0,0,0,0,806.1049194335938,0,274,1691534685.8068516,233.59469604492188,502.7967834472656,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,27400
275,786.970947265625,806.1393432617188,736.9003295898438,0,596.2996826171875,0,558.2095947265625,2.9774279594421387,838.0163009166718,275,743.1983642578125,636.5215454101562,829.8880004882812,0,0,0,0,823.9151000976562,0,275,1691534688.815922,231.2545928955078,517.4037475585938,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,27500
276,803.4690551757812,819.5797729492188,763.0116577148438,0,596.317138671875,0,548.6831665039062,2.9646871089935303,841.0110881328583,276,805.8126831054688,643.0941162109375,844.0675659179688,0,0,0,0,810.7021484375,0,276,1691534691.8107092,240.3937225341797,512.1871948242188,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,27600
277,815.0452270507812,776.1444702148438,729.2277221679688,0,577.403564453125,0,243.32667541503906,2.939664125442505,843.9824676513672,277,774.6300659179688,624.1475219726562,879.0774536132812,0,0,0,0,832.054443359375,0,277,1691534694.7820888,245.79258728027344,479.7900390625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,27700
278,791.3721313476562,731.6144409179688,733.2545776367188,0,596.2607421875,0,472.9024963378906,2.953336477279663,846.967848777771,278,763.3779296875,643.609619140625,814.7846069335938,0,0,0,0,802.8414916992188,0,278,1691534697.76747,234.965576171875,504.2902526855469,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,27800
279,824.9921875,754.283203125,737.0197143554688,0,596.3130493164062,0,475.0964050292969,2.957002639770508,849.9576499462128,279,837.26318359375,634.2583618164062,869.6466064453125,0,0,0,0,829.57373046875,0,279,1691534700.757271,249.84353637695312,496.3892822265625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,27900
280,813.6481323242188,763.6886596679688,743.6984252929688,0,586.912353515625,0,259.9438171386719,2.9702212810516357,852.9596374034882,280,877.49755859375,636.3080444335938,861.9600219726562,0,0,0,0,840.0806274414062,0,280,1691534703.7592585,245.57252502441406,499.28765869140625,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,28000
281,783.0695190429688,736.9651489257812,754.7733154296875,0,586.950439453125,0,243.38125610351562,2.963879346847534,855.9550292491913,281,730.9829711914062,624.8292236328125,803.6036376953125,0,0,0,0,790.9293823242188,0,281,1691534706.7546504,10001.0234375,-517.8653564453125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,28100
282,806.082275390625,738.90478515625,767.26953125,0,587.0142822265625,0,258.0691223144531,2.9747841358184814,858.9607260227203,282,867.5270385742188,627.373291015625,861.0343627929688,0,0,0,0,815.0364990234375,0,282,1691534709.7603471,247.8969268798828,488.6131896972656,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,28200
283,813.3516235351562,755.2512817382812,780.774658203125,0,586.424072265625,0,269.1553039550781,2.966871976852417,861.9587948322296,283,809.8637084960938,625.1593627929688,820.7785034179688,0,0,0,0,813.8662109375,0,283,1691534712.758416,237.31883239746094,486.0267028808594,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,28300
284,802.8536987304688,758.0145874023438,737.519287109375,0,586.7095947265625,0,227.152099609375,2.9561514854431152,864.9469575881958,284,821.2987670898438,615.2625122070312,832.1685180664062,0,0,0,0,830.2492065429688,0,284,1691534715.7465787,243.14013671875,463.1097412109375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,28400
285,819.5821533203125,758.8413696289062,724.7623901367188,0,568.08349609375,0,152.520263671875,2.972477912902832,867.9508202075958,285,774.3197631835938,615.5643310546875,871.9779052734375,0,0,0,0,852.2335205078125,0,285,1691534718.7504413,256.89068603515625,447.9299011230469,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,28500
286,801.10986328125,736.8648681640625,793.3575439453125,0,577.2169189453125,0,141.66143798828125,2.971567153930664,870.953691482544,286,806.9542236328125,617.7420654296875,872.52490234375,0,0,0,0,843.2913818359375,0,286,1691534721.7533126,259.6033020019531,448.61260986328125,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,28600
287,834.1309204101562,756.6397705078125,740.6641845703125,0,596.507080078125,0,548.8697509765625,2.9814679622650146,873.965817451477,287,767.5978393554688,643.9549560546875,881.9685668945312,0,0,0,0,852.8997192382812,0,287,1691534724.7654386,233.50416564941406,520.288818359375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,28700
288,791.9774780273438,780.2992553710938,747.7294311523438,0,577.241943359375,0,148.79672241210938,2.9727611541748047,876.9712822437286,288,772.9635009765625,615.0426025390625,829.9066772460938,0,0,0,0,805.7601318359375,0,288,1691534727.7709033,258.57855224609375,445.2102966308594,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,28800
289,796.295166015625,774.318603515625,764.8690185546875,0,562.9971923828125,0,107.68082427978516,2.966860771179199,879.9697263240814,289,811.5180053710938,615.499755859375,800.3076782226562,0,0,0,0,796.3106689453125,0,289,1691534730.7693474,9995.1103515625,-583.1519165039062,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,28900
290,824.7457885742188,740.6986694335938,741.790771484375,0,586.9051513671875,0,558.267822265625,2.957369804382324,882.9596138000488,290,757.848388671875,643.307373046875,839.952392578125,0,0,0,0,834.4777221679688,0,290,1691534733.759235,202.63272094726562,551.814208984375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,29000
291,810.0748291015625,801.6298217773438,727.218017578125,0,577.5084228515625,0,217.16232299804688,2.9618539810180664,885.9547402858734,291,933.1531372070312,634.4781494140625,862.6221313476562,0,0,0,0,833.2344360351562,0,291,1691534736.7543614,257.215087890625,480.9987487792969,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,29100
292,823.7850952148438,755.23583984375,791.5285034179688,0,577.2689208984375,0,226.8040008544922,2.944922685623169,888.9303150177002,292,798.9827880859375,617.2879028320312,832.395263671875,0,0,0,0,824.8614501953125,0,292,1691534739.7299361,9999.177734375,-540.1742553710938,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,29200
293,805.861083984375,798.7144165039062,742.1198120117188,0,577.7064208984375,0,259.82855224609375,2.9699931144714355,891.9316146373749,293,882.2299194335938,624.2601928710938,953.0419311523438,0,0,0,0,813.6231079101562,0,293,1691534742.7312357,242.67335510253906,486.8768615722656,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,29300
294,793.31201171875,782.1962890625,747.1746215820312,0,577.3546142578125,0,75.31607055664062,2.9444053173065186,894.9083714485168,294,755.6124877929688,634.2299194335938,851.2410888671875,0,0,0,0,848.1809692382812,0,294,1691534745.7079926,276.5539245605469,437.60345458984375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,29400
295,810.4242553710938,806.1861572265625,756.84130859375,0,577.3524169921875,0,196.08164978027344,2.9784183502197266,897.9181356430054,295,812.1650390625,634.5816650390625,822.8184814453125,0,0,0,0,812.8668823242188,0,295,1691534748.7177567,255.4224090576172,472.9891662597656,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,29500
296,791.8671264648438,726.4647827148438,756.0426635742188,0,567.971923828125,0,103.12299346923828,2.964587450027466,900.9138073921204,296,704.4347534179688,617.82763671875,805.826171875,0,0,0,0,792.1185302734375,0,296,1691534751.7134285,269.7472839355469,435.92034912109375,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,29600
297,783.1338500976562,725.4065551757812,762.7926635742188,0,568.02685546875,0,110.01945495605469,2.9536993503570557,903.8979454040527,297,725.6812744140625,605.8507690429688,805.1896362304688,0,0,0,0,804.8358154296875,0,297,1691534754.6975665,9997.169921875,-562.8113403320312,1,0,0,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,inverted_double_pendulum,1,29700
