,iteration,front_size,reward,simplicity
823,775,1,824.50195,0.8333333
824,776,1,827.7444,0.8333333
825,777,1,821.5363,0.8333333
826,778,1,821.5363,0.8333333
827,779,1,812.62726,0.8333333
828,780,1,861.01465,0.8333333
829,781,1,829.02,0.8333333
830,782,1,839.69183,0.8333333
831,783,1,839.69183,0.8333333
832,784,1,829.50836,0.8333333
833,785,1,823.37177,0.8333333
834,786,1,813.7291,0.8333333
835,787,1,813.7291,0.8333333
836,788,1,813.7291,0.8333333
837,789,1,824.0257,0.8333333
838,790,1,824.0257,0.8333333
839,791,1,824.0257,0.8333333
840,792,1,832.6922,0.8333333
841,793,1,832.6922,0.8333333
842,794,1,832.6922,0.8333333
843,795,1,837.7485,0.8333333
844,796,1,838.1892,0.8333333
845,797,1,838.1892,0.8333333
846,798,1,831.34717,0.8333333
847,799,1,831.34717,0.8333333
848,800,1,822.79047,0.8333333
849,801,1,814.7163,0.8333333
850,802,1,814.7163,0.8333333
851,803,1,814.7163,0.8333333
852,804,1,814.7163,0.8333333
853,805,1,814.7163,0.8333333
854,806,1,804.4428,0.8333333
855,807,1,804.4428,0.8333333
856,808,1,804.4428,0.8333333
857,809,1,827.64185,0.8333333
858,810,1,804.4428,0.8333333
859,811,1,812.1751,0.8333333
860,812,1,812.1751,0.8333333
861,813,1,812.1751,0.8333333
862,814,1,804.4428,0.8333333
863,815,1,804.4428,0.8333333
864,816,1,804.4428,0.8333333
865,817,1,804.4428,0.8333333
866,818,1,800.3918,0.8333333
867,819,1,800.3918,0.8333333
868,820,1,800.3918,0.8333333
869,821,1,800.3918,0.8333333
870,822,1,800.3918,0.8333333
871,823,1,802.2642,0.8333333
872,824,1,811.36444,0.8333333
873,825,1,811.36444,0.8333333
874,826,1,811.36444,0.8333333
875,827,1,811.36444,0.8333333
876,828,1,811.36444,0.8333333
877,829,1,803.4532,0.8333333
878,830,1,814.58826,0.8333333
879,831,1,830.9776,0.8333333
880,832,1,830.9776,0.8333333
881,833,1,815.0326,0.8333333
882,834,1,812.9721,0.8333333
883,835,1,843.03265,0.8333333
884,836,1,833.5276,0.8333333
885,837,1,821.94727,0.8333333
886,838,1,821.94727,0.8333333
887,839,1,832.5186,0.8333333
888,840,1,832.5186,0.8333333
889,841,1,840.47943,0.8333333
890,842,1,840.47943,0.8333333
891,843,2,840.47943,0.8333333
892,843,2,849.4133,0.79999995
893,844,2,840.47943,0.8333333
894,844,2,849.4133,0.79999995
895,845,2,840.47943,0.8333333
896,845,2,849.4133,0.79999995
897,846,2,840.47943,0.8333333
898,846,2,849.4133,0.79999995
899,847,2,840.47943,0.8333333
900,847,2,849.4133,0.79999995
901,848,2,840.47943,0.8333333
902,848,2,849.4133,0.79999995
903,849,2,840.47943,0.8333333
904,849,2,849.4133,0.79999995
905,850,1,840.47943,0.8333333
906,851,1,840.47943,0.8333333
907,852,1,832.5186,0.8333333
908,853,1,832.5186,0.8333333
909,854,1,821.94727,0.8333333
910,855,1,862.06903,0.8333333
911,856,1,862.06903,0.8333333
912,857,1,862.06903,0.8333333
913,858,1,862.06903,0.8333333
914,859,1,862.06903,0.8333333
915,860,1,862.06903,0.8333333
916,861,1,862.06903,0.8333333
917,862,1,862.06903,0.8333333
918,863,1,862.06903,0.8333333
919,864,1,861.96936,0.8333333
920,865,1,851.55225,0.8333333
921,866,1,851.55225,0.8333333
922,867,1,849.3776,0.8333333
923,868,1,849.3776,0.8333333
924,869,1,841.6091,0.8333333
925,870,1,841.6091,0.8333333
926,871,1,833.89984,0.8333333
927,872,1,833.89984,0.8333333
928,873,1,833.89984,0.8333333
929,874,1,823.5133,0.8333333
930,875,1,820.0183,0.8333333
931,876,1,820.0183,0.8333333
932,877,1,820.0183,0.8333333
933,878,1,820.0183,0.8333333
934,879,1,820.0183,0.8333333
935,880,1,820.0183,0.8333333
936,881,1,823.823,0.8333333
937,882,1,831.34045,0.8333333
938,883,1,842.8948,0.8333333
939,884,1,842.8948,0.8333333
940,885,1,842.8948,0.8333333
941,886,1,833.9647,0.8333333
942,887,1,833.9647,0.8333333
943,888,2,833.9647,0.8333333
944,888,2,898.56946,0.81666666
945,889,2,833.9647,0.8333333
946,889,2,898.56946,0.81666666
947,890,2,898.56946,0.81666666
948,890,2,843.2616,0.8333333
949,891,2,898.56946,0.81666666
950,891,2,843.2616,0.8333333
951,892,2,898.56946,0.81666666
952,892,2,843.2616,0.8333333
953,893,2,966.15454,0.81666666
954,893,2,957.22864,0.8333333
955,894,2,966.15454,0.81666666
956,894,2,957.22864,0.8333333
957,895,2,966.15454,0.81666666
958,895,2,957.22864,0.8333333
959,896,2,966.15454,0.81666666
960,896,2,957.22864,0.8333333
961,897,2,966.15454,0.81666666
962,897,2,957.22864,0.8333333
963,898,2,966.15454,0.81666666
964,898,2,957.22864,0.8333333
965,899,2,966.15454,0.81666666
966,899,2,957.22864,0.8333333
967,900,2,966.15454,0.81666666
968,900,2,957.22864,0.8333333
969,901,2,966.15454,0.81666666
970,901,2,957.22864,0.8333333
971,902,2,966.15454,0.81666666
972,902,2,957.22864,0.8333333
973,903,2,966.15454,0.81666666
974,903,2,957.22864,0.8333333
975,904,2,966.15454,0.81666666
976,904,2,957.22864,0.8333333
977,905,2,966.15454,0.81666666
978,905,2,957.22864,0.8333333
979,906,2,966.15454,0.81666666
980,906,2,957.22864,0.8333333
981,907,2,966.15454,0.81666666
982,907,2,957.22864,0.8333333
983,908,2,966.15454,0.81666666
984,908,2,957.22864,0.8333333
985,909,2,966.15454,0.81666666
986,909,2,957.22864,0.8333333
987,910,2,966.15454,0.81666666
988,910,2,957.22864,0.8333333
989,911,2,966.15454,0.81666666
990,911,2,957.22864,0.8333333
991,912,2,966.15454,0.81666666
992,912,2,957.22864,0.8333333
993,913,2,966.15454,0.81666666
994,913,2,957.22864,0.8333333
995,914,2,966.15454,0.81666666
996,914,2,957.22864,0.8333333
997,915,2,966.15454,0.81666666
998,915,2,957.22864,0.8333333
999,916,2,966.15454,0.81666666
1000,916,2,957.22864,0.8333333
1001,917,2,966.15454,0.81666666
1002,917,2,957.22864,0.8333333
1003,918,2,966.15454,0.81666666
1004,918,2,957.22864,0.8333333
1005,919,2,966.15454,0.81666666
1006,919,2,957.22864,0.8333333
1007,920,2,966.15454,0.81666666
1008,920,2,957.22864,0.8333333
1009,921,2,966.15454,0.81666666
1010,921,2,957.22864,0.8333333
1011,922,2,966.15454,0.81666666
1012,922,2,957.22864,0.8333333
1013,923,2,966.15454,0.81666666
1014,923,2,957.22864,0.8333333
1015,924,2,966.15454,0.81666666
1016,924,2,957.22864,0.8333333
1017,925,2,966.15454,0.81666666
1018,925,2,957.22864,0.8333333
1019,926,2,966.15454,0.81666666
1020,926,2,957.22864,0.8333333
1021,927,2,966.15454,0.81666666
1022,927,2,957.22864,0.8333333
1023,928,2,966.15454,0.81666666
1024,928,2,957.22864,0.8333333
1025,929,2,966.15454,0.81666666
1026,929,2,957.22864,0.8333333
1027,930,2,966.15454,0.81666666
1028,930,2,957.22864,0.8333333
1029,931,2,966.15454,0.81666666
1030,931,2,957.22864,0.8333333
1031,932,2,966.15454,0.81666666
1032,932,2,957.22864,0.8333333
1033,933,2,966.15454,0.81666666
1034,933,2,957.22864,0.8333333
1035,934,2,966.15454,0.81666666
1036,934,2,957.22864,0.8333333
1037,935,2,966.15454,0.81666666
1038,935,2,957.22864,0.8333333
1039,936,2,966.15454,0.81666666
1040,936,2,957.22864,0.8333333
1041,937,2,966.15454,0.81666666
1042,937,2,957.22864,0.8333333
1043,938,2,966.15454,0.81666666
1044,938,2,957.22864,0.8333333
1045,939,2,966.15454,0.81666666
1046,939,2,957.22864,0.8333333
1047,940,2,966.15454,0.81666666
1048,940,2,957.22864,0.8333333
1049,941,2,966.15454,0.81666666
1050,941,2,957.22864,0.8333333
1051,942,2,966.15454,0.81666666
1052,942,2,957.22864,0.8333333
1053,943,2,1032.7013,0.8333333
1054,943,2,1095.1729,0.81666666
1055,944,2,1032.7013,0.8333333
1056,944,2,1095.1729,0.81666666
1057,945,2,1032.7013,0.8333333
1058,945,2,1095.1729,0.81666666
1059,946,2,1032.7013,0.8333333
1060,946,2,1095.1729,0.81666666
1061,947,2,1032.7013,0.8333333
1062,947,2,1095.1729,0.81666666
1063,948,2,1032.7013,0.8333333
1064,948,2,1095.1729,0.81666666
1065,949,2,1032.7013,0.8333333
1066,949,2,1095.1729,0.81666666
1067,950,2,1032.7013,0.8333333
1068,950,2,1095.1729,0.81666666
1069,951,2,1032.7013,0.8333333
1070,951,2,1095.1729,0.81666666
1071,952,2,1032.7013,0.8333333
1072,952,2,1095.1729,0.81666666
1073,953,2,1032.7013,0.8333333
1074,953,2,1095.1729,0.81666666
1075,954,2,1032.7013,0.8333333
1076,954,2,1095.1729,0.81666666
1077,955,2,1032.7013,0.8333333
1078,955,2,1095.1729,0.81666666
1079,956,2,1032.7013,0.8333333
1080,956,2,1095.1729,0.81666666
1081,957,2,1032.7013,0.8333333
1082,957,2,1095.1729,0.81666666
1083,958,2,1032.7013,0.8333333
1084,958,2,1095.1729,0.81666666
1085,959,2,1032.7013,0.8333333
1086,959,2,1095.1729,0.81666666
1087,960,2,1032.7013,0.8333333
1088,960,2,1095.1729,0.81666666
1089,961,2,1032.7013,0.8333333
1090,961,2,1095.1729,0.81666666
1091,962,2,1032.7013,0.8333333
1092,962,2,1095.1729,0.81666666
1093,963,2,1032.7013,0.8333333
1094,963,2,1095.1729,0.81666666
1095,964,2,1032.7013,0.8333333
1096,964,2,1095.1729,0.81666666
1097,965,2,1032.7013,0.8333333
1098,965,2,1095.1729,0.81666666
1099,966,2,1032.7013,0.8333333
1100,966,2,1095.1729,0.81666666
1101,967,2,1032.7013,0.8333333
1102,967,2,1095.1729,0.81666666
1103,968,2,1032.7013,0.8333333
1104,968,2,1095.1729,0.81666666
1105,969,2,1032.7013,0.8333333
1106,969,2,1095.1729,0.81666666
1107,970,2,1032.7013,0.8333333
1108,970,2,1095.1729,0.81666666
1109,971,2,1032.7013,0.8333333
1110,971,2,1095.1729,0.81666666
1111,972,2,1032.7013,0.8333333
1112,972,2,1095.1729,0.81666666
1113,973,2,1032.7013,0.8333333
1114,973,2,1095.1729,0.81666666
1115,974,2,1032.7013,0.8333333
1116,974,2,1095.1729,0.81666666
1117,975,2,1032.7013,0.8333333
1118,975,2,1095.1729,0.81666666
1119,976,2,1032.7013,0.8333333
1120,976,2,1095.1729,0.81666666
1121,977,2,1032.7013,0.8333333
1122,977,2,1095.1729,0.81666666
1123,978,2,1032.7013,0.8333333
1124,978,2,1095.1729,0.81666666
1125,979,2,1032.7013,0.8333333
1126,979,2,1095.1729,0.81666666
1127,980,2,1032.7013,0.8333333
1128,980,2,1095.1729,0.81666666
1129,981,2,1032.7013,0.8333333
1130,981,2,1095.1729,0.81666666
1131,982,2,1032.7013,0.8333333
1132,982,2,1095.1729,0.81666666
1133,983,2,1032.7013,0.8333333
1134,983,2,1095.1729,0.81666666
1135,984,2,1032.7013,0.8333333
1136,984,2,1095.1729,0.81666666
1137,985,2,1032.7013,0.8333333
1138,985,2,1095.1729,0.81666666
1139,986,2,1032.7013,0.8333333
1140,986,2,1095.1729,0.81666666
1141,987,2,1032.7013,0.8333333
1142,987,2,1095.1729,0.81666666
1143,988,2,1032.7013,0.8333333
1144,988,2,1095.1729,0.81666666
1145,989,2,1032.7013,0.8333333
1146,989,2,1095.1729,0.81666666
1147,990,2,1032.7013,0.8333333
1148,990,2,1095.1729,0.81666666
1149,991,2,1032.7013,0.8333333
1150,991,2,1095.1729,0.81666666
1151,992,2,1032.7013,0.8333333
1152,992,2,1095.1729,0.81666666
1153,993,2,1032.7013,0.8333333
1154,993,2,1095.1729,0.81666666
1155,994,2,1032.7013,0.8333333
1156,994,2,1095.1729,0.81666666
1157,995,2,1032.7013,0.8333333
1158,995,2,1095.1729,0.81666666
1159,996,2,1032.7013,0.8333333
1160,996,2,1095.1729,0.81666666
1161,997,2,1032.7013,0.8333333
1162,997,2,1095.1729,0.81666666
1163,998,2,1032.7013,0.8333333
1164,998,2,1095.1729,0.81666666
1165,999,2,1032.7013,0.8333333
1166,999,2,1095.1729,0.81666666
