,training.fitness_std,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_1_fit,training.generation,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_2_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
194,2803.81396484375,2506.15576171875,6.741735458374023,6795.189453125,194,194,0,5854.068359375,6862.712890625,1331.7616333961487,1686928944.1358504,203.52642822265625,580.636962890625,6740.60009765625,cgp,mu+lambda,reward,halfcheetah,0,19400,6862.712890625,6795.189453125,6740.60009765625
195,2746.360107421875,2215.464111328125,6.712878704071045,6772.3857421875,195,195,0,5846.16650390625,6882.50341796875,1338.4899661540985,1686928950.8641832,-21.965545654296875,508.14654541015625,6759.21826171875,cgp,mu+lambda,reward,halfcheetah,0,19500,6882.50341796875,6772.3857421875,6759.21826171875
196,10626.7373046875,1499.684326171875,6.70018196105957,6801.29638671875,196,196,0,6355.3857421875,6920.97412109375,1345.2062191963196,1686928957.5804362,98.65617370605469,948.6199951171875,6759.3720703125,cgp,mu+lambda,reward,halfcheetah,0,19600,6920.97412109375,6801.29638671875,6759.3720703125
197,2938.62890625,2342.35595703125,6.661932945251465,6729.748046875,197,197,0,6233.9755859375,6783.70556640625,1351.8855140209198,1686928964.259731,-71.76740264892578,453.77947998046875,6725.47998046875,cgp,mu+lambda,reward,halfcheetah,0,19700,6783.70556640625,6729.748046875,6725.47998046875
198,10592.03125,1474.122314453125,6.664007663726807,6783.63671875,198,198,0,5895.310546875,6824.62548828125,1358.5668892860413,1686928970.9411063,-10.846538543701172,675.6038208007812,6768.55615234375,cgp,mu+lambda,reward,halfcheetah,0,19800,6824.62548828125,6783.63671875,6768.55615234375
199,10670.9150390625,1857.860595703125,6.66920280456543,6864.81689453125,199,199,0,6439.673828125,6999.56005859375,1365.2549998760223,1686928977.629217,-8.81678581237793,1651.951171875,6859.36474609375,cgp,mu+lambda,reward,halfcheetah,0,19900,6999.56005859375,6864.81689453125,6859.36474609375
200,2911.255859375,2509.4111328125,6.667823314666748,6750.79541015625,200,200,0,6153.181640625,6889.3916015625,1371.9395825862885,1686928984.3137996,-3.592315673828125,810.8287353515625,6696.21337890625,cgp,mu+lambda,reward,halfcheetah,0,20000,6889.3916015625,6750.79541015625,6696.21337890625
201,10612.017578125,1746.118408203125,6.668338775634766,6804.49951171875,201,201,0,6109.423828125,6850.7041015625,1378.6269195079803,1686928991.0011365,260.4421081542969,1461.9765625,6787.857421875,cgp,mu+lambda,reward,halfcheetah,0,20100,6850.7041015625,6804.49951171875,6787.857421875
202,2983.1884765625,2651.732421875,6.667969703674316,6756.0078125,202,202,0,6330.078125,6803.76953125,1385.3121364116669,1686928997.6863534,66.11074829101562,657.443603515625,6732.2705078125,cgp,mu+lambda,reward,halfcheetah,0,20200,6803.76953125,6756.0078125,6732.2705078125
203,10598.166015625,1521.0284423828125,6.669430255889893,6820.658203125,203,203,0,6219.24365234375,6926.23876953125,1391.9990661144257,1686929004.3732831,86.86921691894531,654.2384033203125,6678.353515625,cgp,mu+lambda,reward,halfcheetah,0,20300,6926.23876953125,6820.658203125,6678.353515625
204,3050.029296875,2565.404541015625,6.6665120124816895,6806.53369140625,204,204,0,6342.74560546875,6845.83056640625,1398.6826169490814,1686929011.056834,-67.0245132446289,657.6427001953125,6749.55224609375,cgp,mu+lambda,reward,halfcheetah,0,20400,6845.83056640625,6806.53369140625,6749.55224609375
205,10628.5517578125,1933.6146240234375,6.666425704956055,6881.70166015625,205,205,0,6345.9189453125,7018.3037109375,1405.3656153678894,1686929017.7398324,223.80496215820312,2061.89013671875,6716.38720703125,cgp,mu+lambda,reward,halfcheetah,0,20500,7018.3037109375,6881.70166015625,6716.38720703125
206,2888.743896484375,3212.850341796875,6.6773858070373535,6844.16552734375,206,206,0,6335.5615234375,6910.49462890625,1412.0595557689667,1686929024.4337728,204.11862182617188,3527.32470703125,6792.8193359375,cgp,mu+lambda,reward,halfcheetah,0,20600,6910.49462890625,6844.16552734375,6792.8193359375
207,2779.738525390625,2049.81201171875,6.681977272033691,6888.84423828125,207,207,0,4937.828125,6954.11669921875,1418.758765220642,1686929031.1329823,21.98139190673828,570.66796875,6816.42236328125,cgp,mu+lambda,reward,halfcheetah,0,20700,6954.11669921875,6888.84423828125,6816.42236328125
208,10628.0576171875,1498.3743896484375,6.681582927703857,6910.203125,208,208,0,6373.02001953125,6975.82421875,1425.457233428955,1686929037.8314505,21.684099197387695,450.8690185546875,6818.7724609375,cgp,mu+lambda,reward,halfcheetah,0,20800,6975.82421875,6910.203125,6818.7724609375
209,2927.470947265625,2594.0380859375,6.679579257965088,6855.73486328125,209,209,0,6274.8916015625,6886.98046875,1432.15327835083,1686929044.5274954,114.11555480957031,546.2569580078125,6847.3359375,cgp,mu+lambda,reward,halfcheetah,0,20900,6886.98046875,6855.73486328125,6847.3359375
210,2894.933837890625,2581.956298828125,6.6735944747924805,6890.97119140625,210,210,0,6082.7080078125,6941.71435546875,1438.8444511890411,1686929051.2186682,-9.216968536376953,641.544921875,6836.26025390625,cgp,mu+lambda,reward,halfcheetah,0,21000,6941.71435546875,6890.97119140625,6836.26025390625
211,14708.3681640625,962.08984375,6.675779819488525,6879.31640625,211,211,0,6368.39453125,6887.96826171875,1445.5368123054504,1686929057.9110293,278.12823486328125,1789.4228515625,6832.93359375,cgp,mu+lambda,reward,halfcheetah,0,21100,6887.96826171875,6879.31640625,6832.93359375
212,2789.64892578125,2833.607666015625,6.673786640167236,7013.58740234375,212,212,0,5951.818359375,7052.93017578125,1452.2273297309875,1686929064.6015468,255.25234985351562,2030.6875,6931.8515625,cgp,mu+lambda,reward,halfcheetah,0,21200,7052.93017578125,7013.58740234375,6931.8515625
213,2914.15576171875,2959.188720703125,6.670765399932861,6867.50390625,213,213,0,6245.19921875,6910.5634765625,1458.9150269031525,1686929071.289244,90.14598846435547,2881.91552734375,6770.89404296875,cgp,mu+lambda,reward,halfcheetah,0,21300,6910.5634765625,6867.50390625,6770.89404296875
214,2802.14111328125,2864.672119140625,6.672573089599609,7018.45751953125,214,214,0,6269.849609375,7053.91650390625,1465.6048531532288,1686929077.9790702,293.5090637207031,2118.4814453125,7016.849609375,cgp,mu+lambda,reward,halfcheetah,0,21400,7053.91650390625,7018.45751953125,7016.849609375
215,10620.263671875,1749.851806640625,6.671374320983887,6916.6015625,215,215,0,5852.533203125,7051.93701171875,1472.2934606075287,1686929084.6676776,-6.1829705238342285,1014.6740112304688,6909.81201171875,cgp,mu+lambda,reward,halfcheetah,0,21500,7051.93701171875,6916.6015625,6909.81201171875
216,3030.064453125,3342.5712890625,6.668773651123047,6921.32763671875,216,216,0,6531.40576171875,7126.17724609375,1478.9782435894012,1686929091.3524606,236.3067169189453,3469.39208984375,6903.46875,cgp,mu+lambda,reward,halfcheetah,0,21600,7126.17724609375,6921.32763671875,6903.46875
217,2826.303955078125,2552.188720703125,6.668610572814941,6894.8154296875,217,217,0,6145.00390625,7116.048828125,1485.6636743545532,1686929098.0378914,118.00679779052734,834.2183837890625,6881.828125,cgp,mu+lambda,reward,halfcheetah,0,21700,7116.048828125,6894.8154296875,6881.828125
218,10604.1552734375,1542.9371337890625,6.668359279632568,6846.4365234375,218,218,0,6336.0595703125,6877.2939453125,1492.3484613895416,1686929104.7226784,96.66952514648438,561.5651245117188,6802.958984375,cgp,mu+lambda,reward,halfcheetah,0,21800,6877.2939453125,6846.4365234375,6802.958984375
219,2839.98095703125,3009.59814453125,6.669025421142578,6852.42333984375,219,219,0,6269.2109375,6868.03662109375,1499.035097360611,1686929111.4093144,307.6052551269531,3072.669921875,6807.63037109375,cgp,mu+lambda,reward,halfcheetah,0,21900,6868.03662109375,6852.42333984375,6807.63037109375
220,2878.242919921875,2479.4306640625,6.73931884765625,6788.8037109375,220,220,0,6302.4833984375,6862.1357421875,1505.7946844100952,1686929118.1689014,14.796529769897461,586.1527099609375,6775.837890625,cgp,mu+lambda,reward,halfcheetah,0,22000,6862.1357421875,6788.8037109375,6775.837890625
221,2815.375732421875,2526.017333984375,6.69050407409668,6762.580078125,221,221,0,6095.72314453125,6818.93896484375,1512.50874376297,1686929124.8829608,276.02484130859375,879.6118774414062,6757.81103515625,cgp,mu+lambda,reward,halfcheetah,0,22100,6818.93896484375,6762.580078125,6757.81103515625
222,2837.58935546875,2580.3427734375,6.691225528717041,6767.92041015625,222,222,0,6191.43310546875,6945.2255859375,1519.2214705944061,1686929131.5956876,172.82984924316406,672.578125,6720.64697265625,cgp,mu+lambda,reward,halfcheetah,0,22200,6945.2255859375,6767.92041015625,6720.64697265625
223,10555.169921875,1505.345458984375,6.684953689575195,6810.01171875,223,223,0,5635.83837890625,6822.66064453125,1525.9288504123688,1686929138.3030674,202.31903076171875,829.3045654296875,6805.2265625,cgp,mu+lambda,reward,halfcheetah,0,22300,6822.66064453125,6810.01171875,6805.2265625
224,2824.304443359375,2493.794677734375,6.760815143585205,6839.708984375,224,224,0,6025.7734375,6916.7275390625,1532.749633550644,1686929145.1238506,104.34081268310547,865.433837890625,6839.14306640625,cgp,mu+lambda,reward,halfcheetah,0,22400,6916.7275390625,6839.708984375,6839.14306640625
225,10629.7431640625,1680.17724609375,6.676802158355713,6795.29150390625,225,225,0,6456.5537109375,6837.177734375,1539.4459946155548,1686929151.8202116,248.67469787597656,729.6744384765625,6761.91748046875,cgp,mu+lambda,reward,halfcheetah,0,22500,6837.177734375,6795.29150390625,6761.91748046875
226,2962.30908203125,3017.70458984375,6.672295570373535,6852.51220703125,226,226,0,6463.9462890625,6865.46240234375,1546.137710571289,1686929158.5119276,207.29571533203125,1729.655517578125,6821.890625,cgp,mu+lambda,reward,halfcheetah,0,22600,6865.46240234375,6852.51220703125,6821.890625
227,2942.731201171875,2653.140869140625,6.679500102996826,6955.576171875,227,227,0,6078.5947265625,7160.39013671875,1552.8357932567596,1686929165.2100103,-1.0922126770019531,569.6810302734375,6920.3837890625,cgp,mu+lambda,reward,halfcheetah,0,22700,7160.39013671875,6955.576171875,6920.3837890625
228,2870.89208984375,2542.01611328125,6.689947605133057,6839.7822265625,228,228,0,5901.4912109375,6926.6904296875,1559.5538444519043,1686929171.9280615,47.701560974121094,620.5973510742188,6787.962890625,cgp,mu+lambda,reward,halfcheetah,0,22800,6926.6904296875,6839.7822265625,6787.962890625
229,2836.571533203125,2471.44921875,6.66013240814209,6880.3798828125,229,229,0,5951.19873046875,6948.26123046875,1566.277510881424,1686929178.651728,178.34310913085938,470.24560546875,6855.97998046875,cgp,mu+lambda,reward,halfcheetah,0,22900,6948.26123046875,6880.3798828125,6855.97998046875
230,2908.6572265625,2773.22119140625,6.690345287322998,6894.54638671875,230,230,0,6211.673828125,6930.97998046875,1572.989998102188,1686929185.3642151,92.27850341796875,893.2442626953125,6842.9033203125,cgp,mu+lambda,reward,halfcheetah,0,23000,6930.97998046875,6894.54638671875,6842.9033203125
231,2889.308837890625,2728.1552734375,6.681651592254639,6866.06494140625,231,231,0,6218.25439453125,6931.1875,1579.6868369579315,1686929192.061054,206.77142333984375,637.66015625,6858.24560546875,cgp,mu+lambda,reward,halfcheetah,0,23100,6931.1875,6866.06494140625,6858.24560546875
232,10546.603515625,1445.5234375,6.683676719665527,6821.39453125,232,232,0,5835.166015625,6902.95751953125,1586.386615037918,1686929198.760832,139.89468383789062,867.6602783203125,6757.74365234375,cgp,mu+lambda,reward,halfcheetah,0,23200,6902.95751953125,6821.39453125,6757.74365234375
233,2694.392578125,1958.15771484375,6.849233150482178,6797.66455078125,233,233,0,4208.68408203125,6820.66552734375,1593.2473738193512,1686929205.6215909,-93.40266418457031,505.1883544921875,6779.63720703125,cgp,mu+lambda,reward,halfcheetah,0,23300,6820.66552734375,6797.66455078125,6779.63720703125
234,2762.234619140625,2279.744384765625,6.777897357940674,6907.02685546875,234,234,0,5469.447265625,6913.75146484375,1600.0378794670105,1686929212.4120965,36.16524124145508,609.39697265625,6855.49755859375,cgp,mu+lambda,reward,halfcheetah,0,23400,6913.75146484375,6907.02685546875,6855.49755859375
235,10621.8046875,1894.67041015625,6.710716724395752,6805.41162109375,235,235,0,6350.5029296875,7039.9814453125,1606.7635774612427,1686929219.1377945,104.97085571289062,2111.945556640625,6745.56982421875,cgp,mu+lambda,reward,halfcheetah,0,23500,7039.9814453125,6805.41162109375,6745.56982421875
236,2801.715087890625,2185.205810546875,6.703892707824707,6980.40283203125,236,236,0,5397.4052734375,7105.2421875,1613.482272863388,1686929225.85649,-35.84788513183594,573.0517578125,6837.255859375,cgp,mu+lambda,reward,halfcheetah,0,23600,7105.2421875,6980.40283203125,6837.255859375
237,2913.0048828125,2536.380615234375,6.705892086029053,6807.8310546875,237,237,0,6092.89697265625,6883.3193359375,1620.2031304836273,1686929232.5773475,20.763370513916016,532.7398681640625,6790.1416015625,cgp,mu+lambda,reward,halfcheetah,0,23700,6883.3193359375,6807.8310546875,6790.1416015625
238,10561.501953125,1329.87451171875,6.702873229980469,6789.83349609375,238,238,0,5773.9130859375,6848.52783203125,1626.9212572574615,1686929239.2954743,-72.06710815429688,744.1095581054688,6786.47412109375,cgp,mu+lambda,reward,halfcheetah,0,23800,6848.52783203125,6789.83349609375,6786.47412109375
239,2692.056884765625,1849.33154296875,6.698533535003662,6921.88134765625,239,239,0,4519.42529296875,7024.26220703125,1633.6355347633362,1686929246.0097518,-94.02610778808594,353.647705078125,6889.0537109375,cgp,mu+lambda,reward,halfcheetah,0,23900,7024.26220703125,6921.88134765625,6889.0537109375
240,10534.7060546875,1194.1514892578125,6.704976558685303,6934.578125,240,240,0,5233.28564453125,6963.90771484375,1640.3558797836304,1686929252.7300968,51.532264709472656,480.15447998046875,6893.18212890625,cgp,mu+lambda,reward,halfcheetah,0,24000,6963.90771484375,6934.578125,6893.18212890625
241,29672.11328125,-6057.30126953125,6.70644998550415,6877.517578125,241,241,0,6268.39208984375,7018.11083984375,1647.0777366161346,1686929259.4519536,203.79629516601562,1682.255859375,6820.90234375,cgp,mu+lambda,reward,halfcheetah,0,24100,7018.11083984375,6877.517578125,6820.90234375
242,20383.38671875,-1099.544921875,6.702296257019043,6869.21484375,242,242,0,6208.775390625,6899.82177734375,1653.7953219413757,1686929266.169539,97.73701477050781,1766.99365234375,6829.765625,cgp,mu+lambda,reward,halfcheetah,0,24200,6899.82177734375,6869.21484375,6829.765625
243,20349.08203125,-1258.4224853515625,6.752386093139648,6893.25146484375,243,243,0,6171.58984375,6898.83837890625,1660.5610234737396,1686929272.9352405,205.95352172851562,1039.918701171875,6871.06298828125,cgp,mu+lambda,reward,halfcheetah,0,24300,6898.83837890625,6893.25146484375,6871.06298828125
244,14592.9111328125,326.8212890625,6.686474323272705,6924.27880859375,244,244,0,5626.7275390625,6928.24267578125,1667.2636086940765,1686929279.6378257,4.739537715911865,497.48773193359375,6903.88623046875,cgp,mu+lambda,reward,halfcheetah,0,24400,6928.24267578125,6924.27880859375,6903.88623046875
245,2759.613037109375,2403.6748046875,6.677573204040527,6850.068359375,245,245,0,5600.41552734375,6855.09228515625,1673.9695520401,1686929286.343769,131.52536010742188,572.703125,6711.40380859375,cgp,mu+lambda,reward,halfcheetah,0,24500,6855.09228515625,6850.068359375,6711.40380859375
246,17687.552734375,-710.7908935546875,6.681685924530029,6888.55712890625,246,246,0,6039.42138671875,7019.376953125,1680.6690199375153,1686929293.043237,52.56208801269531,478.01824951171875,6873.0712890625,cgp,mu+lambda,reward,halfcheetah,0,24600,7019.376953125,6888.55712890625,6873.0712890625
247,14623.9658203125,608.33544921875,6.685807704925537,6857.37646484375,247,247,0,5771.447265625,7019.15380859375,1687.3709473609924,1686929299.7451644,262.3314208984375,1248.194091796875,6842.10205078125,cgp,mu+lambda,reward,halfcheetah,0,24700,7019.15380859375,6857.37646484375,6842.10205078125
248,20239.650390625,-1706.738525390625,6.683216571807861,6978.169921875,248,248,0,4849.30908203125,7074.6328125,1694.0713949203491,1686929306.445612,131.99246215820312,513.6077270507812,6935.9453125,cgp,mu+lambda,reward,halfcheetah,0,24800,7074.6328125,6978.169921875,6935.9453125
249,2969.7109375,2999.50048828125,6.681359767913818,6946.16259765625,249,249,0,6506.4296875,6951.16552734375,1700.7699735164642,1686929313.1441905,280.4862060546875,980.1473999023438,6840.7333984375,cgp,mu+lambda,reward,halfcheetah,0,24900,6951.16552734375,6946.16259765625,6840.7333984375
250,2968.89111328125,2665.75537109375,6.677319049835205,6938.16552734375,250,250,0,6288.966796875,6958.98583984375,1707.464859008789,1686929319.839076,13.189962387084961,570.9132080078125,6931.072265625,cgp,mu+lambda,reward,halfcheetah,0,25000,6958.98583984375,6938.16552734375,6931.072265625
251,10557.0771484375,1614.4681396484375,6.6793131828308105,6793.9052734375,251,251,0,5566.61181640625,6924.82666015625,1714.1613585948944,1686929326.5355756,273.5551452636719,1201.87158203125,6763.966796875,cgp,mu+lambda,reward,halfcheetah,0,25100,6924.82666015625,6793.9052734375,6763.966796875
252,2734.756591796875,2358.41064453125,6.68557596206665,6932.119140625,252,252,0,5937.0078125,6945.48095703125,1720.8649039268494,1686929333.239121,274.00201416015625,549.35888671875,6844.6806640625,cgp,mu+lambda,reward,halfcheetah,0,25200,6945.48095703125,6932.119140625,6844.6806640625
253,2944.30078125,2889.329345703125,6.6854095458984375,6890.5400390625,253,253,0,6390.0166015625,6970.29541015625,1727.5678062438965,1686929339.9420233,119.62092590332031,1441.14599609375,6805.169921875,cgp,mu+lambda,reward,halfcheetah,0,25300,6970.29541015625,6890.5400390625,6805.169921875
254,10656.7265625,2124.3427734375,6.688915252685547,6952.3291015625,254,254,0,6306.373046875,6992.64794921875,1734.273687839508,1686929346.6479049,252.602294921875,2486.264404296875,6908.5576171875,cgp,mu+lambda,reward,halfcheetah,0,25400,6992.64794921875,6952.3291015625,6908.5576171875
255,10638.0673828125,2054.15771484375,6.6835150718688965,6828.07080078125,255,255,0,6257.54296875,6891.8193359375,1740.974871635437,1686929353.3490887,382.0392761230469,2553.5166015625,6809.2958984375,cgp,mu+lambda,reward,halfcheetah,0,25500,6891.8193359375,6828.07080078125,6809.2958984375
256,2948.76025390625,3115.65576171875,6.681488037109375,6938.85693359375,256,256,0,6457.47900390625,7033.41259765625,1747.672912120819,1686929360.0471292,322.67120361328125,1912.099609375,6848.0361328125,cgp,mu+lambda,reward,halfcheetah,0,25600,7033.41259765625,6938.85693359375,6848.0361328125
257,2851.28564453125,2749.8056640625,6.682071685791016,6835.89306640625,257,257,0,5800.8095703125,6888.82177734375,1754.3730804920197,1686929366.7472975,150.8612518310547,904.8443603515625,6831.80712890625,cgp,mu+lambda,reward,halfcheetah,0,25700,6888.82177734375,6835.89306640625,6831.80712890625
258,2810.37451171875,2836.436767578125,6.681433200836182,6932.11669921875,258,258,0,5959.2353515625,6958.560546875,1761.0710680484772,1686929373.445285,327.2076110839844,1236.315185546875,6849.53662109375,cgp,mu+lambda,reward,halfcheetah,0,25800,6958.560546875,6932.11669921875,6849.53662109375
259,2826.90576171875,2605.087646484375,6.680093288421631,6800.0595703125,259,259,0,6098.39306640625,6846.21044921875,1767.7685713768005,1686929380.1427884,156.88421630859375,473.8833312988281,6739.56884765625,cgp,mu+lambda,reward,halfcheetah,0,25900,6846.21044921875,6800.0595703125,6739.56884765625
260,2695.12109375,2307.97216796875,6.681748867034912,6741.869140625,260,260,0,5333.30615234375,6761.43212890625,1774.467628955841,1686929386.841846,29.84779167175293,574.4996337890625,6645.2109375,cgp,mu+lambda,reward,halfcheetah,0,26000,6761.43212890625,6741.869140625,6645.2109375
261,2790.2802734375,2236.497802734375,6.679051399230957,6820.970703125,261,261,0,5517.68701171875,6948.140625,1781.163936138153,1686929393.5381532,-7.724035263061523,532.2330932617188,6785.9169921875,cgp,mu+lambda,reward,halfcheetah,0,26100,6948.140625,6820.970703125,6785.9169921875
262,2744.0556640625,2338.439697265625,6.679734230041504,6998.56201171875,262,262,0,5764.0263671875,7013.0234375,1787.8604943752289,1686929400.2347114,191.6360321044922,544.291748046875,6901.61865234375,cgp,mu+lambda,reward,halfcheetah,0,26200,7013.0234375,6998.56201171875,6901.61865234375
263,10543.7431640625,1298.520751953125,6.6769561767578125,6848.57470703125,263,263,0,5534.24658203125,6922.30859375,1794.5553705692291,1686929406.9295876,101.11669158935547,533.201904296875,6784.0322265625,cgp,mu+lambda,reward,halfcheetah,0,26300,6922.30859375,6848.57470703125,6784.0322265625
264,2982.223876953125,2570.799072265625,6.681858062744141,6923.587890625,264,264,0,6394.56689453125,7026.052734375,1801.254848241806,1686929413.6290653,21.634859085083008,553.0153198242188,6922.83203125,cgp,mu+lambda,reward,halfcheetah,0,26400,7026.052734375,6923.587890625,6922.83203125
265,10565.9453125,1218.93359375,6.68253755569458,6962.43408203125,265,265,0,5892.4619140625,7099.9609375,1807.9548165798187,1686929420.3290336,57.02434539794922,396.0749816894531,6915.52392578125,cgp,mu+lambda,reward,halfcheetah,0,26500,7099.9609375,6962.43408203125,6915.52392578125
266,10542.4462890625,1289.9876708984375,6.6752495765686035,6839.64306640625,266,266,0,5434.4755859375,6961.1064453125,1814.6481714248657,1686929427.0223885,24.286151885986328,494.5201416015625,6799.91015625,cgp,mu+lambda,reward,halfcheetah,0,26600,6961.1064453125,6839.64306640625,6799.91015625
267,2734.317138671875,2702.54052734375,6.677640438079834,6788.52685546875,267,267,0,5900.716796875,6929.517578125,1821.3429162502289,1686929433.7171333,290.1828918457031,1094.13525390625,6771.201171875,cgp,mu+lambda,reward,halfcheetah,0,26700,6929.517578125,6788.52685546875,6771.201171875
268,2785.8408203125,2451.07568359375,6.68429708480835,6927.40673828125,268,268,0,5569.09765625,6979.41357421875,1828.0447177886963,1686929440.4189348,54.26063537597656,822.450439453125,6843.17919921875,cgp,mu+lambda,reward,halfcheetah,0,26800,6979.41357421875,6927.40673828125,6843.17919921875
269,2798.419677734375,2640.605224609375,6.680201053619385,6827.65185546875,269,269,0,5877.9384765625,6995.16845703125,1834.7420990467072,1686929447.116316,171.8080596923828,658.5997314453125,6813.10205078125,cgp,mu+lambda,reward,halfcheetah,0,26900,6995.16845703125,6827.65185546875,6813.10205078125
270,14596.9599609375,314.83258056640625,6.680887222290039,6962.17333984375,270,270,0,5929.91455078125,6974.30859375,1841.4407849311829,1686929453.815002,-35.00247573852539,610.4572143554688,6845.1416015625,cgp,mu+lambda,reward,halfcheetah,0,27000,6974.30859375,6962.17333984375,6845.1416015625
271,10571.6083984375,1449.6837158203125,6.684990882873535,6721.8017578125,271,271,0,6151.87255859375,6774.724609375,1848.1427264213562,1686929460.5169435,221.20521545410156,480.47271728515625,6715.82568359375,cgp,mu+lambda,reward,halfcheetah,0,27100,6774.724609375,6721.8017578125,6715.82568359375
272,2793.588623046875,2587.73974609375,6.6788811683654785,6787.736328125,272,272,0,6026.40966796875,6791.86865234375,1854.8395819664001,1686929467.213799,278.72247314453125,696.4632568359375,6765.85498046875,cgp,mu+lambda,reward,halfcheetah,0,27200,6791.86865234375,6787.736328125,6765.85498046875
273,2870.260498046875,2668.47314453125,6.680058002471924,6804.11376953125,273,273,0,6128.09521484375,6901.80517578125,1861.5370426177979,1686929473.9112597,27.439361572265625,702.9219970703125,6799.462890625,cgp,mu+lambda,reward,halfcheetah,0,27300,6901.80517578125,6804.11376953125,6799.462890625
274,2844.986083984375,3023.595947265625,6.677618026733398,6797.0439453125,274,274,0,6264.20556640625,6927.36669921875,1868.2313957214355,1686929480.6056128,271.5411682128906,2637.04443359375,6778.287109375,cgp,mu+lambda,reward,halfcheetah,0,27400,6927.36669921875,6797.0439453125,6778.287109375
275,2790.89794921875,2622.010009765625,6.677812576293945,6767.7314453125,275,275,0,6095.01123046875,6823.125,1874.9274492263794,1686929487.3016663,160.9501190185547,761.500732421875,6761.92236328125,cgp,mu+lambda,reward,halfcheetah,0,27500,6823.125,6767.7314453125,6761.92236328125
276,10551.8173828125,1405.9871826171875,6.683318614959717,6937.1845703125,276,276,0,5767.7431640625,6937.88525390625,1881.6273386478424,1686929494.0015557,199.87405395507812,879.5752563476562,6928.61083984375,cgp,mu+lambda,reward,halfcheetah,0,27600,6937.88525390625,6937.1845703125,6928.61083984375
277,10648.0947265625,1960.70654296875,6.679654598236084,7013.1650390625,277,277,0,6430.00732421875,7016.24462890625,1888.325398683548,1686929500.6996157,138.73805236816406,2047.32568359375,6949.94580078125,cgp,mu+lambda,reward,halfcheetah,0,27700,7016.24462890625,7013.1650390625,6949.94580078125
278,2838.6025390625,2687.065673828125,6.6845197677612305,7014.044921875,278,278,0,6207.962890625,7066.56494140625,1895.0269672870636,1686929507.4011843,353.85211181640625,743.837890625,6849.8134765625,cgp,mu+lambda,reward,halfcheetah,0,27800,7066.56494140625,7014.044921875,6849.8134765625
279,10620.8466796875,2056.20361328125,6.682682991027832,6940.70703125,279,279,0,6351.75830078125,6955.06689453125,1901.727478981018,1686929514.101696,460.4011535644531,1944.3077392578125,6911.677734375,cgp,mu+lambda,reward,halfcheetah,0,27900,6955.06689453125,6940.70703125,6911.677734375
280,3049.181884765625,2725.984375,6.679515838623047,6877.2451171875,280,280,0,6402.46142578125,6929.72119140625,1908.4242136478424,1686929520.7984307,79.45001220703125,573.5578002929688,6872.06494140625,cgp,mu+lambda,reward,halfcheetah,0,28000,6929.72119140625,6877.2451171875,6872.06494140625
281,2912.97705078125,2761.88671875,6.67949914932251,6903.7978515625,281,281,0,6362.75439453125,6915.29931640625,1915.121345281601,1686929527.4955623,199.51242065429688,1050.88671875,6832.89599609375,cgp,mu+lambda,reward,halfcheetah,0,28100,6915.29931640625,6903.7978515625,6832.89599609375
282,2890.279541015625,2747.780029296875,6.679247856140137,6822.8017578125,282,282,0,6092.82275390625,6886.99560546875,1921.8181040287018,1686929534.192321,110.72856140136719,1050.892822265625,6761.45703125,cgp,mu+lambda,reward,halfcheetah,0,28200,6886.99560546875,6822.8017578125,6761.45703125
283,2749.958740234375,2749.119873046875,6.678203105926514,6955.5126953125,283,283,0,5987.17236328125,6994.5966796875,1928.5136606693268,1686929540.8878777,286.2940368652344,1641.701171875,6846.1123046875,cgp,mu+lambda,reward,halfcheetah,0,28300,6994.5966796875,6955.5126953125,6846.1123046875
284,10651.359375,1981.309326171875,6.6734795570373535,6909.5283203125,284,284,0,6296.1044921875,6918.50634765625,1935.2047107219696,1686929547.5789278,296.92059326171875,1448.029052734375,6891.8173828125,cgp,mu+lambda,reward,halfcheetah,0,28400,6918.50634765625,6909.5283203125,6891.8173828125
285,2767.85595703125,2565.9501953125,6.83196496963501,6766.2041015625,285,285,0,6175.7470703125,6970.4814453125,1942.0873339176178,1686929554.461551,209.9114990234375,944.31396484375,6743.78662109375,cgp,mu+lambda,reward,halfcheetah,0,28500,6970.4814453125,6766.2041015625,6743.78662109375
286,2729.96044921875,2470.01123046875,6.773069381713867,6697.00244140625,286,286,0,5747.48876953125,6796.701171875,1948.8948171138763,1686929561.2690341,201.06838989257812,591.204345703125,6671.30908203125,cgp,mu+lambda,reward,halfcheetah,0,28600,6796.701171875,6697.00244140625,6671.30908203125
287,2716.708740234375,2681.83544921875,6.727906703948975,6830.181640625,287,287,0,5682.2919921875,6893.271484375,1955.649752855301,1686929568.02397,47.329689025878906,1754.0283203125,6813.54638671875,cgp,mu+lambda,reward,halfcheetah,0,28700,6893.271484375,6830.181640625,6813.54638671875
288,10580.2333984375,1617.1138916015625,6.673376560211182,6980.60986328125,288,288,0,6027.91064453125,7005.43994140625,1962.343308210373,1686929574.7175252,168.3013916015625,981.2906494140625,6917.9677734375,cgp,mu+lambda,reward,halfcheetah,0,28800,7005.43994140625,6980.60986328125,6917.9677734375
