,iteration,front_size,reward,simplicity
933,933,1,339.76285,1.0
934,934,1,604.98553,1.0
935,935,1,605.3485,1.0
936,936,1,586.2349,1.0
937,937,1,652.68085,1.0
938,938,1,282.81375,1.0
939,939,1,321.13788,1.0
940,940,1,585.76324,1.0
941,941,1,624.11194,1.0
942,942,1,595.7448,1.0
943,943,1,633.3005,1.0
944,944,1,761.53094,1.0
945,945,1,624.2531,1.0
946,946,1,415.46765,1.0
947,947,1,520.29175,1.0
948,948,1,576.5797,1.0
949,949,1,557.91046,1.0
950,950,1,738.92175,1.0
951,951,1,320.62976,1.0
952,952,1,586.4575,1.0
953,953,1,652.8165,1.0
954,954,1,311.44696,1.0
955,955,1,501.37927,1.0
956,956,1,766.75616,1.0
957,957,1,757.6073,1.0
958,958,1,795.1319,1.0
959,959,1,614.0707,1.0
960,960,1,615.04504,1.0
961,961,1,772.18713,1.0
962,962,1,605.2237,1.0
963,963,1,624.6025,1.0
964,964,1,492.0874,1.0
965,965,1,613.9767,1.0
966,966,1,604.91235,1.0
967,967,1,662.68915,1.0
968,968,1,426.05777,1.0
969,969,1,615.81616,1.0
970,970,1,624.57043,1.0
971,971,1,586.26056,1.0
972,972,1,662.5326,1.0
973,973,1,473.53308,1.0
974,974,1,671.8657,1.0
975,975,1,624.29626,1.0
976,976,1,586.0834,1.0
977,977,1,595.67065,1.0
978,978,1,567.2912,1.0
979,979,1,624.5186,1.0
980,980,1,595.8814,1.0
981,981,1,671.79205,1.0
982,982,1,614.229,1.0
983,983,1,292.81387,1.0
984,984,1,425.651,1.0
985,985,1,624.3757,1.0
986,986,1,853.0591,1.0
987,987,1,965.9449,1.0
988,988,1,699.4087,1.0
989,989,1,660.4483,1.0
990,990,1,605.39545,1.0
991,991,1,614.4403,1.0
992,992,1,689.97504,1.0
993,993,1,681.3872,1.0
994,994,1,643.62463,1.0
995,995,1,671.42566,1.0
996,996,1,501.63174,1.0
997,997,1,349.3188,1.0
998,998,1,576.9822,1.0
999,999,1,339.6558,1.0
