,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
322,8.414698600769043,1002.0486450195312,-3.2952754497528076,322,1535.2312276363373,103,1002.3722534179688,4.652647018432617,999,287.7801818847656,1002.3756713867188,1001.5457153320312,761.571533203125,7.430749416351318,994.69482421875,1002.6959228515625,999,322,867.7923583984375,-2.8186633586883545,9.052142143249512,999,660.0166625976562,1003.39111328125,1693200877.5800617,-3.3039510250091553,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,32200
323,8.020803451538086,1000.9503784179688,-3.346038579940796,323,1539.9209656715393,103,1001.895751953125,4.654975891113281,999,286.7744445800781,1001.9959716796875,1001.0763549804688,731.7645874023438,6.797067165374756,996.1531982421875,1001.9382934570312,999,323,802.5155639648438,-2.65439772605896,8.344832420349121,999,540.1053466796875,1003.2549438476562,1693200882.2697997,-4.00875997543335,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,32300
324,8.921188354492188,1002.62646484375,-3.5708096027374268,324,1544.6061997413635,103,1002.6831665039062,4.650627613067627,999,10029.9921875,1002.9802856445312,1002.3107299804688,-229.02166748046875,8.564433097839355,996.2410888671875,1002.5119018554688,999,324,846.0709228515625,-3.1952481269836426,9.149662971496582,999,596.8593139648438,1003.3427734375,1693200886.9550338,-3.2382888793945312,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,32400
325,7.8932952880859375,1001.3896484375,-2.980825424194336,325,1549.296627521515,103,1002.0872802734375,4.656379222869873,999,227.7976531982422,1002.425048828125,1001.0137939453125,787.5914916992188,7.015759468078613,994.071044921875,1002.0429077148438,999,325,875.29443359375,-2.9469690322875977,8.07585334777832,999,664.0244750976562,1002.9127197265625,1693200891.6454616,-3.4543511867523193,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,32500
326,8.36057186126709,1001.8334350585938,-3.369941473007202,326,1553.9822578430176,103,1001.9541015625,4.651127338409424,999,234.2582550048828,1002.4107666015625,1001.37109375,797.9620361328125,8.062535285949707,995.023681640625,1003.333984375,999,326,888.3662719726562,-3.630199909210205,9.767317771911621,999,671.7162475585938,1003.6658935546875,1693200896.331092,-3.4612908363342285,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,32600
327,7.5311760902404785,1001.4205322265625,-3.3480241298675537,327,1558.6736302375793,103,1002.51904296875,4.656608581542969,999,263.45025634765625,1002.6768798828125,1001.7945556640625,758.3707885742188,8.056868553161621,989.3447875976562,1002.9525756835938,999,327,874.0693969726562,-3.2020375728607178,9.363393783569336,999,609.341064453125,1003.5338134765625,1693200901.0224643,-3.043968677520752,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,32700
328,8.889015197753906,1002.4267578125,-3.208956241607666,328,1563.3610925674438,103,1002.6531982421875,4.653618335723877,999,10025.9326171875,1002.705322265625,1002.1643676757812,-281.5982666015625,8.203448295593262,986.288818359375,1001.7182006835938,999,328,749.3948364257812,-2.9711599349975586,7.980895519256592,999,544.4749755859375,1002.7919311523438,1693200905.7099266,-3.3989880084991455,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,32800
329,9.470008850097656,1002.9595947265625,-3.062818765640259,329,1568.0513317584991,103,1003.0921630859375,4.655537128448486,999,260.904541015625,1003.3243408203125,1002.7127075195312,761.8084106445312,8.919844627380371,997.4005126953125,1001.9185791015625,999,329,873.3721313476562,-3.1429669857025146,8.04373550415039,999,513.436767578125,1003.3589477539062,1693200910.4001658,-3.443782091140747,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,32900
330,9.16340446472168,1002.8861694335938,-2.857067346572876,330,1572.738115787506,103,1002.6680908203125,4.651934623718262,999,205.16831970214844,1002.6696166992188,1002.50830078125,811.5404663085938,8.813788414001465,996.39306640625,1002.96728515625,999,330,895.8938598632812,-3.2385716438293457,8.895224571228027,999,646.7841796875,1003.6898803710938,1693200915.0869498,-3.2138729095458984,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,33000
331,8.612433433532715,1002.27099609375,-3.004610061645508,331,1577.429120540619,103,1001.6853637695312,4.656357765197754,999,10029.201171875,1002.3854370117188,1000.9232788085938,-246.2958526611328,7.391507625579834,993.8278198242188,1002.36328125,999,331,851.161865234375,-3.4074795246124268,8.430560111999512,999,617.7965087890625,1002.6647338867188,1693200919.7779546,-3.27683687210083,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,33100
332,9.264994621276855,993.1132202148438,-2.9504175186157227,332,1582.115600824356,103,1001.9237670898438,4.652562141418457,999,265.84552001953125,1002.4592895507812,1001.3220825195312,769.7525024414062,7.340732097625732,997.60693359375,1001.6842041015625,999,332,871.2887573242188,-2.951955795288086,7.7028727531433105,999,646.676025390625,1002.6512451171875,1693200924.4644349,-13.096358299255371,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,33200
333,8.481877326965332,1002.31005859375,-2.9548110961914062,333,1586.8052070140839,103,1002.4701538085938,4.655019283294678,999,10030.07421875,1002.7615966796875,1002.4589233398438,-232.2987060546875,8.915921211242676,989.4120483398438,1001.822265625,999,333,867.16796875,-3.3928513526916504,7.838991641998291,999,629.8778076171875,1002.8577270507812,1693200929.154041,-3.108229398727417,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,33300
334,7.318792819976807,1001.2117309570312,-2.9084365367889404,334,1591.4915490150452,103,1002.5431518554688,4.65165901184082,999,244.27381896972656,1002.7752685546875,1002.2230834960938,828.4015502929688,9.35095500946045,997.9922485351562,1001.2570190429688,999,334,978.2198486328125,-4.07606315612793,7.227505683898926,999,707.2965087890625,1002.9893188476562,1693200933.840383,-3.040134906768799,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,33400
335,8.546038627624512,1002.0180053710938,-3.137984037399292,335,1596.1814489364624,103,1002.3375854492188,4.655683517456055,999,251.09332275390625,1003.0567016601562,1002.53759765625,760.9558715820312,8.371603965759277,995.2717895507812,1003.3357543945312,999,335,853.8651123046875,-2.77567982673645,9.5280179977417,999,641.9922485351562,1004.2752075195312,1693200938.530283,-3.4654481410980225,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,33500
336,7.723311901092529,1001.5033569335938,-3.150425672531128,336,1600.8674199581146,103,1001.69677734375,4.651459217071533,999,315.0649108886719,1002.3062133789062,1001.6217651367188,719.5419921875,7.589346408843994,993.98388671875,1002.2330932617188,999,336,856.7000732421875,-2.901779890060425,8.45020866394043,999,529.5875244140625,1002.3397827148438,1693200943.216254,-3.1664440631866455,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,33600
337,7.877456188201904,1001.4187622070312,-2.850980043411255,337,1605.5569310188293,103,1002.0819702148438,4.654310703277588,999,14105.7197265625,1002.2684936523438,1002.2267456054688,-1275.5614013671875,8.53285026550293,984.0679321289062,1001.8955078125,999,337,730.7086181640625,-3.243213415145874,7.813076972961426,999,571.101318359375,1003.09033203125,1693200947.905765,-3.4088120460510254,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,33700
338,7.112739562988281,1000.8193359375,-2.770033597946167,338,1610.242311000824,103,1002.3440551757812,4.6510090827941895,999,268.1089782714844,1002.39892578125,1000.9146728515625,771.6218872070312,6.952097415924072,990.5694580078125,1001.4933471679688,999,338,871.0703125,-2.980919122695923,7.335198402404785,999,613.2233276367188,1002.5385131835938,1693200952.591145,-3.2472076416015625,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,33800
339,9.390429496765137,1002.2308959960938,-3.252103805541992,339,1614.9335358142853,103,1001.8465576171875,4.656410217285156,999,311.35931396484375,1002.5479125976562,1001.4091186523438,699.3054809570312,8.280460357666016,992.1280517578125,1002.2728881835938,999,339,758.1283569335938,-3.807950973510742,8.58735466003418,999,496.2925109863281,1003.3656005859375,1693200957.2823699,-4.097044944763184,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,33900
340,8.732129096984863,1002.4943237304688,-2.6655073165893555,340,1619.6201663017273,103,1002.0201416015625,4.652107238769531,999,266.9308166503906,1002.1305541992188,1001.6106567382812,774.5408325195312,7.604716777801514,989.3189697265625,1001.0951538085938,999,340,885.0660400390625,-2.92909836769104,6.829036235809326,999,643.2535400390625,1002.2022094726562,1693200961.9690003,-3.1707513332366943,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,34000
341,8.41381549835205,1001.7616577148438,-3.6470558643341064,341,1624.3113059997559,103,1002.2713012695312,4.657454967498779,999,336.5010070800781,1002.5698852539062,1001.9796142578125,732.1205444335938,8.327621459960938,992.6563720703125,1003.2890625,999,341,894.1840209960938,-3.2866158485412598,9.998560905456543,999,593.3309936523438,1003.150146484375,1693200966.66014,-3.5995640754699707,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,34100
342,8.870092391967773,1002.5707397460938,-3.160752296447754,342,1628.9975764751434,103,1001.6564331054688,4.65127420425415,999,244.30409240722656,1002.654296875,1001.6923217773438,750.49609375,7.511944770812988,983.5498657226562,1002.5396728515625,999,342,822.0611572265625,-2.7527647018432617,8.769301414489746,999,568.9578857421875,1002.871337890625,1693200971.3464105,-3.242701292037964,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,34200
343,8.435134887695312,1002.1554565429688,-3.5747742652893066,343,1633.6884784698486,103,1002.12060546875,4.656218528747559,999,261.60089111328125,1002.722900390625,1002.1718139648438,755.7155151367188,8.529899597167969,993.091552734375,1002.5726928710938,999,343,846.6806640625,-3.2987067699432373,9.206814765930176,999,567.4893188476562,1003.0542602539062,1693200976.0373125,-3.21296763420105,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,34300
344,8.759011268615723,1002.2706909179688,-3.2484569549560547,344,1638.375405073166,103,1002.3114624023438,4.653252601623535,999,332.0686340332031,1002.89501953125,1001.7053833007812,733.974853515625,7.821140289306641,995.437744140625,1003.1748046875,999,344,869.16064453125,-3.052109479904175,9.48936653137207,999,534.1409912109375,1003.0210571289062,1693200980.724239,-3.4227218627929688,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,34400
345,10.937228202819824,1001.6228637695312,-3.6000454425811768,345,1643.0687022209167,103,1002.2976684570312,4.658796310424805,999,14113.4716796875,1002.3150634765625,1001.46923828125,-1221.8509521484375,8.511874198913574,996.4304809570312,1003.9873046875,999,345,885.1327514648438,-3.9763951301574707,10.645780563354492,999,659.419677734375,1004.438232421875,1693200985.4175363,-6.257240295410156,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,34500
346,8.563884735107422,1002.4491577148438,-3.265307664871216,346,1647.756772518158,103,1002.6117553710938,4.6534624099731445,999,261.4849548339844,1002.9759521484375,1002.2750854492188,754.7506713867188,8.667866706848145,993.6614990234375,1002.9677734375,999,346,865.4374389648438,-3.327314853668213,9.297015190124512,999,505.72918701171875,1003.2434692382812,1693200990.1056066,-3.047332525253296,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,34600
347,7.047448635101318,1000.9949340820312,-3.1901445388793945,347,1652.4518780708313,103,1001.8410034179688,4.660355567932129,999,10026.048828125,1002.4678344726562,1001.5718994140625,-278.22918701171875,7.562704563140869,987.8934936523438,1002.3412475585938,999,347,710.40771484375,-2.928868055343628,8.593887329101562,999,548.0154418945312,1002.562744140625,1693200994.800712,-2.9977505207061768,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,34700
348,7.496071815490723,1000.9320678710938,-2.6086108684539795,348,1657.1413168907166,103,1002.0699462890625,4.65580940246582,999,273.0217590332031,1002.1394653320312,1001.81298828125,790.6002807617188,7.481626987457275,997.7783813476562,1001.0877075195312,999,348,925.2691650390625,-2.603205442428589,6.750102996826172,999,645.3096923828125,1003.303466796875,1693200999.490151,-3.503859043121338,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,34800
349,7.4442458152771,1001.5185546875,-3.282060384750366,349,1661.8356266021729,103,1001.8052368164062,4.65963077545166,999,322.9814758300781,1002.0548706054688,1001.3038330078125,704.6141967773438,7.383072853088379,971.423583984375,1002.6611328125,999,349,849.227294921875,-3.0226314067840576,9.006037712097168,999,500.73065185546875,1002.5230712890625,1693201004.1844606,-2.858100652694702,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,34900
350,8.397379875183105,1001.9191284179688,-3.1637613773345947,350,1666.5237956047058,103,1002.274169921875,4.653502941131592,999,10019.6123046875,1002.3565673828125,1000.9060668945312,-361.51690673828125,6.9942946434021,964.1654663085938,1002.08740234375,999,350,708.7068481445312,-3.0241525173187256,8.31369686126709,999,416.2926025390625,1002.8291625976562,1693201008.8726296,-3.416644334793091,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,35000
351,8.964828491210938,1002.7169189453125,-7.56069278717041,351,1671.216070175171,103,1002.82275390625,4.658421516418457,999,244.11512756347656,1002.841796875,1001.77880859375,779.7125854492188,8.29365062713623,997.408935546875,997.4786376953125,999,351,880.203857421875,-3.4493408203125,8.101432800292969,999,649.8363037109375,1003.2635498046875,1693201013.5649042,-3.184013605117798,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,35100
352,7.347103118896484,1001.3041381835938,-3.502570390701294,352,1675.904371023178,103,1002.1521606445312,4.652997970581055,999,302.80133056640625,1002.6156005859375,1001.7913208007812,724.5595703125,7.84616231918335,992.1170654296875,1002.0468139648438,999,352,746.6890869140625,-2.986448049545288,8.602886199951172,999,557.3944702148438,1003.8001708984375,1693201018.253205,-2.969639301300049,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,35200
353,7.697085857391357,1001.38916015625,-3.0597856044769287,353,1680.597698688507,103,1001.9657592773438,4.658469200134277,999,10023.7373046875,1002.1282958984375,1001.6715087890625,-307.0835876464844,7.499148845672607,986.7919921875,1001.9462280273438,999,353,724.5149536132812,-2.7581756114959717,8.068862915039062,999,497.7066650390625,1002.6649169921875,1693201022.9465327,-3.248847723007202,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,35300
354,8.18867301940918,1001.7652587890625,-2.6863045692443848,354,1685.2858381271362,103,1002.7390747070312,4.653811931610107,999,273.1885986328125,1002.8197021484375,1001.7380981445312,751.3970947265625,7.900634288787842,996.9365234375,1001.5307006835938,999,354,882.156982421875,-3.1096904277801514,7.2870941162109375,999,523.6187133789062,1003.9848022460938,1693201027.6346722,-3.361172914505005,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,35400
355,7.969977855682373,1001.96630859375,-2.780721664428711,355,1689.978416442871,103,1001.8447265625,4.657637119293213,999,277.6990966796875,1002.132568359375,1001.69091796875,721.8670043945312,7.93622350692749,993.459228515625,1002.0758056640625,999,355,801.3798828125,-3.1833019256591797,7.922398567199707,999,504.4212341308594,1002.5497436523438,1693201032.3272505,-2.9348104000091553,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,35500
356,9.513073921203613,1003.2349853515625,-3.3557605743408203,356,1694.6662395000458,103,1002.8817138671875,4.652522563934326,999,250.5430450439453,1004.22265625,1003.2606811523438,791.9998779296875,9.819555282592773,995.7180786132812,1002.3318481445312,999,356,919.601806640625,-3.498408555984497,8.73206901550293,999,670.4268798828125,1004.4617309570312,1693201037.0150735,-3.220106601715088,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,35600
357,7.450652599334717,1001.87451171875,-3.131235122680664,357,1699.3595547676086,103,1002.1183471679688,4.659503936767578,999,14105.7119140625,1002.235595703125,1001.4025268554688,-1281.67041015625,7.788644313812256,987.2615356445312,1002.7444458007812,999,357,839.8628540039062,-3.3335373401641846,8.930732727050781,999,585.2205810546875,1002.63671875,1693201041.7083888,-2.5111711025238037,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,35700
358,8.297514915466309,1001.8961181640625,-3.134767532348633,358,1704.04585647583,103,1002.4302368164062,4.652054786682129,999,267.7774963378906,1002.4307861328125,1001.9583129882812,784.4645385742188,7.602078437805176,997.4000244140625,1001.0299072265625,999,358,930.4520874023438,-2.5754342079162598,7.223476409912109,999,601.8521118164062,1003.3810424804688,1693201046.3946905,-3.337963819503784,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,35800
359,8.753127098083496,1002.2670288085938,-3.254103899002075,359,1708.7379455566406,103,1001.9156494140625,4.657326698303223,999,248.55462646484375,1002.015869140625,1002.0590209960938,752.8349609375,8.56070613861084,987.9109497070312,1003.0104370117188,999,359,766.09375,-3.4472367763519287,9.326482772827148,999,643.2382202148438,1002.9615478515625,1693201051.0867796,-3.425159454345703,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,35900
360,9.452522277832031,1001.3449096679688,-3.316754102706909,360,1713.425542831421,103,1002.257080078125,4.653430461883545,999,290.1687927246094,1002.5263671875,1001.6005859375,708.350830078125,8.28863525390625,971.378173828125,1002.3554077148438,999,360,746.6956787109375,-3.6259734630584717,8.735129356384277,999,497.168701171875,1002.917236328125,1693201055.7743769,-5.046522617340088,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,36000
361,8.91044807434082,1002.6702270507812,-3.094252347946167,361,1718.1173157691956,103,1001.5709228515625,4.656920433044434,999,315.9966735839844,1002.7433471679688,1001.80126953125,712.1463012695312,7.484664440155029,994.500732421875,1002.8038940429688,999,361,806.5711059570312,-2.6202518939971924,8.962027549743652,999,579.4772338867188,1002.8740844726562,1693201060.4661498,-3.1789968013763428,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,36100
362,7.810710430145264,1001.8536376953125,-3.2098069190979004,362,1722.8043284416199,103,1002.1504516601562,4.652195453643799,999,10027.703125,1002.17626953125,1000.8241577148438,-258.7580871582031,8.02356243133545,996.0535888671875,1002.3564453125,999,362,764.7626953125,-4.138611793518066,8.628826141357422,999,566.6583862304688,1002.7037963867188,1693201065.1531625,-2.8908894062042236,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,36200
363,7.230743408203125,1001.4345703125,-2.8906095027923584,363,1727.4953207969666,103,1001.458984375,4.656371593475342,999,271.8873596191406,1001.8646850585938,1001.4947509765625,785.329833984375,8.168511390686035,997.2108154296875,1001.7713012695312,999,363,921.7332763671875,-3.618884325027466,7.724488735198975,999,677.0628662109375,1001.9331665039062,1693201069.8441548,-2.7307627201080322,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,36300
364,8.955224990844727,1002.1339721679688,-3.3642826080322266,364,1732.182912349701,103,1001.164306640625,4.653684616088867,999,19738.021484375,1002.1328125,1001.3451538085938,-3315.4326171875,8.133445739746094,992.1062622070312,1002.4714965820312,999,364,771.707763671875,-3.7279396057128906,8.897771835327148,999,413.93560791015625,1002.4066162109375,1693201074.5317464,-3.7655112743377686,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,36400
365,8.637641906738281,1002.4841918945312,-3.1653740406036377,365,1736.8741781711578,103,1002.47607421875,4.655891418457031,999,240.7272186279297,1003.279541015625,1001.6232299804688,797.9874267578125,7.661038875579834,998.114013671875,1002.1137084960938,999,365,891.7064208984375,-2.967383861541748,8.331866264343262,999,653.5148315429688,1004.4963989257812,1693201079.2230122,-3.0988945960998535,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,36500
366,6.715465545654297,1001.2727661132812,-3.105586290359497,366,1741.5622227191925,103,1001.9757690429688,4.653173923492432,999,254.87718200683594,1002.0570678710938,1001.8619384765625,744.6449584960938,7.943803310394287,993.203125,1001.7742309570312,999,366,810.06982421875,-3.021711826324463,7.949455261230469,999,600.4656982421875,1002.956787109375,1693201083.9110568,-2.370137929916382,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,36600
367,7.741887092590332,1001.9027709960938,-3.4489102363586426,367,1746.2542877197266,103,1001.9353637695312,4.65797758102417,999,235.526123046875,1002.1666259765625,1001.7847900390625,738.712158203125,7.568121433258057,973.8720703125,1001.7887573242188,999,367,745.4991455078125,-2.719959259033203,8.299561500549316,999,554.843505859375,1002.2277221679688,1693201088.6031218,-2.7732293605804443,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,36700
368,7.6701812744140625,1001.759765625,-3.6634538173675537,368,1750.9425826072693,103,1001.8698120117188,4.653418064117432,999,10024.5986328125,1002.0963745117188,1002.39599609375,-299.0760803222656,9.080009460449219,982.983154296875,1002.8562622070312,999,368,705.0679931640625,-3.62737774848938,9.58694839477539,999,497.849609375,1002.8526611328125,1693201093.2914166,-2.847069501876831,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,36800
369,8.407449722290039,1002.3463745117188,-3.167649745941162,369,1755.633680343628,103,1002.71044921875,4.656356334686279,999,302.5745544433594,1002.8291015625,1001.9381713867188,763.0144653320312,7.731072425842285,997.7830810546875,1002.7877197265625,999,369,982.4776000976562,-2.7291007041931152,9.022964477539062,999,614.757080078125,1003.6419067382812,1693201097.9825144,-2.998790979385376,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,36900
370,9.100372314453125,1002.0587768554688,-3.073861837387085,370,1760.3215682506561,103,1002.2512817382812,4.653882026672363,999,10028.9580078125,1002.7601928710938,1001.0393676757812,-249.0583953857422,7.092377662658691,986.5020751953125,1002.4594116210938,999,370,870.959716796875,-2.9869582653045654,8.594172477722168,999,622.0307006835938,1002.9356079101562,1693201102.6704023,-3.9832425117492676,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,37000
371,7.978860378265381,1001.3458862304688,-3.3273987770080566,371,1765.013890504837,103,1001.8714599609375,4.65669584274292,999,293.48114013671875,1002.6093139648438,1001.2174682617188,724.056640625,7.196453094482422,997.5828857421875,1002.3961181640625,999,371,710.4034423828125,-2.911768913269043,8.778902053833008,999,492.56939697265625,1002.6103515625,1693201107.3627245,-3.578641653060913,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,37100
372,7.58346700668335,1001.32470703125,-3.3382599353790283,372,1769.7014060020447,103,1002.4257202148438,4.652551651000977,999,10027.041015625,1002.6881713867188,1001.64111328125,-276.51922607421875,8.54308032989502,995.1288452148438,1002.1067504882812,999,372,853.2047119140625,-3.8398590087890625,8.504026412963867,999,505.1162109375,1002.84814453125,1693201112.05024,-3.192990779876709,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,37200
373,8.676828384399414,1002.87841796875,-2.5645532608032227,373,1774.3923733234406,103,1003.1035766601562,4.65728759765625,999,10031.3837890625,1003.5149536132812,1001.86083984375,-219.2451934814453,7.300381660461426,997.9979248046875,1002.0972900390625,999,373,892.3853759765625,-2.369861125946045,7.728562831878662,999,597.9484252929688,1003.5379638671875,1693201116.7412074,-2.7421460151672363,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,37300
374,8.265715599060059,1002.0333251953125,-3.507432222366333,374,1779.079605102539,103,1002.2600708007812,4.652924060821533,999,274.8061218261719,1002.3175048828125,1001.4696655273438,774.414306640625,8.19288444519043,998.13134765625,1002.79296875,999,374,892.660400390625,-3.6665196418762207,9.358345031738281,999,675.4865112304688,1002.8143310546875,1693201121.4284391,-3.1716716289520264,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,37400
375,8.402312278747559,1002.0303955078125,-3.210900068283081,375,1783.771653175354,103,1002.2981567382812,4.657252788543701,999,273.88946533203125,1002.542236328125,1001.4224853515625,724.021240234375,7.556544780731201,994.45166015625,1002.1384887695312,999,375,712.6320190429688,-3.0733954906463623,8.409378051757812,999,567.6017456054688,1003.0650024414062,1693201126.1204872,-3.309441328048706,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,37500
376,9.487175941467285,1002.7224731445312,-3.7459027767181396,376,1788.4590499401093,103,1002.0904541015625,4.653283596038818,999,262.14794921875,1002.85498046875,1002.0460205078125,763.5877075195312,8.467901229858398,996.8095703125,1004.1076049804688,999,376,853.545166015625,-3.358513593673706,10.915046691894531,999,600.846923828125,1003.9400024414062,1693201130.807884,-3.702822208404541,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,37600
377,7.400481700897217,1001.47265625,-2.9292829036712646,377,1793.150081396103,103,1001.5862426757812,4.656426906585693,999,276.7365417480469,1002.0838623046875,1001.6696166992188,730.7898559570312,7.753472805023193,993.2057495117188,1002.2189331054688,999,377,785.390380859375,-3.0198044776916504,8.218338012695312,999,551.0533447265625,1003.9306030273438,1693201135.4989154,-2.8639328479766846,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,37700
378,9.106210708618164,1002.3519897460938,-3.103367567062378,378,1797.8374009132385,103,1002.1845092773438,4.65242862701416,999,318.0365295410156,1002.246337890625,1000.8495483398438,704.4447021484375,6.8138108253479,986.8248901367188,1001.8599853515625,999,378,832.8524780273438,-2.896188497543335,8.027524948120117,999,494.49322509765625,1002.4854736328125,1693201140.186235,-3.696117401123047,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,37800
379,8.701990127563477,1002.3326416015625,-3.103567600250244,379,1802.5297265052795,103,1001.678466796875,4.657662868499756,999,10020.7958984375,1001.8419799804688,1001.2232666015625,-344.54345703125,7.202553749084473,951.80029296875,1002.3131103515625,999,379,706.6366577148438,-2.9130141735076904,8.475050926208496,999,461.8536071777344,1002.915771484375,1693201144.8785605,-3.3036255836486816,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,37900
380,9.009753227233887,1002.8029174804688,-3.129425525665283,380,1807.2168667316437,103,1002.5856323242188,4.653573036193848,999,14099.5986328125,1003.6150512695312,1001.7372436523438,-1323.84716796875,7.852505683898926,995.5663452148438,1002.7473754882812,999,380,700.55712890625,-3.0519959926605225,8.941919326782227,999,470.3890075683594,1003.6673583984375,1693201149.5657008,-3.1409213542938232,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,38000
381,7.636676788330078,1001.515625,-3.909930467605591,381,1811.9072370529175,103,1002.2493896484375,4.655456066131592,999,19750.56640625,1002.2723999023438,1000.9171142578125,-3249.185546875,6.252682685852051,994.6734008789062,1003.1995239257812,999,381,854.1734619140625,-2.261066436767578,10.170573234558105,999,635.3431396484375,1003.54052734375,1693201154.256071,-3.0520598888397217,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,38100
382,8.883292198181152,1002.4743041992188,-3.804281711578369,382,1816.5954413414001,103,1001.7455444335938,4.653375148773193,999,289.9903869628906,1002.7742919921875,1001.7858276367188,701.1079711914062,7.872293949127197,992.8352661132812,1002.4959106445312,999,382,712.3192749023438,-3.0196690559387207,9.362034797668457,999,531.2146606445312,1003.119873046875,1693201158.9442754,-3.342134475708008,cgp-long,mu+lambda-ga1,reward-unhealthy_termination,ant,103,38200
